id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H170,1,Hospital,173,W1399,370,2,W802,14,-1,W1378,1403,-1,W1378,1403,-1,W1399,370,2,W1399,370,2,22,22,130,130,0,0
H18,1,Hospital,174,W1141,201,2,W435,41,-1,W1588,569,5,W1588,569,5,W1588,569,5,W1588,569,5,37,37,41,41,0,0
H422,1,Hospital,175,W1020,203,5,W1610,5,2,W1020,203,5,W1020,203,5,W1020,203,5,W1020,203,5,10,10,19,19,0,0
H198,1,Hospital,176,W1406,128,2,W965,7,-1,W427,1072,-1,W427,1072,-1,W1406,128,2,W1406,128,2,3,3,98,98,0,0
H455,1,Hospital,177,W1219,226,2,W684,20,-1,W196,1034,-1,W196,1034,-1,W1219,226,2,W1219,226,2,9,9,87,87,0,0
H1373,1,Hospital,178,W697,88,1,W697,88,1,W697,88,1,W697,88,1,W697,88,1,W697,88,1,2,2,7,7,0,0
H727,1,Hospital,179,W1125,15,1,W1125,15,1,W1125,15,1,W1125,15,1,W1125,15,1,W1125,15,1,0,0,2,2,0,0
H122,1,Hospital,180,W1622,7,1,W1622,7,1,Unmatched,0,0,Unmatched,0,0,W1622,7,1,W1622,7,1,1,1,168,168,0,0
H224,1,Hospital,181,W1451,323,2,W1161,182,1,W319,648,3,W319,648,3,W1451,323,2,W1451,323,2,22,22,54,54,0,0
H35,1,Hospital,182,W852,17,1,W852,17,1,W177,134,4,W177,134,4,W852,17,1,W852,17,1,0,0,10,10,0,0
H1172,1,Hospital,183,W982,41,-1,W982,41,-1,W1098,431,5,W1098,431,5,W1098,431,5,W1098,431,5,29,29,28,28,0,0
H1139,1,Hospital,184,W306,223,2,W234,69,1,W306,223,2,W306,223,2,W306,223,2,W306,223,2,11,11,21,21,0,0
H412,1,Hospital,185,W84,49,1,W1032,40,-1,W834,326,5,W834,326,5,W84,49,1,W84,49,1,2,2,23,23,0,0
H1553,1,Hospital,186,W167,294,2,W299,65,-1,W1430,418,4,W1430,418,4,W167,294,2,W167,294,2,15,15,30,30,0,0
H1334,1,Hospital,187,W1181,416,5,W1453,19,1,W1354,865,-1,W1354,865,-1,W1181,416,5,W1181,416,5,21,21,69,69,0,0
H1344,1,Hospital,188,W1080,364,4,W930,137,1,W337,831,-1,W337,831,-1,W1080,364,4,W1080,364,4,10,10,77,77,0,0
H391,1,Hospital,189,W1479,289,2,W1520,42,-1,W1032,923,-1,W1032,923,-1,W1479,289,2,W1479,289,2,11,11,73,73,0,0
H1200,1,Hospital,190,W340,56,1,W922,50,-1,W340,56,1,W340,56,1,W340,56,1,W340,56,1,3,3,3,3,0,0
H439,1,Hospital,191,W236,96,1,W439,30,-1,W24,183,3,W24,183,3,W236,96,1,W236,96,1,6,6,14,14,0,0
H575,1,Hospital,192,W1559,259,4,W1472,79,-1,W1428,309,5,W1428,309,5,W1559,259,4,W1559,259,4,10,10,20,20,0,0
H1003,1,Hospital,193,W1486,178,1,W211,18,-1,W1035,1479,-1,W1035,1479,-1,W1486,178,1,W1486,178,1,9,9,139,139,0,0
H809,1,Hospital,194,W850,141,-1,W1413,14,-1,W492,338,-1,W492,338,-1,W1263,337,5,W1263,337,5,16,16,30,30,0,0
H47,1,Hospital,195,W59,364,4,W41,54,-1,W797,412,-1,W797,412,-1,W59,364,4,W59,364,4,18,18,37,37,0,0
H506,1,Hospital,196,W635,22,1,W523,21,-1,W635,22,1,W635,22,1,W635,22,1,W635,22,1,3,3,3,3,0,0
H1346,1,Hospital,197,W1165,86,2,W1165,86,2,W1658,642,-1,W1658,642,-1,W1698,300,5,W1698,300,5,14,14,46,46,0,0
H751,1,Hospital,198,W1296,377,4,W336,11,1,W436,1218,-1,W436,1218,-1,W1296,377,4,W1296,377,4,22,22,109,109,0,0
H281,1,Hospital,199,W1274,354,4,W1687,89,-1,W1274,354,4,W1274,354,4,W1274,354,4,W1274,354,4,13,13,29,29,0,0
H797,1,Hospital,200,W1370,124,2,W593,21,-1,W1256,136,3,W1256,136,3,W1370,124,2,W1370,124,2,9,9,8,8,0,0
H1450,1,Hospital,201,W857,171,3,W140,59,-1,W261,196,5,W261,196,5,W857,171,3,W857,171,3,9,9,16,16,0,0
H1126,1,Hospital,202,W1699,31,1,W1699,31,1,W878,1431,-1,W878,1431,-1,W1699,31,1,W1699,31,1,2,2,127,127,0,0
H705,1,Hospital,203,W1521,169,2,W1353,143,-1,W479,541,-1,W479,541,-1,W1521,169,2,W1521,169,2,7,7,42,42,0,0
H1261,1,Hospital,204,W1566,25,1,W1566,25,1,W1566,25,1,W1566,25,1,W1566,25,1,W1566,25,1,0,0,1,1,0,0
H960,1,Hospital,205,W981,242,-1,W1498,20,1,W186,666,4,W186,666,4,W186,666,4,W186,666,4,36,36,63,63,0,0
H551,1,Hospital,206,W1477,104,2,W1037,2,-1,W442,1620,-1,W442,1620,-1,W1477,104,2,W1477,104,2,5,5,157,157,0,0
H935,1,Hospital,207,W765,167,2,W1654,71,-1,W765,167,2,W765,167,2,W1643,110,1,W1643,110,1,3,3,13,13,0,0
H1619,1,Hospital,208,W1374,115,1,W519,37,-1,W1301,488,4,W1301,488,4,W1374,115,1,W1374,115,1,3,3,39,39,0,0
H479,1,Hospital,209,W1629,70,2,W111,18,-1,W1248,137,4,W1248,137,4,W1629,70,2,W1629,70,2,3,3,13,13,0,0
H434,1,Hospital,210,W775,136,2,W503,27,-1,W1317,251,4,W1317,251,4,W775,136,2,W775,136,2,5,5,21,21,0,0
H57,1,Hospital,211,W1503,593,-1,W550,25,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,168,168,0,0
H739,1,Hospital,212,W875,184,3,W810,53,-1,W766,856,-1,W766,856,-1,W875,184,3,W875,184,3,8,8,68,68,0,0
H395,1,Hospital,213,W500,5,1,W500,5,1,W1477,150,3,W1477,150,3,W500,5,1,W500,5,1,0,0,9,9,0,0
H1647,1,Hospital,214,W24,189,4,W1115,47,1,W1461,629,-1,W1461,629,-1,W1291,129,3,W1291,129,3,6,6,54,54,0,0
H1278,1,Hospital,215,W77,265,2,W1671,33,-1,W77,265,2,W77,265,2,W77,265,2,W77,265,2,15,15,17,17,0,0
H1093,1,Hospital,216,W1210,299,-1,W13,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,168,168,0,0
H335,1,Hospital,217,W736,8,1,W736,8,1,W1533,1252,-1,W1533,1252,-1,W736,8,1,W736,8,1,0,0,119,119,0,0
H1086,1,Hospital,218,W756,433,-1,W1524,7,1,W1196,613,-1,W1196,613,-1,W1524,7,1,W1524,7,1,0,0,53,53,0,0
H975,1,Hospital,219,W115,681,5,W1684,131,-1,W1310,867,-1,W1310,867,-1,W115,681,5,W115,681,5,39,39,61,61,0,0
H601,1,Hospital,220,W1530,177,1,W796,33,-1,W224,733,-1,W224,733,-1,W1530,177,1,W1530,177,1,10,10,60,60,0,0
H433,1,Hospital,221,W124,140,1,W124,140,1,W124,140,1,W124,140,1,W124,140,1,W124,140,1,9,9,10,10,0,0
H225,1,Hospital,222,W468,75,1,W309,54,-1,W419,160,2,W419,160,2,W419,160,2,W419,160,2,8,8,3,3,0,0
H1636,1,Hospital,223,W20,101,4,W1613,33,1,W20,101,4,W20,101,4,W20,101,4,W20,101,4,10,10,2,2,0,0
H227,1,Hospital,224,W166,33,1,W166,33,1,W166,33,1,W166,33,1,W166,33,1,W166,33,1,2,2,4,4,0,0
H841,1,Hospital,225,W912,82,3,W912,82,3,W912,82,3,W912,82,3,W912,82,3,W912,82,3,4,4,2,2,0,0
H1433,1,Hospital,226,W1362,84,1,W1678,1,-1,W1673,671,-1,W1673,671,-1,W1362,84,1,W1362,84,1,2,2,42,42,0,0
H1076,1,Hospital,227,W568,154,2,W1137,26,-1,W351,1124,-1,W351,1124,-1,W568,154,2,W568,154,2,7,7,110,110,0,0
H765,1,Hospital,228,W499,129,1,W499,129,1,W299,640,-1,W299,640,-1,W499,129,1,W499,129,1,4,4,56,56,0,0
H701,1,Hospital,229,W1516,52,2,W1071,14,-1,W929,478,5,W929,478,5,W1516,52,2,W1516,52,2,3,3,33,33,0,0
H782,1,Hospital,230,W1656,302,2,W1430,190,-1,W23,1486,-1,W23,1486,-1,W1656,302,2,W1656,302,2,11,11,133,133,0,0
H8,1,Hospital,231,W1673,53,1,W1656,27,-1,W1184,1129,-1,W1184,1129,-1,W1673,53,1,W1673,53,1,3,3,106,106,0,0
H1063,1,Hospital,232,W1508,560,-1,W658,1,-1,W1508,560,-1,W1508,560,-1,Unmatched,0,0,Unmatched,0,0,104,104,44,44,0,0
H1123,1,Hospital,233,W758,642,4,W1283,131,-1,W1681,679,-1,W1681,679,-1,W758,642,4,W758,642,4,26,26,48,48,0,0
H521,1,Hospital,234,W1582,252,2,W1431,64,1,W1582,252,2,W1582,252,2,W1582,252,2,W1582,252,2,14,14,20,20,0,0
H1212,1,Hospital,235,W1412,232,2,W1412,232,2,W1412,232,2,W1412,232,2,W1412,232,2,W1412,232,2,12,12,15,15,0,0
H906,1,Hospital,236,W747,291,4,W1301,46,-1,W1532,739,5,W1532,739,5,W747,291,4,W747,291,4,14,14,56,56,0,0
H1277,1,Hospital,237,W1387,518,-1,W322,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,168,168,0,0
H424,1,Hospital,238,W1004,29,1,W1004,29,1,W1056,1096,-1,W1056,1096,-1,W1004,29,1,W1004,29,1,2,2,89,89,0,0
H1573,1,Hospital,239,W1019,153,2,W595,17,-1,W1638,185,3,W1638,185,3,W1019,153,2,W1019,153,2,9,9,12,12,0,0
H1053,1,Hospital,240,W853,134,1,W853,134,1,W1391,281,4,W1391,281,4,W853,134,1,W853,134,1,13,13,24,24,0,0
H943,1,Hospital,241,W1538,169,3,W101,167,2,W352,1355,-1,W352,1355,-1,W1538,169,3,W1538,169,3,8,8,122,122,0,0
H757,1,Hospital,242,W1082,6,1,W1082,6,1,W860,105,2,W860,105,2,W1082,6,1,W1082,6,1,0,0,10,10,0,0
H1327,1,Hospital,243,W1476,268,2,W29,60,1,W1476,268,2,W1476,268,2,W1476,268,2,W1476,268,2,17,17,25,25,0,0
H1361,1,Hospital,244,W1332,1,1,W1332,1,1,W1294,545,-1,W1294,545,-1,W591,85,2,W591,85,2,4,4,52,52,0,0
H450,1,Hospital,245,W1695,895,-1,W1347,9,-1,W961,1659,-1,W961,1659,-1,Unmatched,0,0,Unmatched,0,0,104,104,162,162,0,0
H786,1,Hospital,246,W231,355,-1,W1284,17,-1,W231,355,-1,W231,355,-1,W7,323,5,W7,323,5,13,13,31,31,0,0
H101,1,Hospital,247,W480,198,2,W1167,80,-1,W1094,1532,-1,W1094,1532,-1,W480,198,2,W480,198,2,10,10,144,144,0,0
H1352,1,Hospital,248,W820,130,-1,W261,20,-1,Unmatched,0,0,Unmatched,0,0,W707,618,4,W707,618,4,31,31,168,168,0,0
H252,1,Hospital,249,W123,219,2,W141,106,-1,W1561,266,3,W1561,266,3,W1561,266,3,W1561,266,3,11,11,12,12,0,0
H921,1,Hospital,250,W294,106,1,W294,106,1,W638,240,2,W638,240,2,W294,106,1,W294,106,1,2,2,24,24,0,0
H73,1,Hospital,251,W952,201,1,W5,61,-1,W709,717,-1,W709,717,-1,W952,201,1,W952,201,1,14,14,56,56,0,0
H911,1,Hospital,252,W1537,97,2,W659,91,1,W909,544,-1,W909,544,-1,W1537,97,2,W1537,97,2,5,5,45,45,0,0
H1191,1,Hospital,253,W1108,407,4,W1390,41,-1,W1570,831,-1,W1570,831,-1,W1108,407,4,W1108,407,4,17,17,68,68,0,0
H1541,1,Hospital,254,W738,273,1,W700,45,-1,W738,273,1,W738,273,1,W738,273,1,W738,273,1,9,9,21,21,0,0
H416,1,Hospital,255,W160,325,-1,W1416,87,-1,W129,982,5,W129,982,5,W728,375,2,W728,375,2,20,20,88,88,0,0
H1010,1,Hospital,256,W239,1,1,W239,1,1,W239,1,1,W239,1,1,W239,1,1,W239,1,1,0,0,0,0,0,0
H491,1,Hospital,257,W1316,143,3,W1674,44,-1,W361,155,4,W361,155,4,W361,155,4,W361,155,4,4,4,8,8,0,0
H1381,1,Hospital,258,W1145,458,-1,W406,17,1,W418,1657,-1,W418,1657,-1,Unmatched,0,0,Unmatched,0,0,106,106,165,165,0,0
H970,1,Hospital,259,W1160,517,5,W400,25,-1,W1160,517,5,W1160,517,5,W6,33,1,W6,33,1,0,0,45,45,0,0
H718,1,Hospital,260,W81,185,2,W81,185,2,W883,530,-1,W883,530,-1,W81,185,2,W81,185,2,9,9,52,52,0,0
H832,1,Hospital,261,W1254,573,5,W1516,19,-1,W71,705,-1,W71,705,-1,W1254,573,5,W1254,573,5,29,29,58,58,0,0
H572,1,Hospital,262,W1651,432,4,W1128,86,-1,W1347,922,-1,W1347,922,-1,W1651,432,4,W1651,432,4,25,25,79,79,0,0
H190,1,Hospital,263,W867,141,1,W1213,43,-1,W1504,1167,-1,W1504,1167,-1,W867,141,1,W867,141,1,6,6,103,103,0,0
H71,1,Hospital,264,W1453,129,2,W660,103,-1,W1112,218,3,W1112,218,3,W1453,129,2,W1453,129,2,6,6,15,15,0,0
H81,1,Hospital,265,W284,802,-1,W664,12,1,W284,802,-1,W284,802,-1,Unmatched,0,0,Unmatched,0,0,105,105,61,61,0,0
H105,1,Hospital,266,W1674,267,4,W399,141,-1,W172,323,5,W172,323,5,W1674,267,4,W1674,267,4,17,17,24,24,0,0
H792,1,Hospital,267,W1011,156,1,W117,116,-1,W1011,156,1,W1011,156,1,W1011,156,1,W1011,156,1,7,7,8,8,0,0
H1645,1,Hospital,268,W1032,159,-1,W337,19,-1,W577,266,3,W577,266,3,W1,128,2,W1,128,2,5,5,24,24,0,0
H1114,1,Hospital,269,W346,487,4,W1225,152,-1,W346,487,4,W346,487,4,W346,487,4,W346,487,4,23,23,39,39,0,0
H113,1,Hospital,270,W941,83,1,W1411,7,-1,W174,1298,-1,W174,1298,-1,W941,83,1,W941,83,1,2,2,118,118,0,0
H680,1,Hospital,271,W1106,174,1,W1495,163,-1,W1613,1640,-1,W1613,1640,-1,W1106,174,1,W1106,174,1,10,10,161,161,0,0
H272,1,Hospital,272,W1471,1121,-1,W825,124,-1,W1574,1454,-1,W1574,1454,-1,W762,203,4,W762,203,4,6,6,136,136,0,0
H577,1,Hospital,273,W871,150,1,W871,150,1,W1665,535,-1,W1665,535,-1,W871,150,1,W871,150,1,6,6,37,37,0,0
H1378,1,Hospital,274,W10,20,1,W1392,7,-1,W26,295,-1,W26,295,-1,W10,20,1,W10,20,1,0,0,16,16,0,0
H452,1,Hospital,275,W731,780,5,W991,186,-1,W1446,1085,-1,W1446,1085,-1,W731,780,5,W731,780,5,40,40,101,101,0,0
H848,1,Hospital,276,W1643,463,-1,W315,30,-1,W1643,463,-1,W1643,463,-1,W1373,246,5,W1373,246,5,15,15,43,43,0,0
H236,1,Hospital,277,W1693,14,1,W1693,14,1,W1594,605,-1,W1594,605,-1,W1693,14,1,W1693,14,1,1,1,48,48,0,0
H1168,1,Hospital,278,W1657,82,2,W1104,33,1,W1596,1371,-1,W1596,1371,-1,W1657,82,2,W1657,82,2,0,0,124,124,0,0
H7,1,Hospital,279,W31,71,1,W31,71,1,W31,71,1,W31,71,1,W31,71,1,W31,71,1,0,0,5,5,0,0
H494,1,Hospital,280,W1507,179,2,W244,18,1,W1507,179,2,W1507,179,2,W1507,179,2,W1507,179,2,9,9,13,13,0,0
H723,1,Hospital,281,W1649,570,5,W759,33,-1,W87,858,-1,W87,858,-1,W1649,570,5,W1649,570,5,37,37,71,71,0,0
H648,1,Hospital,282,W29,175,1,W172,56,-1,Unmatched,0,0,Unmatched,0,0,W29,175,1,W29,175,1,13,13,168,168,0,0
H1504,1,Hospital,283,W135,110,1,W426,21,-1,W1416,228,2,W1416,228,2,W135,110,1,W135,110,1,2,2,18,18,0,0
H508,1,Hospital,284,W335,202,3,W1522,92,-1,W335,202,3,W335,202,3,W335,202,3,W335,202,3,7,7,19,19,0,0
H463,1,Hospital,285,W139,94,1,W1123,45,-1,W139,94,1,W139,94,1,W139,94,1,W139,94,1,5,5,9,9,0,0
H561,1,Hospital,286,W519,103,2,W364,62,1,W519,103,2,W519,103,2,W519,103,2,W519,103,2,4,4,8,8,0,0
H1493,1,Hospital,287,W184,145,2,W184,145,2,W184,145,2,W184,145,2,W184,145,2,W184,145,2,6,6,8,8,0,0
H610,1,Hospital,288,W692,79,1,W1484,66,-1,W1012,100,2,W1012,100,2,W692,79,1,W692,79,1,5,5,9,9,0,0
H1142,1,Hospital,289,W1201,194,1,W1406,84,-1,W1392,729,-1,W1392,729,-1,W1201,194,1,W1201,194,1,9,9,66,66,0,0
H940,1,Hospital,290,W373,78,1,W743,76,-1,W373,78,1,W373,78,1,W373,78,1,W373,78,1,4,4,4,4,0,0
H499,1,Hospital,291,W585,102,3,W547,79,2,W1054,134,4,W1054,134,4,W585,102,3,W585,102,3,5,5,11,11,0,0
H760,1,Hospital,292,W489,30,1,W489,30,1,W1089,43,2,W1089,43,2,W489,30,1,W489,30,1,1,1,2,2,0,0
H45,1,Hospital,293,W607,458,3,W1633,65,-1,W607,458,3,W607,458,3,W607,458,3,W607,458,3,21,21,31,31,0,0
H1421,1,Hospital,294,W1446,68,1,W662,7,-1,W1108,1086,-1,W1108,1086,-1,W820,159,2,W820,159,2,7,7,100,100,0,0
H788,1,Hospital,295,W1068,184,2,W1428,92,-1,W1406,829,-1,W1406,829,-1,W1068,184,2,W1068,184,2,9,9,68,68,0,0
H157,1,Hospital,296,W989,156,1,W989,156,1,W989,156,1,W989,156,1,W989,156,1,W989,156,1,7,7,7,7,0,0
H1193,1,Hospital,297,W676,56,1,W573,26,-1,W888,257,5,W888,257,5,W676,56,1,W676,56,1,2,2,15,15,0,0
H1622,1,Hospital,298,W76,212,-1,W1358,23,-1,W823,1262,-1,W823,1262,-1,W924,225,3,W924,225,3,14,14,117,117,0,0
H285,1,Hospital,299,W210,194,2,W1587,53,-1,W586,534,3,W586,534,3,W586,534,3,W586,534,3,26,26,46,46,0,0
H1642,1,Hospital,300,W1421,43,1,W1159,27,-1,W1513,298,3,W1513,298,3,W1421,43,1,W1421,43,1,0,0,17,17,0,0
H1279,1,Hospital,301,W464,186,4,W1555,58,1,W76,951,-1,W76,951,-1,W464,186,4,W464,186,4,6,6,88,88,0,0
H1186,1,Hospital,302,W1238,27,1,W1238,27,1,W998,58,2,W998,58,2,W1238,27,1,W1238,27,1,1,1,1,1,0,0
H545,1,Hospital,303,W904,25,1,W1063,15,-1,W276,232,3,W276,232,3,W904,25,1,W904,25,1,1,1,19,19,0,0
H614,1,Hospital,304,W1293,563,3,W1302,63,-1,W359,614,4,W359,614,4,W1293,563,3,W1293,563,3,32,32,45,45,0,0
H532,1,Hospital,305,W1613,101,1,W1258,46,-1,W650,1365,-1,W650,1365,-1,W1613,101,1,W1613,101,1,3,3,126,126,0,0
H308,1,Hospital,306,W1647,278,3,W954,31,-1,W743,653,-1,W743,653,-1,W1647,278,3,W1647,278,3,12,12,60,60,0,0
H1617,1,Hospital,307,W1570,116,-1,W1574,21,-1,W1132,1522,-1,W1132,1522,-1,W106,338,1,W106,338,1,12,12,148,148,0,0
H1568,1,Hospital,308,W561,70,3,W1603,49,-1,W564,909,-1,W564,909,-1,W561,70,3,W561,70,3,2,2,73,73,0,0
H467,1,Hospital,309,W1146,78,1,W1146,78,1,W1135,306,5,W1135,306,5,W1146,78,1,W1146,78,1,2,2,23,23,0,0
H515,1,Hospital,310,W1632,116,2,W1615,28,1,W78,310,4,W78,310,4,W1632,116,2,W1632,116,2,8,8,22,22,0,0
H972,1,Hospital,311,W1224,791,-1,W974,88,2,W1220,930,-1,W1220,930,-1,Unmatched,0,0,Unmatched,0,0,110,110,82,82,0,0
H630,1,Hospital,312,W542,95,1,W542,95,1,W282,217,2,W282,217,2,W282,217,2,W282,217,2,13,13,20,20,0,0
H369,1,Hospital,313,W201,187,4,W908,112,-1,W420,925,-1,W420,925,-1,W201,187,4,W201,187,4,12,12,78,78,0,0
H362,1,Hospital,314,W200,65,1,W1252,1,-1,W1303,85,2,W1303,85,2,W200,65,1,W200,65,1,1,1,7,7,0,0
H270,1,Hospital,315,W996,157,1,W351,83,-1,W996,157,1,W996,157,1,W996,157,1,W996,157,1,4,4,8,8,0,0
H1416,1,Hospital,316,W1198,159,3,W785,15,-1,W1064,261,-1,W1064,261,-1,W708,178,5,W708,178,5,6,6,22,22,0,0
H1323,1,Hospital,317,W1555,144,1,W1404,19,-1,W1555,144,1,W1555,144,1,W1555,144,1,W1555,144,1,3,3,7,7,0,0
H50,1,Hospital,318,W1061,28,1,W1061,28,1,W1061,28,1,W1061,28,1,W1061,28,1,W1061,28,1,1,1,1,1,0,0
H1678,1,Hospital,319,W1295,652,5,W201,151,-1,W1295,652,5,W1295,652,5,W1295,652,5,W1295,652,5,35,35,58,58,0,0
H904,1,Hospital,320,W283,269,1,W1075,149,-1,W283,269,1,W283,269,1,W283,269,1,W283,269,1,9,9,19,19,0,0
H1250,1,Hospital,321,W1077,27,1,W1077,27,1,W1077,27,1,W1077,27,1,W1077,27,1,W1077,27,1,1,1,1,1,0,0
H642,1,Hospital,322,W813,49,4,W1030,14,2,Unmatched,0,0,Unmatched,0,0,W1030,14,2,W1030,14,2,3,3,168,168,0,0
H1507,1,Hospital,323,W1062,388,2,W680,53,-1,W899,1610,-1,W899,1610,-1,W1229,77,1,W1229,77,1,5,5,159,159,0,0
H112,1,Hospital,324,W206,108,1,W255,99,-1,W206,108,1,W206,108,1,W206,108,1,W206,108,1,0,0,5,5,0,0
H1297,1,Hospital,325,W387,36,1,W387,36,1,W387,36,1,W387,36,1,W387,36,1,W387,36,1,1,1,5,5,0,0
H1448,1,Hospital,326,W733,95,2,W517,69,1,W197,151,3,W197,151,3,W733,95,2,W733,95,2,5,5,8,8,0,0
H946,1,Hospital,327,W1499,733,5,W273,4,-1,W1499,733,5,W1499,733,5,W1499,733,5,W1499,733,5,34,34,62,62,0,0
H304,1,Hospital,328,W842,233,2,W1097,84,-1,W462,235,3,W462,235,3,W462,235,3,W462,235,3,10,10,16,16,0,0
H1549,1,Hospital,329,W44,105,3,W430,9,-1,W44,105,3,W44,105,3,W44,105,3,W44,105,3,4,4,5,5,0,0
H1473,1,Hospital,330,W673,11,1,W673,11,1,W673,11,1,W673,11,1,W673,11,1,W673,11,1,1,1,0,0,0,0
H385,1,Hospital,331,W193,35,1,W193,35,1,W193,35,1,W193,35,1,W193,35,1,W193,35,1,0,0,2,2,0,0
H1461,1,Hospital,332,W1351,519,4,W1274,5,1,W1353,1439,-1,W1353,1439,-1,W1351,519,4,W1351,519,4,32,32,135,135,0,0
H143,1,Hospital,333,W176,261,3,W1377,21,-1,W57,384,5,W57,384,5,W176,261,3,W176,261,3,13,13,31,31,0,0
H1700,1,Hospital,334,W1299,149,2,W1229,99,1,W1299,149,2,W1299,149,2,W1299,149,2,W1299,149,2,12,12,9,9,0,0
H1496,1,Hospital,335,W484,106,1,W1593,9,-1,W1633,1131,-1,W1633,1131,-1,W484,106,1,W484,106,1,4,4,109,109,0,0
H1556,1,Hospital,336,W1273,125,3,W1456,78,2,W551,1174,-1,W551,1174,-1,W1273,125,3,W1273,125,3,4,4,110,110,0,0
H1584,1,Hospital,337,W1528,29,1,W1528,29,1,W365,140,3,W365,140,3,W1528,29,1,W1528,29,1,2,2,10,10,0,0
H457,1,Hospital,338,W310,143,-1,W485,131,1,W1696,152,2,W1696,152,2,W1696,152,2,W1696,152,2,8,8,13,13,0,0
H826,1,Hospital,339,W1305,226,5,W448,3,1,W1059,486,-1,W1059,486,-1,W448,3,1,W448,3,1,0,0,30,30,0,0
H523,1,Hospital,340,W82,145,1,W82,145,1,W1022,234,3,W1022,234,3,W82,145,1,W82,145,1,6,6,21,21,0,0
H500,1,Hospital,341,W679,60,2,W1478,16,-1,W679,60,2,W679,60,2,W679,60,2,W679,60,2,6,6,5,5,0,0
H1051,1,Hospital,342,W224,120,1,W289,57,-1,W1055,401,-1,W1055,401,-1,W224,120,1,W224,120,1,4,4,32,32,0,0
H1043,1,Hospital,343,W398,549,5,W789,43,-1,W398,549,5,W398,549,5,W1084,205,1,W1084,205,1,5,5,47,47,0,0
H317,1,Hospital,344,W1686,247,2,W87,13,-1,W1285,315,3,W1285,315,3,W1686,247,2,W1686,247,2,16,16,24,24,0,0
H13,1,Hospital,345,W928,15,-1,W928,15,-1,W190,1062,-1,W190,1062,-1,W761,83,1,W761,83,1,4,4,104,104,0,0
H78,1,Hospital,346,W995,316,4,W612,146,1,W1605,625,-1,W1605,625,-1,W234,188,2,W234,188,2,11,11,48,48,0,0
H230,1,Hospital,347,W1127,503,3,W567,179,-1,Unmatched,0,0,Unmatched,0,0,W1127,503,3,W1127,503,3,25,25,168,168,0,0
H1367,1,Hospital,348,W1392,341,1,W676,70,-1,W216,375,4,W216,375,4,W1037,370,3,W1037,370,3,18,18,26,26,0,0
H534,1,Hospital,349,W273,334,1,W444,93,-1,W19,735,4,W19,735,4,W273,334,1,W273,334,1,20,20,62,62,0,0
H1337,1,Hospital,350,W839,51,-1,W839,51,-1,W608,127,2,W608,127,2,W608,127,2,W608,127,2,5,5,8,8,0,0
H559,1,Hospital,351,W440,51,1,W440,51,1,W1682,119,2,W1682,119,2,W440,51,1,W440,51,1,2,2,4,4,0,0
H102,1,Hospital,352,W621,131,1,W220,55,-1,W621,131,1,W621,131,1,W621,131,1,W621,131,1,8,8,4,4,0,0
H1017,1,Hospital,353,W608,258,-1,W832,105,-1,W1314,522,2,W1314,522,2,W1314,522,2,W1314,522,2,34,34,37,37,0,0
H1591,1,Hospital,354,W788,622,4,W20,150,-1,W1453,1552,-1,W1453,1552,-1,W788,622,4,W788,622,4,30,30,150,150,0,0
H1460,1,Hospital,355,W1163,172,2,W1163,172,2,W868,747,-1,W868,747,-1,W1163,172,2,W1163,172,2,8,8,68,68,0,0
H216,1,Hospital,356,W948,633,3,W397,126,-1,W877,1368,-1,W877,1368,-1,W948,633,3,W948,633,3,33,33,122,122,0,0
H1159,1,Hospital,357,W603,496,-1,W181,28,-1,W1624,778,-1,W1624,778,-1,Unmatched,0,0,Unmatched,0,0,106,106,64,64,0,0
H547,1,Hospital,358,W936,165,2,W1036,15,-1,W1409,915,-1,W1409,915,-1,W936,165,2,W936,165,2,5,5,79,79,0,0
H205,1,Hospital,359,W727,144,2,W1184,73,-1,W727,144,2,W727,144,2,W727,144,2,W727,144,2,7,7,10,10,0,0
H186,1,Hospital,360,W255,177,3,W1636,104,2,W1592,485,5,W1592,485,5,W255,177,3,W255,177,3,6,6,39,39,0,0
H1611,1,Hospital,361,W631,625,-1,W566,54,-1,W631,625,-1,W631,625,-1,Unmatched,0,0,Unmatched,0,0,107,107,46,46,0,0
H267,1,Hospital,362,W589,157,4,W324,26,-1,W70,381,-1,W70,381,-1,W1064,148,3,W1064,148,3,9,9,21,21,0,0
