id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W368,1,Doctor,837,H778,10,2,H778,10,2,H1101,3,1,H1101,3,1,H778,10,2,H778,10,2,0,0,0,0,0,0
W402,1,Doctor,838,H635,65,9,H635,65,9,H15,3,-1,H15,3,-1,H635,65,9,H635,65,9,0,0,0,0,0,0
W1016,1,Doctor,839,H729,3,1,H163,129,12,H729,3,1,H729,3,1,H729,3,1,H729,3,1,0,0,0,0,0,0
W688,1,Doctor,840,H332,46,5,H332,46,5,H1072,13,2,H1072,13,2,H332,46,5,H332,46,5,0,0,0,0,0,0
W678,1,Doctor,841,H1117,7,2,H1061,27,3,H1117,7,2,H1117,7,2,H1061,27,3,H1061,27,3,0,0,0,0,0,0
W202,1,Doctor,842,H862,36,5,H862,36,5,H387,5,1,H387,5,1,H862,36,5,H862,36,5,0,0,0,0,0,0
W1482,1,Doctor,843,H799,79,8,H906,154,13,H1414,5,1,H1414,5,1,H799,79,8,H799,79,8,1,1,0,0,0,0
W716,1,Doctor,844,H1521,25,2,H1521,25,2,H161,6,-1,H161,6,-1,H1521,25,2,H1521,25,2,0,0,0,0,0,0
W1516,1,Doctor,845,H141,96,8,H591,350,-1,H481,17,-1,H481,17,-1,H141,96,8,H141,96,8,0,0,0,0,0,0
W488,1,Doctor,846,H115,86,8,H950,95,10,H1525,6,1,H1525,6,1,H115,86,8,H115,86,8,1,1,0,0,0,0
W26,1,Doctor,847,H225,111,9,H225,111,9,H1479,2,-1,H1479,2,-1,H225,111,9,H225,111,9,0,0,0,0,0,0
W979,1,Doctor,848,H1181,16,1,H1447,158,13,H1181,16,1,H1181,16,1,H1447,158,13,H1447,158,13,0,0,0,0,0,0
W1478,1,Doctor,849,H1482,107,9,H620,333,-1,Unmatched,0,0,Unmatched,0,0,H1482,107,9,H1482,107,9,1,1,461,461,0,0
W1164,1,Doctor,850,H716,30,1,H176,79,5,H663,15,-1,H663,15,-1,H716,30,1,H716,30,1,0,0,0,0,0,0
W1338,1,Doctor,851,H1398,8,1,H1398,8,1,H1398,8,1,H1398,8,1,H1398,8,1,H1398,8,1,0,0,0,0,0,0
W721,1,Doctor,852,H725,10,1,H925,512,-1,H725,10,1,H725,10,1,H843,107,9,H843,107,9,0,0,0,0,0,0
W7,1,Doctor,853,H1564,3,1,H405,168,9,H179,1,-1,H179,1,-1,H1564,3,1,H1564,3,1,0,0,0,0,0,0
W756,1,Doctor,854,H463,20,2,H463,20,2,H463,20,2,H463,20,2,H463,20,2,H463,20,2,0,0,0,0,0,0
W195,1,Doctor,855,H467,59,1,H1311,111,6,H1022,6,-1,H1022,6,-1,H1145,91,4,H1145,91,4,1,1,0,0,0,0
W1553,1,Doctor,856,H269,26,3,H269,26,3,H1473,3,1,H1473,3,1,H269,26,3,H269,26,3,0,0,0,0,0,0
W397,1,Doctor,857,H793,18,2,H1618,93,8,H1534,8,1,H1534,8,1,H847,44,5,H847,44,5,0,0,0,0,0,0
W1081,1,Doctor,858,H1128,21,3,H1650,106,10,H183,19,-1,H183,19,-1,H232,86,9,H232,86,9,0,0,0,0,0,0
W1622,1,Doctor,859,H1347,26,3,H1083,74,8,H1510,3,1,H1510,3,1,H1347,26,3,H1347,26,3,1,1,0,0,0,0
W1299,1,Doctor,860,H1397,23,3,H786,94,10,H34,11,1,H34,11,1,H1397,23,3,H1397,23,3,0,0,0,0,0,0
W973,1,Doctor,861,H1346,3,2,H459,376,-1,H988,1,1,H988,1,1,H1379,17,3,H1379,17,3,0,0,0,0,0,0
W114,1,Doctor,862,H1608,49,4,H1608,49,4,H888,2,-1,H888,2,-1,H1608,49,4,H1608,49,4,0,0,0,0,0,0
W1243,1,Doctor,863,H853,12,1,H853,12,1,H853,12,1,H853,12,1,H853,12,1,H853,12,1,0,0,0,0,0,0
W1339,1,Doctor,864,H417,2,1,H521,129,14,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W1487,1,Doctor,865,H1652,17,2,H173,208,-1,H1375,2,1,H1375,2,1,H1652,17,2,H1652,17,2,0,0,0,0,0,0
W474,1,Doctor,866,H578,12,1,H53,493,-1,H1555,7,-1,H1555,7,-1,H578,12,1,H578,12,1,0,0,0,0,0,0
W345,1,Doctor,867,H546,77,6,H532,349,-1,H286,9,-1,H286,9,-1,H392,118,11,H392,118,11,0,0,0,0,0,0
W701,1,Doctor,868,H346,22,2,H346,22,2,Unmatched,0,0,Unmatched,0,0,H346,22,2,H346,22,2,0,0,446,446,0,0
W1628,1,Doctor,869,H828,54,2,H1017,208,14,H636,10,-1,H636,10,-1,H828,54,2,H828,54,2,0,0,0,0,0,0
W916,1,Doctor,870,H583,84,5,H1223,281,18,H964,20,2,H964,20,2,H583,84,5,H583,84,5,0,0,0,0,0,0
W454,1,Doctor,871,H172,9,1,H724,33,3,H172,9,1,H172,9,1,H172,9,1,H172,9,1,0,0,0,0,0,0
W364,1,Doctor,872,H474,136,11,H1535,579,-1,H275,4,-1,H275,4,-1,H1456,151,14,H1456,151,14,1,1,0,0,0,0
W445,1,Doctor,873,H1509,61,6,H1509,61,6,H1103,1,-1,H1103,1,-1,H1509,61,6,H1509,61,6,0,0,0,0,0,0
W1251,1,Doctor,874,H745,33,4,H912,100,12,H588,14,-1,H588,14,-1,H912,100,12,H912,100,12,0,0,0,0,0,0
W1614,1,Doctor,875,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,0,0,0,0,0,0
W904,1,Doctor,876,H1022,34,5,H1022,34,5,H478,9,2,H478,9,2,H1022,34,5,H1022,34,5,0,0,0,0,0,0
W1044,1,Doctor,877,H1174,100,11,H1174,100,11,Unmatched,0,0,Unmatched,0,0,H453,85,8,H453,85,8,0,0,455,455,0,0
W302,1,Doctor,878,H1361,34,2,H1082,90,6,H521,11,-1,H521,11,-1,H1361,34,2,H1361,34,2,0,0,0,0,0,0
W493,1,Doctor,879,H401,20,3,H401,20,3,H794,6,1,H794,6,1,H401,20,3,H401,20,3,0,0,0,0,0,0
W1503,1,Doctor,880,H263,70,1,H904,72,2,Unmatched,0,0,Unmatched,0,0,H904,72,2,H904,72,2,0,0,443,443,0,0
W1618,1,Doctor,881,H1333,35,4,H839,138,17,H1254,18,2,H1254,18,2,H1333,35,4,H1673,49,6,0,0,0,0,0,0
W1540,1,Doctor,882,H1094,43,4,H1094,43,4,H297,6,1,H297,6,1,H1094,43,4,H1094,43,4,0,0,0,0,0,0
W1530,1,Doctor,883,H1245,71,7,H1541,274,-1,H496,3,-1,H496,3,-1,H1245,71,7,H1245,71,7,1,1,0,0,0,0
W992,1,Doctor,884,H1541,37,5,H737,316,-1,H1468,2,1,H1468,2,1,H1541,37,5,H1541,37,5,0,0,0,0,0,0
W1013,1,Doctor,885,H852,41,2,H852,41,2,H1035,6,-1,H1035,6,-1,H852,41,2,H852,41,2,1,1,0,0,0,0
W221,1,Doctor,886,H989,23,-1,H62,40,6,H135,5,-1,H135,5,-1,H62,40,6,H62,40,6,0,0,0,0,0,0
W1175,1,Doctor,887,H1552,21,2,H659,194,16,H454,1,-1,H454,1,-1,H1552,21,2,H1552,21,2,0,0,0,0,0,0
W1038,1,Doctor,888,H182,41,5,H288,176,18,H464,7,-1,H464,7,-1,H608,149,14,H608,149,14,0,0,0,0,0,0
W1086,1,Doctor,889,H592,40,3,H1695,162,12,H895,9,-1,H895,9,-1,H1695,162,12,H1695,162,12,0,0,0,0,0,0
W88,1,Doctor,890,H61,6,3,H1029,56,8,H609,3,1,H609,3,1,H61,6,3,H61,6,3,0,0,0,0,0,0
W22,1,Doctor,891,H942,103,6,H808,163,12,H1314,13,-1,H1314,13,-1,H942,103,6,H942,103,6,1,1,0,0,0,0
W619,1,Doctor,892,H1109,12,2,H1396,182,18,H1045,4,-1,H1045,4,-1,H1077,43,6,H1077,43,6,0,0,0,0,0,0
W534,1,Doctor,893,H1664,8,2,H169,62,6,H1402,1,1,H1402,1,1,H169,62,6,H169,62,6,0,0,0,0,0,0
W208,1,Doctor,894,H1528,20,3,H587,273,-1,H1115,4,1,H1115,4,1,H963,159,16,H963,159,16,1,1,0,0,0,0
W501,1,Doctor,895,H469,32,2,H1220,113,9,H444,16,-1,H444,16,-1,H469,32,2,H469,32,2,0,0,0,0,0,0
W332,1,Doctor,896,H177,20,2,H279,392,-1,H225,4,1,H225,4,1,H177,20,2,H177,20,2,0,0,0,0,0,0
W1170,1,Doctor,897,H887,58,5,H397,72,8,H559,10,2,H559,10,2,H887,58,5,H887,58,5,0,0,0,0,0,0
W367,1,Doctor,898,H588,102,7,H588,102,7,H317,16,-1,H317,16,-1,H588,102,7,H588,102,7,0,0,0,0,0,0
W1649,1,Doctor,899,H673,85,9,H673,85,9,H1506,4,1,H1506,4,1,H673,85,9,H673,85,9,1,1,0,0,0,0
W1536,1,Doctor,900,H1282,19,1,H1282,19,1,H937,2,-1,H937,2,-1,H1282,19,1,H1282,19,1,0,0,0,0,0,0
W977,1,Doctor,901,H1116,2,1,H44,297,-1,H1116,2,1,H1116,2,1,H621,43,3,H621,43,3,1,1,0,0,0,0
W799,1,Doctor,902,H1395,59,8,H1106,260,-1,H801,6,1,H801,6,1,H1395,59,8,H1395,59,8,0,0,0,0,0,0
W865,1,Doctor,903,H643,26,1,H1248,271,18,H1119,3,-1,H1119,3,-1,H643,26,1,H643,26,1,0,0,0,0,0,0
W690,1,Doctor,904,H1036,67,4,H895,196,17,Unmatched,0,0,Unmatched,0,0,H1036,67,4,H1036,67,4,0,0,439,439,0,0
W667,1,Doctor,905,H997,74,5,H1594,200,13,H811,8,1,H811,8,1,H997,74,5,H997,74,5,0,0,0,0,0,0
W1184,1,Doctor,906,H1126,9,1,H1395,91,9,H1126,9,1,H1126,9,1,H1126,9,1,H1126,9,1,0,0,0,0,0,0
W939,1,Doctor,907,H112,56,7,H42,253,-1,H712,1,-1,H712,1,-1,H112,56,7,H112,56,7,0,0,0,0,0,0
W1227,1,Doctor,908,H339,31,4,H827,70,10,H727,3,1,H727,3,1,H827,70,10,H827,70,10,0,0,0,0,0,0
W50,1,Doctor,909,H740,20,2,H775,304,-1,H7,3,-1,H7,3,-1,H1315,58,5,H1315,58,5,0,0,0,0,0,0
W103,1,Doctor,910,H941,19,3,H631,323,-1,H411,8,-1,H411,8,-1,H73,114,14,H73,114,14,0,0,0,0,0,0
W643,1,Doctor,911,H798,37,1,H21,126,10,Unmatched,0,0,Unmatched,0,0,H1300,49,2,H1300,49,2,0,0,443,443,0,0
W1586,1,Doctor,912,H452,104,8,H452,104,8,Unmatched,0,0,Unmatched,0,0,H452,104,8,H452,104,8,1,1,451,451,0,0
W1035,1,Doctor,913,H1042,9,1,H1042,9,1,H854,6,-1,H854,6,-1,H1042,9,1,H1042,9,1,0,0,0,0,0,0
W642,1,Doctor,914,H246,25,2,H1295,48,4,H1561,3,1,H1561,3,1,H246,25,2,H246,25,2,0,0,0,0,0,0
W1381,1,Doctor,915,H427,20,3,H1243,25,4,H247,7,1,H247,7,1,H427,20,3,H427,20,3,0,0,0,0,0,0
W262,1,Doctor,916,H1200,12,1,H320,57,4,H1200,12,1,H1200,12,1,H1200,12,1,H1200,12,1,0,0,0,0,0,0
W307,1,Doctor,917,H405,56,6,H757,92,11,H350,2,1,H350,2,1,H405,56,6,H405,56,6,0,0,0,0,0,0
W808,1,Doctor,918,H107,35,8,H43,64,10,H527,5,2,H527,5,2,H107,35,8,H107,35,8,0,0,0,0,0,0
W953,1,Doctor,919,H1070,55,6,H1070,55,6,H657,10,-1,H657,10,-1,H1070,55,6,H1070,55,6,0,0,0,0,0,0
W1107,1,Doctor,920,H10,75,3,H1164,117,8,H313,9,-1,H313,9,-1,H1164,117,8,H1164,117,8,1,1,0,0,0,0
W391,1,Doctor,921,H1400,26,3,H1033,119,10,H105,3,1,H105,3,1,H1033,119,10,H1033,119,10,0,0,0,0,0,0
W1529,1,Doctor,922,H953,21,-1,H81,109,9,H593,1,1,H593,1,1,H985,56,7,H985,56,7,0,0,0,0,0,0
W547,1,Doctor,923,H1572,30,2,H355,40,3,H1224,11,1,H1224,11,1,H1572,30,2,H1572,30,2,0,0,0,0,0,0
W174,1,Doctor,924,H18,8,2,H18,8,2,H1300,1,1,H1300,1,1,H18,8,2,H18,8,2,2,2,0,0,0,0
W211,1,Doctor,925,H1602,56,5,H1145,483,-1,H1287,3,-1,H1287,3,-1,H998,150,16,H998,150,16,0,0,0,0,0,0
W369,1,Doctor,926,H904,43,2,H1475,47,3,H1487,5,-1,H1487,5,-1,H1475,47,3,H1475,47,3,0,0,0,0,0,0
W255,1,Doctor,927,H1484,53,-1,H941,58,7,H90,5,1,H90,5,1,H941,58,7,H941,58,7,2,2,0,0,0,0
W334,1,Doctor,928,H1624,8,1,H1624,8,1,H830,4,-1,H830,4,-1,H1624,8,1,H1624,8,1,0,0,0,0,0,0
W153,1,Doctor,929,H1342,61,5,H734,127,9,H1609,9,-1,H1609,9,-1,H1342,61,5,H1342,61,5,0,0,0,0,0,0
W613,1,Doctor,930,H326,5,1,H365,93,8,H326,5,1,H326,5,1,H326,5,1,H326,5,1,0,0,0,0,0,0
W820,1,Doctor,931,H1096,117,9,H1096,117,9,H965,12,-1,H965,12,-1,H1096,117,9,H1096,117,9,1,1,0,0,0,0
W330,1,Doctor,932,H1411,16,2,H107,17,3,H356,15,-1,H356,15,-1,H1411,16,2,H1411,16,2,0,0,0,0,0,0
W1280,1,Doctor,933,H203,17,3,H816,138,14,H1578,3,1,H1578,3,1,H958,46,5,H958,46,5,0,0,0,0,0,0
W1662,1,Doctor,934,H889,55,6,H889,55,6,Unmatched,0,0,Unmatched,0,0,H889,55,6,H889,55,6,0,0,461,461,0,0
W230,1,Doctor,935,H1679,28,2,H1679,28,2,H1665,20,1,H1665,20,1,H1679,28,2,H1679,28,2,0,0,0,0,0,0
W1465,1,Doctor,936,H23,5,2,H183,51,4,H931,1,1,H931,1,1,H183,51,4,H183,51,4,0,0,0,0,0,0
W1113,1,Doctor,937,H1215,13,2,H568,73,6,H843,2,-1,H843,2,-1,H1215,13,2,H1215,13,2,0,0,0,0,0,0
W573,1,Doctor,938,H1512,23,1,H564,80,7,H916,17,-1,H916,17,-1,H1512,23,1,H1512,23,1,0,0,0,0,0,0
W726,1,Doctor,939,H59,47,3,H596,186,20,H1170,12,-1,H1170,12,-1,H596,186,20,H596,186,20,1,1,0,0,0,0
W540,1,Doctor,940,H438,47,4,H438,47,4,H1657,10,-1,H1657,10,-1,H438,47,4,H438,47,4,1,1,0,0,0,0
W616,1,Doctor,941,H125,59,5,H125,59,5,H665,9,-1,H665,9,-1,H125,59,5,H125,59,5,0,0,0,0,0,0
W465,1,Doctor,942,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W1312,1,Doctor,943,H1668,40,3,H1356,85,8,H1380,15,-1,H1380,15,-1,H741,42,4,H741,42,4,0,0,0,0,0,0
W28,1,Doctor,944,H843,50,2,H4,66,5,H922,13,-1,H922,13,-1,H4,66,5,H4,66,5,0,0,0,0,0,0
W538,1,Doctor,945,H1574,82,2,H671,100,4,H876,3,-1,H876,3,-1,H1574,82,2,H1574,82,2,0,0,0,0,0,0
W1625,1,Doctor,946,H1341,27,4,H265,149,15,H733,4,-1,H733,4,-1,H442,84,9,H442,84,9,1,1,0,0,0,0
W1019,1,Doctor,947,H618,17,1,H1483,165,20,H1683,7,-1,H1683,7,-1,H618,17,1,H618,17,1,0,0,0,0,0,0
W121,1,Doctor,948,H602,25,3,H602,25,3,H1456,8,1,H1456,8,1,H602,25,3,H602,25,3,1,1,0,0,0,0
W428,1,Doctor,949,H476,8,1,H1497,144,12,H476,8,1,H476,8,1,H476,8,1,H476,8,1,0,0,0,0,0,0
W1226,1,Doctor,950,H712,10,3,H712,10,3,H1691,1,-1,H1691,1,-1,H712,10,3,H712,10,3,0,0,0,0,0,0
W1548,1,Doctor,951,H126,78,3,H126,78,3,Unmatched,0,0,Unmatched,0,0,H126,78,3,H126,78,3,1,1,455,455,0,0
W413,1,Doctor,952,H954,35,2,H442,58,7,H1223,12,-1,H1223,12,-1,H954,35,2,H954,35,2,0,0,0,0,0,0
W1300,1,Doctor,953,H1567,68,9,H961,159,15,H371,10,1,H371,10,1,H754,91,11,H754,91,11,1,1,0,0,0,0
W848,1,Doctor,954,H734,56,1,H469,186,9,H743,20,-1,H743,20,-1,H734,56,1,H734,56,1,0,0,0,0,0,0
W1390,1,Doctor,955,H1083,14,2,H429,287,18,H145,4,-1,H145,4,-1,H1083,14,2,H1083,14,2,0,0,0,0,0,0
W342,1,Doctor,956,H642,10,3,H1007,50,8,H1405,2,-1,H1405,2,-1,H642,10,3,H642,10,3,0,0,0,0,0,0
W1159,1,Doctor,957,H159,46,4,H229,57,7,H1014,13,1,H1014,13,1,H159,46,4,H159,46,4,0,0,0,0,0,0
W1025,1,Doctor,958,H900,26,1,H89,36,2,H123,6,-1,H123,6,-1,H900,26,1,H900,26,1,0,0,0,0,0,0
W593,1,Doctor,959,H931,15,3,H931,15,3,H127,3,1,H127,3,1,H931,15,3,H931,15,3,0,0,0,0,0,0
W1213,1,Doctor,960,H696,26,2,H696,26,2,H137,14,-1,H137,14,-1,H696,26,2,H696,26,2,0,0,0,0,0,0
W489,1,Doctor,961,H1343,66,5,H440,82,10,H272,5,2,H272,5,2,H203,76,8,H203,76,8,0,0,0,0,0,0
W958,1,Doctor,962,H359,97,4,H306,130,7,H1385,6,-1,H1385,6,-1,H359,97,4,H359,97,4,2,2,0,0,0,0
W860,1,Doctor,963,H727,23,2,H249,151,14,H59,1,-1,H59,1,-1,H1288,50,4,H1288,50,4,0,0,0,0,0,0
W1166,1,Doctor,964,H284,14,1,H253,149,14,H1222,4,-1,H1222,4,-1,H284,14,1,H284,14,1,0,0,0,0,0,0
W936,1,Doctor,965,H1661,34,1,H1010,153,15,H1449,20,-1,H1449,20,-1,H523,62,4,H523,62,4,0,0,0,0,0,0
W1457,1,Doctor,966,H157,7,1,H79,45,5,H1220,3,-1,H1220,3,-1,H157,7,1,H157,7,1,0,0,0,0,0,0
W1511,1,Doctor,967,H1227,60,7,H848,461,-1,H1242,6,1,H1242,6,1,H1227,60,7,H1227,60,7,0,0,0,0,0,0
W463,1,Doctor,968,H816,1,1,H1539,250,-1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,0,0,0,0,0,0
W239,1,Doctor,969,H1075,58,5,H754,120,11,H878,5,1,H878,5,1,H1075,58,5,H1075,58,5,0,0,0,0,0,0
W1554,1,Doctor,970,H1461,20,2,H425,47,7,H1478,9,1,H1478,9,1,H1461,20,2,H1461,20,2,0,0,0,0,0,0
W962,1,Doctor,971,H178,3,1,H178,3,1,H579,1,-1,H579,1,-1,H178,3,1,H178,3,1,0,0,0,0,0,0
W1455,1,Doctor,972,H60,34,7,H293,45,9,H169,2,-1,H169,2,-1,H60,34,7,H60,34,7,0,0,0,0,0,0
W1022,1,Doctor,973,H624,110,9,H181,323,-1,Unmatched,0,0,Unmatched,0,0,H624,110,9,H624,110,9,0,0,445,445,0,0
W82,1,Doctor,974,H1453,33,4,H1390,265,-1,H328,2,1,H328,2,1,H430,47,8,H430,47,8,0,0,0,0,0,0
W1181,1,Doctor,975,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,0,0,0,0,0,0
W1056,1,Doctor,976,H169,65,2,H1405,91,5,H1544,3,-1,H1544,3,-1,H1405,91,5,H1405,91,5,0,0,0,0,0,0
W579,1,Doctor,977,H1163,29,3,H1133,164,16,H1127,5,-1,H1127,5,-1,H1163,29,3,H1163,29,3,0,0,0,0,0,0
W560,1,Doctor,978,H1250,26,3,H1194,34,5,Unmatched,0,0,Unmatched,0,0,H1194,34,5,H1194,34,5,0,0,429,429,0,0
W1095,1,Doctor,979,H897,19,1,H897,19,1,H22,8,-1,H22,8,-1,H897,19,1,H897,19,1,0,0,0,0,0,0
W797,1,Doctor,980,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W692,1,Doctor,981,H295,41,1,H295,41,1,Unmatched,0,0,Unmatched,0,0,H295,41,1,H295,41,1,0,0,429,429,0,0
W1065,1,Doctor,982,H1443,35,1,H1443,35,1,H564,14,-1,H564,14,-1,H1443,35,1,H1443,35,1,0,0,0,0,0,0
W677,1,Doctor,983,H1155,41,2,H175,63,5,H1304,7,-1,H1304,7,-1,H1155,41,2,H1155,41,2,0,0,0,0,0,0
W1434,1,Doctor,984,H967,28,1,H967,28,1,H1412,19,-1,H1412,19,-1,H967,28,1,H967,28,1,0,0,0,0,0,0
W1467,1,Doctor,985,H1078,28,5,H979,45,6,H1256,10,-1,H1256,10,-1,H1078,28,5,H1078,28,5,0,0,0,0,0,0
W1592,1,Doctor,986,H278,13,1,H278,13,1,H278,13,1,H278,13,1,H278,13,1,H278,13,1,0,0,0,0,0,0
W141,1,Doctor,987,H1410,4,1,H1299,35,3,H1410,4,1,H1410,4,1,H1410,4,1,H1410,4,1,0,0,0,0,0,0
W351,1,Doctor,988,H1275,60,5,H1275,60,5,H1184,1,1,H1184,1,1,H1275,60,5,H1275,60,5,2,2,0,0,0,0
W597,1,Doctor,989,H1640,16,4,H1599,437,-1,H754,2,-1,H754,2,-1,H1640,16,4,H1640,16,4,0,0,0,0,0,0
W541,1,Doctor,990,H819,31,2,H1449,69,6,H873,13,-1,H873,13,-1,H1449,69,6,H1449,69,6,0,0,0,0,0,0
W543,1,Doctor,991,H1169,37,3,H691,112,9,H240,8,1,H240,8,1,H1169,37,3,H1169,37,3,0,0,0,0,0,0
W256,1,Doctor,992,H522,33,4,H131,241,13,H1585,8,2,H1585,8,2,H522,33,4,H522,33,4,0,0,0,0,0,0
W176,1,Doctor,993,H668,46,3,H1284,63,6,H1298,6,-1,H1298,6,-1,H1284,63,6,H1284,63,6,0,0,0,0,0,0
W1242,1,Doctor,994,H1659,27,1,H1659,27,1,H1493,10,-1,H1493,10,-1,H1659,27,1,H1659,27,1,0,0,0,0,0,0
W226,1,Doctor,995,H262,76,5,H1486,117,6,H1047,7,-1,H1047,7,-1,H262,76,5,H262,76,5,0,0,0,0,0,0
W1295,1,Doctor,996,H1575,61,3,H1575,61,3,H705,2,-1,H705,2,-1,H1575,61,3,H1575,61,3,0,0,0,0,0,0
W64,1,Doctor,997,H1613,48,1,H1312,116,4,H294,5,-1,H294,5,-1,H1613,48,1,H1613,48,1,0,0,0,0,0,0
W587,1,Doctor,998,H1336,28,2,H1336,28,2,H1028,8,1,H1028,8,1,H1336,28,2,H1336,28,2,1,1,0,0,0,0
W1624,1,Doctor,999,H449,18,2,H1437,314,-1,H1518,14,-1,H1518,14,-1,H1578,65,6,H1578,65,6,0,0,0,0,0,0
W1523,1,Doctor,1000,H804,110,7,H1144,208,18,H101,3,-1,H101,3,-1,H804,110,7,H804,110,7,1,1,0,0,0,0
W418,1,Doctor,1001,H11,9,1,H11,9,1,H1483,1,-1,H1483,1,-1,H11,9,1,H11,9,1,0,0,0,0,0,0
W403,1,Doctor,1002,H670,64,5,H1027,275,-1,Unmatched,0,0,Unmatched,0,0,H765,181,15,H765,181,15,2,2,437,437,0,0
W1341,1,Doctor,1003,H1093,88,6,H847,112,11,H1379,17,-1,H1379,17,-1,H1093,88,6,H1093,88,6,0,0,0,0,0,0
W365,1,Doctor,1004,H733,78,5,H751,231,-1,Unmatched,0,0,Unmatched,0,0,H733,78,5,H733,78,5,0,0,434,434,0,0
W408,1,Doctor,1005,H1449,40,2,H1050,71,5,Unmatched,0,0,Unmatched,0,0,H104,48,3,H104,48,3,0,0,446,446,0,0
W21,1,Doctor,1006,H726,46,2,H1429,52,4,Unmatched,0,0,Unmatched,0,0,H726,46,2,H726,46,2,0,0,427,427,0,0
W823,1,Doctor,1007,H151,16,2,H1552,31,3,H151,16,2,H151,16,2,H151,16,2,H151,16,2,0,0,0,0,0,0
W304,1,Doctor,1008,H231,73,10,H231,73,10,H722,5,1,H722,5,1,H231,73,10,H231,73,10,0,0,0,0,0,0
W572,1,Doctor,1009,H983,36,3,H983,36,3,H1360,2,-1,H1360,2,-1,H983,36,3,H983,36,3,0,0,0,0,0,0
W382,1,Doctor,1010,H502,4,1,H309,18,4,H502,4,1,H502,4,1,H309,18,4,H309,18,4,0,0,0,0,0,0
W839,1,Doctor,1011,H767,4,1,H656,9,2,H767,4,1,H767,4,1,H767,4,1,H767,4,1,0,0,0,0,0,0
W703,1,Doctor,1012,H1089,21,2,H1089,21,2,H836,6,1,H836,6,1,H1089,21,2,H1089,21,2,0,0,0,0,0,0
W157,1,Doctor,1013,H527,48,3,H443,81,5,H915,5,1,H915,5,1,H527,48,3,H527,48,3,0,0,0,0,0,0
W1562,1,Doctor,1014,H1634,68,4,H1634,68,4,H1279,6,-1,H1279,6,-1,H1634,68,4,H1634,68,4,1,1,0,0,0,0
W14,1,Doctor,1015,H1271,34,2,H391,349,-1,H890,8,-1,H890,8,-1,H1206,105,4,H1206,105,4,1,1,0,0,0,0
W1564,1,Doctor,1016,H257,4,1,H1507,124,11,H257,4,1,H257,4,1,H1116,13,2,H1116,13,2,0,0,0,0,0,0
W1574,1,Doctor,1017,H572,48,2,H572,48,2,H755,8,-1,H755,8,-1,H572,48,2,H572,48,2,0,0,0,0,0,0
W1208,1,Doctor,1018,H26,71,7,H531,124,13,Unmatched,0,0,Unmatched,0,0,H646,84,9,H646,84,9,0,0,445,445,0,0
W981,1,Doctor,1019,H1099,28,1,H1091,77,4,H761,4,-1,H761,4,-1,H1099,28,1,H1099,28,1,0,0,0,0,0,0
W165,1,Doctor,1020,H1106,32,2,H935,220,-1,H1011,9,1,H1011,9,1,H745,46,3,H1479,75,6,0,0,0,0,0,0
W1496,1,Doctor,1021,H473,11,1,H1324,79,8,H473,11,1,H473,11,1,H339,15,2,H339,15,2,0,0,0,0,0,0
W510,1,Doctor,1022,H856,78,4,H396,93,5,H1472,14,1,H1472,14,1,H856,78,4,H856,78,4,0,0,0,0,0,0
W1421,1,Doctor,1023,H344,10,2,H1700,43,6,H885,2,1,H885,2,1,H344,10,2,H344,10,2,0,0,0,0,0,0
W57,1,Doctor,1024,H1353,72,4,H20,235,13,H905,19,-1,H905,19,-1,H819,128,8,H819,128,8,0,0,0,0,0,0
W1522,1,Doctor,1025,H406,34,1,H406,34,1,H1328,14,-1,H1328,14,-1,H406,34,1,H406,34,1,0,0,0,0,0,0
W1236,1,Doctor,1026,H375,78,5,H1179,150,15,H1264,2,-1,H1264,2,-1,H783,120,12,H783,120,12,2,2,0,0,0,0
W940,1,Doctor,1027,H488,58,4,H488,58,4,H859,15,2,H859,15,2,H488,58,4,H488,58,4,0,0,0,0,0,0
W288,1,Doctor,1028,H1700,42,4,H430,137,15,H1685,4,-1,H1685,4,-1,H1700,42,4,H1700,42,4,0,0,0,0,0,0
W1695,1,Doctor,1029,H1207,14,2,H738,229,-1,H1042,9,-1,H1042,9,-1,H1492,50,5,H1492,50,5,0,0,0,0,0,0
