id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W48,1,Doctor,846,H116,687,3,H116,687,3,Unmatched,0,0,Unmatched,0,0,H462,428,1,H462,428,1,5,5,1656,1656,0,0
W1646,1,Doctor,847,H170,663,2,H170,663,2,Unmatched,0,0,Unmatched,0,0,H170,663,2,H170,663,2,11,11,1654,1654,0,0
W393,1,Doctor,848,H1577,648,3,H1577,648,3,Unmatched,0,0,Unmatched,0,0,H1577,648,3,H1577,648,3,9,9,1656,1656,0,0
W916,1,Doctor,849,H267,933,-1,H267,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1653,1653,0,0
W1507,1,Doctor,850,H1060,687,4,H1060,687,4,Unmatched,0,0,Unmatched,0,0,H1060,687,4,H1060,687,4,11,11,1651,1651,0,0
W969,1,Doctor,851,H134,671,5,H134,671,5,Unmatched,0,0,Unmatched,0,0,H461,670,4,H461,670,4,10,10,1655,1655,0,0
W677,1,Doctor,852,H1151,885,5,H1151,885,5,Unmatched,0,0,Unmatched,0,0,H1151,885,5,H1151,885,5,19,19,1651,1651,0,0
W706,1,Doctor,853,H7,606,5,H7,606,5,Unmatched,0,0,Unmatched,0,0,H7,606,5,H7,606,5,8,8,1658,1658,0,0
W182,1,Doctor,854,H102,353,2,H102,353,2,Unmatched,0,0,Unmatched,0,0,H102,353,2,H102,353,2,3,3,1655,1655,0,0
W1440,1,Doctor,855,H286,826,2,H286,826,2,Unmatched,0,0,Unmatched,0,0,H802,654,1,H802,654,1,11,11,1660,1660,0,0
W132,1,Doctor,856,H1508,803,5,H1508,803,5,Unmatched,0,0,Unmatched,0,0,H1508,803,5,H1508,803,5,15,15,1650,1650,0,0
W365,1,Doctor,857,H1464,192,1,H1464,192,1,Unmatched,0,0,Unmatched,0,0,H1464,192,1,H1464,192,1,2,2,1654,1654,0,0
W1263,1,Doctor,858,H1478,782,4,H1478,782,4,Unmatched,0,0,Unmatched,0,0,H1200,746,3,H1200,746,3,14,14,1657,1657,0,0
W1068,1,Doctor,859,H1319,711,3,H1319,711,3,Unmatched,0,0,Unmatched,0,0,H1319,711,3,H1319,711,3,13,13,1652,1652,0,0
W584,1,Doctor,860,H1446,132,1,H1446,132,1,Unmatched,0,0,Unmatched,0,0,H1446,132,1,H1446,132,1,2,2,1658,1658,0,0
W959,1,Doctor,861,H830,416,2,H830,416,2,Unmatched,0,0,Unmatched,0,0,H830,416,2,H830,416,2,7,7,1656,1656,0,0
W1555,1,Doctor,862,H777,813,-1,H777,813,-1,Unmatched,0,0,Unmatched,0,0,H345,762,5,H345,762,5,13,13,1652,1652,0,0
W99,1,Doctor,863,H56,669,4,H56,669,4,Unmatched,0,0,Unmatched,0,0,H56,669,4,H56,669,4,10,10,1654,1654,0,0
W546,1,Doctor,864,H799,938,-1,H799,938,-1,Unmatched,0,0,Unmatched,0,0,H835,690,3,H835,690,3,11,11,1651,1651,0,0
W400,1,Doctor,865,H819,301,2,H819,301,2,Unmatched,0,0,Unmatched,0,0,H819,301,2,H819,301,2,3,3,1655,1655,0,0
W1503,1,Doctor,866,H764,592,-1,H764,592,-1,Unmatched,0,0,Unmatched,0,0,H167,842,3,H167,842,3,13,13,1652,1652,0,0
W1305,1,Doctor,867,H899,369,1,H899,369,1,Unmatched,0,0,Unmatched,0,0,H899,369,1,H899,369,1,7,7,1653,1653,0,0
W538,1,Doctor,868,H731,681,2,H731,681,2,Unmatched,0,0,Unmatched,0,0,H731,681,2,H731,681,2,11,11,1654,1654,0,0
W1510,1,Doctor,869,H370,643,1,H370,643,1,Unmatched,0,0,Unmatched,0,0,H370,643,1,H370,643,1,10,10,1652,1652,0,0
W214,1,Doctor,870,H172,479,1,H172,479,1,H773,5,-1,H773,5,-1,H172,479,1,H172,479,1,6,6,0,0,0,0
W79,1,Doctor,871,H99,317,-1,H99,317,-1,Unmatched,0,0,Unmatched,0,0,H1599,758,2,H1599,758,2,14,14,1657,1657,0,0
W187,1,Doctor,872,H244,505,1,H244,505,1,Unmatched,0,0,Unmatched,0,0,H244,505,1,H244,505,1,7,7,1654,1654,0,0
W305,1,Doctor,873,H1695,940,5,H1695,940,5,Unmatched,0,0,Unmatched,0,0,H1380,747,2,H1380,747,2,13,13,1652,1652,0,0
W984,1,Doctor,874,H1609,813,4,H1609,813,4,Unmatched,0,0,Unmatched,0,0,H24,637,2,H24,637,2,11,11,1655,1655,0,0
W362,1,Doctor,875,H387,645,3,H387,645,3,Unmatched,0,0,Unmatched,0,0,H387,645,3,H387,645,3,11,11,1650,1650,0,0
W723,1,Doctor,876,H665,594,3,H665,594,3,Unmatched,0,0,Unmatched,0,0,H665,594,3,H665,594,3,8,8,1655,1655,0,0
W1169,1,Doctor,877,H1700,717,2,H1700,717,2,Unmatched,0,0,Unmatched,0,0,H1700,717,2,H1700,717,2,12,12,1654,1654,0,0
W1236,1,Doctor,878,H1094,757,-1,H1094,757,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1654,1654,0,0
W1287,1,Doctor,879,H609,794,4,H609,794,4,Unmatched,0,0,Unmatched,0,0,H609,794,4,H609,794,4,16,16,1656,1656,0,0
W1273,1,Doctor,880,H506,1021,4,H506,1021,4,Unmatched,0,0,Unmatched,0,0,H506,1021,4,H506,1021,4,26,26,1657,1657,0,0
W1049,1,Doctor,881,H1489,763,2,H1489,763,2,Unmatched,0,0,Unmatched,0,0,H1489,763,2,H1489,763,2,13,13,1655,1655,0,0
W304,1,Doctor,882,H874,764,2,H874,764,2,Unmatched,0,0,Unmatched,0,0,H874,764,2,H874,764,2,12,12,1658,1658,0,0
W1341,1,Doctor,883,H974,239,1,H974,239,1,Unmatched,0,0,Unmatched,0,0,H974,239,1,H974,239,1,1,1,1656,1656,0,0
W841,1,Doctor,884,H697,552,2,H697,552,2,Unmatched,0,0,Unmatched,0,0,H697,552,2,H697,552,2,8,8,1652,1652,0,0
W1152,1,Doctor,885,H1206,991,5,H1206,991,5,Unmatched,0,0,Unmatched,0,0,H1206,991,5,H1206,991,5,26,26,1653,1653,0,0
W1376,1,Doctor,886,H533,498,1,H533,498,1,Unmatched,0,0,Unmatched,0,0,H533,498,1,H533,498,1,7,7,1656,1656,0,0
W976,1,Doctor,887,H1155,1054,-1,H1155,1054,-1,Unmatched,0,0,Unmatched,0,0,H77,784,1,H77,784,1,16,16,1655,1655,0,0
W1372,1,Doctor,888,H576,1053,-1,H576,1053,-1,Unmatched,0,0,Unmatched,0,0,H659,585,1,H659,585,1,8,8,1654,1654,0,0
W1299,1,Doctor,889,H290,1066,-1,H290,1066,-1,Unmatched,0,0,Unmatched,0,0,H1405,783,2,H1405,783,2,14,14,1656,1656,0,0
W276,1,Doctor,890,H1393,876,4,H1393,876,4,Unmatched,0,0,Unmatched,0,0,H1393,876,4,H1393,876,4,17,17,1653,1653,0,0
W1380,1,Doctor,891,H511,708,3,H511,708,3,Unmatched,0,0,Unmatched,0,0,H511,708,3,H511,708,3,10,10,1653,1653,0,0
W1313,1,Doctor,892,H857,415,1,H857,415,1,Unmatched,0,0,Unmatched,0,0,H857,415,1,H857,415,1,8,8,1656,1656,0,0
W110,1,Doctor,893,H949,515,1,H949,515,1,Unmatched,0,0,Unmatched,0,0,H949,515,1,H949,515,1,7,7,1656,1656,0,0
W848,1,Doctor,894,H1283,617,4,H1283,617,4,Unmatched,0,0,Unmatched,0,0,H1283,617,4,H1283,617,4,11,11,1656,1656,0,0
W363,1,Doctor,895,H935,291,2,H935,291,2,Unmatched,0,0,Unmatched,0,0,H935,291,2,H935,291,2,2,2,1654,1654,0,0
W787,1,Doctor,896,H548,565,1,H548,565,1,Unmatched,0,0,Unmatched,0,0,H548,565,1,H548,565,1,8,8,1655,1655,0,0
W627,1,Doctor,897,H587,945,2,H587,945,2,Unmatched,0,0,Unmatched,0,0,H587,945,2,H587,945,2,17,17,1652,1652,0,0
W950,1,Doctor,898,H1576,753,2,H1576,753,2,Unmatched,0,0,Unmatched,0,0,H1576,753,2,H1576,753,2,13,13,1654,1654,0,0
W1613,1,Doctor,899,H1391,662,2,H1391,662,2,Unmatched,0,0,Unmatched,0,0,H1391,662,2,H1391,662,2,9,9,1655,1655,0,0
W1288,1,Doctor,900,H1207,629,3,H1207,629,3,Unmatched,0,0,Unmatched,0,0,H507,613,2,H507,613,2,10,10,1652,1652,0,0
W800,1,Doctor,901,H659,813,-1,H659,813,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,197,1657,1657,0,0
W516,1,Doctor,902,H489,728,1,H489,728,1,Unmatched,0,0,Unmatched,0,0,H489,728,1,H489,728,1,12,12,1656,1656,0,0
W169,1,Doctor,903,H1184,685,2,H1184,685,2,Unmatched,0,0,Unmatched,0,0,H1184,685,2,H1184,685,2,12,12,1654,1654,0,0
W1508,1,Doctor,904,H1292,688,2,H1292,688,2,Unmatched,0,0,Unmatched,0,0,H1292,688,2,H1292,688,2,13,13,1651,1651,0,0
W385,1,Doctor,905,H386,740,3,H386,740,3,Unmatched,0,0,Unmatched,0,0,H1422,326,1,H1422,326,1,1,1,1653,1653,0,0
W861,1,Doctor,906,H294,561,3,H294,561,3,Unmatched,0,0,Unmatched,0,0,H294,561,3,H294,561,3,9,9,1652,1652,0,0
W836,1,Doctor,907,H962,847,5,H962,847,5,Unmatched,0,0,Unmatched,0,0,H993,488,2,H993,488,2,7,7,1658,1658,0,0
W986,1,Doctor,908,H1126,425,1,H1126,425,1,Unmatched,0,0,Unmatched,0,0,H1126,425,1,H1126,425,1,6,6,1654,1654,0,0
W900,1,Doctor,909,H545,551,2,H545,551,2,Unmatched,0,0,Unmatched,0,0,H545,551,2,H545,551,2,8,8,1651,1651,0,0
W621,1,Doctor,910,H1658,751,-1,H1658,751,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1652,1652,0,0
W326,1,Doctor,911,H64,783,4,H64,783,4,Unmatched,0,0,Unmatched,0,0,H64,783,4,H64,783,4,10,10,1654,1654,0,0
W46,1,Doctor,912,H1364,686,2,H1364,686,2,Unmatched,0,0,Unmatched,0,0,H1302,116,1,H1302,116,1,1,1,1656,1656,0,0
W1098,1,Doctor,913,H866,919,4,H866,919,4,Unmatched,0,0,Unmatched,0,0,H1240,739,2,H1240,739,2,18,18,1652,1652,0,0
W1389,1,Doctor,914,H371,552,2,H371,552,2,Unmatched,0,0,Unmatched,0,0,H371,552,2,H371,552,2,8,8,1654,1654,0,0
W1540,1,Doctor,915,H730,556,2,H730,556,2,Unmatched,0,0,Unmatched,0,0,H730,556,2,H730,556,2,7,7,1650,1650,0,0
W402,1,Doctor,916,H556,612,3,H556,612,3,Unmatched,0,0,Unmatched,0,0,H556,612,3,H556,612,3,7,7,1655,1655,0,0
W992,1,Doctor,917,H1066,866,3,H1066,866,3,Unmatched,0,0,Unmatched,0,0,H675,730,1,H675,730,1,16,16,1652,1652,0,0
W1253,1,Doctor,918,H1621,619,1,H1621,619,1,Unmatched,0,0,Unmatched,0,0,H1621,619,1,H1621,619,1,7,7,1653,1653,0,0
W1576,1,Doctor,919,H356,753,4,H356,753,4,Unmatched,0,0,Unmatched,0,0,H356,753,4,H356,753,4,14,14,1655,1655,0,0
W1079,1,Doctor,920,H336,689,2,H336,689,2,Unmatched,0,0,Unmatched,0,0,H336,689,2,H336,689,2,8,8,1653,1653,0,0
W1598,1,Doctor,921,H1039,429,2,H1039,429,2,Unmatched,0,0,Unmatched,0,0,H295,183,1,H295,183,1,1,1,1656,1656,0,0
W824,1,Doctor,922,H1336,954,4,H1336,954,4,Unmatched,0,0,Unmatched,0,0,H1336,954,4,H1336,954,4,20,20,1656,1656,0,0
W1497,1,Doctor,923,H966,812,5,H966,812,5,Unmatched,0,0,Unmatched,0,0,H966,812,5,H966,812,5,17,17,1653,1653,0,0
W1227,1,Doctor,924,H1644,901,5,H1644,901,5,Unmatched,0,0,Unmatched,0,0,H1644,901,5,H1644,901,5,27,27,1651,1651,0,0
W1436,1,Doctor,925,H398,520,3,H398,520,3,Unmatched,0,0,Unmatched,0,0,H398,520,3,H398,520,3,7,7,1654,1654,0,0
W724,1,Doctor,926,H651,544,2,H651,544,2,H567,4,-1,H567,4,-1,H651,544,2,H651,544,2,5,5,0,0,0,0
W933,1,Doctor,927,H184,501,1,H184,501,1,Unmatched,0,0,Unmatched,0,0,H184,501,1,H184,501,1,5,5,1655,1655,0,0
W565,1,Doctor,928,H1337,934,-1,H1337,934,-1,H83,5,-1,H83,5,-1,H475,621,1,H475,621,1,9,9,0,0,0,0
W660,1,Doctor,929,H787,889,-1,H787,889,-1,Unmatched,0,0,Unmatched,0,0,H1618,880,5,H1618,880,5,13,13,1653,1653,0,0
W1111,1,Doctor,930,H1171,805,3,H1171,805,3,Unmatched,0,0,Unmatched,0,0,H316,326,1,H316,326,1,3,3,1655,1655,0,0
W1181,1,Doctor,931,H423,781,1,H423,781,1,Unmatched,0,0,Unmatched,0,0,H423,781,1,H423,781,1,9,9,1652,1652,0,0
W905,1,Doctor,932,H906,946,5,H906,946,5,Unmatched,0,0,Unmatched,0,0,H906,946,5,H906,946,5,23,23,1653,1653,0,0
W1304,1,Doctor,933,H1091,613,2,H1091,613,2,Unmatched,0,0,Unmatched,0,0,H52,401,1,H52,401,1,5,5,1653,1653,0,0
W1235,1,Doctor,934,H219,624,2,H219,624,2,Unmatched,0,0,Unmatched,0,0,H219,624,2,H219,624,2,9,9,1655,1655,0,0
W1014,1,Doctor,935,H369,784,3,H369,784,3,Unmatched,0,0,Unmatched,0,0,H369,784,3,H369,784,3,16,16,1655,1655,0,0
W807,1,Doctor,936,H534,872,5,H534,872,5,Unmatched,0,0,Unmatched,0,0,H689,557,1,H689,557,1,8,8,1651,1651,0,0
W1562,1,Doctor,937,H314,762,2,H314,762,2,Unmatched,0,0,Unmatched,0,0,H314,762,2,H314,762,2,11,11,1656,1656,0,0
W191,1,Doctor,938,H1325,476,1,H1427,683,3,Unmatched,0,0,Unmatched,0,0,H1325,476,1,H1427,683,3,6,10,1655,1655,0,0
W384,1,Doctor,939,H1380,732,-1,H1380,732,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1653,1653,0,0
W1621,1,Doctor,940,H855,558,3,H855,558,3,Unmatched,0,0,Unmatched,0,0,H855,558,3,H855,558,3,9,9,1654,1654,0,0
W1405,1,Doctor,941,H498,634,2,H498,634,2,Unmatched,0,0,Unmatched,0,0,H498,634,2,H498,634,2,8,8,1654,1654,0,0
W343,1,Doctor,942,H1170,578,1,H1170,578,1,Unmatched,0,0,Unmatched,0,0,H1170,578,1,H1170,578,1,10,10,1654,1654,0,0
W796,1,Doctor,943,H408,711,2,H408,711,2,Unmatched,0,0,Unmatched,0,0,H408,711,2,H408,711,2,9,9,1654,1654,0,0
W444,1,Doctor,944,H847,684,1,H847,684,1,Unmatched,0,0,Unmatched,0,0,H847,684,1,H847,684,1,11,11,1652,1652,0,0
W477,1,Doctor,945,H789,619,1,H789,619,1,Unmatched,0,0,Unmatched,0,0,H789,619,1,H789,619,1,9,9,1655,1655,0,0
W1388,1,Doctor,946,H1411,541,2,H1411,541,2,Unmatched,0,0,Unmatched,0,0,H1411,541,2,H1411,541,2,8,8,1654,1654,0,0
W49,1,Doctor,947,H473,826,2,H473,826,2,Unmatched,0,0,Unmatched,0,0,H1058,250,1,H1058,250,1,2,2,1654,1654,0,0
W552,1,Doctor,948,H704,697,1,H704,697,1,Unmatched,0,0,Unmatched,0,0,H704,697,1,H704,697,1,10,10,1655,1655,0,0
W561,1,Doctor,949,H1640,668,2,H1640,668,2,Unmatched,0,0,Unmatched,0,0,H1640,668,2,H1640,668,2,10,10,1655,1655,0,0
W988,1,Doctor,950,H733,555,1,H733,555,1,Unmatched,0,0,Unmatched,0,0,H733,555,1,H733,555,1,8,8,1653,1653,0,0
W745,1,Doctor,951,H1618,666,3,H1618,666,3,Unmatched,0,0,Unmatched,0,0,H118,325,1,H118,325,1,5,5,1652,1652,0,0
W189,1,Doctor,952,H728,657,1,H728,657,1,Unmatched,0,0,Unmatched,0,0,H728,657,1,H728,657,1,12,12,1651,1651,0,0
W1437,1,Doctor,953,H672,582,1,H672,582,1,Unmatched,0,0,Unmatched,0,0,H672,582,1,H672,582,1,11,11,1654,1654,0,0
W945,1,Doctor,954,H82,417,1,H82,417,1,Unmatched,0,0,Unmatched,0,0,H82,417,1,H82,417,1,4,4,1653,1653,0,0
W38,1,Doctor,955,H167,773,-1,H167,773,-1,Unmatched,0,0,Unmatched,0,0,H558,275,1,H558,275,1,0,0,1657,1657,0,0
W756,1,Doctor,956,H1118,536,2,H1118,536,2,Unmatched,0,0,Unmatched,0,0,H1118,536,2,H1118,536,2,6,6,1653,1653,0,0
W66,1,Doctor,957,H1524,731,-1,H1524,731,-1,Unmatched,0,0,Unmatched,0,0,H1097,918,4,H1097,918,4,23,23,1654,1654,0,0
W133,1,Doctor,958,H1304,889,4,H1304,889,4,Unmatched,0,0,Unmatched,0,0,H1304,889,4,H1304,889,4,23,23,1652,1652,0,0
W1491,1,Doctor,959,H741,881,2,H741,881,2,Unmatched,0,0,Unmatched,0,0,H1433,798,1,H1433,798,1,20,20,1655,1655,0,0
W1159,1,Doctor,960,H1100,735,2,H1100,735,2,Unmatched,0,0,Unmatched,0,0,H1100,735,2,H1100,735,2,11,11,1656,1656,0,0
W1678,1,Doctor,961,H1024,388,1,H1024,388,1,Unmatched,0,0,Unmatched,0,0,H1024,388,1,H1024,388,1,5,5,1654,1654,0,0
W226,1,Doctor,962,H1033,409,-1,H1033,409,-1,Unmatched,0,0,Unmatched,0,0,H666,656,1,H666,656,1,13,13,1649,1649,0,0
W773,1,Doctor,963,H1648,712,1,H1648,712,1,Unmatched,0,0,Unmatched,0,0,H1648,712,1,H1648,712,1,14,14,1654,1654,0,0
W1062,1,Doctor,964,H63,754,2,H63,754,2,Unmatched,0,0,Unmatched,0,0,H63,754,2,H63,754,2,16,16,1656,1656,0,0
W570,1,Doctor,965,H359,721,1,H359,721,1,Unmatched,0,0,Unmatched,0,0,H359,721,1,H359,721,1,15,15,1656,1656,0,0
W1381,1,Doctor,966,H123,649,4,H123,649,4,Unmatched,0,0,Unmatched,0,0,H821,478,1,H821,478,1,8,8,1654,1654,0,0
W909,1,Doctor,967,H1530,796,4,H1530,796,4,Unmatched,0,0,Unmatched,0,0,H1530,796,4,H1530,796,4,16,16,1650,1650,0,0
W1454,1,Doctor,968,H1214,899,4,H1214,899,4,Unmatched,0,0,Unmatched,0,0,H980,725,2,H980,725,2,12,12,1653,1653,0,0
W899,1,Doctor,969,H555,758,2,H555,758,2,Unmatched,0,0,Unmatched,0,0,H555,758,2,H555,758,2,18,18,1652,1652,0,0
W75,1,Doctor,970,H1267,990,2,H1267,990,2,Unmatched,0,0,Unmatched,0,0,H1267,990,2,H1267,990,2,24,24,1656,1656,0,0
W18,1,Doctor,971,H453,988,-1,H453,988,-1,Unmatched,0,0,Unmatched,0,0,H340,586,3,H340,586,3,8,8,1655,1655,0,0
W1566,1,Doctor,972,H367,764,1,H367,764,1,Unmatched,0,0,Unmatched,0,0,H367,764,1,H367,764,1,11,11,1655,1655,0,0
W1460,1,Doctor,973,H1420,800,2,H1420,800,2,Unmatched,0,0,Unmatched,0,0,H1420,800,2,H1420,800,2,19,19,1655,1655,0,0
W1395,1,Doctor,974,H987,952,2,H987,952,2,Unmatched,0,0,Unmatched,0,0,H987,952,2,H987,952,2,20,20,1653,1653,0,0
W1000,1,Doctor,975,H993,803,2,H993,803,2,Unmatched,0,0,Unmatched,0,0,H747,506,1,H747,506,1,7,7,1653,1653,0,0
W849,1,Doctor,976,H844,607,5,H844,607,5,Unmatched,0,0,Unmatched,0,0,H326,519,4,H326,519,4,4,4,1650,1650,0,0
W1295,1,Doctor,977,H527,1111,-1,H527,1111,-1,Unmatched,0,0,Unmatched,0,0,H87,910,5,H87,910,5,20,20,1654,1654,0,0
W1164,1,Doctor,978,H957,972,-1,H957,972,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1653,1653,0,0
W867,1,Doctor,979,H879,1016,4,H879,1016,4,Unmatched,0,0,Unmatched,0,0,H879,1016,4,H879,1016,4,31,31,1652,1652,0,0
W894,1,Doctor,980,H1162,297,1,H1162,297,1,Unmatched,0,0,Unmatched,0,0,H1162,297,1,H1162,297,1,4,4,1652,1652,0,0
W1089,1,Doctor,981,H362,825,4,H362,825,4,Unmatched,0,0,Unmatched,0,0,H362,825,4,H362,825,4,15,15,1654,1654,0,0
W336,1,Doctor,982,H1552,691,3,H1552,691,3,Unmatched,0,0,Unmatched,0,0,H1552,691,3,H1552,691,3,10,10,1652,1652,0,0
W588,1,Doctor,983,H1553,307,-1,H1553,307,-1,Unmatched,0,0,Unmatched,0,0,H959,881,5,H959,881,5,20,20,1656,1656,0,0
W102,1,Doctor,984,H582,804,3,H582,804,3,Unmatched,0,0,Unmatched,0,0,H66,649,2,H66,649,2,11,11,1654,1654,0,0
W1103,1,Doctor,985,H1602,552,1,H1602,552,1,Unmatched,0,0,Unmatched,0,0,H1602,552,1,H1602,552,1,8,8,1655,1655,0,0
W540,1,Doctor,986,H1529,806,1,H1529,806,1,Unmatched,0,0,Unmatched,0,0,H1529,806,1,H1529,806,1,15,15,1652,1652,0,0
W652,1,Doctor,987,H451,833,3,H451,833,3,Unmatched,0,0,Unmatched,0,0,H451,833,3,H451,833,3,16,16,1651,1651,0,0
W341,1,Doctor,988,H1029,970,-1,H1029,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1652,1652,0,0
W983,1,Doctor,989,H1669,666,2,H1669,666,2,Unmatched,0,0,Unmatched,0,0,H1669,666,2,H1669,666,2,14,14,1651,1651,0,0
W375,1,Doctor,990,H1193,754,2,H1193,754,2,Unmatched,0,0,Unmatched,0,0,H1193,754,2,H1193,754,2,12,12,1653,1653,0,0
W337,1,Doctor,991,H1290,660,-1,H1290,660,-1,Unmatched,0,0,Unmatched,0,0,H1522,809,3,H1522,809,3,16,16,1656,1656,0,0
W644,1,Doctor,992,H909,638,2,H909,638,2,Unmatched,0,0,Unmatched,0,0,H909,638,2,H909,638,2,11,11,1654,1654,0,0
W1334,1,Doctor,993,H945,977,-1,H945,977,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1655,1655,0,0
W290,1,Doctor,994,H292,610,1,H292,610,1,Unmatched,0,0,Unmatched,0,0,H292,610,1,H292,610,1,10,10,1653,1653,0,0
W441,1,Doctor,995,H189,874,2,H189,874,2,Unmatched,0,0,Unmatched,0,0,H686,860,1,H686,860,1,19,19,1656,1656,0,0
W1080,1,Doctor,996,H282,610,2,H282,610,2,Unmatched,0,0,Unmatched,0,0,H255,383,1,H255,383,1,4,4,1652,1652,0,0
W1081,1,Doctor,997,H626,653,2,H626,653,2,Unmatched,0,0,Unmatched,0,0,H626,653,2,H626,653,2,10,10,1654,1654,0,0
W82,1,Doctor,998,H1503,44,1,H1503,44,1,Unmatched,0,0,Unmatched,0,0,H1503,44,1,H1503,44,1,0,0,1651,1651,0,0
W658,1,Doctor,999,H822,1150,-1,H822,1150,-1,Unmatched,0,0,Unmatched,0,0,H827,1111,4,H827,1111,4,37,37,1651,1651,0,0
W891,1,Doctor,1000,H1401,315,1,H1401,315,1,Unmatched,0,0,Unmatched,0,0,H1401,315,1,H1401,315,1,3,3,1652,1652,0,0
W1571,1,Doctor,1001,H685,742,1,H685,742,1,Unmatched,0,0,Unmatched,0,0,H685,742,1,H685,742,1,10,10,1651,1651,0,0
W238,1,Doctor,1002,H335,985,5,H335,985,5,Unmatched,0,0,Unmatched,0,0,H594,706,1,H594,706,1,12,12,1651,1651,0,0
W1382,1,Doctor,1003,H707,809,2,H707,809,2,Unmatched,0,0,Unmatched,0,0,H707,809,2,H707,809,2,18,18,1656,1656,0,0
W186,1,Doctor,1004,H671,546,1,H671,546,1,Unmatched,0,0,Unmatched,0,0,H671,546,1,H671,546,1,8,8,1649,1649,0,0
W1502,1,Doctor,1005,H1679,901,3,H1679,901,3,Unmatched,0,0,Unmatched,0,0,H826,868,1,H826,868,1,18,18,1652,1652,0,0
W117,1,Doctor,1006,H1457,493,1,H1457,493,1,Unmatched,0,0,Unmatched,0,0,H1457,493,1,H1457,493,1,4,4,1650,1650,0,0
W1130,1,Doctor,1007,H502,716,3,H502,716,3,Unmatched,0,0,Unmatched,0,0,H1029,655,2,H1029,655,2,9,9,1657,1657,0,0
W104,1,Doctor,1008,H593,731,3,H593,731,3,Unmatched,0,0,Unmatched,0,0,H593,731,3,H593,731,3,15,15,1652,1652,0,0
W460,1,Doctor,1009,H769,880,1,H769,880,1,H942,4,-1,H942,4,-1,H769,880,1,H769,880,1,17,17,0,0,0,0
W437,1,Doctor,1010,H1176,955,4,H1176,955,4,Unmatched,0,0,Unmatched,0,0,H984,703,2,H984,703,2,10,10,1658,1658,0,0
W193,1,Doctor,1011,H36,537,1,H36,537,1,H330,3,-1,H330,3,-1,H36,537,1,H36,537,1,6,6,0,0,0,0
W737,1,Doctor,1012,H1121,811,1,H1121,811,1,Unmatched,0,0,Unmatched,0,0,H962,845,3,H962,845,3,17,17,1652,1652,0,0
W166,1,Doctor,1013,H1188,918,-1,H1188,918,-1,Unmatched,0,0,Unmatched,0,0,H945,553,1,H945,553,1,9,9,1651,1651,0,0
W1430,1,Doctor,1014,H684,697,2,H684,697,2,Unmatched,0,0,Unmatched,0,0,H684,697,2,H684,697,2,13,13,1655,1655,0,0
W580,1,Doctor,1015,H1460,704,1,H1460,704,1,Unmatched,0,0,Unmatched,0,0,H1460,704,1,H1460,704,1,11,11,1652,1652,0,0
W1177,1,Doctor,1016,H1536,721,4,H1536,721,4,Unmatched,0,0,Unmatched,0,0,H1536,721,4,H1536,721,4,14,14,1657,1657,0,0
W554,1,Doctor,1017,H515,550,1,H515,550,1,Unmatched,0,0,Unmatched,0,0,H515,550,1,H515,550,1,6,6,1654,1654,0,0
W910,1,Doctor,1018,H1250,922,-1,H1250,922,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1653,1653,0,0
W692,1,Doctor,1019,H248,981,4,H248,981,4,Unmatched,0,0,Unmatched,0,0,H248,981,4,H248,981,4,24,24,1653,1653,0,0
W1653,1,Doctor,1020,H388,1002,-1,H388,1002,-1,Unmatched,0,0,Unmatched,0,0,H878,999,4,H878,999,4,24,24,1651,1651,0,0
W965,1,Doctor,1021,H1617,778,2,H1617,778,2,Unmatched,0,0,Unmatched,0,0,H1617,778,2,H1617,778,2,17,17,1656,1656,0,0
W1126,1,Doctor,1022,H1511,939,2,H1511,939,2,Unmatched,0,0,Unmatched,0,0,H1511,939,2,H1511,939,2,20,20,1652,1652,0,0
W1060,1,Doctor,1023,H1291,690,2,H1291,690,2,Unmatched,0,0,Unmatched,0,0,H1291,690,2,H1291,690,2,9,9,1655,1655,0,0
