id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W849,1,Doctor,790,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W1168,1,Doctor,791,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W1120,1,Doctor,792,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,0,0,0,0,0,0
W1434,1,Doctor,793,H741,3,2,H741,3,2,H741,3,2,H741,3,2,H741,3,2,H741,3,2,0,0,0,0,0,0
W486,1,Doctor,794,H1073,3,3,H1073,3,3,H1073,3,3,H1073,3,3,H1073,3,3,H1073,3,3,0,0,0,0,0,0
W1543,1,Doctor,795,H620,4,4,H620,4,4,H790,2,2,H790,2,2,H790,2,2,H790,2,2,0,0,0,0,0,0
W132,1,Doctor,796,H1053,2,2,H1053,2,2,H1053,2,2,H1053,2,2,H1053,2,2,H1053,2,2,0,0,0,0,0,0
W913,1,Doctor,797,H298,2,1,H298,2,1,H298,2,1,H298,2,1,H298,2,1,H298,2,1,0,0,0,0,0,0
W911,1,Doctor,798,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,0,0,0,0,0,0
W934,1,Doctor,799,H41,2,-1,H41,2,-1,H41,2,-1,H41,2,-1,H150,3,2,H150,3,2,1,1,0,0,0,0
W669,1,Doctor,800,H915,3,3,H915,3,3,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W909,1,Doctor,801,H1568,2,1,H1568,2,1,H1568,2,1,H1568,2,1,H1568,2,1,H1568,2,1,0,0,0,0,0,0
W914,1,Doctor,802,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W695,1,Doctor,803,H658,3,3,H658,3,3,H658,3,3,H658,3,3,H658,3,3,H658,3,3,0,0,0,0,0,0
W845,1,Doctor,804,H699,2,2,H699,2,2,H890,1,1,H890,1,1,H699,2,2,H699,2,2,0,0,0,0,0,0
W786,1,Doctor,805,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W1261,1,Doctor,806,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W554,1,Doctor,807,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,0,0,0,0,0,0
W182,1,Doctor,808,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,0,0,0,0,0,0
W1137,1,Doctor,809,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W1005,1,Doctor,810,H521,4,3,H521,4,3,H521,4,3,H521,4,3,H521,4,3,H521,4,3,0,0,0,0,0,0
W895,1,Doctor,811,H1640,4,4,H1640,4,4,H1640,4,4,H1640,4,4,H1640,4,4,H1640,4,4,0,0,0,0,0,0
W541,1,Doctor,812,H1662,4,-1,H1662,4,-1,H1662,4,-1,H1662,4,-1,H618,8,5,H618,8,5,2,2,0,0,0,0
W139,1,Doctor,813,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W1066,1,Doctor,814,H385,3,3,H385,3,3,H385,3,3,H385,3,3,H385,3,3,H385,3,3,0,0,0,0,0,0
W1617,1,Doctor,815,H987,2,1,H987,2,1,H987,2,1,H987,2,1,H987,2,1,H987,2,1,0,0,0,0,0,0
W1365,1,Doctor,816,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,0,0,0,0,0,0
W445,1,Doctor,817,H1046,2,2,H1046,2,2,H1046,2,2,H1046,2,2,H1046,2,2,H1046,2,2,0,0,0,0,0,0
W1093,1,Doctor,818,H229,8,-1,H229,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,810,810,835,835,0,0
W1545,1,Doctor,819,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,0,0,0,0,0,0
W831,1,Doctor,820,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W111,1,Doctor,821,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,0,0,0,0,0,0
W1144,1,Doctor,822,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H1599,3,3,H1599,3,3,0,0,0,0,0,0
W23,1,Doctor,823,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W613,1,Doctor,824,H1264,3,2,H1264,3,2,H1264,3,2,H1264,3,2,H1264,3,2,H1264,3,2,0,0,0,0,0,0
W1014,1,Doctor,825,H1589,3,3,H1589,3,3,H1589,3,3,H1589,3,3,H1589,3,3,H1589,3,3,0,0,0,0,0,0
W622,1,Doctor,826,H351,5,5,H351,5,5,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W772,1,Doctor,827,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W1271,1,Doctor,828,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W241,1,Doctor,829,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W43,1,Doctor,830,H1217,6,2,H1217,6,2,Unmatched,0,0,Unmatched,0,0,H1217,6,2,H1217,6,2,0,0,837,837,0,0
W1569,1,Doctor,831,H542,1,-1,H542,1,-1,H542,1,-1,H542,1,-1,H129,2,1,H129,2,1,1,1,0,0,0,0
W232,1,Doctor,832,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H909,3,3,H909,3,3,0,0,0,0,0,0
W1593,1,Doctor,833,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W42,1,Doctor,834,H1048,5,3,H1048,5,3,H1048,5,3,H1048,5,3,H1048,5,3,H1048,5,3,1,1,0,0,0,0
W452,1,Doctor,835,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W30,1,Doctor,836,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W278,1,Doctor,837,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,0,0,0,0,0,0
W277,1,Doctor,838,H909,3,-1,H909,3,-1,H909,3,-1,H909,3,-1,H94,5,3,H94,5,3,0,0,0,0,0,0
W1234,1,Doctor,839,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W1602,1,Doctor,840,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,0,0,0,0,0,0
W1076,1,Doctor,841,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W378,1,Doctor,842,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W560,1,Doctor,843,H1593,4,4,H1593,4,4,H1593,4,4,H1593,4,4,H1593,4,4,H1593,4,4,0,0,0,0,0,0
W637,1,Doctor,844,H662,3,-1,H662,3,-1,H662,3,-1,H662,3,-1,H1017,4,2,H1017,4,2,0,0,0,0,0,0
W1031,1,Doctor,845,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,0,0,0,0,0,0
W41,1,Doctor,846,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,0,0,0,0,0,0
W1691,1,Doctor,847,H730,2,1,H730,2,1,H730,2,1,H730,2,1,H730,2,1,H730,2,1,0,0,0,0,0,0
W728,1,Doctor,848,H1665,3,2,H1665,3,2,H1665,3,2,H1665,3,2,H1665,3,2,H1665,3,2,0,0,0,0,0,0
W1278,1,Doctor,849,H1558,8,-1,H1558,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,764,764,802,802,0,0
W587,1,Doctor,850,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W1007,1,Doctor,851,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W422,1,Doctor,852,H963,4,2,H963,4,2,H963,4,2,H963,4,2,H963,4,2,H963,4,2,0,0,0,0,0,0
W1393,1,Doctor,853,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,0,0,0,0,0,0
W607,1,Doctor,854,H746,2,2,H746,2,2,H746,2,2,H746,2,2,H746,2,2,H746,2,2,0,0,0,0,0,0
W1642,1,Doctor,855,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,0,0,0,0,0,0
W1415,1,Doctor,856,H630,3,-1,H630,3,-1,H630,3,-1,H630,3,-1,H372,5,4,H372,5,4,1,1,0,0,0,0
W1043,1,Doctor,857,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W254,1,Doctor,858,H200,3,3,H200,3,3,H200,3,3,H200,3,3,H200,3,3,H200,3,3,0,0,0,0,0,0
W1552,1,Doctor,859,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,0,0,0,0,0,0
W1539,1,Doctor,860,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W279,1,Doctor,861,H140,4,4,H140,4,4,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,0,0,0,0,0,0
W1166,1,Doctor,862,H637,3,2,H637,3,2,H637,3,2,H637,3,2,H637,3,2,H637,3,2,0,0,0,0,0,0
W223,1,Doctor,863,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,0,0,0,0,0,0
W1565,1,Doctor,864,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W1626,1,Doctor,865,H1071,2,2,H1071,2,2,H1071,2,2,H1071,2,2,H1071,2,2,H1071,2,2,0,0,0,0,0,0
W1178,1,Doctor,866,H783,3,3,H783,3,3,H783,3,3,H783,3,3,H783,3,3,H783,3,3,0,0,0,0,0,0
W1538,1,Doctor,867,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,0,0,0,0,0,0
W1643,1,Doctor,868,H306,4,4,H306,4,4,H727,1,1,H727,1,1,H1238,3,3,H1238,3,3,0,0,0,0,0,0
W867,1,Doctor,869,H814,2,2,H814,2,2,H814,2,2,H814,2,2,H814,2,2,H814,2,2,0,0,0,0,0,0
W1329,1,Doctor,870,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W307,1,Doctor,871,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,0,0,0,0,0,0
W856,1,Doctor,872,H1541,4,2,H1541,4,2,H627,1,-1,H627,1,-1,H1541,4,2,H1541,4,2,0,0,0,0,0,0
W1273,1,Doctor,873,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,0,0,0,0,0,0
W470,1,Doctor,874,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,0,0,0,0,0,0
W104,1,Doctor,875,H932,2,1,H932,2,1,H932,2,1,H932,2,1,H932,2,1,H932,2,1,0,0,0,0,0,0
W81,1,Doctor,876,H1306,7,4,H1306,7,4,Unmatched,0,0,Unmatched,0,0,H1306,7,4,H1306,7,4,0,0,759,759,0,0
W811,1,Doctor,877,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,0,0,0,0,0,0
W967,1,Doctor,878,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,0,0,0,0,0,0
W126,1,Doctor,879,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W1336,1,Doctor,880,H1184,3,3,H1184,3,3,H1345,1,1,H1345,1,1,H1184,3,3,H1184,3,3,0,0,0,0,0,0
W870,1,Doctor,881,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,0,0,0,0,0,0
W1349,1,Doctor,882,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W844,1,Doctor,883,H531,3,3,H531,3,3,H531,3,3,H531,3,3,H531,3,3,H531,3,3,0,0,0,0,0,0
W843,1,Doctor,884,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W176,1,Doctor,885,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W220,1,Doctor,886,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,0,0,0,0,0,0
W1500,1,Doctor,887,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W610,1,Doctor,888,H181,2,2,H181,2,2,H181,2,2,H181,2,2,H181,2,2,H181,2,2,0,0,0,0,0,0
W60,1,Doctor,889,H1453,3,3,H1453,3,3,H1453,3,3,H1453,3,3,H1453,3,3,H1453,3,3,0,0,0,0,0,0
W850,1,Doctor,890,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W1300,1,Doctor,891,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,0,0,0,0,0,0
W988,1,Doctor,892,H1164,2,2,H1164,2,2,H1164,2,2,H1164,2,2,H1164,2,2,H1164,2,2,0,0,0,0,0,0
W92,1,Doctor,893,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W444,1,Doctor,894,H61,5,4,H61,5,4,H61,5,4,H61,5,4,H61,5,4,H61,5,4,0,0,0,0,0,0
W1519,1,Doctor,895,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H961,2,1,0,0,0,0,0,0
W225,1,Doctor,896,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,0,0,0,0,0,0
W1111,1,Doctor,897,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W1357,1,Doctor,898,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,0,0,0,0,0,0
W1038,1,Doctor,899,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W201,1,Doctor,900,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,0,0,0,0,0,0
W794,1,Doctor,901,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,0,0,0,0,0,0
W98,1,Doctor,902,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,0,0,0,0,0,0
W1507,1,Doctor,903,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W615,1,Doctor,904,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,0,0,0,0,0,0
W121,1,Doctor,905,H434,2,-1,H434,2,-1,H434,2,-1,H434,2,-1,H93,6,5,H93,6,5,1,1,0,0,0,0
W1112,1,Doctor,906,H851,11,-1,H851,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,731,731,774,774,0,0
W800,1,Doctor,907,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W1563,1,Doctor,908,H1578,2,2,H1578,2,2,H1578,2,2,H1578,2,2,H1578,2,2,H1578,2,2,0,0,0,0,0,0
W490,1,Doctor,909,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W1344,1,Doctor,910,H869,3,3,H869,3,3,H869,3,3,H869,3,3,H869,3,3,H869,3,3,0,0,0,0,0,0
W715,1,Doctor,911,H605,4,2,H605,4,2,H1123,1,-1,H1123,1,-1,H605,4,2,H605,4,2,1,1,0,0,0,0
W212,1,Doctor,912,H953,7,5,H953,7,5,Unmatched,0,0,Unmatched,0,0,H953,7,5,H953,7,5,0,0,766,766,0,0
W1583,1,Doctor,913,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W951,1,Doctor,914,H1083,4,4,H1083,4,4,H1083,4,4,H1083,4,4,H1083,4,4,H1083,4,4,0,0,0,0,0,0
W1063,1,Doctor,915,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W1203,1,Doctor,916,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W891,1,Doctor,917,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,0,0,0,0,0,0
W548,1,Doctor,918,H1022,13,-1,H1022,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,707,707,744,744,0,0
W269,1,Doctor,919,H466,3,2,H466,3,2,H466,3,2,H466,3,2,H466,3,2,H466,3,2,0,0,0,0,0,0
W871,1,Doctor,920,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W527,1,Doctor,921,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W540,1,Doctor,922,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,0,0,0,0,0,0
W476,1,Doctor,923,H512,3,3,H512,3,3,H512,3,3,H512,3,3,H512,3,3,H512,3,3,0,0,0,0,0,0
W69,1,Doctor,924,H1389,8,3,H1389,8,3,Unmatched,0,0,Unmatched,0,0,H1389,8,3,H1389,8,3,1,1,763,763,0,0
W1431,1,Doctor,925,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W1290,1,Doctor,926,H1131,8,-1,H1131,8,-1,H615,2,2,H615,2,2,Unmatched,0,0,Unmatched,0,0,701,701,0,0,0,0
W557,1,Doctor,927,H718,3,3,H718,3,3,H718,3,3,H718,3,3,H718,3,3,H718,3,3,0,0,0,0,0,0
W507,1,Doctor,928,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W436,1,Doctor,929,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W981,1,Doctor,930,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W343,1,Doctor,931,H1081,3,3,H1081,3,3,H1081,3,3,H1081,3,3,H1081,3,3,H1081,3,3,0,0,0,0,0,0
W896,1,Doctor,932,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,0,0,0,0,0,0
W1373,1,Doctor,933,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W484,1,Doctor,934,H1680,5,3,H1680,5,3,H1680,5,3,H1680,5,3,H1680,5,3,H1680,5,3,0,0,0,0,0,0
W1595,1,Doctor,935,H852,1,-1,H852,1,-1,H852,1,-1,H852,1,-1,H1554,3,1,H1554,3,1,1,1,0,0,0,0
W1050,1,Doctor,936,H412,5,5,H412,5,5,H412,5,5,H412,5,5,H412,5,5,H412,5,5,0,0,0,0,0,0
W192,1,Doctor,937,H1585,3,2,H1585,3,2,H1585,3,2,H1585,3,2,H549,4,3,H549,4,3,0,0,0,0,0,0
W394,1,Doctor,938,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W129,1,Doctor,939,H324,3,3,H324,3,3,H324,3,3,H324,3,3,H324,3,3,H324,3,3,0,0,0,0,0,0
W1549,1,Doctor,940,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,0,0,0,0,0,0
W1556,1,Doctor,941,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,1,1,0,0,0,0
W276,1,Doctor,942,H1193,2,-1,H1193,2,-1,H1193,2,-1,H1193,2,-1,H1585,4,3,H1585,4,3,0,0,0,0,0,0
W248,1,Doctor,943,H1423,2,1,H1423,2,1,H1423,2,1,H1423,2,1,H1423,2,1,H1423,2,1,0,0,0,0,0,0
W1684,1,Doctor,944,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H1483,5,5,H1483,5,5,0,0,0,0,0,0
W691,1,Doctor,945,H1615,5,3,H1615,5,3,H1615,5,3,H1615,5,3,H1615,5,3,H1615,5,3,0,0,0,0,0,0
W933,1,Doctor,946,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W159,1,Doctor,947,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,0,0,0,0,0,0
W830,1,Doctor,948,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W1133,1,Doctor,949,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W1676,1,Doctor,950,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,0,0,0,0,0,0
W1608,1,Doctor,951,H272,4,2,H272,4,2,H272,4,2,H272,4,2,H272,4,2,H272,4,2,0,0,0,0,0,0
W1609,1,Doctor,952,H1296,5,4,H1296,5,4,H1296,5,4,H1296,5,4,Unmatched,0,0,Unmatched,0,0,685,685,0,0,0,0
W448,1,Doctor,953,H668,4,3,H668,4,3,H668,4,3,H668,4,3,H668,4,3,H668,4,3,0,0,0,0,0,0
W782,1,Doctor,954,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,0,0,0,0,0,0
W611,1,Doctor,955,H83,1,-1,H83,1,-1,H83,1,-1,H83,1,-1,H283,3,2,H283,3,2,1,1,0,0,0,0
W51,1,Doctor,956,H871,6,-1,H871,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,683,683,724,724,0,0
W1523,1,Doctor,957,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W1455,1,Doctor,958,H849,7,4,H849,7,4,Unmatched,0,0,Unmatched,0,0,H849,7,4,H849,7,4,0,0,723,723,0,0
W70,1,Doctor,959,H619,5,4,H619,5,4,H619,5,4,H619,5,4,H619,5,4,H619,5,4,0,0,0,0,0,0
W351,1,Doctor,960,H787,5,3,H787,5,3,H787,5,3,H787,5,3,H787,5,3,H787,5,3,0,0,0,0,0,0
W90,1,Doctor,961,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W699,1,Doctor,962,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W1274,1,Doctor,963,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W289,1,Doctor,964,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W552,1,Doctor,965,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,0,0,0,0,0,0
W94,1,Doctor,966,H1231,2,2,H1231,2,2,H1231,2,2,H1231,2,2,H1231,2,2,H1231,2,2,0,0,0,0,0,0
W441,1,Doctor,967,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,0,0,0,0,0,0
W497,1,Doctor,968,H1246,1,-1,H1246,1,-1,H1246,1,-1,H1246,1,-1,H1443,3,2,H1443,3,2,1,1,0,0,0,0
W1635,1,Doctor,969,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W211,1,Doctor,970,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W514,1,Doctor,971,H773,5,3,H773,5,3,H773,5,3,H773,5,3,H773,5,3,H773,5,3,0,0,0,0,0,0
W26,1,Doctor,972,H1495,3,2,H1495,3,2,H1495,3,2,H1495,3,2,H1495,3,2,H1495,3,2,0,0,0,0,0,0
W239,1,Doctor,973,H677,2,1,H677,2,1,H677,2,1,H677,2,1,H677,2,1,H677,2,1,0,0,0,0,0,0
W1450,1,Doctor,974,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,0,0,0,0,0,0
W1382,1,Doctor,975,H998,2,2,H998,2,2,H998,2,2,H998,2,2,H998,2,2,H998,2,2,0,0,0,0,0,0
W434,1,Doctor,976,H944,5,4,H944,5,4,H944,5,4,H944,5,4,H944,5,4,H944,5,4,0,0,0,0,0,0
W1452,1,Doctor,977,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W194,1,Doctor,978,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,0,0,0,0,0,0
W1289,1,Doctor,979,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W937,1,Doctor,980,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W1228,1,Doctor,981,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W1409,1,Doctor,982,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,1,1,0,0,0,0
W1418,1,Doctor,983,H26,4,4,H26,4,4,H26,4,4,H26,4,4,H26,4,4,H26,4,4,0,0,0,0,0,0
W1671,1,Doctor,984,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
