id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W983,1,Doctor,1185,H622,53,3,H797,271,-1,H675,4,1,H675,4,1,H622,53,3,H622,53,3,3,3,0,0,0,0
W681,1,Doctor,1186,H1420,166,-1,H1141,302,-1,H929,4,1,H929,4,1,H929,4,1,H929,4,1,0,0,0,0,0,0
W25,1,Doctor,1187,H1429,69,2,H1429,69,2,H1484,3,-1,H1484,3,-1,H1429,69,2,H1429,69,2,4,4,0,0,0,0
W512,1,Doctor,1188,H950,4,1,H78,835,-1,H1462,2,-1,H1462,2,-1,H950,4,1,H950,4,1,0,0,0,0,0,0
W1330,1,Doctor,1189,H1416,59,1,H893,239,4,H1245,3,-1,H1245,3,-1,H1416,59,1,H1416,59,1,2,2,0,0,0,0
W1537,1,Doctor,1190,H342,116,1,H1694,282,-1,Unmatched,0,0,Unmatched,0,0,H342,116,1,H342,116,1,9,9,786,786,0,0
W934,1,Doctor,1191,H1315,261,3,H1362,359,-1,H1603,2,-1,H1603,2,-1,H1024,132,1,H1024,132,1,4,4,0,0,0,0
W81,1,Doctor,1192,H343,255,5,H1436,534,-1,H1568,5,-1,H1568,5,-1,H343,255,5,H343,255,5,9,9,0,0,0,0
W1386,1,Doctor,1193,H212,68,1,H727,872,-1,Unmatched,0,0,Unmatched,0,0,H212,68,1,H212,68,1,4,4,791,791,0,0
W254,1,Doctor,1194,H1586,21,1,H761,26,2,H972,4,-1,H972,4,-1,H1586,21,1,H1586,21,1,0,0,0,0,0,0
W1205,1,Doctor,1195,H1659,101,3,H1659,101,3,Unmatched,0,0,Unmatched,0,0,H1659,101,3,H1659,101,3,6,6,796,796,0,0
W295,1,Doctor,1196,H931,65,5,H931,65,5,H776,3,-1,H776,3,-1,H1078,37,3,H1078,37,3,1,1,0,0,0,0
W1058,1,Doctor,1197,H1507,4,2,H996,328,-1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W1400,1,Doctor,1198,H941,174,4,H734,484,-1,Unmatched,0,0,Unmatched,0,0,H219,128,3,H219,128,3,5,5,808,808,0,0
W872,1,Doctor,1199,H352,294,-1,H1657,741,-1,H1527,1,-1,H1527,1,-1,H691,127,1,H691,127,1,7,7,0,0,0,0
W304,1,Doctor,1200,H1612,38,2,H567,94,4,H1169,4,1,H1169,4,1,H1169,4,1,H1169,4,1,0,0,0,0,0,0
W398,1,Doctor,1201,H223,2,1,H320,17,4,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W414,1,Doctor,1202,H288,201,5,H899,864,-1,Unmatched,0,0,Unmatched,0,0,H1111,68,1,H1111,68,1,3,3,785,785,0,0
W531,1,Doctor,1203,H1176,133,5,H426,1083,-1,H864,1,-1,H864,1,-1,H1683,8,1,H1683,8,1,0,0,0,0,0,0
W1150,1,Doctor,1204,H1341,21,1,H326,563,-1,Unmatched,0,0,Unmatched,0,0,H1341,21,1,H1341,21,1,0,0,813,813,0,0
W201,1,Doctor,1205,H896,226,-1,H46,875,-1,H1625,1,-1,H1625,1,-1,H549,34,2,H549,34,2,0,0,0,0,0,0
W1680,1,Doctor,1206,H23,56,2,H23,56,2,H1373,2,-1,H1373,2,-1,H23,56,2,H23,56,2,1,1,0,0,0,0
W450,1,Doctor,1207,H443,51,2,H786,175,-1,H50,3,-1,H50,3,-1,H904,31,1,H904,31,1,2,2,0,0,0,0
W372,1,Doctor,1208,H1195,175,-1,H332,248,-1,H31,1,-1,H31,1,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1012,1,Doctor,1209,H1074,70,3,H189,655,-1,H274,2,-1,H274,2,-1,H1074,70,3,H1074,70,3,5,5,0,0,0,0
W1255,1,Doctor,1210,H689,34,1,H689,34,1,Unmatched,0,0,Unmatched,0,0,H689,34,1,H689,34,1,1,1,795,795,0,0
W737,1,Doctor,1211,H1374,91,2,H1374,91,2,Unmatched,0,0,Unmatched,0,0,H1374,91,2,H1374,91,2,4,4,808,808,0,0
W1052,1,Doctor,1212,H779,22,1,H20,236,-1,H1404,4,-1,H1404,4,-1,H779,22,1,H779,22,1,2,2,0,0,0,0
W802,1,Doctor,1213,H1214,53,4,H1214,53,4,H57,3,-1,H57,3,-1,H68,14,1,H68,14,1,0,0,0,0,0,0
W137,1,Doctor,1214,H261,66,1,H1541,204,5,H226,3,-1,H226,3,-1,H261,66,1,H261,66,1,1,1,0,0,0,0
W1094,1,Doctor,1215,H684,44,1,H328,205,-1,H1303,3,-1,H1303,3,-1,H684,44,1,H684,44,1,3,3,0,0,0,0
W1409,1,Doctor,1216,H1483,207,5,H374,208,-1,H1425,1,-1,H1425,1,-1,H6,126,3,H6,126,3,4,4,0,0,0,0
W571,1,Doctor,1217,H1128,25,1,H498,60,2,H1614,4,-1,H1614,4,-1,H1128,25,1,H1128,25,1,0,0,0,0,0,0
W289,1,Doctor,1218,H1286,59,1,H1286,59,1,H1531,2,-1,H1531,2,-1,H1286,59,1,H1286,59,1,4,4,0,0,0,0
W901,1,Doctor,1219,H854,109,2,H1439,438,-1,H105,3,-1,H105,3,-1,H854,109,2,H854,109,2,8,8,0,0,0,0
W1089,1,Doctor,1220,H1273,9,1,H95,255,-1,H1283,5,-1,H1283,5,-1,H1273,9,1,H1273,9,1,0,0,0,0,0,0
W1322,1,Doctor,1221,H1224,5,1,H1224,5,1,H587,4,-1,H587,4,-1,H1224,5,1,H1224,5,1,1,1,0,0,0,0
W190,1,Doctor,1222,H459,102,2,H784,296,-1,H938,2,-1,H938,2,-1,H459,102,2,H459,102,2,3,3,0,0,0,0
W353,1,Doctor,1223,H1566,77,3,H1566,77,3,H1491,1,-1,H1491,1,-1,H1566,77,3,H1566,77,3,3,3,0,0,0,0
W877,1,Doctor,1224,H1697,45,2,H1014,419,-1,H859,1,-1,H859,1,-1,H1697,45,2,H1697,45,2,1,1,0,0,0,0
W862,1,Doctor,1225,H916,49,3,H173,384,-1,Unmatched,0,0,Unmatched,0,0,H150,39,1,H150,39,1,0,0,798,798,0,0
W1695,1,Doctor,1226,H1379,131,3,H1379,131,3,H1077,3,-1,H1077,3,-1,H1379,131,3,H1379,131,3,4,4,0,0,0,0
W228,1,Doctor,1227,H1461,11,1,H870,1015,-1,Unmatched,0,0,Unmatched,0,0,H1461,11,1,H1461,11,1,0,0,800,800,0,0
W1615,1,Doctor,1228,H1275,249,-1,H1275,249,-1,H450,5,-1,H450,5,-1,H1346,53,2,H1346,53,2,0,0,0,0,0,0
W1439,1,Doctor,1229,H1699,104,-1,H1699,104,-1,H554,5,-1,H554,5,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W94,1,Doctor,1230,H906,46,2,H906,46,2,Unmatched,0,0,Unmatched,0,0,H1342,11,1,H1342,11,1,0,0,806,806,0,0
W90,1,Doctor,1231,H1075,272,-1,H768,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,803,803,0,0
W281,1,Doctor,1232,H320,21,1,H664,138,-1,H500,1,-1,H500,1,-1,H320,21,1,H320,21,1,2,2,0,0,0,0
W533,1,Doctor,1233,H1472,506,-1,H1472,506,-1,H1251,3,-1,H1251,3,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W815,1,Doctor,1234,H1235,157,-1,H1666,262,-1,H927,3,-1,H927,3,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W550,1,Doctor,1235,H246,108,4,H246,108,4,H6,3,-1,H6,3,-1,H246,108,4,H246,108,4,4,4,0,0,0,0
W697,1,Doctor,1236,H518,69,2,H666,503,-1,H1418,1,-1,H1418,1,-1,H518,69,2,H518,69,2,3,3,0,0,0,0
W347,1,Doctor,1237,H1136,24,2,H1136,24,2,H1501,5,-1,H1501,5,-1,H1136,24,2,H1136,24,2,1,1,0,0,0,0
W3,1,Doctor,1238,H1221,12,1,H1385,697,-1,H510,1,-1,H510,1,-1,H1221,12,1,H1221,12,1,0,0,0,0,0,0
W140,1,Doctor,1239,H252,50,1,H1060,59,2,H1178,2,-1,H1178,2,-1,H252,50,1,H252,50,1,2,2,0,0,0,0
W1553,1,Doctor,1240,H144,28,1,H144,28,1,Unmatched,0,0,Unmatched,0,0,H144,28,1,H144,28,1,0,0,752,752,0,0
W1017,1,Doctor,1241,H889,34,2,H889,34,2,Unmatched,0,0,Unmatched,0,0,H889,34,2,H889,34,2,0,0,792,792,0,0
W426,1,Doctor,1242,H1205,87,2,H825,248,-1,H1597,4,-1,H1597,4,-1,H1205,87,2,H1205,87,2,3,3,0,0,0,0
W775,1,Doctor,1243,H90,23,2,H41,120,-1,H946,5,-1,H946,5,-1,H90,23,2,H90,23,2,2,2,0,0,0,0
W860,1,Doctor,1244,H577,25,2,H961,245,-1,H521,2,-1,H521,2,-1,H577,25,2,H577,25,2,0,0,0,0,0,0
W1442,1,Doctor,1245,H901,10,1,H850,130,5,Unmatched,0,0,Unmatched,0,0,H901,10,1,H901,10,1,1,1,783,783,0,0
W343,1,Doctor,1246,H1127,75,3,H711,446,-1,H688,2,-1,H688,2,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W391,1,Doctor,1247,H549,129,-1,H1545,318,-1,H1294,3,-1,H1294,3,-1,H521,62,2,H521,62,2,2,2,0,0,0,0
W216,1,Doctor,1248,H623,127,3,H623,127,3,H964,2,1,H964,2,1,H623,127,3,H623,127,3,4,4,0,0,0,0
W656,1,Doctor,1249,H647,2,1,H505,651,-1,H647,2,1,H647,2,1,H647,2,1,H647,2,1,0,0,0,0,0,0
W1028,1,Doctor,1250,H129,98,4,H984,425,-1,H1397,3,-1,H1397,3,-1,H129,98,4,H129,98,4,6,6,0,0,0,0
W1396,1,Doctor,1251,H598,10,1,H1120,144,-1,H46,4,-1,H46,4,-1,H598,10,1,H598,10,1,1,1,0,0,0,0
W1001,1,Doctor,1252,H1027,200,2,H1433,370,5,H997,1,-1,H997,1,-1,H1027,200,2,H1027,200,2,8,8,0,0,0,0
W1587,1,Doctor,1253,H656,11,1,H460,379,-1,H397,3,-1,H397,3,-1,H656,11,1,H656,11,1,1,1,0,0,0,0
W659,1,Doctor,1254,H1245,132,1,H1329,486,-1,H488,1,-1,H488,1,-1,H1245,132,1,H1245,132,1,4,4,0,0,0,0
W595,1,Doctor,1255,H697,23,2,H1264,140,-1,H775,3,-1,H775,3,-1,H697,23,2,H697,23,2,1,1,0,0,0,0
W599,1,Doctor,1256,H323,32,2,H1118,172,5,Unmatched,0,0,Unmatched,0,0,H323,32,2,H323,32,2,2,2,814,814,0,0
W1438,1,Doctor,1257,H206,63,2,H175,315,-1,Unmatched,0,0,Unmatched,0,0,H206,63,2,H206,63,2,3,3,776,776,0,0
W829,1,Doctor,1258,H435,138,3,H1088,202,-1,H1654,4,-1,H1654,4,-1,H803,13,1,H803,13,1,1,1,0,0,0,0
W1061,1,Doctor,1259,H1169,7,2,H1169,7,2,H861,4,1,H861,4,1,H861,4,1,H861,4,1,0,0,0,0,0,0
W1666,1,Doctor,1260,H1694,125,2,H345,465,-1,Unmatched,0,0,Unmatched,0,0,H1694,125,2,H1694,125,2,8,8,781,781,0,0
W309,1,Doctor,1261,H857,126,5,H8,147,-1,Unmatched,0,0,Unmatched,0,0,H670,45,3,H670,45,3,3,3,792,792,0,0
W598,1,Doctor,1262,H977,113,5,H1310,1318,-1,H356,2,-1,H356,2,-1,H977,113,5,H977,113,5,6,6,0,0,0,0
W1283,1,Doctor,1263,H298,48,5,H1058,319,-1,H491,5,-1,H491,5,-1,H298,48,5,H298,48,5,2,2,0,0,0,0
W511,1,Doctor,1264,H731,54,1,H621,660,-1,Unmatched,0,0,Unmatched,0,0,H731,54,1,H731,54,1,4,4,812,812,0,0
W1588,1,Doctor,1265,H378,55,2,H1631,136,-1,H165,4,-1,H165,4,-1,H378,55,2,H378,55,2,0,0,0,0,0,0
W519,1,Doctor,1266,H135,78,5,H135,78,5,H1181,2,-1,H1181,2,-1,H135,78,5,H135,78,5,4,4,0,0,0,0
W1130,1,Doctor,1267,H348,43,2,H783,836,-1,H1526,1,-1,H1526,1,-1,H348,43,2,H348,43,2,2,2,0,0,0,0
W120,1,Doctor,1268,H1385,63,2,H82,115,4,H824,1,-1,H824,1,-1,H1385,63,2,H1385,63,2,1,1,0,0,0,0
W1380,1,Doctor,1269,H1441,15,1,H1059,115,5,Unmatched,0,0,Unmatched,0,0,H1441,15,1,H1441,15,1,0,0,782,782,0,0
W1318,1,Doctor,1270,H1700,82,2,H1527,149,5,H388,3,-1,H388,3,-1,H1700,82,2,H1700,82,2,4,4,0,0,0,0
W1672,1,Doctor,1271,H856,77,1,H434,325,-1,H664,2,-1,H664,2,-1,H856,77,1,H856,77,1,3,3,0,0,0,0
W1071,1,Doctor,1272,H1668,367,-1,H1615,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,795,795,0,0
W1556,1,Doctor,1273,H437,131,1,H437,131,1,Unmatched,0,0,Unmatched,0,0,H437,131,1,H437,131,1,3,3,796,796,0,0
W73,1,Doctor,1274,H1191,45,2,H1191,45,2,H1537,5,1,H1537,5,1,H1191,45,2,H1191,45,2,1,1,0,0,0,0
W732,1,Doctor,1275,H1213,74,1,H1573,691,-1,H260,5,-1,H260,5,-1,H1213,74,1,H1213,74,1,5,5,0,0,0,0
W1623,1,Doctor,1276,H1506,145,3,H1506,145,3,H1387,2,-1,H1387,2,-1,H1506,145,3,H1506,145,3,4,4,0,0,0,0
W657,1,Doctor,1277,H1678,186,5,H890,450,-1,H1279,5,-1,H1279,5,-1,H600,158,4,H600,158,4,11,11,0,0,0,0
W1382,1,Doctor,1278,H1200,20,1,H1157,977,-1,H403,5,-1,H403,5,-1,H1200,20,1,H1200,20,1,0,0,0,0,0,0
W1,1,Doctor,1279,H1600,13,1,H1600,13,1,Unmatched,0,0,Unmatched,0,0,H1600,13,1,H1600,13,1,0,0,801,801,0,0
W1606,1,Doctor,1280,H24,170,4,H24,170,4,H783,3,-1,H783,3,-1,H1320,143,2,H1320,143,2,4,4,0,0,0,0
W1440,1,Doctor,1281,H369,65,4,H1654,259,-1,H1643,2,-1,H1643,2,-1,H369,65,4,H369,65,4,4,4,0,0,0,0
W936,1,Doctor,1282,H535,61,2,H904,1099,-1,H808,1,-1,H808,1,-1,H535,61,2,H535,61,2,1,1,0,0,0,0
W622,1,Doctor,1283,H225,157,4,H1585,369,-1,H1126,1,-1,H1126,1,-1,H928,104,2,H928,104,2,5,5,0,0,0,0
W406,1,Doctor,1284,H1071,91,3,H1071,91,3,H1289,4,-1,H1289,4,-1,H1071,91,3,H1071,91,3,8,8,0,0,0,0
W1455,1,Doctor,1285,H349,134,3,H349,134,3,Unmatched,0,0,Unmatched,0,0,H349,134,3,H349,134,3,4,4,785,785,0,0
W670,1,Doctor,1286,H553,93,-1,H467,656,-1,H985,3,-1,H985,3,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W370,1,Doctor,1287,H1405,91,3,H1277,370,-1,Unmatched,0,0,Unmatched,0,0,H174,62,2,H174,62,2,5,5,801,801,0,0
W677,1,Doctor,1288,H1673,60,2,H1673,60,2,Unmatched,0,0,Unmatched,0,0,H124,39,1,H124,39,1,1,1,799,799,0,0
W1536,1,Doctor,1289,H1090,152,-1,H1090,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,813,813,0,0
W1036,1,Doctor,1290,H1168,131,3,H1446,509,-1,Unmatched,0,0,Unmatched,0,0,H443,15,1,H443,15,1,1,1,798,798,0,0
W1377,1,Doctor,1291,H297,27,1,H898,146,-1,H834,1,-1,H834,1,-1,H297,27,1,H297,27,1,0,0,0,0,0,0
W842,1,Doctor,1292,H1536,22,1,H1237,269,-1,H447,1,-1,H447,1,-1,H1536,22,1,H1536,22,1,1,1,0,0,0,0
W564,1,Doctor,1293,H1216,140,3,H318,247,-1,H18,2,-1,H18,2,-1,H590,66,1,H590,66,1,2,2,0,0,0,0
W162,1,Doctor,1294,H800,137,4,H1445,570,-1,H1100,4,-1,H1100,4,-1,H800,137,4,H800,137,4,8,8,0,0,0,0
W582,1,Doctor,1295,H1457,89,3,H412,232,-1,Unmatched,0,0,Unmatched,0,0,H1520,25,1,H1520,25,1,0,0,819,819,0,0
W1435,1,Doctor,1296,H707,40,2,H707,40,2,H1164,3,-1,H1164,3,-1,H707,40,2,H707,40,2,0,0,0,0,0,0
W800,1,Doctor,1297,H1111,60,2,H1111,60,2,H1666,3,-1,H1666,3,-1,H296,4,1,H296,4,1,1,1,0,0,0,0
W755,1,Doctor,1298,H1337,9,1,H199,221,-1,H588,3,-1,H588,3,-1,H1337,9,1,H1337,9,1,0,0,0,0,0,0
W436,1,Doctor,1299,H231,29,1,H231,29,1,H1244,5,-1,H1244,5,-1,H231,29,1,H231,29,1,2,2,0,0,0,0
W1287,1,Doctor,1300,H442,15,1,H442,15,1,Unmatched,0,0,Unmatched,0,0,H442,15,1,H442,15,1,0,0,816,816,0,0
W221,1,Doctor,1301,H1691,42,4,H1691,42,4,Unmatched,0,0,Unmatched,0,0,H1691,42,4,H1691,42,4,2,2,807,807,0,0
W1449,1,Doctor,1302,H893,52,1,H1290,592,-1,H1644,5,-1,H1644,5,-1,H893,52,1,H893,52,1,1,1,0,0,0,0
W1333,1,Doctor,1303,H1551,40,-1,H649,118,3,Unmatched,0,0,Unmatched,0,0,H649,118,3,H649,118,3,5,5,788,788,0,0
W1184,1,Doctor,1304,H1331,114,4,H1023,787,-1,H838,3,-1,H838,3,-1,H1331,114,4,H1331,114,4,5,5,0,0,0,0
W1011,1,Doctor,1305,H292,9,1,H292,9,1,H584,3,-1,H584,3,-1,H292,9,1,H292,9,1,0,0,0,0,0,0
W1419,1,Doctor,1306,H930,59,5,H1153,90,-1,H1352,1,-1,H1352,1,-1,H930,59,5,H930,59,5,0,0,0,0,0,0
W1570,1,Doctor,1307,H45,18,4,H1131,389,-1,H1443,2,1,H1443,2,1,H45,18,4,H45,18,4,0,0,0,0,0,0
W50,1,Doctor,1308,H708,67,3,H867,736,-1,H1337,1,-1,H1337,1,-1,H708,67,3,H708,67,3,2,2,0,0,0,0
W1698,1,Doctor,1309,H1569,38,2,H1697,133,4,H401,2,-1,H401,2,-1,H1569,38,2,H1569,38,2,1,1,0,0,0,0
W516,1,Doctor,1310,H1170,32,1,H1360,119,-1,H947,1,-1,H947,1,-1,H1170,32,1,H1170,32,1,1,1,0,0,0,0
W440,1,Doctor,1311,H742,114,4,H576,957,-1,Unmatched,0,0,Unmatched,0,0,H742,114,4,H742,114,4,6,6,794,794,0,0
W1080,1,Doctor,1312,H29,58,1,H562,238,-1,H1226,2,-1,H1226,2,-1,H29,58,1,H29,58,1,2,2,0,0,0,0
W1285,1,Doctor,1313,H263,10,1,H263,10,1,H1427,3,-1,H1427,3,-1,H263,10,1,H263,10,1,0,0,0,0,0,0
W497,1,Doctor,1314,H1482,26,2,H1482,26,2,Unmatched,0,0,Unmatched,0,0,H1482,26,2,H1482,26,2,2,2,800,800,0,0
W1196,1,Doctor,1315,H1306,46,2,H772,148,4,Unmatched,0,0,Unmatched,0,0,H1306,46,2,H1306,46,2,0,0,782,782,0,0
W1597,1,Doctor,1316,H627,82,4,H532,746,-1,H1278,2,-1,H1278,2,-1,H627,82,4,H627,82,4,4,4,0,0,0,0
W1078,1,Doctor,1317,H475,89,3,H475,89,3,H917,1,-1,H917,1,-1,H475,89,3,H475,89,3,3,3,0,0,0,0
W1229,1,Doctor,1318,H62,118,2,H62,118,2,Unmatched,0,0,Unmatched,0,0,H770,35,1,H770,35,1,2,2,836,836,0,0
W1295,1,Doctor,1319,H1573,173,5,H937,226,-1,H239,2,-1,H239,2,-1,H98,6,1,H98,6,1,0,0,0,0,0,0
W17,1,Doctor,1320,H270,2,1,H1042,20,3,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W938,1,Doctor,1321,H11,32,2,H247,85,5,H189,1,-1,H189,1,-1,H11,32,2,H11,32,2,1,1,0,0,0,0
W698,1,Doctor,1322,H264,7,1,H264,7,1,H1057,1,-1,H1057,1,-1,H264,7,1,H264,7,1,0,0,0,0,0,0
W1139,1,Doctor,1323,H648,38,1,H728,172,-1,H649,1,-1,H649,1,-1,H648,38,1,H648,38,1,1,1,0,0,0,0
W909,1,Doctor,1324,H1518,163,4,H1518,163,4,Unmatched,0,0,Unmatched,0,0,H821,15,1,H821,15,1,0,0,774,774,0,0
W496,1,Doctor,1325,H410,55,1,H98,70,2,H661,3,-1,H661,3,-1,H410,55,1,H410,55,1,3,3,0,0,0,0
W1514,1,Doctor,1326,H1572,8,1,H1525,92,4,H160,2,-1,H160,2,-1,H1572,8,1,H1572,8,1,0,0,0,0,0,0
W772,1,Doctor,1327,H1223,4,1,H1223,4,1,H1223,4,1,H1223,4,1,H1223,4,1,H1223,4,1,0,0,0,0,0,0
W1029,1,Doctor,1328,H95,102,2,H1491,126,3,Unmatched,0,0,Unmatched,0,0,H95,102,2,H95,102,2,7,7,802,802,0,0
W1125,1,Doctor,1329,H1443,47,1,H1443,47,1,H814,3,-1,H814,3,-1,H1443,47,1,H1443,47,1,3,3,0,0,0,0
W560,1,Doctor,1330,H650,118,2,H650,118,2,H394,3,-1,H394,3,-1,H650,118,2,H650,118,2,4,4,0,0,0,0
W286,1,Doctor,1331,H209,322,-1,H209,322,-1,H872,2,-1,H872,2,-1,H1446,56,2,H1446,56,2,2,2,0,0,0,0
W1271,1,Doctor,1332,H1246,28,1,H713,318,-1,Unmatched,0,0,Unmatched,0,0,H1246,28,1,H1246,28,1,1,1,774,774,0,0
W812,1,Doctor,1333,H512,39,3,H39,142,-1,H69,1,-1,H69,1,-1,H512,39,3,H512,39,3,2,2,0,0,0,0
W1077,1,Doctor,1334,H910,43,2,H236,58,3,H1540,1,-1,H1540,1,-1,H910,43,2,H910,43,2,2,2,0,0,0,0
W646,1,Doctor,1335,H907,160,4,H629,495,-1,Unmatched,0,0,Unmatched,0,0,H588,83,2,H588,83,2,2,2,778,778,0,0
W178,1,Doctor,1336,H189,322,-1,H1252,345,-1,H1563,1,-1,H1563,1,-1,H628,110,4,H628,110,4,6,6,0,0,0,0
W1117,1,Doctor,1337,H269,80,3,H223,85,5,H1334,2,-1,H1334,2,-1,H269,80,3,H269,80,3,1,1,0,0,0,0
W1076,1,Doctor,1338,H187,24,2,H187,24,2,H1270,5,-1,H1270,5,-1,H187,24,2,H187,24,2,1,1,0,0,0,0
W1511,1,Doctor,1339,H832,49,2,H832,49,2,Unmatched,0,0,Unmatched,0,0,H832,49,2,H832,49,2,1,1,814,814,0,0
W144,1,Doctor,1340,H1265,141,5,H1265,141,5,H1257,4,-1,H1257,4,-1,H1265,141,5,H1265,141,5,6,6,0,0,0,0
W1192,1,Doctor,1341,H1603,95,3,H1603,95,3,H38,2,-1,H38,2,-1,H654,42,2,H654,42,2,1,1,0,0,0,0
W56,1,Doctor,1342,H155,3,1,H497,16,2,H155,3,1,H155,3,1,H155,3,1,H155,3,1,0,0,0,0,0,0
W1053,1,Doctor,1343,H403,74,5,H428,1003,-1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W1154,1,Doctor,1344,H638,20,2,H638,20,2,H1063,4,1,H1063,4,1,H638,20,2,H638,20,2,1,1,0,0,0,0
W247,1,Doctor,1345,H1357,34,2,H1357,34,2,H1275,1,-1,H1275,1,-1,H1357,34,2,H1357,34,2,1,1,0,0,0,0
W1545,1,Doctor,1346,H1462,45,1,H1076,276,-1,H748,1,-1,H748,1,-1,H1462,45,1,H1462,45,1,0,0,0,0,0,0
W1240,1,Doctor,1347,H254,110,3,H254,110,3,H1193,3,-1,H1193,3,-1,H254,110,3,H254,110,3,5,5,0,0,0,0
W71,1,Doctor,1348,H374,344,-1,H577,422,-1,Unmatched,0,0,Unmatched,0,0,H82,182,4,H82,182,4,7,7,805,805,0,0
W65,1,Doctor,1349,H1290,6,1,H748,90,2,H477,3,-1,H477,3,-1,H1290,6,1,H1290,6,1,0,0,0,0,0,0
W1329,1,Doctor,1350,H1552,49,2,H1485,524,-1,H1153,5,-1,H1153,5,-1,H1552,49,2,H1552,49,2,2,2,0,0,0,0
W356,1,Doctor,1351,H1602,57,2,H1602,57,2,H68,1,-1,H68,1,-1,H1602,57,2,H1602,57,2,4,4,0,0,0,0
W578,1,Doctor,1352,H575,49,4,H575,49,4,Unmatched,0,0,Unmatched,0,0,H575,49,4,H575,49,4,2,2,799,799,0,0
W46,1,Doctor,1353,H1695,47,1,H408,117,4,H695,1,-1,H695,1,-1,H1695,47,1,H1695,47,1,2,2,0,0,0,0
W1686,1,Doctor,1354,H494,34,2,H339,78,3,Unmatched,0,0,Unmatched,0,0,H73,13,1,H73,13,1,1,1,795,795,0,0
W1257,1,Doctor,1355,H1680,114,2,H61,1070,-1,H533,2,-1,H533,2,-1,H1349,34,1,H1349,34,1,1,1,0,0,0,0
W1115,1,Doctor,1356,H70,447,-1,H1334,531,-1,H640,4,-1,H640,4,-1,H471,131,2,H471,131,2,3,3,0,0,0,0
W342,1,Doctor,1357,H60,34,1,H951,170,-1,H636,3,-1,H636,3,-1,H60,34,1,H60,34,1,1,1,0,0,0,0
W1541,1,Doctor,1358,H1105,16,1,H1195,173,-1,Unmatched,0,0,Unmatched,0,0,H1105,16,1,H1105,16,1,0,0,788,788,0,0
W430,1,Doctor,1359,H1282,26,3,H1282,26,3,Unmatched,0,0,Unmatched,0,0,H1549,18,2,H1549,18,2,1,1,781,781,0,0
W1567,1,Doctor,1360,H391,121,-1,H110,146,-1,H1005,3,-1,H1005,3,-1,H1422,51,2,H1422,51,2,2,2,0,0,0,0
W1200,1,Doctor,1361,H1100,193,-1,H1100,193,-1,H883,5,-1,H883,5,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W556,1,Doctor,1362,H1575,76,2,H1210,472,-1,Unmatched,0,0,Unmatched,0,0,H1575,76,2,H1575,76,2,2,2,778,778,0,0
W1214,1,Doctor,1363,H809,36,2,H809,36,2,H1532,3,-1,H1532,3,-1,H809,36,2,H809,36,2,1,1,0,0,0,0
W305,1,Doctor,1364,H1588,34,2,H1588,34,2,H1489,1,-1,H1489,1,-1,H1588,34,2,H1588,34,2,1,1,0,0,0,0
W249,1,Doctor,1365,H1319,7,1,H1074,866,-1,H469,2,-1,H469,2,-1,H1319,7,1,H1319,7,1,0,0,0,0,0,0
W1364,1,Doctor,1366,H1099,24,2,H1186,763,-1,H215,3,-1,H215,3,-1,H1099,24,2,H1099,24,2,2,2,0,0,0,0
W487,1,Doctor,1367,H984,169,4,H1664,1035,-1,H543,5,-1,H543,5,-1,H304,18,1,H304,18,1,2,2,0,0,0,0
W1619,1,Doctor,1368,H127,38,1,H127,38,1,Unmatched,0,0,Unmatched,0,0,H127,38,1,H127,38,1,2,2,795,795,0,0
W827,1,Doctor,1369,H205,248,3,H74,259,4,H23,5,-1,H23,5,-1,H205,248,3,H205,248,3,11,11,0,0,0,0
