id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1567,1,Doctor,173,H1448,187,3,H1448,187,3,Unmatched,0,0,Unmatched,0,0,H1448,187,3,H1448,187,3,4,4,1692,1692,0,0
W1639,1,Doctor,174,H25,169,2,H25,169,2,Unmatched,0,0,Unmatched,0,0,H25,169,2,H25,169,2,3,3,1692,1692,0,0
W297,1,Doctor,175,H950,192,-1,H950,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1169,1169,1692,1692,0,0
W891,1,Doctor,176,H732,164,5,H732,164,5,Unmatched,0,0,Unmatched,0,0,H427,105,2,H427,105,2,2,2,1692,1692,0,0
W1456,1,Doctor,177,H830,93,1,H830,93,1,Unmatched,0,0,Unmatched,0,0,H830,93,1,H830,93,1,2,2,1692,1692,0,0
W697,1,Doctor,178,H1094,192,3,H1094,192,3,Unmatched,0,0,Unmatched,0,0,H1094,192,3,H1094,192,3,4,4,1692,1692,0,0
W1356,1,Doctor,179,H15,195,3,H15,195,3,Unmatched,0,0,Unmatched,0,0,H1581,174,1,H1581,174,1,3,3,1692,1692,0,0
W253,1,Doctor,180,H244,174,2,H244,174,2,Unmatched,0,0,Unmatched,0,0,H244,174,2,H244,174,2,3,3,1693,1693,0,0
W1477,1,Doctor,181,H243,140,1,H243,140,1,Unmatched,0,0,Unmatched,0,0,H243,140,1,H243,140,1,3,3,1692,1692,0,0
W1627,1,Doctor,182,H531,163,3,H531,163,3,Unmatched,0,0,Unmatched,0,0,H531,163,3,H531,163,3,3,3,1693,1693,0,0
W748,1,Doctor,183,H1359,171,1,H1359,171,1,Unmatched,0,0,Unmatched,0,0,H1359,171,1,H1359,171,1,3,3,1692,1692,0,0
W547,1,Doctor,184,H864,59,1,H864,59,1,Unmatched,0,0,Unmatched,0,0,H864,59,1,H864,59,1,2,2,1692,1692,0,0
W603,1,Doctor,185,H506,255,-1,H506,255,-1,Unmatched,0,0,Unmatched,0,0,H1462,187,2,H1462,187,2,3,3,1692,1692,0,0
W222,1,Doctor,186,H517,163,3,H517,163,3,Unmatched,0,0,Unmatched,0,0,H1062,142,1,H1062,142,1,3,3,1692,1692,0,0
W949,1,Doctor,187,H1381,267,-1,H1381,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1126,1126,1692,1692,0,0
W155,1,Doctor,188,H1329,130,1,H1329,130,1,Unmatched,0,0,Unmatched,0,0,H1329,130,1,H1329,130,1,3,3,1692,1692,0,0
W495,1,Doctor,189,H1074,188,2,H1074,188,2,Unmatched,0,0,Unmatched,0,0,H1074,188,2,H1074,188,2,4,4,1692,1692,0,0
W414,1,Doctor,190,H204,230,4,H204,230,4,Unmatched,0,0,Unmatched,0,0,H1632,221,3,H1632,221,3,5,5,1693,1693,0,0
W850,1,Doctor,191,H435,135,1,H435,135,1,Unmatched,0,0,Unmatched,0,0,H435,135,1,H435,135,1,3,3,1692,1692,0,0
W69,1,Doctor,192,H1438,191,3,H1438,191,3,Unmatched,0,0,Unmatched,0,0,H1438,191,3,H1438,191,3,4,4,1693,1693,0,0
W493,1,Doctor,193,H557,218,4,H557,218,4,Unmatched,0,0,Unmatched,0,0,H557,218,4,H557,218,4,4,4,1693,1693,0,0
W1176,1,Doctor,194,H213,188,3,H213,188,3,Unmatched,0,0,Unmatched,0,0,H213,188,3,H213,188,3,4,4,1693,1693,0,0
W533,1,Doctor,195,H525,228,3,H525,228,3,Unmatched,0,0,Unmatched,0,0,H525,228,3,H525,228,3,5,5,1693,1693,0,0
W1622,1,Doctor,196,H870,225,3,H870,225,3,Unmatched,0,0,Unmatched,0,0,H870,225,3,H870,225,3,4,4,1692,1692,0,0
W232,1,Doctor,197,H375,186,2,H375,186,2,Unmatched,0,0,Unmatched,0,0,H375,186,2,H375,186,2,4,4,1692,1692,0,0
W920,1,Doctor,198,H1598,220,2,H1598,220,2,Unmatched,0,0,Unmatched,0,0,H1598,220,2,H1598,220,2,3,3,1692,1692,0,0
W440,1,Doctor,199,H322,221,4,H322,221,4,Unmatched,0,0,Unmatched,0,0,H322,221,4,H322,221,4,5,5,1692,1692,0,0
W348,1,Doctor,200,H206,315,-1,H206,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1097,1097,1692,1692,0,0
W1252,1,Doctor,201,H1566,193,4,H1566,193,4,Unmatched,0,0,Unmatched,0,0,H1566,193,4,H1566,193,4,4,4,1692,1692,0,0
W1670,1,Doctor,202,H1637,196,1,H1637,196,1,Unmatched,0,0,Unmatched,0,0,H1637,196,1,H1637,196,1,4,4,1693,1693,0,0
W586,1,Doctor,203,H508,128,1,H508,128,1,Unmatched,0,0,Unmatched,0,0,H508,128,1,H508,128,1,3,3,1692,1692,0,0
W1605,1,Doctor,204,H353,199,2,H353,199,2,Unmatched,0,0,Unmatched,0,0,H353,199,2,H353,199,2,4,4,1692,1692,0,0
W1545,1,Doctor,205,H877,187,2,H877,187,2,Unmatched,0,0,Unmatched,0,0,H877,187,2,H877,187,2,3,3,1692,1692,0,0
W30,1,Doctor,206,H1338,175,1,H1338,175,1,Unmatched,0,0,Unmatched,0,0,H1338,175,1,H1338,175,1,4,4,1692,1692,0,0
W1568,1,Doctor,207,H519,227,3,H519,227,3,Unmatched,0,0,Unmatched,0,0,H519,227,3,H519,227,3,5,5,1692,1692,0,0
W94,1,Doctor,208,H20,176,2,H20,176,2,Unmatched,0,0,Unmatched,0,0,H20,176,2,H20,176,2,3,3,1692,1692,0,0
W712,1,Doctor,209,H888,224,3,H888,224,3,Unmatched,0,0,Unmatched,0,0,H888,224,3,H888,224,3,5,5,1692,1692,0,0
W1665,1,Doctor,210,H410,198,3,H410,198,3,Unmatched,0,0,Unmatched,0,0,H410,198,3,H410,198,3,4,4,1693,1693,0,0
W502,1,Doctor,211,H56,217,1,H56,217,1,Unmatched,0,0,Unmatched,0,0,H56,217,1,H56,217,1,5,5,1692,1692,0,0
W210,1,Doctor,212,H388,169,2,H388,169,2,Unmatched,0,0,Unmatched,0,0,H408,152,1,H408,152,1,3,3,1692,1692,0,0
W167,1,Doctor,213,H659,297,5,H659,297,5,Unmatched,0,0,Unmatched,0,0,H659,297,5,H659,297,5,10,10,1692,1692,0,0
W640,1,Doctor,214,H417,271,-1,H417,271,-1,Unmatched,0,0,Unmatched,0,0,H628,180,1,H628,180,1,4,4,1692,1692,0,0
W1162,1,Doctor,215,H1446,270,-1,H1446,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1078,1078,1692,1692,0,0
W321,1,Doctor,216,H182,111,1,H182,111,1,Unmatched,0,0,Unmatched,0,0,H182,111,1,H182,111,1,3,3,1692,1692,0,0
W1658,1,Doctor,217,H407,283,5,H407,283,5,Unmatched,0,0,Unmatched,0,0,H407,283,5,H407,283,5,8,8,1693,1693,0,0
W1469,1,Doctor,218,H144,213,1,H144,213,1,Unmatched,0,0,Unmatched,0,0,H144,213,1,H144,213,1,4,4,1692,1692,0,0
W1634,1,Doctor,219,H1471,254,4,H1471,254,4,Unmatched,0,0,Unmatched,0,0,H1471,254,4,H1471,254,4,6,6,1692,1692,0,0
W1454,1,Doctor,220,H639,248,3,H639,248,3,Unmatched,0,0,Unmatched,0,0,H639,248,3,H639,248,3,6,6,1692,1692,0,0
W147,1,Doctor,221,H1424,217,2,H1424,217,2,Unmatched,0,0,Unmatched,0,0,H388,161,1,H388,161,1,3,3,1692,1692,0,0
W386,1,Doctor,222,H801,247,5,H801,247,5,Unmatched,0,0,Unmatched,0,0,H1123,168,2,H1123,168,2,3,3,1692,1692,0,0
W999,1,Doctor,223,H320,213,2,H320,213,2,Unmatched,0,0,Unmatched,0,0,H320,213,2,H320,213,2,4,4,1692,1692,0,0
W121,1,Doctor,224,H655,236,5,H655,236,5,Unmatched,0,0,Unmatched,0,0,H655,236,5,H655,236,5,5,5,1692,1692,0,0
W1374,1,Doctor,225,H644,134,1,H644,134,1,Unmatched,0,0,Unmatched,0,0,H644,134,1,H644,134,1,3,3,1692,1692,0,0
W642,1,Doctor,226,H1069,171,1,H1069,171,1,Unmatched,0,0,Unmatched,0,0,H1069,171,1,H1069,171,1,3,3,1693,1693,0,0
W1113,1,Doctor,227,H1260,280,2,H1260,280,2,Unmatched,0,0,Unmatched,0,0,H1260,280,2,H1260,280,2,7,7,1692,1692,0,0
W989,1,Doctor,228,H1174,247,2,H1174,247,2,Unmatched,0,0,Unmatched,0,0,H1174,247,2,H1174,247,2,6,6,1692,1692,0,0
W757,1,Doctor,229,H1406,284,4,H1406,284,4,Unmatched,0,0,Unmatched,0,0,H1406,284,4,H1406,284,4,8,8,1692,1692,0,0
W824,1,Doctor,230,H7,144,1,H7,144,1,Unmatched,0,0,Unmatched,0,0,H7,144,1,H7,144,1,3,3,1693,1693,0,0
W855,1,Doctor,231,H1343,264,2,H1343,264,2,Unmatched,0,0,Unmatched,0,0,H1343,264,2,H1343,264,2,6,6,1692,1692,0,0
W11,1,Doctor,232,H807,261,3,H807,261,3,Unmatched,0,0,Unmatched,0,0,H1410,240,1,H1410,240,1,6,6,1692,1692,0,0
W1316,1,Doctor,233,H605,326,-1,H605,326,-1,Unmatched,0,0,Unmatched,0,0,H74,152,1,H74,152,1,3,3,1693,1693,0,0
W73,1,Doctor,234,H1107,225,2,H1107,225,2,Unmatched,0,0,Unmatched,0,0,H1107,225,2,H1107,225,2,5,5,1692,1692,0,0
W1307,1,Doctor,235,H472,261,3,H472,261,3,Unmatched,0,0,Unmatched,0,0,H472,261,3,H472,261,3,7,7,1692,1692,0,0
W1178,1,Doctor,236,H1611,314,-1,H1611,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1043,1043,1692,1692,0,0
W54,1,Doctor,237,H296,210,3,H296,210,3,Unmatched,0,0,Unmatched,0,0,H801,205,2,H801,205,2,4,4,1693,1693,0,0
W1012,1,Doctor,238,H1410,264,-1,H1410,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1054,1054,1692,1692,0,0
W901,1,Doctor,239,H383,292,-1,H383,292,-1,Unmatched,0,0,Unmatched,0,0,H1415,149,1,H1415,149,1,3,3,1692,1692,0,0
W207,1,Doctor,240,H770,260,4,H770,260,4,Unmatched,0,0,Unmatched,0,0,H770,260,4,H770,260,4,8,8,1692,1692,0,0
W583,1,Doctor,241,H119,250,4,H119,250,4,Unmatched,0,0,Unmatched,0,0,H119,250,4,H119,250,4,6,6,1692,1692,0,0
W496,1,Doctor,242,H873,289,4,H873,289,4,Unmatched,0,0,Unmatched,0,0,H15,183,1,H15,183,1,3,3,1692,1692,0,0
W799,1,Doctor,243,H230,197,1,H230,197,1,Unmatched,0,0,Unmatched,0,0,H230,197,1,H230,197,1,3,3,1692,1692,0,0
W1061,1,Doctor,244,H38,267,1,H38,267,1,Unmatched,0,0,Unmatched,0,0,H38,267,1,H38,267,1,7,7,1693,1693,0,0
W19,1,Doctor,245,H492,184,2,H492,184,2,Unmatched,0,0,Unmatched,0,0,H492,184,2,H492,184,2,4,4,1692,1692,0,0
W1258,1,Doctor,246,H107,211,5,H107,211,5,Unmatched,0,0,Unmatched,0,0,H107,211,5,H107,211,5,5,5,1692,1692,0,0
W64,1,Doctor,247,H1178,238,3,H1178,238,3,Unmatched,0,0,Unmatched,0,0,H654,196,2,H654,196,2,5,5,1692,1692,0,0
W573,1,Doctor,248,H890,229,2,H890,229,2,Unmatched,0,0,Unmatched,0,0,H1519,206,1,H1519,206,1,5,5,1692,1692,0,0
W1383,1,Doctor,249,H352,236,3,H352,236,3,Unmatched,0,0,Unmatched,0,0,H352,236,3,H352,236,3,7,7,1692,1692,0,0
W675,1,Doctor,250,H731,319,4,H731,319,4,Unmatched,0,0,Unmatched,0,0,H204,230,2,H204,230,2,6,6,1692,1692,0,0
W83,1,Doctor,251,H1104,220,3,H1104,220,3,Unmatched,0,0,Unmatched,0,0,H1104,220,3,H1104,220,3,6,6,1692,1692,0,0
W511,1,Doctor,252,H523,233,2,H523,233,2,Unmatched,0,0,Unmatched,0,0,H523,233,2,H523,233,2,5,5,1693,1693,0,0
W772,1,Doctor,253,H135,235,2,H135,235,2,Unmatched,0,0,Unmatched,0,0,H1493,230,1,H1493,230,1,7,7,1692,1692,0,0
W574,1,Doctor,254,H702,230,-1,H702,230,-1,Unmatched,0,0,Unmatched,0,0,H345,259,3,H345,259,3,7,7,1692,1692,0,0
W116,1,Doctor,255,H1499,200,1,H1499,200,1,Unmatched,0,0,Unmatched,0,0,H1499,200,1,H1499,200,1,4,4,1692,1692,0,0
W9,1,Doctor,256,H1270,184,1,H1270,184,1,Unmatched,0,0,Unmatched,0,0,H1270,184,1,H1270,184,1,3,3,1692,1692,0,0
W1051,1,Doctor,257,H940,331,-1,H940,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1028,1028,1692,1692,0,0
W794,1,Doctor,258,H1349,186,2,H1349,186,2,Unmatched,0,0,Unmatched,0,0,H1349,186,2,H1349,186,2,4,4,1692,1692,0,0
W663,1,Doctor,259,H505,211,2,H505,211,2,Unmatched,0,0,Unmatched,0,0,H505,211,2,H505,211,2,5,5,1692,1692,0,0
W1138,1,Doctor,260,H29,330,-1,H29,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1023,1023,1692,1692,0,0
W1135,1,Doctor,261,H1263,239,2,H1263,239,2,Unmatched,0,0,Unmatched,0,0,H1263,239,2,H1263,239,2,6,6,1692,1692,0,0
W432,1,Doctor,262,H1014,304,1,H1014,304,1,Unmatched,0,0,Unmatched,0,0,H1014,304,1,H1014,304,1,9,9,1692,1692,0,0
W923,1,Doctor,263,H4,286,3,H4,286,3,Unmatched,0,0,Unmatched,0,0,H4,286,3,H4,286,3,8,8,1692,1692,0,0
W1032,1,Doctor,264,H1508,227,2,H1508,227,2,Unmatched,0,0,Unmatched,0,0,H277,144,1,H277,144,1,3,3,1692,1692,0,0
W1194,1,Doctor,265,H1357,242,3,H1357,242,3,Unmatched,0,0,Unmatched,0,0,H1357,242,3,H1357,242,3,5,5,1692,1692,0,0
W305,1,Doctor,266,H878,331,-1,H878,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,997,997,1692,1692,0,0
W178,1,Doctor,267,H906,216,2,H906,216,2,Unmatched,0,0,Unmatched,0,0,H906,216,2,H906,216,2,4,4,1692,1692,0,0
W1387,1,Doctor,268,H638,270,4,H638,270,4,Unmatched,0,0,Unmatched,0,0,H638,270,4,H638,270,4,7,7,1692,1692,0,0
W1574,1,Doctor,269,H769,238,1,H769,238,1,Unmatched,0,0,Unmatched,0,0,H769,238,1,H769,238,1,5,5,1692,1692,0,0
W755,1,Doctor,270,H824,295,-1,H824,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,988,988,1692,1692,0,0
W13,1,Doctor,271,H553,268,3,H553,268,3,Unmatched,0,0,Unmatched,0,0,H135,255,2,H135,255,2,6,6,1692,1692,0,0
W10,1,Doctor,272,H1395,218,1,H1395,218,1,Unmatched,0,0,Unmatched,0,0,H1395,218,1,H1395,218,1,4,4,1692,1692,0,0
W1033,1,Doctor,273,H1205,266,2,H1205,266,2,Unmatched,0,0,Unmatched,0,0,H417,242,1,H417,242,1,4,4,1692,1692,0,0
W1295,1,Doctor,274,H1028,220,1,H1028,220,1,Unmatched,0,0,Unmatched,0,0,H1028,220,1,H1028,220,1,5,5,1692,1692,0,0
W111,1,Doctor,275,H1038,282,2,H1038,282,2,Unmatched,0,0,Unmatched,0,0,H206,243,1,H206,243,1,6,6,1692,1692,0,0
W1648,1,Doctor,276,H778,275,1,H778,275,1,Unmatched,0,0,Unmatched,0,0,H778,275,1,H778,275,1,8,8,1692,1692,0,0
W1285,1,Doctor,277,H1345,327,4,H1345,327,4,Unmatched,0,0,Unmatched,0,0,H1345,327,4,H1345,327,4,10,10,1692,1692,0,0
W1129,1,Doctor,278,H817,226,1,H817,226,1,Unmatched,0,0,Unmatched,0,0,H817,226,1,H817,226,1,5,5,1692,1692,0,0
W734,1,Doctor,279,H1149,240,2,H1149,240,2,Unmatched,0,0,Unmatched,0,0,H1149,240,2,H1149,240,2,6,6,1692,1692,0,0
W1191,1,Doctor,280,H1677,349,-1,H1677,349,-1,Unmatched,0,0,Unmatched,0,0,H296,215,1,H296,215,1,5,5,1692,1692,0,0
W960,1,Doctor,281,H886,313,3,H886,313,3,Unmatched,0,0,Unmatched,0,0,H886,313,3,H886,313,3,9,9,1692,1692,0,0
W705,1,Doctor,282,H162,224,1,H162,224,1,Unmatched,0,0,Unmatched,0,0,H162,224,1,H162,224,1,5,5,1692,1692,0,0
W991,1,Doctor,283,H1502,296,1,H1502,296,1,Unmatched,0,0,Unmatched,0,0,H1502,296,1,H1502,296,1,8,8,1692,1692,0,0
W925,1,Doctor,284,H1648,223,2,H1648,223,2,Unmatched,0,0,Unmatched,0,0,H1648,223,2,H1648,223,2,6,6,1692,1692,0,0
W1384,1,Doctor,285,H396,264,1,H396,264,1,Unmatched,0,0,Unmatched,0,0,H396,264,1,H396,264,1,8,8,1692,1692,0,0
W1326,1,Doctor,286,H64,206,1,H64,206,1,Unmatched,0,0,Unmatched,0,0,H64,206,1,H64,206,1,4,4,1692,1692,0,0
W298,1,Doctor,287,H1696,168,1,H1696,168,1,Unmatched,0,0,Unmatched,0,0,H1696,168,1,H1696,168,1,3,3,1692,1692,0,0
W1447,1,Doctor,288,H3,332,3,H3,332,3,Unmatched,0,0,Unmatched,0,0,H3,332,3,H3,332,3,10,10,1692,1692,0,0
W1528,1,Doctor,289,H628,194,2,H628,194,2,Unmatched,0,0,Unmatched,0,0,H268,159,1,H268,159,1,3,3,1692,1692,0,0
W352,1,Doctor,290,H99,170,1,H99,170,1,Unmatched,0,0,Unmatched,0,0,H99,170,1,H99,170,1,3,3,1692,1692,0,0
W413,1,Doctor,291,H632,338,5,H632,338,5,Unmatched,0,0,Unmatched,0,0,H1446,289,3,H1446,289,3,9,9,1692,1692,0,0
W96,1,Doctor,292,H1372,318,4,H1372,318,4,Unmatched,0,0,Unmatched,0,0,H1372,318,4,H1372,318,4,10,10,1693,1693,0,0
W1425,1,Doctor,293,H897,348,3,H897,348,3,Unmatched,0,0,Unmatched,0,0,H950,164,1,H950,164,1,3,3,1692,1692,0,0
W1173,1,Doctor,294,H931,204,2,H931,204,2,Unmatched,0,0,Unmatched,0,0,H931,204,2,H931,204,2,5,5,1692,1692,0,0
W1645,1,Doctor,295,H909,379,-1,H909,379,-1,Unmatched,0,0,Unmatched,0,0,H1249,349,3,H1249,349,3,10,10,1692,1692,0,0
W1523,1,Doctor,296,H978,349,3,H978,349,3,Unmatched,0,0,Unmatched,0,0,H978,349,3,H978,349,3,11,11,1692,1692,0,0
W1166,1,Doctor,297,H687,194,2,H687,194,2,Unmatched,0,0,Unmatched,0,0,H687,194,2,H687,194,2,3,3,1692,1692,0,0
W1489,1,Doctor,298,H947,188,1,H947,188,1,Unmatched,0,0,Unmatched,0,0,H947,188,1,H947,188,1,4,4,1692,1692,0,0
W71,1,Doctor,299,H698,316,3,H698,316,3,Unmatched,0,0,Unmatched,0,0,H698,316,3,H698,316,3,10,10,1692,1692,0,0
W1081,1,Doctor,300,H401,257,1,H401,257,1,Unmatched,0,0,Unmatched,0,0,H401,257,1,H401,257,1,6,6,1692,1692,0,0
W532,1,Doctor,301,H168,432,-1,H168,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,968,968,1692,1692,0,0
W633,1,Doctor,302,H1347,222,1,H1347,222,1,Unmatched,0,0,Unmatched,0,0,H1347,222,1,H1347,222,1,5,5,1692,1692,0,0
W512,1,Doctor,303,H1314,363,5,H1314,363,5,Unmatched,0,0,Unmatched,0,0,H918,208,1,H918,208,1,4,4,1692,1692,0,0
W793,1,Doctor,304,H386,339,3,H386,339,3,Unmatched,0,0,Unmatched,0,0,H386,339,3,H386,339,3,11,11,1692,1692,0,0
W1221,1,Doctor,305,H1513,328,-1,H1513,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,939,939,1692,1692,0,0
W1540,1,Doctor,306,H509,291,2,H509,291,2,Unmatched,0,0,Unmatched,0,0,H509,291,2,H509,291,2,9,9,1692,1692,0,0
W972,1,Doctor,307,H21,255,2,H21,255,2,Unmatched,0,0,Unmatched,0,0,H21,255,2,H21,255,2,6,6,1692,1692,0,0
W1182,1,Doctor,308,H494,244,3,H494,244,3,Unmatched,0,0,Unmatched,0,0,H494,244,3,H494,244,3,5,5,1692,1692,0,0
W614,1,Doctor,309,H219,361,3,H219,361,3,Unmatched,0,0,Unmatched,0,0,H219,361,3,H219,361,3,12,12,1692,1692,0,0
W680,1,Doctor,310,H1437,288,5,H1437,288,5,Unmatched,0,0,Unmatched,0,0,H1508,232,2,H1508,232,2,6,6,1692,1692,0,0
W929,1,Doctor,311,H515,238,1,H515,238,1,Unmatched,0,0,Unmatched,0,0,H515,238,1,H515,238,1,6,6,1692,1692,0,0
W153,1,Doctor,312,H1436,367,3,H1436,367,3,Unmatched,0,0,Unmatched,0,0,H774,161,1,H774,161,1,3,3,1692,1692,0,0
W759,1,Doctor,313,H1586,407,-1,H1586,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,931,931,1692,1692,0,0
W1125,1,Doctor,314,H32,305,2,H32,305,2,Unmatched,0,0,Unmatched,0,0,H32,305,2,H32,305,2,10,10,1692,1692,0,0
W622,1,Doctor,315,H1161,386,-1,H1161,386,-1,Unmatched,0,0,Unmatched,0,0,H1381,353,3,H1381,353,3,11,11,1692,1692,0,0
W183,1,Doctor,316,H711,372,2,H711,372,2,Unmatched,0,0,Unmatched,0,0,H711,372,2,H711,372,2,11,11,1692,1692,0,0
W1281,1,Doctor,317,H625,351,3,H625,351,3,Unmatched,0,0,Unmatched,0,0,H625,351,3,H625,351,3,11,11,1692,1692,0,0
W1337,1,Doctor,318,H245,146,1,H245,146,1,Unmatched,0,0,Unmatched,0,0,H245,146,1,H245,146,1,3,3,1692,1692,0,0
W1228,1,Doctor,319,H89,232,1,H89,232,1,Unmatched,0,0,Unmatched,0,0,H89,232,1,H89,232,1,7,7,1692,1692,0,0
W561,1,Doctor,320,H1682,376,-1,H1682,376,-1,Unmatched,0,0,Unmatched,0,0,H1665,378,2,H1665,378,2,11,11,1692,1692,0,0
W1093,1,Doctor,321,H399,231,1,H399,231,1,Unmatched,0,0,Unmatched,0,0,H399,231,1,H399,231,1,4,4,1692,1692,0,0
W1398,1,Doctor,322,H1392,284,4,H1392,284,4,Unmatched,0,0,Unmatched,0,0,H1392,284,4,H1392,284,4,9,9,1692,1692,0,0
W48,1,Doctor,323,H910,396,5,H910,396,5,Unmatched,0,0,Unmatched,0,0,H1455,343,1,H1455,343,1,11,11,1692,1692,0,0
W630,1,Doctor,324,H914,400,5,H914,400,5,Unmatched,0,0,Unmatched,0,0,H344,356,4,H344,356,4,12,12,1692,1692,0,0
W245,1,Doctor,325,H1384,278,1,H1384,278,1,Unmatched,0,0,Unmatched,0,0,H1384,278,1,H1384,278,1,7,7,1692,1692,0,0
W875,1,Doctor,326,H102,198,1,H102,198,1,Unmatched,0,0,Unmatched,0,0,H102,198,1,H102,198,1,6,6,1692,1692,0,0
W1570,1,Doctor,327,H1037,278,2,H1037,278,2,Unmatched,0,0,Unmatched,0,0,H1037,278,2,H1037,278,2,7,7,1692,1692,0,0
W1108,1,Doctor,328,H542,354,4,H542,354,4,Unmatched,0,0,Unmatched,0,0,H542,354,4,H542,354,4,10,10,1692,1692,0,0
W1400,1,Doctor,329,H276,333,-1,H276,333,-1,Unmatched,0,0,Unmatched,0,0,H1513,300,2,H1513,300,2,10,10,1692,1692,0,0
W1371,1,Doctor,330,H1287,289,3,H1287,289,3,Unmatched,0,0,Unmatched,0,0,H1287,289,3,H1287,289,3,7,7,1692,1692,0,0
W1107,1,Doctor,331,H1296,395,5,H1296,395,5,Unmatched,0,0,Unmatched,0,0,H1314,306,1,H1314,306,1,10,10,1692,1692,0,0
W1488,1,Doctor,332,H1542,280,3,H1542,280,3,Unmatched,0,0,Unmatched,0,0,H1542,280,3,H1542,280,3,8,8,1692,1692,0,0
W904,1,Doctor,333,H1529,332,3,H1529,332,3,Unmatched,0,0,Unmatched,0,0,H1529,332,3,H1529,332,3,10,10,1692,1692,0,0
W651,1,Doctor,334,H1249,363,3,H1249,363,3,Unmatched,0,0,Unmatched,0,0,H890,188,1,H890,188,1,3,3,1692,1692,0,0
W235,1,Doctor,335,H540,455,-1,H540,455,-1,Unmatched,0,0,Unmatched,0,0,H1178,321,2,H1178,321,2,10,10,1692,1692,0,0
W832,1,Doctor,336,H760,244,1,H760,244,1,Unmatched,0,0,Unmatched,0,0,H760,244,1,H760,244,1,6,6,1692,1692,0,0
W770,1,Doctor,337,H348,408,5,H348,408,5,Unmatched,0,0,Unmatched,0,0,H348,408,5,H348,408,5,14,14,1692,1692,0,0
W1282,1,Doctor,338,H354,353,3,H354,353,3,Unmatched,0,0,Unmatched,0,0,H354,353,3,H354,353,3,12,12,1692,1692,0,0
W476,1,Doctor,339,H1532,334,1,H1532,334,1,Unmatched,0,0,Unmatched,0,0,H1532,334,1,H1532,334,1,10,10,1692,1692,0,0
W659,1,Doctor,340,H1520,337,4,H1520,337,4,Unmatched,0,0,Unmatched,0,0,H1520,337,4,H1520,337,4,10,10,1693,1693,0,0
W853,1,Doctor,341,H546,255,1,H546,255,1,Unmatched,0,0,Unmatched,0,0,H546,255,1,H546,255,1,7,7,1692,1692,0,0
W1654,1,Doctor,342,H1132,251,2,H1132,251,2,Unmatched,0,0,Unmatched,0,0,H1132,251,2,H1132,251,2,5,5,1692,1692,0,0
W1525,1,Doctor,343,H1252,298,3,H1252,298,3,Unmatched,0,0,Unmatched,0,0,H1252,298,3,H1252,298,3,9,9,1692,1692,0,0
W281,1,Doctor,344,H124,319,1,H124,319,1,Unmatched,0,0,Unmatched,0,0,H124,319,1,H124,319,1,9,9,1692,1692,0,0
W1340,1,Doctor,345,H1540,243,2,H1540,243,2,Unmatched,0,0,Unmatched,0,0,H1540,243,2,H1540,243,2,6,6,1692,1692,0,0
W106,1,Doctor,346,H1408,313,1,H1408,313,1,Unmatched,0,0,Unmatched,0,0,H1408,313,1,H1408,313,1,9,9,1692,1692,0,0
W1555,1,Doctor,347,H299,328,1,H299,328,1,Unmatched,0,0,Unmatched,0,0,H299,328,1,H299,328,1,10,10,1692,1692,0,0
W193,1,Doctor,348,H116,357,4,H116,357,4,Unmatched,0,0,Unmatched,0,0,H116,357,4,H116,357,4,12,12,1692,1692,0,0
W244,1,Doctor,349,H66,394,2,H66,394,2,Unmatched,0,0,Unmatched,0,0,H66,394,2,H66,394,2,13,13,1692,1692,0,0
W1100,1,Doctor,350,H885,389,3,H885,389,3,Unmatched,0,0,Unmatched,0,0,H885,389,3,H885,389,3,14,14,1692,1692,0,0
