id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1279,1,Doctor,1289,H1616,19,1,H1616,19,1,Unmatched,0,0,Unmatched,0,0,H1616,19,1,H1616,19,1,3,3,602,602,0,0
W1319,1,Doctor,1290,H513,22,3,H513,22,3,Unmatched,0,0,Unmatched,0,0,H513,22,3,H513,22,3,1,1,605,605,0,0
W1394,1,Doctor,1291,H775,15,2,H775,15,2,Unmatched,0,0,Unmatched,0,0,H775,15,2,H775,15,2,2,2,605,605,0,0
W1505,1,Doctor,1292,H1494,14,-1,H1494,14,-1,Unmatched,0,0,Unmatched,0,0,H262,26,2,H262,26,2,4,4,607,607,0,0
W1588,1,Doctor,1293,H1255,13,3,H1255,13,3,H1544,2,1,H1544,2,1,H1544,2,1,H1544,2,1,0,0,0,0,0,0
W1364,1,Doctor,1294,H725,5,-1,H725,5,-1,H1507,4,-1,H1507,4,-1,Unmatched,0,0,Unmatched,0,0,433,433,0,0,0,0
W547,1,Doctor,1295,H1091,8,3,H1091,8,3,Unmatched,0,0,Unmatched,0,0,H1091,8,3,H1091,8,3,1,1,606,606,0,0
W1399,1,Doctor,1296,H815,15,2,H815,15,2,Unmatched,0,0,Unmatched,0,0,H815,15,2,H815,15,2,2,2,601,601,0,0
W1615,1,Doctor,1297,H345,12,3,H345,12,3,H501,5,-1,H501,5,-1,H1563,14,5,H1563,14,5,1,1,0,0,0,0
W804,1,Doctor,1298,H843,3,1,H843,3,1,H843,3,1,H843,3,1,H843,3,1,H843,3,1,0,0,0,0,0,0
W1320,1,Doctor,1299,H932,6,2,H932,6,2,H1370,2,1,H1370,2,1,H932,6,2,H932,6,2,1,1,0,0,0,0
W430,1,Doctor,1300,H1587,3,1,H1587,3,1,H1587,3,1,H1587,3,1,H1587,3,1,H1587,3,1,0,0,0,0,0,0
W1476,1,Doctor,1301,H1566,8,1,H1566,8,1,Unmatched,0,0,Unmatched,0,0,H1566,8,1,H1566,8,1,1,1,604,604,0,0
W719,1,Doctor,1302,H338,3,1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,0,0,0,0,0,0
W456,1,Doctor,1303,H1547,11,1,H1547,11,1,Unmatched,0,0,Unmatched,0,0,H1547,11,1,H1547,11,1,2,2,598,598,0,0
W184,1,Doctor,1304,H1333,5,1,H1333,5,1,H1333,5,1,H1333,5,1,H1333,5,1,H1333,5,1,1,1,0,0,0,0
W1007,1,Doctor,1305,H17,14,1,H17,14,1,Unmatched,0,0,Unmatched,0,0,H17,14,1,H17,14,1,3,3,594,594,0,0
W877,1,Doctor,1306,H1497,6,2,H1497,6,2,H1309,4,-1,H1309,4,-1,H1497,6,2,H1497,6,2,1,1,0,0,0,0
W205,1,Doctor,1307,H175,6,1,H175,6,1,H909,2,-1,H909,2,-1,H175,6,1,H175,6,1,0,0,0,0,0,0
W1063,1,Doctor,1308,H1080,2,2,H1080,2,2,H1080,2,2,H1080,2,2,H1500,8,3,H1500,8,3,2,2,0,0,0,0
W847,1,Doctor,1309,H1551,13,2,H1551,13,2,Unmatched,0,0,Unmatched,0,0,H1551,13,2,H1551,13,2,3,3,594,594,0,0
W29,1,Doctor,1310,H1206,17,1,H1206,17,1,Unmatched,0,0,Unmatched,0,0,H795,49,3,H795,49,3,3,3,588,588,0,0
W828,1,Doctor,1311,H208,11,2,H208,11,2,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,0,0,0,0,0,0
W324,1,Doctor,1312,H977,22,2,H977,22,2,H95,2,-1,H95,2,-1,H977,22,2,H977,22,2,5,5,0,0,0,0
W114,1,Doctor,1313,H737,8,1,H737,8,1,Unmatched,0,0,Unmatched,0,0,H737,8,1,H737,8,1,1,1,600,600,0,0
W1269,1,Doctor,1314,H910,19,3,H910,19,3,Unmatched,0,0,Unmatched,0,0,H910,19,3,H910,19,3,1,1,593,593,0,0
W815,1,Doctor,1315,H837,17,2,H837,17,2,Unmatched,0,0,Unmatched,0,0,H837,17,2,H837,17,2,2,2,587,587,0,0
W252,1,Doctor,1316,H140,18,2,H140,18,2,Unmatched,0,0,Unmatched,0,0,H140,18,2,H140,18,2,2,2,595,595,0,0
W1366,1,Doctor,1317,H666,16,5,H666,16,5,H1679,4,-1,H1679,4,-1,H666,16,5,H666,16,5,1,1,0,0,0,0
W296,1,Doctor,1318,H573,46,4,H573,46,4,Unmatched,0,0,Unmatched,0,0,H573,46,4,H573,46,4,7,7,588,588,0,0
W1124,1,Doctor,1319,H148,5,1,H148,5,1,H394,4,-1,H394,4,-1,H148,5,1,H148,5,1,1,1,0,0,0,0
W1292,1,Doctor,1320,H847,4,-1,H847,4,-1,H847,4,-1,H847,4,-1,Unmatched,0,0,Unmatched,0,0,410,410,0,0,0,0
W1445,1,Doctor,1321,H781,9,1,H781,9,1,Unmatched,0,0,Unmatched,0,0,H781,9,1,H781,9,1,2,2,588,588,0,0
W737,1,Doctor,1322,H542,20,-1,H542,20,-1,Unmatched,0,0,Unmatched,0,0,H1302,40,3,H1302,40,3,4,4,585,585,0,0
W1373,1,Doctor,1323,H701,12,2,H701,12,2,Unmatched,0,0,Unmatched,0,0,H701,12,2,H701,12,2,0,0,591,591,0,0
W991,1,Doctor,1324,H684,13,1,H684,13,1,H491,2,-1,H491,2,-1,H237,44,5,H237,44,5,1,1,0,0,0,0
W1470,1,Doctor,1325,H308,19,2,H308,19,2,Unmatched,0,0,Unmatched,0,0,H98,36,5,H98,36,5,2,2,587,587,0,0
W493,1,Doctor,1326,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,0,0,0,0,0,0
W1306,1,Doctor,1327,H860,13,1,H860,13,1,Unmatched,0,0,Unmatched,0,0,H860,13,1,H860,13,1,0,0,589,589,0,0
W1032,1,Doctor,1328,H872,8,-1,H872,8,-1,Unmatched,0,0,Unmatched,0,0,H371,27,4,H371,27,4,6,6,588,588,0,0
W382,1,Doctor,1329,H522,33,3,H522,33,3,H256,5,-1,H256,5,-1,H522,33,3,H522,33,3,2,2,0,0,0,0
W1648,1,Doctor,1330,H1491,4,1,H1491,4,1,H1491,4,1,H1491,4,1,H1491,4,1,H1491,4,1,1,1,0,0,0,0
W1560,1,Doctor,1331,H643,14,3,H643,14,3,Unmatched,0,0,Unmatched,0,0,H643,14,3,H643,14,3,1,1,583,583,0,0
W473,1,Doctor,1332,H492,15,2,H492,15,2,H212,1,1,H212,1,1,H492,15,2,H492,15,2,1,1,0,0,0,0
W67,1,Doctor,1333,H324,36,-1,H324,36,-1,Unmatched,0,0,Unmatched,0,0,H512,37,2,H512,37,2,7,7,581,581,0,0
W854,1,Doctor,1334,H258,3,-1,H258,3,-1,H258,3,-1,H258,3,-1,H1076,24,3,H1076,24,3,5,5,0,0,0,0
W649,1,Doctor,1335,H712,13,2,H712,13,2,Unmatched,0,0,Unmatched,0,0,H712,13,2,H712,13,2,2,2,583,583,0,0
W1207,1,Doctor,1336,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,0,0,0,0,0,0
W1417,1,Doctor,1337,H628,5,1,H628,5,1,H628,5,1,H628,5,1,H628,5,1,H628,5,1,1,1,0,0,0,0
W1684,1,Doctor,1338,H1648,12,1,H1648,12,1,H243,4,-1,H243,4,-1,H1648,12,1,H1648,12,1,2,2,0,0,0,0
W543,1,Doctor,1339,H249,15,3,H249,15,3,Unmatched,0,0,Unmatched,0,0,H249,15,3,H249,15,3,1,1,582,582,0,0
W1260,1,Doctor,1340,H1377,24,1,H1377,24,1,Unmatched,0,0,Unmatched,0,0,H1377,24,1,H1377,24,1,1,1,577,577,0,0
W301,1,Doctor,1341,H55,29,1,H55,29,1,Unmatched,0,0,Unmatched,0,0,H55,29,1,H55,29,1,3,3,581,581,0,0
W525,1,Doctor,1342,H65,17,4,H65,17,4,Unmatched,0,0,Unmatched,0,0,H65,17,4,H65,17,4,1,1,578,578,0,0
W1024,1,Doctor,1343,H1320,14,3,H1320,14,3,Unmatched,0,0,Unmatched,0,0,H1320,14,3,H1320,14,3,0,0,580,580,0,0
W1200,1,Doctor,1344,H1505,27,3,H1505,27,3,Unmatched,0,0,Unmatched,0,0,H1505,27,3,H1505,27,3,2,2,581,581,0,0
W1074,1,Doctor,1345,H694,5,1,H694,5,1,H694,5,1,H694,5,1,H694,5,1,H694,5,1,1,1,0,0,0,0
W889,1,Doctor,1346,H216,15,-1,H216,15,-1,Unmatched,0,0,Unmatched,0,0,H445,30,5,H445,30,5,3,3,580,580,0,0
W627,1,Doctor,1347,H761,1,-1,H761,1,-1,H761,1,-1,H761,1,-1,H369,41,5,H369,41,5,5,5,0,0,0,0
W648,1,Doctor,1348,H185,2,-1,H185,2,-1,H185,2,-1,H185,2,-1,H282,47,5,H282,47,5,4,4,0,0,0,0
W989,1,Doctor,1349,H1163,11,-1,H1163,11,-1,Unmatched,0,0,Unmatched,0,0,H1560,31,5,H1560,31,5,3,3,577,577,0,0
W724,1,Doctor,1350,H1558,6,1,H1558,6,1,Unmatched,0,0,Unmatched,0,0,H1558,6,1,H1558,6,1,0,0,572,572,0,0
W233,1,Doctor,1351,H1261,8,-1,H1261,8,-1,Unmatched,0,0,Unmatched,0,0,H1178,20,2,H1178,20,2,2,2,576,576,0,0
W10,1,Doctor,1352,H1444,27,-1,H1444,27,-1,H1320,5,-1,H1320,5,-1,H320,30,2,H320,30,2,5,5,0,0,0,0
W1138,1,Doctor,1353,H405,23,2,H405,23,2,H352,5,-1,H352,5,-1,H405,23,2,H405,23,2,3,3,0,0,0,0
W777,1,Doctor,1354,H951,9,1,H951,9,1,H1536,5,-1,H1536,5,-1,H951,9,1,H951,9,1,1,1,0,0,0,0
W716,1,Doctor,1355,H1352,4,-1,H1352,4,-1,H1352,4,-1,H1352,4,-1,H556,24,2,H556,24,2,2,2,0,0,0,0
W959,1,Doctor,1356,H458,12,-1,H458,12,-1,Unmatched,0,0,Unmatched,0,0,H825,25,2,H825,25,2,4,4,571,571,0,0
W1301,1,Doctor,1357,H871,24,1,H871,24,1,H680,4,-1,H680,4,-1,H871,24,1,H871,24,1,4,4,0,0,0,0
W1371,1,Doctor,1358,H100,13,4,H100,13,4,Unmatched,0,0,Unmatched,0,0,H100,13,4,H100,13,4,2,2,570,570,0,0
W765,1,Doctor,1359,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,0,0,0,0,0,0
W885,1,Doctor,1360,H98,9,1,H98,9,1,Unmatched,0,0,Unmatched,0,0,H726,18,4,H726,18,4,3,3,569,569,0,0
W853,1,Doctor,1361,H1036,5,1,H1036,5,1,H1036,5,1,H1036,5,1,H1036,5,1,H1036,5,1,1,1,0,0,0,0
W94,1,Doctor,1362,H79,6,2,H79,6,2,H1190,1,1,H1190,1,1,H79,6,2,H79,6,2,0,0,0,0,0,0
W1062,1,Doctor,1363,H135,34,-1,H135,34,-1,H872,2,-1,H872,2,-1,Unmatched,0,0,Unmatched,0,0,373,373,0,0,0,0
W595,1,Doctor,1364,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W232,1,Doctor,1365,H448,4,-1,H448,4,-1,H100,2,-1,H100,2,-1,H924,27,3,H924,27,3,2,2,0,0,0,0
W1492,1,Doctor,1366,H1541,13,2,H1541,13,2,Unmatched,0,0,Unmatched,0,0,H1541,13,2,H1541,13,2,1,1,575,575,0,0
W458,1,Doctor,1367,H471,23,5,H471,23,5,H367,2,1,H367,2,1,H471,23,5,H471,23,5,2,2,0,0,0,0
W379,1,Doctor,1368,H1432,20,2,H1432,20,2,Unmatched,0,0,Unmatched,0,0,H1432,20,2,H1432,20,2,1,1,567,567,0,0
W368,1,Doctor,1369,H1060,20,2,H1060,20,2,H1426,2,-1,H1426,2,-1,H1060,20,2,H1060,20,2,2,2,0,0,0,0
W663,1,Doctor,1370,H250,33,-1,H250,33,-1,H55,3,1,H55,3,1,Unmatched,0,0,Unmatched,0,0,369,369,0,0,0,0
W218,1,Doctor,1371,H1168,12,-1,H1168,12,-1,Unmatched,0,0,Unmatched,0,0,H281,29,5,H281,29,5,1,1,567,567,0,0
W1333,1,Doctor,1372,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,0,0,0,0,0,0
W498,1,Doctor,1373,H561,6,1,H561,6,1,Unmatched,0,0,Unmatched,0,0,H561,6,1,H561,6,1,0,0,567,567,0,0
W268,1,Doctor,1374,H584,7,1,H584,7,1,Unmatched,0,0,Unmatched,0,0,H584,7,1,H584,7,1,0,0,564,564,0,0
W413,1,Doctor,1375,H968,14,-1,H968,14,-1,H194,2,-1,H194,2,-1,H1168,28,4,H1168,28,4,3,3,0,0,0,0
W932,1,Doctor,1376,H656,8,-1,H656,8,-1,Unmatched,0,0,Unmatched,0,0,H163,34,4,H163,34,4,6,6,569,569,0,0
W851,1,Doctor,1377,H1133,17,1,H1133,17,1,Unmatched,0,0,Unmatched,0,0,H1133,17,1,H1133,17,1,4,4,566,566,0,0
W1359,1,Doctor,1378,H747,8,-1,H747,8,-1,Unmatched,0,0,Unmatched,0,0,H92,25,2,H92,25,2,1,1,567,567,0,0
W1133,1,Doctor,1379,H1032,15,-1,H1032,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,566,566,0,0
W1525,1,Doctor,1380,H269,11,1,H269,11,1,Unmatched,0,0,Unmatched,0,0,H269,11,1,H269,11,1,3,3,567,567,0,0
W773,1,Doctor,1381,H163,12,-1,H163,12,-1,H182,2,-1,H182,2,-1,H893,20,3,H893,20,3,2,2,0,0,0,0
W18,1,Doctor,1382,H11,6,-1,H11,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,564,564,0,0
W1406,1,Doctor,1383,H1343,23,-1,H1343,23,-1,Unmatched,0,0,Unmatched,0,0,H845,30,5,H845,30,5,3,3,564,564,0,0
W760,1,Doctor,1384,H80,45,5,H80,45,5,Unmatched,0,0,Unmatched,0,0,H80,45,5,H80,45,5,5,5,565,565,0,0
W53,1,Doctor,1385,H475,9,2,H475,9,2,Unmatched,0,0,Unmatched,0,0,H475,9,2,H475,9,2,1,1,566,566,0,0
W1076,1,Doctor,1386,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,0,0,0,0,0,0
W1118,1,Doctor,1387,H1219,8,-1,H1219,8,-1,Unmatched,0,0,Unmatched,0,0,H1619,15,1,H1619,15,1,4,4,562,562,0,0
W267,1,Doctor,1388,H976,6,-1,H976,6,-1,Unmatched,0,0,Unmatched,0,0,H1445,37,1,H1445,37,1,3,3,564,564,0,0
W46,1,Doctor,1389,H10,9,2,H10,9,2,Unmatched,0,0,Unmatched,0,0,H10,9,2,H10,9,2,1,1,566,566,0,0
W870,1,Doctor,1390,H1067,15,2,H1067,15,2,Unmatched,0,0,Unmatched,0,0,H1067,15,2,H1067,15,2,4,4,562,562,0,0
W596,1,Doctor,1391,H937,13,4,H937,13,4,H837,4,1,H837,4,1,H937,13,4,H937,13,4,1,1,0,0,0,0
W442,1,Doctor,1392,H647,26,4,H647,26,4,Unmatched,0,0,Unmatched,0,0,H647,26,4,H647,26,4,2,2,558,558,0,0
W668,1,Doctor,1393,H704,53,-1,H704,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,559,559,0,0
W1098,1,Doctor,1394,H831,26,4,H831,26,4,Unmatched,0,0,Unmatched,0,0,H831,26,4,H831,26,4,3,3,556,556,0,0
W614,1,Doctor,1395,H591,17,4,H591,17,4,H1639,3,-1,H1639,3,-1,H591,17,4,H591,17,4,1,1,0,0,0,0
W891,1,Doctor,1396,H1458,7,1,H1458,7,1,H1276,2,-1,H1276,2,-1,H1458,7,1,H1458,7,1,0,0,0,0,0,0
W1537,1,Doctor,1397,H134,4,1,H134,4,1,H134,4,1,H134,4,1,H134,4,1,H134,4,1,0,0,0,0,0,0
W1229,1,Doctor,1398,H333,14,2,H333,14,2,Unmatched,0,0,Unmatched,0,0,H333,14,2,H333,14,2,2,2,552,552,0,0
W871,1,Doctor,1399,H1651,5,1,H1651,5,1,H1595,1,-1,H1595,1,-1,H1651,5,1,H1651,5,1,0,0,0,0,0,0
W1630,1,Doctor,1400,H566,16,2,H566,16,2,Unmatched,0,0,Unmatched,0,0,H566,16,2,H566,16,2,2,2,552,552,0,0
W1605,1,Doctor,1401,H408,10,1,H408,10,1,Unmatched,0,0,Unmatched,0,0,H970,39,3,H970,39,3,6,6,554,554,0,0
W1658,1,Doctor,1402,H841,12,4,H841,12,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,555,555,0,0
W1598,1,Doctor,1403,H1076,14,-1,H1076,14,-1,Unmatched,0,0,Unmatched,0,0,H691,44,4,H691,44,4,10,10,552,552,0,0
W1308,1,Doctor,1404,H1392,48,-1,H1392,48,-1,Unmatched,0,0,Unmatched,0,0,H1396,68,3,H1396,68,3,8,8,553,553,0,0
W855,1,Doctor,1405,H1358,17,2,H1358,17,2,Unmatched,0,0,Unmatched,0,0,H1358,17,2,H1358,17,2,2,2,548,548,0,0
W1536,1,Doctor,1406,H856,15,-1,H856,15,-1,Unmatched,0,0,Unmatched,0,0,H844,28,1,H844,28,1,2,2,547,547,0,0
W899,1,Doctor,1407,H741,29,-1,H741,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,550,550,0,0
W542,1,Doctor,1408,H281,6,1,H281,6,1,Unmatched,0,0,Unmatched,0,0,H1050,13,3,H1050,13,3,0,0,551,551,0,0
W1673,1,Doctor,1409,H146,24,-1,H146,24,-1,Unmatched,0,0,Unmatched,0,0,H817,33,5,H817,33,5,4,4,550,550,0,0
W486,1,Doctor,1410,H1101,11,1,H1101,11,1,Unmatched,0,0,Unmatched,0,0,H1101,11,1,H1101,11,1,2,2,545,545,0,0
W57,1,Doctor,1411,H595,24,3,H595,24,3,H643,3,-1,H643,3,-1,H595,24,3,H595,24,3,3,3,0,0,0,0
W1675,1,Doctor,1412,H1187,40,2,H1187,40,2,Unmatched,0,0,Unmatched,0,0,H1187,40,2,H1187,40,2,5,5,553,553,0,0
W1442,1,Doctor,1413,H1691,15,2,H1691,15,2,Unmatched,0,0,Unmatched,0,0,H1691,15,2,H1691,15,2,0,0,547,547,0,0
W1356,1,Doctor,1414,H1144,42,-1,H1144,42,-1,H1105,4,-1,H1105,4,-1,Unmatched,0,0,Unmatched,0,0,326,326,0,0,0,0
W983,1,Doctor,1415,H1058,4,1,H1058,4,1,H1058,4,1,H1058,4,1,H1058,4,1,H1058,4,1,0,0,0,0,0,0
W274,1,Doctor,1416,H1111,21,2,H1111,21,2,Unmatched,0,0,Unmatched,0,0,H1111,21,2,H1111,21,2,4,4,543,543,0,0
W1698,1,Doctor,1417,H1465,17,2,H1465,17,2,Unmatched,0,0,Unmatched,0,0,H1465,17,2,H1465,17,2,3,3,550,550,0,0
W727,1,Doctor,1418,H571,22,3,H571,22,3,Unmatched,0,0,Unmatched,0,0,H571,22,3,H571,22,3,1,1,547,547,0,0
W140,1,Doctor,1419,H1626,16,2,H1626,16,2,H308,4,-1,H308,4,-1,H1283,20,3,H1283,20,3,4,4,0,0,0,0
W178,1,Doctor,1420,H1697,17,2,H1697,17,2,H431,2,-1,H431,2,-1,H1697,17,2,H1697,17,2,1,1,0,0,0,0
W749,1,Doctor,1421,H349,11,2,H349,11,2,Unmatched,0,0,Unmatched,0,0,H1483,72,5,H1483,72,5,9,9,547,547,0,0
W886,1,Doctor,1422,H191,10,1,H191,10,1,H600,5,-1,H600,5,-1,H1087,23,2,H1087,23,2,4,4,0,0,0,0
W25,1,Doctor,1423,H969,7,1,H969,7,1,Unmatched,0,0,Unmatched,0,0,H969,7,1,H969,7,1,1,1,544,544,0,0
W475,1,Doctor,1424,H806,42,-1,H806,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,546,546,0,0
W770,1,Doctor,1425,H598,16,1,H598,16,1,Unmatched,0,0,Unmatched,0,0,H598,16,1,H598,16,1,2,2,541,541,0,0
W1685,1,Doctor,1426,H1089,25,-1,H1089,25,-1,H967,2,-1,H967,2,-1,H1295,34,3,H1295,34,3,7,7,0,0,0,0
W489,1,Doctor,1427,H953,30,3,H953,30,3,Unmatched,0,0,Unmatched,0,0,H953,30,3,H953,30,3,2,2,545,545,0,0
W787,1,Doctor,1428,H1307,14,-1,H1307,14,-1,Unmatched,0,0,Unmatched,0,0,H841,47,5,H841,47,5,4,4,545,545,0,0
W1627,1,Doctor,1429,H1237,12,-1,H1237,12,-1,H796,4,-1,H796,4,-1,H354,43,3,H354,43,3,5,5,0,0,0,0
W1155,1,Doctor,1430,H1485,29,-1,H1485,29,-1,H825,1,1,H825,1,1,Unmatched,0,0,Unmatched,0,0,315,315,0,0,0,0
W200,1,Doctor,1431,H1376,6,1,H1376,6,1,Unmatched,0,0,Unmatched,0,0,H1376,6,1,H1376,6,1,0,0,543,543,0,0
W88,1,Doctor,1432,H33,25,4,H33,25,4,H1144,5,-1,H1144,5,-1,H33,25,4,H33,25,4,2,2,0,0,0,0
W1397,1,Doctor,1433,H574,24,3,H574,24,3,H1620,3,-1,H1620,3,-1,H574,24,3,H574,24,3,4,4,0,0,0,0
W1676,1,Doctor,1434,H1247,24,1,H1247,24,1,H207,5,-1,H207,5,-1,H1247,24,1,H1247,24,1,1,1,0,0,0,0
W900,1,Doctor,1435,H1615,58,-1,H1615,58,-1,H932,3,-1,H932,3,-1,H870,59,5,H870,59,5,3,3,0,0,0,0
W619,1,Doctor,1436,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,0,0,0,0,0,0
W1050,1,Doctor,1437,H1655,4,-1,H1655,4,-1,H355,1,-1,H355,1,-1,Unmatched,0,0,Unmatched,0,0,316,316,0,0,0,0
W878,1,Doctor,1438,H1027,9,-1,H1027,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,548,548,0,0
W887,1,Doctor,1439,H262,5,1,H262,5,1,H262,5,1,H262,5,1,H488,11,3,H488,11,3,1,1,0,0,0,0
W478,1,Doctor,1440,H817,46,-1,H817,46,-1,H929,2,-1,H929,2,-1,H730,47,2,H730,47,2,6,6,0,0,0,0
W1546,1,Doctor,1441,H369,10,3,H369,10,3,H794,4,1,H794,4,1,Unmatched,0,0,Unmatched,0,0,310,310,0,0,0,0
W743,1,Doctor,1442,H479,17,1,H479,17,1,H542,4,-1,H542,4,-1,H479,17,1,H479,17,1,1,1,0,0,0,0
W1385,1,Doctor,1443,H6,11,1,H6,11,1,Unmatched,0,0,Unmatched,0,0,H1194,35,3,H1194,35,3,7,7,538,538,0,0
W312,1,Doctor,1444,H320,10,1,H320,10,1,H448,1,-1,H448,1,-1,H317,11,2,H317,11,2,1,1,0,0,0,0
W239,1,Doctor,1445,H88,10,1,H88,10,1,H1429,1,-1,H1429,1,-1,H88,10,1,H88,10,1,0,0,0,0,0,0
W761,1,Doctor,1446,H1663,81,-1,H1663,81,-1,H1172,5,2,H1172,5,2,Unmatched,0,0,Unmatched,0,0,299,299,0,0,0,0
W283,1,Doctor,1447,H987,33,1,H987,33,1,Unmatched,0,0,Unmatched,0,0,H987,33,1,H987,33,1,2,2,534,534,0,0
W1160,1,Doctor,1448,H549,9,1,H549,9,1,H1466,5,-1,H1466,5,-1,H549,9,1,H549,9,1,2,2,0,0,0,0
W940,1,Doctor,1449,H962,10,1,H962,10,1,Unmatched,0,0,Unmatched,0,0,H962,10,1,H962,10,1,2,2,534,534,0,0
W207,1,Doctor,1450,H553,21,2,H553,21,2,Unmatched,0,0,Unmatched,0,0,H553,21,2,H553,21,2,0,0,538,538,0,0
W698,1,Doctor,1451,H966,32,1,H966,32,1,H616,4,-1,H616,4,-1,H966,32,1,H966,32,1,4,4,0,0,0,0
W1423,1,Doctor,1452,H222,31,2,H222,31,2,Unmatched,0,0,Unmatched,0,0,H222,31,2,H222,31,2,1,1,534,534,0,0
W369,1,Doctor,1453,H641,21,2,H641,21,2,H246,1,-1,H246,1,-1,H641,21,2,H641,21,2,2,2,0,0,0,0
W941,1,Doctor,1454,H1498,11,2,H1498,11,2,H871,1,1,H871,1,1,H1498,11,2,H1498,11,2,3,3,0,0,0,0
W1626,1,Doctor,1455,H1069,36,-1,H1069,36,-1,H642,3,-1,H642,3,-1,H162,51,3,H162,51,3,2,2,0,0,0,0
W1683,1,Doctor,1456,H348,10,-1,H348,10,-1,Unmatched,0,0,Unmatched,0,0,H428,48,2,H428,48,2,10,10,535,535,0,0
W1056,1,Doctor,1457,H1445,17,-1,H1445,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,528,528,0,0
W1666,1,Doctor,1458,H750,8,2,H750,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,534,534,0,0
W1389,1,Doctor,1459,H1178,36,5,H1178,36,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,532,532,0,0
W365,1,Doctor,1460,H1242,6,1,H1242,6,1,Unmatched,0,0,Unmatched,0,0,H1069,26,2,H1069,26,2,4,4,530,530,0,0
W508,1,Doctor,1461,H1209,21,1,H1209,21,1,Unmatched,0,0,Unmatched,0,0,H1209,21,1,H1209,21,1,1,1,526,526,0,0
W928,1,Doctor,1462,H53,23,1,H53,23,1,H1662,3,-1,H1662,3,-1,H53,23,1,H53,23,1,2,2,0,0,0,0
W1123,1,Doctor,1463,H1223,23,-1,H1223,23,-1,Unmatched,0,0,Unmatched,0,0,H1398,26,2,H1398,26,2,4,4,529,529,0,0
W1604,1,Doctor,1464,H1596,21,-1,H1596,21,-1,Unmatched,0,0,Unmatched,0,0,H1212,57,2,H1212,57,2,5,5,527,527,0,0
W263,1,Doctor,1465,H461,11,1,H461,11,1,Unmatched,0,0,Unmatched,0,0,H1063,26,2,H1063,26,2,3,3,526,526,0,0
W1091,1,Doctor,1466,H154,70,-1,H154,70,-1,H172,5,1,H172,5,1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W151,1,Doctor,1467,H1132,8,-1,H1132,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,521,521,0,0
W481,1,Doctor,1468,H108,18,1,H108,18,1,Unmatched,0,0,Unmatched,0,0,H108,18,1,H108,18,1,5,5,523,523,0,0
W1016,1,Doctor,1469,H1463,36,-1,H1463,36,-1,Unmatched,0,0,Unmatched,0,0,H672,70,3,H672,70,3,5,5,523,523,0,0
W247,1,Doctor,1470,H1,1,-1,H1,1,-1,H1,1,-1,H1,1,-1,Unmatched,0,0,Unmatched,0,0,275,275,0,0,0,0
W1017,1,Doctor,1471,H1576,14,1,H1576,14,1,Unmatched,0,0,Unmatched,0,0,H1576,14,1,H1576,14,1,1,1,522,522,0,0
