id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1626,1,Doctor,1158,H474,649,2,H474,649,2,Unmatched,0,0,Unmatched,0,0,H474,649,2,H474,649,2,57,57,1640,1640,0,0
W1222,1,Doctor,1159,H1519,565,1,H1519,565,1,Unmatched,0,0,Unmatched,0,0,H1372,607,2,H1372,607,2,53,53,1641,1641,0,0
W385,1,Doctor,1160,H1442,462,1,H1442,462,1,Unmatched,0,0,Unmatched,0,0,H1442,462,1,H1442,462,1,36,36,1640,1640,0,0
W276,1,Doctor,1161,H1300,734,-1,H1300,734,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,579,578,1640,1640,0,0
W611,1,Doctor,1162,H199,611,1,H199,611,1,Unmatched,0,0,Unmatched,0,0,H788,711,2,H788,711,2,56,56,1640,1640,0,0
W5,1,Doctor,1163,H398,651,1,H398,651,1,Unmatched,0,0,Unmatched,0,0,H398,651,1,H398,651,1,56,56,1640,1640,0,0
W845,1,Doctor,1164,H559,580,1,H559,580,1,Unmatched,0,0,Unmatched,0,0,H559,580,1,H559,580,1,50,50,1640,1640,0,0
W718,1,Doctor,1165,H847,749,5,H847,749,5,Unmatched,0,0,Unmatched,0,0,H847,749,5,H847,749,5,64,64,1640,1640,0,0
W879,1,Doctor,1166,H565,657,3,H565,657,3,Unmatched,0,0,Unmatched,0,0,H565,657,3,H565,657,3,60,60,1640,1640,0,0
W675,1,Doctor,1167,H1342,600,1,H1342,600,1,Unmatched,0,0,Unmatched,0,0,H1342,600,1,H1342,600,1,51,51,1640,1640,0,0
W1199,1,Doctor,1168,H494,668,1,H494,668,1,Unmatched,0,0,Unmatched,0,0,H494,668,1,H1025,803,4,55,65,1640,1640,0,0
W604,1,Doctor,1169,H1616,619,1,H1616,619,1,Unmatched,0,0,Unmatched,0,0,H1616,619,1,H1616,619,1,53,53,1640,1640,0,0
W303,1,Doctor,1170,H514,648,2,H514,648,2,Unmatched,0,0,Unmatched,0,0,H1519,698,4,H1519,698,4,52,52,1640,1640,0,0
W1378,1,Doctor,1171,H1064,498,1,H1064,498,1,Unmatched,0,0,Unmatched,0,0,H1064,498,1,H1064,498,1,40,40,1640,1640,0,0
W364,1,Doctor,1172,H335,658,2,H335,658,2,Unmatched,0,0,Unmatched,0,0,H335,658,2,H335,658,2,51,51,1640,1640,0,0
W356,1,Doctor,1173,H1007,581,1,H1007,581,1,Unmatched,0,0,Unmatched,0,0,H1007,581,1,H1007,581,1,46,46,1640,1640,0,0
W1601,1,Doctor,1174,H1516,670,2,H1516,670,2,Unmatched,0,0,Unmatched,0,0,H1516,670,2,H1516,670,2,57,57,1640,1640,0,0
W834,1,Doctor,1175,H1128,602,1,H1128,602,1,Unmatched,0,0,Unmatched,0,0,H1082,653,3,H1082,653,3,56,56,1640,1640,0,0
W1258,1,Doctor,1176,H362,369,-1,H362,369,-1,Unmatched,0,0,Unmatched,0,0,H698,613,1,H698,613,1,54,54,1640,1640,0,0
W32,1,Doctor,1177,H37,608,1,H37,608,1,Unmatched,0,0,Unmatched,0,0,H37,608,1,H37,608,1,51,51,1640,1640,0,0
W1107,1,Doctor,1178,H391,624,1,H391,624,1,Unmatched,0,0,Unmatched,0,0,H391,624,1,H391,624,1,54,54,1640,1640,0,0
W789,1,Doctor,1179,H1491,700,1,H1491,700,1,Unmatched,0,0,Unmatched,0,0,H1491,700,1,H1491,700,1,58,58,1640,1640,0,0
W773,1,Doctor,1180,H1681,687,-1,H1681,687,-1,Unmatched,0,0,Unmatched,0,0,H423,688,2,H423,688,2,54,54,1640,1640,0,0
W1623,1,Doctor,1181,H1555,636,1,H1555,636,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,570,569,1640,1640,0,0
W550,1,Doctor,1182,H272,544,-1,H272,544,-1,Unmatched,0,0,Unmatched,0,0,H1025,761,4,H494,765,5,61,62,1640,1640,0,0
W1638,1,Doctor,1183,H1234,601,1,H1234,601,1,Unmatched,0,0,Unmatched,0,0,H1234,601,1,H1234,601,1,50,50,1640,1640,0,0
W1184,1,Doctor,1184,H268,567,-1,H268,567,-1,Unmatched,0,0,Unmatched,0,0,H1167,794,5,H1167,794,5,71,71,1640,1640,0,0
W839,1,Doctor,1185,H698,683,1,H698,683,1,Unmatched,0,0,Unmatched,0,0,H774,689,2,H774,689,2,55,55,1640,1640,0,0
W1487,1,Doctor,1186,H541,781,-1,H541,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,567,567,1640,1640,0,0
W1062,1,Doctor,1187,H186,735,-1,H186,735,-1,Unmatched,0,0,Unmatched,0,0,H730,749,5,H730,749,5,62,62,1640,1640,0,0
W81,1,Doctor,1188,H1334,585,1,H1334,585,1,Unmatched,0,0,Unmatched,0,0,H1334,585,1,H1334,585,1,45,45,1640,1640,0,0
W976,1,Doctor,1189,H1424,512,1,H1424,512,1,Unmatched,0,0,Unmatched,0,0,H1424,512,1,H1424,512,1,46,46,1640,1640,0,0
W323,1,Doctor,1190,H607,450,-1,H607,450,-1,Unmatched,0,0,Unmatched,0,0,H357,701,1,H357,701,1,62,62,1640,1640,0,0
W1098,1,Doctor,1191,H1409,687,1,H1409,687,1,Unmatched,0,0,Unmatched,0,0,H39,706,4,H39,706,4,60,60,1640,1640,0,0
W34,1,Doctor,1192,H957,607,1,H957,607,1,Unmatched,0,0,Unmatched,0,0,H957,607,1,H957,607,1,54,54,1640,1640,0,0
W416,1,Doctor,1193,H1194,695,1,H1194,695,1,Unmatched,0,0,Unmatched,0,0,H1194,695,1,H1194,695,1,55,55,1640,1640,0,0
W1539,1,Doctor,1194,H1163,617,1,H1163,617,1,Unmatched,0,0,Unmatched,0,0,H1163,617,1,H1163,617,1,48,48,1640,1640,0,0
W1045,1,Doctor,1195,H260,632,1,H260,632,1,Unmatched,0,0,Unmatched,0,0,H260,632,1,H260,632,1,53,53,1640,1640,0,0
W1635,1,Doctor,1196,H1301,625,1,H1301,625,1,Unmatched,0,0,Unmatched,0,0,H1223,666,3,H1223,666,3,52,52,1640,1640,0,0
W1483,1,Doctor,1197,H1394,531,2,H1394,531,2,Unmatched,0,0,Unmatched,0,0,H1636,561,3,H1636,561,3,47,47,1640,1640,0,0
W928,1,Doctor,1198,H468,464,1,H468,464,1,Unmatched,0,0,Unmatched,0,0,H1265,562,2,H1265,562,2,41,41,1640,1640,0,0
W1221,1,Doctor,1199,H1494,635,1,H1494,635,1,Unmatched,0,0,Unmatched,0,0,H1494,635,1,H1494,635,1,56,56,1640,1640,0,0
W653,1,Doctor,1200,H861,623,-1,H861,623,-1,Unmatched,0,0,Unmatched,0,0,H1394,716,2,H1394,716,2,61,61,1640,1640,0,0
W312,1,Doctor,1201,H1307,712,3,H1307,712,3,Unmatched,0,0,Unmatched,0,0,H1307,712,3,H1307,712,3,56,56,1640,1640,0,0
W1193,1,Doctor,1202,H648,470,1,H648,470,1,Unmatched,0,0,Unmatched,0,0,H648,470,1,H648,470,1,41,41,1640,1640,0,0
W1687,1,Doctor,1203,H109,711,-1,H109,711,-1,Unmatched,0,0,Unmatched,0,0,H813,724,2,H813,724,2,60,60,1640,1640,0,0
W484,1,Doctor,1204,H772,734,-1,H772,734,-1,Unmatched,0,0,Unmatched,0,0,H900,751,2,H900,751,2,66,66,1640,1640,0,0
W749,1,Doctor,1205,H1371,526,1,H1371,526,1,Unmatched,0,0,Unmatched,0,0,H1371,526,1,H1371,526,1,44,44,1640,1640,0,0
W563,1,Doctor,1206,H224,536,1,H224,536,1,Unmatched,0,0,Unmatched,0,0,H840,768,5,H840,768,5,62,62,1640,1640,0,0
W127,1,Doctor,1207,H1164,663,1,H1164,663,1,Unmatched,0,0,Unmatched,0,0,H536,747,2,H536,747,2,63,63,1640,1640,0,0
W579,1,Doctor,1208,H1626,563,-1,H1626,563,-1,Unmatched,0,0,Unmatched,0,0,H1199,698,1,H1199,698,1,61,61,1640,1640,0,0
W1066,1,Doctor,1209,H39,728,1,H39,728,1,Unmatched,0,0,Unmatched,0,0,H182,751,2,H182,751,2,62,62,1640,1640,0,0
W660,1,Doctor,1210,H1155,575,1,H1155,575,1,Unmatched,0,0,Unmatched,0,0,H478,618,2,H478,618,2,52,52,1640,1640,0,0
W1521,1,Doctor,1211,H406,443,-1,H406,443,-1,Unmatched,0,0,Unmatched,0,0,H58,809,5,H58,809,5,65,65,1640,1640,0,0
W714,1,Doctor,1212,H1565,764,3,H1565,764,3,Unmatched,0,0,Unmatched,0,0,H468,769,4,H468,769,4,57,57,1640,1640,0,0
W1519,1,Doctor,1213,H914,678,3,H914,678,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,535,1640,1640,0,0
W390,1,Doctor,1214,H1242,724,1,H1242,724,1,Unmatched,0,0,Unmatched,0,0,H1242,724,1,H1242,724,1,59,59,1640,1640,0,0
W173,1,Doctor,1215,H286,625,1,H286,625,1,Unmatched,0,0,Unmatched,0,0,H286,625,1,H286,625,1,57,57,1640,1640,0,0
W830,1,Doctor,1216,H252,790,2,H252,790,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,1640,1640,0,0
W1097,1,Doctor,1217,H357,750,1,H357,750,1,Unmatched,0,0,Unmatched,0,0,H927,875,5,H927,875,5,73,73,1640,1640,0,0
W577,1,Doctor,1218,H373,529,1,H373,529,1,Unmatched,0,0,Unmatched,0,0,H373,529,1,H373,529,1,45,45,1640,1640,0,0
W1500,1,Doctor,1219,H395,650,1,H395,650,1,Unmatched,0,0,Unmatched,0,0,H395,650,1,H395,650,1,54,54,1640,1640,0,0
W1469,1,Doctor,1220,H869,692,1,H869,692,1,Unmatched,0,0,Unmatched,0,0,H869,692,1,H869,692,1,59,59,1640,1640,0,0
W47,1,Doctor,1221,H852,734,2,H852,734,2,Unmatched,0,0,Unmatched,0,0,H852,734,2,H852,734,2,61,61,1640,1640,0,0
W146,1,Doctor,1222,H1040,385,1,H1040,385,1,Unmatched,0,0,Unmatched,0,0,H308,565,2,H308,565,2,50,50,1640,1640,0,0
W1396,1,Doctor,1223,H17,766,2,H17,766,2,Unmatched,0,0,Unmatched,0,0,H17,766,2,H17,766,2,64,64,1640,1640,0,0
W1144,1,Doctor,1224,H271,524,1,H271,524,1,Unmatched,0,0,Unmatched,0,0,H271,524,1,H271,524,1,44,44,1640,1640,0,0
W1363,1,Doctor,1225,H911,889,-1,H911,889,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,1640,1640,0,0
W176,1,Doctor,1226,H171,688,2,H171,688,2,Unmatched,0,0,Unmatched,0,0,H171,688,2,H171,688,2,60,60,1640,1640,0,0
W102,1,Doctor,1227,H718,625,1,H718,625,1,Unmatched,0,0,Unmatched,0,0,H718,625,1,H718,625,1,53,53,1640,1640,0,0
W638,1,Doctor,1228,H868,551,1,H868,551,1,Unmatched,0,0,Unmatched,0,0,H868,551,1,H868,551,1,48,48,1640,1640,0,0
W1198,1,Doctor,1229,H1456,596,2,H1456,596,2,Unmatched,0,0,Unmatched,0,0,H1456,596,2,H1456,596,2,55,55,1640,1640,0,0
W1195,1,Doctor,1230,H850,562,1,H850,562,1,Unmatched,0,0,Unmatched,0,0,H850,562,1,H850,562,1,51,51,1640,1640,0,0
W1028,1,Doctor,1231,H1608,731,1,H1608,731,1,Unmatched,0,0,Unmatched,0,0,H1608,731,1,H1608,731,1,64,64,1640,1640,0,0
W1273,1,Doctor,1232,H668,664,1,H668,664,1,Unmatched,0,0,Unmatched,0,0,H668,664,1,H668,664,1,56,56,1640,1640,0,0
W1543,1,Doctor,1233,H1335,756,2,H1335,756,2,Unmatched,0,0,Unmatched,0,0,H1335,756,2,H1335,756,2,64,64,1640,1640,0,0
W885,1,Doctor,1234,H423,704,1,H423,704,1,Unmatched,0,0,Unmatched,0,0,H336,773,2,H336,773,2,64,64,1640,1640,0,0
W132,1,Doctor,1235,H323,726,1,H323,726,1,Unmatched,0,0,Unmatched,0,0,H323,726,1,H323,726,1,64,64,1640,1640,0,0
W66,1,Doctor,1236,H1384,766,1,H1384,766,1,Unmatched,0,0,Unmatched,0,0,H1384,766,1,H1384,766,1,63,63,1640,1640,0,0
W1242,1,Doctor,1237,H1549,671,1,H1549,671,1,Unmatched,0,0,Unmatched,0,0,H1549,671,1,H1549,671,1,61,61,1640,1640,0,0
W1343,1,Doctor,1238,H1082,647,-1,H1082,647,-1,Unmatched,0,0,Unmatched,0,0,H936,749,2,H936,749,2,61,61,1640,1640,0,0
W790,1,Doctor,1239,H990,697,1,H990,697,1,Unmatched,0,0,Unmatched,0,0,H990,697,1,H990,697,1,56,56,1640,1640,0,0
W514,1,Doctor,1240,H216,691,1,H216,691,1,Unmatched,0,0,Unmatched,0,0,H216,691,1,H216,691,1,58,58,1640,1640,0,0
W371,1,Doctor,1241,H408,543,-1,H408,543,-1,Unmatched,0,0,Unmatched,0,0,H1407,886,5,H1407,886,5,62,62,1640,1640,0,0
W964,1,Doctor,1242,H1314,734,-1,H1314,734,-1,Unmatched,0,0,Unmatched,0,0,H431,780,2,H431,780,2,63,63,1640,1640,0,0
W1388,1,Doctor,1243,H1,514,2,H1,514,2,Unmatched,0,0,Unmatched,0,0,H1,514,2,H1,514,2,43,43,1640,1640,0,0
W949,1,Doctor,1244,H1022,763,2,H1022,763,2,Unmatched,0,0,Unmatched,0,0,H1022,763,2,H1022,763,2,62,62,1640,1640,0,0
W1382,1,Doctor,1245,H308,675,1,H308,675,1,Unmatched,0,0,Unmatched,0,0,H1373,734,2,H1373,734,2,60,60,1640,1640,0,0
W483,1,Doctor,1246,H383,658,1,H383,658,1,Unmatched,0,0,Unmatched,0,0,H383,658,1,H383,658,1,60,60,1640,1640,0,0
W717,1,Doctor,1247,H808,733,2,H808,733,2,Unmatched,0,0,Unmatched,0,0,H808,733,2,H808,733,2,61,61,1640,1640,0,0
W273,1,Doctor,1248,H1223,757,-1,H1223,757,-1,Unmatched,0,0,Unmatched,0,0,H1508,795,4,H1508,795,4,60,60,1640,1640,0,0
W942,1,Doctor,1249,H1372,696,-1,H1372,696,-1,Unmatched,0,0,Unmatched,0,0,H162,896,4,H162,896,4,70,70,1640,1640,0,0
W672,1,Doctor,1250,H1580,774,1,H1580,774,1,Unmatched,0,0,Unmatched,0,0,H1580,774,1,H1580,774,1,62,62,1640,1640,0,0
W1256,1,Doctor,1251,H676,695,1,H676,695,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,1640,1640,0,0
W1417,1,Doctor,1252,H269,791,-1,H269,791,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,502,502,1640,1640,0,0
W42,1,Doctor,1253,H1508,776,1,H1508,776,1,Unmatched,0,0,Unmatched,0,0,H234,861,4,H234,861,4,66,66,1640,1640,0,0
W1336,1,Doctor,1254,H1407,628,-1,H1407,628,-1,Unmatched,0,0,Unmatched,0,0,H772,859,5,H772,859,5,67,67,1640,1640,0,0
W297,1,Doctor,1255,H1679,695,1,H1679,695,1,Unmatched,0,0,Unmatched,0,0,H1679,695,1,H1679,695,1,55,55,1640,1640,0,0
W1696,1,Doctor,1256,H1177,660,1,H1177,660,1,Unmatched,0,0,Unmatched,0,0,H1177,660,1,H1177,660,1,56,56,1640,1640,0,0
W1585,1,Doctor,1257,H1490,751,2,H1490,751,2,Unmatched,0,0,Unmatched,0,0,H1490,751,2,H1490,751,2,57,57,1640,1640,0,0
W732,1,Doctor,1258,H536,657,-1,H536,657,-1,Unmatched,0,0,Unmatched,0,0,H881,864,3,H881,864,3,67,67,1640,1640,0,0
W1375,1,Doctor,1259,H1149,784,1,H1149,784,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1640,1640,0,0
W1252,1,Doctor,1260,H508,735,2,H508,735,2,Unmatched,0,0,Unmatched,0,0,H508,735,2,H508,735,2,61,61,1640,1640,0,0
W1253,1,Doctor,1261,H945,751,1,H945,751,1,Unmatched,0,0,Unmatched,0,0,H945,751,1,H945,751,1,59,59,1640,1640,0,0
W1290,1,Doctor,1262,H754,783,2,H754,783,2,Unmatched,0,0,Unmatched,0,0,H754,783,2,H754,783,2,62,62,1640,1640,0,0
W1286,1,Doctor,1263,H1074,735,1,H1074,735,1,Unmatched,0,0,Unmatched,0,0,H1074,735,1,H1074,735,1,60,60,1640,1640,0,0
W400,1,Doctor,1264,H233,695,-1,H233,695,-1,Unmatched,0,0,Unmatched,0,0,H1612,757,2,H1612,757,2,64,64,1640,1640,0,0
W433,1,Doctor,1265,H1649,708,1,H1649,708,1,Unmatched,0,0,Unmatched,0,0,H1649,708,1,H1649,708,1,59,59,1640,1640,0,0
W425,1,Doctor,1266,H495,799,2,H495,799,2,Unmatched,0,0,Unmatched,0,0,H495,799,2,H495,799,2,62,62,1640,1640,0,0
W1424,1,Doctor,1267,H603,783,1,H603,783,1,Unmatched,0,0,Unmatched,0,0,H603,783,1,H603,783,1,62,62,1640,1640,0,0
W803,1,Doctor,1268,H486,741,1,H486,741,1,Unmatched,0,0,Unmatched,0,0,H486,741,1,H486,741,1,64,64,1640,1640,0,0
W329,1,Doctor,1269,H1423,602,-1,H1423,602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1640,1640,0,0
W1448,1,Doctor,1270,H58,842,3,H58,842,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1640,1640,0,0
W557,1,Doctor,1271,H117,646,1,H117,646,1,Unmatched,0,0,Unmatched,0,0,H212,813,3,H212,813,3,67,67,1640,1640,0,0
W1239,1,Doctor,1272,H1025,928,-1,H1025,928,-1,Unmatched,0,0,Unmatched,0,0,H269,548,1,H269,548,1,44,44,1640,1640,0,0
W792,1,Doctor,1273,H259,798,1,H259,798,1,Unmatched,0,0,Unmatched,0,0,H259,798,1,H259,798,1,71,71,1640,1640,0,0
W1682,1,Doctor,1274,H1541,876,1,H1541,876,1,Unmatched,0,0,Unmatched,0,0,H1541,876,1,H1541,876,1,69,69,1640,1640,0,0
W827,1,Doctor,1275,H1154,640,2,H1154,640,2,Unmatched,0,0,Unmatched,0,0,H1154,640,2,H1154,640,2,56,56,1640,1640,0,0
W1231,1,Doctor,1276,H182,700,-1,H182,700,-1,Unmatched,0,0,Unmatched,0,0,H1149,865,4,H1149,865,4,69,69,1640,1640,0,0
W1444,1,Doctor,1277,H1015,804,2,H1015,804,2,Unmatched,0,0,Unmatched,0,0,H1015,804,2,H1015,804,2,63,63,1640,1640,0,0
W593,1,Doctor,1278,H1373,836,2,H1373,836,2,Unmatched,0,0,Unmatched,0,0,H1448,906,4,H1448,906,4,64,64,1640,1640,0,0
W1552,1,Doctor,1279,H1139,780,3,H1139,780,3,Unmatched,0,0,Unmatched,0,0,H1139,780,3,H1139,780,3,66,66,1640,1640,0,0
W567,1,Doctor,1280,H927,827,-1,H927,827,-1,Unmatched,0,0,Unmatched,0,0,H1527,897,2,H1527,897,2,65,65,1640,1640,0,0
W871,1,Doctor,1281,H796,825,3,H796,825,3,Unmatched,0,0,Unmatched,0,0,H1300,808,2,H1300,808,2,64,64,1640,1640,0,0
W1227,1,Doctor,1282,H605,723,-1,H605,723,-1,Unmatched,0,0,Unmatched,0,0,H725,829,3,H725,829,3,63,63,1640,1640,0,0
W857,1,Doctor,1283,H337,770,1,H337,770,1,Unmatched,0,0,Unmatched,0,0,H337,770,1,H337,770,1,64,64,1640,1640,0,0
W1156,1,Doctor,1284,H1473,834,4,H1473,834,4,Unmatched,0,0,Unmatched,0,0,H1473,834,4,H1473,834,4,68,68,1640,1640,0,0
W1600,1,Doctor,1285,H950,707,1,H950,707,1,Unmatched,0,0,Unmatched,0,0,H950,707,1,H950,707,1,55,55,1640,1640,0,0
W210,1,Doctor,1286,H1003,739,1,H1003,739,1,Unmatched,0,0,Unmatched,0,0,H1003,739,1,H1003,739,1,60,60,1640,1640,0,0
W535,1,Doctor,1287,H1444,827,2,H1444,827,2,Unmatched,0,0,Unmatched,0,0,H1444,827,2,H1444,827,2,67,67,1640,1640,0,0
W945,1,Doctor,1288,H1167,743,-1,H1167,743,-1,Unmatched,0,0,Unmatched,0,0,H1040,812,3,H1040,812,3,62,62,1640,1640,0,0
W43,1,Doctor,1289,H622,872,-1,H622,872,-1,Unmatched,0,0,Unmatched,0,0,H1593,898,3,H1593,898,3,70,70,1640,1640,0,0
W212,1,Doctor,1290,H443,915,4,H443,915,4,Unmatched,0,0,Unmatched,0,0,H443,915,4,H443,915,4,73,73,1640,1640,0,0
W264,1,Doctor,1291,H1184,792,2,H1184,792,2,Unmatched,0,0,Unmatched,0,0,H1184,792,2,H1184,792,2,67,67,1640,1640,0,0
W1562,1,Doctor,1292,H1425,822,2,H1425,822,2,Unmatched,0,0,Unmatched,0,0,H1425,822,2,H1425,822,2,67,67,1640,1640,0,0
W951,1,Doctor,1293,H975,820,2,H975,820,2,Unmatched,0,0,Unmatched,0,0,H975,820,2,H975,820,2,67,67,1640,1640,0,0
W1158,1,Doctor,1294,H1315,592,1,H1315,592,1,Unmatched,0,0,Unmatched,0,0,H1315,592,1,H1315,592,1,48,48,1640,1640,0,0
W1189,1,Doctor,1295,H836,878,2,H836,878,2,Unmatched,0,0,Unmatched,0,0,H836,878,2,H836,878,2,70,70,1640,1640,0,0
W605,1,Doctor,1296,H815,697,1,H815,697,1,Unmatched,0,0,Unmatched,0,0,H815,697,1,H815,697,1,61,61,1640,1640,0,0
W19,1,Doctor,1297,H595,839,2,H595,839,2,Unmatched,0,0,Unmatched,0,0,H595,839,2,H595,839,2,66,66,1640,1640,0,0
W920,1,Doctor,1298,H813,674,-1,H813,674,-1,Unmatched,0,0,Unmatched,0,0,H1453,746,2,H1453,746,2,59,59,1640,1640,0,0
W1368,1,Doctor,1299,H291,820,1,H291,820,1,Unmatched,0,0,Unmatched,0,0,H291,820,1,H291,820,1,69,69,1640,1640,0,0
W467,1,Doctor,1300,H942,881,2,H942,881,2,Unmatched,0,0,Unmatched,0,0,H942,881,2,H942,881,2,71,71,1640,1640,0,0
W1614,1,Doctor,1301,H1636,693,-1,H1636,693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1640,1640,0,0
W1125,1,Doctor,1302,H192,828,2,H192,828,2,Unmatched,0,0,Unmatched,0,0,H192,828,2,H192,828,2,65,65,1640,1640,0,0
W226,1,Doctor,1303,H1612,777,2,H1612,777,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1640,1640,0,0
W1054,1,Doctor,1304,H1265,864,-1,H1265,864,-1,Unmatched,0,0,Unmatched,0,0,H1018,914,5,H1018,914,5,70,70,1640,1640,0,0
W628,1,Doctor,1305,H1652,833,4,H1652,833,4,Unmatched,0,0,Unmatched,0,0,H1652,833,4,H1652,833,4,65,65,1640,1640,0,0
W1357,1,Doctor,1306,H1004,722,1,H1004,722,1,Unmatched,0,0,Unmatched,0,0,H1004,722,1,H1004,722,1,62,62,1640,1640,0,0
W453,1,Doctor,1307,H1386,683,1,H1386,683,1,Unmatched,0,0,Unmatched,0,0,H1386,683,1,H1386,683,1,63,63,1640,1640,0,0
W686,1,Doctor,1308,H1641,666,1,H1641,666,1,Unmatched,0,0,Unmatched,0,0,H1641,666,1,H1641,666,1,54,54,1640,1640,0,0
W979,1,Doctor,1309,H1018,842,-1,H1018,842,-1,Unmatched,0,0,Unmatched,0,0,H827,997,3,H827,997,3,75,75,1640,1640,0,0
W68,1,Doctor,1310,H1366,656,1,H1366,656,1,Unmatched,0,0,Unmatched,0,0,H1366,656,1,H1366,656,1,55,55,1640,1640,0,0
W987,1,Doctor,1311,H1597,893,2,H1597,893,2,Unmatched,0,0,Unmatched,0,0,H1261,985,5,H1261,985,5,80,80,1640,1640,0,0
W954,1,Doctor,1312,H1026,676,-1,H1026,676,-1,Unmatched,0,0,Unmatched,0,0,H622,904,5,H622,904,5,69,69,1640,1640,0,0
W368,1,Doctor,1313,H332,673,1,H332,673,1,Unmatched,0,0,Unmatched,0,0,H332,673,1,H332,673,1,52,52,1640,1640,0,0
W1267,1,Doctor,1314,H750,831,2,H750,831,2,Unmatched,0,0,Unmatched,0,0,H750,831,2,H750,831,2,65,65,1640,1640,0,0
W1681,1,Doctor,1315,H725,852,1,H725,852,1,Unmatched,0,0,Unmatched,0,0,H631,863,2,H631,863,2,69,69,1640,1640,0,0
W1586,1,Doctor,1316,H41,910,1,H41,910,1,Unmatched,0,0,Unmatched,0,0,H681,927,3,H681,927,3,70,70,1640,1640,0,0
W967,1,Doctor,1317,H1263,771,1,H1263,771,1,Unmatched,0,0,Unmatched,0,0,H1263,771,1,H1263,771,1,65,65,1640,1640,0,0
W494,1,Doctor,1318,H581,890,4,H581,890,4,Unmatched,0,0,Unmatched,0,0,H581,890,4,H581,890,4,68,68,1640,1640,0,0
W725,1,Doctor,1319,H905,678,-1,H905,678,-1,Unmatched,0,0,Unmatched,0,0,H569,861,2,H569,861,2,71,71,1640,1640,0,0
W1392,1,Doctor,1320,H1448,852,1,H1448,852,1,Unmatched,0,0,Unmatched,0,0,H1610,887,3,H1610,887,3,68,68,1640,1640,0,0
W512,1,Doctor,1321,H316,804,2,H316,804,2,Unmatched,0,0,Unmatched,0,0,H316,804,2,H316,804,2,64,64,1640,1640,0,0
W997,1,Doctor,1322,H481,793,2,H481,793,2,Unmatched,0,0,Unmatched,0,0,H481,793,2,H481,793,2,64,64,1640,1640,0,0
W22,1,Doctor,1323,H264,900,1,H264,900,1,Unmatched,0,0,Unmatched,0,0,H898,962,3,H898,962,3,72,72,1640,1640,0,0
W386,1,Doctor,1324,H649,930,4,H649,930,4,Unmatched,0,0,Unmatched,0,0,H649,930,4,H649,930,4,73,73,1640,1640,0,0
W1427,1,Doctor,1325,H475,924,-1,H475,924,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,434,434,1640,1640,0,0
W1481,1,Doctor,1326,H1452,902,-1,H1452,902,-1,Unmatched,0,0,Unmatched,0,0,H1397,962,5,H1397,962,5,73,73,1640,1640,0,0
W1103,1,Doctor,1327,H431,893,2,H431,893,2,Unmatched,0,0,Unmatched,0,0,H125,959,4,H125,959,4,73,73,1640,1640,0,0
W353,1,Doctor,1328,H1281,522,1,H1281,522,1,Unmatched,0,0,Unmatched,0,0,H1281,522,1,H1281,522,1,46,46,1640,1640,0,0
W1391,1,Doctor,1329,H1458,829,-1,H1458,829,-1,Unmatched,0,0,Unmatched,0,0,H1122,989,2,H1122,989,2,78,78,1640,1640,0,0
W398,1,Doctor,1330,H1438,679,1,H1438,679,1,Unmatched,0,0,Unmatched,0,0,H1438,679,1,H1438,679,1,59,59,1640,1640,0,0
W1387,1,Doctor,1331,H1027,925,1,H1027,925,1,Unmatched,0,0,Unmatched,0,0,H1027,925,1,H1027,925,1,71,71,1640,1640,0,0
