id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1293,1,Doctor,866,H1026,572,1,H1026,572,1,Unmatched,0,0,Unmatched,0,0,H1026,572,1,H1026,572,1,6,6,1692,1692,0,0
W24,1,Doctor,867,H1045,797,1,H1045,797,1,Unmatched,0,0,Unmatched,0,0,H1045,797,1,H1045,797,1,11,11,1692,1692,0,0
W1277,1,Doctor,868,H590,806,4,H590,806,4,Unmatched,0,0,Unmatched,0,0,H1144,570,2,H1144,570,2,6,6,1692,1692,0,0
W445,1,Doctor,869,H1265,1222,-1,H1265,1222,-1,Unmatched,0,0,Unmatched,0,0,H1413,1032,4,H1413,1032,4,16,16,1692,1692,0,0
W721,1,Doctor,870,H119,833,1,H119,833,1,Unmatched,0,0,Unmatched,0,0,H119,833,1,H119,833,1,13,13,1692,1692,0,0
W1386,1,Doctor,871,H1598,757,2,H1598,757,2,Unmatched,0,0,Unmatched,0,0,H1598,757,2,H1598,757,2,9,9,1692,1692,0,0
W353,1,Doctor,872,H1449,1051,3,H1449,1051,3,Unmatched,0,0,Unmatched,0,0,H1449,1051,3,H1449,1051,3,17,17,1692,1692,0,0
W1490,1,Doctor,873,H481,1216,5,H481,1216,5,Unmatched,0,0,Unmatched,0,0,H795,972,2,H795,972,2,15,15,1692,1692,0,0
W74,1,Doctor,874,H1063,505,2,H1063,505,2,Unmatched,0,0,Unmatched,0,0,H1063,505,2,H1063,505,2,6,6,1692,1692,0,0
W783,1,Doctor,875,H1114,673,1,H1114,673,1,Unmatched,0,0,Unmatched,0,0,H1114,673,1,H1114,673,1,7,7,1692,1692,0,0
W234,1,Doctor,876,H1216,233,1,H1216,233,1,Unmatched,0,0,Unmatched,0,0,H1216,233,1,H1216,233,1,0,0,1692,1692,0,0
W1478,1,Doctor,877,H1029,1009,4,H1029,1009,4,Unmatched,0,0,Unmatched,0,0,H406,1003,3,H406,1003,3,16,16,1692,1692,0,0
W1528,1,Doctor,878,H624,864,2,H624,864,2,Unmatched,0,0,Unmatched,0,0,H624,864,2,H624,864,2,12,12,1692,1692,0,0
W708,1,Doctor,879,H548,700,3,H548,700,3,Unmatched,0,0,Unmatched,0,0,H548,700,3,H548,700,3,8,8,1692,1692,0,0
W1043,1,Doctor,880,H1161,1121,-1,H1161,1121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1692,1692,0,0
W306,1,Doctor,881,H1571,929,2,H1571,929,2,Unmatched,0,0,Unmatched,0,0,H1571,929,2,H1571,929,2,14,14,1692,1692,0,0
W491,1,Doctor,882,H1238,505,1,H1238,505,1,Unmatched,0,0,Unmatched,0,0,H1238,505,1,H1238,505,1,6,6,1692,1692,0,0
W847,1,Doctor,883,H280,975,1,H280,975,1,Unmatched,0,0,Unmatched,0,0,H280,975,1,H280,975,1,16,16,1692,1692,0,0
W1562,1,Doctor,884,H1292,898,1,H1292,898,1,Unmatched,0,0,Unmatched,0,0,H1292,898,1,H1292,898,1,14,14,1692,1692,0,0
W1650,1,Doctor,885,H707,1134,-1,H707,1134,-1,Unmatched,0,0,Unmatched,0,0,H922,1013,5,H922,1013,5,16,16,1692,1692,0,0
W1315,1,Doctor,886,H1009,1010,5,H1009,1010,5,Unmatched,0,0,Unmatched,0,0,H1555,1000,4,H1555,1000,4,15,15,1692,1692,0,0
W613,1,Doctor,887,H414,980,3,H414,980,3,Unmatched,0,0,Unmatched,0,0,H414,980,3,H414,980,3,15,15,1692,1692,0,0
W1110,1,Doctor,888,H772,1008,3,H772,1008,3,Unmatched,0,0,Unmatched,0,0,H772,1008,3,H772,1008,3,16,16,1692,1692,0,0
W1506,1,Doctor,889,H1609,787,1,H1609,787,1,Unmatched,0,0,Unmatched,0,0,H1609,787,1,H1609,787,1,10,10,1692,1692,0,0
W1536,1,Doctor,890,H1469,466,1,H1469,466,1,Unmatched,0,0,Unmatched,0,0,H1469,466,1,H1469,466,1,4,4,1692,1692,0,0
W896,1,Doctor,891,H286,384,1,H286,384,1,Unmatched,0,0,Unmatched,0,0,H286,384,1,H286,384,1,2,2,1692,1692,0,0
W1657,1,Doctor,892,H1468,1170,-1,H1468,1170,-1,Unmatched,0,0,Unmatched,0,0,H409,611,1,H409,611,1,7,7,1692,1692,0,0
W513,1,Doctor,893,H1205,981,-1,H1205,981,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1692,1692,0,0
W1530,1,Doctor,894,H512,795,1,H512,795,1,Unmatched,0,0,Unmatched,0,0,H512,795,1,H512,795,1,11,11,1692,1692,0,0
W606,1,Doctor,895,H879,187,1,H879,187,1,Unmatched,0,0,Unmatched,0,0,H879,187,1,H879,187,1,0,0,1692,1692,0,0
W377,1,Doctor,896,H1496,1038,4,H1496,1038,4,Unmatched,0,0,Unmatched,0,0,H1496,1038,4,H1496,1038,4,16,16,1692,1692,0,0
W1204,1,Doctor,897,H899,733,2,H899,733,2,Unmatched,0,0,Unmatched,0,0,H899,733,2,H899,733,2,11,11,1692,1692,0,0
W1554,1,Doctor,898,H519,738,3,H519,738,3,Unmatched,0,0,Unmatched,0,0,H519,738,3,H519,738,3,10,10,1692,1692,0,0
W220,1,Doctor,899,H1201,836,3,H1201,836,3,Unmatched,0,0,Unmatched,0,0,H1188,650,1,H1188,650,1,8,8,1692,1692,0,0
W1187,1,Doctor,900,H1058,707,1,H1058,707,1,Unmatched,0,0,Unmatched,0,0,H1058,707,1,H1058,707,1,8,8,1692,1692,0,0
W1382,1,Doctor,901,H1003,1189,-1,H1003,1189,-1,Unmatched,0,0,Unmatched,0,0,H372,698,1,H372,698,1,9,9,1692,1692,0,0
W289,1,Doctor,902,H413,942,2,H413,942,2,Unmatched,0,0,Unmatched,0,0,H413,942,2,H413,942,2,15,15,1692,1692,0,0
W1212,1,Doctor,903,H919,1226,-1,H919,1226,-1,Unmatched,0,0,Unmatched,0,0,H1009,1039,3,H1009,1039,3,17,17,1692,1692,0,0
W1621,1,Doctor,904,H64,808,4,H64,808,4,Unmatched,0,0,Unmatched,0,0,H64,808,4,H64,808,4,12,12,1692,1692,0,0
W1592,1,Doctor,905,H48,705,3,H48,705,3,Unmatched,0,0,Unmatched,0,0,H48,705,3,H48,705,3,9,9,1692,1692,0,0
W1218,1,Doctor,906,H1024,999,3,H1024,999,3,Unmatched,0,0,Unmatched,0,0,H1024,999,3,H1024,999,3,15,15,1692,1692,0,0
W121,1,Doctor,907,H164,1099,-1,H164,1099,-1,Unmatched,0,0,Unmatched,0,0,H1293,903,5,H1293,903,5,13,13,1692,1692,0,0
W1515,1,Doctor,908,H1594,1186,5,H1594,1186,5,Unmatched,0,0,Unmatched,0,0,H1594,1186,5,H1594,1186,5,28,28,1692,1692,0,0
W775,1,Doctor,909,H1413,1138,-1,H1413,1138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1692,1692,0,0
W278,1,Doctor,910,H1555,969,3,H1555,969,3,Unmatched,0,0,Unmatched,0,0,H803,875,1,H803,875,1,13,13,1692,1692,0,0
W1161,1,Doctor,911,H289,669,2,H289,669,2,Unmatched,0,0,Unmatched,0,0,H289,669,2,H289,669,2,8,8,1692,1692,0,0
W1645,1,Doctor,912,H1586,978,4,H1586,978,4,Unmatched,0,0,Unmatched,0,0,H807,835,2,H807,835,2,13,13,1692,1692,0,0
W38,1,Doctor,913,H1684,1113,4,H1684,1113,4,Unmatched,0,0,Unmatched,0,0,H1684,1113,4,H1684,1113,4,21,21,1692,1692,0,0
W634,1,Doctor,914,H1674,761,2,H1674,761,2,Unmatched,0,0,Unmatched,0,0,H664,396,1,H664,396,1,1,1,1692,1692,0,0
W1273,1,Doctor,915,H213,1284,-1,H213,1284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1692,1692,0,0
W246,1,Doctor,916,H190,917,2,H190,917,2,Unmatched,0,0,Unmatched,0,0,H190,917,2,H190,917,2,13,13,1692,1692,0,0
W991,1,Doctor,917,H1628,1066,4,H1628,1066,4,Unmatched,0,0,Unmatched,0,0,H1628,1066,4,H1628,1066,4,19,19,1693,1693,0,0
W1579,1,Doctor,918,H1163,866,3,H1163,866,3,Unmatched,0,0,Unmatched,0,0,H1163,866,3,H1163,866,3,13,13,1692,1692,0,0
W204,1,Doctor,919,H938,712,1,H938,712,1,Unmatched,0,0,Unmatched,0,0,H938,712,1,H938,712,1,8,8,1692,1692,0,0
W443,1,Doctor,920,H977,547,1,H977,547,1,Unmatched,0,0,Unmatched,0,0,H977,547,1,H977,547,1,6,6,1692,1692,0,0
W247,1,Doctor,921,H3,1156,2,H3,1156,2,Unmatched,0,0,Unmatched,0,0,H3,1156,2,H3,1156,2,26,26,1692,1692,0,0
W1114,1,Doctor,922,H819,1031,1,H819,1031,1,Unmatched,0,0,Unmatched,0,0,H819,1031,1,H819,1031,1,17,17,1692,1692,0,0
W110,1,Doctor,923,H1438,832,2,H1438,832,2,Unmatched,0,0,Unmatched,0,0,H1438,832,2,H1438,832,2,12,12,1692,1692,0,0
W1369,1,Doctor,924,H298,1197,2,H298,1197,2,Unmatched,0,0,Unmatched,0,0,H841,615,1,H841,615,1,7,7,1692,1692,0,0
W584,1,Doctor,925,H1149,357,1,H1149,357,1,Unmatched,0,0,Unmatched,0,0,H1149,357,1,H1149,357,1,1,1,1692,1692,0,0
W526,1,Doctor,926,H1309,590,2,H1309,590,2,Unmatched,0,0,Unmatched,0,0,H1309,590,2,H1309,590,2,6,6,1692,1692,0,0
W982,1,Doctor,927,H1033,803,2,H1033,803,2,Unmatched,0,0,Unmatched,0,0,H1033,803,2,H1033,803,2,12,12,1692,1692,0,0
W139,1,Doctor,928,H1513,1226,-1,H1513,1226,-1,Unmatched,0,0,Unmatched,0,0,H375,1102,3,H375,1102,3,21,21,1692,1692,0,0
W1240,1,Doctor,929,H799,1146,-1,H799,1146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1692,1692,0,0
W1322,1,Doctor,930,H1078,722,1,H1078,722,1,Unmatched,0,0,Unmatched,0,0,H1078,722,1,H1078,722,1,9,9,1692,1692,0,0
W155,1,Doctor,931,H1475,731,1,H1475,731,1,Unmatched,0,0,Unmatched,0,0,H1475,731,1,H1475,731,1,10,10,1692,1692,0,0
W202,1,Doctor,932,H588,984,3,H588,984,3,Unmatched,0,0,Unmatched,0,0,H588,984,3,H588,984,3,15,15,1692,1692,0,0
W1460,1,Doctor,933,H1697,1060,4,H1697,1060,4,Unmatched,0,0,Unmatched,0,0,H1697,1060,4,H1697,1060,4,19,19,1692,1692,0,0
W1006,1,Doctor,934,H111,682,1,H111,682,1,Unmatched,0,0,Unmatched,0,0,H111,682,1,H111,682,1,9,9,1692,1692,0,0
W1424,1,Doctor,935,H925,452,1,H925,452,1,Unmatched,0,0,Unmatched,0,0,H925,452,1,H925,452,1,4,4,1692,1692,0,0
W43,1,Doctor,936,H1368,606,1,H1368,606,1,Unmatched,0,0,Unmatched,0,0,H1368,606,1,H1368,606,1,8,8,1692,1692,0,0
W1681,1,Doctor,937,H429,587,1,H429,587,1,Unmatched,0,0,Unmatched,0,0,H429,587,1,H429,587,1,6,6,1692,1692,0,0
W1585,1,Doctor,938,H781,1232,-1,H781,1232,-1,Unmatched,0,0,Unmatched,0,0,H587,915,4,H587,915,4,14,14,1692,1692,0,0
W602,1,Doctor,939,H740,1293,-1,H740,1293,-1,Unmatched,0,0,Unmatched,0,0,H1505,1106,4,H1505,1106,4,20,20,1692,1692,0,0
W1410,1,Doctor,940,H1068,1319,-1,H1068,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1692,1692,0,0
W508,1,Doctor,941,H345,868,1,H345,868,1,Unmatched,0,0,Unmatched,0,0,H345,868,1,H345,868,1,14,14,1692,1692,0,0
W624,1,Doctor,942,H1503,884,2,H1503,884,2,Unmatched,0,0,Unmatched,0,0,H1503,884,2,H1503,884,2,14,14,1692,1692,0,0
W1364,1,Doctor,943,H1315,1013,2,H1315,1013,2,Unmatched,0,0,Unmatched,0,0,H1315,1013,2,H1315,1013,2,16,16,1692,1692,0,0
W949,1,Doctor,944,H1390,527,1,H1390,527,1,Unmatched,0,0,Unmatched,0,0,H1390,527,1,H1390,527,1,6,6,1692,1692,0,0
W893,1,Doctor,945,H1650,577,3,H1650,577,3,Unmatched,0,0,Unmatched,0,0,H1650,577,3,H1650,577,3,7,7,1692,1692,0,0
W303,1,Doctor,946,H563,1382,-1,H563,1382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1692,1692,0,0
W889,1,Doctor,947,H695,1143,5,H695,1143,5,Unmatched,0,0,Unmatched,0,0,H695,1143,5,H695,1143,5,25,25,1692,1692,0,0
W1355,1,Doctor,948,H1159,1162,-1,H1159,1162,-1,Unmatched,0,0,Unmatched,0,0,H50,943,2,H50,943,2,14,14,1692,1692,0,0
W1181,1,Doctor,949,H1148,1021,3,H1148,1021,3,Unmatched,0,0,Unmatched,0,0,H1148,1021,3,H1148,1021,3,17,17,1692,1692,0,0
W1215,1,Doctor,950,H1527,796,1,H1527,796,1,Unmatched,0,0,Unmatched,0,0,H1527,796,1,H1527,796,1,13,13,1692,1692,0,0
W91,1,Doctor,951,H832,1255,-1,H832,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1692,1692,0,0
W394,1,Doctor,952,H220,943,3,H220,943,3,Unmatched,0,0,Unmatched,0,0,H220,943,3,H220,943,3,14,14,1692,1692,0,0
W302,1,Doctor,953,H660,1031,2,H660,1031,2,Unmatched,0,0,Unmatched,0,0,H1242,932,1,H1242,932,1,14,14,1692,1692,0,0
W447,1,Doctor,954,H513,871,2,H513,871,2,Unmatched,0,0,Unmatched,0,0,H513,871,2,H513,871,2,13,13,1692,1692,0,0
W1565,1,Doctor,955,H602,843,3,H602,843,3,Unmatched,0,0,Unmatched,0,0,H602,843,3,H602,843,3,13,13,1692,1692,0,0
W860,1,Doctor,956,H53,1219,3,H53,1219,3,Unmatched,0,0,Unmatched,0,0,H53,1219,3,H53,1219,3,31,31,1692,1692,0,0
W253,1,Doctor,957,H725,779,1,H725,779,1,Unmatched,0,0,Unmatched,0,0,H725,779,1,H725,779,1,11,11,1692,1692,0,0
W390,1,Doctor,958,H287,1175,4,H287,1175,4,Unmatched,0,0,Unmatched,0,0,H685,611,1,H685,611,1,7,7,1692,1692,0,0
W476,1,Doctor,959,H1375,1130,5,H1375,1130,5,Unmatched,0,0,Unmatched,0,0,H1375,1130,5,H1375,1130,5,23,23,1692,1692,0,0
W1225,1,Doctor,960,H665,1085,4,H665,1085,4,Unmatched,0,0,Unmatched,0,0,H665,1085,4,H665,1085,4,18,18,1692,1692,0,0
W688,1,Doctor,961,H1160,535,1,H1160,535,1,Unmatched,0,0,Unmatched,0,0,H1160,535,1,H1160,535,1,6,6,1692,1692,0,0
W322,1,Doctor,962,H1180,1326,-1,H1180,1326,-1,Unmatched,0,0,Unmatched,0,0,H422,1017,3,H422,1017,3,16,16,1692,1692,0,0
W979,1,Doctor,963,H1111,634,2,H1111,634,2,Unmatched,0,0,Unmatched,0,0,H1111,634,2,H1111,634,2,8,8,1692,1692,0,0
W674,1,Doctor,964,H1408,1058,4,H1408,1058,4,Unmatched,0,0,Unmatched,0,0,H1408,1058,4,H1408,1058,4,17,17,1692,1692,0,0
W807,1,Doctor,965,H994,1053,4,H994,1053,4,Unmatched,0,0,Unmatched,0,0,H738,690,1,H738,690,1,8,8,1692,1692,0,0
W1064,1,Doctor,966,H916,772,1,H916,772,1,Unmatched,0,0,Unmatched,0,0,H916,772,1,H916,772,1,11,11,1692,1692,0,0
W1207,1,Doctor,967,H1235,1139,1,H1235,1139,1,Unmatched,0,0,Unmatched,0,0,H1235,1139,1,H1235,1139,1,23,23,1692,1692,0,0
W942,1,Doctor,968,H493,947,3,H493,947,3,Unmatched,0,0,Unmatched,0,0,H493,947,3,H493,947,3,14,14,1692,1692,0,0
W1226,1,Doctor,969,H817,1247,-1,H817,1247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W145,1,Doctor,970,H620,1305,3,H620,1305,3,Unmatched,0,0,Unmatched,0,0,H384,910,1,H384,910,1,14,14,1692,1692,0,0
W547,1,Doctor,971,H1623,1089,5,H1623,1089,5,Unmatched,0,0,Unmatched,0,0,H565,1008,3,H565,1008,3,16,16,1692,1692,0,0
W981,1,Doctor,972,H527,812,2,H527,812,2,Unmatched,0,0,Unmatched,0,0,H527,812,2,H527,812,2,13,13,1692,1692,0,0
W1489,1,Doctor,973,H1651,895,2,H1651,895,2,Unmatched,0,0,Unmatched,0,0,H1651,895,2,H1651,895,2,13,13,1692,1692,0,0
W1237,1,Doctor,974,H731,356,1,H731,356,1,Unmatched,0,0,Unmatched,0,0,H731,356,1,H731,356,1,2,2,1692,1692,0,0
W414,1,Doctor,975,H1384,450,1,H1384,450,1,Unmatched,0,0,Unmatched,0,0,H1384,450,1,H1384,450,1,2,2,1692,1692,0,0
W825,1,Doctor,976,H27,1088,-1,H27,1088,-1,Unmatched,0,0,Unmatched,0,0,H98,923,2,H98,923,2,15,15,1692,1692,0,0
W1084,1,Doctor,977,H1568,568,1,H1568,568,1,Unmatched,0,0,Unmatched,0,0,H1568,568,1,H1568,568,1,6,6,1692,1692,0,0
W403,1,Doctor,978,H1411,988,3,H1411,988,3,Unmatched,0,0,Unmatched,0,0,H1411,988,3,H1411,988,3,14,14,1692,1692,0,0
W1342,1,Doctor,979,H617,1051,2,H617,1051,2,Unmatched,0,0,Unmatched,0,0,H617,1051,2,H617,1051,2,18,18,1692,1692,0,0
W848,1,Doctor,980,H247,1028,1,H247,1028,1,Unmatched,0,0,Unmatched,0,0,H247,1028,1,H247,1028,1,16,16,1692,1692,0,0
W1137,1,Doctor,981,H1190,734,1,H1190,734,1,Unmatched,0,0,Unmatched,0,0,H1190,734,1,H1190,734,1,9,9,1692,1692,0,0
W1505,1,Doctor,982,H1106,489,2,H1106,489,2,Unmatched,0,0,Unmatched,0,0,H1106,489,2,H1106,489,2,5,5,1692,1692,0,0
W1286,1,Doctor,983,H181,530,1,H181,530,1,Unmatched,0,0,Unmatched,0,0,H181,530,1,H181,530,1,6,6,1692,1692,0,0
W885,1,Doctor,984,H1130,1189,5,H1130,1189,5,Unmatched,0,0,Unmatched,0,0,H1635,668,1,H1635,668,1,8,8,1692,1692,0,0
W891,1,Doctor,985,H1517,1062,-1,H1517,1062,-1,Unmatched,0,0,Unmatched,0,0,H1434,900,1,H1434,900,1,14,14,1692,1692,0,0
W1068,1,Doctor,986,H416,201,1,H416,201,1,Unmatched,0,0,Unmatched,0,0,H416,201,1,H416,201,1,0,0,1692,1692,0,0
W244,1,Doctor,987,H153,851,2,H153,851,2,Unmatched,0,0,Unmatched,0,0,H153,851,2,H153,851,2,13,13,1692,1692,0,0
W1392,1,Doctor,988,H1335,1108,4,H1335,1108,4,Unmatched,0,0,Unmatched,0,0,H933,937,1,H933,937,1,15,15,1692,1692,0,0
W1216,1,Doctor,989,H1504,1113,5,H1504,1113,5,Unmatched,0,0,Unmatched,0,0,H1137,1066,2,H1137,1066,2,17,17,1692,1692,0,0
W1384,1,Doctor,990,H810,1223,1,H810,1223,1,Unmatched,0,0,Unmatched,0,0,H810,1223,1,H810,1223,1,29,29,1692,1692,0,0
W395,1,Doctor,991,H102,695,3,H102,695,3,Unmatched,0,0,Unmatched,0,0,H102,695,3,H102,695,3,8,8,1692,1692,0,0
W23,1,Doctor,992,H52,992,4,H52,992,4,Unmatched,0,0,Unmatched,0,0,H52,992,4,H52,992,4,15,15,1692,1692,0,0
W1266,1,Doctor,993,H515,831,1,H515,831,1,Unmatched,0,0,Unmatched,0,0,H515,831,1,H515,831,1,13,13,1692,1692,0,0
W1679,1,Doctor,994,H1010,1095,-1,H1010,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1692,1692,0,0
W1673,1,Doctor,995,H356,1220,2,H356,1220,2,Unmatched,0,0,Unmatched,0,0,H356,1220,2,H356,1220,2,31,31,1692,1692,0,0
W973,1,Doctor,996,H1336,1202,5,H1336,1202,5,Unmatched,0,0,Unmatched,0,0,H1336,1202,5,H1336,1202,5,27,27,1692,1692,0,0
W5,1,Doctor,997,H1570,855,2,H1570,855,2,Unmatched,0,0,Unmatched,0,0,H1570,855,2,H1570,855,2,13,13,1692,1692,0,0
W665,1,Doctor,998,H271,1044,1,H271,1044,1,Unmatched,0,0,Unmatched,0,0,H271,1044,1,H271,1044,1,17,17,1692,1692,0,0
W18,1,Doctor,999,H715,1160,4,H715,1160,4,Unmatched,0,0,Unmatched,0,0,H715,1160,4,H715,1160,4,25,25,1692,1692,0,0
W1620,1,Doctor,1000,H863,1130,2,H863,1130,2,Unmatched,0,0,Unmatched,0,0,H863,1130,2,H863,1130,2,21,21,1692,1692,0,0
W1317,1,Doctor,1001,H1369,922,2,H1369,922,2,Unmatched,0,0,Unmatched,0,0,H1369,922,2,H1369,922,2,14,14,1692,1692,0,0
W898,1,Doctor,1002,H1028,1082,5,H1028,1082,5,Unmatched,0,0,Unmatched,0,0,H1028,1082,5,H1028,1082,5,19,19,1692,1692,0,0
W989,1,Doctor,1003,H963,1116,5,H963,1116,5,Unmatched,0,0,Unmatched,0,0,H963,1116,5,H963,1116,5,20,20,1692,1692,0,0
W785,1,Doctor,1004,H1358,1135,-1,H1358,1135,-1,Unmatched,0,0,Unmatched,0,0,H42,962,5,H42,962,5,16,16,1692,1692,0,0
W718,1,Doctor,1005,H1509,1070,2,H1509,1070,2,Unmatched,0,0,Unmatched,0,0,H1509,1070,2,H1509,1070,2,18,18,1692,1692,0,0
W1031,1,Doctor,1006,H517,1267,-1,H517,1267,-1,Unmatched,0,0,Unmatched,0,0,H178,871,3,H178,871,3,13,13,1692,1692,0,0
W291,1,Doctor,1007,H587,844,3,H587,844,3,Unmatched,0,0,Unmatched,0,0,H441,783,2,H441,783,2,11,11,1692,1692,0,0
W167,1,Doctor,1008,H1098,900,1,H1098,900,1,Unmatched,0,0,Unmatched,0,0,H1098,900,1,H1098,900,1,14,14,1692,1692,0,0
W1330,1,Doctor,1009,H1137,974,2,H1137,974,2,Unmatched,0,0,Unmatched,0,0,H1131,935,1,H1131,935,1,14,14,1692,1692,0,0
W827,1,Doctor,1010,H469,1206,5,H469,1206,5,Unmatched,0,0,Unmatched,0,0,H1159,1205,4,H1159,1205,4,31,31,1692,1692,0,0
W1495,1,Doctor,1011,H1194,778,2,H1194,778,2,Unmatched,0,0,Unmatched,0,0,H1194,778,2,H1194,778,2,12,12,1692,1692,0,0
W133,1,Doctor,1012,H759,956,3,H759,956,3,Unmatched,0,0,Unmatched,0,0,H759,956,3,H759,956,3,15,15,1692,1692,0,0
W576,1,Doctor,1013,H359,1376,-1,H359,1376,-1,Unmatched,0,0,Unmatched,0,0,H1370,412,1,H1370,412,1,3,3,1692,1692,0,0
W866,1,Doctor,1014,H442,543,2,H442,543,2,Unmatched,0,0,Unmatched,0,0,H442,543,2,H442,543,2,6,6,1692,1692,0,0
W249,1,Doctor,1015,H76,816,1,H76,816,1,Unmatched,0,0,Unmatched,0,0,H76,816,1,H76,816,1,13,13,1692,1692,0,0
W94,1,Doctor,1016,H1333,1053,2,H1333,1053,2,Unmatched,0,0,Unmatched,0,0,H1333,1053,2,H1333,1053,2,18,18,1692,1692,0,0
W1026,1,Doctor,1017,H149,1161,3,H149,1161,3,Unmatched,0,0,Unmatched,0,0,H1468,1141,1,H1468,1141,1,25,25,1692,1692,0,0
W337,1,Doctor,1018,H1362,914,3,H1362,914,3,Unmatched,0,0,Unmatched,0,0,H1362,914,3,H1362,914,3,14,14,1692,1692,0,0
W483,1,Doctor,1019,H496,1166,4,H496,1166,4,Unmatched,0,0,Unmatched,0,0,H689,1068,2,H689,1068,2,18,18,1692,1692,0,0
W874,1,Doctor,1020,H1200,1142,5,H1200,1142,5,Unmatched,0,0,Unmatched,0,0,H1200,1142,5,H1200,1142,5,24,24,1692,1692,0,0
W1086,1,Doctor,1021,H114,883,2,H114,883,2,Unmatched,0,0,Unmatched,0,0,H114,883,2,H114,883,2,12,12,1692,1692,0,0
W1046,1,Doctor,1022,H163,596,2,H163,596,2,Unmatched,0,0,Unmatched,0,0,H163,596,2,H163,596,2,6,6,1692,1692,0,0
W294,1,Doctor,1023,H201,1245,3,H201,1245,3,Unmatched,0,0,Unmatched,0,0,H201,1245,3,H201,1245,3,33,33,1692,1692,0,0
W802,1,Doctor,1024,H448,487,1,H448,487,1,Unmatched,0,0,Unmatched,0,0,H448,487,1,H448,487,1,3,3,1692,1692,0,0
W912,1,Doctor,1025,H1397,869,1,H1397,869,1,Unmatched,0,0,Unmatched,0,0,H1397,869,1,H1397,869,1,13,13,1692,1692,0,0
W1631,1,Doctor,1026,H880,1030,2,H880,1030,2,Unmatched,0,0,Unmatched,0,0,H880,1030,2,H880,1030,2,16,16,1692,1692,0,0
W64,1,Doctor,1027,H631,1165,1,H631,1165,1,Unmatched,0,0,Unmatched,0,0,H631,1165,1,H631,1165,1,27,27,1692,1692,0,0
W283,1,Doctor,1028,H743,1123,3,H743,1123,3,Unmatched,0,0,Unmatched,0,0,H743,1123,3,H743,1123,3,20,20,1692,1692,0,0
W694,1,Doctor,1029,H1075,1170,3,H1075,1170,3,Unmatched,0,0,Unmatched,0,0,H1075,1170,3,H1075,1170,3,26,26,1692,1692,0,0
W1051,1,Doctor,1030,H619,1036,2,H619,1036,2,Unmatched,0,0,Unmatched,0,0,H619,1036,2,H619,1036,2,17,17,1692,1692,0,0
W1336,1,Doctor,1031,H1034,931,2,H1034,931,2,Unmatched,0,0,Unmatched,0,0,H1034,931,2,H1034,931,2,14,14,1692,1692,0,0
W494,1,Doctor,1032,H1459,1187,-1,H1459,1187,-1,Unmatched,0,0,Unmatched,0,0,H1174,695,1,H1174,695,1,8,8,1692,1692,0,0
W647,1,Doctor,1033,H782,966,4,H782,966,4,Unmatched,0,0,Unmatched,0,0,H782,966,4,H782,966,4,14,14,1693,1693,0,0
W1667,1,Doctor,1034,H9,1015,3,H9,1015,3,Unmatched,0,0,Unmatched,0,0,H9,1015,3,H9,1015,3,16,16,1692,1692,0,0
W263,1,Doctor,1035,H1357,521,1,H1357,521,1,Unmatched,0,0,Unmatched,0,0,H1357,521,1,H1357,521,1,6,6,1692,1692,0,0
W1556,1,Doctor,1036,H825,1166,3,H825,1166,3,Unmatched,0,0,Unmatched,0,0,H825,1166,3,H825,1166,3,26,26,1692,1692,0,0
W1350,1,Doctor,1037,H655,1196,4,H655,1196,4,Unmatched,0,0,Unmatched,0,0,H655,1196,4,H655,1196,4,32,32,1692,1692,0,0
W1493,1,Doctor,1038,H1047,1020,4,H1047,1020,4,Unmatched,0,0,Unmatched,0,0,H1047,1020,4,H1047,1020,4,16,16,1692,1692,0,0
