id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H196,1,Hospital,376,W626,113,2,W626,113,2,Unmatched,0,0,Unmatched,0,0,W626,113,2,W626,113,2,11,11,1691,1691,0,0
H427,1,Hospital,377,W1250,106,-1,W1250,106,-1,Unmatched,0,0,Unmatched,0,0,W1149,145,2,W1149,145,2,17,17,1691,1691,0,0
H1566,1,Hospital,378,W1117,162,2,W1117,162,2,Unmatched,0,0,Unmatched,0,0,W1117,162,2,W1117,162,2,15,15,1691,1691,0,0
H469,1,Hospital,379,W657,144,1,W657,144,1,Unmatched,0,0,Unmatched,0,0,W657,144,1,W657,144,1,17,17,1691,1691,0,0
H1042,1,Hospital,380,W514,151,-1,W514,151,-1,Unmatched,0,0,Unmatched,0,0,W1193,170,4,W1193,170,4,17,17,1691,1691,0,0
H535,1,Hospital,381,W233,88,-1,W233,88,-1,Unmatched,0,0,Unmatched,0,0,W802,167,2,W802,167,2,17,17,1691,1691,0,0
H960,1,Hospital,382,W285,140,2,W285,140,2,Unmatched,0,0,Unmatched,0,0,W285,140,2,W285,140,2,14,14,1691,1691,0,0
H1099,1,Hospital,383,W1612,97,-1,W1612,97,-1,Unmatched,0,0,Unmatched,0,0,W305,149,1,W305,149,1,17,17,1691,1691,0,0
H71,1,Hospital,384,W1379,102,1,W1379,102,1,Unmatched,0,0,Unmatched,0,0,W1379,102,1,W1379,102,1,8,8,1691,1691,0,0
H392,1,Hospital,385,W334,172,5,W334,172,5,Unmatched,0,0,Unmatched,0,0,W334,172,5,W334,172,5,20,20,1691,1691,0,0
H1185,1,Hospital,386,W1626,139,1,W1626,139,1,Unmatched,0,0,Unmatched,0,0,W1626,139,1,W1626,139,1,17,17,1691,1691,0,0
H232,1,Hospital,387,W365,84,1,W365,84,1,Unmatched,0,0,Unmatched,0,0,W365,84,1,W365,84,1,9,9,1691,1691,0,0
H515,1,Hospital,388,W458,127,1,W458,127,1,Unmatched,0,0,Unmatched,0,0,W1336,160,3,W1336,160,3,18,18,1691,1691,0,0
H1428,1,Hospital,389,W1311,102,2,W1311,102,2,Unmatched,0,0,Unmatched,0,0,W1311,102,2,W1311,102,2,9,9,1691,1691,0,0
H1528,1,Hospital,390,W1097,121,2,W1097,121,2,Unmatched,0,0,Unmatched,0,0,W1097,121,2,W1097,121,2,9,9,1691,1691,0,0
H1540,1,Hospital,391,W627,88,-1,W627,88,-1,Unmatched,0,0,Unmatched,0,0,W1546,182,4,W1546,182,4,16,16,1691,1691,0,0
H556,1,Hospital,392,W1132,138,1,W1132,138,1,Unmatched,0,0,Unmatched,0,0,W1276,159,2,W1276,159,2,18,18,1691,1691,0,0
H751,1,Hospital,393,W783,116,1,W783,116,1,Unmatched,0,0,Unmatched,0,0,W783,116,1,W783,116,1,12,12,1691,1691,0,0
H78,1,Hospital,394,W885,112,1,W885,112,1,Unmatched,0,0,Unmatched,0,0,W627,154,2,W627,154,2,18,18,1691,1691,0,0
H421,1,Hospital,395,W1169,71,1,W1169,71,1,Unmatched,0,0,Unmatched,0,0,W175,97,3,W175,97,3,10,10,1691,1691,0,0
H1348,1,Hospital,396,W837,102,1,W837,102,1,Unmatched,0,0,Unmatched,0,0,W837,102,1,W837,102,1,12,12,1691,1691,0,0
H540,1,Hospital,397,W504,168,-1,W504,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1304,1304,1691,1691,0,0
H83,1,Hospital,398,W982,83,1,W982,83,1,Unmatched,0,0,Unmatched,0,0,W982,83,1,W982,83,1,8,8,1691,1691,0,0
H976,1,Hospital,399,W172,115,2,W172,115,2,Unmatched,0,0,Unmatched,0,0,W172,115,2,W172,115,2,14,14,1691,1691,0,0
H1690,1,Hospital,400,W1129,86,1,W1129,86,1,Unmatched,0,0,Unmatched,0,0,W1129,86,1,W1129,86,1,11,11,1691,1691,0,0
H877,1,Hospital,401,W1698,106,2,W1698,106,2,Unmatched,0,0,Unmatched,0,0,W1698,106,2,W1698,106,2,13,13,1691,1691,0,0
H699,1,Hospital,402,W613,190,-1,W613,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1291,1291,1691,1691,0,0
H6,1,Hospital,403,W691,108,1,W691,108,1,Unmatched,0,0,Unmatched,0,0,W691,108,1,W691,108,1,10,10,1691,1691,0,0
H419,1,Hospital,404,W658,152,5,W658,152,5,Unmatched,0,0,Unmatched,0,0,W658,152,5,W658,152,5,15,15,1691,1691,0,0
H733,1,Hospital,405,W1017,115,1,W1017,115,1,Unmatched,0,0,Unmatched,0,0,W1017,115,1,W1017,115,1,14,14,1691,1691,0,0
H1464,1,Hospital,406,W1436,172,4,W1436,172,4,Unmatched,0,0,Unmatched,0,0,W1436,172,4,W1436,172,4,17,17,1691,1691,0,0
H963,1,Hospital,407,W1634,121,1,W1634,121,1,Unmatched,0,0,Unmatched,0,0,W1634,121,1,W1634,121,1,12,12,1691,1691,0,0
H1285,1,Hospital,408,W1361,123,1,W1361,123,1,Unmatched,0,0,Unmatched,0,0,W1361,123,1,W1361,123,1,14,14,1691,1691,0,0
H1224,1,Hospital,409,W430,152,2,W430,152,2,Unmatched,0,0,Unmatched,0,0,W430,152,2,W430,152,2,15,15,1691,1691,0,0
H752,1,Hospital,410,W557,95,1,W557,95,1,Unmatched,0,0,Unmatched,0,0,W557,95,1,W557,95,1,10,10,1691,1691,0,0
H785,1,Hospital,411,W432,161,3,W432,161,3,Unmatched,0,0,Unmatched,0,0,W432,161,3,W432,161,3,13,13,1691,1691,0,0
H850,1,Hospital,412,W1453,114,2,W1453,114,2,Unmatched,0,0,Unmatched,0,0,W339,124,3,W339,124,3,11,11,1691,1691,0,0
H1621,1,Hospital,413,W696,118,1,W696,118,1,Unmatched,0,0,Unmatched,0,0,W696,118,1,W696,118,1,15,15,1691,1691,0,0
H610,1,Hospital,414,W632,95,1,W632,95,1,Unmatched,0,0,Unmatched,0,0,W632,95,1,W632,95,1,13,13,1691,1691,0,0
H1325,1,Hospital,415,W324,141,-1,W324,141,-1,Unmatched,0,0,Unmatched,0,0,W1449,145,2,W1449,145,2,19,19,1691,1691,0,0
H254,1,Hospital,416,W1519,106,-1,W1519,106,-1,Unmatched,0,0,Unmatched,0,0,W83,204,4,W83,204,4,23,23,1691,1691,0,0
H1120,1,Hospital,417,W808,153,3,W808,153,3,Unmatched,0,0,Unmatched,0,0,W808,153,3,W808,153,3,15,15,1691,1691,0,0
H954,1,Hospital,418,W140,131,1,W140,131,1,Unmatched,0,0,Unmatched,0,0,W140,131,1,W140,131,1,10,10,1691,1691,0,0
H1008,1,Hospital,419,W665,136,-1,W665,136,-1,Unmatched,0,0,Unmatched,0,0,W888,144,1,W888,144,1,14,14,1691,1691,0,0
H1193,1,Hospital,420,W1309,141,2,W1309,141,2,Unmatched,0,0,Unmatched,0,0,W1309,141,2,W1309,141,2,18,18,1691,1691,0,0
H7,1,Hospital,421,W427,130,2,W427,130,2,Unmatched,0,0,Unmatched,0,0,W427,130,2,W427,130,2,12,12,1691,1691,0,0
H683,1,Hospital,422,W801,88,1,W801,88,1,Unmatched,0,0,Unmatched,0,0,W801,88,1,W801,88,1,13,13,1691,1691,0,0
H516,1,Hospital,423,W1079,173,2,W1079,173,2,Unmatched,0,0,Unmatched,0,0,W1079,173,2,W1079,173,2,16,16,1691,1691,0,0
H302,1,Hospital,424,W802,182,2,W802,182,2,Unmatched,0,0,Unmatched,0,0,W889,219,4,W889,219,4,23,23,1691,1691,0,0
H1410,1,Hospital,425,W1615,101,1,W1615,101,1,Unmatched,0,0,Unmatched,0,0,W1615,101,1,W1615,101,1,11,11,1691,1691,0,0
H789,1,Hospital,426,W620,66,1,W620,66,1,Unmatched,0,0,Unmatched,0,0,W233,139,2,W233,139,2,13,13,1691,1691,0,0
H199,1,Hospital,427,W1071,118,-1,W1071,118,-1,Unmatched,0,0,Unmatched,0,0,W134,173,1,W134,173,1,17,17,1691,1691,0,0
H867,1,Hospital,428,W1649,96,-1,W1649,96,-1,Unmatched,0,0,Unmatched,0,0,W833,170,2,W833,170,2,17,17,1691,1691,0,0
H1240,1,Hospital,429,W183,143,1,W183,143,1,Unmatched,0,0,Unmatched,0,0,W183,143,1,W183,143,1,17,17,1691,1691,0,0
H1514,1,Hospital,430,W927,142,1,W927,142,1,Unmatched,0,0,Unmatched,0,0,W927,142,1,W927,142,1,17,17,1691,1691,0,0
H1087,1,Hospital,431,W1473,50,1,W1473,50,1,Unmatched,0,0,Unmatched,0,0,W1473,50,1,W1473,50,1,6,6,1691,1691,0,0
H1137,1,Hospital,432,W1288,150,-1,W1288,150,-1,Unmatched,0,0,Unmatched,0,0,W1207,162,3,W1207,162,3,15,15,1691,1691,0,0
H1482,1,Hospital,433,W1338,153,1,W1338,153,1,Unmatched,0,0,Unmatched,0,0,W1338,153,1,W1338,153,1,18,18,1691,1691,0,0
H1271,1,Hospital,434,W761,126,-1,W761,126,-1,Unmatched,0,0,Unmatched,0,0,W300,183,2,W300,183,2,18,18,1691,1691,0,0
H214,1,Hospital,435,W1226,100,1,W1226,100,1,Unmatched,0,0,Unmatched,0,0,W1606,187,4,W1606,187,4,16,16,1691,1691,0,0
H1263,1,Hospital,436,W1175,185,5,W1175,185,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1263,1263,1691,1691,0,0
H450,1,Hospital,437,W46,128,-1,W46,128,-1,Unmatched,0,0,Unmatched,0,0,W947,157,1,W947,157,1,19,19,1691,1691,0,0
H221,1,Hospital,438,W1689,102,1,W1689,102,1,Unmatched,0,0,Unmatched,0,0,W1689,102,1,W1689,102,1,11,11,1691,1691,0,0
H1434,1,Hospital,439,W699,109,1,W699,109,1,Unmatched,0,0,Unmatched,0,0,W699,109,1,W699,109,1,11,11,1691,1691,0,0
H958,1,Hospital,440,W530,126,1,W530,126,1,Unmatched,0,0,Unmatched,0,0,W530,126,1,W530,126,1,13,13,1691,1691,0,0
H844,1,Hospital,441,W1456,139,1,W1456,139,1,Unmatched,0,0,Unmatched,0,0,W31,149,2,W31,149,2,14,14,1691,1691,0,0
H1095,1,Hospital,442,W134,146,1,W134,146,1,Unmatched,0,0,Unmatched,0,0,W1118,213,5,W1118,213,5,18,18,1691,1691,0,0
H883,1,Hospital,443,W309,159,2,W309,159,2,Unmatched,0,0,Unmatched,0,0,W309,159,2,W309,159,2,16,16,1691,1691,0,0
H730,1,Hospital,444,W119,171,1,W119,171,1,Unmatched,0,0,Unmatched,0,0,W119,171,1,W119,171,1,17,17,1691,1691,0,0
H1570,1,Hospital,445,W965,123,1,W965,123,1,Unmatched,0,0,Unmatched,0,0,W965,123,1,W965,123,1,11,11,1691,1691,0,0
H1023,1,Hospital,446,W170,161,1,W170,161,1,Unmatched,0,0,Unmatched,0,0,W170,161,1,W170,161,1,18,18,1691,1691,0,0
H1053,1,Hospital,447,W812,155,2,W812,155,2,Unmatched,0,0,Unmatched,0,0,W812,155,2,W812,155,2,20,20,1691,1691,0,0
H48,1,Hospital,448,W321,160,2,W321,160,2,Unmatched,0,0,Unmatched,0,0,W775,198,4,W775,198,4,22,22,1691,1691,0,0
H1553,1,Hospital,449,W375,176,4,W375,176,4,Unmatched,0,0,Unmatched,0,0,W375,176,4,W375,176,4,18,18,1691,1691,0,0
H727,1,Hospital,450,W603,151,1,W603,151,1,Unmatched,0,0,Unmatched,0,0,W603,151,1,W603,151,1,16,16,1691,1691,0,0
H1344,1,Hospital,451,W1180,107,1,W1180,107,1,Unmatched,0,0,Unmatched,0,0,W1180,107,1,W1180,107,1,13,13,1691,1691,0,0
H799,1,Hospital,452,W891,94,1,W891,94,1,Unmatched,0,0,Unmatched,0,0,W891,94,1,W891,94,1,14,14,1691,1691,0,0
H1112,1,Hospital,453,W520,133,-1,W520,133,-1,Unmatched,0,0,Unmatched,0,0,W1483,217,4,W1483,217,4,22,22,1691,1691,0,0
H1395,1,Hospital,454,W175,185,3,W175,185,3,Unmatched,0,0,Unmatched,0,0,W769,187,4,W769,187,4,20,20,1691,1691,0,0
H778,1,Hospital,455,W1527,174,2,W1527,174,2,Unmatched,0,0,Unmatched,0,0,W1527,174,2,W1527,174,2,19,19,1691,1691,0,0
H894,1,Hospital,456,W83,189,3,W83,189,3,Unmatched,0,0,Unmatched,0,0,W684,211,5,W684,211,5,22,22,1691,1691,0,0
H430,1,Hospital,457,W1354,73,1,W1354,73,1,Unmatched,0,0,Unmatched,0,0,W1354,73,1,W1354,73,1,6,6,1691,1691,0,0
H426,1,Hospital,458,W1640,150,3,W1640,150,3,Unmatched,0,0,Unmatched,0,0,W1640,150,3,W1640,150,3,16,16,1691,1691,0,0
H1029,1,Hospital,459,W1661,134,1,W1661,134,1,Unmatched,0,0,Unmatched,0,0,W1661,134,1,W1661,134,1,15,15,1691,1691,0,0
H1041,1,Hospital,460,W31,181,1,W31,181,1,Unmatched,0,0,Unmatched,0,0,W643,192,2,W643,192,2,21,21,1691,1691,0,0
H945,1,Hospital,461,W303,161,1,W303,161,1,Unmatched,0,0,Unmatched,0,0,W303,161,1,W303,161,1,17,17,1691,1691,0,0
H981,1,Hospital,462,W1336,103,-1,W1336,103,-1,Unmatched,0,0,Unmatched,0,0,W943,134,1,W943,134,1,15,15,1691,1691,0,0
H490,1,Hospital,463,W833,178,1,W833,178,1,Unmatched,0,0,Unmatched,0,0,W1240,208,2,W1240,208,2,22,22,1691,1691,0,0
H256,1,Hospital,464,W1333,45,1,W1333,45,1,Unmatched,0,0,Unmatched,0,0,W1333,45,1,W1333,45,1,6,6,1691,1691,0,0
H900,1,Hospital,465,W1156,215,-1,W1156,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1242,1242,1691,1691,0,0
H1631,1,Hospital,466,W532,129,2,W532,129,2,Unmatched,0,0,Unmatched,0,0,W532,129,2,W532,129,2,17,17,1691,1691,0,0
H896,1,Hospital,467,W124,120,1,W124,120,1,Unmatched,0,0,Unmatched,0,0,W124,120,1,W124,120,1,12,12,1691,1691,0,0
H543,1,Hospital,468,W543,148,1,W543,148,1,Unmatched,0,0,Unmatched,0,0,W543,148,1,W543,148,1,17,17,1691,1691,0,0
H1549,1,Hospital,469,W384,174,1,W384,174,1,Unmatched,0,0,Unmatched,0,0,W384,174,1,W384,174,1,22,22,1691,1691,0,0
H881,1,Hospital,470,W1605,163,1,W1605,163,1,Unmatched,0,0,Unmatched,0,0,W1605,163,1,W1605,163,1,18,18,1691,1691,0,0
H207,1,Hospital,471,W1139,133,1,W1139,133,1,Unmatched,0,0,Unmatched,0,0,W1139,133,1,W1139,133,1,13,13,1691,1691,0,0
H726,1,Hospital,472,W547,193,1,W547,193,1,Unmatched,0,0,Unmatched,0,0,W547,193,1,W547,193,1,19,19,1691,1691,0,0
H1644,1,Hospital,473,W1466,100,-1,W1466,100,-1,Unmatched,0,0,Unmatched,0,0,W1231,151,2,W1231,151,2,17,17,1691,1691,0,0
H574,1,Hospital,474,W1146,115,1,W1146,115,1,Unmatched,0,0,Unmatched,0,0,W1146,115,1,W1146,115,1,14,14,1691,1691,0,0
H1578,1,Hospital,475,W439,168,1,W439,168,1,Unmatched,0,0,Unmatched,0,0,W439,168,1,W439,168,1,19,19,1691,1691,0,0
H735,1,Hospital,476,W1118,162,3,W1118,162,3,Unmatched,0,0,Unmatched,0,0,W1093,206,4,W1093,206,4,20,20,1691,1691,0,0
H354,1,Hospital,477,W988,253,-1,W988,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1228,1228,1691,1691,0,0
H277,1,Hospital,478,W1024,231,3,W1024,231,3,Unmatched,0,0,Unmatched,0,0,W1024,231,3,W1024,231,3,22,22,1691,1691,0,0
H1469,1,Hospital,479,W1149,191,3,W1149,191,3,Unmatched,0,0,Unmatched,0,0,W1420,199,5,W1420,199,5,23,23,1691,1691,0,0
H480,1,Hospital,480,W730,157,2,W730,157,2,Unmatched,0,0,Unmatched,0,0,W583,226,5,W583,226,5,24,24,1691,1691,0,0
H1604,1,Hospital,481,W775,148,1,W775,148,1,Unmatched,0,0,Unmatched,0,0,W1108,196,3,W1108,196,3,20,20,1691,1691,0,0
H129,1,Hospital,482,W478,124,1,W478,124,1,Unmatched,0,0,Unmatched,0,0,W1226,178,2,W1226,178,2,17,17,1691,1691,0,0
H257,1,Hospital,483,W1578,180,-1,W1578,180,-1,Unmatched,0,0,Unmatched,0,0,W106,213,3,W106,213,3,24,24,1691,1691,0,0
H1437,1,Hospital,484,W1290,149,1,W1290,149,1,Unmatched,0,0,Unmatched,0,0,W1290,149,1,W1290,149,1,17,17,1691,1691,0,0
H375,1,Hospital,485,W254,177,2,W254,177,2,Unmatched,0,0,Unmatched,0,0,W254,177,2,W254,177,2,17,17,1691,1691,0,0
H832,1,Hospital,486,W476,136,1,W476,136,1,Unmatched,0,0,Unmatched,0,0,W476,136,1,W476,136,1,13,13,1691,1691,0,0
H586,1,Hospital,487,W484,175,3,W484,175,3,Unmatched,0,0,Unmatched,0,0,W484,175,3,W484,175,3,17,17,1691,1691,0,0
H1373,1,Hospital,488,W339,141,1,W339,141,1,Unmatched,0,0,Unmatched,0,0,W1456,163,2,W1456,163,2,16,16,1691,1691,0,0
H1515,1,Hospital,489,W426,196,2,W426,196,2,Unmatched,0,0,Unmatched,0,0,W1163,198,3,W1163,198,3,21,21,1691,1691,0,0
H306,1,Hospital,490,W155,217,2,W155,217,2,Unmatched,0,0,Unmatched,0,0,W155,217,2,W155,217,2,21,21,1691,1691,0,0
H1217,1,Hospital,491,W583,168,1,W583,168,1,Unmatched,0,0,Unmatched,0,0,W426,190,2,W426,190,2,22,22,1691,1691,0,0
H1256,1,Hospital,492,W989,149,1,W989,149,1,Unmatched,0,0,Unmatched,0,0,W989,149,1,W989,149,1,18,18,1691,1691,0,0
H569,1,Hospital,493,W471,121,1,W471,121,1,Unmatched,0,0,Unmatched,0,0,W471,121,1,W471,121,1,13,13,1691,1691,0,0
H1506,1,Hospital,494,W920,175,1,W920,175,1,Unmatched,0,0,Unmatched,0,0,W920,175,1,W920,175,1,18,18,1691,1691,0,0
H1452,1,Hospital,495,W156,183,1,W156,183,1,Unmatched,0,0,Unmatched,0,0,W156,183,1,W156,183,1,17,17,1691,1691,0,0
H27,1,Hospital,496,W1629,113,1,W1629,113,1,Unmatched,0,0,Unmatched,0,0,W1629,113,1,W1629,113,1,10,10,1691,1691,0,0
H275,1,Hospital,497,W145,104,1,W145,104,1,Unmatched,0,0,Unmatched,0,0,W145,104,1,W145,104,1,10,10,1691,1691,0,0
H508,1,Hospital,498,W1679,168,1,W1679,168,1,Unmatched,0,0,Unmatched,0,0,W1679,168,1,W1679,168,1,22,22,1691,1691,0,0
H1061,1,Hospital,499,W1200,212,1,W1200,212,1,Unmatched,0,0,Unmatched,0,0,W1200,212,1,W1200,212,1,19,19,1691,1691,0,0
H1349,1,Hospital,500,W1632,152,-1,W1632,152,-1,Unmatched,0,0,Unmatched,0,0,W665,232,3,W665,232,3,22,22,1691,1691,0,0
H1142,1,Hospital,501,W105,154,2,W105,154,2,Unmatched,0,0,Unmatched,0,0,W105,154,2,W105,154,2,17,17,1691,1691,0,0
H664,1,Hospital,502,W389,131,1,W389,131,1,Unmatched,0,0,Unmatched,0,0,W389,131,1,W389,131,1,15,15,1691,1691,0,0
H600,1,Hospital,503,W1099,166,1,W1099,166,1,Unmatched,0,0,Unmatched,0,0,W1099,166,1,W1099,166,1,18,18,1691,1691,0,0
H769,1,Hospital,504,W1277,123,1,W1277,123,1,Unmatched,0,0,Unmatched,0,0,W1277,123,1,W1277,123,1,14,14,1691,1691,0,0
H1292,1,Hospital,505,W1116,204,1,W1116,204,1,Unmatched,0,0,Unmatched,0,0,W1116,204,1,W1116,204,1,21,21,1691,1691,0,0
H1204,1,Hospital,506,W407,212,1,W407,212,1,Unmatched,0,0,Unmatched,0,0,W407,212,1,W407,212,1,19,19,1691,1691,0,0
H373,1,Hospital,507,W1526,181,-1,W1526,181,-1,Unmatched,0,0,Unmatched,0,0,W136,213,2,W136,213,2,21,21,1691,1691,0,0
H741,1,Hospital,508,W1404,168,2,W1404,168,2,Unmatched,0,0,Unmatched,0,0,W1404,168,2,W1404,168,2,14,14,1691,1691,0,0
H1660,1,Hospital,509,W78,170,-1,W78,170,-1,Unmatched,0,0,Unmatched,0,0,W958,214,4,W958,214,4,19,19,1691,1691,0,0
H458,1,Hospital,510,W97,154,1,W97,154,1,Unmatched,0,0,Unmatched,0,0,W827,183,3,W827,183,3,18,18,1691,1691,0,0
H1236,1,Hospital,511,W670,189,1,W670,189,1,Unmatched,0,0,Unmatched,0,0,W670,189,1,W670,189,1,19,19,1691,1691,0,0
H1489,1,Hospital,512,W888,214,1,W888,214,1,Unmatched,0,0,Unmatched,0,0,W413,237,2,W413,237,2,19,19,1691,1691,0,0
H1606,1,Hospital,513,W844,188,1,W844,188,1,Unmatched,0,0,Unmatched,0,0,W844,188,1,W844,188,1,19,19,1691,1691,0,0
H1535,1,Hospital,514,W1227,119,1,W1227,119,1,Unmatched,0,0,Unmatched,0,0,W1227,119,1,W1227,119,1,12,12,1691,1691,0,0
H91,1,Hospital,515,W768,162,2,W768,162,2,Unmatched,0,0,Unmatched,0,0,W768,162,2,W768,162,2,14,14,1691,1691,0,0
H1360,1,Hospital,516,W703,181,2,W703,181,2,Unmatched,0,0,Unmatched,0,0,W703,181,2,W703,181,2,23,23,1691,1691,0,0
H989,1,Hospital,517,W1606,238,1,W1606,238,1,Unmatched,0,0,Unmatched,0,0,W1156,269,5,W1156,269,5,24,24,1691,1691,0,0
H623,1,Hospital,518,W597,127,1,W597,127,1,Unmatched,0,0,Unmatched,0,0,W597,127,1,W597,127,1,17,17,1691,1691,0,0
H673,1,Hospital,519,W234,106,1,W234,106,1,Unmatched,0,0,Unmatched,0,0,W234,106,1,W234,106,1,11,11,1691,1691,0,0
H1280,1,Hospital,520,W106,212,-1,W106,212,-1,Unmatched,0,0,Unmatched,0,0,W1166,237,3,W1166,237,3,24,24,1691,1691,0,0
H1101,1,Hospital,521,W951,188,1,W951,188,1,Unmatched,0,0,Unmatched,0,0,W951,188,1,W951,188,1,19,19,1691,1691,0,0
H1015,1,Hospital,522,W669,87,1,W669,87,1,Unmatched,0,0,Unmatched,0,0,W669,87,1,W669,87,1,10,10,1691,1691,0,0
H1666,1,Hospital,523,W1193,184,1,W1193,184,1,Unmatched,0,0,Unmatched,0,0,W1542,194,2,W1542,194,2,20,20,1691,1691,0,0
H1316,1,Hospital,524,W954,111,1,W954,111,1,Unmatched,0,0,Unmatched,0,0,W954,111,1,W954,111,1,14,14,1691,1691,0,0
H798,1,Hospital,525,W684,196,-1,W684,196,-1,Unmatched,0,0,Unmatched,0,0,W910,239,3,W910,239,3,24,24,1691,1691,0,0
H252,1,Hospital,526,W1264,228,2,W1264,228,2,Unmatched,0,0,Unmatched,0,0,W1264,228,2,W1264,228,2,23,23,1691,1691,0,0
H1143,1,Hospital,527,W6,193,3,W6,193,3,Unmatched,0,0,Unmatched,0,0,W6,193,3,W6,193,3,19,19,1691,1691,0,0
H446,1,Hospital,528,W889,134,1,W889,134,1,Unmatched,0,0,Unmatched,0,0,W1526,172,3,W1526,172,3,17,17,1691,1691,0,0
H810,1,Hospital,529,W349,226,2,W349,226,2,Unmatched,0,0,Unmatched,0,0,W349,226,2,W349,226,2,23,23,1691,1691,0,0
H305,1,Hospital,530,W474,163,1,W474,163,1,Unmatched,0,0,Unmatched,0,0,W1022,190,2,W1022,190,2,17,17,1691,1691,0,0
H89,1,Hospital,531,W300,229,4,W300,229,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1176,1176,1691,1691,0,0
H349,1,Hospital,532,W1055,185,1,W1055,185,1,Unmatched,0,0,Unmatched,0,0,W1055,185,1,W1055,185,1,18,18,1691,1691,0,0
H451,1,Hospital,533,W1695,194,2,W1695,194,2,Unmatched,0,0,Unmatched,0,0,W1695,194,2,W1695,194,2,18,18,1691,1691,0,0
H1423,1,Hospital,534,W1231,215,-1,W1231,215,-1,Unmatched,0,0,Unmatched,0,0,W296,216,2,W296,216,2,21,21,1691,1691,0,0
H1152,1,Hospital,535,W168,199,1,W168,199,1,Unmatched,0,0,Unmatched,0,0,W168,199,1,W168,199,1,18,18,1691,1691,0,0
H526,1,Hospital,536,W836,172,1,W836,172,1,Unmatched,0,0,Unmatched,0,0,W836,172,1,W836,172,1,19,19,1691,1691,0,0
H816,1,Hospital,537,W278,194,3,W278,194,3,Unmatched,0,0,Unmatched,0,0,W278,194,3,W278,194,3,13,13,1691,1691,0,0
H432,1,Hospital,538,W312,124,1,W312,124,1,Unmatched,0,0,Unmatched,0,0,W312,124,1,W312,124,1,14,14,1691,1691,0,0
H1020,1,Hospital,539,W841,189,1,W841,189,1,Unmatched,0,0,Unmatched,0,0,W841,189,1,W841,189,1,22,22,1691,1691,0,0
H198,1,Hospital,540,W958,141,-1,W958,141,-1,Unmatched,0,0,Unmatched,0,0,W97,149,1,W97,149,1,13,13,1691,1691,0,0
H962,1,Hospital,541,W531,137,-1,W531,137,-1,Unmatched,0,0,Unmatched,0,0,W474,157,1,W474,157,1,14,14,1691,1691,0,0
H145,1,Hospital,542,W146,132,1,W146,132,1,Unmatched,0,0,Unmatched,0,0,W146,132,1,W146,132,1,13,13,1691,1691,0,0
H1082,1,Hospital,543,W1619,201,1,W1619,201,1,Unmatched,0,0,Unmatched,0,0,W1619,201,1,W1619,201,1,21,21,1691,1691,0,0
H861,1,Hospital,544,W762,191,1,W762,191,1,Unmatched,0,0,Unmatched,0,0,W762,191,1,W762,191,1,19,19,1691,1691,0,0
H1519,1,Hospital,545,W227,227,4,W227,227,4,Unmatched,0,0,Unmatched,0,0,W227,227,4,W227,227,4,25,25,1691,1691,0,0
H1033,1,Hospital,546,W1518,156,2,W1518,156,2,Unmatched,0,0,Unmatched,0,0,W1518,156,2,W1518,156,2,17,17,1691,1691,0,0
H322,1,Hospital,547,W604,223,2,W604,223,2,Unmatched,0,0,Unmatched,0,0,W604,223,2,W604,223,2,22,22,1691,1691,0,0
H288,1,Hospital,548,W780,202,2,W780,202,2,Unmatched,0,0,Unmatched,0,0,W780,202,2,W780,202,2,20,20,1691,1691,0,0
H26,1,Hospital,549,W983,210,3,W983,210,3,Unmatched,0,0,Unmatched,0,0,W983,210,3,W983,210,3,22,22,1691,1691,0,0
H983,1,Hospital,550,W1659,182,1,W1659,182,1,Unmatched,0,0,Unmatched,0,0,W1659,182,1,W1659,182,1,16,16,1691,1691,0,0
H1385,1,Hospital,551,W1166,131,1,W1166,131,1,Unmatched,0,0,Unmatched,0,0,W381,228,5,W381,228,5,23,23,1691,1691,0,0
H1355,1,Hospital,552,W1240,278,2,W1240,278,2,Unmatched,0,0,Unmatched,0,0,W72,283,4,W72,283,4,26,26,1691,1691,0,0
H1427,1,Hospital,553,W1276,180,2,W1276,180,2,Unmatched,0,0,Unmatched,0,0,W1467,183,3,W1467,183,3,19,19,1691,1691,0,0
