id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W319,1,Doctor,774,H1523,2,2,H1523,2,2,H1523,2,2,H1523,2,2,H1523,2,2,H1523,2,2,0,0,0,0,0,0
W1458,1,Doctor,775,H1389,4,4,H1389,4,4,H1389,4,4,H1389,4,4,H1389,4,4,H1389,4,4,0,0,0,0,0,0
W525,1,Doctor,776,H582,3,3,H582,3,3,H582,3,3,H582,3,3,H582,3,3,H582,3,3,0,0,0,0,0,0
W569,1,Doctor,777,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W303,1,Doctor,778,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W1175,1,Doctor,779,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,0,0,0,0,0,0
W1693,1,Doctor,780,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W330,1,Doctor,781,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W98,1,Doctor,782,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,0,0,0,0,0,0
W2,1,Doctor,783,H933,2,2,H933,2,2,H933,2,2,H933,2,2,H933,2,2,H933,2,2,0,0,0,0,0,0
W449,1,Doctor,784,H267,3,1,H267,3,1,H267,3,1,H267,3,1,H267,3,1,H267,3,1,0,0,0,0,0,0
W1432,1,Doctor,785,H1348,2,2,H1348,2,2,H1348,2,2,H1348,2,2,H1348,2,2,H1348,2,2,0,0,0,0,0,0
W423,1,Doctor,786,H1696,3,3,H1696,3,3,H1696,3,3,H1696,3,3,H1696,3,3,H1696,3,3,0,0,0,0,0,0
W1657,1,Doctor,787,H1100,5,1,H1100,5,1,H1100,5,1,H1100,5,1,H1100,5,1,H1100,5,1,0,0,0,0,0,0
W1397,1,Doctor,788,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,0,0,0,0,0,0
W576,1,Doctor,789,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W1260,1,Doctor,790,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W3,1,Doctor,791,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W662,1,Doctor,792,H1659,3,1,H1659,3,1,H1659,3,1,H1659,3,1,H1659,3,1,H1659,3,1,0,0,0,0,0,0
W624,1,Doctor,793,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W727,1,Doctor,794,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,0,0,0,0,0,0
W1630,1,Doctor,795,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W958,1,Doctor,796,H287,2,2,H287,2,2,H287,2,2,H287,2,2,H287,2,2,H287,2,2,0,0,0,0,0,0
W144,1,Doctor,797,H1145,2,1,H1145,2,1,H1145,2,1,H1145,2,1,H1145,2,1,H1145,2,1,0,0,0,0,0,0
W1071,1,Doctor,798,H1032,2,2,H1032,2,2,H1032,2,2,H1032,2,2,H1032,2,2,H1032,2,2,0,0,0,0,0,0
W1365,1,Doctor,799,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W264,1,Doctor,800,H1236,2,2,H1236,2,2,H1236,2,2,H1236,2,2,H1236,2,2,H1236,2,2,0,0,0,0,0,0
W642,1,Doctor,801,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,0,0,0,0,0,0
W1413,1,Doctor,802,H1155,5,-1,H1155,5,-1,H1155,5,-1,H1155,5,-1,Unmatched,0,0,Unmatched,0,0,866,866,0,0,0,0
W1656,1,Doctor,803,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W204,1,Doctor,804,H830,2,2,H830,2,2,H830,2,2,H830,2,2,H830,2,2,H830,2,2,0,0,0,0,0,0
W748,1,Doctor,805,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W1437,1,Doctor,806,H1557,4,4,H1557,4,4,H1557,4,4,H1557,4,4,H1557,4,4,H1557,4,4,0,0,0,0,0,0
W1439,1,Doctor,807,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W963,1,Doctor,808,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W212,1,Doctor,809,H595,5,5,H595,5,5,H595,5,5,H595,5,5,H595,5,5,H595,5,5,0,0,0,0,0,0
W1508,1,Doctor,810,H42,2,2,H42,2,2,H42,2,2,H42,2,2,H42,2,2,H42,2,2,0,0,0,0,0,0
W1043,1,Doctor,811,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W1550,1,Doctor,812,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,0,0,0,0,0,0
W1204,1,Doctor,813,H93,2,1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,0,0,0,0,0,0
W130,1,Doctor,814,H1466,3,2,H1466,3,2,H1466,3,2,H1466,3,2,H1466,3,2,H1466,3,2,0,0,0,0,0,0
W1668,1,Doctor,815,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,0,0,0,0,0,0
W293,1,Doctor,816,H1017,2,2,H1017,2,2,H1017,2,2,H1017,2,2,H1017,2,2,H1017,2,2,0,0,0,0,0,0
W350,1,Doctor,817,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W1035,1,Doctor,818,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W1053,1,Doctor,819,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,0,0,0,0,0,0
W11,1,Doctor,820,H475,5,4,H475,5,4,H475,5,4,H475,5,4,H475,5,4,H475,5,4,0,0,0,0,0,0
W44,1,Doctor,821,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W916,1,Doctor,822,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W262,1,Doctor,823,H746,4,3,H746,4,3,H746,4,3,H746,4,3,H746,4,3,H746,4,3,0,0,0,0,0,0
W1461,1,Doctor,824,H726,1,-1,H726,1,-1,H726,1,-1,H726,1,-1,H332,3,2,H332,3,2,1,1,0,0,0,0
W171,1,Doctor,825,H414,3,2,H414,3,2,H414,3,2,H414,3,2,H414,3,2,H414,3,2,0,0,0,0,0,0
W1607,1,Doctor,826,H408,4,4,H408,4,4,H408,4,4,H408,4,4,H408,4,4,H408,4,4,0,0,0,0,0,0
W1146,1,Doctor,827,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,0,0,0,0,0,0
W508,1,Doctor,828,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W418,1,Doctor,829,H732,3,3,H732,3,3,H732,3,3,H732,3,3,H732,3,3,H732,3,3,0,0,0,0,0,0
W772,1,Doctor,830,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W1213,1,Doctor,831,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W1441,1,Doctor,832,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,0,0,0,0,0,0
W291,1,Doctor,833,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W1462,1,Doctor,834,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W1471,1,Doctor,835,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,0,0,0,0,0,0
W994,1,Doctor,836,H1269,2,2,H1269,2,2,H1269,2,2,H1269,2,2,H1269,2,2,H1269,2,2,0,0,0,0,0,0
W1473,1,Doctor,837,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W900,1,Doctor,838,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W999,1,Doctor,839,H694,1,-1,H694,1,-1,H694,1,-1,H694,1,-1,H529,6,2,H529,6,2,1,1,0,0,0,0
W1576,1,Doctor,840,H412,3,3,H412,3,3,H412,3,3,H412,3,3,H412,3,3,H412,3,3,0,0,0,0,0,0
W1214,1,Doctor,841,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,0,0,0,0,0,0
W437,1,Doctor,842,H1002,4,4,H1002,4,4,H1002,4,4,H1002,4,4,H1002,4,4,H1002,4,4,0,0,0,0,0,0
W519,1,Doctor,843,H1343,2,2,H1343,2,2,H1343,2,2,H1343,2,2,H1343,2,2,H1343,2,2,0,0,0,0,0,0
W931,1,Doctor,844,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W1646,1,Doctor,845,H54,7,-1,H54,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,797,797,825,825,0,0
W935,1,Doctor,846,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,0,0,0,0,0,0
W1144,1,Doctor,847,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,0,0,0,0,0,0
W647,1,Doctor,848,H416,3,1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,0,0,0,0,0,0
W768,1,Doctor,849,H282,3,3,H282,3,3,H282,3,3,H282,3,3,H282,3,3,H282,3,3,0,0,0,0,0,0
W797,1,Doctor,850,H500,2,1,H500,2,1,H1418,1,-1,H1418,1,-1,H500,2,1,H500,2,1,1,1,0,0,0,0
W187,1,Doctor,851,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,0,0,0,0,0,0
W620,1,Doctor,852,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W32,1,Doctor,853,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W1109,1,Doctor,854,H274,4,2,H274,4,2,H274,4,2,H274,4,2,H274,4,2,H274,4,2,0,0,0,0,0,0
W888,1,Doctor,855,H120,3,-1,H120,3,-1,H120,3,-1,H120,3,-1,Unmatched,0,0,Unmatched,0,0,782,782,0,0,0,0
W510,1,Doctor,856,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W1180,1,Doctor,857,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W530,1,Doctor,858,H426,4,3,H426,4,3,H426,4,3,H426,4,3,H426,4,3,H426,4,3,0,0,0,0,0,0
W106,1,Doctor,859,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,0,0,0,0,0,0
W989,1,Doctor,860,H774,3,3,H774,3,3,H774,3,3,H774,3,3,H774,3,3,H774,3,3,0,0,0,0,0,0
W796,1,Doctor,861,H27,4,2,H27,4,2,H27,4,2,H27,4,2,H27,4,2,H27,4,2,0,0,0,0,0,0
W1684,1,Doctor,862,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,0,0,0,0,0,0
W1575,1,Doctor,863,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W1224,1,Doctor,864,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W51,1,Doctor,865,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,0,0,0,0,0,0
W277,1,Doctor,866,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W109,1,Doctor,867,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,0,0,0,0,0,0
W991,1,Doctor,868,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,0,0,0,0,0,0
W734,1,Doctor,869,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,0,0,0,0,0,0
W1211,1,Doctor,870,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W589,1,Doctor,871,H954,2,1,H954,2,1,H954,2,1,H954,2,1,H954,2,1,H954,2,1,0,0,0,0,0,0
W645,1,Doctor,872,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
W1591,1,Doctor,873,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,0,0,0,0,0,0
W503,1,Doctor,874,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
W1147,1,Doctor,875,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W1218,1,Doctor,876,H1056,4,4,H1056,4,4,H1056,4,4,H1056,4,4,H1056,4,4,H1056,4,4,0,0,0,0,0,0
W309,1,Doctor,877,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,0,0,0,0,0,0
W1111,1,Doctor,878,H1345,5,4,H1345,5,4,H1345,5,4,H1345,5,4,H1345,5,4,H1345,5,4,0,0,0,0,0,0
W646,1,Doctor,879,H1377,3,2,H1377,3,2,H1377,3,2,H1377,3,2,H1377,3,2,H1377,3,2,0,0,0,0,0,0
W542,1,Doctor,880,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W402,1,Doctor,881,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,0,0,0,0,0,0
W873,1,Doctor,882,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,0,0,0,0,0,0
W1029,1,Doctor,883,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W968,1,Doctor,884,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,0,0,0,0,0,0
W577,1,Doctor,885,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W1238,1,Doctor,886,H1204,3,1,H1204,3,1,H1204,3,1,H1204,3,1,H1204,3,1,H1204,3,1,0,0,0,0,0,0
W1121,1,Doctor,887,H275,2,2,H275,2,2,H275,2,2,H275,2,2,H275,2,2,H275,2,2,0,0,0,0,0,0
W782,1,Doctor,888,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W172,1,Doctor,889,H1424,3,2,H1424,3,2,H1424,3,2,H1424,3,2,H1424,3,2,H1424,3,2,0,0,0,0,0,0
W1334,1,Doctor,890,H566,2,2,H566,2,2,H566,2,2,H566,2,2,H566,2,2,H566,2,2,0,0,0,0,0,0
W1484,1,Doctor,891,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W1087,1,Doctor,892,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,0,0,0,0,0,0
W191,1,Doctor,893,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H1462,3,3,H1462,3,3,0,0,0,0,0,0
W123,1,Doctor,894,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,0,0,0,0,0,0
W549,1,Doctor,895,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W523,1,Doctor,896,H828,3,-1,H828,3,-1,H828,3,-1,H828,3,-1,H1153,7,5,H1153,7,5,1,1,0,0,0,0
W1424,1,Doctor,897,H1387,2,2,H1387,2,2,H1387,2,2,H1387,2,2,H1387,2,2,H1387,2,2,0,0,0,0,0,0
W1663,1,Doctor,898,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W428,1,Doctor,899,H952,2,2,H952,2,2,H952,2,2,H952,2,2,H952,2,2,H952,2,2,0,0,0,0,0,0
W95,1,Doctor,900,H1070,2,2,H1070,2,2,H1070,2,2,H1070,2,2,H1070,2,2,H1070,2,2,0,0,0,0,0,0
W71,1,Doctor,901,H1298,2,2,H1298,2,2,H1298,2,2,H1298,2,2,H1298,2,2,H1298,2,2,0,0,0,0,0,0
W541,1,Doctor,902,H1404,3,2,H1404,3,2,H1024,2,1,H1024,2,1,H1404,3,2,H1404,3,2,0,0,0,0,0,0
W923,1,Doctor,903,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W613,1,Doctor,904,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W1640,1,Doctor,905,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W59,1,Doctor,906,H1013,1,-1,H1013,1,-1,H1013,1,-1,H1013,1,-1,H1686,2,1,H1686,2,1,1,1,0,0,0,0
W1519,1,Doctor,907,H695,3,3,H695,3,3,H695,3,3,H695,3,3,H695,3,3,H695,3,3,0,0,0,0,0,0
W265,1,Doctor,908,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W352,1,Doctor,909,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,0,0,0,0,0,0
W912,1,Doctor,910,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W1331,1,Doctor,911,H1344,3,2,H1344,3,2,H1344,3,2,H1344,3,2,H1344,3,2,H1344,3,2,0,0,0,0,0,0
W700,1,Doctor,912,H1244,3,3,H1244,3,3,H1244,3,3,H1244,3,3,H1244,3,3,H1244,3,3,0,0,0,0,0,0
W432,1,Doctor,913,H945,5,4,H945,5,4,H945,5,4,H945,5,4,H945,5,4,H945,5,4,0,0,0,0,0,0
W375,1,Doctor,914,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W856,1,Doctor,915,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W506,1,Doctor,916,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W626,1,Doctor,917,H618,3,3,H618,3,3,H227,2,2,H227,2,2,H618,3,3,H618,3,3,0,0,0,0,0,0
W1176,1,Doctor,918,H744,1,-1,H744,1,-1,H744,1,-1,H744,1,-1,H149,2,1,H149,2,1,1,1,0,0,0,0
W1237,1,Doctor,919,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W16,1,Doctor,920,H1576,6,4,H1576,6,4,Unmatched,0,0,Unmatched,0,0,H1576,6,4,H1576,6,4,1,1,751,751,0,0
W34,1,Doctor,921,H1410,9,-1,H1410,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,715,715,749,749,0,0
W749,1,Doctor,922,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W1398,1,Doctor,923,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W532,1,Doctor,924,H1505,4,4,H1505,4,4,H1505,4,4,H1505,4,4,H1505,4,4,H1505,4,4,0,0,0,0,0,0
W207,1,Doctor,925,H1131,2,2,H1131,2,2,H1131,2,2,H1131,2,2,H1131,2,2,H1131,2,2,0,0,0,0,0,0
W1131,1,Doctor,926,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W967,1,Doctor,927,H1259,2,1,H1259,2,1,H1259,2,1,H1259,2,1,H1259,2,1,H1259,2,1,0,0,0,0,0,0
W57,1,Doctor,928,H949,2,2,H949,2,2,H949,2,2,H949,2,2,H949,2,2,H949,2,2,0,0,0,0,0,0
W695,1,Doctor,929,H1532,11,-1,H1532,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,728,728,758,758,0,0
W105,1,Doctor,930,H898,4,3,H898,4,3,H898,4,3,H898,4,3,H898,4,3,H898,4,3,0,0,0,0,0,0
W256,1,Doctor,931,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,0,0,0,0,0,0
W1662,1,Doctor,932,H130,7,4,H130,7,4,H739,2,2,H739,2,2,H130,7,4,H130,7,4,0,0,0,0,0,0
W585,1,Doctor,933,H1208,3,3,H1208,3,3,H1208,3,3,H1208,3,3,H1208,3,3,H1208,3,3,0,0,0,0,0,0
W1540,1,Doctor,934,H1437,5,2,H1437,5,2,H1437,5,2,H1437,5,2,H1437,5,2,H1437,5,2,0,0,0,0,0,0
W720,1,Doctor,935,H136,1,-1,H136,1,-1,H136,1,-1,H136,1,-1,H1046,5,4,H1046,5,4,1,1,0,0,0,0
W1537,1,Doctor,936,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W1561,1,Doctor,937,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W554,1,Doctor,938,H608,1,-1,H608,1,-1,H608,1,-1,H608,1,-1,H382,2,1,H382,2,1,1,1,0,0,0,0
W1023,1,Doctor,939,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,0,0,0,0,0,0
W1629,1,Doctor,940,H288,7,5,H288,7,5,Unmatched,0,0,Unmatched,0,0,H288,7,5,H288,7,5,0,0,742,742,0,0
W1580,1,Doctor,941,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,0,0,0,0,0,0
W66,1,Doctor,942,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W1124,1,Doctor,943,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W348,1,Doctor,944,H413,7,-1,H413,7,-1,Unmatched,0,0,Unmatched,0,0,H75,9,4,H75,9,4,1,1,745,745,0,0
W907,1,Doctor,945,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W234,1,Doctor,946,H1364,2,2,H1364,2,2,H1364,2,2,H1364,2,2,H1364,2,2,H1364,2,2,0,0,0,0,0,0
W1390,1,Doctor,947,H1625,3,3,H1625,3,3,H1625,3,3,H1625,3,3,H1625,3,3,H1625,3,3,0,0,0,0,0,0
W1060,1,Doctor,948,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W1063,1,Doctor,949,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W403,1,Doctor,950,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H434,2,2,H434,2,2,0,0,0,0,0,0
W38,1,Doctor,951,H373,5,4,H373,5,4,H373,5,4,H373,5,4,H373,5,4,H373,5,4,0,0,0,0,0,0
W1349,1,Doctor,952,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W1126,1,Doctor,953,H58,6,5,H58,6,5,Unmatched,0,0,Unmatched,0,0,H58,6,5,H58,6,5,0,0,725,725,0,0
W238,1,Doctor,954,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,0,0,0,0,0,0
W178,1,Doctor,955,H91,6,3,H91,6,3,Unmatched,0,0,Unmatched,0,0,H91,6,3,H91,6,3,0,0,736,736,0,0
W1417,1,Doctor,956,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,0,0,0,0,0,0
W1308,1,Doctor,957,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H417,2,2,H417,2,2,0,0,0,0,0,0
W1429,1,Doctor,958,H1026,5,1,H1026,5,1,H1026,5,1,H1026,5,1,H1026,5,1,H1026,5,1,0,0,0,0,0,0
W453,1,Doctor,959,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,0,0,0,0,0,0
W163,1,Doctor,960,H379,6,5,H379,6,5,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W810,1,Doctor,961,H1645,6,2,H1645,6,2,Unmatched,0,0,Unmatched,0,0,H1645,6,2,H1645,6,2,1,1,727,727,0,0
W1660,1,Doctor,962,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W779,1,Doctor,963,H541,4,2,H541,4,2,H541,4,2,H541,4,2,H541,4,2,H541,4,2,0,0,0,0,0,0
W1637,1,Doctor,964,H193,4,2,H193,4,2,H193,4,2,H193,4,2,H193,4,2,H193,4,2,0,0,0,0,0,0
W701,1,Doctor,965,H1297,1,-1,H1297,1,-1,H1297,1,-1,H1297,1,-1,H1082,2,1,H1082,2,1,1,1,0,0,0,0
W367,1,Doctor,966,H1475,3,2,H1475,3,2,H1475,3,2,H1475,3,2,H1475,3,2,H1475,3,2,0,0,0,0,0,0
W1494,1,Doctor,967,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W514,1,Doctor,968,H894,10,-1,H894,10,-1,H366,2,1,H366,2,1,Unmatched,0,0,Unmatched,0,0,678,678,0,0,0,0
