id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H797,1,Hospital,349,W678,152,13,W678,152,13,W678,152,13,W678,152,13,W678,152,13,W678,152,13,0,0,18,18,0,0
H588,1,Hospital,350,W1253,44,5,W1253,44,5,W239,89,8,W239,89,8,W1253,44,5,W1253,44,5,0,0,10,10,0,0
H1036,1,Hospital,351,W1473,30,2,W1473,30,2,W1548,161,10,W1548,161,10,W1473,30,2,W1473,30,2,0,0,15,15,0,0
H1091,1,Hospital,352,W452,33,4,W452,33,4,W1205,374,-1,W1205,374,-1,W452,33,4,W452,33,4,0,0,77,77,0,0
H1409,1,Hospital,353,W746,12,2,W746,12,2,W746,12,2,W746,12,2,W746,12,2,W746,12,2,0,0,0,0,0,0
H1553,1,Hospital,354,W93,47,4,W93,47,4,W533,181,-1,W533,181,-1,W93,47,4,W93,47,4,0,0,22,22,0,0
H1015,1,Hospital,355,W1559,74,7,W1559,74,7,W149,290,-1,W149,290,-1,W1559,74,7,W1559,74,7,0,0,65,65,0,0
H279,1,Hospital,356,W1562,50,2,W1562,50,2,W729,404,-1,W729,404,-1,W1562,50,2,W1562,50,2,0,0,78,78,0,0
H1490,1,Hospital,357,W88,6,1,W88,6,1,W24,206,-1,W24,206,-1,W88,6,1,W88,6,1,0,0,34,34,0,0
H216,1,Hospital,358,W1471,103,18,W1471,103,18,W1270,448,-1,W1270,448,-1,W1471,103,18,W1471,103,18,0,0,114,114,0,0
H1592,1,Hospital,359,W1692,56,6,W1692,56,6,W1318,222,-1,W1318,222,-1,W1692,56,6,W1692,56,6,0,0,33,33,0,0
H1370,1,Hospital,360,W872,27,4,W872,27,4,W872,27,4,W872,27,4,W872,27,4,W872,27,4,0,0,1,1,0,0
H1083,1,Hospital,361,W799,44,1,W799,44,1,W942,141,20,W942,141,20,W799,44,1,W799,44,1,0,0,14,14,0,0
H753,1,Hospital,362,W1337,96,5,W1337,96,5,W44,240,-1,W44,240,-1,W1337,96,5,W1337,96,5,0,0,47,47,0,0
H980,1,Hospital,363,W53,24,1,W53,24,1,W1300,46,5,W1300,46,5,W53,24,1,W53,24,1,0,0,6,6,0,0
H831,1,Hospital,364,W1571,37,2,W1571,37,2,W1571,37,2,W1571,37,2,W1571,37,2,W1571,37,2,0,0,2,2,0,0
H869,1,Hospital,365,W407,73,7,W407,73,7,W442,373,-1,W442,373,-1,W407,73,7,W407,73,7,0,0,68,68,0,0
H1245,1,Hospital,366,W28,85,10,W28,85,10,W28,85,10,W28,85,10,W28,85,10,W28,85,10,0,0,10,10,0,0
H1403,1,Hospital,367,W1000,17,1,W1000,17,1,W1638,237,-1,W1638,237,-1,W1000,17,1,W1000,17,1,0,0,44,44,0,0
H715,1,Hospital,368,W479,62,6,W479,62,6,W1359,1242,-1,W1359,1242,-1,W479,62,6,W479,62,6,0,0,493,493,0,0
H1512,1,Hospital,369,W73,28,2,W73,28,2,W1614,40,4,W1614,40,4,W73,28,2,W73,28,2,0,0,4,4,0,0
H311,1,Hospital,370,W993,70,6,W993,70,6,W69,209,-1,W69,209,-1,W993,70,6,W993,70,6,0,0,26,26,0,0
H987,1,Hospital,371,W552,39,4,W552,39,4,W724,85,7,W724,85,7,W552,39,4,W552,39,4,0,0,7,7,0,0
H1552,1,Hospital,372,W1021,35,3,W1021,35,3,W891,337,-1,W891,337,-1,W1021,35,3,W1021,35,3,0,0,68,68,0,0
H476,1,Hospital,373,W1211,56,2,W1211,56,2,W1016,543,-1,W1016,543,-1,W1211,56,2,W1211,56,2,0,0,142,142,0,0
H1216,1,Hospital,374,W902,94,11,W902,94,11,W989,181,-1,W989,181,-1,W902,94,11,W902,94,11,1,1,17,17,0,0
H104,1,Hospital,375,W784,11,2,W784,11,2,W569,40,6,W569,40,6,W784,11,2,W784,11,2,0,0,2,2,0,0
H87,1,Hospital,376,W1602,51,1,W1602,51,1,W532,281,-1,W532,281,-1,W1602,51,1,W1602,51,1,0,0,48,48,0,0
H1111,1,Hospital,377,W632,89,6,W632,89,6,W92,277,-1,W92,277,-1,W632,89,6,W632,89,6,0,0,52,52,0,0
H29,1,Hospital,378,W1439,4,1,W1439,4,1,W925,110,14,W925,110,14,W1439,4,1,W1439,4,1,0,0,21,21,0,0
H274,1,Hospital,379,W1333,45,5,W1333,45,5,W581,153,17,W581,153,17,W1333,45,5,W1333,45,5,0,0,15,15,0,0
H313,1,Hospital,380,W1432,35,3,W1432,35,3,W1627,155,16,W1627,155,16,W1432,35,3,W1432,35,3,0,0,23,23,0,0
H65,1,Hospital,381,W265,25,3,W265,25,3,W71,198,-1,W71,198,-1,W265,25,3,W265,25,3,0,0,27,27,0,0
H109,1,Hospital,382,W131,26,2,W131,26,2,W131,26,2,W131,26,2,W131,26,2,W131,26,2,0,0,0,0,0,0
H873,1,Hospital,383,W171,29,2,W171,29,2,W171,29,2,W171,29,2,W171,29,2,W171,29,2,0,0,2,2,0,0
H745,1,Hospital,384,W255,130,14,W255,130,14,W603,247,-1,W603,247,-1,W262,87,9,W262,87,9,0,0,53,53,0,0
H32,1,Hospital,385,W740,38,3,W740,38,3,W609,239,-1,W609,239,-1,W740,38,3,W740,38,3,0,0,44,44,0,0
H190,1,Hospital,386,W866,54,5,W866,54,5,W371,70,6,W371,70,6,W866,54,5,W866,54,5,0,0,8,8,0,0
H100,1,Hospital,387,W782,41,5,W782,41,5,W47,347,-1,W47,347,-1,W782,41,5,W782,41,5,0,0,79,79,0,0
H668,1,Hospital,388,W844,50,6,W844,50,6,W1572,653,-1,W1572,653,-1,W844,50,6,W844,50,6,0,0,188,188,0,0
H240,1,Hospital,389,W707,49,5,W707,49,5,W197,65,6,W197,65,6,W707,49,5,W707,49,5,0,0,7,7,0,0
H989,1,Hospital,390,W1696,32,4,W1696,32,4,W1589,947,-1,W1589,947,-1,W1696,32,4,W1696,32,4,0,0,333,333,0,0
H1182,1,Hospital,391,W426,12,2,W426,12,2,W1684,69,6,W1684,69,6,W426,12,2,W426,12,2,0,0,8,8,0,0
H558,1,Hospital,392,W483,15,1,W483,15,1,W483,15,1,W483,15,1,W483,15,1,W483,15,1,0,0,0,0,0,0
H1038,1,Hospital,393,W1447,31,2,W1447,31,2,W1349,475,-1,W1349,475,-1,W1447,31,2,W1447,31,2,0,0,121,121,0,0
H1387,1,Hospital,394,W658,17,2,W658,17,2,W747,380,-1,W747,380,-1,W658,17,2,W658,17,2,0,0,93,93,0,0
H728,1,Hospital,395,W685,38,4,W685,38,4,W631,317,-1,W631,317,-1,W685,38,4,W685,38,4,0,0,70,70,0,0
H964,1,Hospital,396,W641,71,6,W641,71,6,W350,651,-1,W350,651,-1,W641,71,6,W641,71,6,0,0,193,193,0,0
H564,1,Hospital,397,W141,49,3,W141,49,3,W295,152,18,W295,152,18,W141,49,3,W141,49,3,0,0,16,16,0,0
H1417,1,Hospital,398,W731,38,3,W731,38,3,W421,511,-1,W421,511,-1,W731,38,3,W731,38,3,0,0,137,137,0,0
H269,1,Hospital,399,W537,85,10,W537,85,10,W268,254,-1,W268,254,-1,W537,85,10,W537,85,10,0,0,50,50,0,0
H1608,1,Hospital,400,W704,5,1,W704,5,1,W33,243,-1,W33,243,-1,W704,5,1,W704,5,1,0,0,49,49,0,0
H1040,1,Hospital,401,W643,59,7,W643,59,7,W259,134,19,W259,134,19,W643,59,7,W643,59,7,1,1,18,18,0,0
H557,1,Hospital,402,W1329,8,2,W1329,8,2,W551,55,11,W551,55,11,W1329,8,2,W1329,8,2,0,0,6,6,0,0
H1646,1,Hospital,403,W103,29,1,W103,29,1,W698,238,-1,W698,238,-1,W103,29,1,W103,29,1,0,0,42,42,0,0
H1207,1,Hospital,404,W114,1,1,W114,1,1,W1367,332,-1,W1367,332,-1,W114,1,1,W114,1,1,0,0,69,69,0,0
H229,1,Hospital,405,W1444,35,3,W1444,35,3,W1086,203,-1,W1086,203,-1,W1444,35,3,W1444,35,3,0,0,30,30,0,0
H1308,1,Hospital,406,W205,54,6,W205,54,6,W841,308,-1,W841,308,-1,W205,54,6,W205,54,6,0,0,64,64,0,0
H101,1,Hospital,407,W1566,33,2,W1566,33,2,W629,270,-1,W629,270,-1,W1566,33,2,W1566,33,2,0,0,44,44,0,0
H355,1,Hospital,408,W1476,62,6,W1476,62,6,W704,232,-1,W704,232,-1,W1476,62,6,W1476,62,6,0,0,40,40,0,0
H578,1,Hospital,409,W385,68,6,W385,68,6,W1583,455,-1,W1583,455,-1,W385,68,6,W385,68,6,0,0,100,100,0,0
H670,1,Hospital,410,W1487,112,9,W1487,112,9,W195,331,-1,W195,331,-1,W813,79,7,W813,79,7,0,0,72,72,0,0
H358,1,Hospital,411,W921,15,1,W921,15,1,W122,125,15,W122,125,15,W921,15,1,W921,15,1,0,0,20,20,0,0
H1423,1,Hospital,412,W1518,8,1,W1518,8,1,W1126,121,16,W1126,121,16,W1518,8,1,W1518,8,1,0,0,12,12,0,0
H932,1,Hospital,413,W124,52,6,W124,52,6,W1586,245,-1,W1586,245,-1,W124,52,6,W124,52,6,0,0,46,46,0,0
H1323,1,Hospital,414,W1403,77,6,W1403,77,6,W875,156,19,W875,156,19,W1403,77,6,W1403,77,6,0,0,28,28,0,0
H1529,1,Hospital,415,W1346,77,4,W1346,77,4,W830,146,10,W830,146,10,W1346,77,4,W1346,77,4,0,0,23,23,0,0
H936,1,Hospital,416,W938,54,4,W938,54,4,W1018,430,-1,W1018,430,-1,W938,54,4,W938,54,4,0,0,106,106,0,0
H1352,1,Hospital,417,W272,7,1,W272,7,1,W1176,138,14,W1176,138,14,W272,7,1,W272,7,1,0,0,17,17,0,0
H634,1,Hospital,418,W1266,40,3,W1266,40,3,W1014,56,4,W1014,56,4,W1266,40,3,W1266,40,3,0,0,4,4,0,0
H535,1,Hospital,419,W765,26,2,W765,26,2,W1647,125,14,W1647,125,14,W765,26,2,W765,26,2,0,0,17,17,0,0
H586,1,Hospital,420,W1037,58,6,W1037,58,6,W1037,58,6,W1037,58,6,W1037,58,6,W1037,58,6,0,0,6,6,0,0
H600,1,Hospital,421,W1057,162,14,W1057,162,14,W74,315,-1,W74,315,-1,W1057,162,14,W1057,162,14,0,0,62,62,0,0
H854,1,Hospital,422,W1288,43,5,W1288,43,5,W186,56,7,W186,56,7,W1288,43,5,W1288,43,5,0,0,6,6,0,0
H296,1,Hospital,423,W1013,40,2,W1013,40,2,W1316,185,20,W1316,185,20,W1013,40,2,W1013,40,2,0,0,22,22,0,0
H223,1,Hospital,424,W1001,24,2,W1001,24,2,W481,185,-1,W481,185,-1,W1001,24,2,W1001,24,2,0,0,35,35,0,0
H1134,1,Hospital,425,W472,125,11,W472,125,11,W660,234,-1,W660,234,-1,W472,125,11,W472,125,11,0,0,46,46,0,0
H194,1,Hospital,426,W239,23,1,W239,23,1,W547,272,-1,W547,272,-1,W239,23,1,W239,23,1,0,0,51,51,0,0
H224,1,Hospital,427,W1461,56,3,W1461,56,3,W517,141,17,W517,141,17,W1461,56,3,W1461,56,3,0,0,21,21,0,0
H150,1,Hospital,428,W1614,31,2,W1614,31,2,W627,776,-1,W627,776,-1,W1614,31,2,W1614,31,2,0,0,256,256,0,0
H351,1,Hospital,429,W1479,57,3,W1479,57,3,W1356,92,9,W1356,92,9,W1479,57,3,W1479,57,3,0,0,6,6,0,0
H1133,1,Hospital,430,W1196,65,4,W1196,65,4,W1080,304,-1,W1080,304,-1,W1196,65,4,W1196,65,4,0,0,61,61,0,0
H603,1,Hospital,431,W536,33,2,W536,33,2,W764,80,6,W764,80,6,W536,33,2,W536,33,2,0,0,11,11,0,0
H184,1,Hospital,432,W1223,36,3,W1223,36,3,W759,1005,-1,W759,1005,-1,W1223,36,3,W1223,36,3,0,0,361,361,0,0
H1319,1,Hospital,433,W9,56,6,W9,56,6,W1177,440,-1,W1177,440,-1,W9,56,6,W9,56,6,0,0,104,104,0,0
H2,1,Hospital,434,W486,19,1,W486,19,1,W1052,401,-1,W1052,401,-1,W486,19,1,W486,19,1,0,0,91,91,0,0
H778,1,Hospital,435,W1454,19,3,W1454,19,3,W1128,361,-1,W1128,361,-1,W1454,19,3,W1454,19,3,0,0,74,74,0,0
H1395,1,Hospital,436,W406,23,2,W406,23,2,W735,107,8,W735,107,8,W406,23,2,W406,23,2,0,0,17,17,0,0
H336,1,Hospital,437,W86,84,4,W86,84,4,W634,444,-1,W634,444,-1,W86,84,4,W86,84,4,0,0,92,92,0,0
H273,1,Hospital,438,W1629,61,3,W1629,61,3,W1629,61,3,W1629,61,3,W1629,61,3,W1629,61,3,1,1,5,5,0,0
H423,1,Hospital,439,W1229,67,10,W1528,34,5,W1499,734,-1,W1499,734,-1,W1528,34,5,W1528,34,5,0,0,218,218,0,0
H836,1,Hospital,440,W1077,49,5,W1077,49,5,W1212,177,19,W1212,177,19,W1077,49,5,W1077,49,5,0,0,25,25,0,0
H844,1,Hospital,441,W1558,15,2,W1558,15,2,W55,161,15,W55,161,15,W1558,15,2,W1558,15,2,0,0,18,18,0,0
H298,1,Hospital,442,W734,81,8,W734,81,8,W52,369,-1,W52,369,-1,W734,81,8,W734,81,8,0,0,78,78,0,0
H907,1,Hospital,443,W437,105,12,W437,105,12,W726,267,-1,W726,267,-1,W437,105,12,W437,105,12,0,0,48,48,0,0
H1382,1,Hospital,444,W1553,124,10,W1553,124,10,W256,549,-1,W256,549,-1,W1553,124,10,W1553,124,10,1,1,142,142,0,0
H1612,1,Hospital,445,W423,47,4,W423,47,4,W513,75,6,W513,75,6,W423,47,4,W423,47,4,0,0,4,4,0,0
H688,1,Hospital,446,W199,42,4,W199,42,4,W835,524,-1,W835,524,-1,W199,42,4,W199,42,4,0,0,130,130,0,0
H1544,1,Hospital,447,W1307,59,5,W1307,59,5,W1206,585,-1,W1206,585,-1,W1307,59,5,W1307,59,5,0,0,161,161,0,0
H177,1,Hospital,448,W1367,47,4,W1367,47,4,W667,658,-1,W667,658,-1,W1367,47,4,W1367,47,4,0,0,187,187,0,0
H1605,1,Hospital,449,W520,39,4,W520,39,4,W561,305,-1,W561,305,-1,W520,39,4,W520,39,4,0,0,57,57,0,0
H135,1,Hospital,450,W1347,113,12,W1347,113,12,W205,182,20,W205,182,20,W1347,113,12,W1347,113,12,0,0,31,31,0,0
H1286,1,Hospital,451,W1316,63,4,W1316,63,4,W1378,442,-1,W1378,442,-1,W1316,63,4,W1316,63,4,0,0,91,91,0,0
H221,1,Hospital,452,W1091,113,9,W1091,113,9,W409,993,-1,W409,993,-1,W1091,113,9,W1091,113,9,1,1,359,359,0,0
H1297,1,Hospital,453,W181,32,1,W181,32,1,W1329,641,-1,W1329,641,-1,W181,32,1,W181,32,1,0,0,179,179,0,0
H789,1,Hospital,454,W1482,30,1,W1482,30,1,Unmatched,0,0,Unmatched,0,0,W1482,30,1,W1482,30,1,0,0,815,815,0,0
H1016,1,Hospital,455,W1278,27,2,W1278,27,2,W893,37,3,W893,37,3,W1568,13,1,W1568,13,1,0,0,1,1,0,0
H573,1,Hospital,456,W65,78,10,W382,71,9,W1006,898,-1,W1006,898,-1,W65,78,10,W65,78,10,0,0,320,320,0,0
H156,1,Hospital,457,W1582,18,3,W1582,18,3,W1097,433,-1,W1097,433,-1,W1582,18,3,W1582,18,3,0,0,102,102,0,0
H905,1,Hospital,458,W1022,23,2,W1022,23,2,W14,635,-1,W14,635,-1,W1022,23,2,W1022,23,2,0,0,180,180,0,0
H672,1,Hospital,459,W1225,54,2,W1225,54,2,W1373,210,-1,W1373,210,-1,W1225,54,2,W1225,54,2,0,0,31,31,0,0
H291,1,Hospital,460,W523,144,15,W523,144,15,W144,572,-1,W144,572,-1,W523,144,15,W523,144,15,0,0,147,147,0,0
H102,1,Hospital,461,W139,46,2,W139,46,2,W1131,655,-1,W1131,655,-1,W139,46,2,W139,46,2,0,0,199,199,0,0
H119,1,Hospital,462,W1441,42,2,W1441,42,2,W1214,104,10,W1214,104,10,W1441,42,2,W1441,42,2,0,0,14,14,0,0
H1377,1,Hospital,463,W1249,66,4,W1249,66,4,W1054,106,10,W1054,106,10,W1249,66,4,W1249,66,4,0,0,11,11,0,0
H1475,1,Hospital,464,W893,51,3,W893,51,3,W705,59,4,W705,59,4,W893,51,3,W893,51,3,0,0,6,6,0,0
H310,1,Hospital,465,W99,63,3,W99,63,3,W990,356,-1,W990,356,-1,W99,63,3,W99,63,3,0,0,86,86,0,0
H1150,1,Hospital,466,W1189,84,8,W30,38,2,W535,307,-1,W535,307,-1,W30,38,2,W30,38,2,0,0,66,66,0,0
H212,1,Hospital,467,W935,109,7,W935,109,7,W1422,375,-1,W1422,375,-1,W935,109,7,W935,109,7,1,1,87,87,0,0
H410,1,Hospital,468,W1440,68,4,W1440,68,4,W857,297,-1,W857,297,-1,W1440,68,4,W1440,68,4,0,0,73,73,0,0
H408,1,Hospital,469,W305,135,9,W305,135,9,W715,220,-1,W715,220,-1,W305,135,9,W305,135,9,0,0,31,31,0,0
H877,1,Hospital,470,W217,113,7,W217,113,7,W227,674,-1,W227,674,-1,W217,113,7,W217,113,7,0,0,205,205,0,0
H667,1,Hospital,471,W1156,38,3,W1156,38,3,W107,161,19,W107,161,19,W1156,38,3,W1156,38,3,0,0,21,21,0,0
H118,1,Hospital,472,W21,8,1,W21,8,1,W1454,34,3,W1454,34,3,W21,8,1,W21,8,1,0,0,4,4,0,0
H309,1,Hospital,473,W31,177,17,W904,124,11,W1305,522,-1,W1305,522,-1,W31,177,17,W31,177,17,0,0,125,125,0,0
H698,1,Hospital,474,W232,24,2,W232,24,2,W232,24,2,W232,24,2,W232,24,2,W232,24,2,0,0,2,2,0,0
H1212,1,Hospital,475,W1613,76,3,W1613,76,3,W1472,695,-1,W1472,695,-1,W1613,76,3,W1613,76,3,0,0,214,214,0,0
H196,1,Hospital,476,W1632,52,4,W1632,52,4,W1050,536,-1,W1050,536,-1,W1632,52,4,W1632,52,4,0,0,147,147,0,0
H1041,1,Hospital,477,W796,119,6,W796,119,6,W1516,154,11,W1516,154,11,W796,119,6,W796,119,6,1,1,18,18,0,0
H912,1,Hospital,478,W111,86,4,W111,86,4,W111,86,4,W111,86,4,W111,86,4,W111,86,4,0,0,12,12,0,0
H1531,1,Hospital,479,W443,85,5,W443,85,5,W443,85,5,W443,85,5,W443,85,5,W443,85,5,0,0,8,8,0,0
H171,1,Hospital,480,W1340,5,1,W1340,5,1,W1374,768,-1,W1374,768,-1,W1340,5,1,W1340,5,1,0,0,226,226,0,0
H389,1,Hospital,481,W1356,42,1,W1356,42,1,W1049,687,-1,W1049,687,-1,W1356,42,1,W1356,42,1,0,0,197,197,0,0
H539,1,Hospital,482,W606,33,3,W606,33,3,W557,36,4,W557,36,4,W606,33,3,W606,33,3,0,0,2,2,0,0
H1598,1,Hospital,483,W778,71,6,W778,71,6,W283,1225,-1,W283,1225,-1,W778,71,6,W778,71,6,0,0,504,504,0,0
H633,1,Hospital,484,W13,92,7,W13,92,7,W1284,839,-1,W1284,839,-1,W13,92,7,W13,92,7,0,0,271,271,0,0
H363,1,Hospital,485,W1568,200,-1,W1568,200,-1,W1594,761,-1,W1594,761,-1,Unmatched,0,0,Unmatched,0,0,281,282,223,223,0,0
H1025,1,Hospital,486,W1102,98,9,W817,91,8,W1181,816,-1,W1181,816,-1,W817,91,8,W817,91,8,0,0,249,249,0,0
H1568,1,Hospital,487,W538,19,2,W538,19,2,W950,827,-1,W950,827,-1,W538,19,2,W538,19,2,0,0,274,274,0,0
H477,1,Hospital,488,W1345,51,3,W1345,51,3,W351,289,-1,W351,289,-1,W1345,51,3,W1345,51,3,0,0,60,60,0,0
H1510,1,Hospital,489,W805,32,3,W805,32,3,W1617,187,15,W1617,187,15,W805,32,3,W805,32,3,0,0,28,28,0,0
H754,1,Hospital,490,W648,98,11,W648,98,11,W1220,159,-1,W1220,159,-1,W648,98,11,W648,98,11,0,0,23,23,0,0
H924,1,Hospital,491,W1481,12,1,W1481,12,1,W1489,429,-1,W1489,429,-1,W1481,12,1,W1481,12,1,0,0,92,92,0,0
H499,1,Hospital,492,W930,129,8,W930,129,8,W930,129,8,W930,129,8,W930,129,8,W930,129,8,1,1,13,13,0,0
H1485,1,Hospital,493,W950,178,15,W950,178,15,W31,1111,-1,W31,1111,-1,W950,178,15,W950,178,15,0,0,433,433,0,0
H383,1,Hospital,494,W561,47,4,W561,47,4,W702,370,-1,W702,370,-1,W561,47,4,W561,47,4,0,0,73,73,0,0
H1651,1,Hospital,495,W957,42,5,W957,42,5,W1680,670,-1,W1680,670,-1,W957,42,5,W957,42,5,0,0,205,205,0,0
H1551,1,Hospital,496,W1499,73,7,W1499,73,7,W1053,256,-1,W1053,256,-1,W1499,73,7,W1499,73,7,1,1,43,43,0,0
H632,1,Hospital,497,W1195,49,7,W1195,49,7,W76,928,-1,W76,928,-1,W1195,49,7,W1195,49,7,0,0,313,313,0,0
H397,1,Hospital,498,W869,94,6,W869,94,6,W1651,714,-1,W1651,714,-1,W869,94,6,W869,94,6,0,0,220,220,0,0
H865,1,Hospital,499,W1205,112,10,W346,96,9,W1646,192,-1,W1646,192,-1,W346,96,9,W346,96,9,0,0,30,30,0,0
H624,1,Hospital,500,W1600,89,9,W481,83,8,W728,758,-1,W728,758,-1,W481,83,8,W481,83,8,0,0,256,256,0,0
H1001,1,Hospital,501,W87,11,2,W87,11,2,W452,137,15,W452,137,15,W87,11,2,W87,11,2,0,0,20,20,0,0
H1151,1,Hospital,502,W1332,59,4,W1332,59,4,W1332,59,4,W1332,59,4,W1332,59,4,W1332,59,4,0,0,9,9,0,0
H941,1,Hospital,503,W619,53,1,W619,53,1,W619,53,1,W619,53,1,W619,53,1,W619,53,1,0,0,5,5,0,0
H1197,1,Hospital,504,W329,58,4,W329,58,4,W1628,917,-1,W1628,917,-1,W329,58,4,W329,58,4,0,0,327,327,0,0
H659,1,Hospital,505,W75,16,1,W75,16,1,W1296,524,-1,W1296,524,-1,W75,16,1,W75,16,1,0,0,132,132,0,0
H981,1,Hospital,506,W1246,23,1,W1246,23,1,W9,188,19,W9,188,19,W1246,23,1,W1246,23,1,0,0,29,29,0,0
H646,1,Hospital,507,W499,157,9,W499,157,9,W814,294,-1,W814,294,-1,W499,157,9,W499,157,9,0,0,54,54,0,0
H45,1,Hospital,508,W353,114,9,W353,114,9,W1538,673,-1,W1538,673,-1,W353,114,9,W353,114,9,0,0,205,205,0,0
H883,1,Hospital,509,W82,111,6,W82,111,6,W1009,152,11,W1009,152,11,W82,111,6,W82,111,6,0,0,22,22,0,0
H965,1,Hospital,510,W335,46,4,W335,46,4,W1118,897,-1,W1118,897,-1,W335,46,4,W335,46,4,0,0,318,318,0,0
H466,1,Hospital,511,W1219,96,5,W1219,96,5,W1207,947,-1,W1207,947,-1,W1219,96,5,W1219,96,5,0,0,340,340,0,0
H241,1,Hospital,512,W1114,36,3,W1114,36,3,W320,357,-1,W320,357,-1,W1114,36,3,W1114,36,3,0,0,77,77,0,0
H1344,1,Hospital,513,W1063,76,4,W1063,76,4,W956,529,-1,W956,529,-1,W1063,76,4,W1063,76,4,0,0,135,135,0,0
H283,1,Hospital,514,W671,62,6,W671,62,6,W177,757,-1,W177,757,-1,W671,62,6,W671,62,6,0,0,231,231,0,0
H54,1,Hospital,515,W1656,100,7,W1656,100,7,W459,535,-1,W459,535,-1,W1656,100,7,W1656,100,7,0,0,143,143,0,0
H59,1,Hospital,516,W371,39,2,W371,39,2,W1195,469,-1,W1195,469,-1,W371,39,2,W371,39,2,0,0,113,113,0,0
H1068,1,Hospital,517,W1389,142,12,W1389,142,12,W1011,924,-1,W1011,924,-1,W1389,142,12,W1389,142,12,1,1,321,321,0,0
H244,1,Hospital,518,W342,24,1,W342,24,1,W628,1019,-1,W628,1019,-1,W342,24,1,W342,24,1,1,1,375,375,0,0
H542,1,Hospital,519,W127,60,3,W127,60,3,Unmatched,0,0,Unmatched,0,0,W127,60,3,W127,60,3,0,0,815,815,0,0
H137,1,Hospital,520,W786,114,8,W786,114,8,W77,471,-1,W77,471,-1,W786,114,8,W786,114,8,0,0,115,115,0,0
H1235,1,Hospital,521,W162,62,5,W162,62,5,W215,219,-1,W215,219,-1,W162,62,5,W162,62,5,0,0,36,36,0,0
H505,1,Hospital,522,W986,21,2,W986,21,2,W783,114,10,W783,114,10,W986,21,2,W986,21,2,0,0,11,11,0,0
H1250,1,Hospital,523,W360,23,1,W360,23,1,W1352,1180,-1,W1352,1180,-1,W360,23,1,W360,23,1,0,0,454,454,0,0
H1473,1,Hospital,524,W215,169,15,W1578,88,7,W793,1114,-1,W793,1114,-1,W215,169,15,W215,169,15,0,0,437,437,0,0
H1272,1,Hospital,525,W77,48,5,W77,48,5,W982,251,-1,W982,251,-1,W77,48,5,W77,48,5,0,0,46,46,0,0
H719,1,Hospital,526,W34,34,2,W34,34,2,W364,353,-1,W364,353,-1,W34,34,2,W34,34,2,0,0,79,79,0,0
H503,1,Hospital,527,W482,22,1,W482,22,1,W482,22,1,W482,22,1,W482,22,1,W482,22,1,0,0,1,1,0,0
H412,1,Hospital,528,W686,74,2,W686,74,2,W686,74,2,W686,74,2,W686,74,2,W686,74,2,1,1,2,2,0,0
H1327,1,Hospital,529,W383,94,4,W383,94,4,W1412,224,20,W1412,224,20,W383,94,4,W383,94,4,0,0,36,36,0,0
H314,1,Hospital,530,W69,79,6,W69,79,6,W829,158,12,W829,158,12,W69,79,6,W69,79,6,0,0,26,26,0,0
H533,1,Hospital,531,W1240,13,1,W1240,13,1,W157,768,-1,W157,768,-1,W1240,13,1,W1240,13,1,0,0,239,239,0,0
H1631,1,Hospital,532,W300,5,1,W300,5,1,W1557,256,-1,W1557,256,-1,W300,5,1,W300,5,1,0,0,50,50,0,0
H748,1,Hospital,533,W677,166,11,W677,166,11,W173,255,-1,W173,255,-1,W677,166,11,W677,166,11,0,0,47,47,0,0
H48,1,Hospital,534,W216,4,1,W216,4,1,W595,131,9,W595,131,9,W216,4,1,W216,4,1,0,0,15,15,0,0
H744,1,Hospital,535,W461,34,1,W461,34,1,W461,34,1,W461,34,1,W461,34,1,W461,34,1,0,0,1,1,0,0
H940,1,Hospital,536,W497,143,11,W497,143,11,W336,219,-1,W336,219,-1,W497,143,11,W497,143,11,0,0,39,39,0,0
H1520,1,Hospital,537,W848,119,10,W848,119,10,W673,372,-1,W673,372,-1,W848,119,10,W848,119,10,0,0,76,76,0,0
H1600,1,Hospital,538,W664,43,4,W664,43,4,W1328,467,-1,W1328,467,-1,W664,43,4,W664,43,4,0,0,120,120,0,0
H1563,1,Hospital,539,W698,24,1,W698,24,1,W1121,451,-1,W1121,451,-1,W698,24,1,W698,24,1,0,0,109,109,0,0
H1158,1,Hospital,540,W408,17,2,W408,17,2,W694,444,-1,W694,444,-1,W408,17,2,W408,17,2,0,0,117,117,0,0
H531,1,Hospital,541,W1689,95,8,W1689,95,8,W1689,95,8,W1689,95,8,W1689,95,8,W1689,95,8,0,0,9,9,0,0
H506,1,Hospital,542,W402,32,1,W402,32,1,W1081,238,-1,W1081,238,-1,W402,32,1,W402,32,1,0,0,44,44,0,0
