id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W970,1,Doctor,921,H932,676,3,H932,676,3,Unmatched,0,0,Unmatched,0,0,H932,676,3,H932,676,3,4,4,1636,1636,0,0
W1124,1,Doctor,922,H198,73,2,H198,73,2,Unmatched,0,0,Unmatched,0,0,H198,73,2,H198,73,2,0,0,1634,1634,0,0
W72,1,Doctor,923,H236,1042,2,H236,1042,2,Unmatched,0,0,Unmatched,0,0,H236,1042,2,H236,1042,2,16,16,1638,1638,0,0
W1229,1,Doctor,924,H275,1536,4,H275,1536,4,Unmatched,0,0,Unmatched,0,0,H417,1248,2,H417,1248,2,33,33,1635,1635,0,0
W1120,1,Doctor,925,H698,1230,2,H698,1230,2,Unmatched,0,0,Unmatched,0,0,H698,1230,2,H698,1230,2,31,31,1635,1635,0,0
W870,1,Doctor,926,H1288,303,2,H1288,303,2,Unmatched,0,0,Unmatched,0,0,H1288,303,2,H1288,303,2,0,0,1635,1635,0,0
W630,1,Doctor,927,H908,199,2,H908,199,2,Unmatched,0,0,Unmatched,0,0,H908,199,2,H908,199,2,0,0,1638,1638,0,0
W1304,1,Doctor,928,H957,181,1,H957,181,1,Unmatched,0,0,Unmatched,0,0,H957,181,1,H957,181,1,0,0,1636,1636,0,0
W527,1,Doctor,929,H1105,211,1,H1105,211,1,Unmatched,0,0,Unmatched,0,0,H1105,211,1,H1105,211,1,0,0,1641,1641,0,0
W378,1,Doctor,930,H254,196,1,H254,196,1,Unmatched,0,0,Unmatched,0,0,H254,196,1,H254,196,1,0,0,1638,1638,0,0
W1653,1,Doctor,931,H853,762,1,H853,762,1,Unmatched,0,0,Unmatched,0,0,H853,762,1,H853,762,1,3,3,1638,1638,0,0
W1090,1,Doctor,932,H1455,1631,3,H1455,1631,3,Unmatched,0,0,Unmatched,0,0,H1455,1631,3,H1455,1631,3,107,107,1636,1636,0,0
W725,1,Doctor,933,H1545,178,1,H1545,178,1,Unmatched,0,0,Unmatched,0,0,H1545,178,1,H1545,178,1,0,0,1638,1638,0,0
W720,1,Doctor,934,H1198,382,4,H1198,382,4,Unmatched,0,0,Unmatched,0,0,H1198,382,4,H1198,382,4,2,2,1638,1638,0,0
W1669,1,Doctor,935,H1537,1436,-1,H1537,1436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1638,1638,0,0
W1059,1,Doctor,936,H661,636,-1,H661,636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1636,1636,0,0
W1546,1,Doctor,937,H1299,1001,4,H1299,1001,4,Unmatched,0,0,Unmatched,0,0,H1299,1001,4,H1299,1001,4,17,17,1637,1637,0,0
W413,1,Doctor,938,H1660,152,1,H1660,152,1,Unmatched,0,0,Unmatched,0,0,H1660,152,1,H1660,152,1,0,0,1636,1636,0,0
W699,1,Doctor,939,H312,1328,3,H312,1328,3,Unmatched,0,0,Unmatched,0,0,H312,1328,3,H312,1328,3,48,48,1638,1638,0,0
W385,1,Doctor,940,H949,1167,4,H949,1167,4,Unmatched,0,0,Unmatched,0,0,H949,1167,4,H949,1167,4,25,25,1635,1635,0,0
W668,1,Doctor,941,H348,1409,4,H348,1409,4,Unmatched,0,0,Unmatched,0,0,H348,1409,4,H348,1409,4,56,56,1636,1636,0,0
W832,1,Doctor,942,H247,1460,-1,H247,1460,-1,Unmatched,0,0,Unmatched,0,0,H937,754,2,H937,754,2,5,5,1634,1634,0,0
W1060,1,Doctor,943,H981,561,3,H981,561,3,Unmatched,0,0,Unmatched,0,0,H981,561,3,H981,561,3,3,3,1634,1634,0,0
W318,1,Doctor,944,H1137,262,1,H1137,262,1,Unmatched,0,0,Unmatched,0,0,H1137,262,1,H1137,262,1,0,0,1635,1635,0,0
W597,1,Doctor,945,H464,1095,5,H464,1095,5,Unmatched,0,0,Unmatched,0,0,H464,1095,5,H464,1095,5,16,16,1638,1638,0,0
W1700,1,Doctor,946,H665,642,2,H665,642,2,Unmatched,0,0,Unmatched,0,0,H665,642,2,H665,642,2,4,4,1634,1634,0,0
W1521,1,Doctor,947,H179,1501,4,H179,1501,4,Unmatched,0,0,Unmatched,0,0,H179,1501,4,H179,1501,4,70,70,1638,1638,0,0
W1260,1,Doctor,948,H824,1055,2,H824,1055,2,Unmatched,0,0,Unmatched,0,0,H40,1162,4,H40,1162,4,27,27,1637,1637,0,0
W175,1,Doctor,949,H725,973,2,H725,973,2,Unmatched,0,0,Unmatched,0,0,H99,783,1,H99,783,1,3,3,1637,1637,0,0
W1075,1,Doctor,950,H968,329,2,H968,329,2,Unmatched,0,0,Unmatched,0,0,H968,329,2,H968,329,2,1,1,1633,1633,0,0
W165,1,Doctor,951,H366,573,4,H366,573,4,Unmatched,0,0,Unmatched,0,0,H366,573,4,H366,573,4,3,3,1639,1639,0,0
W1491,1,Doctor,952,H998,1230,2,H998,1230,2,Unmatched,0,0,Unmatched,0,0,H998,1230,2,H998,1230,2,32,32,1637,1637,0,0
W1276,1,Doctor,953,H1275,1248,5,H1275,1248,5,Unmatched,0,0,Unmatched,0,0,H1275,1248,5,H1275,1248,5,39,39,1636,1636,0,0
W1104,1,Doctor,954,H370,1592,-1,H370,1592,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1635,1635,0,0
W1145,1,Doctor,955,H611,296,2,H611,296,2,Unmatched,0,0,Unmatched,0,0,H611,296,2,H611,296,2,0,0,1634,1634,0,0
W369,1,Doctor,956,H25,26,1,H25,26,1,Unmatched,0,0,Unmatched,0,0,H25,26,1,H25,26,1,0,0,1637,1637,0,0
W507,1,Doctor,957,H1127,456,1,H1127,456,1,Unmatched,0,0,Unmatched,0,0,H1127,456,1,H1127,456,1,0,0,1632,1632,0,0
W371,1,Doctor,958,H1054,435,3,H1054,435,3,Unmatched,0,0,Unmatched,0,0,H1054,435,3,H1054,435,3,1,1,1638,1638,0,0
W184,1,Doctor,959,H930,1015,4,H930,1015,4,Unmatched,0,0,Unmatched,0,0,H94,675,2,H94,675,2,3,3,1636,1636,0,0
W415,1,Doctor,960,H613,101,2,H613,101,2,Unmatched,0,0,Unmatched,0,0,H613,101,2,H613,101,2,0,0,1637,1637,0,0
W1199,1,Doctor,961,H1139,1465,-1,H1139,1465,-1,Unmatched,0,0,Unmatched,0,0,H685,1037,3,H685,1037,3,16,16,1638,1638,0,0
W390,1,Doctor,962,H430,468,1,H430,468,1,Unmatched,0,0,Unmatched,0,0,H430,468,1,H430,468,1,2,2,1636,1636,0,0
W1470,1,Doctor,963,H656,1612,-1,H656,1612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1637,1637,0,0
W95,1,Doctor,964,H1695,620,2,H1695,620,2,Unmatched,0,0,Unmatched,0,0,H1695,620,2,H1695,620,2,5,5,1635,1635,0,0
W302,1,Doctor,965,H1614,917,4,H1614,917,4,Unmatched,0,0,Unmatched,0,0,H1614,917,4,H1614,917,4,11,11,1635,1635,0,0
W355,1,Doctor,966,H289,945,3,H289,945,3,Unmatched,0,0,Unmatched,0,0,H289,945,3,H289,945,3,15,15,1636,1636,0,0
W571,1,Doctor,967,H1404,1303,4,H1404,1303,4,Unmatched,0,0,Unmatched,0,0,H1404,1303,4,H1404,1303,4,41,41,1639,1639,0,0
W923,1,Doctor,968,H1421,377,3,H1421,377,3,Unmatched,0,0,Unmatched,0,0,H1421,377,3,H1421,377,3,1,1,1636,1636,0,0
W1661,1,Doctor,969,H515,623,1,H515,623,1,H189,5,-1,H189,5,-1,H515,623,1,H515,623,1,3,3,0,0,0,0
W749,1,Doctor,970,H169,613,1,H169,613,1,Unmatched,0,0,Unmatched,0,0,H169,613,1,H169,613,1,3,3,1641,1641,0,0
W412,1,Doctor,971,H1667,63,2,H1667,63,2,Unmatched,0,0,Unmatched,0,0,H1667,63,2,H1667,63,2,0,0,1641,1641,0,0
W57,1,Doctor,972,H666,310,-1,H666,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1636,1636,0,0
W620,1,Doctor,973,H723,1305,5,H723,1305,5,Unmatched,0,0,Unmatched,0,0,H723,1305,5,H723,1305,5,38,38,1642,1642,0,0
W204,1,Doctor,974,H888,1435,5,H888,1435,5,Unmatched,0,0,Unmatched,0,0,H888,1435,5,H888,1435,5,64,64,1639,1639,0,0
W122,1,Doctor,975,H435,436,4,H435,436,4,H773,5,-1,H773,5,-1,H435,436,4,H435,436,4,0,0,0,0,0,0
W1364,1,Doctor,976,H946,1593,-1,H946,1593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1632,1632,0,0
W817,1,Doctor,977,H73,703,2,H73,703,2,Unmatched,0,0,Unmatched,0,0,H73,703,2,H73,703,2,6,6,1635,1635,0,0
W1439,1,Doctor,978,H565,778,1,H565,778,1,Unmatched,0,0,Unmatched,0,0,H565,778,1,H565,778,1,8,8,1640,1640,0,0
W1174,1,Doctor,979,H1621,693,2,H1621,693,2,Unmatched,0,0,Unmatched,0,0,H1621,693,2,H1621,693,2,4,4,1637,1637,0,0
W255,1,Doctor,980,H623,785,4,H623,785,4,Unmatched,0,0,Unmatched,0,0,H623,785,4,H623,785,4,6,6,1639,1639,0,0
W864,1,Doctor,981,H1110,178,1,H1110,178,1,Unmatched,0,0,Unmatched,0,0,H1110,178,1,H1110,178,1,0,0,1634,1634,0,0
W670,1,Doctor,982,H29,1558,5,H29,1558,5,Unmatched,0,0,Unmatched,0,0,H29,1558,5,H29,1558,5,88,88,1635,1635,0,0
W268,1,Doctor,983,H780,1557,5,H780,1557,5,Unmatched,0,0,Unmatched,0,0,H780,1557,5,H780,1557,5,83,83,1636,1636,0,0
W622,1,Doctor,984,H546,1003,3,H546,1003,3,Unmatched,0,0,Unmatched,0,0,H546,1003,3,H546,1003,3,18,18,1638,1638,0,0
W3,1,Doctor,985,H945,715,3,H945,715,3,Unmatched,0,0,Unmatched,0,0,H945,715,3,H945,715,3,3,3,1635,1635,0,0
W582,1,Doctor,986,H720,459,1,H720,459,1,Unmatched,0,0,Unmatched,0,0,H720,459,1,H720,459,1,2,2,1639,1639,0,0
W1247,1,Doctor,987,H1126,912,3,H1126,912,3,Unmatched,0,0,Unmatched,0,0,H1126,912,3,H1126,912,3,11,11,1635,1635,0,0
W1047,1,Doctor,988,H1065,253,1,H1065,253,1,Unmatched,0,0,Unmatched,0,0,H1065,253,1,H1065,253,1,1,1,1637,1637,0,0
W1383,1,Doctor,989,H557,39,1,H557,39,1,Unmatched,0,0,Unmatched,0,0,H557,39,1,H557,39,1,0,0,1637,1637,0,0
W261,1,Doctor,990,H1367,383,1,H1367,383,1,Unmatched,0,0,Unmatched,0,0,H1367,383,1,H1367,383,1,0,0,1637,1637,0,0
W1258,1,Doctor,991,H1122,1425,4,H1122,1425,4,Unmatched,0,0,Unmatched,0,0,H1122,1425,4,H1122,1425,4,53,53,1634,1634,0,0
W1115,1,Doctor,992,H1326,594,3,H1326,594,3,Unmatched,0,0,Unmatched,0,0,H1326,594,3,H1326,594,3,3,3,1633,1633,0,0
W1189,1,Doctor,993,H596,1087,-1,H596,1087,-1,Unmatched,0,0,Unmatched,0,0,H1527,1081,5,H1527,1081,5,20,20,1636,1636,0,0
W933,1,Doctor,994,H1320,385,3,H1320,385,3,Unmatched,0,0,Unmatched,0,0,H1320,385,3,H1320,385,3,1,1,1634,1634,0,0
W1322,1,Doctor,995,H96,1084,5,H96,1084,5,Unmatched,0,0,Unmatched,0,0,H96,1084,5,H96,1084,5,15,15,1637,1637,0,0
W1112,1,Doctor,996,H624,491,3,H624,491,3,Unmatched,0,0,Unmatched,0,0,H624,491,3,H624,491,3,1,1,1639,1639,0,0
W75,1,Doctor,997,H671,923,4,H671,923,4,Unmatched,0,0,Unmatched,0,0,H671,923,4,H671,923,4,12,12,1636,1636,0,0
W1348,1,Doctor,998,H1413,463,1,H1413,463,1,Unmatched,0,0,Unmatched,0,0,H1413,463,1,H1413,463,1,1,1,1638,1638,0,0
W786,1,Doctor,999,H1571,405,2,H1571,405,2,Unmatched,0,0,Unmatched,0,0,H1571,405,2,H1571,405,2,0,0,1634,1634,0,0
W154,1,Doctor,1000,H105,863,4,H105,863,4,Unmatched,0,0,Unmatched,0,0,H105,863,4,H105,863,4,9,9,1636,1636,0,0
W433,1,Doctor,1001,H390,936,1,H390,936,1,Unmatched,0,0,Unmatched,0,0,H390,936,1,H390,936,1,11,11,1632,1632,0,0
W125,1,Doctor,1002,H13,825,1,H13,825,1,Unmatched,0,0,Unmatched,0,0,H13,825,1,H13,825,1,9,9,1635,1635,0,0
W679,1,Doctor,1003,H476,1577,3,H476,1577,3,Unmatched,0,0,Unmatched,0,0,H1416,1645,4,H1416,1645,4,116,116,1636,1636,0,0
W30,1,Doctor,1004,H1210,936,-1,H1210,936,-1,Unmatched,0,0,Unmatched,0,0,H77,1233,2,H77,1233,2,32,32,1637,1637,0,0
W219,1,Doctor,1005,H452,1344,2,H452,1344,2,Unmatched,0,0,Unmatched,0,0,H452,1344,2,H452,1344,2,43,43,1638,1638,0,0
W392,1,Doctor,1006,H528,982,3,H528,982,3,Unmatched,0,0,Unmatched,0,0,H528,982,3,H528,982,3,12,12,1637,1637,0,0
W270,1,Doctor,1007,H641,1065,5,H641,1065,5,Unmatched,0,0,Unmatched,0,0,H641,1065,5,H641,1065,5,18,18,1642,1642,0,0
W174,1,Doctor,1008,H280,464,4,H280,464,4,Unmatched,0,0,Unmatched,0,0,H280,464,4,H280,464,4,1,1,1633,1633,0,0
W102,1,Doctor,1009,H915,280,1,H915,280,1,Unmatched,0,0,Unmatched,0,0,H915,280,1,H915,280,1,0,0,1638,1638,0,0
W545,1,Doctor,1010,H1,608,1,H1,608,1,Unmatched,0,0,Unmatched,0,0,H1,608,1,H1,608,1,7,7,1636,1636,0,0
W1171,1,Doctor,1011,H1633,1021,3,H1633,1021,3,Unmatched,0,0,Unmatched,0,0,H1633,1021,3,H1633,1021,3,15,15,1636,1636,0,0
W153,1,Doctor,1012,H628,1051,-1,H628,1051,-1,Unmatched,0,0,Unmatched,0,0,H652,1382,4,H652,1382,4,53,53,1632,1632,0,0
W1514,1,Doctor,1013,H1470,495,2,H1470,495,2,Unmatched,0,0,Unmatched,0,0,H1470,495,2,H1470,495,2,0,0,1637,1637,0,0
W942,1,Doctor,1014,H1279,1250,5,H1279,1250,5,Unmatched,0,0,Unmatched,0,0,H1279,1250,5,H1279,1250,5,29,29,1634,1634,0,0
W1190,1,Doctor,1015,H1553,1390,-1,H1553,1390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1637,1637,0,0
W1252,1,Doctor,1016,H1529,1019,-1,H1529,1019,-1,H264,4,-1,H264,4,-1,H1438,1317,4,H1438,1317,4,41,41,0,0,0,0
W1588,1,Doctor,1017,H377,672,2,H377,672,2,Unmatched,0,0,Unmatched,0,0,H377,672,2,H377,672,2,6,6,1636,1636,0,0
W783,1,Doctor,1018,H285,1497,-1,H285,1497,-1,Unmatched,0,0,Unmatched,0,0,H1081,1500,1,H1081,1500,1,73,73,1638,1638,0,0
W568,1,Doctor,1019,H103,1382,3,H103,1382,3,Unmatched,0,0,Unmatched,0,0,H1328,1258,2,H1328,1258,2,32,32,1632,1632,0,0
W297,1,Doctor,1020,H1285,136,1,H1285,136,1,Unmatched,0,0,Unmatched,0,0,H1285,136,1,H1285,136,1,0,0,1635,1635,0,0
W445,1,Doctor,1021,H303,55,1,H303,55,1,Unmatched,0,0,Unmatched,0,0,H303,55,1,H303,55,1,0,0,1635,1635,0,0
W969,1,Doctor,1022,H212,215,2,H212,215,2,Unmatched,0,0,Unmatched,0,0,H212,215,2,H212,215,2,0,0,1637,1637,0,0
W1390,1,Doctor,1023,H336,824,3,H336,824,3,Unmatched,0,0,Unmatched,0,0,H336,824,3,H336,824,3,7,7,1639,1639,0,0
W1601,1,Doctor,1024,H991,1403,4,H991,1403,4,H1610,5,-1,H1610,5,-1,H991,1403,4,H991,1403,4,58,58,0,0,0,0
W631,1,Doctor,1025,H791,189,2,H791,189,2,Unmatched,0,0,Unmatched,0,0,H791,189,2,H791,189,2,0,0,1636,1636,0,0
W1506,1,Doctor,1026,H193,775,2,H193,775,2,Unmatched,0,0,Unmatched,0,0,H193,775,2,H193,775,2,3,3,1637,1637,0,0
W855,1,Doctor,1027,H1098,1548,-1,H1098,1548,-1,Unmatched,0,0,Unmatched,0,0,H946,1554,4,H946,1554,4,86,86,1635,1635,0,0
W181,1,Doctor,1028,H324,1447,-1,H324,1447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1636,1636,0,0
W428,1,Doctor,1029,H757,126,3,H757,126,3,Unmatched,0,0,Unmatched,0,0,H757,126,3,H757,126,3,0,0,1633,1633,0,0
W1387,1,Doctor,1030,H1691,1276,5,H1691,1276,5,Unmatched,0,0,Unmatched,0,0,H1691,1276,5,H1691,1276,5,37,37,1637,1637,0,0
W898,1,Doctor,1031,H571,976,3,H571,976,3,Unmatched,0,0,Unmatched,0,0,H1004,858,2,H1004,858,2,7,7,1642,1642,0,0
W1136,1,Doctor,1032,H1289,350,1,H1289,350,1,Unmatched,0,0,Unmatched,0,0,H1289,350,1,H1289,350,1,1,1,1638,1638,0,0
W1235,1,Doctor,1033,H462,86,1,H462,86,1,Unmatched,0,0,Unmatched,0,0,H462,86,1,H462,86,1,0,0,1633,1633,0,0
W242,1,Doctor,1034,H1636,567,1,H1636,567,1,Unmatched,0,0,Unmatched,0,0,H1636,567,1,H1636,567,1,3,3,1634,1634,0,0
W1019,1,Doctor,1035,H332,567,2,H332,567,2,Unmatched,0,0,Unmatched,0,0,H332,567,2,H332,567,2,1,1,1636,1636,0,0
W1031,1,Doctor,1036,H1474,1605,-1,H1474,1605,-1,Unmatched,0,0,Unmatched,0,0,H1342,929,2,H1342,929,2,10,10,1636,1636,0,0
W600,1,Doctor,1037,H1112,915,3,H1112,915,3,Unmatched,0,0,Unmatched,0,0,H1112,915,3,H1112,915,3,9,9,1634,1634,0,0
W744,1,Doctor,1038,H1499,246,1,H1499,246,1,Unmatched,0,0,Unmatched,0,0,H1499,246,1,H1499,246,1,0,0,1635,1635,0,0
W1361,1,Doctor,1039,H388,672,1,H388,672,1,Unmatched,0,0,Unmatched,0,0,H388,672,1,H388,672,1,6,6,1635,1635,0,0
W804,1,Doctor,1040,H566,1128,2,H566,1128,2,Unmatched,0,0,Unmatched,0,0,H566,1128,2,H566,1128,2,21,21,1635,1635,0,0
W86,1,Doctor,1041,H1675,483,2,H1675,483,2,Unmatched,0,0,Unmatched,0,0,H1675,483,2,H1675,483,2,1,1,1634,1634,0,0
W1466,1,Doctor,1042,H1632,1635,-1,H1632,1635,-1,H901,2,-1,H901,2,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1544,1,Doctor,1043,H1226,368,1,H1226,368,1,Unmatched,0,0,Unmatched,0,0,H1226,368,1,H1226,368,1,0,0,1637,1637,0,0
W777,1,Doctor,1044,H674,301,2,H674,301,2,Unmatched,0,0,Unmatched,0,0,H674,301,2,H674,301,2,0,0,1640,1640,0,0
W602,1,Doctor,1045,H1205,178,1,H1205,178,1,Unmatched,0,0,Unmatched,0,0,H1205,178,1,H1205,178,1,0,0,1637,1637,0,0
W1226,1,Doctor,1046,H1423,863,2,H1423,863,2,Unmatched,0,0,Unmatched,0,0,H1423,863,2,H1423,863,2,8,8,1635,1635,0,0
W771,1,Doctor,1047,H585,1080,2,H585,1080,2,Unmatched,0,0,Unmatched,0,0,H585,1080,2,H585,1080,2,20,20,1639,1639,0,0
W356,1,Doctor,1048,H133,584,3,H133,584,3,Unmatched,0,0,Unmatched,0,0,H133,584,3,H133,584,3,4,4,1639,1639,0,0
W164,1,Doctor,1049,H1643,740,5,H1643,740,5,Unmatched,0,0,Unmatched,0,0,H1643,740,5,H1643,740,5,6,6,1638,1638,0,0
W48,1,Doctor,1050,H173,620,2,H173,620,2,Unmatched,0,0,Unmatched,0,0,H173,620,2,H173,620,2,3,3,1637,1637,0,0
W899,1,Doctor,1051,H652,831,5,H652,831,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1635,1635,0,0
W1599,1,Doctor,1052,H1647,532,3,H1647,532,3,Unmatched,0,0,Unmatched,0,0,H1647,532,3,H1647,532,3,2,2,1636,1636,0,0
W472,1,Doctor,1053,H241,1628,-1,H241,1628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1636,1636,0,0
W185,1,Doctor,1054,H1135,1272,5,H1135,1272,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1634,1634,0,0
W54,1,Doctor,1055,H499,182,1,H499,182,1,Unmatched,0,0,Unmatched,0,0,H499,182,1,H499,182,1,0,0,1638,1638,0,0
W250,1,Doctor,1056,H1557,1197,4,H1557,1197,4,Unmatched,0,0,Unmatched,0,0,H1557,1197,4,H1557,1197,4,27,27,1636,1636,0,0
W1309,1,Doctor,1057,H1546,548,5,H1546,548,5,Unmatched,0,0,Unmatched,0,0,H1546,548,5,H1546,548,5,3,3,1636,1636,0,0
W1683,1,Doctor,1058,H1102,832,-1,H1102,832,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1636,1636,0,0
W1518,1,Doctor,1059,H1394,920,2,H1394,920,2,Unmatched,0,0,Unmatched,0,0,H1394,920,2,H1394,920,2,10,10,1636,1636,0,0
W203,1,Doctor,1060,H1071,127,2,H1071,127,2,Unmatched,0,0,Unmatched,0,0,H1071,127,2,H1071,127,2,0,0,1633,1633,0,0
W210,1,Doctor,1061,H658,407,2,H658,407,2,Unmatched,0,0,Unmatched,0,0,H658,407,2,H658,407,2,0,0,1641,1641,0,0
W626,1,Doctor,1062,H633,208,1,H633,208,1,Unmatched,0,0,Unmatched,0,0,H633,208,1,H633,208,1,0,0,1638,1638,0,0
W707,1,Doctor,1063,H1219,876,4,H1219,876,4,Unmatched,0,0,Unmatched,0,0,H1219,876,4,H1219,876,4,7,7,1632,1632,0,0
W7,1,Doctor,1064,H168,465,2,H168,465,2,Unmatched,0,0,Unmatched,0,0,H168,465,2,H168,465,2,1,1,1634,1634,0,0
W1365,1,Doctor,1065,H538,1317,1,H538,1317,1,Unmatched,0,0,Unmatched,0,0,H538,1317,1,H538,1317,1,43,43,1634,1634,0,0
W1027,1,Doctor,1066,H1278,1377,-1,H1278,1377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1633,1633,0,0
W1339,1,Doctor,1067,H967,960,-1,H967,960,-1,H1451,1,-1,H1451,1,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W138,1,Doctor,1068,H1268,1169,3,H1268,1169,3,Unmatched,0,0,Unmatched,0,0,H1268,1169,3,H1268,1169,3,26,26,1632,1632,0,0
W588,1,Doctor,1069,H1082,177,1,H1082,177,1,Unmatched,0,0,Unmatched,0,0,H1082,177,1,H1082,177,1,0,0,1634,1634,0,0
W187,1,Doctor,1070,H1259,989,3,H1259,989,3,Unmatched,0,0,Unmatched,0,0,H1259,989,3,H1259,989,3,7,7,1639,1639,0,0
W999,1,Doctor,1071,H865,1306,5,H865,1306,5,Unmatched,0,0,Unmatched,0,0,H1097,1202,3,H1097,1202,3,28,28,1634,1634,0,0
W1578,1,Doctor,1072,H221,1306,-1,H221,1306,-1,Unmatched,0,0,Unmatched,0,0,H591,1397,5,H591,1397,5,51,51,1637,1637,0,0
W1076,1,Doctor,1073,H142,811,2,H142,811,2,Unmatched,0,0,Unmatched,0,0,H142,811,2,H142,811,2,8,8,1635,1635,0,0
W45,1,Doctor,1074,H1040,408,1,H1040,408,1,Unmatched,0,0,Unmatched,0,0,H1040,408,1,H1040,408,1,2,2,1634,1634,0,0
W1585,1,Doctor,1075,H115,1478,4,H115,1478,4,Unmatched,0,0,Unmatched,0,0,H115,1478,4,H115,1478,4,65,65,1640,1640,0,0
W781,1,Doctor,1076,H632,23,1,H632,23,1,H920,5,-1,H920,5,-1,H632,23,1,H632,23,1,0,0,0,0,0,0
W334,1,Doctor,1077,H659,259,1,H659,259,1,Unmatched,0,0,Unmatched,0,0,H659,259,1,H659,259,1,0,0,1634,1634,0,0
W422,1,Doctor,1078,H1538,1001,-1,H1538,1001,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1638,1638,0,0
W1195,1,Doctor,1079,H1468,1561,-1,H1468,1561,-1,Unmatched,0,0,Unmatched,0,0,H627,1424,5,H627,1424,5,52,52,1637,1637,0,0
W547,1,Doctor,1080,H889,582,1,H889,582,1,Unmatched,0,0,Unmatched,0,0,H889,582,1,H889,582,1,0,0,1636,1636,0,0
W1107,1,Doctor,1081,H955,19,1,H955,19,1,Unmatched,0,0,Unmatched,0,0,H955,19,1,H955,19,1,0,0,1637,1637,0,0
W967,1,Doctor,1082,H1644,1017,4,H1644,1017,4,Unmatched,0,0,Unmatched,0,0,H1644,1017,4,H1644,1017,4,16,16,1636,1636,0,0
W332,1,Doctor,1083,H1340,18,1,H1340,18,1,Unmatched,0,0,Unmatched,0,0,H1340,18,1,H1340,18,1,0,0,1633,1633,0,0
W916,1,Doctor,1084,H271,796,2,H271,796,2,H1153,5,-1,H1153,5,-1,H271,796,2,H271,796,2,7,7,0,0,0,0
W664,1,Doctor,1085,H305,182,1,H305,182,1,Unmatched,0,0,Unmatched,0,0,H305,182,1,H305,182,1,0,0,1636,1636,0,0
W1038,1,Doctor,1086,H385,416,2,H385,416,2,H978,3,-1,H978,3,-1,H385,416,2,H385,416,2,1,1,0,0,0,0
W1341,1,Doctor,1087,H514,321,1,H514,321,1,Unmatched,0,0,Unmatched,0,0,H514,321,1,H514,321,1,0,0,1639,1639,0,0
W1452,1,Doctor,1088,H1171,679,4,H1171,679,4,Unmatched,0,0,Unmatched,0,0,H1171,679,4,H1171,679,4,6,6,1635,1635,0,0
W666,1,Doctor,1089,H1690,511,2,H1690,511,2,Unmatched,0,0,Unmatched,0,0,H1690,511,2,H1690,511,2,1,1,1637,1637,0,0
W529,1,Doctor,1090,H1619,1223,1,H1619,1223,1,Unmatched,0,0,Unmatched,0,0,H1619,1223,1,H1619,1223,1,32,32,1634,1634,0,0
W31,1,Doctor,1091,H160,1054,2,H160,1054,2,Unmatched,0,0,Unmatched,0,0,H160,1054,2,H160,1054,2,19,19,1632,1632,0,0
W1445,1,Doctor,1092,H1533,723,5,H1533,723,5,Unmatched,0,0,Unmatched,0,0,H1533,723,5,H1533,723,5,6,6,1637,1637,0,0
W1457,1,Doctor,1093,H786,1556,-1,H786,1556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1633,1633,0,0
W1296,1,Doctor,1094,H290,669,1,H290,669,1,Unmatched,0,0,Unmatched,0,0,H290,669,1,H290,669,1,5,5,1638,1638,0,0
