id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W319,1,Doctor,193,H505,2,2,H505,2,2,H505,2,2,H505,2,2,H505,2,2,H505,2,2,0,0,0,0,0,0
W781,1,Doctor,194,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W1322,1,Doctor,195,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W698,1,Doctor,196,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W146,1,Doctor,197,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W173,1,Doctor,198,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W997,1,Doctor,199,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,0,0,0,0,0,0
W132,1,Doctor,200,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W732,1,Doctor,201,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W857,1,Doctor,202,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,0,0,0,0,0,0
W1581,1,Doctor,203,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,0,0,0,0,0,0
W467,1,Doctor,204,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W1558,1,Doctor,205,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,0,0,0,0,0,0
W964,1,Doctor,206,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W1093,1,Doctor,207,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,0,0,0,0,0,0
W1513,1,Doctor,208,H1210,2,2,H1210,2,2,H1210,2,2,H1210,2,2,H1210,2,2,H1210,2,2,0,0,0,0,0,0
W113,1,Doctor,209,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W354,1,Doctor,210,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H671,1,1,0,0,0,0,0,0
W699,1,Doctor,211,H992,2,2,H992,2,2,H992,2,2,H992,2,2,H992,2,2,H992,2,2,0,0,0,0,0,0
W1466,1,Doctor,212,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,0,0,0,0,0,0
W1233,1,Doctor,213,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W283,1,Doctor,214,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,0,0,0,0,0,0
W1689,1,Doctor,215,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W641,1,Doctor,216,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W1694,1,Doctor,217,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W1241,1,Doctor,218,H876,2,2,H876,2,2,H876,2,2,H876,2,2,H876,2,2,H876,2,2,0,0,0,0,0,0
W1514,1,Doctor,219,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W287,1,Doctor,220,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,0,0,0,0,0,0
W248,1,Doctor,221,H164,3,3,H164,3,3,H164,3,3,H164,3,3,H164,3,3,H164,3,3,0,0,0,0,0,0
W192,1,Doctor,222,H1380,3,3,H1380,3,3,H1380,3,3,H1380,3,3,H1380,3,3,H1380,3,3,0,0,0,0,0,0
W414,1,Doctor,223,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W1059,1,Doctor,224,H530,1,-1,H530,1,-1,H530,1,-1,H530,1,-1,H597,2,1,H597,2,1,1,1,0,0,0,0
W1165,1,Doctor,225,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,0,0,0,0,0,0
W410,1,Doctor,226,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W820,1,Doctor,227,H1322,2,2,H1322,2,2,H1322,2,2,H1322,2,2,H1322,2,2,H1322,2,2,0,0,0,0,0,0
W635,1,Doctor,228,H1618,1,-1,H1618,1,-1,H1618,1,-1,H1618,1,-1,H563,2,1,H563,2,1,1,1,0,0,0,0
W661,1,Doctor,229,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,0,0,0,0,0,0
W19,1,Doctor,230,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W1360,1,Doctor,231,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W1236,1,Doctor,232,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,0,0,0,0,0,0
W1371,1,Doctor,233,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,0,0,0,0,0,0
W1321,1,Doctor,234,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,0,0,0,0,0,0
W1097,1,Doctor,235,H1110,2,1,H1110,2,1,H1110,2,1,H1110,2,1,H1110,2,1,H1110,2,1,0,0,0,0,0,0
W713,1,Doctor,236,H1483,2,1,H1483,2,1,H1483,2,1,H1483,2,1,H1483,2,1,H1483,2,1,0,0,0,0,0,0
W228,1,Doctor,237,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,0,0,0,0,0,0
W48,1,Doctor,238,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W225,1,Doctor,239,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,0,0,0,0,0,0
W540,1,Doctor,240,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W482,1,Doctor,241,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,0,0,0,0,0,0
W475,1,Doctor,242,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W1041,1,Doctor,243,H911,2,2,H911,2,2,H911,2,2,H911,2,2,H911,2,2,H911,2,2,0,0,0,0,0,0
W440,1,Doctor,244,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W955,1,Doctor,245,H1164,2,-1,H1164,2,-1,H1164,2,-1,H1164,2,-1,H26,3,1,H26,3,1,1,1,0,0,0,0
W937,1,Doctor,246,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,0,0,0,0,0,0
W1645,1,Doctor,247,H648,2,2,H648,2,2,H648,2,2,H648,2,2,H648,2,2,H648,2,2,0,0,0,0,0,0
W1372,1,Doctor,248,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,0,0,0,0,0,0
W486,1,Doctor,249,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W1256,1,Doctor,250,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W651,1,Doctor,251,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,0,0,0,0,0,0
W1542,1,Doctor,252,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W167,1,Doctor,253,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W316,1,Doctor,254,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W1636,1,Doctor,255,H907,1,-1,H907,1,-1,H907,1,-1,H907,1,-1,H1350,2,1,H1350,2,1,1,1,0,0,0,0
W1077,1,Doctor,256,H343,4,2,H343,4,2,H343,4,2,H343,4,2,H343,4,2,H343,4,2,0,0,0,0,0,0
W264,1,Doctor,257,H311,2,-1,H311,2,-1,H311,2,-1,H311,2,-1,H1174,3,2,H1174,3,2,1,1,0,0,0,0
W1083,1,Doctor,258,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,0,0,0,0,0,0
W1359,1,Doctor,259,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,0,0,0,0,0,0
W934,1,Doctor,260,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,0,0,0,0,0,0
W648,1,Doctor,261,H33,4,3,H33,4,3,H33,4,3,H33,4,3,H33,4,3,H33,4,3,0,0,0,0,0,0
W960,1,Doctor,262,H834,1,-1,H834,1,-1,H834,1,-1,H834,1,-1,H711,2,1,H711,2,1,1,1,0,0,0,0
W85,1,Doctor,263,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,1,1,0,0,0,0
W595,1,Doctor,264,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W1368,1,Doctor,265,H335,3,2,H335,3,2,H335,3,2,H335,3,2,H335,3,2,H335,3,2,0,0,0,0,0,0
W1397,1,Doctor,266,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W33,1,Doctor,267,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W1560,1,Doctor,268,H1472,3,3,H1472,3,3,H1472,3,3,H1472,3,3,H1472,3,3,H1472,3,3,0,0,0,0,0,0
W676,1,Doctor,269,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,0,0,0,0,0,0
W1162,1,Doctor,270,H768,2,1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,0,0,0,0,0,0
W953,1,Doctor,271,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W1245,1,Doctor,272,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,0,0,0,0,0,0
W389,1,Doctor,273,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1269,4,3,H1269,4,3,0,0,0,0,0,0
W1673,1,Doctor,274,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W1364,1,Doctor,275,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,0,0,0,0,0,0
W1285,1,Doctor,276,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,0,0,0,0,0,0
W1415,1,Doctor,277,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W186,1,Doctor,278,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,0,0,0,0,0,0
W770,1,Doctor,279,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W239,1,Doctor,280,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,0,0,0,0,0,0
W942,1,Doctor,281,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W981,1,Doctor,282,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W493,1,Doctor,283,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W40,1,Doctor,284,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W1143,1,Doctor,285,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W1358,1,Doctor,286,H1016,3,3,H1016,3,3,H1016,3,3,H1016,3,3,H1016,3,3,H1016,3,3,0,0,0,0,0,0
W456,1,Doctor,287,H1275,3,2,H1275,3,2,H1275,3,2,H1275,3,2,H1275,3,2,H1275,3,2,0,0,0,0,0,0
W1493,1,Doctor,288,H900,2,2,H900,2,2,H900,2,2,H900,2,2,H900,2,2,H900,2,2,0,0,0,0,0,0
W1147,1,Doctor,289,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,0,0,0,0,0,0
W1219,1,Doctor,290,H9,2,-1,H9,2,-1,H9,2,-1,H9,2,-1,H1640,5,2,H1640,5,2,1,1,0,0,0,0
W1012,1,Doctor,291,H527,2,1,H527,2,1,H527,2,1,H527,2,1,H527,2,1,H527,2,1,0,0,0,0,0,0
W655,1,Doctor,292,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W1389,1,Doctor,293,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W68,1,Doctor,294,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W337,1,Doctor,295,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W526,1,Doctor,296,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W29,1,Doctor,297,H929,2,1,H929,2,1,H929,2,1,H929,2,1,H929,2,1,H929,2,1,0,0,0,0,0,0
W426,1,Doctor,298,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W840,1,Doctor,299,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,0,0,0,0,0,0
W288,1,Doctor,300,H385,6,4,H385,6,4,H467,5,3,H467,5,3,H385,6,4,H385,6,4,1,1,0,0,0,0
W369,1,Doctor,301,H115,3,3,H115,3,3,H115,3,3,H115,3,3,H115,3,3,H115,3,3,0,0,0,0,0,0
W25,1,Doctor,302,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,0,0,0,0,0,0
W1253,1,Doctor,303,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W1540,1,Doctor,304,H1645,3,-1,H1645,3,-1,H1645,3,-1,H1645,3,-1,H88,4,1,H88,4,1,1,1,0,0,0,0
W832,1,Doctor,305,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,0,0,0,0,0,0
W1521,1,Doctor,306,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W471,1,Doctor,307,H1307,4,3,H1307,4,3,H1307,4,3,H1307,4,3,H1307,4,3,H1307,4,3,0,0,0,0,0,0
W966,1,Doctor,308,H938,4,2,H938,4,2,H938,4,2,H938,4,2,H938,4,2,H938,4,2,0,0,0,0,0,0
W917,1,Doctor,309,H1366,5,3,H1366,5,3,H1366,5,3,H1366,5,3,H1366,5,3,H1366,5,3,1,1,0,0,0,0
W1055,1,Doctor,310,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,1,1,0,0,0,0
W430,1,Doctor,311,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W271,1,Doctor,312,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,0,0,0,0,0,0
W1034,1,Doctor,313,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W660,1,Doctor,314,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,0,0,0,0,0,0
W684,1,Doctor,315,H716,3,1,H716,3,1,H716,3,1,H716,3,1,H716,3,1,H716,3,1,0,0,0,0,0,0
W117,1,Doctor,316,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W1174,1,Doctor,317,H1381,2,1,H1381,2,1,H1381,2,1,H1381,2,1,H1381,2,1,H1381,2,1,0,0,0,0,0,0
W796,1,Doctor,318,H1236,1,-1,H1236,1,-1,H1236,1,-1,H1236,1,-1,H1684,2,1,H1684,2,1,1,1,0,0,0,0
W1683,1,Doctor,319,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W1639,1,Doctor,320,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W6,1,Doctor,321,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H978,3,2,H978,3,2,0,0,0,0,0,0
W1634,1,Doctor,322,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W366,1,Doctor,323,H1517,4,1,H1517,4,1,H1517,4,1,H1517,4,1,H1517,4,1,H1517,4,1,0,0,0,0,0,0
W620,1,Doctor,324,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W210,1,Doctor,325,H819,2,1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,0,0,0,0,0,0
W1210,1,Doctor,326,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,0,0,0,0,0,0
W216,1,Doctor,327,H540,2,1,H540,2,1,H540,2,1,H540,2,1,H540,2,1,H540,2,1,0,0,0,0,0,0
W532,1,Doctor,328,H1379,2,2,H1379,2,2,H1379,2,2,H1379,2,2,H1379,2,2,H1379,2,2,0,0,0,0,0,0
W451,1,Doctor,329,H804,4,2,H804,4,2,H804,4,2,H804,4,2,H804,4,2,H804,4,2,0,0,0,0,0,0
W1678,1,Doctor,330,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,0,0,0,0,0,0
W127,1,Doctor,331,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,0,0,0,0,0,0
W717,1,Doctor,332,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,0,0,0,0,0,0
W927,1,Doctor,333,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W215,1,Doctor,334,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W156,1,Doctor,335,H1656,8,4,H1656,8,4,Unmatched,0,0,Unmatched,0,0,H1656,8,4,H1656,8,4,0,0,1321,1321,0,0
W1139,1,Doctor,336,H597,1,-1,H597,1,-1,H597,1,-1,H597,1,-1,H669,3,1,H669,3,1,1,1,0,0,0,0
W205,1,Doctor,337,H1407,4,3,H1407,4,3,H1480,2,2,H1480,2,2,H1407,4,3,H1407,4,3,0,0,0,0,0,0
W47,1,Doctor,338,H1629,3,1,H1629,3,1,H1629,3,1,H1629,3,1,H1629,3,1,H1629,3,1,1,1,0,0,0,0
W1307,1,Doctor,339,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,0,0,0,0,0,0
W913,1,Doctor,340,H631,2,2,H631,2,2,H631,2,2,H631,2,2,H631,2,2,H631,2,2,0,0,0,0,0,0
W1014,1,Doctor,341,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W1294,1,Doctor,342,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W254,1,Doctor,343,H993,2,1,H993,2,1,H993,2,1,H993,2,1,H993,2,1,H993,2,1,0,0,0,0,0,0
W685,1,Doctor,344,H112,3,2,H112,3,2,H112,3,2,H112,3,2,H112,3,2,H112,3,2,0,0,0,0,0,0
W1001,1,Doctor,345,H177,2,1,H177,2,1,H177,2,1,H177,2,1,H177,2,1,H177,2,1,1,1,0,0,0,0
W1442,1,Doctor,346,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W1226,1,Doctor,347,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W1349,1,Doctor,348,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,0,0,0,0,0,0
W1696,1,Doctor,349,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,0,0,0,0,0,0
W1452,1,Doctor,350,H1347,4,3,H1347,4,3,H1347,4,3,H1347,4,3,H1347,4,3,H1347,4,3,0,0,0,0,0,0
W479,1,Doctor,351,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,0,0,0,0,0,0
W993,1,Doctor,352,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,0,0,0,0,0,0
W1198,1,Doctor,353,H1368,3,1,H1368,3,1,H1368,3,1,H1368,3,1,H1368,3,1,H1368,3,1,0,0,0,0,0,0
W686,1,Doctor,354,H1282,7,1,H1282,7,1,Unmatched,0,0,Unmatched,0,0,H1282,7,1,H1282,7,1,0,0,1285,1285,0,0
W809,1,Doctor,355,H1479,6,5,H1479,6,5,H39,2,-1,H39,2,-1,H1479,6,5,H1479,6,5,0,0,0,0,0,0
W1478,1,Doctor,356,H28,1,-1,H28,1,-1,H28,1,-1,H28,1,-1,H318,4,2,H318,4,2,1,1,0,0,0,0
W1179,1,Doctor,357,H1122,2,2,H1122,2,2,H1122,2,2,H1122,2,2,H1122,2,2,H1122,2,2,0,0,0,0,0,0
W1277,1,Doctor,358,H203,3,2,H203,3,2,H203,3,2,H203,3,2,H203,3,2,H203,3,2,1,1,0,0,0,0
W1024,1,Doctor,359,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W1388,1,Doctor,360,H1170,2,2,H1170,2,2,H1170,2,2,H1170,2,2,H1170,2,2,H1170,2,2,0,0,0,0,0,0
W1088,1,Doctor,361,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,0,0,0,0,0,0
W153,1,Doctor,362,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,0,0,0,0,0,0
W1103,1,Doctor,363,H757,2,1,H757,2,1,H757,2,1,H757,2,1,H757,2,1,H757,2,1,0,0,0,0,0,0
W594,1,Doctor,364,H592,3,1,H592,3,1,H592,3,1,H592,3,1,H592,3,1,H592,3,1,0,0,0,0,0,0
W361,1,Doctor,365,H838,4,-1,H838,4,-1,H838,4,-1,H838,4,-1,H390,5,4,H390,5,4,1,1,0,0,0,0
W765,1,Doctor,366,H858,2,2,H858,2,2,H858,2,2,H858,2,2,H858,2,2,H858,2,2,0,0,0,0,0,0
W88,1,Doctor,367,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W548,1,Doctor,368,H815,2,2,H815,2,2,H815,2,2,H815,2,2,H815,2,2,H815,2,2,0,0,0,0,0,0
W629,1,Doctor,369,H636,2,2,H636,2,2,H636,2,2,H636,2,2,H636,2,2,H636,2,2,0,0,0,0,0,0
W1390,1,Doctor,370,H1373,2,1,H1373,2,1,H1373,2,1,H1373,2,1,H1373,2,1,H1373,2,1,1,1,0,0,0,0
W1119,1,Doctor,371,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,0,0,0,0,0,0
W505,1,Doctor,372,H1061,3,2,H1061,3,2,H1061,3,2,H1061,3,2,H1061,3,2,H1061,3,2,0,0,0,0,0,0
W221,1,Doctor,373,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,0,0,0,0,0,0
W515,1,Doctor,374,H140,2,2,H140,2,2,H140,2,2,H140,2,2,H140,2,2,H140,2,2,0,0,0,0,0,0
W797,1,Doctor,375,H1259,2,-1,H1259,2,-1,H1259,2,-1,H1259,2,-1,H721,3,1,H721,3,1,1,1,0,0,0,0
W1642,1,Doctor,376,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H102,5,5,H102,5,5,0,0,0,0,0,0
W24,1,Doctor,377,H194,3,1,H194,3,1,H194,3,1,H194,3,1,H194,3,1,H194,3,1,1,1,0,0,0,0
W370,1,Doctor,378,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W544,1,Doctor,379,H67,2,2,H67,2,2,H67,2,2,H67,2,2,H67,2,2,H67,2,2,0,0,0,0,0,0
W1548,1,Doctor,380,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,0,0,0,0,0,0
W543,1,Doctor,381,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W851,1,Doctor,382,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W928,1,Doctor,383,H1235,2,1,H1235,2,1,H1235,2,1,H1235,2,1,H1235,2,1,H1235,2,1,0,0,0,0,0,0
W80,1,Doctor,384,H236,4,2,H236,4,2,H1453,1,1,H1453,1,1,H236,4,2,H236,4,2,0,0,0,0,0,0
W1684,1,Doctor,385,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W1318,1,Doctor,386,H421,2,2,H421,2,2,H421,2,2,H421,2,2,H421,2,2,H421,2,2,0,0,0,0,0,0
W727,1,Doctor,387,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W1325,1,Doctor,388,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
