id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1507,1,Doctor,863,H566,64,3,H566,64,3,Unmatched,0,0,Unmatched,0,0,H566,64,3,H566,64,3,2,2,1281,1281,0,0
W1479,1,Doctor,864,H150,26,1,H150,26,1,H1181,1,-1,H1181,1,-1,H150,26,1,H150,26,1,1,1,0,0,0,0
W1294,1,Doctor,865,H138,44,2,H138,44,2,Unmatched,0,0,Unmatched,0,0,H138,44,2,H138,44,2,4,4,1285,1285,0,0
W255,1,Doctor,866,H993,67,1,H993,67,1,Unmatched,0,0,Unmatched,0,0,H993,67,1,H993,67,1,4,4,1296,1296,0,0
W1250,1,Doctor,867,H1246,32,1,H1246,32,1,Unmatched,0,0,Unmatched,0,0,H1246,32,1,H1246,32,1,1,1,1290,1290,0,0
W1198,1,Doctor,868,H1654,66,1,H1654,66,1,Unmatched,0,0,Unmatched,0,0,H1654,66,1,H1654,66,1,2,2,1273,1273,0,0
W515,1,Doctor,869,H645,34,2,H645,34,2,Unmatched,0,0,Unmatched,0,0,H645,34,2,H645,34,2,3,3,1287,1287,0,0
W1694,1,Doctor,870,H1600,49,2,H1600,49,2,Unmatched,0,0,Unmatched,0,0,H1600,49,2,H1600,49,2,4,4,1283,1283,0,0
W446,1,Doctor,871,H281,50,2,H281,50,2,Unmatched,0,0,Unmatched,0,0,H1251,107,4,H1251,107,4,8,8,1282,1282,0,0
W960,1,Doctor,872,H976,52,2,H976,52,2,Unmatched,0,0,Unmatched,0,0,H976,52,2,H976,52,2,3,3,1277,1277,0,0
W81,1,Doctor,873,H97,15,-1,H97,15,-1,Unmatched,0,0,Unmatched,0,0,H1548,77,1,H1548,77,1,5,5,1276,1276,0,0
W981,1,Doctor,874,H461,26,1,H461,26,1,H404,3,-1,H404,3,-1,H461,26,1,H461,26,1,0,0,0,0,0,0
W1672,1,Doctor,875,H962,38,1,H962,38,1,Unmatched,0,0,Unmatched,0,0,H962,38,1,H962,38,1,4,4,1282,1282,0,0
W146,1,Doctor,876,H1595,54,1,H1595,54,1,H678,3,-1,H678,3,-1,H1595,54,1,H1595,54,1,4,4,0,0,0,0
W1621,1,Doctor,877,H1342,24,1,H1342,24,1,Unmatched,0,0,Unmatched,0,0,H445,67,4,H445,67,4,2,2,1272,1272,0,0
W867,1,Doctor,878,H57,94,4,H57,94,4,Unmatched,0,0,Unmatched,0,0,H57,94,4,H57,94,4,7,7,1276,1276,0,0
W985,1,Doctor,879,H1060,62,1,H1060,62,1,Unmatched,0,0,Unmatched,0,0,H1060,62,1,H1060,62,1,4,4,1286,1286,0,0
W1378,1,Doctor,880,H1577,33,1,H1577,33,1,Unmatched,0,0,Unmatched,0,0,H1577,33,1,H1577,33,1,2,2,1282,1282,0,0
W1129,1,Doctor,881,H1625,104,5,H1625,104,5,Unmatched,0,0,Unmatched,0,0,H1625,104,5,H1625,104,5,8,8,1287,1287,0,0
W444,1,Doctor,882,H159,100,1,H159,100,1,Unmatched,0,0,Unmatched,0,0,H159,100,1,H159,100,1,8,8,1277,1277,0,0
W791,1,Doctor,883,H1677,114,2,H1677,114,2,Unmatched,0,0,Unmatched,0,0,H1677,114,2,H1677,114,2,6,6,1280,1280,0,0
W36,1,Doctor,884,H773,35,-1,H773,35,-1,Unmatched,0,0,Unmatched,0,0,H776,112,3,H776,112,3,7,7,1276,1276,0,0
W777,1,Doctor,885,H1209,59,2,H1209,59,2,Unmatched,0,0,Unmatched,0,0,H1209,59,2,H1209,59,2,7,7,1283,1283,0,0
W809,1,Doctor,886,H297,28,1,H297,28,1,H400,4,-1,H400,4,-1,H297,28,1,H297,28,1,0,0,0,0,0,0
W1008,1,Doctor,887,H1221,67,2,H1221,67,2,Unmatched,0,0,Unmatched,0,0,H113,69,4,H113,69,4,3,3,1277,1277,0,0
W1500,1,Doctor,888,H760,8,1,H760,8,1,H401,5,-1,H401,5,-1,H760,8,1,H760,8,1,0,0,0,0,0,0
W37,1,Doctor,889,H958,129,2,H958,129,2,Unmatched,0,0,Unmatched,0,0,H958,129,2,H958,129,2,10,10,1280,1280,0,0
W1414,1,Doctor,890,H1265,57,1,H1265,57,1,Unmatched,0,0,Unmatched,0,0,H179,93,2,H179,93,2,4,4,1277,1277,0,0
W240,1,Doctor,891,H1053,57,2,H1053,57,2,H1634,5,-1,H1634,5,-1,H1053,57,2,H1053,57,2,3,3,0,0,0,0
W869,1,Doctor,892,H13,69,2,H13,69,2,H328,5,-1,H328,5,-1,H13,69,2,H13,69,2,5,5,0,0,0,0
W130,1,Doctor,893,H1103,28,1,H1103,28,1,Unmatched,0,0,Unmatched,0,0,H1103,28,1,H1103,28,1,5,5,1279,1279,0,0
W1307,1,Doctor,894,H924,79,4,H924,79,4,Unmatched,0,0,Unmatched,0,0,H924,79,4,H924,79,4,4,4,1271,1271,0,0
W1194,1,Doctor,895,H1223,113,2,H1223,113,2,H1309,5,-1,H1309,5,-1,H1223,113,2,H1223,113,2,6,6,0,0,0,0
W1286,1,Doctor,896,H408,108,4,H408,108,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,635,635,1277,1277,0,0
W1548,1,Doctor,897,H1097,16,1,H1097,16,1,H504,5,-1,H504,5,-1,H1097,16,1,H1097,16,1,1,1,0,0,0,0
W1248,1,Doctor,898,H481,74,1,H481,74,1,Unmatched,0,0,Unmatched,0,0,H481,74,1,H481,74,1,3,3,1275,1275,0,0
W853,1,Doctor,899,H1667,65,-1,H1667,65,-1,Unmatched,0,0,Unmatched,0,0,H1056,105,2,H1056,105,2,5,5,1277,1277,0,0
W1200,1,Doctor,900,H1536,71,1,H1536,71,1,Unmatched,0,0,Unmatched,0,0,H1536,71,1,H1536,71,1,1,1,1271,1271,0,0
W347,1,Doctor,901,H1062,77,2,H1062,77,2,Unmatched,0,0,Unmatched,0,0,H1062,77,2,H1062,77,2,7,7,1276,1276,0,0
W709,1,Doctor,902,H421,52,1,H421,52,1,H975,4,-1,H975,4,-1,H641,71,3,H641,71,3,7,7,0,0,0,0
W963,1,Doctor,903,H778,87,1,H778,87,1,Unmatched,0,0,Unmatched,0,0,H778,87,1,H778,87,1,5,5,1276,1276,0,0
W390,1,Doctor,904,H351,85,2,H351,85,2,Unmatched,0,0,Unmatched,0,0,H351,85,2,H351,85,2,7,7,1262,1262,0,0
W776,1,Doctor,905,H914,32,1,H914,32,1,Unmatched,0,0,Unmatched,0,0,H914,32,1,H914,32,1,2,2,1283,1283,0,0
W1411,1,Doctor,906,H786,83,2,H786,83,2,Unmatched,0,0,Unmatched,0,0,H786,83,2,H786,83,2,8,8,1268,1268,0,0
W1077,1,Doctor,907,H1129,52,1,H1129,52,1,Unmatched,0,0,Unmatched,0,0,H1129,52,1,H1129,52,1,3,3,1277,1277,0,0
W241,1,Doctor,908,H1192,52,2,H1192,52,2,H455,4,1,H455,4,1,H1192,52,2,H1192,52,2,3,3,0,0,0,0
W1343,1,Doctor,909,H450,62,1,H450,62,1,Unmatched,0,0,Unmatched,0,0,H450,62,1,H450,62,1,7,7,1271,1271,0,0
W66,1,Doctor,910,H557,121,-1,H557,121,-1,Unmatched,0,0,Unmatched,0,0,H822,25,1,H822,25,1,4,4,1276,1276,0,0
W1583,1,Doctor,911,H700,29,2,H700,29,2,Unmatched,0,0,Unmatched,0,0,H700,29,2,H700,29,2,4,4,1273,1273,0,0
W10,1,Doctor,912,H797,3,1,H797,3,1,H512,2,-1,H512,2,-1,H797,3,1,H797,3,1,0,0,0,0,0,0
W1597,1,Doctor,913,H1353,85,1,H1353,85,1,Unmatched,0,0,Unmatched,0,0,H1353,85,1,H1353,85,1,5,5,1270,1270,0,0
W1213,1,Doctor,914,H717,86,3,H717,86,3,Unmatched,0,0,Unmatched,0,0,H717,86,3,H717,86,3,3,3,1266,1266,0,0
W44,1,Doctor,915,H874,42,1,H874,42,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,611,611,1267,1267,0,0
W564,1,Doctor,916,H518,72,2,H518,72,2,Unmatched,0,0,Unmatched,0,0,H518,72,2,H518,72,2,5,5,1273,1273,0,0
W703,1,Doctor,917,H50,52,1,H50,52,1,Unmatched,0,0,Unmatched,0,0,H50,52,1,H50,52,1,3,3,1277,1277,0,0
W1664,1,Doctor,918,H1128,107,3,H1128,107,3,Unmatched,0,0,Unmatched,0,0,H1128,107,3,H1128,107,3,5,5,1280,1280,0,0
W1647,1,Doctor,919,H739,44,2,H739,44,2,H1574,4,-1,H1574,4,-1,H739,44,2,H739,44,2,3,3,0,0,0,0
W1150,1,Doctor,920,H379,27,-1,H379,27,-1,Unmatched,0,0,Unmatched,0,0,H1268,32,1,H1268,32,1,2,2,1272,1272,0,0
W1514,1,Doctor,921,H1559,19,1,H1559,19,1,H54,5,-1,H54,5,-1,H1282,25,2,H1282,25,2,2,2,0,0,0,0
W2,1,Doctor,922,H715,38,1,H715,38,1,H180,2,-1,H180,2,-1,H715,38,1,H715,38,1,5,5,0,0,0,0
W1177,1,Doctor,923,H1543,24,-1,H1543,24,-1,H1437,4,-1,H1437,4,-1,H520,32,1,H520,32,1,5,5,0,0,0,0
W1187,1,Doctor,924,H396,22,1,H396,22,1,Unmatched,0,0,Unmatched,0,0,H396,22,1,H396,22,1,2,2,1276,1276,0,0
W856,1,Doctor,925,H1298,61,1,H1298,61,1,H1534,2,-1,H1534,2,-1,H1298,61,1,H1298,61,1,7,7,0,0,0,0
W925,1,Doctor,926,H127,8,1,H127,8,1,H669,4,-1,H669,4,-1,H473,12,2,H473,12,2,1,1,0,0,0,0
W1625,1,Doctor,927,H145,97,4,H145,97,4,Unmatched,0,0,Unmatched,0,0,H145,97,4,H145,97,4,9,9,1267,1267,0,0
W1104,1,Doctor,928,H144,4,-1,H144,4,-1,H144,4,-1,H144,4,-1,H175,74,2,H175,74,2,9,9,0,0,0,0
W1046,1,Doctor,929,H849,39,-1,H849,39,-1,H1286,3,-1,H1286,3,-1,H1291,88,4,H1291,88,4,8,8,0,0,0,0
W891,1,Doctor,930,H316,18,1,H316,18,1,H306,5,-1,H306,5,-1,H316,18,1,H316,18,1,1,1,0,0,0,0
W172,1,Doctor,931,H1552,10,1,H1552,10,1,Unmatched,0,0,Unmatched,0,0,H1552,10,1,H1552,10,1,0,0,1262,1262,0,0
W1282,1,Doctor,932,H179,55,2,H179,55,2,Unmatched,0,0,Unmatched,0,0,H563,120,4,H563,120,4,11,11,1268,1268,0,0
W521,1,Doctor,933,H401,46,2,H401,46,2,H691,2,-1,H691,2,-1,H401,46,2,H401,46,2,2,2,0,0,0,0
W16,1,Doctor,934,H829,126,3,H829,126,3,Unmatched,0,0,Unmatched,0,0,H829,126,3,H829,126,3,15,15,1281,1281,0,0
W1368,1,Doctor,935,H113,65,1,H113,65,1,Unmatched,0,0,Unmatched,0,0,H1222,92,2,H1222,92,2,7,7,1277,1277,0,0
W1513,1,Doctor,936,H969,81,2,H969,81,2,Unmatched,0,0,Unmatched,0,0,H969,81,2,H969,81,2,8,8,1263,1263,0,0
W1279,1,Doctor,937,H1228,87,3,H1228,87,3,Unmatched,0,0,Unmatched,0,0,H1228,87,3,H1228,87,3,7,7,1265,1265,0,0
W1347,1,Doctor,938,H136,124,1,H136,124,1,H1500,5,-1,H1500,5,-1,H1247,125,2,H1247,125,2,7,7,0,0,0,0
W407,1,Doctor,939,H1428,11,1,H1428,11,1,Unmatched,0,0,Unmatched,0,0,H1428,11,1,H1428,11,1,0,0,1271,1271,0,0
W1556,1,Doctor,940,H485,36,2,H485,36,2,Unmatched,0,0,Unmatched,0,0,H714,50,3,H714,50,3,2,2,1269,1269,0,0
W593,1,Doctor,941,H441,59,2,H441,59,2,Unmatched,0,0,Unmatched,0,0,H441,59,2,H441,59,2,3,3,1284,1284,0,0
W226,1,Doctor,942,H1680,75,3,H1680,75,3,Unmatched,0,0,Unmatched,0,0,H1680,75,3,H1680,75,3,7,7,1260,1260,0,0
W1097,1,Doctor,943,H1429,94,3,H1429,94,3,Unmatched,0,0,Unmatched,0,0,H1429,94,3,H1429,94,3,8,8,1266,1266,0,0
W658,1,Doctor,944,H1504,42,3,H1504,42,3,H1384,3,-1,H1384,3,-1,H1504,42,3,H1504,42,3,2,2,0,0,0,0
W269,1,Doctor,945,H53,43,1,H53,43,1,Unmatched,0,0,Unmatched,0,0,H53,43,1,H53,43,1,6,6,1269,1269,0,0
W884,1,Doctor,946,H458,62,3,H458,62,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,596,596,1271,1271,0,0
W958,1,Doctor,947,H1113,42,-1,H1113,42,-1,H1588,5,-1,H1588,5,-1,H652,96,3,H652,96,3,3,3,0,0,0,0
W964,1,Doctor,948,H430,55,3,H430,55,3,Unmatched,0,0,Unmatched,0,0,H430,55,3,H430,55,3,1,1,1265,1265,0,0
W1446,1,Doctor,949,H751,86,1,H751,86,1,Unmatched,0,0,Unmatched,0,0,H751,86,1,H751,86,1,9,9,1259,1259,0,0
W775,1,Doctor,950,H70,85,1,H70,85,1,Unmatched,0,0,Unmatched,0,0,H70,85,1,H70,85,1,10,10,1270,1270,0,0
W785,1,Doctor,951,H1686,30,1,H1686,30,1,Unmatched,0,0,Unmatched,0,0,H1686,30,1,H1686,30,1,2,2,1255,1255,0,0
W1376,1,Doctor,952,H1488,73,1,H1488,73,1,Unmatched,0,0,Unmatched,0,0,H1488,73,1,H1488,73,1,6,6,1274,1274,0,0
W1577,1,Doctor,953,H332,86,1,H332,86,1,Unmatched,0,0,Unmatched,0,0,H332,86,1,H332,86,1,10,10,1259,1259,0,0
W1208,1,Doctor,954,H806,53,1,H806,53,1,Unmatched,0,0,Unmatched,0,0,H806,53,1,H806,53,1,5,5,1265,1265,0,0
W161,1,Doctor,955,H541,107,1,H541,107,1,Unmatched,0,0,Unmatched,0,0,H541,107,1,H541,107,1,8,8,1270,1270,0,0
W150,1,Doctor,956,H344,17,2,H344,17,2,Unmatched,0,0,Unmatched,0,0,H344,17,2,H344,17,2,1,1,1259,1259,0,0
W379,1,Doctor,957,H1551,118,2,H1551,118,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,584,584,1274,1274,0,0
W849,1,Doctor,958,H792,100,-1,H792,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,582,582,1259,1259,0,0
W1232,1,Doctor,959,H1659,116,4,H1659,116,4,Unmatched,0,0,Unmatched,0,0,H1659,116,4,H1659,116,4,9,9,1270,1270,0,0
W541,1,Doctor,960,H833,28,1,H833,28,1,Unmatched,0,0,Unmatched,0,0,H833,28,1,H833,28,1,2,2,1263,1263,0,0
W584,1,Doctor,961,H381,21,1,H381,21,1,Unmatched,0,0,Unmatched,0,0,H381,21,1,H381,21,1,1,1,1260,1260,0,0
W997,1,Doctor,962,H1457,61,1,H1457,61,1,H491,2,-1,H491,2,-1,H1457,61,1,H1457,61,1,6,6,0,0,0,0
W618,1,Doctor,963,H931,56,1,H931,56,1,H1696,5,-1,H1696,5,-1,H931,56,1,H931,56,1,3,3,0,0,0,0
W360,1,Doctor,964,H1207,48,1,H1207,48,1,Unmatched,0,0,Unmatched,0,0,H1207,48,1,H1207,48,1,7,7,1259,1259,0,0
W879,1,Doctor,965,H679,77,2,H679,77,2,H487,5,-1,H487,5,-1,H679,77,2,H679,77,2,7,7,0,0,0,0
W278,1,Doctor,966,H1105,19,-1,H1105,19,-1,Unmatched,0,0,Unmatched,0,0,H1155,89,4,H1155,89,4,10,10,1263,1263,0,0
W1223,1,Doctor,967,H841,65,1,H841,65,1,Unmatched,0,0,Unmatched,0,0,H257,161,3,H257,161,3,15,15,1265,1265,0,0
W718,1,Doctor,968,H236,128,4,H236,128,4,Unmatched,0,0,Unmatched,0,0,H236,128,4,H236,128,4,10,10,1258,1258,0,0
W1060,1,Doctor,969,H1262,95,1,H1262,95,1,Unmatched,0,0,Unmatched,0,0,H1262,95,1,H1262,95,1,8,8,1258,1258,0,0
W1167,1,Doctor,970,H1026,49,2,H1026,49,2,Unmatched,0,0,Unmatched,0,0,H1026,49,2,H1026,49,2,2,2,1265,1265,0,0
W1404,1,Doctor,971,H293,74,1,H293,74,1,Unmatched,0,0,Unmatched,0,0,H293,74,1,H293,74,1,4,4,1263,1263,0,0
W133,1,Doctor,972,H1288,19,1,H1288,19,1,H1493,5,-1,H1493,5,-1,H1288,19,1,H1288,19,1,3,3,0,0,0,0
W433,1,Doctor,973,H862,52,-1,H862,52,-1,Unmatched,0,0,Unmatched,0,0,H421,114,2,H421,114,2,8,8,1258,1258,0,0
W792,1,Doctor,974,H1367,112,3,H1367,112,3,Unmatched,0,0,Unmatched,0,0,H1367,112,3,H1367,112,3,9,9,1258,1258,0,0
W397,1,Doctor,975,H817,52,1,H817,52,1,H1461,2,-1,H1461,2,-1,H817,52,1,H817,52,1,1,1,0,0,0,0
W1094,1,Doctor,976,H367,7,1,H367,7,1,Unmatched,0,0,Unmatched,0,0,H367,7,1,H367,7,1,1,1,1270,1270,0,0
W739,1,Doctor,977,H104,63,1,H104,63,1,Unmatched,0,0,Unmatched,0,0,H104,63,1,H104,63,1,5,5,1257,1257,0,0
W751,1,Doctor,978,H712,59,2,H712,59,2,Unmatched,0,0,Unmatched,0,0,H712,59,2,H712,59,2,4,4,1255,1255,0,0
W1593,1,Doctor,979,H686,164,4,H686,164,4,Unmatched,0,0,Unmatched,0,0,H686,164,4,H686,164,4,12,12,1265,1265,0,0
W850,1,Doctor,980,H1315,54,-1,H1315,54,-1,H1485,3,-1,H1485,3,-1,H281,139,3,H281,139,3,12,12,0,0,0,0
W71,1,Doctor,981,H839,52,1,H839,52,1,H827,3,-1,H827,3,-1,H839,52,1,H839,52,1,6,6,0,0,0,0
W1407,1,Doctor,982,H467,26,1,H467,26,1,Unmatched,0,0,Unmatched,0,0,H467,26,1,H467,26,1,3,3,1259,1259,0,0
W771,1,Doctor,983,H754,45,1,H754,45,1,Unmatched,0,0,Unmatched,0,0,H754,45,1,H754,45,1,4,4,1256,1256,0,0
W262,1,Doctor,984,H539,100,2,H539,100,2,H415,2,-1,H415,2,-1,H893,108,4,H893,108,4,11,11,0,0,0,0
W419,1,Doctor,985,H673,109,-1,H673,109,-1,Unmatched,0,0,Unmatched,0,0,H1063,63,2,H1063,63,2,10,10,1258,1258,0,0
W529,1,Doctor,986,H17,49,2,H17,49,2,Unmatched,0,0,Unmatched,0,0,H17,49,2,H17,49,2,4,4,1255,1255,0,0
W1392,1,Doctor,987,H1590,54,-1,H1590,54,-1,Unmatched,0,0,Unmatched,0,0,H1289,112,2,H1289,112,2,11,11,1248,1248,0,0
W642,1,Doctor,988,H1251,77,2,H1251,77,2,Unmatched,0,0,Unmatched,0,0,H1361,112,3,H1361,112,3,10,10,1249,1249,0,0
W134,1,Doctor,989,H383,24,-1,H383,24,-1,Unmatched,0,0,Unmatched,0,0,H379,51,2,H379,51,2,4,4,1254,1254,0,0
W306,1,Doctor,990,H1431,28,1,H1431,28,1,H310,1,-1,H310,1,-1,H1431,28,1,H1431,28,1,2,2,0,0,0,0
W236,1,Doctor,991,H1496,38,1,H1496,38,1,Unmatched,0,0,Unmatched,0,0,H1496,38,1,H1496,38,1,4,4,1262,1262,0,0
W525,1,Doctor,992,H834,27,1,H834,27,1,Unmatched,0,0,Unmatched,0,0,H165,87,4,H165,87,4,6,6,1255,1255,0,0
W1154,1,Doctor,993,H1335,87,-1,H1335,87,-1,Unmatched,0,0,Unmatched,0,0,H779,95,4,H779,95,4,10,10,1254,1254,0,0
W216,1,Doctor,994,H1587,104,3,H1587,104,3,Unmatched,0,0,Unmatched,0,0,H1587,104,3,H1587,104,3,8,8,1259,1259,0,0
W1643,1,Doctor,995,H1308,116,1,H1308,116,1,Unmatched,0,0,Unmatched,0,0,H1308,116,1,H1308,116,1,7,7,1257,1257,0,0
W1447,1,Doctor,996,H143,184,4,H143,184,4,Unmatched,0,0,Unmatched,0,0,H143,184,4,H143,184,4,15,15,1263,1263,0,0
W447,1,Doctor,997,H660,82,-1,H660,82,-1,Unmatched,0,0,Unmatched,0,0,H475,115,1,H475,115,1,9,9,1254,1254,0,0
W1527,1,Doctor,998,H1622,37,2,H1622,37,2,Unmatched,0,0,Unmatched,0,0,H1622,37,2,H1622,37,2,2,2,1251,1251,0,0
W1658,1,Doctor,999,H1276,25,2,H1276,25,2,H768,3,-1,H768,3,-1,H1276,25,2,H1276,25,2,2,2,0,0,0,0
W953,1,Doctor,1000,H1281,133,-1,H1281,133,-1,H1470,5,-1,H1470,5,-1,Unmatched,0,0,Unmatched,0,0,533,533,0,0,0,0
W396,1,Doctor,1001,H436,31,1,H436,31,1,Unmatched,0,0,Unmatched,0,0,H436,31,1,H436,31,1,3,3,1260,1260,0,0
W829,1,Doctor,1002,H1092,194,3,H1092,194,3,H1086,2,-1,H1086,2,-1,H1092,194,3,H1092,194,3,14,14,0,0,0,0
W298,1,Doctor,1003,H499,184,-1,H499,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1251,1251,0,0
W1148,1,Doctor,1004,H899,35,1,H899,35,1,H1436,3,-1,H1436,3,-1,H899,35,1,H899,35,1,2,2,0,0,0,0
W1238,1,Doctor,1005,H300,82,1,H300,82,1,Unmatched,0,0,Unmatched,0,0,H300,82,1,H300,82,1,9,9,1254,1254,0,0
W1683,1,Doctor,1006,H318,47,1,H318,47,1,Unmatched,0,0,Unmatched,0,0,H318,47,1,H318,47,1,6,6,1258,1258,0,0
W1072,1,Doctor,1007,H1102,50,1,H1102,50,1,Unmatched,0,0,Unmatched,0,0,H1102,50,1,H1102,50,1,4,4,1246,1246,0,0
W1649,1,Doctor,1008,H1285,25,1,H1285,25,1,Unmatched,0,0,Unmatched,0,0,H1285,25,1,H1285,25,1,2,2,1253,1253,0,0
W836,1,Doctor,1009,H106,115,4,H106,115,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,533,533,1250,1250,0,0
W404,1,Doctor,1010,H443,31,2,H443,31,2,Unmatched,0,0,Unmatched,0,0,H443,31,2,H443,31,2,1,1,1248,1248,0,0
W916,1,Doctor,1011,H564,26,1,H564,26,1,H724,3,-1,H724,3,-1,H564,26,1,H564,26,1,3,3,0,0,0,0
W243,1,Doctor,1012,H1531,83,1,H1531,83,1,Unmatched,0,0,Unmatched,0,0,H1531,83,1,H1531,83,1,6,6,1251,1251,0,0
W611,1,Doctor,1013,H395,72,2,H395,72,2,Unmatched,0,0,Unmatched,0,0,H395,72,2,H395,72,2,7,7,1257,1257,0,0
W1478,1,Doctor,1014,H322,58,1,H322,58,1,Unmatched,0,0,Unmatched,0,0,H322,58,1,H322,58,1,1,1,1250,1250,0,0
W1142,1,Doctor,1015,H1302,116,2,H1302,116,2,H1260,3,-1,H1260,3,-1,H1302,116,2,H1302,116,2,9,9,0,0,0,0
W542,1,Doctor,1016,H572,64,1,H572,64,1,Unmatched,0,0,Unmatched,0,0,H572,64,1,H572,64,1,3,3,1244,1244,0,0
W614,1,Doctor,1017,H468,114,2,H468,114,2,Unmatched,0,0,Unmatched,0,0,H468,114,2,H468,114,2,8,8,1250,1250,0,0
W1458,1,Doctor,1018,H1372,12,1,H1372,12,1,H382,4,-1,H382,4,-1,H1372,12,1,H1372,12,1,2,2,0,0,0,0
W890,1,Doctor,1019,H855,133,2,H855,133,2,Unmatched,0,0,Unmatched,0,0,H725,160,5,H725,160,5,10,10,1244,1244,0,0
W1398,1,Doctor,1020,H206,106,2,H206,106,2,Unmatched,0,0,Unmatched,0,0,H206,106,2,H206,106,2,9,9,1236,1236,0,0
W168,1,Doctor,1021,H426,151,3,H426,151,3,Unmatched,0,0,Unmatched,0,0,H426,151,3,H426,151,3,13,13,1255,1255,0,0
W851,1,Doctor,1022,H1078,96,4,H1078,96,4,H1505,3,-1,H1505,3,-1,H1269,68,1,H1269,68,1,8,8,0,0,0,0
W563,1,Doctor,1023,H529,87,3,H529,87,3,Unmatched,0,0,Unmatched,0,0,H529,87,3,H529,87,3,5,5,1256,1256,0,0
W723,1,Doctor,1024,H614,76,1,H614,76,1,Unmatched,0,0,Unmatched,0,0,H614,76,1,H614,76,1,5,5,1253,1253,0,0
W104,1,Doctor,1025,H973,127,-1,H973,127,-1,Unmatched,0,0,Unmatched,0,0,H848,185,5,H848,185,5,13,13,1242,1242,0,0
W1457,1,Doctor,1026,H1249,97,4,H1249,97,4,Unmatched,0,0,Unmatched,0,0,H1249,97,4,H1249,97,4,12,12,1253,1253,0,0
W987,1,Doctor,1027,H42,54,1,H42,54,1,Unmatched,0,0,Unmatched,0,0,H42,54,1,H42,54,1,7,7,1241,1241,0,0
W786,1,Doctor,1028,H448,100,3,H448,100,3,Unmatched,0,0,Unmatched,0,0,H448,100,3,H448,100,3,9,9,1249,1249,0,0
W167,1,Doctor,1029,H1268,11,1,H1268,11,1,Unmatched,0,0,Unmatched,0,0,H1324,95,2,H1324,95,2,7,7,1249,1249,0,0
W1230,1,Doctor,1030,H647,39,1,H647,39,1,Unmatched,0,0,Unmatched,0,0,H647,39,1,H647,39,1,2,2,1252,1252,0,0
W84,1,Doctor,1031,H718,36,1,H718,36,1,Unmatched,0,0,Unmatched,0,0,H718,36,1,H718,36,1,4,4,1242,1242,0,0
W1096,1,Doctor,1032,H18,44,3,H18,44,3,Unmatched,0,0,Unmatched,0,0,H18,44,3,H18,44,3,2,2,1243,1243,0,0
W162,1,Doctor,1033,H1602,125,2,H1602,125,2,Unmatched,0,0,Unmatched,0,0,H1602,125,2,H1602,125,2,15,15,1248,1248,0,0
W766,1,Doctor,1034,H474,110,-1,H474,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,1246,1246,0,0
W999,1,Doctor,1035,H695,136,3,H695,136,3,Unmatched,0,0,Unmatched,0,0,H695,136,3,H695,136,3,9,9,1245,1245,0,0
W1260,1,Doctor,1036,H1609,172,3,H1609,172,3,H1026,5,-1,H1026,5,-1,H1609,172,3,H1609,172,3,14,14,0,0,0,0
W1587,1,Doctor,1037,H486,57,2,H486,57,2,Unmatched,0,0,Unmatched,0,0,H486,57,2,H486,57,2,5,5,1244,1244,0,0
W439,1,Doctor,1038,H1031,139,-1,H1031,139,-1,Unmatched,0,0,Unmatched,0,0,H861,159,3,H861,159,3,15,15,1241,1241,0,0
W1160,1,Doctor,1039,H743,28,1,H743,28,1,Unmatched,0,0,Unmatched,0,0,H1313,118,3,H1313,118,3,9,9,1239,1239,0,0
W878,1,Doctor,1040,H372,35,2,H372,35,2,Unmatched,0,0,Unmatched,0,0,H1631,117,4,H1631,117,4,9,9,1247,1247,0,0
W757,1,Doctor,1041,H577,174,-1,H577,174,-1,H1631,4,-1,H1631,4,-1,Unmatched,0,0,Unmatched,0,0,514,514,0,0,0,0
W8,1,Doctor,1042,H970,67,2,H970,67,2,Unmatched,0,0,Unmatched,0,0,H970,67,2,H970,67,2,6,6,1245,1245,0,0
