id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W209,1,Doctor,790,H967,710,3,H967,710,3,Unmatched,0,0,Unmatched,0,0,H967,710,3,H967,710,3,26,26,1692,1692,0,0
W1042,1,Doctor,791,H101,719,2,H101,719,2,Unmatched,0,0,Unmatched,0,0,H101,719,2,H101,719,2,28,28,1692,1692,0,0
W1123,1,Doctor,792,H266,774,4,H266,774,4,Unmatched,0,0,Unmatched,0,0,H266,774,4,H266,774,4,28,28,1692,1692,0,0
W1254,1,Doctor,793,H1104,757,3,H1104,757,3,Unmatched,0,0,Unmatched,0,0,H1104,757,3,H1104,757,3,27,27,1692,1692,0,0
W743,1,Doctor,794,H996,661,1,H996,661,1,Unmatched,0,0,Unmatched,0,0,H996,661,1,H996,661,1,23,23,1692,1692,0,0
W1330,1,Doctor,795,H582,773,3,H582,773,3,Unmatched,0,0,Unmatched,0,0,H267,770,2,H267,770,2,28,28,1692,1692,0,0
W260,1,Doctor,796,H1644,668,-1,H1644,668,-1,Unmatched,0,0,Unmatched,0,0,H180,770,2,H180,770,2,29,29,1692,1692,0,0
W866,1,Doctor,797,H828,751,1,H828,751,1,Unmatched,0,0,Unmatched,0,0,H828,751,1,H828,751,1,27,27,1692,1692,0,0
W361,1,Doctor,798,H818,704,1,H818,704,1,Unmatched,0,0,Unmatched,0,0,H818,704,1,H818,704,1,27,27,1692,1692,0,0
W621,1,Doctor,799,H1622,603,1,H1622,603,1,Unmatched,0,0,Unmatched,0,0,H1622,603,1,H1622,603,1,19,19,1692,1692,0,0
W430,1,Doctor,800,H1200,721,2,H1200,721,2,Unmatched,0,0,Unmatched,0,0,H57,704,1,H57,704,1,25,25,1692,1692,0,0
W613,1,Doctor,801,H53,693,1,H53,693,1,Unmatched,0,0,Unmatched,0,0,H53,693,1,H53,693,1,26,26,1692,1692,0,0
W280,1,Doctor,802,H984,772,4,H984,772,4,Unmatched,0,0,Unmatched,0,0,H984,772,4,H984,772,4,28,28,1692,1692,0,0
W50,1,Doctor,803,H798,782,5,H798,782,5,Unmatched,0,0,Unmatched,0,0,H1287,778,4,H1287,778,4,28,28,1692,1692,0,0
W1017,1,Doctor,804,H945,772,2,H945,772,2,Unmatched,0,0,Unmatched,0,0,H945,772,2,H945,772,2,28,28,1692,1692,0,0
W1488,1,Doctor,805,H1454,737,2,H1454,737,2,Unmatched,0,0,Unmatched,0,0,H1454,737,2,H1454,737,2,27,27,1692,1692,0,0
W1377,1,Doctor,806,H1108,703,1,H1108,703,1,Unmatched,0,0,Unmatched,0,0,H1108,703,1,H1108,703,1,25,25,1692,1692,0,0
W216,1,Doctor,807,H1081,727,1,H1081,727,1,Unmatched,0,0,Unmatched,0,0,H1081,727,1,H1081,727,1,28,28,1692,1692,0,0
W828,1,Doctor,808,H1422,754,1,H1422,754,1,Unmatched,0,0,Unmatched,0,0,H1422,754,1,H1422,754,1,26,26,1692,1692,0,0
W120,1,Doctor,809,H806,766,2,H806,766,2,Unmatched,0,0,Unmatched,0,0,H806,766,2,H806,766,2,29,29,1692,1692,0,0
W576,1,Doctor,810,H1162,738,1,H1162,738,1,Unmatched,0,0,Unmatched,0,0,H1292,739,2,H1292,739,2,26,26,1692,1692,0,0
W398,1,Doctor,811,H1114,757,3,H1114,757,3,Unmatched,0,0,Unmatched,0,0,H1114,757,3,H1114,757,3,29,29,1692,1692,0,0
W92,1,Doctor,812,H661,795,4,H661,795,4,Unmatched,0,0,Unmatched,0,0,H661,795,4,H661,795,4,30,30,1692,1692,0,0
W46,1,Doctor,813,H1123,803,-1,H1123,803,-1,Unmatched,0,0,Unmatched,0,0,H590,755,1,H590,755,1,28,28,1692,1692,0,0
W36,1,Doctor,814,H225,776,2,H225,776,2,Unmatched,0,0,Unmatched,0,0,H225,776,2,H225,776,2,28,28,1692,1692,0,0
W104,1,Doctor,815,H775,716,1,H775,716,1,Unmatched,0,0,Unmatched,0,0,H775,716,1,H775,716,1,26,26,1692,1692,0,0
W175,1,Doctor,816,H80,746,1,H80,746,1,Unmatched,0,0,Unmatched,0,0,H80,746,1,H80,746,1,28,28,1692,1692,0,0
W173,1,Doctor,817,H860,725,1,H860,725,1,Unmatched,0,0,Unmatched,0,0,H860,725,1,H860,725,1,28,28,1692,1692,0,0
W1691,1,Doctor,818,H1487,752,1,H1487,752,1,Unmatched,0,0,Unmatched,0,0,H1487,752,1,H1487,752,1,28,28,1692,1692,0,0
W214,1,Doctor,819,H1693,787,1,H1693,787,1,Unmatched,0,0,Unmatched,0,0,H1693,787,1,H1693,787,1,28,28,1692,1692,0,0
W1293,1,Doctor,820,H392,813,5,H392,813,5,Unmatched,0,0,Unmatched,0,0,H1230,806,3,H1230,806,3,29,29,1692,1692,0,0
W599,1,Doctor,821,H1160,791,2,H1160,791,2,Unmatched,0,0,Unmatched,0,0,H1160,791,2,H1160,791,2,28,28,1692,1692,0,0
W1552,1,Doctor,822,H910,757,1,H910,757,1,Unmatched,0,0,Unmatched,0,0,H910,757,1,H910,757,1,28,28,1692,1692,0,0
W1074,1,Doctor,823,H1476,787,2,H1476,787,2,Unmatched,0,0,Unmatched,0,0,H1476,787,2,H1476,787,2,29,29,1692,1692,0,0
W1213,1,Doctor,824,H627,819,2,H627,819,2,Unmatched,0,0,Unmatched,0,0,H627,819,2,H627,819,2,30,30,1692,1692,0,0
W673,1,Doctor,825,H180,790,3,H180,790,3,Unmatched,0,0,Unmatched,0,0,H1162,791,4,H1162,791,4,28,28,1692,1692,0,0
W583,1,Doctor,826,H896,757,2,H896,757,2,Unmatched,0,0,Unmatched,0,0,H896,757,2,H896,757,2,26,26,1692,1692,0,0
W632,1,Doctor,827,H1431,768,2,H1431,768,2,Unmatched,0,0,Unmatched,0,0,H1431,768,2,H1431,768,2,29,29,1692,1692,0,0
W1607,1,Doctor,828,H701,787,3,H701,787,3,Unmatched,0,0,Unmatched,0,0,H701,787,3,H701,787,3,27,27,1692,1692,0,0
W1249,1,Doctor,829,H1567,801,3,H1567,801,3,Unmatched,0,0,Unmatched,0,0,H1567,801,3,H1567,801,3,28,28,1692,1692,0,0
W1336,1,Doctor,830,H789,773,2,H789,773,2,Unmatched,0,0,Unmatched,0,0,H789,773,2,H789,773,2,28,28,1692,1692,0,0
W1645,1,Doctor,831,H8,766,1,H8,766,1,Unmatched,0,0,Unmatched,0,0,H8,766,1,H8,766,1,28,28,1692,1692,0,0
W1668,1,Doctor,832,H83,785,2,H83,785,2,Unmatched,0,0,Unmatched,0,0,H83,785,2,H83,785,2,29,29,1692,1692,0,0
W1374,1,Doctor,833,H1578,778,1,H1578,778,1,Unmatched,0,0,Unmatched,0,0,H1578,778,1,H1578,778,1,28,28,1692,1692,0,0
W252,1,Doctor,834,H540,770,2,H540,770,2,Unmatched,0,0,Unmatched,0,0,H540,770,2,H540,770,2,28,28,1692,1692,0,0
W15,1,Doctor,835,H1544,786,4,H1544,786,4,Unmatched,0,0,Unmatched,0,0,H1544,786,4,H1544,786,4,30,30,1692,1692,0,0
W694,1,Doctor,836,H246,758,1,H246,758,1,Unmatched,0,0,Unmatched,0,0,H246,758,1,H246,758,1,27,27,1692,1692,0,0
W1478,1,Doctor,837,H550,812,2,H550,812,2,Unmatched,0,0,Unmatched,0,0,H550,812,2,H550,812,2,28,28,1692,1692,0,0
W960,1,Doctor,838,H224,758,1,H224,758,1,Unmatched,0,0,Unmatched,0,0,H224,758,1,H224,758,1,28,28,1692,1692,0,0
W197,1,Doctor,839,H293,719,1,H293,719,1,Unmatched,0,0,Unmatched,0,0,H293,719,1,H293,719,1,28,28,1692,1692,0,0
W245,1,Doctor,840,H1171,827,2,H1171,827,2,Unmatched,0,0,Unmatched,0,0,H1171,827,2,H1171,827,2,30,30,1692,1692,0,0
W643,1,Doctor,841,H1293,783,2,H1293,783,2,Unmatched,0,0,Unmatched,0,0,H1293,783,2,H1293,783,2,28,28,1692,1692,0,0
W907,1,Doctor,842,H1287,801,3,H1287,801,3,Unmatched,0,0,Unmatched,0,0,H469,797,2,H469,797,2,30,30,1692,1692,0,0
W483,1,Doctor,843,H483,781,3,H483,781,3,Unmatched,0,0,Unmatched,0,0,H483,781,3,H483,781,3,29,29,1692,1692,0,0
W316,1,Doctor,844,H1516,797,2,H1516,797,2,Unmatched,0,0,Unmatched,0,0,H1516,797,2,H1516,797,2,28,28,1692,1692,0,0
W184,1,Doctor,845,H915,797,2,H915,797,2,Unmatched,0,0,Unmatched,0,0,H915,797,2,H915,797,2,29,29,1692,1692,0,0
W1140,1,Doctor,846,H902,790,2,H902,790,2,Unmatched,0,0,Unmatched,0,0,H902,790,2,H902,790,2,30,30,1692,1692,0,0
W152,1,Doctor,847,H1068,744,1,H1068,744,1,Unmatched,0,0,Unmatched,0,0,H1068,744,1,H1068,744,1,27,27,1692,1692,0,0
W166,1,Doctor,848,H202,789,1,H202,789,1,Unmatched,0,0,Unmatched,0,0,H202,789,1,H202,789,1,30,30,1692,1692,0,0
W1148,1,Doctor,849,H1550,831,4,H1550,831,4,Unmatched,0,0,Unmatched,0,0,H1550,831,4,H1550,831,4,30,30,1692,1692,0,0
W371,1,Doctor,850,H1070,838,5,H1070,838,5,Unmatched,0,0,Unmatched,0,0,H1070,838,5,H1070,838,5,29,29,1692,1692,0,0
W571,1,Doctor,851,H459,798,1,H459,798,1,Unmatched,0,0,Unmatched,0,0,H459,798,1,H459,798,1,29,29,1692,1692,0,0
W470,1,Doctor,852,H108,797,2,H108,797,2,Unmatched,0,0,Unmatched,0,0,H108,797,2,H108,797,2,30,30,1692,1692,0,0
W572,1,Doctor,853,H869,831,4,H869,831,4,Unmatched,0,0,Unmatched,0,0,H869,831,4,H869,831,4,30,30,1692,1692,0,0
W1044,1,Doctor,854,H590,831,-1,H590,831,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,825,825,1692,1692,0,0
W538,1,Doctor,855,H1234,823,2,H1234,823,2,Unmatched,0,0,Unmatched,0,0,H1234,823,2,H1234,823,2,30,30,1692,1692,0,0
W1545,1,Doctor,856,H1319,829,3,H1319,829,3,Unmatched,0,0,Unmatched,0,0,H1319,829,3,H1319,829,3,31,31,1692,1692,0,0
W1511,1,Doctor,857,H555,817,1,H555,817,1,Unmatched,0,0,Unmatched,0,0,H555,817,1,H555,817,1,31,31,1692,1692,0,0
W304,1,Doctor,858,H409,769,1,H409,769,1,Unmatched,0,0,Unmatched,0,0,H409,769,1,H409,769,1,28,28,1692,1692,0,0
W380,1,Doctor,859,H1236,803,2,H1236,803,2,Unmatched,0,0,Unmatched,0,0,H1236,803,2,H1236,803,2,28,28,1692,1692,0,0
W1039,1,Doctor,860,H618,761,1,H618,761,1,Unmatched,0,0,Unmatched,0,0,H618,761,1,H618,761,1,28,28,1692,1692,0,0
W619,1,Doctor,861,H837,822,3,H837,822,3,Unmatched,0,0,Unmatched,0,0,H837,822,3,H837,822,3,29,29,1692,1692,0,0
W482,1,Doctor,862,H1100,835,4,H1100,835,4,Unmatched,0,0,Unmatched,0,0,H1100,835,4,H1100,835,4,30,30,1692,1692,0,0
W1459,1,Doctor,863,H865,808,1,H865,808,1,Unmatched,0,0,Unmatched,0,0,H865,808,1,H865,808,1,29,29,1692,1692,0,0
W1405,1,Doctor,864,H137,801,2,H137,801,2,Unmatched,0,0,Unmatched,0,0,H137,801,2,H137,801,2,30,30,1692,1692,0,0
W834,1,Doctor,865,H16,793,2,H16,793,2,Unmatched,0,0,Unmatched,0,0,H16,793,2,H16,793,2,30,30,1692,1692,0,0
W937,1,Doctor,866,H486,818,1,H486,818,1,Unmatched,0,0,Unmatched,0,0,H486,818,1,H486,818,1,29,29,1692,1692,0,0
W1025,1,Doctor,867,H469,831,2,H469,831,2,Unmatched,0,0,Unmatched,0,0,H392,817,1,H392,817,1,30,30,1692,1692,0,0
W341,1,Doctor,868,H973,815,3,H973,815,3,Unmatched,0,0,Unmatched,0,0,H973,815,3,H973,815,3,28,28,1692,1692,0,0
W772,1,Doctor,869,H197,840,5,H197,840,5,Unmatched,0,0,Unmatched,0,0,H197,840,5,H197,840,5,31,31,1692,1692,0,0
W1397,1,Doctor,870,H1168,807,3,H1168,807,3,Unmatched,0,0,Unmatched,0,0,H1168,807,3,H1168,807,3,28,28,1692,1692,0,0
W967,1,Doctor,871,H1403,822,3,H1403,822,3,Unmatched,0,0,Unmatched,0,0,H1403,822,3,H1403,822,3,29,29,1692,1692,0,0
W1473,1,Doctor,872,H619,823,3,H619,823,3,Unmatched,0,0,Unmatched,0,0,H619,823,3,H619,823,3,29,29,1692,1692,0,0
W1613,1,Doctor,873,H1458,811,1,H1458,811,1,Unmatched,0,0,Unmatched,0,0,H1458,811,1,H1458,811,1,28,28,1692,1692,0,0
W314,1,Doctor,874,H597,856,3,H597,856,3,Unmatched,0,0,Unmatched,0,0,H597,856,3,H597,856,3,31,31,1692,1692,0,0
W1671,1,Doctor,875,H1313,859,1,H1313,859,1,Unmatched,0,0,Unmatched,0,0,H1313,859,1,H1313,859,1,31,31,1692,1692,0,0
W921,1,Doctor,876,H1316,813,1,H1316,813,1,Unmatched,0,0,Unmatched,0,0,H1316,813,1,H1316,813,1,29,29,1692,1692,0,0
W722,1,Doctor,877,H1259,812,1,H1259,812,1,Unmatched,0,0,Unmatched,0,0,H1259,812,1,H1259,812,1,28,28,1692,1692,0,0
W719,1,Doctor,878,H443,869,5,H443,869,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,802,802,1692,1692,0,0
W996,1,Doctor,879,H100,809,1,H100,809,1,Unmatched,0,0,Unmatched,0,0,H100,809,1,H100,809,1,30,30,1692,1692,0,0
W1238,1,Doctor,880,H153,830,1,H153,830,1,Unmatched,0,0,Unmatched,0,0,H1055,838,2,H1055,838,2,30,30,1692,1692,0,0
W268,1,Doctor,881,H1320,861,2,H1320,861,2,Unmatched,0,0,Unmatched,0,0,H1320,861,2,H1320,861,2,30,30,1692,1692,0,0
W1182,1,Doctor,882,H884,812,1,H884,812,1,Unmatched,0,0,Unmatched,0,0,H884,812,1,H884,812,1,30,30,1692,1692,0,0
W1244,1,Doctor,883,H842,831,1,H842,831,1,Unmatched,0,0,Unmatched,0,0,H842,831,1,H842,831,1,30,30,1692,1692,0,0
W826,1,Doctor,884,H1490,841,2,H1490,841,2,Unmatched,0,0,Unmatched,0,0,H1490,841,2,H1490,841,2,31,31,1692,1692,0,0
W1307,1,Doctor,885,H1588,832,1,H1588,832,1,Unmatched,0,0,Unmatched,0,0,H1588,832,1,H1588,832,1,30,30,1692,1692,0,0
W180,1,Doctor,886,H732,852,1,H732,852,1,Unmatched,0,0,Unmatched,0,0,H732,852,1,H732,852,1,30,30,1692,1692,0,0
W601,1,Doctor,887,H23,856,2,H23,856,2,Unmatched,0,0,Unmatched,0,0,H23,856,2,H23,856,2,30,30,1692,1692,0,0
W829,1,Doctor,888,H1166,848,3,H1166,848,3,Unmatched,0,0,Unmatched,0,0,H1166,848,3,H1166,848,3,30,30,1692,1692,0,0
W861,1,Doctor,889,H1055,865,-1,H1055,865,-1,Unmatched,0,0,Unmatched,0,0,H798,829,1,H798,829,1,31,31,1692,1692,0,0
W1137,1,Doctor,890,H94,859,3,H94,859,3,Unmatched,0,0,Unmatched,0,0,H94,859,3,H94,859,3,31,31,1692,1692,0,0
W30,1,Doctor,891,H802,805,1,H802,805,1,Unmatched,0,0,Unmatched,0,0,H802,805,1,H802,805,1,29,29,1692,1692,0,0
W225,1,Doctor,892,H1063,838,1,H1063,838,1,Unmatched,0,0,Unmatched,0,0,H1063,838,1,H1063,838,1,31,31,1692,1692,0,0
W223,1,Doctor,893,H184,822,1,H184,822,1,Unmatched,0,0,Unmatched,0,0,H184,822,1,H184,822,1,30,30,1692,1692,0,0
W123,1,Doctor,894,H784,833,1,H784,833,1,Unmatched,0,0,Unmatched,0,0,H784,833,1,H784,833,1,30,30,1692,1692,0,0
W1171,1,Doctor,895,H900,835,2,H900,835,2,Unmatched,0,0,Unmatched,0,0,H900,835,2,H900,835,2,31,31,1692,1692,0,0
W1390,1,Doctor,896,H256,869,2,H256,869,2,Unmatched,0,0,Unmatched,0,0,H256,869,2,H256,869,2,32,32,1692,1692,0,0
W1095,1,Doctor,897,H1153,878,4,H1153,878,4,Unmatched,0,0,Unmatched,0,0,H1153,878,4,H1153,878,4,32,32,1692,1692,0,0
W247,1,Doctor,898,H805,839,1,H805,839,1,Unmatched,0,0,Unmatched,0,0,H805,839,1,H805,839,1,30,30,1692,1692,0,0
W1050,1,Doctor,899,H1352,849,1,H1352,849,1,Unmatched,0,0,Unmatched,0,0,H1352,849,1,H1352,849,1,30,30,1692,1692,0,0
W186,1,Doctor,900,H242,873,2,H242,873,2,Unmatched,0,0,Unmatched,0,0,H242,873,2,H242,873,2,32,32,1692,1692,0,0
W1494,1,Doctor,901,H332,865,2,H332,865,2,Unmatched,0,0,Unmatched,0,0,H332,865,2,H332,865,2,31,31,1692,1692,0,0
W354,1,Doctor,902,H380,887,4,H380,887,4,Unmatched,0,0,Unmatched,0,0,H380,887,4,H380,887,4,31,31,1692,1692,0,0
W1415,1,Doctor,903,H613,871,2,H613,871,2,Unmatched,0,0,Unmatched,0,0,H613,871,2,H613,871,2,31,31,1692,1692,0,0
W425,1,Doctor,904,H675,848,2,H675,848,2,Unmatched,0,0,Unmatched,0,0,H153,855,3,H153,855,3,31,31,1692,1692,0,0
W977,1,Doctor,905,H853,806,1,H853,806,1,Unmatched,0,0,Unmatched,0,0,H853,806,1,H853,806,1,28,28,1692,1692,0,0
W325,1,Doctor,906,H1418,874,3,H1418,874,3,Unmatched,0,0,Unmatched,0,0,H1418,874,3,H1418,874,3,30,30,1692,1692,0,0
W1694,1,Doctor,907,H484,843,1,H484,843,1,Unmatched,0,0,Unmatched,0,0,H484,843,1,H484,843,1,30,30,1692,1692,0,0
W231,1,Doctor,908,H943,852,2,H943,852,2,Unmatched,0,0,Unmatched,0,0,H943,852,2,H943,852,2,29,29,1692,1692,0,0
W506,1,Doctor,909,H634,851,1,H634,851,1,Unmatched,0,0,Unmatched,0,0,H634,851,1,H634,851,1,30,30,1692,1692,0,0
W648,1,Doctor,910,H226,820,1,H226,820,1,Unmatched,0,0,Unmatched,0,0,H226,820,1,H226,820,1,29,29,1692,1692,0,0
W678,1,Doctor,911,H1504,891,5,H1504,891,5,Unmatched,0,0,Unmatched,0,0,H1504,891,5,H1504,891,5,30,30,1692,1692,0,0
W521,1,Doctor,912,H325,874,1,H325,874,1,Unmatched,0,0,Unmatched,0,0,H325,874,1,H325,874,1,31,31,1692,1692,0,0
W84,1,Doctor,913,H866,847,-1,H866,847,-1,Unmatched,0,0,Unmatched,0,0,H675,858,1,H675,858,1,32,32,1692,1692,0,0
W1115,1,Doctor,914,H663,894,2,H663,894,2,Unmatched,0,0,Unmatched,0,0,H663,894,2,H663,894,2,32,32,1692,1692,0,0
W289,1,Doctor,915,H965,895,4,H965,895,4,Unmatched,0,0,Unmatched,0,0,H965,895,4,H965,895,4,30,30,1692,1692,0,0
W458,1,Doctor,916,H778,871,3,H778,871,3,Unmatched,0,0,Unmatched,0,0,H778,871,3,H778,871,3,31,31,1692,1692,0,0
W1627,1,Doctor,917,H680,875,1,H680,875,1,Unmatched,0,0,Unmatched,0,0,H680,875,1,H680,875,1,32,32,1692,1692,0,0
W764,1,Doctor,918,H306,898,3,H306,898,3,Unmatched,0,0,Unmatched,0,0,H306,898,3,H306,898,3,32,32,1692,1692,0,0
W6,1,Doctor,919,H757,848,-1,H757,848,-1,Unmatched,0,0,Unmatched,0,0,H443,872,2,H443,872,2,31,31,1692,1692,0,0
W935,1,Doctor,920,H1337,893,4,H1337,893,4,Unmatched,0,0,Unmatched,0,0,H1337,893,4,H1337,893,4,31,31,1692,1692,0,0
W1014,1,Doctor,921,H340,849,1,H340,849,1,Unmatched,0,0,Unmatched,0,0,H340,849,1,H340,849,1,31,31,1692,1692,0,0
W467,1,Doctor,922,H1169,855,1,H1169,855,1,Unmatched,0,0,Unmatched,0,0,H1169,855,1,H1169,855,1,31,31,1692,1692,0,0
W284,1,Doctor,923,H1163,859,3,H1163,859,3,Unmatched,0,0,Unmatched,0,0,H1163,859,3,H1163,859,3,31,31,1692,1692,0,0
W31,1,Doctor,924,H1222,890,3,H1222,890,3,Unmatched,0,0,Unmatched,0,0,H1222,890,3,H1222,890,3,31,31,1692,1692,0,0
W353,1,Doctor,925,H942,833,2,H942,833,2,Unmatched,0,0,Unmatched,0,0,H942,833,2,H942,833,2,30,30,1692,1692,0,0
W878,1,Doctor,926,H1284,904,3,H1284,904,3,Unmatched,0,0,Unmatched,0,0,H1284,904,3,H1284,904,3,32,32,1692,1692,0,0
W1145,1,Doctor,927,H949,865,-1,H949,865,-1,Unmatched,0,0,Unmatched,0,0,H757,867,1,H757,867,1,32,32,1692,1692,0,0
W1309,1,Doctor,928,H823,887,3,H823,887,3,Unmatched,0,0,Unmatched,0,0,H823,887,3,H823,887,3,32,32,1692,1692,0,0
W1452,1,Doctor,929,H212,881,1,H212,881,1,Unmatched,0,0,Unmatched,0,0,H212,881,1,H212,881,1,31,31,1692,1692,0,0
W1228,1,Doctor,930,H1525,891,3,H1525,891,3,Unmatched,0,0,Unmatched,0,0,H1525,891,3,H1525,891,3,31,31,1692,1692,0,0
W1083,1,Doctor,931,H1056,877,3,H1056,877,3,Unmatched,0,0,Unmatched,0,0,H1056,877,3,H1056,877,3,31,31,1692,1692,0,0
W1189,1,Doctor,932,H1088,887,1,H1088,887,1,Unmatched,0,0,Unmatched,0,0,H1088,887,1,H1088,887,1,32,32,1692,1692,0,0
W1665,1,Doctor,933,H681,892,3,H681,892,3,Unmatched,0,0,Unmatched,0,0,H681,892,3,H681,892,3,32,32,1692,1692,0,0
W413,1,Doctor,934,H780,912,-1,H780,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,754,754,1692,1692,0,0
W460,1,Doctor,935,H1194,892,1,H1194,892,1,Unmatched,0,0,Unmatched,0,0,H1194,892,1,H1194,892,1,32,32,1692,1692,0,0
W292,1,Doctor,936,H1440,878,1,H1440,878,1,Unmatched,0,0,Unmatched,0,0,H1440,878,1,H1440,878,1,32,32,1692,1692,0,0
W296,1,Doctor,937,H891,857,1,H891,857,1,Unmatched,0,0,Unmatched,0,0,H891,857,1,H891,857,1,31,31,1692,1692,0,0
W462,1,Doctor,938,H1629,885,1,H1629,885,1,Unmatched,0,0,Unmatched,0,0,H1629,885,1,H1629,885,1,32,32,1692,1692,0,0
W317,1,Doctor,939,H58,905,2,H58,905,2,Unmatched,0,0,Unmatched,0,0,H58,905,2,H58,905,2,32,32,1692,1692,0,0
W1615,1,Doctor,940,H569,894,2,H569,894,2,Unmatched,0,0,Unmatched,0,0,H569,894,2,H569,894,2,31,31,1692,1692,0,0
W1061,1,Doctor,941,H1368,889,3,H1368,889,3,Unmatched,0,0,Unmatched,0,0,H1368,889,3,H1368,889,3,31,31,1692,1692,0,0
W1496,1,Doctor,942,H445,848,1,H445,848,1,Unmatched,0,0,Unmatched,0,0,H445,848,1,H445,848,1,31,31,1692,1692,0,0
W177,1,Doctor,943,H350,925,5,H350,925,5,Unmatched,0,0,Unmatched,0,0,H350,925,5,H350,925,5,32,32,1692,1692,0,0
W716,1,Doctor,944,H1642,850,1,H1642,850,1,Unmatched,0,0,Unmatched,0,0,H1642,850,1,H1642,850,1,31,31,1692,1692,0,0
W1480,1,Doctor,945,H1209,889,2,H1209,889,2,Unmatched,0,0,Unmatched,0,0,H1209,889,2,H1209,889,2,31,31,1692,1692,0,0
W1677,1,Doctor,946,H1071,860,-1,H1071,860,-1,Unmatched,0,0,Unmatched,0,0,H1338,872,1,H1338,872,1,32,32,1692,1692,0,0
W667,1,Doctor,947,H2,912,2,H2,912,2,Unmatched,0,0,Unmatched,0,0,H2,912,2,H2,912,2,32,32,1692,1692,0,0
W250,1,Doctor,948,H838,896,3,H838,896,3,Unmatched,0,0,Unmatched,0,0,H838,896,3,H838,896,3,32,32,1692,1692,0,0
W269,1,Doctor,949,H14,922,3,H14,922,3,Unmatched,0,0,Unmatched,0,0,H14,922,3,H14,922,3,33,33,1692,1692,0,0
W1291,1,Doctor,950,H200,924,5,H200,924,5,Unmatched,0,0,Unmatched,0,0,H200,924,5,H200,924,5,32,32,1692,1692,0,0
W897,1,Doctor,951,H1611,891,-1,H1611,891,-1,Unmatched,0,0,Unmatched,0,0,H542,898,3,H542,898,3,32,32,1692,1692,0,0
W239,1,Doctor,952,H1485,880,-1,H1485,880,-1,Unmatched,0,0,Unmatched,0,0,H1071,911,3,H1071,911,3,32,32,1692,1692,0,0
W39,1,Doctor,953,H976,875,1,H976,875,1,Unmatched,0,0,Unmatched,0,0,H976,875,1,H976,875,1,31,31,1692,1692,0,0
W159,1,Doctor,954,H1103,908,1,H1103,908,1,Unmatched,0,0,Unmatched,0,0,H1103,908,1,H1103,908,1,34,34,1692,1692,0,0
W373,1,Doctor,955,H792,898,1,H792,898,1,Unmatched,0,0,Unmatched,0,0,H792,898,1,H792,898,1,31,31,1692,1692,0,0
W251,1,Doctor,956,H506,873,1,H506,873,1,Unmatched,0,0,Unmatched,0,0,H506,873,1,H506,873,1,31,31,1692,1692,0,0
W213,1,Doctor,957,H1149,937,2,H1149,937,2,Unmatched,0,0,Unmatched,0,0,H1149,937,2,H1149,937,2,34,34,1692,1692,0,0
W1594,1,Doctor,958,H1451,894,2,H1451,894,2,Unmatched,0,0,Unmatched,0,0,H1451,894,2,H1451,894,2,31,31,1692,1692,0,0
W1128,1,Doctor,959,H638,888,3,H638,888,3,Unmatched,0,0,Unmatched,0,0,H638,888,3,H638,888,3,31,31,1692,1692,0,0
W1424,1,Doctor,960,H958,908,1,H958,908,1,Unmatched,0,0,Unmatched,0,0,H958,908,1,H958,908,1,32,32,1692,1692,0,0
W416,1,Doctor,961,H800,915,2,H800,915,2,Unmatched,0,0,Unmatched,0,0,H800,915,2,H800,915,2,31,31,1692,1692,0,0
W481,1,Doctor,962,H1019,933,2,H1019,933,2,Unmatched,0,0,Unmatched,0,0,H1019,933,2,H1019,933,2,35,35,1692,1692,0,0
W174,1,Doctor,963,H522,924,3,H522,924,3,Unmatched,0,0,Unmatched,0,0,H522,924,3,H522,924,3,33,33,1692,1692,0,0
W542,1,Doctor,964,H1462,929,5,H1462,929,5,Unmatched,0,0,Unmatched,0,0,H1462,929,5,H1462,929,5,34,34,1692,1692,0,0
W1225,1,Doctor,965,H904,908,2,H904,908,2,Unmatched,0,0,Unmatched,0,0,H904,908,2,H904,908,2,34,34,1692,1692,0,0
W49,1,Doctor,966,H1338,927,1,H1338,927,1,Unmatched,0,0,Unmatched,0,0,H584,945,4,H584,945,4,33,33,1692,1692,0,0
W605,1,Doctor,967,H1682,910,2,H1682,910,2,Unmatched,0,0,Unmatched,0,0,H1682,910,2,H1682,910,2,32,32,1692,1692,0,0
W1669,1,Doctor,968,H1572,904,2,H1572,904,2,Unmatched,0,0,Unmatched,0,0,H1572,904,2,H1572,904,2,33,33,1692,1692,0,0
