id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W751,1,Doctor,829,H1488,784,2,H1488,784,2,Unmatched,0,0,Unmatched,0,0,H1488,784,2,H1488,784,2,2,2,1686,1686,0,0
W1230,1,Doctor,830,H1210,1416,-1,H1210,1416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1685,1685,0,0
W666,1,Doctor,831,H1665,859,4,H1665,859,4,Unmatched,0,0,Unmatched,0,0,H1665,859,4,H1665,859,4,4,4,1687,1687,0,0
W1236,1,Doctor,832,H540,1303,5,H540,1303,5,Unmatched,0,0,Unmatched,0,0,H540,1303,5,H540,1303,5,39,39,1686,1686,0,0
W1651,1,Doctor,833,H601,593,1,H601,593,1,Unmatched,0,0,Unmatched,0,0,H601,593,1,H601,593,1,1,1,1686,1686,0,0
W416,1,Doctor,834,H968,1365,2,H968,1365,2,Unmatched,0,0,Unmatched,0,0,H968,1365,2,H968,1365,2,47,47,1685,1685,0,0
W1042,1,Doctor,835,H282,826,1,H282,826,1,Unmatched,0,0,Unmatched,0,0,H282,826,1,H282,826,1,2,2,1686,1686,0,0
W342,1,Doctor,836,H1673,534,2,H1673,534,2,Unmatched,0,0,Unmatched,0,0,H1673,534,2,H1673,534,2,1,1,1687,1687,0,0
W963,1,Doctor,837,H587,661,4,H587,661,4,Unmatched,0,0,Unmatched,0,0,H587,661,4,H587,661,4,1,1,1686,1686,0,0
W1163,1,Doctor,838,H765,922,2,H765,922,2,Unmatched,0,0,Unmatched,0,0,H765,922,2,H765,922,2,6,6,1685,1685,0,0
W56,1,Doctor,839,H195,1436,-1,H195,1436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1685,1685,0,0
W711,1,Doctor,840,H1684,1128,4,H1684,1128,4,Unmatched,0,0,Unmatched,0,0,H1684,1128,4,H1684,1128,4,18,18,1687,1687,0,0
W1496,1,Doctor,841,H1689,400,2,H1689,400,2,Unmatched,0,0,Unmatched,0,0,H1689,400,2,H1689,400,2,0,0,1688,1688,0,0
W1166,1,Doctor,842,H1646,1253,3,H1646,1253,3,Unmatched,0,0,Unmatched,0,0,H1646,1253,3,H1646,1253,3,31,31,1685,1685,0,0
W199,1,Doctor,843,H1663,1065,4,H1663,1065,4,Unmatched,0,0,Unmatched,0,0,H1663,1065,4,H1663,1065,4,13,13,1686,1686,0,0
W1008,1,Doctor,844,H1107,396,3,H1107,396,3,Unmatched,0,0,Unmatched,0,0,H1107,396,3,H1107,396,3,0,0,1686,1686,0,0
W1311,1,Doctor,845,H898,551,1,H898,551,1,Unmatched,0,0,Unmatched,0,0,H898,551,1,H898,551,1,1,1,1687,1687,0,0
W578,1,Doctor,846,H521,1124,3,H521,1124,3,Unmatched,0,0,Unmatched,0,0,H498,1052,2,H498,1052,2,13,13,1686,1686,0,0
W1243,1,Doctor,847,H1079,323,2,H1079,323,2,Unmatched,0,0,Unmatched,0,0,H1079,323,2,H1079,323,2,0,0,1686,1686,0,0
W1671,1,Doctor,848,H1369,1678,-1,H1369,1678,-1,Unmatched,0,0,Unmatched,0,0,H1080,1602,4,H1080,1602,4,102,102,1685,1685,0,0
W161,1,Doctor,849,H960,602,2,H960,602,2,Unmatched,0,0,Unmatched,0,0,H960,602,2,H960,602,2,1,1,1687,1687,0,0
W1450,1,Doctor,850,H488,158,2,H488,158,2,Unmatched,0,0,Unmatched,0,0,H488,158,2,H488,158,2,0,0,1687,1687,0,0
W1509,1,Doctor,851,H1460,1113,1,H1460,1113,1,Unmatched,0,0,Unmatched,0,0,H1460,1113,1,H1460,1113,1,15,15,1686,1686,0,0
W574,1,Doctor,852,H1644,1009,2,H1644,1009,2,Unmatched,0,0,Unmatched,0,0,H1644,1009,2,H1644,1009,2,12,12,1685,1685,0,0
W440,1,Doctor,853,H1452,583,4,H1452,583,4,Unmatched,0,0,Unmatched,0,0,H1452,583,4,H1452,583,4,1,1,1687,1687,0,0
W239,1,Doctor,854,H253,1226,-1,H253,1226,-1,Unmatched,0,0,Unmatched,0,0,H981,1375,3,H981,1375,3,48,48,1686,1686,0,0
W1464,1,Doctor,855,H213,243,2,H213,243,2,Unmatched,0,0,Unmatched,0,0,H213,243,2,H213,243,2,0,0,1687,1687,0,0
W22,1,Doctor,856,H57,1234,5,H57,1234,5,Unmatched,0,0,Unmatched,0,0,H57,1234,5,H57,1234,5,28,28,1686,1686,0,0
W452,1,Doctor,857,H1530,196,2,H1530,196,2,Unmatched,0,0,Unmatched,0,0,H1530,196,2,H1530,196,2,0,0,1685,1685,0,0
W658,1,Doctor,858,H1527,145,1,H1527,145,1,Unmatched,0,0,Unmatched,0,0,H1527,145,1,H1527,145,1,0,0,1687,1687,0,0
W307,1,Doctor,859,H1141,83,1,H1141,83,1,Unmatched,0,0,Unmatched,0,0,H1141,83,1,H1141,83,1,0,0,1686,1686,0,0
W918,1,Doctor,860,H1430,688,1,H1430,688,1,Unmatched,0,0,Unmatched,0,0,H1430,688,1,H1430,688,1,1,1,1688,1688,0,0
W1436,1,Doctor,861,H389,1497,4,H389,1497,4,Unmatched,0,0,Unmatched,0,0,H389,1497,4,H389,1497,4,68,68,1684,1684,0,0
W5,1,Doctor,862,H1494,1617,-1,H1494,1617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W237,1,Doctor,863,H1504,923,3,H1504,923,3,Unmatched,0,0,Unmatched,0,0,H1504,923,3,H1504,923,3,7,7,1687,1687,0,0
W1188,1,Doctor,864,H32,1291,3,H32,1291,3,Unmatched,0,0,Unmatched,0,0,H32,1291,3,H32,1291,3,39,39,1686,1686,0,0
W58,1,Doctor,865,H783,56,2,H783,56,2,Unmatched,0,0,Unmatched,0,0,H783,56,2,H783,56,2,0,0,1687,1687,0,0
W1248,1,Doctor,866,H1292,619,1,H1292,619,1,Unmatched,0,0,Unmatched,0,0,H1292,619,1,H1292,619,1,1,1,1685,1685,0,0
W944,1,Doctor,867,H1447,729,2,H1447,729,2,Unmatched,0,0,Unmatched,0,0,H1447,729,2,H1447,729,2,2,2,1686,1686,0,0
W1130,1,Doctor,868,H1438,883,5,H1438,883,5,Unmatched,0,0,Unmatched,0,0,H1438,883,5,H1438,883,5,7,7,1687,1687,0,0
W997,1,Doctor,869,H580,1195,2,H580,1195,2,Unmatched,0,0,Unmatched,0,0,H580,1195,2,H580,1195,2,25,25,1685,1685,0,0
W816,1,Doctor,870,H1585,509,1,H1585,509,1,Unmatched,0,0,Unmatched,0,0,H1585,509,1,H1585,509,1,1,1,1686,1686,0,0
W285,1,Doctor,871,H738,427,3,H738,427,3,Unmatched,0,0,Unmatched,0,0,H738,427,3,H738,427,3,0,0,1687,1687,0,0
W926,1,Doctor,872,H1484,1640,-1,H1484,1640,-1,Unmatched,0,0,Unmatched,0,0,H375,1263,5,H375,1263,5,34,34,1685,1685,0,0
W304,1,Doctor,873,H952,162,1,H952,162,1,Unmatched,0,0,Unmatched,0,0,H952,162,1,H952,162,1,0,0,1686,1686,0,0
W60,1,Doctor,874,H1444,1575,5,H1444,1575,5,Unmatched,0,0,Unmatched,0,0,H1444,1575,5,H1444,1575,5,94,94,1686,1686,0,0
W389,1,Doctor,875,H1635,20,1,H1635,20,1,Unmatched,0,0,Unmatched,0,0,H1635,20,1,H1635,20,1,0,0,1687,1687,0,0
W265,1,Doctor,876,H1404,1650,5,H1404,1650,5,Unmatched,0,0,Unmatched,0,0,H268,1240,3,H268,1240,3,31,31,1687,1687,0,0
W1298,1,Doctor,877,H1014,21,1,H1014,21,1,Unmatched,0,0,Unmatched,0,0,H1014,21,1,H1014,21,1,0,0,1686,1686,0,0
W600,1,Doctor,878,H211,1456,-1,H211,1456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1685,1685,0,0
W1536,1,Doctor,879,H944,51,1,H944,51,1,Unmatched,0,0,Unmatched,0,0,H944,51,1,H944,51,1,0,0,1686,1686,0,0
W119,1,Doctor,880,H1699,972,4,H1699,972,4,Unmatched,0,0,Unmatched,0,0,H1699,972,4,H1699,972,4,9,9,1687,1687,0,0
W1641,1,Doctor,881,H1307,988,2,H1307,988,2,Unmatched,0,0,Unmatched,0,0,H1307,988,2,H1307,988,2,11,11,1686,1686,0,0
W1587,1,Doctor,882,H439,1366,2,H439,1366,2,Unmatched,0,0,Unmatched,0,0,H439,1366,2,H439,1366,2,48,48,1686,1686,0,0
W1297,1,Doctor,883,H11,979,2,H11,979,2,Unmatched,0,0,Unmatched,0,0,H11,979,2,H11,979,2,8,8,1685,1685,0,0
W1489,1,Doctor,884,H499,835,1,H499,835,1,Unmatched,0,0,Unmatched,0,0,H499,835,1,H499,835,1,4,4,1687,1687,0,0
W438,1,Doctor,885,H1505,669,1,H1505,669,1,Unmatched,0,0,Unmatched,0,0,H1505,669,1,H1505,669,1,1,1,1687,1687,0,0
W217,1,Doctor,886,H374,1354,3,H374,1354,3,Unmatched,0,0,Unmatched,0,0,H374,1354,3,H374,1354,3,45,45,1686,1686,0,0
W211,1,Doctor,887,H1338,996,-1,H1338,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1686,1686,0,0
W11,1,Doctor,888,H73,980,2,H73,980,2,Unmatched,0,0,Unmatched,0,0,H73,980,2,H73,980,2,11,11,1686,1686,0,0
W216,1,Doctor,889,H1219,1244,3,H1219,1244,3,Unmatched,0,0,Unmatched,0,0,H1219,1244,3,H1219,1244,3,32,32,1686,1686,0,0
W176,1,Doctor,890,H1335,1675,-1,H1335,1675,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W594,1,Doctor,891,H1024,1653,2,H1024,1653,2,Unmatched,0,0,Unmatched,0,0,H1015,1457,1,H1015,1457,1,59,59,1685,1685,0,0
W932,1,Doctor,892,H725,1444,-1,H725,1444,-1,Unmatched,0,0,Unmatched,0,0,H1210,1407,5,H1210,1407,5,51,51,1685,1685,0,0
W1417,1,Doctor,893,H613,404,3,H613,404,3,Unmatched,0,0,Unmatched,0,0,H613,404,3,H613,404,3,1,1,1688,1688,0,0
W572,1,Doctor,894,H1678,905,3,H1678,905,3,Unmatched,0,0,Unmatched,0,0,H1678,905,3,H1678,905,3,6,6,1686,1686,0,0
W1384,1,Doctor,895,H196,424,1,H196,424,1,Unmatched,0,0,Unmatched,0,0,H196,424,1,H196,424,1,0,0,1686,1686,0,0
W551,1,Doctor,896,H880,1300,-1,H880,1300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W1308,1,Doctor,897,H691,610,4,H691,610,4,Unmatched,0,0,Unmatched,0,0,H691,610,4,H691,610,4,1,1,1686,1686,0,0
W51,1,Doctor,898,H466,1586,5,H466,1586,5,Unmatched,0,0,Unmatched,0,0,H466,1586,5,H466,1586,5,96,96,1687,1687,0,0
W717,1,Doctor,899,H1102,478,2,H1102,478,2,Unmatched,0,0,Unmatched,0,0,H1102,478,2,H1102,478,2,0,0,1686,1686,0,0
W195,1,Doctor,900,H1695,575,2,H1695,575,2,Unmatched,0,0,Unmatched,0,0,H1695,575,2,H1695,575,2,1,1,1686,1686,0,0
W286,1,Doctor,901,H237,943,4,H237,943,4,Unmatched,0,0,Unmatched,0,0,H237,943,4,H237,943,4,8,8,1685,1685,0,0
W1024,1,Doctor,902,H831,1613,-1,H831,1613,-1,Unmatched,0,0,Unmatched,0,0,H1344,780,3,H1344,780,3,2,2,1687,1687,0,0
W1435,1,Doctor,903,H607,1221,5,H607,1221,5,Unmatched,0,0,Unmatched,0,0,H607,1221,5,H607,1221,5,27,27,1686,1686,0,0
W854,1,Doctor,904,H732,151,1,H732,151,1,Unmatched,0,0,Unmatched,0,0,H732,151,1,H732,151,1,0,0,1686,1686,0,0
W1340,1,Doctor,905,H1471,1434,1,H1471,1434,1,Unmatched,0,0,Unmatched,0,0,H1471,1434,1,H1471,1434,1,56,56,1684,1684,0,0
W38,1,Doctor,906,H556,1218,5,H556,1218,5,Unmatched,0,0,Unmatched,0,0,H1422,1153,4,H1422,1153,4,19,19,1685,1685,0,0
W477,1,Doctor,907,H414,728,5,H414,728,5,Unmatched,0,0,Unmatched,0,0,H414,728,5,H414,728,5,2,2,1686,1686,0,0
W949,1,Doctor,908,H592,380,2,H592,380,2,Unmatched,0,0,Unmatched,0,0,H592,380,2,H592,380,2,0,0,1686,1686,0,0
W571,1,Doctor,909,H231,214,1,H231,214,1,Unmatched,0,0,Unmatched,0,0,H231,214,1,H231,214,1,0,0,1684,1684,0,0
W585,1,Doctor,910,H437,65,1,H437,65,1,Unmatched,0,0,Unmatched,0,0,H437,65,1,H437,65,1,0,0,1685,1685,0,0
W1495,1,Doctor,911,H471,207,2,H471,207,2,Unmatched,0,0,Unmatched,0,0,H471,207,2,H471,207,2,0,0,1686,1686,0,0
W764,1,Doctor,912,H539,345,1,H539,345,1,Unmatched,0,0,Unmatched,0,0,H539,345,1,H539,345,1,0,0,1685,1685,0,0
W163,1,Doctor,913,H1639,566,2,H1639,566,2,Unmatched,0,0,Unmatched,0,0,H1639,566,2,H1639,566,2,1,1,1686,1686,0,0
W179,1,Doctor,914,H405,1584,-1,H405,1584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W1684,1,Doctor,915,H947,1243,5,H947,1243,5,Unmatched,0,0,Unmatched,0,0,H145,988,4,H145,988,4,10,10,1688,1688,0,0
W1168,1,Doctor,916,H568,1634,4,H568,1634,4,Unmatched,0,0,Unmatched,0,0,H568,1634,4,H568,1634,4,116,116,1687,1687,0,0
W1584,1,Doctor,917,H716,102,1,H716,102,1,Unmatched,0,0,Unmatched,0,0,H716,102,1,H716,102,1,0,0,1687,1687,0,0
W1202,1,Doctor,918,H479,1157,4,H479,1157,4,Unmatched,0,0,Unmatched,0,0,H479,1157,4,H479,1157,4,20,20,1685,1685,0,0
W1697,1,Doctor,919,H1013,413,2,H1013,413,2,Unmatched,0,0,Unmatched,0,0,H1013,413,2,H1013,413,2,0,0,1686,1686,0,0
W1553,1,Doctor,920,H1305,251,2,H1305,251,2,Unmatched,0,0,Unmatched,0,0,H1305,251,2,H1305,251,2,0,0,1687,1687,0,0
W160,1,Doctor,921,H889,1253,3,H889,1253,3,Unmatched,0,0,Unmatched,0,0,H889,1253,3,H889,1253,3,32,32,1686,1686,0,0
W31,1,Doctor,922,H1076,494,3,H1076,494,3,Unmatched,0,0,Unmatched,0,0,H1076,494,3,H1076,494,3,1,1,1686,1686,0,0
W1424,1,Doctor,923,H687,761,2,H687,761,2,Unmatched,0,0,Unmatched,0,0,H687,761,2,H687,761,2,2,2,1688,1688,0,0
W457,1,Doctor,924,H43,6,1,H43,6,1,Unmatched,0,0,Unmatched,0,0,H43,6,1,H43,6,1,0,0,1686,1686,0,0
W1067,1,Doctor,925,H1344,800,-1,H1344,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1687,1687,0,0
W1171,1,Doctor,926,H708,458,1,H708,458,1,Unmatched,0,0,Unmatched,0,0,H708,458,1,H708,458,1,0,0,1685,1685,0,0
W1346,1,Doctor,927,H1005,1668,5,H1005,1668,5,Unmatched,0,0,Unmatched,0,0,H265,1637,4,H265,1637,4,117,117,1686,1686,0,0
W433,1,Doctor,928,H996,197,3,H996,197,3,Unmatched,0,0,Unmatched,0,0,H996,197,3,H996,197,3,0,0,1687,1687,0,0
W1412,1,Doctor,929,H1658,45,1,H1658,45,1,Unmatched,0,0,Unmatched,0,0,H1658,45,1,H1658,45,1,0,0,1685,1685,0,0
W945,1,Doctor,930,H2,248,2,H2,248,2,Unmatched,0,0,Unmatched,0,0,H2,248,2,H2,248,2,0,0,1687,1687,0,0
W364,1,Doctor,931,H630,998,3,H630,998,3,Unmatched,0,0,Unmatched,0,0,H630,998,3,H630,998,3,11,11,1686,1686,0,0
W800,1,Doctor,932,H1450,1092,1,H1450,1092,1,Unmatched,0,0,Unmatched,0,0,H1450,1092,1,H1450,1092,1,15,15,1687,1687,0,0
W1006,1,Doctor,933,H1170,1186,3,H1170,1186,3,Unmatched,0,0,Unmatched,0,0,H1170,1186,3,H1170,1186,3,22,22,1686,1686,0,0
W992,1,Doctor,934,H1652,407,2,H1652,407,2,Unmatched,0,0,Unmatched,0,0,H1652,407,2,H1652,407,2,0,0,1687,1687,0,0
W65,1,Doctor,935,H1263,1148,-1,H1263,1148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1687,1687,0,0
W1170,1,Doctor,936,H354,1217,4,H354,1217,4,Unmatched,0,0,Unmatched,0,0,H354,1217,4,H354,1217,4,27,27,1685,1685,0,0
W1349,1,Doctor,937,H440,1692,-1,H440,1692,-1,Unmatched,0,0,Unmatched,0,0,H937,1608,5,H937,1608,5,104,104,1686,1686,0,0
W534,1,Doctor,938,H1594,89,1,H1594,89,1,Unmatched,0,0,Unmatched,0,0,H1594,89,1,H1594,89,1,0,0,1687,1687,0,0
W478,1,Doctor,939,H267,450,3,H267,450,3,Unmatched,0,0,Unmatched,0,0,H267,450,3,H267,450,3,0,0,1685,1685,0,0
W1590,1,Doctor,940,H1514,1491,4,H1514,1491,4,Unmatched,0,0,Unmatched,0,0,H1514,1491,4,H1514,1491,4,67,67,1688,1688,0,0
W1485,1,Doctor,941,H1168,916,2,H1168,916,2,Unmatched,0,0,Unmatched,0,0,H1168,916,2,H1168,916,2,7,7,1685,1685,0,0
W908,1,Doctor,942,H1135,431,2,H1135,431,2,Unmatched,0,0,Unmatched,0,0,H1135,431,2,H1135,431,2,0,0,1687,1687,0,0
W1245,1,Doctor,943,H47,178,1,H47,178,1,Unmatched,0,0,Unmatched,0,0,H47,178,1,H47,178,1,0,0,1686,1686,0,0
W257,1,Doctor,944,H219,634,1,H219,634,1,Unmatched,0,0,Unmatched,0,0,H219,634,1,H219,634,1,1,1,1685,1685,0,0
W431,1,Doctor,945,H654,440,2,H654,440,2,Unmatched,0,0,Unmatched,0,0,H654,440,2,H654,440,2,0,0,1686,1686,0,0
W1371,1,Doctor,946,H727,994,3,H727,994,3,Unmatched,0,0,Unmatched,0,0,H285,983,2,H285,983,2,12,12,1686,1686,0,0
W1573,1,Doctor,947,H65,1117,-1,H65,1117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1686,1686,0,0
W296,1,Doctor,948,H229,548,2,H229,548,2,Unmatched,0,0,Unmatched,0,0,H229,548,2,H229,548,2,1,1,1687,1687,0,0
W44,1,Doctor,949,H117,69,2,H117,69,2,Unmatched,0,0,Unmatched,0,0,H117,69,2,H117,69,2,0,0,1687,1687,0,0
W374,1,Doctor,950,H91,1277,5,H91,1277,5,Unmatched,0,0,Unmatched,0,0,H739,1087,4,H739,1087,4,14,14,1686,1686,0,0
W1551,1,Doctor,951,H1431,23,1,H1431,23,1,Unmatched,0,0,Unmatched,0,0,H1431,23,1,H1431,23,1,0,0,1685,1685,0,0
W528,1,Doctor,952,H274,853,1,H274,853,1,Unmatched,0,0,Unmatched,0,0,H274,853,1,H274,853,1,3,3,1686,1686,0,0
W273,1,Doctor,953,H565,1508,3,H565,1508,3,Unmatched,0,0,Unmatched,0,0,H1351,1320,2,H1351,1320,2,40,40,1685,1685,0,0
W1210,1,Doctor,954,H313,531,2,H313,531,2,Unmatched,0,0,Unmatched,0,0,H313,531,2,H313,531,2,1,1,1689,1689,0,0
W302,1,Doctor,955,H188,551,1,H188,551,1,Unmatched,0,0,Unmatched,0,0,H188,551,1,H188,551,1,1,1,1687,1687,0,0
W107,1,Doctor,956,H1503,1492,3,H1503,1492,3,Unmatched,0,0,Unmatched,0,0,H1503,1492,3,H1503,1492,3,66,66,1686,1686,0,0
W875,1,Doctor,957,H1692,1264,4,H1692,1264,4,Unmatched,0,0,Unmatched,0,0,H1692,1264,4,H1692,1264,4,33,33,1686,1686,0,0
W659,1,Doctor,958,H322,685,2,H322,685,2,Unmatched,0,0,Unmatched,0,0,H322,685,2,H322,685,2,1,1,1685,1685,0,0
W910,1,Doctor,959,H277,944,2,H277,944,2,Unmatched,0,0,Unmatched,0,0,H277,944,2,H277,944,2,8,8,1686,1686,0,0
W887,1,Doctor,960,H239,40,1,H239,40,1,Unmatched,0,0,Unmatched,0,0,H239,40,1,H239,40,1,0,0,1686,1686,0,0
W1484,1,Doctor,961,H1687,194,4,H1687,194,4,Unmatched,0,0,Unmatched,0,0,H1687,194,4,H1687,194,4,0,0,1687,1687,0,0
W450,1,Doctor,962,H1341,12,1,H1341,12,1,Unmatched,0,0,Unmatched,0,0,H1341,12,1,H1341,12,1,0,0,1686,1686,0,0
W902,1,Doctor,963,H1334,1422,-1,H1334,1422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,163,1686,1686,0,0
W1079,1,Doctor,964,H130,977,5,H130,977,5,Unmatched,0,0,Unmatched,0,0,H130,977,5,H130,977,5,9,9,1687,1687,0,0
W1091,1,Doctor,965,H623,594,2,H623,594,2,Unmatched,0,0,Unmatched,0,0,H623,594,2,H623,594,2,1,1,1685,1685,0,0
W59,1,Doctor,966,H261,853,3,H261,853,3,Unmatched,0,0,Unmatched,0,0,H261,853,3,H261,853,3,3,3,1686,1686,0,0
W1596,1,Doctor,967,H513,1041,1,H513,1041,1,Unmatched,0,0,Unmatched,0,0,H513,1041,1,H513,1041,1,13,13,1687,1687,0,0
W1080,1,Doctor,968,H306,855,5,H306,855,5,Unmatched,0,0,Unmatched,0,0,H306,855,5,H306,855,5,5,5,1688,1688,0,0
W91,1,Doctor,969,H492,775,1,H492,775,1,Unmatched,0,0,Unmatched,0,0,H492,775,1,H492,775,1,2,2,1685,1685,0,0
W880,1,Doctor,970,H248,1217,1,H248,1217,1,Unmatched,0,0,Unmatched,0,0,H248,1217,1,H248,1217,1,26,26,1686,1686,0,0
W1304,1,Doctor,971,H1336,593,1,H1336,593,1,Unmatched,0,0,Unmatched,0,0,H1336,593,1,H1336,593,1,1,1,1687,1687,0,0
W439,1,Doctor,972,H808,425,2,H808,425,2,Unmatched,0,0,Unmatched,0,0,H808,425,2,H808,425,2,0,0,1686,1686,0,0
W653,1,Doctor,973,H76,285,1,H76,285,1,Unmatched,0,0,Unmatched,0,0,H76,285,1,H76,285,1,0,0,1685,1685,0,0
W1131,1,Doctor,974,H336,868,3,H336,868,3,Unmatched,0,0,Unmatched,0,0,H336,868,3,H336,868,3,4,4,1687,1687,0,0
W696,1,Doctor,975,H627,386,2,H627,386,2,Unmatched,0,0,Unmatched,0,0,H627,386,2,H627,386,2,0,0,1686,1686,0,0
W25,1,Doctor,976,H365,1352,5,H365,1352,5,Unmatched,0,0,Unmatched,0,0,H557,422,2,H557,422,2,0,0,1687,1687,0,0
W996,1,Doctor,977,H207,1376,4,H207,1376,4,Unmatched,0,0,Unmatched,0,0,H207,1376,4,H207,1376,4,48,48,1687,1687,0,0
W290,1,Doctor,978,H409,398,1,H409,398,1,Unmatched,0,0,Unmatched,0,0,H409,398,1,H409,398,1,0,0,1686,1686,0,0
W291,1,Doctor,979,H1387,392,1,H1387,392,1,Unmatched,0,0,Unmatched,0,0,H1387,392,1,H1387,392,1,0,0,1685,1685,0,0
W124,1,Doctor,980,H525,855,4,H525,855,4,Unmatched,0,0,Unmatched,0,0,H525,855,4,H525,855,4,4,4,1687,1687,0,0
W335,1,Doctor,981,H943,209,2,H943,209,2,Unmatched,0,0,Unmatched,0,0,H943,209,2,H943,209,2,0,0,1684,1684,0,0
W324,1,Doctor,982,H811,705,2,H811,705,2,Unmatched,0,0,Unmatched,0,0,H811,705,2,H811,705,2,1,1,1686,1686,0,0
W1289,1,Doctor,983,H1683,1216,-1,H1683,1216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1685,1685,0,0
W825,1,Doctor,984,H771,136,1,H771,136,1,Unmatched,0,0,Unmatched,0,0,H771,136,1,H771,136,1,0,0,1688,1688,0,0
W271,1,Doctor,985,H1155,300,2,H1155,300,2,Unmatched,0,0,Unmatched,0,0,H1155,300,2,H1155,300,2,0,0,1686,1686,0,0
W1226,1,Doctor,986,H266,1408,4,H266,1408,4,Unmatched,0,0,Unmatched,0,0,H1389,1340,3,H1389,1340,3,42,42,1685,1685,0,0
W665,1,Doctor,987,H1176,1396,2,H1176,1396,2,Unmatched,0,0,Unmatched,0,0,H1176,1396,2,H1176,1396,2,49,49,1687,1687,0,0
W1064,1,Doctor,988,H1290,941,1,H1290,941,1,Unmatched,0,0,Unmatched,0,0,H1290,941,1,H1290,941,1,7,7,1686,1686,0,0
W1528,1,Doctor,989,H819,1431,5,H819,1431,5,Unmatched,0,0,Unmatched,0,0,H258,1221,4,H258,1221,4,26,26,1687,1687,0,0
W1196,1,Doctor,990,H453,853,3,H453,853,3,Unmatched,0,0,Unmatched,0,0,H453,853,3,H453,853,3,4,4,1688,1688,0,0
W968,1,Doctor,991,H1085,1181,3,H1085,1181,3,Unmatched,0,0,Unmatched,0,0,H1085,1181,3,H1085,1181,3,20,20,1686,1686,0,0
W786,1,Doctor,992,H989,1269,5,H989,1269,5,Unmatched,0,0,Unmatched,0,0,H357,1252,4,H357,1252,4,31,31,1685,1685,0,0
W759,1,Doctor,993,H1406,769,2,H1406,769,2,Unmatched,0,0,Unmatched,0,0,H1406,769,2,H1406,769,2,2,2,1685,1685,0,0
W186,1,Doctor,994,H337,1283,3,H337,1283,3,Unmatched,0,0,Unmatched,0,0,H337,1283,3,H337,1283,3,36,36,1686,1686,0,0
W76,1,Doctor,995,H949,260,1,H949,260,1,Unmatched,0,0,Unmatched,0,0,H949,260,1,H949,260,1,0,0,1687,1687,0,0
W1633,1,Doctor,996,H1193,489,1,H1193,489,1,Unmatched,0,0,Unmatched,0,0,H1193,489,1,H1193,489,1,1,1,1687,1687,0,0
W327,1,Doctor,997,H553,681,1,H553,681,1,Unmatched,0,0,Unmatched,0,0,H553,681,1,H553,681,1,1,1,1687,1687,0,0
W1636,1,Doctor,998,H768,253,1,H768,253,1,Unmatched,0,0,Unmatched,0,0,H768,253,1,H768,253,1,0,0,1686,1686,0,0
W823,1,Doctor,999,H1293,159,3,H1293,159,3,Unmatched,0,0,Unmatched,0,0,H1293,159,3,H1293,159,3,0,0,1686,1686,0,0
W684,1,Doctor,1000,H1389,1355,-1,H1389,1355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1686,1686,0,0
W654,1,Doctor,1001,H1374,1218,3,H1374,1218,3,Unmatched,0,0,Unmatched,0,0,H1374,1218,3,H1374,1218,3,29,29,1686,1686,0,0
W366,1,Doctor,1002,H415,36,1,H415,36,1,Unmatched,0,0,Unmatched,0,0,H415,36,1,H415,36,1,0,0,1685,1685,0,0
