id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W906,1,Doctor,968,H1665,887,-1,H1665,887,-1,Unmatched,0,0,Unmatched,0,0,H1302,906,1,H1302,906,1,43,43,1690,1690,0,0
W442,1,Doctor,969,H1509,903,1,H1509,903,1,Unmatched,0,0,Unmatched,0,0,H1509,903,1,H1509,903,1,43,43,1690,1690,0,0
W1342,1,Doctor,970,H1012,919,1,H1012,919,1,Unmatched,0,0,Unmatched,0,0,H1012,919,1,H1012,919,1,43,43,1690,1690,0,0
W1490,1,Doctor,971,H975,913,3,H975,913,3,Unmatched,0,0,Unmatched,0,0,H975,913,3,H975,913,3,44,44,1690,1690,0,0
W1487,1,Doctor,972,H1226,937,3,H1226,937,3,Unmatched,0,0,Unmatched,0,0,H353,932,1,H353,932,1,45,45,1690,1690,0,0
W1216,1,Doctor,973,H1278,908,-1,H1278,908,-1,Unmatched,0,0,Unmatched,0,0,H1226,897,1,H1226,897,1,43,43,1690,1690,0,0
W791,1,Doctor,974,H948,956,4,H948,956,4,Unmatched,0,0,Unmatched,0,0,H948,956,4,H948,956,4,46,46,1690,1690,0,0
W254,1,Doctor,975,H992,956,4,H992,956,4,Unmatched,0,0,Unmatched,0,0,H992,956,4,H992,956,4,45,45,1690,1690,0,0
W1189,1,Doctor,976,H332,922,-1,H332,922,-1,Unmatched,0,0,Unmatched,0,0,H1461,931,1,H1461,931,1,44,44,1690,1690,0,0
W419,1,Doctor,977,H228,939,2,H228,939,2,Unmatched,0,0,Unmatched,0,0,H228,939,2,H228,939,2,44,44,1690,1690,0,0
W1466,1,Doctor,978,H606,950,-1,H606,950,-1,Unmatched,0,0,Unmatched,0,0,H401,961,3,H401,961,3,46,46,1690,1690,0,0
W397,1,Doctor,979,H20,884,1,H20,884,1,Unmatched,0,0,Unmatched,0,0,H606,953,4,H606,953,4,45,45,1690,1690,0,0
W698,1,Doctor,980,H1531,948,5,H1531,948,5,Unmatched,0,0,Unmatched,0,0,H1531,948,5,H1531,948,5,46,46,1690,1690,0,0
W180,1,Doctor,981,H862,916,3,H862,916,3,Unmatched,0,0,Unmatched,0,0,H862,916,3,H862,916,3,44,44,1690,1690,0,0
W196,1,Doctor,982,H1302,856,1,H1302,856,1,Unmatched,0,0,Unmatched,0,0,H1586,941,2,H1586,941,2,46,46,1690,1690,0,0
W1130,1,Doctor,983,H1312,925,1,H1312,925,1,Unmatched,0,0,Unmatched,0,0,H1279,926,2,H1279,926,2,45,45,1690,1690,0,0
W1621,1,Doctor,984,H917,976,4,H917,976,4,Unmatched,0,0,Unmatched,0,0,H917,976,4,H917,976,4,46,46,1690,1690,0,0
W779,1,Doctor,985,H999,966,2,H999,966,2,Unmatched,0,0,Unmatched,0,0,H999,966,2,H999,966,2,47,47,1690,1690,0,0
W317,1,Doctor,986,H380,913,1,H380,913,1,Unmatched,0,0,Unmatched,0,0,H380,913,1,H380,913,1,43,43,1690,1690,0,0
W789,1,Doctor,987,H11,936,-1,H11,936,-1,Unmatched,0,0,Unmatched,0,0,H20,962,2,H20,962,2,46,46,1690,1690,0,0
W7,1,Doctor,988,H714,922,1,H714,922,1,Unmatched,0,0,Unmatched,0,0,H714,922,1,H714,922,1,44,44,1690,1690,0,0
W316,1,Doctor,989,H401,977,4,H401,977,4,Unmatched,0,0,Unmatched,0,0,H1697,981,5,H1697,981,5,47,47,1690,1690,0,0
W757,1,Doctor,990,H1499,944,3,H1499,944,3,Unmatched,0,0,Unmatched,0,0,H1499,944,3,H1499,944,3,45,45,1690,1690,0,0
W1142,1,Doctor,991,H407,936,2,H407,936,2,Unmatched,0,0,Unmatched,0,0,H407,936,2,H407,936,2,43,43,1690,1690,0,0
W437,1,Doctor,992,H566,925,-1,H566,925,-1,Unmatched,0,0,Unmatched,0,0,H873,978,1,H873,978,1,47,47,1690,1690,0,0
W216,1,Doctor,993,H1216,942,3,H1216,942,3,Unmatched,0,0,Unmatched,0,0,H1216,942,3,H1216,942,3,43,43,1690,1690,0,0
W1296,1,Doctor,994,H1050,1001,-1,H1050,1001,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,694,694,1690,1690,0,0
W525,1,Doctor,995,H1476,974,3,H1476,974,3,Unmatched,0,0,Unmatched,0,0,H1476,974,3,H1476,974,3,47,47,1690,1690,0,0
W1015,1,Doctor,996,H1034,949,2,H1034,949,2,Unmatched,0,0,Unmatched,0,0,H1034,949,2,H1034,949,2,45,45,1690,1690,0,0
W1160,1,Doctor,997,H1055,965,2,H1055,965,2,Unmatched,0,0,Unmatched,0,0,H1055,965,2,H1055,965,2,46,46,1690,1690,0,0
W734,1,Doctor,998,H8,952,2,H8,952,2,Unmatched,0,0,Unmatched,0,0,H8,952,2,H8,952,2,45,45,1690,1690,0,0
W447,1,Doctor,999,H1636,934,1,H1636,934,1,Unmatched,0,0,Unmatched,0,0,H1636,934,1,H1636,934,1,45,45,1690,1690,0,0
W1162,1,Doctor,1000,H1630,919,1,H1630,919,1,Unmatched,0,0,Unmatched,0,0,H1630,919,1,H1630,919,1,43,43,1690,1690,0,0
W695,1,Doctor,1001,H1217,961,1,H1217,961,1,Unmatched,0,0,Unmatched,0,0,H1217,961,1,H1217,961,1,45,45,1690,1690,0,0
W1443,1,Doctor,1002,H632,985,5,H632,985,5,Unmatched,0,0,Unmatched,0,0,H632,985,5,H632,985,5,47,47,1690,1690,0,0
W763,1,Doctor,1003,H1331,994,4,H1331,994,4,Unmatched,0,0,Unmatched,0,0,H1331,994,4,H1331,994,4,47,47,1690,1690,0,0
W208,1,Doctor,1004,H1664,905,1,H1664,905,1,Unmatched,0,0,Unmatched,0,0,H1664,905,1,H1664,905,1,42,42,1690,1690,0,0
W1079,1,Doctor,1005,H1196,958,1,H1196,958,1,Unmatched,0,0,Unmatched,0,0,H1196,958,1,H1196,958,1,44,44,1690,1690,0,0
W622,1,Doctor,1006,H1348,982,5,H1348,982,5,Unmatched,0,0,Unmatched,0,0,H1348,982,5,H1348,982,5,48,48,1690,1690,0,0
W1431,1,Doctor,1007,H1390,966,2,H1390,966,2,Unmatched,0,0,Unmatched,0,0,H1390,966,2,H1390,966,2,45,45,1690,1690,0,0
W106,1,Doctor,1008,H1506,938,2,H1506,938,2,Unmatched,0,0,Unmatched,0,0,H1506,938,2,H1506,938,2,45,45,1690,1690,0,0
W225,1,Doctor,1009,H1586,972,2,H1586,972,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,680,680,1690,1690,0,0
W908,1,Doctor,1010,H1303,994,3,H1303,994,3,Unmatched,0,0,Unmatched,0,0,H1303,994,3,H1303,994,3,47,47,1690,1690,0,0
W1616,1,Doctor,1011,H494,1006,3,H494,1006,3,Unmatched,0,0,Unmatched,0,0,H494,1006,3,H494,1006,3,47,47,1690,1690,0,0
W110,1,Doctor,1012,H464,995,5,H464,995,5,Unmatched,0,0,Unmatched,0,0,H464,995,5,H464,995,5,48,48,1690,1690,0,0
W1077,1,Doctor,1013,H665,986,1,H665,986,1,Unmatched,0,0,Unmatched,0,0,H665,986,1,H665,986,1,47,47,1690,1690,0,0
W1394,1,Doctor,1014,H209,979,2,H209,979,2,Unmatched,0,0,Unmatched,0,0,H209,979,2,H209,979,2,44,44,1690,1690,0,0
W877,1,Doctor,1015,H389,1008,3,H389,1008,3,Unmatched,0,0,Unmatched,0,0,H389,1008,3,H389,1008,3,48,48,1690,1690,0,0
W1632,1,Doctor,1016,H1619,903,1,H1619,903,1,Unmatched,0,0,Unmatched,0,0,H1619,903,1,H1619,903,1,43,43,1690,1690,0,0
W598,1,Doctor,1017,H12,982,3,H12,982,3,Unmatched,0,0,Unmatched,0,0,H12,982,3,H12,982,3,48,48,1690,1690,0,0
W376,1,Doctor,1018,H1697,988,3,H1697,988,3,Unmatched,0,0,Unmatched,0,0,H1389,997,5,H1389,997,5,48,48,1690,1690,0,0
W1666,1,Doctor,1019,H830,1018,-1,H830,1018,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,1690,1690,0,0
W620,1,Doctor,1020,H302,978,1,H302,978,1,Unmatched,0,0,Unmatched,0,0,H302,978,1,H302,978,1,47,47,1690,1690,0,0
W675,1,Doctor,1021,H1384,1029,-1,H1384,1029,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,670,670,1690,1690,0,0
W441,1,Doctor,1022,H516,988,5,H516,988,5,Unmatched,0,0,Unmatched,0,0,H516,988,5,H516,988,5,46,46,1690,1690,0,0
W143,1,Doctor,1023,H191,974,1,H191,974,1,Unmatched,0,0,Unmatched,0,0,H85,985,4,H85,985,4,47,47,1690,1690,0,0
W901,1,Doctor,1024,H324,1016,3,H324,1016,3,Unmatched,0,0,Unmatched,0,0,H324,1016,3,H324,1016,3,49,49,1690,1690,0,0
W968,1,Doctor,1025,H1078,1007,3,H1078,1007,3,Unmatched,0,0,Unmatched,0,0,H1078,1007,3,H1078,1007,3,48,48,1690,1690,0,0
W25,1,Doctor,1026,H144,973,1,H144,973,1,Unmatched,0,0,Unmatched,0,0,H144,973,1,H144,973,1,47,47,1690,1690,0,0
W288,1,Doctor,1027,H1273,989,3,H1273,989,3,Unmatched,0,0,Unmatched,0,0,H1273,989,3,H1273,989,3,47,47,1690,1690,0,0
W320,1,Doctor,1028,H50,942,1,H50,942,1,Unmatched,0,0,Unmatched,0,0,H50,942,1,H50,942,1,45,45,1690,1690,0,0
W1543,1,Doctor,1029,H1197,1015,-1,H1197,1015,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,1690,1690,0,0
W1264,1,Doctor,1030,H869,974,2,H869,974,2,Unmatched,0,0,Unmatched,0,0,H869,974,2,H869,974,2,47,47,1690,1690,0,0
W1692,1,Doctor,1031,H504,1031,-1,H504,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,1690,1690,0,0
W1017,1,Doctor,1032,H722,1014,4,H722,1014,4,Unmatched,0,0,Unmatched,0,0,H722,1014,4,H722,1014,4,48,48,1690,1690,0,0
W782,1,Doctor,1033,H1322,1018,2,H1322,1018,2,Unmatched,0,0,Unmatched,0,0,H1322,1018,2,H1322,1018,2,48,48,1690,1690,0,0
W657,1,Doctor,1034,H24,1018,2,H24,1018,2,Unmatched,0,0,Unmatched,0,0,H1435,976,1,H1435,976,1,46,46,1690,1690,0,0
W898,1,Doctor,1035,H873,964,1,H873,964,1,Unmatched,0,0,Unmatched,0,0,H308,1003,2,H308,1003,2,48,48,1690,1690,0,0
W774,1,Doctor,1036,H335,1031,5,H335,1031,5,Unmatched,0,0,Unmatched,0,0,H335,1031,5,H335,1031,5,50,50,1690,1690,0,0
W1134,1,Doctor,1037,H308,1030,4,H308,1030,4,Unmatched,0,0,Unmatched,0,0,H1588,1032,5,H1588,1032,5,49,49,1690,1690,0,0
W111,1,Doctor,1038,H782,1009,4,H782,1009,4,Unmatched,0,0,Unmatched,0,0,H782,1009,4,H782,1009,4,49,49,1690,1690,0,0
W634,1,Doctor,1039,H85,1016,2,H85,1016,2,Unmatched,0,0,Unmatched,0,0,H1245,1027,4,H1245,1027,4,49,49,1690,1690,0,0
W1153,1,Doctor,1040,H766,965,1,H766,965,1,Unmatched,0,0,Unmatched,0,0,H766,965,1,H766,965,1,46,46,1690,1690,0,0
W1648,1,Doctor,1041,H988,1013,4,H988,1013,4,Unmatched,0,0,Unmatched,0,0,H988,1013,4,H988,1013,4,48,48,1690,1690,0,0
W897,1,Doctor,1042,H945,958,1,H945,958,1,Unmatched,0,0,Unmatched,0,0,H945,958,1,H945,958,1,45,45,1690,1690,0,0
W1571,1,Doctor,1043,H1662,1002,4,H1662,1002,4,Unmatched,0,0,Unmatched,0,0,H1662,1002,4,H1662,1002,4,47,47,1690,1690,0,0
W68,1,Doctor,1044,H907,1032,4,H907,1032,4,Unmatched,0,0,Unmatched,0,0,H907,1032,4,H907,1032,4,50,50,1690,1690,0,0
W1340,1,Doctor,1045,H1639,1027,2,H1639,1027,2,Unmatched,0,0,Unmatched,0,0,H1639,1027,2,H1639,1027,2,49,49,1690,1690,0,0
W1687,1,Doctor,1046,H765,986,1,H765,986,1,Unmatched,0,0,Unmatched,0,0,H765,986,1,H765,986,1,47,47,1690,1690,0,0
W1144,1,Doctor,1047,H924,1043,5,H924,1043,5,Unmatched,0,0,Unmatched,0,0,H924,1043,5,H924,1043,5,49,49,1690,1690,0,0
W252,1,Doctor,1048,H1310,1005,2,H1310,1005,2,Unmatched,0,0,Unmatched,0,0,H1310,1005,2,H1310,1005,2,48,48,1690,1690,0,0
W1169,1,Doctor,1049,H502,1026,4,H502,1026,4,Unmatched,0,0,Unmatched,0,0,H502,1026,4,H502,1026,4,48,48,1690,1690,0,0
W1282,1,Doctor,1050,H1588,1022,4,H1588,1022,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,647,647,1690,1690,0,0
W696,1,Doctor,1051,H1484,990,1,H1484,990,1,Unmatched,0,0,Unmatched,0,0,H1484,990,1,H1484,990,1,46,46,1690,1690,0,0
W618,1,Doctor,1052,H854,1014,2,H854,1014,2,Unmatched,0,0,Unmatched,0,0,H854,1014,2,H854,1014,2,49,49,1690,1690,0,0
W937,1,Doctor,1053,H855,987,1,H855,987,1,Unmatched,0,0,Unmatched,0,0,H855,987,1,H855,987,1,46,46,1690,1690,0,0
W502,1,Doctor,1054,H489,1017,1,H489,1017,1,Unmatched,0,0,Unmatched,0,0,H489,1017,1,H489,1017,1,49,49,1690,1690,0,0
W532,1,Doctor,1055,H309,1015,1,H309,1015,1,Unmatched,0,0,Unmatched,0,0,H309,1015,1,H309,1015,1,48,48,1690,1690,0,0
W941,1,Doctor,1056,H1535,1036,3,H1535,1036,3,Unmatched,0,0,Unmatched,0,0,H1330,1032,2,H1330,1032,2,48,48,1690,1690,0,0
W1190,1,Doctor,1057,H823,998,1,H823,998,1,Unmatched,0,0,Unmatched,0,0,H823,998,1,H823,998,1,48,48,1690,1690,0,0
W577,1,Doctor,1058,H74,1000,1,H74,1000,1,Unmatched,0,0,Unmatched,0,0,H74,1000,1,H74,1000,1,48,48,1690,1690,0,0
W765,1,Doctor,1059,H1350,969,1,H1350,969,1,Unmatched,0,0,Unmatched,0,0,H1350,969,1,H1350,969,1,45,45,1690,1690,0,0
W1627,1,Doctor,1060,H190,1015,1,H190,1015,1,Unmatched,0,0,Unmatched,0,0,H190,1015,1,H190,1015,1,48,48,1690,1690,0,0
W55,1,Doctor,1061,H1570,1024,2,H1570,1024,2,Unmatched,0,0,Unmatched,0,0,H1570,1024,2,H1570,1024,2,48,48,1690,1690,0,0
W220,1,Doctor,1062,H528,1022,1,H528,1022,1,Unmatched,0,0,Unmatched,0,0,H528,1022,1,H528,1022,1,50,50,1690,1690,0,0
W670,1,Doctor,1063,H1577,1010,1,H1577,1010,1,Unmatched,0,0,Unmatched,0,0,H1577,1010,1,H1577,1010,1,48,48,1690,1690,0,0
W191,1,Doctor,1064,H650,1007,-1,H650,1007,-1,Unmatched,0,0,Unmatched,0,0,H1441,1053,1,H1441,1053,1,51,51,1690,1690,0,0
W1415,1,Doctor,1065,H248,995,2,H248,995,2,Unmatched,0,0,Unmatched,0,0,H248,995,2,H248,995,2,48,48,1690,1690,0,0
W271,1,Doctor,1066,H1642,1019,2,H1642,1019,2,Unmatched,0,0,Unmatched,0,0,H1642,1019,2,H1642,1019,2,47,47,1690,1690,0,0
W1403,1,Doctor,1067,H792,1003,1,H792,1003,1,Unmatched,0,0,Unmatched,0,0,H792,1003,1,H792,1003,1,48,48,1690,1690,0,0
W576,1,Doctor,1068,H462,1036,3,H462,1036,3,Unmatched,0,0,Unmatched,0,0,H1197,1018,1,H1197,1018,1,49,49,1690,1690,0,0
W449,1,Doctor,1069,H1561,1031,2,H1561,1031,2,Unmatched,0,0,Unmatched,0,0,H1561,1031,2,H1561,1031,2,50,50,1690,1690,0,0
W383,1,Doctor,1070,H831,982,1,H831,982,1,Unmatched,0,0,Unmatched,0,0,H831,982,1,H831,982,1,47,47,1690,1690,0,0
W1002,1,Doctor,1071,H1330,1059,-1,H1330,1059,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,626,626,1690,1690,0,0
W497,1,Doctor,1072,H1617,989,1,H1617,989,1,Unmatched,0,0,Unmatched,0,0,H1617,989,1,H1617,989,1,48,48,1690,1690,0,0
W528,1,Doctor,1073,H904,1061,4,H904,1061,4,Unmatched,0,0,Unmatched,0,0,H904,1061,4,H904,1061,4,51,51,1690,1690,0,0
W1196,1,Doctor,1074,H853,1055,2,H853,1055,2,Unmatched,0,0,Unmatched,0,0,H853,1055,2,H853,1055,2,50,50,1690,1690,0,0
W57,1,Doctor,1075,H1658,1038,2,H1658,1038,2,Unmatched,0,0,Unmatched,0,0,H1658,1038,2,H1658,1038,2,50,50,1690,1690,0,0
W1326,1,Doctor,1076,H901,1022,1,H901,1022,1,Unmatched,0,0,Unmatched,0,0,H901,1022,1,H901,1022,1,48,48,1690,1690,0,0
W1271,1,Doctor,1077,H943,1052,4,H943,1052,4,Unmatched,0,0,Unmatched,0,0,H830,1050,3,H830,1050,3,49,49,1690,1690,0,0
W340,1,Doctor,1078,H684,1041,2,H684,1041,2,Unmatched,0,0,Unmatched,0,0,H462,1007,1,H462,1007,1,48,48,1690,1690,0,0
W1200,1,Doctor,1079,H1389,995,1,H1389,995,1,Unmatched,0,0,Unmatched,0,0,H1258,1062,2,H1258,1062,2,50,50,1690,1690,0,0
W508,1,Doctor,1080,H103,1062,-1,H103,1062,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,617,617,1690,1690,0,0
W1619,1,Doctor,1081,H584,1070,5,H584,1070,5,Unmatched,0,0,Unmatched,0,0,H584,1070,5,H584,1070,5,51,51,1690,1690,0,0
W1610,1,Doctor,1082,H210,1039,2,H210,1039,2,Unmatched,0,0,Unmatched,0,0,H210,1039,2,H210,1039,2,49,49,1690,1690,0,0
W228,1,Doctor,1083,H199,1038,2,H199,1038,2,Unmatched,0,0,Unmatched,0,0,H199,1038,2,H199,1038,2,49,49,1690,1690,0,0
W1363,1,Doctor,1084,H1574,1076,3,H1574,1076,3,Unmatched,0,0,Unmatched,0,0,H1574,1076,3,H1574,1076,3,51,51,1690,1690,0,0
W492,1,Doctor,1085,H1606,1057,1,H1606,1057,1,Unmatched,0,0,Unmatched,0,0,H1606,1057,1,H1606,1057,1,51,51,1690,1690,0,0
W1508,1,Doctor,1086,H902,1052,1,H902,1052,1,Unmatched,0,0,Unmatched,0,0,H902,1052,1,H902,1052,1,49,49,1690,1690,0,0
W1328,1,Doctor,1087,H1508,1022,1,H1508,1022,1,Unmatched,0,0,Unmatched,0,0,H1508,1022,1,H1508,1022,1,50,50,1690,1690,0,0
W350,1,Doctor,1088,H245,987,2,H245,987,2,Unmatched,0,0,Unmatched,0,0,H245,987,2,H245,987,2,47,47,1690,1690,0,0
W1536,1,Doctor,1089,H984,1070,5,H984,1070,5,Unmatched,0,0,Unmatched,0,0,H984,1070,5,H984,1070,5,49,49,1690,1690,0,0
W817,1,Doctor,1090,H453,1025,1,H453,1025,1,Unmatched,0,0,Unmatched,0,0,H453,1025,1,H453,1025,1,49,49,1690,1690,0,0
W793,1,Doctor,1091,H1638,1015,1,H1638,1015,1,Unmatched,0,0,Unmatched,0,0,H1638,1015,1,H1638,1015,1,49,49,1690,1690,0,0
W811,1,Doctor,1092,H487,1050,3,H487,1050,3,Unmatched,0,0,Unmatched,0,0,H487,1050,3,H487,1050,3,50,50,1690,1690,0,0
W1548,1,Doctor,1093,H1684,1043,1,H1684,1043,1,Unmatched,0,0,Unmatched,0,0,H1684,1043,1,H1684,1043,1,50,50,1690,1690,0,0
W1668,1,Doctor,1094,H800,1039,1,H800,1039,1,Unmatched,0,0,Unmatched,0,0,H800,1039,1,H800,1039,1,49,49,1690,1690,0,0
W204,1,Doctor,1095,H1288,1035,2,H1288,1035,2,Unmatched,0,0,Unmatched,0,0,H1288,1035,2,H1288,1035,2,48,48,1690,1690,0,0
W578,1,Doctor,1096,H1591,1068,2,H1591,1068,2,Unmatched,0,0,Unmatched,0,0,H1591,1068,2,H1591,1068,2,50,50,1690,1690,0,0
W363,1,Doctor,1097,H626,1041,1,H626,1041,1,Unmatched,0,0,Unmatched,0,0,H626,1041,1,H626,1041,1,50,50,1690,1690,0,0
W1290,1,Doctor,1098,H1201,1027,1,H1201,1027,1,Unmatched,0,0,Unmatched,0,0,H1201,1027,1,H1201,1027,1,50,50,1690,1690,0,0
W1302,1,Doctor,1099,H1441,1066,3,H1441,1066,3,Unmatched,0,0,Unmatched,0,0,H738,1084,5,H738,1084,5,52,52,1690,1690,0,0
W58,1,Doctor,1100,H1363,971,1,H1363,971,1,Unmatched,0,0,Unmatched,0,0,H1363,971,1,H1363,971,1,47,47,1690,1690,0,0
W1306,1,Doctor,1101,H1601,1081,-1,H1601,1081,-1,Unmatched,0,0,Unmatched,0,0,H1294,1048,1,H1294,1048,1,50,50,1690,1690,0,0
W194,1,Doctor,1102,H412,1053,1,H412,1053,1,Unmatched,0,0,Unmatched,0,0,H412,1053,1,H412,1053,1,49,49,1689,1689,0,0
W792,1,Doctor,1103,H1257,1053,2,H1257,1053,2,Unmatched,0,0,Unmatched,0,0,H1257,1053,2,H1257,1053,2,50,50,1690,1690,0,0
W1339,1,Doctor,1104,H479,1066,2,H479,1066,2,Unmatched,0,0,Unmatched,0,0,H479,1066,2,H479,1066,2,50,50,1690,1690,0,0
W929,1,Doctor,1105,H1251,1066,2,H1251,1066,2,Unmatched,0,0,Unmatched,0,0,H1251,1066,2,H1251,1066,2,49,49,1690,1690,0,0
W328,1,Doctor,1106,H1258,1042,1,H1258,1042,1,Unmatched,0,0,Unmatched,0,0,H478,1077,2,H478,1077,2,51,51,1690,1690,0,0
W219,1,Doctor,1107,H738,1093,3,H738,1093,3,Unmatched,0,0,Unmatched,0,0,H684,1082,2,H684,1082,2,52,52,1690,1690,0,0
W744,1,Doctor,1108,H841,1115,5,H841,1115,5,Unmatched,0,0,Unmatched,0,0,H881,1106,2,H881,1106,2,53,53,1690,1690,0,0
W1537,1,Doctor,1109,H1410,1066,2,H1410,1066,2,Unmatched,0,0,Unmatched,0,0,H1410,1066,2,H1410,1066,2,50,50,1690,1690,0,0
W371,1,Doctor,1110,H183,1069,2,H183,1069,2,Unmatched,0,0,Unmatched,0,0,H183,1069,2,H183,1069,2,50,50,1690,1690,0,0
W565,1,Doctor,1111,H1539,1105,-1,H1539,1105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,582,582,1690,1690,0,0
W152,1,Doctor,1112,H1446,1037,1,H1446,1037,1,Unmatched,0,0,Unmatched,0,0,H1446,1037,1,H1446,1037,1,49,49,1690,1690,0,0
W1504,1,Doctor,1113,H1184,1070,1,H1184,1070,1,Unmatched,0,0,Unmatched,0,0,H1184,1070,1,H1184,1070,1,50,50,1690,1690,0,0
W1641,1,Doctor,1114,H1367,1072,3,H1367,1072,3,Unmatched,0,0,Unmatched,0,0,H1367,1072,3,H1367,1072,3,52,52,1690,1690,0,0
W1125,1,Doctor,1115,H1688,1036,1,H1688,1036,1,Unmatched,0,0,Unmatched,0,0,H1688,1036,1,H1688,1036,1,49,49,1690,1690,0,0
W1091,1,Doctor,1116,H1218,1101,2,H1218,1101,2,Unmatched,0,0,Unmatched,0,0,H1218,1101,2,H1218,1101,2,53,53,1690,1690,0,0
W754,1,Doctor,1117,H551,1076,2,H551,1076,2,Unmatched,0,0,Unmatched,0,0,H551,1076,2,H551,1076,2,50,50,1690,1690,0,0
W1655,1,Doctor,1118,H1271,1081,3,H1271,1081,3,Unmatched,0,0,Unmatched,0,0,H1271,1081,3,H1271,1081,3,51,51,1690,1690,0,0
W840,1,Doctor,1119,H1411,1068,1,H1411,1068,1,Unmatched,0,0,Unmatched,0,0,H1411,1068,1,H1411,1068,1,50,50,1690,1690,0,0
W1596,1,Doctor,1120,H687,1062,2,H687,1062,2,Unmatched,0,0,Unmatched,0,0,H687,1062,2,H687,1062,2,52,52,1690,1690,0,0
W305,1,Doctor,1121,H1472,1083,2,H1472,1083,2,Unmatched,0,0,Unmatched,0,0,H1472,1083,2,H1472,1083,2,52,52,1690,1690,0,0
W101,1,Doctor,1122,H478,1079,2,H478,1079,2,Unmatched,0,0,Unmatched,0,0,H140,1117,5,H140,1117,5,53,53,1690,1690,0,0
W201,1,Doctor,1123,H1426,1050,1,H1426,1050,1,Unmatched,0,0,Unmatched,0,0,H1426,1050,1,H1426,1050,1,50,50,1690,1690,0,0
W1272,1,Doctor,1124,H979,1046,1,H979,1046,1,Unmatched,0,0,Unmatched,0,0,H979,1046,1,H979,1046,1,49,49,1690,1690,0,0
W786,1,Doctor,1125,H809,1087,3,H809,1087,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,578,578,1690,1690,0,0
W107,1,Doctor,1126,H1407,1085,3,H1407,1085,3,Unmatched,0,0,Unmatched,0,0,H504,1066,1,H504,1066,1,51,51,1690,1690,0,0
W1538,1,Doctor,1127,H1240,1019,1,H1240,1019,1,Unmatched,0,0,Unmatched,0,0,H1240,1019,1,H1240,1019,1,47,47,1690,1690,0,0
W1083,1,Doctor,1128,H938,1074,1,H938,1074,1,Unmatched,0,0,Unmatched,0,0,H938,1074,1,H938,1074,1,51,51,1690,1690,0,0
W514,1,Doctor,1129,H224,1108,4,H224,1108,4,Unmatched,0,0,Unmatched,0,0,H224,1108,4,H224,1108,4,54,54,1690,1690,0,0
W661,1,Doctor,1130,H1361,1098,1,H1361,1098,1,Unmatched,0,0,Unmatched,0,0,H1361,1098,1,H1361,1098,1,52,52,1689,1689,0,0
W1065,1,Doctor,1131,H1556,1120,-1,H1556,1120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,574,574,1690,1690,0,0
W1459,1,Doctor,1132,H881,1101,2,H881,1101,2,Unmatched,0,0,Unmatched,0,0,H1001,1094,1,H1001,1094,1,51,51,1690,1690,0,0
W146,1,Doctor,1133,H814,1112,5,H814,1112,5,Unmatched,0,0,Unmatched,0,0,H637,1110,4,H637,1110,4,55,55,1690,1690,0,0
W1188,1,Doctor,1134,H1245,1046,1,H1245,1046,1,Unmatched,0,0,Unmatched,0,0,H809,1109,2,H809,1109,2,53,53,1690,1690,0,0
W457,1,Doctor,1135,H238,1108,2,H238,1108,2,Unmatched,0,0,Unmatched,0,0,H238,1108,2,H238,1108,2,52,52,1690,1690,0,0
W45,1,Doctor,1136,H1001,1122,-1,H1001,1122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,1690,1690,0,0
W640,1,Doctor,1137,H1093,1126,4,H1093,1126,4,Unmatched,0,0,Unmatched,0,0,H1093,1126,4,H1093,1126,4,53,53,1690,1690,0,0
