id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1621,1,Doctor,1050,H454,1108,2,H454,1108,2,Unmatched,0,0,Unmatched,0,0,H454,1108,2,H454,1108,2,14,14,1694,1694,0,0
W971,1,Doctor,1051,H825,1121,3,H825,1121,3,Unmatched,0,0,Unmatched,0,0,H825,1121,3,H825,1121,3,16,16,1694,1694,0,0
W580,1,Doctor,1052,H327,1127,3,H327,1127,3,Unmatched,0,0,Unmatched,0,0,H327,1127,3,H327,1127,3,15,15,1694,1694,0,0
W1563,1,Doctor,1053,H1297,1121,2,H1297,1121,2,Unmatched,0,0,Unmatched,0,0,H1297,1121,2,H1297,1121,2,14,14,1694,1694,0,0
W305,1,Doctor,1054,H1020,1290,-1,H1020,1290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1694,1694,0,0
W999,1,Doctor,1055,H1687,666,1,H1687,666,1,Unmatched,0,0,Unmatched,0,0,H1687,666,1,H1687,666,1,3,3,1694,1694,0,0
W584,1,Doctor,1056,H1450,1451,4,H1450,1451,4,Unmatched,0,0,Unmatched,0,0,H1450,1451,4,H1450,1451,4,44,44,1694,1694,0,0
W669,1,Doctor,1057,H19,855,3,H19,855,3,Unmatched,0,0,Unmatched,0,0,H19,855,3,H19,855,3,8,8,1694,1694,0,0
W517,1,Doctor,1058,H931,848,4,H931,848,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1694,1694,0,0
W791,1,Doctor,1059,H496,1056,4,H496,1056,4,Unmatched,0,0,Unmatched,0,0,H496,1056,4,H496,1056,4,14,14,1694,1694,0,0
W917,1,Doctor,1060,H930,922,1,H930,922,1,Unmatched,0,0,Unmatched,0,0,H930,922,1,H930,922,1,9,9,1694,1694,0,0
W1527,1,Doctor,1061,H714,463,2,H714,463,2,Unmatched,0,0,Unmatched,0,0,H714,463,2,H714,463,2,2,2,1694,1694,0,0
W490,1,Doctor,1062,H901,1449,5,H901,1449,5,Unmatched,0,0,Unmatched,0,0,H963,1404,4,H963,1404,4,40,40,1694,1694,0,0
W1363,1,Doctor,1063,H1584,1367,3,H1584,1367,3,Unmatched,0,0,Unmatched,0,0,H1584,1367,3,H1584,1367,3,33,33,1694,1694,0,0
W299,1,Doctor,1064,H770,990,1,H770,990,1,Unmatched,0,0,Unmatched,0,0,H770,990,1,H770,990,1,11,11,1694,1694,0,0
W1586,1,Doctor,1065,H934,1335,2,H934,1335,2,Unmatched,0,0,Unmatched,0,0,H934,1335,2,H934,1335,2,33,33,1694,1694,0,0
W967,1,Doctor,1066,H439,168,1,H439,168,1,Unmatched,0,0,Unmatched,0,0,H439,168,1,H439,168,1,0,0,1694,1694,0,0
W854,1,Doctor,1067,H527,578,2,H527,578,2,Unmatched,0,0,Unmatched,0,0,H527,578,2,H527,578,2,2,2,1694,1694,0,0
W511,1,Doctor,1068,H1551,838,1,H1551,838,1,Unmatched,0,0,Unmatched,0,0,H1551,838,1,H1551,838,1,7,7,1694,1694,0,0
W537,1,Doctor,1069,H94,1063,3,H94,1063,3,Unmatched,0,0,Unmatched,0,0,H94,1063,3,H94,1063,3,14,14,1694,1694,0,0
W808,1,Doctor,1070,H634,178,1,H634,178,1,Unmatched,0,0,Unmatched,0,0,H634,178,1,H634,178,1,0,0,1694,1694,0,0
W452,1,Doctor,1071,H332,1265,4,H332,1265,4,Unmatched,0,0,Unmatched,0,0,H332,1265,4,H332,1265,4,22,22,1694,1694,0,0
W285,1,Doctor,1072,H267,1334,-1,H267,1334,-1,Unmatched,0,0,Unmatched,0,0,H907,1010,2,H907,1010,2,12,12,1694,1694,0,0
W642,1,Doctor,1073,H1289,1086,5,H1289,1086,5,Unmatched,0,0,Unmatched,0,0,H231,1014,4,H231,1014,4,12,12,1694,1694,0,0
W480,1,Doctor,1074,H424,1580,2,H424,1580,2,Unmatched,0,0,Unmatched,0,0,H424,1580,2,H424,1580,2,70,70,1694,1694,0,0
W1622,1,Doctor,1075,H76,845,2,H76,845,2,Unmatched,0,0,Unmatched,0,0,H76,845,2,H76,845,2,6,6,1694,1694,0,0
W383,1,Doctor,1076,H1061,717,1,H1061,717,1,Unmatched,0,0,Unmatched,0,0,H1061,717,1,H1061,717,1,3,3,1694,1694,0,0
W213,1,Doctor,1077,H1217,624,1,H1217,624,1,Unmatched,0,0,Unmatched,0,0,H1217,624,1,H1217,624,1,3,3,1694,1694,0,0
W1476,1,Doctor,1078,H125,667,3,H125,667,3,Unmatched,0,0,Unmatched,0,0,H125,667,3,H125,667,3,3,3,1694,1694,0,0
W1134,1,Doctor,1079,H1416,1081,3,H1416,1081,3,Unmatched,0,0,Unmatched,0,0,H1416,1081,3,H1416,1081,3,14,14,1694,1694,0,0
W91,1,Doctor,1080,H58,1188,-1,H58,1188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1694,1694,0,0
W405,1,Doctor,1081,H1218,1690,-1,H1218,1690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1694,1694,0,0
W657,1,Doctor,1082,H524,1382,5,H524,1382,5,Unmatched,0,0,Unmatched,0,0,H524,1382,5,H524,1382,5,37,37,1694,1694,0,0
W1131,1,Doctor,1083,H815,1235,3,H815,1235,3,Unmatched,0,0,Unmatched,0,0,H429,949,2,H429,949,2,9,9,1694,1694,0,0
W306,1,Doctor,1084,H1242,278,1,H1242,278,1,Unmatched,0,0,Unmatched,0,0,H1242,278,1,H1242,278,1,0,0,1694,1694,0,0
W1305,1,Doctor,1085,H899,795,1,H899,795,1,Unmatched,0,0,Unmatched,0,0,H899,795,1,H899,795,1,5,5,1694,1694,0,0
W958,1,Doctor,1086,H937,513,1,H937,513,1,Unmatched,0,0,Unmatched,0,0,H937,513,1,H937,513,1,2,2,1694,1694,0,0
W32,1,Doctor,1087,H971,1049,4,H971,1049,4,Unmatched,0,0,Unmatched,0,0,H971,1049,4,H971,1049,4,14,14,1694,1694,0,0
W227,1,Doctor,1088,H1051,1134,5,H1051,1134,5,Unmatched,0,0,Unmatched,0,0,H1051,1134,5,H1051,1134,5,16,16,1694,1694,0,0
W108,1,Doctor,1089,H421,1519,2,H421,1519,2,Unmatched,0,0,Unmatched,0,0,H1048,1559,4,H1048,1559,4,67,67,1694,1694,0,0
W472,1,Doctor,1090,H1476,440,1,H1476,440,1,Unmatched,0,0,Unmatched,0,0,H1476,440,1,H1476,440,1,2,2,1694,1694,0,0
W1050,1,Doctor,1091,H681,431,1,H681,431,1,Unmatched,0,0,Unmatched,0,0,H681,431,1,H681,431,1,2,2,1694,1694,0,0
W1195,1,Doctor,1092,H1607,398,1,H1607,398,1,Unmatched,0,0,Unmatched,0,0,H1607,398,1,H1607,398,1,2,2,1694,1694,0,0
W821,1,Doctor,1093,H1183,1262,2,H1183,1262,2,Unmatched,0,0,Unmatched,0,0,H1545,838,1,H1545,838,1,6,6,1694,1694,0,0
W66,1,Doctor,1094,H1196,1448,-1,H1196,1448,-1,Unmatched,0,0,Unmatched,0,0,H671,1502,3,H671,1502,3,55,55,1694,1694,0,0
W1643,1,Doctor,1095,H1338,1168,3,H1338,1168,3,Unmatched,0,0,Unmatched,0,0,H1338,1168,3,H1338,1168,3,18,18,1694,1694,0,0
W1287,1,Doctor,1096,H593,1020,3,H593,1020,3,Unmatched,0,0,Unmatched,0,0,H920,508,2,H920,508,2,2,2,1694,1694,0,0
W578,1,Doctor,1097,H204,1220,1,H204,1220,1,Unmatched,0,0,Unmatched,0,0,H204,1220,1,H204,1220,1,20,20,1694,1694,0,0
W313,1,Doctor,1098,H181,1426,5,H181,1426,5,Unmatched,0,0,Unmatched,0,0,H171,1340,3,H171,1340,3,31,31,1694,1694,0,0
W1515,1,Doctor,1099,H359,589,1,H359,589,1,Unmatched,0,0,Unmatched,0,0,H359,589,1,H359,589,1,2,2,1694,1694,0,0
W184,1,Doctor,1100,H1665,1455,5,H1665,1455,5,Unmatched,0,0,Unmatched,0,0,H1307,1067,2,H1307,1067,2,13,13,1694,1694,0,0
W1336,1,Doctor,1101,H159,1398,4,H159,1398,4,Unmatched,0,0,Unmatched,0,0,H1141,1374,3,H1141,1374,3,31,31,1694,1694,0,0
W1054,1,Doctor,1102,H215,1173,4,H215,1173,4,Unmatched,0,0,Unmatched,0,0,H215,1173,4,H215,1173,4,19,19,1694,1694,0,0
W1021,1,Doctor,1103,H671,1473,-1,H671,1473,-1,Unmatched,0,0,Unmatched,0,0,H1004,1332,3,H1004,1332,3,31,31,1694,1694,0,0
W257,1,Doctor,1104,H1631,1347,3,H1631,1347,3,Unmatched,0,0,Unmatched,0,0,H1631,1347,3,H1631,1347,3,31,31,1694,1694,0,0
W423,1,Doctor,1105,H216,1625,-1,H216,1625,-1,Unmatched,0,0,Unmatched,0,0,H914,1488,5,H914,1488,5,54,54,1694,1694,0,0
W991,1,Doctor,1106,H1556,722,2,H1556,722,2,Unmatched,0,0,Unmatched,0,0,H1556,722,2,H1556,722,2,3,3,1694,1694,0,0
W150,1,Doctor,1107,H1610,656,3,H1610,656,3,Unmatched,0,0,Unmatched,0,0,H1610,656,3,H1610,656,3,3,3,1694,1694,0,0
W1241,1,Doctor,1108,H886,627,1,H886,627,1,Unmatched,0,0,Unmatched,0,0,H886,627,1,H886,627,1,3,3,1694,1694,0,0
W1091,1,Doctor,1109,H273,740,1,H273,740,1,Unmatched,0,0,Unmatched,0,0,H273,740,1,H273,740,1,4,4,1694,1694,0,0
W529,1,Doctor,1110,H1113,156,1,H1113,156,1,Unmatched,0,0,Unmatched,0,0,H1113,156,1,H1113,156,1,0,0,1694,1694,0,0
W1579,1,Doctor,1111,H1688,223,1,H1688,223,1,Unmatched,0,0,Unmatched,0,0,H1688,223,1,H1688,223,1,0,0,1694,1694,0,0
W1425,1,Doctor,1112,H567,1221,3,H567,1221,3,Unmatched,0,0,Unmatched,0,0,H567,1221,3,H567,1221,3,21,21,1694,1694,0,0
W1539,1,Doctor,1113,H1528,976,-1,H1528,976,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1694,1694,0,0
W298,1,Doctor,1114,H767,1192,3,H767,1192,3,Unmatched,0,0,Unmatched,0,0,H767,1192,3,H767,1192,3,20,20,1694,1694,0,0
W293,1,Doctor,1115,H1423,1484,-1,H1423,1484,-1,Unmatched,0,0,Unmatched,0,0,H494,790,2,H494,790,2,7,7,1694,1694,0,0
W1208,1,Doctor,1116,H282,506,2,H282,506,2,Unmatched,0,0,Unmatched,0,0,H282,506,2,H282,506,2,2,2,1694,1694,0,0
W360,1,Doctor,1117,H1150,592,2,H1150,592,2,Unmatched,0,0,Unmatched,0,0,H1150,592,2,H1150,592,2,3,3,1694,1694,0,0
W1053,1,Doctor,1118,H639,175,1,H639,175,1,Unmatched,0,0,Unmatched,0,0,H639,175,1,H639,175,1,0,0,1694,1694,0,0
W76,1,Doctor,1119,H1301,1475,-1,H1301,1475,-1,Unmatched,0,0,Unmatched,0,0,H1606,974,3,H1606,974,3,11,11,1694,1694,0,0
W1590,1,Doctor,1120,H337,162,1,H337,162,1,Unmatched,0,0,Unmatched,0,0,H337,162,1,H337,162,1,0,0,1694,1694,0,0
W141,1,Doctor,1121,H1474,1598,4,H1474,1598,4,Unmatched,0,0,Unmatched,0,0,H1029,1373,1,H1029,1373,1,35,35,1694,1694,0,0
W1483,1,Doctor,1122,H653,915,2,H653,915,2,Unmatched,0,0,Unmatched,0,0,H653,915,2,H653,915,2,10,10,1694,1694,0,0
W317,1,Doctor,1123,H1243,707,3,H1243,707,3,Unmatched,0,0,Unmatched,0,0,H1243,707,3,H1243,707,3,4,4,1694,1694,0,0
W843,1,Doctor,1124,H520,1267,2,H520,1267,2,Unmatched,0,0,Unmatched,0,0,H1289,1156,1,H1289,1156,1,15,15,1694,1694,0,0
W1070,1,Doctor,1125,H869,1389,4,H869,1389,4,Unmatched,0,0,Unmatched,0,0,H1613,1218,3,H1613,1218,3,20,20,1694,1694,0,0
W846,1,Doctor,1126,H1148,1011,3,H1148,1011,3,Unmatched,0,0,Unmatched,0,0,H1148,1011,3,H1148,1011,3,14,14,1694,1694,0,0
W1437,1,Doctor,1127,H873,1448,-1,H873,1448,-1,Unmatched,0,0,Unmatched,0,0,H1347,1292,4,H1347,1292,4,28,28,1694,1694,0,0
W625,1,Doctor,1128,H1291,1509,5,H1291,1509,5,Unmatched,0,0,Unmatched,0,0,H873,1428,2,H873,1428,2,41,41,1694,1694,0,0
W1490,1,Doctor,1129,H980,858,2,H980,858,2,Unmatched,0,0,Unmatched,0,0,H980,858,2,H980,858,2,7,7,1694,1694,0,0
W976,1,Doctor,1130,H1538,615,1,H1538,615,1,Unmatched,0,0,Unmatched,0,0,H1538,615,1,H1538,615,1,3,3,1694,1694,0,0
W1394,1,Doctor,1131,H1602,1440,5,H1602,1440,5,Unmatched,0,0,Unmatched,0,0,H1602,1440,5,H1602,1440,5,43,43,1694,1694,0,0
W1422,1,Doctor,1132,H1057,515,2,H1057,515,2,Unmatched,0,0,Unmatched,0,0,H1057,515,2,H1057,515,2,2,2,1694,1694,0,0
W1051,1,Doctor,1133,H405,1192,2,H405,1192,2,Unmatched,0,0,Unmatched,0,0,H405,1192,2,H405,1192,2,21,21,1694,1694,0,0
W784,1,Doctor,1134,H1080,720,2,H1080,720,2,Unmatched,0,0,Unmatched,0,0,H1080,720,2,H1080,720,2,4,4,1694,1694,0,0
W959,1,Doctor,1135,H185,1583,-1,H185,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1694,1694,0,0
W1249,1,Doctor,1136,H691,1458,4,H691,1458,4,Unmatched,0,0,Unmatched,0,0,H1129,1345,2,H1129,1345,2,32,32,1694,1694,0,0
W1508,1,Doctor,1137,H913,44,1,H913,44,1,Unmatched,0,0,Unmatched,0,0,H913,44,1,H913,44,1,0,0,1694,1694,0,0
W915,1,Doctor,1138,H136,836,1,H136,836,1,Unmatched,0,0,Unmatched,0,0,H136,836,1,H136,836,1,7,7,1694,1694,0,0
W237,1,Doctor,1139,H1255,970,3,H1255,970,3,Unmatched,0,0,Unmatched,0,0,H1255,970,3,H1255,970,3,11,11,1694,1694,0,0
W430,1,Doctor,1140,H1699,1233,4,H1699,1233,4,Unmatched,0,0,Unmatched,0,0,H1699,1233,4,H1699,1233,4,22,22,1694,1694,0,0
W266,1,Doctor,1141,H66,1011,1,H66,1011,1,Unmatched,0,0,Unmatched,0,0,H66,1011,1,H66,1011,1,12,12,1694,1694,0,0
W1078,1,Doctor,1142,H1381,502,1,H1381,502,1,Unmatched,0,0,Unmatched,0,0,H1381,502,1,H1381,502,1,2,2,1694,1694,0,0
W352,1,Doctor,1143,H1432,1646,-1,H1432,1646,-1,Unmatched,0,0,Unmatched,0,0,H1380,1614,5,H1380,1614,5,82,82,1694,1694,0,0
W876,1,Doctor,1144,H963,1422,-1,H963,1422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1694,1694,0,0
W748,1,Doctor,1145,H916,1344,4,H916,1344,4,Unmatched,0,0,Unmatched,0,0,H916,1344,4,H916,1344,4,33,33,1694,1694,0,0
W219,1,Doctor,1146,H1073,444,1,H1073,444,1,Unmatched,0,0,Unmatched,0,0,H1073,444,1,H1073,444,1,2,2,1694,1694,0,0
W371,1,Doctor,1147,H1379,535,2,H1379,535,2,Unmatched,0,0,Unmatched,0,0,H1379,535,2,H1379,535,2,2,2,1694,1694,0,0
W720,1,Doctor,1148,H1517,1473,2,H1517,1473,2,Unmatched,0,0,Unmatched,0,0,H1517,1473,2,H1517,1473,2,49,49,1694,1694,0,0
W975,1,Doctor,1149,H67,1280,3,H67,1280,3,Unmatched,0,0,Unmatched,0,0,H67,1280,3,H67,1280,3,26,26,1694,1694,0,0
W692,1,Doctor,1150,H175,1422,-1,H175,1422,-1,Unmatched,0,0,Unmatched,0,0,H936,1296,5,H936,1296,5,28,28,1694,1694,0,0
W38,1,Doctor,1151,H577,105,1,H577,105,1,Unmatched,0,0,Unmatched,0,0,H577,105,1,H577,105,1,0,0,1694,1694,0,0
W777,1,Doctor,1152,H190,1019,-1,H190,1019,-1,Unmatched,0,0,Unmatched,0,0,H1696,1138,3,H1696,1138,3,14,14,1694,1694,0,0
W267,1,Doctor,1153,H408,1666,-1,H408,1666,-1,Unmatched,0,0,Unmatched,0,0,H900,1451,3,H900,1451,3,46,46,1694,1694,0,0
W409,1,Doctor,1154,H453,1093,3,H453,1093,3,Unmatched,0,0,Unmatched,0,0,H453,1093,3,H453,1093,3,14,14,1694,1694,0,0
W1000,1,Doctor,1155,H1287,1385,3,H1287,1385,3,Unmatched,0,0,Unmatched,0,0,H1287,1385,3,H1287,1385,3,36,36,1694,1694,0,0
W1090,1,Doctor,1156,H413,1053,2,H413,1053,2,Unmatched,0,0,Unmatched,0,0,H413,1053,2,H413,1053,2,14,14,1694,1694,0,0
W1222,1,Doctor,1157,H763,745,4,H763,745,4,Unmatched,0,0,Unmatched,0,0,H763,745,4,H763,745,4,5,5,1694,1694,0,0
W997,1,Doctor,1158,H18,1219,4,H18,1219,4,Unmatched,0,0,Unmatched,0,0,H18,1219,4,H18,1219,4,20,20,1694,1694,0,0
W850,1,Doctor,1159,H1293,1355,-1,H1293,1355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1694,1694,0,0
W516,1,Doctor,1160,H1173,1257,2,H1173,1257,2,Unmatched,0,0,Unmatched,0,0,H1173,1257,2,H1173,1257,2,23,23,1694,1694,0,0
W1017,1,Doctor,1161,H1276,1203,2,H1276,1203,2,Unmatched,0,0,Unmatched,0,0,H1276,1203,2,H1276,1203,2,19,19,1694,1694,0,0
W809,1,Doctor,1162,H1622,184,1,H1622,184,1,Unmatched,0,0,Unmatched,0,0,H1622,184,1,H1622,184,1,0,0,1694,1694,0,0
W780,1,Doctor,1163,H350,285,1,H350,285,1,Unmatched,0,0,Unmatched,0,0,H350,285,1,H350,285,1,1,1,1694,1694,0,0
W538,1,Doctor,1164,H1278,1030,4,H1278,1030,4,Unmatched,0,0,Unmatched,0,0,H1017,953,2,H1017,953,2,10,10,1694,1694,0,0
W1210,1,Doctor,1165,H1352,1260,4,H1352,1260,4,Unmatched,0,0,Unmatched,0,0,H1352,1260,4,H1352,1260,4,25,25,1694,1694,0,0
W746,1,Doctor,1166,H589,1584,-1,H589,1584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1694,1694,0,0
W1540,1,Doctor,1167,H353,850,1,H353,850,1,Unmatched,0,0,Unmatched,0,0,H353,850,1,H353,850,1,7,7,1694,1694,0,0
W332,1,Doctor,1168,H1405,936,2,H1405,936,2,Unmatched,0,0,Unmatched,0,0,H1405,936,2,H1405,936,2,9,9,1694,1694,0,0
W1658,1,Doctor,1169,H676,1437,1,H676,1437,1,Unmatched,0,0,Unmatched,0,0,H676,1437,1,H676,1437,1,44,44,1694,1694,0,0
W907,1,Doctor,1170,H499,820,2,H499,820,2,Unmatched,0,0,Unmatched,0,0,H499,820,2,H499,820,2,8,8,1694,1694,0,0
W450,1,Doctor,1171,H205,1424,5,H205,1424,5,Unmatched,0,0,Unmatched,0,0,H205,1424,5,H205,1424,5,44,44,1694,1694,0,0
W334,1,Doctor,1172,H992,1329,-1,H992,1329,-1,Unmatched,0,0,Unmatched,0,0,H631,866,3,H631,866,3,7,7,1694,1694,0,0
W225,1,Doctor,1173,H38,1012,1,H38,1012,1,Unmatched,0,0,Unmatched,0,0,H38,1012,1,H38,1012,1,13,13,1694,1694,0,0
W1109,1,Doctor,1174,H700,1235,4,H700,1235,4,Unmatched,0,0,Unmatched,0,0,H700,1235,4,H700,1235,4,20,20,1694,1694,0,0
W678,1,Doctor,1175,H1380,1588,-1,H1380,1588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1694,1694,0,0
W361,1,Doctor,1176,H1666,164,1,H1666,164,1,Unmatched,0,0,Unmatched,0,0,H1666,164,1,H1666,164,1,0,0,1694,1694,0,0
W1684,1,Doctor,1177,H1616,1521,4,H1616,1521,4,Unmatched,0,0,Unmatched,0,0,H954,998,2,H954,998,2,11,11,1694,1694,0,0
W672,1,Doctor,1178,H372,588,2,H372,588,2,Unmatched,0,0,Unmatched,0,0,H372,588,2,H372,588,2,2,2,1694,1694,0,0
W342,1,Doctor,1179,H764,1593,-1,H764,1593,-1,Unmatched,0,0,Unmatched,0,0,H222,1133,4,H222,1133,4,17,17,1694,1694,0,0
W8,1,Doctor,1180,H1384,1468,-1,H1384,1468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1694,1694,0,0
W1172,1,Doctor,1181,H317,1107,2,H317,1107,2,Unmatched,0,0,Unmatched,0,0,H317,1107,2,H317,1107,2,15,15,1694,1694,0,0
W406,1,Doctor,1182,H150,221,1,H150,221,1,Unmatched,0,0,Unmatched,0,0,H150,221,1,H150,221,1,0,0,1694,1694,0,0
W1180,1,Doctor,1183,H162,1131,3,H162,1131,3,Unmatched,0,0,Unmatched,0,0,H162,1131,3,H162,1131,3,16,16,1694,1694,0,0
W714,1,Doctor,1184,H1094,861,2,H1094,861,2,Unmatched,0,0,Unmatched,0,0,H1094,861,2,H1094,861,2,7,7,1694,1694,0,0
W1678,1,Doctor,1185,H616,593,1,H616,593,1,Unmatched,0,0,Unmatched,0,0,H616,593,1,H616,593,1,3,3,1694,1694,0,0
W984,1,Doctor,1186,H1637,1033,2,H1637,1033,2,Unmatched,0,0,Unmatched,0,0,H1637,1033,2,H1637,1033,2,13,13,1694,1694,0,0
W271,1,Doctor,1187,H870,1133,2,H870,1133,2,Unmatched,0,0,Unmatched,0,0,H870,1133,2,H870,1133,2,16,16,1694,1694,0,0
W859,1,Doctor,1188,H914,1521,-1,H914,1521,-1,Unmatched,0,0,Unmatched,0,0,H289,1348,2,H289,1348,2,34,34,1694,1694,0,0
W1169,1,Doctor,1189,H654,1302,3,H654,1302,3,Unmatched,0,0,Unmatched,0,0,H604,845,1,H604,845,1,7,7,1694,1694,0,0
W27,1,Doctor,1190,H309,1141,3,H309,1141,3,Unmatched,0,0,Unmatched,0,0,H309,1141,3,H309,1141,3,17,17,1694,1694,0,0
W42,1,Doctor,1191,H1667,1044,1,H1667,1044,1,Unmatched,0,0,Unmatched,0,0,H1667,1044,1,H1667,1044,1,13,13,1694,1694,0,0
W609,1,Doctor,1192,H1133,611,3,H1133,611,3,Unmatched,0,0,Unmatched,0,0,H1133,611,3,H1133,611,3,3,3,1694,1694,0,0
W481,1,Doctor,1193,H52,1388,4,H52,1388,4,Unmatched,0,0,Unmatched,0,0,H52,1388,4,H52,1388,4,35,35,1694,1694,0,0
W1334,1,Doctor,1194,H582,570,1,H582,570,1,Unmatched,0,0,Unmatched,0,0,H582,570,1,H582,570,1,2,2,1694,1694,0,0
W663,1,Doctor,1195,H1186,1091,4,H1186,1091,4,Unmatched,0,0,Unmatched,0,0,H1186,1091,4,H1186,1091,4,14,14,1694,1694,0,0
W789,1,Doctor,1196,H1138,1034,2,H1138,1034,2,Unmatched,0,0,Unmatched,0,0,H1138,1034,2,H1138,1034,2,13,13,1694,1694,0,0
W312,1,Doctor,1197,H1389,673,2,H1389,673,2,Unmatched,0,0,Unmatched,0,0,H1516,345,1,H1516,345,1,2,2,1694,1694,0,0
W944,1,Doctor,1198,H1013,50,1,H1013,50,1,Unmatched,0,0,Unmatched,0,0,H1013,50,1,H1013,50,1,0,0,1694,1694,0,0
W19,1,Doctor,1199,H1137,214,1,H1137,214,1,Unmatched,0,0,Unmatched,0,0,H1137,214,1,H1137,214,1,0,0,1694,1694,0,0
W510,1,Doctor,1200,H741,799,2,H741,799,2,Unmatched,0,0,Unmatched,0,0,H741,799,2,H741,799,2,5,5,1694,1694,0,0
W39,1,Doctor,1201,H1363,1311,1,H1363,1311,1,Unmatched,0,0,Unmatched,0,0,H1363,1311,1,H1363,1311,1,30,30,1694,1694,0,0
W540,1,Doctor,1202,H1005,1474,2,H1005,1474,2,Unmatched,0,0,Unmatched,0,0,H1005,1474,2,H1005,1474,2,51,51,1694,1694,0,0
W1052,1,Doctor,1203,H1425,1536,-1,H1425,1536,-1,Unmatched,0,0,Unmatched,0,0,H1523,1427,5,H1523,1427,5,41,41,1694,1694,0,0
W1067,1,Doctor,1204,H1161,1609,-1,H1161,1609,-1,Unmatched,0,0,Unmatched,0,0,H1474,1602,5,H1474,1602,5,75,75,1694,1694,0,0
W185,1,Doctor,1205,H830,1319,2,H830,1319,2,Unmatched,0,0,Unmatched,0,0,H830,1319,2,H830,1319,2,30,30,1694,1694,0,0
W301,1,Doctor,1206,H295,823,2,H295,823,2,Unmatched,0,0,Unmatched,0,0,H295,823,2,H295,823,2,6,6,1694,1694,0,0
W717,1,Doctor,1207,H297,622,2,H297,622,2,Unmatched,0,0,Unmatched,0,0,H297,622,2,H297,622,2,3,3,1694,1694,0,0
W384,1,Doctor,1208,H728,1140,2,H728,1140,2,Unmatched,0,0,Unmatched,0,0,H728,1140,2,H728,1140,2,15,15,1694,1694,0,0
W1676,1,Doctor,1209,H188,1211,3,H188,1211,3,Unmatched,0,0,Unmatched,0,0,H188,1211,3,H188,1211,3,21,21,1694,1694,0,0
W547,1,Doctor,1210,H622,1027,3,H622,1027,3,Unmatched,0,0,Unmatched,0,0,H1230,742,2,H1230,742,2,4,4,1694,1694,0,0
W474,1,Doctor,1211,H1539,1022,1,H1539,1022,1,Unmatched,0,0,Unmatched,0,0,H1539,1022,1,H1539,1022,1,13,13,1694,1694,0,0
W1304,1,Doctor,1212,H17,1543,-1,H17,1543,-1,Unmatched,0,0,Unmatched,0,0,H1466,1515,5,H1466,1515,5,57,57,1694,1694,0,0
W591,1,Doctor,1213,H1537,1354,4,H1537,1354,4,Unmatched,0,0,Unmatched,0,0,H267,1319,3,H267,1319,3,30,30,1694,1694,0,0
W948,1,Doctor,1214,H1034,1182,2,H1034,1182,2,Unmatched,0,0,Unmatched,0,0,H1034,1182,2,H1034,1182,2,19,19,1694,1694,0,0
W1506,1,Doctor,1215,H61,106,1,H61,106,1,Unmatched,0,0,Unmatched,0,0,H61,106,1,H61,106,1,0,0,1694,1694,0,0
W1416,1,Doctor,1216,H1449,335,2,H1449,335,2,Unmatched,0,0,Unmatched,0,0,H1449,335,2,H1449,335,2,2,2,1694,1694,0,0
W645,1,Doctor,1217,H1700,124,1,H1700,124,1,Unmatched,0,0,Unmatched,0,0,H1700,124,1,H1700,124,1,0,0,1694,1694,0,0
W1666,1,Doctor,1218,H393,1352,4,H393,1352,4,Unmatched,0,0,Unmatched,0,0,H708,771,2,H708,771,2,6,6,1694,1694,0,0
W957,1,Doctor,1219,H1224,846,1,H1224,846,1,Unmatched,0,0,Unmatched,0,0,H1224,846,1,H1224,846,1,8,8,1694,1694,0,0
