id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W191,1,Doctor,779,H386,39,1,H386,39,1,H1294,2,-1,H1294,2,-1,H386,39,1,H386,39,1,3,3,0,0,0,0
W1407,1,Doctor,780,H214,24,1,H686,322,-1,Unmatched,0,0,Unmatched,0,0,H538,63,3,H538,63,3,1,1,779,779,0,0
W1698,1,Doctor,781,H176,72,2,H176,72,2,H732,1,-1,H732,1,-1,H176,72,2,H176,72,2,1,1,0,0,0,0
W1100,1,Doctor,782,H656,8,1,H843,113,-1,H1192,4,-1,H1192,4,-1,H656,8,1,H656,8,1,0,0,0,0,0,0
W1410,1,Doctor,783,H920,3,-1,H1445,33,1,H498,2,-1,H498,2,-1,H1445,33,1,H1445,33,1,0,0,0,0,0,0
W231,1,Doctor,784,H1321,30,-1,H1232,132,4,H1265,2,-1,H1265,2,-1,H773,81,1,H773,81,1,2,2,0,0,0,0
W66,1,Doctor,785,H573,8,1,H1015,98,5,H675,5,-1,H675,5,-1,H573,8,1,H573,8,1,0,0,0,0,0,0
W155,1,Doctor,786,H1347,85,5,H1341,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,793,793,0,0
W695,1,Doctor,787,H1336,13,-1,H1458,234,-1,H476,3,-1,H476,3,-1,H490,58,3,H490,58,3,6,6,0,0,0,0
W24,1,Doctor,788,H277,46,2,H4,168,4,Unmatched,0,0,Unmatched,0,0,H4,168,4,H4,168,4,6,6,804,804,0,0
W174,1,Doctor,789,H578,4,1,H578,4,1,H225,2,-1,H225,2,-1,H578,4,1,H578,4,1,0,0,0,0,0,0
W1688,1,Doctor,790,H552,31,1,H84,238,-1,H641,5,-1,H641,5,-1,H552,31,1,H552,31,1,0,0,0,0,0,0
W217,1,Doctor,791,H154,98,4,H188,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,780,780,0,0
W1676,1,Doctor,792,H28,79,4,H1379,83,5,H1228,2,-1,H1228,2,-1,H28,79,4,H28,79,4,5,5,0,0,0,0
W904,1,Doctor,793,H558,11,1,H448,248,-1,H649,1,-1,H649,1,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W1355,1,Doctor,794,H262,208,-1,H359,561,-1,H875,2,-1,H875,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W1516,1,Doctor,795,H1547,70,-1,H1221,379,-1,Unmatched,0,0,Unmatched,0,0,H858,153,3,H858,153,3,3,3,787,787,0,0
W570,1,Doctor,796,H904,34,-1,H989,107,3,H230,4,-1,H230,4,-1,H950,57,1,H950,57,1,5,5,0,0,0,0
W748,1,Doctor,797,H71,94,1,H71,94,1,H1204,4,-1,H1204,4,-1,H71,94,1,H71,94,1,5,5,0,0,0,0
W1543,1,Doctor,798,H43,43,1,H43,43,1,H482,2,-1,H482,2,-1,H43,43,1,H43,43,1,0,0,0,0,0,0
W741,1,Doctor,799,H1599,90,3,H423,149,-1,H135,2,-1,H135,2,-1,H1599,90,3,H1599,90,3,5,5,0,0,0,0
W1023,1,Doctor,800,H378,23,1,H838,47,2,H1688,5,-1,H1688,5,-1,H378,23,1,H378,23,1,0,0,0,0,0,0
W646,1,Doctor,801,H740,114,3,H701,139,4,Unmatched,0,0,Unmatched,0,0,H740,114,3,H740,114,3,4,4,803,803,0,0
W564,1,Doctor,802,H60,79,3,H468,777,-1,H318,1,-1,H318,1,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W1479,1,Doctor,803,H800,18,1,H751,749,-1,Unmatched,0,0,Unmatched,0,0,H800,18,1,H800,18,1,0,0,797,797,0,0
W385,1,Doctor,804,H259,113,-1,H265,121,5,Unmatched,0,0,Unmatched,0,0,H265,121,5,H265,121,5,6,6,808,808,0,0
W551,1,Doctor,805,H305,18,1,H1363,388,-1,H1630,3,-1,H1630,3,-1,H305,18,1,H305,18,1,1,1,0,0,0,0
W1035,1,Doctor,806,H388,45,1,H1197,181,-1,Unmatched,0,0,Unmatched,0,0,H388,45,1,H388,45,1,4,4,773,773,0,0
W923,1,Doctor,807,H1035,15,-1,H1202,71,4,H45,2,-1,H45,2,-1,H1242,17,1,H1242,17,1,1,1,0,0,0,0
W182,1,Doctor,808,H601,30,1,H574,206,-1,H651,2,-1,H651,2,-1,H146,145,5,H146,145,5,6,6,0,0,0,0
W913,1,Doctor,809,H13,11,1,H518,571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,795,795,0,0
W876,1,Doctor,810,H234,65,1,H1514,231,-1,H1107,2,-1,H1107,2,-1,H902,88,2,H902,88,2,1,1,0,0,0,0
W218,1,Doctor,811,H1587,106,2,H1170,141,4,H1082,4,-1,H1082,4,-1,H1587,106,2,H1587,106,2,2,2,0,0,0,0
W1495,1,Doctor,812,H34,12,1,H1023,225,-1,H108,5,-1,H108,5,-1,H34,12,1,H34,12,1,0,0,0,0,0,0
W1624,1,Doctor,813,H311,27,-1,H544,63,1,H1421,1,-1,H1421,1,-1,H544,63,1,H544,63,1,4,4,0,0,0,0
W1678,1,Doctor,814,H1188,14,1,H1665,635,-1,H1663,1,-1,H1663,1,-1,H1188,14,1,H1188,14,1,0,0,0,0,0,0
W6,1,Doctor,815,H1399,66,2,H224,306,-1,H1639,2,-1,H1639,2,-1,H1399,66,2,H1399,66,2,3,3,0,0,0,0
W273,1,Doctor,816,H1424,172,-1,H1338,609,-1,H638,1,-1,H638,1,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W886,1,Doctor,817,H1431,58,3,H1158,159,5,H1320,3,-1,H1320,3,-1,H1431,58,3,H1431,58,3,2,2,0,0,0,0
W201,1,Doctor,818,H36,153,1,H121,818,-1,H259,3,-1,H259,3,-1,H36,153,1,H36,153,1,11,11,0,0,0,0
W1612,1,Doctor,819,H1028,174,2,H960,380,-1,H493,2,-1,H493,2,-1,H1028,174,2,H1028,174,2,9,9,0,0,0,0
W985,1,Doctor,820,H399,86,3,H1005,529,-1,H1092,2,-1,H1092,2,-1,H399,86,3,H399,86,3,3,3,0,0,0,0
W175,1,Doctor,821,H900,10,1,H849,172,-1,Unmatched,0,0,Unmatched,0,0,H900,10,1,H900,10,1,1,1,795,795,0,0
W1087,1,Doctor,822,H1311,33,-1,H30,421,-1,Unmatched,0,0,Unmatched,0,0,H154,34,1,H154,34,1,1,1,783,783,0,0
W974,1,Doctor,823,H397,109,1,H1214,380,-1,H1139,2,-1,H1139,2,-1,H397,109,1,H397,109,1,3,3,0,0,0,0
W529,1,Doctor,824,H936,80,1,H894,229,-1,Unmatched,0,0,Unmatched,0,0,H421,107,2,H421,107,2,5,5,766,766,0,0
W1429,1,Doctor,825,H1684,11,-1,H372,168,-1,H1567,1,-1,H1567,1,-1,H551,66,5,H551,66,5,6,6,0,0,0,0
W1113,1,Doctor,826,H326,5,1,H503,32,2,H706,1,-1,H706,1,-1,H326,5,1,H326,5,1,0,0,0,0,0,0
W854,1,Doctor,827,H224,19,1,H329,572,-1,H354,1,-1,H354,1,-1,H224,19,1,H224,19,1,2,2,0,0,0,0
W1148,1,Doctor,828,H977,59,4,H1330,93,-1,H1367,4,-1,H1367,4,-1,H977,59,4,H977,59,4,3,3,0,0,0,0
W1227,1,Doctor,829,H860,1,-1,H1168,213,-1,H860,1,-1,H860,1,-1,H449,106,4,H449,106,4,7,7,0,0,0,0
W1669,1,Doctor,830,H928,181,-1,H1463,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,789,789,0,0
W1465,1,Doctor,831,H330,24,-1,H208,62,2,H195,5,-1,H195,5,-1,H208,62,2,H208,62,2,1,1,0,0,0,0
W1095,1,Doctor,832,H744,87,-1,H26,175,-1,Unmatched,0,0,Unmatched,0,0,H1682,113,5,H1682,113,5,4,4,801,801,0,0
W1336,1,Doctor,833,H572,52,-1,H368,466,-1,H880,1,1,H880,1,1,H1265,107,4,H1265,107,4,5,5,0,0,0,0
W1463,1,Doctor,834,H164,5,1,H231,62,2,H164,5,1,H164,5,1,H164,5,1,H164,5,1,0,0,0,0,0,0
W11,1,Doctor,835,H1287,63,2,H632,64,3,H229,4,-1,H229,4,-1,H1287,63,2,H1287,63,2,1,1,0,0,0,0
W71,1,Doctor,836,H1406,49,1,H1406,49,1,H83,1,-1,H83,1,-1,H1406,49,1,H1406,49,1,1,1,0,0,0,0
W697,1,Doctor,837,H1407,73,3,H622,510,-1,H30,1,-1,H30,1,-1,H1407,73,3,H1407,73,3,2,2,0,0,0,0
W576,1,Doctor,838,H218,101,4,H218,101,4,H1608,1,-1,H1608,1,-1,H218,101,4,H218,101,4,4,4,0,0,0,0
W199,1,Doctor,839,H251,44,1,H667,67,3,H712,5,-1,H712,5,-1,H251,44,1,H251,44,1,5,5,0,0,0,0
W961,1,Doctor,840,H949,27,2,H18,61,3,H1128,5,-1,H1128,5,-1,H949,27,2,H949,27,2,0,0,0,0,0,0
W759,1,Doctor,841,H749,20,1,H233,320,-1,Unmatched,0,0,Unmatched,0,0,H608,52,2,H608,52,2,2,2,787,787,0,0
W819,1,Doctor,842,H1456,116,-1,H332,410,-1,Unmatched,0,0,Unmatched,0,0,H895,183,4,H895,183,4,9,9,793,793,0,0
W887,1,Doctor,843,H287,8,-1,H602,163,-1,H1522,2,1,H1522,2,1,H1051,74,3,H1051,74,3,3,3,0,0,0,0
W1001,1,Doctor,844,H815,23,-1,H470,553,-1,H664,2,-1,H664,2,-1,H25,243,4,H25,243,4,14,14,0,0,0,0
W757,1,Doctor,845,H1089,17,1,H1089,17,1,H374,4,-1,H374,4,-1,H1089,17,1,H1089,17,1,0,0,0,0,0,0
W89,1,Doctor,846,H1638,74,3,H1638,74,3,Unmatched,0,0,Unmatched,0,0,H1638,74,3,H1638,74,3,0,0,805,805,0,0
W1327,1,Doctor,847,H412,16,2,H295,245,-1,H748,5,-1,H748,5,-1,H412,16,2,H412,16,2,1,1,0,0,0,0
W1393,1,Doctor,848,H513,37,2,H79,307,4,H347,1,-1,H347,1,-1,H513,37,2,H513,37,2,0,0,0,0,0,0
W283,1,Doctor,849,H758,6,1,H418,576,-1,H595,4,-1,H595,4,-1,H758,6,1,H758,6,1,0,0,0,0,0,0
W372,1,Doctor,850,H845,55,1,H1551,190,-1,H356,3,-1,H356,3,-1,H845,55,1,H845,55,1,2,2,0,0,0,0
W829,1,Doctor,851,H325,46,2,H1144,179,-1,Unmatched,0,0,Unmatched,0,0,H325,46,2,H325,46,2,0,0,825,825,0,0
W1383,1,Doctor,852,H541,39,1,H541,39,1,H1696,5,-1,H1696,5,-1,H541,39,1,H541,39,1,1,1,0,0,0,0
W889,1,Doctor,853,H387,10,1,H1498,249,-1,H885,4,-1,H885,4,-1,H387,10,1,H387,10,1,1,1,0,0,0,0
W557,1,Doctor,854,H1271,41,-1,H1686,271,-1,H856,3,-1,H856,3,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W1202,1,Doctor,855,H254,179,-1,H908,199,5,H1574,5,-1,H1574,5,-1,H908,199,5,H908,199,5,5,5,0,0,0,0
W295,1,Doctor,856,H1356,73,1,H1081,174,5,H941,2,-1,H941,2,-1,H1356,73,1,H1356,73,1,4,4,0,0,0,0
W1317,1,Doctor,857,H340,148,2,H1058,234,5,H1055,2,-1,H1055,2,-1,H340,148,2,H340,148,2,3,3,0,0,0,0
W103,1,Doctor,858,H856,70,2,H698,100,5,H1342,1,-1,H1342,1,-1,H856,70,2,H856,70,2,6,6,0,0,0,0
W558,1,Doctor,859,H971,27,-1,H277,36,2,H4,3,-1,H4,3,-1,H277,36,2,H277,36,2,1,1,0,0,0,0
W1639,1,Doctor,860,H460,42,1,H460,42,1,H1141,2,-1,H1141,2,-1,H460,42,1,H460,42,1,1,1,0,0,0,0
W825,1,Doctor,861,H147,23,-1,H411,38,4,H966,2,1,H966,2,1,H411,38,4,H411,38,4,2,2,0,0,0,0
W1038,1,Doctor,862,H409,64,2,H860,141,5,H668,2,-1,H668,2,-1,H409,64,2,H409,64,2,6,6,0,0,0,0
W896,1,Doctor,863,H1050,11,1,H1050,11,1,H1126,1,-1,H1126,1,-1,H1050,11,1,H1050,11,1,0,0,0,0,0,0
W493,1,Doctor,864,H85,66,1,H1272,783,-1,H431,3,-1,H431,3,-1,H1648,115,3,H1648,115,3,5,5,0,0,0,0
W1293,1,Doctor,865,H1671,42,1,H1157,540,-1,H1388,2,-1,H1388,2,-1,H1671,42,1,H1671,42,1,2,2,0,0,0,0
W1092,1,Doctor,866,H1322,97,-1,H593,270,-1,Unmatched,0,0,Unmatched,0,0,H438,241,5,H438,241,5,14,14,782,782,0,0
W1527,1,Doctor,867,H579,41,1,H521,206,-1,Unmatched,0,0,Unmatched,0,0,H579,41,1,H579,41,1,3,3,787,787,0,0
W1329,1,Doctor,868,H677,45,-1,H1374,171,4,Unmatched,0,0,Unmatched,0,0,H1656,65,2,H1656,65,2,2,2,793,793,0,0
W1430,1,Doctor,869,H624,23,1,H624,23,1,H840,1,-1,H840,1,-1,H624,23,1,H624,23,1,0,0,0,0,0,0
W782,1,Doctor,870,H666,181,4,H123,663,-1,H1064,4,-1,H1064,4,-1,H666,181,4,H666,181,4,12,12,0,0,0,0
W1461,1,Doctor,871,H263,43,2,H113,392,-1,H64,2,-1,H64,2,-1,H681,75,3,H681,75,3,2,2,0,0,0,0
W864,1,Doctor,872,H1344,109,1,H15,325,-1,H760,4,-1,H760,4,-1,H1344,109,1,H1344,109,1,6,6,0,0,0,0
W469,1,Doctor,873,H846,70,2,H1296,92,4,H1080,2,-1,H1080,2,-1,H846,70,2,H846,70,2,4,4,0,0,0,0
W1422,1,Doctor,874,H72,64,1,H72,64,1,H67,5,-1,H67,5,-1,H72,64,1,H72,64,1,2,2,0,0,0,0
W1577,1,Doctor,875,H1666,10,1,H1635,356,-1,H1119,1,-1,H1119,1,-1,H716,39,3,H716,39,3,1,1,0,0,0,0
W39,1,Doctor,876,H1211,186,1,H1535,493,-1,H1444,3,-1,H1444,3,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W774,1,Doctor,877,H1258,59,1,H1073,112,-1,Unmatched,0,0,Unmatched,0,0,H1258,59,1,H1258,59,1,5,5,780,780,0,0
W919,1,Doctor,878,H1196,5,1,H1314,350,-1,H249,2,-1,H249,2,-1,H1196,5,1,H1196,5,1,0,0,0,0,0,0
W639,1,Doctor,879,H360,3,1,H145,389,-1,H963,1,-1,H963,1,-1,H360,3,1,H360,3,1,1,1,0,0,0,0
W1284,1,Doctor,880,H557,50,1,H856,480,-1,H368,4,-1,H368,4,-1,H557,50,1,H557,50,1,4,4,0,0,0,0
W1117,1,Doctor,881,H1057,61,2,H409,88,4,H917,3,-1,H917,3,-1,H1057,61,2,H1057,61,2,2,2,0,0,0,0
W994,1,Doctor,882,H1527,36,-1,H710,61,2,Unmatched,0,0,Unmatched,0,0,H710,61,2,H710,61,2,4,4,781,781,0,0
W630,1,Doctor,883,H585,54,3,H56,162,-1,H584,1,1,H584,1,1,H585,54,3,H585,54,3,3,3,0,0,0,0
W1187,1,Doctor,884,H1332,42,1,H918,270,-1,H1057,2,-1,H1057,2,-1,H1332,42,1,H1332,42,1,1,1,0,0,0,0
W521,1,Doctor,885,H1205,25,1,H309,725,-1,H869,5,-1,H869,5,-1,H1205,25,1,H1205,25,1,0,0,0,0,0,0
W1266,1,Doctor,886,H570,29,1,H570,29,1,H855,2,-1,H855,2,-1,H570,29,1,H570,29,1,2,2,0,0,0,0
W902,1,Doctor,887,H561,7,1,H561,7,1,H1243,4,-1,H1243,4,-1,H561,7,1,H561,7,1,0,0,0,0,0,0
W918,1,Doctor,888,H1025,17,1,H1495,684,-1,H201,4,-1,H201,4,-1,H1025,17,1,H1025,17,1,0,0,0,0,0,0
W1661,1,Doctor,889,H12,96,3,H1266,171,-1,H711,1,-1,H711,1,-1,H12,96,3,H12,96,3,3,3,0,0,0,0
W1282,1,Doctor,890,H770,80,2,H117,115,3,H961,3,-1,H961,3,-1,H770,80,2,H770,80,2,1,1,0,0,0,0
W559,1,Doctor,891,H1151,22,1,H529,256,-1,H531,4,-1,H531,4,-1,H217,181,5,H217,181,5,10,10,0,0,0,0
W40,1,Doctor,892,H978,49,2,H279,206,-1,H1412,5,-1,H1412,5,-1,H978,49,2,H978,49,2,2,2,0,0,0,0
W653,1,Doctor,893,H1303,26,1,H839,141,4,H1446,1,-1,H1446,1,-1,H1303,26,1,H1303,26,1,1,1,0,0,0,0
W70,1,Doctor,894,H1525,14,1,H948,90,2,Unmatched,0,0,Unmatched,0,0,H1525,14,1,H1525,14,1,1,1,792,792,0,0
W1278,1,Doctor,895,H1683,26,1,H1596,28,2,H1480,1,-1,H1480,1,-1,H1596,28,2,H1596,28,2,2,2,0,0,0,0
W441,1,Doctor,896,H112,51,-1,H490,139,3,Unmatched,0,0,Unmatched,0,0,H1412,128,2,H1412,128,2,7,7,792,792,0,0
W688,1,Doctor,897,H19,7,1,H285,297,-1,H1515,1,-1,H1515,1,-1,H19,7,1,H19,7,1,0,0,0,0,0,0
W1150,1,Doctor,898,H1012,13,1,H658,494,-1,H456,2,-1,H456,2,-1,H1206,112,2,H1206,112,2,6,6,0,0,0,0
W1494,1,Doctor,899,H431,96,2,H1196,314,-1,H1346,2,-1,H1346,2,-1,H431,96,2,H431,96,2,8,8,0,0,0,0
W202,1,Doctor,900,H1523,34,2,H1362,125,-1,H1135,4,-1,H1135,4,-1,H1523,34,2,H1523,34,2,1,1,0,0,0,0
W171,1,Doctor,901,H609,27,1,H609,27,1,H366,3,-1,H366,3,-1,H609,27,1,H609,27,1,1,1,0,0,0,0
W403,1,Doctor,902,H293,11,1,H692,38,2,H1121,1,-1,H1121,1,-1,H293,11,1,H293,11,1,0,0,0,0,0,0
W511,1,Doctor,903,H528,88,3,H350,439,-1,H697,2,-1,H697,2,-1,H31,97,4,H31,97,4,6,6,0,0,0,0
W1079,1,Doctor,904,H361,70,2,H827,132,5,H56,1,-1,H56,1,-1,H361,70,2,H361,70,2,3,3,0,0,0,0
W108,1,Doctor,905,H1136,159,-1,H785,367,-1,H1194,5,-1,H1194,5,-1,H964,197,3,H964,197,3,11,11,0,0,0,0
W390,1,Doctor,906,H369,30,2,H1392,56,4,H1520,3,-1,H1520,3,-1,H369,30,2,H369,30,2,0,0,0,0,0,0
W1686,1,Doctor,907,H1045,20,1,H822,494,-1,H295,2,-1,H295,2,-1,H1065,96,2,H1065,96,2,4,4,0,0,0,0
W1644,1,Doctor,908,H1653,121,2,H1653,121,2,H826,3,-1,H826,3,-1,H1653,121,2,H1653,121,2,5,5,0,0,0,0
W1467,1,Doctor,909,H705,9,1,H731,103,4,Unmatched,0,0,Unmatched,0,0,H705,9,1,H705,9,1,0,0,790,790,0,0
W91,1,Doctor,910,H55,35,2,H183,171,-1,H267,5,-1,H267,5,-1,H55,35,2,H55,35,2,1,1,0,0,0,0
W297,1,Doctor,911,H426,95,1,H426,95,1,H549,3,-1,H549,3,-1,H426,95,1,H426,95,1,4,4,0,0,0,0
W986,1,Doctor,912,H1348,36,3,H1348,36,3,H1680,3,-1,H1680,3,-1,H1348,36,3,H1348,36,3,2,2,0,0,0,0
W1343,1,Doctor,913,H1581,20,-1,H1682,247,-1,H1335,3,-1,H1335,3,-1,H1079,25,1,H1079,25,1,2,2,0,0,0,0
W625,1,Doctor,914,H229,38,3,H515,135,-1,Unmatched,0,0,Unmatched,0,0,H229,38,3,H229,38,3,1,1,803,803,0,0
W604,1,Doctor,915,H1700,12,2,H705,28,4,H1671,2,1,H1671,2,1,H1700,12,2,H1700,12,2,1,1,0,0,0,0
W856,1,Doctor,916,H230,22,2,H230,22,2,H559,1,-1,H559,1,-1,H230,22,2,H230,22,2,0,0,0,0,0,0
W1637,1,Doctor,917,H612,2,1,H1545,357,-1,H612,2,1,H612,2,1,H612,2,1,H612,2,1,0,0,0,0,0,0
W225,1,Doctor,918,H1086,69,1,H575,273,5,H1168,4,-1,H1168,4,-1,H1086,69,1,H1086,69,1,1,1,0,0,0,0
W715,1,Doctor,919,H132,157,3,H832,645,-1,H293,5,-1,H293,5,-1,H721,165,4,H721,165,4,10,10,0,0,0,0
W375,1,Doctor,920,H1210,18,2,H1684,315,-1,H1391,3,-1,H1391,3,-1,H1210,18,2,H1210,18,2,0,0,0,0,0,0
W497,1,Doctor,921,H703,58,2,H703,58,2,Unmatched,0,0,Unmatched,0,0,H703,58,2,H703,58,2,3,3,819,819,0,0
W95,1,Doctor,922,H724,21,1,H1290,62,2,Unmatched,0,0,Unmatched,0,0,H724,21,1,H724,21,1,1,1,800,800,0,0
W745,1,Doctor,923,H1518,42,2,H1258,567,-1,H1474,2,1,H1474,2,1,H1518,42,2,H1518,42,2,3,3,0,0,0,0
W197,1,Doctor,924,H1394,79,-1,H1619,254,4,Unmatched,0,0,Unmatched,0,0,H1619,254,4,H1619,254,4,16,16,774,774,0,0
W1,1,Doctor,925,H511,69,1,H487,455,-1,Unmatched,0,0,Unmatched,0,0,H511,69,1,H511,69,1,3,3,816,816,0,0
W882,1,Doctor,926,H1602,190,4,H95,359,-1,H345,2,-1,H345,2,-1,H1602,190,4,H1602,190,4,9,9,0,0,0,0
W945,1,Doctor,927,H339,27,1,H995,156,5,H1101,4,-1,H1101,4,-1,H339,27,1,H339,27,1,0,0,0,0,0,0
W603,1,Doctor,928,H1694,88,2,H498,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,781,781,0,0
W655,1,Doctor,929,H1141,53,2,H770,639,-1,H1628,1,-1,H1628,1,-1,H1141,53,2,H1141,53,2,3,3,0,0,0,0
W1288,1,Doctor,930,H715,29,2,H1140,406,-1,Unmatched,0,0,Unmatched,0,0,H715,29,2,H715,29,2,2,2,791,791,0,0
W1165,1,Doctor,931,H788,40,1,H543,80,3,H1487,2,-1,H1487,2,-1,H788,40,1,H788,40,1,1,1,0,0,0,0
W1659,1,Doctor,932,H1506,50,1,H1641,184,5,H311,1,-1,H311,1,-1,H1506,50,1,H1506,50,1,0,0,0,0,0,0
W680,1,Doctor,933,H658,4,1,H1289,398,-1,H658,4,1,H658,4,1,H658,4,1,H658,4,1,0,0,0,0,0,0
W59,1,Doctor,934,H1478,28,1,H1478,28,1,H102,1,-1,H102,1,-1,H1478,28,1,H1478,28,1,1,1,0,0,0,0
W1608,1,Doctor,935,H436,39,1,H500,176,4,H1698,3,-1,H1698,3,-1,H1473,141,3,H1473,141,3,4,4,0,0,0,0
W823,1,Doctor,936,H1296,78,1,H1476,277,-1,H179,3,-1,H179,3,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W879,1,Doctor,937,H1604,10,1,H868,147,-1,H6,1,-1,H6,1,-1,H1604,10,1,H1604,10,1,1,1,0,0,0,0
W140,1,Doctor,938,H1075,143,3,H25,379,-1,H396,3,-1,H396,3,-1,H1075,143,3,H1075,143,3,4,4,0,0,0,0
W355,1,Doctor,939,H95,104,2,H727,406,-1,H1029,2,-1,H1029,2,-1,H95,104,2,H95,104,2,2,2,0,0,0,0
W928,1,Doctor,940,H723,39,-1,H1284,56,5,H1541,3,-1,H1541,3,-1,H540,42,1,H540,42,1,2,2,0,0,0,0
W172,1,Doctor,941,H730,1,1,H934,245,-1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,0,0,0,0,0,0
W729,1,Doctor,942,H647,60,1,H179,270,-1,H1543,3,-1,H1543,3,-1,H647,60,1,H647,60,1,3,3,0,0,0,0
W1435,1,Doctor,943,H564,25,1,H138,204,5,Unmatched,0,0,Unmatched,0,0,H564,25,1,H564,25,1,1,1,786,786,0,0
W381,1,Doctor,944,H1157,25,2,H1227,44,3,H657,1,-1,H657,1,-1,H1157,25,2,H1157,25,2,2,2,0,0,0,0
W877,1,Doctor,945,H960,1,1,H1086,179,-1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W1392,1,Doctor,946,H1564,96,1,H996,799,-1,H1620,1,-1,H1620,1,-1,H1564,96,1,H1564,96,1,5,5,0,0,0,0
W683,1,Doctor,947,H1573,20,1,H1350,27,2,Unmatched,0,0,Unmatched,0,0,H1573,20,1,H1573,20,1,0,0,812,812,0,0
W1285,1,Doctor,948,H1608,36,2,H1608,36,2,Unmatched,0,0,Unmatched,0,0,H1608,36,2,H1608,36,2,3,3,791,791,0,0
W605,1,Doctor,949,H546,9,-1,H1547,227,-1,H1013,3,-1,H1013,3,-1,H1507,66,2,H1507,66,2,3,3,0,0,0,0
W106,1,Doctor,950,H575,11,1,H1302,501,-1,H1670,1,-1,H1670,1,-1,H575,11,1,H575,11,1,0,0,0,0,0,0
W548,1,Doctor,951,H1432,18,1,H777,28,3,Unmatched,0,0,Unmatched,0,0,H777,28,3,H777,28,3,2,2,817,817,0,0
W88,1,Doctor,952,H1131,40,-1,H319,361,-1,H1467,2,-1,H1467,2,-1,H245,53,2,H245,53,2,5,5,0,0,0,0
W188,1,Doctor,953,H302,2,1,H699,343,-1,H1286,1,-1,H1286,1,-1,H828,28,3,H828,28,3,4,4,0,0,0,0
W491,1,Doctor,954,H527,72,1,H723,324,-1,H454,1,-1,H454,1,-1,H527,72,1,H527,72,1,2,2,0,0,0,0
W820,1,Doctor,955,H1459,20,1,H1110,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,770,770,0,0
W1324,1,Doctor,956,H865,49,3,H865,49,3,Unmatched,0,0,Unmatched,0,0,H865,49,3,H865,49,3,2,2,791,791,0,0
W556,1,Doctor,957,H1072,11,1,H1072,11,1,H946,3,-1,H946,3,-1,H1072,11,1,H1072,11,1,0,0,0,0,0,0
W1452,1,Doctor,958,H49,61,2,H1402,425,-1,H985,1,-1,H985,1,-1,H49,61,2,H49,61,2,2,2,0,0,0,0
W54,1,Doctor,959,H1195,98,2,H1195,98,2,H1392,2,-1,H1392,2,-1,H1195,98,2,H1195,98,2,4,4,0,0,0,0
W578,1,Doctor,960,H760,21,2,H760,21,2,H8,1,-1,H8,1,-1,H760,21,2,H760,21,2,0,0,0,0,0,0
W1499,1,Doctor,961,H1073,30,1,H246,100,4,H1365,3,-1,H1365,3,-1,H1073,30,1,H1073,30,1,2,2,0,0,0,0
W471,1,Doctor,962,H810,33,1,H881,330,-1,H275,1,-1,H275,1,-1,H810,33,1,H810,33,1,0,0,0,0,0,0
W1420,1,Doctor,963,H1402,21,1,H799,112,4,H634,1,-1,H634,1,-1,H1040,24,2,H1040,24,2,3,3,0,0,0,0
W1575,1,Doctor,964,H826,4,1,H1053,50,3,H935,3,-1,H935,3,-1,H826,4,1,H826,4,1,0,0,0,0,0,0
W1597,1,Doctor,965,H54,87,3,H927,96,4,Unmatched,0,0,Unmatched,0,0,H54,87,3,H54,87,3,3,3,799,799,0,0
W476,1,Doctor,966,H15,38,1,H756,198,-1,H891,2,-1,H891,2,-1,H330,140,4,H330,140,4,5,5,0,0,0,0
