id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1378,1,Hospital,1191,W143,809,4,W143,809,4,Unmatched,0,0,Unmatched,0,0,W143,809,4,W143,809,4,43,43,1634,1634,0,0
H1450,1,Hospital,1192,W1028,920,-1,W1028,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1634,1634,0,0
H326,1,Hospital,1193,W90,732,-1,W90,732,-1,Unmatched,0,0,Unmatched,0,0,W551,757,2,W551,757,2,36,36,1634,1634,0,0
H294,1,Hospital,1194,W373,863,1,W373,863,1,Unmatched,0,0,Unmatched,0,0,W373,863,1,W373,863,1,48,48,1634,1634,0,0
H321,1,Hospital,1195,W1491,818,1,W1491,818,1,Unmatched,0,0,Unmatched,0,0,W1491,818,1,W1491,818,1,45,45,1634,1634,0,0
H1296,1,Hospital,1196,W653,702,1,W653,702,1,Unmatched,0,0,Unmatched,0,0,W653,702,1,W653,702,1,31,31,1634,1634,0,0
H173,1,Hospital,1197,W207,837,2,W207,837,2,Unmatched,0,0,Unmatched,0,0,W207,837,2,W207,837,2,45,45,1634,1634,0,0
H1379,1,Hospital,1198,W1246,870,3,W1246,870,3,Unmatched,0,0,Unmatched,0,0,W1246,870,3,W1246,870,3,44,44,1634,1634,0,0
H1089,1,Hospital,1199,W168,694,1,W168,694,1,Unmatched,0,0,Unmatched,0,0,W168,694,1,W168,694,1,36,36,1634,1634,0,0
H1196,1,Hospital,1200,W894,814,2,W894,814,2,Unmatched,0,0,Unmatched,0,0,W894,814,2,W894,814,2,38,38,1634,1634,0,0
H1656,1,Hospital,1201,W592,537,1,W592,537,1,Unmatched,0,0,Unmatched,0,0,W592,537,1,W592,537,1,25,25,1634,1634,0,0
H1357,1,Hospital,1202,W762,947,5,W762,947,5,Unmatched,0,0,Unmatched,0,0,W762,947,5,W762,947,5,46,46,1634,1634,0,0
H6,1,Hospital,1203,W483,702,1,W483,702,1,Unmatched,0,0,Unmatched,0,0,W483,702,1,W483,702,1,31,31,1634,1634,0,0
H1260,1,Hospital,1204,W423,838,2,W423,838,2,Unmatched,0,0,Unmatched,0,0,W423,838,2,W423,838,2,44,44,1634,1634,0,0
H586,1,Hospital,1205,W387,988,4,W387,988,4,Unmatched,0,0,Unmatched,0,0,W387,988,4,W387,988,4,53,53,1634,1634,0,0
H1030,1,Hospital,1206,W1657,727,1,W1657,727,1,Unmatched,0,0,Unmatched,0,0,W1657,727,1,W1657,727,1,40,40,1634,1634,0,0
H29,1,Hospital,1207,W1168,851,1,W1168,851,1,Unmatched,0,0,Unmatched,0,0,W1168,851,1,W1168,851,1,46,46,1634,1634,0,0
H266,1,Hospital,1208,W383,927,-1,W383,927,-1,Unmatched,0,0,Unmatched,0,0,W1665,696,1,W1665,696,1,39,39,1634,1634,0,0
H1318,1,Hospital,1209,W1108,981,5,W1108,981,5,Unmatched,0,0,Unmatched,0,0,W346,842,2,W346,842,2,43,43,1634,1634,0,0
H28,1,Hospital,1210,W163,825,3,W163,825,3,Unmatched,0,0,Unmatched,0,0,W500,733,1,W500,733,1,36,36,1634,1634,0,0
H861,1,Hospital,1211,W1610,585,1,W1610,585,1,Unmatched,0,0,Unmatched,0,0,W1610,585,1,W1610,585,1,26,26,1634,1634,0,0
H209,1,Hospital,1212,W720,950,1,W720,950,1,Unmatched,0,0,Unmatched,0,0,W1655,965,2,W1655,965,2,46,46,1634,1634,0,0
H742,1,Hospital,1213,W686,809,1,W686,809,1,Unmatched,0,0,Unmatched,0,0,W686,809,1,W686,809,1,40,40,1634,1634,0,0
H1496,1,Hospital,1214,W339,791,1,W339,791,1,Unmatched,0,0,Unmatched,0,0,W339,791,1,W339,791,1,41,41,1634,1634,0,0
H1265,1,Hospital,1215,W764,993,-1,W764,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1634,1634,0,0
H137,1,Hospital,1216,W742,639,-1,W742,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1634,1634,0,0
H345,1,Hospital,1217,W224,853,4,W224,853,4,Unmatched,0,0,Unmatched,0,0,W224,853,4,W224,853,4,43,43,1634,1634,0,0
H1661,1,Hospital,1218,W1097,882,-1,W1097,882,-1,Unmatched,0,0,Unmatched,0,0,W70,971,5,W70,971,5,46,46,1634,1634,0,0
H46,1,Hospital,1219,W744,819,-1,W744,819,-1,Unmatched,0,0,Unmatched,0,0,W1574,845,1,W1574,845,1,44,44,1634,1634,0,0
H639,1,Hospital,1220,W765,808,1,W765,808,1,Unmatched,0,0,Unmatched,0,0,W765,808,1,W765,808,1,43,43,1634,1634,0,0
H1474,1,Hospital,1221,W1625,636,1,W1625,636,1,Unmatched,0,0,Unmatched,0,0,W1625,636,1,W1625,636,1,30,30,1634,1634,0,0
H628,1,Hospital,1222,W1615,983,4,W1615,983,4,Unmatched,0,0,Unmatched,0,0,W1028,958,2,W1028,958,2,48,48,1634,1634,0,0
H1567,1,Hospital,1223,W64,825,2,W64,825,2,Unmatched,0,0,Unmatched,0,0,W535,839,3,W535,839,3,44,44,1634,1634,0,0
H452,1,Hospital,1224,W347,965,3,W347,965,3,Unmatched,0,0,Unmatched,0,0,W774,953,2,W774,953,2,52,52,1634,1634,0,0
H960,1,Hospital,1225,W388,898,2,W388,898,2,Unmatched,0,0,Unmatched,0,0,W388,898,2,W388,898,2,49,49,1634,1634,0,0
H106,1,Hospital,1226,W679,1048,-1,W679,1048,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1634,1634,0,0
H232,1,Hospital,1227,W838,792,1,W838,792,1,Unmatched,0,0,Unmatched,0,0,W838,792,1,W838,792,1,42,42,1634,1634,0,0
H1653,1,Hospital,1228,W445,529,1,W445,529,1,Unmatched,0,0,Unmatched,0,0,W445,529,1,W445,529,1,22,22,1634,1634,0,0
H1202,1,Hospital,1229,W1537,565,1,W1537,565,1,Unmatched,0,0,Unmatched,0,0,W1537,565,1,W1537,565,1,28,28,1634,1634,0,0
H88,1,Hospital,1230,W1239,914,3,W1239,914,3,Unmatched,0,0,Unmatched,0,0,W1239,914,3,W1239,914,3,44,44,1634,1634,0,0
H64,1,Hospital,1231,W1281,934,3,W1281,934,3,Unmatched,0,0,Unmatched,0,0,W1281,934,3,W1281,934,3,45,45,1634,1634,0,0
H1487,1,Hospital,1232,W1379,943,5,W1379,943,5,Unmatched,0,0,Unmatched,0,0,W1329,940,4,W1329,940,4,50,50,1634,1634,0,0
H21,1,Hospital,1233,W176,839,2,W176,839,2,Unmatched,0,0,Unmatched,0,0,W176,839,2,W176,839,2,45,45,1634,1634,0,0
H1205,1,Hospital,1234,W396,782,1,W396,782,1,Unmatched,0,0,Unmatched,0,0,W396,782,1,W396,782,1,40,40,1634,1634,0,0
H1335,1,Hospital,1235,W227,925,-1,W227,925,-1,Unmatched,0,0,Unmatched,0,0,W424,931,2,W424,931,2,52,52,1634,1634,0,0
H1244,1,Hospital,1236,W1115,537,1,W1115,537,1,Unmatched,0,0,Unmatched,0,0,W1115,537,1,W1115,537,1,25,25,1634,1634,0,0
H288,1,Hospital,1237,W995,975,2,W995,975,2,Unmatched,0,0,Unmatched,0,0,W995,975,2,W995,975,2,52,52,1634,1634,0,0
H632,1,Hospital,1238,W1298,784,3,W1298,784,3,Unmatched,0,0,Unmatched,0,0,W1298,784,3,W1298,784,3,36,36,1634,1634,0,0
H410,1,Hospital,1239,W1344,959,3,W1344,959,3,Unmatched,0,0,Unmatched,0,0,W746,888,2,W746,888,2,46,46,1634,1634,0,0
H539,1,Hospital,1240,W699,908,2,W699,908,2,Unmatched,0,0,Unmatched,0,0,W699,908,2,W699,908,2,49,49,1634,1634,0,0
H1106,1,Hospital,1241,W698,985,4,W698,985,4,Unmatched,0,0,Unmatched,0,0,W698,985,4,W698,985,4,48,48,1634,1634,0,0
H415,1,Hospital,1242,W1592,992,4,W1592,992,4,Unmatched,0,0,Unmatched,0,0,W1592,992,4,W1592,992,4,51,51,1634,1634,0,0
H629,1,Hospital,1243,W139,554,1,W139,554,1,Unmatched,0,0,Unmatched,0,0,W139,554,1,W139,554,1,24,24,1634,1634,0,0
H567,1,Hospital,1244,W1631,540,1,W1631,540,1,Unmatched,0,0,Unmatched,0,0,W1631,540,1,W1631,540,1,25,25,1634,1634,0,0
H663,1,Hospital,1245,W690,882,2,W690,882,2,Unmatched,0,0,Unmatched,0,0,W690,882,2,W690,882,2,47,47,1634,1634,0,0
H1120,1,Hospital,1246,W1393,755,1,W1393,755,1,Unmatched,0,0,Unmatched,0,0,W1393,755,1,W1393,755,1,40,40,1634,1634,0,0
H569,1,Hospital,1247,W1459,691,2,W1459,691,2,Unmatched,0,0,Unmatched,0,0,W1459,691,2,W1459,691,2,35,35,1634,1634,0,0
H196,1,Hospital,1248,W130,956,3,W130,956,3,Unmatched,0,0,Unmatched,0,0,W1679,896,1,W1679,896,1,47,47,1634,1634,0,0
H61,1,Hospital,1249,W312,991,4,W312,991,4,Unmatched,0,0,Unmatched,0,0,W312,991,4,W312,991,4,51,51,1634,1634,0,0
H419,1,Hospital,1250,W1466,974,5,W1466,974,5,Unmatched,0,0,Unmatched,0,0,W1292,830,3,W1292,830,3,42,42,1634,1634,0,0
H145,1,Hospital,1251,W1127,985,2,W1127,985,2,Unmatched,0,0,Unmatched,0,0,W1127,985,2,W1127,985,2,47,47,1634,1634,0,0
H1584,1,Hospital,1252,W1569,993,2,W1569,993,2,Unmatched,0,0,Unmatched,0,0,W913,1032,4,W913,1032,4,52,52,1634,1634,0,0
H35,1,Hospital,1253,W1483,1059,2,W1483,1059,2,Unmatched,0,0,Unmatched,0,0,W1483,1059,2,W1483,1059,2,55,55,1634,1634,0,0
H1156,1,Hospital,1254,W709,995,-1,W709,995,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1634,1634,0,0
H1506,1,Hospital,1255,W937,1075,5,W937,1075,5,Unmatched,0,0,Unmatched,0,0,W937,1075,5,W937,1075,5,59,59,1634,1634,0,0
H1440,1,Hospital,1256,W1458,783,1,W1458,783,1,Unmatched,0,0,Unmatched,0,0,W1458,783,1,W1458,783,1,42,42,1634,1634,0,0
H1340,1,Hospital,1257,W1694,900,2,W1694,900,2,Unmatched,0,0,Unmatched,0,0,W1694,900,2,W1694,900,2,53,53,1634,1634,0,0
H1591,1,Hospital,1258,W1100,665,1,W1100,665,1,Unmatched,0,0,Unmatched,0,0,W1100,665,1,W1100,665,1,30,30,1634,1634,0,0
H812,1,Hospital,1259,W754,1013,3,W754,1013,3,Unmatched,0,0,Unmatched,0,0,W754,1013,3,W754,1013,3,51,51,1634,1634,0,0
H400,1,Hospital,1260,W1406,871,1,W1406,871,1,Unmatched,0,0,Unmatched,0,0,W1406,871,1,W1406,871,1,40,40,1634,1634,0,0
H325,1,Hospital,1261,W107,895,1,W107,895,1,Unmatched,0,0,Unmatched,0,0,W107,895,1,W107,895,1,46,46,1634,1634,0,0
H1107,1,Hospital,1262,W718,1004,2,W269,985,1,Unmatched,0,0,Unmatched,0,0,W718,1004,2,W718,1004,2,56,56,1634,1634,0,0
H449,1,Hospital,1263,W340,921,2,W340,921,2,Unmatched,0,0,Unmatched,0,0,W340,921,2,W340,921,2,48,48,1634,1634,0,0
H1227,1,Hospital,1264,W287,973,1,W287,973,1,Unmatched,0,0,Unmatched,0,0,W287,973,1,W287,973,1,49,49,1634,1634,0,0
H180,1,Hospital,1265,W259,996,1,W259,996,1,Unmatched,0,0,Unmatched,0,0,W259,996,1,W259,996,1,50,50,1634,1634,0,0
H1636,1,Hospital,1266,W705,959,4,W705,959,4,Unmatched,0,0,Unmatched,0,0,W278,752,1,W278,752,1,42,42,1634,1634,0,0
H284,1,Hospital,1267,W1338,1105,2,W1338,1105,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1634,1634,0,0
H413,1,Hospital,1268,W875,1072,-1,W875,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1634,1634,0,0
H1414,1,Hospital,1269,W908,960,2,W908,960,2,Unmatched,0,0,Unmatched,0,0,W908,960,2,W908,960,2,48,48,1634,1634,0,0
H259,1,Hospital,1270,W1140,1105,5,W1140,1105,5,Unmatched,0,0,Unmatched,0,0,W1140,1105,5,W1140,1105,5,60,60,1634,1634,0,0
H304,1,Hospital,1271,W533,842,2,W533,842,2,Unmatched,0,0,Unmatched,0,0,W533,842,2,W533,842,2,45,45,1634,1634,0,0
H915,1,Hospital,1272,W1498,879,1,W1498,879,1,Unmatched,0,0,Unmatched,0,0,W1498,879,1,W1498,879,1,42,42,1634,1634,0,0
H703,1,Hospital,1273,W770,1122,5,W770,1122,5,Unmatched,0,0,Unmatched,0,0,W1627,845,1,W1627,845,1,46,46,1634,1634,0,0
H241,1,Hospital,1274,W1680,1166,-1,W1680,1166,-1,Unmatched,0,0,Unmatched,0,0,W1181,806,1,W1181,806,1,39,39,1634,1634,0,0
H707,1,Hospital,1275,W946,844,1,W946,844,1,Unmatched,0,0,Unmatched,0,0,W946,844,1,W946,844,1,42,42,1634,1634,0,0
H1103,1,Hospital,1276,W558,912,3,W558,912,3,Unmatched,0,0,Unmatched,0,0,W34,832,1,W34,832,1,45,45,1634,1634,0,0
H986,1,Hospital,1277,W1505,936,4,W1505,936,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1634,1634,0,0
H421,1,Hospital,1278,W1519,1108,5,W1519,1108,5,Unmatched,0,0,Unmatched,0,0,W709,786,1,W709,786,1,38,38,1634,1634,0,0
H1432,1,Hospital,1279,W584,734,1,W584,734,1,Unmatched,0,0,Unmatched,0,0,W584,734,1,W584,734,1,34,34,1634,1634,0,0
H1617,1,Hospital,1280,W519,956,2,W519,956,2,Unmatched,0,0,Unmatched,0,0,W519,956,2,W519,956,2,53,53,1634,1634,0,0
H622,1,Hospital,1281,W1116,721,2,W1116,721,2,Unmatched,0,0,Unmatched,0,0,W427,961,5,W427,961,5,55,55,1634,1634,0,0
H150,1,Hospital,1282,W719,1040,3,W719,1040,3,Unmatched,0,0,Unmatched,0,0,W719,1040,3,W719,1040,3,56,56,1634,1634,0,0
H780,1,Hospital,1283,W1479,939,3,W1479,939,3,Unmatched,0,0,Unmatched,0,0,W1479,939,3,W1479,939,3,56,56,1634,1634,0,0
H435,1,Hospital,1284,W1548,913,1,W1548,913,1,Unmatched,0,0,Unmatched,0,0,W1013,953,2,W1013,953,2,46,46,1634,1634,0,0
H341,1,Hospital,1285,W1291,1063,-1,W1291,1063,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1634,1634,0,0
H175,1,Hospital,1286,W1010,845,2,W1010,845,2,Unmatched,0,0,Unmatched,0,0,W1010,845,2,W1010,845,2,43,43,1634,1634,0,0
H909,1,Hospital,1287,W602,1094,4,W602,1094,4,Unmatched,0,0,Unmatched,0,0,W602,1094,4,W602,1094,4,54,54,1634,1634,0,0
H17,1,Hospital,1288,W756,1023,3,W756,1023,3,Unmatched,0,0,Unmatched,0,0,W756,1023,3,W756,1023,3,53,53,1634,1634,0,0
H1001,1,Hospital,1289,W942,739,1,W942,739,1,Unmatched,0,0,Unmatched,0,0,W942,739,1,W942,739,1,37,37,1634,1634,0,0
H1628,1,Hospital,1290,W860,1050,3,W860,1050,3,Unmatched,0,0,Unmatched,0,0,W860,1050,3,W860,1050,3,56,56,1634,1634,0,0
H508,1,Hospital,1291,W1457,877,2,W1457,877,2,Unmatched,0,0,Unmatched,0,0,W1457,877,2,W1457,877,2,45,45,1634,1634,0,0
H1045,1,Hospital,1292,W731,950,2,W731,950,2,Unmatched,0,0,Unmatched,0,0,W731,950,2,W731,950,2,48,48,1634,1634,0,0
H810,1,Hospital,1293,W669,995,2,W669,995,2,Unmatched,0,0,Unmatched,0,0,W1519,883,1,W1519,883,1,43,43,1634,1634,0,0
H38,1,Hospital,1294,W938,873,1,W938,873,1,Unmatched,0,0,Unmatched,0,0,W491,1047,3,W491,1047,3,54,54,1634,1634,0,0
H1258,1,Hospital,1295,W1353,1046,4,W1353,1046,4,Unmatched,0,0,Unmatched,0,0,W1353,1046,4,W1353,1046,4,52,52,1634,1634,0,0
H604,1,Hospital,1296,W769,995,4,W769,995,4,Unmatched,0,0,Unmatched,0,0,W769,995,4,W769,995,4,55,55,1634,1634,0,0
H1137,1,Hospital,1297,W34,1048,5,W34,1048,5,Unmatched,0,0,Unmatched,0,0,W888,968,2,W888,968,2,52,52,1634,1634,0,0
H111,1,Hospital,1298,W877,986,1,W877,986,1,Unmatched,0,0,Unmatched,0,0,W877,986,1,W877,986,1,50,50,1634,1634,0,0
H448,1,Hospital,1299,W1146,863,2,W1146,863,2,Unmatched,0,0,Unmatched,0,0,W1146,863,2,W1146,863,2,43,43,1634,1634,0,0
H1637,1,Hospital,1300,W717,820,1,W717,820,1,Unmatched,0,0,Unmatched,0,0,W717,820,1,W717,820,1,43,43,1634,1634,0,0
H549,1,Hospital,1301,W625,866,1,W625,866,1,Unmatched,0,0,Unmatched,0,0,W1389,1023,4,W1389,1023,4,54,54,1634,1634,0,0
H602,1,Hospital,1302,W29,1049,2,W29,1049,2,Unmatched,0,0,Unmatched,0,0,W29,1049,2,W29,1049,2,56,56,1634,1634,0,0
H1610,1,Hospital,1303,W1098,1055,3,W1098,1055,3,Unmatched,0,0,Unmatched,0,0,W1254,1030,2,W1254,1030,2,50,50,1634,1634,0,0
H1344,1,Hospital,1304,W1226,708,1,W1226,708,1,Unmatched,0,0,Unmatched,0,0,W1226,708,1,W1226,708,1,35,35,1634,1634,0,0
H1382,1,Hospital,1305,W1354,904,3,W1354,904,3,Unmatched,0,0,Unmatched,0,0,W1354,904,3,W1354,904,3,50,50,1634,1634,0,0
H1427,1,Hospital,1306,W136,1032,3,W136,1032,3,Unmatched,0,0,Unmatched,0,0,W136,1032,3,W136,1032,3,56,56,1634,1634,0,0
H1538,1,Hospital,1307,W447,1041,3,W447,1041,3,Unmatched,0,0,Unmatched,0,0,W447,1041,3,W447,1041,3,54,54,1634,1634,0,0
H700,1,Hospital,1308,W904,757,2,W904,757,2,Unmatched,0,0,Unmatched,0,0,W904,757,2,W904,757,2,35,35,1634,1634,0,0
H1667,1,Hospital,1309,W990,1036,2,W990,1036,2,Unmatched,0,0,Unmatched,0,0,W990,1036,2,W990,1036,2,53,53,1634,1634,0,0
H87,1,Hospital,1310,W231,990,1,W231,990,1,Unmatched,0,0,Unmatched,0,0,W231,990,1,W231,990,1,51,51,1634,1634,0,0
H1334,1,Hospital,1311,W708,923,-1,W708,923,-1,Unmatched,0,0,Unmatched,0,0,W227,1037,2,W227,1037,2,55,55,1634,1634,0,0
H438,1,Hospital,1312,W50,1007,1,W50,1007,1,Unmatched,0,0,Unmatched,0,0,W50,1007,1,W50,1007,1,53,53,1634,1634,0,0
H502,1,Hospital,1313,W1135,772,1,W1135,772,1,Unmatched,0,0,Unmatched,0,0,W1135,772,1,W1135,772,1,43,43,1634,1634,0,0
H336,1,Hospital,1314,W1001,933,3,W1001,933,3,Unmatched,0,0,Unmatched,0,0,W1001,933,3,W1001,933,3,52,52,1634,1634,0,0
H1669,1,Hospital,1315,W1044,1045,4,W1044,1045,4,Unmatched,0,0,Unmatched,0,0,W1044,1045,4,W1044,1045,4,56,56,1634,1634,0,0
H570,1,Hospital,1316,W1092,761,1,W1092,761,1,Unmatched,0,0,Unmatched,0,0,W1092,761,1,W1092,761,1,40,40,1634,1634,0,0
H282,1,Hospital,1317,W1050,969,-1,W1050,969,-1,Unmatched,0,0,Unmatched,0,0,W256,1037,2,W256,1037,2,57,57,1634,1634,0,0
H1327,1,Hospital,1318,W1695,1150,2,W1695,1150,2,Unmatched,0,0,Unmatched,0,0,W1695,1150,2,W1695,1150,2,56,56,1634,1634,0,0
H878,1,Hospital,1319,W479,930,-1,W479,930,-1,Unmatched,0,0,Unmatched,0,0,W408,991,1,W408,991,1,54,54,1634,1634,0,0
H242,1,Hospital,1320,W964,980,1,W964,980,1,Unmatched,0,0,Unmatched,0,0,W964,980,1,W964,980,1,53,53,1634,1634,0,0
H1029,1,Hospital,1321,W1517,892,1,W1517,892,1,Unmatched,0,0,Unmatched,0,0,W1517,892,1,W1517,892,1,44,44,1634,1634,0,0
H891,1,Hospital,1322,W1461,1070,2,W1461,1070,2,Unmatched,0,0,Unmatched,0,0,W1461,1070,2,W1461,1070,2,52,52,1634,1634,0,0
H234,1,Hospital,1323,W768,1012,3,W768,1012,3,Unmatched,0,0,Unmatched,0,0,W768,1012,3,W768,1012,3,51,51,1634,1634,0,0
H688,1,Hospital,1324,W1055,855,2,W1055,855,2,Unmatched,0,0,Unmatched,0,0,W744,1033,4,W744,1033,4,53,53,1634,1634,0,0
H1532,1,Hospital,1325,W644,865,1,W644,865,1,Unmatched,0,0,Unmatched,0,0,W644,865,1,W644,865,1,48,48,1634,1634,0,0
H422,1,Hospital,1326,W1270,1002,2,W1270,1002,2,Unmatched,0,0,Unmatched,0,0,W163,957,1,W163,957,1,54,54,1634,1634,0,0
H36,1,Hospital,1327,W475,1001,4,W475,1001,4,Unmatched,0,0,Unmatched,0,0,W475,1001,4,W475,1001,4,50,50,1634,1634,0,0
H1252,1,Hospital,1328,W54,1065,5,W54,1065,5,Unmatched,0,0,Unmatched,0,0,W54,1065,5,W54,1065,5,52,52,1634,1634,0,0
H739,1,Hospital,1329,W1334,715,1,W1334,715,1,Unmatched,0,0,Unmatched,0,0,W1121,968,4,W1121,968,4,50,50,1634,1634,0,0
H244,1,Hospital,1330,W913,1040,3,W913,1040,3,Unmatched,0,0,Unmatched,0,0,W303,1061,4,W303,1061,4,56,56,1634,1634,0,0
H1167,1,Hospital,1331,W467,981,2,W467,981,2,Unmatched,0,0,Unmatched,0,0,W467,981,2,W467,981,2,52,52,1634,1634,0,0
H792,1,Hospital,1332,W247,902,1,W247,902,1,Unmatched,0,0,Unmatched,0,0,W247,902,1,W247,902,1,46,46,1634,1634,0,0
H1144,1,Hospital,1333,W1271,866,1,W1271,866,1,Unmatched,0,0,Unmatched,0,0,W1271,866,1,W1271,866,1,45,45,1634,1634,0,0
H1078,1,Hospital,1334,W1392,744,1,W1392,744,1,Unmatched,0,0,Unmatched,0,0,W1392,744,1,W1392,744,1,40,40,1634,1634,0,0
H210,1,Hospital,1335,W370,1050,3,W370,1050,3,Unmatched,0,0,Unmatched,0,0,W370,1050,3,W370,1050,3,55,55,1634,1634,0,0
H166,1,Hospital,1336,W432,1039,-1,W432,1039,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1634,1634,0,0
H705,1,Hospital,1337,W1186,991,-1,W1186,991,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1634,1634,0,0
H1550,1,Hospital,1338,W1627,1073,-1,W1627,1073,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1634,1634,0,0
H444,1,Hospital,1339,W500,1121,-1,W500,1121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1634,1634,0,0
H763,1,Hospital,1340,W1122,1148,1,W1122,1148,1,Unmatched,0,0,Unmatched,0,0,W1122,1148,1,W1122,1148,1,60,60,1634,1634,0,0
H1130,1,Hospital,1341,W534,684,1,W534,684,1,Unmatched,0,0,Unmatched,0,0,W534,684,1,W534,684,1,35,35,1634,1634,0,0
H1028,1,Hospital,1342,W1077,989,1,W1077,989,1,Unmatched,0,0,Unmatched,0,0,W1077,989,1,W1077,989,1,55,55,1634,1634,0,0
H480,1,Hospital,1343,W724,1085,2,W724,1085,2,Unmatched,0,0,Unmatched,0,0,W724,1085,2,W724,1085,2,56,56,1634,1634,0,0
H964,1,Hospital,1344,W189,1000,1,W189,1000,1,Unmatched,0,0,Unmatched,0,0,W189,1000,1,W189,1000,1,50,50,1634,1634,0,0
H414,1,Hospital,1345,W863,1027,3,W863,1027,3,Unmatched,0,0,Unmatched,0,0,W863,1027,3,W863,1027,3,49,49,1634,1634,0,0
H437,1,Hospital,1346,W965,940,3,W965,940,3,Unmatched,0,0,Unmatched,0,0,W1055,949,4,W1055,949,4,50,50,1634,1634,0,0
H271,1,Hospital,1347,W491,1060,2,W491,1060,2,Unmatched,0,0,Unmatched,0,0,W620,1075,3,W620,1075,3,55,55,1634,1634,0,0
H204,1,Hospital,1348,W994,899,1,W994,899,1,Unmatched,0,0,Unmatched,0,0,W994,899,1,W994,899,1,50,50,1634,1634,0,0
H898,1,Hospital,1349,W774,1037,3,W774,1037,3,Unmatched,0,0,Unmatched,0,0,W188,963,1,W188,963,1,50,50,1634,1634,0,0
H748,1,Hospital,1350,W809,1109,3,W809,1109,3,Unmatched,0,0,Unmatched,0,0,W809,1109,3,W809,1109,3,58,58,1634,1634,0,0
H1542,1,Hospital,1351,W1485,1137,3,W1485,1137,3,Unmatched,0,0,Unmatched,0,0,W1485,1137,3,W1485,1137,3,61,61,1634,1634,0,0
H1477,1,Hospital,1352,W843,994,3,W843,994,3,Unmatched,0,0,Unmatched,0,0,W843,994,3,W843,994,3,53,53,1634,1634,0,0
H1046,1,Hospital,1353,W221,1164,-1,W221,1164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1634,1634,0,0
H1604,1,Hospital,1354,W416,1019,1,W416,1019,1,Unmatched,0,0,Unmatched,0,0,W416,1019,1,W416,1019,1,54,54,1634,1634,0,0
H426,1,Hospital,1355,W1313,1063,3,W1313,1063,3,Unmatched,0,0,Unmatched,0,0,W1249,762,1,W1249,762,1,37,37,1634,1634,0,0
H1561,1,Hospital,1356,W1410,1090,4,W1410,1090,4,Unmatched,0,0,Unmatched,0,0,W1410,1090,4,W1410,1090,4,59,59,1634,1634,0,0
H1011,1,Hospital,1357,W56,804,-1,W56,804,-1,Unmatched,0,0,Unmatched,0,0,W488,1112,5,W488,1112,5,57,57,1634,1634,0,0
H640,1,Hospital,1358,W651,1151,4,W651,1151,4,Unmatched,0,0,Unmatched,0,0,W651,1151,4,W651,1151,4,59,59,1634,1634,0,0
H852,1,Hospital,1359,W1339,1045,1,W1339,1045,1,Unmatched,0,0,Unmatched,0,0,W1339,1045,1,W1339,1045,1,60,60,1634,1634,0,0
H1122,1,Hospital,1360,W620,1029,-1,W620,1029,-1,Unmatched,0,0,Unmatched,0,0,W886,1038,2,W886,1038,2,54,54,1634,1634,0,0
H1185,1,Hospital,1361,W1292,1036,4,W1292,1036,4,Unmatched,0,0,Unmatched,0,0,W1105,950,1,W1105,950,1,49,49,1634,1634,0,0
H694,1,Hospital,1362,W499,994,2,W499,994,2,Unmatched,0,0,Unmatched,0,0,W499,994,2,W499,994,2,52,52,1634,1634,0,0
H512,1,Hospital,1363,W1566,1001,1,W1566,1001,1,Unmatched,0,0,Unmatched,0,0,W1566,1001,1,W1566,1001,1,49,49,1634,1634,0,0
