id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1620,1,Doctor,801,H377,254,1,H377,254,1,H632,3,-1,H632,3,-1,H377,254,1,H377,254,1,3,3,0,0,0,0
W525,1,Doctor,802,H496,717,3,H496,717,3,Unmatched,0,0,Unmatched,0,0,H496,717,3,H496,717,3,17,17,1349,1349,0,0
W1594,1,Doctor,803,H1127,1112,5,H169,1402,-1,Unmatched,0,0,Unmatched,0,0,H1127,1112,5,H1127,1112,5,47,47,1357,1357,0,0
W759,1,Doctor,804,H117,556,3,H117,556,3,Unmatched,0,0,Unmatched,0,0,H117,556,3,H117,556,3,12,12,1347,1347,0,0
W357,1,Doctor,805,H1306,113,1,H1306,113,1,Unmatched,0,0,Unmatched,0,0,H1306,113,1,H1306,113,1,1,1,1358,1358,0,0
W1159,1,Doctor,806,H1058,305,1,H1058,305,1,H655,2,-1,H655,2,-1,H1058,305,1,H1058,305,1,3,3,0,0,0,0
W1585,1,Doctor,807,H1608,112,1,H1608,112,1,H328,4,-1,H328,4,-1,H1608,112,1,H1608,112,1,0,0,0,0,0,0
W125,1,Doctor,808,H922,1362,-1,H1115,1440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1346,1346,0,0
W1082,1,Doctor,809,H1383,471,-1,H1383,471,-1,Unmatched,0,0,Unmatched,0,0,H1613,668,4,H1613,668,4,10,10,1346,1346,0,0
W906,1,Doctor,810,H1648,530,3,H933,590,5,Unmatched,0,0,Unmatched,0,0,H1648,530,3,H1648,530,3,9,9,1348,1348,0,0
W1430,1,Doctor,811,H530,232,2,H530,232,2,Unmatched,0,0,Unmatched,0,0,H530,232,2,H530,232,2,2,2,1374,1374,0,0
W1301,1,Doctor,812,H1566,267,2,H1566,267,2,Unmatched,0,0,Unmatched,0,0,H1566,267,2,H1566,267,2,3,3,1348,1348,0,0
W736,1,Doctor,813,H468,43,2,H468,43,2,H785,3,-1,H785,3,-1,H468,43,2,H468,43,2,2,2,0,0,0,0
W853,1,Doctor,814,H936,729,3,H936,729,3,Unmatched,0,0,Unmatched,0,0,H936,729,3,H936,729,3,19,19,1355,1355,0,0
W647,1,Doctor,815,H853,378,2,H853,378,2,H1594,1,-1,H1594,1,-1,H853,378,2,H853,378,2,6,6,0,0,0,0
W588,1,Doctor,816,H877,839,5,H877,839,5,Unmatched,0,0,Unmatched,0,0,H877,839,5,H877,839,5,24,24,1346,1346,0,0
W612,1,Doctor,817,H248,134,2,H248,134,2,H1675,5,-1,H1675,5,-1,H248,134,2,H248,134,2,0,0,0,0,0,0
W657,1,Doctor,818,H1512,290,2,H1512,290,2,Unmatched,0,0,Unmatched,0,0,H1512,290,2,H1512,290,2,4,4,1363,1363,0,0
W958,1,Doctor,819,H821,820,5,H952,930,-1,Unmatched,0,0,Unmatched,0,0,H821,820,5,H821,820,5,21,21,1356,1356,0,0
W1065,1,Doctor,820,H38,534,3,H38,534,3,H520,1,-1,H520,1,-1,H38,534,3,H38,534,3,5,5,0,0,0,0
W1401,1,Doctor,821,H1531,17,1,H1531,17,1,H305,3,-1,H305,3,-1,H1531,17,1,H1531,17,1,0,0,0,0,0,0
W151,1,Doctor,822,H550,93,2,H550,93,2,H242,5,-1,H242,5,-1,H550,93,2,H550,93,2,1,1,0,0,0,0
W541,1,Doctor,823,H629,419,2,H629,419,2,Unmatched,0,0,Unmatched,0,0,H629,419,2,H629,419,2,4,4,1350,1350,0,0
W1203,1,Doctor,824,H533,926,-1,H533,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1347,1347,0,0
W694,1,Doctor,825,H295,125,2,H494,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1348,1348,0,0
W846,1,Doctor,826,H1243,946,2,H1372,1182,4,Unmatched,0,0,Unmatched,0,0,H1243,946,2,H1243,946,2,25,25,1355,1355,0,0
W1660,1,Doctor,827,H781,611,2,H1450,1404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1364,1364,0,0
W177,1,Doctor,828,H1239,272,3,H1239,272,3,Unmatched,0,0,Unmatched,0,0,H1239,272,3,H1239,272,3,1,1,1357,1357,0,0
W222,1,Doctor,829,H1591,681,3,H1591,681,3,Unmatched,0,0,Unmatched,0,0,H1591,681,3,H1591,681,3,16,16,1354,1354,0,0
W1220,1,Doctor,830,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W1066,1,Doctor,831,H683,911,3,H713,1008,5,Unmatched,0,0,Unmatched,0,0,H713,1008,5,H713,1008,5,36,36,1351,1351,0,0
W1015,1,Doctor,832,H312,459,2,H990,833,4,H501,4,-1,H501,4,-1,H312,459,2,H312,459,2,12,12,0,0,0,0
W625,1,Doctor,833,H65,574,2,H65,574,2,Unmatched,0,0,Unmatched,0,0,H65,574,2,H65,574,2,15,15,1360,1360,0,0
W664,1,Doctor,834,H302,607,3,H302,607,3,Unmatched,0,0,Unmatched,0,0,H302,607,3,H302,607,3,13,13,1346,1346,0,0
W980,1,Doctor,835,H1170,563,3,H1170,563,3,Unmatched,0,0,Unmatched,0,0,H1170,563,3,H1170,563,3,13,13,1347,1347,0,0
W1581,1,Doctor,836,H105,285,3,H105,285,3,Unmatched,0,0,Unmatched,0,0,H105,285,3,H105,285,3,7,7,1354,1354,0,0
W705,1,Doctor,837,H344,375,1,H1227,408,2,Unmatched,0,0,Unmatched,0,0,H1227,408,2,H1227,408,2,5,5,1357,1357,0,0
W86,1,Doctor,838,H1585,253,2,H1366,296,3,Unmatched,0,0,Unmatched,0,0,H1585,253,2,H1585,253,2,3,3,1353,1353,0,0
W1407,1,Doctor,839,H1443,392,1,H1443,392,1,Unmatched,0,0,Unmatched,0,0,H1443,392,1,H1443,392,1,9,9,1357,1357,0,0
W516,1,Doctor,840,H189,125,1,H130,1064,5,Unmatched,0,0,Unmatched,0,0,H189,125,1,H189,125,1,0,0,1350,1350,0,0
W1551,1,Doctor,841,H1266,576,3,H1266,576,3,Unmatched,0,0,Unmatched,0,0,H1266,576,3,H1266,576,3,15,15,1358,1358,0,0
W1211,1,Doctor,842,H242,877,-1,H242,877,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1352,1352,0,0
W495,1,Doctor,843,H69,225,1,H69,225,1,Unmatched,0,0,Unmatched,0,0,H69,225,1,H69,225,1,4,4,1353,1353,0,0
W293,1,Doctor,844,H1660,262,2,H1660,262,2,H716,4,-1,H716,4,-1,H1660,262,2,H1660,262,2,3,3,0,0,0,0
W1445,1,Doctor,845,H996,292,2,H334,483,3,Unmatched,0,0,Unmatched,0,0,H334,483,3,H334,483,3,12,12,1340,1340,0,0
W1485,1,Doctor,846,H1222,154,1,H1222,154,1,Unmatched,0,0,Unmatched,0,0,H1222,154,1,H1222,154,1,1,1,1357,1357,0,0
W1314,1,Doctor,847,H557,30,1,H557,30,1,Unmatched,0,0,Unmatched,0,0,H557,30,1,H557,30,1,0,0,1351,1351,0,0
W1242,1,Doctor,848,H416,604,-1,H1045,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1346,1346,0,0
W179,1,Doctor,849,H339,546,3,H339,546,3,Unmatched,0,0,Unmatched,0,0,H339,546,3,H339,546,3,15,15,1348,1348,0,0
W987,1,Doctor,850,H985,385,1,H985,385,1,Unmatched,0,0,Unmatched,0,0,H985,385,1,H985,385,1,5,5,1356,1356,0,0
W587,1,Doctor,851,H707,416,1,H707,416,1,H1588,2,-1,H1588,2,-1,H707,416,1,H707,416,1,3,3,0,0,0,0
W245,1,Doctor,852,H1465,426,-1,H637,1434,-1,Unmatched,0,0,Unmatched,0,0,H864,1055,5,H864,1055,5,32,32,1340,1340,0,0
W1478,1,Doctor,853,H376,553,2,H376,553,2,Unmatched,0,0,Unmatched,0,0,H376,553,2,H376,553,2,10,10,1359,1359,0,0
W360,1,Doctor,854,H1649,12,1,H1649,12,1,Unmatched,0,0,Unmatched,0,0,H1649,12,1,H1649,12,1,0,0,1355,1355,0,0
W881,1,Doctor,855,H1490,169,1,H1490,169,1,Unmatched,0,0,Unmatched,0,0,H1490,169,1,H1490,169,1,2,2,1358,1358,0,0
W1529,1,Doctor,856,H447,834,4,H447,834,4,Unmatched,0,0,Unmatched,0,0,H447,834,4,H447,834,4,14,14,1358,1358,0,0
W1111,1,Doctor,857,H1227,138,2,H964,247,3,Unmatched,0,0,Unmatched,0,0,H1452,117,1,H1452,117,1,1,1,1359,1359,0,0
W236,1,Doctor,858,H1374,472,3,H87,1124,5,Unmatched,0,0,Unmatched,0,0,H87,1124,5,H87,1124,5,43,43,1345,1345,0,0
W197,1,Doctor,859,H1493,36,1,H1493,36,1,Unmatched,0,0,Unmatched,0,0,H1493,36,1,H1493,36,1,0,0,1346,1346,0,0
W1599,1,Doctor,860,H677,313,1,H677,313,1,Unmatched,0,0,Unmatched,0,0,H677,313,1,H677,313,1,3,3,1359,1359,0,0
W323,1,Doctor,861,H60,707,-1,H1171,877,4,Unmatched,0,0,Unmatched,0,0,H1171,877,4,H1171,877,4,26,26,1349,1349,0,0
W217,1,Doctor,862,H806,79,1,H806,79,1,Unmatched,0,0,Unmatched,0,0,H806,79,1,H806,79,1,1,1,1351,1351,0,0
W1409,1,Doctor,863,H1197,190,1,H212,1467,-1,Unmatched,0,0,Unmatched,0,0,H1197,190,1,H1197,190,1,1,1,1359,1359,0,0
W1079,1,Doctor,864,H15,393,1,H15,393,1,H3,3,-1,H3,3,-1,H15,393,1,H15,393,1,7,7,0,0,0,0
W1393,1,Doctor,865,H1521,793,-1,H1521,793,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1356,1356,0,0
W1456,1,Doctor,866,H1300,186,1,H283,597,5,H962,5,-1,H962,5,-1,H1300,186,1,H1300,186,1,0,0,0,0,0,0
W190,1,Doctor,867,H1347,149,1,H1347,149,1,H1232,3,-1,H1232,3,-1,H1347,149,1,H1347,149,1,2,2,0,0,0,0
W489,1,Doctor,868,H399,161,1,H399,161,1,Unmatched,0,0,Unmatched,0,0,H399,161,1,H399,161,1,1,1,1354,1354,0,0
W717,1,Doctor,869,H1121,548,3,H1121,548,3,Unmatched,0,0,Unmatched,0,0,H1201,136,1,H1201,136,1,1,1,1358,1358,0,0
W311,1,Doctor,870,H986,454,2,H605,558,4,Unmatched,0,0,Unmatched,0,0,H986,454,2,H986,454,2,7,7,1348,1348,0,0
W1452,1,Doctor,871,H296,141,2,H296,141,2,Unmatched,0,0,Unmatched,0,0,H296,141,2,H296,141,2,1,1,1363,1363,0,0
W1302,1,Doctor,872,H708,135,1,H708,135,1,H1015,1,-1,H1015,1,-1,H708,135,1,H708,135,1,2,2,0,0,0,0
W556,1,Doctor,873,H608,54,1,H748,288,2,Unmatched,0,0,Unmatched,0,0,H748,288,2,H748,288,2,4,4,1367,1367,0,0
W126,1,Doctor,874,H555,372,3,H1016,1141,5,Unmatched,0,0,Unmatched,0,0,H249,978,4,H249,978,4,24,24,1346,1346,0,0
W1125,1,Doctor,875,H637,394,1,H1645,599,3,Unmatched,0,0,Unmatched,0,0,H637,394,1,H637,394,1,8,8,1350,1350,0,0
W914,1,Doctor,876,H633,302,2,H633,302,2,Unmatched,0,0,Unmatched,0,0,H633,302,2,H633,302,2,3,3,1356,1356,0,0
W1283,1,Doctor,877,H737,101,1,H737,101,1,Unmatched,0,0,Unmatched,0,0,H737,101,1,H737,101,1,2,2,1348,1348,0,0
W591,1,Doctor,878,H1654,402,3,H1654,402,3,Unmatched,0,0,Unmatched,0,0,H1654,402,3,H1654,402,3,5,5,1365,1365,0,0
W650,1,Doctor,879,H1555,616,2,H1555,616,2,Unmatched,0,0,Unmatched,0,0,H1555,616,2,H1555,616,2,12,12,1346,1346,0,0
W405,1,Doctor,880,H1506,300,1,H1107,558,4,Unmatched,0,0,Unmatched,0,0,H1506,300,1,H1506,300,1,7,7,1348,1348,0,0
W752,1,Doctor,881,H34,526,1,H199,568,2,Unmatched,0,0,Unmatched,0,0,H34,526,1,H34,526,1,9,9,1337,1337,0,0
W1442,1,Doctor,882,H115,38,1,H115,38,1,Unmatched,0,0,Unmatched,0,0,H115,38,1,H115,38,1,1,1,1350,1350,0,0
W644,1,Doctor,883,H1221,308,1,H1081,320,-1,Unmatched,0,0,Unmatched,0,0,H1221,308,1,H1221,308,1,3,3,1345,1345,0,0
W61,1,Doctor,884,H360,759,4,H360,759,4,H1698,1,-1,H1698,1,-1,H360,759,4,H360,759,4,19,19,0,0,0,0
W30,1,Doctor,885,H1063,862,4,H309,1608,-1,Unmatched,0,0,Unmatched,0,0,H1593,723,3,H1593,723,3,17,17,1345,1345,0,0
W62,1,Doctor,886,H423,474,5,H423,474,5,Unmatched,0,0,Unmatched,0,0,H423,474,5,H423,474,5,10,10,1360,1360,0,0
W691,1,Doctor,887,H1289,154,1,H1289,154,1,Unmatched,0,0,Unmatched,0,0,H1289,154,1,H1289,154,1,0,0,1345,1345,0,0
W1447,1,Doctor,888,H574,1216,5,H574,1216,5,Unmatched,0,0,Unmatched,0,0,H574,1216,5,H574,1216,5,46,46,1353,1353,0,0
W347,1,Doctor,889,H1499,543,3,H1499,543,3,Unmatched,0,0,Unmatched,0,0,H1499,543,3,H1499,543,3,10,10,1356,1356,0,0
W1347,1,Doctor,890,H332,493,1,H332,493,1,Unmatched,0,0,Unmatched,0,0,H332,493,1,H332,493,1,10,10,1347,1347,0,0
W1045,1,Doctor,891,H1314,460,-1,H1314,460,-1,H527,4,-1,H527,4,-1,H1465,777,3,H1465,777,3,17,17,0,0,0,0
W173,1,Doctor,892,H600,904,4,H600,904,4,Unmatched,0,0,Unmatched,0,0,H1296,872,3,H1296,872,3,17,17,1347,1347,0,0
W206,1,Doctor,893,H429,469,-1,H429,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1353,1353,0,0
W1493,1,Doctor,894,H254,314,1,H254,314,1,Unmatched,0,0,Unmatched,0,0,H254,314,1,H254,314,1,2,2,1345,1345,0,0
W671,1,Doctor,895,H1541,284,1,H1541,284,1,Unmatched,0,0,Unmatched,0,0,H1541,284,1,H1541,284,1,4,4,1356,1356,0,0
W571,1,Doctor,896,H1282,418,1,H1282,418,1,Unmatched,0,0,Unmatched,0,0,H1282,418,1,H1282,418,1,8,8,1355,1355,0,0
W1411,1,Doctor,897,H1532,707,5,H1532,707,5,Unmatched,0,0,Unmatched,0,0,H1532,707,5,H1532,707,5,13,13,1348,1348,0,0
W84,1,Doctor,898,H324,192,1,H324,192,1,Unmatched,0,0,Unmatched,0,0,H324,192,1,H324,192,1,0,0,1363,1363,0,0
W459,1,Doctor,899,H357,679,5,H357,679,5,Unmatched,0,0,Unmatched,0,0,H357,679,5,H357,679,5,13,13,1347,1347,0,0
W1025,1,Doctor,900,H1513,405,3,H1513,405,3,Unmatched,0,0,Unmatched,0,0,H1513,405,3,H1513,405,3,6,6,1351,1351,0,0
W530,1,Doctor,901,H1605,92,1,H1605,92,1,H761,3,-1,H761,3,-1,H1605,92,1,H1605,92,1,2,2,0,0,0,0
W1253,1,Doctor,902,H389,246,1,H389,246,1,Unmatched,0,0,Unmatched,0,0,H389,246,1,H389,246,1,2,2,1364,1364,0,0
W1466,1,Doctor,903,H1219,854,4,H1219,854,4,H1591,5,-1,H1591,5,-1,H1219,854,4,H1219,854,4,21,21,0,0,0,0
W169,1,Doctor,904,H103,901,1,H672,1096,2,Unmatched,0,0,Unmatched,0,0,H672,1096,2,H672,1096,2,41,41,1344,1344,0,0
W1093,1,Doctor,905,H1265,862,5,H21,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1362,1362,0,0
W815,1,Doctor,906,H1062,430,1,H1062,430,1,H1511,4,-1,H1511,4,-1,H1062,430,1,H1062,430,1,8,8,0,0,0,0
W714,1,Doctor,907,H1525,641,-1,H474,709,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1348,1348,0,0
W45,1,Doctor,908,H190,413,2,H190,413,2,Unmatched,0,0,Unmatched,0,0,H190,413,2,H190,413,2,8,8,1342,1342,0,0
W369,1,Doctor,909,H697,285,1,H697,285,1,Unmatched,0,0,Unmatched,0,0,H697,285,1,H697,285,1,2,2,1361,1361,0,0
W528,1,Doctor,910,H977,376,1,H977,376,1,Unmatched,0,0,Unmatched,0,0,H977,376,1,H977,376,1,9,9,1360,1360,0,0
W17,1,Doctor,911,H269,270,3,H269,270,3,Unmatched,0,0,Unmatched,0,0,H1521,238,2,H1521,238,2,5,5,1353,1353,0,0
W1305,1,Doctor,912,H562,119,1,H562,119,1,Unmatched,0,0,Unmatched,0,0,H562,119,1,H562,119,1,0,0,1354,1354,0,0
W333,1,Doctor,913,H1262,288,1,H1262,288,1,Unmatched,0,0,Unmatched,0,0,H1262,288,1,H1262,288,1,2,2,1364,1364,0,0
W440,1,Doctor,914,H32,437,3,H32,437,3,Unmatched,0,0,Unmatched,0,0,H32,437,3,H32,437,3,6,6,1347,1347,0,0
W1268,1,Doctor,915,H92,6,1,H92,6,1,Unmatched,0,0,Unmatched,0,0,H92,6,1,H92,6,1,0,0,1354,1354,0,0
W1191,1,Doctor,916,H1100,507,2,H1100,507,2,Unmatched,0,0,Unmatched,0,0,H1100,507,2,H1100,507,2,11,11,1343,1343,0,0
W395,1,Doctor,917,H217,1341,-1,H217,1341,-1,Unmatched,0,0,Unmatched,0,0,H1606,223,2,H1606,223,2,0,0,1350,1350,0,0
W485,1,Doctor,918,H1440,838,5,H1351,1400,-1,H1662,5,-1,H1662,5,-1,H1440,838,5,H1440,838,5,25,25,0,0,0,0
W1275,1,Doctor,919,H1387,451,2,H1124,1248,-1,H633,2,-1,H633,2,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W53,1,Doctor,920,H1677,346,-1,H1395,997,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1349,1349,0,0
W984,1,Doctor,921,H1285,1044,4,H1224,1166,-1,Unmatched,0,0,Unmatched,0,0,H1285,1044,4,H1285,1044,4,40,40,1335,1335,0,0
W1130,1,Doctor,922,H56,138,1,H56,138,1,Unmatched,0,0,Unmatched,0,0,H56,138,1,H56,138,1,1,1,1348,1348,0,0
W316,1,Doctor,923,H1028,256,1,H167,911,5,Unmatched,0,0,Unmatched,0,0,H781,404,2,H781,404,2,4,4,1351,1351,0,0
W1563,1,Doctor,924,H1394,613,4,H1394,613,4,H1401,2,-1,H1401,2,-1,H1394,613,4,H1394,613,4,12,12,0,0,0,0
W1685,1,Doctor,925,H1528,807,3,H1528,807,3,Unmatched,0,0,Unmatched,0,0,H1528,807,3,H1528,807,3,18,18,1345,1345,0,0
W432,1,Doctor,926,H893,978,-1,H893,978,-1,H511,2,-1,H511,2,-1,H850,1277,3,H850,1277,3,51,51,0,0,0,0
W446,1,Doctor,927,H421,1073,4,H421,1073,4,H344,4,-1,H344,4,-1,H421,1073,4,H421,1073,4,32,32,0,0,0,0
W22,1,Doctor,928,H244,574,2,H244,574,2,H197,4,-1,H197,4,-1,H244,574,2,H244,574,2,15,15,0,0,0,0
W1421,1,Doctor,929,H63,856,3,H63,856,3,H270,3,-1,H270,3,-1,H63,856,3,H63,856,3,20,20,0,0,0,0
W1336,1,Doctor,930,H874,203,1,H874,203,1,H1626,3,-1,H1626,3,-1,H874,203,1,H874,203,1,2,2,0,0,0,0
W753,1,Doctor,931,H892,1197,-1,H818,1283,-1,H740,2,-1,H740,2,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W640,1,Doctor,932,H1068,836,5,H1650,1140,-1,H194,4,-1,H194,4,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W848,1,Doctor,933,H518,653,3,H518,653,3,Unmatched,0,0,Unmatched,0,0,H518,653,3,H518,653,3,12,12,1346,1346,0,0
W248,1,Doctor,934,H621,828,-1,H621,828,-1,H483,3,-1,H483,3,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W795,1,Doctor,935,H490,50,3,H490,50,3,Unmatched,0,0,Unmatched,0,0,H490,50,3,H490,50,3,0,0,1357,1357,0,0
W731,1,Doctor,936,H245,166,1,H245,166,1,Unmatched,0,0,Unmatched,0,0,H245,166,1,H245,166,1,2,2,1359,1359,0,0
W934,1,Doctor,937,H108,252,3,H108,252,3,Unmatched,0,0,Unmatched,0,0,H108,252,3,H108,252,3,4,4,1354,1354,0,0
W518,1,Doctor,938,H849,157,2,H849,157,2,H1431,4,-1,H1431,4,-1,H849,157,2,H849,157,2,1,1,0,0,0,0
W838,1,Doctor,939,H1650,1499,-1,H924,1534,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1345,1345,0,0
W223,1,Doctor,940,H1568,1236,-1,H1568,1236,-1,Unmatched,0,0,Unmatched,0,0,H294,202,2,H294,202,2,3,3,1361,1361,0,0
W433,1,Doctor,941,H157,376,4,H157,376,4,Unmatched,0,0,Unmatched,0,0,H823,55,1,H823,55,1,0,0,1353,1353,0,0
W205,1,Doctor,942,H754,286,2,H754,286,2,Unmatched,0,0,Unmatched,0,0,H754,286,2,H754,286,2,4,4,1354,1354,0,0
W1143,1,Doctor,943,H80,774,2,H80,774,2,H677,3,-1,H677,3,-1,H80,774,2,H80,774,2,16,16,0,0,0,0
W11,1,Doctor,944,H1403,286,1,H1403,286,1,Unmatched,0,0,Unmatched,0,0,H1403,286,1,H1403,286,1,5,5,1359,1359,0,0
W477,1,Doctor,945,H46,210,1,H1078,279,3,H405,5,-1,H405,5,-1,H1078,279,3,H1078,279,3,0,0,0,0,0,0
W1122,1,Doctor,946,H894,405,1,H894,405,1,H574,2,-1,H574,2,-1,H894,405,1,H894,405,1,6,6,0,0,0,0
W1514,1,Doctor,947,H865,631,2,H865,631,2,H988,2,-1,H988,2,-1,H865,631,2,H865,631,2,16,16,0,0,0,0
W685,1,Doctor,948,H52,731,5,H52,731,5,Unmatched,0,0,Unmatched,0,0,H52,731,5,H52,731,5,14,14,1343,1343,0,0
W1386,1,Doctor,949,H749,796,1,H749,796,1,Unmatched,0,0,Unmatched,0,0,H749,796,1,H749,796,1,23,23,1349,1349,0,0
W991,1,Doctor,950,H1149,55,1,H1018,154,2,Unmatched,0,0,Unmatched,0,0,H1149,55,1,H1149,55,1,0,0,1354,1354,0,0
W1338,1,Doctor,951,H1183,160,1,H1183,160,1,H264,1,-1,H264,1,-1,H1183,160,1,H1183,160,1,2,2,0,0,0,0
W40,1,Doctor,952,H978,838,1,H978,838,1,H469,4,-1,H469,4,-1,H978,838,1,H978,838,1,23,23,0,0,0,0
W1193,1,Doctor,953,H665,306,1,H665,306,1,H423,4,-1,H423,4,-1,H665,306,1,H665,306,1,4,4,0,0,0,0
W800,1,Doctor,954,H303,238,1,H303,238,1,Unmatched,0,0,Unmatched,0,0,H303,238,1,H303,238,1,0,0,1355,1355,0,0
W445,1,Doctor,955,H348,615,3,H348,615,3,Unmatched,0,0,Unmatched,0,0,H348,615,3,H348,615,3,9,9,1354,1354,0,0
W469,1,Doctor,956,H240,603,1,H240,603,1,H720,3,-1,H720,3,-1,H240,603,1,H240,603,1,20,20,0,0,0,0
W397,1,Doctor,957,H28,509,4,H28,509,4,Unmatched,0,0,Unmatched,0,0,H28,509,4,H28,509,4,8,8,1358,1358,0,0
W1129,1,Doctor,958,H617,556,1,H617,556,1,H612,5,-1,H612,5,-1,H617,556,1,H617,556,1,11,11,0,0,0,0
W379,1,Doctor,959,H694,708,3,H694,708,3,Unmatched,0,0,Unmatched,0,0,H694,708,3,H694,708,3,23,23,1352,1352,0,0
W844,1,Doctor,960,H29,798,3,H29,798,3,H502,5,-1,H502,5,-1,H29,798,3,H29,798,3,19,19,0,0,0,0
W335,1,Doctor,961,H299,524,3,H299,524,3,Unmatched,0,0,Unmatched,0,0,H299,524,3,H299,524,3,8,8,1344,1344,0,0
W1592,1,Doctor,962,H949,29,1,H164,928,-1,H1364,4,-1,H1364,4,-1,H990,332,3,H990,332,3,3,3,0,0,0,0
W1377,1,Doctor,963,H938,384,1,H938,384,1,H1656,4,-1,H1656,4,-1,H938,384,1,H938,384,1,8,8,0,0,0,0
W569,1,Doctor,964,H311,535,3,H311,535,3,Unmatched,0,0,Unmatched,0,0,H311,535,3,H311,535,3,11,11,1347,1347,0,0
W492,1,Doctor,965,H640,540,2,H821,871,-1,Unmatched,0,0,Unmatched,0,0,H904,522,1,H904,522,1,10,10,1367,1367,0,0
W412,1,Doctor,966,H1567,410,1,H1567,410,1,Unmatched,0,0,Unmatched,0,0,H1567,410,1,H1567,410,1,7,7,1359,1359,0,0
W610,1,Doctor,967,H836,191,1,H836,191,1,H1292,4,-1,H1292,4,-1,H836,191,1,H836,191,1,2,2,0,0,0,0
W1327,1,Doctor,968,H1195,407,2,H1195,407,2,Unmatched,0,0,Unmatched,0,0,H1195,407,2,H1195,407,2,7,7,1346,1346,0,0
W77,1,Doctor,969,H989,319,1,H989,319,1,H17,1,-1,H17,1,-1,H989,319,1,H989,319,1,8,8,0,0,0,0
W129,1,Doctor,970,H1157,744,4,H1157,744,4,Unmatched,0,0,Unmatched,0,0,H1157,744,4,H1157,744,4,23,23,1346,1346,0,0
W1526,1,Doctor,971,H1201,612,3,H1201,612,3,Unmatched,0,0,Unmatched,0,0,H1294,609,2,H1294,609,2,18,18,1354,1354,0,0
W1627,1,Doctor,972,H1692,269,1,H1642,386,2,H105,3,-1,H105,3,-1,H1692,269,1,H1692,269,1,2,2,0,0,0,0
W1343,1,Doctor,973,H771,295,3,H640,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1353,1353,0,0
W483,1,Doctor,974,H724,331,1,H724,331,1,H1194,3,-1,H1194,3,-1,H724,331,1,H724,331,1,1,1,0,0,0,0
W336,1,Doctor,975,H354,804,3,H354,804,3,Unmatched,0,0,Unmatched,0,0,H354,804,3,H354,804,3,22,22,1350,1350,0,0
W726,1,Doctor,976,H768,942,3,H768,942,3,Unmatched,0,0,Unmatched,0,0,H768,942,3,H768,942,3,27,27,1358,1358,0,0
W568,1,Doctor,977,H654,299,1,H654,299,1,Unmatched,0,0,Unmatched,0,0,H654,299,1,H654,299,1,6,6,1352,1352,0,0
W841,1,Doctor,978,H1646,921,2,H1646,921,2,Unmatched,0,0,Unmatched,0,0,H1646,921,2,H1646,921,2,24,24,1363,1363,0,0
W1374,1,Doctor,979,H1511,146,1,H1511,146,1,H1333,4,-1,H1333,4,-1,H1511,146,1,H1511,146,1,0,0,0,0,0,0
W496,1,Doctor,980,H1250,831,2,H1250,831,2,Unmatched,0,0,Unmatched,0,0,H1250,831,2,H1250,831,2,19,19,1346,1346,0,0
