id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W946,1,Doctor,1171,H605,4,3,H605,4,3,H605,4,3,H605,4,3,H605,4,3,H605,4,3,0,0,0,0,0,0
W683,1,Doctor,1172,H1669,10,3,H1669,10,3,Unmatched,0,0,Unmatched,0,0,H1669,10,3,H1669,10,3,0,0,593,593,0,0
W436,1,Doctor,1173,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W1558,1,Doctor,1174,H895,14,4,H895,14,4,Unmatched,0,0,Unmatched,0,0,H895,14,4,H895,14,4,2,2,573,573,0,0
W1457,1,Doctor,1175,H1462,5,1,H1462,5,1,H1459,3,-1,H1459,3,-1,H1462,5,1,H1462,5,1,0,0,0,0,0,0
W728,1,Doctor,1176,H304,3,-1,H304,3,-1,H304,3,-1,H304,3,-1,H568,8,3,H568,8,3,1,1,0,0,0,0
W1127,1,Doctor,1177,H1485,2,1,H1485,2,1,H1485,2,1,H1485,2,1,H1485,2,1,H1485,2,1,0,0,0,0,0,0
W1501,1,Doctor,1178,H1572,5,4,H1572,5,4,H1572,5,4,H1572,5,4,H1572,5,4,H1572,5,4,0,0,0,0,0,0
W126,1,Doctor,1179,H1365,2,1,H1661,3,2,H1365,2,1,H1365,2,1,H1365,2,1,H1365,2,1,1,1,0,0,0,0
W1041,1,Doctor,1180,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,0,0,0,0,0,0
W805,1,Doctor,1181,H1139,20,5,H1139,20,5,H143,2,-1,H143,2,-1,H1139,20,5,H1139,20,5,4,4,0,0,0,0
W1319,1,Doctor,1182,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,0,0,0,0,0,0
W1039,1,Doctor,1183,H848,5,1,H848,5,1,H898,3,-1,H898,3,-1,H848,5,1,H848,5,1,0,0,0,0,0,0
W1618,1,Doctor,1184,H1192,4,1,H1192,4,1,H910,3,-1,H910,3,-1,H1192,4,1,H1192,4,1,0,0,0,0,0,0
W1156,1,Doctor,1185,H511,8,3,H511,8,3,Unmatched,0,0,Unmatched,0,0,H511,8,3,H511,8,3,0,0,582,582,0,0
W947,1,Doctor,1186,H417,6,3,H417,6,3,H1453,5,-1,H1453,5,-1,H417,6,3,H417,6,3,0,0,0,0,0,0
W864,1,Doctor,1187,H1635,9,2,H1635,9,2,H556,5,1,H556,5,1,H1635,9,2,H1635,9,2,0,0,0,0,0,0
W513,1,Doctor,1188,H264,6,4,H264,6,4,H412,2,-1,H412,2,-1,H264,6,4,H264,6,4,0,0,0,0,0,0
W628,1,Doctor,1189,H1132,20,-1,H1132,20,-1,H727,2,1,H727,2,1,H798,7,3,H798,7,3,0,0,0,0,0,0
W523,1,Doctor,1190,H773,13,4,H773,13,4,Unmatched,0,0,Unmatched,0,0,H773,13,4,H773,13,4,0,0,564,564,0,0
W434,1,Doctor,1191,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W247,1,Doctor,1192,H1696,2,2,H1696,2,2,H1309,1,1,H1309,1,1,H1696,2,2,H1696,2,2,0,0,0,0,0,0
W1282,1,Doctor,1193,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,1,1,0,0,0,0
W1547,1,Doctor,1194,H1292,6,-1,H1292,6,-1,Unmatched,0,0,Unmatched,0,0,H1284,13,5,H1284,13,5,1,1,571,571,0,0
W815,1,Doctor,1195,H847,2,1,H847,2,1,H847,2,1,H847,2,1,H847,2,1,H847,2,1,0,0,0,0,0,0
W19,1,Doctor,1196,H358,5,1,H358,5,1,H358,5,1,H358,5,1,H358,5,1,H358,5,1,0,0,0,0,0,0
W661,1,Doctor,1197,H1163,4,3,H1163,4,3,H1690,3,-1,H1690,3,-1,H1163,4,3,H1163,4,3,0,0,0,0,0,0
W992,1,Doctor,1198,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,0,0,0,0,0,0
W613,1,Doctor,1199,H461,15,-1,H461,15,-1,H1574,1,1,H1574,1,1,Unmatched,0,0,Unmatched,0,0,318,318,0,0,0,0
W1171,1,Doctor,1200,H766,14,-1,H766,14,-1,H426,4,-1,H426,4,-1,Unmatched,0,0,Unmatched,0,0,337,337,0,0,0,0
W1129,1,Doctor,1201,H1229,1,-1,H1229,1,-1,H1229,1,-1,H1229,1,-1,H1501,12,4,H1501,12,4,1,1,0,0,0,0
W1166,1,Doctor,1202,H1194,8,4,H1194,8,4,Unmatched,0,0,Unmatched,0,0,H1194,8,4,H1194,8,4,0,0,577,577,0,0
W937,1,Doctor,1203,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,0,0,0,0,0,0
W495,1,Doctor,1204,H1205,7,4,H1205,7,4,H900,2,1,H900,2,1,H1205,7,4,H1205,7,4,0,0,0,0,0,0
W763,1,Doctor,1205,H1268,2,2,H1268,2,2,H1268,2,2,H1268,2,2,H1268,2,2,H1268,2,2,0,0,0,0,0,0
W1042,1,Doctor,1206,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W1021,1,Doctor,1207,H1427,6,3,H1427,6,3,H261,3,1,H261,3,1,H1427,6,3,H1427,6,3,0,0,0,0,0,0
W1657,1,Doctor,1208,H471,5,-1,H979,15,-1,H713,1,1,H713,1,1,Unmatched,0,0,Unmatched,0,0,332,332,0,0,0,0
W606,1,Doctor,1209,H1250,1,-1,H1525,8,3,H1250,1,-1,H1250,1,-1,H1525,8,3,H1525,8,3,2,2,0,0,0,0
W1372,1,Doctor,1210,H1418,3,1,H1418,3,1,H316,2,-1,H316,2,-1,H1418,3,1,H1418,3,1,1,1,0,0,0,0
W146,1,Doctor,1211,H1674,2,2,H1674,2,2,H1163,1,1,H1163,1,1,H1674,2,2,H1674,2,2,0,0,0,0,0,0
W1209,1,Doctor,1212,H581,3,1,H581,3,1,H581,3,1,H581,3,1,H1132,5,2,H1132,5,2,0,0,0,0,0,0
W533,1,Doctor,1213,H101,8,3,H101,8,3,Unmatched,0,0,Unmatched,0,0,H101,8,3,H101,8,3,0,0,561,561,0,0
W482,1,Doctor,1214,H414,2,2,H414,2,2,H414,2,2,H414,2,2,H414,2,2,H414,2,2,0,0,0,0,0,0
W812,1,Doctor,1215,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,0,0,0,0,0,0
W926,1,Doctor,1216,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H836,3,2,H836,3,2,0,0,0,0,0,0
W619,1,Doctor,1217,H740,4,2,H740,4,2,H794,2,1,H794,2,1,H740,4,2,H740,4,2,0,0,0,0,0,0
W615,1,Doctor,1218,H1473,10,-1,H1473,10,-1,H947,3,1,H947,3,1,H947,3,1,H947,3,1,0,0,0,0,0,0
W1669,1,Doctor,1219,H1590,3,3,H1590,3,3,H367,1,1,H367,1,1,H1590,3,3,H1590,3,3,0,0,0,0,0,0
W63,1,Doctor,1220,H606,25,-1,H606,25,-1,H1255,3,-1,H1255,3,-1,H1084,15,4,H1084,15,4,1,1,0,0,0,0
W374,1,Doctor,1221,H856,3,1,H856,3,1,H856,3,1,H856,3,1,H856,3,1,H856,3,1,0,0,0,0,0,0
W1213,1,Doctor,1222,H53,2,2,H53,2,2,H53,2,2,H53,2,2,H53,2,2,H53,2,2,0,0,0,0,0,0
W283,1,Doctor,1223,H16,3,1,H103,10,5,H16,3,1,H16,3,1,H16,3,1,H16,3,1,1,1,0,0,0,0
W663,1,Doctor,1224,H468,5,2,H468,5,2,H1604,3,-1,H1604,3,-1,H468,5,2,H468,5,2,1,1,0,0,0,0
W1178,1,Doctor,1225,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W639,1,Doctor,1226,H1011,3,2,H1286,12,-1,H1011,3,2,H1011,3,2,H1011,3,2,H1011,3,2,0,0,0,0,0,0
W151,1,Doctor,1227,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,0,0,0,0,0,0
W237,1,Doctor,1228,H765,7,3,H765,7,3,Unmatched,0,0,Unmatched,0,0,H765,7,3,H765,7,3,0,0,559,559,0,0
W61,1,Doctor,1229,H401,7,3,H401,7,3,H1246,3,-1,H1246,3,-1,H401,7,3,H401,7,3,1,1,0,0,0,0
W1433,1,Doctor,1230,H627,11,-1,H627,11,-1,H863,2,1,H863,2,1,Unmatched,0,0,Unmatched,0,0,326,326,0,0,0,0
W425,1,Doctor,1231,H425,4,-1,H60,5,1,H979,3,-1,H979,3,-1,H60,5,1,H60,5,1,0,0,0,0,0,0
W1617,1,Doctor,1232,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H425,2,2,H425,2,2,0,0,0,0,0,0
W548,1,Doctor,1233,H784,11,3,H784,11,3,H1188,2,-1,H1188,2,-1,H784,11,3,H784,11,3,0,0,0,0,0,0
W1154,1,Doctor,1234,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,0,0,0,0,0,0
W1239,1,Doctor,1235,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H657,11,4,H657,11,4,1,1,0,0,0,0
W1412,1,Doctor,1236,H901,2,2,H901,2,2,H901,2,2,H901,2,2,H901,2,2,H901,2,2,0,0,0,0,0,0
W173,1,Doctor,1237,H613,15,-1,H312,17,3,Unmatched,0,0,Unmatched,0,0,H312,17,3,H312,17,3,2,2,542,542,0,0
W1068,1,Doctor,1238,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,0,0,0,0,0,0
W924,1,Doctor,1239,H915,3,1,H915,3,1,H915,3,1,H915,3,1,H915,3,1,H915,3,1,0,0,0,0,0,0
W1063,1,Doctor,1240,H1157,11,5,H1157,11,5,Unmatched,0,0,Unmatched,0,0,H1157,11,5,H1157,11,5,2,2,524,524,0,0
W316,1,Doctor,1241,H633,3,2,H633,3,2,H633,3,2,H633,3,2,H633,3,2,H633,3,2,0,0,0,0,0,0
W113,1,Doctor,1242,H392,5,1,H392,5,1,H392,5,1,H392,5,1,H392,5,1,H392,5,1,1,1,0,0,0,0
W132,1,Doctor,1243,H639,8,2,H639,8,2,H630,2,-1,H630,2,-1,H639,8,2,H639,8,2,0,0,0,0,0,0
W1610,1,Doctor,1244,H628,6,4,H628,6,4,H936,5,3,H936,5,3,H628,6,4,H628,6,4,1,1,0,0,0,0
W1688,1,Doctor,1245,H597,12,3,H597,12,3,H1280,5,-1,H1280,5,-1,H597,12,3,H597,12,3,0,0,0,0,0,0
W1635,1,Doctor,1246,H361,5,-1,H361,5,-1,H907,2,-1,H907,2,-1,H1298,12,5,H1298,12,5,2,2,0,0,0,0
W886,1,Doctor,1247,H669,16,3,H1217,18,4,H212,1,-1,H212,1,-1,H1217,18,4,H1217,18,4,0,0,0,0,0,0
W725,1,Doctor,1248,H485,8,2,H485,8,2,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W543,1,Doctor,1249,H280,3,1,H280,3,1,H729,1,-1,H729,1,-1,H280,3,1,H280,3,1,0,0,0,0,0,0
W850,1,Doctor,1250,H99,5,3,H99,5,3,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W305,1,Doctor,1251,H133,11,2,H133,11,2,H536,3,1,H536,3,1,H133,11,2,H133,11,2,1,1,0,0,0,0
W676,1,Doctor,1252,H975,3,1,H975,3,1,H975,3,1,H975,3,1,H975,3,1,H975,3,1,0,0,0,0,0,0
W744,1,Doctor,1253,H10,2,2,H10,2,2,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W1182,1,Doctor,1254,H19,5,-1,H12,20,-1,H517,1,-1,H517,1,-1,H444,12,4,H444,12,4,1,1,0,0,0,0
W954,1,Doctor,1255,H1335,3,2,H1335,3,2,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W547,1,Doctor,1256,H1012,1,1,H171,12,-1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W1222,1,Doctor,1257,H1575,2,-1,H1575,2,-1,H1205,1,-1,H1205,1,-1,Unmatched,0,0,Unmatched,0,0,329,329,0,0,0,0
W1699,1,Doctor,1258,H1538,10,3,H1538,10,3,H106,5,-1,H106,5,-1,H1538,10,3,H1538,10,3,0,0,0,0,0,0
W400,1,Doctor,1259,H545,6,2,H545,6,2,Unmatched,0,0,Unmatched,0,0,H545,6,2,H545,6,2,1,1,526,526,0,0
W621,1,Doctor,1260,H1445,5,-1,H1694,6,2,H1445,5,-1,H1445,5,-1,H1694,6,2,H1694,6,2,0,0,0,0,0,0
W689,1,Doctor,1261,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,0,0,0,0,0,0
W732,1,Doctor,1262,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W346,1,Doctor,1263,H473,17,-1,H473,17,-1,H410,1,-1,H410,1,-1,Unmatched,0,0,Unmatched,0,0,298,298,0,0,0,0
W1321,1,Doctor,1264,H1307,3,3,H1307,3,3,H1307,3,3,H1307,3,3,H1307,3,3,H1307,3,3,0,0,0,0,0,0
W933,1,Doctor,1265,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W1316,1,Doctor,1266,H653,2,1,H653,2,1,H653,2,1,H653,2,1,H653,2,1,H653,2,1,0,0,0,0,0,0
W681,1,Doctor,1267,H338,7,4,H338,7,4,Unmatched,0,0,Unmatched,0,0,H338,7,4,H338,7,4,0,0,532,532,0,0
W1478,1,Doctor,1268,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W243,1,Doctor,1269,H1373,6,1,H1373,6,1,H560,2,-1,H560,2,-1,H1373,6,1,H1373,6,1,0,0,0,0,0,0
W1304,1,Doctor,1270,H1433,37,-1,H1433,37,-1,H457,3,-1,H457,3,-1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W911,1,Doctor,1271,H1424,11,5,H1424,11,5,Unmatched,0,0,Unmatched,0,0,H1486,7,4,H1486,7,4,0,0,526,526,0,0
W989,1,Doctor,1272,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W775,1,Doctor,1273,H241,6,1,H241,6,1,H248,2,-1,H248,2,-1,H241,6,1,H241,6,1,0,0,0,0,0,0
W1237,1,Doctor,1274,H201,2,1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,0,0,0,0,0,0
W1267,1,Doctor,1275,H1280,30,-1,H1280,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,523,523,0,0
W412,1,Doctor,1276,H759,4,2,H759,4,2,H759,4,2,H759,4,2,H759,4,2,H759,4,2,1,1,0,0,0,0
W1629,1,Doctor,1277,H1328,2,1,H1328,2,1,H1328,2,1,H1328,2,1,H1328,2,1,H1328,2,1,0,0,0,0,0,0
W949,1,Doctor,1278,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,0,0,0,0,0,0
W1539,1,Doctor,1279,H806,5,1,H806,5,1,H323,4,-1,H323,4,-1,H806,5,1,H806,5,1,2,2,0,0,0,0
W179,1,Doctor,1280,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,0,0,0,0,0,0
W788,1,Doctor,1281,H1634,7,-1,H1634,7,-1,H475,1,-1,H475,1,-1,Unmatched,0,0,Unmatched,0,0,291,291,0,0,0,0
W12,1,Doctor,1282,H522,3,1,H522,3,1,H993,1,-1,H993,1,-1,H522,3,1,H522,3,1,1,1,0,0,0,0
W608,1,Doctor,1283,H1021,2,1,H1021,2,1,H1021,2,1,H1021,2,1,H1021,2,1,H1021,2,1,0,0,0,0,0,0
W629,1,Doctor,1284,H578,3,2,H578,3,2,H578,3,2,H578,3,2,H578,3,2,H578,3,2,0,0,0,0,0,0
W1427,1,Doctor,1285,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W185,1,Doctor,1286,H611,14,3,H611,14,3,H1589,1,-1,H1589,1,-1,H611,14,3,H611,14,3,0,0,0,0,0,0
W1045,1,Doctor,1287,H220,5,3,H220,5,3,H220,5,3,H220,5,3,H220,5,3,H220,5,3,0,0,0,0,0,0
W583,1,Doctor,1288,H75,5,1,H75,5,1,H1119,1,-1,H1119,1,-1,H75,5,1,H75,5,1,0,0,0,0,0,0
W1608,1,Doctor,1289,H837,15,5,H837,15,5,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W1288,1,Doctor,1290,H1539,4,-1,H1017,11,-1,H1539,4,-1,H1539,4,-1,H1093,6,2,H1093,6,2,0,0,0,0,0,0
W70,1,Doctor,1291,H221,7,4,H221,7,4,Unmatched,0,0,Unmatched,0,0,H221,7,4,H221,7,4,0,0,524,524,0,0
W1570,1,Doctor,1292,H376,4,2,H376,4,2,H376,4,2,H376,4,2,H376,4,2,H376,4,2,0,0,0,0,0,0
W721,1,Doctor,1293,H1144,6,1,H1144,6,1,Unmatched,0,0,Unmatched,0,0,H1144,6,1,H1144,6,1,0,0,531,531,0,0
W1244,1,Doctor,1294,H914,9,4,H914,9,4,H280,2,2,H280,2,2,H914,9,4,H914,9,4,0,0,0,0,0,0
W963,1,Doctor,1295,H687,6,2,H687,6,2,H783,1,-1,H783,1,-1,H687,6,2,H687,6,2,0,0,0,0,0,0
W614,1,Doctor,1296,H1666,8,3,H1666,8,3,H619,3,-1,H619,3,-1,H1666,8,3,H1666,8,3,0,0,0,0,0,0
W117,1,Doctor,1297,H1608,6,3,H1608,6,3,H687,2,-1,H687,2,-1,H1608,6,3,H1608,6,3,0,0,0,0,0,0
W1422,1,Doctor,1298,H924,1,-1,H46,3,1,H924,1,-1,H924,1,-1,H46,3,1,H46,3,1,0,0,0,0,0,0
W1090,1,Doctor,1299,H959,18,4,H959,18,4,Unmatched,0,0,Unmatched,0,0,H959,18,4,H959,18,4,0,0,513,513,0,0
W928,1,Doctor,1300,H353,4,-1,H1457,11,4,H986,1,-1,H986,1,-1,Unmatched,0,0,Unmatched,0,0,292,292,0,0,0,0
W735,1,Doctor,1301,H1193,5,2,H1193,5,2,H1419,2,1,H1419,2,1,H1193,5,2,H1193,5,2,0,0,0,0,0,0
W470,1,Doctor,1302,H23,20,3,H23,20,3,Unmatched,0,0,Unmatched,0,0,H23,20,3,H23,20,3,1,1,509,509,0,0
W348,1,Doctor,1303,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,0,0,0,0,0,0
W915,1,Doctor,1304,H103,1,1,H1624,6,5,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W205,1,Doctor,1305,H614,18,-1,H614,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,517,517,0,0
W830,1,Doctor,1306,H1046,8,3,H1046,8,3,H869,5,-1,H869,5,-1,H1046,8,3,H1046,8,3,0,0,0,0,0,0
W539,1,Doctor,1307,H1467,10,2,H1467,10,2,Unmatched,0,0,Unmatched,0,0,H1467,10,2,H1467,10,2,0,0,522,522,0,0
W324,1,Doctor,1308,H1396,3,1,H1396,3,1,H1396,3,1,H1396,3,1,H1341,10,2,H1341,10,2,1,1,0,0,0,0
W31,1,Doctor,1309,H1202,10,5,H1202,10,5,H246,2,-1,H246,2,-1,H1202,10,5,H1202,10,5,0,0,0,0,0,0
W1188,1,Doctor,1310,H418,2,2,H418,2,2,H418,2,2,H418,2,2,H418,2,2,H418,2,2,0,0,0,0,0,0
W1533,1,Doctor,1311,H36,4,-1,H778,21,-1,H905,1,1,H905,1,1,Unmatched,0,0,Unmatched,0,0,299,299,0,0,0,0
W1437,1,Doctor,1312,H355,3,-1,H355,3,-1,H355,3,-1,H355,3,-1,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W337,1,Doctor,1313,H1077,8,3,H1077,8,3,H987,2,-1,H987,2,-1,H1077,8,3,H1077,8,3,1,1,0,0,0,0
W1680,1,Doctor,1314,H1195,6,3,H1065,8,4,H481,2,-1,H481,2,-1,H1065,8,4,H1065,8,4,1,1,0,0,0,0
W314,1,Doctor,1315,H1372,8,2,H1372,8,2,H349,4,1,H349,4,1,H683,9,3,H683,9,3,0,0,0,0,0,0
W856,1,Doctor,1316,H1468,16,-1,H1108,22,-1,Unmatched,0,0,Unmatched,0,0,H783,11,3,H783,11,3,0,0,494,494,0,0
W877,1,Doctor,1317,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,0,0,0,0,0,0
W756,1,Doctor,1318,H807,18,3,H807,18,3,Unmatched,0,0,Unmatched,0,0,H807,18,3,H807,18,3,0,0,531,531,0,0
W505,1,Doctor,1319,H69,3,2,H69,3,2,H960,2,1,H960,2,1,H960,2,1,H960,2,1,1,1,0,0,0,0
W1414,1,Doctor,1320,H1514,9,4,H1514,9,4,H1555,3,1,H1555,3,1,H1514,9,4,H1514,9,4,0,0,0,0,0,0
W1048,1,Doctor,1321,H998,3,2,H998,3,2,H998,3,2,H998,3,2,H998,3,2,H998,3,2,0,0,0,0,0,0
W466,1,Doctor,1322,H1273,26,-1,H444,29,-1,H1357,1,-1,H1357,1,-1,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W1691,1,Doctor,1323,H500,13,4,H500,13,4,H1666,4,-1,H1666,4,-1,H309,11,3,H309,11,3,1,1,0,0,0,0
W1083,1,Doctor,1324,H865,4,2,H865,4,2,H865,4,2,H865,4,2,H865,4,2,H865,4,2,0,0,0,0,0,0
W1435,1,Doctor,1325,H216,31,-1,H1096,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,507,507,0,0
W876,1,Doctor,1326,H715,2,2,H268,6,3,H715,2,2,H715,2,2,H268,6,3,H268,6,3,1,1,0,0,0,0
W760,1,Doctor,1327,H192,3,2,H192,3,2,H1495,2,1,H1495,2,1,H192,3,2,H192,3,2,0,0,0,0,0,0
W507,1,Doctor,1328,H1065,8,3,H705,12,5,H1231,5,2,H1231,5,2,H705,12,5,H705,12,5,0,0,0,0,0,0
W234,1,Doctor,1329,H323,9,4,H323,9,4,H474,5,-1,H474,5,-1,H323,9,4,H323,9,4,0,0,0,0,0,0
W1203,1,Doctor,1330,H60,4,1,H1305,15,3,H60,4,1,H60,4,1,H1305,15,3,H1305,15,3,0,0,0,0,0,0
W799,1,Doctor,1331,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,0,0,0,0,0,0
W1633,1,Doctor,1332,H494,22,-1,H1369,27,-1,H656,1,-1,H656,1,-1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W1032,1,Doctor,1333,H1472,2,-1,H159,7,2,H1472,2,-1,H1472,2,-1,H1092,5,1,H1092,5,1,1,1,0,0,0,0
W1650,1,Doctor,1334,H422,2,-1,H422,2,-1,H422,2,-1,H422,2,-1,H267,12,2,H267,12,2,1,1,0,0,0,0
W1490,1,Doctor,1335,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,0,0,0,0,0,0
W1075,1,Doctor,1336,H943,6,-1,H943,6,-1,H99,3,-1,H99,3,-1,H1247,9,3,H1247,9,3,1,1,0,0,0,0
W169,1,Doctor,1337,H698,5,2,H16,7,3,H1033,2,-1,H1033,2,-1,H698,5,2,H698,5,2,0,0,0,0,0,0
W340,1,Doctor,1338,H117,26,-1,H117,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,501,501,0,0
W1296,1,Doctor,1339,H774,38,-1,H728,48,-1,H289,1,1,H289,1,1,H1384,16,4,H1384,16,4,0,0,0,0,0,0
W1115,1,Doctor,1340,H1048,37,-1,H1048,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,502,502,0,0
W1038,1,Doctor,1341,H632,4,1,H632,4,1,H632,4,1,H632,4,1,H632,4,1,H632,4,1,0,0,0,0,0,0
W1097,1,Doctor,1342,H1017,7,-1,H775,18,2,H1157,5,-1,H1157,5,-1,H775,18,2,H775,18,2,2,2,0,0,0,0
W660,1,Doctor,1343,H1154,11,2,H1099,24,-1,H1480,1,-1,H1480,1,-1,H1154,11,2,H1154,11,2,1,1,0,0,0,0
W890,1,Doctor,1344,H453,7,2,H453,7,2,Unmatched,0,0,Unmatched,0,0,H453,7,2,H453,7,2,0,0,503,503,0,0
W1587,1,Doctor,1345,H750,2,-1,H750,2,-1,H750,2,-1,H750,2,-1,H715,8,2,H715,8,2,1,1,0,0,0,0
W730,1,Doctor,1346,H1216,20,4,H1216,20,4,H402,3,1,H402,3,1,H1216,20,4,H1216,20,4,0,0,0,0,0,0
W1552,1,Doctor,1347,H657,5,-1,H657,5,-1,H379,2,-1,H379,2,-1,H820,20,5,H820,20,5,1,1,0,0,0,0
W1132,1,Doctor,1348,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,0,0,0,0,0,0
W1142,1,Doctor,1349,H132,10,4,H267,11,5,H734,1,-1,H734,1,-1,H588,4,2,H588,4,2,1,1,0,0,0,0
W326,1,Doctor,1350,H20,7,4,H20,7,4,H417,3,-1,H417,3,-1,H20,7,4,H20,7,4,0,0,0,0,0,0
W1008,1,Doctor,1351,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W485,1,Doctor,1352,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W1465,1,Doctor,1353,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W797,1,Doctor,1354,H213,4,2,H213,4,2,H213,4,2,H213,4,2,H213,4,2,H213,4,2,0,0,0,0,0,0
W935,1,Doctor,1355,H1010,1,-1,H1428,4,2,H1010,1,-1,H1010,1,-1,H1428,4,2,H1428,4,2,0,0,0,0,0,0
W1639,1,Doctor,1356,H666,1,1,H1390,47,-1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W859,1,Doctor,1357,H115,2,1,H724,4,2,H115,2,1,H115,2,1,H724,4,2,H724,4,2,0,0,0,0,0,0
W558,1,Doctor,1358,H882,5,2,H882,5,2,H1562,1,1,H1562,1,1,H882,5,2,H882,5,2,0,0,0,0,0,0
W1274,1,Doctor,1359,H55,4,4,H1555,16,-1,H642,1,1,H642,1,1,H55,4,4,H55,4,4,0,0,0,0,0,0
