id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W357,1,Doctor,1586,H980,505,4,H980,505,4,Unmatched,0,0,Unmatched,0,0,H980,505,4,H980,505,4,15,15,1287,1287,0,0
W646,1,Doctor,1587,H788,278,2,H788,278,2,H1467,1,-1,H1467,1,-1,H788,278,2,H788,278,2,4,4,0,0,0,0
W194,1,Doctor,1588,H469,33,1,H469,33,1,Unmatched,0,0,Unmatched,0,0,H469,33,1,H469,33,1,0,0,1290,1290,0,0
W997,1,Doctor,1589,H1525,832,5,H1525,832,5,H1315,1,-1,H1315,1,-1,H1525,832,5,H1525,832,5,24,24,0,0,0,0
W1094,1,Doctor,1590,H887,1153,2,H887,1153,2,Unmatched,0,0,Unmatched,0,0,H887,1153,2,H887,1153,2,50,50,1311,1311,0,0
W538,1,Doctor,1591,H98,546,2,H98,546,2,Unmatched,0,0,Unmatched,0,0,H98,546,2,H98,546,2,10,10,1298,1298,0,0
W319,1,Doctor,1592,H676,1322,4,H676,1322,4,Unmatched,0,0,Unmatched,0,0,H676,1322,4,H676,1322,4,73,73,1308,1308,0,0
W246,1,Doctor,1593,H1683,1051,-1,H1683,1051,-1,Unmatched,0,0,Unmatched,0,0,H236,702,3,H236,702,3,21,21,1306,1306,0,0
W229,1,Doctor,1594,H1363,278,2,H1363,278,2,H421,3,-1,H421,3,-1,H1363,278,2,H1363,278,2,4,4,0,0,0,0
W999,1,Doctor,1595,H894,150,1,H894,150,1,H159,3,-1,H159,3,-1,H894,150,1,H894,150,1,1,1,0,0,0,0
W1671,1,Doctor,1596,H909,938,4,H909,938,4,Unmatched,0,0,Unmatched,0,0,H909,938,4,H909,938,4,37,37,1295,1295,0,0
W1591,1,Doctor,1597,H892,1256,-1,H1042,1403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1301,1301,0,0
W1376,1,Doctor,1598,H1017,1596,-1,H1017,1596,-1,Unmatched,0,0,Unmatched,0,0,H650,1292,5,H650,1292,5,67,67,1296,1296,0,0
W1039,1,Doctor,1599,H1072,436,2,H1072,436,2,Unmatched,0,0,Unmatched,0,0,H1072,436,2,H1072,436,2,10,10,1298,1298,0,0
W1171,1,Doctor,1600,H470,1196,4,H470,1196,4,H719,4,-1,H719,4,-1,H1683,432,1,H1683,432,1,7,7,0,0,0,0
W806,1,Doctor,1601,H974,489,2,H974,489,2,Unmatched,0,0,Unmatched,0,0,H974,489,2,H974,489,2,11,11,1289,1289,0,0
W310,1,Doctor,1602,H385,379,2,H385,379,2,Unmatched,0,0,Unmatched,0,0,H385,379,2,H385,379,2,8,8,1299,1299,0,0
W1423,1,Doctor,1603,H825,1204,3,H825,1204,3,Unmatched,0,0,Unmatched,0,0,H825,1204,3,H825,1204,3,49,49,1304,1304,0,0
W1142,1,Doctor,1604,H1269,495,3,H1269,495,3,Unmatched,0,0,Unmatched,0,0,H1269,495,3,H1269,495,3,15,15,1287,1287,0,0
W184,1,Doctor,1605,H1292,673,2,H1292,673,2,Unmatched,0,0,Unmatched,0,0,H1292,673,2,H1292,673,2,17,17,1289,1289,0,0
W247,1,Doctor,1606,H1243,823,-1,H1243,823,-1,H432,5,-1,H432,5,-1,H1474,891,2,H1474,891,2,26,26,0,0,0,0
W468,1,Doctor,1607,H416,68,1,H416,68,1,Unmatched,0,0,Unmatched,0,0,H416,68,1,H416,68,1,1,1,1297,1297,0,0
W97,1,Doctor,1608,H571,612,2,H571,612,2,H1117,1,-1,H1117,1,-1,H571,612,2,H571,612,2,18,18,0,0,0,0
W717,1,Doctor,1609,H70,428,2,H70,428,2,Unmatched,0,0,Unmatched,0,0,H70,428,2,H70,428,2,8,8,1298,1298,0,0
W723,1,Doctor,1610,H986,971,1,H986,971,1,Unmatched,0,0,Unmatched,0,0,H986,971,1,H986,971,1,37,37,1285,1285,0,0
W113,1,Doctor,1611,H899,191,1,H899,191,1,H1037,5,-1,H1037,5,-1,H899,191,1,H899,191,1,2,2,0,0,0,0
W72,1,Doctor,1612,H985,941,4,H985,941,4,Unmatched,0,0,Unmatched,0,0,H985,941,4,H985,941,4,32,32,1300,1300,0,0
W47,1,Doctor,1613,H1019,301,1,H1019,301,1,Unmatched,0,0,Unmatched,0,0,H1019,301,1,H1019,301,1,6,6,1302,1302,0,0
W1409,1,Doctor,1614,H1531,701,3,H1531,701,3,Unmatched,0,0,Unmatched,0,0,H1531,701,3,H1531,701,3,26,26,1298,1298,0,0
W1557,1,Doctor,1615,H369,142,1,H369,142,1,Unmatched,0,0,Unmatched,0,0,H369,142,1,H369,142,1,2,2,1291,1291,0,0
W1559,1,Doctor,1616,H10,1088,5,H10,1088,5,H1697,5,-1,H1697,5,-1,H10,1088,5,H10,1088,5,39,39,0,0,0,0
W1643,1,Doctor,1617,H80,1123,-1,H80,1123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1283,1283,0,0
W380,1,Doctor,1618,H440,348,2,H440,348,2,Unmatched,0,0,Unmatched,0,0,H440,348,2,H440,348,2,7,7,1287,1287,0,0
W682,1,Doctor,1619,H1073,209,1,H1073,209,1,Unmatched,0,0,Unmatched,0,0,H1073,209,1,H1073,209,1,4,4,1288,1288,0,0
W451,1,Doctor,1620,H40,201,2,H40,201,2,Unmatched,0,0,Unmatched,0,0,H40,201,2,H40,201,2,4,4,1305,1305,0,0
W1160,1,Doctor,1621,H1497,638,5,H1497,638,5,Unmatched,0,0,Unmatched,0,0,H1497,638,5,H1497,638,5,16,16,1292,1292,0,0
W1132,1,Doctor,1622,H991,178,1,H991,178,1,Unmatched,0,0,Unmatched,0,0,H991,178,1,H991,178,1,4,4,1300,1300,0,0
W1291,1,Doctor,1623,H312,823,4,H312,823,4,H53,2,-1,H53,2,-1,H448,449,2,H448,449,2,14,14,0,0,0,0
W376,1,Doctor,1624,H1381,1039,5,H1381,1039,5,H1613,2,-1,H1613,2,-1,H1381,1039,5,H1381,1039,5,40,40,0,0,0,0
W1497,1,Doctor,1625,H606,972,4,H606,972,4,Unmatched,0,0,Unmatched,0,0,H166,118,2,H166,118,2,2,2,1283,1283,0,0
W835,1,Doctor,1626,H207,444,1,H207,444,1,H1651,5,-1,H1651,5,-1,H207,444,1,H207,444,1,7,7,0,0,0,0
W1363,1,Doctor,1627,H179,1481,-1,H179,1481,-1,H1028,3,-1,H1028,3,-1,H392,1113,4,H392,1113,4,55,55,0,0,0,0
W775,1,Doctor,1628,H1306,524,4,H1306,524,4,H1065,5,-1,H1065,5,-1,H1306,524,4,H1306,524,4,15,15,0,0,0,0
W1361,1,Doctor,1629,H1596,288,2,H1596,288,2,Unmatched,0,0,Unmatched,0,0,H1596,288,2,H1596,288,2,4,4,1299,1299,0,0
W1690,1,Doctor,1630,H263,303,2,H263,303,2,Unmatched,0,0,Unmatched,0,0,H263,303,2,H263,303,2,4,4,1301,1301,0,0
W685,1,Doctor,1631,H1146,1337,3,H1146,1337,3,Unmatched,0,0,Unmatched,0,0,H1146,1337,3,H1146,1337,3,68,68,1297,1297,0,0
W957,1,Doctor,1632,H39,1053,2,H39,1053,2,H1620,5,-1,H1620,5,-1,H39,1053,2,H39,1053,2,51,51,0,0,0,0
W1583,1,Doctor,1633,H613,646,1,H613,646,1,Unmatched,0,0,Unmatched,0,0,H613,646,1,H613,646,1,17,17,1290,1290,0,0
W1272,1,Doctor,1634,H1267,887,3,H1267,887,3,H425,1,-1,H425,1,-1,H1267,887,3,H1267,887,3,32,32,0,0,0,0
W759,1,Doctor,1635,H1476,794,3,H1476,794,3,Unmatched,0,0,Unmatched,0,0,H1102,206,1,H1102,206,1,2,2,1294,1294,0,0
W145,1,Doctor,1636,H996,129,2,H996,129,2,H582,3,-1,H582,3,-1,H996,129,2,H996,129,2,2,2,0,0,0,0
W801,1,Doctor,1637,H1164,1365,2,H1164,1365,2,H693,3,-1,H693,3,-1,H345,1520,3,H345,1520,3,87,87,0,0,0,0
W1076,1,Doctor,1638,H752,1115,-1,H752,1115,-1,H254,1,-1,H254,1,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W559,1,Doctor,1639,H1103,89,1,H1103,89,1,Unmatched,0,0,Unmatched,0,0,H1103,89,1,H1103,89,1,1,1,1312,1312,0,0
W476,1,Doctor,1640,H655,471,1,H655,471,1,Unmatched,0,0,Unmatched,0,0,H655,471,1,H655,471,1,14,14,1298,1298,0,0
W1567,1,Doctor,1641,H855,412,-1,H855,412,-1,H1655,5,-1,H1655,5,-1,H580,368,5,H580,368,5,7,7,0,0,0,0
W1558,1,Doctor,1642,H448,896,4,H448,896,4,Unmatched,0,0,Unmatched,0,0,H843,439,2,H843,439,2,13,13,1309,1309,0,0
W1131,1,Doctor,1643,H818,436,4,H818,436,4,H1245,3,-1,H1245,3,-1,H818,436,4,H818,436,4,8,8,0,0,0,0
W815,1,Doctor,1644,H710,660,2,H710,660,2,Unmatched,0,0,Unmatched,0,0,H710,660,2,H710,660,2,19,19,1290,1290,0,0
W1563,1,Doctor,1645,H11,400,1,H11,400,1,Unmatched,0,0,Unmatched,0,0,H11,400,1,H11,400,1,15,15,1297,1297,0,0
W67,1,Doctor,1646,H1180,808,3,H1180,808,3,Unmatched,0,0,Unmatched,0,0,H1180,808,3,H1180,808,3,29,29,1303,1303,0,0
W1634,1,Doctor,1647,H143,846,-1,H143,846,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1287,1287,0,0
W984,1,Doctor,1648,H1466,533,2,H1466,533,2,Unmatched,0,0,Unmatched,0,0,H1466,533,2,H1466,533,2,17,17,1308,1308,0,0
W764,1,Doctor,1649,H1114,886,2,H1114,886,2,Unmatched,0,0,Unmatched,0,0,H1114,886,2,H1114,886,2,35,35,1288,1288,0,0
W1487,1,Doctor,1650,H424,641,-1,H424,641,-1,Unmatched,0,0,Unmatched,0,0,H1344,842,3,H1344,842,3,25,25,1307,1307,0,0
W846,1,Doctor,1651,H709,1519,-1,H709,1519,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1305,1305,0,0
W423,1,Doctor,1652,H958,933,5,H958,933,5,Unmatched,0,0,Unmatched,0,0,H958,933,5,H958,933,5,29,29,1296,1296,0,0
W202,1,Doctor,1653,H311,113,2,H311,113,2,Unmatched,0,0,Unmatched,0,0,H311,113,2,H311,113,2,2,2,1293,1293,0,0
W863,1,Doctor,1654,H1042,957,-1,H491,1578,4,Unmatched,0,0,Unmatched,0,0,H491,1578,4,H491,1578,4,96,96,1290,1290,0,0
W170,1,Doctor,1655,H876,1221,-1,H876,1221,-1,H167,3,-1,H167,3,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W946,1,Doctor,1656,H1167,135,1,H636,813,3,Unmatched,0,0,Unmatched,0,0,H1167,135,1,H1167,135,1,0,0,1296,1296,0,0
W212,1,Doctor,1657,H770,34,1,H770,34,1,Unmatched,0,0,Unmatched,0,0,H770,34,1,H770,34,1,0,0,1314,1314,0,0
W1509,1,Doctor,1658,H446,313,1,H446,313,1,H713,5,-1,H713,5,-1,H446,313,1,H446,313,1,5,5,0,0,0,0
W257,1,Doctor,1659,H1679,463,2,H1679,463,2,Unmatched,0,0,Unmatched,0,0,H1679,463,2,H1679,463,2,8,8,1292,1292,0,0
W727,1,Doctor,1660,H917,606,2,H917,606,2,Unmatched,0,0,Unmatched,0,0,H917,606,2,H917,606,2,16,16,1299,1299,0,0
W1381,1,Doctor,1661,H623,696,3,H623,696,3,Unmatched,0,0,Unmatched,0,0,H623,696,3,H623,696,3,26,26,1309,1309,0,0
W976,1,Doctor,1662,H934,961,2,H934,961,2,H1275,2,-1,H1275,2,-1,H934,961,2,H934,961,2,38,38,0,0,0,0
W1279,1,Doctor,1663,H868,252,1,H868,252,1,Unmatched,0,0,Unmatched,0,0,H868,252,1,H868,252,1,1,1,1296,1296,0,0
W1079,1,Doctor,1664,H1403,516,2,H1403,516,2,Unmatched,0,0,Unmatched,0,0,H1403,516,2,H1403,516,2,11,11,1294,1294,0,0
W324,1,Doctor,1665,H293,141,2,H293,141,2,H779,2,-1,H779,2,-1,H293,141,2,H293,141,2,3,3,0,0,0,0
W210,1,Doctor,1666,H608,611,1,H608,611,1,Unmatched,0,0,Unmatched,0,0,H608,611,1,H608,611,1,14,14,1273,1273,0,0
W1633,1,Doctor,1667,H1294,1177,5,H1294,1177,5,Unmatched,0,0,Unmatched,0,0,H1294,1177,5,H1294,1177,5,54,54,1282,1282,0,0
W60,1,Doctor,1668,H583,730,2,H583,730,2,Unmatched,0,0,Unmatched,0,0,H583,730,2,H583,730,2,22,22,1291,1291,0,0
W1682,1,Doctor,1669,H191,1460,-1,H191,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1294,1294,0,0
W938,1,Doctor,1670,H251,669,-1,H251,669,-1,H218,1,-1,H218,1,-1,H850,825,5,H850,825,5,24,24,0,0,0,0
W1097,1,Doctor,1671,H726,585,2,H726,585,2,Unmatched,0,0,Unmatched,0,0,H726,585,2,H726,585,2,13,13,1287,1287,0,0
W1538,1,Doctor,1672,H806,203,1,H806,203,1,H956,5,-1,H956,5,-1,H806,203,1,H806,203,1,6,6,0,0,0,0
W76,1,Doctor,1673,H1586,61,1,H1586,61,1,Unmatched,0,0,Unmatched,0,0,H1586,61,1,H1586,61,1,0,0,1297,1297,0,0
W575,1,Doctor,1674,H321,326,2,H321,326,2,Unmatched,0,0,Unmatched,0,0,H321,326,2,H321,326,2,6,6,1293,1293,0,0
W1006,1,Doctor,1675,H189,329,1,H189,329,1,Unmatched,0,0,Unmatched,0,0,H189,329,1,H189,329,1,3,3,1299,1299,0,0
W1390,1,Doctor,1676,H1506,134,1,H1506,134,1,H1367,2,-1,H1367,2,-1,H1654,580,2,H1654,580,2,16,16,0,0,0,0
W907,1,Doctor,1677,H821,300,1,H1440,689,4,Unmatched,0,0,Unmatched,0,0,H821,300,1,H821,300,1,4,4,1303,1303,0,0
W780,1,Doctor,1678,H1338,852,4,H1338,852,4,Unmatched,0,0,Unmatched,0,0,H1338,852,4,H1338,852,4,32,32,1302,1302,0,0
W295,1,Doctor,1679,H605,1228,2,H605,1228,2,Unmatched,0,0,Unmatched,0,0,H605,1228,2,H605,1228,2,63,63,1299,1299,0,0
W570,1,Doctor,1680,H906,85,1,H906,85,1,Unmatched,0,0,Unmatched,0,0,H906,85,1,H906,85,1,0,0,1302,1302,0,0
W1403,1,Doctor,1681,H936,362,1,H936,362,1,Unmatched,0,0,Unmatched,0,0,H936,362,1,H936,362,1,8,8,1298,1298,0,0
W1284,1,Doctor,1682,H1405,172,1,H1405,172,1,Unmatched,0,0,Unmatched,0,0,H1405,172,1,H1405,172,1,1,1,1289,1289,0,0
W1189,1,Doctor,1683,H870,227,1,H870,227,1,Unmatched,0,0,Unmatched,0,0,H870,227,1,H870,227,1,4,4,1292,1292,0,0
W1504,1,Doctor,1684,H1050,1289,5,H1050,1289,5,Unmatched,0,0,Unmatched,0,0,H1169,375,1,H1169,375,1,12,12,1292,1292,0,0
W147,1,Doctor,1685,H1674,1354,-1,H1674,1354,-1,Unmatched,0,0,Unmatched,0,0,H509,925,3,H509,925,3,31,31,1286,1286,0,0
W659,1,Doctor,1686,H1148,781,1,H1148,781,1,Unmatched,0,0,Unmatched,0,0,H1148,781,1,H1148,781,1,18,18,1281,1281,0,0
W401,1,Doctor,1687,H933,733,3,H933,733,3,H433,3,-1,H433,3,-1,H933,733,3,H933,733,3,23,23,0,0,0,0
W1415,1,Doctor,1688,H929,379,1,H929,379,1,Unmatched,0,0,Unmatched,0,0,H929,379,1,H929,379,1,8,8,1284,1284,0,0
W1545,1,Doctor,1689,H593,474,1,H593,474,1,Unmatched,0,0,Unmatched,0,0,H593,474,1,H593,474,1,12,12,1277,1277,0,0
W581,1,Doctor,1690,H719,121,1,H719,121,1,Unmatched,0,0,Unmatched,0,0,H719,121,1,H719,121,1,1,1,1288,1288,0,0
W384,1,Doctor,1691,H679,356,2,H679,356,2,Unmatched,0,0,Unmatched,0,0,H679,356,2,H679,356,2,8,8,1297,1297,0,0
W68,1,Doctor,1692,H453,133,1,H565,1051,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1290,1290,0,0
W1382,1,Doctor,1693,H931,664,3,H931,664,3,H843,4,-1,H843,4,-1,H931,664,3,H931,664,3,15,15,0,0,0,0
W1318,1,Doctor,1694,H921,265,1,H921,265,1,H608,5,-1,H608,5,-1,H921,265,1,H921,265,1,7,7,0,0,0,0
W1513,1,Doctor,1695,H1109,91,1,H1109,91,1,Unmatched,0,0,Unmatched,0,0,H493,803,4,H493,803,4,22,22,1278,1278,0,0
W825,1,Doctor,1696,H790,1176,2,H790,1176,2,Unmatched,0,0,Unmatched,0,0,H790,1176,2,H790,1176,2,62,62,1303,1303,0,0
W46,1,Doctor,1697,H259,328,3,H259,328,3,Unmatched,0,0,Unmatched,0,0,H259,328,3,H259,328,3,6,6,1296,1296,0,0
W1159,1,Doctor,1698,H1604,130,1,H1604,130,1,Unmatched,0,0,Unmatched,0,0,H1604,130,1,H1604,130,1,1,1,1290,1290,0,0
W213,1,Doctor,1699,H1308,1016,3,H1308,1016,3,H416,2,-1,H416,2,-1,H420,867,1,H420,867,1,34,34,0,0,0,0
W1335,1,Doctor,1700,H450,105,2,H450,105,2,H11,3,-1,H11,3,-1,H450,105,2,H450,105,2,0,0,0,0,0,0
H1684,1,Hospital,1,W969,1,1,W969,1,1,W353,2,2,W353,2,2,W969,1,1,W969,1,1,0,0,0,0,0,0
H972,1,Hospital,2,W500,2,2,W500,2,2,W199,11,-1,W199,11,-1,W1349,3,3,W1349,3,3,0,0,5,5,0,0
H331,1,Hospital,3,W458,1,1,W458,1,1,W1569,9,-1,W1569,9,-1,W458,1,1,W458,1,1,0,0,6,6,0,0
H85,1,Hospital,4,W1290,1,1,W1290,1,1,W1669,22,-1,W1669,22,-1,W1290,1,1,W1290,1,1,0,0,16,16,0,0
H828,1,Hospital,5,W1256,1,1,W1256,1,1,W836,21,-1,W836,21,-1,W1256,1,1,W1256,1,1,0,0,14,14,0,0
H812,1,Hospital,6,W560,1,1,W560,1,1,W1461,17,-1,W1461,17,-1,W560,1,1,W560,1,1,0,0,8,8,0,0
H1404,1,Hospital,7,W1319,1,1,W1319,1,1,W183,15,-1,W183,15,-1,W1319,1,1,W1319,1,1,0,0,9,9,0,0
H1124,1,Hospital,8,W292,1,1,W292,1,1,W751,7,-1,W751,7,-1,W292,1,1,W292,1,1,0,0,4,4,0,0
H617,1,Hospital,9,W714,1,1,W714,1,1,W109,36,-1,W109,36,-1,W714,1,1,W714,1,1,0,0,26,26,0,0
H1698,1,Hospital,10,W1254,2,2,W1254,2,2,W1151,3,3,W1151,3,3,W1254,2,2,W1254,2,2,0,0,1,1,0,0
H1548,1,Hospital,11,W687,1,1,W687,1,1,W905,13,-1,W905,13,-1,W687,1,1,W687,1,1,0,0,9,9,0,0
H884,1,Hospital,12,W674,2,2,W674,2,2,W703,17,-1,W703,17,-1,W674,2,2,W674,2,2,0,0,10,10,0,0
H1390,1,Hospital,13,W1531,1,1,W1531,1,1,W1281,34,-1,W1281,34,-1,W1531,1,1,W1531,1,1,0,0,25,25,0,0
H329,1,Hospital,14,W1539,1,1,W1539,1,1,W1339,7,-1,W1339,7,-1,W1539,1,1,W1539,1,1,0,0,4,4,0,0
H58,1,Hospital,15,W124,1,1,W124,1,1,W124,1,1,W124,1,1,W124,1,1,W124,1,1,0,0,0,0,0,0
H1203,1,Hospital,16,W511,1,1,W511,1,1,W732,15,-1,W732,15,-1,W511,1,1,W511,1,1,0,0,7,7,0,0
H1340,1,Hospital,17,W786,1,1,W786,1,1,W9,5,5,W9,5,5,W786,1,1,W786,1,1,0,0,2,2,0,0
H54,1,Hospital,18,W658,1,1,W658,1,1,W1410,10,-1,W1410,10,-1,W658,1,1,W658,1,1,0,0,9,9,0,0
H489,1,Hospital,19,W1589,1,1,W1589,1,1,W889,3,3,W889,3,3,W1589,1,1,W1589,1,1,0,0,2,2,0,0
H1410,1,Hospital,20,W15,2,2,W15,2,2,W948,13,-1,W948,13,-1,W15,2,2,W15,2,2,0,0,5,5,0,0
H106,1,Hospital,21,W1010,1,-1,W1010,1,-1,W880,27,-1,W880,27,-1,W1169,4,2,W1169,4,2,0,0,15,15,0,0
H770,1,Hospital,22,W212,1,1,W212,1,1,W1476,52,-1,W1476,52,-1,W212,1,1,W212,1,1,0,0,35,35,0,0
H415,1,Hospital,23,W389,1,1,W389,1,1,W278,8,-1,W278,8,-1,W389,1,1,W389,1,1,0,0,6,6,0,0
H293,1,Hospital,24,W324,1,1,W324,1,1,W786,4,4,W786,4,4,W324,1,1,W324,1,1,0,0,2,2,0,0
H1108,1,Hospital,25,W820,1,1,W820,1,1,W1023,13,-1,W1023,13,-1,W820,1,1,W820,1,1,0,0,8,8,0,0
H665,1,Hospital,26,W813,2,2,W813,2,2,W641,40,-1,W641,40,-1,W813,2,2,W813,2,2,0,0,27,27,0,0
H208,1,Hospital,27,W499,1,1,W499,1,1,W1325,8,-1,W1325,8,-1,W499,1,1,W499,1,1,0,0,3,3,0,0
H244,1,Hospital,28,W1009,1,1,W1009,1,1,W711,28,-1,W711,28,-1,W1009,1,1,W1009,1,1,0,0,20,20,0,0
H365,1,Hospital,29,W293,1,1,W293,1,1,W996,19,-1,W996,19,-1,W293,1,1,W293,1,1,0,0,12,12,0,0
H1176,1,Hospital,30,W1316,1,1,W1316,1,1,W1316,1,1,W1316,1,1,W1316,1,1,W1316,1,1,0,0,0,0,0,0
H792,1,Hospital,31,W1175,1,1,W1175,1,1,W541,11,-1,W541,11,-1,W1175,1,1,W1175,1,1,0,0,8,8,0,0
H482,1,Hospital,32,W1300,1,1,W1300,1,1,W509,27,-1,W509,27,-1,W1300,1,1,W1300,1,1,0,0,18,18,0,0
H1629,1,Hospital,33,W392,1,1,W392,1,1,W623,2,2,W623,2,2,W392,1,1,W392,1,1,0,0,1,1,0,0
H1225,1,Hospital,34,W39,2,2,W39,2,2,W1005,20,-1,W1005,20,-1,W39,2,2,W39,2,2,0,0,11,11,0,0
H1319,1,Hospital,35,W695,1,1,W695,1,1,W603,35,-1,W603,35,-1,W695,1,1,W695,1,1,0,0,22,22,0,0
H585,1,Hospital,36,W408,1,1,W408,1,1,W1242,116,-1,W1242,116,-1,W408,1,1,W408,1,1,0,0,69,69,0,0
H1458,1,Hospital,37,W154,1,1,W154,1,1,W987,89,-1,W987,89,-1,W154,1,1,W154,1,1,0,0,62,62,0,0
H443,1,Hospital,38,W221,1,1,W221,1,1,W456,115,-1,W456,115,-1,W221,1,1,W221,1,1,0,0,76,76,0,0
H971,1,Hospital,39,W669,1,1,W669,1,1,W1499,18,-1,W1499,18,-1,W669,1,1,W669,1,1,0,0,13,13,0,0
H1560,1,Hospital,40,W1426,2,2,W1426,2,2,W1205,20,-1,W1205,20,-1,W1426,2,2,W1426,2,2,0,0,10,10,0,0
H437,1,Hospital,41,W1368,1,1,W1368,1,1,W1568,25,-1,W1568,25,-1,W1368,1,1,W1368,1,1,0,0,15,15,0,0
H1661,1,Hospital,42,W86,1,1,W86,1,1,W6,74,-1,W6,74,-1,W86,1,1,W86,1,1,0,0,46,46,0,0
H682,1,Hospital,43,W934,1,1,W934,1,1,W1268,63,-1,W1268,63,-1,W934,1,1,W934,1,1,0,0,48,48,0,0
H731,1,Hospital,44,W1317,1,1,W1317,1,1,W1025,24,-1,W1025,24,-1,W1317,1,1,W1317,1,1,0,0,16,16,0,0
H4,1,Hospital,45,W890,1,1,W890,1,1,W1359,6,-1,W1359,6,-1,W890,1,1,W890,1,1,0,0,3,3,0,0
H1467,1,Hospital,46,W275,1,1,W275,1,1,W646,152,-1,W646,152,-1,W275,1,1,W275,1,1,0,0,99,99,0,0
H1283,1,Hospital,47,W226,1,1,W226,1,1,W297,2,2,W297,2,2,W226,1,1,W226,1,1,0,0,1,1,0,0
H1434,1,Hospital,48,W135,1,1,W135,1,1,W1393,40,-1,W1393,40,-1,W135,1,1,W135,1,1,0,0,24,24,0,0
H1235,1,Hospital,49,W866,2,2,W866,2,2,W446,3,3,W446,3,3,W866,2,2,W866,2,2,0,0,1,1,0,0
H1302,1,Hospital,50,W1553,1,1,W1553,1,1,W1518,21,-1,W1518,21,-1,W1553,1,1,W1553,1,1,0,0,10,10,0,0
H1416,1,Hospital,51,W1007,1,1,W1007,1,1,W1469,8,-1,W1469,8,-1,W1007,1,1,W1007,1,1,0,0,5,5,0,0
H1035,1,Hospital,52,W557,1,1,W557,1,1,W881,38,-1,W881,38,-1,W557,1,1,W557,1,1,0,0,28,28,0,0
H525,1,Hospital,53,W1027,1,1,W1027,1,1,W729,7,-1,W729,7,-1,W1027,1,1,W1027,1,1,0,0,5,5,0,0
H747,1,Hospital,54,W378,1,1,W378,1,1,W117,20,-1,W117,20,-1,W378,1,1,W378,1,1,0,0,11,11,0,0
H822,1,Hospital,55,W712,1,1,W712,1,1,W587,46,-1,W587,46,-1,W712,1,1,W712,1,1,0,0,26,26,0,0
H1130,1,Hospital,56,W452,1,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,0,0,0,0,0,0
H1054,1,Hospital,57,W1667,1,1,W1667,1,1,W1295,74,-1,W1295,74,-1,W1667,1,1,W1667,1,1,0,0,53,53,0,0
H993,1,Hospital,58,W203,1,1,W203,1,1,W1521,94,-1,W1521,94,-1,W203,1,1,W203,1,1,0,0,62,62,0,0
H116,1,Hospital,59,W1174,1,1,W1174,1,1,W448,71,-1,W448,71,-1,W1174,1,1,W1174,1,1,0,0,51,51,0,0
H212,1,Hospital,60,W344,1,1,W344,1,1,W1202,28,-1,W1202,28,-1,W344,1,1,W344,1,1,0,0,22,22,0,0
H574,1,Hospital,61,W591,1,1,W591,1,1,W633,18,-1,W633,18,-1,W591,1,1,W591,1,1,0,0,13,13,0,0
H1256,1,Hospital,62,W1084,1,1,W1084,1,1,W677,2,2,W677,2,2,W1084,1,1,W1084,1,1,0,0,1,1,0,0
H780,1,Hospital,63,W881,2,2,W881,2,2,W596,91,-1,W596,91,-1,W881,2,2,W881,2,2,0,0,58,58,0,0
H53,1,Hospital,64,W996,3,2,W996,3,2,W1291,101,-1,W1291,101,-1,W996,3,2,W996,3,2,0,0,72,72,0,0
H173,1,Hospital,65,W720,3,2,W720,3,2,W52,41,-1,W52,41,-1,W720,3,2,W720,3,2,0,0,22,22,0,0
H1198,1,Hospital,66,W23,2,2,W23,2,2,W1448,26,-1,W1448,26,-1,W23,2,2,W23,2,2,0,0,18,18,0,0
H115,1,Hospital,67,W838,1,1,W838,1,1,W1496,20,-1,W1496,20,-1,W838,1,1,W838,1,1,0,0,16,16,0,0
H598,1,Hospital,68,W29,3,2,W29,3,2,W1286,63,-1,W1286,63,-1,W29,3,2,W29,3,2,1,1,45,45,0,0
