id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1344,1,Doctor,592,H682,788,-1,H682,788,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1655,1655,0,0
W1186,1,Doctor,593,H909,136,2,H909,136,2,Unmatched,0,0,Unmatched,0,0,H909,136,2,H909,136,2,0,0,1656,1656,0,0
W168,1,Doctor,594,H24,1038,5,H24,1038,5,Unmatched,0,0,Unmatched,0,0,H24,1038,5,H24,1038,5,15,15,1655,1655,0,0
W851,1,Doctor,595,H839,182,1,H839,182,1,Unmatched,0,0,Unmatched,0,0,H839,182,1,H839,182,1,0,0,1653,1653,0,0
W316,1,Doctor,596,H679,615,4,H679,615,4,Unmatched,0,0,Unmatched,0,0,H679,615,4,H679,615,4,3,3,1651,1651,0,0
W757,1,Doctor,597,H145,725,2,H145,725,2,Unmatched,0,0,Unmatched,0,0,H145,725,2,H145,725,2,2,2,1653,1653,0,0
W1315,1,Doctor,598,H1073,1030,4,H1073,1030,4,Unmatched,0,0,Unmatched,0,0,H1240,782,3,H1240,782,3,6,6,1658,1658,0,0
W364,1,Doctor,599,H492,860,-1,H492,860,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1656,1656,0,0
W1510,1,Doctor,600,H892,629,4,H892,629,4,Unmatched,0,0,Unmatched,0,0,H1356,546,3,H1356,546,3,1,1,1659,1659,0,0
W1456,1,Doctor,601,H882,261,2,H882,261,2,Unmatched,0,0,Unmatched,0,0,H882,261,2,H882,261,2,0,0,1653,1653,0,0
W1517,1,Doctor,602,H1424,816,3,H1424,816,3,Unmatched,0,0,Unmatched,0,0,H1424,816,3,H1424,816,3,4,4,1657,1657,0,0
W1569,1,Doctor,603,H404,1317,-1,H404,1317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1655,1655,0,0
W1297,1,Doctor,604,H128,1120,3,H128,1120,3,Unmatched,0,0,Unmatched,0,0,H128,1120,3,H128,1120,3,26,26,1655,1655,0,0
W847,1,Doctor,605,H1214,590,2,H1214,590,2,Unmatched,0,0,Unmatched,0,0,H1214,590,2,H1214,590,2,2,2,1655,1655,0,0
W1531,1,Doctor,606,H22,967,-1,H22,967,-1,Unmatched,0,0,Unmatched,0,0,H470,772,4,H470,772,4,4,4,1656,1656,0,0
W801,1,Doctor,607,H1023,762,3,H1023,762,3,Unmatched,0,0,Unmatched,0,0,H1023,762,3,H1023,762,3,6,6,1654,1654,0,0
W1695,1,Doctor,608,H19,194,1,H19,194,1,Unmatched,0,0,Unmatched,0,0,H19,194,1,H19,194,1,0,0,1654,1654,0,0
W427,1,Doctor,609,H1540,167,1,H1540,167,1,Unmatched,0,0,Unmatched,0,0,H1540,167,1,H1540,167,1,0,0,1654,1654,0,0
W247,1,Doctor,610,H484,508,4,H484,508,4,Unmatched,0,0,Unmatched,0,0,H484,508,4,H484,508,4,2,2,1654,1654,0,0
W65,1,Doctor,611,H969,731,3,H969,731,3,Unmatched,0,0,Unmatched,0,0,H969,731,3,H969,731,3,3,3,1655,1655,0,0
W263,1,Doctor,612,H676,551,3,H676,551,3,Unmatched,0,0,Unmatched,0,0,H676,551,3,H676,551,3,4,4,1651,1651,0,0
W426,1,Doctor,613,H665,379,1,H665,379,1,Unmatched,0,0,Unmatched,0,0,H665,379,1,H665,379,1,1,1,1654,1654,0,0
W1177,1,Doctor,614,H1331,473,2,H1331,473,2,Unmatched,0,0,Unmatched,0,0,H1331,473,2,H1331,473,2,1,1,1653,1653,0,0
W218,1,Doctor,615,H307,592,4,H307,592,4,Unmatched,0,0,Unmatched,0,0,H307,592,4,H307,592,4,2,2,1656,1656,0,0
W1331,1,Doctor,616,H836,812,3,H836,812,3,Unmatched,0,0,Unmatched,0,0,H836,812,3,H836,812,3,6,6,1657,1657,0,0
W418,1,Doctor,617,H1595,231,2,H1595,231,2,Unmatched,0,0,Unmatched,0,0,H1595,231,2,H1595,231,2,1,1,1652,1652,0,0
W1208,1,Doctor,618,H1509,870,4,H1509,870,4,Unmatched,0,0,Unmatched,0,0,H438,603,3,H438,603,3,2,2,1651,1651,0,0
W1332,1,Doctor,619,H1352,662,3,H1352,662,3,Unmatched,0,0,Unmatched,0,0,H1547,512,2,H1547,512,2,3,3,1650,1650,0,0
W566,1,Doctor,620,H632,607,1,H632,607,1,Unmatched,0,0,Unmatched,0,0,H632,607,1,H632,607,1,2,2,1657,1657,0,0
W632,1,Doctor,621,H1535,450,3,H1535,450,3,Unmatched,0,0,Unmatched,0,0,H1535,450,3,H1535,450,3,1,1,1652,1652,0,0
W1048,1,Doctor,622,H546,1146,-1,H546,1146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1656,1656,0,0
W553,1,Doctor,623,H1096,713,4,H1096,713,4,Unmatched,0,0,Unmatched,0,0,H1096,713,4,H1096,713,4,2,2,1652,1652,0,0
W728,1,Doctor,624,H559,579,1,H559,579,1,Unmatched,0,0,Unmatched,0,0,H559,579,1,H559,579,1,3,3,1656,1656,0,0
W1062,1,Doctor,625,H67,514,3,H67,514,3,Unmatched,0,0,Unmatched,0,0,H67,514,3,H67,514,3,1,1,1656,1656,0,0
W706,1,Doctor,626,H729,217,1,H729,217,1,Unmatched,0,0,Unmatched,0,0,H729,217,1,H729,217,1,0,0,1654,1654,0,0
W989,1,Doctor,627,H673,602,3,H673,602,3,Unmatched,0,0,Unmatched,0,0,H1334,419,2,H1334,419,2,1,1,1653,1653,0,0
W581,1,Doctor,628,H146,883,1,H146,883,1,Unmatched,0,0,Unmatched,0,0,H146,883,1,H146,883,1,11,11,1653,1653,0,0
W769,1,Doctor,629,H1310,1096,-1,H1310,1096,-1,Unmatched,0,0,Unmatched,0,0,H1390,972,5,H1390,972,5,10,10,1657,1657,0,0
W1501,1,Doctor,630,H135,523,1,H135,523,1,Unmatched,0,0,Unmatched,0,0,H135,523,1,H135,523,1,1,1,1655,1655,0,0
W1221,1,Doctor,631,H943,260,1,H943,260,1,Unmatched,0,0,Unmatched,0,0,H943,260,1,H943,260,1,0,0,1654,1654,0,0
W1089,1,Doctor,632,H477,803,-1,H477,803,-1,Unmatched,0,0,Unmatched,0,0,H305,543,2,H305,543,2,2,2,1651,1651,0,0
W725,1,Doctor,633,H1345,469,3,H1345,469,3,Unmatched,0,0,Unmatched,0,0,H1345,469,3,H1345,469,3,1,1,1652,1652,0,0
W1639,1,Doctor,634,H809,409,1,H809,409,1,Unmatched,0,0,Unmatched,0,0,H809,409,1,H809,409,1,1,1,1652,1652,0,0
W1286,1,Doctor,635,H320,581,1,H320,581,1,Unmatched,0,0,Unmatched,0,0,H320,581,1,H320,581,1,4,4,1655,1655,0,0
W543,1,Doctor,636,H552,640,1,H552,640,1,Unmatched,0,0,Unmatched,0,0,H552,640,1,H552,640,1,2,2,1653,1653,0,0
W761,1,Doctor,637,H157,660,3,H157,660,3,Unmatched,0,0,Unmatched,0,0,H157,660,3,H157,660,3,2,2,1657,1657,0,0
W1583,1,Doctor,638,H954,1137,-1,H954,1137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1654,1654,0,0
W992,1,Doctor,639,H600,633,5,H600,633,5,Unmatched,0,0,Unmatched,0,0,H600,633,5,H600,633,5,2,2,1651,1651,0,0
W1307,1,Doctor,640,H510,583,3,H510,583,3,Unmatched,0,0,Unmatched,0,0,H510,583,3,H510,583,3,1,1,1657,1657,0,0
W1120,1,Doctor,641,H309,1083,5,H309,1083,5,Unmatched,0,0,Unmatched,0,0,H309,1083,5,H309,1083,5,18,18,1655,1655,0,0
W1073,1,Doctor,642,H1061,24,1,H1061,24,1,Unmatched,0,0,Unmatched,0,0,H1061,24,1,H1061,24,1,0,0,1658,1658,0,0
W1040,1,Doctor,643,H611,901,3,H611,901,3,Unmatched,0,0,Unmatched,0,0,H611,901,3,H611,901,3,11,11,1654,1654,0,0
W261,1,Doctor,644,H1624,502,3,H1624,502,3,Unmatched,0,0,Unmatched,0,0,H1624,502,3,H1624,502,3,2,2,1660,1660,0,0
W100,1,Doctor,645,H1451,548,2,H1451,548,2,Unmatched,0,0,Unmatched,0,0,H1451,548,2,H1451,548,2,2,2,1653,1653,0,0
W115,1,Doctor,646,H791,136,1,H791,136,1,Unmatched,0,0,Unmatched,0,0,H791,136,1,H791,136,1,0,0,1652,1652,0,0
W266,1,Doctor,647,H1196,1025,2,H1196,1025,2,Unmatched,0,0,Unmatched,0,0,H641,819,1,H641,819,1,4,4,1655,1655,0,0
W920,1,Doctor,648,H1152,828,1,H1152,828,1,Unmatched,0,0,Unmatched,0,0,H1152,828,1,H1152,828,1,12,12,1652,1652,0,0
W390,1,Doctor,649,H910,779,-1,H910,779,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1653,1653,0,0
W556,1,Doctor,650,H1429,395,2,H1429,395,2,Unmatched,0,0,Unmatched,0,0,H1429,395,2,H1429,395,2,1,1,1653,1653,0,0
W1256,1,Doctor,651,H1587,1043,3,H1587,1043,3,Unmatched,0,0,Unmatched,0,0,H1587,1043,3,H1587,1043,3,16,16,1657,1657,0,0
W326,1,Doctor,652,H1546,327,1,H1546,327,1,Unmatched,0,0,Unmatched,0,0,H1546,327,1,H1546,327,1,1,1,1655,1655,0,0
W1382,1,Doctor,653,H1326,493,3,H1326,493,3,Unmatched,0,0,Unmatched,0,0,H1326,493,3,H1326,493,3,2,2,1655,1655,0,0
W1105,1,Doctor,654,H386,1154,2,H386,1154,2,Unmatched,0,0,Unmatched,0,0,H386,1154,2,H386,1154,2,24,24,1655,1655,0,0
W676,1,Doctor,655,H221,929,4,H221,929,4,Unmatched,0,0,Unmatched,0,0,H221,929,4,H221,929,4,12,12,1652,1652,0,0
W144,1,Doctor,656,H529,373,2,H529,373,2,Unmatched,0,0,Unmatched,0,0,H529,373,2,H529,373,2,0,0,1653,1653,0,0
W77,1,Doctor,657,H539,924,-1,H539,924,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1655,1655,0,0
W968,1,Doctor,658,H1541,247,1,H1541,247,1,Unmatched,0,0,Unmatched,0,0,H1541,247,1,H1541,247,1,0,0,1656,1656,0,0
W4,1,Doctor,659,H1459,489,4,H1459,489,4,Unmatched,0,0,Unmatched,0,0,H1459,489,4,H1459,489,4,2,2,1656,1656,0,0
W1519,1,Doctor,660,H1507,1072,5,H1507,1072,5,Unmatched,0,0,Unmatched,0,0,H1507,1072,5,H1507,1072,5,15,15,1654,1654,0,0
W1268,1,Doctor,661,H593,664,4,H593,664,4,Unmatched,0,0,Unmatched,0,0,H593,664,4,H593,664,4,3,3,1652,1652,0,0
W468,1,Doctor,662,H7,631,1,H7,631,1,Unmatched,0,0,Unmatched,0,0,H7,631,1,H7,631,1,4,4,1656,1656,0,0
W1378,1,Doctor,663,H56,833,-1,H56,833,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1658,1658,0,0
W1025,1,Doctor,664,H295,756,2,H295,756,2,Unmatched,0,0,Unmatched,0,0,H295,756,2,H295,756,2,8,8,1655,1655,0,0
W987,1,Doctor,665,H854,864,3,H854,864,3,H1298,5,-1,H1298,5,-1,H854,864,3,H854,864,3,9,9,0,0,0,0
W1087,1,Doctor,666,H423,1095,-1,H423,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1652,1652,0,0
W664,1,Doctor,667,H1367,849,1,H1367,849,1,Unmatched,0,0,Unmatched,0,0,H1367,849,1,H1367,849,1,7,7,1653,1653,0,0
W1487,1,Doctor,668,H1664,363,2,H1664,363,2,Unmatched,0,0,Unmatched,0,0,H1664,363,2,H1664,363,2,1,1,1653,1653,0,0
W1404,1,Doctor,669,H1427,964,2,H1427,964,2,Unmatched,0,0,Unmatched,0,0,H1427,964,2,H1427,964,2,13,13,1655,1655,0,0
W26,1,Doctor,670,H1581,1534,-1,H1581,1534,-1,Unmatched,0,0,Unmatched,0,0,H1418,787,2,H1418,787,2,6,6,1656,1656,0,0
W236,1,Doctor,671,H812,303,1,H812,303,1,Unmatched,0,0,Unmatched,0,0,H812,303,1,H812,303,1,0,0,1652,1652,0,0
W1292,1,Doctor,672,H258,506,2,H258,506,2,Unmatched,0,0,Unmatched,0,0,H258,506,2,H258,506,2,1,1,1654,1654,0,0
W136,1,Doctor,673,H992,811,4,H992,811,4,Unmatched,0,0,Unmatched,0,0,H75,390,2,H75,390,2,2,2,1658,1658,0,0
W157,1,Doctor,674,H1099,756,4,H1099,756,4,Unmatched,0,0,Unmatched,0,0,H1099,756,4,H1099,756,4,7,7,1656,1656,0,0
W1693,1,Doctor,675,H1212,401,2,H1212,401,2,Unmatched,0,0,Unmatched,0,0,H1212,401,2,H1212,401,2,1,1,1652,1652,0,0
W1648,1,Doctor,676,H1080,532,1,H1080,532,1,Unmatched,0,0,Unmatched,0,0,H1080,532,1,H1080,532,1,2,2,1655,1655,0,0
W570,1,Doctor,677,H208,375,2,H208,375,2,Unmatched,0,0,Unmatched,0,0,H208,375,2,H208,375,2,1,1,1656,1656,0,0
W640,1,Doctor,678,H349,806,2,H349,806,2,Unmatched,0,0,Unmatched,0,0,H349,806,2,H349,806,2,3,3,1656,1656,0,0
W114,1,Doctor,679,H1106,843,3,H1106,843,3,Unmatched,0,0,Unmatched,0,0,H1106,843,3,H1106,843,3,6,6,1653,1653,0,0
W749,1,Doctor,680,H304,1000,5,H304,1000,5,Unmatched,0,0,Unmatched,0,0,H304,1000,5,H304,1000,5,14,14,1653,1653,0,0
W1645,1,Doctor,681,H1052,536,2,H1052,536,2,Unmatched,0,0,Unmatched,0,0,H1052,536,2,H1052,536,2,3,3,1653,1653,0,0
W645,1,Doctor,682,H743,1108,4,H743,1108,4,Unmatched,0,0,Unmatched,0,0,H743,1108,4,H743,1108,4,19,19,1652,1652,0,0
W779,1,Doctor,683,H170,411,1,H170,411,1,Unmatched,0,0,Unmatched,0,0,H170,411,1,H170,411,1,1,1,1658,1658,0,0
W1061,1,Doctor,684,H1411,715,2,H1411,715,2,Unmatched,0,0,Unmatched,0,0,H1411,715,2,H1411,715,2,5,5,1651,1651,0,0
W1473,1,Doctor,685,H1170,578,-1,H1170,578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1656,1656,0,0
W209,1,Doctor,686,H291,1057,4,H291,1057,4,Unmatched,0,0,Unmatched,0,0,H291,1057,4,H291,1057,4,19,19,1654,1654,0,0
W700,1,Doctor,687,H799,94,1,H799,94,1,Unmatched,0,0,Unmatched,0,0,H799,94,1,H799,94,1,0,0,1652,1652,0,0
W1237,1,Doctor,688,H1252,639,3,H1252,639,3,Unmatched,0,0,Unmatched,0,0,H1252,639,3,H1252,639,3,4,4,1654,1654,0,0
W1592,1,Doctor,689,H247,176,1,H247,176,1,Unmatched,0,0,Unmatched,0,0,H247,176,1,H247,176,1,0,0,1653,1653,0,0
W1318,1,Doctor,690,H458,695,2,H458,695,2,Unmatched,0,0,Unmatched,0,0,H458,695,2,H458,695,2,3,3,1654,1654,0,0
W1651,1,Doctor,691,H1656,733,5,H1656,733,5,Unmatched,0,0,Unmatched,0,0,H1656,733,5,H1656,733,5,3,3,1652,1652,0,0
W294,1,Doctor,692,H952,427,1,H952,427,1,Unmatched,0,0,Unmatched,0,0,H952,427,1,H952,427,1,1,1,1651,1651,0,0
W15,1,Doctor,693,H1160,348,1,H1160,348,1,Unmatched,0,0,Unmatched,0,0,H1160,348,1,H1160,348,1,1,1,1654,1654,0,0
W486,1,Doctor,694,H517,1065,5,H517,1065,5,Unmatched,0,0,Unmatched,0,0,H517,1065,5,H517,1065,5,19,19,1650,1650,0,0
W52,1,Doctor,695,H1634,943,-1,H1634,943,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1656,1656,0,0
W1668,1,Doctor,696,H1381,354,1,H1381,354,1,Unmatched,0,0,Unmatched,0,0,H1381,354,1,H1381,354,1,1,1,1653,1653,0,0
W905,1,Doctor,697,H384,334,2,H384,334,2,Unmatched,0,0,Unmatched,0,0,H384,334,2,H384,334,2,1,1,1653,1653,0,0
W1232,1,Doctor,698,H1163,668,2,H1163,668,2,Unmatched,0,0,Unmatched,0,0,H1163,668,2,H1163,668,2,3,3,1653,1653,0,0
W1265,1,Doctor,699,H967,635,2,H967,635,2,Unmatched,0,0,Unmatched,0,0,H967,635,2,H967,635,2,3,3,1656,1656,0,0
W1026,1,Doctor,700,H548,15,1,H548,15,1,Unmatched,0,0,Unmatched,0,0,H548,15,1,H548,15,1,0,0,1656,1656,0,0
W466,1,Doctor,701,H256,809,4,H256,809,4,Unmatched,0,0,Unmatched,0,0,H256,809,4,H256,809,4,5,5,1658,1658,0,0
W938,1,Doctor,702,H567,700,4,H567,700,4,Unmatched,0,0,Unmatched,0,0,H1621,458,3,H1621,458,3,1,1,1654,1654,0,0
W1065,1,Doctor,703,H1598,933,3,H1598,933,3,Unmatched,0,0,Unmatched,0,0,H1598,933,3,H1598,933,3,10,10,1650,1650,0,0
W685,1,Doctor,704,H976,555,4,H976,555,4,Unmatched,0,0,Unmatched,0,0,H976,555,4,H976,555,4,2,2,1653,1653,0,0
W429,1,Doctor,705,H373,271,1,H373,271,1,Unmatched,0,0,Unmatched,0,0,H373,271,1,H373,271,1,1,1,1653,1653,0,0
W680,1,Doctor,706,H566,69,1,H566,69,1,Unmatched,0,0,Unmatched,0,0,H566,69,1,H566,69,1,0,0,1651,1651,0,0
W750,1,Doctor,707,H312,1350,-1,H312,1350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1657,1657,0,0
W129,1,Doctor,708,H581,950,-1,H581,950,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1654,1654,0,0
W536,1,Doctor,709,H1087,1413,-1,H1087,1413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1657,1657,0,0
W914,1,Doctor,710,H540,309,2,H540,309,2,Unmatched,0,0,Unmatched,0,0,H540,309,2,H540,309,2,1,1,1652,1652,0,0
W1566,1,Doctor,711,H721,632,2,H721,632,2,Unmatched,0,0,Unmatched,0,0,H721,632,2,H721,632,2,3,3,1652,1652,0,0
W747,1,Doctor,712,H104,587,2,H104,587,2,Unmatched,0,0,Unmatched,0,0,H104,587,2,H104,587,2,2,2,1654,1654,0,0
W531,1,Doctor,713,H786,668,4,H786,668,4,Unmatched,0,0,Unmatched,0,0,H786,668,4,H786,668,4,3,3,1653,1653,0,0
W1676,1,Doctor,714,H1198,1118,3,H1198,1118,3,Unmatched,0,0,Unmatched,0,0,H1198,1118,3,H1198,1118,3,22,22,1651,1651,0,0
W977,1,Doctor,715,H521,933,4,H521,933,4,Unmatched,0,0,Unmatched,0,0,H521,933,4,H521,933,4,15,15,1654,1654,0,0
W62,1,Doctor,716,H828,427,3,H828,427,3,Unmatched,0,0,Unmatched,0,0,H828,427,3,H828,427,3,2,2,1653,1653,0,0
W1139,1,Doctor,717,H126,134,1,H126,134,1,Unmatched,0,0,Unmatched,0,0,H126,134,1,H126,134,1,0,0,1655,1655,0,0
W681,1,Doctor,718,H131,376,2,H131,376,2,Unmatched,0,0,Unmatched,0,0,H131,376,2,H131,376,2,1,1,1657,1657,0,0
W940,1,Doctor,719,H519,1332,-1,H519,1332,-1,Unmatched,0,0,Unmatched,0,0,H240,1081,4,H240,1081,4,21,21,1650,1650,0,0
W510,1,Doctor,720,H1348,106,1,H1348,106,1,Unmatched,0,0,Unmatched,0,0,H1348,106,1,H1348,106,1,1,1,1654,1654,0,0
W813,1,Doctor,721,H1150,209,1,H1150,209,1,Unmatched,0,0,Unmatched,0,0,H1150,209,1,H1150,209,1,0,0,1656,1656,0,0
W307,1,Doctor,722,H693,621,1,H693,621,1,Unmatched,0,0,Unmatched,0,0,H693,621,1,H693,621,1,4,4,1656,1656,0,0
W160,1,Doctor,723,H1604,569,2,H1604,569,2,Unmatched,0,0,Unmatched,0,0,H1604,569,2,H1604,569,2,3,3,1653,1653,0,0
W1235,1,Doctor,724,H313,1098,5,H313,1098,5,Unmatched,0,0,Unmatched,0,0,H650,755,1,H650,755,1,4,4,1652,1652,0,0
W244,1,Doctor,725,H727,26,1,H727,26,1,Unmatched,0,0,Unmatched,0,0,H727,26,1,H727,26,1,0,0,1657,1657,0,0
W1046,1,Doctor,726,H334,1575,-1,H334,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1653,1653,0,0
W746,1,Doctor,727,H1560,379,2,H1560,379,2,Unmatched,0,0,Unmatched,0,0,H1560,379,2,H1560,379,2,1,1,1653,1653,0,0
W481,1,Doctor,728,H856,625,3,H856,625,3,Unmatched,0,0,Unmatched,0,0,H1069,517,1,H1069,517,1,1,1,1657,1657,0,0
W1606,1,Doctor,729,H1382,254,1,H1382,254,1,Unmatched,0,0,Unmatched,0,0,H1382,254,1,H1382,254,1,0,0,1655,1655,0,0
W1402,1,Doctor,730,H1300,1310,-1,H1300,1310,-1,Unmatched,0,0,Unmatched,0,0,H958,840,3,H958,840,3,7,7,1653,1653,0,0
W595,1,Doctor,731,H850,1157,-1,H850,1157,-1,Unmatched,0,0,Unmatched,0,0,H166,603,2,H166,603,2,1,1,1652,1652,0,0
W1157,1,Doctor,732,H1678,523,3,H1678,523,3,Unmatched,0,0,Unmatched,0,0,H1678,523,3,H1678,523,3,1,1,1653,1653,0,0
W1243,1,Doctor,733,H1344,423,1,H1344,423,1,Unmatched,0,0,Unmatched,0,0,H1344,423,1,H1344,423,1,0,0,1655,1655,0,0
W590,1,Doctor,734,H1063,192,1,H1063,192,1,Unmatched,0,0,Unmatched,0,0,H1063,192,1,H1063,192,1,1,1,1652,1652,0,0
W840,1,Doctor,735,H523,421,1,H523,421,1,Unmatched,0,0,Unmatched,0,0,H523,421,1,H523,421,1,1,1,1656,1656,0,0
W1179,1,Doctor,736,H1661,550,3,H1661,550,3,Unmatched,0,0,Unmatched,0,0,H1661,550,3,H1661,550,3,1,1,1653,1653,0,0
W281,1,Doctor,737,H1308,730,4,H1308,730,4,Unmatched,0,0,Unmatched,0,0,H1308,730,4,H1308,730,4,4,4,1655,1655,0,0
W767,1,Doctor,738,H1363,777,3,H1363,777,3,Unmatched,0,0,Unmatched,0,0,H1363,777,3,H1363,777,3,4,4,1654,1654,0,0
W949,1,Doctor,739,H1680,872,3,H1680,872,3,Unmatched,0,0,Unmatched,0,0,H1680,872,3,H1680,872,3,9,9,1651,1651,0,0
W964,1,Doctor,740,H409,367,1,H409,367,1,Unmatched,0,0,Unmatched,0,0,H409,367,1,H409,367,1,1,1,1656,1656,0,0
W447,1,Doctor,741,H745,686,2,H745,686,2,Unmatched,0,0,Unmatched,0,0,H241,164,1,H241,164,1,0,0,1652,1652,0,0
W571,1,Doctor,742,H50,826,2,H50,826,2,Unmatched,0,0,Unmatched,0,0,H50,826,2,H50,826,2,8,8,1656,1656,0,0
W1226,1,Doctor,743,H124,270,3,H124,270,3,H414,3,1,H414,3,1,H124,270,3,H124,270,3,1,1,0,0,0,0
W211,1,Doctor,744,H1107,1083,-1,H1107,1083,-1,Unmatched,0,0,Unmatched,0,0,H266,922,5,H266,922,5,10,10,1652,1652,0,0
W299,1,Doctor,745,H203,780,5,H203,780,5,Unmatched,0,0,Unmatched,0,0,H1036,761,4,H1036,761,4,8,8,1653,1653,0,0
W1045,1,Doctor,746,H1038,1001,-1,H1038,1001,-1,Unmatched,0,0,Unmatched,0,0,H12,1164,5,H12,1164,5,22,22,1654,1654,0,0
W1484,1,Doctor,747,H273,418,1,H273,418,1,Unmatched,0,0,Unmatched,0,0,H273,418,1,H273,418,1,1,1,1652,1652,0,0
W944,1,Doctor,748,H321,745,5,H321,745,5,Unmatched,0,0,Unmatched,0,0,H321,745,5,H321,745,5,6,6,1655,1655,0,0
W1599,1,Doctor,749,H925,134,1,H925,134,1,H897,5,-1,H897,5,-1,H925,134,1,H925,134,1,0,0,0,0,0,0
W874,1,Doctor,750,H1551,644,3,H1551,644,3,Unmatched,0,0,Unmatched,0,0,H1551,644,3,H1551,644,3,3,3,1650,1650,0,0
W558,1,Doctor,751,H1176,505,2,H1176,505,2,Unmatched,0,0,Unmatched,0,0,H1409,384,1,H1409,384,1,1,1,1655,1655,0,0
W812,1,Doctor,752,H793,284,2,H793,284,2,Unmatched,0,0,Unmatched,0,0,H793,284,2,H793,284,2,0,0,1653,1653,0,0
W197,1,Doctor,753,H594,383,1,H594,383,1,Unmatched,0,0,Unmatched,0,0,H594,383,1,H594,383,1,1,1,1656,1656,0,0
W1155,1,Doctor,754,H378,1193,-1,H378,1193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1655,1655,0,0
W1671,1,Doctor,755,H1315,665,1,H1315,665,1,Unmatched,0,0,Unmatched,0,0,H1315,665,1,H1315,665,1,2,2,1657,1657,0,0
W345,1,Doctor,756,H885,1028,4,H885,1028,4,Unmatched,0,0,Unmatched,0,0,H885,1028,4,H885,1028,4,14,14,1654,1654,0,0
W1655,1,Doctor,757,H1384,36,1,H1384,36,1,Unmatched,0,0,Unmatched,0,0,H1384,36,1,H1384,36,1,0,0,1653,1653,0,0
W327,1,Doctor,758,H926,1307,-1,H926,1307,-1,Unmatched,0,0,Unmatched,0,0,H369,1262,5,H369,1262,5,33,33,1659,1659,0,0
W1345,1,Doctor,759,H537,524,2,H537,524,2,Unmatched,0,0,Unmatched,0,0,H537,524,2,H537,524,2,1,1,1657,1657,0,0
W1465,1,Doctor,760,H861,696,2,H861,696,2,H11,5,-1,H11,5,-1,H861,696,2,H861,696,2,5,5,0,0,0,0
W1610,1,Doctor,761,H1611,221,1,H1611,221,1,Unmatched,0,0,Unmatched,0,0,H1611,221,1,H1611,221,1,0,0,1655,1655,0,0
W733,1,Doctor,762,H225,992,2,H225,992,2,Unmatched,0,0,Unmatched,0,0,H225,992,2,H225,992,2,19,19,1650,1650,0,0
W369,1,Doctor,763,H633,579,2,H633,579,2,Unmatched,0,0,Unmatched,0,0,H633,579,2,H633,579,2,3,3,1655,1655,0,0
W1561,1,Doctor,764,H704,773,1,H704,773,1,Unmatched,0,0,Unmatched,0,0,H704,773,1,H704,773,1,3,3,1653,1653,0,0
W1631,1,Doctor,765,H1116,407,1,H1116,407,1,Unmatched,0,0,Unmatched,0,0,H1116,407,1,H1116,407,1,1,1,1654,1654,0,0
W1161,1,Doctor,766,H332,723,4,H332,723,4,Unmatched,0,0,Unmatched,0,0,H332,723,4,H332,723,4,4,4,1648,1648,0,0
W176,1,Doctor,767,H588,793,4,H588,793,4,Unmatched,0,0,Unmatched,0,0,H588,793,4,H588,793,4,7,7,1656,1656,0,0
