id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W57,1,Doctor,817,H978,228,3,H978,228,3,Unmatched,0,0,Unmatched,0,0,H978,228,3,H978,228,3,0,0,1650,1650,0,0
W1592,1,Doctor,818,H1189,1309,3,H1189,1309,3,Unmatched,0,0,Unmatched,0,0,H1189,1309,3,H1189,1309,3,50,50,1651,1651,0,0
W852,1,Doctor,819,H706,1408,5,H706,1408,5,Unmatched,0,0,Unmatched,0,0,H706,1408,5,H706,1408,5,60,60,1648,1648,0,0
W1665,1,Doctor,820,H513,122,2,H513,122,2,Unmatched,0,0,Unmatched,0,0,H513,122,2,H513,122,2,0,0,1645,1645,0,0
W1292,1,Doctor,821,H1339,310,3,H1339,310,3,Unmatched,0,0,Unmatched,0,0,H1339,310,3,H1339,310,3,0,0,1646,1646,0,0
W379,1,Doctor,822,H939,1615,3,H939,1615,3,Unmatched,0,0,Unmatched,0,0,H939,1615,3,H939,1615,3,107,107,1650,1650,0,0
W1675,1,Doctor,823,H547,613,2,H547,613,2,Unmatched,0,0,Unmatched,0,0,H547,613,2,H547,613,2,3,3,1646,1646,0,0
W1309,1,Doctor,824,H8,1577,-1,H8,1577,-1,H420,4,-1,H420,4,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W58,1,Doctor,825,H657,1098,3,H657,1098,3,Unmatched,0,0,Unmatched,0,0,H657,1098,3,H657,1098,3,22,22,1648,1648,0,0
W274,1,Doctor,826,H835,1595,5,H835,1595,5,Unmatched,0,0,Unmatched,0,0,H835,1595,5,H835,1595,5,102,102,1650,1650,0,0
W280,1,Doctor,827,H732,267,2,H732,267,2,Unmatched,0,0,Unmatched,0,0,H732,267,2,H732,267,2,0,0,1656,1656,0,0
W362,1,Doctor,828,H1395,1165,3,H1395,1165,3,Unmatched,0,0,Unmatched,0,0,H1395,1165,3,H1395,1165,3,27,27,1649,1649,0,0
W98,1,Doctor,829,H897,1537,3,H897,1537,3,Unmatched,0,0,Unmatched,0,0,H897,1537,3,H897,1537,3,93,93,1648,1648,0,0
W1205,1,Doctor,830,H196,194,1,H196,194,1,Unmatched,0,0,Unmatched,0,0,H196,194,1,H196,194,1,0,0,1648,1648,0,0
W1422,1,Doctor,831,H680,860,1,H680,860,1,Unmatched,0,0,Unmatched,0,0,H680,860,1,H680,860,1,11,11,1648,1648,0,0
W1673,1,Doctor,832,H501,65,1,H501,65,1,Unmatched,0,0,Unmatched,0,0,H501,65,1,H501,65,1,0,0,1647,1647,0,0
W81,1,Doctor,833,H1303,1483,5,H1303,1483,5,Unmatched,0,0,Unmatched,0,0,H1303,1483,5,H1303,1483,5,73,73,1650,1650,0,0
W64,1,Doctor,834,H1190,1617,4,H1190,1617,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W1162,1,Doctor,835,H225,803,2,H225,803,2,Unmatched,0,0,Unmatched,0,0,H225,803,2,H225,803,2,3,3,1651,1651,0,0
W488,1,Doctor,836,H486,1074,2,H486,1074,2,Unmatched,0,0,Unmatched,0,0,H486,1074,2,H486,1074,2,19,19,1650,1650,0,0
W1029,1,Doctor,837,H540,776,-1,H540,776,-1,Unmatched,0,0,Unmatched,0,0,H356,1545,5,H356,1545,5,86,86,1655,1655,0,0
W768,1,Doctor,838,H1625,181,2,H1625,181,2,Unmatched,0,0,Unmatched,0,0,H1625,181,2,H1625,181,2,0,0,1651,1651,0,0
W1359,1,Doctor,839,H1432,1542,-1,H1432,1542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1645,1645,0,0
W80,1,Doctor,840,H394,89,1,H394,89,1,Unmatched,0,0,Unmatched,0,0,H394,89,1,H394,89,1,0,0,1649,1649,0,0
W965,1,Doctor,841,H1380,1472,5,H1380,1472,5,Unmatched,0,0,Unmatched,0,0,H1108,1088,3,H1108,1088,3,24,24,1647,1647,0,0
W1007,1,Doctor,842,H1161,883,2,H1161,883,2,Unmatched,0,0,Unmatched,0,0,H1161,883,2,H1161,883,2,9,9,1652,1652,0,0
W656,1,Doctor,843,H1426,284,1,H1426,284,1,Unmatched,0,0,Unmatched,0,0,H1426,284,1,H1426,284,1,0,0,1645,1645,0,0
W920,1,Doctor,844,H216,508,1,H216,508,1,Unmatched,0,0,Unmatched,0,0,H216,508,1,H216,508,1,3,3,1647,1647,0,0
W1547,1,Doctor,845,H631,702,2,H631,702,2,Unmatched,0,0,Unmatched,0,0,H631,702,2,H631,702,2,3,3,1649,1649,0,0
W1014,1,Doctor,846,H605,763,1,H605,763,1,Unmatched,0,0,Unmatched,0,0,H605,763,1,H605,763,1,6,6,1645,1645,0,0
W92,1,Doctor,847,H480,732,5,H480,732,5,Unmatched,0,0,Unmatched,0,0,H480,732,5,H480,732,5,5,5,1649,1649,0,0
W1266,1,Doctor,848,H603,828,3,H603,828,3,Unmatched,0,0,Unmatched,0,0,H603,828,3,H603,828,3,8,8,1651,1651,0,0
W742,1,Doctor,849,H774,136,2,H774,136,2,Unmatched,0,0,Unmatched,0,0,H774,136,2,H774,136,2,0,0,1650,1650,0,0
W568,1,Doctor,850,H664,1058,-1,H664,1058,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1646,1646,0,0
W1236,1,Doctor,851,H197,1442,4,H197,1442,4,Unmatched,0,0,Unmatched,0,0,H197,1442,4,H197,1442,4,68,68,1647,1647,0,0
W226,1,Doctor,852,H1266,581,-1,H1266,581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1651,1651,0,0
W843,1,Doctor,853,H1594,743,4,H1594,743,4,Unmatched,0,0,Unmatched,0,0,H1594,743,4,H1594,743,4,3,3,1646,1646,0,0
W12,1,Doctor,854,H31,1304,4,H31,1304,4,Unmatched,0,0,Unmatched,0,0,H31,1304,4,H31,1304,4,47,47,1648,1648,0,0
W1311,1,Doctor,855,H1674,1072,2,H1674,1072,2,Unmatched,0,0,Unmatched,0,0,H1674,1072,2,H1674,1072,2,21,21,1651,1651,0,0
W1329,1,Doctor,856,H1660,870,3,H1660,870,3,Unmatched,0,0,Unmatched,0,0,H982,606,1,H982,606,1,3,3,1652,1652,0,0
W14,1,Doctor,857,H509,1662,-1,H509,1662,-1,Unmatched,0,0,Unmatched,0,0,H781,1472,4,H781,1472,4,70,70,1649,1649,0,0
W222,1,Doctor,858,H1168,459,1,H1168,459,1,Unmatched,0,0,Unmatched,0,0,H1168,459,1,H1168,459,1,2,2,1652,1652,0,0
W1469,1,Doctor,859,H115,949,3,H115,949,3,Unmatched,0,0,Unmatched,0,0,H115,949,3,H115,949,3,13,13,1651,1651,0,0
W1258,1,Doctor,860,H784,514,3,H784,514,3,Unmatched,0,0,Unmatched,0,0,H784,514,3,H784,514,3,2,2,1647,1647,0,0
W161,1,Doctor,861,H1499,1173,3,H1499,1173,3,H1354,4,-1,H1354,4,-1,H1499,1173,3,H1499,1173,3,30,30,0,0,0,0
W1168,1,Doctor,862,H1025,344,2,H1025,344,2,Unmatched,0,0,Unmatched,0,0,H1025,344,2,H1025,344,2,0,0,1650,1650,0,0
W66,1,Doctor,863,H35,883,5,H35,883,5,Unmatched,0,0,Unmatched,0,0,H35,883,5,H35,883,5,10,10,1658,1658,0,0
W1408,1,Doctor,864,H987,146,1,H987,146,1,H769,4,-1,H769,4,-1,H987,146,1,H987,146,1,0,0,0,0,0,0
W703,1,Doctor,865,H82,668,3,H82,668,3,Unmatched,0,0,Unmatched,0,0,H82,668,3,H82,668,3,3,3,1651,1651,0,0
W651,1,Doctor,866,H884,1577,-1,H884,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1651,1651,0,0
W846,1,Doctor,867,H703,724,3,H703,724,3,Unmatched,0,0,Unmatched,0,0,H703,724,3,H703,724,3,3,3,1650,1650,0,0
W994,1,Doctor,868,H381,539,3,H381,539,3,Unmatched,0,0,Unmatched,0,0,H381,539,3,H381,539,3,1,1,1650,1650,0,0
W494,1,Doctor,869,H1326,1246,5,H1326,1246,5,Unmatched,0,0,Unmatched,0,0,H1326,1246,5,H1326,1246,5,39,39,1648,1648,0,0
W1414,1,Doctor,870,H1700,662,-1,H1700,662,-1,Unmatched,0,0,Unmatched,0,0,H1157,1323,4,H1157,1323,4,43,43,1653,1653,0,0
W104,1,Doctor,871,H690,160,2,H690,160,2,Unmatched,0,0,Unmatched,0,0,H690,160,2,H690,160,2,0,0,1653,1653,0,0
W450,1,Doctor,872,H483,262,1,H483,262,1,Unmatched,0,0,Unmatched,0,0,H483,262,1,H483,262,1,0,0,1653,1653,0,0
W427,1,Doctor,873,H1590,1379,3,H1590,1379,3,Unmatched,0,0,Unmatched,0,0,H1590,1379,3,H1590,1379,3,49,49,1648,1648,0,0
W162,1,Doctor,874,H1023,983,3,H1023,983,3,Unmatched,0,0,Unmatched,0,0,H1351,945,2,H1351,945,2,10,10,1651,1651,0,0
W413,1,Doctor,875,H629,137,2,H629,137,2,Unmatched,0,0,Unmatched,0,0,H629,137,2,H629,137,2,0,0,1648,1648,0,0
W1267,1,Doctor,876,H1487,580,2,H1487,580,2,Unmatched,0,0,Unmatched,0,0,H1487,580,2,H1487,580,2,1,1,1650,1650,0,0
W537,1,Doctor,877,H803,127,1,H803,127,1,Unmatched,0,0,Unmatched,0,0,H803,127,1,H803,127,1,0,0,1645,1645,0,0
W613,1,Doctor,878,H338,1239,-1,H338,1239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1652,1652,0,0
W1531,1,Doctor,879,H1313,801,3,H1313,801,3,Unmatched,0,0,Unmatched,0,0,H1313,801,3,H1313,801,3,7,7,1648,1648,0,0
W583,1,Doctor,880,H130,525,3,H130,525,3,Unmatched,0,0,Unmatched,0,0,H130,525,3,H130,525,3,3,3,1650,1650,0,0
W1335,1,Doctor,881,H453,355,1,H453,355,1,Unmatched,0,0,Unmatched,0,0,H453,355,1,H453,355,1,0,0,1646,1646,0,0
W319,1,Doctor,882,H19,385,1,H19,385,1,Unmatched,0,0,Unmatched,0,0,H19,385,1,H19,385,1,0,0,1649,1649,0,0
W857,1,Doctor,883,H791,1621,-1,H1479,1662,-1,Unmatched,0,0,Unmatched,0,0,H113,1644,5,H113,1644,5,117,117,1653,1653,0,0
W188,1,Doctor,884,H903,394,1,H903,394,1,Unmatched,0,0,Unmatched,0,0,H903,394,1,H903,394,1,0,0,1653,1653,0,0
W1439,1,Doctor,885,H666,1432,3,H666,1432,3,Unmatched,0,0,Unmatched,0,0,H666,1432,3,H666,1432,3,65,65,1647,1647,0,0
W1098,1,Doctor,886,H785,884,3,H785,884,3,Unmatched,0,0,Unmatched,0,0,H785,884,3,H785,884,3,11,11,1651,1651,0,0
W1389,1,Doctor,887,H414,693,4,H414,693,4,Unmatched,0,0,Unmatched,0,0,H414,693,4,H414,693,4,3,3,1647,1647,0,0
W921,1,Doctor,888,H1315,1539,-1,H1315,1539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1649,1649,0,0
W1008,1,Doctor,889,H1262,36,1,H1262,36,1,Unmatched,0,0,Unmatched,0,0,H1262,36,1,H1262,36,1,0,0,1649,1649,0,0
W837,1,Doctor,890,H1680,58,1,H1680,58,1,Unmatched,0,0,Unmatched,0,0,H1680,58,1,H1680,58,1,0,0,1652,1652,0,0
W1699,1,Doctor,891,H113,1597,-1,H113,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1649,1649,0,0
W240,1,Doctor,892,H1672,806,-1,H1672,806,-1,Unmatched,0,0,Unmatched,0,0,H1353,1145,2,H1353,1145,2,30,30,1648,1648,0,0
W682,1,Doctor,893,H1468,596,1,H1468,596,1,Unmatched,0,0,Unmatched,0,0,H1468,596,1,H1468,596,1,2,2,1650,1650,0,0
W791,1,Doctor,894,H1666,594,-1,H1666,594,-1,Unmatched,0,0,Unmatched,0,0,H762,792,2,H762,792,2,9,9,1650,1650,0,0
W739,1,Doctor,895,H496,1176,4,H496,1176,4,Unmatched,0,0,Unmatched,0,0,H496,1176,4,H496,1176,4,25,25,1648,1648,0,0
W540,1,Doctor,896,H714,467,2,H714,467,2,Unmatched,0,0,Unmatched,0,0,H714,467,2,H714,467,2,0,0,1644,1644,0,0
W801,1,Doctor,897,H1452,877,-1,H1452,877,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1646,1646,0,0
W22,1,Doctor,898,H1553,1181,5,H1553,1181,5,Unmatched,0,0,Unmatched,0,0,H1553,1181,5,H1553,1181,5,31,31,1649,1649,0,0
W482,1,Doctor,899,H855,1136,3,H855,1136,3,Unmatched,0,0,Unmatched,0,0,H855,1136,3,H855,1136,3,27,27,1647,1647,0,0
W1259,1,Doctor,900,H1208,511,1,H1208,511,1,Unmatched,0,0,Unmatched,0,0,H1208,511,1,H1208,511,1,1,1,1647,1647,0,0
W1686,1,Doctor,901,H776,296,2,H776,296,2,Unmatched,0,0,Unmatched,0,0,H776,296,2,H776,296,2,0,0,1646,1646,0,0
W203,1,Doctor,902,H853,225,1,H853,225,1,Unmatched,0,0,Unmatched,0,0,H853,225,1,H853,225,1,0,0,1651,1651,0,0
W1631,1,Doctor,903,H1434,195,2,H1434,195,2,Unmatched,0,0,Unmatched,0,0,H1434,195,2,H1434,195,2,0,0,1649,1649,0,0
W101,1,Doctor,904,H1162,152,2,H1162,152,2,Unmatched,0,0,Unmatched,0,0,H1162,152,2,H1162,152,2,0,0,1649,1649,0,0
W1441,1,Doctor,905,H1415,378,3,H1415,378,3,Unmatched,0,0,Unmatched,0,0,H1415,378,3,H1415,378,3,0,0,1653,1653,0,0
W19,1,Doctor,906,H209,203,1,H209,203,1,Unmatched,0,0,Unmatched,0,0,H209,203,1,H209,203,1,0,0,1647,1647,0,0
W1303,1,Doctor,907,H283,440,3,H283,440,3,Unmatched,0,0,Unmatched,0,0,H283,440,3,H283,440,3,2,2,1648,1648,0,0
W594,1,Doctor,908,H601,1361,5,H601,1361,5,Unmatched,0,0,Unmatched,0,0,H1212,1226,3,H1212,1226,3,35,35,1651,1651,0,0
W1482,1,Doctor,909,H729,24,1,H729,24,1,Unmatched,0,0,Unmatched,0,0,H729,24,1,H729,24,1,0,0,1650,1650,0,0
W348,1,Doctor,910,H615,289,2,H615,289,2,Unmatched,0,0,Unmatched,0,0,H615,289,2,H615,289,2,0,0,1648,1648,0,0
W1260,1,Doctor,911,H330,1132,5,H330,1132,5,H899,5,-1,H899,5,-1,H766,1125,4,H766,1125,4,25,25,0,0,0,0
W625,1,Doctor,912,H934,1460,4,H934,1460,4,Unmatched,0,0,Unmatched,0,0,H934,1460,4,H934,1460,4,68,68,1648,1648,0,0
W43,1,Doctor,913,H1042,1142,1,H1042,1142,1,Unmatched,0,0,Unmatched,0,0,H1042,1142,1,H1042,1142,1,29,29,1647,1647,0,0
W1534,1,Doctor,914,H1343,1374,-1,H1343,1374,-1,Unmatched,0,0,Unmatched,0,0,H20,1166,5,H20,1166,5,26,26,1646,1646,0,0
W724,1,Doctor,915,H675,1335,2,H675,1335,2,Unmatched,0,0,Unmatched,0,0,H675,1335,2,H675,1335,2,52,52,1645,1645,0,0
W1239,1,Doctor,916,H323,299,3,H323,299,3,Unmatched,0,0,Unmatched,0,0,H323,299,3,H323,299,3,0,0,1649,1649,0,0
W908,1,Doctor,917,H1471,1356,2,H1471,1356,2,Unmatched,0,0,Unmatched,0,0,H988,1198,1,H988,1198,1,32,32,1648,1648,0,0
W487,1,Doctor,918,H955,227,1,H955,227,1,Unmatched,0,0,Unmatched,0,0,H955,227,1,H955,227,1,0,0,1644,1644,0,0
W752,1,Doctor,919,H1425,549,1,H1425,549,1,Unmatched,0,0,Unmatched,0,0,H1425,549,1,H1425,549,1,2,2,1647,1647,0,0
W985,1,Doctor,920,H1634,627,2,H1634,627,2,Unmatched,0,0,Unmatched,0,0,H1634,627,2,H1634,627,2,0,0,1647,1647,0,0
W1342,1,Doctor,921,H756,157,1,H756,157,1,Unmatched,0,0,Unmatched,0,0,H756,157,1,H756,157,1,0,0,1647,1647,0,0
W1123,1,Doctor,922,H1057,740,2,H1057,740,2,Unmatched,0,0,Unmatched,0,0,H1057,740,2,H1057,740,2,5,5,1648,1648,0,0
W1067,1,Doctor,923,H1437,1009,3,H1437,1009,3,Unmatched,0,0,Unmatched,0,0,H1437,1009,3,H1437,1009,3,14,14,1646,1646,0,0
W657,1,Doctor,924,H964,338,1,H964,338,1,Unmatched,0,0,Unmatched,0,0,H964,338,1,H964,338,1,1,1,1647,1647,0,0
W1571,1,Doctor,925,H238,1689,-1,H238,1689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1647,1647,0,0
W1052,1,Doctor,926,H1152,44,2,H1152,44,2,Unmatched,0,0,Unmatched,0,0,H1152,44,2,H1152,44,2,0,0,1649,1649,0,0
W1522,1,Doctor,927,H1602,461,2,H1602,461,2,Unmatched,0,0,Unmatched,0,0,H1602,461,2,H1602,461,2,2,2,1647,1647,0,0
W592,1,Doctor,928,H1119,727,3,H1119,727,3,Unmatched,0,0,Unmatched,0,0,H1119,727,3,H1119,727,3,7,7,1651,1651,0,0
W228,1,Doctor,929,H213,748,2,H213,748,2,Unmatched,0,0,Unmatched,0,0,H213,748,2,H213,748,2,3,3,1654,1654,0,0
W394,1,Doctor,930,H821,1539,-1,H821,1539,-1,Unmatched,0,0,Unmatched,0,0,H1357,1667,3,H1357,1667,3,124,124,1648,1648,0,0
W90,1,Doctor,931,H72,1357,1,H72,1357,1,Unmatched,0,0,Unmatched,0,0,H72,1357,1,H72,1357,1,54,54,1652,1652,0,0
W65,1,Doctor,932,H1018,427,2,H1018,427,2,Unmatched,0,0,Unmatched,0,0,H1018,427,2,H1018,427,2,2,2,1648,1648,0,0
W177,1,Doctor,933,H762,597,2,H762,597,2,Unmatched,0,0,Unmatched,0,0,H1086,706,3,H1086,706,3,4,4,1649,1649,0,0
W1598,1,Doctor,934,H599,464,2,H599,464,2,Unmatched,0,0,Unmatched,0,0,H599,464,2,H599,464,2,3,3,1651,1651,0,0
W469,1,Doctor,935,H365,1116,3,H365,1116,3,Unmatched,0,0,Unmatched,0,0,H365,1116,3,H365,1116,3,27,27,1649,1649,0,0
W429,1,Doctor,936,H431,293,2,H431,293,2,Unmatched,0,0,Unmatched,0,0,H431,293,2,H431,293,2,0,0,1650,1650,0,0
W489,1,Doctor,937,H425,162,1,H425,162,1,Unmatched,0,0,Unmatched,0,0,H425,162,1,H425,162,1,0,0,1649,1649,0,0
W35,1,Doctor,938,H1012,761,2,H1012,761,2,Unmatched,0,0,Unmatched,0,0,H1012,761,2,H1012,761,2,5,5,1645,1645,0,0
W1158,1,Doctor,939,H1524,146,1,H1524,146,1,Unmatched,0,0,Unmatched,0,0,H1524,146,1,H1524,146,1,0,0,1646,1646,0,0
W1196,1,Doctor,940,H320,411,2,H320,411,2,Unmatched,0,0,Unmatched,0,0,H320,411,2,H320,411,2,0,0,1650,1650,0,0
W869,1,Doctor,941,H449,696,2,H449,696,2,Unmatched,0,0,Unmatched,0,0,H449,696,2,H449,696,2,4,4,1648,1648,0,0
W1527,1,Doctor,942,H208,1396,-1,H208,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1648,1648,0,0
W894,1,Doctor,943,H117,190,2,H117,190,2,Unmatched,0,0,Unmatched,0,0,H117,190,2,H117,190,2,0,0,1650,1650,0,0
W638,1,Doctor,944,H1177,380,1,H1177,380,1,H847,5,-1,H847,5,-1,H1177,380,1,H1177,380,1,1,1,0,0,0,0
W885,1,Doctor,945,H626,1394,3,H626,1394,3,Unmatched,0,0,Unmatched,0,0,H626,1394,3,H626,1394,3,61,61,1651,1651,0,0
W1639,1,Doctor,946,H304,933,5,H304,933,5,Unmatched,0,0,Unmatched,0,0,H304,933,5,H304,933,5,13,13,1650,1650,0,0
W673,1,Doctor,947,H20,1470,-1,H20,1470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1651,1651,0,0
W1413,1,Doctor,948,H998,425,2,H998,425,2,Unmatched,0,0,Unmatched,0,0,H998,425,2,H998,425,2,1,1,1650,1650,0,0
W746,1,Doctor,949,H1104,1022,1,H1104,1022,1,Unmatched,0,0,Unmatched,0,0,H1104,1022,1,H1104,1022,1,19,19,1649,1649,0,0
W16,1,Doctor,950,H616,343,1,H616,343,1,Unmatched,0,0,Unmatched,0,0,H616,343,1,H616,343,1,0,0,1649,1649,0,0
W1314,1,Doctor,951,H1039,907,2,H1039,907,2,Unmatched,0,0,Unmatched,0,0,H1039,907,2,H1039,907,2,7,7,1656,1656,0,0
W1132,1,Doctor,952,H683,778,2,H683,778,2,Unmatched,0,0,Unmatched,0,0,H683,778,2,H683,778,2,5,5,1645,1645,0,0
W1529,1,Doctor,953,H357,565,3,H357,565,3,Unmatched,0,0,Unmatched,0,0,H357,565,3,H357,565,3,2,2,1647,1647,0,0
W1118,1,Doctor,954,H1401,660,4,H1401,660,4,Unmatched,0,0,Unmatched,0,0,H1401,660,4,H1401,660,4,2,2,1648,1648,0,0
W1243,1,Doctor,955,H711,1431,4,H711,1431,4,Unmatched,0,0,Unmatched,0,0,H711,1431,4,H711,1431,4,66,66,1648,1648,0,0
W560,1,Doctor,956,H676,1278,4,H676,1278,4,Unmatched,0,0,Unmatched,0,0,H454,1366,5,H454,1366,5,50,50,1647,1647,0,0
W600,1,Doctor,957,H519,420,2,H519,420,2,Unmatched,0,0,Unmatched,0,0,H519,420,2,H519,420,2,0,0,1647,1647,0,0
W1377,1,Doctor,958,H633,1269,3,H633,1269,3,Unmatched,0,0,Unmatched,0,0,H633,1269,3,H633,1269,3,39,39,1648,1648,0,0
W210,1,Doctor,959,H1011,206,2,H1011,206,2,Unmatched,0,0,Unmatched,0,0,H1011,206,2,H1011,206,2,0,0,1648,1648,0,0
W478,1,Doctor,960,H369,1235,3,H369,1235,3,Unmatched,0,0,Unmatched,0,0,H369,1235,3,H369,1235,3,34,34,1648,1648,0,0
W870,1,Doctor,961,H55,146,1,H55,146,1,Unmatched,0,0,Unmatched,0,0,H55,146,1,H55,146,1,0,0,1649,1649,0,0
W1552,1,Doctor,962,H1058,438,1,H1058,438,1,Unmatched,0,0,Unmatched,0,0,H1058,438,1,H1058,438,1,0,0,1654,1654,0,0
W123,1,Doctor,963,H3,1110,3,H3,1110,3,Unmatched,0,0,Unmatched,0,0,H3,1110,3,H3,1110,3,32,32,1645,1645,0,0
W1062,1,Doctor,964,H858,958,3,H858,958,3,Unmatched,0,0,Unmatched,0,0,H858,958,3,H858,958,3,11,11,1648,1648,0,0
W778,1,Doctor,965,H1564,1436,5,H1564,1436,5,Unmatched,0,0,Unmatched,0,0,H450,1393,4,H450,1393,4,55,55,1650,1650,0,0
W1494,1,Doctor,966,H544,255,1,H544,255,1,Unmatched,0,0,Unmatched,0,0,H1344,818,3,H1344,818,3,5,5,1646,1646,0,0
W317,1,Doctor,967,H1696,514,1,H1696,514,1,Unmatched,0,0,Unmatched,0,0,H1696,514,1,H1696,514,1,1,1,1651,1651,0,0
W1445,1,Doctor,968,H566,1254,3,H566,1254,3,Unmatched,0,0,Unmatched,0,0,H566,1254,3,H566,1254,3,34,34,1652,1652,0,0
W1438,1,Doctor,969,H873,1425,3,H873,1425,3,Unmatched,0,0,Unmatched,0,0,H1564,1028,2,H1564,1028,2,19,19,1649,1649,0,0
W542,1,Doctor,970,H237,1070,5,H237,1070,5,H506,5,1,H506,5,1,H237,1070,5,H237,1070,5,24,24,0,0,0,0
W1597,1,Doctor,971,H406,1580,1,H406,1580,1,Unmatched,0,0,Unmatched,0,0,H406,1580,1,H406,1580,1,94,94,1648,1648,0,0
W754,1,Doctor,972,H989,84,1,H989,84,1,Unmatched,0,0,Unmatched,0,0,H989,84,1,H989,84,1,0,0,1651,1651,0,0
W1509,1,Doctor,973,H967,342,3,H967,342,3,Unmatched,0,0,Unmatched,0,0,H967,342,3,H967,342,3,0,0,1650,1650,0,0
W1573,1,Doctor,974,H180,64,1,H180,64,1,Unmatched,0,0,Unmatched,0,0,H180,64,1,H180,64,1,0,0,1650,1650,0,0
W771,1,Doctor,975,H1514,992,-1,H1514,992,-1,Unmatched,0,0,Unmatched,0,0,H1266,467,4,H1266,467,4,0,0,1649,1649,0,0
W699,1,Doctor,976,H1306,686,2,H1306,686,2,Unmatched,0,0,Unmatched,0,0,H1306,686,2,H1306,686,2,6,6,1649,1649,0,0
W99,1,Doctor,977,H588,1293,4,H588,1293,4,Unmatched,0,0,Unmatched,0,0,H146,1120,3,H146,1120,3,24,24,1648,1648,0,0
W308,1,Doctor,978,H217,911,4,H217,911,4,Unmatched,0,0,Unmatched,0,0,H217,911,4,H217,911,4,9,9,1652,1652,0,0
W867,1,Doctor,979,H857,43,1,H857,43,1,Unmatched,0,0,Unmatched,0,0,H857,43,1,H857,43,1,0,0,1647,1647,0,0
W635,1,Doctor,980,H223,1494,5,H223,1494,5,Unmatched,0,0,Unmatched,0,0,H552,769,3,H552,769,3,7,7,1647,1647,0,0
W711,1,Doctor,981,H1318,1493,3,H1318,1493,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1646,1646,0,0
W1584,1,Doctor,982,H1054,1526,2,H1054,1526,2,Unmatched,0,0,Unmatched,0,0,H1464,1483,1,H1464,1483,1,77,77,1646,1646,0,0
W1220,1,Doctor,983,H442,802,2,H442,802,2,Unmatched,0,0,Unmatched,0,0,H442,802,2,H442,802,2,8,8,1646,1646,0,0
W804,1,Doctor,984,H1149,1568,2,H1149,1568,2,Unmatched,0,0,Unmatched,0,0,H1149,1568,2,H1149,1568,2,93,93,1649,1649,0,0
W548,1,Doctor,985,H560,1564,-1,H560,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1649,1649,0,0
W559,1,Doctor,986,H286,1155,-1,H286,1155,-1,Unmatched,0,0,Unmatched,0,0,H240,774,3,H240,774,3,7,7,1650,1650,0,0
W1515,1,Doctor,987,H1549,1122,1,H1549,1122,1,Unmatched,0,0,Unmatched,0,0,H1549,1122,1,H1549,1122,1,28,28,1647,1647,0,0
W889,1,Doctor,988,H226,1335,4,H226,1335,4,Unmatched,0,0,Unmatched,0,0,H226,1335,4,H226,1335,4,45,45,1642,1642,0,0
W1676,1,Doctor,989,H981,12,1,H981,12,1,Unmatched,0,0,Unmatched,0,0,H981,12,1,H981,12,1,0,0,1656,1656,0,0
W153,1,Doctor,990,H48,1333,5,H48,1333,5,Unmatched,0,0,Unmatched,0,0,H48,1333,5,H48,1333,5,44,44,1645,1645,0,0
W446,1,Doctor,991,H642,770,5,H642,770,5,Unmatched,0,0,Unmatched,0,0,H642,770,5,H642,770,5,6,6,1650,1650,0,0
