id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W127,1,Doctor,976,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,0,0,0,0,0,0
W123,1,Doctor,977,H1632,6,3,H1632,6,3,Unmatched,0,0,Unmatched,0,0,H1632,6,3,H1632,6,3,0,0,713,713,0,0
W51,1,Doctor,978,H575,7,-1,H575,7,-1,H1615,2,2,H1615,2,2,Unmatched,0,0,Unmatched,0,0,667,667,0,0,0,0
W467,1,Doctor,979,H1143,2,1,H1143,2,1,H1143,2,1,H1143,2,1,H1143,2,1,H1143,2,1,0,0,0,0,0,0
W757,1,Doctor,980,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W1169,1,Doctor,981,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W1541,1,Doctor,982,H247,4,4,H247,4,4,H247,4,4,H247,4,4,H247,4,4,H247,4,4,0,0,0,0,0,0
W585,1,Doctor,983,H1444,2,-1,H1444,2,-1,H1444,2,-1,H1444,2,-1,H107,4,1,H107,4,1,2,2,0,0,0,0
W1394,1,Doctor,984,H1531,7,-1,H1531,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,721,721,0,0
W1539,1,Doctor,985,H190,5,4,H190,5,4,H190,5,4,H190,5,4,H190,5,4,H190,5,4,0,0,0,0,0,0
W784,1,Doctor,986,H541,5,4,H541,5,4,H541,5,4,H541,5,4,H541,5,4,H541,5,4,0,0,0,0,0,0
W148,1,Doctor,987,H2,3,2,H2,3,2,H2,3,2,H2,3,2,H2,3,2,H2,3,2,0,0,0,0,0,0
W8,1,Doctor,988,H551,3,3,H551,3,3,H551,3,3,H551,3,3,H551,3,3,H551,3,3,0,0,0,0,0,0
W84,1,Doctor,989,H1046,3,-1,H1046,3,-1,H91,1,1,H91,1,1,Unmatched,0,0,Unmatched,0,0,652,652,0,0,0,0
W431,1,Doctor,990,H866,2,2,H866,2,2,H866,2,2,H866,2,2,H866,2,2,H866,2,2,0,0,0,0,0,0
W1293,1,Doctor,991,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W897,1,Doctor,992,H738,3,-1,H738,3,-1,H738,3,-1,H738,3,-1,H760,4,2,H760,4,2,1,1,0,0,0,0
W859,1,Doctor,993,H859,5,4,H859,5,4,H859,5,4,H859,5,4,H859,5,4,H859,5,4,0,0,0,0,0,0
W440,1,Doctor,994,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,0,0,0,0,0,0
W407,1,Doctor,995,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,0,0,0,0,0,0
W1221,1,Doctor,996,H642,4,4,H642,4,4,H642,4,4,H642,4,4,H642,4,4,H642,4,4,0,0,0,0,0,0
W401,1,Doctor,997,H243,2,2,H243,2,2,H243,2,2,H243,2,2,H243,2,2,H243,2,2,0,0,0,0,0,0
W1373,1,Doctor,998,H19,4,3,H19,4,3,H19,4,3,H19,4,3,H19,4,3,H19,4,3,0,0,0,0,0,0
W1392,1,Doctor,999,H251,5,3,H251,5,3,H251,5,3,H251,5,3,H251,5,3,H251,5,3,0,0,0,0,0,0
W1464,1,Doctor,1000,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,0,0,0,0,0,0
W479,1,Doctor,1001,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W789,1,Doctor,1002,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W798,1,Doctor,1003,H846,5,4,H846,5,4,H1133,3,2,H1133,3,2,H1133,3,2,H1133,3,2,0,0,0,0,0,0
W791,1,Doctor,1004,H167,4,3,H167,4,3,H167,4,3,H167,4,3,H167,4,3,H167,4,3,0,0,0,0,0,0
W1353,1,Doctor,1005,H1263,6,-1,H1263,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,671,671,718,718,0,0
W743,1,Doctor,1006,H90,1,-1,H90,1,-1,H90,1,-1,H90,1,-1,H1320,9,4,H1320,9,4,1,1,0,0,0,0
W215,1,Doctor,1007,H1133,6,-1,H1133,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,664,664,709,709,0,0
W152,1,Doctor,1008,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,0,0,0,0,0,0
W6,1,Doctor,1009,H1057,5,3,H1057,5,3,H1460,1,-1,H1460,1,-1,H135,3,2,H135,3,2,0,0,0,0,0,0
W443,1,Doctor,1010,H1385,3,2,H1385,3,2,H1385,3,2,H1385,3,2,H1385,3,2,H1385,3,2,0,0,0,0,0,0
W1016,1,Doctor,1011,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W98,1,Doctor,1012,H1386,2,1,H1386,2,1,H1386,2,1,H1386,2,1,H1386,2,1,H1386,2,1,0,0,0,0,0,0
W45,1,Doctor,1013,H1132,4,3,H1132,4,3,H1132,4,3,H1132,4,3,H1132,4,3,H1132,4,3,0,0,0,0,0,0
W212,1,Doctor,1014,H5,9,4,H5,9,4,H950,5,2,H950,5,2,H1057,7,3,H1057,7,3,0,0,0,0,0,0
W868,1,Doctor,1015,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W159,1,Doctor,1016,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W937,1,Doctor,1017,H1226,3,3,H1226,3,3,H1226,3,3,H1226,3,3,H1226,3,3,H1226,3,3,0,0,0,0,0,0
W371,1,Doctor,1018,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W1419,1,Doctor,1019,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W240,1,Doctor,1020,H1677,5,1,H1677,5,1,H1677,5,1,H1677,5,1,H1677,5,1,H1677,5,1,0,0,0,0,0,0
W505,1,Doctor,1021,H139,4,2,H139,4,2,H139,4,2,H139,4,2,H139,4,2,H139,4,2,0,0,0,0,0,0
W1700,1,Doctor,1022,H898,2,2,H898,2,2,H898,2,2,H898,2,2,H898,2,2,H898,2,2,0,0,0,0,0,0
W1155,1,Doctor,1023,H158,1,-1,H158,1,-1,H158,1,-1,H158,1,-1,H453,2,1,H453,2,1,1,1,0,0,0,0
W905,1,Doctor,1024,H1055,4,2,H1055,4,2,H173,3,-1,H173,3,-1,H1055,4,2,H1055,4,2,1,1,0,0,0,0
W1472,1,Doctor,1025,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W552,1,Doctor,1026,H225,3,2,H225,3,2,H225,3,2,H225,3,2,H225,3,2,H225,3,2,0,0,0,0,0,0
W1006,1,Doctor,1027,H495,3,3,H495,3,3,H377,1,1,H377,1,1,H495,3,3,H495,3,3,0,0,0,0,0,0
W188,1,Doctor,1028,H1349,4,-1,H1349,4,-1,H1349,4,-1,H1349,4,-1,Unmatched,0,0,Unmatched,0,0,625,625,0,0,0,0
W1599,1,Doctor,1029,H137,12,-1,H137,12,-1,H350,5,-1,H350,5,-1,Unmatched,0,0,Unmatched,0,0,624,624,0,0,0,0
W765,1,Doctor,1030,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W1342,1,Doctor,1031,H713,5,4,H713,5,4,H713,5,4,H713,5,4,H713,5,4,H713,5,4,0,0,0,0,0,0
W278,1,Doctor,1032,H1624,5,-1,H1624,5,-1,H35,3,-1,H35,3,-1,H1668,6,3,H1668,6,3,2,2,0,0,0,0
W1467,1,Doctor,1033,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W323,1,Doctor,1034,H989,2,2,H989,2,2,H989,2,2,H989,2,2,H989,2,2,H989,2,2,0,0,0,0,0,0
W1060,1,Doctor,1035,H1148,4,3,H1148,4,3,H1148,4,3,H1148,4,3,H1148,4,3,H1148,4,3,1,1,0,0,0,0
W484,1,Doctor,1036,H912,1,1,H912,1,1,H912,1,1,H912,1,1,H912,1,1,H912,1,1,0,0,0,0,0,0
W1399,1,Doctor,1037,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,0,0,0,0,0,0
W545,1,Doctor,1038,H1381,6,4,H1381,6,4,H1295,2,1,H1295,2,1,H1381,6,4,H1381,6,4,0,0,0,0,0,0
W613,1,Doctor,1039,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,0,0,0,0,0,0
W621,1,Doctor,1040,H1321,6,3,H1321,6,3,Unmatched,0,0,Unmatched,0,0,H1321,6,3,H1321,6,3,0,0,674,674,0,0
W944,1,Doctor,1041,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W1061,1,Doctor,1042,H725,2,1,H725,2,1,H725,2,1,H725,2,1,H725,2,1,H725,2,1,0,0,0,0,0,0
W549,1,Doctor,1043,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W1425,1,Doctor,1044,H1147,5,2,H1147,5,2,H1147,5,2,H1147,5,2,H1147,5,2,H1147,5,2,1,1,0,0,0,0
W230,1,Doctor,1045,H677,2,1,H677,2,1,H677,2,1,H677,2,1,H677,2,1,H677,2,1,1,1,0,0,0,0
W952,1,Doctor,1046,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W206,1,Doctor,1047,H896,3,2,H896,3,2,H896,3,2,H896,3,2,H896,3,2,H896,3,2,0,0,0,0,0,0
W1184,1,Doctor,1048,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1491,3,2,H1491,3,2,0,0,0,0,0,0
W1529,1,Doctor,1049,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W1368,1,Doctor,1050,H1667,10,-1,H1667,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,615,615,662,662,0,0
W1511,1,Doctor,1051,H521,5,4,H521,5,4,H521,5,4,H521,5,4,H521,5,4,H521,5,4,0,0,0,0,0,0
W931,1,Doctor,1052,H1260,4,3,H1260,4,3,H1260,4,3,H1260,4,3,H1260,4,3,H1260,4,3,0,0,0,0,0,0
W219,1,Doctor,1053,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W609,1,Doctor,1054,H763,3,2,H763,3,2,H763,3,2,H763,3,2,H763,3,2,H763,3,2,0,0,0,0,0,0
W993,1,Doctor,1055,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W786,1,Doctor,1056,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W483,1,Doctor,1057,H263,10,-1,H263,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,617,617,659,659,0,0
W1076,1,Doctor,1058,H543,3,3,H543,3,3,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,0,0,0,0,0,0
W1444,1,Doctor,1059,H653,4,3,H653,4,3,H653,4,3,H653,4,3,H653,4,3,H653,4,3,0,0,0,0,0,0
W914,1,Doctor,1060,H1070,8,4,H1070,8,4,H49,5,2,H49,5,2,H263,6,3,H263,6,3,1,1,0,0,0,0
W817,1,Doctor,1061,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W1322,1,Doctor,1062,H159,3,3,H159,3,3,H159,3,3,H159,3,3,H159,3,3,H159,3,3,0,0,0,0,0,0
W1054,1,Doctor,1063,H998,9,5,H998,9,5,Unmatched,0,0,Unmatched,0,0,H450,8,4,H450,8,4,0,0,662,662,0,0
W851,1,Doctor,1064,H1380,2,1,H1380,2,1,H1380,2,1,H1380,2,1,H1380,2,1,H1380,2,1,0,0,0,0,0,0
W770,1,Doctor,1065,H821,3,1,H821,3,1,H821,3,1,H821,3,1,H821,3,1,H821,3,1,0,0,0,0,0,0
W829,1,Doctor,1066,H1452,4,-1,H1452,4,-1,H1452,4,-1,H1452,4,-1,H616,8,5,H616,8,5,1,1,0,0,0,0
W662,1,Doctor,1067,H298,4,2,H298,4,2,H298,4,2,H298,4,2,H298,4,2,H298,4,2,0,0,0,0,0,0
W1043,1,Doctor,1068,H606,2,1,H606,2,1,H606,2,1,H606,2,1,H606,2,1,H606,2,1,0,0,0,0,0,0
W350,1,Doctor,1069,H458,2,2,H458,2,2,H458,2,2,H458,2,2,H458,2,2,H458,2,2,0,0,0,0,0,0
W1606,1,Doctor,1070,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,0,0,0,0,0,0
W827,1,Doctor,1071,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,0,0,0,0,0,0
W365,1,Doctor,1072,H1422,4,3,H1422,4,3,H1422,4,3,H1422,4,3,H1422,4,3,H1422,4,3,0,0,0,0,0,0
W658,1,Doctor,1073,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W747,1,Doctor,1074,H1406,6,3,H1406,6,3,H774,1,-1,H774,1,-1,H1406,6,3,H1406,6,3,1,1,0,0,0,0
W825,1,Doctor,1075,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W1237,1,Doctor,1076,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W167,1,Doctor,1077,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,0,0,0,0,0,0
W543,1,Doctor,1078,H1018,1,1,H1018,1,1,H1018,1,1,H1018,1,1,H1018,1,1,H1018,1,1,0,0,0,0,0,0
W1068,1,Doctor,1079,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W732,1,Doctor,1080,H1545,3,2,H1545,3,2,H1545,3,2,H1545,3,2,H1545,3,2,H1545,3,2,0,0,0,0,0,0
W1519,1,Doctor,1081,H302,8,-1,H302,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,600,600,648,648,0,0
W498,1,Doctor,1082,H802,10,5,H802,10,5,Unmatched,0,0,Unmatched,0,0,H802,10,5,H802,10,5,0,0,644,644,0,0
W1423,1,Doctor,1083,H584,4,3,H584,4,3,H584,4,3,H584,4,3,H584,4,3,H584,4,3,0,0,0,0,0,0
W1171,1,Doctor,1084,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,0,0,0,0,0,0
W994,1,Doctor,1085,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W790,1,Doctor,1086,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W1031,1,Doctor,1087,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W1450,1,Doctor,1088,H171,12,-1,H171,12,-1,H947,5,4,H947,5,4,Unmatched,0,0,Unmatched,0,0,575,575,0,0,0,0
W1340,1,Doctor,1089,H1073,4,4,H1073,4,4,H1073,4,4,H1073,4,4,H1073,4,4,H1073,4,4,0,0,0,0,0,0
W428,1,Doctor,1090,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,0,0,0,0,0,0
W710,1,Doctor,1091,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,0,0,0,0,0,0
W1004,1,Doctor,1092,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W741,1,Doctor,1093,H1378,4,-1,H1378,4,-1,H1378,4,-1,H1378,4,-1,Unmatched,0,0,Unmatched,0,0,578,578,0,0,0,0
W294,1,Doctor,1094,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W319,1,Doctor,1095,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W904,1,Doctor,1096,H581,5,4,H581,5,4,H581,5,4,H581,5,4,H581,5,4,H581,5,4,0,0,0,0,0,0
W353,1,Doctor,1097,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,0,0,0,0,0,0
W595,1,Doctor,1098,H313,3,2,H313,3,2,H313,3,2,H313,3,2,H313,3,2,H313,3,2,0,0,0,0,0,0
W546,1,Doctor,1099,H812,2,2,H812,2,2,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,0,0,0,0,0,0
W928,1,Doctor,1100,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W600,1,Doctor,1101,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,0,0,0,0,0,0
W376,1,Doctor,1102,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,0,0,0,0,0,0
W1437,1,Doctor,1103,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W1228,1,Doctor,1104,H1601,3,2,H1601,3,2,H351,2,1,H351,2,1,H1601,3,2,H1601,3,2,0,0,0,0,0,0
W820,1,Doctor,1105,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W1302,1,Doctor,1106,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W1236,1,Doctor,1107,H1639,11,-1,H1639,11,-1,H1112,1,1,H1112,1,1,Unmatched,0,0,Unmatched,0,0,550,550,0,0,0,0
W534,1,Doctor,1108,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W726,1,Doctor,1109,H1470,4,-1,H1470,4,-1,H1470,4,-1,H1470,4,-1,H411,5,2,H411,5,2,1,1,0,0,0,0
W1067,1,Doctor,1110,H779,2,2,H779,2,2,H779,2,2,H779,2,2,H779,2,2,H779,2,2,0,0,0,0,0,0
W1313,1,Doctor,1111,H322,1,-1,H322,1,-1,H322,1,-1,H322,1,-1,H1032,2,1,H1032,2,1,1,1,0,0,0,0
W919,1,Doctor,1112,H615,7,-1,H615,7,-1,H726,4,2,H726,4,2,H1691,8,4,H1691,8,4,1,1,0,0,0,0
W415,1,Doctor,1113,H1279,3,2,H1279,3,2,H1279,3,2,H1279,3,2,H1279,3,2,H1279,3,2,0,0,0,0,0,0
W561,1,Doctor,1114,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W1591,1,Doctor,1115,H1308,2,2,H1308,2,2,H1308,2,2,H1308,2,2,H1308,2,2,H1308,2,2,0,0,0,0,0,0
W1348,1,Doctor,1116,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,0,0,0,0,0,0
W583,1,Doctor,1117,H639,2,1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,0,0,0,0,0,0
W5,1,Doctor,1118,H783,2,1,H783,2,1,H783,2,1,H783,2,1,H783,2,1,H783,2,1,0,0,0,0,0,0
W312,1,Doctor,1119,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W1106,1,Doctor,1120,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,0,0,0,0,0,0
W1583,1,Doctor,1121,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,0,0,0,0,0,0
W464,1,Doctor,1122,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W351,1,Doctor,1123,H1392,6,5,H1392,6,5,Unmatched,0,0,Unmatched,0,0,H1392,6,5,H1392,6,5,0,0,592,592,0,0
W1056,1,Doctor,1124,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W355,1,Doctor,1125,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,0,0,0,0,0,0
W1042,1,Doctor,1126,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,0,0,0,0,0,0
W337,1,Doctor,1127,H1379,3,3,H1379,3,3,H1379,3,3,H1379,3,3,H1379,3,3,H1379,3,3,0,0,0,0,0,0
W201,1,Doctor,1128,H1295,6,4,H1295,6,4,H453,3,2,H453,3,2,H1295,6,4,H1295,6,4,1,1,0,0,0,0
W515,1,Doctor,1129,H507,2,1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,0,0,0,0,0,0
W1552,1,Doctor,1130,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W1052,1,Doctor,1131,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W1323,1,Doctor,1132,H1587,9,5,H1587,9,5,Unmatched,0,0,Unmatched,0,0,H1587,9,5,H1587,9,5,0,0,590,590,0,0
W446,1,Doctor,1133,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,0,0,0,0,0,0
W104,1,Doctor,1134,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W1308,1,Doctor,1135,H1460,11,5,H1460,11,5,Unmatched,0,0,Unmatched,0,0,H1460,11,5,H1460,11,5,0,0,600,600,0,0
W1253,1,Doctor,1136,H152,2,2,H152,2,2,H152,2,2,H152,2,2,H152,2,2,H152,2,2,0,0,0,0,0,0
W641,1,Doctor,1137,H1490,1,-1,H1469,5,3,H1490,1,-1,H1490,1,-1,H1469,5,3,H1469,5,3,0,0,0,0,0,0
W697,1,Doctor,1138,H1515,4,-1,H1515,4,-1,H1515,4,-1,H1515,4,-1,H498,8,4,H498,8,4,1,1,0,0,0,0
W1609,1,Doctor,1139,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W142,1,Doctor,1140,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,H76,2,2,H76,2,2,0,0,0,0,0,0
W780,1,Doctor,1141,H729,2,2,H729,2,2,H729,2,2,H729,2,2,H729,2,2,H729,2,2,0,0,0,0,0,0
W1134,1,Doctor,1142,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W26,1,Doctor,1143,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W1284,1,Doctor,1144,H1176,3,3,H1176,3,3,H1176,3,3,H1176,3,3,H1176,3,3,H1176,3,3,0,0,0,0,0,0
W1647,1,Doctor,1145,H750,2,2,H750,2,2,H750,2,2,H750,2,2,H750,2,2,H750,2,2,0,0,0,0,0,0
W1256,1,Doctor,1146,H270,2,2,H270,2,2,H270,2,2,H270,2,2,H270,2,2,H270,2,2,0,0,0,0,0,0
W60,1,Doctor,1147,H350,8,-1,H350,8,-1,Unmatched,0,0,Unmatched,0,0,H371,11,4,H371,11,4,1,1,585,585,0,0
W1577,1,Doctor,1148,H1358,2,-1,H1358,2,-1,H1358,2,-1,H1358,2,-1,H1612,5,4,H1612,5,4,1,1,0,0,0,0
W636,1,Doctor,1149,H248,3,-1,H248,3,-1,H248,3,-1,H248,3,-1,H1296,5,2,H1296,5,2,1,1,0,0,0,0
W1411,1,Doctor,1150,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H440,4,3,H440,4,3,0,0,0,0,0,0
W317,1,Doctor,1151,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W1505,1,Doctor,1152,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,0,0,0,0,0,0
W646,1,Doctor,1153,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W456,1,Doctor,1154,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W103,1,Doctor,1155,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W660,1,Doctor,1156,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,0,0,0,0,0,0
W301,1,Doctor,1157,H760,1,-1,H760,1,-1,H760,1,-1,H760,1,-1,H1093,9,4,H1093,9,4,1,1,0,0,0,0
W1674,1,Doctor,1158,H1660,4,-1,H1660,4,-1,H1660,4,-1,H1660,4,-1,H1490,8,4,H1490,8,4,1,1,0,0,0,0
W1008,1,Doctor,1159,H574,3,3,H574,3,3,H574,3,3,H574,3,3,H574,3,3,H574,3,3,0,0,0,0,0,0
W1107,1,Doctor,1160,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W1633,1,Doctor,1161,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,0,0,0,0,0,0
W1565,1,Doctor,1162,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,0,0,0,0,0,0
W31,1,Doctor,1163,H991,2,2,H991,2,2,H991,2,2,H991,2,2,H991,2,2,H991,2,2,0,0,0,0,0,0
W1295,1,Doctor,1164,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W698,1,Doctor,1165,H937,2,1,H937,2,1,H937,2,1,H937,2,1,H937,2,1,H937,2,1,0,0,0,0,0,0
W1610,1,Doctor,1166,H1325,1,-1,H1325,1,-1,H1325,1,-1,H1325,1,-1,H820,4,1,H820,4,1,1,1,0,0,0,0
W1285,1,Doctor,1167,H453,7,5,H453,7,5,H727,3,1,H727,3,1,H727,3,1,H727,3,1,0,0,0,0,0,0
