id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W464,1,Doctor,193,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W1287,1,Doctor,194,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W1351,1,Doctor,195,H821,3,2,H821,3,2,H821,3,2,H821,3,2,H821,3,2,H821,3,2,0,0,0,0,0,0
W1026,1,Doctor,196,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W746,1,Doctor,197,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W723,1,Doctor,198,H805,2,1,H805,2,1,H805,2,1,H805,2,1,H805,2,1,H805,2,1,0,0,0,0,0,0
W983,1,Doctor,199,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,0,0,0,0,0,0
W1612,1,Doctor,200,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W281,1,Doctor,201,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W361,1,Doctor,202,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W466,1,Doctor,203,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W777,1,Doctor,204,H1348,1,1,H770,2,2,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,0,0,0,0,0,0
W154,1,Doctor,205,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W684,1,Doctor,206,H750,4,2,H750,4,2,H750,4,2,H750,4,2,H750,4,2,H750,4,2,0,0,0,0,0,0
W1645,1,Doctor,207,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W279,1,Doctor,208,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,0,0,0,0,0,0
W505,1,Doctor,209,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,0,0,0,0,0,0
W1263,1,Doctor,210,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W1606,1,Doctor,211,H281,3,-1,H281,3,-1,H108,2,1,H108,2,1,H173,5,2,H173,5,2,3,3,0,0,0,0
W1494,1,Doctor,212,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,0,0,0,0,0,0
W1638,1,Doctor,213,H412,2,2,H412,2,2,H1184,1,1,H1184,1,1,H412,2,2,H412,2,2,0,0,0,0,0,0
W526,1,Doctor,214,H180,1,1,H1391,2,2,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W417,1,Doctor,215,H512,2,1,H550,3,2,H512,2,1,H512,2,1,H512,2,1,H512,2,1,0,0,0,0,0,0
W696,1,Doctor,216,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W1059,1,Doctor,217,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,0,0,0,0,0,0
W918,1,Doctor,218,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,0,0,0,0,0,0
W706,1,Doctor,219,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W1235,1,Doctor,220,H1089,5,5,H1089,5,5,H1089,5,5,H1089,5,5,H1089,5,5,H1089,5,5,0,0,0,0,0,0
W1688,1,Doctor,221,H45,2,2,H45,2,2,H45,2,2,H45,2,2,H45,2,2,H45,2,2,0,0,0,0,0,0
W876,1,Doctor,222,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W275,1,Doctor,223,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W953,1,Doctor,224,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,0,0,0,0,0,0
W173,1,Doctor,225,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W508,1,Doctor,226,H1540,3,1,H1540,3,1,H1540,3,1,H1540,3,1,H1540,3,1,H1540,3,1,0,0,0,0,0,0
W1412,1,Doctor,227,H803,2,2,H1135,7,-1,H1421,1,1,H1421,1,1,H803,2,2,H803,2,2,0,0,0,0,0,0
W1444,1,Doctor,228,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W1090,1,Doctor,229,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W180,1,Doctor,230,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W1601,1,Doctor,231,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W307,1,Doctor,232,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W107,1,Doctor,233,H66,3,1,H66,3,1,H66,3,1,H66,3,1,H66,3,1,H66,3,1,0,0,0,0,0,0
W846,1,Doctor,234,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W901,1,Doctor,235,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W437,1,Doctor,236,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W874,1,Doctor,237,H1693,6,-1,H1693,6,-1,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W448,1,Doctor,238,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,0,0,0,0,0,0
W1024,1,Doctor,239,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,0,0,0,0,0,0
W284,1,Doctor,240,H1136,2,2,H1136,2,2,H1136,2,2,H1136,2,2,H1136,2,2,H1136,2,2,0,0,0,0,0,0
W1220,1,Doctor,241,H541,3,2,H541,3,2,H945,2,1,H945,2,1,H541,3,2,H541,3,2,0,0,0,0,0,0
W6,1,Doctor,242,H678,2,2,H678,2,2,H678,2,2,H678,2,2,H678,2,2,H678,2,2,0,0,0,0,0,0
W139,1,Doctor,243,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W1181,1,Doctor,244,H1332,2,2,H1332,2,2,H1332,2,2,H1332,2,2,H1332,2,2,H1332,2,2,0,0,0,0,0,0
W937,1,Doctor,245,H1218,1,1,H1137,2,2,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,0,0,0,0,0,0
W316,1,Doctor,246,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W167,1,Doctor,247,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W736,1,Doctor,248,H1545,3,2,H1545,3,2,H1545,3,2,H1545,3,2,H1545,3,2,H1545,3,2,0,0,0,0,0,0
W76,1,Doctor,249,H783,4,2,H783,4,2,H327,3,-1,H327,3,-1,H783,4,2,H783,4,2,0,0,0,0,0,0
W1178,1,Doctor,250,H179,4,2,H179,4,2,H1595,3,-1,H1595,3,-1,H179,4,2,H179,4,2,0,0,0,0,0,0
W350,1,Doctor,251,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,0,0,0,0,0,0
W121,1,Doctor,252,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W185,1,Doctor,253,H956,1,1,H356,4,4,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W1092,1,Doctor,254,H80,3,3,H80,3,3,H80,3,3,H80,3,3,H80,3,3,H80,3,3,0,0,0,0,0,0
W153,1,Doctor,255,H834,2,2,H834,2,2,H834,2,2,H834,2,2,H995,3,3,H995,3,3,0,0,0,0,0,0
W1255,1,Doctor,256,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,0,0,0,0,0,0
W1679,1,Doctor,257,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W116,1,Doctor,258,H586,2,2,H586,2,2,H509,1,1,H509,1,1,H586,2,2,H586,2,2,0,0,0,0,0,0
W1205,1,Doctor,259,H1249,2,1,H1249,2,1,H1596,1,-1,H1596,1,-1,H1249,2,1,H1249,2,1,0,0,0,0,0,0
W821,1,Doctor,260,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W161,1,Doctor,261,H1144,1,1,H1144,1,1,H1144,1,1,H1144,1,1,H1144,1,1,H1144,1,1,0,0,0,0,0,0
W704,1,Doctor,262,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W345,1,Doctor,263,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,0,0,0,0,0,0
W1266,1,Doctor,264,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W795,1,Doctor,265,H1069,3,2,H1069,3,2,H1069,3,2,H1069,3,2,H1069,3,2,H1069,3,2,0,0,0,0,0,0
W377,1,Doctor,266,H1376,1,1,H1503,2,2,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,0,0,0,0,0,0
W1574,1,Doctor,267,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,0,0,0,0,0,0
W1062,1,Doctor,268,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W343,1,Doctor,269,H1119,5,3,H1119,5,3,H1119,5,3,H1119,5,3,H1119,5,3,H1119,5,3,0,0,0,0,0,0
W779,1,Doctor,270,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W963,1,Doctor,271,H317,4,3,H317,4,3,H562,3,2,H562,3,2,H317,4,3,H317,4,3,0,0,0,0,0,0
W13,1,Doctor,272,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W616,1,Doctor,273,H378,3,3,H378,3,3,H1272,1,1,H1272,1,1,H378,3,3,H378,3,3,0,0,0,0,0,0
W925,1,Doctor,274,H643,3,3,H643,3,3,H643,3,3,H643,3,3,H643,3,3,H643,3,3,0,0,0,0,0,0
W326,1,Doctor,275,H976,2,1,H976,2,1,H976,2,1,H976,2,1,H976,2,1,H976,2,1,0,0,0,0,0,0
W42,1,Doctor,276,H1093,3,3,H1093,3,3,H1093,3,3,H1093,3,3,H1093,3,3,H1093,3,3,0,0,0,0,0,0
W1271,1,Doctor,277,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W245,1,Doctor,278,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W1317,1,Doctor,279,H1401,2,2,H1401,2,2,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,0,0,0,0,0,0
W583,1,Doctor,280,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W809,1,Doctor,281,H523,4,4,H523,4,4,H523,4,4,H523,4,4,H523,4,4,H523,4,4,0,0,0,0,0,0
W1228,1,Doctor,282,H1265,3,2,H1265,3,2,H1265,3,2,H1265,3,2,H1265,3,2,H1265,3,2,0,0,0,0,0,0
W1233,1,Doctor,283,H1643,4,2,H1643,4,2,H1643,4,2,H1643,4,2,H1643,4,2,H1643,4,2,0,0,0,0,0,0
W243,1,Doctor,284,H1278,2,2,H1278,2,2,H1278,2,2,H1278,2,2,H1278,2,2,H1278,2,2,0,0,0,0,0,0
W1180,1,Doctor,285,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W273,1,Doctor,286,H941,3,2,H941,3,2,H941,3,2,H941,3,2,H941,3,2,H941,3,2,0,0,0,0,0,0
W1520,1,Doctor,287,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W1344,1,Doctor,288,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W494,1,Doctor,289,H628,4,3,H628,4,3,H628,4,3,H628,4,3,H628,4,3,H628,4,3,0,0,0,0,0,0
W236,1,Doctor,290,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W69,1,Doctor,291,H1166,4,4,H1166,4,4,H1166,4,4,H1166,4,4,H1166,4,4,H1166,4,4,0,0,0,0,0,0
W580,1,Doctor,292,H564,3,2,H564,3,2,H564,3,2,H564,3,2,H564,3,2,H564,3,2,0,0,0,0,0,0
W297,1,Doctor,293,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,0,0,0,0,0,0
W713,1,Doctor,294,H508,1,1,H360,2,2,H508,1,1,H508,1,1,H360,2,2,H360,2,2,0,0,0,0,0,0
W60,1,Doctor,295,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,0,0,0,0,0,0
W1260,1,Doctor,296,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W364,1,Doctor,297,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W272,1,Doctor,298,H1564,4,4,H1564,4,4,H1564,4,4,H1564,4,4,H1564,4,4,H1564,4,4,0,0,0,0,0,0
W999,1,Doctor,299,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W261,1,Doctor,300,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,0,0,0,0,0,0
W577,1,Doctor,301,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W720,1,Doctor,302,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,0,0,0,0,0,0
W1107,1,Doctor,303,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W79,1,Doctor,304,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,0,0,0,0,0,0
W1422,1,Doctor,305,H710,4,3,H710,4,3,H710,4,3,H710,4,3,H710,4,3,H710,4,3,0,0,0,0,0,0
W414,1,Doctor,306,H136,2,2,H136,2,2,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W566,1,Doctor,307,H1088,2,2,H1088,2,2,H1088,2,2,H1088,2,2,H1088,2,2,H1088,2,2,0,0,0,0,0,0
W35,1,Doctor,308,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,0,0,0,0,0,0
W1355,1,Doctor,309,H1132,4,2,H1132,4,2,H1552,1,-1,H1552,1,-1,H1132,4,2,H1132,4,2,0,0,0,0,0,0
W497,1,Doctor,310,H1028,3,2,H1028,3,2,H987,2,-1,H987,2,-1,H1028,3,2,H1028,3,2,1,1,0,0,0,0
W668,1,Doctor,311,H1507,3,3,H1507,3,3,H830,2,2,H830,2,2,H1507,3,3,H1507,3,3,0,0,0,0,0,0
W1690,1,Doctor,312,H775,2,1,H775,2,1,H775,2,1,H775,2,1,H775,2,1,H775,2,1,0,0,0,0,0,0
W23,1,Doctor,313,H933,4,3,H933,4,3,H365,1,1,H365,1,1,H933,4,3,H933,4,3,0,0,0,0,0,0
W1507,1,Doctor,314,H559,2,2,H559,2,2,H559,2,2,H559,2,2,H559,2,2,H559,2,2,0,0,0,0,0,0
W288,1,Doctor,315,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,0,0,0,0,0,0
W381,1,Doctor,316,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W1119,1,Doctor,317,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W951,1,Doctor,318,H1629,2,2,H393,4,4,H1629,2,2,H1629,2,2,H1629,2,2,H1629,2,2,0,0,0,0,0,0
W1219,1,Doctor,319,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W1435,1,Doctor,320,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W308,1,Doctor,321,H697,3,2,H697,3,2,H42,1,1,H42,1,1,H697,3,2,H697,3,2,0,0,0,0,0,0
W392,1,Doctor,322,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W46,1,Doctor,323,H24,6,3,H24,6,3,Unmatched,0,0,Unmatched,0,0,H24,6,3,H24,6,3,0,0,1041,1041,0,0
W598,1,Doctor,324,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,0,0,0,0,0,0
W393,1,Doctor,325,H939,3,3,H939,3,3,H939,3,3,H939,3,3,H939,3,3,H939,3,3,0,0,0,0,0,0
W1697,1,Doctor,326,H1484,4,4,H1484,4,4,H381,1,1,H381,1,1,H1484,4,4,H1484,4,4,0,0,0,0,0,0
W1333,1,Doctor,327,H1377,2,2,H1377,2,2,H1052,1,1,H1052,1,1,H1377,2,2,H1377,2,2,0,0,0,0,0,0
W1294,1,Doctor,328,H1127,2,2,H1127,2,2,H1127,2,2,H1127,2,2,H1127,2,2,H1127,2,2,0,0,0,0,0,0
W480,1,Doctor,329,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W1504,1,Doctor,330,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W623,1,Doctor,331,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,0,0,0,0,0,0
W868,1,Doctor,332,H524,4,3,H524,4,3,H524,4,3,H524,4,3,H524,4,3,H524,4,3,0,0,0,0,0,0
W1388,1,Doctor,333,H1378,2,2,H1378,2,2,H1196,1,1,H1196,1,1,H1378,2,2,H1378,2,2,0,0,0,0,0,0
W532,1,Doctor,334,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W203,1,Doctor,335,H544,2,2,H544,2,2,H544,2,2,H544,2,2,H544,2,2,H544,2,2,0,0,0,0,0,0
W626,1,Doctor,336,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,0,0,0,0,0,0
W920,1,Doctor,337,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W667,1,Doctor,338,H135,4,2,H135,4,2,H135,4,2,H135,4,2,H135,4,2,H135,4,2,0,0,0,0,0,0
W520,1,Doctor,339,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,0,0,0,0,0,0
W1332,1,Doctor,340,H1365,3,3,H1365,3,3,H1365,3,3,H1365,3,3,H1365,3,3,H1365,3,3,0,0,0,0,0,0
W534,1,Doctor,341,H97,4,3,H97,4,3,H1397,2,2,H1397,2,2,H97,4,3,H97,4,3,0,0,0,0,0,0
W1648,1,Doctor,342,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W1096,1,Doctor,343,H1510,10,4,H1510,10,4,H1086,2,2,H1086,2,2,H1086,2,2,H1086,2,2,0,0,0,0,0,0
W1032,1,Doctor,344,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,0,0,0,0,0,0
W1672,1,Doctor,345,H1475,6,2,H1475,6,2,Unmatched,0,0,Unmatched,0,0,H1475,6,2,H1475,6,2,0,0,1025,1025,0,0
W1403,1,Doctor,346,H507,2,-1,H1583,10,-1,H507,2,-1,H507,2,-1,H1045,4,1,H1045,4,1,1,1,0,0,0,0
W1115,1,Doctor,347,H994,5,5,H994,5,5,H994,5,5,H994,5,5,H994,5,5,H994,5,5,0,0,0,0,0,0
W1154,1,Doctor,348,H509,3,2,H509,3,2,H921,2,-1,H921,2,-1,H509,3,2,H509,3,2,1,1,0,0,0,0
W1159,1,Doctor,349,H861,2,2,H861,2,2,H326,1,1,H326,1,1,H861,2,2,H861,2,2,0,0,0,0,0,0
W221,1,Doctor,350,H1200,2,1,H1200,2,1,H1200,2,1,H1200,2,1,H1200,2,1,H1200,2,1,0,0,0,0,0,0
W1418,1,Doctor,351,H257,2,1,H416,5,3,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W849,1,Doctor,352,H1656,2,2,H1656,2,2,H1656,2,2,H1656,2,2,H1656,2,2,H1656,2,2,0,0,0,0,0,0
W974,1,Doctor,353,H526,3,1,H526,3,1,H526,3,1,H526,3,1,H526,3,1,H526,3,1,0,0,0,0,0,0
W178,1,Doctor,354,H293,2,2,H293,2,2,H1396,1,1,H1396,1,1,H293,2,2,H293,2,2,0,0,0,0,0,0
W1607,1,Doctor,355,H977,2,1,H977,2,1,H977,2,1,H977,2,1,H977,2,1,H977,2,1,0,0,0,0,0,0
W655,1,Doctor,356,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W590,1,Doctor,357,H194,3,2,H194,3,2,H1475,2,1,H1475,2,1,H194,3,2,H194,3,2,0,0,0,0,0,0
W732,1,Doctor,358,H884,4,3,H884,4,3,H289,1,1,H289,1,1,H884,4,3,H884,4,3,0,0,0,0,0,0
W1424,1,Doctor,359,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W311,1,Doctor,360,H685,2,1,H685,2,1,H514,1,-1,H514,1,-1,H685,2,1,H685,2,1,0,0,0,0,0,0
W842,1,Doctor,361,H1165,4,2,H1165,4,2,H1165,4,2,H1165,4,2,H1165,4,2,H1165,4,2,1,1,0,0,0,0
W835,1,Doctor,362,H178,2,2,H178,2,2,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W263,1,Doctor,363,H370,3,3,H370,3,3,H660,1,1,H660,1,1,H370,3,3,H370,3,3,0,0,0,0,0,0
W1280,1,Doctor,364,H681,3,3,H681,3,3,H681,3,3,H681,3,3,H681,3,3,H681,3,3,0,0,0,0,0,0
W256,1,Doctor,365,H950,4,2,H1374,7,5,H792,2,1,H792,2,1,H950,4,2,H950,4,2,1,1,0,0,0,0
W465,1,Doctor,366,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,0,0,0,0,0,0
W894,1,Doctor,367,H1048,3,3,H1048,3,3,H1048,3,3,H1048,3,3,H1048,3,3,H1048,3,3,0,0,0,0,0,0
W174,1,Doctor,368,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,0,0,0,0,0,0
W811,1,Doctor,369,H587,2,1,H587,2,1,H587,2,1,H587,2,1,H587,2,1,H587,2,1,0,0,0,0,0,0
W1605,1,Doctor,370,H1568,3,3,H1568,3,3,H1526,2,2,H1526,2,2,H1568,3,3,H1568,3,3,0,0,0,0,0,0
W966,1,Doctor,371,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W774,1,Doctor,372,H801,5,2,H801,5,2,H1034,4,1,H1034,4,1,H801,5,2,H801,5,2,0,0,0,0,0,0
W816,1,Doctor,373,H1114,2,1,H1026,10,4,H1568,1,-1,H1568,1,-1,H1026,10,4,H1026,10,4,0,0,0,0,0,0
W956,1,Doctor,374,H673,5,5,H673,5,5,H340,2,2,H340,2,2,H673,5,5,H673,5,5,0,0,0,0,0,0
W1339,1,Doctor,375,H645,4,2,H645,4,2,H645,4,2,H645,4,2,H645,4,2,H645,4,2,0,0,0,0,0,0
W1131,1,Doctor,376,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W1067,1,Doctor,377,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W1335,1,Doctor,378,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,0,0,0,0,0,0
W257,1,Doctor,379,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,0,0,0,0,0,0
W912,1,Doctor,380,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W1278,1,Doctor,381,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W159,1,Doctor,382,H1162,7,5,H1162,7,5,H718,3,-1,H718,3,-1,H1432,5,3,H1432,5,3,0,0,0,0,0,0
W455,1,Doctor,383,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W423,1,Doctor,384,H682,1,1,H1129,2,2,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W488,1,Doctor,385,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,0,0,0,0,0,0
W1481,1,Doctor,386,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W208,1,Doctor,387,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W1081,1,Doctor,388,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,0,0,0,0,0,0
W231,1,Doctor,389,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
