id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W235,1,Doctor,800,H702,7,1,H702,7,1,H890,2,-1,H890,2,-1,H702,7,1,H702,7,1,0,0,0,0,0,0
W871,1,Doctor,801,H795,6,1,H795,6,1,H1112,4,-1,H1112,4,-1,H795,6,1,H795,6,1,2,2,0,0,0,0
W428,1,Doctor,802,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,0,0,0,0,0,0
W527,1,Doctor,803,H141,3,2,H141,3,2,H1477,1,1,H1477,1,1,H141,3,2,H141,3,2,0,0,0,0,0,0
W1146,1,Doctor,804,H1665,11,1,H1665,11,1,H1185,3,-1,H1185,3,-1,H1665,11,1,H1665,11,1,2,2,0,0,0,0
W1534,1,Doctor,805,H47,3,1,H47,3,1,H47,3,1,H47,3,1,H1344,16,3,H1344,16,3,2,2,0,0,0,0
W253,1,Doctor,806,H404,21,-1,H404,21,-1,Unmatched,0,0,Unmatched,0,0,H414,25,1,H414,25,1,3,3,853,853,0,0
W1264,1,Doctor,807,H1275,3,1,H1275,3,1,H1275,3,1,H1275,3,1,H1275,3,1,H1275,3,1,0,0,0,0,0,0
W1664,1,Doctor,808,H343,35,-1,H343,35,-1,H1425,5,-1,H1425,5,-1,Unmatched,0,0,Unmatched,0,0,355,355,0,0,0,0
W1068,1,Doctor,809,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W1201,1,Doctor,810,H818,7,1,H567,11,2,Unmatched,0,0,Unmatched,0,0,H567,11,2,H567,11,2,2,2,856,856,0,0
W622,1,Doctor,811,H801,18,3,H801,18,3,Unmatched,0,0,Unmatched,0,0,H801,18,3,H801,18,3,0,0,826,826,0,0
W1180,1,Doctor,812,H501,3,1,H501,3,1,H501,3,1,H501,3,1,H501,3,1,H501,3,1,1,1,0,0,0,0
W478,1,Doctor,813,H1361,13,4,H1361,13,4,H413,2,1,H413,2,1,H1361,13,4,H1361,13,4,1,1,0,0,0,0
W1585,1,Doctor,814,H1199,6,1,H1199,6,1,Unmatched,0,0,Unmatched,0,0,H1199,6,1,H1199,6,1,2,2,826,826,0,0
W717,1,Doctor,815,H1023,3,1,H1023,3,1,H1363,1,-1,H1363,1,-1,H1023,3,1,H1023,3,1,0,0,0,0,0,0
W1165,1,Doctor,816,H1587,5,1,H1587,5,1,H1541,4,-1,H1541,4,-1,H1587,5,1,H1587,5,1,0,0,0,0,0,0
W859,1,Doctor,817,H123,3,-1,H1425,33,-1,H59,1,-1,H59,1,-1,H818,7,1,H818,7,1,0,0,0,0,0,0
W1509,1,Doctor,818,H1278,2,1,H354,12,2,H1278,2,1,H1278,2,1,H354,12,2,H354,12,2,0,0,0,0,0,0
W1442,1,Doctor,819,H71,9,4,H71,9,4,H896,2,-1,H896,2,-1,H71,9,4,H71,9,4,1,1,0,0,0,0
W1521,1,Doctor,820,H1035,1,1,H600,23,2,H1035,1,1,H1035,1,1,H600,23,2,H600,23,2,1,1,0,0,0,0
W448,1,Doctor,821,H1042,9,3,H1042,9,3,H822,4,1,H822,4,1,H1042,9,3,H1042,9,3,0,0,0,0,0,0
W1632,1,Doctor,822,H1225,12,2,H1225,12,2,Unmatched,0,0,Unmatched,0,0,H1225,12,2,H1225,12,2,0,0,829,829,0,0
W288,1,Doctor,823,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,0,0,0,0,0,0
W211,1,Doctor,824,H792,9,1,H792,9,1,H523,5,-1,H523,5,-1,H792,9,1,H792,9,1,0,0,0,0,0,0
W1237,1,Doctor,825,H1544,7,1,H1544,7,1,H1332,5,-1,H1332,5,-1,H1544,7,1,H1544,7,1,0,0,0,0,0,0
W285,1,Doctor,826,H1438,10,2,H1438,10,2,H107,2,-1,H107,2,-1,H1625,31,4,H1625,31,4,3,3,0,0,0,0
W1454,1,Doctor,827,H73,12,1,H73,12,1,H150,3,-1,H150,3,-1,H73,12,1,H73,12,1,2,2,0,0,0,0
W982,1,Doctor,828,H426,13,1,H426,13,1,Unmatched,0,0,Unmatched,0,0,H426,13,1,H426,13,1,1,1,819,819,0,0
W408,1,Doctor,829,H456,6,2,H456,6,2,H848,1,-1,H848,1,-1,H456,6,2,H456,6,2,1,1,0,0,0,0
W658,1,Doctor,830,H1338,14,-1,H821,29,-1,H665,1,-1,H665,1,-1,Unmatched,0,0,Unmatched,0,0,322,322,0,0,0,0
W529,1,Doctor,831,H146,7,1,H972,8,2,Unmatched,0,0,Unmatched,0,0,H972,8,2,H972,8,2,0,0,833,833,0,0
W772,1,Doctor,832,H383,10,1,H383,10,1,H462,1,-1,H462,1,-1,H383,10,1,H383,10,1,1,1,0,0,0,0
W394,1,Doctor,833,H1304,3,1,H1304,3,1,H402,1,-1,H402,1,-1,H1304,3,1,H1304,3,1,0,0,0,0,0,0
W643,1,Doctor,834,H340,4,2,H340,4,2,H1243,3,1,H1243,3,1,H340,4,2,H340,4,2,0,0,0,0,0,0
W31,1,Doctor,835,H1343,23,3,H1343,23,3,Unmatched,0,0,Unmatched,0,0,H1343,23,3,H1343,23,3,1,1,825,825,0,0
W124,1,Doctor,836,H207,15,2,H207,15,2,H1345,1,-1,H1345,1,-1,H207,15,2,H207,15,2,0,0,0,0,0,0
W704,1,Doctor,837,H783,12,2,H783,12,2,Unmatched,0,0,Unmatched,0,0,H783,12,2,H783,12,2,0,0,804,804,0,0
W975,1,Doctor,838,H1077,7,1,H1077,7,1,Unmatched,0,0,Unmatched,0,0,H1077,7,1,H1077,7,1,0,0,837,837,0,0
W1537,1,Doctor,839,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,0,0,0,0,0,0
W862,1,Doctor,840,H1496,7,1,H1496,7,1,H994,4,-1,H994,4,-1,H1496,7,1,H1496,7,1,0,0,0,0,0,0
W365,1,Doctor,841,H1363,19,1,H1363,19,1,H1472,1,-1,H1472,1,-1,H1363,19,1,H1363,19,1,2,2,0,0,0,0
W532,1,Doctor,842,H186,1,1,H295,11,3,H186,1,1,H186,1,1,H295,11,3,H295,11,3,2,2,0,0,0,0
W1007,1,Doctor,843,H635,3,1,H635,3,1,H635,3,1,H635,3,1,H635,3,1,H635,3,1,0,0,0,0,0,0
W572,1,Doctor,844,H499,7,1,H499,7,1,H156,3,-1,H156,3,-1,H499,7,1,H499,7,1,0,0,0,0,0,0
W1555,1,Doctor,845,H806,14,2,H806,14,2,H1445,1,1,H1445,1,1,H806,14,2,H806,14,2,1,1,0,0,0,0
W1426,1,Doctor,846,H577,2,1,H577,2,1,H577,2,1,H577,2,1,H577,2,1,H577,2,1,0,0,0,0,0,0
W721,1,Doctor,847,H961,12,2,H961,12,2,H346,4,-1,H346,4,-1,H961,12,2,H961,12,2,1,1,0,0,0,0
W35,1,Doctor,848,H1552,16,5,H1552,16,5,H1598,1,1,H1598,1,1,H1170,11,3,H1170,11,3,0,0,0,0,0,0
W1349,1,Doctor,849,H1521,13,-1,H1143,15,1,Unmatched,0,0,Unmatched,0,0,H1143,15,1,H1143,15,1,3,3,833,833,0,0
W1624,1,Doctor,850,H1207,14,-1,H1542,15,2,H1078,4,1,H1078,4,1,H1542,15,2,H1542,15,2,1,1,0,0,0,0
W64,1,Doctor,851,H892,19,-1,H892,19,-1,H1498,1,-1,H1498,1,-1,H1373,30,4,H1373,30,4,2,2,0,0,0,0
W948,1,Doctor,852,H1447,2,1,H1447,2,1,H522,1,-1,H522,1,-1,H1447,2,1,H1447,2,1,0,0,0,0,0,0
W1413,1,Doctor,853,H350,14,3,H1121,40,-1,H1000,2,-1,H1000,2,-1,H350,14,3,H350,14,3,0,0,0,0,0,0
W994,1,Doctor,854,H1289,7,1,H1289,7,1,H364,4,-1,H364,4,-1,H1289,7,1,H1289,7,1,0,0,0,0,0,0
W1526,1,Doctor,855,H567,5,2,H860,7,3,H567,5,2,H567,5,2,H860,7,3,H860,7,3,0,0,0,0,0,0
W918,1,Doctor,856,H175,16,2,H175,16,2,H579,1,-1,H579,1,-1,H175,16,2,H175,16,2,1,1,0,0,0,0
W661,1,Doctor,857,H1143,3,-1,H1252,33,-1,H1143,3,-1,H1143,3,-1,H883,12,4,H883,12,4,0,0,0,0,0,0
W1608,1,Doctor,858,H1322,2,1,H1322,2,1,H283,1,-1,H283,1,-1,H1322,2,1,H1322,2,1,0,0,0,0,0,0
W1522,1,Doctor,859,H1071,17,-1,H1071,17,-1,Unmatched,0,0,Unmatched,0,0,H1176,38,3,H1176,38,3,2,2,836,836,0,0
W1008,1,Doctor,860,H1133,16,-1,H260,30,5,H899,2,-1,H899,2,-1,H260,30,5,H260,30,5,1,1,0,0,0,0
W834,1,Doctor,861,H1432,10,1,H1432,10,1,H408,2,-1,H408,2,-1,H1432,10,1,H1432,10,1,1,1,0,0,0,0
W852,1,Doctor,862,H849,36,-1,H849,36,-1,H1102,3,-1,H1102,3,-1,Unmatched,0,0,Unmatched,0,0,310,310,0,0,0,0
W53,1,Doctor,863,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W708,1,Doctor,864,H55,19,2,H55,19,2,Unmatched,0,0,Unmatched,0,0,H55,19,2,H55,19,2,1,1,828,828,0,0
W469,1,Doctor,865,H348,12,1,H348,12,1,H703,4,-1,H703,4,-1,H348,12,1,H348,12,1,0,0,0,0,0,0
W1313,1,Doctor,866,H1217,15,3,H1217,15,3,H694,1,1,H694,1,1,H1217,15,3,H1217,15,3,0,0,0,0,0,0
W1174,1,Doctor,867,H840,5,2,H840,5,2,H151,4,1,H151,4,1,H151,4,1,H151,4,1,0,0,0,0,0,0
W701,1,Doctor,868,H571,2,1,H571,2,1,H571,2,1,H571,2,1,H571,2,1,H571,2,1,0,0,0,0,0,0
W1218,1,Doctor,869,H144,29,4,H144,29,4,H385,4,-1,H385,4,-1,H144,29,4,H144,29,4,3,3,0,0,0,0
W81,1,Doctor,870,H387,1,-1,H68,6,1,H387,1,-1,H387,1,-1,H68,6,1,H68,6,1,2,2,0,0,0,0
W789,1,Doctor,871,H1635,6,1,H1635,6,1,Unmatched,0,0,Unmatched,0,0,H1635,6,1,H1635,6,1,0,0,835,835,0,0
W1394,1,Doctor,872,H706,10,2,H706,10,2,H1221,1,1,H1221,1,1,H706,10,2,H706,10,2,1,1,0,0,0,0
W1586,1,Doctor,873,H1651,5,1,H1651,5,1,H1651,5,1,H1651,5,1,H1651,5,1,H1651,5,1,0,0,0,0,0,0
W951,1,Doctor,874,H1543,11,2,H1543,11,2,Unmatched,0,0,Unmatched,0,0,H1543,11,2,H1543,11,2,1,1,836,836,0,0
W25,1,Doctor,875,H509,23,2,H1191,26,4,H1358,2,-1,H1358,2,-1,H1191,26,4,H1191,26,4,3,3,0,0,0,0
W1091,1,Doctor,876,H1386,7,1,H1386,7,1,H45,4,-1,H45,4,-1,H1386,7,1,H1386,7,1,0,0,0,0,0,0
W1597,1,Doctor,877,H1324,8,3,H1160,30,-1,H185,1,-1,H185,1,-1,H1324,8,3,H1324,8,3,1,1,0,0,0,0
W651,1,Doctor,878,H1526,5,2,H1526,5,2,H1553,1,-1,H1553,1,-1,H789,4,1,H789,4,1,0,0,0,0,0,0
W1681,1,Doctor,879,H1680,7,1,H1680,7,1,H745,3,-1,H745,3,-1,H1680,7,1,H1680,7,1,0,0,0,0,0,0
W654,1,Doctor,880,H450,17,2,H450,17,2,H647,4,1,H647,4,1,H450,17,2,H450,17,2,2,2,0,0,0,0
W1170,1,Doctor,881,H1059,13,2,H1059,13,2,H625,2,-1,H625,2,-1,H1059,13,2,H1059,13,2,0,0,0,0,0,0
W844,1,Doctor,882,H888,6,1,H888,6,1,Unmatched,0,0,Unmatched,0,0,H888,6,1,H888,6,1,1,1,809,809,0,0
W1658,1,Doctor,883,H1458,4,1,H861,5,2,H1633,3,-1,H1633,3,-1,H1458,4,1,H1458,4,1,1,1,0,0,0,0
W1089,1,Doctor,884,H85,3,1,H85,3,1,H436,1,-1,H436,1,-1,H85,3,1,H85,3,1,0,0,0,0,0,0
W1225,1,Doctor,885,H364,8,3,H364,8,3,H1060,3,-1,H1060,3,-1,H364,8,3,H364,8,3,1,1,0,0,0,0
W440,1,Doctor,886,H282,9,1,H956,13,2,H404,2,-1,H404,2,-1,H956,13,2,H956,13,2,1,1,0,0,0,0
W160,1,Doctor,887,H432,27,2,H432,27,2,Unmatched,0,0,Unmatched,0,0,H432,27,2,H432,27,2,0,0,797,797,0,0
W375,1,Doctor,888,H1510,12,-1,H1510,12,-1,Unmatched,0,0,Unmatched,0,0,H1037,14,1,H1037,14,1,0,0,807,807,0,0
W1255,1,Doctor,889,H290,4,1,H290,4,1,H343,2,-1,H343,2,-1,H290,4,1,H290,4,1,0,0,0,0,0,0
W1207,1,Doctor,890,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1366,14,2,H1366,14,2,1,1,0,0,0,0
W719,1,Doctor,891,H178,13,2,H178,13,2,H1510,3,-1,H1510,3,-1,H178,13,2,H178,13,2,1,1,0,0,0,0
W500,1,Doctor,892,H1675,17,-1,H1267,18,-1,H380,2,-1,H380,2,-1,Unmatched,0,0,Unmatched,0,0,320,320,0,0,0,0
W229,1,Doctor,893,H313,10,1,H313,10,1,H439,4,-1,H439,4,-1,H313,10,1,H313,10,1,1,1,0,0,0,0
W56,1,Doctor,894,H611,18,1,H611,18,1,Unmatched,0,0,Unmatched,0,0,H611,18,1,H611,18,1,1,1,784,784,0,0
W451,1,Doctor,895,H1643,4,2,H1643,4,2,H795,1,1,H795,1,1,H1643,4,2,H1643,4,2,1,1,0,0,0,0
W192,1,Doctor,896,H168,26,3,H168,26,3,H1314,2,-1,H1314,2,-1,H168,26,3,H168,26,3,2,2,0,0,0,0
W753,1,Doctor,897,H977,10,1,H977,10,1,H985,4,-1,H985,4,-1,H977,10,1,H977,10,1,0,0,0,0,0,0
W911,1,Doctor,898,H1511,36,5,H1511,36,5,Unmatched,0,0,Unmatched,0,0,H1511,36,5,H1511,36,5,3,3,806,806,0,0
W1030,1,Doctor,899,H70,5,1,H70,5,1,H1074,1,-1,H1074,1,-1,H70,5,1,H70,5,1,0,0,0,0,0,0
W1063,1,Doctor,900,H1060,16,1,H123,25,2,Unmatched,0,0,Unmatched,0,0,H123,25,2,H123,25,2,2,2,812,812,0,0
W740,1,Doctor,901,H1554,25,2,H1554,25,2,H1512,4,-1,H1512,4,-1,H1554,25,2,H1554,25,2,1,1,0,0,0,0
W321,1,Doctor,902,H896,25,1,H202,48,5,H1497,1,-1,H1497,1,-1,H1425,32,2,H1425,32,2,1,1,0,0,0,0
W1209,1,Doctor,903,H397,7,2,H397,7,2,Unmatched,0,0,Unmatched,0,0,H397,7,2,H397,7,2,0,0,805,805,0,0
W65,1,Doctor,904,H451,13,2,H451,13,2,H136,1,-1,H136,1,-1,H451,13,2,H451,13,2,2,2,0,0,0,0
W214,1,Doctor,905,H1370,5,3,H1370,5,3,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W949,1,Doctor,906,H1213,35,3,H804,49,5,Unmatched,0,0,Unmatched,0,0,H400,48,4,H400,48,4,7,7,799,799,0,0
W1112,1,Doctor,907,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W845,1,Doctor,908,H1621,15,2,H1621,15,2,H1513,2,-1,H1513,2,-1,H1621,15,2,H1621,15,2,0,0,0,0,0,0
W290,1,Doctor,909,H1125,39,4,H1125,39,4,H147,1,1,H147,1,1,H1125,39,4,H1125,39,4,0,0,0,0,0,0
W896,1,Doctor,910,H772,13,1,H772,13,1,Unmatched,0,0,Unmatched,0,0,H772,13,1,H772,13,1,2,2,795,795,0,0
W883,1,Doctor,911,H1056,3,1,H1056,3,1,H1509,1,-1,H1509,1,-1,H1056,3,1,H1056,3,1,0,0,0,0,0,0
W1622,1,Doctor,912,H1229,3,1,H1229,3,1,H1229,3,1,H1229,3,1,H1229,3,1,H1229,3,1,0,0,0,0,0,0
W1671,1,Doctor,913,H1096,6,2,H1096,6,2,H158,3,1,H158,3,1,H1096,6,2,H1096,6,2,0,0,0,0,0,0
W1123,1,Doctor,914,H1113,4,1,H1113,4,1,H336,1,-1,H336,1,-1,H1113,4,1,H1113,4,1,0,0,0,0,0,0
W1086,1,Doctor,915,H1514,20,3,H1514,20,3,Unmatched,0,0,Unmatched,0,0,H1514,20,3,H1514,20,3,1,1,816,816,0,0
W323,1,Doctor,916,H1149,1,1,H1293,19,5,H1149,1,1,H1149,1,1,H1293,19,5,H1293,19,5,1,1,0,0,0,0
W657,1,Doctor,917,H1326,3,1,H1326,3,1,H1326,3,1,H1326,3,1,H261,6,2,H261,6,2,0,0,0,0,0,0
W1670,1,Doctor,918,H163,22,3,H1614,25,4,H1539,3,1,H1539,3,1,H163,22,3,H163,22,3,2,2,0,0,0,0
W1533,1,Doctor,919,H1003,24,1,H1003,24,1,H1655,5,-1,H1655,5,-1,H1003,24,1,H1003,24,1,2,2,0,0,0,0
W728,1,Doctor,920,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,0,0,0,0,0,0
W1510,1,Doctor,921,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W1133,1,Doctor,922,H582,16,3,H582,16,3,H216,1,-1,H216,1,-1,H1112,28,5,H1112,28,5,1,1,0,0,0,0
W72,1,Doctor,923,H666,39,-1,H666,39,-1,H1297,5,-1,H1297,5,-1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W869,1,Doctor,924,H1282,4,1,H1282,4,1,H1282,4,1,H1282,4,1,H1282,4,1,H1282,4,1,0,0,0,0,0,0
W1231,1,Doctor,925,H498,5,2,H498,5,2,H239,3,1,H239,3,1,H498,5,2,H498,5,2,0,0,0,0,0,0
W516,1,Doctor,926,H1266,22,4,H1266,22,4,H485,2,-1,H485,2,-1,H1266,22,4,H1266,22,4,1,1,0,0,0,0
W271,1,Doctor,927,H335,12,-1,H335,12,-1,H1698,2,-1,H1698,2,-1,H717,26,2,H717,26,2,4,4,0,0,0,0
W434,1,Doctor,928,H1637,23,4,H1637,23,4,H584,1,1,H584,1,1,Unmatched,0,0,Unmatched,0,0,310,310,0,0,0,0
W608,1,Doctor,929,H487,6,1,H487,6,1,H756,2,-1,H756,2,-1,H487,6,1,H487,6,1,0,0,0,0,0,0
W985,1,Doctor,930,H155,13,1,H155,13,1,H1355,5,-1,H1355,5,-1,H155,13,1,H155,13,1,1,1,0,0,0,0
W1354,1,Doctor,931,H619,19,3,H619,19,3,H475,3,1,H475,3,1,H619,19,3,H619,19,3,2,2,0,0,0,0
W1247,1,Doctor,932,H250,5,1,H250,5,1,H1339,2,-1,H1339,2,-1,H250,5,1,H250,5,1,0,0,0,0,0,0
W1348,1,Doctor,933,H307,4,1,H307,4,1,H458,1,-1,H458,1,-1,H307,4,1,H307,4,1,0,0,0,0,0,0
W119,1,Doctor,934,H1123,2,-1,H370,28,5,H1123,2,-1,H1123,2,-1,H1368,16,2,H1368,16,2,1,1,0,0,0,0
W537,1,Doctor,935,H956,1,1,H768,32,4,H956,1,1,H956,1,1,H768,32,4,H768,32,4,0,0,0,0,0,0
W757,1,Doctor,936,H361,2,1,H361,2,1,H1226,1,-1,H1226,1,-1,H361,2,1,H361,2,1,0,0,0,0,0,0
W1365,1,Doctor,937,H1169,25,2,H815,50,-1,Unmatched,0,0,Unmatched,0,0,H1169,25,2,H1169,25,2,1,1,786,786,0,0
W314,1,Doctor,938,H1178,5,2,H1178,5,2,H348,1,-1,H348,1,-1,H1178,5,2,H1178,5,2,0,0,0,0,0,0
W230,1,Doctor,939,H687,27,5,H687,27,5,H79,2,-1,H79,2,-1,H687,27,5,H687,27,5,2,2,0,0,0,0
W487,1,Doctor,940,H1355,31,3,H1355,31,3,H405,1,-1,H405,1,-1,H1355,31,3,H1355,31,3,3,3,0,0,0,0
W774,1,Doctor,941,H852,10,2,H852,10,2,Unmatched,0,0,Unmatched,0,0,H852,10,2,H852,10,2,1,1,819,819,0,0
W710,1,Doctor,942,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W634,1,Doctor,943,H372,17,2,H1353,29,3,H614,2,-1,H614,2,-1,H372,17,2,H372,17,2,0,0,0,0,0,0
W1025,1,Doctor,944,H1243,11,2,H1243,11,2,H430,1,-1,H430,1,-1,H1243,11,2,H1243,11,2,1,1,0,0,0,0
W866,1,Doctor,945,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W395,1,Doctor,946,H1451,14,2,H1451,14,2,Unmatched,0,0,Unmatched,0,0,H1451,14,2,H1451,14,2,0,0,798,798,0,0
W1627,1,Doctor,947,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W1227,1,Doctor,948,H1138,45,-1,H326,56,-1,Unmatched,0,0,Unmatched,0,0,H1290,35,5,H1290,35,5,0,0,800,800,0,0
W140,1,Doctor,949,H1697,6,1,H1697,6,1,Unmatched,0,0,Unmatched,0,0,H1697,6,1,H1697,6,1,0,0,799,799,0,0
W69,1,Doctor,950,H1244,11,2,H1244,11,2,Unmatched,0,0,Unmatched,0,0,H1244,11,2,H1244,11,2,1,1,779,779,0,0
W47,1,Doctor,951,H607,12,-1,H138,32,3,Unmatched,0,0,Unmatched,0,0,H138,32,3,H138,32,3,3,3,796,796,0,0
W144,1,Doctor,952,H1253,10,3,H1253,10,3,H1213,1,-1,H1213,1,-1,H1253,10,3,H1253,10,3,1,1,0,0,0,0
W1629,1,Doctor,953,H1315,19,3,H1315,19,3,H1680,2,-1,H1680,2,-1,H1315,19,3,H1315,19,3,2,2,0,0,0,0
W970,1,Doctor,954,H1633,17,1,H1633,17,1,H351,2,-1,H351,2,-1,H1633,17,1,H1633,17,1,1,1,0,0,0,0
W1213,1,Doctor,955,H1573,8,-1,H1573,8,-1,Unmatched,0,0,Unmatched,0,0,H1061,26,3,H1061,26,3,3,3,799,799,0,0
W942,1,Doctor,956,H1339,11,1,H1339,11,1,Unmatched,0,0,Unmatched,0,0,H1339,11,1,H1339,11,1,1,1,795,795,0,0
W977,1,Doctor,957,H856,7,1,H856,7,1,Unmatched,0,0,Unmatched,0,0,H856,7,1,H856,7,1,1,1,776,776,0,0
W386,1,Doctor,958,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,0,0,0,0,0,0
W1634,1,Doctor,959,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W665,1,Doctor,960,H297,4,1,H1359,5,2,H297,4,1,H297,4,1,H1359,5,2,H1359,5,2,0,0,0,0,0,0
W1463,1,Doctor,961,H76,5,-1,H1669,36,2,H526,2,-1,H526,2,-1,H1669,36,2,H1669,36,2,2,2,0,0,0,0
W279,1,Doctor,962,H601,3,1,H601,3,1,H601,3,1,H601,3,1,H601,3,1,H601,3,1,0,0,0,0,0,0
W1637,1,Doctor,963,H831,9,1,H831,9,1,Unmatched,0,0,Unmatched,0,0,H831,9,1,H831,9,1,0,0,798,798,0,0
W570,1,Doctor,964,H649,24,1,H649,24,1,Unmatched,0,0,Unmatched,0,0,H649,24,1,H649,24,1,4,4,788,788,0,0
W600,1,Doctor,965,H1662,18,-1,H10,28,2,H1361,1,-1,H1361,1,-1,H10,28,2,H10,28,2,1,1,0,0,0,0
W1032,1,Doctor,966,H823,7,-1,H823,7,-1,H243,3,-1,H243,3,-1,H1353,9,1,H1353,9,1,1,1,0,0,0,0
W1018,1,Doctor,967,H369,30,2,H1655,32,3,Unmatched,0,0,Unmatched,0,0,H369,30,2,H369,30,2,1,1,776,776,0,0
W302,1,Doctor,968,H1246,8,1,H1031,12,2,Unmatched,0,0,Unmatched,0,0,H1246,8,1,H1246,8,1,0,0,789,789,0,0
W1350,1,Doctor,969,H998,7,-1,H469,13,2,H1242,4,-1,H1242,4,-1,H469,13,2,H469,13,2,3,3,0,0,0,0
W139,1,Doctor,970,H1533,22,1,H1533,22,1,Unmatched,0,0,Unmatched,0,0,H1533,22,1,H1533,22,1,0,0,767,767,0,0
W300,1,Doctor,971,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W1495,1,Doctor,972,H736,29,3,H196,31,4,H438,3,-1,H438,3,-1,H736,29,3,H736,29,3,1,1,0,0,0,0
W830,1,Doctor,973,H1240,4,1,H1240,4,1,H1240,4,1,H1240,4,1,H1240,4,1,H1240,4,1,0,0,0,0,0,0
W1418,1,Doctor,974,H974,23,4,H974,23,4,H569,4,1,H569,4,1,H974,23,4,H974,23,4,2,2,0,0,0,0
W1154,1,Doctor,975,H884,13,-1,H884,13,-1,H1473,1,-1,H1473,1,-1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W464,1,Doctor,976,H709,9,1,H709,9,1,H48,5,-1,H48,5,-1,H709,9,1,H709,9,1,0,0,0,0,0,0
W150,1,Doctor,977,H77,6,1,H77,6,1,H1658,3,-1,H1658,3,-1,H77,6,1,H77,6,1,0,0,0,0,0,0
W1293,1,Doctor,978,H1512,15,2,H1512,15,2,H719,3,-1,H719,3,-1,H1512,15,2,H1512,15,2,1,1,0,0,0,0
W1397,1,Doctor,979,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,0,0,0,0,0,0
W1167,1,Doctor,980,H812,2,1,H812,2,1,H812,2,1,H812,2,1,H812,2,1,H812,2,1,0,0,0,0,0,0
W1277,1,Doctor,981,H1288,13,1,H46,48,4,Unmatched,0,0,Unmatched,0,0,H46,48,4,H46,48,4,0,0,774,774,0,0
W1429,1,Doctor,982,H1191,4,1,H1676,40,-1,H1191,4,1,H1191,4,1,Unmatched,0,0,Unmatched,0,0,261,261,0,0,0,0
W1370,1,Doctor,983,H830,10,-1,H1520,11,1,Unmatched,0,0,Unmatched,0,0,H1520,11,1,H1520,11,1,1,1,761,761,0,0
W956,1,Doctor,984,H270,20,1,H270,20,1,H914,1,-1,H914,1,-1,H270,20,1,H270,20,1,3,3,0,0,0,0
W462,1,Doctor,985,H1398,32,4,H27,49,-1,H260,1,-1,H260,1,-1,H1398,32,4,H1398,32,4,1,1,0,0,0,0
W1109,1,Doctor,986,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,0,0,0,0,0,0
W1364,1,Doctor,987,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W1572,1,Doctor,988,H710,6,1,H710,6,1,Unmatched,0,0,Unmatched,0,0,H710,6,1,H710,6,1,0,0,770,770,0,0
W603,1,Doctor,989,H1151,4,1,H1151,4,1,H1151,4,1,H1151,4,1,H1151,4,1,H1151,4,1,0,0,0,0,0,0
