id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H550,1,Hospital,478,W1372,65,1,W1372,65,1,Unmatched,0,0,Unmatched,0,0,W1372,65,1,W1372,65,1,0,0,957,957,0,0
H1017,1,Hospital,479,W1513,22,1,W1513,22,1,W670,504,-1,W670,504,-1,W1513,22,1,W1513,22,1,1,1,189,189,0,0
H1591,1,Hospital,480,W1672,71,2,W1672,71,2,W1146,575,-1,W1146,575,-1,W1672,71,2,W1672,71,2,1,1,224,224,0,0
H643,1,Hospital,481,W796,72,4,W796,72,4,W1388,1574,-1,W1388,1574,-1,W796,72,4,W796,72,4,0,0,853,853,0,0
H1023,1,Hospital,482,W306,61,2,W306,61,2,W170,176,-1,W170,176,-1,W306,61,2,W306,61,2,0,0,48,48,0,0
H383,1,Hospital,483,W107,20,1,W107,20,1,Unmatched,0,0,Unmatched,0,0,W107,20,1,W107,20,1,0,0,957,957,0,0
H1056,1,Hospital,484,W899,14,3,W899,14,3,W976,640,-1,W976,640,-1,W899,14,3,W899,14,3,0,0,261,261,0,0
H877,1,Hospital,485,W600,6,1,W600,6,1,W600,6,1,W600,6,1,W600,6,1,W600,6,1,0,0,0,0,0,0
H1172,1,Hospital,486,W522,165,4,W522,165,4,W506,315,-1,W506,315,-1,W522,165,4,W522,165,4,2,2,111,111,0,0
H41,1,Hospital,487,W674,104,6,W674,104,6,Unmatched,0,0,Unmatched,0,0,W674,104,6,W674,104,6,1,1,957,957,0,0
H596,1,Hospital,488,W613,56,4,W613,56,4,W349,1198,-1,W349,1198,-1,W613,56,4,W613,56,4,0,0,589,589,0,0
H1202,1,Hospital,489,W450,27,2,W450,27,2,W123,870,-1,W123,870,-1,W450,27,2,W450,27,2,0,0,382,382,0,0
H451,1,Hospital,490,W640,22,1,W640,22,1,W1291,320,-1,W1291,320,-1,W640,22,1,W640,22,1,0,0,100,100,0,0
H561,1,Hospital,491,W1053,33,5,W1053,33,5,W16,697,-1,W16,697,-1,W1053,33,5,W1053,33,5,0,0,282,282,0,0
H87,1,Hospital,492,W1488,56,2,W1488,56,2,W1488,56,2,W1488,56,2,W1488,56,2,W1488,56,2,0,0,14,14,0,0
H1500,1,Hospital,493,W921,164,8,W921,164,8,W613,1236,-1,W613,1236,-1,W921,164,8,W921,164,8,3,3,618,618,0,0
H1511,1,Hospital,494,W1521,56,1,W1521,56,1,Unmatched,0,0,Unmatched,0,0,W1521,56,1,W1521,56,1,1,1,957,957,0,0
H1402,1,Hospital,495,W1288,59,3,W1288,59,3,W1491,1189,-1,W1491,1189,-1,W1288,59,3,W1288,59,3,0,0,582,582,0,0
H304,1,Hospital,496,W35,100,5,W35,100,5,W1551,420,-1,W1551,420,-1,W35,100,5,W35,100,5,0,0,146,146,0,0
H1283,1,Hospital,497,W864,58,5,W864,58,5,W849,553,-1,W849,553,-1,W1227,52,4,W1227,52,4,0,0,219,219,0,0
H1370,1,Hospital,498,W630,75,3,W630,75,3,W697,206,10,W697,206,10,W630,75,3,W630,75,3,0,0,59,59,0,0
H150,1,Hospital,499,W394,36,3,W394,36,3,W1406,759,-1,W1406,759,-1,W1490,73,5,W1490,73,5,0,0,322,322,0,0
H743,1,Hospital,500,W1026,11,1,W1026,11,1,W1179,633,-1,W1179,633,-1,W1026,11,1,W1026,11,1,0,0,242,242,0,0
H1345,1,Hospital,501,W500,135,3,W500,135,3,W775,649,-1,W775,649,-1,W500,135,3,W500,135,3,3,3,257,257,0,0
H334,1,Hospital,502,W298,96,5,W298,96,5,W1200,357,-1,W1200,357,-1,W298,96,5,W298,96,5,0,0,107,107,0,0
H797,1,Hospital,503,W447,54,1,W447,54,1,W1034,464,-1,W1034,464,-1,W447,54,1,W447,54,1,1,1,146,146,0,0
H241,1,Hospital,504,W658,108,7,W658,108,7,W1278,826,-1,W1278,826,-1,W1324,46,2,W1324,46,2,0,0,361,361,0,0
H999,1,Hospital,505,W1489,66,2,W1489,66,2,W1614,1293,-1,W1614,1293,-1,W967,71,3,W967,71,3,1,1,662,662,0,0
H937,1,Hospital,506,W797,46,2,W797,46,2,W1520,95,4,W1520,95,4,W797,46,2,W797,46,2,0,0,20,20,0,0
H1428,1,Hospital,507,W392,42,2,W392,42,2,Unmatched,0,0,Unmatched,0,0,W1418,135,5,W1418,135,5,4,4,957,957,0,0
H665,1,Hospital,508,W516,138,5,W516,138,5,W1132,1062,-1,W1132,1062,-1,W516,138,5,W516,138,5,2,2,506,506,0,0
H1093,1,Hospital,509,W126,145,-1,W126,145,-1,W462,1050,-1,W462,1050,-1,Unmatched,0,0,Unmatched,0,0,299,299,485,485,0,0
H1438,1,Hospital,510,W1432,48,2,W1432,48,2,W1181,782,-1,W1181,782,-1,W1519,168,7,W1519,168,7,1,1,324,324,0,0
H956,1,Hospital,511,W1112,70,4,W1112,70,4,W1058,568,-1,W1058,568,-1,W1112,70,4,W1112,70,4,0,0,227,227,0,0
H296,1,Hospital,512,W61,71,2,W61,71,2,Unmatched,0,0,Unmatched,0,0,W61,71,2,W61,71,2,1,1,957,957,0,0
H1092,1,Hospital,513,W1555,128,5,W1555,128,5,W457,1246,-1,W457,1246,-1,W1555,128,5,W1555,128,5,2,2,613,613,0,0
H362,1,Hospital,514,W65,17,1,W65,17,1,W1070,257,-1,W1070,257,-1,W65,17,1,W65,17,1,0,0,67,67,0,0
H1493,1,Hospital,515,W642,94,7,W642,94,7,W169,523,-1,W169,523,-1,W642,94,7,W642,94,7,0,0,186,186,0,0
H1035,1,Hospital,516,W850,38,1,W850,38,1,W1595,1555,-1,W1595,1555,-1,W850,38,1,W850,38,1,0,0,842,842,0,0
H580,1,Hospital,517,W289,26,2,W289,26,2,W1577,874,-1,W1577,874,-1,W289,26,2,W289,26,2,1,1,380,380,0,0
H774,1,Hospital,518,W997,22,1,W997,22,1,W1376,302,-1,W1376,302,-1,W997,22,1,W997,22,1,0,0,84,84,0,0
H255,1,Hospital,519,W282,55,1,W282,55,1,W495,375,-1,W495,375,-1,W282,55,1,W282,55,1,3,3,130,130,0,0
H1369,1,Hospital,520,W945,99,4,W945,99,4,W59,535,-1,W59,535,-1,W1562,70,2,W1562,70,2,0,0,191,191,0,0
H1697,1,Hospital,521,W311,107,7,W311,107,7,Unmatched,0,0,Unmatched,0,0,W311,107,7,W311,107,7,1,1,957,957,0,0
H1662,1,Hospital,522,W1549,61,2,W1549,61,2,W1149,193,-1,W1149,193,-1,W1549,61,2,W1549,61,2,0,0,50,50,0,0
H1525,1,Hospital,523,W143,19,1,W143,19,1,W1281,155,9,W1281,155,9,W143,19,1,W143,19,1,0,0,40,40,0,0
H207,1,Hospital,524,W178,98,4,W178,98,4,Unmatched,0,0,Unmatched,0,0,W178,98,4,W178,98,4,0,0,957,957,0,0
H1494,1,Hospital,525,W494,28,1,W494,28,1,W57,1172,-1,W57,1172,-1,W494,28,1,W494,28,1,1,1,569,569,0,0
H301,1,Hospital,526,W182,97,5,W182,97,5,W889,112,7,W889,112,7,W182,97,5,W182,97,5,2,2,26,26,0,0
H619,1,Hospital,527,W955,45,1,W955,45,1,W432,1001,-1,W432,1001,-1,W955,45,1,W955,45,1,1,1,443,443,0,0
H688,1,Hospital,528,W180,96,5,W180,96,5,W571,241,-1,W571,241,-1,W180,96,5,W180,96,5,1,1,60,60,0,0
H1332,1,Hospital,529,W318,22,2,W318,22,2,Unmatched,0,0,Unmatched,0,0,W318,22,2,W318,22,2,0,0,957,957,0,0
H652,1,Hospital,530,W462,47,3,W462,47,3,W1540,242,-1,W1540,242,-1,W462,47,3,W462,47,3,1,1,67,67,0,0
H784,1,Hospital,531,W595,52,1,W595,52,1,W507,1636,-1,W507,1636,-1,W595,52,1,W595,52,1,1,1,900,900,0,0
H356,1,Hospital,532,W993,62,2,W993,62,2,Unmatched,0,0,Unmatched,0,0,W993,62,2,W993,62,2,1,1,957,957,0,0
H357,1,Hospital,533,W1417,95,3,W1417,95,3,W1511,128,4,W1511,128,4,W1417,95,3,W1417,95,3,1,1,28,28,0,0
H804,1,Hospital,534,W810,98,2,W810,98,2,W312,1252,-1,W312,1252,-1,W810,98,2,W810,98,2,1,1,625,625,0,0
H1664,1,Hospital,535,W460,20,1,W460,20,1,W293,233,-1,W293,233,-1,W460,20,1,W460,20,1,0,0,61,61,0,0
H76,1,Hospital,536,W610,41,1,W610,41,1,W1679,231,-1,W1679,231,-1,W610,41,1,W610,41,1,0,0,60,60,0,0
H314,1,Hospital,537,W1242,49,1,W1242,49,1,Unmatched,0,0,Unmatched,0,0,W1242,49,1,W1242,49,1,3,3,957,957,0,0
H1441,1,Hospital,538,W1299,59,2,W1299,59,2,Unmatched,0,0,Unmatched,0,0,W1299,59,2,W1299,59,2,1,1,957,957,0,0
H1136,1,Hospital,539,W1571,49,2,W1571,49,2,W1479,842,-1,W1479,842,-1,W1571,49,2,W1571,49,2,1,1,362,362,0,0
H59,1,Hospital,540,W140,193,8,W140,193,8,W1385,344,-1,W1385,344,-1,W140,193,8,W140,193,8,1,1,113,113,0,0
H1149,1,Hospital,541,W130,24,1,W130,24,1,W342,923,-1,W342,923,-1,W130,24,1,W130,24,1,1,1,420,420,0,0
H773,1,Hospital,542,W669,31,1,W669,31,1,W1055,197,9,W1055,197,9,W669,31,1,W669,31,1,0,0,41,41,0,0
H907,1,Hospital,543,W771,89,5,W771,89,5,W40,607,-1,W40,607,-1,W771,89,5,W771,89,5,2,2,239,239,0,0
H692,1,Hospital,544,W531,11,1,W531,11,1,W1147,695,-1,W1147,695,-1,W531,11,1,W531,11,1,0,0,284,284,0,0
H682,1,Hospital,545,W878,59,2,W878,59,2,W469,710,-1,W469,710,-1,W878,59,2,W878,59,2,0,0,290,290,0,0
H298,1,Hospital,546,W1540,191,6,W1540,191,6,W523,303,-1,W523,303,-1,W1540,191,6,W1540,191,6,1,1,85,85,0,0
H135,1,Hospital,547,W986,12,1,W986,12,1,W1389,619,-1,W1389,619,-1,W986,12,1,W986,12,1,1,1,240,240,0,0
H720,1,Hospital,548,W900,51,4,W900,51,4,Unmatched,0,0,Unmatched,0,0,W900,51,4,W900,51,4,0,0,957,957,0,0
H910,1,Hospital,549,W877,28,1,W877,28,1,W1309,1275,-1,W1309,1275,-1,W877,28,1,W877,28,1,0,0,641,641,0,0
H349,1,Hospital,550,W29,34,1,W29,34,1,W258,695,-1,W258,695,-1,W29,34,1,W29,34,1,1,1,283,283,0,0
H1096,1,Hospital,551,W687,49,1,W687,49,1,W917,219,10,W917,219,10,W687,49,1,W687,49,1,0,0,63,63,0,0
H549,1,Hospital,552,W738,124,6,W738,124,6,W1042,577,-1,W1042,577,-1,W738,124,6,W738,124,6,1,1,211,211,0,0
H459,1,Hospital,553,W360,30,4,W360,30,4,W1221,1355,-1,W1221,1355,-1,W805,12,1,W805,12,1,0,0,701,701,0,0
H1659,1,Hospital,554,W635,88,4,W635,88,4,W1337,242,10,W1337,242,10,W635,88,4,W635,88,4,2,2,73,73,0,0
H365,1,Hospital,555,W165,100,6,W165,100,6,W1016,1251,-1,W1016,1251,-1,W165,100,6,W165,100,6,1,1,616,616,0,0
H585,1,Hospital,556,W1198,104,3,W1198,104,3,Unmatched,0,0,Unmatched,0,0,W1198,104,3,W1198,104,3,2,2,957,957,0,0
H702,1,Hospital,557,W1105,69,1,W1105,69,1,W225,321,-1,W225,321,-1,W1105,69,1,W1105,69,1,0,0,95,95,0,0
H848,1,Hospital,558,W1520,6,1,W1520,6,1,Unmatched,0,0,Unmatched,0,0,W1520,6,1,W1520,6,1,0,0,957,957,0,0
H636,1,Hospital,559,W1101,51,2,W1101,51,2,W72,529,-1,W72,529,-1,W1101,51,2,W1101,51,2,2,2,208,208,0,0
H185,1,Hospital,560,W222,73,2,W222,73,2,W1421,517,-1,W1421,517,-1,W222,73,2,W222,73,2,0,0,191,191,0,0
H1236,1,Hospital,561,W1075,18,1,W1075,18,1,W1563,162,-1,W1563,162,-1,W1075,18,1,W1075,18,1,0,0,40,40,0,0
H1227,1,Hospital,562,W614,197,-1,W614,197,-1,W1168,962,-1,W1168,962,-1,Unmatched,0,0,Unmatched,0,0,287,287,422,422,0,0
H795,1,Hospital,563,W406,48,1,W406,48,1,W490,160,6,W490,160,6,W406,48,1,W406,48,1,0,0,37,37,0,0
H537,1,Hospital,564,W1251,66,2,W1251,66,2,Unmatched,0,0,Unmatched,0,0,W1251,66,2,W1251,66,2,1,1,957,957,0,0
H1626,1,Hospital,565,W1268,148,3,W1268,148,3,W316,408,-1,W316,408,-1,W1268,148,3,W1268,148,3,3,3,134,134,0,0
H178,1,Hospital,566,W1025,82,2,W1025,82,2,W1408,193,10,W1408,193,10,W1025,82,2,W1025,82,2,2,2,51,51,0,0
H1554,1,Hospital,567,W1605,167,9,W1605,167,9,Unmatched,0,0,Unmatched,0,0,W1097,100,5,W1097,100,5,0,0,957,957,0,0
H315,1,Hospital,568,W1079,26,1,W1079,26,1,W535,902,-1,W535,902,-1,W1079,26,1,W1079,26,1,0,0,401,401,0,0
H526,1,Hospital,569,W967,154,-1,W967,154,-1,W231,1536,-1,W231,1536,-1,Unmatched,0,0,Unmatched,0,0,269,269,827,827,0,0
H624,1,Hospital,570,W1354,126,2,W1354,126,2,W1050,835,-1,W1050,835,-1,W1354,126,2,W1354,126,2,1,1,348,348,0,0
H374,1,Hospital,571,W1090,23,2,W1090,23,2,Unmatched,0,0,Unmatched,0,0,W1090,23,2,W1090,23,2,0,0,957,957,0,0
H573,1,Hospital,572,W1177,89,2,W1177,89,2,Unmatched,0,0,Unmatched,0,0,W1177,89,2,W1177,89,2,0,0,957,957,0,0
H1312,1,Hospital,573,W352,228,10,W352,228,10,Unmatched,0,0,Unmatched,0,0,W352,228,10,W352,228,10,4,4,957,957,0,0
H1646,1,Hospital,574,W207,2,1,W207,2,1,W207,2,1,W207,2,1,W207,2,1,W207,2,1,0,0,0,0,0,0
H1475,1,Hospital,575,W1441,214,8,W1441,214,8,W1497,823,-1,W1497,823,-1,W1441,214,8,W1441,214,8,5,5,366,366,0,0
H283,1,Hospital,576,W13,60,3,W13,60,3,W1097,254,-1,W1097,254,-1,W13,60,3,W13,60,3,0,0,71,71,0,0
H1700,1,Hospital,577,W1166,135,4,W1166,135,4,W23,927,-1,W23,927,-1,W1166,135,4,W1166,135,4,1,1,424,424,0,0
H539,1,Hospital,578,W1502,84,3,W1502,84,3,W668,914,-1,W668,914,-1,W1502,84,3,W1502,84,3,0,0,393,393,0,0
H8,1,Hospital,579,W662,17,2,W662,17,2,W671,681,-1,W671,681,-1,W662,17,2,W662,17,2,0,0,278,278,0,0
H1406,1,Hospital,580,W1032,96,2,W1032,96,2,Unmatched,0,0,Unmatched,0,0,W1032,96,2,W1032,96,2,0,0,957,957,0,0
H94,1,Hospital,581,W117,124,3,W117,124,3,W965,1689,-1,W965,1689,-1,W117,124,3,W117,124,3,3,3,947,947,0,0
H67,1,Hospital,582,W1102,38,1,W1102,38,1,Unmatched,0,0,Unmatched,0,0,W1102,38,1,W1102,38,1,0,0,957,957,0,0
H303,1,Hospital,583,W1494,50,3,W1494,50,3,W1250,816,-1,W1250,816,-1,W1494,50,3,W1494,50,3,0,0,372,372,0,0
H1129,1,Hospital,584,W749,157,5,W749,157,5,W230,1565,-1,W230,1565,-1,W749,157,5,W749,157,5,2,2,847,847,0,0
H1302,1,Hospital,585,W490,10,2,W490,10,2,W279,573,-1,W279,573,-1,W490,10,2,W490,10,2,0,0,212,212,0,0
H386,1,Hospital,586,W776,205,7,W776,205,7,Unmatched,0,0,Unmatched,0,0,W776,205,7,W776,205,7,3,3,957,957,0,0
H1353,1,Hospital,587,W379,181,8,W379,181,8,Unmatched,0,0,Unmatched,0,0,W1096,105,4,W1096,105,4,3,3,957,957,0,0
H151,1,Hospital,588,W788,54,2,W788,54,2,W1449,875,-1,W1449,875,-1,W788,54,2,W788,54,2,1,1,377,377,0,0
H340,1,Hospital,589,W1546,107,7,W1546,107,7,Unmatched,0,0,Unmatched,0,0,W1546,107,7,W1546,107,7,3,3,957,957,0,0
H137,1,Hospital,590,W913,36,1,W913,36,1,W1624,1203,-1,W1624,1203,-1,W913,36,1,W913,36,1,0,0,597,597,0,0
H1229,1,Hospital,591,W1215,110,3,W1215,110,3,W1002,526,-1,W1002,526,-1,W1215,110,3,W1215,110,3,1,1,187,187,0,0
H649,1,Hospital,592,W1505,92,4,W1505,92,4,W659,865,-1,W659,865,-1,W1505,92,4,W1505,92,4,2,2,376,376,0,0
H1528,1,Hospital,593,W779,98,3,W779,98,3,Unmatched,0,0,Unmatched,0,0,W779,98,3,W779,98,3,1,1,957,957,0,0
H554,1,Hospital,594,W1381,86,6,W1381,86,6,W767,183,-1,W767,183,-1,W1381,86,6,W1381,86,6,2,2,41,41,0,0
H1238,1,Hospital,595,W37,174,3,W37,174,3,W149,387,-1,W149,387,-1,W37,174,3,W37,174,3,1,1,131,131,0,0
H1521,1,Hospital,596,W584,85,2,W584,85,2,W539,1606,-1,W539,1606,-1,W584,85,2,W584,85,2,0,0,880,880,0,0
H103,1,Hospital,597,W793,81,4,W793,81,4,W327,1363,-1,W327,1363,-1,W793,81,4,W793,81,4,0,0,697,697,0,0
H817,1,Hospital,598,W876,26,2,W876,26,2,Unmatched,0,0,Unmatched,0,0,W876,26,2,W876,26,2,0,0,957,957,0,0
H749,1,Hospital,599,W1236,44,1,W1236,44,1,W1236,44,1,W1236,44,1,W1236,44,1,W1236,44,1,1,1,5,5,0,0
H595,1,Hospital,600,W1469,15,1,W1469,15,1,W157,615,-1,W157,615,-1,W1469,15,1,W1469,15,1,0,0,230,230,0,0
H1396,1,Hospital,601,W870,23,1,W870,23,1,W1591,354,-1,W1591,354,-1,W870,23,1,W870,23,1,0,0,112,112,0,0
H782,1,Hospital,602,W99,77,2,W99,77,2,W845,428,-1,W845,428,-1,W99,77,2,W99,77,2,1,1,146,146,0,0
H901,1,Hospital,603,W405,26,1,W405,26,1,W1380,1357,-1,W1380,1357,-1,W405,26,1,W405,26,1,0,0,699,699,0,0
H979,1,Hospital,604,W593,36,1,W593,36,1,W533,142,8,W533,142,8,W593,36,1,W593,36,1,0,0,41,41,0,0
H27,1,Hospital,605,W452,39,1,W452,39,1,W916,948,-1,W916,948,-1,W452,39,1,W452,39,1,3,3,417,417,0,0
H840,1,Hospital,606,W326,51,2,W326,51,2,W1252,1247,-1,W1252,1247,-1,W326,51,2,W326,51,2,0,0,615,615,0,0
H125,1,Hospital,607,W823,108,1,W823,108,1,W407,653,-1,W407,653,-1,W823,108,1,W823,108,1,0,0,249,249,0,0
H422,1,Hospital,608,W463,104,4,W463,104,4,Unmatched,0,0,Unmatched,0,0,W463,104,4,W463,104,4,2,2,957,957,0,0
H499,1,Hospital,609,W747,166,6,W747,166,6,W1419,887,-1,W1419,887,-1,W747,166,6,W747,166,6,2,2,388,388,0,0
H1046,1,Hospital,610,W138,139,5,W138,139,5,W105,1099,-1,W105,1099,-1,W138,139,5,W138,139,5,2,2,527,527,0,0
H832,1,Hospital,611,W75,120,2,W75,120,2,W498,1186,-1,W498,1186,-1,W75,120,2,W75,120,2,0,0,575,575,0,0
H1363,1,Hospital,612,W1413,212,8,W1413,212,8,Unmatched,0,0,Unmatched,0,0,W1413,212,8,W1413,212,8,3,3,957,957,0,0
H1386,1,Hospital,613,W1275,125,3,W1275,125,3,W1125,695,-1,W1125,695,-1,W407,107,2,W407,107,2,0,0,281,281,0,0
H966,1,Hospital,614,W377,5,1,W377,5,1,Unmatched,0,0,Unmatched,0,0,W377,5,1,W377,5,1,0,0,957,957,0,0
H1323,1,Hospital,615,W923,27,1,W923,27,1,Unmatched,0,0,Unmatched,0,0,W923,27,1,W923,27,1,0,0,957,957,0,0
H940,1,Hospital,616,W1156,124,6,W1156,124,6,W147,1511,-1,W147,1511,-1,W1156,124,6,W1156,124,6,1,1,797,797,0,0
H569,1,Hospital,617,W1104,100,3,W1104,100,3,W740,1209,-1,W740,1209,-1,W1104,100,3,W1104,100,3,0,0,595,595,0,0
H809,1,Hospital,618,W91,288,-1,W91,288,-1,W1391,869,-1,W1391,869,-1,Unmatched,0,0,Unmatched,0,0,252,252,373,373,0,0
H1583,1,Hospital,619,W512,117,5,W512,117,5,W835,948,-1,W835,948,-1,W512,117,5,W512,117,5,4,4,436,436,0,0
H470,1,Hospital,620,W1057,68,1,W1057,68,1,W1365,196,6,W1365,196,6,W1057,68,1,W1057,68,1,0,0,41,41,0,0
H975,1,Hospital,621,W523,135,6,W523,135,6,W1143,1372,-1,W1143,1372,-1,W523,135,6,W523,135,6,2,2,701,701,0,0
H408,1,Hospital,622,W348,36,1,W348,36,1,Unmatched,0,0,Unmatched,0,0,W348,36,1,W348,36,1,1,1,957,957,0,0
H1352,1,Hospital,623,W18,135,4,W18,135,4,W1026,652,-1,W1026,652,-1,W18,135,4,W18,135,4,0,0,260,260,0,0
H1425,1,Hospital,624,W1533,53,2,W1533,53,2,W946,811,-1,W946,811,-1,W1533,53,2,W1533,53,2,0,0,348,348,0,0
H965,1,Hospital,625,W265,119,6,W265,119,6,W1527,737,-1,W1527,737,-1,W265,119,6,W265,119,6,0,0,308,308,0,0
H976,1,Hospital,626,W679,226,9,W679,226,9,W822,360,-1,W822,360,-1,W790,224,8,W790,224,8,2,2,111,111,0,0
H1240,1,Hospital,627,W879,111,3,W879,111,3,Unmatched,0,0,Unmatched,0,0,W879,111,3,W879,111,3,3,3,957,957,0,0
H1558,1,Hospital,628,W1377,28,1,W1377,28,1,Unmatched,0,0,Unmatched,0,0,W1377,28,1,W1377,28,1,1,1,957,957,0,0
H1239,1,Hospital,629,W937,120,1,W937,120,1,Unmatched,0,0,Unmatched,0,0,W937,120,1,W937,120,1,0,0,957,957,0,0
H575,1,Hospital,630,W574,137,3,W574,137,3,W574,137,3,W574,137,3,W1484,56,2,W1484,56,2,1,1,29,29,0,0
H1055,1,Hospital,631,W1259,105,3,W1259,105,3,Unmatched,0,0,Unmatched,0,0,W1259,105,3,W1259,105,3,0,0,957,957,0,0
H216,1,Hospital,632,W544,166,5,W544,166,5,Unmatched,0,0,Unmatched,0,0,W544,166,5,W544,166,5,3,3,957,957,0,0
H1008,1,Hospital,633,W1657,136,6,W1657,136,6,Unmatched,0,0,Unmatched,0,0,W1657,136,6,W1657,136,6,3,3,957,957,0,0
H18,1,Hospital,634,W956,193,-1,W956,193,-1,Unmatched,0,0,Unmatched,0,0,W1070,11,1,W1070,11,1,1,1,957,957,0,0
H1045,1,Hospital,635,W343,42,2,W343,42,2,W801,68,3,W801,68,3,W343,42,2,W343,42,2,1,1,12,12,0,0
H1484,1,Hospital,636,W828,78,1,W828,78,1,Unmatched,0,0,Unmatched,0,0,W828,78,1,W828,78,1,3,3,957,957,0,0
H900,1,Hospital,637,W249,81,3,W249,81,3,W1066,1597,-1,W1066,1597,-1,W249,81,3,W249,81,3,0,0,880,880,0,0
H1160,1,Hospital,638,W429,15,2,W429,15,2,Unmatched,0,0,Unmatched,0,0,W429,15,2,W429,15,2,1,1,957,957,0,0
H1261,1,Hospital,639,W665,88,2,W665,88,2,W397,1341,-1,W397,1341,-1,W665,88,2,W665,88,2,0,0,673,673,0,0
H1575,1,Hospital,640,W393,146,4,W393,146,4,Unmatched,0,0,Unmatched,0,0,W393,146,4,W393,146,4,1,1,957,957,0,0
H1466,1,Hospital,641,W423,175,5,W423,175,5,Unmatched,0,0,Unmatched,0,0,W1061,74,3,W1061,74,3,0,0,957,957,0,0
H594,1,Hospital,642,W733,97,1,W733,97,1,W733,97,1,W733,97,1,W733,97,1,W733,97,1,1,1,15,15,0,0
H1024,1,Hospital,643,W285,104,7,W285,104,7,W1660,1204,-1,W1660,1204,-1,W285,104,7,W285,104,7,3,3,601,601,0,0
H1071,1,Hospital,644,W1497,189,6,W1497,189,6,W1037,1370,-1,W1037,1370,-1,W441,96,2,W441,96,2,0,0,699,699,0,0
H895,1,Hospital,645,W950,60,2,W950,60,2,Unmatched,0,0,Unmatched,0,0,W950,60,2,W950,60,2,0,0,957,957,0,0
H1504,1,Hospital,646,W280,63,3,W280,63,3,Unmatched,0,0,Unmatched,0,0,W1495,101,4,W1495,101,4,0,0,957,957,0,0
H592,1,Hospital,647,W1219,171,6,W1219,171,6,Unmatched,0,0,Unmatched,0,0,W1219,171,6,W1219,171,6,2,2,957,957,0,0
H1482,1,Hospital,648,W1402,28,1,W1402,28,1,W586,1345,-1,W586,1345,-1,W1402,28,1,W1402,28,1,1,1,680,680,0,0
H1683,1,Hospital,649,W636,45,1,W636,45,1,Unmatched,0,0,Unmatched,0,0,W636,45,1,W636,45,1,0,0,957,957,0,0
H786,1,Hospital,650,W550,129,5,W550,129,5,Unmatched,0,0,Unmatched,0,0,W550,129,5,W550,129,5,1,1,957,957,0,0
H200,1,Hospital,651,W1619,121,1,W1619,121,1,Unmatched,0,0,Unmatched,0,0,W1619,121,1,W1619,121,1,1,1,957,957,0,0
H203,1,Hospital,652,W998,82,2,W998,82,2,W1018,1573,-1,W1018,1573,-1,W998,82,2,W998,82,2,1,1,855,855,0,0
H793,1,Hospital,653,W111,121,3,W111,121,3,Unmatched,0,0,Unmatched,0,0,W111,121,3,W111,121,3,2,2,957,957,0,0
H1253,1,Hospital,654,W1612,133,4,W1612,133,4,W1610,945,-1,W1610,945,-1,W1612,133,4,W1612,133,4,1,1,413,413,0,0
H674,1,Hospital,655,W808,93,5,W808,93,5,Unmatched,0,0,Unmatched,0,0,W808,93,5,W808,93,5,2,2,957,957,0,0
H1596,1,Hospital,656,W570,245,6,W570,245,6,Unmatched,0,0,Unmatched,0,0,W570,245,6,W570,245,6,3,3,957,957,0,0
H239,1,Hospital,657,W585,37,1,W585,37,1,W585,37,1,W585,37,1,W585,37,1,W585,37,1,0,0,4,4,0,0
H1644,1,Hospital,658,W1611,70,2,W1611,70,2,W1478,142,4,W1478,142,4,W1611,70,2,W1611,70,2,1,1,34,34,0,0
H855,1,Hospital,659,W125,109,3,W125,109,3,W322,223,-1,W322,223,-1,W125,109,3,W125,109,3,1,1,50,50,0,0
H1248,1,Hospital,660,W929,63,3,W929,63,3,W378,1234,-1,W378,1234,-1,W929,63,3,W929,63,3,1,1,608,608,0,0
H799,1,Hospital,661,W1606,126,4,W1606,126,4,Unmatched,0,0,Unmatched,0,0,W1606,126,4,W1606,126,4,1,1,957,957,0,0
H1088,1,Hospital,662,W9,106,2,W9,106,2,Unmatched,0,0,Unmatched,0,0,W9,106,2,W9,106,2,2,2,957,957,0,0
H909,1,Hospital,663,W623,86,1,W623,86,1,Unmatched,0,0,Unmatched,0,0,W623,86,1,W623,86,1,3,3,957,957,0,0
H1499,1,Hospital,664,W486,86,3,W486,86,3,W1347,1439,-1,W1347,1439,-1,W486,86,3,W486,86,3,1,1,746,746,0,0
H1260,1,Hospital,665,W1516,104,1,W1516,104,1,W693,1321,-1,W693,1321,-1,W1516,104,1,W1516,104,1,1,1,665,665,0,0
H1376,1,Hospital,666,W1482,141,3,W1482,141,3,W606,1382,-1,W606,1382,-1,W1482,141,3,W1482,141,3,4,4,715,715,0,0
