id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W881,1,Doctor,789,H1307,382,1,H1307,382,1,Unmatched,0,0,Unmatched,0,0,H1307,382,1,H1307,382,1,0,0,1539,1539,0,0
W137,1,Doctor,790,H782,337,2,H782,337,2,Unmatched,0,0,Unmatched,0,0,H782,337,2,H782,337,2,0,0,1540,1540,0,0
W883,1,Doctor,791,H794,469,5,H794,469,5,Unmatched,0,0,Unmatched,0,0,H794,469,5,H794,469,5,1,1,1539,1539,0,0
W1102,1,Doctor,792,H244,502,8,H244,502,8,Unmatched,0,0,Unmatched,0,0,H244,502,8,H244,502,8,0,0,1542,1542,0,0
W1694,1,Doctor,793,H341,415,2,H341,415,2,Unmatched,0,0,Unmatched,0,0,H341,415,2,H341,415,2,0,0,1543,1543,0,0
W730,1,Doctor,794,H1089,545,10,H1089,545,10,Unmatched,0,0,Unmatched,0,0,H1089,545,10,H1089,545,10,1,1,1538,1538,0,0
W332,1,Doctor,795,H209,389,3,H209,389,3,Unmatched,0,0,Unmatched,0,0,H209,389,3,H209,389,3,0,0,1544,1544,0,0
W1217,1,Doctor,796,H1530,463,1,H1530,463,1,H1398,19,-1,H1398,19,-1,H1530,463,1,H1530,463,1,1,1,0,0,0,0
W66,1,Doctor,797,H1349,579,9,H1349,579,9,Unmatched,0,0,Unmatched,0,0,H1349,579,9,H1349,579,9,1,1,1539,1539,0,0
W516,1,Doctor,798,H1499,454,5,H1499,454,5,Unmatched,0,0,Unmatched,0,0,H1499,454,5,H1499,454,5,1,1,1540,1540,0,0
W335,1,Doctor,799,H1546,468,2,H1546,468,2,Unmatched,0,0,Unmatched,0,0,H1546,468,2,H1546,468,2,1,1,1539,1539,0,0
W497,1,Doctor,800,H1430,515,6,H1430,515,6,H1020,19,-1,H1020,19,-1,H1430,515,6,H1430,515,6,1,1,0,0,0,0
W963,1,Doctor,801,H1084,452,4,H1084,452,4,Unmatched,0,0,Unmatched,0,0,H1084,452,4,H1084,452,4,1,1,1545,1545,0,0
W1692,1,Doctor,802,H951,416,4,H951,416,4,Unmatched,0,0,Unmatched,0,0,H951,416,4,H951,416,4,1,1,1540,1540,0,0
W1262,1,Doctor,803,H1677,429,4,H1677,429,4,Unmatched,0,0,Unmatched,0,0,H1677,429,4,H1677,429,4,1,1,1543,1543,0,0
W1407,1,Doctor,804,H163,406,3,H163,406,3,Unmatched,0,0,Unmatched,0,0,H163,406,3,H163,406,3,1,1,1539,1539,0,0
W1394,1,Doctor,805,H174,489,4,H174,489,4,Unmatched,0,0,Unmatched,0,0,H174,489,4,H174,489,4,1,1,1538,1538,0,0
W818,1,Doctor,806,H1094,464,3,H1094,464,3,Unmatched,0,0,Unmatched,0,0,H1094,464,3,H1094,464,3,1,1,1539,1539,0,0
W227,1,Doctor,807,H1073,466,3,H1073,466,3,Unmatched,0,0,Unmatched,0,0,H1073,466,3,H1073,466,3,1,1,1543,1543,0,0
W1229,1,Doctor,808,H1489,534,4,H1489,534,4,Unmatched,0,0,Unmatched,0,0,H1489,534,4,H1489,534,4,1,1,1539,1539,0,0
W1696,1,Doctor,809,H183,438,5,H183,438,5,Unmatched,0,0,Unmatched,0,0,H183,438,5,H183,438,5,0,0,1536,1536,0,0
W1339,1,Doctor,810,H621,334,1,H621,334,1,Unmatched,0,0,Unmatched,0,0,H621,334,1,H621,334,1,1,1,1535,1535,0,0
W1320,1,Doctor,811,H89,372,2,H89,372,2,Unmatched,0,0,Unmatched,0,0,H89,372,2,H89,372,2,0,0,1539,1539,0,0
W524,1,Doctor,812,H608,417,4,H608,417,4,Unmatched,0,0,Unmatched,0,0,H608,417,4,H608,417,4,0,0,1543,1543,0,0
W407,1,Doctor,813,H1263,378,1,H1263,378,1,Unmatched,0,0,Unmatched,0,0,H1263,378,1,H1263,378,1,1,1,1537,1537,0,0
W1213,1,Doctor,814,H978,646,10,H978,646,10,Unmatched,0,0,Unmatched,0,0,H978,646,10,H978,646,10,1,1,1539,1539,0,0
W1165,1,Doctor,815,H769,481,6,H769,481,6,Unmatched,0,0,Unmatched,0,0,H769,481,6,H769,481,6,0,0,1539,1539,0,0
W1574,1,Doctor,816,H803,370,2,H803,370,2,Unmatched,0,0,Unmatched,0,0,H803,370,2,H803,370,2,1,1,1536,1536,0,0
W386,1,Doctor,817,H461,518,5,H461,518,5,Unmatched,0,0,Unmatched,0,0,H461,518,5,H461,518,5,1,1,1536,1536,0,0
W304,1,Doctor,818,H1696,368,2,H1696,368,2,Unmatched,0,0,Unmatched,0,0,H1696,368,2,H1696,368,2,1,1,1539,1539,0,0
W1583,1,Doctor,819,H1308,423,2,H1308,423,2,Unmatched,0,0,Unmatched,0,0,H1308,423,2,H1308,423,2,1,1,1537,1537,0,0
W653,1,Doctor,820,H1517,434,8,H1517,434,8,Unmatched,0,0,Unmatched,0,0,H1517,434,8,H1517,434,8,0,0,1541,1541,0,0
W656,1,Doctor,821,H1292,439,6,H1292,439,6,Unmatched,0,0,Unmatched,0,0,H1292,439,6,H1292,439,6,1,1,1540,1540,0,0
W93,1,Doctor,822,H1080,579,12,H1080,579,12,Unmatched,0,0,Unmatched,0,0,H1080,579,12,H1080,579,12,1,1,1539,1539,0,0
W28,1,Doctor,823,H1216,523,7,H1216,523,7,Unmatched,0,0,Unmatched,0,0,H1216,523,7,H1216,523,7,1,1,1540,1540,0,0
W702,1,Doctor,824,H422,331,1,H422,331,1,Unmatched,0,0,Unmatched,0,0,H422,331,1,H422,331,1,1,1,1537,1537,0,0
W1047,1,Doctor,825,H519,485,3,H519,485,3,Unmatched,0,0,Unmatched,0,0,H519,485,3,H519,485,3,1,1,1539,1539,0,0
W521,1,Doctor,826,H902,496,5,H902,496,5,Unmatched,0,0,Unmatched,0,0,H902,496,5,H902,496,5,1,1,1538,1538,0,0
W1577,1,Doctor,827,H318,372,2,H318,372,2,Unmatched,0,0,Unmatched,0,0,H318,372,2,H318,372,2,1,1,1536,1536,0,0
W1614,1,Doctor,828,H779,325,1,H779,325,1,Unmatched,0,0,Unmatched,0,0,H779,325,1,H779,325,1,1,1,1540,1540,0,0
W1453,1,Doctor,829,H433,581,5,H433,581,5,Unmatched,0,0,Unmatched,0,0,H433,581,5,H433,581,5,1,1,1540,1540,0,0
W411,1,Doctor,830,H1583,663,15,H1583,663,15,Unmatched,0,0,Unmatched,0,0,H1583,663,15,H1583,663,15,1,1,1538,1538,0,0
W1009,1,Doctor,831,H211,228,1,H211,228,1,Unmatched,0,0,Unmatched,0,0,H211,228,1,H211,228,1,0,0,1537,1537,0,0
W1700,1,Doctor,832,H1619,545,3,H1619,545,3,Unmatched,0,0,Unmatched,0,0,H1619,545,3,H1619,545,3,1,1,1537,1537,0,0
W1205,1,Doctor,833,H235,435,3,H235,435,3,Unmatched,0,0,Unmatched,0,0,H235,435,3,H235,435,3,1,1,1539,1539,0,0
W985,1,Doctor,834,H900,516,9,H900,516,9,Unmatched,0,0,Unmatched,0,0,H900,516,9,H900,516,9,1,1,1539,1539,0,0
W1301,1,Doctor,835,H367,524,4,H367,524,4,Unmatched,0,0,Unmatched,0,0,H367,524,4,H367,524,4,1,1,1538,1538,0,0
W340,1,Doctor,836,H858,574,5,H858,574,5,Unmatched,0,0,Unmatched,0,0,H858,574,5,H858,574,5,1,1,1539,1539,0,0
W441,1,Doctor,837,H1240,579,7,H1240,579,7,Unmatched,0,0,Unmatched,0,0,H1240,579,7,H1240,579,7,1,1,1541,1541,0,0
W286,1,Doctor,838,H1214,603,3,H1214,603,3,Unmatched,0,0,Unmatched,0,0,H1214,603,3,H1214,603,3,1,1,1536,1536,0,0
W550,1,Doctor,839,H1513,561,7,H1513,561,7,H1109,14,-1,H1109,14,-1,H1513,561,7,H1513,561,7,1,1,0,0,0,0
W1172,1,Doctor,840,H1362,479,4,H1362,479,4,Unmatched,0,0,Unmatched,0,0,H1362,479,4,H1362,479,4,1,1,1539,1539,0,0
W509,1,Doctor,841,H1045,514,5,H1045,514,5,Unmatched,0,0,Unmatched,0,0,H1045,514,5,H1045,514,5,1,1,1535,1535,0,0
W1690,1,Doctor,842,H760,450,2,H760,450,2,Unmatched,0,0,Unmatched,0,0,H760,450,2,H760,450,2,1,1,1536,1536,0,0
W298,1,Doctor,843,H1656,471,3,H1656,471,3,Unmatched,0,0,Unmatched,0,0,H1656,471,3,H1656,471,3,1,1,1536,1536,0,0
W644,1,Doctor,844,H1075,518,7,H1075,518,7,Unmatched,0,0,Unmatched,0,0,H1075,518,7,H1075,518,7,0,0,1538,1538,0,0
W1312,1,Doctor,845,H1598,352,2,H1598,352,2,Unmatched,0,0,Unmatched,0,0,H1598,352,2,H1598,352,2,1,1,1538,1538,0,0
W471,1,Doctor,846,H1131,482,5,H1131,482,5,Unmatched,0,0,Unmatched,0,0,H1131,482,5,H1131,482,5,1,1,1538,1538,0,0
W1470,1,Doctor,847,H521,263,1,H521,263,1,Unmatched,0,0,Unmatched,0,0,H521,263,1,H521,263,1,1,1,1534,1534,0,0
W763,1,Doctor,848,H1562,604,10,H1562,604,10,Unmatched,0,0,Unmatched,0,0,H1562,604,10,H1562,604,10,1,1,1536,1536,0,0
W1243,1,Doctor,849,H1612,513,2,H1612,513,2,Unmatched,0,0,Unmatched,0,0,H1612,513,2,H1612,513,2,1,1,1540,1540,0,0
W1235,1,Doctor,850,H626,583,7,H626,583,7,Unmatched,0,0,Unmatched,0,0,H626,583,7,H626,583,7,1,1,1533,1533,0,0
W909,1,Doctor,851,H195,462,2,H195,462,2,Unmatched,0,0,Unmatched,0,0,H195,462,2,H195,462,2,1,1,1541,1541,0,0
W794,1,Doctor,852,H1506,494,5,H1506,494,5,Unmatched,0,0,Unmatched,0,0,H1506,494,5,H1506,494,5,1,1,1539,1539,0,0
W259,1,Doctor,853,H435,579,8,H435,579,8,Unmatched,0,0,Unmatched,0,0,H435,579,8,H435,579,8,1,1,1536,1536,0,0
W1166,1,Doctor,854,H706,214,1,H706,214,1,Unmatched,0,0,Unmatched,0,0,H706,214,1,H706,214,1,0,0,1538,1538,0,0
W949,1,Doctor,855,H1519,438,3,H1519,438,3,Unmatched,0,0,Unmatched,0,0,H1519,438,3,H1519,438,3,1,1,1536,1536,0,0
W1040,1,Doctor,856,H602,626,7,H602,626,7,Unmatched,0,0,Unmatched,0,0,H602,626,7,H602,626,7,1,1,1541,1541,0,0
W758,1,Doctor,857,H672,545,4,H672,545,4,Unmatched,0,0,Unmatched,0,0,H672,545,4,H672,545,4,1,1,1535,1535,0,0
W291,1,Doctor,858,H550,537,4,H550,537,4,Unmatched,0,0,Unmatched,0,0,H550,537,4,H550,537,4,1,1,1535,1535,0,0
W923,1,Doctor,859,H512,269,1,H512,269,1,Unmatched,0,0,Unmatched,0,0,H512,269,1,H512,269,1,0,0,1535,1535,0,0
W59,1,Doctor,860,H1662,603,7,H1662,603,7,Unmatched,0,0,Unmatched,0,0,H1662,603,7,H1662,603,7,1,1,1536,1536,0,0
W5,1,Doctor,861,H1172,437,3,H1172,437,3,Unmatched,0,0,Unmatched,0,0,H1172,437,3,H1172,437,3,1,1,1537,1537,0,0
W1236,1,Doctor,862,H1113,470,3,H1113,470,3,Unmatched,0,0,Unmatched,0,0,H1113,470,3,H1113,470,3,1,1,1534,1534,0,0
W447,1,Doctor,863,H764,570,7,H764,570,7,Unmatched,0,0,Unmatched,0,0,H764,570,7,H764,570,7,1,1,1535,1535,0,0
W907,1,Doctor,864,H590,479,2,H590,479,2,Unmatched,0,0,Unmatched,0,0,H590,479,2,H590,479,2,1,1,1537,1537,0,0
W1287,1,Doctor,865,H425,402,1,H425,402,1,Unmatched,0,0,Unmatched,0,0,H425,402,1,H425,402,1,1,1,1536,1536,0,0
W1147,1,Doctor,866,H222,676,13,H222,676,13,H663,20,-1,H663,20,-1,H222,676,13,H222,676,13,1,1,0,0,0,0
W363,1,Doctor,867,H1267,612,8,H1267,612,8,Unmatched,0,0,Unmatched,0,0,H1267,612,8,H1267,612,8,1,1,1538,1538,0,0
W630,1,Doctor,868,H33,568,4,H33,568,4,H1515,20,-1,H1515,20,-1,H33,568,4,H33,568,4,1,1,0,0,0,0
W768,1,Doctor,869,H1553,569,6,H1553,569,6,Unmatched,0,0,Unmatched,0,0,H1553,569,6,H1553,569,6,1,1,1535,1535,0,0
W425,1,Doctor,870,H1596,562,8,H1596,562,8,Unmatched,0,0,Unmatched,0,0,H1596,562,8,H1596,562,8,1,1,1535,1535,0,0
W1496,1,Doctor,871,H681,679,15,H681,679,15,Unmatched,0,0,Unmatched,0,0,H681,679,15,H681,679,15,1,1,1535,1535,0,0
W593,1,Doctor,872,H1427,679,10,H1427,679,10,Unmatched,0,0,Unmatched,0,0,H1427,679,10,H1427,679,10,1,1,1536,1536,0,0
W457,1,Doctor,873,H348,667,11,H348,667,11,Unmatched,0,0,Unmatched,0,0,H348,667,11,H348,667,11,0,0,1537,1537,0,0
W689,1,Doctor,874,H870,488,8,H870,488,8,Unmatched,0,0,Unmatched,0,0,H870,488,8,H870,488,8,1,1,1534,1534,0,0
W189,1,Doctor,875,H751,704,14,H751,704,14,Unmatched,0,0,Unmatched,0,0,H751,704,14,H751,704,14,1,1,1538,1538,0,0
W1186,1,Doctor,876,H129,589,4,H129,589,4,Unmatched,0,0,Unmatched,0,0,H129,589,4,H129,589,4,0,0,1532,1532,0,0
W99,1,Doctor,877,H1638,560,2,H1638,560,2,Unmatched,0,0,Unmatched,0,0,H1638,560,2,H1638,560,2,1,1,1531,1531,0,0
W468,1,Doctor,878,H988,504,2,H988,504,2,Unmatched,0,0,Unmatched,0,0,H988,504,2,H988,504,2,1,1,1536,1536,0,0
W597,1,Doctor,879,H205,542,6,H205,542,6,Unmatched,0,0,Unmatched,0,0,H205,542,6,H205,542,6,1,1,1540,1540,0,0
W1377,1,Doctor,880,H1496,519,7,H1496,519,7,Unmatched,0,0,Unmatched,0,0,H1496,519,7,H1496,519,7,0,0,1535,1535,0,0
W978,1,Doctor,881,H877,547,5,H877,547,5,Unmatched,0,0,Unmatched,0,0,H877,547,5,H877,547,5,0,0,1535,1535,0,0
W1654,1,Doctor,882,H773,368,2,H773,368,2,Unmatched,0,0,Unmatched,0,0,H773,368,2,H773,368,2,1,1,1532,1532,0,0
W1157,1,Doctor,883,H961,505,7,H961,505,7,Unmatched,0,0,Unmatched,0,0,H961,505,7,H961,505,7,0,0,1535,1535,0,0
W938,1,Doctor,884,H518,501,1,H518,501,1,Unmatched,0,0,Unmatched,0,0,H518,501,1,H518,501,1,0,0,1537,1537,0,0
W621,1,Doctor,885,H260,499,2,H260,499,2,Unmatched,0,0,Unmatched,0,0,H260,499,2,H260,499,2,1,1,1532,1532,0,0
W260,1,Doctor,886,H208,354,1,H208,354,1,Unmatched,0,0,Unmatched,0,0,H208,354,1,H208,354,1,1,1,1533,1533,0,0
W892,1,Doctor,887,H1027,643,10,H1027,643,10,Unmatched,0,0,Unmatched,0,0,H1027,643,10,H1027,643,10,1,1,1536,1536,0,0
W1059,1,Doctor,888,H236,596,4,H236,596,4,Unmatched,0,0,Unmatched,0,0,H236,596,4,H236,596,4,1,1,1534,1534,0,0
W960,1,Doctor,889,H1495,500,5,H1495,500,5,Unmatched,0,0,Unmatched,0,0,H1495,500,5,H1495,500,5,1,1,1535,1535,0,0
W1478,1,Doctor,890,H153,574,4,H153,574,4,Unmatched,0,0,Unmatched,0,0,H153,574,4,H153,574,4,1,1,1538,1538,0,0
W837,1,Doctor,891,H634,388,1,H634,388,1,Unmatched,0,0,Unmatched,0,0,H634,388,1,H634,388,1,1,1,1536,1536,0,0
W868,1,Doctor,892,H329,343,1,H329,343,1,Unmatched,0,0,Unmatched,0,0,H329,343,1,H329,343,1,0,0,1534,1534,0,0
W306,1,Doctor,893,H405,548,2,H405,548,2,Unmatched,0,0,Unmatched,0,0,H405,548,2,H405,548,2,1,1,1537,1537,0,0
W349,1,Doctor,894,H255,583,10,H255,583,10,Unmatched,0,0,Unmatched,0,0,H255,583,10,H255,583,10,1,1,1535,1535,0,0
W567,1,Doctor,895,H1660,545,5,H1660,545,5,Unmatched,0,0,Unmatched,0,0,H1660,545,5,H1660,545,5,1,1,1538,1538,0,0
W578,1,Doctor,896,H777,707,12,H777,707,12,Unmatched,0,0,Unmatched,0,0,H777,707,12,H777,707,12,1,1,1537,1537,0,0
W1360,1,Doctor,897,H730,429,2,H730,429,2,Unmatched,0,0,Unmatched,0,0,H730,429,2,H730,429,2,1,1,1537,1537,0,0
W121,1,Doctor,898,H694,681,10,H694,681,10,Unmatched,0,0,Unmatched,0,0,H694,681,10,H694,681,10,1,1,1536,1536,0,0
W877,1,Doctor,899,H172,294,1,H172,294,1,Unmatched,0,0,Unmatched,0,0,H172,294,1,H172,294,1,0,0,1534,1534,0,0
W962,1,Doctor,900,H1194,438,3,H1194,438,3,Unmatched,0,0,Unmatched,0,0,H1194,438,3,H1194,438,3,1,1,1536,1536,0,0
W1578,1,Doctor,901,H38,608,8,H38,608,8,Unmatched,0,0,Unmatched,0,0,H38,608,8,H38,608,8,1,1,1535,1535,0,0
W1194,1,Doctor,902,H56,414,1,H56,414,1,Unmatched,0,0,Unmatched,0,0,H56,414,1,H56,414,1,1,1,1532,1532,0,0
W164,1,Doctor,903,H975,393,1,H975,393,1,Unmatched,0,0,Unmatched,0,0,H975,393,1,H975,393,1,1,1,1531,1531,0,0
W1006,1,Doctor,904,H206,558,5,H206,558,5,Unmatched,0,0,Unmatched,0,0,H206,558,5,H206,558,5,1,1,1535,1535,0,0
W1382,1,Doctor,905,H121,669,5,H121,669,5,Unmatched,0,0,Unmatched,0,0,H121,669,5,H121,669,5,1,1,1534,1534,0,0
W1666,1,Doctor,906,H339,558,4,H339,558,4,Unmatched,0,0,Unmatched,0,0,H339,558,4,H339,558,4,1,1,1534,1534,0,0
W1134,1,Doctor,907,H922,506,5,H922,506,5,Unmatched,0,0,Unmatched,0,0,H922,506,5,H922,506,5,1,1,1535,1535,0,0
W1629,1,Doctor,908,H772,416,1,H772,416,1,Unmatched,0,0,Unmatched,0,0,H772,416,1,H772,416,1,0,0,1535,1535,0,0
W948,1,Doctor,909,H1151,404,1,H1151,404,1,Unmatched,0,0,Unmatched,0,0,H1151,404,1,H1151,404,1,1,1,1537,1537,0,0
W1631,1,Doctor,910,H785,458,2,H785,458,2,Unmatched,0,0,Unmatched,0,0,H365,451,1,H365,451,1,1,1,1535,1535,0,0
W325,1,Doctor,911,H1168,530,5,H1168,530,5,Unmatched,0,0,Unmatched,0,0,H1168,530,5,H1168,530,5,1,1,1536,1536,0,0
W922,1,Doctor,912,H1356,708,15,H1356,708,15,Unmatched,0,0,Unmatched,0,0,H1356,708,15,H1356,708,15,1,1,1537,1537,0,0
W822,1,Doctor,913,H677,457,4,H677,457,4,Unmatched,0,0,Unmatched,0,0,H677,457,4,H677,457,4,1,1,1536,1536,0,0
W71,1,Doctor,914,H1155,460,2,H1155,460,2,Unmatched,0,0,Unmatched,0,0,H491,608,5,H491,608,5,0,0,1532,1532,0,0
W1644,1,Doctor,915,H337,394,1,H337,394,1,Unmatched,0,0,Unmatched,0,0,H337,394,1,H337,394,1,1,1,1535,1535,0,0
W1084,1,Doctor,916,H806,588,6,H806,588,6,Unmatched,0,0,Unmatched,0,0,H806,588,6,H806,588,6,1,1,1536,1536,0,0
W343,1,Doctor,917,H376,533,4,H376,533,4,Unmatched,0,0,Unmatched,0,0,H376,533,4,H376,533,4,0,0,1538,1538,0,0
W990,1,Doctor,918,H718,461,3,H718,461,3,Unmatched,0,0,Unmatched,0,0,H718,461,3,H718,461,3,1,1,1534,1534,0,0
W238,1,Doctor,919,H1101,639,5,H1101,639,5,Unmatched,0,0,Unmatched,0,0,H1101,639,5,H1101,639,5,1,1,1537,1537,0,0
W1078,1,Doctor,920,H1213,370,2,H1213,370,2,Unmatched,0,0,Unmatched,0,0,H1213,370,2,H1213,370,2,0,0,1532,1532,0,0
W499,1,Doctor,921,H1179,563,2,H1179,563,2,Unmatched,0,0,Unmatched,0,0,H1179,563,2,H1179,563,2,1,1,1537,1537,0,0
W1239,1,Doctor,922,H1456,568,3,H1456,568,3,Unmatched,0,0,Unmatched,0,0,H1456,568,3,H1456,568,3,1,1,1532,1532,0,0
W505,1,Doctor,923,H813,356,1,H813,356,1,Unmatched,0,0,Unmatched,0,0,H813,356,1,H813,356,1,1,1,1532,1532,0,0
W1088,1,Doctor,924,H44,358,2,H44,358,2,Unmatched,0,0,Unmatched,0,0,H1545,356,1,H1545,356,1,0,0,1534,1534,0,0
W736,1,Doctor,925,H1473,602,3,H1473,602,3,Unmatched,0,0,Unmatched,0,0,H1473,602,3,H1473,602,3,1,1,1533,1533,0,0
W221,1,Doctor,926,H971,610,7,H971,610,7,Unmatched,0,0,Unmatched,0,0,H971,610,7,H971,610,7,1,1,1530,1530,0,0
W1591,1,Doctor,927,H929,673,10,H929,673,10,Unmatched,0,0,Unmatched,0,0,H929,673,10,H929,673,10,1,1,1534,1534,0,0
W885,1,Doctor,928,H26,420,1,H26,420,1,Unmatched,0,0,Unmatched,0,0,H26,420,1,H26,420,1,1,1,1531,1531,0,0
W435,1,Doctor,929,H1315,644,9,H1315,644,9,Unmatched,0,0,Unmatched,0,0,H1315,644,9,H1315,644,9,1,1,1533,1533,0,0
W157,1,Doctor,930,H142,642,5,H142,642,5,Unmatched,0,0,Unmatched,0,0,H142,642,5,H142,642,5,1,1,1531,1531,0,0
W625,1,Doctor,931,H1688,497,2,H1688,497,2,Unmatched,0,0,Unmatched,0,0,H1688,497,2,H1688,497,2,1,1,1536,1536,0,0
W453,1,Doctor,932,H16,828,-1,H16,828,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,404,1533,1533,0,0
W1184,1,Doctor,933,H1290,527,2,H1290,527,2,Unmatched,0,0,Unmatched,0,0,H1290,527,2,H1290,527,2,1,1,1535,1535,0,0
W968,1,Doctor,934,H869,495,2,H869,495,2,Unmatched,0,0,Unmatched,0,0,H869,495,2,H869,495,2,1,1,1534,1534,0,0
W508,1,Doctor,935,H1071,599,11,H1071,599,11,H1655,19,-1,H1655,19,-1,H1071,599,11,H1071,599,11,1,1,0,0,0,0
W937,1,Doctor,936,H593,549,3,H593,549,3,Unmatched,0,0,Unmatched,0,0,H593,549,3,H593,549,3,1,1,1534,1534,0,0
W1540,1,Doctor,937,H1198,386,2,H1198,386,2,Unmatched,0,0,Unmatched,0,0,H1198,386,2,H1198,386,2,0,0,1534,1534,0,0
W390,1,Doctor,938,H607,651,1,H607,651,1,Unmatched,0,0,Unmatched,0,0,H607,651,1,H607,651,1,1,1,1533,1533,0,0
W446,1,Doctor,939,H266,401,2,H266,401,2,Unmatched,0,0,Unmatched,0,0,H266,401,2,H266,401,2,1,1,1535,1535,0,0
W534,1,Doctor,940,H1450,514,2,H1450,514,2,Unmatched,0,0,Unmatched,0,0,H1450,514,2,H1450,514,2,1,1,1535,1535,0,0
W1511,1,Doctor,941,H69,534,5,H69,534,5,Unmatched,0,0,Unmatched,0,0,H69,534,5,H69,534,5,1,1,1533,1533,0,0
W850,1,Doctor,942,H727,370,2,H727,370,2,Unmatched,0,0,Unmatched,0,0,H727,370,2,H727,370,2,0,0,1533,1533,0,0
W1160,1,Doctor,943,H852,666,6,H852,666,6,Unmatched,0,0,Unmatched,0,0,H16,620,5,H16,620,5,1,1,1536,1536,0,0
W732,1,Doctor,944,H140,525,3,H140,525,3,Unmatched,0,0,Unmatched,0,0,H140,525,3,H140,525,3,1,1,1534,1534,0,0
W924,1,Doctor,945,H791,664,8,H791,664,8,Unmatched,0,0,Unmatched,0,0,H791,664,8,H791,664,8,1,1,1532,1532,0,0
W678,1,Doctor,946,H1630,438,1,H1630,438,1,Unmatched,0,0,Unmatched,0,0,H1630,438,1,H1630,438,1,0,0,1533,1533,0,0
W1214,1,Doctor,947,H1141,626,6,H1141,626,6,Unmatched,0,0,Unmatched,0,0,H1141,626,6,H1141,626,6,1,1,1534,1534,0,0
W410,1,Doctor,948,H8,422,1,H8,422,1,Unmatched,0,0,Unmatched,0,0,H8,422,1,H8,422,1,1,1,1535,1535,0,0
W972,1,Doctor,949,H1054,414,2,H1054,414,2,Unmatched,0,0,Unmatched,0,0,H1054,414,2,H1054,414,2,1,1,1535,1535,0,0
W449,1,Doctor,950,H1311,690,10,H1311,690,10,Unmatched,0,0,Unmatched,0,0,H1311,690,10,H1311,690,10,1,1,1536,1536,0,0
W936,1,Doctor,951,H755,598,4,H755,598,4,Unmatched,0,0,Unmatched,0,0,H755,598,4,H755,598,4,1,1,1534,1534,0,0
W1462,1,Doctor,952,H1550,667,3,H1550,667,3,Unmatched,0,0,Unmatched,0,0,H1550,667,3,H1550,667,3,1,1,1533,1533,0,0
W576,1,Doctor,953,H23,574,3,H23,574,3,Unmatched,0,0,Unmatched,0,0,H23,574,3,H23,574,3,1,1,1534,1534,0,0
W624,1,Doctor,954,H408,658,6,H408,658,6,Unmatched,0,0,Unmatched,0,0,H1452,677,7,H1452,677,7,1,1,1532,1532,0,0
W374,1,Doctor,955,H106,721,8,H106,721,8,Unmatched,0,0,Unmatched,0,0,H106,721,8,H106,721,8,1,1,1535,1535,0,0
W187,1,Doctor,956,H1490,662,5,H1490,662,5,Unmatched,0,0,Unmatched,0,0,H1490,662,5,H1490,662,5,1,1,1535,1535,0,0
W1363,1,Doctor,957,H314,504,3,H314,504,3,Unmatched,0,0,Unmatched,0,0,H314,504,3,H314,504,3,1,1,1533,1533,0,0
W1643,1,Doctor,958,H167,495,2,H167,495,2,Unmatched,0,0,Unmatched,0,0,H167,495,2,H167,495,2,1,1,1533,1533,0,0
W70,1,Doctor,959,H1299,511,1,H1299,511,1,Unmatched,0,0,Unmatched,0,0,H1299,511,1,H1299,511,1,1,1,1535,1535,0,0
W451,1,Doctor,960,H1165,518,2,H1165,518,2,Unmatched,0,0,Unmatched,0,0,H1165,518,2,H1165,518,2,1,1,1535,1535,0,0
W50,1,Doctor,961,H482,626,8,H482,626,8,Unmatched,0,0,Unmatched,0,0,H482,626,8,H482,626,8,1,1,1533,1533,0,0
W188,1,Doctor,962,H1663,601,7,H1663,601,7,Unmatched,0,0,Unmatched,0,0,H1663,601,7,H1663,601,7,1,1,1533,1533,0,0
W79,1,Doctor,963,H720,295,1,H720,295,1,Unmatched,0,0,Unmatched,0,0,H720,295,1,H720,295,1,0,0,1535,1535,0,0
W1163,1,Doctor,964,H1137,582,4,H1137,582,4,Unmatched,0,0,Unmatched,0,0,H1137,582,4,H1137,582,4,1,1,1535,1535,0,0
W423,1,Doctor,965,H746,559,5,H746,559,5,Unmatched,0,0,Unmatched,0,0,H746,559,5,H746,559,5,1,1,1537,1537,0,0
W180,1,Doctor,966,H1452,572,2,H1452,572,2,Unmatched,0,0,Unmatched,0,0,H439,615,4,H439,615,4,1,1,1531,1531,0,0
W1100,1,Doctor,967,H783,509,1,H783,509,1,Unmatched,0,0,Unmatched,0,0,H783,509,1,H783,509,1,1,1,1536,1536,0,0
