id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1097,1,Doctor,860,H351,383,4,H351,383,4,Unmatched,0,0,Unmatched,0,0,H1388,393,5,H1388,393,5,3,3,1558,1558,0,0
W579,1,Doctor,861,H1331,635,15,H1331,635,15,Unmatched,0,0,Unmatched,0,0,H1331,635,15,H1331,635,15,5,5,1554,1554,0,0
W1370,1,Doctor,862,H254,590,12,H254,590,12,Unmatched,0,0,Unmatched,0,0,H254,590,12,H254,590,12,3,3,1555,1555,0,0
W1005,1,Doctor,863,H1482,230,1,H1482,230,1,Unmatched,0,0,Unmatched,0,0,H872,485,9,H872,485,9,3,3,1554,1554,0,0
W1459,1,Doctor,864,H1363,507,5,H1363,507,5,Unmatched,0,0,Unmatched,0,0,H1363,507,5,H1363,507,5,4,4,1552,1552,0,0
W1371,1,Doctor,865,H488,557,8,H488,557,8,Unmatched,0,0,Unmatched,0,0,H488,557,8,H488,557,8,4,4,1555,1555,0,0
W220,1,Doctor,866,H1216,408,3,H1216,408,3,Unmatched,0,0,Unmatched,0,0,H1216,408,3,H1216,408,3,3,3,1557,1557,0,0
W377,1,Doctor,867,H110,226,2,H110,226,2,Unmatched,0,0,Unmatched,0,0,H110,226,2,H110,226,2,2,2,1552,1552,0,0
W236,1,Doctor,868,H1128,418,2,H1128,418,2,Unmatched,0,0,Unmatched,0,0,H1128,418,2,H1128,418,2,3,3,1556,1556,0,0
W325,1,Doctor,869,H1254,611,14,H1254,611,14,Unmatched,0,0,Unmatched,0,0,H1254,611,14,H1254,611,14,3,3,1552,1552,0,0
W904,1,Doctor,870,H1245,385,2,H1245,385,2,Unmatched,0,0,Unmatched,0,0,H1245,385,2,H1245,385,2,3,3,1556,1556,0,0
W929,1,Doctor,871,H536,408,4,H536,408,4,Unmatched,0,0,Unmatched,0,0,H536,408,4,H536,408,4,3,3,1555,1555,0,0
W616,1,Doctor,872,H725,561,5,H725,561,5,Unmatched,0,0,Unmatched,0,0,H351,563,6,H351,563,6,3,3,1555,1555,0,0
W257,1,Doctor,873,H1605,421,3,H1605,421,3,Unmatched,0,0,Unmatched,0,0,H1482,463,5,H1482,463,5,3,3,1558,1558,0,0
W201,1,Doctor,874,H825,515,6,H825,515,6,Unmatched,0,0,Unmatched,0,0,H825,515,6,H825,515,6,4,4,1554,1554,0,0
W1362,1,Doctor,875,H69,576,7,H69,576,7,Unmatched,0,0,Unmatched,0,0,H1294,610,10,H1294,610,10,4,4,1554,1554,0,0
W1184,1,Doctor,876,H19,550,10,H19,550,10,Unmatched,0,0,Unmatched,0,0,H19,550,10,H19,550,10,3,3,1551,1551,0,0
W1351,1,Doctor,877,H600,575,12,H600,575,12,Unmatched,0,0,Unmatched,0,0,H600,575,12,H600,575,12,4,4,1553,1553,0,0
W1511,1,Doctor,878,H77,356,3,H77,356,3,Unmatched,0,0,Unmatched,0,0,H77,356,3,H77,356,3,3,3,1551,1551,0,0
W391,1,Doctor,879,H925,448,8,H925,448,8,Unmatched,0,0,Unmatched,0,0,H925,448,8,H925,448,8,3,3,1554,1554,0,0
W58,1,Doctor,880,H872,585,5,H872,585,5,Unmatched,0,0,Unmatched,0,0,H725,629,8,H725,629,8,4,4,1551,1551,0,0
W152,1,Doctor,881,H1648,408,2,H1648,408,2,Unmatched,0,0,Unmatched,0,0,H1648,408,2,H1648,408,2,3,3,1553,1553,0,0
W902,1,Doctor,882,H297,407,1,H297,407,1,Unmatched,0,0,Unmatched,0,0,H297,407,1,H297,407,1,2,2,1554,1554,0,0
W725,1,Doctor,883,H977,344,1,H977,344,1,Unmatched,0,0,Unmatched,0,0,H977,344,1,H977,344,1,1,1,1555,1555,0,0
W802,1,Doctor,884,H1546,464,4,H1546,464,4,Unmatched,0,0,Unmatched,0,0,H1546,464,4,H1546,464,4,3,3,1557,1557,0,0
W1350,1,Doctor,885,H283,432,2,H283,432,2,Unmatched,0,0,Unmatched,0,0,H283,432,2,H283,432,2,2,2,1557,1557,0,0
W851,1,Doctor,886,H205,520,5,H205,520,5,Unmatched,0,0,Unmatched,0,0,H205,520,5,H205,520,5,3,3,1555,1555,0,0
W973,1,Doctor,887,H1227,400,4,H1227,400,4,Unmatched,0,0,Unmatched,0,0,H1227,400,4,H1227,400,4,3,3,1553,1553,0,0
W577,1,Doctor,888,H213,538,5,H213,538,5,Unmatched,0,0,Unmatched,0,0,H213,538,5,H213,538,5,4,4,1550,1550,0,0
W939,1,Doctor,889,H68,512,3,H68,512,3,Unmatched,0,0,Unmatched,0,0,H68,512,3,H68,512,3,3,3,1554,1554,0,0
W763,1,Doctor,890,H706,498,9,H706,498,9,Unmatched,0,0,Unmatched,0,0,H706,498,9,H706,498,9,4,4,1553,1553,0,0
W1094,1,Doctor,891,H20,558,4,H20,558,4,Unmatched,0,0,Unmatched,0,0,H20,558,4,H20,558,4,3,3,1556,1556,0,0
W466,1,Doctor,892,H198,511,4,H198,511,4,Unmatched,0,0,Unmatched,0,0,H198,511,4,H198,511,4,3,3,1555,1555,0,0
W1220,1,Doctor,893,H926,417,4,H926,417,4,Unmatched,0,0,Unmatched,0,0,H926,417,4,H926,417,4,3,3,1556,1556,0,0
W213,1,Doctor,894,H752,549,4,H752,549,4,Unmatched,0,0,Unmatched,0,0,H752,549,4,H752,549,4,3,3,1552,1552,0,0
W441,1,Doctor,895,H1411,472,3,H1411,472,3,Unmatched,0,0,Unmatched,0,0,H1411,472,3,H1411,472,3,3,3,1553,1553,0,0
W346,1,Doctor,896,H1289,572,9,H1289,572,9,Unmatched,0,0,Unmatched,0,0,H1289,572,9,H1289,572,9,3,3,1554,1554,0,0
W252,1,Doctor,897,H566,406,4,H566,406,4,H1375,16,-1,H1375,16,-1,H566,406,4,H566,406,4,2,2,0,0,0,0
W1153,1,Doctor,898,H1241,540,7,H1241,540,7,Unmatched,0,0,Unmatched,0,0,H1241,540,7,H1241,540,7,3,3,1552,1552,0,0
W27,1,Doctor,899,H663,279,1,H663,279,1,Unmatched,0,0,Unmatched,0,0,H663,279,1,H663,279,1,2,2,1553,1553,0,0
W1456,1,Doctor,900,H1451,250,1,H1451,250,1,Unmatched,0,0,Unmatched,0,0,H1451,250,1,H1451,250,1,2,2,1554,1554,0,0
W134,1,Doctor,901,H90,595,10,H90,595,10,Unmatched,0,0,Unmatched,0,0,H90,595,10,H90,595,10,4,4,1552,1552,0,0
W955,1,Doctor,902,H1262,314,1,H1262,314,1,Unmatched,0,0,Unmatched,0,0,H1262,314,1,H1262,314,1,3,3,1550,1550,0,0
W169,1,Doctor,903,H1639,336,1,H1639,336,1,Unmatched,0,0,Unmatched,0,0,H1639,336,1,H1639,336,1,2,2,1553,1553,0,0
W1068,1,Doctor,904,H179,351,2,H179,351,2,Unmatched,0,0,Unmatched,0,0,H179,351,2,H179,351,2,2,2,1554,1554,0,0
W548,1,Doctor,905,H1298,592,13,H1298,592,13,Unmatched,0,0,Unmatched,0,0,H1298,592,13,H1298,592,13,3,3,1549,1549,0,0
W216,1,Doctor,906,H978,581,9,H978,581,9,Unmatched,0,0,Unmatched,0,0,H978,581,9,H978,581,9,3,3,1555,1555,0,0
W597,1,Doctor,907,H1403,541,4,H1403,541,4,Unmatched,0,0,Unmatched,0,0,H1403,541,4,H1403,541,4,4,4,1553,1553,0,0
W983,1,Doctor,908,H954,477,3,H954,477,3,Unmatched,0,0,Unmatched,0,0,H954,477,3,H954,477,3,4,4,1553,1553,0,0
W1179,1,Doctor,909,H1661,475,6,H1661,475,6,Unmatched,0,0,Unmatched,0,0,H1661,475,6,H1661,475,6,3,3,1555,1555,0,0
W109,1,Doctor,910,H827,585,7,H827,585,7,Unmatched,0,0,Unmatched,0,0,H827,585,7,H827,585,7,3,3,1556,1556,0,0
W998,1,Doctor,911,H823,571,4,H823,571,4,Unmatched,0,0,Unmatched,0,0,H823,571,4,H823,571,4,4,4,1552,1552,0,0
W1075,1,Doctor,912,H632,578,4,H632,578,4,Unmatched,0,0,Unmatched,0,0,H632,578,4,H632,578,4,4,4,1557,1557,0,0
W1080,1,Doctor,913,H1087,460,1,H1087,460,1,Unmatched,0,0,Unmatched,0,0,H1087,460,1,H1087,460,1,3,3,1556,1556,0,0
W156,1,Doctor,914,H943,380,3,H943,380,3,Unmatched,0,0,Unmatched,0,0,H943,380,3,H943,380,3,2,2,1553,1553,0,0
W74,1,Doctor,915,H1470,502,3,H1470,502,3,Unmatched,0,0,Unmatched,0,0,H1470,502,3,H1470,502,3,3,3,1555,1555,0,0
W76,1,Doctor,916,H513,474,1,H513,474,1,Unmatched,0,0,Unmatched,0,0,H513,474,1,H513,474,1,2,2,1551,1551,0,0
W1620,1,Doctor,917,H204,598,9,H204,598,9,Unmatched,0,0,Unmatched,0,0,H204,598,9,H204,598,9,4,4,1553,1553,0,0
W1119,1,Doctor,918,H1619,668,12,H1619,668,12,Unmatched,0,0,Unmatched,0,0,H1619,668,12,H1619,668,12,4,4,1553,1553,0,0
W450,1,Doctor,919,H908,454,5,H908,454,5,Unmatched,0,0,Unmatched,0,0,H908,454,5,H908,454,5,5,5,1553,1553,0,0
W1191,1,Doctor,920,H512,456,5,H512,456,5,Unmatched,0,0,Unmatched,0,0,H512,456,5,H512,456,5,4,4,1552,1552,0,0
W295,1,Doctor,921,H123,518,6,H123,518,6,Unmatched,0,0,Unmatched,0,0,H123,518,6,H123,518,6,4,4,1554,1554,0,0
W1554,1,Doctor,922,H961,446,4,H961,446,4,Unmatched,0,0,Unmatched,0,0,H961,446,4,H961,446,4,3,3,1553,1553,0,0
W862,1,Doctor,923,H129,624,3,H129,624,3,Unmatched,0,0,Unmatched,0,0,H129,624,3,H129,624,3,4,4,1554,1554,0,0
W814,1,Doctor,924,H932,522,3,H932,522,3,Unmatched,0,0,Unmatched,0,0,H932,522,3,H932,522,3,3,3,1552,1552,0,0
W284,1,Doctor,925,H300,626,6,H300,626,6,Unmatched,0,0,Unmatched,0,0,H300,626,6,H300,626,6,3,3,1554,1554,0,0
W266,1,Doctor,926,H1159,586,9,H1159,586,9,Unmatched,0,0,Unmatched,0,0,H1159,586,9,H1159,586,9,4,4,1553,1553,0,0
W1679,1,Doctor,927,H386,573,10,H386,573,10,Unmatched,0,0,Unmatched,0,0,H386,573,10,H386,573,10,3,3,1552,1552,0,0
W1354,1,Doctor,928,H331,415,3,H331,415,3,Unmatched,0,0,Unmatched,0,0,H331,415,3,H331,415,3,3,3,1554,1554,0,0
W20,1,Doctor,929,H1681,525,7,H1681,525,7,Unmatched,0,0,Unmatched,0,0,H1681,525,7,H1681,525,7,4,4,1554,1554,0,0
W551,1,Doctor,930,H1318,327,2,H1318,327,2,Unmatched,0,0,Unmatched,0,0,H1318,327,2,H1318,327,2,3,3,1552,1552,0,0
W1485,1,Doctor,931,H227,473,2,H227,473,2,Unmatched,0,0,Unmatched,0,0,H227,473,2,H227,473,2,3,3,1550,1550,0,0
W908,1,Doctor,932,H249,513,3,H249,513,3,Unmatched,0,0,Unmatched,0,0,H249,513,3,H249,513,3,4,4,1554,1554,0,0
W871,1,Doctor,933,H1473,638,6,H1473,638,6,Unmatched,0,0,Unmatched,0,0,H1473,638,6,H1473,638,6,4,4,1552,1552,0,0
W730,1,Doctor,934,H584,597,8,H584,597,8,Unmatched,0,0,Unmatched,0,0,H584,597,8,H584,597,8,3,3,1555,1555,0,0
W684,1,Doctor,935,H1668,390,3,H1668,390,3,Unmatched,0,0,Unmatched,0,0,H1668,390,3,H1668,390,3,2,2,1552,1552,0,0
W505,1,Doctor,936,H871,588,5,H871,588,5,Unmatched,0,0,Unmatched,0,0,H871,588,5,H871,588,5,3,3,1554,1554,0,0
W754,1,Doctor,937,H1018,491,3,H1018,491,3,Unmatched,0,0,Unmatched,0,0,H1018,491,3,H1018,491,3,3,3,1552,1552,0,0
W1219,1,Doctor,938,H1139,461,4,H1139,461,4,Unmatched,0,0,Unmatched,0,0,H1139,461,4,H1139,461,4,4,4,1555,1555,0,0
W1279,1,Doctor,939,H1182,488,2,H1182,488,2,Unmatched,0,0,Unmatched,0,0,H1182,488,2,H1182,488,2,3,3,1552,1552,0,0
W698,1,Doctor,940,H1096,431,5,H1096,431,5,Unmatched,0,0,Unmatched,0,0,H1096,431,5,H1096,431,5,2,2,1554,1554,0,0
W701,1,Doctor,941,H608,500,3,H608,500,3,Unmatched,0,0,Unmatched,0,0,H608,500,3,H608,500,3,3,3,1550,1550,0,0
W1689,1,Doctor,942,H530,516,3,H530,516,3,Unmatched,0,0,Unmatched,0,0,H530,516,3,H530,516,3,4,4,1550,1550,0,0
W1601,1,Doctor,943,H209,481,5,H209,481,5,Unmatched,0,0,Unmatched,0,0,H209,481,5,H209,481,5,3,3,1550,1550,0,0
W923,1,Doctor,944,H968,668,9,H968,668,9,Unmatched,0,0,Unmatched,0,0,H968,668,9,H968,668,9,5,5,1553,1553,0,0
W704,1,Doctor,945,H654,410,1,H654,410,1,Unmatched,0,0,Unmatched,0,0,H654,410,1,H654,410,1,2,2,1551,1551,0,0
W245,1,Doctor,946,H131,344,3,H131,344,3,Unmatched,0,0,Unmatched,0,0,H131,344,3,H131,344,3,2,2,1552,1552,0,0
W341,1,Doctor,947,H635,605,5,H635,605,5,Unmatched,0,0,Unmatched,0,0,H635,605,5,H635,605,5,3,3,1553,1553,0,0
W293,1,Doctor,948,H947,540,4,H947,540,4,Unmatched,0,0,Unmatched,0,0,H947,540,4,H947,540,4,4,4,1551,1551,0,0
W1540,1,Doctor,949,H1656,482,5,H1656,482,5,Unmatched,0,0,Unmatched,0,0,H1656,482,5,H1656,482,5,3,3,1554,1554,0,0
W1524,1,Doctor,950,H1548,436,3,H1548,436,3,Unmatched,0,0,Unmatched,0,0,H1548,436,3,H1548,436,3,3,3,1552,1552,0,0
W89,1,Doctor,951,H515,335,2,H515,335,2,Unmatched,0,0,Unmatched,0,0,H515,335,2,H515,335,2,3,3,1551,1551,0,0
W675,1,Doctor,952,H1675,306,1,H1675,306,1,Unmatched,0,0,Unmatched,0,0,H1675,306,1,H1675,306,1,4,4,1552,1552,0,0
W1378,1,Doctor,953,H1267,613,8,H1267,613,8,Unmatched,0,0,Unmatched,0,0,H1267,613,8,H1267,613,8,4,4,1551,1551,0,0
W1300,1,Doctor,954,H1446,582,6,H1446,582,6,Unmatched,0,0,Unmatched,0,0,H1446,582,6,H1446,582,6,4,4,1552,1552,0,0
W1504,1,Doctor,955,H1294,253,1,H1294,253,1,Unmatched,0,0,Unmatched,0,0,H1538,720,14,H1538,720,14,5,5,1553,1553,0,0
W344,1,Doctor,956,H1090,538,2,H1090,538,2,Unmatched,0,0,Unmatched,0,0,H1090,538,2,H1090,538,2,3,3,1552,1552,0,0
W1277,1,Doctor,957,H1399,614,6,H1399,614,6,Unmatched,0,0,Unmatched,0,0,H1399,614,6,H1399,614,6,4,4,1552,1552,0,0
W62,1,Doctor,958,H313,363,1,H313,363,1,Unmatched,0,0,Unmatched,0,0,H313,363,1,H313,363,1,3,3,1555,1555,0,0
W1502,1,Doctor,959,H201,737,12,H201,737,12,Unmatched,0,0,Unmatched,0,0,H201,737,12,H201,737,12,4,4,1551,1551,0,0
W655,1,Doctor,960,H965,628,10,H965,628,10,Unmatched,0,0,Unmatched,0,0,H965,628,10,H965,628,10,3,3,1554,1554,0,0
W1531,1,Doctor,961,H495,718,7,H495,718,7,Unmatched,0,0,Unmatched,0,0,H495,718,7,H495,718,7,4,4,1554,1554,0,0
W99,1,Doctor,962,H864,592,5,H864,592,5,Unmatched,0,0,Unmatched,0,0,H864,592,5,H864,592,5,5,5,1553,1553,0,0
W965,1,Doctor,963,H929,391,1,H929,391,1,Unmatched,0,0,Unmatched,0,0,H929,391,1,H929,391,1,3,3,1551,1551,0,0
W381,1,Doctor,964,H549,834,-1,H549,834,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1552,1552,0,0
W330,1,Doctor,965,H900,377,4,H900,377,4,Unmatched,0,0,Unmatched,0,0,H900,377,4,H900,377,4,3,3,1553,1553,0,0
W57,1,Doctor,966,H660,549,3,H660,549,3,Unmatched,0,0,Unmatched,0,0,H660,549,3,H660,549,3,4,4,1550,1550,0,0
W728,1,Doctor,967,H394,454,3,H394,454,3,Unmatched,0,0,Unmatched,0,0,H394,454,3,H394,454,3,3,3,1551,1551,0,0
W509,1,Doctor,968,H219,336,1,H219,336,1,Unmatched,0,0,Unmatched,0,0,H219,336,1,H219,336,1,2,2,1552,1552,0,0
W1568,1,Doctor,969,H1598,557,3,H1598,557,3,Unmatched,0,0,Unmatched,0,0,H1598,557,3,H1598,557,3,4,4,1551,1551,0,0
W1470,1,Doctor,970,H442,723,10,H442,723,10,Unmatched,0,0,Unmatched,0,0,H442,723,10,H442,723,10,3,3,1549,1549,0,0
W780,1,Doctor,971,H1242,679,7,H1242,679,7,Unmatched,0,0,Unmatched,0,0,H1242,679,7,H1242,679,7,4,4,1550,1550,0,0
W1496,1,Doctor,972,H1247,812,15,H1247,812,15,Unmatched,0,0,Unmatched,0,0,H1247,812,15,H1247,812,15,5,5,1554,1554,0,0
W221,1,Doctor,973,H919,425,1,H919,425,1,Unmatched,0,0,Unmatched,0,0,H919,425,1,H919,425,1,2,2,1550,1550,0,0
W402,1,Doctor,974,H95,395,2,H95,395,2,Unmatched,0,0,Unmatched,0,0,H95,395,2,H95,395,2,2,2,1550,1550,0,0
W64,1,Doctor,975,H1543,529,6,H1543,529,6,Unmatched,0,0,Unmatched,0,0,H1543,529,6,H1543,529,6,3,3,1552,1552,0,0
W1671,1,Doctor,976,H1439,645,2,H1439,645,2,Unmatched,0,0,Unmatched,0,0,H1439,645,2,H1439,645,2,4,4,1551,1551,0,0
W565,1,Doctor,977,H453,444,3,H453,444,3,Unmatched,0,0,Unmatched,0,0,H453,444,3,H453,444,3,3,3,1550,1550,0,0
W503,1,Doctor,978,H216,483,4,H216,483,4,Unmatched,0,0,Unmatched,0,0,H216,483,4,H216,483,4,3,3,1551,1551,0,0
W940,1,Doctor,979,H288,458,2,H288,458,2,Unmatched,0,0,Unmatched,0,0,H288,458,2,H288,458,2,3,3,1551,1551,0,0
W1453,1,Doctor,980,H568,516,1,H568,516,1,Unmatched,0,0,Unmatched,0,0,H568,516,1,H568,516,1,3,3,1549,1549,0,0
W586,1,Doctor,981,H860,577,6,H860,577,6,Unmatched,0,0,Unmatched,0,0,H860,577,6,H860,577,6,3,3,1553,1553,0,0
W490,1,Doctor,982,H1530,651,3,H1530,651,3,Unmatched,0,0,Unmatched,0,0,H1530,651,3,H1530,651,3,4,4,1552,1552,0,0
W1298,1,Doctor,983,H1693,396,1,H1693,396,1,Unmatched,0,0,Unmatched,0,0,H1693,396,1,H1693,396,1,2,2,1550,1550,0,0
W1138,1,Doctor,984,H858,412,4,H858,412,4,Unmatched,0,0,Unmatched,0,0,H858,412,4,H858,412,4,3,3,1555,1555,0,0
W28,1,Doctor,985,H1697,690,11,H1697,690,11,Unmatched,0,0,Unmatched,0,0,H1697,690,11,H1697,690,11,4,4,1552,1552,0,0
W1165,1,Doctor,986,H385,261,2,H385,261,2,Unmatched,0,0,Unmatched,0,0,H385,261,2,H385,261,2,2,2,1555,1555,0,0
W462,1,Doctor,987,H1028,602,5,H1028,602,5,Unmatched,0,0,Unmatched,0,0,H1028,602,5,H1028,602,5,2,2,1554,1554,0,0
W1471,1,Doctor,988,H717,371,1,H717,371,1,Unmatched,0,0,Unmatched,0,0,H717,371,1,H717,371,1,3,3,1551,1551,0,0
W461,1,Doctor,989,H122,682,11,H122,682,11,Unmatched,0,0,Unmatched,0,0,H122,682,11,H122,682,11,5,5,1550,1550,0,0
W622,1,Doctor,990,H514,464,2,H514,464,2,Unmatched,0,0,Unmatched,0,0,H514,464,2,H514,464,2,4,4,1552,1552,0,0
W1047,1,Doctor,991,H971,563,1,H971,563,1,Unmatched,0,0,Unmatched,0,0,H971,563,1,H971,563,1,4,4,1552,1552,0,0
W1319,1,Doctor,992,H1266,637,4,H1266,637,4,Unmatched,0,0,Unmatched,0,0,H1266,637,4,H1266,637,4,4,4,1552,1552,0,0
W1395,1,Doctor,993,H117,599,8,H117,599,8,Unmatched,0,0,Unmatched,0,0,H117,599,8,H117,599,8,3,3,1550,1550,0,0
W1497,1,Doctor,994,H1132,703,9,H1132,703,9,Unmatched,0,0,Unmatched,0,0,H1132,703,9,H1132,703,9,4,4,1555,1555,0,0
W1447,1,Doctor,995,H377,609,3,H377,609,3,H912,20,-1,H912,20,-1,H377,609,3,H377,609,3,4,4,0,0,0,0
W107,1,Doctor,996,H845,517,3,H845,517,3,Unmatched,0,0,Unmatched,0,0,H845,517,3,H845,517,3,3,3,1550,1550,0,0
W495,1,Doctor,997,H203,695,5,H203,695,5,Unmatched,0,0,Unmatched,0,0,H203,695,5,H203,695,5,4,4,1550,1550,0,0
W1660,1,Doctor,998,H125,699,5,H125,699,5,Unmatched,0,0,Unmatched,0,0,H125,699,5,H125,699,5,4,4,1553,1553,0,0
W721,1,Doctor,999,H552,482,2,H552,482,2,Unmatched,0,0,Unmatched,0,0,H552,482,2,H552,482,2,4,4,1551,1551,0,0
W1516,1,Doctor,1000,H1163,606,4,H1163,606,4,Unmatched,0,0,Unmatched,0,0,H1163,606,4,H1163,606,4,4,4,1550,1550,0,0
W921,1,Doctor,1001,H841,566,5,H841,566,5,H1342,20,-1,H1342,20,-1,H841,566,5,H841,566,5,4,4,0,0,0,0
W1639,1,Doctor,1002,H659,594,3,H659,594,3,Unmatched,0,0,Unmatched,0,0,H659,594,3,H659,594,3,3,3,1553,1553,0,0
W605,1,Doctor,1003,H1253,570,5,H1253,570,5,Unmatched,0,0,Unmatched,0,0,H1253,570,5,H1253,570,5,3,3,1552,1552,0,0
W90,1,Doctor,1004,H972,304,1,H972,304,1,Unmatched,0,0,Unmatched,0,0,H972,304,1,H972,304,1,3,3,1548,1548,0,0
W1053,1,Doctor,1005,H487,683,6,H487,683,6,Unmatched,0,0,Unmatched,0,0,H487,683,6,H487,683,6,4,4,1555,1555,0,0
W1001,1,Doctor,1006,H668,738,6,H668,738,6,Unmatched,0,0,Unmatched,0,0,H668,738,6,H668,738,6,4,4,1549,1549,0,0
W1086,1,Doctor,1007,H1056,494,6,H1056,494,6,Unmatched,0,0,Unmatched,0,0,H1056,494,6,H1056,494,6,3,3,1553,1553,0,0
W155,1,Doctor,1008,H307,415,2,H307,415,2,Unmatched,0,0,Unmatched,0,0,H307,415,2,H307,415,2,4,4,1549,1549,0,0
W1594,1,Doctor,1009,H1109,521,4,H1109,521,4,Unmatched,0,0,Unmatched,0,0,H1109,521,4,H1109,521,4,3,3,1550,1550,0,0
W488,1,Doctor,1010,H211,728,9,H211,728,9,Unmatched,0,0,Unmatched,0,0,H211,728,9,H211,728,9,3,3,1550,1550,0,0
W1259,1,Doctor,1011,H1313,530,1,H1313,530,1,Unmatched,0,0,Unmatched,0,0,H1313,530,1,H1313,530,1,3,3,1546,1546,0,0
W1058,1,Doctor,1012,H1353,401,1,H1353,401,1,Unmatched,0,0,Unmatched,0,0,H1353,401,1,H1353,401,1,3,3,1550,1550,0,0
W361,1,Doctor,1013,H1252,791,12,H1252,791,12,Unmatched,0,0,Unmatched,0,0,H1252,791,12,H1252,791,12,6,6,1550,1550,0,0
W839,1,Doctor,1014,H1444,556,2,H1444,556,2,Unmatched,0,0,Unmatched,0,0,H1444,556,2,H1444,556,2,4,4,1552,1552,0,0
W413,1,Doctor,1015,H476,511,2,H476,511,2,Unmatched,0,0,Unmatched,0,0,H476,511,2,H476,511,2,3,3,1550,1550,0,0
W1284,1,Doctor,1016,H519,541,2,H519,541,2,Unmatched,0,0,Unmatched,0,0,H519,541,2,H519,541,2,3,3,1552,1552,0,0
W1315,1,Doctor,1017,H222,782,7,H222,782,7,Unmatched,0,0,Unmatched,0,0,H222,782,7,H222,782,7,4,4,1551,1551,0,0
W1686,1,Doctor,1018,H605,657,5,H605,657,5,Unmatched,0,0,Unmatched,0,0,H605,657,5,H605,657,5,5,5,1551,1551,0,0
W826,1,Doctor,1019,H434,809,14,H434,809,14,Unmatched,0,0,Unmatched,0,0,H434,809,14,H434,809,14,5,5,1548,1548,0,0
W68,1,Doctor,1020,H851,699,9,H851,699,9,Unmatched,0,0,Unmatched,0,0,H851,699,9,H851,699,9,3,3,1546,1546,0,0
W1042,1,Doctor,1021,H984,659,6,H984,659,6,Unmatched,0,0,Unmatched,0,0,H984,659,6,H984,659,6,5,5,1550,1550,0,0
W1256,1,Doctor,1022,H1469,671,6,H1469,671,6,Unmatched,0,0,Unmatched,0,0,H1469,671,6,H1469,671,6,4,4,1550,1550,0,0
W132,1,Doctor,1023,H1091,465,2,H1091,465,2,Unmatched,0,0,Unmatched,0,0,H1091,465,2,H1091,465,2,3,3,1552,1552,0,0
W823,1,Doctor,1024,H1700,557,4,H1700,557,4,Unmatched,0,0,Unmatched,0,0,H1700,557,4,H1700,557,4,4,4,1551,1551,0,0
W197,1,Doctor,1025,H217,710,2,H217,710,2,Unmatched,0,0,Unmatched,0,0,H217,710,2,H217,710,2,3,3,1550,1550,0,0
W652,1,Doctor,1026,H849,765,10,H849,765,10,Unmatched,0,0,Unmatched,0,0,H849,765,10,H849,765,10,4,4,1551,1551,0,0
W1069,1,Doctor,1027,H1070,610,3,H1070,610,3,Unmatched,0,0,Unmatched,0,0,H1070,610,3,H1070,610,3,4,4,1552,1552,0,0
W863,1,Doctor,1028,H294,176,1,H294,176,1,Unmatched,0,0,Unmatched,0,0,H294,176,1,H294,176,1,0,0,1554,1554,0,0
W241,1,Doctor,1029,H266,665,3,H266,665,3,Unmatched,0,0,Unmatched,0,0,H266,665,3,H266,665,3,4,4,1553,1553,0,0
W458,1,Doctor,1030,H847,694,7,H847,694,7,Unmatched,0,0,Unmatched,0,0,H847,694,7,H847,694,7,4,4,1552,1552,0,0
W735,1,Doctor,1031,H1019,685,5,H1019,685,5,Unmatched,0,0,Unmatched,0,0,H1019,685,5,H1019,685,5,5,5,1551,1551,0,0
W1596,1,Doctor,1032,H39,595,2,H39,595,2,Unmatched,0,0,Unmatched,0,0,H39,595,2,H39,595,2,4,4,1550,1550,0,0
W31,1,Doctor,1033,H813,750,14,H813,750,14,Unmatched,0,0,Unmatched,0,0,H813,750,14,H813,750,14,3,3,1551,1551,0,0
W508,1,Doctor,1034,H271,599,2,H271,599,2,Unmatched,0,0,Unmatched,0,0,H271,599,2,H271,599,2,3,3,1550,1550,0,0
W244,1,Doctor,1035,H826,658,2,H826,658,2,Unmatched,0,0,Unmatched,0,0,H826,658,2,H826,658,2,3,3,1551,1551,0,0
W358,1,Doctor,1036,H1424,417,2,H1424,417,2,Unmatched,0,0,Unmatched,0,0,H1424,417,2,H1424,417,2,3,3,1549,1549,0,0
W1163,1,Doctor,1037,H1450,570,2,H1450,570,2,Unmatched,0,0,Unmatched,0,0,H1450,570,2,H1450,570,2,4,4,1550,1550,0,0
W167,1,Doctor,1038,H1006,521,3,H1006,521,3,Unmatched,0,0,Unmatched,0,0,H1006,521,3,H1006,521,3,3,3,1551,1551,0,0
