id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W703,1,Doctor,942,H641,399,2,H641,399,2,Unmatched,0,0,Unmatched,0,0,H641,399,2,H641,399,2,6,6,1602,1602,0,0
W201,1,Doctor,943,H877,535,2,H877,535,2,Unmatched,0,0,Unmatched,0,0,H877,535,2,H877,535,2,13,13,1603,1603,0,0
W608,1,Doctor,944,H419,495,2,H419,495,2,Unmatched,0,0,Unmatched,0,0,H419,495,2,H419,495,2,5,5,1605,1605,0,0
W1189,1,Doctor,945,H1182,641,3,H1182,641,3,Unmatched,0,0,Unmatched,0,0,H1182,641,3,H1182,641,3,13,13,1604,1604,0,0
W1276,1,Doctor,946,H441,705,6,H441,705,6,Unmatched,0,0,Unmatched,0,0,H441,705,6,H441,705,6,14,14,1603,1603,0,0
W1304,1,Doctor,947,H324,355,1,H324,355,1,Unmatched,0,0,Unmatched,0,0,H324,355,1,H324,355,1,5,5,1604,1604,0,0
W765,1,Doctor,948,H417,355,1,H417,355,1,Unmatched,0,0,Unmatched,0,0,H417,355,1,H417,355,1,6,6,1601,1601,0,0
W929,1,Doctor,949,H928,572,2,H928,572,2,Unmatched,0,0,Unmatched,0,0,H606,535,1,H928,572,2,11,11,1604,1604,0,0
W333,1,Doctor,950,H391,452,3,H391,452,3,Unmatched,0,0,Unmatched,0,0,H391,452,3,H391,452,3,5,5,1602,1602,0,0
W1419,1,Doctor,951,H1689,556,2,H1689,556,2,Unmatched,0,0,Unmatched,0,0,H1689,556,2,H1689,556,2,12,12,1605,1605,0,0
W69,1,Doctor,952,H813,723,6,H813,723,6,Unmatched,0,0,Unmatched,0,0,H717,739,7,H717,739,7,14,14,1603,1603,0,0
W593,1,Doctor,953,H192,656,4,H192,656,4,Unmatched,0,0,Unmatched,0,0,H192,656,4,H192,656,4,13,13,1605,1605,0,0
W1606,1,Doctor,954,H1659,726,7,H1659,726,7,Unmatched,0,0,Unmatched,0,0,H1659,726,7,H1659,726,7,14,14,1600,1600,0,0
W471,1,Doctor,955,H576,754,8,H576,754,8,Unmatched,0,0,Unmatched,0,0,H576,754,8,H576,754,8,14,14,1601,1601,0,0
W906,1,Doctor,956,H1394,700,5,H1394,700,5,Unmatched,0,0,Unmatched,0,0,H1394,700,5,H1394,700,5,14,14,1605,1605,0,0
W177,1,Doctor,957,H964,653,3,H964,653,3,Unmatched,0,0,Unmatched,0,0,H964,653,3,H964,653,3,10,10,1602,1602,0,0
W1185,1,Doctor,958,H386,626,2,H386,626,2,Unmatched,0,0,Unmatched,0,0,H386,626,2,H386,626,2,11,11,1604,1604,0,0
W241,1,Doctor,959,H1043,580,3,H1043,580,3,Unmatched,0,0,Unmatched,0,0,H1043,580,3,H1043,580,3,12,12,1604,1604,0,0
W475,1,Doctor,960,H201,352,1,H201,352,1,Unmatched,0,0,Unmatched,0,0,H201,352,1,H201,352,1,5,5,1603,1603,0,0
W184,1,Doctor,961,H1416,688,9,H1416,688,9,Unmatched,0,0,Unmatched,0,0,H1416,688,9,H1416,688,9,13,13,1604,1604,0,0
W1404,1,Doctor,962,H102,854,-1,H102,854,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,388,1605,1605,0,0
W1161,1,Doctor,963,H193,570,2,H193,570,2,Unmatched,0,0,Unmatched,0,0,H193,570,2,H193,570,2,11,11,1605,1605,0,0
W129,1,Doctor,964,H1632,679,5,H1632,679,5,Unmatched,0,0,Unmatched,0,0,H1632,679,5,H1632,679,5,11,11,1605,1605,0,0
W434,1,Doctor,965,H669,557,3,H669,557,3,Unmatched,0,0,Unmatched,0,0,H669,557,3,H669,557,3,14,14,1604,1604,0,0
W234,1,Doctor,966,H265,568,1,H265,568,1,Unmatched,0,0,Unmatched,0,0,H265,568,1,H265,568,1,9,9,1603,1603,0,0
W760,1,Doctor,967,H12,752,6,H12,752,6,Unmatched,0,0,Unmatched,0,0,H12,752,6,H12,752,6,15,15,1605,1605,0,0
W210,1,Doctor,968,H561,604,2,H561,604,2,Unmatched,0,0,Unmatched,0,0,H102,559,1,H102,559,1,10,10,1603,1603,0,0
W1617,1,Doctor,969,H945,740,-1,H945,740,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1604,1604,0,0
W771,1,Doctor,970,H206,511,2,H206,511,2,Unmatched,0,0,Unmatched,0,0,H926,628,5,H926,628,5,11,11,1603,1603,0,0
W779,1,Doctor,971,H882,653,5,H882,653,5,Unmatched,0,0,Unmatched,0,0,H882,653,5,H882,653,5,13,13,1603,1603,0,0
W1430,1,Doctor,972,H6,573,3,H6,573,3,Unmatched,0,0,Unmatched,0,0,H6,573,3,H6,573,3,13,13,1605,1605,0,0
W795,1,Doctor,973,H1556,532,2,H1556,532,2,Unmatched,0,0,Unmatched,0,0,H1556,532,2,H1556,532,2,8,8,1607,1607,0,0
W964,1,Doctor,974,H1281,558,2,H1281,558,2,Unmatched,0,0,Unmatched,0,0,H1281,558,2,H1281,558,2,10,10,1608,1608,0,0
W1562,1,Doctor,975,H926,445,2,H926,445,2,Unmatched,0,0,Unmatched,0,0,H554,562,3,H554,562,3,9,9,1603,1603,0,0
W538,1,Doctor,976,H194,601,1,H194,601,1,Unmatched,0,0,Unmatched,0,0,H194,601,1,H194,601,1,11,11,1601,1601,0,0
W141,1,Doctor,977,H580,614,3,H580,614,3,Unmatched,0,0,Unmatched,0,0,H580,614,3,H580,614,3,10,10,1603,1603,0,0
W962,1,Doctor,978,H1685,708,7,H1685,708,7,Unmatched,0,0,Unmatched,0,0,H330,707,6,H330,707,6,12,12,1603,1603,0,0
W687,1,Doctor,979,H344,713,3,H344,713,3,Unmatched,0,0,Unmatched,0,0,H344,713,3,H344,713,3,14,14,1603,1603,0,0
W989,1,Doctor,980,H342,447,1,H342,447,1,Unmatched,0,0,Unmatched,0,0,H342,447,1,H342,447,1,9,9,1603,1603,0,0
W23,1,Doctor,981,H1579,386,1,H1579,386,1,Unmatched,0,0,Unmatched,0,0,H1665,763,6,H1665,763,6,14,14,1601,1601,0,0
W617,1,Doctor,982,H477,464,1,H477,464,1,Unmatched,0,0,Unmatched,0,0,H477,464,1,H477,464,1,7,7,1601,1601,0,0
W863,1,Doctor,983,H819,656,4,H819,656,4,Unmatched,0,0,Unmatched,0,0,H819,656,4,H819,656,4,15,15,1601,1601,0,0
W489,1,Doctor,984,H530,612,4,H530,612,4,Unmatched,0,0,Unmatched,0,0,H530,612,4,H530,612,4,12,12,1601,1601,0,0
W871,1,Doctor,985,H1610,453,1,H1610,453,1,Unmatched,0,0,Unmatched,0,0,H1610,453,1,H1610,453,1,9,9,1603,1603,0,0
W1334,1,Doctor,986,H462,619,3,H462,619,3,Unmatched,0,0,Unmatched,0,0,H462,619,3,H462,619,3,11,11,1607,1607,0,0
W1502,1,Doctor,987,H1016,494,1,H1016,494,1,Unmatched,0,0,Unmatched,0,0,H1016,494,1,H1016,494,1,8,8,1602,1602,0,0
W860,1,Doctor,988,H472,562,2,H472,562,2,Unmatched,0,0,Unmatched,0,0,H472,562,2,H472,562,2,12,12,1602,1602,0,0
W1574,1,Doctor,989,H7,754,7,H7,754,7,Unmatched,0,0,Unmatched,0,0,H7,754,7,H7,754,7,13,13,1605,1605,0,0
W162,1,Doctor,990,H967,766,9,H967,766,9,Unmatched,0,0,Unmatched,0,0,H967,766,9,H967,766,9,14,14,1605,1605,0,0
W271,1,Doctor,991,H1381,584,2,H1381,584,2,Unmatched,0,0,Unmatched,0,0,H1381,584,2,H1381,584,2,11,11,1603,1603,0,0
W119,1,Doctor,992,H1598,592,2,H1598,592,2,Unmatched,0,0,Unmatched,0,0,H1598,592,2,H1598,592,2,9,9,1602,1602,0,0
W364,1,Doctor,993,H332,741,6,H332,741,6,Unmatched,0,0,Unmatched,0,0,H332,741,6,H332,741,6,14,14,1604,1604,0,0
W1639,1,Doctor,994,H1232,622,2,H1232,622,2,Unmatched,0,0,Unmatched,0,0,H1232,622,2,H1232,622,2,11,11,1602,1602,0,0
W976,1,Doctor,995,H28,619,1,H28,619,1,Unmatched,0,0,Unmatched,0,0,H28,619,1,H28,619,1,16,16,1603,1603,0,0
W306,1,Doctor,996,H806,771,-1,H806,771,-1,Unmatched,0,0,Unmatched,0,0,H1116,761,9,H1116,761,9,12,12,1604,1604,0,0
W839,1,Doctor,997,H1456,494,2,H1456,494,2,H1082,10,-1,H1082,10,-1,H1456,494,2,H1456,494,2,8,8,0,0,0,0
W92,1,Doctor,998,H442,725,4,H442,725,4,Unmatched,0,0,Unmatched,0,0,H442,725,4,H442,725,4,14,14,1602,1602,0,0
W1528,1,Doctor,999,H788,396,1,H788,396,1,Unmatched,0,0,Unmatched,0,0,H788,396,1,H788,396,1,7,7,1601,1601,0,0
W1310,1,Doctor,1000,H1304,773,4,H1304,773,4,Unmatched,0,0,Unmatched,0,0,H1304,773,4,H1304,773,4,16,16,1603,1603,0,0
W870,1,Doctor,1001,H274,589,1,H274,589,1,Unmatched,0,0,Unmatched,0,0,H274,589,1,H274,589,1,11,11,1603,1603,0,0
W774,1,Doctor,1002,H137,655,2,H137,655,2,Unmatched,0,0,Unmatched,0,0,H137,655,2,H137,655,2,11,11,1604,1604,0,0
W426,1,Doctor,1003,H403,563,2,H403,563,2,Unmatched,0,0,Unmatched,0,0,H403,563,2,H403,563,2,9,9,1602,1602,0,0
W697,1,Doctor,1004,H1078,770,9,H1078,770,9,Unmatched,0,0,Unmatched,0,0,H1078,770,9,H1078,770,9,12,12,1605,1605,0,0
W1251,1,Doctor,1005,H1374,714,4,H1374,714,4,Unmatched,0,0,Unmatched,0,0,H1374,714,4,H1374,714,4,14,14,1606,1606,0,0
W1,1,Doctor,1006,H550,487,1,H683,628,3,Unmatched,0,0,Unmatched,0,0,H683,628,3,H683,628,3,11,11,1603,1603,0,0
W1451,1,Doctor,1007,H648,671,4,H648,671,4,Unmatched,0,0,Unmatched,0,0,H648,671,4,H648,671,4,14,14,1604,1604,0,0
W1227,1,Doctor,1008,H920,717,7,H920,717,7,Unmatched,0,0,Unmatched,0,0,H920,717,7,H920,717,7,10,10,1599,1599,0,0
W1429,1,Doctor,1009,H627,600,1,H627,600,1,Unmatched,0,0,Unmatched,0,0,H627,600,1,H627,600,1,13,13,1603,1603,0,0
W1399,1,Doctor,1010,H966,684,5,H966,684,5,Unmatched,0,0,Unmatched,0,0,H1135,484,1,H1135,484,1,12,12,1602,1602,0,0
W1665,1,Doctor,1011,H1529,516,2,H1529,516,2,Unmatched,0,0,Unmatched,0,0,H1529,516,2,H1529,516,2,9,9,1603,1603,0,0
W1208,1,Doctor,1012,H1378,689,4,H1378,689,4,Unmatched,0,0,Unmatched,0,0,H928,529,1,H606,619,2,11,12,1602,1602,0,0
W348,1,Doctor,1013,H10,759,-1,H10,759,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,366,1603,1603,0,0
W1348,1,Doctor,1014,H900,654,4,H900,654,4,Unmatched,0,0,Unmatched,0,0,H900,654,4,H900,654,4,9,9,1602,1602,0,0
W1155,1,Doctor,1015,H1489,722,2,H1489,722,2,Unmatched,0,0,Unmatched,0,0,H1489,722,2,H1489,722,2,14,14,1602,1602,0,0
W1559,1,Doctor,1016,H155,790,6,H155,790,6,Unmatched,0,0,Unmatched,0,0,H318,795,8,H318,795,8,16,16,1604,1604,0,0
W1547,1,Doctor,1017,H423,864,-1,H423,864,-1,Unmatched,0,0,Unmatched,0,0,H1415,816,8,H1415,816,8,12,12,1601,1601,0,0
W1374,1,Doctor,1018,H736,333,1,H736,333,1,Unmatched,0,0,Unmatched,0,0,H736,333,1,H736,333,1,6,6,1602,1602,0,0
W1386,1,Doctor,1019,H1008,653,6,H1008,653,6,Unmatched,0,0,Unmatched,0,0,H1008,653,6,H1008,653,6,13,13,1604,1604,0,0
W699,1,Doctor,1020,H611,641,4,H611,641,4,Unmatched,0,0,Unmatched,0,0,H611,641,4,H611,641,4,9,9,1600,1600,0,0
W1420,1,Doctor,1021,H293,706,4,H293,706,4,Unmatched,0,0,Unmatched,0,0,H293,706,4,H293,706,4,13,13,1602,1602,0,0
W1629,1,Doctor,1022,H1335,596,3,H1335,596,3,Unmatched,0,0,Unmatched,0,0,H1335,596,3,H1335,596,3,12,12,1605,1605,0,0
W1367,1,Doctor,1023,H965,740,7,H965,740,7,Unmatched,0,0,Unmatched,0,0,H965,740,7,H965,740,7,14,14,1605,1605,0,0
W854,1,Doctor,1024,H809,674,5,H809,674,5,Unmatched,0,0,Unmatched,0,0,H809,674,5,H809,674,5,10,10,1604,1604,0,0
W1493,1,Doctor,1025,H787,450,2,H787,450,2,H320,8,-1,H320,8,-1,H787,450,2,H787,450,2,7,7,0,0,0,0
W811,1,Doctor,1026,H74,614,1,H74,614,1,Unmatched,0,0,Unmatched,0,0,H74,614,1,H74,614,1,9,9,1603,1603,0,0
W862,1,Doctor,1027,H1172,759,6,H1172,759,6,Unmatched,0,0,Unmatched,0,0,H1172,759,6,H1172,759,6,14,14,1603,1603,0,0
W65,1,Doctor,1028,H687,545,1,H687,545,1,Unmatched,0,0,Unmatched,0,0,H687,545,1,H687,545,1,10,10,1603,1603,0,0
W1171,1,Doctor,1029,H36,532,1,H36,532,1,Unmatched,0,0,Unmatched,0,0,H36,532,1,H36,532,1,9,9,1606,1606,0,0
W1649,1,Doctor,1030,H222,546,2,H222,546,2,Unmatched,0,0,Unmatched,0,0,H222,546,2,H222,546,2,12,12,1604,1604,0,0
W1080,1,Doctor,1031,H1586,594,1,H1586,594,1,Unmatched,0,0,Unmatched,0,0,H1586,594,1,H1586,594,1,11,11,1603,1603,0,0
W1295,1,Doctor,1032,H1148,697,4,H1148,697,4,Unmatched,0,0,Unmatched,0,0,H1148,697,4,H1148,697,4,11,11,1604,1604,0,0
W1162,1,Doctor,1033,H776,742,8,H776,742,8,Unmatched,0,0,Unmatched,0,0,H776,742,8,H776,742,8,15,15,1603,1603,0,0
W1587,1,Doctor,1034,H159,541,1,H159,541,1,Unmatched,0,0,Unmatched,0,0,H159,541,1,H159,541,1,10,10,1604,1604,0,0
W507,1,Doctor,1035,H1357,545,2,H1357,545,2,Unmatched,0,0,Unmatched,0,0,H1357,545,2,H1357,545,2,11,11,1605,1605,0,0
W437,1,Doctor,1036,H1110,522,1,H1110,522,1,Unmatched,0,0,Unmatched,0,0,H1110,522,1,H1110,522,1,10,10,1604,1604,0,0
W1034,1,Doctor,1037,H112,699,7,H112,699,7,Unmatched,0,0,Unmatched,0,0,H112,699,7,H112,699,7,12,12,1599,1599,0,0
W231,1,Doctor,1038,H329,633,2,H329,633,2,Unmatched,0,0,Unmatched,0,0,H329,633,2,H329,633,2,12,12,1601,1601,0,0
W321,1,Doctor,1039,H495,629,2,H495,629,2,Unmatched,0,0,Unmatched,0,0,H495,629,2,H495,629,2,12,12,1604,1604,0,0
W1017,1,Doctor,1040,H851,581,2,H851,581,2,Unmatched,0,0,Unmatched,0,0,H851,581,2,H851,581,2,12,12,1602,1602,0,0
W940,1,Doctor,1041,H1333,420,1,H1333,420,1,Unmatched,0,0,Unmatched,0,0,H1333,420,1,H1333,420,1,5,5,1603,1603,0,0
W698,1,Doctor,1042,H1276,655,1,H1276,655,1,Unmatched,0,0,Unmatched,0,0,H1276,655,1,H1276,655,1,14,14,1602,1602,0,0
W429,1,Doctor,1043,H513,723,6,H513,723,6,Unmatched,0,0,Unmatched,0,0,H513,723,6,H513,723,6,12,12,1605,1605,0,0
W111,1,Doctor,1044,H1636,625,4,H1636,625,4,Unmatched,0,0,Unmatched,0,0,H1636,625,4,H1636,625,4,14,14,1602,1602,0,0
W1675,1,Doctor,1045,H1159,885,-1,H1159,885,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1602,1602,0,0
W1505,1,Doctor,1046,H979,959,-1,H979,959,-1,Unmatched,0,0,Unmatched,0,0,H561,727,6,H561,727,6,13,13,1602,1602,0,0
W1168,1,Doctor,1047,H1318,676,6,H1318,676,6,Unmatched,0,0,Unmatched,0,0,H1318,676,6,H1318,676,6,12,12,1606,1606,0,0
W369,1,Doctor,1048,H592,669,2,H592,669,2,Unmatched,0,0,Unmatched,0,0,H592,669,2,H592,669,2,13,13,1602,1602,0,0
W341,1,Doctor,1049,H39,895,-1,H39,895,-1,Unmatched,0,0,Unmatched,0,0,H806,554,1,H806,554,1,7,7,1601,1601,0,0
W1455,1,Doctor,1050,H554,577,2,H554,577,2,Unmatched,0,0,Unmatched,0,0,H1654,735,5,H1654,735,5,12,12,1601,1601,0,0
W804,1,Doctor,1051,H370,411,1,H370,411,1,Unmatched,0,0,Unmatched,0,0,H370,411,1,H370,411,1,7,7,1601,1601,0,0
W1096,1,Doctor,1052,H1697,550,4,H1697,550,4,Unmatched,0,0,Unmatched,0,0,H1697,550,4,H1697,550,4,9,9,1603,1603,0,0
W1655,1,Doctor,1053,H436,540,1,H436,540,1,Unmatched,0,0,Unmatched,0,0,H436,540,1,H436,540,1,8,8,1601,1601,0,0
W197,1,Doctor,1054,H26,594,3,H26,594,3,Unmatched,0,0,Unmatched,0,0,H26,594,3,H26,594,3,10,10,1605,1605,0,0
W91,1,Doctor,1055,H1063,652,3,H1063,652,3,Unmatched,0,0,Unmatched,0,0,H1063,652,3,H1063,652,3,11,11,1602,1602,0,0
W818,1,Doctor,1056,H954,699,4,H954,699,4,Unmatched,0,0,Unmatched,0,0,H954,699,4,H954,699,4,10,10,1602,1602,0,0
W700,1,Doctor,1057,H682,655,3,H682,655,3,Unmatched,0,0,Unmatched,0,0,H682,655,3,H682,655,3,14,14,1604,1604,0,0
W1255,1,Doctor,1058,H1324,701,1,H1324,701,1,Unmatched,0,0,Unmatched,0,0,H1324,701,1,H1324,701,1,12,12,1602,1602,0,0
W1372,1,Doctor,1059,H289,747,5,H289,747,5,Unmatched,0,0,Unmatched,0,0,H289,747,5,H289,747,5,13,13,1599,1599,0,0
W1009,1,Doctor,1060,H1574,477,1,H1574,477,1,Unmatched,0,0,Unmatched,0,0,H1574,477,1,H1574,477,1,7,7,1601,1601,0,0
W1335,1,Doctor,1061,H617,633,3,H617,633,3,Unmatched,0,0,Unmatched,0,0,H617,633,3,H617,633,3,10,10,1600,1600,0,0
W1650,1,Doctor,1062,H510,845,5,H510,845,5,Unmatched,0,0,Unmatched,0,0,H510,845,5,H510,845,5,15,15,1604,1604,0,0
W736,1,Doctor,1063,H1320,490,1,H1320,490,1,Unmatched,0,0,Unmatched,0,0,H1320,490,1,H1320,490,1,9,9,1602,1602,0,0
W1408,1,Doctor,1064,H1241,530,2,H1241,530,2,H1292,8,-1,H1292,8,-1,H1241,530,2,H1241,530,2,9,9,0,0,0,0
W810,1,Doctor,1065,H1072,546,1,H1072,546,1,Unmatched,0,0,Unmatched,0,0,H1072,546,1,H1072,546,1,10,10,1603,1603,0,0
W323,1,Doctor,1066,H1403,767,4,H1403,767,4,Unmatched,0,0,Unmatched,0,0,H1403,767,4,H1403,767,4,15,15,1601,1601,0,0
W1443,1,Doctor,1067,H254,688,5,H254,688,5,Unmatched,0,0,Unmatched,0,0,H1398,662,4,H1398,662,4,12,12,1601,1601,0,0
W606,1,Doctor,1068,H875,634,2,H875,634,2,Unmatched,0,0,Unmatched,0,0,H875,634,2,H875,634,2,10,10,1602,1602,0,0
W293,1,Doctor,1069,H106,653,3,H106,653,3,Unmatched,0,0,Unmatched,0,0,H106,653,3,H106,653,3,13,13,1601,1601,0,0
W42,1,Doctor,1070,H15,774,4,H15,774,4,Unmatched,0,0,Unmatched,0,0,H15,774,4,H15,774,4,14,14,1602,1602,0,0
W1454,1,Doctor,1071,H980,550,2,H980,550,2,Unmatched,0,0,Unmatched,0,0,H980,550,2,H980,550,2,9,9,1603,1603,0,0
W1700,1,Doctor,1072,H1694,569,3,H1694,569,3,Unmatched,0,0,Unmatched,0,0,H1694,569,3,H1694,569,3,9,9,1601,1601,0,0
W1256,1,Doctor,1073,H61,414,1,H61,414,1,Unmatched,0,0,Unmatched,0,0,H136,697,2,H136,697,2,14,14,1603,1603,0,0
W127,1,Doctor,1074,H905,681,2,H905,681,2,Unmatched,0,0,Unmatched,0,0,H905,681,2,H905,681,2,15,15,1601,1601,0,0
W27,1,Doctor,1075,H1045,559,1,H1045,559,1,Unmatched,0,0,Unmatched,0,0,H1045,559,1,H1045,559,1,9,9,1599,1599,0,0
W990,1,Doctor,1076,H1074,530,1,H1074,530,1,Unmatched,0,0,Unmatched,0,0,H1074,530,1,H1074,530,1,10,10,1601,1601,0,0
W8,1,Doctor,1077,H232,813,7,H232,813,7,Unmatched,0,0,Unmatched,0,0,H232,813,7,H232,813,7,17,17,1601,1601,0,0
W581,1,Doctor,1078,H1308,555,2,H1308,555,2,Unmatched,0,0,Unmatched,0,0,H1308,555,2,H1308,555,2,9,9,1602,1602,0,0
W938,1,Doctor,1079,H319,756,4,H319,756,4,Unmatched,0,0,Unmatched,0,0,H319,756,4,H319,756,4,15,15,1602,1602,0,0
W702,1,Doctor,1080,H1576,602,2,H1576,602,2,Unmatched,0,0,Unmatched,0,0,H1576,602,2,H1576,602,2,12,12,1602,1602,0,0
W255,1,Doctor,1081,H1189,756,4,H1189,756,4,Unmatched,0,0,Unmatched,0,0,H1097,611,1,H1097,611,1,11,11,1599,1599,0,0
W822,1,Doctor,1082,H680,855,9,H680,855,9,Unmatched,0,0,Unmatched,0,0,H680,855,9,H680,855,9,14,14,1600,1600,0,0
W1630,1,Doctor,1083,H1436,528,1,H1436,528,1,Unmatched,0,0,Unmatched,0,0,H1436,528,1,H1436,528,1,10,10,1603,1603,0,0
W350,1,Doctor,1084,H1034,681,6,H1034,681,6,Unmatched,0,0,Unmatched,0,0,H1034,681,6,H1034,681,6,12,12,1600,1600,0,0
W188,1,Doctor,1085,H426,741,3,H426,741,3,Unmatched,0,0,Unmatched,0,0,H426,741,3,H426,741,3,13,13,1602,1602,0,0
W1309,1,Doctor,1086,H1141,675,1,H1141,675,1,Unmatched,0,0,Unmatched,0,0,H1141,675,1,H1141,675,1,12,12,1601,1601,0,0
W72,1,Doctor,1087,H1603,761,7,H1603,761,7,Unmatched,0,0,Unmatched,0,0,H1603,761,7,H1603,761,7,14,14,1602,1602,0,0
W806,1,Doctor,1088,H1032,617,1,H1032,617,1,Unmatched,0,0,Unmatched,0,0,H1032,617,1,H1032,617,1,16,16,1601,1601,0,0
W590,1,Doctor,1089,H1618,560,2,H1618,560,2,Unmatched,0,0,Unmatched,0,0,H1618,560,2,H1618,560,2,10,10,1601,1601,0,0
W26,1,Doctor,1090,H1095,775,3,H1095,775,3,Unmatched,0,0,Unmatched,0,0,H1095,775,3,H1095,775,3,15,15,1601,1601,0,0
W149,1,Doctor,1091,H1344,665,3,H1344,665,3,Unmatched,0,0,Unmatched,0,0,H1344,665,3,H1344,665,3,12,12,1602,1602,0,0
W605,1,Doctor,1092,H1379,516,1,H1379,516,1,Unmatched,0,0,Unmatched,0,0,H1379,516,1,H1379,516,1,9,9,1601,1601,0,0
W692,1,Doctor,1093,H240,586,2,H240,586,2,Unmatched,0,0,Unmatched,0,0,H240,586,2,H240,586,2,11,11,1603,1603,0,0
W490,1,Doctor,1094,H814,1024,-1,H814,1024,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1602,1602,0,0
W835,1,Doctor,1095,H1225,712,6,H1225,712,6,Unmatched,0,0,Unmatched,0,0,H1225,712,6,H1225,712,6,12,12,1602,1602,0,0
W1270,1,Doctor,1096,H843,747,4,H843,747,4,Unmatched,0,0,Unmatched,0,0,H843,747,4,H843,747,4,14,14,1602,1602,0,0
W1563,1,Doctor,1097,H910,719,4,H910,719,4,Unmatched,0,0,Unmatched,0,0,H574,703,2,H574,703,2,13,13,1602,1602,0,0
W663,1,Doctor,1098,H1066,626,2,H1066,626,2,H723,7,-1,H723,7,-1,H1066,626,2,H1066,626,2,11,11,0,0,0,0
W611,1,Doctor,1099,H487,714,3,H487,714,3,Unmatched,0,0,Unmatched,0,0,H487,714,3,H487,714,3,13,13,1602,1602,0,0
W500,1,Doctor,1100,H924,537,2,H924,537,2,Unmatched,0,0,Unmatched,0,0,H1120,427,1,H1120,427,1,10,10,1602,1602,0,0
W879,1,Doctor,1101,H457,763,5,H457,763,5,Unmatched,0,0,Unmatched,0,0,H457,763,5,H457,763,5,14,14,1599,1599,0,0
W495,1,Doctor,1102,H199,815,5,H199,815,5,Unmatched,0,0,Unmatched,0,0,H199,815,5,H199,815,5,15,15,1601,1601,0,0
W1088,1,Doctor,1103,H1334,393,1,H1334,393,1,Unmatched,0,0,Unmatched,0,0,H1334,393,1,H1334,393,1,7,7,1602,1602,0,0
W885,1,Doctor,1104,H1413,662,1,H1413,662,1,Unmatched,0,0,Unmatched,0,0,H1413,662,1,H1413,662,1,12,12,1601,1601,0,0
W322,1,Doctor,1105,H302,549,2,H302,549,2,Unmatched,0,0,Unmatched,0,0,H302,549,2,H302,549,2,11,11,1598,1598,0,0
W1228,1,Doctor,1106,H1673,605,1,H1673,605,1,Unmatched,0,0,Unmatched,0,0,H1673,605,1,H1673,605,1,9,9,1599,1599,0,0
W755,1,Doctor,1107,H1454,389,1,H1454,389,1,Unmatched,0,0,Unmatched,0,0,H1454,389,1,H1454,389,1,7,7,1601,1601,0,0
W642,1,Doctor,1108,H1097,942,-1,H1097,942,-1,Unmatched,0,0,Unmatched,0,0,H423,908,10,H423,908,10,17,17,1600,1600,0,0
W154,1,Doctor,1109,H661,839,9,H661,839,9,Unmatched,0,0,Unmatched,0,0,H661,839,9,H661,839,9,15,15,1602,1602,0,0
W1040,1,Doctor,1110,H533,788,5,H533,788,5,Unmatched,0,0,Unmatched,0,0,H533,788,5,H533,788,5,15,15,1602,1602,0,0
W1670,1,Doctor,1111,H1514,806,5,H1514,806,5,Unmatched,0,0,Unmatched,0,0,H1514,806,5,H1514,806,5,13,13,1601,1601,0,0
W1595,1,Doctor,1112,H1083,976,-1,H1083,976,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,300,1601,1601,0,0
W1158,1,Doctor,1113,H1277,751,6,H1277,751,6,Unmatched,0,0,Unmatched,0,0,H1277,751,6,H1277,751,6,12,12,1601,1601,0,0
W1087,1,Doctor,1114,H1166,818,5,H1166,818,5,Unmatched,0,0,Unmatched,0,0,H1166,818,5,H1166,818,5,16,16,1601,1601,0,0
W421,1,Doctor,1115,H600,630,2,H600,630,2,Unmatched,0,0,Unmatched,0,0,H600,630,2,H600,630,2,10,10,1600,1600,0,0
W1646,1,Doctor,1116,H987,574,3,H987,574,3,Unmatched,0,0,Unmatched,0,0,H987,574,3,H987,574,3,8,8,1604,1604,0,0
W1327,1,Doctor,1117,H1250,737,4,H1250,737,4,Unmatched,0,0,Unmatched,0,0,H1250,737,4,H1250,737,4,13,13,1602,1602,0,0
W910,1,Doctor,1118,H933,477,1,H933,477,1,Unmatched,0,0,Unmatched,0,0,H933,477,1,H933,477,1,6,6,1602,1602,0,0
