id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1567,1,Doctor,641,H1561,261,3,H1561,261,3,Unmatched,0,0,Unmatched,0,0,H1561,261,3,H1561,261,3,1,1,1628,1628,0,0
W1224,1,Doctor,642,H1060,459,2,H1060,459,2,Unmatched,0,0,Unmatched,0,0,H1060,459,2,H1060,459,2,4,4,1626,1626,0,0
W1657,1,Doctor,643,H1625,579,2,H1625,579,2,Unmatched,0,0,Unmatched,0,0,H1625,579,2,H1625,579,2,6,6,1627,1627,0,0
W947,1,Doctor,644,H414,565,3,H414,565,3,H1434,5,-1,H1434,5,-1,H414,565,3,H414,565,3,7,7,0,0,0,0
W389,1,Doctor,645,H1555,479,2,H1555,479,2,Unmatched,0,0,Unmatched,0,0,H1555,479,2,H1555,479,2,4,4,1624,1624,0,0
W1698,1,Doctor,646,H1272,782,3,H1272,782,3,Unmatched,0,0,Unmatched,0,0,H1272,782,3,H1272,782,3,12,12,1632,1632,0,0
W1152,1,Doctor,647,H637,663,3,H637,663,3,Unmatched,0,0,Unmatched,0,0,H637,663,3,H637,663,3,10,10,1626,1626,0,0
W353,1,Doctor,648,H316,508,2,H316,508,2,Unmatched,0,0,Unmatched,0,0,H316,508,2,H316,508,2,5,5,1627,1627,0,0
W1311,1,Doctor,649,H1046,484,1,H1046,484,1,Unmatched,0,0,Unmatched,0,0,H1046,484,1,H1046,484,1,3,3,1631,1631,0,0
W513,1,Doctor,650,H1402,1076,4,H1402,1076,4,Unmatched,0,0,Unmatched,0,0,H1568,940,3,H1568,940,3,18,18,1627,1627,0,0
W1596,1,Doctor,651,H511,90,1,H511,90,1,Unmatched,0,0,Unmatched,0,0,H511,90,1,H511,90,1,0,0,1621,1621,0,0
W1268,1,Doctor,652,H1371,185,2,H1371,185,2,Unmatched,0,0,Unmatched,0,0,H1371,185,2,H1371,185,2,0,0,1624,1624,0,0
W983,1,Doctor,653,H1550,993,2,H1550,993,2,H1159,5,-1,H1159,5,-1,H1550,993,2,H1550,993,2,24,24,0,0,0,0
W860,1,Doctor,654,H691,791,3,H691,791,3,Unmatched,0,0,Unmatched,0,0,H691,791,3,H691,791,3,12,12,1628,1628,0,0
W455,1,Doctor,655,H58,1039,3,H58,1039,3,Unmatched,0,0,Unmatched,0,0,H58,1039,3,H58,1039,3,24,24,1622,1622,0,0
W932,1,Doctor,656,H759,758,1,H759,758,1,Unmatched,0,0,Unmatched,0,0,H759,758,1,H759,758,1,14,14,1625,1625,0,0
W504,1,Doctor,657,H1472,466,4,H1472,466,4,Unmatched,0,0,Unmatched,0,0,H342,366,3,H342,366,3,2,2,1627,1627,0,0
W474,1,Doctor,658,H22,773,5,H22,773,5,Unmatched,0,0,Unmatched,0,0,H22,773,5,H22,773,5,12,12,1630,1630,0,0
W913,1,Doctor,659,H697,689,4,H697,689,4,Unmatched,0,0,Unmatched,0,0,H1414,541,2,H1414,541,2,5,5,1626,1626,0,0
W524,1,Doctor,660,H572,99,1,H572,99,1,Unmatched,0,0,Unmatched,0,0,H572,99,1,H572,99,1,0,0,1626,1626,0,0
W1648,1,Doctor,661,H1331,884,4,H1331,884,4,Unmatched,0,0,Unmatched,0,0,H1593,849,3,H1593,849,3,13,13,1627,1627,0,0
W1295,1,Doctor,662,H684,1062,-1,H684,1062,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1625,1625,0,0
W696,1,Doctor,663,H1340,458,1,H1340,458,1,Unmatched,0,0,Unmatched,0,0,H1340,458,1,H1340,458,1,1,1,1627,1627,0,0
W1275,1,Doctor,664,H159,790,3,H159,790,3,Unmatched,0,0,Unmatched,0,0,H159,790,3,H159,790,3,11,11,1626,1626,0,0
W936,1,Doctor,665,H852,236,1,H852,236,1,Unmatched,0,0,Unmatched,0,0,H852,236,1,H852,236,1,1,1,1628,1628,0,0
W723,1,Doctor,666,H696,701,4,H696,701,4,Unmatched,0,0,Unmatched,0,0,H696,701,4,H696,701,4,10,10,1624,1624,0,0
W1523,1,Doctor,667,H187,970,3,H187,970,3,Unmatched,0,0,Unmatched,0,0,H395,731,1,H395,731,1,10,10,1624,1624,0,0
W1525,1,Doctor,668,H377,874,-1,H377,874,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1626,1626,0,0
W894,1,Doctor,669,H1261,912,2,H1261,912,2,Unmatched,0,0,Unmatched,0,0,H1261,912,2,H1261,912,2,16,16,1626,1626,0,0
W325,1,Doctor,670,H1446,689,4,H1446,689,4,Unmatched,0,0,Unmatched,0,0,H1446,689,4,H1446,689,4,7,7,1629,1629,0,0
W1172,1,Doctor,671,H1122,1145,-1,H1122,1145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1626,1626,0,0
W920,1,Doctor,672,H1697,1076,-1,H1697,1076,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1629,1629,0,0
W1340,1,Doctor,673,H310,881,2,H310,881,2,Unmatched,0,0,Unmatched,0,0,H310,881,2,H310,881,2,17,17,1624,1624,0,0
W48,1,Doctor,674,H195,59,1,H195,59,1,Unmatched,0,0,Unmatched,0,0,H195,59,1,H195,59,1,0,0,1625,1625,0,0
W638,1,Doctor,675,H186,372,1,H186,372,1,Unmatched,0,0,Unmatched,0,0,H186,372,1,H186,372,1,2,2,1625,1625,0,0
W887,1,Doctor,676,H29,456,3,H29,456,3,Unmatched,0,0,Unmatched,0,0,H734,370,2,H734,370,2,4,4,1627,1627,0,0
W1529,1,Doctor,677,H1394,940,5,H1394,940,5,Unmatched,0,0,Unmatched,0,0,H653,872,4,H653,872,4,17,17,1625,1625,0,0
W40,1,Doctor,678,H259,269,1,H259,269,1,Unmatched,0,0,Unmatched,0,0,H259,269,1,H259,269,1,2,2,1630,1630,0,0
W1092,1,Doctor,679,H924,878,3,H924,878,3,Unmatched,0,0,Unmatched,0,0,H924,878,3,H924,878,3,18,18,1628,1628,0,0
W1654,1,Doctor,680,H1454,94,1,H1454,94,1,Unmatched,0,0,Unmatched,0,0,H1454,94,1,H1454,94,1,0,0,1626,1626,0,0
W387,1,Doctor,681,H619,1056,-1,H619,1056,-1,Unmatched,0,0,Unmatched,0,0,H432,307,2,H432,307,2,1,1,1623,1623,0,0
W383,1,Doctor,682,H56,60,1,H56,60,1,Unmatched,0,0,Unmatched,0,0,H56,60,1,H56,60,1,0,0,1622,1622,0,0
W854,1,Doctor,683,H8,1085,-1,H8,1085,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1629,1629,0,0
W1136,1,Doctor,684,H885,151,1,H885,151,1,Unmatched,0,0,Unmatched,0,0,H885,151,1,H885,151,1,1,1,1628,1628,0,0
W1610,1,Doctor,685,H544,791,5,H544,791,5,Unmatched,0,0,Unmatched,0,0,H544,791,5,H544,791,5,12,12,1625,1625,0,0
W159,1,Doctor,686,H1693,561,-1,H1693,561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1625,1625,0,0
W302,1,Doctor,687,H494,652,2,H494,652,2,Unmatched,0,0,Unmatched,0,0,H1221,597,1,H1221,597,1,8,8,1627,1627,0,0
W200,1,Doctor,688,H489,207,1,H489,207,1,Unmatched,0,0,Unmatched,0,0,H489,207,1,H489,207,1,1,1,1624,1624,0,0
W573,1,Doctor,689,H1605,640,1,H1605,640,1,Unmatched,0,0,Unmatched,0,0,H1605,640,1,H1605,640,1,7,7,1623,1623,0,0
W1143,1,Doctor,690,H1635,188,1,H1635,188,1,Unmatched,0,0,Unmatched,0,0,H1635,188,1,H1635,188,1,1,1,1626,1626,0,0
W1413,1,Doctor,691,H537,772,2,H537,772,2,Unmatched,0,0,Unmatched,0,0,H537,772,2,H537,772,2,12,12,1624,1624,0,0
W1139,1,Doctor,692,H795,285,1,H795,285,1,Unmatched,0,0,Unmatched,0,0,H795,285,1,H795,285,1,2,2,1629,1629,0,0
W691,1,Doctor,693,H491,526,2,H491,526,2,Unmatched,0,0,Unmatched,0,0,H491,526,2,H491,526,2,4,4,1618,1618,0,0
W1134,1,Doctor,694,H1220,655,4,H1220,655,4,Unmatched,0,0,Unmatched,0,0,H1220,655,4,H1220,655,4,6,6,1627,1627,0,0
W1625,1,Doctor,695,H570,812,5,H570,812,5,Unmatched,0,0,Unmatched,0,0,H570,812,5,H570,812,5,13,13,1628,1628,0,0
W161,1,Doctor,696,H532,88,2,H532,88,2,Unmatched,0,0,Unmatched,0,0,H775,62,1,H775,62,1,0,0,1626,1626,0,0
W1483,1,Doctor,697,H1016,1303,-1,H1016,1303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1628,1628,0,0
W733,1,Doctor,698,H1062,843,3,H1062,843,3,Unmatched,0,0,Unmatched,0,0,H1062,843,3,H1062,843,3,16,16,1625,1625,0,0
W1176,1,Doctor,699,H546,375,1,H546,375,1,Unmatched,0,0,Unmatched,0,0,H546,375,1,H546,375,1,2,2,1626,1626,0,0
W1689,1,Doctor,700,H584,411,1,H584,411,1,Unmatched,0,0,Unmatched,0,0,H584,411,1,H584,411,1,2,2,1631,1631,0,0
W1342,1,Doctor,701,H844,1050,1,H844,1050,1,Unmatched,0,0,Unmatched,0,0,H844,1050,1,H844,1050,1,21,21,1624,1624,0,0
W881,1,Doctor,702,H1088,295,2,H1088,295,2,Unmatched,0,0,Unmatched,0,0,H1088,295,2,H1088,295,2,1,1,1627,1627,0,0
W443,1,Doctor,703,H723,919,2,H723,919,2,Unmatched,0,0,Unmatched,0,0,H1079,785,1,H1079,785,1,11,11,1623,1623,0,0
W162,1,Doctor,704,H1223,749,3,H1223,749,3,Unmatched,0,0,Unmatched,0,0,H1223,749,3,H1223,749,3,10,10,1625,1625,0,0
W816,1,Doctor,705,H126,614,3,H126,614,3,Unmatched,0,0,Unmatched,0,0,H126,614,3,H126,614,3,7,7,1626,1626,0,0
W987,1,Doctor,706,H1312,884,3,H1312,884,3,Unmatched,0,0,Unmatched,0,0,H1312,884,3,H1312,884,3,13,13,1630,1630,0,0
W536,1,Doctor,707,H1585,1197,-1,H1585,1197,-1,Unmatched,0,0,Unmatched,0,0,H187,960,4,H187,960,4,19,19,1630,1630,0,0
W893,1,Doctor,708,H913,1190,-1,H913,1190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1626,1626,0,0
W553,1,Doctor,709,H434,692,3,H434,692,3,Unmatched,0,0,Unmatched,0,0,H434,692,3,H434,692,3,7,7,1624,1624,0,0
W1665,1,Doctor,710,H1271,373,1,H1271,373,1,Unmatched,0,0,Unmatched,0,0,H1271,373,1,H1271,373,1,2,2,1621,1621,0,0
W1365,1,Doctor,711,H1274,1091,-1,H1274,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1628,1628,0,0
W1292,1,Doctor,712,H943,25,1,H943,25,1,Unmatched,0,0,Unmatched,0,0,H943,25,1,H943,25,1,0,0,1624,1624,0,0
W1675,1,Doctor,713,H558,637,1,H558,637,1,Unmatched,0,0,Unmatched,0,0,H558,637,1,H558,637,1,7,7,1631,1631,0,0
W51,1,Doctor,714,H288,836,3,H288,836,3,Unmatched,0,0,Unmatched,0,0,H1346,630,2,H1346,630,2,7,7,1627,1627,0,0
W1140,1,Doctor,715,H1232,1392,-1,H1232,1392,-1,Unmatched,0,0,Unmatched,0,0,H872,425,2,H872,425,2,3,3,1628,1628,0,0
W460,1,Doctor,716,H610,1453,-1,H610,1453,-1,Unmatched,0,0,Unmatched,0,0,H418,1269,4,H418,1269,4,39,39,1623,1623,0,0
W1442,1,Doctor,717,H1421,557,4,H1421,557,4,Unmatched,0,0,Unmatched,0,0,H1421,557,4,H1421,557,4,2,2,1624,1624,0,0
W628,1,Doctor,718,H1132,388,1,H1132,388,1,Unmatched,0,0,Unmatched,0,0,H1132,388,1,H1132,388,1,2,2,1628,1628,0,0
W991,1,Doctor,719,H130,417,2,H130,417,2,Unmatched,0,0,Unmatched,0,0,H130,417,2,H130,417,2,3,3,1632,1632,0,0
W1120,1,Doctor,720,H65,134,1,H65,134,1,Unmatched,0,0,Unmatched,0,0,H65,134,1,H65,134,1,2,2,1623,1623,0,0
W1387,1,Doctor,721,H1032,729,-1,H1032,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1623,1623,0,0
W106,1,Doctor,722,H995,961,3,H995,961,3,Unmatched,0,0,Unmatched,0,0,H995,961,3,H995,961,3,18,18,1629,1629,0,0
W1074,1,Doctor,723,H1334,594,1,H1334,594,1,Unmatched,0,0,Unmatched,0,0,H1334,594,1,H1334,594,1,4,4,1622,1622,0,0
W1539,1,Doctor,724,H424,1019,-1,H424,1019,-1,Unmatched,0,0,Unmatched,0,0,H1628,910,4,H1628,910,4,18,18,1621,1621,0,0
W1668,1,Doctor,725,H1018,1109,3,H1018,1109,3,Unmatched,0,0,Unmatched,0,0,H1018,1109,3,H1018,1109,3,25,25,1630,1630,0,0
W1348,1,Doctor,726,H1535,1073,4,H1535,1073,4,Unmatched,0,0,Unmatched,0,0,H1535,1073,4,H1535,1073,4,25,25,1626,1626,0,0
W434,1,Doctor,727,H372,900,4,H372,900,4,Unmatched,0,0,Unmatched,0,0,H372,900,4,H372,900,4,16,16,1619,1619,0,0
W317,1,Doctor,728,H817,960,-1,H817,960,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1623,1623,0,0
W811,1,Doctor,729,H459,1359,-1,H459,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1624,1624,0,0
W277,1,Doctor,730,H727,709,3,H727,709,3,Unmatched,0,0,Unmatched,0,0,H727,709,3,H727,709,3,5,5,1632,1632,0,0
W55,1,Doctor,731,H1570,705,2,H1570,705,2,Unmatched,0,0,Unmatched,0,0,H1570,705,2,H1570,705,2,11,11,1624,1624,0,0
W1485,1,Doctor,732,H573,887,3,H573,887,3,Unmatched,0,0,Unmatched,0,0,H573,887,3,H573,887,3,16,16,1622,1622,0,0
W366,1,Doctor,733,H1202,96,1,H1202,96,1,Unmatched,0,0,Unmatched,0,0,H1202,96,1,H1202,96,1,1,1,1626,1626,0,0
W316,1,Doctor,734,H1645,725,2,H1645,725,2,Unmatched,0,0,Unmatched,0,0,H1645,725,2,H1645,725,2,11,11,1624,1624,0,0
W204,1,Doctor,735,H965,1099,-1,H965,1099,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1626,1626,0,0
W1008,1,Doctor,736,H1404,637,2,H1404,637,2,Unmatched,0,0,Unmatched,0,0,H1404,637,2,H1404,637,2,8,8,1622,1622,0,0
W1272,1,Doctor,737,H671,621,2,H671,621,2,Unmatched,0,0,Unmatched,0,0,H671,621,2,H671,621,2,7,7,1626,1626,0,0
W690,1,Doctor,738,H889,635,-1,H889,635,-1,Unmatched,0,0,Unmatched,0,0,H140,808,2,H140,808,2,14,14,1626,1626,0,0
W1022,1,Doctor,739,H381,410,2,H381,410,2,Unmatched,0,0,Unmatched,0,0,H381,410,2,H381,410,2,4,4,1626,1626,0,0
W760,1,Doctor,740,H992,815,2,H992,815,2,Unmatched,0,0,Unmatched,0,0,H992,815,2,H992,815,2,12,12,1626,1626,0,0
W215,1,Doctor,741,H833,262,3,H833,262,3,Unmatched,0,0,Unmatched,0,0,H833,262,3,H833,262,3,2,2,1626,1626,0,0
W435,1,Doctor,742,H1297,869,-1,H1297,869,-1,Unmatched,0,0,Unmatched,0,0,H904,533,4,H904,533,4,5,5,1625,1625,0,0
W1503,1,Doctor,743,H560,230,1,H560,230,1,Unmatched,0,0,Unmatched,0,0,H560,230,1,H560,230,1,1,1,1630,1630,0,0
W1106,1,Doctor,744,H835,394,2,H835,394,2,Unmatched,0,0,Unmatched,0,0,H835,394,2,H835,394,2,2,2,1623,1623,0,0
W67,1,Doctor,745,H782,768,5,H782,768,5,H199,5,-1,H199,5,-1,H494,747,4,H494,747,4,8,8,0,0,0,0
W343,1,Doctor,746,H1061,577,2,H1061,577,2,Unmatched,0,0,Unmatched,0,0,H1061,577,2,H1061,577,2,5,5,1625,1625,0,0
W1436,1,Doctor,747,H1126,970,3,H1126,970,3,Unmatched,0,0,Unmatched,0,0,H1126,970,3,H1126,970,3,16,16,1625,1625,0,0
W1195,1,Doctor,748,H597,1124,-1,H597,1124,-1,H881,1,-1,H881,1,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W736,1,Doctor,749,H891,1328,3,H891,1328,3,Unmatched,0,0,Unmatched,0,0,H891,1328,3,H891,1328,3,45,45,1623,1623,0,0
W1480,1,Doctor,750,H1610,8,1,H1610,8,1,Unmatched,0,0,Unmatched,0,0,H1610,8,1,H1610,8,1,0,0,1627,1627,0,0
W652,1,Doctor,751,H477,934,4,H477,934,4,Unmatched,0,0,Unmatched,0,0,H477,934,4,H477,934,4,16,16,1627,1627,0,0
W683,1,Doctor,752,H1640,575,2,H1640,575,2,Unmatched,0,0,Unmatched,0,0,H1640,575,2,H1640,575,2,6,6,1627,1627,0,0
W86,1,Doctor,753,H1517,611,4,H1517,611,4,Unmatched,0,0,Unmatched,0,0,H1517,611,4,H1517,611,4,8,8,1624,1624,0,0
W145,1,Doctor,754,H1424,323,1,H1424,323,1,Unmatched,0,0,Unmatched,0,0,H1424,323,1,H1424,323,1,2,2,1628,1628,0,0
W511,1,Doctor,755,H13,616,2,H13,616,2,Unmatched,0,0,Unmatched,0,0,H13,616,2,H13,616,2,8,8,1627,1627,0,0
W116,1,Doctor,756,H453,131,1,H453,131,1,Unmatched,0,0,Unmatched,0,0,H453,131,1,H453,131,1,1,1,1625,1625,0,0
W1118,1,Doctor,757,H57,1129,-1,H57,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1626,1626,0,0
W870,1,Doctor,758,H911,232,1,H911,232,1,Unmatched,0,0,Unmatched,0,0,H911,232,1,H911,232,1,1,1,1626,1626,0,0
W771,1,Doctor,759,H1558,96,2,H1558,96,2,Unmatched,0,0,Unmatched,0,0,H1558,96,2,H1558,96,2,1,1,1625,1625,0,0
W929,1,Doctor,760,H642,423,3,H642,423,3,Unmatched,0,0,Unmatched,0,0,H642,423,3,H642,423,3,2,2,1626,1626,0,0
W915,1,Doctor,761,H152,629,4,H152,629,4,Unmatched,0,0,Unmatched,0,0,H152,629,4,H152,629,4,5,5,1628,1628,0,0
W249,1,Doctor,762,H1571,532,2,H1571,532,2,Unmatched,0,0,Unmatched,0,0,H1571,532,2,H1571,532,2,5,5,1624,1624,0,0
W1212,1,Doctor,763,H543,41,1,H543,41,1,Unmatched,0,0,Unmatched,0,0,H543,41,1,H543,41,1,0,0,1621,1621,0,0
W873,1,Doctor,764,H1684,948,3,H1684,948,3,Unmatched,0,0,Unmatched,0,0,H1039,899,2,H1039,899,2,17,17,1627,1627,0,0
W1389,1,Doctor,765,H36,832,3,H36,832,3,Unmatched,0,0,Unmatched,0,0,H36,832,3,H36,832,3,12,12,1628,1628,0,0
W574,1,Doctor,766,H220,770,-1,H220,770,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1626,1626,0,0
W307,1,Doctor,767,H882,721,1,H882,721,1,Unmatched,0,0,Unmatched,0,0,H882,721,1,H882,721,1,10,10,1629,1629,0,0
W554,1,Doctor,768,H83,293,2,H83,293,2,Unmatched,0,0,Unmatched,0,0,H83,293,2,H83,293,2,2,2,1626,1626,0,0
W1174,1,Doctor,769,H622,1018,-1,H622,1018,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1627,1627,0,0
W667,1,Doctor,770,H999,257,3,H999,257,3,Unmatched,0,0,Unmatched,0,0,H999,257,3,H999,257,3,1,1,1624,1624,0,0
W1229,1,Doctor,771,H874,1125,3,H874,1125,3,Unmatched,0,0,Unmatched,0,0,H874,1125,3,H874,1125,3,28,28,1627,1627,0,0
W1576,1,Doctor,772,H426,1106,-1,H426,1106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1624,1624,0,0
W171,1,Doctor,773,H1144,613,3,H1144,613,3,Unmatched,0,0,Unmatched,0,0,H1144,613,3,H1144,613,3,5,5,1625,1625,0,0
W1117,1,Doctor,774,H10,634,2,H10,634,2,Unmatched,0,0,Unmatched,0,0,H10,634,2,H10,634,2,7,7,1626,1626,0,0
W839,1,Doctor,775,H539,1060,3,H539,1060,3,Unmatched,0,0,Unmatched,0,0,H539,1060,3,H539,1060,3,22,22,1626,1626,0,0
W465,1,Doctor,776,H1542,533,2,H1542,533,2,Unmatched,0,0,Unmatched,0,0,H1542,533,2,H1542,533,2,5,5,1628,1628,0,0
W1690,1,Doctor,777,H641,817,2,H641,817,2,Unmatched,0,0,Unmatched,0,0,H641,817,2,H641,817,2,11,11,1628,1628,0,0
W33,1,Doctor,778,H353,599,-1,H353,599,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1628,1628,0,0
W1110,1,Doctor,779,H1428,1328,-1,H1428,1328,-1,Unmatched,0,0,Unmatched,0,0,H157,879,2,H157,879,2,10,10,1627,1627,0,0
W1157,1,Doctor,780,H1187,1524,-1,H1187,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1628,1628,0,0
W1604,1,Doctor,781,H11,948,5,H11,948,5,Unmatched,0,0,Unmatched,0,0,H11,948,5,H11,948,5,19,19,1623,1623,0,0
W788,1,Doctor,782,H742,650,3,H742,650,3,Unmatched,0,0,Unmatched,0,0,H742,650,3,H742,650,3,7,7,1627,1627,0,0
W1527,1,Doctor,783,H1679,985,-1,H1679,985,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1626,1626,0,0
W1028,1,Doctor,784,H790,491,4,H790,491,4,Unmatched,0,0,Unmatched,0,0,H790,491,4,H790,491,4,4,4,1625,1625,0,0
W561,1,Doctor,785,H181,1226,3,H181,1226,3,Unmatched,0,0,Unmatched,0,0,H181,1226,3,H181,1226,3,39,39,1624,1624,0,0
W995,1,Doctor,786,H1203,388,1,H1203,388,1,Unmatched,0,0,Unmatched,0,0,H1203,388,1,H1203,388,1,5,5,1627,1627,0,0
W208,1,Doctor,787,H1075,1094,4,H1075,1094,4,Unmatched,0,0,Unmatched,0,0,H138,922,3,H138,922,3,18,18,1624,1624,0,0
W1547,1,Doctor,788,H80,586,2,H80,586,2,H1474,5,-1,H1474,5,-1,H80,586,2,H80,586,2,5,5,0,0,0,0
W1012,1,Doctor,789,H595,1112,3,H595,1112,3,Unmatched,0,0,Unmatched,0,0,H595,1112,3,H595,1112,3,28,28,1627,1627,0,0
W1691,1,Doctor,790,H1655,645,3,H1655,645,3,Unmatched,0,0,Unmatched,0,0,H1655,645,3,H1655,645,3,8,8,1624,1624,0,0
W365,1,Doctor,791,H665,908,5,H665,908,5,Unmatched,0,0,Unmatched,0,0,H665,908,5,H665,908,5,15,15,1628,1628,0,0
W1315,1,Doctor,792,H715,536,2,H715,536,2,Unmatched,0,0,Unmatched,0,0,H715,536,2,H715,536,2,6,6,1630,1630,0,0
W1592,1,Doctor,793,H460,1493,5,H460,1493,5,Unmatched,0,0,Unmatched,0,0,H867,539,1,H867,539,1,2,2,1626,1626,0,0
W1566,1,Doctor,794,H1158,208,1,H1158,208,1,Unmatched,0,0,Unmatched,0,0,H1158,208,1,H1158,208,1,1,1,1626,1626,0,0
W885,1,Doctor,795,H1636,753,1,H1636,753,1,H38,5,-1,H38,5,-1,H1636,753,1,H1636,753,1,7,7,0,0,0,0
W757,1,Doctor,796,H1562,39,1,H1562,39,1,Unmatched,0,0,Unmatched,0,0,H1562,39,1,H1562,39,1,0,0,1625,1625,0,0
W49,1,Doctor,797,H1648,312,2,H1648,312,2,Unmatched,0,0,Unmatched,0,0,H1648,312,2,H1648,312,2,2,2,1627,1627,0,0
W523,1,Doctor,798,H289,515,4,H289,515,4,Unmatched,0,0,Unmatched,0,0,H289,515,4,H289,515,4,4,4,1623,1623,0,0
W923,1,Doctor,799,H26,909,2,H26,909,2,Unmatched,0,0,Unmatched,0,0,H26,909,2,H26,909,2,19,19,1624,1624,0,0
W979,1,Doctor,800,H523,744,2,H523,744,2,Unmatched,0,0,Unmatched,0,0,H523,744,2,H523,744,2,12,12,1622,1622,0,0
W110,1,Doctor,801,H1546,983,3,H1546,983,3,Unmatched,0,0,Unmatched,0,0,H1546,983,3,H1546,983,3,22,22,1627,1627,0,0
W882,1,Doctor,802,H549,1090,4,H549,1090,4,Unmatched,0,0,Unmatched,0,0,H549,1090,4,H549,1090,4,25,25,1627,1627,0,0
W1432,1,Doctor,803,H513,926,3,H513,926,3,Unmatched,0,0,Unmatched,0,0,H513,926,3,H513,926,3,16,16,1628,1628,0,0
W758,1,Doctor,804,H151,677,1,H151,677,1,Unmatched,0,0,Unmatched,0,0,H151,677,1,H151,677,1,7,7,1621,1621,0,0
W1101,1,Doctor,805,H816,1145,4,H816,1145,4,H195,3,-1,H195,3,-1,H816,1145,4,H816,1145,4,32,32,0,0,0,0
W78,1,Doctor,806,H1057,773,2,H1057,773,2,Unmatched,0,0,Unmatched,0,0,H1057,773,2,H1057,773,2,12,12,1627,1627,0,0
W1122,1,Doctor,807,H1044,1092,-1,H1044,1092,-1,Unmatched,0,0,Unmatched,0,0,H1269,842,3,H1269,842,3,10,10,1620,1620,0,0
W1158,1,Doctor,808,H1587,244,1,H1587,244,1,Unmatched,0,0,Unmatched,0,0,H1587,244,1,H1587,244,1,0,0,1627,1627,0,0
W1656,1,Doctor,809,H1015,176,1,H1015,176,1,Unmatched,0,0,Unmatched,0,0,H1015,176,1,H1015,176,1,0,0,1628,1628,0,0
W515,1,Doctor,810,H1488,103,1,H1488,103,1,Unmatched,0,0,Unmatched,0,0,H1488,103,1,H1488,103,1,0,0,1623,1623,0,0
W902,1,Doctor,811,H153,88,2,H153,88,2,Unmatched,0,0,Unmatched,0,0,H153,88,2,H153,88,2,0,0,1628,1628,0,0
W1545,1,Doctor,812,H862,577,2,H862,577,2,Unmatched,0,0,Unmatched,0,0,H116,562,1,H116,562,1,5,5,1627,1627,0,0
W858,1,Doctor,813,H663,922,2,H663,922,2,Unmatched,0,0,Unmatched,0,0,H663,922,2,H663,922,2,19,19,1622,1622,0,0
W1626,1,Doctor,814,H1164,113,1,H1164,113,1,Unmatched,0,0,Unmatched,0,0,H1164,113,1,H1164,113,1,0,0,1627,1627,0,0
W1497,1,Doctor,815,H451,422,1,H451,422,1,Unmatched,0,0,Unmatched,0,0,H451,422,1,H451,422,1,3,3,1624,1624,0,0
W985,1,Doctor,816,H97,1186,3,H97,1186,3,Unmatched,0,0,Unmatched,0,0,H1532,1007,2,H1532,1007,2,20,20,1627,1627,0,0
