id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W358,1,Doctor,969,H1484,389,2,H1484,389,2,Unmatched,0,0,Unmatched,0,0,H1484,389,2,H1484,389,2,11,11,1324,1324,0,0
W1587,1,Doctor,970,H1459,511,4,H1459,511,4,Unmatched,0,0,Unmatched,0,0,H1459,511,4,H1459,511,4,19,19,1324,1324,0,0
W245,1,Doctor,971,H1216,170,1,H1216,170,1,H115,4,-1,H115,4,-1,H1216,170,1,H1216,170,1,3,3,0,0,0,0
W767,1,Doctor,972,H271,365,2,H65,451,4,Unmatched,0,0,Unmatched,0,0,H271,365,2,H271,365,2,9,9,1330,1330,0,0
W1282,1,Doctor,973,H1429,431,2,H1429,431,2,Unmatched,0,0,Unmatched,0,0,H1429,431,2,H1429,431,2,9,9,1336,1336,0,0
W1468,1,Doctor,974,H819,459,4,H819,459,4,Unmatched,0,0,Unmatched,0,0,H714,151,1,H714,151,1,0,0,1328,1328,0,0
W838,1,Doctor,975,H1329,581,-1,H1329,581,-1,H1440,1,-1,H1440,1,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W713,1,Doctor,976,H347,183,1,H347,183,1,H1637,2,-1,H1637,2,-1,H347,183,1,H347,183,1,4,4,0,0,0,0
W1280,1,Doctor,977,H730,473,4,H730,473,4,Unmatched,0,0,Unmatched,0,0,H924,329,2,H924,329,2,8,8,1335,1335,0,0
W951,1,Doctor,978,H204,661,5,H204,661,5,Unmatched,0,0,Unmatched,0,0,H204,661,5,H204,661,5,19,19,1323,1323,0,0
W946,1,Doctor,979,H1126,624,1,H1126,624,1,Unmatched,0,0,Unmatched,0,0,H1126,624,1,H1126,624,1,19,19,1331,1331,0,0
W1669,1,Doctor,980,H72,211,2,H72,211,2,H1053,1,-1,H1053,1,-1,H72,211,2,H72,211,2,2,2,0,0,0,0
W60,1,Doctor,981,H1076,261,1,H1076,261,1,Unmatched,0,0,Unmatched,0,0,H1076,261,1,H1076,261,1,5,5,1331,1331,0,0
W325,1,Doctor,982,H1492,130,1,H1492,130,1,Unmatched,0,0,Unmatched,0,0,H1492,130,1,H1492,130,1,4,4,1333,1333,0,0
W1243,1,Doctor,983,H1348,355,1,H1348,355,1,Unmatched,0,0,Unmatched,0,0,H1348,355,1,H1348,355,1,10,10,1322,1322,0,0
W483,1,Doctor,984,H518,246,1,H518,246,1,Unmatched,0,0,Unmatched,0,0,H518,246,1,H518,246,1,8,8,1354,1354,0,0
W1105,1,Doctor,985,H900,154,2,H900,154,2,H1194,1,-1,H1194,1,-1,H900,154,2,H900,154,2,1,1,0,0,0,0
W1480,1,Doctor,986,H672,535,4,H672,535,4,H1561,1,-1,H1561,1,-1,H672,535,4,H672,535,4,12,12,0,0,0,0
W154,1,Doctor,987,H1041,395,2,H1041,395,2,Unmatched,0,0,Unmatched,0,0,H1041,395,2,H1041,395,2,13,13,1339,1339,0,0
W722,1,Doctor,988,H1694,928,-1,H1694,928,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1336,1336,0,0
W1381,1,Doctor,989,H848,412,3,H848,412,3,Unmatched,0,0,Unmatched,0,0,H848,412,3,H848,412,3,7,7,1330,1330,0,0
W1630,1,Doctor,990,H23,82,1,H23,82,1,Unmatched,0,0,Unmatched,0,0,H23,82,1,H23,82,1,0,0,1319,1319,0,0
W1307,1,Doctor,991,H1513,423,3,H195,432,4,Unmatched,0,0,Unmatched,0,0,H195,432,4,H195,432,4,12,12,1332,1332,0,0
W102,1,Doctor,992,H399,39,1,H399,39,1,Unmatched,0,0,Unmatched,0,0,H399,39,1,H399,39,1,1,1,1337,1337,0,0
W1199,1,Doctor,993,H794,450,2,H794,450,2,H230,3,-1,H230,3,-1,H1604,68,1,H1604,68,1,1,1,0,0,0,0
W482,1,Doctor,994,H1141,347,3,H1141,347,3,Unmatched,0,0,Unmatched,0,0,H1305,108,1,H1305,108,1,1,1,1337,1337,0,0
W288,1,Doctor,995,H480,426,3,H480,426,3,Unmatched,0,0,Unmatched,0,0,H480,426,3,H480,426,3,17,17,1327,1327,0,0
W1288,1,Doctor,996,H788,606,-1,H788,606,-1,H1219,2,-1,H1219,2,-1,H1124,135,1,H1124,135,1,2,2,0,0,0,0
W714,1,Doctor,997,H81,509,3,H81,509,3,Unmatched,0,0,Unmatched,0,0,H81,509,3,H81,509,3,12,12,1331,1331,0,0
W781,1,Doctor,998,H554,361,4,H554,361,4,Unmatched,0,0,Unmatched,0,0,H554,361,4,H554,361,4,5,5,1342,1342,0,0
W1217,1,Doctor,999,H1444,746,2,H1444,746,2,Unmatched,0,0,Unmatched,0,0,H1444,746,2,H1444,746,2,29,29,1322,1322,0,0
W421,1,Doctor,1000,H1432,242,1,H1432,242,1,Unmatched,0,0,Unmatched,0,0,H1432,242,1,H1432,242,1,5,5,1339,1339,0,0
W1416,1,Doctor,1001,H956,42,1,H956,42,1,H381,2,-1,H381,2,-1,H956,42,1,H956,42,1,2,2,0,0,0,0
W508,1,Doctor,1002,H834,345,2,H834,345,2,H416,4,-1,H416,4,-1,H834,345,2,H834,345,2,7,7,0,0,0,0
W1145,1,Doctor,1003,H410,429,2,H410,429,2,Unmatched,0,0,Unmatched,0,0,H410,429,2,H410,429,2,9,9,1339,1339,0,0
W528,1,Doctor,1004,H185,305,3,H185,305,3,H1602,1,-1,H1602,1,-1,H185,305,3,H185,305,3,4,4,0,0,0,0
W127,1,Doctor,1005,H1552,184,2,H1552,184,2,Unmatched,0,0,Unmatched,0,0,H1552,184,2,H1552,184,2,3,3,1346,1346,0,0
W410,1,Doctor,1006,H26,45,1,H26,45,1,Unmatched,0,0,Unmatched,0,0,H26,45,1,H26,45,1,0,0,1324,1324,0,0
W105,1,Doctor,1007,H1593,99,2,H1593,99,2,Unmatched,0,0,Unmatched,0,0,H1593,99,2,H1593,99,2,0,0,1332,1332,0,0
W1121,1,Doctor,1008,H976,578,4,H976,578,4,Unmatched,0,0,Unmatched,0,0,H976,578,4,H976,578,4,14,14,1328,1328,0,0
W1536,1,Doctor,1009,H249,387,3,H249,387,3,Unmatched,0,0,Unmatched,0,0,H180,318,1,H180,318,1,8,8,1329,1329,0,0
W1165,1,Doctor,1010,H1269,202,1,H1269,202,1,Unmatched,0,0,Unmatched,0,0,H1269,202,1,H1269,202,1,3,3,1328,1328,0,0
W749,1,Doctor,1011,H1111,156,1,H1111,156,1,Unmatched,0,0,Unmatched,0,0,H1111,156,1,H1111,156,1,1,1,1329,1329,0,0
W7,1,Doctor,1012,H1600,800,5,H1600,800,5,Unmatched,0,0,Unmatched,0,0,H275,432,2,H275,432,2,9,9,1333,1333,0,0
W1600,1,Doctor,1013,H1373,445,3,H1373,445,3,H778,1,1,H778,1,1,H1373,445,3,H1373,445,3,7,7,0,0,0,0
W1611,1,Doctor,1014,H980,141,1,H980,141,1,H667,3,-1,H667,3,-1,H980,141,1,H980,141,1,7,7,0,0,0,0
W451,1,Doctor,1015,H1344,140,1,H727,854,-1,Unmatched,0,0,Unmatched,0,0,H1344,140,1,H1344,140,1,1,1,1331,1331,0,0
W911,1,Doctor,1016,H984,459,4,H984,459,4,Unmatched,0,0,Unmatched,0,0,H461,44,1,H461,44,1,1,1,1328,1328,0,0
W1404,1,Doctor,1017,H247,329,4,H247,329,4,Unmatched,0,0,Unmatched,0,0,H247,329,4,H247,329,4,7,7,1325,1325,0,0
W650,1,Doctor,1018,H148,294,3,H148,294,3,H1591,5,-1,H1591,5,-1,H148,294,3,H148,294,3,2,2,0,0,0,0
W974,1,Doctor,1019,H1436,453,1,H1436,453,1,Unmatched,0,0,Unmatched,0,0,H1436,453,1,H1436,453,1,14,14,1336,1336,0,0
W1671,1,Doctor,1020,H502,407,2,H502,407,2,Unmatched,0,0,Unmatched,0,0,H232,358,1,H232,358,1,4,4,1336,1336,0,0
W1023,1,Doctor,1021,H1280,454,3,H1280,454,3,Unmatched,0,0,Unmatched,0,0,H1280,454,3,H1280,454,3,16,16,1321,1321,0,0
W1569,1,Doctor,1022,H415,730,3,H415,730,3,Unmatched,0,0,Unmatched,0,0,H425,497,2,H425,497,2,17,17,1328,1328,0,0
W558,1,Doctor,1023,H593,652,3,H593,652,3,Unmatched,0,0,Unmatched,0,0,H593,652,3,H593,652,3,22,22,1332,1332,0,0
W1065,1,Doctor,1024,H963,328,3,H963,328,3,H936,2,-1,H936,2,-1,H963,328,3,H963,328,3,4,4,0,0,0,0
W333,1,Doctor,1025,H1414,323,1,H1414,323,1,Unmatched,0,0,Unmatched,0,0,H1414,323,1,H1414,323,1,5,5,1329,1329,0,0
W1059,1,Doctor,1026,H268,374,1,H268,374,1,Unmatched,0,0,Unmatched,0,0,H268,374,1,H268,374,1,6,6,1342,1342,0,0
W536,1,Doctor,1027,H716,326,2,H716,326,2,Unmatched,0,0,Unmatched,0,0,H716,326,2,H716,326,2,7,7,1337,1337,0,0
W376,1,Doctor,1028,H1485,417,5,H1485,417,5,Unmatched,0,0,Unmatched,0,0,H1485,417,5,H1485,417,5,12,12,1347,1347,0,0
W1613,1,Doctor,1029,H809,333,1,H809,333,1,Unmatched,0,0,Unmatched,0,0,H809,333,1,H809,333,1,5,5,1335,1335,0,0
W1080,1,Doctor,1030,H1581,860,-1,H1581,860,-1,H1008,5,-1,H1008,5,-1,H1272,368,3,H1272,368,3,9,9,0,0,0,0
W425,1,Doctor,1031,H1,281,1,H1,281,1,Unmatched,0,0,Unmatched,0,0,H1,281,1,H1,281,1,3,3,1337,1337,0,0
W1365,1,Doctor,1032,H1183,67,3,H1183,67,3,Unmatched,0,0,Unmatched,0,0,H1183,67,3,H1183,67,3,1,1,1326,1326,0,0
W350,1,Doctor,1033,H332,180,4,H332,180,4,Unmatched,0,0,Unmatched,0,0,H332,180,4,H332,180,4,1,1,1334,1334,0,0
W1142,1,Doctor,1034,H80,323,3,H80,323,3,Unmatched,0,0,Unmatched,0,0,H80,323,3,H80,323,3,8,8,1323,1323,0,0
W289,1,Doctor,1035,H143,765,5,H143,765,5,Unmatched,0,0,Unmatched,0,0,H143,765,5,H143,765,5,29,29,1329,1329,0,0
W393,1,Doctor,1036,H69,319,1,H69,319,1,Unmatched,0,0,Unmatched,0,0,H69,319,1,H69,319,1,7,7,1333,1333,0,0
W995,1,Doctor,1037,H94,258,1,H94,258,1,Unmatched,0,0,Unmatched,0,0,H94,258,1,H94,258,1,6,6,1343,1343,0,0
W1491,1,Doctor,1038,H272,390,3,H272,390,3,Unmatched,0,0,Unmatched,0,0,H272,390,3,H272,390,3,7,7,1327,1327,0,0
W581,1,Doctor,1039,H98,218,1,H98,218,1,Unmatched,0,0,Unmatched,0,0,H98,218,1,H98,218,1,5,5,1329,1329,0,0
W1180,1,Doctor,1040,H1679,760,3,H1679,760,3,Unmatched,0,0,Unmatched,0,0,H1679,760,3,H1679,760,3,31,31,1337,1337,0,0
W13,1,Doctor,1041,H1520,270,2,H1520,270,2,H1572,2,-1,H1572,2,-1,H1520,270,2,H1520,270,2,3,3,0,0,0,0
W1286,1,Doctor,1042,H1589,519,3,H1589,519,3,Unmatched,0,0,Unmatched,0,0,H1589,519,3,H1589,519,3,15,15,1331,1331,0,0
W259,1,Doctor,1043,H103,1149,-1,H1163,1163,-1,Unmatched,0,0,Unmatched,0,0,H1215,934,3,H1215,934,3,37,37,1316,1316,0,0
W885,1,Doctor,1044,H130,201,1,H130,201,1,Unmatched,0,0,Unmatched,0,0,H130,201,1,H130,201,1,6,6,1329,1329,0,0
W953,1,Doctor,1045,H1137,539,3,H1137,539,3,Unmatched,0,0,Unmatched,0,0,H1137,539,3,H1137,539,3,18,18,1337,1337,0,0
W409,1,Doctor,1046,H731,362,1,H731,362,1,H1497,1,-1,H1497,1,-1,H731,362,1,H731,362,1,8,8,0,0,0,0
W735,1,Doctor,1047,H309,240,3,H309,240,3,H786,5,-1,H786,5,-1,H500,121,1,H500,121,1,2,2,0,0,0,0
W1429,1,Doctor,1048,H621,521,3,H621,521,3,H1351,4,-1,H1351,4,-1,H621,521,3,H621,521,3,19,19,0,0,0,0
W1664,1,Doctor,1049,H256,22,1,H256,22,1,Unmatched,0,0,Unmatched,0,0,H256,22,1,H256,22,1,0,0,1344,1344,0,0
W1656,1,Doctor,1050,H144,51,1,H144,51,1,Unmatched,0,0,Unmatched,0,0,H144,51,1,H144,51,1,1,1,1328,1328,0,0
W633,1,Doctor,1051,H805,490,1,H805,490,1,H795,2,-1,H795,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W912,1,Doctor,1052,H534,97,2,H534,97,2,H438,2,-1,H438,2,-1,H534,97,2,H534,97,2,0,0,0,0,0,0
W1531,1,Doctor,1053,H1337,523,4,H1337,523,4,Unmatched,0,0,Unmatched,0,0,H812,366,3,H812,366,3,6,6,1332,1332,0,0
W104,1,Doctor,1054,H412,510,4,H412,510,4,H838,4,-1,H838,4,-1,H1332,351,3,H1332,351,3,10,10,0,0,0,0
W597,1,Doctor,1055,H800,189,1,H800,189,1,Unmatched,0,0,Unmatched,0,0,H800,189,1,H800,189,1,3,3,1328,1328,0,0
W1515,1,Doctor,1056,H406,648,4,H406,648,4,H523,4,-1,H523,4,-1,H406,648,4,H406,648,4,22,22,0,0,0,0
W221,1,Doctor,1057,H1614,540,3,H1614,540,3,Unmatched,0,0,Unmatched,0,0,H1614,540,3,H1614,540,3,24,24,1316,1316,0,0
W1418,1,Doctor,1058,H691,471,5,H691,471,5,Unmatched,0,0,Unmatched,0,0,H691,471,5,H691,471,5,18,18,1327,1327,0,0
W1175,1,Doctor,1059,H1463,72,2,H1463,72,2,Unmatched,0,0,Unmatched,0,0,H1463,72,2,H1463,72,2,0,0,1325,1325,0,0
W407,1,Doctor,1060,H1184,778,-1,H1184,778,-1,Unmatched,0,0,Unmatched,0,0,H1160,232,2,H1160,232,2,4,4,1335,1335,0,0
W1586,1,Doctor,1061,H1000,75,1,H1000,75,1,Unmatched,0,0,Unmatched,0,0,H1000,75,1,H1000,75,1,1,1,1337,1337,0,0
W417,1,Doctor,1062,H656,376,2,H656,376,2,Unmatched,0,0,Unmatched,0,0,H656,376,2,H656,376,2,9,9,1335,1335,0,0
W69,1,Doctor,1063,H817,209,2,H817,209,2,Unmatched,0,0,Unmatched,0,0,H817,209,2,H817,209,2,4,4,1314,1314,0,0
W286,1,Doctor,1064,H686,624,5,H686,624,5,H1580,3,1,H1580,3,1,H686,624,5,H686,624,5,19,19,0,0,0,0
W1125,1,Doctor,1065,H636,389,-1,H636,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1323,1323,0,0
W490,1,Doctor,1066,H932,368,2,H932,368,2,Unmatched,0,0,Unmatched,0,0,H932,368,2,H932,368,2,13,13,1331,1331,0,0
W683,1,Doctor,1067,H1009,618,5,H1009,618,5,Unmatched,0,0,Unmatched,0,0,H1009,618,5,H1009,618,5,19,19,1317,1317,0,0
W405,1,Doctor,1068,H500,263,2,H500,263,2,H1662,3,-1,H1662,3,-1,H969,135,1,H969,135,1,2,2,0,0,0,0
W889,1,Doctor,1069,H1500,240,2,H1500,240,2,H1181,5,-1,H1181,5,-1,H1500,240,2,H1500,240,2,5,5,0,0,0,0
W109,1,Doctor,1070,H619,671,-1,H675,673,3,H474,1,-1,H474,1,-1,H675,673,3,H675,673,3,23,23,0,0,0,0
W148,1,Doctor,1071,H211,408,1,H211,408,1,H1038,1,-1,H1038,1,-1,H211,408,1,H211,408,1,9,9,0,0,0,0
W833,1,Doctor,1072,H933,588,2,H933,588,2,H25,5,-1,H25,5,-1,H933,588,2,H933,588,2,21,21,0,0,0,0
W400,1,Doctor,1073,H1574,558,5,H1574,558,5,Unmatched,0,0,Unmatched,0,0,H41,43,1,H41,43,1,1,1,1339,1339,0,0
W775,1,Doctor,1074,H564,647,3,H564,647,3,Unmatched,0,0,Unmatched,0,0,H564,647,3,H564,647,3,18,18,1337,1337,0,0
W1320,1,Doctor,1075,H324,561,3,H324,561,3,Unmatched,0,0,Unmatched,0,0,H324,561,3,H324,561,3,21,21,1328,1328,0,0
W231,1,Doctor,1076,H236,621,1,H236,621,1,Unmatched,0,0,Unmatched,0,0,H236,621,1,H236,621,1,23,23,1329,1329,0,0
W811,1,Doctor,1077,H565,412,2,H565,412,2,Unmatched,0,0,Unmatched,0,0,H565,412,2,H565,412,2,8,8,1347,1347,0,0
W379,1,Doctor,1078,H892,545,1,H892,545,1,Unmatched,0,0,Unmatched,0,0,H892,545,1,H892,545,1,13,13,1330,1330,0,0
W343,1,Doctor,1079,H1259,306,2,H1259,306,2,Unmatched,0,0,Unmatched,0,0,H1259,306,2,H1259,306,2,6,6,1324,1324,0,0
W161,1,Doctor,1080,H871,405,3,H871,405,3,H951,3,-1,H951,3,-1,H871,405,3,H871,405,3,11,11,0,0,0,0
W1650,1,Doctor,1081,H362,56,1,H362,56,1,Unmatched,0,0,Unmatched,0,0,H362,56,1,H362,56,1,0,0,1321,1321,0,0
W591,1,Doctor,1082,H1312,1024,-1,H1312,1024,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1325,1325,0,0
W768,1,Doctor,1083,H1011,162,1,H1011,162,1,Unmatched,0,0,Unmatched,0,0,H1011,162,1,H1011,162,1,5,5,1340,1340,0,0
W1002,1,Doctor,1084,H643,386,-1,H643,386,-1,H350,2,-1,H350,2,-1,H323,476,1,H323,476,1,16,16,0,0,0,0
W396,1,Doctor,1085,H1140,1094,-1,H1140,1094,-1,H831,4,-1,H831,4,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W556,1,Doctor,1086,H119,398,3,H119,398,3,H1182,2,1,H1182,2,1,H119,398,3,H119,398,3,10,10,0,0,0,0
W1662,1,Doctor,1087,H1404,522,4,H1404,522,4,Unmatched,0,0,Unmatched,0,0,H1404,522,4,H1404,522,4,15,15,1319,1319,0,0
W1285,1,Doctor,1088,H988,145,1,H988,145,1,H211,5,-1,H211,5,-1,H988,145,1,H988,145,1,5,5,0,0,0,0
W1393,1,Doctor,1089,H734,197,1,H734,197,1,Unmatched,0,0,Unmatched,0,0,H734,197,1,H734,197,1,3,3,1321,1321,0,0
W1197,1,Doctor,1090,H131,143,1,H131,143,1,Unmatched,0,0,Unmatched,0,0,H131,143,1,H131,143,1,0,0,1332,1332,0,0
W629,1,Doctor,1091,H1045,595,-1,H1045,595,-1,Unmatched,0,0,Unmatched,0,0,H794,553,5,H794,553,5,17,17,1321,1321,0,0
W564,1,Doctor,1092,H1646,227,1,H1646,227,1,H484,3,-1,H484,3,-1,H1646,227,1,H1646,227,1,5,5,0,0,0,0
W163,1,Doctor,1093,H531,226,1,H531,226,1,Unmatched,0,0,Unmatched,0,0,H531,226,1,H531,226,1,2,2,1332,1332,0,0
W893,1,Doctor,1094,H737,369,4,H737,369,4,H1251,2,-1,H1251,2,-1,H227,315,3,H227,315,3,7,7,0,0,0,0
W719,1,Doctor,1095,H1377,669,-1,H1377,669,-1,Unmatched,0,0,Unmatched,0,0,H1629,584,2,H1629,584,2,20,20,1342,1342,0,0
W1263,1,Doctor,1096,H727,579,-1,H1503,636,1,H726,4,-1,H726,4,-1,H1503,636,1,H1503,636,1,21,21,0,0,0,0
W579,1,Doctor,1097,H1365,721,2,H1365,721,2,Unmatched,0,0,Unmatched,0,0,H1365,721,2,H1365,721,2,28,28,1338,1338,0,0
W216,1,Doctor,1098,H263,603,2,H263,603,2,Unmatched,0,0,Unmatched,0,0,H950,441,1,H950,441,1,14,14,1320,1320,0,0
W1260,1,Doctor,1099,H102,163,1,H102,163,1,H961,5,-1,H961,5,-1,H102,163,1,H102,163,1,0,0,0,0,0,0
W374,1,Doctor,1100,H664,876,-1,H369,885,-1,H314,2,-1,H314,2,-1,H1407,583,4,H1407,583,4,17,17,0,0,0,0
W1472,1,Doctor,1101,H1103,209,1,H830,233,-1,Unmatched,0,0,Unmatched,0,0,H1014,332,3,H1014,332,3,5,5,1317,1317,0,0
W322,1,Doctor,1102,H457,323,1,H457,323,1,H1540,1,-1,H1540,1,-1,H457,323,1,H457,323,1,7,7,0,0,0,0
W821,1,Doctor,1103,H1677,808,3,H1677,808,3,H858,4,-1,H858,4,-1,H1151,642,1,H1151,642,1,25,25,0,0,0,0
W550,1,Doctor,1104,H703,128,1,H703,128,1,Unmatched,0,0,Unmatched,0,0,H703,128,1,H703,128,1,2,2,1325,1325,0,0
W1201,1,Doctor,1105,H1145,673,4,H1145,673,4,Unmatched,0,0,Unmatched,0,0,H75,363,2,H75,363,2,7,7,1329,1329,0,0
W1413,1,Doctor,1106,H587,353,4,H1375,1100,-1,Unmatched,0,0,Unmatched,0,0,H587,353,4,H587,353,4,9,9,1340,1340,0,0
W309,1,Doctor,1107,H907,382,2,H907,382,2,Unmatched,0,0,Unmatched,0,0,H907,382,2,H907,382,2,10,10,1332,1332,0,0
W604,1,Doctor,1108,H1290,596,4,H1290,596,4,Unmatched,0,0,Unmatched,0,0,H764,576,3,H764,576,3,11,11,1330,1330,0,0
W852,1,Doctor,1109,H938,513,-1,H938,513,-1,Unmatched,0,0,Unmatched,0,0,H167,397,3,H167,397,3,13,13,1325,1325,0,0
W1325,1,Doctor,1110,H1160,311,3,H1160,311,3,Unmatched,0,0,Unmatched,0,0,H242,184,1,H242,184,1,2,2,1317,1317,0,0
W1383,1,Doctor,1111,H335,329,3,H335,329,3,H864,5,-1,H864,5,-1,H335,329,3,H335,329,3,4,4,0,0,0,0
W179,1,Doctor,1112,H883,91,1,H883,91,1,Unmatched,0,0,Unmatched,0,0,H883,91,1,H883,91,1,2,2,1324,1324,0,0
W929,1,Doctor,1113,H936,18,1,H936,18,1,Unmatched,0,0,Unmatched,0,0,H936,18,1,H936,18,1,0,0,1326,1326,0,0
W176,1,Doctor,1114,H698,281,1,H698,281,1,Unmatched,0,0,Unmatched,0,0,H698,281,1,H698,281,1,3,3,1323,1323,0,0
W825,1,Doctor,1115,H1276,842,-1,H1276,842,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1322,1322,0,0
W80,1,Doctor,1116,H1050,427,1,H1050,427,1,Unmatched,0,0,Unmatched,0,0,H1050,427,1,H1050,427,1,9,9,1331,1331,0,0
W983,1,Doctor,1117,H438,6,1,H438,6,1,H814,2,-1,H814,2,-1,H438,6,1,H438,6,1,0,0,0,0,0,0
W230,1,Doctor,1118,H921,266,2,H921,266,2,Unmatched,0,0,Unmatched,0,0,H921,266,2,H921,266,2,6,6,1325,1325,0,0
W29,1,Doctor,1119,H1104,364,4,H1104,364,4,Unmatched,0,0,Unmatched,0,0,H1116,77,1,H1116,77,1,0,0,1320,1320,0,0
W207,1,Doctor,1120,H1635,325,3,H1635,325,3,Unmatched,0,0,Unmatched,0,0,H1635,325,3,H1635,325,3,7,7,1331,1331,0,0
W1441,1,Doctor,1121,H692,368,3,H692,368,3,Unmatched,0,0,Unmatched,0,0,H692,368,3,H692,368,3,8,8,1318,1318,0,0
W436,1,Doctor,1122,H606,919,-1,H606,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1320,1320,0,0
W903,1,Doctor,1123,H1621,159,1,H1621,159,1,Unmatched,0,0,Unmatched,0,0,H1621,159,1,H1621,159,1,2,2,1313,1313,0,0
W1166,1,Doctor,1124,H863,445,2,H1303,499,3,H1406,5,-1,H1406,5,-1,H863,445,2,H863,445,2,15,15,0,0,0,0
W657,1,Doctor,1125,H1080,167,1,H1080,167,1,Unmatched,0,0,Unmatched,0,0,H1080,167,1,H1080,167,1,3,3,1331,1331,0,0
W8,1,Doctor,1126,H2,537,3,H487,677,5,Unmatched,0,0,Unmatched,0,0,H2,537,3,H2,537,3,17,17,1312,1312,0,0
W1052,1,Doctor,1127,H543,750,5,H543,750,5,Unmatched,0,0,Unmatched,0,0,H1551,598,3,H1551,598,3,22,22,1322,1322,0,0
W561,1,Doctor,1128,H1662,378,2,H1662,378,2,H728,4,-1,H728,4,-1,H1662,378,2,H1662,378,2,6,6,0,0,0,0
W1579,1,Doctor,1129,H109,545,5,H109,545,5,Unmatched,0,0,Unmatched,0,0,H765,527,4,H765,527,4,12,12,1315,1315,0,0
W373,1,Doctor,1130,H790,960,-1,H790,960,-1,H1222,1,-1,H1222,1,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W907,1,Doctor,1131,H184,114,1,H184,114,1,Unmatched,0,0,Unmatched,0,0,H184,114,1,H184,114,1,2,2,1327,1327,0,0
W117,1,Doctor,1132,H639,120,1,H639,120,1,Unmatched,0,0,Unmatched,0,0,H639,120,1,H639,120,1,2,2,1324,1324,0,0
W1232,1,Doctor,1133,H821,674,1,H821,674,1,Unmatched,0,0,Unmatched,0,0,H821,674,1,H821,674,1,22,22,1332,1332,0,0
W952,1,Doctor,1134,H575,645,4,H575,645,4,Unmatched,0,0,Unmatched,0,0,H1323,508,3,H1323,508,3,18,18,1333,1333,0,0
W304,1,Doctor,1135,H1526,339,4,H1526,339,4,Unmatched,0,0,Unmatched,0,0,H1526,339,4,H1526,339,4,5,5,1330,1330,0,0
W1037,1,Doctor,1136,H545,337,1,H545,337,1,Unmatched,0,0,Unmatched,0,0,H545,337,1,H545,337,1,6,6,1328,1328,0,0
W1573,1,Doctor,1137,H207,330,4,H207,330,4,Unmatched,0,0,Unmatched,0,0,H207,330,4,H207,330,4,7,7,1335,1335,0,0
W1030,1,Doctor,1138,H919,29,1,H919,29,1,Unmatched,0,0,Unmatched,0,0,H919,29,1,H919,29,1,0,0,1318,1318,0,0
W244,1,Doctor,1139,H529,721,3,H529,721,3,Unmatched,0,0,Unmatched,0,0,H529,721,3,H529,721,3,23,23,1334,1334,0,0
W675,1,Doctor,1140,H1594,481,2,H1594,481,2,Unmatched,0,0,Unmatched,0,0,H1594,481,2,H1594,481,2,10,10,1324,1324,0,0
W1376,1,Doctor,1141,H1624,239,1,H1624,239,1,Unmatched,0,0,Unmatched,0,0,H1624,239,1,H1624,239,1,3,3,1325,1325,0,0
W1479,1,Doctor,1142,H218,237,3,H218,237,3,Unmatched,0,0,Unmatched,0,0,H218,237,3,H218,237,3,3,3,1323,1323,0,0
W1585,1,Doctor,1143,H1586,236,2,H1586,236,2,H926,3,-1,H926,3,-1,H1586,236,2,H1586,236,2,6,6,0,0,0,0
W99,1,Doctor,1144,H403,649,1,H403,649,1,Unmatched,0,0,Unmatched,0,0,H403,649,1,H403,649,1,26,26,1328,1328,0,0
W916,1,Doctor,1145,H576,1203,3,H576,1203,3,Unmatched,0,0,Unmatched,0,0,H1055,785,1,H1055,785,1,27,27,1330,1330,0,0
W824,1,Doctor,1146,H186,861,4,H186,861,4,Unmatched,0,0,Unmatched,0,0,H186,861,4,H186,861,4,33,33,1343,1343,0,0
W655,1,Doctor,1147,H89,73,1,H89,73,1,Unmatched,0,0,Unmatched,0,0,H89,73,1,H89,73,1,1,1,1339,1339,0,0
