id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1254,1,Hospital,285,W1056,4,3,W1056,4,3,W764,287,-1,W764,287,-1,W1056,4,3,W1056,4,3,0,0,197,197,0,0
H150,1,Hospital,286,W50,1,1,W50,1,1,W783,1358,-1,W783,1358,-1,W50,1,1,W50,1,1,0,0,964,964,0,0
H917,1,Hospital,287,W105,3,2,W105,3,2,W168,1199,-1,W168,1199,-1,W105,3,2,W105,3,2,0,0,849,849,0,0
H432,1,Hospital,288,W56,4,2,W56,4,2,Unmatched,0,0,Unmatched,0,0,W56,4,2,W56,4,2,0,0,1204,1204,0,0
H104,1,Hospital,289,W979,2,1,W979,2,1,W1351,992,-1,W1351,992,-1,W979,2,1,W979,2,1,0,0,706,706,0,0
H462,1,Hospital,290,W268,1,1,W268,1,1,W1290,262,-1,W1290,262,-1,W268,1,1,W268,1,1,0,0,185,185,0,0
H493,1,Hospital,291,W452,1,1,W452,1,1,W1474,982,-1,W1474,982,-1,W452,1,1,W452,1,1,0,0,684,684,0,0
H1244,1,Hospital,292,W379,3,3,W379,3,3,W740,165,-1,W740,165,-1,W379,3,3,W379,3,3,0,0,116,116,0,0
H1506,1,Hospital,293,W1349,2,2,W1349,2,2,W230,83,-1,W230,83,-1,W1349,2,2,W1349,2,2,0,0,54,54,0,0
H386,1,Hospital,294,W1545,1,1,W1545,1,1,W1213,768,-1,W1213,768,-1,W1545,1,1,W1545,1,1,0,0,550,550,0,0
H78,1,Hospital,295,W1387,2,1,W809,1,-1,W363,186,-1,W363,186,-1,W1387,2,1,W1387,2,1,1,1,128,128,0,0
H1675,1,Hospital,296,W1333,1,1,W1333,1,1,W101,365,-1,W101,365,-1,W1333,1,1,W1333,1,1,0,0,268,268,0,0
H946,1,Hospital,297,W1672,4,1,W1672,4,1,W180,408,-1,W180,408,-1,W1672,4,1,W1672,4,1,0,0,283,283,0,0
H1284,1,Hospital,298,W626,1,1,W626,1,1,W372,28,-1,W372,28,-1,W626,1,1,W626,1,1,0,0,17,17,0,0
H811,1,Hospital,299,W134,1,-1,W134,1,-1,W515,587,-1,W515,587,-1,W1409,2,1,W1409,2,1,1,1,412,412,0,0
H659,1,Hospital,300,W1554,2,2,W1554,2,2,W1541,116,-1,W1541,116,-1,W1554,2,2,W1554,2,2,0,0,84,84,0,0
H7,1,Hospital,301,W1671,2,2,W1671,2,2,W352,239,-1,W352,239,-1,W1671,2,2,W1671,2,2,0,0,170,170,0,0
H1307,1,Hospital,302,W1273,2,2,W1273,2,2,Unmatched,0,0,Unmatched,0,0,W1273,2,2,W1273,2,2,0,0,1204,1204,0,0
H229,1,Hospital,303,W991,4,2,W991,4,2,W312,379,-1,W312,379,-1,W991,4,2,W991,4,2,0,0,271,271,0,0
H207,1,Hospital,304,W640,4,2,W640,4,2,W632,710,-1,W632,710,-1,W640,4,2,W640,4,2,0,0,504,504,0,0
H669,1,Hospital,305,W1557,4,3,W1557,4,3,W799,422,-1,W799,422,-1,W1557,4,3,W1557,4,3,0,0,283,283,0,0
H1417,1,Hospital,306,W720,2,2,W720,2,2,W1510,398,-1,W1510,398,-1,W720,2,2,W720,2,2,0,0,274,274,0,0
H71,1,Hospital,307,W1573,3,3,W1573,3,3,W1479,586,-1,W1479,586,-1,W1573,3,3,W1573,3,3,0,0,420,420,0,0
H1682,1,Hospital,308,W199,4,2,W199,4,2,W143,969,-1,W143,969,-1,W199,4,2,W199,4,2,0,0,679,679,0,0
H1442,1,Hospital,309,W153,2,2,W153,2,2,W1329,123,-1,W1329,123,-1,W153,2,2,W153,2,2,0,0,92,92,0,0
H1107,1,Hospital,310,W1308,1,1,W1308,1,1,W1432,658,-1,W1432,658,-1,W1308,1,1,W1308,1,1,0,0,468,468,0,0
H226,1,Hospital,311,W1269,2,2,W1269,2,2,W888,286,-1,W888,286,-1,W1269,2,2,W1269,2,2,0,0,202,202,0,0
H1558,1,Hospital,312,W1675,2,1,W1675,2,1,W1598,470,-1,W1598,470,-1,W1675,2,1,W1675,2,1,0,0,327,327,0,0
H4,1,Hospital,313,W1425,2,1,W1425,2,1,W1248,1166,-1,W1248,1166,-1,W1425,2,1,W1425,2,1,0,0,819,819,0,0
H19,1,Hospital,314,W752,5,3,W752,5,3,W1054,652,-1,W1054,652,-1,W752,5,3,W752,5,3,0,0,454,454,0,0
H930,1,Hospital,315,W995,1,1,W995,1,1,W417,1499,-1,W417,1499,-1,W995,1,1,W995,1,1,0,0,1056,1056,0,0
H500,1,Hospital,316,W1138,1,1,W1138,1,1,W925,295,-1,W925,295,-1,W1586,2,2,W1586,2,2,0,0,195,195,0,0
H933,1,Hospital,317,W180,1,1,W180,1,1,W131,516,-1,W131,516,-1,W180,1,1,W180,1,1,0,0,369,369,0,0
H99,1,Hospital,318,W1419,2,2,W1419,2,2,Unmatched,0,0,Unmatched,0,0,W1419,2,2,W1419,2,2,0,0,1204,1204,0,0
H1640,1,Hospital,319,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,1204,1204,0,0
H972,1,Hospital,320,W542,1,1,W542,1,1,W508,50,-1,W508,50,-1,W542,1,1,W542,1,1,0,0,34,34,0,0
H1310,1,Hospital,321,W605,1,1,W605,1,1,W555,1109,-1,W555,1109,-1,W605,1,1,W605,1,1,0,0,776,776,0,0
H1591,1,Hospital,322,W5,2,2,W5,2,2,W1588,570,-1,W1588,570,-1,W5,2,2,W5,2,2,0,0,392,392,0,0
H143,1,Hospital,323,W242,1,1,W242,1,1,W59,317,-1,W59,317,-1,W242,1,1,W242,1,1,0,0,237,237,0,0
H851,1,Hospital,324,W115,4,2,W115,4,2,Unmatched,0,0,Unmatched,0,0,W115,4,2,W115,4,2,0,0,1204,1204,0,0
H1427,1,Hospital,325,W585,2,1,W585,2,1,W1576,1518,-1,W1576,1518,-1,W585,2,1,W585,2,1,0,0,1077,1077,0,0
H844,1,Hospital,326,W817,1,1,W817,1,1,W657,467,-1,W657,467,-1,W817,1,1,W817,1,1,0,0,322,322,0,0
H1181,1,Hospital,327,W1263,3,1,W1409,2,-1,W1639,790,-1,W1639,790,-1,W1178,6,3,W1178,6,3,0,0,562,562,0,0
H177,1,Hospital,328,W206,1,1,W206,1,1,W736,111,-1,W736,111,-1,W206,1,1,W206,1,1,0,0,75,75,0,0
H715,1,Hospital,329,W395,1,1,W395,1,1,W759,155,-1,W759,155,-1,W395,1,1,W395,1,1,0,0,105,105,0,0
H1665,1,Hospital,330,W1650,1,1,W1650,1,1,W1197,1269,-1,W1197,1269,-1,W1650,1,1,W1650,1,1,0,0,890,890,0,0
H228,1,Hospital,331,W625,6,4,W625,6,4,W540,17,-1,W540,17,-1,W505,7,5,W505,7,5,0,0,12,12,0,0
H359,1,Hospital,332,W732,2,2,W732,2,2,W120,481,-1,W120,481,-1,W732,2,2,W732,2,2,0,0,326,326,0,0
H866,1,Hospital,333,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,1204,1204,0,0
H1041,1,Hospital,334,W713,5,4,W1248,4,3,W123,1221,-1,W123,1221,-1,W1248,4,3,W1248,4,3,0,0,876,876,0,0
H607,1,Hospital,335,W679,1,1,W679,1,1,Unmatched,0,0,Unmatched,0,0,W679,1,1,W679,1,1,0,0,1204,1204,0,0
H577,1,Hospital,336,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1204,1204,0,0
H167,1,Hospital,337,W489,6,3,W489,6,3,W1401,818,-1,W1401,818,-1,W489,6,3,W489,6,3,0,0,580,580,0,0
H498,1,Hospital,338,W1576,6,-1,W1576,6,-1,W64,612,-1,W64,612,-1,Unmatched,0,0,Unmatched,0,0,733,733,437,437,0,0
H826,1,Hospital,339,W1436,2,2,W1436,2,2,W927,342,-1,W927,342,-1,W1436,2,2,W1436,2,2,0,0,241,241,0,0
H101,1,Hospital,340,W569,4,1,W569,4,1,W1557,1284,-1,W1557,1284,-1,W569,4,1,W569,4,1,0,0,916,916,0,0
H190,1,Hospital,341,W864,1,1,W864,1,1,W121,905,-1,W121,905,-1,W864,1,1,W864,1,1,0,0,643,643,0,0
H270,1,Hospital,342,W1243,1,1,W1243,1,1,W212,311,-1,W212,311,-1,W1243,1,1,W1243,1,1,0,0,218,218,0,0
H1048,1,Hospital,343,W9,1,1,W9,1,1,W431,351,-1,W431,351,-1,W9,1,1,W9,1,1,0,0,254,254,0,0
H896,1,Hospital,344,W1201,3,2,W1201,3,2,W1587,692,-1,W1587,692,-1,W1201,3,2,W1201,3,2,0,0,517,517,0,0
H1021,1,Hospital,345,W1065,1,1,W1065,1,1,W1594,545,-1,W1594,545,-1,W1065,1,1,W1065,1,1,0,0,395,395,0,0
H1373,1,Hospital,346,W365,2,1,W365,2,1,W50,1606,-1,W50,1606,-1,W365,2,1,W365,2,1,0,0,1137,1137,0,0
H549,1,Hospital,347,W519,3,1,W686,2,-1,W487,606,-1,W487,606,-1,W519,3,1,W519,3,1,0,0,430,430,0,0
H128,1,Hospital,348,W841,1,1,W841,1,1,W1151,107,-1,W1151,107,-1,W841,1,1,W841,1,1,0,0,78,78,0,0
H597,1,Hospital,349,W839,2,2,W839,2,2,W126,995,-1,W126,995,-1,W839,2,2,W839,2,2,0,0,701,701,0,0
H232,1,Hospital,350,W1642,2,2,W1642,2,2,W1387,485,-1,W1387,485,-1,W1642,2,2,W1642,2,2,0,0,335,335,0,0
H1400,1,Hospital,351,W1482,3,1,W1482,3,1,W1472,659,-1,W1472,659,-1,W1482,3,1,W1482,3,1,0,0,467,467,0,0
H734,1,Hospital,352,W521,1,1,W521,1,1,W1442,1692,-1,W1442,1692,-1,W521,1,1,W521,1,1,0,0,1201,1201,0,0
H1583,1,Hospital,353,W935,1,1,W935,1,1,W1204,1003,-1,W1204,1003,-1,W935,1,1,W935,1,1,0,0,708,708,0,0
H1006,1,Hospital,354,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,1204,1204,0,0
H589,1,Hospital,355,W1628,2,1,W1628,2,1,W1469,842,-1,W1469,842,-1,W1628,2,1,W1628,2,1,0,0,591,591,0,0
H147,1,Hospital,356,W158,1,1,W158,1,1,W867,41,-1,W867,41,-1,W158,1,1,W158,1,1,0,0,32,32,0,0
H1586,1,Hospital,357,W950,4,2,W258,2,1,Unmatched,0,0,Unmatched,0,0,W258,2,1,W258,2,1,0,0,1204,1204,0,0
H570,1,Hospital,358,W1647,1,1,W1647,1,1,W1422,82,-1,W1422,82,-1,W1647,1,1,W1647,1,1,0,0,55,55,0,0
H711,1,Hospital,359,W414,1,1,W414,1,1,W1583,5,4,W1583,5,4,W414,1,1,W414,1,1,0,0,1,1,0,0
H1468,1,Hospital,360,W736,2,1,W736,2,1,Unmatched,0,0,Unmatched,0,0,W736,2,1,W736,2,1,0,0,1204,1204,0,0
H667,1,Hospital,361,W1645,11,2,W1645,11,2,Unmatched,0,0,Unmatched,0,0,W1645,11,2,W1645,11,2,1,1,1204,1204,0,0
H1082,1,Hospital,362,W89,2,2,W89,2,2,W1531,426,-1,W1531,426,-1,W89,2,2,W89,2,2,0,0,301,301,0,0
H1391,1,Hospital,363,W1556,1,1,W1556,1,1,W357,313,-1,W357,313,-1,W1556,1,1,W1556,1,1,0,0,219,219,0,0
H979,1,Hospital,364,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,1204,1204,0,0
H1146,1,Hospital,365,W296,2,1,W296,2,1,Unmatched,0,0,Unmatched,0,0,W296,2,1,W296,2,1,0,0,1204,1204,0,0
H1185,1,Hospital,366,W507,3,2,W507,3,2,W882,1293,-1,W882,1293,-1,W507,3,2,W507,3,2,0,0,920,920,0,0
H967,1,Hospital,367,W237,3,2,W237,3,2,Unmatched,0,0,Unmatched,0,0,W237,3,2,W237,3,2,0,0,1204,1204,0,0
H1095,1,Hospital,368,W1461,5,2,W1461,5,2,Unmatched,0,0,Unmatched,0,0,W1461,5,2,W1461,5,2,1,1,1204,1204,0,0
H506,1,Hospital,369,W441,1,1,W441,1,1,W881,185,-1,W881,185,-1,W441,1,1,W441,1,1,0,0,136,136,0,0
H497,1,Hospital,370,W1560,1,1,W1560,1,1,Unmatched,0,0,Unmatched,0,0,W1560,1,1,W1560,1,1,0,0,1204,1204,0,0
H417,1,Hospital,371,W1536,1,1,W1536,1,1,W1404,15,-1,W1404,15,-1,W1536,1,1,W1536,1,1,0,0,11,11,0,0
H212,1,Hospital,372,W1601,2,2,W1601,2,2,Unmatched,0,0,Unmatched,0,0,W1601,2,2,W1601,2,2,0,0,1204,1204,0,0
H98,1,Hospital,373,W667,1,1,W667,1,1,W573,395,-1,W573,395,-1,W667,1,1,W667,1,1,0,0,283,283,0,0
H1177,1,Hospital,374,W121,2,1,W121,2,1,W1409,283,-1,W1409,283,-1,W121,2,1,W121,2,1,0,0,191,191,0,0
H783,1,Hospital,375,W123,1,1,W123,1,1,W1681,95,-1,W1681,95,-1,W123,1,1,W123,1,1,0,0,65,65,0,0
H1509,1,Hospital,376,W332,4,4,W248,3,3,W1154,296,-1,W1154,296,-1,W332,4,4,W332,4,4,0,0,196,196,0,0
H1488,1,Hospital,377,W954,1,1,W954,1,1,W760,765,-1,W760,765,-1,W954,1,1,W954,1,1,0,0,547,547,0,0
H397,1,Hospital,378,W1511,3,3,W1646,1,1,W30,1123,-1,W30,1123,-1,W1511,3,3,W1511,3,3,0,0,794,794,0,0
H324,1,Hospital,379,W1611,2,1,W1611,2,1,Unmatched,0,0,Unmatched,0,0,W1611,2,1,W1611,2,1,0,0,1204,1204,0,0
H1260,1,Hospital,380,W669,1,1,W669,1,1,W293,1163,-1,W293,1163,-1,W669,1,1,W669,1,1,0,0,822,822,0,0
H1344,1,Hospital,381,W903,3,1,W903,3,1,W606,604,-1,W606,604,-1,W903,3,1,W903,3,1,0,0,411,411,0,0
H1643,1,Hospital,382,W271,8,5,W808,1,1,W797,726,-1,W797,726,-1,W271,8,5,W271,8,5,1,1,519,519,0,0
H373,1,Hospital,383,W1355,1,1,W1355,1,1,Unmatched,0,0,Unmatched,0,0,W1355,1,1,W1355,1,1,0,0,1204,1204,0,0
H1567,1,Hospital,384,W1322,1,1,W1322,1,1,W1018,123,-1,W1018,123,-1,W1322,1,1,W1322,1,1,0,0,87,87,0,0
H634,1,Hospital,385,W928,4,2,W928,4,2,Unmatched,0,0,Unmatched,0,0,W928,4,2,W928,4,2,0,0,1204,1204,0,0
H954,1,Hospital,386,W351,1,1,W351,1,1,W296,1013,-1,W296,1013,-1,W351,1,1,W351,1,1,0,0,738,738,0,0
H640,1,Hospital,387,W879,2,2,W663,1,1,Unmatched,0,0,Unmatched,0,0,W879,2,2,W879,2,2,0,0,1204,1204,0,0
H38,1,Hospital,388,W733,2,1,W733,2,1,W539,1278,-1,W539,1278,-1,W733,2,1,W733,2,1,0,0,897,897,0,0
H1035,1,Hospital,389,W73,1,1,W73,1,1,W1121,64,-1,W1121,64,-1,W73,1,1,W73,1,1,0,0,38,38,0,0
H1578,1,Hospital,390,W1176,1,1,W1176,1,1,W34,972,-1,W34,972,-1,W1176,1,1,W1176,1,1,0,0,684,684,0,0
H1584,1,Hospital,391,W1398,4,1,W1398,4,1,W569,250,-1,W569,250,-1,W1398,4,1,W1398,4,1,0,0,183,183,0,0
H208,1,Hospital,392,W1202,4,2,W1202,4,2,W291,658,-1,W291,658,-1,W1202,4,2,W1202,4,2,0,0,462,462,0,0
H536,1,Hospital,393,W1597,4,-1,W1597,4,-1,W1127,483,-1,W1127,483,-1,W1087,5,2,W1087,5,2,0,0,345,345,0,0
H771,1,Hospital,394,W718,1,1,W718,1,1,W1451,187,-1,W1451,187,-1,W718,1,1,W718,1,1,0,0,138,138,0,0
H385,1,Hospital,395,W858,4,2,W858,4,2,W1145,493,-1,W1145,493,-1,W858,4,2,W858,4,2,0,0,344,344,0,0
H1629,1,Hospital,396,W1110,2,1,W1110,2,1,W264,1696,-1,W264,1696,-1,W1110,2,1,W1110,2,1,0,0,1201,1201,0,0
H489,1,Hospital,397,W668,1,1,W668,1,1,W167,844,-1,W167,844,-1,W668,1,1,W668,1,1,0,0,610,610,0,0
H1369,1,Hospital,398,W1635,1,1,W1635,1,1,Unmatched,0,0,Unmatched,0,0,W1635,1,1,W1635,1,1,0,0,1204,1204,0,0
H1240,1,Hospital,399,W816,1,1,W816,1,1,Unmatched,0,0,Unmatched,0,0,W816,1,1,W816,1,1,0,0,1204,1204,0,0
H974,1,Hospital,400,W470,12,-1,W845,3,1,Unmatched,0,0,Unmatched,0,0,W845,3,1,W845,3,1,0,0,1204,1204,0,0
H1627,1,Hospital,401,W1011,4,3,W1011,4,3,Unmatched,0,0,Unmatched,0,0,W1011,4,3,W1011,4,3,0,0,1204,1204,0,0
H1490,1,Hospital,402,W1167,6,4,W1167,6,4,W694,1390,-1,W694,1390,-1,W1167,6,4,W1167,6,4,0,0,980,980,0,0
H125,1,Hospital,403,W1484,1,1,W1484,1,1,W1396,1454,-1,W1396,1454,-1,W1484,1,1,W1484,1,1,0,0,1026,1026,0,0
H1162,1,Hospital,404,W1486,4,1,W1486,4,1,Unmatched,0,0,Unmatched,0,0,W1486,4,1,W1486,4,1,0,0,1204,1204,0,0
H1671,1,Hospital,405,W1230,1,1,W1230,1,1,Unmatched,0,0,Unmatched,0,0,W1230,1,1,W1230,1,1,0,0,1204,1204,0,0
H515,1,Hospital,406,W1674,6,3,W1674,6,3,W1394,83,-1,W1394,83,-1,W1674,6,3,W1674,6,3,1,1,57,57,0,0
H1642,1,Hospital,407,W1580,1,1,W1580,1,1,W940,565,-1,W940,565,-1,W1580,1,1,W1580,1,1,0,0,393,393,0,0
H1049,1,Hospital,408,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,1204,1204,0,0
H94,1,Hospital,409,W1309,5,3,W1309,5,3,W883,693,-1,W883,693,-1,W1309,5,3,W1309,5,3,0,0,482,482,0,0
H714,1,Hospital,410,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,1204,1204,0,0
H1334,1,Hospital,411,W406,4,2,W307,3,-1,W96,26,-1,W96,26,-1,W406,4,2,W406,4,2,0,0,17,17,0,0
H901,1,Hospital,412,W581,3,1,W581,3,1,W1049,1660,-1,W1049,1660,-1,W581,3,1,W581,3,1,0,0,1174,1174,0,0
H874,1,Hospital,413,W166,1,1,W166,1,1,W449,1045,-1,W449,1045,-1,W166,1,1,W166,1,1,0,0,745,745,0,0
H1098,1,Hospital,414,W150,3,3,W150,3,3,W1418,825,-1,W1418,825,-1,W150,3,3,W150,3,3,0,0,581,581,0,0
H80,1,Hospital,415,W1538,1,1,W1538,1,1,W1408,468,-1,W1408,468,-1,W1538,1,1,W1538,1,1,0,0,320,320,0,0
H1159,1,Hospital,416,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,1204,1204,0,0
H648,1,Hospital,417,W396,3,3,W396,3,3,W721,1348,-1,W721,1348,-1,W225,1,1,W225,1,1,0,0,951,951,0,0
H1672,1,Hospital,418,W456,5,1,W456,5,1,Unmatched,0,0,Unmatched,0,0,W456,5,1,W456,5,1,0,0,1204,1204,0,0
H1133,1,Hospital,419,W1185,1,1,W1185,1,1,W1691,146,-1,W1691,146,-1,W1185,1,1,W1185,1,1,0,0,107,107,0,0
H1587,1,Hospital,420,W418,3,3,W1369,1,1,W730,1066,-1,W730,1066,-1,W418,3,3,W418,3,3,0,0,754,754,0,0
H1018,1,Hospital,421,W111,5,5,W111,5,5,W1038,1144,-1,W1038,1144,-1,W111,5,5,W111,5,5,0,0,807,807,0,0
H1145,1,Hospital,422,W196,2,2,W196,2,2,W1019,58,-1,W1019,58,-1,W196,2,2,W196,2,2,0,0,41,41,0,0
H955,1,Hospital,423,W1034,2,1,W1034,2,1,Unmatched,0,0,Unmatched,0,0,W1034,2,1,W1034,2,1,0,0,1204,1204,0,0
H1165,1,Hospital,424,W1527,2,2,W1527,2,2,W1238,753,-1,W1238,753,-1,W1527,2,2,W1527,2,2,0,0,535,535,0,0
H1435,1,Hospital,425,W1603,3,2,W1603,3,2,Unmatched,0,0,Unmatched,0,0,W1603,3,2,W1603,3,2,1,1,1204,1204,0,0
H731,1,Hospital,426,W177,1,1,W177,1,1,W243,572,-1,W243,572,-1,W177,1,1,W177,1,1,0,0,417,417,0,0
H1094,1,Hospital,427,W1637,7,4,W1637,7,4,W1625,102,-1,W1625,102,-1,W1637,7,4,W1637,7,4,0,0,68,68,0,0
H1510,1,Hospital,428,W880,1,1,W880,1,1,W93,763,-1,W93,763,-1,W880,1,1,W880,1,1,0,0,537,537,0,0
H60,1,Hospital,429,W598,6,3,W598,6,3,Unmatched,0,0,Unmatched,0,0,W598,6,3,W598,6,3,0,0,1204,1204,0,0
H941,1,Hospital,430,W297,8,-1,W297,8,-1,W182,1351,-1,W182,1351,-1,Unmatched,0,0,Unmatched,0,0,672,672,953,953,0,0
H599,1,Hospital,431,W1345,4,4,W1345,4,4,Unmatched,0,0,Unmatched,0,0,W1345,4,4,W1345,4,4,0,0,1204,1204,0,0
H265,1,Hospital,432,W1459,1,1,W1459,1,1,Unmatched,0,0,Unmatched,0,0,W1459,1,1,W1459,1,1,0,0,1204,1204,0,0
H1389,1,Hospital,433,W1424,2,2,W354,1,1,Unmatched,0,0,Unmatched,0,0,W1424,2,2,W1424,2,2,0,0,1204,1204,0,0
H1200,1,Hospital,434,W599,2,1,W599,2,1,Unmatched,0,0,Unmatched,0,0,W599,2,1,W599,2,1,0,0,1204,1204,0,0
H1545,1,Hospital,435,W1655,8,-1,W1643,4,3,W478,481,-1,W478,481,-1,W1643,4,3,W1643,4,3,0,0,325,325,0,0
H380,1,Hospital,436,W836,3,2,W836,3,2,W554,1027,-1,W554,1027,-1,W836,3,2,W836,3,2,0,0,734,734,0,0
H131,1,Hospital,437,W939,2,2,W939,2,2,Unmatched,0,0,Unmatched,0,0,W939,2,2,W939,2,2,0,0,1204,1204,0,0
H44,1,Hospital,438,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1204,1204,0,0
H808,1,Hospital,439,W139,3,2,W313,2,1,W1650,128,-1,W1650,128,-1,W139,3,2,W139,3,2,0,0,95,95,0,0
H304,1,Hospital,440,W1430,2,1,W1430,2,1,Unmatched,0,0,Unmatched,0,0,W1430,2,1,W1430,2,1,0,0,1204,1204,0,0
H1317,1,Hospital,441,W673,10,-1,W1361,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,679,679,1204,1204,0,0
H1207,1,Hospital,442,W1659,3,2,W1659,3,2,Unmatched,0,0,Unmatched,0,0,W1659,3,2,W1659,3,2,0,0,1204,1204,0,0
H583,1,Hospital,443,W1495,1,1,W1495,1,1,Unmatched,0,0,Unmatched,0,0,W1495,1,1,W1495,1,1,0,0,1204,1204,0,0
H34,1,Hospital,444,W632,3,2,W632,3,2,Unmatched,0,0,Unmatched,0,0,W906,7,4,W906,7,4,1,1,1204,1204,0,0
H1456,1,Hospital,445,W1032,5,3,W1032,5,3,W1007,41,-1,W1007,41,-1,W1032,5,3,W1032,5,3,0,0,29,29,0,0
H173,1,Hospital,446,W23,3,3,W23,3,3,Unmatched,0,0,Unmatched,0,0,W23,3,3,W23,3,3,0,0,1204,1204,0,0
H1615,1,Hospital,447,W1524,1,1,W1524,1,1,W1256,153,-1,W1256,153,-1,W1524,1,1,W1524,1,1,0,0,115,115,0,0
H1639,1,Hospital,448,W168,5,1,W406,1,-1,W1498,1675,-1,W1498,1675,-1,W168,5,1,W168,5,1,0,0,1186,1186,0,0
H560,1,Hospital,449,W916,1,1,W916,1,1,W1384,105,-1,W1384,105,-1,W916,1,1,W916,1,1,0,0,74,74,0,0
H1529,1,Hospital,450,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1204,1204,0,0
H1313,1,Hospital,451,W258,4,3,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1204,1204,0,0
H1575,1,Hospital,452,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,1204,1204,0,0
H1023,1,Hospital,453,W1521,3,1,W1521,3,1,W772,333,-1,W772,333,-1,W1521,3,1,W1521,3,1,0,0,245,245,0,0
H925,1,Hospital,454,W1218,4,2,W1218,4,2,W1202,649,-1,W1202,649,-1,W1218,4,2,W1218,4,2,0,0,463,463,0,0
H1457,1,Hospital,455,W232,3,1,W232,3,1,Unmatched,0,0,Unmatched,0,0,W232,3,1,W232,3,1,0,0,1204,1204,0,0
H139,1,Hospital,456,W1000,3,3,W1000,3,3,W1296,316,-1,W1296,316,-1,W1000,3,3,W1000,3,3,0,0,218,218,0,0
H998,1,Hospital,457,W914,3,2,W914,3,2,W1476,1390,-1,W1476,1390,-1,W914,3,2,W914,3,2,0,0,991,991,0,0
H886,1,Hospital,458,W511,1,1,W511,1,1,W1025,854,-1,W1025,854,-1,W511,1,1,W511,1,1,0,0,610,610,0,0
H214,1,Hospital,459,W34,8,3,W34,8,3,W1586,606,-1,W1586,606,-1,W34,8,3,W34,8,3,0,0,414,414,0,0
H1308,1,Hospital,460,W1532,1,1,W1532,1,1,W55,23,-1,W55,23,-1,W1532,1,1,W1532,1,1,0,0,18,18,0,0
H35,1,Hospital,461,W1233,4,3,W519,2,2,W408,743,-1,W408,743,-1,W1696,1,1,W1696,1,1,0,0,526,526,0,0
H1564,1,Hospital,462,W1247,3,3,W1470,1,1,W1236,15,-1,W1236,15,-1,W1247,3,3,W1247,3,3,0,0,9,9,0,0
H626,1,Hospital,463,W313,2,2,W1547,1,1,W977,345,-1,W977,345,-1,W313,2,2,W313,2,2,0,0,243,243,0,0
H92,1,Hospital,464,W324,3,2,W324,3,2,Unmatched,0,0,Unmatched,0,0,W324,3,2,W324,3,2,0,0,1204,1204,0,0
H1135,1,Hospital,465,W2,3,2,W2,3,2,Unmatched,0,0,Unmatched,0,0,W2,3,2,W2,3,2,0,0,1204,1204,0,0
H1694,1,Hospital,466,W1072,1,1,W1072,1,1,W8,1586,-1,W8,1586,-1,W1072,1,1,W1072,1,1,0,0,1117,1117,0,0
H550,1,Hospital,467,W973,8,4,W155,2,1,W988,761,-1,W988,761,-1,W155,2,1,W155,2,1,0,0,526,526,0,0
H354,1,Hospital,468,W145,3,3,W145,3,3,W1414,749,-1,W1414,749,-1,W145,3,3,W145,3,3,0,0,535,535,0,0
H502,1,Hospital,469,W685,1,1,W685,1,1,Unmatched,0,0,Unmatched,0,0,W685,1,1,W685,1,1,0,0,1204,1204,0,0
H1497,1,Hospital,470,W865,3,3,W865,3,3,Unmatched,0,0,Unmatched,0,0,W865,3,3,W865,3,3,0,0,1204,1204,0,0
