id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1459,1,Hospital,1310,W1218,282,-1,W1218,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1691,1691,0,0
H875,1,Hospital,1311,W1405,71,1,W1405,71,1,Unmatched,0,0,Unmatched,0,0,W1405,71,1,W1405,71,1,13,13,1691,1691,0,0
H950,1,Hospital,1312,W403,61,-1,W403,61,-1,Unmatched,0,0,Unmatched,0,0,W1076,165,2,W1076,165,2,23,23,1691,1691,0,0
H1077,1,Hospital,1313,W996,63,1,W996,63,1,Unmatched,0,0,Unmatched,0,0,W996,63,1,W996,63,1,12,12,1691,1691,0,0
H1388,1,Hospital,1314,W15,119,2,W15,119,2,Unmatched,0,0,Unmatched,0,0,W1555,105,1,W1555,105,1,18,18,1691,1691,0,0
H631,1,Hospital,1315,W1214,172,-1,W1214,172,-1,Unmatched,0,0,Unmatched,0,0,W748,368,4,W748,368,4,36,36,1691,1691,0,0
H611,1,Hospital,1316,W422,116,3,W422,116,3,Unmatched,0,0,Unmatched,0,0,W422,116,3,W422,116,3,17,17,1691,1691,0,0
H340,1,Hospital,1317,W1504,165,1,W1504,165,1,Unmatched,0,0,Unmatched,0,0,W1504,165,1,W1504,165,1,21,21,1691,1691,0,0
H1227,1,Hospital,1318,W831,201,2,W831,201,2,Unmatched,0,0,Unmatched,0,0,W831,201,2,W831,201,2,24,24,1691,1691,0,0
H1423,1,Hospital,1319,W313,137,1,W313,137,1,Unmatched,0,0,Unmatched,0,0,W313,137,1,W313,137,1,23,23,1691,1691,0,0
H1272,1,Hospital,1320,W266,32,-1,W266,32,-1,Unmatched,0,0,Unmatched,0,0,W587,82,1,W587,82,1,10,10,1691,1691,0,0
H1224,1,Hospital,1321,W518,124,1,W518,124,1,Unmatched,0,0,Unmatched,0,0,W518,124,1,W518,124,1,13,13,1691,1691,0,0
H817,1,Hospital,1322,W763,177,3,W763,177,3,Unmatched,0,0,Unmatched,0,0,W1166,227,4,W1166,227,4,33,33,1691,1691,0,0
H691,1,Hospital,1323,W1471,233,2,W1471,233,2,Unmatched,0,0,Unmatched,0,0,W1471,233,2,W1471,233,2,23,23,1691,1691,0,0
H1571,1,Hospital,1324,W929,73,1,W929,73,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1691,1691,0,0
H1378,1,Hospital,1325,W1653,74,1,W1653,74,1,Unmatched,0,0,Unmatched,0,0,W1653,74,1,W1653,74,1,13,13,1691,1691,0,0
H1268,1,Hospital,1326,W467,245,4,W467,245,4,Unmatched,0,0,Unmatched,0,0,W467,245,4,W467,245,4,30,30,1691,1691,0,0
H361,1,Hospital,1327,W608,100,1,W608,100,1,Unmatched,0,0,Unmatched,0,0,W608,100,1,W608,100,1,16,16,1691,1691,0,0
H651,1,Hospital,1328,W298,174,-1,W298,174,-1,Unmatched,0,0,Unmatched,0,0,W1420,181,3,W1420,181,3,21,21,1691,1691,0,0
H981,1,Hospital,1329,W1297,138,1,W1297,138,1,Unmatched,0,0,Unmatched,0,0,W1297,138,1,W1297,138,1,13,13,1691,1691,0,0
H1682,1,Hospital,1330,W196,90,1,W196,90,1,Unmatched,0,0,Unmatched,0,0,W196,90,1,W196,90,1,12,12,1691,1691,0,0
H324,1,Hospital,1331,W1084,167,3,W1084,167,3,Unmatched,0,0,Unmatched,0,0,W1084,167,3,W1084,167,3,16,16,1691,1691,0,0
H58,1,Hospital,1332,W449,55,1,W449,55,1,Unmatched,0,0,Unmatched,0,0,W1605,354,5,W1605,354,5,30,30,1691,1691,0,0
H266,1,Hospital,1333,W1563,166,-1,W1563,166,-1,Unmatched,0,0,Unmatched,0,0,W850,243,4,W850,243,4,37,37,1691,1691,0,0
H332,1,Hospital,1334,W1586,308,-1,W1586,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1691,1691,0,0
H1166,1,Hospital,1335,W1660,49,-1,W1660,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,1691,1691,0,0
H584,1,Hospital,1336,W1439,259,4,W1439,259,4,Unmatched,0,0,Unmatched,0,0,W1439,259,4,W1439,259,4,39,39,1691,1691,0,0
H1057,1,Hospital,1337,W1364,73,1,W1364,73,1,Unmatched,0,0,Unmatched,0,0,W1364,73,1,W1364,73,1,6,6,1691,1691,0,0
H1606,1,Hospital,1338,W818,162,1,W818,162,1,Unmatched,0,0,Unmatched,0,0,W818,162,1,W818,162,1,18,18,1691,1691,0,0
H1041,1,Hospital,1339,W1515,64,1,W1515,64,1,Unmatched,0,0,Unmatched,0,0,W974,331,5,W974,331,5,24,24,1691,1691,0,0
H1402,1,Hospital,1340,W1561,160,1,W1561,160,1,Unmatched,0,0,Unmatched,0,0,W1561,160,1,W1561,160,1,23,23,1691,1691,0,0
H1407,1,Hospital,1341,W1461,101,-1,W1461,101,-1,Unmatched,0,0,Unmatched,0,0,W1169,214,4,W1169,214,4,37,37,1691,1691,0,0
H129,1,Hospital,1342,W186,113,1,W186,113,1,Unmatched,0,0,Unmatched,0,0,W382,270,4,W382,270,4,27,27,1691,1691,0,0
H1283,1,Hospital,1343,W623,37,-1,W623,37,-1,Unmatched,0,0,Unmatched,0,0,W151,181,4,W151,181,4,27,27,1691,1691,0,0
H491,1,Hospital,1344,W58,54,-1,W58,54,-1,Unmatched,0,0,Unmatched,0,0,W493,275,1,W493,275,1,30,30,1691,1691,0,0
H600,1,Hospital,1345,W531,183,2,W531,183,2,Unmatched,0,0,Unmatched,0,0,W531,183,2,W531,183,2,20,20,1691,1691,0,0
H1146,1,Hospital,1346,W1208,154,-1,W1208,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1691,1691,0,0
H773,1,Hospital,1347,W1562,86,-1,W1562,86,-1,Unmatched,0,0,Unmatched,0,0,W451,134,1,W451,134,1,19,19,1691,1691,0,0
H831,1,Hospital,1348,W1087,22,-1,W1087,22,-1,Unmatched,0,0,Unmatched,0,0,W1515,122,2,W1515,122,2,15,15,1691,1691,0,0
H1267,1,Hospital,1349,W1184,88,1,W1184,88,1,Unmatched,0,0,Unmatched,0,0,W1184,88,1,W1184,88,1,12,12,1691,1691,0,0
H1036,1,Hospital,1350,W1159,157,-1,W1159,157,-1,Unmatched,0,0,Unmatched,0,0,W1268,369,4,W1268,369,4,42,42,1691,1691,0,0
H565,1,Hospital,1351,W1604,193,3,W1604,193,3,Unmatched,0,0,Unmatched,0,0,W1604,193,3,W1604,193,3,26,26,1691,1691,0,0
H1043,1,Hospital,1352,W454,310,4,W454,310,4,Unmatched,0,0,Unmatched,0,0,W454,310,4,W454,310,4,32,32,1691,1691,0,0
H881,1,Hospital,1353,W1491,214,1,W1491,214,1,Unmatched,0,0,Unmatched,0,0,W1491,214,1,W1491,214,1,33,33,1691,1691,0,0
H1331,1,Hospital,1354,W1555,258,4,W1555,258,4,Unmatched,0,0,Unmatched,0,0,W456,70,1,W456,70,1,9,9,1691,1691,0,0
H969,1,Hospital,1355,W1188,281,5,W1188,281,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,1691,1691,0,0
H400,1,Hospital,1356,W1697,328,4,W1697,328,4,Unmatched,0,0,Unmatched,0,0,W706,244,2,W706,244,2,32,32,1691,1691,0,0
H254,1,Hospital,1357,W587,79,1,W587,79,1,Unmatched,0,0,Unmatched,0,0,W1567,272,4,W1567,272,4,30,30,1691,1691,0,0
H1063,1,Hospital,1358,W875,113,1,W875,113,1,Unmatched,0,0,Unmatched,0,0,W1537,201,2,W1537,201,2,25,25,1691,1691,0,0
H1530,1,Hospital,1359,W1310,103,2,W1310,103,2,Unmatched,0,0,Unmatched,0,0,W1406,129,3,W1406,129,3,19,19,1691,1691,0,0
H139,1,Hospital,1360,W1199,162,1,W1199,162,1,Unmatched,0,0,Unmatched,0,0,W1199,162,1,W1199,162,1,17,17,1691,1691,0,0
H820,1,Hospital,1361,W876,148,-1,W876,148,-1,Unmatched,0,0,Unmatched,0,0,W631,301,3,W631,301,3,43,43,1691,1691,0,0
H21,1,Hospital,1362,W215,105,-1,W215,105,-1,Unmatched,0,0,Unmatched,0,0,W907,249,5,W907,249,5,28,28,1691,1691,0,0
H1441,1,Hospital,1363,W1096,174,1,W1096,174,1,Unmatched,0,0,Unmatched,0,0,W1096,174,1,W1096,174,1,19,19,1691,1691,0,0
H196,1,Hospital,1364,W515,160,1,W515,160,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1691,1691,0,0
H1339,1,Hospital,1365,W477,287,5,W477,287,5,Unmatched,0,0,Unmatched,0,0,W477,287,5,W477,287,5,37,37,1691,1691,0,0
H1565,1,Hospital,1366,W1166,119,-1,W1166,119,-1,Unmatched,0,0,Unmatched,0,0,W515,236,4,W515,236,4,34,34,1691,1691,0,0
H203,1,Hospital,1367,W247,217,3,W247,217,3,Unmatched,0,0,Unmatched,0,0,W247,217,3,W247,217,3,24,24,1691,1691,0,0
H194,1,Hospital,1368,W781,276,2,W781,276,2,Unmatched,0,0,Unmatched,0,0,W781,276,2,W781,276,2,27,27,1691,1691,0,0
H290,1,Hospital,1369,W892,158,1,W892,158,1,Unmatched,0,0,Unmatched,0,0,W734,353,5,W734,353,5,45,45,1691,1691,0,0
H661,1,Hospital,1370,W955,140,1,W955,140,1,Unmatched,0,0,Unmatched,0,0,W955,140,1,W955,140,1,21,21,1691,1691,0,0
H1466,1,Hospital,1371,W1020,207,2,W1020,207,2,Unmatched,0,0,Unmatched,0,0,W1020,207,2,W1020,207,2,28,28,1691,1691,0,0
H1697,1,Hospital,1372,W1135,232,4,W1135,232,4,Unmatched,0,0,Unmatched,0,0,W1135,232,4,W1135,232,4,27,27,1691,1691,0,0
H531,1,Hospital,1373,W389,199,-1,W389,199,-1,Unmatched,0,0,Unmatched,0,0,W1145,295,2,W1145,295,2,35,35,1691,1691,0,0
H311,1,Hospital,1374,W129,184,1,W129,184,1,Unmatched,0,0,Unmatched,0,0,W129,184,1,W129,184,1,21,21,1691,1691,0,0
H788,1,Hospital,1375,W1449,287,2,W1449,287,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1691,1691,0,0
H283,1,Hospital,1376,W731,132,1,W731,132,1,Unmatched,0,0,Unmatched,0,0,W731,132,1,W731,132,1,21,21,1691,1691,0,0
H1301,1,Hospital,1377,W734,156,1,W734,156,1,Unmatched,0,0,Unmatched,0,0,W647,178,2,W647,178,2,22,22,1691,1691,0,0
H948,1,Hospital,1378,W145,310,2,W145,310,2,Unmatched,0,0,Unmatched,0,0,W145,310,2,W145,310,2,39,39,1691,1691,0,0
H98,1,Hospital,1379,W1560,114,1,W1560,114,1,Unmatched,0,0,Unmatched,0,0,W1560,114,1,W1560,114,1,19,19,1691,1691,0,0
H1007,1,Hospital,1380,W613,321,-1,W613,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1691,1691,0,0
H1476,1,Hospital,1381,W173,158,3,W173,158,3,Unmatched,0,0,Unmatched,0,0,W173,158,3,W173,158,3,18,18,1691,1691,0,0
H1495,1,Hospital,1382,W442,83,-1,W442,83,-1,Unmatched,0,0,Unmatched,0,0,W1123,304,1,W1123,304,1,39,39,1691,1691,0,0
H323,1,Hospital,1383,W147,110,1,W147,110,1,Unmatched,0,0,Unmatched,0,0,W147,110,1,W147,110,1,15,15,1691,1691,0,0
H1216,1,Hospital,1384,W517,198,1,W517,198,1,Unmatched,0,0,Unmatched,0,0,W165,211,2,W165,211,2,26,26,1691,1691,0,0
H1359,1,Hospital,1385,W235,302,-1,W235,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1691,1691,0,0
H42,1,Hospital,1386,W858,196,2,W858,196,2,Unmatched,0,0,Unmatched,0,0,W858,196,2,W858,196,2,20,20,1691,1691,0,0
H399,1,Hospital,1387,W1145,169,3,W1145,169,3,Unmatched,0,0,Unmatched,0,0,W1678,212,4,W1678,212,4,23,23,1691,1691,0,0
H1168,1,Hospital,1388,W416,126,1,W416,126,1,Unmatched,0,0,Unmatched,0,0,W416,126,1,W416,126,1,17,17,1691,1691,0,0
H39,1,Hospital,1389,W1588,173,2,W1588,173,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1691,1691,0,0
H451,1,Hospital,1390,W304,251,2,W304,251,2,Unmatched,0,0,Unmatched,0,0,W304,251,2,W304,251,2,30,30,1691,1691,0,0
H1064,1,Hospital,1391,W1233,189,-1,W1233,189,-1,Unmatched,0,0,Unmatched,0,0,W1451,293,3,W1451,293,3,33,33,1691,1691,0,0
H306,1,Hospital,1392,W1447,388,3,W1447,388,3,Unmatched,0,0,Unmatched,0,0,W1447,388,3,W1447,388,3,41,41,1691,1691,0,0
H199,1,Hospital,1393,W1077,249,3,W1077,249,3,Unmatched,0,0,Unmatched,0,0,W1283,372,5,W1283,372,5,35,35,1691,1691,0,0
H859,1,Hospital,1394,W791,127,1,W791,127,1,Unmatched,0,0,Unmatched,0,0,W197,299,5,W197,299,5,35,35,1691,1691,0,0
H469,1,Hospital,1395,W825,202,-1,W825,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,1691,1691,0,0
H977,1,Hospital,1396,W1211,117,1,W1211,117,1,Unmatched,0,0,Unmatched,0,0,W1211,117,1,W1211,117,1,18,18,1691,1691,0,0
H162,1,Hospital,1397,W1511,230,3,W1511,230,3,Unmatched,0,0,Unmatched,0,0,W1511,230,3,W1511,230,3,27,27,1691,1691,0,0
H255,1,Hospital,1398,W513,247,1,W513,247,1,Unmatched,0,0,Unmatched,0,0,W513,247,1,W513,247,1,33,33,1691,1691,0,0
H721,1,Hospital,1399,W1273,140,2,W1273,140,2,Unmatched,0,0,Unmatched,0,0,W15,138,1,W15,138,1,18,18,1691,1691,0,0
H1656,1,Hospital,1400,W1041,281,4,W1041,281,4,Unmatched,0,0,Unmatched,0,0,W1041,281,4,W1041,281,4,31,31,1691,1691,0,0
H1203,1,Hospital,1401,W243,296,-1,W243,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1691,1691,0,0
H144,1,Hospital,1402,W785,227,2,W785,227,2,Unmatched,0,0,Unmatched,0,0,W785,227,2,W785,227,2,27,27,1691,1691,0,0
H686,1,Hospital,1403,W1564,172,-1,W1564,172,-1,Unmatched,0,0,Unmatched,0,0,W1675,271,1,W1675,271,1,27,27,1691,1691,0,0
H509,1,Hospital,1404,W451,203,3,W451,203,3,Unmatched,0,0,Unmatched,0,0,W1142,207,4,W1142,207,4,28,28,1691,1691,0,0
H1319,1,Hospital,1405,W1226,181,5,W1226,181,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1691,1691,0,0
H67,1,Hospital,1406,W979,220,1,W979,220,1,Unmatched,0,0,Unmatched,0,0,W979,220,1,W979,220,1,30,30,1691,1691,0,0
H1586,1,Hospital,1407,W1581,129,1,W1581,129,1,Unmatched,0,0,Unmatched,0,0,W1581,129,1,W1581,129,1,18,18,1691,1691,0,0
H779,1,Hospital,1408,W1224,262,2,W1224,262,2,Unmatched,0,0,Unmatched,0,0,W1224,262,2,W1224,262,2,33,33,1691,1691,0,0
H1563,1,Hospital,1409,W1056,172,-1,W1056,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,1691,1691,0,0
H279,1,Hospital,1410,W1605,176,2,W1605,176,2,Unmatched,0,0,Unmatched,0,0,W892,323,5,W892,323,5,44,44,1691,1691,0,0
H397,1,Hospital,1411,W713,223,1,W713,223,1,Unmatched,0,0,Unmatched,0,0,W713,223,1,W713,223,1,33,33,1691,1691,0,0
H639,1,Hospital,1412,W906,259,1,W906,259,1,Unmatched,0,0,Unmatched,0,0,W906,259,1,W906,259,1,33,33,1691,1691,0,0
H1579,1,Hospital,1413,W106,200,3,W106,200,3,Unmatched,0,0,Unmatched,0,0,W106,200,3,W106,200,3,28,28,1691,1691,0,0
H1010,1,Hospital,1414,W1284,210,1,W1284,210,1,Unmatched,0,0,Unmatched,0,0,W1147,439,3,W1147,439,3,51,51,1691,1691,0,0
H1584,1,Hospital,1415,W1328,375,-1,W1328,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1691,1691,0,0
H331,1,Hospital,1416,W677,85,1,W677,85,1,Unmatched,0,0,Unmatched,0,0,W677,85,1,W677,85,1,16,16,1691,1691,0,0
H983,1,Hospital,1417,W1391,86,-1,W1391,86,-1,Unmatched,0,0,Unmatched,0,0,W330,135,2,W330,135,2,13,13,1691,1691,0,0
H1048,1,Hospital,1418,W1149,354,3,W1149,354,3,Unmatched,0,0,Unmatched,0,0,W1149,354,3,W1149,354,3,42,42,1691,1691,0,0
H1138,1,Hospital,1419,W932,305,3,W932,305,3,Unmatched,0,0,Unmatched,0,0,W932,305,3,W932,305,3,36,36,1691,1691,0,0
H1450,1,Hospital,1420,W1074,49,1,W1074,49,1,Unmatched,0,0,Unmatched,0,0,W904,312,4,W904,312,4,37,37,1691,1691,0,0
H103,1,Hospital,1421,W1567,247,2,W1567,247,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1691,1691,0,0
H505,1,Hospital,1422,W799,135,1,W799,135,1,Unmatched,0,0,Unmatched,0,0,W799,135,1,W799,135,1,17,17,1691,1691,0,0
H1477,1,Hospital,1423,W1632,191,1,W1632,191,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1691,1691,0,0
H328,1,Hospital,1424,W528,324,1,W528,324,1,Unmatched,0,0,Unmatched,0,0,W528,324,1,W528,324,1,35,35,1691,1691,0,0
H1201,1,Hospital,1425,W327,204,1,W327,204,1,Unmatched,0,0,Unmatched,0,0,W327,204,1,W327,204,1,24,24,1691,1691,0,0
H979,1,Hospital,1426,W1337,380,-1,W1337,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1691,1691,0,0
H1222,1,Hospital,1427,W1319,145,1,W1319,145,1,Unmatched,0,0,Unmatched,0,0,W1319,145,1,W1319,145,1,16,16,1691,1691,0,0
H725,1,Hospital,1428,W584,72,1,W584,72,1,Unmatched,0,0,Unmatched,0,0,W1246,230,2,W1246,230,2,24,24,1691,1691,0,0
H564,1,Hospital,1429,W1091,301,4,W1091,301,4,Unmatched,0,0,Unmatched,0,0,W1091,301,4,W1091,301,4,35,35,1691,1691,0,0
H1430,1,Hospital,1430,W1030,239,1,W1030,239,1,Unmatched,0,0,Unmatched,0,0,W1030,239,1,W1030,239,1,32,32,1691,1691,0,0
H965,1,Hospital,1431,W223,243,2,W223,243,2,Unmatched,0,0,Unmatched,0,0,W223,243,2,W223,243,2,27,27,1691,1691,0,0
H854,1,Hospital,1432,W937,145,-1,W937,145,-1,Unmatched,0,0,Unmatched,0,0,W415,254,1,W415,254,1,26,26,1691,1691,0,0
H232,1,Hospital,1433,W165,173,1,W165,173,1,Unmatched,0,0,Unmatched,0,0,W1225,324,2,W1225,324,2,33,33,1691,1691,0,0
H182,1,Hospital,1434,W172,219,1,W172,219,1,Unmatched,0,0,Unmatched,0,0,W172,219,1,W172,219,1,26,26,1691,1691,0,0
H781,1,Hospital,1435,W801,110,1,W801,110,1,Unmatched,0,0,Unmatched,0,0,W801,110,1,W801,110,1,15,15,1691,1691,0,0
H925,1,Hospital,1436,W287,179,2,W287,179,2,Unmatched,0,0,Unmatched,0,0,W287,179,2,W287,179,2,21,21,1691,1691,0,0
H1436,1,Hospital,1437,W1317,149,1,W1317,149,1,Unmatched,0,0,Unmatched,0,0,W1436,198,2,W1436,198,2,25,25,1691,1691,0,0
H550,1,Hospital,1438,W108,128,-1,W108,128,-1,Unmatched,0,0,Unmatched,0,0,W255,133,2,W255,133,2,17,17,1691,1691,0,0
H1055,1,Hospital,1439,W452,232,1,W452,232,1,Unmatched,0,0,Unmatched,0,0,W452,232,1,W452,232,1,30,30,1691,1691,0,0
H243,1,Hospital,1440,W1142,188,1,W1142,188,1,Unmatched,0,0,Unmatched,0,0,W455,257,2,W455,257,2,36,36,1691,1691,0,0
H1341,1,Hospital,1441,W1261,140,3,W1261,140,3,Unmatched,0,0,Unmatched,0,0,W1261,140,3,W1261,140,3,19,19,1691,1691,0,0
H1205,1,Hospital,1442,W848,240,4,W848,240,4,Unmatched,0,0,Unmatched,0,0,W848,240,4,W848,240,4,25,25,1691,1691,0,0
H1546,1,Hospital,1443,W140,255,3,W140,255,3,Unmatched,0,0,Unmatched,0,0,W140,255,3,W140,255,3,23,23,1691,1691,0,0
H1577,1,Hospital,1444,W784,169,1,W784,169,1,Unmatched,0,0,Unmatched,0,0,W784,169,1,W784,169,1,21,21,1691,1691,0,0
H1415,1,Hospital,1445,W1102,301,1,W1102,301,1,Unmatched,0,0,Unmatched,0,0,W1102,301,1,W1102,301,1,38,38,1691,1691,0,0
H1019,1,Hospital,1446,W163,277,-1,W163,277,-1,Unmatched,0,0,Unmatched,0,0,W754,410,4,W754,410,4,47,47,1691,1691,0,0
H754,1,Hospital,1447,W354,504,5,W354,504,5,Unmatched,0,0,Unmatched,0,0,W354,504,5,W354,504,5,51,51,1691,1691,0,0
H1380,1,Hospital,1448,W237,210,1,W237,210,1,Unmatched,0,0,Unmatched,0,0,W237,210,1,W237,210,1,23,23,1691,1691,0,0
H346,1,Hospital,1449,W1078,418,4,W1078,418,4,Unmatched,0,0,Unmatched,0,0,W243,414,3,W243,414,3,43,43,1691,1691,0,0
H1323,1,Hospital,1450,W1482,188,1,W1482,188,1,Unmatched,0,0,Unmatched,0,0,W773,210,2,W773,210,2,28,28,1691,1691,0,0
H614,1,Hospital,1451,W1275,200,1,W1275,200,1,Unmatched,0,0,Unmatched,0,0,W1275,200,1,W1275,200,1,29,29,1691,1691,0,0
H1390,1,Hospital,1452,W935,219,1,W935,219,1,Unmatched,0,0,Unmatched,0,0,W935,219,1,W935,219,1,24,24,1691,1691,0,0
H688,1,Hospital,1453,W1367,203,1,W1367,203,1,Unmatched,0,0,Unmatched,0,0,W1367,203,1,W1367,203,1,26,26,1691,1691,0,0
H1497,1,Hospital,1454,W1379,73,-1,W1379,73,-1,Unmatched,0,0,Unmatched,0,0,W690,228,2,W690,228,2,28,28,1691,1691,0,0
H230,1,Hospital,1455,W220,347,2,W220,347,2,Unmatched,0,0,Unmatched,0,0,W220,347,2,W220,347,2,33,33,1691,1691,0,0
H131,1,Hospital,1456,W1085,287,3,W1085,287,3,Unmatched,0,0,Unmatched,0,0,W1085,287,3,W1085,287,3,32,32,1691,1691,0,0
H369,1,Hospital,1457,W213,130,2,W213,130,2,Unmatched,0,0,Unmatched,0,0,W213,130,2,W213,130,2,17,17,1691,1691,0,0
H1500,1,Hospital,1458,W151,73,-1,W151,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1691,1691,0,0
H548,1,Hospital,1459,W1556,135,1,W1556,135,1,Unmatched,0,0,Unmatched,0,0,W1556,135,1,W1556,135,1,22,22,1691,1691,0,0
H960,1,Hospital,1460,W833,288,2,W833,288,2,Unmatched,0,0,Unmatched,0,0,W833,288,2,W833,288,2,35,35,1691,1691,0,0
H1312,1,Hospital,1461,W700,270,-1,W700,270,-1,Unmatched,0,0,Unmatched,0,0,W1302,384,1,W1302,384,1,42,42,1691,1691,0,0
H257,1,Hospital,1462,W93,285,-1,W93,285,-1,Unmatched,0,0,Unmatched,0,0,W1269,440,3,W1269,440,3,52,52,1691,1691,0,0
H1014,1,Hospital,1463,W1678,87,1,W1678,87,1,Unmatched,0,0,Unmatched,0,0,W1047,317,5,W1047,317,5,35,35,1691,1691,0,0
H1101,1,Hospital,1464,W1622,210,2,W1622,210,2,Unmatched,0,0,Unmatched,0,0,W1622,210,2,W1622,210,2,25,25,1691,1691,0,0
H473,1,Hospital,1465,W99,239,1,W99,239,1,Unmatched,0,0,Unmatched,0,0,W447,310,4,W447,310,4,34,34,1691,1691,0,0
H1643,1,Hospital,1466,W794,224,1,W794,224,1,Unmatched,0,0,Unmatched,0,0,W794,224,1,W794,224,1,25,25,1691,1691,0,0
H1374,1,Hospital,1467,W1347,206,3,W1347,206,3,Unmatched,0,0,Unmatched,0,0,W1337,205,2,W1337,205,2,20,20,1691,1691,0,0
H327,1,Hospital,1468,W547,289,2,W547,289,2,Unmatched,0,0,Unmatched,0,0,W547,289,2,W547,289,2,33,33,1691,1691,0,0
H1336,1,Hospital,1469,W362,334,-1,W362,334,-1,Unmatched,0,0,Unmatched,0,0,W613,391,1,W613,391,1,46,46,1691,1691,0,0
H1389,1,Hospital,1470,W1108,118,1,W1108,118,1,Unmatched,0,0,Unmatched,0,0,W1108,118,1,W1108,118,1,18,18,1691,1691,0,0
H63,1,Hospital,1471,W682,153,1,W682,153,1,Unmatched,0,0,Unmatched,0,0,W682,153,1,W682,153,1,20,20,1691,1691,0,0
H815,1,Hospital,1472,W701,184,2,W701,184,2,Unmatched,0,0,Unmatched,0,0,W701,184,2,W701,184,2,23,23,1691,1691,0,0
H918,1,Hospital,1473,W559,112,-1,W559,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1691,1691,0,0
H517,1,Hospital,1474,W64,465,4,W64,465,4,Unmatched,0,0,Unmatched,0,0,W64,465,4,W64,465,4,51,51,1691,1691,0,0
H117,1,Hospital,1475,W492,248,2,W492,248,2,Unmatched,0,0,Unmatched,0,0,W492,248,2,W492,248,2,31,31,1691,1691,0,0
H383,1,Hospital,1476,W821,213,1,W821,213,1,Unmatched,0,0,Unmatched,0,0,W821,213,1,W821,213,1,31,31,1691,1691,0,0
H1482,1,Hospital,1477,W614,402,3,W1404,367,-1,Unmatched,0,0,Unmatched,0,0,W614,402,3,W614,402,3,47,47,1691,1691,0,0
H1522,1,Hospital,1478,W81,159,1,W81,159,1,Unmatched,0,0,Unmatched,0,0,W81,159,1,W81,159,1,21,21,1691,1691,0,0
H1308,1,Hospital,1479,W19,324,1,W19,324,1,Unmatched,0,0,Unmatched,0,0,W19,324,1,W19,324,1,37,37,1691,1691,0,0
H1270,1,Hospital,1480,W1283,380,4,W1283,380,4,Unmatched,0,0,Unmatched,0,0,W1404,384,5,W1404,384,5,46,46,1691,1691,0,0
H1072,1,Hospital,1481,W79,105,1,W79,105,1,Unmatched,0,0,Unmatched,0,0,W79,105,1,W79,105,1,13,13,1691,1691,0,0
H587,1,Hospital,1482,W647,368,-1,W647,368,-1,Unmatched,0,0,Unmatched,0,0,W736,391,3,W736,391,3,42,42,1691,1691,0,0
H892,1,Hospital,1483,W1498,169,2,W1498,169,2,Unmatched,0,0,Unmatched,0,0,W1498,169,2,W1498,169,2,23,23,1691,1691,0,0
