id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1684,1,Doctor,1671,H1415,25,2,H1577,247,-1,H1323,1,-1,H1323,1,-1,H1415,25,2,H1415,25,2,3,3,0,0,0,0
W979,1,Doctor,1672,H1542,21,1,H731,836,-1,H442,1,-1,H442,1,-1,H1542,21,1,H1542,21,1,0,0,0,0,0,0
W1276,1,Doctor,1673,H451,42,1,H1028,597,-1,Unmatched,0,0,Unmatched,0,0,H451,42,1,H451,42,1,3,3,749,749,0,0
W1185,1,Doctor,1674,H1342,63,-1,H590,372,-1,H1683,1,-1,H1683,1,-1,H1416,209,5,H1416,209,5,10,10,0,0,0,0
W1402,1,Doctor,1675,H558,28,1,H787,326,-1,Unmatched,0,0,Unmatched,0,0,H256,170,3,H256,170,3,6,6,751,751,0,0
W748,1,Doctor,1676,H127,153,2,H1393,474,-1,H926,3,-1,H926,3,-1,H127,153,2,H127,153,2,7,7,0,0,0,0
W237,1,Doctor,1677,H703,12,-1,H210,58,1,H132,3,-1,H132,3,-1,H210,58,1,H210,58,1,3,3,0,0,0,0
W174,1,Doctor,1678,H149,30,1,H971,144,-1,H115,4,-1,H115,4,-1,H149,30,1,H149,30,1,2,2,0,0,0,0
W469,1,Doctor,1679,H188,103,-1,H529,222,-1,H645,1,-1,H645,1,-1,H731,116,3,H731,116,3,4,4,0,0,0,0
W154,1,Doctor,1680,H1566,21,1,H1036,73,3,H527,5,-1,H527,5,-1,H1036,73,3,H1036,73,3,6,6,0,0,0,0
W1602,1,Doctor,1681,H1426,145,-1,H1163,481,-1,H567,4,-1,H567,4,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1370,1,Doctor,1682,H226,88,5,H226,88,5,H413,1,-1,H413,1,-1,H226,88,5,H226,88,5,3,3,0,0,0,0
W440,1,Doctor,1683,H621,90,1,H1205,529,-1,H1290,1,-1,H1290,1,-1,H682,194,3,H682,194,3,6,6,0,0,0,0
W476,1,Doctor,1684,H953,16,-1,H558,32,1,Unmatched,0,0,Unmatched,0,0,H558,32,1,H558,32,1,1,1,737,737,0,0
W391,1,Doctor,1685,H1520,89,3,H755,147,-1,H1049,3,1,H1049,3,1,H1520,89,3,H1520,89,3,1,1,0,0,0,0
W1428,1,Doctor,1686,H464,9,-1,H1004,468,-1,H456,2,-1,H456,2,-1,H770,249,2,H770,249,2,9,9,0,0,0,0
W389,1,Doctor,1687,H781,15,1,H535,667,-1,H87,3,-1,H87,3,-1,H866,76,3,H866,76,3,2,2,0,0,0,0
W1484,1,Doctor,1688,H1196,2,1,H1196,2,1,H1196,2,1,H1196,2,1,H1196,2,1,H1196,2,1,0,0,0,0,0,0
W472,1,Doctor,1689,H849,10,1,H1676,465,-1,H709,5,-1,H709,5,-1,H849,10,1,H849,10,1,0,0,0,0,0,0
W920,1,Doctor,1690,H108,41,1,H295,309,-1,H163,1,-1,H163,1,-1,H108,41,1,H108,41,1,2,2,0,0,0,0
W324,1,Doctor,1691,H289,59,2,H280,74,4,H443,3,-1,H443,3,-1,H280,74,4,H280,74,4,0,0,0,0,0,0
W1280,1,Doctor,1692,H430,151,-1,H1593,465,-1,H1042,1,-1,H1042,1,-1,H506,203,5,H506,203,5,9,9,0,0,0,0
W985,1,Doctor,1693,H1439,3,1,H368,313,-1,H1439,3,1,H1439,3,1,H983,43,2,H983,43,2,2,2,0,0,0,0
W564,1,Doctor,1694,H1689,3,1,H187,26,3,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,0,0,0,0,0,0
W972,1,Doctor,1695,H876,43,1,H876,43,1,H1259,2,-1,H1259,2,-1,H876,43,1,H876,43,1,3,3,0,0,0,0
W1260,1,Doctor,1696,H1539,118,2,H1539,118,2,H1302,1,-1,H1302,1,-1,H1539,118,2,H1539,118,2,4,4,0,0,0,0
W636,1,Doctor,1697,H1416,74,2,H1557,370,-1,Unmatched,0,0,Unmatched,0,0,H1441,81,4,H1441,81,4,2,2,731,731,0,0
W135,1,Doctor,1698,H982,9,1,H982,9,1,H166,3,-1,H166,3,-1,H982,9,1,H982,9,1,0,0,0,0,0,0
W1353,1,Doctor,1699,H617,119,1,H1512,154,2,Unmatched,0,0,Unmatched,0,0,H1512,154,2,H1512,154,2,5,5,741,741,0,0
W28,1,Doctor,1700,H1601,18,2,H1293,296,-1,H674,2,-1,H674,2,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
H400,1,Hospital,1,W589,6,1,W914,3,-1,W707,26,-1,W707,26,-1,W589,6,1,W589,6,1,0,0,5,5,0,0
H759,1,Hospital,2,W634,2,1,W634,2,1,W466,60,-1,W466,60,-1,W634,2,1,W634,2,1,0,0,13,13,0,0
H933,1,Hospital,3,W193,4,1,W193,4,1,W339,33,-1,W339,33,-1,W193,4,1,W193,4,1,0,0,8,8,0,0
H735,1,Hospital,4,W949,2,1,W949,2,1,W170,84,-1,W170,84,-1,W949,2,1,W949,2,1,0,0,17,17,0,0
H1425,1,Hospital,5,W582,5,2,W291,1,-1,W1201,24,-1,W1201,24,-1,W582,5,2,W582,5,2,1,1,4,4,0,0
H1244,1,Hospital,6,W684,2,1,W684,2,1,W1113,44,-1,W1113,44,-1,W684,2,1,W684,2,1,0,0,7,7,0,0
H855,1,Hospital,7,W1468,4,2,W1468,4,2,W1167,140,-1,W1167,140,-1,W1468,4,2,W1468,4,2,0,0,31,31,0,0
H1190,1,Hospital,8,W1103,16,-1,W1573,7,1,W1103,16,-1,W1103,16,-1,Unmatched,0,0,Unmatched,0,0,313,314,5,5,0,0
H834,1,Hospital,9,W773,17,4,W1130,1,1,W999,41,-1,W999,41,-1,W773,17,4,W773,17,4,1,1,7,7,0,0
H742,1,Hospital,10,W1474,1,1,W1474,1,1,W459,19,4,W459,19,4,W1474,1,1,W1474,1,1,0,0,5,5,0,0
H640,1,Hospital,11,W229,25,5,W637,4,-1,W1678,72,-1,W1678,72,-1,W229,25,5,W229,25,5,1,1,19,19,0,0
H130,1,Hospital,12,W749,7,2,W569,2,1,W749,7,2,W749,7,2,W749,7,2,W749,7,2,0,0,2,2,0,0
H1463,1,Hospital,13,W207,2,2,W491,1,1,W1211,58,-1,W1211,58,-1,W207,2,2,W207,2,2,0,0,10,10,0,0
H1500,1,Hospital,14,W1208,4,2,W1133,1,1,W768,106,-1,W768,106,-1,W1133,1,1,W1133,1,1,0,0,21,21,0,0
H426,1,Hospital,15,W1175,27,5,W1695,5,2,W445,84,-1,W445,84,-1,W628,16,4,W628,16,4,1,1,20,20,0,0
H1595,1,Hospital,16,W468,24,-1,W1317,3,-1,W1548,57,-1,W1548,57,-1,W1067,8,2,W1067,8,2,0,0,18,18,0,0
H20,1,Hospital,17,W439,18,4,W793,8,-1,W647,104,-1,W647,104,-1,W439,18,4,W439,18,4,0,0,29,29,0,0
H381,1,Hospital,18,W1595,3,2,W909,1,1,W1395,137,-1,W1395,137,-1,W1595,3,2,W1595,3,2,0,0,31,31,0,0
H1047,1,Hospital,19,W66,7,3,W166,2,-1,W66,7,3,W66,7,3,W791,5,2,W791,5,2,0,0,2,2,0,0
H493,1,Hospital,20,W188,22,2,W442,14,1,W537,121,-1,W537,121,-1,W188,22,2,W188,22,2,0,0,31,31,0,0
H478,1,Hospital,21,W104,18,4,W987,5,-1,W184,162,-1,W184,162,-1,W879,10,1,W879,10,1,1,1,30,30,0,0
H960,1,Hospital,22,W928,11,3,W680,4,1,W197,74,-1,W197,74,-1,W928,11,3,W928,11,3,0,0,18,18,0,0
H1115,1,Hospital,23,W127,2,2,W1002,1,1,W1549,23,-1,W1549,23,-1,W127,2,2,W127,2,2,0,0,5,5,0,0
H241,1,Hospital,24,W302,22,-1,W1238,2,2,W302,22,-1,W302,22,-1,W1238,2,2,W1238,2,2,0,0,4,4,0,0
H1661,1,Hospital,25,W1047,1,1,W1047,1,1,W741,12,4,W741,12,4,W1047,1,1,W1047,1,1,0,0,2,2,0,0
H1597,1,Hospital,26,W231,4,1,W231,4,1,W56,35,-1,W56,35,-1,W231,4,1,W231,4,1,0,0,7,7,0,0
H1162,1,Hospital,27,W3,16,3,W433,3,1,W1408,62,-1,W1408,62,-1,W3,16,3,W3,16,3,0,0,16,16,0,0
H1180,1,Hospital,28,W888,25,3,W810,12,2,W51,291,-1,W51,291,-1,W888,25,3,W888,25,3,0,0,72,72,0,0
H676,1,Hospital,29,W977,15,3,W659,5,1,W1127,304,-1,W1127,304,-1,W659,5,1,W659,5,1,0,0,85,85,0,0
H1479,1,Hospital,30,W1075,13,5,W415,6,2,W605,34,-1,W605,34,-1,W1288,7,3,W1288,7,3,0,0,7,7,0,0
H754,1,Hospital,31,W711,2,2,W5,1,1,W1404,48,-1,W1404,48,-1,W711,2,2,W711,2,2,0,0,13,13,0,0
H1164,1,Hospital,32,W864,14,1,W268,2,-1,W290,132,-1,W290,132,-1,W864,14,1,W864,14,1,2,2,23,23,0,0
H1208,1,Hospital,33,W530,28,-1,W600,5,1,W1524,165,-1,W1524,165,-1,W670,10,2,W670,10,2,1,1,46,46,0,0
H1521,1,Hospital,34,W794,7,2,W794,7,2,W794,7,2,W794,7,2,W794,7,2,W794,7,2,0,0,0,0,0,0
H1185,1,Hospital,35,W1118,6,1,W921,1,-1,W524,118,-1,W524,118,-1,W1118,6,1,W1118,6,1,1,1,29,29,0,0
H874,1,Hospital,36,W1214,6,1,W1091,2,-1,W353,136,-1,W353,136,-1,W1214,6,1,W1214,6,1,0,0,29,29,0,0
H1108,1,Hospital,37,W400,7,1,W400,7,1,W502,112,-1,W502,112,-1,W400,7,1,W400,7,1,0,0,26,26,0,0
H1443,1,Hospital,38,W672,13,3,W1632,8,1,W1346,130,-1,W1346,130,-1,W1632,8,1,W1632,8,1,0,0,25,25,0,0
H1038,1,Hospital,39,W1267,17,2,W1028,4,-1,W495,155,-1,W495,155,-1,W1267,17,2,W1267,17,2,0,0,38,38,0,0
H313,1,Hospital,40,W875,20,5,W988,1,1,W877,91,-1,W877,91,-1,W394,11,2,W394,11,2,1,1,31,31,0,0
H344,1,Hospital,41,W827,8,2,W1665,1,-1,W615,77,-1,W615,77,-1,W827,8,2,W827,8,2,0,0,18,18,0,0
H393,1,Hospital,42,W629,2,2,W1544,1,1,W1578,223,-1,W1578,223,-1,W1544,1,1,W1544,1,1,0,0,55,55,0,0
H932,1,Hospital,43,W1525,18,5,W1076,1,1,W589,57,-1,W589,57,-1,W1525,18,5,W1525,18,5,0,0,16,16,0,0
H188,1,Hospital,44,W469,37,-1,W752,2,2,W883,377,-1,W883,377,-1,Unmatched,0,0,Unmatched,0,0,246,246,95,95,0,0
H28,1,Hospital,45,W586,66,-1,W571,4,-1,W826,127,-1,W826,127,-1,W146,8,1,W146,8,1,0,0,31,31,0,0
H112,1,Hospital,46,W77,13,1,W1359,6,-1,W77,13,1,W77,13,1,W77,13,1,W77,13,1,1,1,5,5,0,0
H70,1,Hospital,47,W194,30,3,W308,2,-1,W88,95,-1,W88,95,-1,W1571,12,1,W1571,12,1,3,3,18,18,0,0
H984,1,Hospital,48,W1533,5,2,W206,3,1,W230,261,-1,W230,261,-1,W206,3,1,W206,3,1,0,0,72,72,0,0
H1227,1,Hospital,49,W838,1,1,W838,1,1,W977,77,-1,W977,77,-1,W838,1,1,W838,1,1,0,0,20,20,0,0
H879,1,Hospital,50,W189,8,1,W155,1,-1,W511,45,-1,W511,45,-1,W189,8,1,W189,8,1,0,0,9,9,0,0
H88,1,Hospital,51,W1049,23,5,W1174,1,1,W312,274,-1,W312,274,-1,W1229,3,2,W1229,3,2,0,0,59,59,0,0
H920,1,Hospital,52,W1263,13,2,W603,1,-1,W91,45,-1,W91,45,-1,W401,11,1,W401,11,1,0,0,9,9,0,0
H722,1,Hospital,53,W9,50,-1,W1374,2,-1,W1668,167,-1,W1668,167,-1,W287,25,2,W287,25,2,0,0,46,46,0,0
H777,1,Hospital,54,W922,2,1,W922,2,1,W859,20,-1,W859,20,-1,W922,2,1,W922,2,1,0,0,5,5,0,0
H360,1,Hospital,55,W1603,9,4,W200,1,1,W109,11,5,W109,11,5,W528,4,2,W528,4,2,0,0,4,4,0,0
H8,1,Hospital,56,W1478,1,1,W1478,1,1,W1026,40,-1,W1026,40,-1,W1478,1,1,W1478,1,1,0,0,11,11,0,0
H212,1,Hospital,57,W1550,26,4,W1237,10,-1,W787,228,-1,W787,228,-1,W1550,26,4,W1550,26,4,3,3,60,60,0,0
H1144,1,Hospital,58,W265,14,2,W1499,5,-1,W265,14,2,W265,14,2,W265,14,2,W265,14,2,1,1,2,2,0,0
H1629,1,Hospital,59,W386,11,1,W1083,4,-1,W1565,44,3,W1565,44,3,W386,11,1,W386,11,1,0,0,11,11,0,0
H1015,1,Hospital,60,W39,2,1,W39,2,1,W39,2,1,W39,2,1,W39,2,1,W39,2,1,0,0,1,1,0,0
H99,1,Hospital,61,W652,9,1,W363,2,-1,W1133,94,-1,W1133,94,-1,W652,9,1,W652,9,1,1,1,18,18,0,0
H1212,1,Hospital,62,W1131,8,1,W1131,8,1,W948,34,5,W948,34,5,W1131,8,1,W1131,8,1,0,0,7,7,0,0
H139,1,Hospital,63,W1676,9,1,W1509,3,-1,W1526,112,-1,W1526,112,-1,W1676,9,1,W1676,9,1,1,1,28,28,0,0
H492,1,Hospital,64,W370,38,-1,W1537,1,-1,W1157,40,-1,W1157,40,-1,W192,16,4,W192,16,4,0,0,11,11,0,0
H1254,1,Hospital,65,W728,27,3,W836,4,-1,W137,106,-1,W137,106,-1,W728,27,3,W728,27,3,0,0,25,25,0,0
H467,1,Hospital,66,W731,1,1,W731,1,1,W1134,95,-1,W1134,95,-1,W731,1,1,W731,1,1,0,0,24,24,0,0
H1156,1,Hospital,67,W717,15,-1,W497,2,1,W1385,32,-1,W1385,32,-1,W1060,8,2,W1060,8,2,0,0,7,7,0,0
H1307,1,Hospital,68,W1685,2,1,W1685,2,1,W1367,45,-1,W1367,45,-1,W1685,2,1,W1685,2,1,0,0,7,7,0,0
H1354,1,Hospital,69,W936,11,1,W1038,2,-1,W936,11,1,W936,11,1,W936,11,1,W936,11,1,0,0,1,1,0,0
H837,1,Hospital,70,W139,28,4,W13,2,1,W1189,117,-1,W1189,117,-1,W139,28,4,W139,28,4,2,2,26,26,0,0
H643,1,Hospital,71,W757,14,3,W1470,1,1,W584,75,-1,W584,75,-1,W1470,1,1,W1470,1,1,0,0,16,16,0,0
H1454,1,Hospital,72,W1383,17,1,W655,11,-1,W1622,42,-1,W1622,42,-1,W1383,17,1,W1383,17,1,1,1,11,11,0,0
H1428,1,Hospital,73,W102,12,1,W776,5,-1,W102,12,1,W102,12,1,W102,12,1,W102,12,1,0,0,2,2,0,0
H45,1,Hospital,74,W145,3,2,W145,3,2,W215,29,-1,W215,29,-1,W145,3,2,W145,3,2,0,0,6,6,0,0
H308,1,Hospital,75,W859,1,1,W859,1,1,W1485,379,-1,W1485,379,-1,W859,1,1,W859,1,1,0,0,99,99,0,0
H577,1,Hospital,76,W806,14,2,W743,12,1,W1099,149,-1,W1099,149,-1,W806,14,2,W806,14,2,1,1,38,38,0,0
H525,1,Hospital,77,W494,26,-1,W1122,9,-1,W354,80,-1,W354,80,-1,W1066,10,1,W1066,10,1,1,1,29,29,0,0
H1091,1,Hospital,78,W1458,42,4,W1139,7,1,W1140,212,-1,W1140,212,-1,W1139,7,1,W1139,7,1,0,0,49,49,0,0
H384,1,Hospital,79,W536,45,-1,W941,2,1,W536,45,-1,W536,45,-1,W941,2,1,W941,2,1,0,0,11,11,0,0
H1441,1,Hospital,80,W16,14,3,W829,5,1,W1511,319,-1,W1511,319,-1,W636,7,2,W636,7,2,1,1,73,73,0,0
H1364,1,Hospital,81,W1690,33,3,W341,2,-1,W1505,382,-1,W1505,382,-1,W1690,33,3,W1690,33,3,3,3,97,97,0,0
H903,1,Hospital,82,W244,35,2,W1674,16,1,W827,323,-1,W827,323,-1,W1674,16,1,W1674,16,1,1,1,81,81,0,0
H1685,1,Hospital,83,W1246,21,5,W1458,7,1,W1489,38,-1,W1489,38,-1,W1458,7,1,W1458,7,1,1,1,7,7,0,0
H1158,1,Hospital,84,W858,1,1,W858,1,1,W653,185,-1,W653,185,-1,W858,1,1,W858,1,1,0,0,44,44,0,0
H1489,1,Hospital,85,W1555,14,2,W204,1,1,W1270,79,-1,W1270,79,-1,W1555,14,2,W1555,14,2,1,1,19,19,0,0
H1636,1,Hospital,86,W617,25,3,W485,3,-1,W1013,28,5,W1013,28,5,W617,25,3,W617,25,3,1,1,6,6,0,0
H584,1,Hospital,87,W1268,5,2,W1432,4,1,W1642,53,-1,W1642,53,-1,W1432,4,1,W1432,4,1,0,0,16,16,0,0
H1631,1,Hospital,88,W840,4,1,W880,2,-1,W245,65,-1,W245,65,-1,W840,4,1,W840,4,1,0,0,14,14,0,0
H1433,1,Hospital,89,W411,22,1,W705,4,-1,W566,40,5,W566,40,5,W411,22,1,W411,22,1,1,1,15,15,0,0
H1025,1,Hospital,90,W368,32,5,W402,6,1,W368,32,5,W368,32,5,W1234,11,2,W1234,11,2,1,1,8,8,0,0
H1635,1,Hospital,91,W1133,45,-1,W755,2,1,W666,238,-1,W666,238,-1,W1547,15,4,W1547,15,4,0,0,54,54,0,0
H101,1,Hospital,92,W1338,22,5,W929,5,2,W366,47,-1,W366,47,-1,W1338,22,5,W1338,22,5,2,2,15,15,0,0
H407,1,Hospital,93,W1221,3,1,W1221,3,1,W579,214,-1,W579,214,-1,W1221,3,1,W1221,3,1,0,0,59,59,0,0
H1147,1,Hospital,94,W67,1,1,W67,1,1,W775,334,-1,W775,334,-1,W67,1,1,W67,1,1,0,0,84,84,0,0
H362,1,Hospital,95,W1584,10,1,W815,2,-1,W1307,152,-1,W1307,152,-1,W1584,10,1,W1584,10,1,0,0,33,33,0,0
H941,1,Hospital,96,W1153,20,4,W1354,2,-1,W806,285,-1,W806,285,-1,W1153,20,4,W1153,20,4,1,1,73,73,0,0
H890,1,Hospital,97,W1013,14,2,W772,13,1,W464,174,-1,W464,174,-1,W1013,14,2,W1013,14,2,0,0,32,32,0,0
H1585,1,Hospital,98,W720,16,3,W1383,1,-1,W982,262,-1,W982,262,-1,W924,5,1,W924,5,1,0,0,66,66,0,0
H901,1,Hospital,99,W1360,72,-1,W1242,2,-1,W1360,72,-1,W1360,72,-1,W1105,10,1,W1105,10,1,0,0,18,18,0,0
H604,1,Hospital,100,W1393,15,2,W84,7,-1,W692,395,-1,W692,395,-1,W1393,15,2,W1393,15,2,1,1,89,89,0,0
H562,1,Hospital,101,W1531,41,-1,W419,11,1,W1290,66,-1,W1290,66,-1,W732,24,5,W732,24,5,2,2,11,11,0,0
H729,1,Hospital,102,W649,15,2,W875,12,-1,W310,18,3,W310,18,3,W649,15,2,W649,15,2,1,1,2,2,0,0
H1009,1,Hospital,103,W1628,17,-1,W647,1,1,W1587,167,-1,W1587,167,-1,W647,1,1,W647,1,1,0,0,38,38,0,0
H1401,1,Hospital,104,W700,17,4,W1629,8,3,W1059,193,-1,W1059,193,-1,W700,17,4,W700,17,4,1,1,51,51,0,0
H753,1,Hospital,105,W1331,56,-1,W147,2,-1,W1331,56,-1,W1331,56,-1,W266,22,5,W266,22,5,0,0,12,12,0,0
H1121,1,Hospital,106,W1420,10,2,W70,7,1,W640,54,-1,W640,54,-1,W1420,10,2,W1420,10,2,0,0,8,8,0,0
H1525,1,Hospital,107,W376,7,2,W882,1,1,W1058,48,-1,W1058,48,-1,W376,7,2,W376,7,2,0,0,8,8,0,0
H181,1,Hospital,108,W1524,35,3,W531,1,1,W1093,204,-1,W1093,204,-1,W531,1,1,W531,1,1,0,0,40,40,0,0
H271,1,Hospital,109,W812,31,2,W1031,7,-1,W1056,167,-1,W1056,167,-1,W1686,27,1,W1686,27,1,1,1,46,46,0,0
H1394,1,Hospital,110,W27,4,1,W1480,3,-1,W27,4,1,W27,4,1,W27,4,1,W27,4,1,0,0,1,1,0,0
H62,1,Hospital,111,W1562,6,1,W139,3,-1,W1044,1065,-1,W1044,1065,-1,W1562,6,1,W1562,6,1,0,0,256,256,0,0
H1285,1,Hospital,112,W950,5,1,W950,5,1,W1176,131,-1,W1176,131,-1,W950,5,1,W950,5,1,1,1,40,40,0,0
H848,1,Hospital,113,W706,1,1,W706,1,1,W132,410,-1,W132,410,-1,W706,1,1,W706,1,1,0,0,99,99,0,0
H238,1,Hospital,114,W954,5,1,W954,5,1,W373,29,-1,W373,29,-1,W954,5,1,W954,5,1,0,0,8,8,0,0
H132,1,Hospital,115,W357,45,-1,W1571,3,1,W237,137,-1,W237,137,-1,Unmatched,0,0,Unmatched,0,0,230,230,31,31,0,0
H744,1,Hospital,116,W987,16,3,W395,14,2,W1699,37,-1,W1699,37,-1,W987,16,3,W987,16,3,0,0,12,12,0,0
H109,1,Hospital,117,W1472,16,2,W1026,4,1,W951,193,-1,W951,193,-1,W1026,4,1,W1026,4,1,0,0,48,48,0,0
H24,1,Hospital,118,W674,34,5,W1462,7,1,W429,50,-1,W429,50,-1,W750,18,3,W750,18,3,0,0,11,11,0,0
H41,1,Hospital,119,W179,42,-1,W335,3,1,W1392,360,-1,W1392,360,-1,W510,35,5,W510,35,5,1,1,99,99,0,0
H1059,1,Hospital,120,W644,41,-1,W1068,1,-1,W1559,265,-1,W1559,265,-1,W1089,32,3,W1089,32,3,2,2,65,65,0,0
H913,1,Hospital,121,W84,6,1,W923,2,-1,W136,266,-1,W136,266,-1,W84,6,1,W84,6,1,0,0,53,53,0,0
H1466,1,Hospital,122,W295,23,1,W1295,4,-1,W491,106,-1,W491,106,-1,W295,23,1,W295,23,1,0,0,27,27,0,0
H1633,1,Hospital,123,W754,11,3,W817,1,-1,W46,88,-1,W46,88,-1,W754,11,3,W754,11,3,1,1,20,20,0,0
H117,1,Hospital,124,W481,27,3,W1633,3,1,W899,54,-1,W899,54,-1,W1633,3,1,W1633,3,1,0,0,11,11,0,0
H1486,1,Hospital,125,W1300,17,3,W1466,3,1,W40,363,-1,W40,363,-1,W1300,17,3,W1300,17,3,2,2,87,87,0,0
H1219,1,Hospital,126,W737,28,3,W932,3,-1,W144,58,-1,W144,58,-1,W737,28,3,W737,28,3,3,3,15,15,0,0
H1447,1,Hospital,127,W723,66,-1,W1208,12,1,W1541,217,-1,W1541,217,-1,W1208,12,1,W1208,12,1,0,0,45,45,0,0
H702,1,Hospital,128,W753,18,2,W753,18,2,W753,18,2,W753,18,2,W753,18,2,W753,18,2,1,1,2,2,0,0
H956,1,Hospital,129,W1140,13,1,W428,2,-1,W751,154,-1,W751,154,-1,W1140,13,1,W1140,13,1,0,0,31,31,0,0
H1417,1,Hospital,130,W224,47,5,W1623,1,1,W1165,274,-1,W1165,274,-1,W224,47,5,W224,47,5,1,1,62,62,0,0
H399,1,Hospital,131,W843,17,2,W1357,1,-1,W1179,28,3,W1179,28,3,W694,16,1,W694,16,1,2,2,7,7,0,0
H1298,1,Hospital,132,W661,12,2,W7,8,-1,W922,219,-1,W922,219,-1,W53,9,1,W53,9,1,0,0,67,67,0,0
H527,1,Hospital,133,W1374,16,2,W1321,3,1,W154,110,-1,W154,110,-1,W1374,16,2,W1374,16,2,1,1,25,25,0,0
H1234,1,Hospital,134,W273,2,1,W273,2,1,W701,43,-1,W701,43,-1,W273,2,1,W273,2,1,0,0,6,6,0,0
H243,1,Hospital,135,W1633,44,-1,W801,3,2,W1391,87,-1,W1391,87,-1,W98,4,3,W98,4,3,1,1,21,21,0,0
H749,1,Hospital,136,W640,31,5,W386,5,1,W642,53,-1,W642,53,-1,W1324,7,2,W1324,7,2,0,0,11,11,0,0
H825,1,Hospital,137,W1132,2,1,W1132,2,1,W1518,25,-1,W1518,25,-1,W1132,2,1,W1132,2,1,0,0,6,6,0,0
H202,1,Hospital,138,W1254,7,1,W1254,7,1,W569,373,-1,W569,373,-1,W1254,7,1,W1254,7,1,0,0,88,88,0,0
H1324,1,Hospital,139,W1509,56,-1,W207,7,1,W1339,226,-1,W1339,226,-1,W427,16,4,W427,16,4,0,0,59,59,0,0
H473,1,Hospital,140,W1017,2,1,W1017,2,1,W1017,2,1,W1017,2,1,W1017,2,1,W1017,2,1,0,0,0,0,0,0
H532,1,Hospital,141,W1265,26,5,W1664,3,-1,W739,67,-1,W739,67,-1,W1265,26,5,W1265,26,5,0,0,19,19,0,0
H1583,1,Hospital,142,W523,82,-1,W1655,1,-1,W523,82,-1,W523,82,-1,W1158,8,2,W1158,8,2,0,0,22,22,0,0
H1413,1,Hospital,143,W527,8,1,W527,8,1,W1205,139,-1,W1205,139,-1,W527,8,1,W527,8,1,0,0,35,35,0,0
H1223,1,Hospital,144,W92,2,1,W92,2,1,W428,120,-1,W428,120,-1,W92,2,1,W92,2,1,0,0,31,31,0,0
H651,1,Hospital,145,W1683,35,4,W996,1,-1,W1112,1114,-1,W1112,1114,-1,W1683,35,4,W1683,35,4,3,3,258,258,0,0
H490,1,Hospital,146,W533,18,3,W180,4,-1,W824,105,-1,W824,105,-1,W533,18,3,W533,18,3,0,0,20,20,0,0
H930,1,Hospital,147,W1626,2,1,W1626,2,1,W1626,2,1,W1626,2,1,W1626,2,1,W1626,2,1,0,0,0,0,0,0
H770,1,Hospital,148,W633,14,3,W64,2,-1,W766,253,-1,W766,253,-1,W1428,10,2,W1428,10,2,0,0,67,67,0,0
H712,1,Hospital,149,W807,25,5,W773,6,1,W553,883,-1,W553,883,-1,W807,25,5,W807,25,5,2,2,219,219,0,0
H498,1,Hospital,150,W1003,28,3,W671,8,-1,W1003,28,3,W1003,28,3,W1003,28,3,W1003,28,3,0,0,6,6,0,0
H173,1,Hospital,151,W137,1,1,W137,1,1,W878,596,-1,W878,596,-1,W137,1,1,W137,1,1,0,0,146,146,0,0
H1448,1,Hospital,152,W1136,10,1,W1136,10,1,W821,145,-1,W821,145,-1,W1136,10,1,W1136,10,1,0,0,29,29,0,0
H859,1,Hospital,153,W554,10,3,W1472,2,-1,W554,10,3,W554,10,3,W630,5,1,W630,5,1,1,1,1,1,0,0
H1064,1,Hospital,154,W1097,4,3,W81,1,1,W387,446,-1,W387,446,-1,W181,3,2,W181,3,2,0,0,98,98,0,0
H104,1,Hospital,155,W690,126,-1,W1053,2,1,W984,242,-1,W984,242,-1,W1053,2,1,W1053,2,1,0,0,66,66,0,0
H1002,1,Hospital,156,W833,3,2,W833,3,2,W505,6,3,W505,6,3,W833,3,2,W833,3,2,0,0,1,1,0,0
H1076,1,Hospital,157,W215,31,1,W1625,7,-1,W1636,44,4,W1636,44,4,W215,31,1,W215,31,1,3,3,13,13,0,0
H730,1,Hospital,158,W730,23,4,W136,1,-1,W404,50,-1,W404,50,-1,W449,2,1,W449,2,1,0,0,11,11,0,0
H148,1,Hospital,159,W917,41,2,W980,16,-1,W928,396,-1,W928,396,-1,W1369,31,1,W1369,31,1,0,0,95,95,0,0
H760,1,Hospital,160,W486,107,-1,W468,9,-1,W1266,454,-1,W1266,454,-1,W641,16,1,W641,16,1,1,1,121,121,0,0
H358,1,Hospital,161,W1325,13,2,W1529,1,1,W49,167,-1,W49,167,-1,W1325,13,2,W1325,13,2,1,1,36,36,0,0
