id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1202,1,Doctor,1106,H711,790,2,H711,790,2,Unmatched,0,0,Unmatched,0,0,H711,790,2,H711,790,2,3,3,1688,1688,0,0
W1312,1,Doctor,1107,H1638,124,1,H1638,124,1,Unmatched,0,0,Unmatched,0,0,H1638,124,1,H1638,124,1,0,0,1687,1687,0,0
W1645,1,Doctor,1108,H1639,1405,4,H1639,1405,4,Unmatched,0,0,Unmatched,0,0,H1639,1405,4,H1639,1405,4,59,59,1686,1686,0,0
W245,1,Doctor,1109,H67,1090,-1,H67,1090,-1,Unmatched,0,0,Unmatched,0,0,H858,1097,3,H858,1097,3,16,16,1687,1687,0,0
W1434,1,Doctor,1110,H1653,619,4,H1653,619,4,Unmatched,0,0,Unmatched,0,0,H1653,619,4,H1653,619,4,2,2,1687,1687,0,0
W1446,1,Doctor,1111,H873,1478,4,H873,1478,4,Unmatched,0,0,Unmatched,0,0,H873,1478,4,H873,1478,4,72,72,1688,1688,0,0
W1159,1,Doctor,1112,H1680,484,1,H1680,484,1,Unmatched,0,0,Unmatched,0,0,H1680,484,1,H1680,484,1,1,1,1686,1686,0,0
W1564,1,Doctor,1113,H625,1688,-1,H625,1688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1687,1687,0,0
W694,1,Doctor,1114,H879,1553,-1,H879,1553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W699,1,Doctor,1115,H1599,849,3,H1599,849,3,Unmatched,0,0,Unmatched,0,0,H1599,849,3,H1599,849,3,5,5,1686,1686,0,0
W751,1,Doctor,1116,H367,823,3,H367,823,3,Unmatched,0,0,Unmatched,0,0,H367,823,3,H367,823,3,4,4,1687,1687,0,0
W1077,1,Doctor,1117,H883,718,2,H883,718,2,Unmatched,0,0,Unmatched,0,0,H883,718,2,H883,718,2,2,2,1687,1687,0,0
W455,1,Doctor,1118,H741,583,3,H741,583,3,Unmatched,0,0,Unmatched,0,0,H741,583,3,H741,583,3,2,2,1687,1687,0,0
W721,1,Doctor,1119,H457,415,2,H457,415,2,Unmatched,0,0,Unmatched,0,0,H457,415,2,H457,415,2,0,0,1687,1687,0,0
W134,1,Doctor,1120,H519,97,1,H519,97,1,Unmatched,0,0,Unmatched,0,0,H519,97,1,H519,97,1,0,0,1686,1686,0,0
W598,1,Doctor,1121,H509,1231,4,H509,1231,4,Unmatched,0,0,Unmatched,0,0,H509,1231,4,H509,1231,4,30,30,1688,1688,0,0
W871,1,Doctor,1122,H525,1530,5,H525,1530,5,Unmatched,0,0,Unmatched,0,0,H24,1018,3,H24,1018,3,14,14,1687,1687,0,0
W1582,1,Doctor,1123,H704,181,1,H704,181,1,Unmatched,0,0,Unmatched,0,0,H704,181,1,H704,181,1,0,0,1687,1687,0,0
W547,1,Doctor,1124,H1298,790,4,H1298,790,4,Unmatched,0,0,Unmatched,0,0,H1298,790,4,H1298,790,4,4,4,1687,1687,0,0
W223,1,Doctor,1125,H122,365,1,H122,365,1,Unmatched,0,0,Unmatched,0,0,H122,365,1,H122,365,1,0,0,1687,1687,0,0
W1330,1,Doctor,1126,H1596,839,2,H1596,839,2,Unmatched,0,0,Unmatched,0,0,H1596,839,2,H1596,839,2,5,5,1687,1687,0,0
W1577,1,Doctor,1127,H1232,1114,4,H1232,1114,4,Unmatched,0,0,Unmatched,0,0,H1232,1114,4,H1232,1114,4,16,16,1686,1686,0,0
W1621,1,Doctor,1128,H1643,231,2,H1643,231,2,Unmatched,0,0,Unmatched,0,0,H1643,231,2,H1643,231,2,0,0,1687,1687,0,0
W1412,1,Doctor,1129,H283,951,1,H283,951,1,Unmatched,0,0,Unmatched,0,0,H283,951,1,H283,951,1,9,9,1687,1687,0,0
W1200,1,Doctor,1130,H604,949,2,H604,949,2,Unmatched,0,0,Unmatched,0,0,H604,949,2,H604,949,2,10,10,1687,1687,0,0
W359,1,Doctor,1131,H152,319,1,H152,319,1,Unmatched,0,0,Unmatched,0,0,H152,319,1,H152,319,1,0,0,1688,1688,0,0
W1033,1,Doctor,1132,H34,1530,-1,H34,1530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W60,1,Doctor,1133,H612,381,2,H612,381,2,Unmatched,0,0,Unmatched,0,0,H612,381,2,H612,381,2,0,0,1689,1689,0,0
W1003,1,Doctor,1134,H945,844,4,H945,844,4,Unmatched,0,0,Unmatched,0,0,H945,844,4,H945,844,4,6,6,1687,1687,0,0
W296,1,Doctor,1135,H1280,915,2,H1280,915,2,Unmatched,0,0,Unmatched,0,0,H1280,915,2,H1280,915,2,8,8,1687,1687,0,0
W1599,1,Doctor,1136,H364,1520,-1,H364,1520,-1,Unmatched,0,0,Unmatched,0,0,H788,1522,5,H788,1522,5,86,86,1687,1687,0,0
W601,1,Doctor,1137,H39,1129,4,H39,1129,4,Unmatched,0,0,Unmatched,0,0,H39,1129,4,H39,1129,4,19,19,1688,1688,0,0
W266,1,Doctor,1138,H411,1636,-1,H411,1636,-1,Unmatched,0,0,Unmatched,0,0,H849,1620,5,H849,1620,5,114,114,1689,1689,0,0
W1565,1,Doctor,1139,H531,774,2,H531,774,2,Unmatched,0,0,Unmatched,0,0,H531,774,2,H531,774,2,4,4,1687,1687,0,0
W1512,1,Doctor,1140,H854,726,1,H854,726,1,Unmatched,0,0,Unmatched,0,0,H854,726,1,H854,726,1,3,3,1688,1688,0,0
W1045,1,Doctor,1141,H1580,1440,-1,H1580,1440,-1,Unmatched,0,0,Unmatched,0,0,H1093,1695,5,H1093,1695,5,154,154,1686,1686,0,0
W1445,1,Doctor,1142,H355,1239,2,H355,1239,2,Unmatched,0,0,Unmatched,0,0,H355,1239,2,H355,1239,2,31,31,1687,1687,0,0
W967,1,Doctor,1143,H1603,279,2,H1603,279,2,Unmatched,0,0,Unmatched,0,0,H1603,279,2,H1603,279,2,0,0,1687,1687,0,0
W1676,1,Doctor,1144,H1562,863,2,H1562,863,2,Unmatched,0,0,Unmatched,0,0,H1562,863,2,H1562,863,2,4,4,1687,1687,0,0
W635,1,Doctor,1145,H559,1667,-1,H559,1667,-1,Unmatched,0,0,Unmatched,0,0,H87,988,2,H87,988,2,11,11,1687,1687,0,0
W885,1,Doctor,1146,H359,790,1,H359,790,1,Unmatched,0,0,Unmatched,0,0,H359,790,1,H359,790,1,4,4,1687,1687,0,0
W1551,1,Doctor,1147,H1319,1413,5,H1319,1413,5,Unmatched,0,0,Unmatched,0,0,H1319,1413,5,H1319,1413,5,63,63,1687,1687,0,0
W1505,1,Doctor,1148,H1202,1042,5,H1202,1042,5,Unmatched,0,0,Unmatched,0,0,H701,874,2,H701,874,2,6,6,1686,1686,0,0
W1283,1,Doctor,1149,H1373,593,3,H1373,593,3,Unmatched,0,0,Unmatched,0,0,H1373,593,3,H1373,593,3,2,2,1687,1687,0,0
W92,1,Doctor,1150,H3,649,4,H3,649,4,Unmatched,0,0,Unmatched,0,0,H3,649,4,H3,649,4,2,2,1687,1687,0,0
W1490,1,Doctor,1151,H1427,1324,3,H1427,1324,3,Unmatched,0,0,Unmatched,0,0,H1427,1324,3,H1427,1324,3,44,44,1688,1688,0,0
W1217,1,Doctor,1152,H458,1669,-1,H458,1669,-1,Unmatched,0,0,Unmatched,0,0,H373,1358,5,H373,1358,5,50,50,1687,1687,0,0
W766,1,Doctor,1153,H820,679,1,H820,679,1,Unmatched,0,0,Unmatched,0,0,H820,679,1,H820,679,1,2,2,1686,1686,0,0
W779,1,Doctor,1154,H1483,1555,-1,H1483,1555,-1,Unmatched,0,0,Unmatched,0,0,H366,1612,5,H366,1612,5,113,113,1687,1687,0,0
W418,1,Doctor,1155,H998,504,3,H998,504,3,Unmatched,0,0,Unmatched,0,0,H998,504,3,H998,504,3,1,1,1688,1688,0,0
W1668,1,Doctor,1156,H845,162,1,H845,162,1,Unmatched,0,0,Unmatched,0,0,H845,162,1,H845,162,1,0,0,1687,1687,0,0
W1572,1,Doctor,1157,H1201,258,1,H1201,258,1,Unmatched,0,0,Unmatched,0,0,H1201,258,1,H1201,258,1,0,0,1687,1687,0,0
W362,1,Doctor,1158,H280,154,1,H280,154,1,Unmatched,0,0,Unmatched,0,0,H280,154,1,H280,154,1,0,0,1687,1687,0,0
W1265,1,Doctor,1159,H1045,1106,3,H1045,1106,3,Unmatched,0,0,Unmatched,0,0,H1045,1106,3,H1045,1106,3,19,19,1686,1686,0,0
W431,1,Doctor,1160,H1678,840,3,H1678,840,3,Unmatched,0,0,Unmatched,0,0,H1678,840,3,H1678,840,3,6,6,1688,1688,0,0
W1489,1,Doctor,1161,H593,1495,-1,H593,1495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1687,1687,0,0
W1674,1,Doctor,1162,H1267,561,1,H1267,561,1,Unmatched,0,0,Unmatched,0,0,H1267,561,1,H1267,561,1,2,2,1687,1687,0,0
W8,1,Doctor,1163,H1054,288,1,H1054,288,1,Unmatched,0,0,Unmatched,0,0,H1054,288,1,H1054,288,1,0,0,1688,1688,0,0
W165,1,Doctor,1164,H1442,583,3,H1442,583,3,Unmatched,0,0,Unmatched,0,0,H1442,583,3,H1442,583,3,2,2,1687,1687,0,0
W637,1,Doctor,1165,H696,368,2,H696,368,2,Unmatched,0,0,Unmatched,0,0,H696,368,2,H696,368,2,0,0,1688,1688,0,0
W597,1,Doctor,1166,H1478,706,4,H1478,706,4,Unmatched,0,0,Unmatched,0,0,H1478,706,4,H1478,706,4,2,2,1687,1687,0,0
W617,1,Doctor,1167,H1067,636,2,H1067,636,2,Unmatched,0,0,Unmatched,0,0,H1067,636,2,H1067,636,2,2,2,1687,1687,0,0
W141,1,Doctor,1168,H724,735,2,H724,735,2,Unmatched,0,0,Unmatched,0,0,H724,735,2,H724,735,2,2,2,1687,1687,0,0
W460,1,Doctor,1169,H136,1649,-1,H136,1649,-1,Unmatched,0,0,Unmatched,0,0,H91,1429,3,H91,1429,3,62,62,1687,1687,0,0
W406,1,Doctor,1170,H254,1182,3,H254,1182,3,Unmatched,0,0,Unmatched,0,0,H254,1182,3,H254,1182,3,26,26,1687,1687,0,0
W951,1,Doctor,1171,H875,392,1,H875,392,1,Unmatched,0,0,Unmatched,0,0,H875,392,1,H875,392,1,0,0,1686,1686,0,0
W1514,1,Doctor,1172,H1686,1089,-1,H1686,1089,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W496,1,Doctor,1173,H234,5,1,H234,5,1,H234,5,1,H234,5,1,H234,5,1,H234,5,1,0,0,0,0,0,0
W758,1,Doctor,1174,H1309,1489,3,H1309,1489,3,Unmatched,0,0,Unmatched,0,0,H1309,1489,3,H1309,1489,3,76,76,1687,1687,0,0
W254,1,Doctor,1175,H80,1374,-1,H80,1374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1689,1689,0,0
W987,1,Doctor,1176,H954,1144,4,H954,1144,4,Unmatched,0,0,Unmatched,0,0,H954,1144,4,H954,1144,4,23,23,1687,1687,0,0
W1023,1,Doctor,1177,H1145,1359,4,H1145,1359,4,Unmatched,0,0,Unmatched,0,0,H1595,1319,3,H1595,1319,3,43,43,1687,1687,0,0
W219,1,Doctor,1178,H576,1272,-1,H576,1272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1688,1688,0,0
W1276,1,Doctor,1179,H935,1142,2,H935,1142,2,Unmatched,0,0,Unmatched,0,0,H935,1142,2,H935,1142,2,23,23,1686,1686,0,0
W875,1,Doctor,1180,H270,1435,-1,H270,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W1284,1,Doctor,1181,H881,1199,-1,H881,1199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1687,1687,0,0
W1449,1,Doctor,1182,H491,1526,-1,H491,1526,-1,Unmatched,0,0,Unmatched,0,0,H1239,1379,1,H1239,1379,1,55,55,1687,1687,0,0
W335,1,Doctor,1183,H1084,1365,-1,H1084,1365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1688,1688,0,0
W557,1,Doctor,1184,H1554,1248,2,H1554,1248,2,Unmatched,0,0,Unmatched,0,0,H1554,1248,2,H1554,1248,2,33,33,1687,1687,0,0
W51,1,Doctor,1185,H781,1531,2,H781,1531,2,Unmatched,0,0,Unmatched,0,0,H781,1531,2,H781,1531,2,88,88,1688,1688,0,0
W690,1,Doctor,1186,H1181,1244,-1,H1181,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1687,1687,0,0
W232,1,Doctor,1187,H297,1020,3,H297,1020,3,Unmatched,0,0,Unmatched,0,0,H297,1020,3,H297,1020,3,12,12,1687,1687,0,0
W72,1,Doctor,1188,H316,498,3,H316,498,3,Unmatched,0,0,Unmatched,0,0,H316,498,3,H316,498,3,1,1,1687,1687,0,0
W802,1,Doctor,1189,H766,480,3,H766,480,3,Unmatched,0,0,Unmatched,0,0,H766,480,3,H766,480,3,1,1,1687,1687,0,0
W608,1,Doctor,1190,H1650,1345,-1,H1650,1345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1687,1687,0,0
W784,1,Doctor,1191,H1199,1059,2,H1199,1059,2,Unmatched,0,0,Unmatched,0,0,H1199,1059,2,H1199,1059,2,15,15,1687,1687,0,0
W1422,1,Doctor,1192,H1691,1429,2,H1691,1429,2,Unmatched,0,0,Unmatched,0,0,H1691,1429,2,H1691,1429,2,66,66,1687,1687,0,0
W1509,1,Doctor,1193,H1047,1575,-1,H1047,1575,-1,Unmatched,0,0,Unmatched,0,0,H144,1597,4,H144,1597,4,106,106,1686,1686,0,0
W194,1,Doctor,1194,H1572,466,1,H1572,466,1,Unmatched,0,0,Unmatched,0,0,H1572,466,1,H1572,466,1,1,1,1687,1687,0,0
W934,1,Doctor,1195,H23,1672,-1,H23,1672,-1,Unmatched,0,0,Unmatched,0,0,H1164,1292,3,H1164,1292,3,40,40,1687,1687,0,0
W419,1,Doctor,1196,H1150,1010,-1,H1150,1010,-1,Unmatched,0,0,Unmatched,0,0,H682,1183,5,H682,1183,5,25,25,1687,1687,0,0
W861,1,Doctor,1197,H371,1543,4,H371,1543,4,Unmatched,0,0,Unmatched,0,0,H371,1543,4,H371,1543,4,89,89,1688,1688,0,0
W1213,1,Doctor,1198,H1405,904,4,H1405,904,4,Unmatched,0,0,Unmatched,0,0,H1405,904,4,H1405,904,4,6,6,1688,1688,0,0
W492,1,Doctor,1199,H840,924,3,H840,924,3,Unmatched,0,0,Unmatched,0,0,H840,924,3,H840,924,3,10,10,1687,1687,0,0
W1486,1,Doctor,1200,H896,1122,5,H896,1122,5,Unmatched,0,0,Unmatched,0,0,H896,1122,5,H896,1122,5,19,19,1687,1687,0,0
W1215,1,Doctor,1201,H1556,1204,-1,H1556,1204,-1,Unmatched,0,0,Unmatched,0,0,H887,994,5,H887,994,5,12,12,1689,1689,0,0
W1638,1,Doctor,1202,H1448,1468,4,H1448,1468,4,Unmatched,0,0,Unmatched,0,0,H1448,1468,4,H1448,1468,4,76,76,1687,1687,0,0
W719,1,Doctor,1203,H887,949,2,H887,949,2,Unmatched,0,0,Unmatched,0,0,H830,744,1,H830,744,1,2,2,1687,1687,0,0
W922,1,Doctor,1204,H839,1146,-1,H839,1146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1689,1689,0,0
W968,1,Doctor,1205,H680,403,-1,H680,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1688,1688,0,0
W817,1,Doctor,1206,H1469,96,1,H1469,96,1,Unmatched,0,0,Unmatched,0,0,H1469,96,1,H1469,96,1,0,0,1687,1687,0,0
W562,1,Doctor,1207,H1284,210,1,H1284,210,1,Unmatched,0,0,Unmatched,0,0,H1284,210,1,H1284,210,1,0,0,1688,1688,0,0
W56,1,Doctor,1208,H332,1638,-1,H332,1638,-1,Unmatched,0,0,Unmatched,0,0,H1274,1291,2,H1274,1291,2,39,39,1687,1687,0,0
W605,1,Doctor,1209,H341,331,1,H341,331,1,Unmatched,0,0,Unmatched,0,0,H341,331,1,H341,331,1,0,0,1687,1687,0,0
W729,1,Doctor,1210,H106,835,2,H106,835,2,Unmatched,0,0,Unmatched,0,0,H106,835,2,H106,835,2,3,3,1688,1688,0,0
W1590,1,Doctor,1211,H1138,1220,3,H1138,1220,3,Unmatched,0,0,Unmatched,0,0,H1138,1220,3,H1138,1220,3,32,32,1687,1687,0,0
W610,1,Doctor,1212,H104,548,1,H104,548,1,Unmatched,0,0,Unmatched,0,0,H104,548,1,H104,548,1,2,2,1686,1686,0,0
W1214,1,Doctor,1213,H263,639,1,H263,639,1,Unmatched,0,0,Unmatched,0,0,H263,639,1,H263,639,1,2,2,1688,1688,0,0
W794,1,Doctor,1214,H1559,422,2,H1559,422,2,Unmatched,0,0,Unmatched,0,0,H1559,422,2,H1559,422,2,1,1,1688,1688,0,0
W1571,1,Doctor,1215,H1377,299,2,H1377,299,2,Unmatched,0,0,Unmatched,0,0,H1377,299,2,H1377,299,2,0,0,1688,1688,0,0
W1374,1,Doctor,1216,H918,186,1,H918,186,1,Unmatched,0,0,Unmatched,0,0,H918,186,1,H918,186,1,0,0,1687,1687,0,0
W539,1,Doctor,1217,H406,1481,4,H406,1481,4,Unmatched,0,0,Unmatched,0,0,H406,1481,4,H406,1481,4,77,77,1687,1687,0,0
W1457,1,Doctor,1218,H889,62,1,H889,62,1,Unmatched,0,0,Unmatched,0,0,H889,62,1,H889,62,1,0,0,1689,1689,0,0
W158,1,Doctor,1219,H224,1572,3,H224,1572,3,Unmatched,0,0,Unmatched,0,0,H224,1572,3,H224,1572,3,100,100,1687,1687,0,0
W1477,1,Doctor,1220,H981,1485,5,H981,1485,5,Unmatched,0,0,Unmatched,0,0,H981,1485,5,H981,1485,5,74,74,1688,1688,0,0
W1315,1,Doctor,1221,H212,294,2,H212,294,2,Unmatched,0,0,Unmatched,0,0,H212,294,2,H212,294,2,0,0,1687,1687,0,0
W1049,1,Doctor,1222,H1091,303,3,H1091,303,3,Unmatched,0,0,Unmatched,0,0,H1091,303,3,H1091,303,3,0,0,1687,1687,0,0
W336,1,Doctor,1223,H1383,1568,3,H1383,1568,3,Unmatched,0,0,Unmatched,0,0,H1383,1568,3,H1383,1568,3,97,97,1686,1686,0,0
W156,1,Doctor,1224,H933,1657,1,H933,1657,1,Unmatched,0,0,Unmatched,0,0,H933,1657,1,H933,1657,1,134,134,1687,1687,0,0
W585,1,Doctor,1225,H146,172,1,H146,172,1,Unmatched,0,0,Unmatched,0,0,H146,172,1,H146,172,1,0,0,1687,1687,0,0
W549,1,Doctor,1226,H589,67,1,H589,67,1,Unmatched,0,0,Unmatched,0,0,H589,67,1,H589,67,1,0,0,1687,1687,0,0
W1511,1,Doctor,1227,H720,764,1,H720,764,1,Unmatched,0,0,Unmatched,0,0,H720,764,1,H720,764,1,2,2,1687,1687,0,0
W1263,1,Doctor,1228,H1535,1239,4,H1535,1239,4,Unmatched,0,0,Unmatched,0,0,H1535,1239,4,H1535,1239,4,31,31,1688,1688,0,0
W479,1,Doctor,1229,H1016,319,2,H1016,319,2,Unmatched,0,0,Unmatched,0,0,H1016,319,2,H1016,319,2,0,0,1687,1687,0,0
W1603,1,Doctor,1230,H463,653,2,H463,653,2,Unmatched,0,0,Unmatched,0,0,H463,653,2,H463,653,2,2,2,1687,1687,0,0
W1450,1,Doctor,1231,H381,130,1,H381,130,1,Unmatched,0,0,Unmatched,0,0,H381,130,1,H381,130,1,0,0,1687,1687,0,0
W824,1,Doctor,1232,H1573,684,1,H1573,684,1,Unmatched,0,0,Unmatched,0,0,H1573,684,1,H1573,684,1,2,2,1688,1688,0,0
W1393,1,Doctor,1233,H546,1374,3,H546,1374,3,Unmatched,0,0,Unmatched,0,0,H546,1374,3,H546,1374,3,54,54,1687,1687,0,0
W1208,1,Doctor,1234,H1029,516,2,H1029,516,2,Unmatched,0,0,Unmatched,0,0,H1029,516,2,H1029,516,2,1,1,1688,1688,0,0
W129,1,Doctor,1235,H38,1687,-1,H38,1687,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1688,1688,0,0
W890,1,Doctor,1236,H956,243,2,H956,243,2,Unmatched,0,0,Unmatched,0,0,H956,243,2,H956,243,2,0,0,1687,1687,0,0
W643,1,Doctor,1237,H338,723,2,H338,723,2,Unmatched,0,0,Unmatched,0,0,H338,723,2,H338,723,2,3,3,1687,1687,0,0
W1272,1,Doctor,1238,H1574,184,2,H1574,184,2,Unmatched,0,0,Unmatched,0,0,H1574,184,2,H1574,184,2,0,0,1686,1686,0,0
W1492,1,Doctor,1239,H1480,581,3,H1480,581,3,Unmatched,0,0,Unmatched,0,0,H1480,581,3,H1480,581,3,2,2,1687,1687,0,0
W484,1,Doctor,1240,H716,1606,-1,H716,1606,-1,Unmatched,0,0,Unmatched,0,0,H673,640,1,H673,640,1,2,2,1687,1687,0,0
W301,1,Doctor,1241,H403,1089,3,H403,1089,3,Unmatched,0,0,Unmatched,0,0,H403,1089,3,H403,1089,3,18,18,1687,1687,0,0
W126,1,Doctor,1242,H290,1065,5,H290,1065,5,Unmatched,0,0,Unmatched,0,0,H290,1065,5,H290,1065,5,15,15,1687,1687,0,0
W1467,1,Doctor,1243,H1059,230,2,H1059,230,2,Unmatched,0,0,Unmatched,0,0,H1059,230,2,H1059,230,2,0,0,1687,1687,0,0
W255,1,Doctor,1244,H1566,548,2,H1566,548,2,Unmatched,0,0,Unmatched,0,0,H1566,548,2,H1566,548,2,1,1,1689,1689,0,0
W971,1,Doctor,1245,H518,480,3,H518,480,3,Unmatched,0,0,Unmatched,0,0,H518,480,3,H518,480,3,1,1,1687,1687,0,0
W215,1,Doctor,1246,H1200,257,2,H1200,257,2,Unmatched,0,0,Unmatched,0,0,H1200,257,2,H1200,257,2,0,0,1687,1687,0,0
W1606,1,Doctor,1247,H607,648,2,H607,648,2,Unmatched,0,0,Unmatched,0,0,H607,648,2,H607,648,2,2,2,1689,1689,0,0
W895,1,Doctor,1248,H259,1287,4,H259,1287,4,Unmatched,0,0,Unmatched,0,0,H259,1287,4,H259,1287,4,39,39,1686,1686,0,0
W944,1,Doctor,1249,H702,122,1,H702,122,1,Unmatched,0,0,Unmatched,0,0,H702,122,1,H702,122,1,0,0,1689,1689,0,0
W1680,1,Doctor,1250,H1659,1676,4,H1659,1676,4,Unmatched,0,0,Unmatched,0,0,H1659,1676,4,H1659,1676,4,143,143,1687,1687,0,0
W279,1,Doctor,1251,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W176,1,Doctor,1252,H405,278,3,H405,278,3,Unmatched,0,0,Unmatched,0,0,H405,278,3,H405,278,3,0,0,1686,1686,0,0
W1526,1,Doctor,1253,H1285,1352,4,H1285,1352,4,Unmatched,0,0,Unmatched,0,0,H1285,1352,4,H1285,1352,4,54,54,1686,1686,0,0
W956,1,Doctor,1254,H82,1405,-1,H82,1405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1687,1687,0,0
W937,1,Doctor,1255,H1245,1307,3,H1245,1307,3,Unmatched,0,0,Unmatched,0,0,H1245,1307,3,H1245,1307,3,40,40,1687,1687,0,0
W1192,1,Doctor,1256,H554,483,1,H554,483,1,Unmatched,0,0,Unmatched,0,0,H554,483,1,H554,483,1,1,1,1687,1687,0,0
W1642,1,Doctor,1257,H1330,393,3,H1330,393,3,Unmatched,0,0,Unmatched,0,0,H1330,393,3,H1330,393,3,0,0,1688,1688,0,0
W163,1,Doctor,1258,H358,741,3,H358,741,3,Unmatched,0,0,Unmatched,0,0,H358,741,3,H358,741,3,2,2,1687,1687,0,0
W1012,1,Doctor,1259,H1457,1652,5,H1457,1652,5,Unmatched,0,0,Unmatched,0,0,H1457,1652,5,H1457,1652,5,131,131,1687,1687,0,0
W1640,1,Doctor,1260,H360,698,2,H360,698,2,Unmatched,0,0,Unmatched,0,0,H360,698,2,H360,698,2,2,2,1687,1687,0,0
W1583,1,Doctor,1261,H108,749,-1,H108,749,-1,Unmatched,0,0,Unmatched,0,0,H1145,1372,2,H1145,1372,2,54,54,1687,1687,0,0
W372,1,Doctor,1262,H1676,1187,4,H1676,1187,4,Unmatched,0,0,Unmatched,0,0,H1676,1187,4,H1676,1187,4,24,24,1689,1689,0,0
W902,1,Doctor,1263,H1366,397,1,H1366,397,1,Unmatched,0,0,Unmatched,0,0,H1366,397,1,H1366,397,1,0,0,1687,1687,0,0
W1382,1,Doctor,1264,H1582,635,3,H1582,635,3,Unmatched,0,0,Unmatched,0,0,H1582,635,3,H1582,635,3,2,2,1686,1686,0,0
W299,1,Doctor,1265,H681,1504,3,H681,1504,3,Unmatched,0,0,Unmatched,0,0,H681,1504,3,H681,1504,3,82,82,1687,1687,0,0
W1209,1,Doctor,1266,H1077,866,-1,H1077,866,-1,Unmatched,0,0,Unmatched,0,0,H1043,1093,1,H1043,1093,1,18,18,1687,1687,0,0
W211,1,Doctor,1267,H1218,640,1,H1218,640,1,Unmatched,0,0,Unmatched,0,0,H1218,640,1,H1218,640,1,2,2,1687,1687,0,0
W728,1,Doctor,1268,H534,1180,3,H534,1180,3,Unmatched,0,0,Unmatched,0,0,H534,1180,3,H534,1180,3,26,26,1687,1687,0,0
W1325,1,Doctor,1269,H569,891,4,H569,891,4,Unmatched,0,0,Unmatched,0,0,H569,891,4,H569,891,4,8,8,1687,1687,0,0
W497,1,Doctor,1270,H874,983,4,H874,983,4,Unmatched,0,0,Unmatched,0,0,H874,983,4,H874,983,4,11,11,1687,1687,0,0
W230,1,Doctor,1271,H938,671,1,H938,671,1,Unmatched,0,0,Unmatched,0,0,H938,671,1,H938,671,1,2,2,1687,1687,0,0
W749,1,Doctor,1272,H931,1290,2,H931,1290,2,Unmatched,0,0,Unmatched,0,0,H931,1290,2,H931,1290,2,39,39,1687,1687,0,0
W997,1,Doctor,1273,H203,179,2,H203,179,2,Unmatched,0,0,Unmatched,0,0,H203,179,2,H203,179,2,0,0,1687,1687,0,0
W664,1,Doctor,1274,H1614,873,2,H1614,873,2,Unmatched,0,0,Unmatched,0,0,H1614,873,2,H1614,873,2,6,6,1687,1687,0,0
W430,1,Doctor,1275,H697,574,1,H697,574,1,Unmatched,0,0,Unmatched,0,0,H697,574,1,H697,574,1,2,2,1686,1686,0,0
W603,1,Doctor,1276,H52,945,3,H52,945,3,Unmatched,0,0,Unmatched,0,0,H52,945,3,H52,945,3,10,10,1687,1687,0,0
