id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W745,1,Doctor,1251,H1140,16,2,H1140,16,2,H432,2,-1,H432,2,-1,H1140,16,2,H1140,16,2,3,3,0,0,0,0
W792,1,Doctor,1252,H1397,17,3,H1397,17,3,Unmatched,0,0,Unmatched,0,0,H647,21,4,H647,21,4,7,7,640,640,0,0
W1226,1,Doctor,1253,H524,27,3,H524,27,3,H642,3,-1,H642,3,-1,Unmatched,0,0,Unmatched,0,0,400,400,0,0,0,0
W1028,1,Doctor,1254,H1271,7,-1,H1271,7,-1,Unmatched,0,0,Unmatched,0,0,H736,15,4,H736,15,4,3,3,633,633,0,0
W929,1,Doctor,1255,H1386,22,4,H1386,22,4,H819,4,-1,H819,4,-1,H1386,22,4,H1386,22,4,3,3,0,0,0,0
W201,1,Doctor,1256,H1504,1,-1,H1504,1,-1,H1504,1,-1,H1504,1,-1,H301,13,2,H301,13,2,2,2,0,0,0,0
W385,1,Doctor,1257,H125,5,1,H125,5,1,H125,5,1,H125,5,1,H125,5,1,H125,5,1,0,0,0,0,0,0
W1515,1,Doctor,1258,H534,10,-1,H534,10,-1,Unmatched,0,0,Unmatched,0,0,H691,13,1,H691,13,1,4,4,624,624,0,0
W1123,1,Doctor,1259,H154,22,-1,H154,22,-1,H49,4,2,H49,4,2,Unmatched,0,0,Unmatched,0,0,402,402,0,0,0,0
W445,1,Doctor,1260,H754,6,1,H754,6,1,H920,2,-1,H920,2,-1,H754,6,1,H754,6,1,3,3,0,0,0,0
W408,1,Doctor,1261,H169,16,1,H169,16,1,Unmatched,0,0,Unmatched,0,0,H169,16,1,H169,16,1,1,1,621,621,0,0
W340,1,Doctor,1262,H725,25,5,H725,25,5,Unmatched,0,0,Unmatched,0,0,H725,25,5,H725,25,5,2,2,615,615,0,0
W427,1,Doctor,1263,H294,13,3,H294,13,3,H120,2,-1,H120,2,-1,H295,11,2,H295,11,2,1,1,0,0,0,0
W1073,1,Doctor,1264,H412,23,3,H412,23,3,H121,5,-1,H121,5,-1,H412,23,3,H412,23,3,5,5,0,0,0,0
W514,1,Doctor,1265,H435,10,2,H435,10,2,H1481,2,1,H1481,2,1,H435,10,2,H435,10,2,2,2,0,0,0,0
W337,1,Doctor,1266,H25,13,1,H25,13,1,Unmatched,0,0,Unmatched,0,0,H25,13,1,H25,13,1,2,2,622,622,0,0
W230,1,Doctor,1267,H314,13,2,H314,13,2,Unmatched,0,0,Unmatched,0,0,H314,13,2,H314,13,2,4,4,638,638,0,0
W333,1,Doctor,1268,H222,15,-1,H222,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,621,621,0,0
W1212,1,Doctor,1269,H1150,5,1,H1150,5,1,H1150,5,1,H1150,5,1,Unmatched,0,0,Unmatched,0,0,382,382,0,0,0,0
W1316,1,Doctor,1270,H457,25,2,H457,25,2,H1680,1,-1,H1680,1,-1,H457,25,2,H457,25,2,2,2,0,0,0,0
W878,1,Doctor,1271,H1116,8,-1,H1116,8,-1,Unmatched,0,0,Unmatched,0,0,H934,16,3,H934,16,3,4,4,622,622,0,0
W543,1,Doctor,1272,H598,22,1,H598,22,1,Unmatched,0,0,Unmatched,0,0,H598,22,1,H598,22,1,1,1,611,611,0,0
W1202,1,Doctor,1273,H824,2,1,H824,2,1,H824,2,1,H824,2,1,H735,27,4,H735,27,4,1,1,0,0,0,0
W852,1,Doctor,1274,H1215,24,2,H1215,24,2,Unmatched,0,0,Unmatched,0,0,H1215,24,2,H1215,24,2,3,3,623,623,0,0
W463,1,Doctor,1275,H879,16,3,H879,16,3,H445,5,1,H445,5,1,H879,16,3,H879,16,3,1,1,0,0,0,0
W1129,1,Doctor,1276,H1525,4,1,H1525,4,1,H1525,4,1,H1525,4,1,H1525,4,1,H1525,4,1,0,0,0,0,0,0
W1184,1,Doctor,1277,H1343,15,2,H1343,15,2,Unmatched,0,0,Unmatched,0,0,H1343,15,2,H1343,15,2,1,1,636,636,0,0
W301,1,Doctor,1278,H260,12,-1,H260,12,-1,Unmatched,0,0,Unmatched,0,0,H581,29,3,H581,29,3,4,4,629,629,0,0
W1411,1,Doctor,1279,H737,10,-1,H737,10,-1,Unmatched,0,0,Unmatched,0,0,H1335,28,3,H1335,28,3,2,2,624,624,0,0
W760,1,Doctor,1280,H121,7,-1,H121,7,-1,Unmatched,0,0,Unmatched,0,0,H1185,28,3,H1185,28,3,1,1,626,626,0,0
W609,1,Doctor,1281,H1128,6,1,H1128,6,1,Unmatched,0,0,Unmatched,0,0,H1128,6,1,H1128,6,1,1,1,616,616,0,0
W915,1,Doctor,1282,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H683,7,3,H683,7,3,0,0,0,0,0,0
W947,1,Doctor,1283,H602,15,2,H602,15,2,Unmatched,0,0,Unmatched,0,0,H602,15,2,H602,15,2,1,1,617,617,0,0
W73,1,Doctor,1284,H1675,28,3,H1675,28,3,H1235,1,-1,H1235,1,-1,H1675,28,3,H1675,28,3,1,1,0,0,0,0
W1230,1,Doctor,1285,H863,9,1,H863,9,1,H1001,3,-1,H1001,3,-1,Unmatched,0,0,Unmatched,0,0,388,388,0,0,0,0
W1484,1,Doctor,1286,H281,8,1,H281,8,1,H1608,4,-1,H1608,4,-1,H1198,39,2,H1198,39,2,8,8,0,0,0,0
W579,1,Doctor,1287,H886,4,1,H886,4,1,H886,4,1,H886,4,1,H886,4,1,H886,4,1,1,1,0,0,0,0
W1074,1,Doctor,1288,H710,1,-1,H710,1,-1,H710,1,-1,H710,1,-1,H779,21,2,H779,21,2,3,3,0,0,0,0
W119,1,Doctor,1289,H686,3,1,H686,3,1,H1049,1,-1,H1049,1,-1,H686,3,1,H686,3,1,0,0,0,0,0,0
W793,1,Doctor,1290,H146,6,2,H146,6,2,Unmatched,0,0,Unmatched,0,0,H146,6,2,H146,6,2,0,0,618,618,0,0
W1565,1,Doctor,1291,H287,13,-1,H287,13,-1,H1097,2,1,H1097,2,1,H228,38,5,H228,38,5,7,7,0,0,0,0
W557,1,Doctor,1292,H1290,5,2,H1290,5,2,H1290,5,2,H1290,5,2,H1290,5,2,H1290,5,2,0,0,0,0,0,0
W804,1,Doctor,1293,H86,28,4,H86,28,4,Unmatched,0,0,Unmatched,0,0,H86,28,4,H86,28,4,1,1,622,622,0,0
W617,1,Doctor,1294,H301,24,2,H301,24,2,H1260,2,1,H1260,2,1,Unmatched,0,0,Unmatched,0,0,382,382,0,0,0,0
W363,1,Doctor,1295,H1095,3,-1,H1095,3,-1,H1379,1,-1,H1379,1,-1,H148,6,3,H148,6,3,1,1,0,0,0,0
W687,1,Doctor,1296,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,0,0,0,0,0,0
W127,1,Doctor,1297,H1453,5,1,H1453,5,1,H1493,4,-1,H1493,4,-1,H1453,5,1,H1453,5,1,0,0,0,0,0,0
W1216,1,Doctor,1298,H909,10,-1,H909,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,600,600,0,0
W551,1,Doctor,1299,H105,17,-1,H105,17,-1,H1152,1,-1,H1152,1,-1,H1647,21,2,H1647,21,2,4,4,0,0,0,0
W144,1,Doctor,1300,H1592,42,5,H1592,42,5,H372,2,-1,H372,2,-1,H1592,42,5,H1592,42,5,4,4,0,0,0,0
W303,1,Doctor,1301,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,0,0,0,0,0,0
W241,1,Doctor,1302,H967,23,2,H967,23,2,Unmatched,0,0,Unmatched,0,0,H967,23,2,H967,23,2,3,3,605,605,0,0
W1408,1,Doctor,1303,H587,15,3,H587,15,3,Unmatched,0,0,Unmatched,0,0,H587,15,3,H587,15,3,2,2,626,626,0,0
W409,1,Doctor,1304,H399,7,1,H399,7,1,Unmatched,0,0,Unmatched,0,0,H399,7,1,H399,7,1,1,1,612,612,0,0
W867,1,Doctor,1305,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,0,0,0,0,0,0
W928,1,Doctor,1306,H1421,7,1,H1421,7,1,Unmatched,0,0,Unmatched,0,0,H1421,7,1,H1421,7,1,2,2,615,615,0,0
W480,1,Doctor,1307,H1178,3,-1,H949,25,2,H1178,3,-1,H1178,3,-1,H949,25,2,H949,25,2,3,3,0,0,0,0
W99,1,Doctor,1308,H727,3,1,H727,3,1,H727,3,1,H727,3,1,H727,3,1,H727,3,1,0,0,0,0,0,0
W322,1,Doctor,1309,H1683,5,1,H1683,5,1,H1683,5,1,H1683,5,1,H1683,5,1,H1683,5,1,0,0,0,0,0,0
W194,1,Doctor,1310,H1326,13,1,H1326,13,1,Unmatched,0,0,Unmatched,0,0,H1326,13,1,H1326,13,1,3,3,598,598,0,0
W406,1,Doctor,1311,H91,8,-1,H91,8,-1,Unmatched,0,0,Unmatched,0,0,H577,14,2,H577,14,2,0,0,608,608,0,0
W27,1,Doctor,1312,H1625,52,-1,H1625,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,612,612,0,0
W1164,1,Doctor,1313,H568,9,1,H568,9,1,Unmatched,0,0,Unmatched,0,0,H568,9,1,H568,9,1,1,1,611,611,0,0
W501,1,Doctor,1314,H1499,10,-1,H1499,10,-1,H91,4,-1,H91,4,-1,H1696,29,3,H1696,29,3,4,4,0,0,0,0
W529,1,Doctor,1315,H1016,53,-1,H1016,53,-1,H550,2,-1,H550,2,-1,Unmatched,0,0,Unmatched,0,0,380,380,0,0,0,0
W570,1,Doctor,1316,H1046,6,-1,H1046,6,-1,H1095,1,-1,H1095,1,-1,H398,42,4,H398,42,4,6,6,0,0,0,0
W1395,1,Doctor,1317,H331,18,2,H331,18,2,H807,1,-1,H807,1,-1,H331,18,2,H331,18,2,3,3,0,0,0,0
W740,1,Doctor,1318,H209,54,-1,H209,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,618,618,0,0
W236,1,Doctor,1319,H612,2,-1,H612,2,-1,H612,2,-1,H612,2,-1,H362,21,2,H362,21,2,3,3,0,0,0,0
W733,1,Doctor,1320,H89,32,2,H89,32,2,Unmatched,0,0,Unmatched,0,0,H89,32,2,H89,32,2,5,5,610,610,0,0
W1309,1,Doctor,1321,H1023,13,-1,H1023,13,-1,Unmatched,0,0,Unmatched,0,0,H573,29,4,H573,29,4,5,5,607,607,0,0
W1228,1,Doctor,1322,H585,46,5,H585,46,5,H38,2,1,H38,2,1,Unmatched,0,0,Unmatched,0,0,356,356,0,0,0,0
W824,1,Doctor,1323,H836,4,1,H836,4,1,H836,4,1,H836,4,1,H836,4,1,H836,4,1,1,1,0,0,0,0
W104,1,Doctor,1324,H273,11,2,H273,11,2,H650,3,1,H650,3,1,H273,11,2,H273,11,2,2,2,0,0,0,0
W1007,1,Doctor,1325,H350,14,-1,H350,14,-1,H1116,3,-1,H1116,3,-1,H1020,48,4,H1020,48,4,8,8,0,0,0,0
W93,1,Doctor,1326,H1554,6,1,H1554,6,1,Unmatched,0,0,Unmatched,0,0,H1554,6,1,H1554,6,1,0,0,601,601,0,0
W1396,1,Doctor,1327,H1017,13,1,H1017,13,1,Unmatched,0,0,Unmatched,0,0,H1153,20,3,H1153,20,3,0,0,599,599,0,0
W1190,1,Doctor,1328,H1521,3,-1,H1521,3,-1,H1521,3,-1,H1521,3,-1,H613,9,1,H613,9,1,1,1,0,0,0,0
W703,1,Doctor,1329,H1175,9,1,H1175,9,1,H188,1,-1,H188,1,-1,H1540,46,5,H1540,46,5,10,10,0,0,0,0
W1104,1,Doctor,1330,H949,18,1,H1178,78,5,Unmatched,0,0,Unmatched,0,0,H1178,78,5,H1178,78,5,5,5,589,589,0,0
W491,1,Doctor,1331,H660,22,-1,H660,22,-1,Unmatched,0,0,Unmatched,0,0,H1365,26,5,H1365,26,5,4,4,592,592,0,0
W977,1,Doctor,1332,H611,21,1,H611,21,1,Unmatched,0,0,Unmatched,0,0,H611,21,1,H611,21,1,1,1,582,582,0,0
W56,1,Doctor,1333,H1430,7,3,H1430,7,3,Unmatched,0,0,Unmatched,0,0,H1430,7,3,H1430,7,3,0,0,587,587,0,0
W1307,1,Doctor,1334,H1537,9,1,H1537,9,1,Unmatched,0,0,Unmatched,0,0,H1353,25,3,H1353,25,3,4,4,597,597,0,0
W133,1,Doctor,1335,H1051,29,1,H1051,29,1,Unmatched,0,0,Unmatched,0,0,H1512,49,3,H1512,49,3,14,14,585,585,0,0
W1099,1,Doctor,1336,H1206,1,-1,H1206,1,-1,H1206,1,-1,H1206,1,-1,H1257,31,2,H1257,31,2,4,4,0,0,0,0
W694,1,Doctor,1337,H332,28,-1,H332,28,-1,H260,3,-1,H260,3,-1,H171,32,3,H171,32,3,6,6,0,0,0,0
W520,1,Doctor,1338,H779,2,1,H779,2,1,H779,2,1,H779,2,1,H576,11,4,H576,11,4,3,3,0,0,0,0
W1283,1,Doctor,1339,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H696,25,4,H696,25,4,2,2,0,0,0,0
W1155,1,Doctor,1340,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W1569,1,Doctor,1341,H526,8,1,H526,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,587,587,0,0
W208,1,Doctor,1342,H637,13,1,H637,13,1,Unmatched,0,0,Unmatched,0,0,H637,13,1,H637,13,1,1,1,588,588,0,0
W1491,1,Doctor,1343,H243,3,-1,H243,3,-1,H243,3,-1,H243,3,-1,H643,31,3,H643,31,3,9,9,0,0,0,0
W544,1,Doctor,1344,H729,11,-1,H1061,22,1,Unmatched,0,0,Unmatched,0,0,H1061,22,1,H1061,22,1,5,5,580,580,0,0
W481,1,Doctor,1345,H917,3,-1,H917,3,-1,H917,3,-1,H917,3,-1,H515,14,1,H515,14,1,5,5,0,0,0,0
W917,1,Doctor,1346,H375,40,5,H375,40,5,Unmatched,0,0,Unmatched,0,0,H375,40,5,H375,40,5,5,5,587,587,0,0
W1332,1,Doctor,1347,H1424,20,4,H1424,20,4,Unmatched,0,0,Unmatched,0,0,H1424,20,4,H1424,20,4,3,3,569,569,0,0
W1505,1,Doctor,1348,H1514,3,1,H1514,3,1,H1514,3,1,H1514,3,1,H1514,3,1,H1514,3,1,0,0,0,0,0,0
W1015,1,Doctor,1349,H856,35,4,H856,35,4,Unmatched,0,0,Unmatched,0,0,H856,35,4,H856,35,4,2,2,576,576,0,0
W232,1,Doctor,1350,H1382,47,-1,H1382,47,-1,H1100,3,-1,H1100,3,-1,Unmatched,0,0,Unmatched,0,0,337,337,0,0,0,0
W1296,1,Doctor,1351,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1087,16,3,H1087,16,3,1,1,0,0,0,0
W886,1,Doctor,1352,H1616,29,1,H1616,29,1,Unmatched,0,0,Unmatched,0,0,H1616,29,1,H1616,29,1,4,4,581,581,0,0
W1157,1,Doctor,1353,H576,25,-1,H576,25,-1,H18,2,1,H18,2,1,H697,45,5,H697,45,5,6,6,0,0,0,0
W1177,1,Doctor,1354,H760,16,1,H760,16,1,Unmatched,0,0,Unmatched,0,0,H911,54,5,H911,54,5,6,6,589,589,0,0
W1471,1,Doctor,1355,H1523,12,1,H1523,12,1,Unmatched,0,0,Unmatched,0,0,H1523,12,1,H1523,12,1,1,1,579,579,0,0
W1156,1,Doctor,1356,H1522,3,2,H1522,3,2,H412,1,1,H412,1,1,H323,21,4,H323,21,4,4,4,0,0,0,0
W837,1,Doctor,1357,H1120,9,2,H1120,9,2,Unmatched,0,0,Unmatched,0,0,H1120,9,2,H1120,9,2,1,1,580,580,0,0
W344,1,Doctor,1358,H820,18,-1,H820,18,-1,H1462,3,-1,H1462,3,-1,H1536,53,5,H1536,53,5,6,6,0,0,0,0
W1533,1,Doctor,1359,H1278,20,1,H1278,20,1,Unmatched,0,0,Unmatched,0,0,H1456,37,2,H1456,37,2,9,9,570,570,0,0
W513,1,Doctor,1360,H1080,41,4,H1080,41,4,Unmatched,0,0,Unmatched,0,0,H1080,41,4,H1080,41,4,6,6,577,577,0,0
W1646,1,Doctor,1361,H1486,28,4,H1486,28,4,Unmatched,0,0,Unmatched,0,0,H1486,28,4,H1486,28,4,2,2,577,577,0,0
W316,1,Doctor,1362,H807,7,-1,H807,7,-1,H1551,3,-1,H1551,3,-1,H1175,25,2,H1175,25,2,6,6,0,0,0,0
W13,1,Doctor,1363,H336,49,3,H336,49,3,H1352,2,-1,H1352,2,-1,H336,49,3,H336,49,3,6,6,0,0,0,0
W1130,1,Doctor,1364,H1194,19,2,H1194,19,2,H999,3,-1,H999,3,-1,H1194,19,2,H1194,19,2,5,5,0,0,0,0
W808,1,Doctor,1365,H1367,15,-1,H1367,15,-1,H344,1,-1,H344,1,-1,Unmatched,0,0,Unmatched,0,0,325,325,0,0,0,0
W535,1,Doctor,1366,H823,17,4,H823,17,4,Unmatched,0,0,Unmatched,0,0,H823,17,4,H823,17,4,2,2,588,588,0,0
W1298,1,Doctor,1367,H644,4,2,H644,4,2,H95,2,-1,H95,2,-1,H1058,24,3,H1058,24,3,1,1,0,0,0,0
W470,1,Doctor,1368,H711,22,-1,H711,22,-1,Unmatched,0,0,Unmatched,0,0,H947,45,4,H947,45,4,5,5,576,576,0,0
W207,1,Doctor,1369,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W1254,1,Doctor,1370,H1077,38,-1,H1077,38,-1,H295,1,-1,H295,1,-1,Unmatched,0,0,Unmatched,0,0,328,328,0,0,0,0
W1477,1,Doctor,1371,H1322,13,2,H1322,13,2,Unmatched,0,0,Unmatched,0,0,H1322,13,2,H1322,13,2,3,3,584,584,0,0
W1669,1,Doctor,1372,H1005,10,-1,H1005,10,-1,Unmatched,0,0,Unmatched,0,0,H589,27,2,H589,27,2,3,3,574,574,0,0
W167,1,Doctor,1373,H184,42,4,H184,42,4,H630,2,-1,H630,2,-1,H184,42,4,H184,42,4,2,2,0,0,0,0
W405,1,Doctor,1374,H1425,5,-1,H1425,5,-1,H1425,5,-1,H1425,5,-1,H1666,29,4,H1666,29,4,1,1,0,0,0,0
W607,1,Doctor,1375,H1012,31,-1,H1012,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,569,569,0,0
W202,1,Doctor,1376,H1257,5,1,H1257,5,1,H1257,5,1,H1257,5,1,Unmatched,0,0,Unmatched,0,0,316,316,0,0,0,0
W1264,1,Doctor,1377,H1086,12,2,H1086,12,2,H1700,5,-1,H1700,5,-1,H1086,12,2,H1086,12,2,4,4,0,0,0,0
W1107,1,Doctor,1378,H773,6,1,H773,6,1,H1519,3,-1,H1519,3,-1,H773,6,1,H773,6,1,0,0,0,0,0,0
W1293,1,Doctor,1379,H1335,17,3,H1335,17,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,578,578,0,0
W836,1,Doctor,1380,H781,5,1,H781,5,1,H781,5,1,H781,5,1,H781,5,1,H781,5,1,1,1,0,0,0,0
W1689,1,Doctor,1381,H71,32,2,H71,32,2,Unmatched,0,0,Unmatched,0,0,H71,32,2,H71,32,2,4,4,565,565,0,0
W825,1,Doctor,1382,H980,4,-1,H980,4,-1,H980,4,-1,H980,4,-1,H400,56,3,H400,56,3,4,4,0,0,0,0
W168,1,Doctor,1383,H1318,23,-1,H1318,23,-1,Unmatched,0,0,Unmatched,0,0,H877,57,3,H877,57,3,3,3,556,556,0,0
W492,1,Doctor,1384,H1043,58,3,H1043,58,3,H1662,3,-1,H1662,3,-1,H1043,58,3,H1043,58,3,10,10,0,0,0,0
W1027,1,Doctor,1385,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,0,0,0,0,0,0
W612,1,Doctor,1386,H16,34,4,H16,34,4,Unmatched,0,0,Unmatched,0,0,H16,34,4,H16,34,4,4,4,568,568,0,0
W940,1,Doctor,1387,H830,13,3,H830,13,3,Unmatched,0,0,Unmatched,0,0,H830,13,3,H830,13,3,1,1,559,559,0,0
W1524,1,Doctor,1388,H88,11,2,H88,11,2,H287,2,-1,H287,2,-1,H88,11,2,H88,11,2,3,3,0,0,0,0
W1243,1,Doctor,1389,H102,23,2,H102,23,2,Unmatched,0,0,Unmatched,0,0,H1660,27,3,H1660,27,3,4,4,568,568,0,0
W1513,1,Doctor,1390,H617,11,1,H617,11,1,Unmatched,0,0,Unmatched,0,0,H617,11,1,H617,11,1,1,1,568,568,0,0
W473,1,Doctor,1391,H772,16,2,H772,16,2,Unmatched,0,0,Unmatched,0,0,H772,16,2,H772,16,2,3,3,566,566,0,0
W403,1,Doctor,1392,H1198,5,1,H1198,5,1,H1198,5,1,H1198,5,1,H896,22,5,H896,22,5,3,3,0,0,0,0
W1440,1,Doctor,1393,H348,19,2,H348,19,2,Unmatched,0,0,Unmatched,0,0,H348,19,2,H348,19,2,4,4,566,566,0,0
W220,1,Doctor,1394,H363,48,5,H363,48,5,Unmatched,0,0,Unmatched,0,0,H363,48,5,H363,48,5,4,4,559,559,0,0
W42,1,Doctor,1395,H912,9,-1,H912,9,-1,H318,4,-1,H318,4,-1,H344,29,3,H344,29,3,6,6,0,0,0,0
W1095,1,Doctor,1396,H1595,14,2,H1595,14,2,Unmatched,0,0,Unmatched,0,0,H1177,30,5,H1177,30,5,2,2,562,562,0,0
W766,1,Doctor,1397,H650,16,2,H650,16,2,Unmatched,0,0,Unmatched,0,0,H650,16,2,H650,16,2,2,2,559,559,0,0
W935,1,Doctor,1398,H1409,38,-1,H1409,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,556,556,0,0
W1487,1,Doctor,1399,H997,29,4,H997,29,4,Unmatched,0,0,Unmatched,0,0,H140,10,1,H140,10,1,2,2,553,553,0,0
W864,1,Doctor,1400,H553,28,4,H553,28,4,H1549,3,-1,H1549,3,-1,H1623,30,5,H1623,30,5,2,2,0,0,0,0
W1591,1,Doctor,1401,H865,34,-1,H865,34,-1,H1699,1,-1,H1699,1,-1,Unmatched,0,0,Unmatched,0,0,300,300,0,0,0,0
W1250,1,Doctor,1402,H304,26,1,H304,26,1,H1336,1,-1,H1336,1,-1,H43,50,2,H43,50,2,7,7,0,0,0,0
W512,1,Doctor,1403,H1219,4,1,H1219,4,1,H534,1,-1,H534,1,-1,H1219,4,1,H1219,4,1,1,1,0,0,0,0
W309,1,Doctor,1404,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,H1337,2,2,H1337,2,2,0,0,0,0,0,0
W889,1,Doctor,1405,H1338,30,1,H1338,30,1,H512,4,-1,H512,4,-1,H1338,30,1,H1338,30,1,5,5,0,0,0,0
W469,1,Doctor,1406,H136,66,-1,H136,66,-1,Unmatched,0,0,Unmatched,0,0,H1016,32,2,H1016,32,2,4,4,547,547,0,0
W196,1,Doctor,1407,H1123,9,-1,H1123,9,-1,H1452,3,1,H1452,3,1,H70,25,4,H70,25,4,6,6,0,0,0,0
W1695,1,Doctor,1408,H232,4,1,H232,4,1,H232,4,1,H232,4,1,H232,4,1,H232,4,1,0,0,0,0,0,0
W1360,1,Doctor,1409,H603,19,2,H603,19,2,Unmatched,0,0,Unmatched,0,0,H603,19,2,H603,19,2,3,3,559,559,0,0
W350,1,Doctor,1410,H1657,21,3,H1657,21,3,Unmatched,0,0,Unmatched,0,0,H1657,21,3,H1657,21,3,2,2,553,553,0,0
W1594,1,Doctor,1411,H999,7,1,H999,7,1,Unmatched,0,0,Unmatched,0,0,H999,7,1,H999,7,1,0,0,558,558,0,0
W504,1,Doctor,1412,H1647,48,2,H1647,48,2,Unmatched,0,0,Unmatched,0,0,H646,49,3,H646,49,3,6,6,559,559,0,0
W938,1,Doctor,1413,H1242,2,-1,H1242,2,-1,H1242,2,-1,H1242,2,-1,H1670,9,1,H1670,9,1,3,3,0,0,0,0
W330,1,Doctor,1414,H364,30,1,H364,30,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,553,553,0,0
W644,1,Doctor,1415,H417,13,3,H417,13,3,H1314,5,1,H1314,5,1,H417,13,3,H417,13,3,2,2,0,0,0,0
W441,1,Doctor,1416,H116,67,5,H116,67,5,Unmatched,0,0,Unmatched,0,0,H116,67,5,H116,67,5,6,6,549,549,0,0
W922,1,Doctor,1417,H113,53,3,H113,53,3,Unmatched,0,0,Unmatched,0,0,H113,53,3,H113,53,3,2,2,551,551,0,0
W453,1,Doctor,1418,H344,68,4,H344,68,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,545,545,0,0
W1278,1,Doctor,1419,H280,14,2,H280,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,555,555,0,0
W92,1,Doctor,1420,H117,8,-1,H117,8,-1,H820,2,-1,H820,2,-1,H268,47,5,H268,47,5,2,2,0,0,0,0
W213,1,Doctor,1421,H354,4,1,H354,4,1,H354,4,1,H354,4,1,H354,4,1,H354,4,1,1,1,0,0,0,0
W574,1,Doctor,1422,H911,13,2,H911,13,2,H1032,5,1,H1032,5,1,H1013,15,3,H1013,15,3,1,1,0,0,0,0
W1610,1,Doctor,1423,H377,18,2,H377,18,2,Unmatched,0,0,Unmatched,0,0,H377,18,2,H377,18,2,3,3,545,545,0,0
W1586,1,Doctor,1424,H439,8,1,H439,8,1,Unmatched,0,0,Unmatched,0,0,H439,8,1,H439,8,1,1,1,547,547,0,0
W1240,1,Doctor,1425,H561,16,1,H561,16,1,H1486,2,-1,H1486,2,-1,H561,16,1,H561,16,1,1,1,0,0,0,0
W1349,1,Doctor,1426,H1383,30,3,H1383,30,3,Unmatched,0,0,Unmatched,0,0,H1383,30,3,H1383,30,3,5,5,554,554,0,0
W375,1,Doctor,1427,H827,24,3,H827,24,3,H1405,4,-1,H1405,4,-1,H827,24,3,H827,24,3,2,2,0,0,0,0
W843,1,Doctor,1428,H1582,6,1,H1582,6,1,Unmatched,0,0,Unmatched,0,0,H1582,6,1,H1582,6,1,1,1,541,541,0,0
W844,1,Doctor,1429,H168,37,2,H168,37,2,Unmatched,0,0,Unmatched,0,0,H168,37,2,H168,37,2,8,8,537,537,0,0
W1231,1,Doctor,1430,H530,65,5,H530,65,5,Unmatched,0,0,Unmatched,0,0,H530,65,5,H530,65,5,9,9,544,544,0,0
W589,1,Doctor,1431,H1311,30,2,H1311,30,2,Unmatched,0,0,Unmatched,0,0,H1578,58,4,H1578,58,4,6,6,552,552,0,0
W1409,1,Doctor,1432,H1452,17,1,H1452,17,1,H1271,3,-1,H1271,3,-1,H1452,17,1,H1452,17,1,2,2,0,0,0,0
W772,1,Doctor,1433,H495,25,1,H495,25,1,Unmatched,0,0,Unmatched,0,0,H495,25,1,H495,25,1,1,1,548,548,0,0
