id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1072,1,Doctor,1024,H308,1009,2,H308,1009,2,Unmatched,0,0,Unmatched,0,0,H308,1009,2,H308,1009,2,17,17,1690,1690,0,0
W755,1,Doctor,1025,H311,228,1,H311,228,1,Unmatched,0,0,Unmatched,0,0,H311,228,1,H311,228,1,0,0,1691,1691,0,0
W872,1,Doctor,1026,H1253,300,1,H1253,300,1,Unmatched,0,0,Unmatched,0,0,H1253,300,1,H1253,300,1,0,0,1691,1691,0,0
W1084,1,Doctor,1027,H1493,920,1,H1493,920,1,Unmatched,0,0,Unmatched,0,0,H1493,920,1,H1493,920,1,14,14,1691,1691,0,0
W1207,1,Doctor,1028,H122,691,1,H122,691,1,Unmatched,0,0,Unmatched,0,0,H122,691,1,H122,691,1,6,6,1691,1691,0,0
W1215,1,Doctor,1029,H319,682,1,H319,682,1,Unmatched,0,0,Unmatched,0,0,H319,682,1,H319,682,1,5,5,1691,1691,0,0
W1648,1,Doctor,1030,H922,928,1,H922,928,1,Unmatched,0,0,Unmatched,0,0,H922,928,1,H922,928,1,14,14,1691,1691,0,0
W311,1,Doctor,1031,H826,723,1,H826,723,1,Unmatched,0,0,Unmatched,0,0,H826,723,1,H826,723,1,6,6,1691,1691,0,0
W1630,1,Doctor,1032,H623,889,2,H623,889,2,Unmatched,0,0,Unmatched,0,0,H623,889,2,H623,889,2,14,14,1690,1690,0,0
W1319,1,Doctor,1033,H975,786,2,H975,786,2,Unmatched,0,0,Unmatched,0,0,H975,786,2,H975,786,2,9,9,1691,1691,0,0
W1412,1,Doctor,1034,H1136,913,2,H1136,913,2,Unmatched,0,0,Unmatched,0,0,H1136,913,2,H1136,913,2,14,14,1691,1691,0,0
W1278,1,Doctor,1035,H872,1139,2,H872,1139,2,Unmatched,0,0,Unmatched,0,0,H369,1002,1,H369,1002,1,15,15,1691,1691,0,0
W375,1,Doctor,1036,H945,981,3,H945,981,3,Unmatched,0,0,Unmatched,0,0,H1112,831,2,H1112,831,2,11,11,1691,1691,0,0
W634,1,Doctor,1037,H1286,1343,-1,H1286,1343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1690,1690,0,0
W288,1,Doctor,1038,H324,1319,-1,H324,1319,-1,Unmatched,0,0,Unmatched,0,0,H1463,999,4,H1463,999,4,15,15,1691,1691,0,0
W586,1,Doctor,1039,H511,1188,3,H511,1188,3,Unmatched,0,0,Unmatched,0,0,H1578,1186,2,H1578,1186,2,27,27,1691,1691,0,0
W1170,1,Doctor,1040,H640,796,2,H640,796,2,Unmatched,0,0,Unmatched,0,0,H640,796,2,H640,796,2,8,8,1691,1691,0,0
W385,1,Doctor,1041,H1137,781,-1,H1137,781,-1,Unmatched,0,0,Unmatched,0,0,H323,1065,3,H323,1065,3,19,19,1691,1691,0,0
W89,1,Doctor,1042,H942,585,1,H942,585,1,Unmatched,0,0,Unmatched,0,0,H942,585,1,H942,585,1,3,3,1691,1691,0,0
W807,1,Doctor,1043,H272,1169,5,H272,1169,5,Unmatched,0,0,Unmatched,0,0,H84,1060,2,H84,1060,2,19,19,1691,1691,0,0
W1696,1,Doctor,1044,H891,1185,2,H891,1185,2,Unmatched,0,0,Unmatched,0,0,H891,1185,2,H891,1185,2,28,28,1691,1691,0,0
W1080,1,Doctor,1045,H1123,820,2,H1123,820,2,Unmatched,0,0,Unmatched,0,0,H1123,820,2,H1123,820,2,10,10,1691,1691,0,0
W1321,1,Doctor,1046,H1678,835,2,H1678,835,2,Unmatched,0,0,Unmatched,0,0,H1678,835,2,H1678,835,2,9,9,1691,1691,0,0
W875,1,Doctor,1047,H1681,1374,-1,H1681,1374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1691,1691,0,0
W445,1,Doctor,1048,H1140,638,2,H1140,638,2,Unmatched,0,0,Unmatched,0,0,H1140,638,2,H1140,638,2,4,4,1691,1691,0,0
W823,1,Doctor,1049,H372,664,1,H372,664,1,Unmatched,0,0,Unmatched,0,0,H372,664,1,H372,664,1,5,5,1690,1690,0,0
W635,1,Doctor,1050,H679,991,3,H679,991,3,Unmatched,0,0,Unmatched,0,0,H679,991,3,H679,991,3,16,16,1691,1691,0,0
W993,1,Doctor,1051,H449,1326,4,H449,1326,4,Unmatched,0,0,Unmatched,0,0,H449,1326,4,H449,1326,4,45,45,1691,1691,0,0
W894,1,Doctor,1052,H1672,916,2,H1672,916,2,Unmatched,0,0,Unmatched,0,0,H1672,916,2,H1672,916,2,14,14,1691,1691,0,0
W78,1,Doctor,1053,H464,1121,4,H464,1121,4,Unmatched,0,0,Unmatched,0,0,H1564,1045,2,H1564,1045,2,17,17,1691,1691,0,0
W1540,1,Doctor,1054,H1280,1213,-1,H1280,1213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1690,1690,0,0
W1631,1,Doctor,1055,H716,974,1,H716,974,1,Unmatched,0,0,Unmatched,0,0,H716,974,1,H716,974,1,16,16,1691,1691,0,0
W477,1,Doctor,1056,H1131,1088,4,H1131,1088,4,Unmatched,0,0,Unmatched,0,0,H1131,1088,4,H1131,1088,4,20,20,1691,1691,0,0
W996,1,Doctor,1057,H110,1268,-1,H110,1268,-1,Unmatched,0,0,Unmatched,0,0,H1577,1188,4,H1577,1188,4,27,27,1690,1690,0,0
W1506,1,Doctor,1058,H1020,556,1,H1020,556,1,Unmatched,0,0,Unmatched,0,0,H1020,556,1,H1020,556,1,3,3,1692,1692,0,0
W402,1,Doctor,1059,H1664,1318,-1,H1664,1318,-1,Unmatched,0,0,Unmatched,0,0,H1673,1291,4,H1673,1291,4,40,40,1691,1691,0,0
W307,1,Doctor,1060,H1307,1026,5,H1307,1026,5,Unmatched,0,0,Unmatched,0,0,H1307,1026,5,H1307,1026,5,16,16,1691,1691,0,0
W1554,1,Doctor,1061,H1518,1313,-1,H1518,1313,-1,Unmatched,0,0,Unmatched,0,0,H210,1023,4,H210,1023,4,18,18,1691,1691,0,0
W6,1,Doctor,1062,H761,1244,-1,H761,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1690,1690,0,0
W29,1,Doctor,1063,H1290,1001,1,H1290,1001,1,Unmatched,0,0,Unmatched,0,0,H1290,1001,1,H1290,1001,1,17,17,1691,1691,0,0
W276,1,Doctor,1064,H1582,733,1,H1582,733,1,Unmatched,0,0,Unmatched,0,0,H1582,733,1,H1582,733,1,6,6,1690,1690,0,0
W1000,1,Doctor,1065,H1532,585,2,H1532,585,2,Unmatched,0,0,Unmatched,0,0,H1532,585,2,H1532,585,2,3,3,1691,1691,0,0
W1599,1,Doctor,1066,H1398,1112,3,H1398,1112,3,Unmatched,0,0,Unmatched,0,0,H1398,1112,3,H1398,1112,3,23,23,1691,1691,0,0
W1487,1,Doctor,1067,H286,526,1,H286,526,1,Unmatched,0,0,Unmatched,0,0,H286,526,1,H286,526,1,2,2,1691,1691,0,0
W734,1,Doctor,1068,H506,1190,-1,H506,1190,-1,Unmatched,0,0,Unmatched,0,0,H1079,1152,4,H1079,1152,4,25,25,1691,1691,0,0
W390,1,Doctor,1069,H1283,676,1,H1283,676,1,Unmatched,0,0,Unmatched,0,0,H1283,676,1,H1283,676,1,5,5,1691,1691,0,0
W631,1,Doctor,1070,H247,797,1,H247,797,1,Unmatched,0,0,Unmatched,0,0,H247,797,1,H247,797,1,6,6,1691,1691,0,0
W527,1,Doctor,1071,H1436,1029,3,H1436,1029,3,Unmatched,0,0,Unmatched,0,0,H1436,1029,3,H1436,1029,3,17,17,1691,1691,0,0
W1502,1,Doctor,1072,H25,988,5,H25,988,5,Unmatched,0,0,Unmatched,0,0,H25,988,5,H25,988,5,16,16,1691,1691,0,0
W1688,1,Doctor,1073,H847,774,2,H847,774,2,Unmatched,0,0,Unmatched,0,0,H847,774,2,H847,774,2,6,6,1691,1691,0,0
W651,1,Doctor,1074,H346,1006,2,H346,1006,2,Unmatched,0,0,Unmatched,0,0,H346,1006,2,H346,1006,2,17,17,1691,1691,0,0
W395,1,Doctor,1075,H641,940,1,H641,940,1,Unmatched,0,0,Unmatched,0,0,H641,940,1,H641,940,1,14,14,1690,1690,0,0
W718,1,Doctor,1076,H1423,1100,4,H1423,1100,4,Unmatched,0,0,Unmatched,0,0,H394,1064,3,H394,1064,3,20,20,1691,1691,0,0
W1119,1,Doctor,1077,H3,1390,-1,H3,1390,-1,Unmatched,0,0,Unmatched,0,0,H490,1278,3,H490,1278,3,40,40,1691,1691,0,0
W1660,1,Doctor,1078,H866,1009,2,H866,1009,2,Unmatched,0,0,Unmatched,0,0,H866,1009,2,H866,1009,2,16,16,1691,1691,0,0
W1096,1,Doctor,1079,H735,520,1,H735,520,1,Unmatched,0,0,Unmatched,0,0,H735,520,1,H735,520,1,2,2,1691,1691,0,0
W1320,1,Doctor,1080,H747,888,1,H747,888,1,Unmatched,0,0,Unmatched,0,0,H747,888,1,H747,888,1,13,13,1691,1691,0,0
W464,1,Doctor,1081,H450,1095,1,H450,1095,1,Unmatched,0,0,Unmatched,0,0,H450,1095,1,H450,1095,1,19,19,1691,1691,0,0
W1065,1,Doctor,1082,H1032,1130,2,H1032,1130,2,Unmatched,0,0,Unmatched,0,0,H1032,1130,2,H1032,1130,2,25,25,1691,1691,0,0
W707,1,Doctor,1083,H299,1208,-1,H299,1208,-1,Unmatched,0,0,Unmatched,0,0,H64,1214,2,H64,1214,2,28,28,1691,1691,0,0
W232,1,Doctor,1084,H1158,1282,2,H1158,1282,2,Unmatched,0,0,Unmatched,0,0,H185,1166,1,H185,1166,1,24,24,1691,1691,0,0
W842,1,Doctor,1085,H203,1030,4,H203,1030,4,Unmatched,0,0,Unmatched,0,0,H203,1030,4,H203,1030,4,17,17,1691,1691,0,0
W1005,1,Doctor,1086,H1017,1392,-1,H1017,1392,-1,Unmatched,0,0,Unmatched,0,0,H1070,1227,5,H1070,1227,5,29,29,1691,1691,0,0
W1062,1,Doctor,1087,H108,1311,-1,H108,1311,-1,Unmatched,0,0,Unmatched,0,0,H1520,1049,2,H1520,1049,2,19,19,1693,1693,0,0
W331,1,Doctor,1088,H129,1131,4,H129,1131,4,Unmatched,0,0,Unmatched,0,0,H129,1131,4,H129,1131,4,24,24,1690,1690,0,0
W72,1,Doctor,1089,H1386,930,2,H1386,930,2,Unmatched,0,0,Unmatched,0,0,H1386,930,2,H1386,930,2,14,14,1690,1690,0,0
W470,1,Doctor,1090,H1506,971,2,H1506,971,2,Unmatched,0,0,Unmatched,0,0,H1506,971,2,H1506,971,2,15,15,1691,1691,0,0
W386,1,Doctor,1091,H1541,1097,2,H420,1160,3,Unmatched,0,0,Unmatched,0,0,H1541,1097,2,H1541,1097,2,20,20,1691,1691,0,0
W1298,1,Doctor,1092,H808,836,2,H808,836,2,Unmatched,0,0,Unmatched,0,0,H808,836,2,H808,836,2,11,11,1691,1691,0,0
W373,1,Doctor,1093,H191,704,1,H191,704,1,Unmatched,0,0,Unmatched,0,0,H191,704,1,H191,704,1,6,6,1691,1691,0,0
W897,1,Doctor,1094,H417,1198,-1,H417,1198,-1,Unmatched,0,0,Unmatched,0,0,H1139,809,2,H1139,809,2,9,9,1691,1691,0,0
W1091,1,Doctor,1095,H997,701,1,H997,701,1,Unmatched,0,0,Unmatched,0,0,H997,701,1,H997,701,1,6,6,1691,1691,0,0
W500,1,Doctor,1096,H752,1070,1,H752,1070,1,Unmatched,0,0,Unmatched,0,0,H752,1070,1,H752,1070,1,20,20,1690,1690,0,0
W1425,1,Doctor,1097,H1324,882,1,H1324,882,1,Unmatched,0,0,Unmatched,0,0,H1324,882,1,H1324,882,1,14,14,1691,1691,0,0
W669,1,Doctor,1098,H1507,819,2,H1507,819,2,Unmatched,0,0,Unmatched,0,0,H1507,819,2,H1507,819,2,12,12,1691,1691,0,0
W789,1,Doctor,1099,H228,1264,5,H228,1264,5,Unmatched,0,0,Unmatched,0,0,H1051,1008,1,H1051,1008,1,17,17,1691,1691,0,0
W141,1,Doctor,1100,H516,1092,3,H516,1092,3,Unmatched,0,0,Unmatched,0,0,H50,940,1,H50,940,1,14,14,1691,1691,0,0
W1592,1,Doctor,1101,H518,734,1,H518,734,1,Unmatched,0,0,Unmatched,0,0,H518,734,1,H518,734,1,6,6,1691,1691,0,0
W1145,1,Doctor,1102,H1183,1047,1,H1183,1047,1,Unmatched,0,0,Unmatched,0,0,H1183,1047,1,H1183,1047,1,20,20,1691,1691,0,0
W501,1,Doctor,1103,H700,1309,2,H700,1309,2,Unmatched,0,0,Unmatched,0,0,H700,1309,2,H700,1309,2,43,43,1691,1691,0,0
W1689,1,Doctor,1104,H69,1466,-1,H69,1466,-1,Unmatched,0,0,Unmatched,0,0,H844,1063,2,H844,1063,2,21,21,1691,1691,0,0
W735,1,Doctor,1105,H1527,947,1,H1527,947,1,Unmatched,0,0,Unmatched,0,0,H1527,947,1,H1527,947,1,15,15,1691,1691,0,0
W976,1,Doctor,1106,H1613,1474,-1,H1613,1474,-1,Unmatched,0,0,Unmatched,0,0,H128,598,1,H128,598,1,4,4,1691,1691,0,0
W272,1,Doctor,1107,H1631,674,1,H1631,674,1,Unmatched,0,0,Unmatched,0,0,H1631,674,1,H1631,674,1,5,5,1691,1691,0,0
W1697,1,Doctor,1108,H205,1305,5,H205,1305,5,Unmatched,0,0,Unmatched,0,0,H205,1305,5,H205,1305,5,43,43,1691,1691,0,0
W1510,1,Doctor,1109,H852,1128,2,H852,1128,2,Unmatched,0,0,Unmatched,0,0,H852,1128,2,H852,1128,2,23,23,1691,1691,0,0
W751,1,Doctor,1110,H440,725,1,H440,725,1,Unmatched,0,0,Unmatched,0,0,H440,725,1,H440,725,1,6,6,1690,1690,0,0
W1133,1,Doctor,1111,H419,1371,-1,H419,1371,-1,Unmatched,0,0,Unmatched,0,0,H906,1361,5,H906,1361,5,46,46,1691,1691,0,0
W387,1,Doctor,1112,H916,1285,-1,H916,1285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W63,1,Doctor,1113,H929,1166,3,H929,1166,3,Unmatched,0,0,Unmatched,0,0,H1496,1096,1,H1496,1096,1,21,21,1691,1691,0,0
W429,1,Doctor,1114,H227,1101,4,H227,1101,4,Unmatched,0,0,Unmatched,0,0,H1404,1061,2,H1404,1061,2,19,19,1691,1691,0,0
W1295,1,Doctor,1115,H446,1279,-1,H446,1279,-1,Unmatched,0,0,Unmatched,0,0,H1620,1128,4,H1620,1128,4,23,23,1691,1691,0,0
W1137,1,Doctor,1116,H101,839,2,H101,839,2,Unmatched,0,0,Unmatched,0,0,H101,839,2,H101,839,2,12,12,1690,1690,0,0
W32,1,Doctor,1117,H337,1170,3,H337,1170,3,Unmatched,0,0,Unmatched,0,0,H1555,1025,2,H1555,1025,2,18,18,1691,1691,0,0
W1349,1,Doctor,1118,H102,1222,5,H102,1222,5,Unmatched,0,0,Unmatched,0,0,H668,963,3,H668,963,3,15,15,1691,1691,0,0
W359,1,Doctor,1119,H498,671,1,H498,671,1,Unmatched,0,0,Unmatched,0,0,H498,671,1,H498,671,1,5,5,1691,1691,0,0
W1429,1,Doctor,1120,H444,1366,-1,H444,1366,-1,Unmatched,0,0,Unmatched,0,0,H317,994,3,H317,994,3,15,15,1691,1691,0,0
W1156,1,Doctor,1121,H520,998,1,H520,998,1,Unmatched,0,0,Unmatched,0,0,H520,998,1,H520,998,1,16,16,1691,1691,0,0
W1605,1,Doctor,1122,H1241,1209,2,H1241,1209,2,Unmatched,0,0,Unmatched,0,0,H1241,1209,2,H1241,1209,2,30,30,1691,1691,0,0
W281,1,Doctor,1123,H84,1142,4,H84,1142,4,Unmatched,0,0,Unmatched,0,0,H1010,1141,3,H1010,1141,3,25,25,1691,1691,0,0
W858,1,Doctor,1124,H871,1277,4,H871,1277,4,Unmatched,0,0,Unmatched,0,0,H871,1277,4,H871,1277,4,38,38,1691,1691,0,0
W332,1,Doctor,1125,H1057,1081,2,H1057,1081,2,Unmatched,0,0,Unmatched,0,0,H535,1062,1,H535,1062,1,19,19,1691,1691,0,0
W93,1,Doctor,1126,H15,1249,5,H15,1249,5,Unmatched,0,0,Unmatched,0,0,H932,1197,4,H932,1197,4,29,29,1691,1691,0,0
W139,1,Doctor,1127,H134,1324,2,H134,1324,2,Unmatched,0,0,Unmatched,0,0,H134,1324,2,H134,1324,2,44,44,1690,1690,0,0
W1162,1,Doctor,1128,H678,1260,3,H678,1260,3,Unmatched,0,0,Unmatched,0,0,H1144,840,2,H1144,840,2,13,13,1691,1691,0,0
W773,1,Doctor,1129,H1045,1043,2,H1045,1043,2,Unmatched,0,0,Unmatched,0,0,H42,862,1,H42,862,1,12,12,1691,1691,0,0
W1609,1,Doctor,1130,H207,1081,-1,H207,1081,-1,Unmatched,0,0,Unmatched,0,0,H678,1324,5,H678,1324,5,44,44,1690,1690,0,0
W1066,1,Doctor,1131,H412,476,1,H412,476,1,Unmatched,0,0,Unmatched,0,0,H412,476,1,H412,476,1,1,1,1690,1690,0,0
W1447,1,Doctor,1132,H231,1219,1,H231,1219,1,Unmatched,0,0,Unmatched,0,0,H231,1219,1,H231,1219,1,30,30,1691,1691,0,0
W285,1,Doctor,1133,H1418,1077,4,H1418,1077,4,Unmatched,0,0,Unmatched,0,0,H1285,692,2,H1285,692,2,6,6,1691,1691,0,0
W1176,1,Doctor,1134,H301,883,1,H301,883,1,Unmatched,0,0,Unmatched,0,0,H301,883,1,H301,883,1,13,13,1691,1691,0,0
W1594,1,Doctor,1135,H883,1173,1,H883,1173,1,Unmatched,0,0,Unmatched,0,0,H883,1173,1,H883,1173,1,26,26,1691,1691,0,0
W1663,1,Doctor,1136,H8,1234,5,H8,1234,5,Unmatched,0,0,Unmatched,0,0,H8,1234,5,H8,1234,5,34,34,1690,1690,0,0
W448,1,Doctor,1137,H783,1203,3,H783,1203,3,Unmatched,0,0,Unmatched,0,0,H783,1203,3,H783,1203,3,29,29,1691,1691,0,0
W793,1,Doctor,1138,H1570,1485,-1,H1570,1485,-1,Unmatched,0,0,Unmatched,0,0,H404,1176,2,H404,1176,2,26,26,1691,1691,0,0
W888,1,Doctor,1139,H1669,1059,1,H1669,1059,1,Unmatched,0,0,Unmatched,0,0,H1669,1059,1,H1669,1059,1,19,19,1691,1691,0,0
W23,1,Doctor,1140,H981,929,1,H981,929,1,Unmatched,0,0,Unmatched,0,0,H981,929,1,H981,929,1,14,14,1690,1690,0,0
W262,1,Doctor,1141,H78,985,2,H78,985,2,Unmatched,0,0,Unmatched,0,0,H78,985,2,H78,985,2,17,17,1691,1691,0,0
W94,1,Doctor,1142,H426,1055,2,H426,1055,2,Unmatched,0,0,Unmatched,0,0,H426,1055,2,H426,1055,2,17,17,1690,1690,0,0
W554,1,Doctor,1143,H1505,1318,2,H1505,1318,2,Unmatched,0,0,Unmatched,0,0,H1505,1318,2,H1505,1318,2,44,44,1691,1691,0,0
W814,1,Doctor,1144,H938,879,2,H938,879,2,Unmatched,0,0,Unmatched,0,0,H938,879,2,H938,879,2,14,14,1691,1691,0,0
W815,1,Doctor,1145,H1675,1286,1,H1675,1286,1,Unmatched,0,0,Unmatched,0,0,H1675,1286,1,H1675,1286,1,39,39,1691,1691,0,0
W427,1,Doctor,1146,H1074,637,1,H1074,637,1,Unmatched,0,0,Unmatched,0,0,H1074,637,1,H1074,637,1,3,3,1691,1691,0,0
W1152,1,Doctor,1147,H1662,1050,3,H1662,1050,3,Unmatched,0,0,Unmatched,0,0,H726,1032,2,H726,1032,2,17,17,1691,1691,0,0
W55,1,Doctor,1148,H1428,1318,-1,H1428,1318,-1,Unmatched,0,0,Unmatched,0,0,H397,1233,5,H397,1233,5,31,31,1691,1691,0,0
W696,1,Doctor,1149,H1563,811,1,H1563,811,1,Unmatched,0,0,Unmatched,0,0,H1563,811,1,H1563,811,1,10,10,1691,1691,0,0
W459,1,Doctor,1150,H217,1299,-1,H217,1299,-1,Unmatched,0,0,Unmatched,0,0,H1531,928,1,H1531,928,1,14,14,1691,1691,0,0
W202,1,Doctor,1151,H53,1419,5,H53,1419,5,Unmatched,0,0,Unmatched,0,0,H989,1392,4,H989,1392,4,54,54,1691,1691,0,0
W957,1,Doctor,1152,H1679,831,1,H1679,831,1,Unmatched,0,0,Unmatched,0,0,H1679,831,1,H1679,831,1,12,12,1691,1691,0,0
W1534,1,Doctor,1153,H1699,1147,3,H1699,1147,3,Unmatched,0,0,Unmatched,0,0,H534,1004,2,H534,1004,2,17,17,1691,1691,0,0
W907,1,Doctor,1154,H223,1232,2,H223,1232,2,Unmatched,0,0,Unmatched,0,0,H223,1232,2,H223,1232,2,32,32,1691,1691,0,0
W1448,1,Doctor,1155,H155,1267,-1,H155,1267,-1,Unmatched,0,0,Unmatched,0,0,H929,1127,3,H929,1127,3,24,24,1691,1691,0,0
W1649,1,Doctor,1156,H1233,1330,-1,H1233,1330,-1,Unmatched,0,0,Unmatched,0,0,H59,1031,3,H59,1031,3,17,17,1690,1690,0,0
W658,1,Doctor,1157,H1126,436,1,H1126,436,1,Unmatched,0,0,Unmatched,0,0,H1126,436,1,H1126,436,1,0,0,1691,1691,0,0
W120,1,Doctor,1158,H1010,1125,3,H1010,1125,3,Unmatched,0,0,Unmatched,0,0,H1373,869,1,H1373,869,1,14,14,1691,1691,0,0
W1226,1,Doctor,1159,H998,1160,5,H998,1160,5,Unmatched,0,0,Unmatched,0,0,H998,1160,5,H998,1160,5,26,26,1691,1691,0,0
W884,1,Doctor,1160,H138,1230,2,H138,1230,2,Unmatched,0,0,Unmatched,0,0,H414,860,1,H414,860,1,13,13,1691,1691,0,0
W318,1,Doctor,1161,H33,1128,1,H33,1128,1,Unmatched,0,0,Unmatched,0,0,H33,1128,1,H33,1128,1,23,23,1691,1691,0,0
W983,1,Doctor,1162,H170,1044,1,H170,1044,1,Unmatched,0,0,Unmatched,0,0,H170,1044,1,H170,1044,1,18,18,1690,1690,0,0
W885,1,Doctor,1163,H978,1201,4,H978,1201,4,Unmatched,0,0,Unmatched,0,0,H221,1050,2,H221,1050,2,19,19,1690,1690,0,0
W203,1,Doctor,1164,H699,943,2,H699,943,2,Unmatched,0,0,Unmatched,0,0,H699,943,2,H699,943,2,14,14,1691,1691,0,0
W582,1,Doctor,1165,H262,1274,3,H262,1274,3,Unmatched,0,0,Unmatched,0,0,H469,1230,2,H469,1230,2,30,30,1690,1690,0,0
W594,1,Doctor,1166,H493,870,1,H493,870,1,Unmatched,0,0,Unmatched,0,0,H493,870,1,H493,870,1,13,13,1691,1691,0,0
W769,1,Doctor,1167,H166,987,1,H166,987,1,Unmatched,0,0,Unmatched,0,0,H166,987,1,H166,987,1,17,17,1691,1691,0,0
W103,1,Doctor,1168,H1632,825,2,H1632,825,2,Unmatched,0,0,Unmatched,0,0,H1632,825,2,H1632,825,2,10,10,1691,1691,0,0
W1110,1,Doctor,1169,H1395,1240,2,H1395,1240,2,Unmatched,0,0,Unmatched,0,0,H1395,1240,2,H1395,1240,2,33,33,1691,1691,0,0
W1159,1,Doctor,1170,H1466,1052,1,H1466,1052,1,Unmatched,0,0,Unmatched,0,0,H1466,1052,1,H1466,1052,1,20,20,1691,1691,0,0
W887,1,Doctor,1171,H1098,973,1,H1098,973,1,Unmatched,0,0,Unmatched,0,0,H1098,973,1,H1098,973,1,15,15,1691,1691,0,0
W255,1,Doctor,1172,H1472,1321,-1,H1472,1321,-1,Unmatched,0,0,Unmatched,0,0,H1295,1466,4,H1295,1466,4,60,60,1692,1692,0,0
W90,1,Doctor,1173,H1646,965,1,H1646,965,1,Unmatched,0,0,Unmatched,0,0,H1646,965,1,H1646,965,1,15,15,1691,1691,0,0
W289,1,Doctor,1174,H804,469,1,H804,469,1,Unmatched,0,0,Unmatched,0,0,H804,469,1,H804,469,1,1,1,1691,1691,0,0
W1395,1,Doctor,1175,H1590,1045,1,H1590,1045,1,Unmatched,0,0,Unmatched,0,0,H1590,1045,1,H1590,1045,1,18,18,1690,1690,0,0
W194,1,Doctor,1176,H1011,1082,1,H1011,1082,1,Unmatched,0,0,Unmatched,0,0,H1011,1082,1,H1011,1082,1,20,20,1690,1690,0,0
W240,1,Doctor,1177,H48,1279,-1,H48,1279,-1,Unmatched,0,0,Unmatched,0,0,H1179,1208,4,H1179,1208,4,32,32,1691,1691,0,0
W1241,1,Doctor,1178,H664,1483,-1,H664,1483,-1,Unmatched,0,0,Unmatched,0,0,H1518,1325,3,H1518,1325,3,44,44,1691,1691,0,0
W17,1,Doctor,1179,H668,975,4,H668,975,4,Unmatched,0,0,Unmatched,0,0,H1245,791,3,H1245,791,3,7,7,1691,1691,0,0
W169,1,Doctor,1180,H1118,463,1,H1118,463,1,Unmatched,0,0,Unmatched,0,0,H1118,463,1,H1118,463,1,1,1,1690,1690,0,0
W505,1,Doctor,1181,H773,1012,2,H773,1012,2,Unmatched,0,0,Unmatched,0,0,H1318,999,1,H1318,999,1,16,16,1691,1691,0,0
W905,1,Doctor,1182,H427,1171,4,H427,1171,4,Unmatched,0,0,Unmatched,0,0,H427,1171,4,H427,1171,4,25,25,1691,1691,0,0
W804,1,Doctor,1183,H695,1414,-1,H695,1414,-1,Unmatched,0,0,Unmatched,0,0,H337,1201,1,H337,1201,1,28,28,1691,1691,0,0
W198,1,Doctor,1184,H875,1240,-1,H875,1240,-1,Unmatched,0,0,Unmatched,0,0,H945,1007,2,H945,1007,2,18,18,1691,1691,0,0
W424,1,Doctor,1185,H174,1525,-1,H174,1525,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1691,1691,0,0
W50,1,Doctor,1186,H906,1390,5,H906,1390,5,Unmatched,0,0,Unmatched,0,0,H595,998,1,H595,998,1,16,16,1691,1691,0,0
W1481,1,Doctor,1187,H905,1319,3,H905,1319,3,Unmatched,0,0,Unmatched,0,0,H875,1196,1,H875,1196,1,28,28,1690,1690,0,0
W1216,1,Doctor,1188,H1308,1306,4,H1308,1306,4,Unmatched,0,0,Unmatched,0,0,H1308,1306,4,H1308,1306,4,44,44,1691,1691,0,0
W726,1,Doctor,1189,H91,1217,4,H91,1217,4,Unmatched,0,0,Unmatched,0,0,H744,1134,2,H744,1134,2,25,25,1690,1690,0,0
W1317,1,Doctor,1190,H397,1238,4,H397,1238,4,Unmatched,0,0,Unmatched,0,0,H1686,1124,1,H1686,1124,1,22,22,1691,1691,0,0
W471,1,Doctor,1191,H1171,1177,3,H1171,1177,3,Unmatched,0,0,Unmatched,0,0,H1431,1169,2,H1431,1169,2,26,26,1691,1691,0,0
W1280,1,Doctor,1192,H530,1175,2,H530,1175,2,Unmatched,0,0,Unmatched,0,0,H530,1175,2,H530,1175,2,28,28,1691,1691,0,0
W511,1,Doctor,1193,H267,1244,-1,H267,1244,-1,Unmatched,0,0,Unmatched,0,0,H914,772,1,H914,772,1,8,8,1691,1691,0,0
