id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W558,1,Doctor,737,H86,5,1,H86,5,1,H13,2,-1,H13,2,-1,H86,5,1,H86,5,1,0,0,0,0,0,0
W1281,1,Doctor,738,H372,3,1,H1306,52,5,H1202,2,-1,H1202,2,-1,H372,3,1,H372,3,1,0,0,0,0,0,0
W413,1,Doctor,739,H480,4,1,H480,4,1,H480,4,1,H480,4,1,H480,4,1,H480,4,1,0,0,0,0,0,0
W348,1,Doctor,740,H1201,44,1,H1201,44,1,Unmatched,0,0,Unmatched,0,0,H1201,44,1,H1201,44,1,2,2,791,791,0,0
W688,1,Doctor,741,H1071,22,2,H1071,22,2,H474,1,-1,H474,1,-1,H1071,22,2,H1071,22,2,0,0,0,0,0,0
W720,1,Doctor,742,H761,162,-1,H1302,167,-1,H934,2,-1,H934,2,-1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
W1015,1,Doctor,743,H729,48,5,H1215,67,-1,Unmatched,0,0,Unmatched,0,0,H1200,11,2,H1200,11,2,0,0,843,843,0,0
W1622,1,Doctor,744,H1397,35,4,H1043,147,-1,H1152,5,-1,H1152,5,-1,H1397,35,4,H1397,35,4,3,3,0,0,0,0
W10,1,Doctor,745,H1158,5,1,H1332,196,-1,H859,3,-1,H859,3,-1,H1158,5,1,H1158,5,1,0,0,0,0,0,0
W246,1,Doctor,746,H1010,26,2,H1010,26,2,Unmatched,0,0,Unmatched,0,0,H1010,26,2,H1010,26,2,1,1,817,817,0,0
W1335,1,Doctor,747,H538,20,1,H538,20,1,H916,3,-1,H916,3,-1,H538,20,1,H538,20,1,2,2,0,0,0,0
W1488,1,Doctor,748,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W404,1,Doctor,749,H410,19,1,H410,19,1,H250,1,-1,H250,1,-1,H410,19,1,H410,19,1,2,2,0,0,0,0
W389,1,Doctor,750,H428,44,4,H1624,61,-1,H839,4,-1,H839,4,-1,H428,44,4,H428,44,4,2,2,0,0,0,0
W1654,1,Doctor,751,H958,31,1,H293,74,-1,Unmatched,0,0,Unmatched,0,0,H958,31,1,H958,31,1,1,1,828,828,0,0
W601,1,Doctor,752,H1065,4,1,H1247,28,3,H1065,4,1,H1065,4,1,H1065,4,1,H1065,4,1,0,0,0,0,0,0
W3,1,Doctor,753,H1477,3,1,H1477,3,1,H1477,3,1,H1477,3,1,H1477,3,1,H1477,3,1,0,0,0,0,0,0
W585,1,Doctor,754,H685,11,2,H36,110,-1,Unmatched,0,0,Unmatched,0,0,H685,11,2,H685,11,2,1,1,808,808,0,0
W1226,1,Doctor,755,H1586,12,-1,H314,101,-1,H994,2,-1,H994,2,-1,H1647,32,3,H1647,32,3,4,4,0,0,0,0
W1675,1,Doctor,756,H568,6,1,H568,6,1,Unmatched,0,0,Unmatched,0,0,H568,6,1,H568,6,1,0,0,815,815,0,0
W455,1,Doctor,757,H631,17,-1,H710,122,-1,H412,2,-1,H412,2,-1,H178,33,1,H178,33,1,2,2,0,0,0,0
W633,1,Doctor,758,H1467,14,1,H1467,14,1,H396,4,-1,H396,4,-1,H1467,14,1,H1467,14,1,0,0,0,0,0,0
W1019,1,Doctor,759,H487,13,2,H487,13,2,H803,2,-1,H803,2,-1,H696,7,1,H696,7,1,0,0,0,0,0,0
W821,1,Doctor,760,H486,4,1,H234,75,-1,H486,4,1,H486,4,1,H486,4,1,H486,4,1,1,1,0,0,0,0
W647,1,Doctor,761,H261,13,1,H509,20,2,H323,3,-1,H323,3,-1,H261,13,1,H261,13,1,0,0,0,0,0,0
W308,1,Doctor,762,H1554,34,2,H1554,34,2,Unmatched,0,0,Unmatched,0,0,H1554,34,2,H1554,34,2,1,1,802,802,0,0
W770,1,Doctor,763,H358,34,4,H608,51,5,H1100,1,-1,H1100,1,-1,H358,34,4,H358,34,4,1,1,0,0,0,0
W87,1,Doctor,764,H872,30,5,H177,58,-1,Unmatched,0,0,Unmatched,0,0,H959,25,4,H959,25,4,1,1,809,809,0,0
W76,1,Doctor,765,H1509,11,1,H140,44,4,H661,2,-1,H661,2,-1,H1509,11,1,H1509,11,1,0,0,0,0,0,0
W1028,1,Doctor,766,H908,96,-1,H800,252,-1,H316,1,-1,H316,1,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W470,1,Doctor,767,H1408,33,-1,H143,63,-1,Unmatched,0,0,Unmatched,0,0,H706,34,4,H706,34,4,2,2,813,813,0,0
W1363,1,Doctor,768,H1007,6,2,H1007,6,2,H391,1,-1,H391,1,-1,H1007,6,2,H1007,6,2,0,0,0,0,0,0
W636,1,Doctor,769,H675,7,1,H675,7,1,H83,3,-1,H83,3,-1,H675,7,1,H675,7,1,0,0,0,0,0,0
W484,1,Doctor,770,H820,21,-1,H1033,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,824,824,0,0
W34,1,Doctor,771,H172,6,1,H321,97,-1,Unmatched,0,0,Unmatched,0,0,H172,6,1,H172,6,1,0,0,797,797,0,0
W473,1,Doctor,772,H708,40,3,H708,40,3,H336,1,-1,H336,1,-1,H708,40,3,H708,40,3,0,0,0,0,0,0
W274,1,Doctor,773,H213,105,5,H893,111,-1,H426,5,1,H426,5,1,H213,105,5,H213,105,5,4,4,0,0,0,0
W1582,1,Doctor,774,H226,26,1,H1127,31,2,Unmatched,0,0,Unmatched,0,0,H226,26,1,H226,26,1,1,1,812,812,0,0
W1510,1,Doctor,775,H1331,2,1,H1018,24,3,H1331,2,1,H1331,2,1,H1331,2,1,H1331,2,1,0,0,0,0,0,0
W461,1,Doctor,776,H270,3,1,H270,3,1,H270,3,1,H270,3,1,H270,3,1,H270,3,1,0,0,0,0,0,0
W526,1,Doctor,777,H983,17,2,H81,150,-1,Unmatched,0,0,Unmatched,0,0,H983,17,2,H983,17,2,2,2,820,820,0,0
W409,1,Doctor,778,H353,14,1,H543,158,-1,H172,3,-1,H172,3,-1,H353,14,1,H353,14,1,1,1,0,0,0,0
W422,1,Doctor,779,H511,14,1,H421,95,3,Unmatched,0,0,Unmatched,0,0,H511,14,1,H511,14,1,1,1,816,816,0,0
W1181,1,Doctor,780,H1288,33,1,H1288,33,1,H692,5,-1,H692,5,-1,H1288,33,1,H1288,33,1,1,1,0,0,0,0
W1266,1,Doctor,781,H569,19,1,H1484,69,5,H258,1,-1,H258,1,-1,H569,19,1,H569,19,1,2,2,0,0,0,0
W344,1,Doctor,782,H34,9,3,H34,9,3,H196,1,1,H196,1,1,H34,9,3,H34,9,3,0,0,0,0,0,0
W517,1,Doctor,783,H1536,65,3,H1119,193,-1,Unmatched,0,0,Unmatched,0,0,H611,73,4,H611,73,4,6,6,806,806,0,0
W537,1,Doctor,784,H92,35,1,H1510,46,2,Unmatched,0,0,Unmatched,0,0,H92,35,1,H92,35,1,0,0,830,830,0,0
W1127,1,Doctor,785,H725,73,3,H1388,120,-1,H1197,1,-1,H1197,1,-1,H1367,57,2,H1367,57,2,4,4,0,0,0,0
W57,1,Doctor,786,H1463,70,-1,H1568,105,-1,H49,1,-1,H49,1,-1,Unmatched,0,0,Unmatched,0,0,183,183,0,0,0,0
W1497,1,Doctor,787,H1193,36,4,H1347,150,-1,Unmatched,0,0,Unmatched,0,0,H534,19,1,H534,19,1,2,2,795,795,0,0
W412,1,Doctor,788,H816,2,1,H847,5,2,H816,2,1,H816,2,1,H816,2,1,H816,2,1,0,0,0,0,0,0
W1458,1,Doctor,789,H235,108,1,H222,216,-1,H1693,2,-1,H1693,2,-1,H235,108,1,H235,108,1,1,1,0,0,0,0
W116,1,Doctor,790,H831,8,1,H831,8,1,H1170,1,-1,H1170,1,-1,H831,8,1,H831,8,1,0,0,0,0,0,0
W120,1,Doctor,791,H575,4,1,H651,140,-1,H966,3,-1,H966,3,-1,H575,4,1,H575,4,1,0,0,0,0,0,0
W567,1,Doctor,792,H449,71,2,H1267,113,5,H1230,1,-1,H1230,1,-1,H449,71,2,H449,71,2,5,5,0,0,0,0
W971,1,Doctor,793,H539,23,3,H539,23,3,H675,2,-1,H675,2,-1,H539,23,3,H539,23,3,0,0,0,0,0,0
W300,1,Doctor,794,H282,96,2,H457,185,-1,Unmatched,0,0,Unmatched,0,0,H282,96,2,H282,96,2,5,5,811,811,0,0
W1260,1,Doctor,795,H1553,29,1,H614,49,2,H274,3,-1,H274,3,-1,H1553,29,1,H1553,29,1,2,2,0,0,0,0
W158,1,Doctor,796,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W861,1,Doctor,797,H1067,53,1,H801,83,5,Unmatched,0,0,Unmatched,0,0,H1067,53,1,H1067,53,1,1,1,796,796,0,0
W1528,1,Doctor,798,H112,22,3,H112,22,3,Unmatched,0,0,Unmatched,0,0,H112,22,3,H112,22,3,1,1,808,808,0,0
W903,1,Doctor,799,H506,19,1,H506,19,1,H1607,2,-1,H1607,2,-1,H506,19,1,H506,19,1,4,4,0,0,0,0
W883,1,Doctor,800,H1326,1,1,H1417,33,5,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W1490,1,Doctor,801,H785,45,5,H367,136,-1,Unmatched,0,0,Unmatched,0,0,H1169,39,4,H1169,39,4,0,0,821,821,0,0
W623,1,Doctor,802,H460,7,1,H334,59,4,Unmatched,0,0,Unmatched,0,0,H460,7,1,H460,7,1,0,0,813,813,0,0
W1037,1,Doctor,803,H677,25,1,H677,25,1,Unmatched,0,0,Unmatched,0,0,H677,25,1,H677,25,1,0,0,804,804,0,0
W1506,1,Doctor,804,H1518,10,2,H1584,79,3,H1055,2,-1,H1055,2,-1,H1518,10,2,H1518,10,2,1,1,0,0,0,0
W962,1,Doctor,805,H1309,32,2,H328,340,-1,H1307,3,-1,H1307,3,-1,H1309,32,2,H1309,32,2,4,4,0,0,0,0
W1549,1,Doctor,806,H1016,29,2,H970,53,3,H467,3,-1,H467,3,-1,H1016,29,2,H1016,29,2,0,0,0,0,0,0
W1600,1,Doctor,807,H684,39,2,H684,39,2,H422,4,-1,H422,4,-1,H684,39,2,H684,39,2,3,3,0,0,0,0
W457,1,Doctor,808,H1355,2,1,H1110,11,2,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,0,0,0,0,0,0
W1221,1,Doctor,809,H417,57,4,H417,57,4,Unmatched,0,0,Unmatched,0,0,H417,57,4,H417,57,4,2,2,837,837,0,0
W725,1,Doctor,810,H16,8,1,H1515,113,-1,Unmatched,0,0,Unmatched,0,0,H16,8,1,H16,8,1,0,0,806,806,0,0
W1634,1,Doctor,811,H1439,2,1,H1439,2,1,H1439,2,1,H1439,2,1,H1439,2,1,H1439,2,1,0,0,0,0,0,0
W955,1,Doctor,812,H710,14,5,H483,44,-1,H469,1,-1,H469,1,-1,H710,14,5,H710,14,5,0,0,0,0,0,0
W629,1,Doctor,813,H1134,1,1,H844,55,5,H1134,1,1,H1134,1,1,H664,7,2,H664,7,2,0,0,0,0,0,0
W28,1,Doctor,814,H1048,6,1,H1048,6,1,H1635,1,-1,H1635,1,-1,H1048,6,1,H1048,6,1,1,1,0,0,0,0
W1569,1,Doctor,815,H1577,6,2,H1577,6,2,H1131,1,-1,H1131,1,-1,H1577,6,2,H1577,6,2,0,0,0,0,0,0
W970,1,Doctor,816,H628,8,1,H1524,244,-1,H392,4,-1,H392,4,-1,H628,8,1,H628,8,1,0,0,0,0,0,0
W1646,1,Doctor,817,H1133,26,3,H1133,26,3,H1261,1,-1,H1261,1,-1,H1133,26,3,H1133,26,3,0,0,0,0,0,0
W959,1,Doctor,818,H1234,64,4,H1151,78,5,H1523,5,-1,H1523,5,-1,H146,39,2,H146,39,2,2,2,0,0,0,0
W668,1,Doctor,819,H1398,1,1,H701,39,5,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W369,1,Doctor,820,H1650,10,2,H1497,48,5,H593,2,-1,H593,2,-1,H1290,14,3,H1290,14,3,1,1,0,0,0,0
W1443,1,Doctor,821,H1576,4,1,H1420,173,-1,H1639,2,-1,H1639,2,-1,H1576,4,1,H1576,4,1,1,1,0,0,0,0
W1379,1,Doctor,822,H139,3,2,H139,3,2,H1699,1,1,H1699,1,1,H139,3,2,H139,3,2,0,0,0,0,0,0
W528,1,Doctor,823,H19,44,3,H733,83,-1,H466,5,-1,H466,5,-1,H19,44,3,H19,44,3,2,2,0,0,0,0
W603,1,Doctor,824,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W18,1,Doctor,825,H1187,22,1,H1187,22,1,H163,2,-1,H163,2,-1,H1187,22,1,H1187,22,1,0,0,0,0,0,0
W247,1,Doctor,826,H699,14,1,H699,14,1,H225,1,-1,H225,1,-1,H699,14,1,H699,14,1,1,1,0,0,0,0
W810,1,Doctor,827,H1407,45,-1,H1085,52,2,Unmatched,0,0,Unmatched,0,0,H1085,52,2,H1085,52,2,4,4,824,824,0,0
W839,1,Doctor,828,H1106,10,1,H14,41,5,H1356,3,-1,H1356,3,-1,H1106,10,1,H1106,10,1,0,0,0,0,0,0
W829,1,Doctor,829,H383,26,2,H935,38,3,Unmatched,0,0,Unmatched,0,0,H383,26,2,H383,26,2,0,0,778,778,0,0
W1509,1,Doctor,830,H754,29,1,H59,95,-1,H1391,2,-1,H1391,2,-1,H754,29,1,H754,29,1,1,1,0,0,0,0
W1078,1,Doctor,831,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,0,0,0,0,0,0
W312,1,Doctor,832,H1054,82,3,H809,105,-1,H1247,1,-1,H1247,1,-1,H1344,4,1,H1344,4,1,1,1,0,0,0,0
W817,1,Doctor,833,H1156,49,4,H311,77,-1,Unmatched,0,0,Unmatched,0,0,H1156,49,4,H1156,49,4,1,1,828,828,0,0
W112,1,Doctor,834,H1546,22,2,H739,119,-1,Unmatched,0,0,Unmatched,0,0,H1531,15,1,H1531,15,1,0,0,793,793,0,0
W481,1,Doctor,835,H278,42,1,H278,42,1,H1280,3,-1,H1280,3,-1,H278,42,1,H278,42,1,3,3,0,0,0,0
W301,1,Doctor,836,H1245,13,2,H93,77,5,H1619,2,-1,H1619,2,-1,H1245,13,2,H1245,13,2,0,0,0,0,0,0
W1575,1,Doctor,837,H494,13,1,H1673,36,3,Unmatched,0,0,Unmatched,0,0,H494,13,1,H494,13,1,1,1,795,795,0,0
W152,1,Doctor,838,H1608,103,4,H1608,103,4,Unmatched,0,0,Unmatched,0,0,H965,37,1,H965,37,1,0,0,814,814,0,0
W1023,1,Doctor,839,H1387,37,2,H880,132,-1,H1154,1,-1,H1154,1,-1,H1387,37,2,H1387,37,2,0,0,0,0,0,0
W203,1,Doctor,840,H1503,32,1,H1298,79,4,H85,2,-1,H85,2,-1,H1503,32,1,H1503,32,1,1,1,0,0,0,0
W1016,1,Doctor,841,H856,16,2,H231,44,5,H1021,4,1,H1021,4,1,H1021,4,1,H1021,4,1,0,0,0,0,0,0
W1449,1,Doctor,842,H1402,15,1,H379,40,4,Unmatched,0,0,Unmatched,0,0,H1402,15,1,H1402,15,1,0,0,799,799,0,0
W128,1,Doctor,843,H118,16,1,H329,51,2,H241,1,-1,H241,1,-1,H118,16,1,H118,16,1,2,2,0,0,0,0
W1232,1,Doctor,844,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W1476,1,Doctor,845,H1430,18,1,H1430,18,1,H190,2,-1,H190,2,-1,H1430,18,1,H1430,18,1,1,1,0,0,0,0
W893,1,Doctor,846,H591,37,1,H591,37,1,H1628,5,-1,H1628,5,-1,H591,37,1,H591,37,1,5,5,0,0,0,0
W879,1,Doctor,847,H157,62,4,H157,62,4,Unmatched,0,0,Unmatched,0,0,H157,62,4,H157,62,4,5,5,809,809,0,0
W1446,1,Doctor,848,H993,18,1,H567,64,-1,H793,1,-1,H793,1,-1,H993,18,1,H993,18,1,0,0,0,0,0,0
W387,1,Doctor,849,H604,12,-1,H91,88,-1,Unmatched,0,0,Unmatched,0,0,H1476,57,4,H1476,57,4,2,2,813,813,0,0
W1284,1,Doctor,850,H1673,2,1,H1665,146,-1,H1673,2,1,H1673,2,1,H1673,2,1,H1673,2,1,0,0,0,0,0,0
W238,1,Doctor,851,H370,28,2,H370,28,2,Unmatched,0,0,Unmatched,0,0,H370,28,2,H370,28,2,0,0,801,801,0,0
W17,1,Doctor,852,H850,130,-1,H850,130,-1,H1338,1,-1,H1338,1,-1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W789,1,Doctor,853,H69,19,2,H69,19,2,Unmatched,0,0,Unmatched,0,0,H69,19,2,H69,19,2,2,2,812,812,0,0
W241,1,Doctor,854,H1144,4,1,H1602,75,5,H4,3,-1,H4,3,-1,H1144,4,1,H1144,4,1,0,0,0,0,0,0
W1565,1,Doctor,855,H1599,14,1,H1599,14,1,H1083,4,-1,H1083,4,-1,H1599,14,1,H1599,14,1,0,0,0,0,0,0
W506,1,Doctor,856,H1279,70,-1,H1241,211,-1,Unmatched,0,0,Unmatched,0,0,H552,37,5,H552,37,5,0,0,808,808,0,0
W221,1,Doctor,857,H1472,3,1,H1472,3,1,H1472,3,1,H1472,3,1,H1472,3,1,H1472,3,1,0,0,0,0,0,0
W380,1,Doctor,858,H93,77,3,H323,109,-1,H544,1,-1,H544,1,-1,H93,77,3,H93,77,3,4,4,0,0,0,0
W616,1,Doctor,859,H795,20,2,H492,67,-1,H853,1,1,H853,1,1,H795,20,2,H795,20,2,1,1,0,0,0,0
W1642,1,Doctor,860,H215,15,1,H949,213,-1,H1585,2,-1,H1585,2,-1,H215,15,1,H215,15,1,0,0,0,0,0,0
W307,1,Doctor,861,H448,20,1,H1091,28,3,Unmatched,0,0,Unmatched,0,0,H448,20,1,H448,20,1,0,0,793,793,0,0
W1067,1,Doctor,862,H479,40,5,H387,84,-1,H722,2,-1,H722,2,-1,H479,40,5,H479,40,5,0,0,0,0,0,0
W119,1,Doctor,863,H947,101,-1,H947,101,-1,H620,3,-1,H620,3,-1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W265,1,Doctor,864,H1254,48,3,H1086,75,5,Unmatched,0,0,Unmatched,0,0,H1254,48,3,H1254,48,3,1,1,819,819,0,0
W109,1,Doctor,865,H1437,3,1,H1181,71,-1,H1437,3,1,H1437,3,1,H1600,35,3,H1600,35,3,2,2,0,0,0,0
W1357,1,Doctor,866,H256,30,2,H640,172,-1,H1540,1,-1,H1540,1,-1,H256,30,2,H256,30,2,2,2,0,0,0,0
W782,1,Doctor,867,H434,12,1,H434,12,1,H1036,1,-1,H1036,1,-1,H434,12,1,H434,12,1,0,0,0,0,0,0
W471,1,Doctor,868,H442,33,2,H215,142,-1,H925,2,-1,H925,2,-1,H744,59,4,H744,59,4,4,4,0,0,0,0
W615,1,Doctor,869,H1090,32,-1,H1335,129,-1,H213,1,-1,H213,1,-1,H1100,80,3,H1100,80,3,3,3,0,0,0,0
W582,1,Doctor,870,H1655,46,3,H1070,65,-1,H646,3,-1,H646,3,-1,H1295,41,2,H1295,41,2,2,2,0,0,0,0
W759,1,Doctor,871,H1214,13,2,H1218,21,3,H521,2,-1,H521,2,-1,H1214,13,2,H1214,13,2,0,0,0,0,0,0
W1093,1,Doctor,872,H1137,55,1,H1314,56,2,H517,1,-1,H517,1,-1,H1137,55,1,H1137,55,1,2,2,0,0,0,0
W1550,1,Doctor,873,H891,48,2,H577,95,5,Unmatched,0,0,Unmatched,0,0,H891,48,2,H891,48,2,1,1,778,778,0,0
W1308,1,Doctor,874,H776,83,5,H1227,153,-1,H482,1,-1,H482,1,-1,H776,83,5,H776,83,5,4,4,0,0,0,0
W841,1,Doctor,875,H1216,25,1,H1216,25,1,H1308,5,-1,H1308,5,-1,H1216,25,1,H1216,25,1,2,2,0,0,0,0
W65,1,Doctor,876,H366,47,4,H366,47,4,H1105,5,1,H1105,5,1,H366,47,4,H366,47,4,2,2,0,0,0,0
W266,1,Doctor,877,H1145,7,1,H1276,167,-1,Unmatched,0,0,Unmatched,0,0,H1145,7,1,H1145,7,1,0,0,768,768,0,0
W818,1,Doctor,878,H345,14,1,H345,14,1,H1098,2,-1,H1098,2,-1,H345,14,1,H345,14,1,1,1,0,0,0,0
W184,1,Doctor,879,H28,20,1,H28,20,1,H1494,4,-1,H1494,4,-1,H28,20,1,H28,20,1,4,4,0,0,0,0
W1265,1,Doctor,880,H1600,8,1,H951,158,-1,H1598,1,-1,H1598,1,-1,H446,15,2,H446,15,2,1,1,0,0,0,0
W121,1,Doctor,881,H1377,11,1,H1377,11,1,Unmatched,0,0,Unmatched,0,0,H1377,11,1,H1377,11,1,0,0,801,801,0,0
W244,1,Doctor,882,H602,50,2,H890,79,4,H359,5,-1,H359,5,-1,H602,50,2,H602,50,2,6,6,0,0,0,0
W1610,1,Doctor,883,H1095,81,-1,H1095,81,-1,H755,2,-1,H755,2,-1,Unmatched,0,0,Unmatched,0,0,182,182,0,0,0,0
W11,1,Doctor,884,H6,36,5,H170,69,-1,H678,1,1,H678,1,1,H6,36,5,H6,36,5,4,4,0,0,0,0
W1370,1,Doctor,885,H1632,8,1,H1632,8,1,H109,4,-1,H109,4,-1,H1632,8,1,H1632,8,1,1,1,0,0,0,0
W169,1,Doctor,886,H1042,103,5,H146,188,-1,H1228,5,-1,H1228,5,-1,H1042,103,5,H1042,103,5,3,3,0,0,0,0
W729,1,Doctor,887,H468,19,2,H1325,77,5,H1118,3,-1,H1118,3,-1,H468,19,2,H468,19,2,2,2,0,0,0,0
W496,1,Doctor,888,H1136,129,-1,H165,167,-1,H1257,1,-1,H1257,1,-1,Unmatched,0,0,Unmatched,0,0,202,202,0,0,0,0
W1523,1,Doctor,889,H233,17,1,H233,17,1,Unmatched,0,0,Unmatched,0,0,H233,17,1,H233,17,1,1,1,779,779,0,0
W766,1,Doctor,890,H780,67,-1,H780,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,792,792,0,0
W1050,1,Doctor,891,H1043,13,1,H172,85,4,Unmatched,0,0,Unmatched,0,0,H623,79,2,H623,79,2,7,7,805,805,0,0
W1419,1,Doctor,892,H492,68,3,H272,82,5,Unmatched,0,0,Unmatched,0,0,H492,68,3,H492,68,3,5,5,786,786,0,0
W652,1,Doctor,893,H39,31,2,H1009,163,-1,H883,2,-1,H883,2,-1,H39,31,2,H39,31,2,3,3,0,0,0,0
W781,1,Doctor,894,H936,46,1,H936,46,1,Unmatched,0,0,Unmatched,0,0,H936,46,1,H936,46,1,6,6,761,761,0,0
W1574,1,Doctor,895,H830,82,1,H830,82,1,H470,2,-1,H470,2,-1,H830,82,1,H830,82,1,7,7,0,0,0,0
W1321,1,Doctor,896,H1296,28,1,H1296,28,1,Unmatched,0,0,Unmatched,0,0,H1296,28,1,H1296,28,1,2,2,803,803,0,0
W802,1,Doctor,897,H559,5,1,H559,5,1,H650,1,-1,H650,1,-1,H559,5,1,H559,5,1,0,0,0,0,0,0
W1125,1,Doctor,898,H912,45,1,H368,139,-1,Unmatched,0,0,Unmatched,0,0,H912,45,1,H912,45,1,4,4,807,807,0,0
W141,1,Doctor,899,H199,4,1,H596,48,3,H199,4,1,H199,4,1,H199,4,1,H199,4,1,0,0,0,0,0,0
W1353,1,Doctor,900,H310,24,1,H310,24,1,H625,4,-1,H625,4,-1,H310,24,1,H310,24,1,1,1,0,0,0,0
W1210,1,Doctor,901,H1270,21,2,H943,63,5,H922,1,-1,H922,1,-1,H1270,21,2,H1270,21,2,0,0,0,0,0,0
W1396,1,Doctor,902,H394,107,3,H394,107,3,H40,4,-1,H40,4,-1,H1109,32,1,H1109,32,1,1,1,0,0,0,0
W483,1,Doctor,903,H1289,160,-1,H1505,188,-1,H300,1,-1,H300,1,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W915,1,Doctor,904,H198,16,-1,H31,42,2,Unmatched,0,0,Unmatched,0,0,H76,36,1,H76,36,1,0,0,802,802,0,0
W1699,1,Doctor,905,H164,25,1,H6,335,-1,Unmatched,0,0,Unmatched,0,0,H164,25,1,H164,25,1,1,1,804,804,0,0
W155,1,Doctor,906,H547,49,2,H711,65,5,H1110,3,-1,H1110,3,-1,H547,49,2,H547,49,2,1,1,0,0,0,0
W695,1,Doctor,907,H1200,61,3,H1200,61,3,H1295,2,-1,H1295,2,-1,H141,47,2,H141,47,2,1,1,0,0,0,0
W677,1,Doctor,908,H1147,6,1,H1147,6,1,H972,1,-1,H972,1,-1,H1147,6,1,H1147,6,1,0,0,0,0,0,0
W913,1,Doctor,909,H420,54,4,H766,71,-1,Unmatched,0,0,Unmatched,0,0,H221,19,1,H221,19,1,0,0,797,797,0,0
W1160,1,Doctor,910,H43,21,2,H43,21,2,H1032,1,-1,H1032,1,-1,H43,21,2,H43,21,2,0,0,0,0,0,0
W391,1,Doctor,911,H877,10,3,H196,79,-1,H339,2,-1,H339,2,-1,H877,10,3,H877,10,3,0,0,0,0,0,0
W66,1,Doctor,912,H83,105,-1,H45,152,-1,H1141,1,1,H1141,1,1,H395,75,5,H395,75,5,7,7,0,0,0,0
W1148,1,Doctor,913,H832,81,-1,H832,81,-1,H752,4,-1,H752,4,-1,H11,32,2,H11,32,2,1,1,0,0,0,0
W189,1,Doctor,914,H1199,25,1,H39,77,5,Unmatched,0,0,Unmatched,0,0,H1199,25,1,H1199,25,1,0,0,814,814,0,0
W837,1,Doctor,915,H144,101,4,H144,101,4,H1614,1,-1,H1614,1,-1,H144,101,4,H144,101,4,3,3,0,0,0,0
W1077,1,Doctor,916,H951,15,1,H672,206,-1,H408,1,-1,H408,1,-1,H951,15,1,H951,15,1,1,1,0,0,0,0
W1249,1,Doctor,917,H244,27,2,H1567,218,-1,H1290,2,-1,H1290,2,-1,H1279,20,1,H1279,20,1,3,3,0,0,0,0
W345,1,Doctor,918,H60,7,1,H749,40,3,H346,4,-1,H346,4,-1,H60,7,1,H60,7,1,1,1,0,0,0,0
W1201,1,Doctor,919,H457,4,1,H571,48,-1,H6,1,-1,H6,1,-1,H457,4,1,H457,4,1,0,0,0,0,0,0
W620,1,Doctor,920,H1009,31,-1,H948,86,-1,H9,5,1,H9,5,1,H604,59,3,H604,59,3,3,3,0,0,0,0
W592,1,Doctor,921,H847,25,2,H1287,46,4,H1054,3,-1,H1054,3,-1,H847,25,2,H847,25,2,0,0,0,0,0,0
W1450,1,Doctor,922,H1139,17,2,H1246,70,-1,H1296,3,-1,H1296,3,-1,H88,44,4,H88,44,4,1,1,0,0,0,0
W1167,1,Doctor,923,H1140,60,3,H1140,60,3,H815,2,-1,H815,2,-1,H1140,60,3,H1140,60,3,4,4,0,0,0,0
W1659,1,Doctor,924,H838,24,1,H557,96,4,Unmatched,0,0,Unmatched,0,0,H838,24,1,H838,24,1,0,0,803,803,0,0
W1638,1,Doctor,925,H658,19,2,H607,146,-1,H729,4,-1,H729,4,-1,H1040,59,3,H1040,59,3,4,4,0,0,0,0
