id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1066,1,Doctor,1222,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W1029,1,Doctor,1223,H329,4,3,H329,4,3,H329,4,3,H329,4,3,H329,4,3,H329,4,3,0,0,0,0,0,0
W265,1,Doctor,1224,H1011,13,5,H1011,13,5,Unmatched,0,0,Unmatched,0,0,H1011,13,5,H1011,13,5,0,0,503,503,0,0
W1573,1,Doctor,1225,H958,11,4,H958,11,4,Unmatched,0,0,Unmatched,0,0,H958,11,4,H958,11,4,0,0,500,500,0,0
W777,1,Doctor,1226,H642,4,3,H642,4,3,H642,4,3,H642,4,3,H642,4,3,H642,4,3,0,0,0,0,0,0
W649,1,Doctor,1227,H623,1,-1,H623,1,-1,H623,1,-1,H623,1,-1,H127,5,2,H127,5,2,1,1,0,0,0,0
W129,1,Doctor,1228,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,0,0,0,0,0,0
W600,1,Doctor,1229,H186,2,-1,H186,2,-1,H186,2,-1,H186,2,-1,Unmatched,0,0,Unmatched,0,0,494,494,0,0,0,0
W107,1,Doctor,1230,H987,4,4,H987,4,4,H987,4,4,H987,4,4,H987,4,4,H987,4,4,0,0,0,0,0,0
W141,1,Doctor,1231,H617,2,2,H617,2,2,H617,2,2,H617,2,2,H617,2,2,H617,2,2,0,0,0,0,0,0
W590,1,Doctor,1232,H1075,5,3,H1075,5,3,H1064,2,2,H1064,2,2,H1064,2,2,H1064,2,2,0,0,0,0,0,0
W913,1,Doctor,1233,H859,3,2,H859,3,2,H859,3,2,H859,3,2,H859,3,2,H859,3,2,0,0,0,0,0,0
W175,1,Doctor,1234,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,0,0,0,0,0,0
W226,1,Doctor,1235,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W375,1,Doctor,1236,H1397,2,2,H1397,2,2,H1397,2,2,H1397,2,2,H1397,2,2,H1397,2,2,0,0,0,0,0,0
W1688,1,Doctor,1237,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W1531,1,Doctor,1238,H1489,1,-1,H1489,1,-1,H1489,1,-1,H1489,1,-1,H1446,7,2,H1446,7,2,2,2,0,0,0,0
W1501,1,Doctor,1239,H1330,9,-1,H1330,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,496,496,0,0
W341,1,Doctor,1240,H1049,4,2,H1049,4,2,H1049,4,2,H1049,4,2,H1049,4,2,H1049,4,2,0,0,0,0,0,0
W1290,1,Doctor,1241,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W702,1,Doctor,1242,H202,3,2,H202,3,2,H202,3,2,H202,3,2,H202,3,2,H202,3,2,0,0,0,0,0,0
W1318,1,Doctor,1243,H303,5,4,H303,5,4,H505,4,3,H505,4,3,H505,4,3,H505,4,3,0,0,0,0,0,0
W1460,1,Doctor,1244,H826,4,3,H826,4,3,H826,4,3,H826,4,3,H826,4,3,H826,4,3,1,1,0,0,0,0
W264,1,Doctor,1245,H822,5,3,H822,5,3,H822,5,3,H822,5,3,H822,5,3,H822,5,3,0,0,0,0,0,0
W1587,1,Doctor,1246,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W1246,1,Doctor,1247,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,0,0,0,0,0,0
W961,1,Doctor,1248,H449,5,3,H449,5,3,H449,5,3,H449,5,3,H449,5,3,H449,5,3,0,0,0,0,0,0
W1234,1,Doctor,1249,H491,6,5,H491,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,492,492,0,0
W440,1,Doctor,1250,H1470,2,2,H1470,2,2,H544,1,1,H544,1,1,H1470,2,2,H1470,2,2,0,0,0,0,0,0
W193,1,Doctor,1251,H189,7,3,H189,7,3,Unmatched,0,0,Unmatched,0,0,H189,7,3,H189,7,3,0,0,496,496,0,0
W1693,1,Doctor,1252,H1509,5,3,H1509,5,3,H1509,5,3,H1509,5,3,H1509,5,3,H1509,5,3,0,0,0,0,0,0
W393,1,Doctor,1253,H1328,14,4,H1328,14,4,Unmatched,0,0,Unmatched,0,0,H1328,14,4,H1328,14,4,1,1,491,491,0,0
W1528,1,Doctor,1254,H1014,2,2,H1014,2,2,H1014,2,2,H1014,2,2,H1014,2,2,H1014,2,2,0,0,0,0,0,0
W390,1,Doctor,1255,H1040,4,3,H1040,4,3,H1040,4,3,H1040,4,3,H1040,4,3,H1040,4,3,0,0,0,0,0,0
W1046,1,Doctor,1256,H1403,6,3,H1403,6,3,H330,3,1,H330,3,1,H330,3,1,H330,3,1,1,1,0,0,0,0
W36,1,Doctor,1257,H1367,6,4,H1367,6,4,Unmatched,0,0,Unmatched,0,0,H1679,8,5,H1679,8,5,0,0,483,483,0,0
W886,1,Doctor,1258,H1335,2,2,H1335,2,2,H1335,2,2,H1335,2,2,H1335,2,2,H1335,2,2,0,0,0,0,0,0
W24,1,Doctor,1259,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W1516,1,Doctor,1260,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,0,0,0,0,0,0
W1078,1,Doctor,1261,H1538,6,4,H1538,6,4,Unmatched,0,0,Unmatched,0,0,H1538,6,4,H1538,6,4,0,0,478,478,0,0
W1122,1,Doctor,1262,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W1276,1,Doctor,1263,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W124,1,Doctor,1264,H676,4,3,H676,4,3,H676,4,3,H676,4,3,H676,4,3,H676,4,3,0,0,0,0,0,0
W132,1,Doctor,1265,H1576,6,3,H1576,6,3,Unmatched,0,0,Unmatched,0,0,H1576,6,3,H1576,6,3,0,0,471,471,0,0
W1055,1,Doctor,1266,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W1514,1,Doctor,1267,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W1451,1,Doctor,1268,H82,4,2,H82,4,2,H82,4,2,H82,4,2,H82,4,2,H82,4,2,0,0,0,0,0,0
W646,1,Doctor,1269,H154,11,-1,H154,11,-1,H707,5,2,H707,5,2,Unmatched,0,0,Unmatched,0,0,461,461,0,0,0,0
W593,1,Doctor,1270,H1604,15,-1,H1604,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,473,473,0,0
W454,1,Doctor,1271,H629,1,-1,H629,1,-1,H629,1,-1,H629,1,-1,H507,2,1,H507,2,1,1,1,0,0,0,0
W544,1,Doctor,1272,H1400,2,2,H1400,2,2,H1400,2,2,H1400,2,2,H1400,2,2,H1400,2,2,0,0,0,0,0,0
W955,1,Doctor,1273,H916,6,3,H916,6,3,Unmatched,0,0,Unmatched,0,0,H916,6,3,H916,6,3,0,0,467,467,0,0
W1544,1,Doctor,1274,H805,8,3,H805,8,3,Unmatched,0,0,Unmatched,0,0,H805,8,3,H805,8,3,1,1,469,469,0,0
W889,1,Doctor,1275,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W1441,1,Doctor,1276,H707,13,-1,H707,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,463,463,0,0
W941,1,Doctor,1277,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W247,1,Doctor,1278,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,0,0,0,0,0,0
W807,1,Doctor,1279,H223,5,-1,H223,5,-1,H223,5,-1,H223,5,-1,H207,7,4,H207,7,4,0,0,0,0,0,0
W1684,1,Doctor,1280,H132,2,2,H132,2,2,H132,2,2,H132,2,2,H132,2,2,H132,2,2,0,0,0,0,0,0
W329,1,Doctor,1281,H1375,12,5,H1375,12,5,Unmatched,0,0,Unmatched,0,0,H1375,12,5,H1375,12,5,0,0,465,465,0,0
W974,1,Doctor,1282,H276,5,2,H276,5,2,H276,5,2,H276,5,2,H276,5,2,H276,5,2,0,0,0,0,0,0
W1263,1,Doctor,1283,H722,9,4,H722,9,4,Unmatched,0,0,Unmatched,0,0,H722,9,4,H722,9,4,0,0,462,462,0,0
W210,1,Doctor,1284,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W114,1,Doctor,1285,H539,1,-1,H539,1,-1,H539,1,-1,H539,1,-1,Unmatched,0,0,Unmatched,0,0,443,443,0,0,0,0
W1151,1,Doctor,1286,H817,2,1,H817,2,1,H817,2,1,H817,2,1,H817,2,1,H817,2,1,0,0,0,0,0,0
W266,1,Doctor,1287,H98,14,-1,H98,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,471,471,0,0
W1560,1,Doctor,1288,H1312,5,4,H1312,5,4,H1312,5,4,H1312,5,4,H1312,5,4,H1312,5,4,0,0,0,0,0,0
W743,1,Doctor,1289,H1378,3,2,H1378,3,2,H1378,3,2,H1378,3,2,H1378,3,2,H1378,3,2,0,0,0,0,0,0
W170,1,Doctor,1290,H1459,4,2,H1459,4,2,H1459,4,2,H1459,4,2,H1459,4,2,H1459,4,2,1,1,0,0,0,0
W531,1,Doctor,1291,H386,8,3,H386,8,3,Unmatched,0,0,Unmatched,0,0,H386,8,3,H386,8,3,1,1,456,456,0,0
W387,1,Doctor,1292,H1466,11,-1,H1466,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,464,464,0,0
W353,1,Doctor,1293,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W442,1,Doctor,1294,H937,3,3,H937,3,3,H937,3,3,H937,3,3,H1091,7,4,H1091,7,4,0,0,0,0,0,0
W845,1,Doctor,1295,H1064,8,-1,H1064,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,459,459,0,0
W1031,1,Doctor,1296,H1429,5,2,H1429,5,2,H1429,5,2,H1429,5,2,H1429,5,2,H1429,5,2,0,0,0,0,0,0
W833,1,Doctor,1297,H1677,2,1,H1677,2,1,H1677,2,1,H1677,2,1,H1677,2,1,H1677,2,1,1,1,0,0,0,0
W240,1,Doctor,1298,H910,3,1,H910,3,1,H910,3,1,H910,3,1,H910,3,1,H910,3,1,0,0,0,0,0,0
W1486,1,Doctor,1299,H1044,2,1,H1044,2,1,H1044,2,1,H1044,2,1,H1044,2,1,H1044,2,1,0,0,0,0,0,0
W1101,1,Doctor,1300,H1613,8,-1,H1613,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,450,450,0,0
W694,1,Doctor,1301,H1365,6,2,H1365,6,2,H1651,3,-1,H1651,3,-1,H1365,6,2,H1365,6,2,1,1,0,0,0,0
W711,1,Doctor,1302,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W1583,1,Doctor,1303,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,0,0,0,0,0,0
W1598,1,Doctor,1304,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W149,1,Doctor,1305,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W1499,1,Doctor,1306,H1559,2,1,H1559,2,1,H1559,2,1,H1559,2,1,H1559,2,1,H1559,2,1,0,0,0,0,0,0
W671,1,Doctor,1307,H1353,9,4,H1353,9,4,Unmatched,0,0,Unmatched,0,0,H1353,9,4,H1353,9,4,1,1,439,439,0,0
W1428,1,Doctor,1308,H163,11,5,H163,11,5,Unmatched,0,0,Unmatched,0,0,H163,11,5,H163,11,5,0,0,446,446,0,0
W433,1,Doctor,1309,H1146,12,3,H1146,12,3,Unmatched,0,0,Unmatched,0,0,H1146,12,3,H1146,12,3,1,1,445,445,0,0
W289,1,Doctor,1310,H305,3,-1,H305,3,-1,H305,3,-1,H305,3,-1,H1525,6,1,H1525,6,1,3,3,0,0,0,0
W352,1,Doctor,1311,H605,25,-1,H605,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,451,451,0,0
W391,1,Doctor,1312,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W846,1,Doctor,1313,H1235,2,1,H1235,2,1,H1235,2,1,H1235,2,1,H1004,5,2,H1004,5,2,0,0,0,0,0,0
W1695,1,Doctor,1314,H1100,8,4,H1100,8,4,Unmatched,0,0,Unmatched,0,0,H1100,8,4,H1100,8,4,0,0,441,441,0,0
W1506,1,Doctor,1315,H1336,3,2,H1336,3,2,H1336,3,2,H1336,3,2,H1336,3,2,H1336,3,2,0,0,0,0,0,0
W1314,1,Doctor,1316,H995,3,1,H995,3,1,H995,3,1,H995,3,1,H995,3,1,H995,3,1,0,0,0,0,0,0
W808,1,Doctor,1317,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W1104,1,Doctor,1318,H1133,2,-1,H1133,2,-1,H1133,2,-1,H1133,2,-1,H1092,10,2,H1092,10,2,2,2,0,0,0,0
W1657,1,Doctor,1319,H901,3,-1,H901,3,-1,H901,3,-1,H901,3,-1,H1003,5,2,H1003,5,2,1,1,0,0,0,0
W427,1,Doctor,1320,H13,8,3,H13,8,3,H382,2,-1,H382,2,-1,H13,8,3,H13,8,3,0,0,0,0,0,0
W638,1,Doctor,1321,H119,8,-1,H119,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,436,436,0,0
W598,1,Doctor,1322,H943,5,3,H943,5,3,H630,2,-1,H630,2,-1,H119,3,1,H119,3,1,1,1,0,0,0,0
W1447,1,Doctor,1323,H80,6,-1,H80,6,-1,H473,4,2,H473,4,2,H1071,10,5,H1071,10,5,2,2,0,0,0,0
W453,1,Doctor,1324,H1297,7,4,H1297,7,4,Unmatched,0,0,Unmatched,0,0,H1297,7,4,H1297,7,4,0,0,435,435,0,0
W91,1,Doctor,1325,H632,2,-1,H632,2,-1,H632,2,-1,H632,2,-1,H563,4,1,H563,4,1,1,1,0,0,0,0
W1034,1,Doctor,1326,H304,11,-1,H304,11,-1,H1574,1,1,H1574,1,1,Unmatched,0,0,Unmatched,0,0,408,408,0,0,0,0
W641,1,Doctor,1327,H207,5,4,H207,5,4,H207,5,4,H207,5,4,Unmatched,0,0,Unmatched,0,0,408,408,0,0,0,0
W1011,1,Doctor,1328,H1068,4,-1,H1068,4,-1,H1068,4,-1,H1068,4,-1,H95,10,3,H95,10,3,1,1,0,0,0,0
W867,1,Doctor,1329,H316,5,3,H316,5,3,H316,5,3,H316,5,3,H316,5,3,H316,5,3,0,0,0,0,0,0
W521,1,Doctor,1330,H264,4,-1,H264,4,-1,H264,4,-1,H264,4,-1,H1166,7,3,H1166,7,3,1,1,0,0,0,0
W868,1,Doctor,1331,H1071,5,-1,H1071,5,-1,H1071,5,-1,H1071,5,-1,H1094,10,2,H1094,10,2,2,2,0,0,0,0
W566,1,Doctor,1332,H866,3,2,H866,3,2,H866,3,2,H866,3,2,H866,3,2,H866,3,2,0,0,0,0,0,0
W476,1,Doctor,1333,H1010,4,-1,H1010,4,-1,H1010,4,-1,H1010,4,-1,H1139,8,1,H1139,8,1,1,1,0,0,0,0
W1319,1,Doctor,1334,H199,7,5,H199,7,5,Unmatched,0,0,Unmatched,0,0,H199,7,5,H199,7,5,0,0,423,423,0,0
W545,1,Doctor,1335,H267,9,-1,H267,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,425,425,0,0
W1237,1,Doctor,1336,H1651,7,3,H1651,7,3,H1087,5,2,H1087,5,2,H1087,5,2,H1087,5,2,0,0,0,0,0,0
W146,1,Doctor,1337,H153,6,3,H153,6,3,H784,5,-1,H784,5,-1,H153,6,3,H153,6,3,1,1,0,0,0,0
W1245,1,Doctor,1338,H1278,3,2,H1278,3,2,H1278,3,2,H1278,3,2,Unmatched,0,0,Unmatched,0,0,402,402,0,0,0,0
W245,1,Doctor,1339,H1387,2,1,H1387,2,1,H1387,2,1,H1387,2,1,H1387,2,1,H1387,2,1,1,1,0,0,0,0
W218,1,Doctor,1340,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W1632,1,Doctor,1341,H311,6,4,H311,6,4,Unmatched,0,0,Unmatched,0,0,H311,6,4,H311,6,4,0,0,422,422,0,0
W915,1,Doctor,1342,H1423,5,2,H1423,5,2,H1423,5,2,H1423,5,2,H1423,5,2,H1423,5,2,1,1,0,0,0,0
W399,1,Doctor,1343,H1679,1,-1,H1679,1,-1,H1679,1,-1,H1679,1,-1,H1235,5,1,H1235,5,1,0,0,0,0,0,0
W281,1,Doctor,1344,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W657,1,Doctor,1345,H315,6,-1,H315,6,-1,Unmatched,0,0,Unmatched,0,0,H1278,8,5,H1278,8,5,1,1,412,412,0,0
W506,1,Doctor,1346,H784,11,3,H784,11,3,Unmatched,0,0,Unmatched,0,0,H784,11,3,H784,11,3,0,0,422,422,0,0
W1044,1,Doctor,1347,H614,3,2,H614,3,2,H614,3,2,H614,3,2,H614,3,2,H614,3,2,0,0,0,0,0,0
W666,1,Doctor,1348,H1660,14,5,H1660,14,5,H46,4,-1,H46,4,-1,H1660,14,5,H1660,14,5,2,2,0,0,0,0
W1570,1,Doctor,1349,H1166,14,-1,H1166,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,412,412,0,0
W109,1,Doctor,1350,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,0,0,0,0,0,0
W1371,1,Doctor,1351,H1364,3,2,H1364,3,2,H1364,3,2,H1364,3,2,H1364,3,2,H1364,3,2,0,0,0,0,0,0
W1128,1,Doctor,1352,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W561,1,Doctor,1353,H1084,2,2,H1084,2,2,H903,1,1,H903,1,1,H1084,2,2,H1084,2,2,0,0,0,0,0,0
W764,1,Doctor,1354,H1018,2,2,H1018,2,2,H1018,2,2,H1018,2,2,H1018,2,2,H1018,2,2,0,0,0,0,0,0
W1534,1,Doctor,1355,H952,10,3,H952,10,3,Unmatched,0,0,Unmatched,0,0,H952,10,3,H952,10,3,2,2,405,405,0,0
W67,1,Doctor,1356,H768,8,4,H768,8,4,Unmatched,0,0,Unmatched,0,0,H768,8,4,H768,8,4,0,0,410,410,0,0
W1313,1,Doctor,1357,H761,4,-1,H761,4,-1,H761,4,-1,H761,4,-1,H170,10,5,H170,10,5,1,1,0,0,0,0
W1551,1,Doctor,1358,H512,2,2,H512,2,2,H512,2,2,H512,2,2,H512,2,2,H512,2,2,0,0,0,0,0,0
W970,1,Doctor,1359,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,0,0,0,0,0,0
W144,1,Doctor,1360,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1239,3,2,H1239,3,2,0,0,0,0,0,0
W471,1,Doctor,1361,H1676,10,-1,H1676,10,-1,Unmatched,0,0,Unmatched,0,0,H1140,11,2,H1140,11,2,2,2,405,405,0,0
W923,1,Doctor,1362,H1303,4,-1,H1303,4,-1,H1303,4,-1,H1303,4,-1,H1073,12,5,H1073,12,5,1,1,0,0,0,0
W1187,1,Doctor,1363,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W681,1,Doctor,1364,H183,1,-1,H183,1,-1,H183,1,-1,H183,1,-1,H1630,3,1,H1630,3,1,1,1,0,0,0,0
W1324,1,Doctor,1365,H243,4,2,H243,4,2,H243,4,2,H243,4,2,H243,4,2,H243,4,2,0,0,0,0,0,0
W1342,1,Doctor,1366,H1354,7,-1,H1354,7,-1,H952,1,-1,H952,1,-1,H1310,12,4,H1310,12,4,0,0,0,0,0,0
W912,1,Doctor,1367,H1395,8,-1,H1395,8,-1,H982,2,2,H982,2,2,Unmatched,0,0,Unmatched,0,0,384,384,0,0,0,0
W592,1,Doctor,1368,H231,16,-1,H231,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,400,400,0,0
W916,1,Doctor,1369,H1331,6,-1,H1331,6,-1,Unmatched,0,0,Unmatched,0,0,H288,10,5,H288,10,5,1,1,402,402,0,0
W1197,1,Doctor,1370,H990,4,3,H990,4,3,H990,4,3,H990,4,3,H990,4,3,H990,4,3,0,0,0,0,0,0
W1670,1,Doctor,1371,H1338,7,-1,H1338,7,-1,Unmatched,0,0,Unmatched,0,0,H862,11,3,H862,11,3,3,3,404,404,0,0
W1339,1,Doctor,1372,H686,5,2,H686,5,2,H13,1,1,H13,1,1,H686,5,2,H686,5,2,0,0,0,0,0,0
W818,1,Doctor,1373,H1245,20,-1,H1245,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,399,399,0,0
W827,1,Doctor,1374,H1515,5,-1,H1515,5,-1,H1515,5,-1,H1515,5,-1,H1337,10,5,H1337,10,5,1,1,0,0,0,0
W551,1,Doctor,1375,H1390,3,2,H1390,3,2,H1390,3,2,H1390,3,2,H1390,3,2,H1390,3,2,0,0,0,0,0,0
W1524,1,Doctor,1376,H1171,6,3,H1171,6,3,Unmatched,0,0,Unmatched,0,0,H1171,6,3,H1171,6,3,0,0,406,406,0,0
W78,1,Doctor,1377,H1228,7,4,H1228,7,4,Unmatched,0,0,Unmatched,0,0,H1228,7,4,H1228,7,4,0,0,394,394,0,0
W470,1,Doctor,1378,H786,17,-1,H786,17,-1,H888,1,1,H888,1,1,Unmatched,0,0,Unmatched,0,0,369,369,0,0,0,0
W172,1,Doctor,1379,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W1593,1,Doctor,1380,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,0,0,0,0,0,0
W826,1,Doctor,1381,H1259,5,1,H1259,5,1,H1259,5,1,H1259,5,1,H1259,5,1,H1259,5,1,0,0,0,0,0,0
W98,1,Doctor,1382,H1487,11,4,H1487,11,4,Unmatched,0,0,Unmatched,0,0,H1487,11,4,H1487,11,4,0,0,388,388,0,0
W704,1,Doctor,1383,H1644,3,2,H1644,3,2,H1644,3,2,H1644,3,2,H1644,3,2,H1644,3,2,0,0,0,0,0,0
W1152,1,Doctor,1384,H1046,2,-1,H1046,2,-1,H1046,2,-1,H1046,2,-1,H1354,8,4,H1354,8,4,3,3,0,0,0,0
W155,1,Doctor,1385,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W464,1,Doctor,1386,H107,4,1,H107,4,1,H107,4,1,H107,4,1,H107,4,1,H107,4,1,0,0,0,0,0,0
W760,1,Doctor,1387,H103,4,2,H103,4,2,H103,4,2,H103,4,2,H103,4,2,H103,4,2,0,0,0,0,0,0
W95,1,Doctor,1388,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,0,0,0,0,0,0
W1278,1,Doctor,1389,H84,1,-1,H84,1,-1,H84,1,-1,H84,1,-1,Unmatched,0,0,Unmatched,0,0,357,357,0,0,0,0
W318,1,Doctor,1390,H929,11,5,H929,11,5,Unmatched,0,0,Unmatched,0,0,H929,11,5,H929,11,5,0,0,388,388,0,0
W1666,1,Doctor,1391,H806,5,2,H806,5,2,H806,5,2,H806,5,2,H806,5,2,H806,5,2,0,0,0,0,0,0
W1133,1,Doctor,1392,H868,3,-1,H868,3,-1,H868,3,-1,H868,3,-1,H878,7,3,H878,7,3,1,1,0,0,0,0
W309,1,Doctor,1393,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W1306,1,Doctor,1394,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W1434,1,Doctor,1395,H1092,3,2,H1092,3,2,H1092,3,2,H1092,3,2,H318,6,3,H318,6,3,0,0,0,0,0,0
W1600,1,Doctor,1396,H1440,5,2,H1440,5,2,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W96,1,Doctor,1397,H888,12,4,H888,12,4,Unmatched,0,0,Unmatched,0,0,H888,12,4,H888,12,4,2,2,383,383,0,0
W1646,1,Doctor,1398,H408,9,-1,H408,9,-1,Unmatched,0,0,Unmatched,0,0,H486,14,4,H486,14,4,2,2,376,376,0,0
W202,1,Doctor,1399,H1216,18,-1,H1216,18,-1,Unmatched,0,0,Unmatched,0,0,H1492,22,4,H1492,22,4,3,3,383,383,0,0
W173,1,Doctor,1400,H953,4,1,H953,4,1,H953,4,1,H953,4,1,H953,4,1,H953,4,1,0,0,0,0,0,0
W1167,1,Doctor,1401,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W162,1,Doctor,1402,H1620,18,-1,H1620,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,376,376,0,0
W1103,1,Doctor,1403,H1272,1,-1,H1272,1,-1,H1272,1,-1,H1272,1,-1,H405,6,2,H405,6,2,0,0,0,0,0,0
W1225,1,Doctor,1404,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,0,0,0,0,0,0
W1398,1,Doctor,1405,H862,10,4,H862,10,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,372,372,0,0
W954,1,Doctor,1406,H709,1,-1,H709,1,-1,H709,1,-1,H709,1,-1,H551,2,1,H551,2,1,1,1,0,0,0,0
W1484,1,Doctor,1407,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
