id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1551,1,Doctor,1116,H967,66,2,H967,66,2,Unmatched,0,0,Unmatched,0,0,H53,65,1,H53,65,1,2,2,1167,1167,0,0
W701,1,Doctor,1117,H807,287,4,H807,287,4,H847,6,-1,H847,6,-1,H1315,137,1,H1315,137,1,2,2,0,0,0,0
W457,1,Doctor,1118,H750,128,1,H750,128,1,Unmatched,0,0,Unmatched,0,0,H750,128,1,H750,128,1,1,1,1166,1166,0,0
W1061,1,Doctor,1119,H120,262,2,H120,262,2,Unmatched,0,0,Unmatched,0,0,H120,262,2,H120,262,2,5,5,1165,1165,0,0
W1032,1,Doctor,1120,H973,196,6,H973,196,6,Unmatched,0,0,Unmatched,0,0,H973,196,6,H973,196,6,2,2,1154,1154,0,0
W43,1,Doctor,1121,H1439,171,5,H1439,171,5,H883,5,1,H883,5,1,H1439,171,5,H1439,171,5,1,1,0,0,0,0
W579,1,Doctor,1122,H924,444,9,H924,444,9,Unmatched,0,0,Unmatched,0,0,H924,444,9,H924,444,9,3,3,1168,1168,0,0
W1197,1,Doctor,1123,H1684,242,1,H1684,242,1,Unmatched,0,0,Unmatched,0,0,H1684,242,1,H1684,242,1,4,4,1170,1170,0,0
W1206,1,Doctor,1124,H1021,373,6,H1021,373,6,Unmatched,0,0,Unmatched,0,0,H1021,373,6,H1021,373,6,7,7,1159,1159,0,0
W141,1,Doctor,1125,H526,148,4,H526,148,4,Unmatched,0,0,Unmatched,0,0,H1080,122,3,H1080,122,3,1,1,1159,1159,0,0
W894,1,Doctor,1126,H153,154,4,H153,154,4,Unmatched,0,0,Unmatched,0,0,H980,127,3,H980,127,3,1,1,1169,1169,0,0
W1627,1,Doctor,1127,H1228,162,2,H1228,162,2,Unmatched,0,0,Unmatched,0,0,H1593,194,4,H1593,194,4,2,2,1168,1168,0,0
W421,1,Doctor,1128,H1008,328,7,H1008,328,7,H801,1,1,H801,1,1,H1008,328,7,H1008,328,7,6,6,0,0,0,0
W484,1,Doctor,1129,H228,266,4,H228,266,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1156,1156,0,0
W1534,1,Doctor,1130,H289,86,1,H289,86,1,H544,3,-1,H544,3,-1,H289,86,1,H289,86,1,2,2,0,0,0,0
W1346,1,Doctor,1131,H1575,332,2,H1575,332,2,Unmatched,0,0,Unmatched,0,0,H1575,332,2,H1575,332,2,4,4,1161,1161,0,0
W458,1,Doctor,1132,H660,193,1,H660,193,1,Unmatched,0,0,Unmatched,0,0,H660,193,1,H660,193,1,3,3,1169,1169,0,0
W40,1,Doctor,1133,H1673,181,1,H1673,181,1,Unmatched,0,0,Unmatched,0,0,H1673,181,1,H1673,181,1,4,4,1169,1169,0,0
W1473,1,Doctor,1134,H359,279,3,H359,279,3,Unmatched,0,0,Unmatched,0,0,H359,279,3,H359,279,3,5,5,1175,1175,0,0
W161,1,Doctor,1135,H275,222,2,H275,222,2,Unmatched,0,0,Unmatched,0,0,H275,222,2,H275,222,2,4,4,1155,1155,0,0
W558,1,Doctor,1136,H735,395,-1,H735,395,-1,H844,9,-1,H844,9,-1,H1447,301,3,H1447,301,3,8,8,0,0,0,0
W848,1,Doctor,1137,H235,194,2,H235,194,2,H1162,8,-1,H1162,8,-1,H235,194,2,H235,194,2,4,4,0,0,0,0
W121,1,Doctor,1138,H1382,107,2,H1382,107,2,Unmatched,0,0,Unmatched,0,0,H1382,107,2,H1382,107,2,1,1,1168,1168,0,0
W723,1,Doctor,1139,H1275,145,2,H1275,145,2,Unmatched,0,0,Unmatched,0,0,H1275,145,2,H1275,145,2,2,2,1161,1161,0,0
W489,1,Doctor,1140,H1695,269,4,H1695,269,4,Unmatched,0,0,Unmatched,0,0,H1695,269,4,H1695,269,4,3,3,1166,1166,0,0
W1014,1,Doctor,1141,H1487,86,1,H1487,86,1,Unmatched,0,0,Unmatched,0,0,H1487,86,1,H1487,86,1,0,0,1152,1152,0,0
W450,1,Doctor,1142,H1432,168,3,H1432,168,3,Unmatched,0,0,Unmatched,0,0,H1432,168,3,H1432,168,3,3,3,1169,1169,0,0
W166,1,Doctor,1143,H1540,356,4,H1540,356,4,Unmatched,0,0,Unmatched,0,0,H1540,356,4,H1540,356,4,8,8,1161,1161,0,0
W209,1,Doctor,1144,H133,486,-1,H133,486,-1,Unmatched,0,0,Unmatched,0,0,H1694,425,10,H1694,425,10,10,10,1149,1149,0,0
W971,1,Doctor,1145,H243,163,1,H243,163,1,Unmatched,0,0,Unmatched,0,0,H243,163,1,H243,163,1,3,3,1159,1159,0,0
W158,1,Doctor,1146,H48,175,2,H48,175,2,Unmatched,0,0,Unmatched,0,0,H48,175,2,H48,175,2,5,5,1164,1164,0,0
W736,1,Doctor,1147,H110,183,2,H110,183,2,Unmatched,0,0,Unmatched,0,0,H110,183,2,H110,183,2,4,4,1162,1162,0,0
W601,1,Doctor,1148,H415,443,6,H415,443,6,Unmatched,0,0,Unmatched,0,0,H415,443,6,H415,443,6,10,10,1161,1161,0,0
W1675,1,Doctor,1149,H1600,264,8,H1600,264,8,H407,7,-1,H407,7,-1,H1600,264,8,H1600,264,8,9,9,0,0,0,0
W76,1,Doctor,1150,H1528,65,1,H1528,65,1,H1310,7,-1,H1310,7,-1,H1528,65,1,H1528,65,1,3,3,0,0,0,0
W44,1,Doctor,1151,H371,173,3,H371,173,3,Unmatched,0,0,Unmatched,0,0,H371,173,3,H371,173,3,1,1,1165,1165,0,0
W345,1,Doctor,1152,H1006,457,3,H1006,457,3,Unmatched,0,0,Unmatched,0,0,H503,459,4,H503,459,4,11,11,1155,1155,0,0
W254,1,Doctor,1153,H1399,109,1,H1399,109,1,Unmatched,0,0,Unmatched,0,0,H1399,109,1,H1399,109,1,3,3,1159,1159,0,0
W511,1,Doctor,1154,H1515,368,8,H1515,368,8,Unmatched,0,0,Unmatched,0,0,H1515,368,8,H1515,368,8,7,7,1154,1154,0,0
W1359,1,Doctor,1155,H894,224,3,H894,224,3,H535,10,-1,H535,10,-1,H894,224,3,H894,224,3,10,10,0,0,0,0
W522,1,Doctor,1156,H830,293,6,H830,293,6,Unmatched,0,0,Unmatched,0,0,H830,293,6,H830,293,6,5,5,1151,1151,0,0
W615,1,Doctor,1157,H1475,267,3,H1475,267,3,Unmatched,0,0,Unmatched,0,0,H1475,267,3,H1475,267,3,5,5,1157,1157,0,0
W802,1,Doctor,1158,H1216,244,3,H1216,244,3,Unmatched,0,0,Unmatched,0,0,H1216,244,3,H1216,244,3,5,5,1162,1162,0,0
W1161,1,Doctor,1159,H527,155,1,H527,155,1,Unmatched,0,0,Unmatched,0,0,H527,155,1,H527,155,1,3,3,1150,1150,0,0
W130,1,Doctor,1160,H151,170,2,H151,170,2,Unmatched,0,0,Unmatched,0,0,H151,170,2,H151,170,2,3,3,1155,1155,0,0
W157,1,Doctor,1161,H1346,194,1,H1346,194,1,Unmatched,0,0,Unmatched,0,0,H1346,194,1,H1346,194,1,3,3,1157,1157,0,0
W486,1,Doctor,1162,H1566,346,4,H1566,346,4,H894,9,-1,H894,9,-1,H1566,346,4,H1566,346,4,8,8,0,0,0,0
W1193,1,Doctor,1163,H1504,361,4,H1504,361,4,Unmatched,0,0,Unmatched,0,0,H1277,184,1,H1277,184,1,2,2,1155,1155,0,0
W469,1,Doctor,1164,H213,277,3,H213,277,3,Unmatched,0,0,Unmatched,0,0,H213,277,3,H213,277,3,4,4,1146,1146,0,0
W90,1,Doctor,1165,H1580,195,3,H1580,195,3,Unmatched,0,0,Unmatched,0,0,H1580,195,3,H1580,195,3,3,3,1155,1155,0,0
W674,1,Doctor,1166,H937,265,4,H937,265,4,Unmatched,0,0,Unmatched,0,0,H937,265,4,H937,265,4,2,2,1156,1156,0,0
W62,1,Doctor,1167,H1597,274,3,H1597,274,3,Unmatched,0,0,Unmatched,0,0,H1597,274,3,H1597,274,3,4,4,1154,1154,0,0
W55,1,Doctor,1168,H1061,240,2,H1061,240,2,Unmatched,0,0,Unmatched,0,0,H1061,240,2,H1061,240,2,4,4,1154,1154,0,0
W1202,1,Doctor,1169,H696,397,9,H696,397,9,Unmatched,0,0,Unmatched,0,0,H696,397,9,H696,397,9,10,10,1149,1149,0,0
W1378,1,Doctor,1170,H287,247,3,H287,247,3,H578,9,-1,H578,9,-1,H1482,484,9,H1482,484,9,9,9,0,0,0,0
W669,1,Doctor,1171,H720,108,1,H720,108,1,Unmatched,0,0,Unmatched,0,0,H720,108,1,H720,108,1,2,2,1144,1144,0,0
W228,1,Doctor,1172,H985,305,5,H985,305,5,Unmatched,0,0,Unmatched,0,0,H985,305,5,H985,305,5,6,6,1141,1141,0,0
W1580,1,Doctor,1173,H1547,55,1,H1547,55,1,H11,7,-1,H11,7,-1,H1547,55,1,H1547,55,1,1,1,0,0,0,0
W1219,1,Doctor,1174,H977,179,2,H977,179,2,Unmatched,0,0,Unmatched,0,0,H977,179,2,H977,179,2,3,3,1159,1159,0,0
W1611,1,Doctor,1175,H1680,308,3,H1680,308,3,Unmatched,0,0,Unmatched,0,0,H1680,308,3,H1680,308,3,6,6,1158,1158,0,0
W1204,1,Doctor,1176,H211,297,6,H211,297,6,H245,10,-1,H245,10,-1,H211,297,6,H211,297,6,6,6,0,0,0,0
W921,1,Doctor,1177,H18,274,2,H18,274,2,Unmatched,0,0,Unmatched,0,0,H18,274,2,H18,274,2,8,8,1152,1152,0,0
W1375,1,Doctor,1178,H1404,258,1,H1404,258,1,Unmatched,0,0,Unmatched,0,0,H1404,258,1,H1404,258,1,4,4,1161,1161,0,0
W325,1,Doctor,1179,H1,482,10,H1,482,10,H729,5,-1,H729,5,-1,H1,482,10,H1,482,10,9,9,0,0,0,0
W1642,1,Doctor,1180,H1607,284,4,H1607,284,4,Unmatched,0,0,Unmatched,0,0,H1607,284,4,H1607,284,4,3,3,1161,1161,0,0
W63,1,Doctor,1181,H1072,323,3,H1072,323,3,Unmatched,0,0,Unmatched,0,0,H1072,323,3,H1072,323,3,5,5,1161,1161,0,0
W608,1,Doctor,1182,H635,222,3,H635,222,3,Unmatched,0,0,Unmatched,0,0,H635,222,3,H635,222,3,5,5,1153,1153,0,0
W589,1,Doctor,1183,H251,97,2,H251,97,2,Unmatched,0,0,Unmatched,0,0,H251,97,2,H251,97,2,3,3,1135,1135,0,0
W1000,1,Doctor,1184,H705,355,3,H705,355,3,H1039,4,-1,H1039,4,-1,H705,355,3,H705,355,3,9,9,0,0,0,0
W1553,1,Doctor,1185,H1511,162,3,H1511,162,3,H511,7,-1,H511,7,-1,H1511,162,3,H1511,162,3,3,3,0,0,0,0
W163,1,Doctor,1186,H189,168,2,H189,168,2,Unmatched,0,0,Unmatched,0,0,H189,168,2,H189,168,2,3,3,1156,1156,0,0
W555,1,Doctor,1187,H629,86,1,H629,86,1,Unmatched,0,0,Unmatched,0,0,H629,86,1,H629,86,1,0,0,1146,1146,0,0
W935,1,Doctor,1188,H1345,485,-1,H1345,485,-1,Unmatched,0,0,Unmatched,0,0,H1504,260,5,H1504,260,5,1,1,1144,1144,0,0
W150,1,Doctor,1189,H1176,121,1,H1176,121,1,H849,1,-1,H849,1,-1,H1176,121,1,H1176,121,1,2,2,0,0,0,0
W633,1,Doctor,1190,H1526,253,3,H1526,253,3,H1063,7,-1,H1063,7,-1,H1526,253,3,H1526,253,3,4,4,0,0,0,0
W1487,1,Doctor,1191,H51,240,2,H51,240,2,H203,8,-1,H203,8,-1,H51,240,2,H51,240,2,4,4,0,0,0,0
W400,1,Doctor,1192,H1642,296,6,H1642,296,6,Unmatched,0,0,Unmatched,0,0,H1642,296,6,H1642,296,6,4,4,1151,1151,0,0
W632,1,Doctor,1193,H103,108,1,H103,108,1,Unmatched,0,0,Unmatched,0,0,H103,108,1,H103,108,1,1,1,1140,1140,0,0
W1046,1,Doctor,1194,H1078,388,4,H1078,388,4,Unmatched,0,0,Unmatched,0,0,H1078,388,4,H1078,388,4,7,7,1148,1148,0,0
W304,1,Doctor,1195,H427,244,2,H427,244,2,Unmatched,0,0,Unmatched,0,0,H427,244,2,H427,244,2,6,6,1138,1138,0,0
W247,1,Doctor,1196,H464,337,6,H464,337,6,Unmatched,0,0,Unmatched,0,0,H1436,30,1,H1436,30,1,0,0,1158,1158,0,0
W443,1,Doctor,1197,H83,332,2,H83,332,2,Unmatched,0,0,Unmatched,0,0,H83,332,2,H83,332,2,6,6,1151,1151,0,0
W89,1,Doctor,1198,H976,29,1,H976,29,1,Unmatched,0,0,Unmatched,0,0,H976,29,1,H976,29,1,0,0,1148,1148,0,0
W1233,1,Doctor,1199,H1173,570,3,H1173,570,3,Unmatched,0,0,Unmatched,0,0,H1173,570,3,H1173,570,3,9,9,1158,1158,0,0
W563,1,Doctor,1200,H1276,200,4,H1276,200,4,Unmatched,0,0,Unmatched,0,0,H1276,200,4,H1276,200,4,5,5,1144,1144,0,0
W147,1,Doctor,1201,H995,499,6,H995,499,6,Unmatched,0,0,Unmatched,0,0,H995,499,6,H995,499,6,13,13,1144,1144,0,0
W1129,1,Doctor,1202,H345,214,2,H345,214,2,Unmatched,0,0,Unmatched,0,0,H345,214,2,H345,214,2,4,4,1144,1144,0,0
W218,1,Doctor,1203,H1567,101,1,H1567,101,1,Unmatched,0,0,Unmatched,0,0,H1567,101,1,H1567,101,1,3,3,1159,1159,0,0
W174,1,Doctor,1204,H536,427,5,H536,427,5,Unmatched,0,0,Unmatched,0,0,H1341,135,1,H1341,135,1,3,3,1159,1159,0,0
W1035,1,Doctor,1205,H1590,312,2,H1590,312,2,Unmatched,0,0,Unmatched,0,0,H1590,312,2,H1590,312,2,5,5,1145,1145,0,0
W1318,1,Doctor,1206,H145,470,6,H145,470,6,Unmatched,0,0,Unmatched,0,0,H145,470,6,H145,470,6,6,6,1141,1141,0,0
W1228,1,Doctor,1207,H220,177,4,H220,177,4,Unmatched,0,0,Unmatched,0,0,H220,177,4,H220,177,4,1,1,1145,1145,0,0
W849,1,Doctor,1208,H1248,192,3,H1248,192,3,H568,10,-1,H568,10,-1,H1248,192,3,H1248,192,3,2,2,0,0,0,0
W265,1,Doctor,1209,H917,234,2,H917,234,2,Unmatched,0,0,Unmatched,0,0,H178,399,3,H178,399,3,7,7,1152,1152,0,0
W887,1,Doctor,1210,H1015,229,2,H1015,229,2,Unmatched,0,0,Unmatched,0,0,H1015,229,2,H1015,229,2,5,5,1141,1141,0,0
W1246,1,Doctor,1211,H1496,195,3,H1496,195,3,Unmatched,0,0,Unmatched,0,0,H1496,195,3,H1496,195,3,5,5,1153,1153,0,0
W896,1,Doctor,1212,H1385,107,1,H1385,107,1,Unmatched,0,0,Unmatched,0,0,H1385,107,1,H1385,107,1,2,2,1156,1156,0,0
W263,1,Doctor,1213,H1257,218,-1,H1257,218,-1,Unmatched,0,0,Unmatched,0,0,H1214,420,8,H1214,420,8,7,7,1134,1134,0,0
W1114,1,Doctor,1214,H221,68,1,H221,68,1,Unmatched,0,0,Unmatched,0,0,H221,68,1,H221,68,1,3,3,1140,1140,0,0
W1092,1,Doctor,1215,H402,463,9,H402,463,9,Unmatched,0,0,Unmatched,0,0,H402,463,9,H402,463,9,9,9,1146,1146,0,0
W702,1,Doctor,1216,H1422,108,1,H1422,108,1,H1686,10,-1,H1686,10,-1,H1422,108,1,H1422,108,1,0,0,0,0,0,0
W266,1,Doctor,1217,H458,244,2,H458,244,2,H720,8,-1,H720,8,-1,H458,244,2,H458,244,2,4,4,0,0,0,0
W1275,1,Doctor,1218,H471,161,3,H471,161,3,H580,4,-1,H580,4,-1,H471,161,3,H471,161,3,2,2,0,0,0,0
W314,1,Doctor,1219,H224,406,10,H224,406,10,Unmatched,0,0,Unmatched,0,0,H224,406,10,H224,406,10,6,6,1146,1146,0,0
W423,1,Doctor,1220,H1033,419,6,H1033,419,6,H1118,6,-1,H1118,6,-1,H1033,419,6,H1033,419,6,10,10,0,0,0,0
W1108,1,Doctor,1221,H360,458,5,H360,458,5,Unmatched,0,0,Unmatched,0,0,H360,458,5,H360,458,5,10,10,1150,1150,0,0
W1575,1,Doctor,1222,H29,198,1,H29,198,1,Unmatched,0,0,Unmatched,0,0,H1247,370,5,H1247,370,5,7,7,1140,1140,0,0
W1159,1,Doctor,1223,H558,166,1,H558,166,1,Unmatched,0,0,Unmatched,0,0,H558,166,1,H558,166,1,2,2,1137,1137,0,0
W1420,1,Doctor,1224,H625,286,-1,H625,286,-1,Unmatched,0,0,Unmatched,0,0,H400,290,3,H400,290,3,7,7,1152,1152,0,0
W518,1,Doctor,1225,H688,335,4,H688,335,4,Unmatched,0,0,Unmatched,0,0,H688,335,4,H688,335,4,5,5,1150,1150,0,0
W1049,1,Doctor,1226,H752,251,1,H752,251,1,Unmatched,0,0,Unmatched,0,0,H752,251,1,H752,251,1,6,6,1146,1146,0,0
W502,1,Doctor,1227,H1323,211,1,H1323,211,1,Unmatched,0,0,Unmatched,0,0,H1323,211,1,H1323,211,1,6,6,1145,1145,0,0
W761,1,Doctor,1228,H1047,86,1,H1047,86,1,H477,10,-1,H477,10,-1,H1047,86,1,H1047,86,1,2,2,0,0,0,0
W1292,1,Doctor,1229,H142,434,6,H142,434,6,Unmatched,0,0,Unmatched,0,0,H142,434,6,H142,434,6,8,8,1148,1148,0,0
W863,1,Doctor,1230,H902,222,4,H902,222,4,Unmatched,0,0,Unmatched,0,0,H443,270,6,H443,270,6,4,4,1149,1149,0,0
W1211,1,Doctor,1231,H569,661,-1,H569,661,-1,H1384,9,-1,H1384,9,-1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W678,1,Doctor,1232,H3,78,-1,H3,78,-1,Unmatched,0,0,Unmatched,0,0,H1006,266,3,H1006,266,3,6,6,1134,1134,0,0
W442,1,Doctor,1233,H557,345,3,H557,345,3,Unmatched,0,0,Unmatched,0,0,H557,345,3,H557,345,3,10,10,1156,1156,0,0
W187,1,Doctor,1234,H1000,314,7,H1000,314,7,Unmatched,0,0,Unmatched,0,0,H1000,314,7,H1000,314,7,5,5,1129,1129,0,0
W214,1,Doctor,1235,H1369,220,1,H1369,220,1,H952,10,-1,H952,10,-1,H1369,220,1,H1369,220,1,5,5,0,0,0,0
W1536,1,Doctor,1236,H980,445,-1,H980,445,-1,Unmatched,0,0,Unmatched,0,0,H831,86,1,H831,86,1,0,0,1142,1142,0,0
W364,1,Doctor,1237,H885,291,2,H885,291,2,Unmatched,0,0,Unmatched,0,0,H885,291,2,H885,291,2,5,5,1143,1143,0,0
W623,1,Doctor,1238,H642,466,4,H642,466,4,H1527,9,-1,H1527,9,-1,H642,466,4,H642,466,4,10,10,0,0,0,0
W100,1,Doctor,1239,H79,180,2,H79,180,2,H1149,7,-1,H1149,7,-1,H79,180,2,H79,180,2,4,4,0,0,0,0
W1224,1,Doctor,1240,H80,293,5,H80,293,5,Unmatched,0,0,Unmatched,0,0,H80,293,5,H80,293,5,6,6,1151,1151,0,0
W1182,1,Doctor,1241,H479,401,9,H479,401,9,Unmatched,0,0,Unmatched,0,0,H479,401,9,H479,401,9,7,7,1143,1143,0,0
W737,1,Doctor,1242,H974,87,1,H974,87,1,Unmatched,0,0,Unmatched,0,0,H974,87,1,H974,87,1,3,3,1140,1140,0,0
W248,1,Doctor,1243,H934,353,7,H934,353,7,Unmatched,0,0,Unmatched,0,0,H934,353,7,H934,353,7,5,5,1143,1143,0,0
W1262,1,Doctor,1244,H616,175,2,H616,175,2,Unmatched,0,0,Unmatched,0,0,H616,175,2,H616,175,2,5,5,1144,1144,0,0
W159,1,Doctor,1245,H1609,124,1,H1609,124,1,Unmatched,0,0,Unmatched,0,0,H1609,124,1,H1609,124,1,2,2,1132,1132,0,0
W480,1,Doctor,1246,H612,197,1,H612,197,1,Unmatched,0,0,Unmatched,0,0,H612,197,1,H612,197,1,4,4,1150,1150,0,0
W1106,1,Doctor,1247,H43,236,4,H43,236,4,Unmatched,0,0,Unmatched,0,0,H240,138,3,H240,138,3,2,2,1138,1138,0,0
W1528,1,Doctor,1248,H838,174,-1,H838,174,-1,H631,9,-1,H631,9,-1,H453,273,7,H453,273,7,7,7,0,0,0,0
W213,1,Doctor,1249,H1099,295,2,H1099,295,2,Unmatched,0,0,Unmatched,0,0,H1099,295,2,H1099,295,2,8,8,1146,1146,0,0
W124,1,Doctor,1250,H975,378,2,H975,378,2,Unmatched,0,0,Unmatched,0,0,H975,378,2,H975,378,2,4,4,1141,1141,0,0
W883,1,Doctor,1251,H1120,418,5,H690,422,6,Unmatched,0,0,Unmatched,0,0,H1120,418,5,H1120,418,5,4,4,1137,1137,0,0
W862,1,Doctor,1252,H45,611,7,H45,611,7,Unmatched,0,0,Unmatched,0,0,H45,611,7,H45,611,7,16,16,1147,1147,0,0
W376,1,Doctor,1253,H255,223,2,H255,223,2,Unmatched,0,0,Unmatched,0,0,H255,223,2,H255,223,2,7,7,1145,1145,0,0
W258,1,Doctor,1254,H1531,217,3,H1531,217,3,H383,5,-1,H383,5,-1,H1531,217,3,H1531,217,3,8,8,0,0,0,0
W814,1,Doctor,1255,H281,286,2,H281,286,2,Unmatched,0,0,Unmatched,0,0,H281,286,2,H281,286,2,3,3,1152,1152,0,0
W446,1,Doctor,1256,H1179,619,5,H1179,619,5,Unmatched,0,0,Unmatched,0,0,H1179,619,5,H1179,619,5,11,11,1132,1132,0,0
W151,1,Doctor,1257,H1137,127,1,H1137,127,1,Unmatched,0,0,Unmatched,0,0,H1137,127,1,H1137,127,1,1,1,1145,1145,0,0
W422,1,Doctor,1258,H711,220,2,H711,220,2,Unmatched,0,0,Unmatched,0,0,H711,220,2,H711,220,2,5,5,1139,1139,0,0
W285,1,Doctor,1259,H1457,211,1,H1457,211,1,Unmatched,0,0,Unmatched,0,0,H1457,211,1,H1457,211,1,3,3,1135,1135,0,0
W1310,1,Doctor,1260,H1244,450,6,H1244,450,6,H620,9,-1,H620,9,-1,H1411,147,3,H1411,147,3,0,0,0,0,0,0
W110,1,Doctor,1261,H1169,121,1,H1169,121,1,Unmatched,0,0,Unmatched,0,0,H1169,121,1,H1169,121,1,2,2,1142,1142,0,0
W1335,1,Doctor,1262,H538,100,1,H538,100,1,Unmatched,0,0,Unmatched,0,0,H538,100,1,H538,100,1,3,3,1150,1150,0,0
W1529,1,Doctor,1263,H1651,235,3,H1651,235,3,Unmatched,0,0,Unmatched,0,0,H1651,235,3,H1651,235,3,4,4,1144,1144,0,0
W1652,1,Doctor,1264,H1109,602,5,H1109,602,5,Unmatched,0,0,Unmatched,0,0,H1109,602,5,H1109,602,5,15,15,1140,1140,0,0
W335,1,Doctor,1265,H33,368,3,H33,368,3,Unmatched,0,0,Unmatched,0,0,H33,368,3,H33,368,3,5,5,1134,1134,0,0
W129,1,Doctor,1266,H1222,136,2,H1222,136,2,Unmatched,0,0,Unmatched,0,0,H1222,136,2,H1222,136,2,4,4,1140,1140,0,0
W1307,1,Doctor,1267,H418,397,3,H418,397,3,Unmatched,0,0,Unmatched,0,0,H418,397,3,H418,397,3,6,6,1130,1130,0,0
W75,1,Doctor,1268,H149,275,1,H149,275,1,Unmatched,0,0,Unmatched,0,0,H149,275,1,H149,275,1,7,7,1136,1136,0,0
W1668,1,Doctor,1269,H1482,49,1,H1482,49,1,H388,7,-1,H388,7,-1,H1077,271,5,H1077,271,5,4,4,0,0,0,0
W346,1,Doctor,1270,H1308,174,3,H1308,174,3,Unmatched,0,0,Unmatched,0,0,H1308,174,3,H1308,174,3,3,3,1141,1141,0,0
W210,1,Doctor,1271,H62,405,2,H62,405,2,H64,9,-1,H64,9,-1,H62,405,2,H62,405,2,11,11,0,0,0,0
W1470,1,Doctor,1272,H1357,244,3,H1357,244,3,Unmatched,0,0,Unmatched,0,0,H1357,244,3,H1357,244,3,3,3,1140,1140,0,0
W73,1,Doctor,1273,H1358,475,5,H1358,475,5,H593,2,-1,H593,2,-1,H1358,475,5,H1358,475,5,10,10,0,0,0,0
W1433,1,Doctor,1274,H571,464,5,H571,464,5,Unmatched,0,0,Unmatched,0,0,H571,464,5,H571,464,5,9,9,1136,1136,0,0
W931,1,Doctor,1275,H140,243,2,H140,243,2,Unmatched,0,0,Unmatched,0,0,H140,243,2,H140,243,2,4,4,1139,1139,0,0
W1587,1,Doctor,1276,H1616,316,1,H1616,316,1,Unmatched,0,0,Unmatched,0,0,H1616,316,1,H1616,316,1,5,5,1133,1133,0,0
W139,1,Doctor,1277,H1281,213,4,H1281,213,4,Unmatched,0,0,Unmatched,0,0,H1281,213,4,H1281,213,4,4,4,1141,1141,0,0
W1680,1,Doctor,1278,H87,176,1,H87,176,1,Unmatched,0,0,Unmatched,0,0,H87,176,1,H87,176,1,1,1,1139,1139,0,0
W257,1,Doctor,1279,H1581,220,2,H1581,220,2,Unmatched,0,0,Unmatched,0,0,H1581,220,2,H1581,220,2,5,5,1131,1131,0,0
W1380,1,Doctor,1280,H41,57,1,H41,57,1,Unmatched,0,0,Unmatched,0,0,H41,57,1,H41,57,1,0,0,1147,1147,0,0
W1304,1,Doctor,1281,H516,368,2,H516,368,2,H191,7,-1,H191,7,-1,H516,368,2,H516,368,2,6,6,0,0,0,0
W307,1,Doctor,1282,H1465,210,1,H1465,210,1,H611,8,-1,H611,8,-1,H1465,210,1,H1465,210,1,3,3,0,0,0,0
W1321,1,Doctor,1283,H689,427,8,H689,427,8,Unmatched,0,0,Unmatched,0,0,H689,427,8,H689,427,8,6,6,1145,1145,0,0
W1524,1,Doctor,1284,H185,95,1,H185,95,1,H1652,4,-1,H1652,4,-1,H185,95,1,H185,95,1,2,2,0,0,0,0
W721,1,Doctor,1285,H681,160,1,H681,160,1,Unmatched,0,0,Unmatched,0,0,H681,160,1,H681,160,1,2,2,1140,1140,0,0
W1143,1,Doctor,1286,H662,212,2,H662,212,2,Unmatched,0,0,Unmatched,0,0,H662,212,2,H662,212,2,6,6,1137,1137,0,0
W695,1,Doctor,1287,H1602,605,6,H1602,605,6,Unmatched,0,0,Unmatched,0,0,H880,526,4,H880,526,4,13,13,1136,1136,0,0
W1635,1,Doctor,1288,H913,311,7,H913,311,7,Unmatched,0,0,Unmatched,0,0,H913,311,7,H913,311,7,7,7,1134,1134,0,0
W970,1,Doctor,1289,H1406,314,2,H1406,314,2,Unmatched,0,0,Unmatched,0,0,H1212,399,3,H1212,399,3,8,8,1141,1141,0,0
W1521,1,Doctor,1290,H1576,251,3,H1576,251,3,Unmatched,0,0,Unmatched,0,0,H1576,251,3,H1576,251,3,2,2,1139,1139,0,0
W787,1,Doctor,1291,H174,174,1,H174,174,1,Unmatched,0,0,Unmatched,0,0,H174,174,1,H174,174,1,1,1,1140,1140,0,0
W1692,1,Doctor,1292,H1014,226,-1,H1014,226,-1,Unmatched,0,0,Unmatched,0,0,H124,469,4,H124,469,4,8,8,1138,1138,0,0
W749,1,Doctor,1293,H775,344,5,H775,344,5,H1583,7,-1,H1583,7,-1,H775,344,5,H775,344,5,8,8,0,0,0,0
W924,1,Doctor,1294,H223,612,-1,H223,612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,1142,1142,0,0
