id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W959,1,Doctor,674,H90,340,4,H90,340,4,Unmatched,0,0,Unmatched,0,0,H90,340,4,H90,340,4,6,6,1591,1591,0,0
W980,1,Doctor,675,H625,380,5,H625,380,5,Unmatched,0,0,Unmatched,0,0,H625,380,5,H625,380,5,9,9,1589,1589,0,0
W649,1,Doctor,676,H707,324,2,H707,324,2,H1105,8,-1,H1105,8,-1,H707,324,2,H707,324,2,7,7,0,0,0,0
W179,1,Doctor,677,H959,447,8,H959,447,8,Unmatched,0,0,Unmatched,0,0,H959,447,8,H959,447,8,9,9,1587,1587,0,0
W1133,1,Doctor,678,H518,286,2,H518,286,2,Unmatched,0,0,Unmatched,0,0,H518,286,2,H518,286,2,8,8,1586,1586,0,0
W207,1,Doctor,679,H1543,375,2,H1543,375,2,Unmatched,0,0,Unmatched,0,0,H1543,375,2,H1543,375,2,8,8,1587,1587,0,0
W474,1,Doctor,680,H326,215,1,H326,215,1,Unmatched,0,0,Unmatched,0,0,H326,215,1,H326,215,1,5,5,1591,1591,0,0
W516,1,Doctor,681,H1034,322,1,H1034,322,1,Unmatched,0,0,Unmatched,0,0,H1034,322,1,H1034,322,1,8,8,1590,1590,0,0
W1397,1,Doctor,682,H814,470,10,H814,470,10,Unmatched,0,0,Unmatched,0,0,H1051,436,7,H1051,436,7,8,8,1585,1585,0,0
W229,1,Doctor,683,H1057,272,3,H1057,272,3,Unmatched,0,0,Unmatched,0,0,H1057,272,3,H1057,272,3,6,6,1587,1587,0,0
W50,1,Doctor,684,H333,460,7,H333,460,7,Unmatched,0,0,Unmatched,0,0,H333,460,7,H333,460,7,7,7,1591,1591,0,0
W1002,1,Doctor,685,H31,381,6,H31,381,6,Unmatched,0,0,Unmatched,0,0,H631,374,5,H631,374,5,7,7,1588,1588,0,0
W1545,1,Doctor,686,H766,387,3,H766,387,3,Unmatched,0,0,Unmatched,0,0,H766,387,3,H766,387,3,8,8,1587,1587,0,0
W428,1,Doctor,687,H846,293,2,H846,293,2,Unmatched,0,0,Unmatched,0,0,H846,293,2,H846,293,2,7,7,1591,1591,0,0
W1491,1,Doctor,688,H1046,456,3,H1046,456,3,Unmatched,0,0,Unmatched,0,0,H1046,456,3,H1046,456,3,9,9,1582,1582,0,0
W1284,1,Doctor,689,H429,372,4,H429,372,4,Unmatched,0,0,Unmatched,0,0,H429,372,4,H429,372,4,6,6,1589,1589,0,0
W547,1,Doctor,690,H502,308,1,H502,308,1,Unmatched,0,0,Unmatched,0,0,H502,308,1,H502,308,1,7,7,1588,1588,0,0
W1586,1,Doctor,691,H1337,277,2,H1337,277,2,Unmatched,0,0,Unmatched,0,0,H1337,277,2,H1337,277,2,6,6,1585,1585,0,0
W292,1,Doctor,692,H1421,373,1,H1421,373,1,Unmatched,0,0,Unmatched,0,0,H1421,373,1,H1421,373,1,7,7,1590,1590,0,0
W1129,1,Doctor,693,H192,377,4,H1353,414,5,Unmatched,0,0,Unmatched,0,0,H1353,414,5,H1353,414,5,7,7,1592,1592,0,0
W950,1,Doctor,694,H1235,193,1,H1235,193,1,H531,5,-1,H531,5,-1,H1235,193,1,H1235,193,1,6,6,0,0,0,0
W197,1,Doctor,695,H358,416,3,H358,416,3,Unmatched,0,0,Unmatched,0,0,H358,416,3,H358,416,3,7,7,1586,1586,0,0
W1650,1,Doctor,696,H1544,327,1,H1544,327,1,Unmatched,0,0,Unmatched,0,0,H1544,327,1,H1544,327,1,7,7,1585,1585,0,0
W1207,1,Doctor,697,H519,439,6,H519,439,6,Unmatched,0,0,Unmatched,0,0,H519,439,6,H519,439,6,8,8,1591,1591,0,0
W724,1,Doctor,698,H16,321,3,H16,321,3,Unmatched,0,0,Unmatched,0,0,H16,321,3,H16,321,3,8,8,1586,1586,0,0
W1531,1,Doctor,699,H297,454,7,H297,454,7,Unmatched,0,0,Unmatched,0,0,H432,403,6,H432,403,6,8,8,1586,1586,0,0
W817,1,Doctor,700,H1018,313,2,H1018,313,2,Unmatched,0,0,Unmatched,0,0,H1018,313,2,H1018,313,2,9,9,1584,1584,0,0
W174,1,Doctor,701,H1315,368,2,H1315,368,2,Unmatched,0,0,Unmatched,0,0,H1315,368,2,H1315,368,2,8,8,1589,1589,0,0
W1090,1,Doctor,702,H393,447,3,H393,447,3,Unmatched,0,0,Unmatched,0,0,H393,447,3,H393,447,3,6,6,1589,1589,0,0
W514,1,Doctor,703,H175,363,6,H175,363,6,Unmatched,0,0,Unmatched,0,0,H175,363,6,H175,363,6,6,6,1584,1584,0,0
W1226,1,Doctor,704,H688,274,2,H688,274,2,Unmatched,0,0,Unmatched,0,0,H688,274,2,H688,274,2,8,8,1586,1586,0,0
W116,1,Doctor,705,H477,372,1,H477,372,1,Unmatched,0,0,Unmatched,0,0,H477,372,1,H477,372,1,6,6,1592,1592,0,0
W1043,1,Doctor,706,H1329,349,3,H1329,349,3,Unmatched,0,0,Unmatched,0,0,H1329,349,3,H1329,349,3,9,9,1586,1586,0,0
W893,1,Doctor,707,H1049,453,3,H1049,453,3,Unmatched,0,0,Unmatched,0,0,H1049,453,3,H1049,453,3,9,9,1584,1584,0,0
W759,1,Doctor,708,H1692,272,1,H1692,272,1,Unmatched,0,0,Unmatched,0,0,H1692,272,1,H1692,272,1,6,6,1589,1589,0,0
W651,1,Doctor,709,H581,524,-1,H581,524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1585,1585,0,0
W303,1,Doctor,710,H1192,319,3,H1192,319,3,Unmatched,0,0,Unmatched,0,0,H1192,319,3,H1192,319,3,7,7,1588,1588,0,0
W747,1,Doctor,711,H663,321,2,H663,321,2,Unmatched,0,0,Unmatched,0,0,H663,321,2,H663,321,2,7,7,1587,1587,0,0
W507,1,Doctor,712,H1226,555,-1,H1226,555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,569,569,1586,1586,0,0
W739,1,Doctor,713,H804,432,5,H804,432,5,Unmatched,0,0,Unmatched,0,0,H804,432,5,H804,432,5,8,8,1579,1579,0,0
W127,1,Doctor,714,H579,346,-1,H579,346,-1,Unmatched,0,0,Unmatched,0,0,H1098,459,4,H1098,459,4,8,8,1586,1586,0,0
W1580,1,Doctor,715,H991,182,1,H991,182,1,Unmatched,0,0,Unmatched,0,0,H991,182,1,H991,182,1,6,6,1585,1585,0,0
W561,1,Doctor,716,H693,241,2,H693,241,2,Unmatched,0,0,Unmatched,0,0,H693,241,2,H693,241,2,7,7,1584,1584,0,0
W1465,1,Doctor,717,H458,367,5,H458,367,5,Unmatched,0,0,Unmatched,0,0,H458,367,5,H458,367,5,8,8,1584,1584,0,0
W1524,1,Doctor,718,H1091,347,5,H1091,347,5,Unmatched,0,0,Unmatched,0,0,H1091,347,5,H1091,347,5,8,8,1582,1582,0,0
W824,1,Doctor,719,H1107,518,-1,H1107,518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,549,549,1591,1591,0,0
W1544,1,Doctor,720,H298,415,2,H1690,442,3,Unmatched,0,0,Unmatched,0,0,H1690,442,3,H1690,442,3,8,8,1586,1586,0,0
W454,1,Doctor,721,H375,270,1,H375,270,1,Unmatched,0,0,Unmatched,0,0,H375,270,1,H375,270,1,6,6,1587,1587,0,0
W863,1,Doctor,722,H1321,347,2,H1321,347,2,Unmatched,0,0,Unmatched,0,0,H1321,347,2,H1321,347,2,7,7,1587,1587,0,0
W895,1,Doctor,723,H1477,383,4,H1477,383,4,Unmatched,0,0,Unmatched,0,0,H1477,383,4,H1477,383,4,8,8,1588,1588,0,0
W408,1,Doctor,724,H927,487,8,H927,487,8,Unmatched,0,0,Unmatched,0,0,H927,487,8,H927,487,8,8,8,1588,1588,0,0
W1407,1,Doctor,725,H1642,332,1,H1642,332,1,Unmatched,0,0,Unmatched,0,0,H1642,332,1,H1642,332,1,8,8,1583,1583,0,0
W439,1,Doctor,726,H428,353,3,H428,353,3,Unmatched,0,0,Unmatched,0,0,H428,353,3,H428,353,3,6,6,1585,1585,0,0
W1364,1,Doctor,727,H943,445,6,H943,445,6,Unmatched,0,0,Unmatched,0,0,H943,445,6,H943,445,6,8,8,1589,1589,0,0
W535,1,Doctor,728,H203,349,-1,H203,349,-1,Unmatched,0,0,Unmatched,0,0,H1152,422,4,H1152,422,4,9,9,1586,1586,0,0
W12,1,Doctor,729,H549,211,1,H549,211,1,Unmatched,0,0,Unmatched,0,0,H549,211,1,H549,211,1,7,7,1589,1589,0,0
W441,1,Doctor,730,H924,371,1,H924,371,1,Unmatched,0,0,Unmatched,0,0,H924,371,1,H924,371,1,7,7,1585,1585,0,0
W1070,1,Doctor,731,H1693,290,2,H1693,290,2,Unmatched,0,0,Unmatched,0,0,H1693,290,2,H1693,290,2,6,6,1584,1584,0,0
W694,1,Doctor,732,H1592,339,2,H1592,339,2,Unmatched,0,0,Unmatched,0,0,H1592,339,2,H1592,339,2,7,7,1588,1588,0,0
W1218,1,Doctor,733,H241,492,7,H241,492,7,Unmatched,0,0,Unmatched,0,0,H241,492,7,H241,492,7,10,10,1583,1583,0,0
W815,1,Doctor,734,H654,359,2,H654,359,2,Unmatched,0,0,Unmatched,0,0,H654,359,2,H654,359,2,7,7,1587,1587,0,0
W66,1,Doctor,735,H1670,479,5,H1670,479,5,Unmatched,0,0,Unmatched,0,0,H1670,479,5,H1670,479,5,8,8,1584,1584,0,0
W1356,1,Doctor,736,H199,397,3,H199,397,3,Unmatched,0,0,Unmatched,0,0,H199,397,3,H199,397,3,7,7,1588,1588,0,0
W258,1,Doctor,737,H155,333,2,H155,333,2,Unmatched,0,0,Unmatched,0,0,H155,333,2,H155,333,2,6,6,1585,1585,0,0
W480,1,Doctor,738,H599,314,2,H599,314,2,Unmatched,0,0,Unmatched,0,0,H599,314,2,H599,314,2,6,6,1583,1583,0,0
W1658,1,Doctor,739,H52,305,1,H52,305,1,Unmatched,0,0,Unmatched,0,0,H52,305,1,H52,305,1,6,6,1583,1583,0,0
W1563,1,Doctor,740,H980,293,1,H980,293,1,Unmatched,0,0,Unmatched,0,0,H980,293,1,H980,293,1,7,7,1586,1586,0,0
W656,1,Doctor,741,H9,553,8,H9,553,8,Unmatched,0,0,Unmatched,0,0,H1226,536,7,H1226,536,7,10,10,1585,1585,0,0
W471,1,Doctor,742,H137,448,5,H137,448,5,Unmatched,0,0,Unmatched,0,0,H137,448,5,H137,448,5,8,8,1584,1584,0,0
W1389,1,Doctor,743,H301,520,4,H301,520,4,Unmatched,0,0,Unmatched,0,0,H301,520,4,H301,520,4,11,11,1583,1583,0,0
W1317,1,Doctor,744,H824,283,1,H824,283,1,Unmatched,0,0,Unmatched,0,0,H824,283,1,H824,283,1,7,7,1584,1584,0,0
W291,1,Doctor,745,H806,384,1,H806,384,1,Unmatched,0,0,Unmatched,0,0,H806,384,1,H806,384,1,7,7,1585,1585,0,0
W1107,1,Doctor,746,H485,548,4,H485,548,4,Unmatched,0,0,Unmatched,0,0,H485,548,4,H485,548,4,9,9,1586,1586,0,0
W307,1,Doctor,747,H1343,427,9,H1343,427,9,Unmatched,0,0,Unmatched,0,0,H634,381,4,H634,381,4,8,8,1581,1581,0,0
W125,1,Doctor,748,H1258,442,6,H1258,442,6,Unmatched,0,0,Unmatched,0,0,H1258,442,6,H1258,442,6,7,7,1583,1583,0,0
W1164,1,Doctor,749,H513,402,2,H513,402,2,Unmatched,0,0,Unmatched,0,0,H513,402,2,H513,402,2,7,7,1582,1582,0,0
W1332,1,Doctor,750,H1650,540,7,H1650,540,7,Unmatched,0,0,Unmatched,0,0,H1650,540,7,H1650,540,7,9,9,1585,1585,0,0
W1176,1,Doctor,751,H367,332,2,H367,332,2,Unmatched,0,0,Unmatched,0,0,H367,332,2,H367,332,2,7,7,1585,1585,0,0
W924,1,Doctor,752,H1672,336,1,H76,497,6,Unmatched,0,0,Unmatched,0,0,H1672,336,1,H1672,336,1,6,6,1581,1581,0,0
W1017,1,Doctor,753,H195,300,1,H195,300,1,Unmatched,0,0,Unmatched,0,0,H195,300,1,H195,300,1,7,7,1585,1585,0,0
W60,1,Doctor,754,H930,382,1,H930,382,1,Unmatched,0,0,Unmatched,0,0,H930,382,1,H930,382,1,6,6,1580,1580,0,0
W1120,1,Doctor,755,H714,285,1,H714,285,1,Unmatched,0,0,Unmatched,0,0,H714,285,1,H714,285,1,7,7,1584,1584,0,0
W1411,1,Doctor,756,H880,331,1,H880,331,1,Unmatched,0,0,Unmatched,0,0,H880,331,1,H880,331,1,9,9,1584,1584,0,0
W983,1,Doctor,757,H1094,443,3,H1094,443,3,Unmatched,0,0,Unmatched,0,0,H1094,443,3,H1094,443,3,8,8,1586,1586,0,0
W1685,1,Doctor,758,H196,526,-1,H196,526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,544,544,1590,1590,0,0
W1363,1,Doctor,759,H1686,420,3,H1686,420,3,Unmatched,0,0,Unmatched,0,0,H1686,420,3,H1686,420,3,7,7,1583,1583,0,0
W1369,1,Doctor,760,H1569,414,2,H1569,414,2,Unmatched,0,0,Unmatched,0,0,H1569,414,2,H1569,414,2,7,7,1587,1587,0,0
W344,1,Doctor,761,H7,353,2,H7,353,2,H156,6,-1,H156,6,-1,H7,353,2,H7,353,2,8,8,0,0,0,0
W1629,1,Doctor,762,H499,447,3,H499,447,3,Unmatched,0,0,Unmatched,0,0,H499,447,3,H499,447,3,10,10,1583,1583,0,0
W1603,1,Doctor,763,H723,302,1,H723,302,1,Unmatched,0,0,Unmatched,0,0,H723,302,1,H723,302,1,7,7,1586,1586,0,0
W1056,1,Doctor,764,H1027,393,2,H1027,393,2,Unmatched,0,0,Unmatched,0,0,H1039,513,8,H1039,513,8,9,9,1584,1584,0,0
W806,1,Doctor,765,H1122,467,3,H1122,467,3,Unmatched,0,0,Unmatched,0,0,H1122,467,3,H1122,467,3,9,9,1583,1583,0,0
W1661,1,Doctor,766,H413,575,7,H413,575,7,Unmatched,0,0,Unmatched,0,0,H413,575,7,H413,575,7,8,8,1582,1582,0,0
W1387,1,Doctor,767,H722,401,4,H722,401,4,Unmatched,0,0,Unmatched,0,0,H722,401,4,H722,401,4,8,8,1585,1585,0,0
W966,1,Doctor,768,H1595,367,2,H1595,367,2,Unmatched,0,0,Unmatched,0,0,H1595,367,2,H1595,367,2,7,7,1586,1586,0,0
W934,1,Doctor,769,H1597,344,3,H1597,344,3,Unmatched,0,0,Unmatched,0,0,H1597,344,3,H1597,344,3,9,9,1584,1584,0,0
W427,1,Doctor,770,H495,518,8,H495,518,8,Unmatched,0,0,Unmatched,0,0,H495,518,8,H495,518,8,9,9,1583,1583,0,0
W138,1,Doctor,771,H1006,556,-1,H1006,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,1586,1586,0,0
W1301,1,Doctor,772,H339,224,1,H339,224,1,Unmatched,0,0,Unmatched,0,0,H339,224,1,H339,224,1,6,6,1582,1582,0,0
W970,1,Doctor,773,H1687,534,5,H1687,534,5,Unmatched,0,0,Unmatched,0,0,H1687,534,5,H1687,534,5,11,11,1582,1582,0,0
W816,1,Doctor,774,H1102,368,2,H1102,368,2,H937,8,-1,H937,8,-1,H1102,368,2,H1102,368,2,6,6,0,0,0,0
W391,1,Doctor,775,H838,381,1,H838,381,1,Unmatched,0,0,Unmatched,0,0,H533,401,3,H533,401,3,9,9,1586,1586,0,0
W1435,1,Doctor,776,H107,532,9,H107,532,9,Unmatched,0,0,Unmatched,0,0,H107,532,9,H107,532,9,7,7,1583,1583,0,0
W1386,1,Doctor,777,H282,510,6,H282,510,6,Unmatched,0,0,Unmatched,0,0,H1107,493,5,H1107,493,5,7,7,1585,1585,0,0
W1130,1,Doctor,778,H99,379,2,H99,379,2,Unmatched,0,0,Unmatched,0,0,H99,379,2,H99,379,2,7,7,1583,1583,0,0
W1457,1,Doctor,779,H1437,233,1,H1437,233,1,Unmatched,0,0,Unmatched,0,0,H1437,233,1,H1437,233,1,5,5,1581,1581,0,0
W563,1,Doctor,780,H1286,393,1,H1286,393,1,Unmatched,0,0,Unmatched,0,0,H1286,393,1,H1286,393,1,9,9,1581,1581,0,0
W1044,1,Doctor,781,H901,566,8,H192,600,9,Unmatched,0,0,Unmatched,0,0,H192,600,9,H192,600,9,10,10,1579,1579,0,0
W1522,1,Doctor,782,H86,332,1,H86,332,1,Unmatched,0,0,Unmatched,0,0,H86,332,1,H86,332,1,6,6,1582,1582,0,0
W622,1,Doctor,783,H884,530,9,H884,530,9,Unmatched,0,0,Unmatched,0,0,H884,530,9,H884,530,9,9,9,1587,1587,0,0
W635,1,Doctor,784,H72,413,4,H72,413,4,Unmatched,0,0,Unmatched,0,0,H72,413,4,H72,413,4,10,10,1582,1582,0,0
W669,1,Doctor,785,H1372,407,4,H1372,407,4,H15,5,-1,H15,5,-1,H1372,407,4,H1372,407,4,7,7,0,0,0,0
W279,1,Doctor,786,H436,335,2,H436,335,2,Unmatched,0,0,Unmatched,0,0,H436,335,2,H436,335,2,7,7,1581,1581,0,0
W96,1,Doctor,787,H1165,384,2,H1165,384,2,Unmatched,0,0,Unmatched,0,0,H1165,384,2,H1165,384,2,7,7,1586,1586,0,0
W679,1,Doctor,788,H836,448,2,H836,448,2,Unmatched,0,0,Unmatched,0,0,H836,448,2,H836,448,2,9,9,1583,1583,0,0
W1287,1,Doctor,789,H133,477,3,H133,477,3,Unmatched,0,0,Unmatched,0,0,H133,477,3,H133,477,3,7,7,1579,1579,0,0
W46,1,Doctor,790,H1203,327,2,H1203,327,2,Unmatched,0,0,Unmatched,0,0,H1203,327,2,H1203,327,2,5,5,1582,1582,0,0
W155,1,Doctor,791,H201,377,3,H201,377,3,Unmatched,0,0,Unmatched,0,0,H201,377,3,H201,377,3,6,6,1585,1585,0,0
W1404,1,Doctor,792,H648,556,8,H648,556,8,Unmatched,0,0,Unmatched,0,0,H1261,534,5,H1261,534,5,9,9,1579,1579,0,0
W1456,1,Doctor,793,H1003,277,1,H1003,277,1,Unmatched,0,0,Unmatched,0,0,H1003,277,1,H1003,277,1,8,8,1586,1586,0,0
W1230,1,Doctor,794,H1178,480,2,H1178,480,2,Unmatched,0,0,Unmatched,0,0,H1178,480,2,H1178,480,2,10,10,1581,1581,0,0
W1153,1,Doctor,795,H49,524,8,H49,524,8,Unmatched,0,0,Unmatched,0,0,H49,524,8,H49,524,8,8,8,1584,1584,0,0
W1276,1,Doctor,796,H727,321,1,H727,321,1,Unmatched,0,0,Unmatched,0,0,H727,321,1,H727,321,1,7,7,1580,1580,0,0
W1157,1,Doctor,797,H472,442,6,H472,442,6,Unmatched,0,0,Unmatched,0,0,H472,442,6,H472,442,6,9,9,1582,1582,0,0
W874,1,Doctor,798,H680,229,1,H680,229,1,Unmatched,0,0,Unmatched,0,0,H680,229,1,H680,229,1,5,5,1583,1583,0,0
W272,1,Doctor,799,H1291,455,2,H1291,455,2,Unmatched,0,0,Unmatched,0,0,H1291,455,2,H1291,455,2,9,9,1581,1581,0,0
W954,1,Doctor,800,H376,554,8,H376,554,8,H448,10,-1,H448,10,-1,H376,554,8,H376,554,8,8,8,0,0,0,0
W975,1,Doctor,801,H529,434,3,H529,434,3,Unmatched,0,0,Unmatched,0,0,H529,434,3,H529,434,3,8,8,1583,1583,0,0
W1412,1,Doctor,802,H369,329,2,H369,329,2,Unmatched,0,0,Unmatched,0,0,H369,329,2,H369,329,2,8,8,1579,1579,0,0
W1467,1,Doctor,803,H1167,444,3,H1167,444,3,Unmatched,0,0,Unmatched,0,0,H1167,444,3,H1167,444,3,9,9,1589,1589,0,0
W78,1,Doctor,804,H1521,464,5,H1521,464,5,Unmatched,0,0,Unmatched,0,0,H1521,464,5,H1521,464,5,8,8,1585,1585,0,0
W176,1,Doctor,805,H1302,468,4,H1302,468,4,Unmatched,0,0,Unmatched,0,0,H1302,468,4,H1302,468,4,8,8,1582,1582,0,0
W280,1,Doctor,806,H583,587,7,H583,587,7,Unmatched,0,0,Unmatched,0,0,H583,587,7,H583,587,7,8,8,1584,1584,0,0
W473,1,Doctor,807,H866,383,3,H866,383,3,Unmatched,0,0,Unmatched,0,0,H866,383,3,H866,383,3,9,9,1586,1586,0,0
W1032,1,Doctor,808,H1384,498,3,H1384,498,3,Unmatched,0,0,Unmatched,0,0,H1384,498,3,H1384,498,3,8,8,1584,1584,0,0
W888,1,Doctor,809,H1496,549,4,H1496,549,4,H427,9,-1,H427,9,-1,H1496,549,4,H1496,549,4,9,9,0,0,0,0
W781,1,Doctor,810,H761,527,6,H761,527,6,Unmatched,0,0,Unmatched,0,0,H761,527,6,H761,527,6,9,9,1583,1583,0,0
W632,1,Doctor,811,H1284,410,3,H1284,410,3,Unmatched,0,0,Unmatched,0,0,H1284,410,3,H1284,410,3,7,7,1582,1582,0,0
W1552,1,Doctor,812,H85,514,5,H85,514,5,Unmatched,0,0,Unmatched,0,0,H85,514,5,H85,514,5,8,8,1581,1581,0,0
W1277,1,Doctor,813,H486,302,2,H486,302,2,Unmatched,0,0,Unmatched,0,0,H486,302,2,H486,302,2,5,5,1581,1581,0,0
W765,1,Doctor,814,H1008,469,3,H1008,469,3,Unmatched,0,0,Unmatched,0,0,H1008,469,3,H1008,469,3,8,8,1580,1580,0,0
W232,1,Doctor,815,H1615,524,1,H1615,524,1,Unmatched,0,0,Unmatched,0,0,H1615,524,1,H1615,524,1,9,9,1587,1587,0,0
W755,1,Doctor,816,H26,306,1,H26,306,1,Unmatched,0,0,Unmatched,0,0,H26,306,1,H26,306,1,6,6,1584,1584,0,0
W1267,1,Doctor,817,H1095,482,2,H1095,482,2,Unmatched,0,0,Unmatched,0,0,H1095,482,2,H1095,482,2,8,8,1581,1581,0,0
W1605,1,Doctor,818,H20,370,2,H20,370,2,Unmatched,0,0,Unmatched,0,0,H20,370,2,H20,370,2,8,8,1581,1581,0,0
W1080,1,Doctor,819,H1063,284,1,H1063,284,1,Unmatched,0,0,Unmatched,0,0,H1063,284,1,H1063,284,1,6,6,1578,1578,0,0
W18,1,Doctor,820,H843,317,1,H843,317,1,Unmatched,0,0,Unmatched,0,0,H843,317,1,H843,317,1,8,8,1580,1580,0,0
W196,1,Doctor,821,H1118,381,3,H1118,381,3,Unmatched,0,0,Unmatched,0,0,H1118,381,3,H1118,381,3,8,8,1581,1581,0,0
W69,1,Doctor,822,H735,582,3,H735,582,3,Unmatched,0,0,Unmatched,0,0,H735,582,3,H735,582,3,10,10,1582,1582,0,0
W718,1,Doctor,823,H1450,400,3,H1450,400,3,Unmatched,0,0,Unmatched,0,0,H1450,400,3,H1450,400,3,8,8,1584,1584,0,0
W1692,1,Doctor,824,H740,467,8,H740,467,8,Unmatched,0,0,Unmatched,0,0,H740,467,8,H740,467,8,10,10,1580,1580,0,0
W1536,1,Doctor,825,H1519,388,2,H1519,388,2,Unmatched,0,0,Unmatched,0,0,H71,470,4,H71,470,4,8,8,1580,1580,0,0
W1376,1,Doctor,826,H294,242,1,H294,242,1,Unmatched,0,0,Unmatched,0,0,H294,242,1,H294,242,1,6,6,1582,1582,0,0
W1224,1,Doctor,827,H920,537,4,H920,537,4,Unmatched,0,0,Unmatched,0,0,H920,537,4,H920,537,4,8,8,1585,1585,0,0
W517,1,Doctor,828,H1420,405,2,H1420,405,2,Unmatched,0,0,Unmatched,0,0,H1420,405,2,H1420,405,2,8,8,1582,1582,0,0
W1075,1,Doctor,829,H420,522,4,H420,522,4,Unmatched,0,0,Unmatched,0,0,H420,522,4,H420,522,4,8,8,1578,1578,0,0
W811,1,Doctor,830,H584,489,3,H584,489,3,Unmatched,0,0,Unmatched,0,0,H584,489,3,H584,489,3,8,8,1584,1584,0,0
W812,1,Doctor,831,H613,582,7,H613,582,7,Unmatched,0,0,Unmatched,0,0,H613,582,7,H613,582,7,11,11,1580,1580,0,0
W1403,1,Doctor,832,H695,307,1,H695,307,1,Unmatched,0,0,Unmatched,0,0,H695,307,1,H695,307,1,8,8,1584,1584,0,0
W81,1,Doctor,833,H1552,310,1,H1552,310,1,Unmatched,0,0,Unmatched,0,0,H1552,310,1,H1552,310,1,8,8,1582,1582,0,0
W899,1,Doctor,834,H1205,450,2,H1205,450,2,Unmatched,0,0,Unmatched,0,0,H1205,450,2,H1205,450,2,10,10,1583,1583,0,0
W1526,1,Doctor,835,H813,441,3,H813,441,3,Unmatched,0,0,Unmatched,0,0,H813,441,3,H813,441,3,8,8,1578,1578,0,0
W256,1,Doctor,836,H1458,441,3,H1458,441,3,Unmatched,0,0,Unmatched,0,0,H1458,441,3,H1458,441,3,8,8,1584,1584,0,0
W254,1,Doctor,837,H1403,435,1,H1403,435,1,Unmatched,0,0,Unmatched,0,0,H1403,435,1,H1403,435,1,8,8,1583,1583,0,0
W500,1,Doctor,838,H1575,480,1,H1575,480,1,Unmatched,0,0,Unmatched,0,0,H1575,480,1,H1575,480,1,9,9,1583,1583,0,0
W400,1,Doctor,839,H207,344,1,H207,344,1,Unmatched,0,0,Unmatched,0,0,H207,344,1,H207,344,1,8,8,1581,1581,0,0
W6,1,Doctor,840,H87,399,1,H87,399,1,Unmatched,0,0,Unmatched,0,0,H87,399,1,H87,399,1,9,9,1581,1581,0,0
W1597,1,Doctor,841,H1250,449,2,H1250,449,2,Unmatched,0,0,Unmatched,0,0,H1250,449,2,H1250,449,2,9,9,1581,1581,0,0
W326,1,Doctor,842,H1359,447,2,H1359,447,2,Unmatched,0,0,Unmatched,0,0,H1359,447,2,H1359,447,2,6,6,1583,1583,0,0
W587,1,Doctor,843,H220,397,2,H220,397,2,Unmatched,0,0,Unmatched,0,0,H220,397,2,H220,397,2,8,8,1581,1581,0,0
W186,1,Doctor,844,H1600,458,3,H1600,458,3,Unmatched,0,0,Unmatched,0,0,H1600,458,3,H1600,458,3,8,8,1581,1581,0,0
W623,1,Doctor,845,H967,370,3,H967,370,3,Unmatched,0,0,Unmatched,0,0,H967,370,3,H967,370,3,8,8,1583,1583,0,0
W245,1,Doctor,846,H566,432,1,H566,432,1,Unmatched,0,0,Unmatched,0,0,H566,432,1,H566,432,1,9,9,1582,1582,0,0
W1031,1,Doctor,847,H157,298,1,H157,298,1,Unmatched,0,0,Unmatched,0,0,H157,298,1,H157,298,1,7,7,1582,1582,0,0
W527,1,Doctor,848,H779,316,1,H779,316,1,Unmatched,0,0,Unmatched,0,0,H779,316,1,H779,316,1,7,7,1578,1578,0,0
W393,1,Doctor,849,H653,305,1,H653,305,1,Unmatched,0,0,Unmatched,0,0,H653,305,1,H653,305,1,7,7,1576,1576,0,0
W951,1,Doctor,850,H636,603,9,H636,603,9,Unmatched,0,0,Unmatched,0,0,H1626,600,8,H1626,600,8,10,10,1579,1579,0,0
W1139,1,Doctor,851,H97,312,2,H97,312,2,Unmatched,0,0,Unmatched,0,0,H97,312,2,H97,312,2,9,9,1578,1578,0,0
W122,1,Doctor,852,H1313,639,4,H1313,639,4,H426,10,-1,H426,10,-1,H1313,639,4,H1313,639,4,10,10,0,0,0,0
