id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1695,1,Doctor,955,H232,16,1,H232,16,1,Unmatched,0,0,Unmatched,0,0,H232,16,1,H232,16,1,3,3,1281,1281,0,0
W1154,1,Doctor,956,H1032,114,3,H1032,114,3,Unmatched,0,0,Unmatched,0,0,H1032,114,3,H1032,114,3,12,12,1284,1284,0,0
W300,1,Doctor,957,H746,21,1,H746,21,1,Unmatched,0,0,Unmatched,0,0,H648,82,3,H648,82,3,11,11,1283,1283,0,0
W150,1,Doctor,958,H1441,54,1,H1441,54,1,Unmatched,0,0,Unmatched,0,0,H1435,78,3,H1435,78,3,6,6,1285,1285,0,0
W660,1,Doctor,959,H387,65,1,H387,65,1,Unmatched,0,0,Unmatched,0,0,H387,65,1,H387,65,1,10,10,1286,1286,0,0
W819,1,Doctor,960,H1120,32,1,H1120,32,1,Unmatched,0,0,Unmatched,0,0,H1151,65,2,H1151,65,2,8,8,1280,1280,0,0
W774,1,Doctor,961,H882,53,-1,H882,53,-1,Unmatched,0,0,Unmatched,0,0,H795,69,2,H795,69,2,12,12,1283,1283,0,0
W1409,1,Doctor,962,H359,30,1,H359,30,1,Unmatched,0,0,Unmatched,0,0,H366,94,3,H366,94,3,15,15,1279,1279,0,0
W1564,1,Doctor,963,H868,18,1,H868,18,1,Unmatched,0,0,Unmatched,0,0,H868,18,1,H868,18,1,2,2,1282,1282,0,0
W291,1,Doctor,964,H650,114,1,H650,114,1,Unmatched,0,0,Unmatched,0,0,H650,114,1,H650,114,1,17,17,1282,1282,0,0
W1040,1,Doctor,965,H1423,32,-1,H1423,32,-1,Unmatched,0,0,Unmatched,0,0,H1441,89,5,H1441,89,5,13,13,1279,1279,0,0
W673,1,Doctor,966,H687,156,3,H687,156,3,H1636,1,1,H1636,1,1,H687,156,3,H687,156,3,20,20,0,0,0,0
W1413,1,Doctor,967,H672,77,2,H672,77,2,H399,2,-1,H399,2,-1,H393,82,3,H393,82,3,8,8,0,0,0,0
W1432,1,Doctor,968,H1035,7,-1,H1035,7,-1,Unmatched,0,0,Unmatched,0,0,H436,11,1,H436,11,1,1,1,1280,1280,0,0
W1145,1,Doctor,969,H1424,62,1,H1424,62,1,Unmatched,0,0,Unmatched,0,0,H1424,62,1,H1424,62,1,3,3,1279,1279,0,0
W1106,1,Doctor,970,H454,122,4,H454,122,4,Unmatched,0,0,Unmatched,0,0,H454,122,4,H454,122,4,16,16,1278,1278,0,0
W1624,1,Doctor,971,H1293,63,-1,H1293,63,-1,Unmatched,0,0,Unmatched,0,0,H1098,69,2,H1098,69,2,9,9,1280,1280,0,0
W1372,1,Doctor,972,H1007,98,2,H1007,98,2,Unmatched,0,0,Unmatched,0,0,H1007,98,2,H1007,98,2,11,11,1280,1280,0,0
W1508,1,Doctor,973,H77,34,-1,H77,34,-1,H745,5,-1,H745,5,-1,H1219,39,1,H1219,39,1,7,7,0,0,0,0
W1693,1,Doctor,974,H1290,100,-1,H1290,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,743,743,1279,1279,0,0
W127,1,Doctor,975,H999,114,2,H999,114,2,Unmatched,0,0,Unmatched,0,0,H999,114,2,H999,114,2,19,19,1281,1281,0,0
W955,1,Doctor,976,H1084,125,5,H1084,125,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,735,735,1281,1281,0,0
W1063,1,Doctor,977,H1611,39,1,H1611,39,1,Unmatched,0,0,Unmatched,0,0,H1611,39,1,H1611,39,1,6,6,1280,1280,0,0
W394,1,Doctor,978,H461,19,-1,H461,19,-1,Unmatched,0,0,Unmatched,0,0,H350,57,1,H350,57,1,9,9,1281,1281,0,0
W492,1,Doctor,979,H25,46,1,H25,46,1,Unmatched,0,0,Unmatched,0,0,H25,46,1,H25,46,1,4,4,1281,1281,0,0
W1318,1,Doctor,980,H1557,37,1,H1557,37,1,Unmatched,0,0,Unmatched,0,0,H1476,45,2,H1476,45,2,5,5,1276,1276,0,0
W1215,1,Doctor,981,H174,74,1,H174,74,1,H4,5,-1,H4,5,-1,H174,74,1,H174,74,1,3,3,0,0,0,0
W287,1,Doctor,982,H968,37,1,H968,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,731,731,1280,1280,0,0
W1031,1,Doctor,983,H33,59,-1,H33,59,-1,Unmatched,0,0,Unmatched,0,0,H1290,94,2,H1290,94,2,17,17,1283,1283,0,0
W799,1,Doctor,984,H1328,59,3,H1328,59,3,Unmatched,0,0,Unmatched,0,0,H1328,59,3,H1328,59,3,8,8,1282,1282,0,0
W87,1,Doctor,985,H1445,90,3,H1445,90,3,H1020,4,-1,H1020,4,-1,H1445,90,3,H1445,90,3,11,11,0,0,0,0
W459,1,Doctor,986,H1292,64,1,H1292,64,1,H1596,1,-1,H1596,1,-1,H1292,64,1,H1292,64,1,7,7,0,0,0,0
W980,1,Doctor,987,H966,107,1,H966,107,1,Unmatched,0,0,Unmatched,0,0,H1502,109,2,H1502,109,2,13,13,1277,1277,0,0
W1536,1,Doctor,988,H1241,32,1,H1241,32,1,Unmatched,0,0,Unmatched,0,0,H1009,63,2,H1009,63,2,7,7,1279,1279,0,0
W101,1,Doctor,989,H1038,107,2,H1038,107,2,H1308,2,-1,H1308,2,-1,H545,108,3,H545,108,3,12,12,0,0,0,0
W530,1,Doctor,990,H209,37,1,H209,37,1,Unmatched,0,0,Unmatched,0,0,H209,37,1,H209,37,1,8,8,1277,1277,0,0
W352,1,Doctor,991,H1374,99,3,H1374,99,3,Unmatched,0,0,Unmatched,0,0,H1374,99,3,H1374,99,3,13,13,1278,1278,0,0
W465,1,Doctor,992,H1091,81,-1,H1091,81,-1,Unmatched,0,0,Unmatched,0,0,H1071,132,4,H1071,132,4,19,19,1278,1278,0,0
W509,1,Doctor,993,H697,63,1,H697,63,1,Unmatched,0,0,Unmatched,0,0,H697,63,1,H697,63,1,6,6,1277,1277,0,0
W1223,1,Doctor,994,H72,64,1,H72,64,1,H689,3,-1,H689,3,-1,H72,64,1,H72,64,1,9,9,0,0,0,0
W1259,1,Doctor,995,H719,41,-1,H719,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,717,717,1277,1277,0,0
W1212,1,Doctor,996,H110,52,2,H110,52,2,Unmatched,0,0,Unmatched,0,0,H110,52,2,H110,52,2,9,9,1279,1279,0,0
W53,1,Doctor,997,H1172,70,-1,H1172,70,-1,Unmatched,0,0,Unmatched,0,0,H42,83,1,H42,83,1,11,11,1276,1276,0,0
W498,1,Doctor,998,H979,51,1,H979,51,1,Unmatched,0,0,Unmatched,0,0,H979,51,1,H979,51,1,7,7,1280,1280,0,0
W645,1,Doctor,999,H1147,46,2,H1147,46,2,H1346,1,-1,H1346,1,-1,H1147,46,2,H1147,46,2,6,6,0,0,0,0
W1609,1,Doctor,1000,H397,40,3,H397,40,3,Unmatched,0,0,Unmatched,0,0,H397,40,3,H397,40,3,7,7,1275,1275,0,0
W320,1,Doctor,1001,H538,56,1,H538,56,1,Unmatched,0,0,Unmatched,0,0,H509,95,2,H509,95,2,13,13,1272,1272,0,0
W192,1,Doctor,1002,H833,19,1,H833,19,1,H162,1,-1,H162,1,-1,H833,19,1,H833,19,1,1,1,0,0,0,0
W1076,1,Doctor,1003,H639,36,1,H639,36,1,Unmatched,0,0,Unmatched,0,0,H639,36,1,H639,36,1,3,3,1276,1276,0,0
W1654,1,Doctor,1004,H179,33,1,H179,33,1,H479,1,-1,H479,1,-1,H179,33,1,H179,33,1,4,4,0,0,0,0
W700,1,Doctor,1005,H51,77,4,H51,77,4,H1157,3,-1,H1157,3,-1,H51,77,4,H51,77,4,10,10,0,0,0,0
W1437,1,Doctor,1006,H1023,74,-1,H1023,74,-1,Unmatched,0,0,Unmatched,0,0,H694,87,3,H694,87,3,8,8,1276,1276,0,0
W1132,1,Doctor,1007,H106,38,1,H106,38,1,Unmatched,0,0,Unmatched,0,0,H106,38,1,H106,38,1,5,5,1277,1277,0,0
W1039,1,Doctor,1008,H309,38,-1,H309,38,-1,Unmatched,0,0,Unmatched,0,0,H1201,49,2,H1201,49,2,10,10,1274,1274,0,0
W605,1,Doctor,1009,H1260,49,-1,H1260,49,-1,Unmatched,0,0,Unmatched,0,0,H425,132,3,H425,132,3,19,19,1274,1274,0,0
W849,1,Doctor,1010,H527,138,1,H527,138,1,Unmatched,0,0,Unmatched,0,0,H527,138,1,H527,138,1,18,18,1275,1275,0,0
W831,1,Doctor,1011,H536,37,1,H536,37,1,Unmatched,0,0,Unmatched,0,0,H536,37,1,H536,37,1,7,7,1275,1275,0,0
W172,1,Doctor,1012,H1240,34,1,H1240,34,1,H1490,3,-1,H1490,3,-1,H632,89,4,H632,89,4,11,11,0,0,0,0
W965,1,Doctor,1013,H1320,67,-1,H1320,67,-1,Unmatched,0,0,Unmatched,0,0,H1551,128,4,H1551,128,4,16,16,1275,1275,0,0
W193,1,Doctor,1014,H154,84,2,H154,84,2,Unmatched,0,0,Unmatched,0,0,H154,84,2,H154,84,2,10,10,1272,1272,0,0
W577,1,Doctor,1015,H15,100,2,H15,100,2,Unmatched,0,0,Unmatched,0,0,H15,100,2,H15,100,2,13,13,1275,1275,0,0
W1504,1,Doctor,1016,H598,146,-1,H598,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,696,696,1272,1272,0,0
W1505,1,Doctor,1017,H641,135,5,H641,135,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,699,699,1275,1275,0,0
W1513,1,Doctor,1018,H1432,30,1,H1432,30,1,H1132,5,-1,H1132,5,-1,H1432,30,1,H1432,30,1,1,1,0,0,0,0
W1181,1,Doctor,1019,H46,46,2,H46,46,2,Unmatched,0,0,Unmatched,0,0,H46,46,2,H46,46,2,5,5,1271,1271,0,0
W1192,1,Doctor,1020,H1303,58,4,H1303,58,4,Unmatched,0,0,Unmatched,0,0,H1303,58,4,H1303,58,4,7,7,1272,1272,0,0
W709,1,Doctor,1021,H1010,101,1,H1010,101,1,H502,3,-1,H502,3,-1,H1010,101,1,H1010,101,1,17,17,0,0,0,0
W439,1,Doctor,1022,H101,99,2,H101,99,2,Unmatched,0,0,Unmatched,0,0,H336,138,5,H336,138,5,15,15,1270,1270,0,0
W710,1,Doctor,1023,H42,47,-1,H42,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,699,699,1273,1273,0,0
W600,1,Doctor,1024,H1555,84,2,H1555,84,2,Unmatched,0,0,Unmatched,0,0,H514,133,4,H514,133,4,17,17,1272,1272,0,0
W1310,1,Doctor,1025,H365,55,1,H365,55,1,H424,5,-1,H424,5,-1,H561,60,2,H561,60,2,9,9,0,0,0,0
W336,1,Doctor,1026,H564,77,3,H564,77,3,Unmatched,0,0,Unmatched,0,0,H564,77,3,H564,77,3,13,13,1272,1272,0,0
W879,1,Doctor,1027,H1086,51,-1,H1086,51,-1,Unmatched,0,0,Unmatched,0,0,H2,76,2,H2,76,2,7,7,1269,1269,0,0
W209,1,Doctor,1028,H627,67,1,H627,67,1,Unmatched,0,0,Unmatched,0,0,H627,67,1,H627,67,1,13,13,1268,1268,0,0
W1673,1,Doctor,1029,H366,49,2,H366,49,2,Unmatched,0,0,Unmatched,0,0,H746,60,3,H746,60,3,7,7,1268,1268,0,0
W1653,1,Doctor,1030,H1689,125,2,H1689,125,2,Unmatched,0,0,Unmatched,0,0,H1689,125,2,H1689,125,2,19,19,1272,1272,0,0
W1597,1,Doctor,1031,H168,76,3,H168,76,3,H1565,1,-1,H1565,1,-1,H168,76,3,H168,76,3,6,6,0,0,0,0
W971,1,Doctor,1032,H1564,112,3,H1564,112,3,Unmatched,0,0,Unmatched,0,0,H1564,112,3,H1564,112,3,13,13,1271,1271,0,0
W697,1,Doctor,1033,H1643,89,1,H1643,89,1,Unmatched,0,0,Unmatched,0,0,H1643,89,1,H1643,89,1,15,15,1271,1271,0,0
W1016,1,Doctor,1034,H509,104,-1,H509,104,-1,Unmatched,0,0,Unmatched,0,0,H155,139,3,H155,139,3,11,11,1267,1267,0,0
W1125,1,Doctor,1035,H1156,36,-1,H1156,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,685,685,1268,1268,0,0
W6,1,Doctor,1036,H884,96,4,H884,96,4,Unmatched,0,0,Unmatched,0,0,H884,96,4,H884,96,4,11,11,1270,1270,0,0
W1096,1,Doctor,1037,H1330,94,1,H1330,94,1,Unmatched,0,0,Unmatched,0,0,H1330,94,1,H1330,94,1,13,13,1268,1268,0,0
W960,1,Doctor,1038,H1160,24,1,H1160,24,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,675,675,1271,1271,0,0
W1254,1,Doctor,1039,H422,79,-1,H422,79,-1,Unmatched,0,0,Unmatched,0,0,H252,92,2,H252,92,2,8,8,1269,1269,0,0
W463,1,Doctor,1040,H331,59,2,H331,59,2,Unmatched,0,0,Unmatched,0,0,H651,76,4,H651,76,4,8,8,1268,1268,0,0
W948,1,Doctor,1041,H1466,21,1,H1466,21,1,Unmatched,0,0,Unmatched,0,0,H1466,21,1,H1466,21,1,3,3,1267,1267,0,0
W722,1,Doctor,1042,H293,102,2,H293,102,2,Unmatched,0,0,Unmatched,0,0,H293,102,2,H293,102,2,13,13,1266,1266,0,0
W1129,1,Doctor,1043,H545,90,3,H545,90,3,Unmatched,0,0,Unmatched,0,0,H834,99,4,H834,99,4,13,13,1268,1268,0,0
W1068,1,Doctor,1044,H690,22,1,H690,22,1,Unmatched,0,0,Unmatched,0,0,H690,22,1,H690,22,1,3,3,1266,1266,0,0
W725,1,Doctor,1045,H869,17,-1,H869,17,-1,Unmatched,0,0,Unmatched,0,0,H422,96,2,H422,96,2,14,14,1270,1270,0,0
W731,1,Doctor,1046,H696,13,1,H696,13,1,Unmatched,0,0,Unmatched,0,0,H696,13,1,H696,13,1,0,0,1264,1264,0,0
W1459,1,Doctor,1047,H104,89,2,H104,89,2,Unmatched,0,0,Unmatched,0,0,H104,89,2,H104,89,2,14,14,1270,1270,0,0
W1661,1,Doctor,1048,H94,121,4,H94,121,4,Unmatched,0,0,Unmatched,0,0,H94,121,4,H94,121,4,16,16,1267,1267,0,0
W486,1,Doctor,1049,H1150,106,2,H1150,106,2,Unmatched,0,0,Unmatched,0,0,H1231,108,3,H1231,108,3,15,15,1268,1268,0,0
W682,1,Doctor,1050,H1518,18,-1,H1518,18,-1,Unmatched,0,0,Unmatched,0,0,H101,104,3,H101,104,3,16,16,1267,1267,0,0
W778,1,Doctor,1051,H412,68,1,H412,68,1,Unmatched,0,0,Unmatched,0,0,H412,68,1,H412,68,1,8,8,1266,1266,0,0
W441,1,Doctor,1052,H1593,8,1,H1593,8,1,Unmatched,0,0,Unmatched,0,0,H808,36,2,H808,36,2,5,5,1267,1267,0,0
W1219,1,Doctor,1053,H260,58,1,H260,58,1,Unmatched,0,0,Unmatched,0,0,H1654,67,2,H1654,67,2,13,13,1265,1265,0,0
W1566,1,Doctor,1054,H1452,52,2,H1452,52,2,Unmatched,0,0,Unmatched,0,0,H1452,52,2,H1452,52,2,4,4,1264,1264,0,0
W281,1,Doctor,1055,H1136,91,2,H1136,91,2,Unmatched,0,0,Unmatched,0,0,H1136,91,2,H1136,91,2,11,11,1267,1267,0,0
W488,1,Doctor,1056,H605,132,-1,H605,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,663,663,1264,1264,0,0
W1634,1,Doctor,1057,H1620,51,1,H1620,51,1,Unmatched,0,0,Unmatched,0,0,H1620,51,1,H1620,51,1,7,7,1264,1264,0,0
W788,1,Doctor,1058,H208,83,1,H208,83,1,Unmatched,0,0,Unmatched,0,0,H208,83,1,H208,83,1,10,10,1265,1265,0,0
W1665,1,Doctor,1059,H1654,65,1,H1654,65,1,Unmatched,0,0,Unmatched,0,0,H1073,98,5,H1073,98,5,12,12,1266,1266,0,0
W1687,1,Doctor,1060,H1276,66,3,H1276,66,3,H531,4,-1,H531,4,-1,H1276,66,3,H1276,66,3,7,7,0,0,0,0
W502,1,Doctor,1061,H809,83,1,H809,83,1,Unmatched,0,0,Unmatched,0,0,H809,83,1,H809,83,1,14,14,1264,1264,0,0
W1135,1,Doctor,1062,H5,51,1,H5,51,1,H1411,4,-1,H1411,4,-1,H5,51,1,H5,51,1,5,5,0,0,0,0
W151,1,Doctor,1063,H120,89,-1,H120,89,-1,Unmatched,0,0,Unmatched,0,0,H1160,94,1,H1160,94,1,11,11,1268,1268,0,0
W1621,1,Doctor,1064,H1657,64,1,H1657,64,1,Unmatched,0,0,Unmatched,0,0,H1657,64,1,H1657,64,1,6,6,1264,1264,0,0
W880,1,Doctor,1065,H1231,86,1,H1231,86,1,H1271,4,-1,H1271,4,-1,H344,193,5,H344,193,5,27,27,0,0,0,0
W254,1,Doctor,1066,H275,10,-1,H275,10,-1,Unmatched,0,0,Unmatched,0,0,H1362,111,4,H1362,111,4,19,19,1265,1265,0,0
W37,1,Doctor,1067,H1676,46,-1,H1676,46,-1,Unmatched,0,0,Unmatched,0,0,H296,79,3,H296,79,3,10,10,1265,1265,0,0
W815,1,Doctor,1068,H1544,60,1,H1544,60,1,Unmatched,0,0,Unmatched,0,0,H1544,60,1,H1544,60,1,8,8,1265,1265,0,0
W1385,1,Doctor,1069,H1580,51,-1,H1580,51,-1,Unmatched,0,0,Unmatched,0,0,H268,53,1,H268,53,1,6,6,1263,1263,0,0
W1067,1,Doctor,1070,H1312,45,1,H1312,45,1,Unmatched,0,0,Unmatched,0,0,H1312,45,1,H1312,45,1,5,5,1262,1262,0,0
W1648,1,Doctor,1071,H465,97,1,H465,97,1,Unmatched,0,0,Unmatched,0,0,H465,97,1,H465,97,1,6,6,1263,1263,0,0
W1622,1,Doctor,1072,H441,118,1,H441,118,1,Unmatched,0,0,Unmatched,0,0,H441,118,1,H441,118,1,13,13,1265,1265,0,0
W1194,1,Doctor,1073,H97,89,-1,H97,89,-1,Unmatched,0,0,Unmatched,0,0,H1102,102,3,H1102,102,3,8,8,1263,1263,0,0
W729,1,Doctor,1074,H159,83,1,H159,83,1,H764,4,-1,H764,4,-1,H159,83,1,H159,83,1,10,10,0,0,0,0
W1144,1,Doctor,1075,H1507,83,2,H1507,83,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,636,636,1262,1262,0,0
W368,1,Doctor,1076,H511,57,-1,H511,57,-1,H1641,5,-1,H1641,5,-1,H579,127,3,H579,127,3,16,16,0,0,0,0
W361,1,Doctor,1077,H36,76,-1,H36,76,-1,Unmatched,0,0,Unmatched,0,0,H1652,126,1,H1652,126,1,17,17,1263,1263,0,0
W175,1,Doctor,1078,H561,94,1,H561,94,1,Unmatched,0,0,Unmatched,0,0,H699,135,3,H699,135,3,12,12,1263,1263,0,0
W749,1,Doctor,1079,H802,128,4,H802,128,4,Unmatched,0,0,Unmatched,0,0,H802,128,4,H802,128,4,15,15,1262,1262,0,0
W266,1,Doctor,1080,H1416,66,1,H1416,66,1,Unmatched,0,0,Unmatched,0,0,H1416,66,1,H1416,66,1,5,5,1264,1264,0,0
W342,1,Doctor,1081,H683,13,1,H683,13,1,Unmatched,0,0,Unmatched,0,0,H683,13,1,H683,13,1,1,1,1262,1262,0,0
W803,1,Doctor,1082,H995,43,-1,H995,43,-1,Unmatched,0,0,Unmatched,0,0,H219,90,2,H219,90,2,15,15,1264,1264,0,0
W617,1,Doctor,1083,H1082,123,2,H1082,123,2,Unmatched,0,0,Unmatched,0,0,H1082,123,2,H1082,123,2,15,15,1260,1260,0,0
W1025,1,Doctor,1084,H1310,100,3,H1310,100,3,Unmatched,0,0,Unmatched,0,0,H1310,100,3,H1310,100,3,13,13,1258,1258,0,0
W579,1,Doctor,1085,H1568,53,-1,H1568,53,-1,Unmatched,0,0,Unmatched,0,0,H891,166,5,H891,166,5,17,17,1261,1261,0,0
W523,1,Doctor,1086,H1264,86,2,H1264,86,2,Unmatched,0,0,Unmatched,0,0,H260,120,3,H260,120,3,19,19,1262,1262,0,0
W1580,1,Doctor,1087,H1535,104,3,H1535,104,3,Unmatched,0,0,Unmatched,0,0,H1535,104,3,H1535,104,3,13,13,1262,1262,0,0
W1213,1,Doctor,1088,H218,39,1,H218,39,1,Unmatched,0,0,Unmatched,0,0,H218,39,1,H218,39,1,8,8,1260,1260,0,0
W437,1,Doctor,1089,H234,69,2,H234,69,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,630,630,1260,1260,0,0
W1073,1,Doctor,1090,H855,65,1,H855,65,1,Unmatched,0,0,Unmatched,0,0,H1534,158,3,H1534,158,3,21,21,1262,1262,0,0
W62,1,Doctor,1091,H1122,143,5,H1122,143,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,627,627,1261,1261,0,0
W1410,1,Doctor,1092,H669,63,1,H669,63,1,Unmatched,0,0,Unmatched,0,0,H669,63,1,H669,63,1,9,9,1262,1262,0,0
W1511,1,Doctor,1093,H156,58,1,H156,58,1,H784,5,-1,H784,5,-1,H156,58,1,H156,58,1,7,7,0,0,0,0
W370,1,Doctor,1094,H418,55,1,H418,55,1,Unmatched,0,0,Unmatched,0,0,H418,55,1,H418,55,1,6,6,1262,1262,0,0
W651,1,Doctor,1095,H421,87,-1,H421,87,-1,Unmatched,0,0,Unmatched,0,0,H1638,154,3,H1638,154,3,21,21,1260,1260,0,0
W1647,1,Doctor,1096,H18,82,3,H18,82,3,H1187,5,-1,H1187,5,-1,H18,82,3,H18,82,3,9,9,0,0,0,0
W66,1,Doctor,1097,H100,53,1,H100,53,1,Unmatched,0,0,Unmatched,0,0,H100,53,1,H100,53,1,9,9,1261,1261,0,0
W1133,1,Doctor,1098,H786,106,2,H786,106,2,Unmatched,0,0,Unmatched,0,0,H786,106,2,H786,106,2,16,16,1259,1259,0,0
W745,1,Doctor,1099,H1632,57,3,H1632,57,3,Unmatched,0,0,Unmatched,0,0,H1632,57,3,H1632,57,3,11,11,1262,1262,0,0
W1175,1,Doctor,1100,H436,53,-1,H436,53,-1,Unmatched,0,0,Unmatched,0,0,H452,162,2,H452,162,2,24,24,1259,1259,0,0
W972,1,Doctor,1101,H32,81,-1,H32,81,-1,Unmatched,0,0,Unmatched,0,0,H1433,212,4,H1433,212,4,21,21,1260,1260,0,0
W1107,1,Doctor,1102,H632,66,-1,H632,66,-1,Unmatched,0,0,Unmatched,0,0,H170,82,2,H170,82,2,11,11,1259,1259,0,0
W730,1,Doctor,1103,H633,79,2,H633,79,2,Unmatched,0,0,Unmatched,0,0,H633,79,2,H633,79,2,14,14,1260,1260,0,0
W1531,1,Doctor,1104,H640,127,2,H640,127,2,Unmatched,0,0,Unmatched,0,0,H640,127,2,H640,127,2,17,17,1259,1259,0,0
W521,1,Doctor,1105,H844,99,2,H844,99,2,Unmatched,0,0,Unmatched,0,0,H844,99,2,H844,99,2,12,12,1261,1261,0,0
W525,1,Doctor,1106,H333,77,2,H333,77,2,Unmatched,0,0,Unmatched,0,0,H333,77,2,H333,77,2,10,10,1262,1262,0,0
W1203,1,Doctor,1107,H1573,54,1,H1573,54,1,Unmatched,0,0,Unmatched,0,0,H855,115,5,H855,115,5,12,12,1261,1261,0,0
W603,1,Doctor,1108,H1129,20,1,H1129,20,1,Unmatched,0,0,Unmatched,0,0,H1129,20,1,H1129,20,1,2,2,1258,1258,0,0
W1646,1,Doctor,1109,H443,50,-1,H443,50,-1,Unmatched,0,0,Unmatched,0,0,H781,142,1,H781,142,1,18,18,1260,1260,0,0
W727,1,Doctor,1110,H1261,66,1,H1261,66,1,H798,4,-1,H798,4,-1,H1261,66,1,H1261,66,1,8,8,0,0,0,0
W1383,1,Doctor,1111,H1279,153,2,H1279,153,2,Unmatched,0,0,Unmatched,0,0,H1279,153,2,H1279,153,2,15,15,1259,1259,0,0
W1688,1,Doctor,1112,H336,24,-1,H336,24,-1,Unmatched,0,0,Unmatched,0,0,H907,118,3,H907,118,3,18,18,1260,1260,0,0
W575,1,Doctor,1113,H834,33,1,H834,33,1,Unmatched,0,0,Unmatched,0,0,H576,142,4,H576,142,4,25,25,1257,1257,0,0
W435,1,Doctor,1114,H1188,111,2,H1188,111,2,Unmatched,0,0,Unmatched,0,0,H1188,111,2,H1188,111,2,15,15,1254,1254,0,0
W1168,1,Doctor,1115,H9,78,1,H9,78,1,Unmatched,0,0,Unmatched,0,0,H9,78,1,H9,78,1,10,10,1257,1257,0,0
W314,1,Doctor,1116,H450,166,2,H450,166,2,Unmatched,0,0,Unmatched,0,0,H450,166,2,H450,166,2,20,20,1258,1258,0,0
W1678,1,Doctor,1117,H954,56,1,H954,56,1,Unmatched,0,0,Unmatched,0,0,H954,56,1,H954,56,1,7,7,1255,1255,0,0
W299,1,Doctor,1118,H460,21,1,H460,21,1,Unmatched,0,0,Unmatched,0,0,H460,21,1,H460,21,1,3,3,1256,1256,0,0
W214,1,Doctor,1119,H1431,95,1,H1431,95,1,Unmatched,0,0,Unmatched,0,0,H1431,95,1,H1431,95,1,14,14,1257,1257,0,0
W601,1,Doctor,1120,H931,145,3,H931,145,3,H1463,3,-1,H1463,3,-1,H931,145,3,H931,145,3,17,17,0,0,0,0
W1323,1,Doctor,1121,H1669,104,3,H1669,104,3,H184,3,-1,H184,3,-1,H1669,104,3,H1669,104,3,13,13,0,0,0,0
W1434,1,Doctor,1122,H138,59,-1,H138,59,-1,Unmatched,0,0,Unmatched,0,0,H338,146,5,H338,146,5,21,21,1258,1258,0,0
W792,1,Doctor,1123,H664,87,4,H664,87,4,Unmatched,0,0,Unmatched,0,0,H664,87,4,H664,87,4,16,16,1258,1258,0,0
W1030,1,Doctor,1124,H1644,105,1,H1644,105,1,Unmatched,0,0,Unmatched,0,0,H1644,105,1,H1644,105,1,12,12,1260,1260,0,0
W644,1,Doctor,1125,H68,130,4,H68,130,4,Unmatched,0,0,Unmatched,0,0,H68,130,4,H68,130,4,18,18,1257,1257,0,0
W508,1,Doctor,1126,H1366,101,2,H1366,101,2,Unmatched,0,0,Unmatched,0,0,H1366,101,2,H1366,101,2,8,8,1259,1259,0,0
W333,1,Doctor,1127,H1149,125,2,H1149,125,2,H1526,3,-1,H1526,3,-1,H1149,125,2,H1149,125,2,16,16,0,0,0,0
W539,1,Doctor,1128,H646,84,1,H646,84,1,Unmatched,0,0,Unmatched,0,0,H1340,123,3,H1340,123,3,11,11,1259,1259,0,0
W1182,1,Doctor,1129,H891,61,1,H891,61,1,Unmatched,0,0,Unmatched,0,0,H1164,78,2,H1164,78,2,10,10,1256,1256,0,0
W1302,1,Doctor,1130,H724,59,2,H724,59,2,Unmatched,0,0,Unmatched,0,0,H1242,100,3,H1242,100,3,11,11,1255,1255,0,0
W718,1,Doctor,1131,H878,65,2,H878,65,2,Unmatched,0,0,Unmatched,0,0,H878,65,2,H878,65,2,15,15,1256,1256,0,0
