id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W700,1,Doctor,1069,H66,1010,2,H66,1010,2,Unmatched,0,0,Unmatched,0,0,H66,1010,2,H66,1010,2,51,51,1693,1693,0,0
W192,1,Doctor,1070,H1679,1029,2,H1679,1029,2,Unmatched,0,0,Unmatched,0,0,H1679,1029,2,H1679,1029,2,53,53,1693,1693,0,0
W1014,1,Doctor,1071,H646,993,-1,H646,993,-1,Unmatched,0,0,Unmatched,0,0,H589,975,1,H589,975,1,48,48,1693,1693,0,0
W739,1,Doctor,1072,H434,1034,1,H434,1034,1,Unmatched,0,0,Unmatched,0,0,H434,1034,1,H434,1034,1,52,52,1693,1693,0,0
W1635,1,Doctor,1073,H960,998,2,H960,998,2,Unmatched,0,0,Unmatched,0,0,H960,998,2,H960,998,2,50,50,1693,1693,0,0
W286,1,Doctor,1074,H328,1019,2,H328,1019,2,Unmatched,0,0,Unmatched,0,0,H328,1019,2,H328,1019,2,50,50,1693,1693,0,0
W626,1,Doctor,1075,H1123,999,1,H1611,1005,2,Unmatched,0,0,Unmatched,0,0,H1123,999,1,H1123,999,1,52,52,1693,1693,0,0
W598,1,Doctor,1076,H313,1028,2,H313,1028,2,Unmatched,0,0,Unmatched,0,0,H313,1028,2,H313,1028,2,51,51,1693,1693,0,0
W1455,1,Doctor,1077,H1693,1045,2,H1693,1045,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,639,639,1693,1693,0,0
W654,1,Doctor,1078,H990,1027,5,H990,1027,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,632,632,1693,1693,0,0
W1224,1,Doctor,1079,H1611,1005,1,H68,1009,2,Unmatched,0,0,Unmatched,0,0,H1611,1005,1,H1611,1005,1,50,50,1693,1693,0,0
W732,1,Doctor,1080,H786,1020,1,H786,1020,1,Unmatched,0,0,Unmatched,0,0,H1693,1038,2,H1693,1038,2,51,51,1693,1693,0,0
W585,1,Doctor,1081,H394,986,-1,H394,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,644,643,1693,1693,0,0
W853,1,Doctor,1082,H1564,1022,2,H1564,1022,2,Unmatched,0,0,Unmatched,0,0,H1564,1022,2,H1564,1022,2,51,51,1693,1693,0,0
W1338,1,Doctor,1083,H1644,1012,1,H1644,1012,1,Unmatched,0,0,Unmatched,0,0,H1644,1012,1,H1644,1012,1,51,51,1693,1693,0,0
W1187,1,Doctor,1084,H1336,1080,-1,H1336,1080,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,621,621,1693,1693,0,0
W813,1,Doctor,1085,H1195,1018,1,H1195,1018,1,Unmatched,0,0,Unmatched,0,0,H1195,1018,1,H1195,1018,1,51,51,1693,1693,0,0
W124,1,Doctor,1086,H22,1052,5,H22,1052,5,Unmatched,0,0,Unmatched,0,0,H168,1040,4,H168,1040,4,54,54,1693,1693,0,0
W587,1,Doctor,1087,H94,1017,3,H94,1017,3,Unmatched,0,0,Unmatched,0,0,H567,961,1,H567,961,1,49,49,1693,1693,0,0
W710,1,Doctor,1088,H326,996,-1,H326,996,-1,Unmatched,0,0,Unmatched,0,0,H1197,997,1,H1197,997,1,50,50,1693,1693,0,0
W1124,1,Doctor,1089,H89,1003,1,H89,1003,1,Unmatched,0,0,Unmatched,0,0,H89,1003,1,H89,1003,1,50,50,1693,1693,0,0
W539,1,Doctor,1090,H984,1038,-1,H984,1038,-1,Unmatched,0,0,Unmatched,0,0,H94,1023,2,H94,1023,2,52,52,1693,1693,0,0
W651,1,Doctor,1091,H958,1046,1,H958,1046,1,Unmatched,0,0,Unmatched,0,0,H958,1046,1,H958,1046,1,55,55,1693,1693,0,0
W1509,1,Doctor,1092,H826,1036,3,H826,1036,3,Unmatched,0,0,Unmatched,0,0,H826,1036,3,H826,1036,3,51,51,1693,1693,0,0
W875,1,Doctor,1093,H600,985,1,H600,985,1,Unmatched,0,0,Unmatched,0,0,H600,985,1,H600,985,1,50,50,1693,1693,0,0
W1109,1,Doctor,1094,H967,1052,3,H967,1052,3,Unmatched,0,0,Unmatched,0,0,H967,1052,3,H967,1052,3,56,56,1693,1693,0,0
W217,1,Doctor,1095,H1430,1056,2,H1430,1056,2,Unmatched,0,0,Unmatched,0,0,H786,1059,4,H786,1059,4,54,54,1693,1693,0,0
W930,1,Doctor,1096,H1051,1059,1,H1051,1059,1,Unmatched,0,0,Unmatched,0,0,H1051,1059,1,H1051,1059,1,55,55,1693,1693,0,0
W882,1,Doctor,1097,H509,1021,-1,H509,1021,-1,Unmatched,0,0,Unmatched,0,0,H990,1046,1,H990,1046,1,55,55,1693,1693,0,0
W1610,1,Doctor,1098,H1528,1041,2,H1528,1041,2,Unmatched,0,0,Unmatched,0,0,H1528,1041,2,H1528,1041,2,55,55,1693,1693,0,0
W1386,1,Doctor,1099,H455,1041,-1,H455,1041,-1,Unmatched,0,0,Unmatched,0,0,H1226,1089,4,H1226,1089,4,57,57,1693,1693,0,0
W1242,1,Doctor,1100,H1423,1055,-1,H1423,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,605,605,1693,1693,0,0
W1082,1,Doctor,1101,H1331,1001,2,H1331,1001,2,Unmatched,0,0,Unmatched,0,0,H1331,1001,2,H1331,1001,2,51,51,1693,1693,0,0
W104,1,Doctor,1102,H1335,1036,1,H1335,1036,1,Unmatched,0,0,Unmatched,0,0,H1335,1036,1,H1335,1036,1,56,56,1693,1693,0,0
W1402,1,Doctor,1103,H945,1095,-1,H945,1095,-1,Unmatched,0,0,Unmatched,0,0,H1423,1083,3,H1423,1083,3,56,56,1693,1693,0,0
W581,1,Doctor,1104,H269,1034,1,H269,1034,1,Unmatched,0,0,Unmatched,0,0,H269,1034,1,H269,1034,1,54,54,1693,1693,0,0
W1011,1,Doctor,1105,H654,1052,2,H654,1052,2,Unmatched,0,0,Unmatched,0,0,H654,1052,2,H654,1052,2,53,53,1693,1693,0,0
W978,1,Doctor,1106,H699,988,1,H699,988,1,Unmatched,0,0,Unmatched,0,0,H699,988,1,H699,988,1,50,50,1693,1693,0,0
W786,1,Doctor,1107,H1490,950,1,H1490,950,1,Unmatched,0,0,Unmatched,0,0,H1490,950,1,H1490,950,1,47,47,1693,1693,0,0
W1088,1,Doctor,1108,H1287,1063,1,H1287,1063,1,Unmatched,0,0,Unmatched,0,0,H1287,1063,1,H1287,1063,1,55,55,1693,1693,0,0
W16,1,Doctor,1109,H324,1069,4,H324,1069,4,Unmatched,0,0,Unmatched,0,0,H324,1069,4,H324,1069,4,57,57,1693,1693,0,0
W832,1,Doctor,1110,H923,1068,5,H923,1068,5,Unmatched,0,0,Unmatched,0,0,H923,1068,5,H923,1068,5,57,57,1693,1693,0,0
W343,1,Doctor,1111,H1298,1030,1,H1298,1030,1,Unmatched,0,0,Unmatched,0,0,H1298,1030,1,H1298,1030,1,52,52,1693,1693,0,0
W962,1,Doctor,1112,H968,1067,3,H968,1067,3,Unmatched,0,0,Unmatched,0,0,H984,1061,2,H984,1061,2,57,57,1693,1693,0,0
W690,1,Doctor,1113,H1128,1074,2,H1128,1074,2,Unmatched,0,0,Unmatched,0,0,H1128,1074,2,H1128,1074,2,55,55,1693,1693,0,0
W781,1,Doctor,1114,H1235,1064,3,H1235,1064,3,Unmatched,0,0,Unmatched,0,0,H1235,1064,3,H1235,1064,3,59,59,1693,1693,0,0
W812,1,Doctor,1115,H1593,1078,1,H1593,1078,1,Unmatched,0,0,Unmatched,0,0,H1593,1078,1,H1593,1078,1,58,58,1693,1693,0,0
W757,1,Doctor,1116,H1562,1053,1,H1562,1053,1,Unmatched,0,0,Unmatched,0,0,H1562,1053,1,H1562,1053,1,54,54,1693,1693,0,0
W360,1,Doctor,1117,H1426,1050,2,H1426,1050,2,Unmatched,0,0,Unmatched,0,0,H1426,1050,2,H1426,1050,2,55,55,1693,1693,0,0
W758,1,Doctor,1118,H529,1023,1,H529,1023,1,Unmatched,0,0,Unmatched,0,0,H529,1023,1,H529,1023,1,53,53,1693,1693,0,0
W545,1,Doctor,1119,H1001,1089,3,H1001,1089,3,Unmatched,0,0,Unmatched,0,0,H1001,1089,3,H1001,1089,3,57,57,1693,1693,0,0
W417,1,Doctor,1120,H88,1053,1,H88,1053,1,Unmatched,0,0,Unmatched,0,0,H88,1053,1,H88,1053,1,51,51,1693,1693,0,0
W1653,1,Doctor,1121,H1078,1083,3,H1078,1083,3,Unmatched,0,0,Unmatched,0,0,H1078,1083,3,H1078,1083,3,57,57,1693,1693,0,0
W179,1,Doctor,1122,H869,1099,3,H869,1099,3,Unmatched,0,0,Unmatched,0,0,H869,1099,3,H869,1099,3,59,59,1693,1693,0,0
W174,1,Doctor,1123,H305,1080,1,H305,1080,1,Unmatched,0,0,Unmatched,0,0,H305,1080,1,H305,1080,1,57,57,1693,1693,0,0
W576,1,Doctor,1124,H1592,1076,3,H1592,1076,3,Unmatched,0,0,Unmatched,0,0,H1592,1076,3,H1592,1076,3,56,56,1693,1693,0,0
W441,1,Doctor,1125,H1563,1109,3,H1563,1109,3,Unmatched,0,0,Unmatched,0,0,H1563,1109,3,H1563,1109,3,59,59,1693,1693,0,0
W460,1,Doctor,1126,H496,1083,2,H496,1083,2,Unmatched,0,0,Unmatched,0,0,H496,1083,2,H496,1083,2,57,57,1693,1693,0,0
W1676,1,Doctor,1127,H575,1090,3,H575,1090,3,Unmatched,0,0,Unmatched,0,0,H575,1090,3,H575,1090,3,58,58,1693,1693,0,0
W1300,1,Doctor,1128,H1525,1084,3,H1525,1084,3,Unmatched,0,0,Unmatched,0,0,H1525,1084,3,H1525,1084,3,57,57,1693,1693,0,0
W986,1,Doctor,1129,H1688,1036,1,H1688,1036,1,Unmatched,0,0,Unmatched,0,0,H1688,1036,1,H1688,1036,1,54,54,1693,1693,0,0
W1625,1,Doctor,1130,H951,1069,3,H951,1069,3,Unmatched,0,0,Unmatched,0,0,H951,1069,3,H951,1069,3,56,56,1693,1693,0,0
W1539,1,Doctor,1131,H1695,1072,2,H1695,1072,2,Unmatched,0,0,Unmatched,0,0,H1695,1072,2,H1695,1072,2,55,55,1693,1693,0,0
W836,1,Doctor,1132,H755,1076,2,H755,1076,2,Unmatched,0,0,Unmatched,0,0,H755,1076,2,H755,1076,2,58,58,1693,1693,0,0
W529,1,Doctor,1133,H134,1079,1,H134,1079,1,Unmatched,0,0,Unmatched,0,0,H134,1079,1,H134,1079,1,58,58,1693,1693,0,0
W1405,1,Doctor,1134,H175,1063,1,H175,1063,1,Unmatched,0,0,Unmatched,0,0,H175,1063,1,H175,1063,1,55,55,1693,1693,0,0
W348,1,Doctor,1135,H703,1081,3,H703,1081,3,Unmatched,0,0,Unmatched,0,0,H703,1081,3,H703,1081,3,55,55,1693,1693,0,0
W735,1,Doctor,1136,H478,1116,-1,H478,1116,-1,Unmatched,0,0,Unmatched,0,0,H22,1090,2,H22,1090,2,58,58,1693,1693,0,0
W1319,1,Doctor,1137,H1510,1105,3,H1510,1105,3,Unmatched,0,0,Unmatched,0,0,H945,1097,2,H945,1097,2,57,57,1693,1693,0,0
W414,1,Doctor,1138,H1145,1061,2,H1145,1061,2,Unmatched,0,0,Unmatched,0,0,H1431,1079,3,H1431,1079,3,55,55,1693,1693,0,0
W1349,1,Doctor,1139,H43,1098,3,H43,1098,3,Unmatched,0,0,Unmatched,0,0,H43,1098,3,H43,1098,3,56,56,1693,1693,0,0
W913,1,Doctor,1140,H687,1125,-1,H687,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,579,579,1693,1693,0,0
W684,1,Doctor,1141,H1529,1070,1,H1529,1070,1,Unmatched,0,0,Unmatched,0,0,H1529,1070,1,H1529,1070,1,57,57,1693,1693,0,0
W1149,1,Doctor,1142,H177,1084,1,H177,1084,1,Unmatched,0,0,Unmatched,0,0,H177,1084,1,H177,1084,1,57,57,1693,1693,0,0
W322,1,Doctor,1143,H383,1089,3,H383,1089,3,Unmatched,0,0,Unmatched,0,0,H49,1086,2,H49,1086,2,55,55,1693,1693,0,0
W1244,1,Doctor,1144,H720,1124,-1,H720,1124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,581,581,1693,1693,0,0
W269,1,Doctor,1145,H512,1067,1,H512,1067,1,Unmatched,0,0,Unmatched,0,0,H512,1067,1,H512,1067,1,58,58,1693,1693,0,0
W1516,1,Doctor,1146,H1285,1068,1,H1285,1068,1,Unmatched,0,0,Unmatched,0,0,H1285,1068,1,H1285,1068,1,55,55,1693,1693,0,0
W644,1,Doctor,1147,H788,1106,-1,H788,1106,-1,Unmatched,0,0,Unmatched,0,0,H5,1107,1,H5,1107,1,58,58,1693,1693,0,0
W17,1,Doctor,1148,H5,1066,1,H5,1066,1,Unmatched,0,0,Unmatched,0,0,H1145,1092,2,H1145,1092,2,57,57,1693,1693,0,0
W971,1,Doctor,1149,H1389,1094,1,H1389,1094,1,Unmatched,0,0,Unmatched,0,0,H1389,1094,1,H1389,1094,1,58,58,1693,1693,0,0
W775,1,Doctor,1150,H830,1114,4,H830,1114,4,Unmatched,0,0,Unmatched,0,0,H830,1114,4,H830,1114,4,59,59,1693,1693,0,0
W1392,1,Doctor,1151,H49,1092,4,H49,1092,4,Unmatched,0,0,Unmatched,0,0,H1336,1086,3,H1336,1086,3,59,59,1693,1693,0,0
W1251,1,Doctor,1152,H649,1100,1,H649,1100,1,Unmatched,0,0,Unmatched,0,0,H649,1100,1,H649,1100,1,57,57,1693,1693,0,0
W138,1,Doctor,1153,H620,1050,1,H620,1050,1,Unmatched,0,0,Unmatched,0,0,H620,1050,1,H620,1050,1,55,55,1693,1693,0,0
W344,1,Doctor,1154,H1468,1112,3,H1468,1112,3,Unmatched,0,0,Unmatched,0,0,H1468,1112,3,H1468,1112,3,58,58,1693,1693,0,0
W1160,1,Doctor,1155,H1494,1120,2,H1494,1120,2,Unmatched,0,0,Unmatched,0,0,H1494,1120,2,H1494,1120,2,59,59,1693,1693,0,0
W729,1,Doctor,1156,H1431,1112,-1,H1431,1112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,567,567,1693,1693,0,0
W927,1,Doctor,1157,H752,1109,1,H752,1109,1,Unmatched,0,0,Unmatched,0,0,H752,1109,1,H752,1109,1,58,58,1693,1693,0,0
W1190,1,Doctor,1158,H353,1081,1,H353,1081,1,Unmatched,0,0,Unmatched,0,0,H353,1081,1,H353,1081,1,56,56,1693,1693,0,0
W878,1,Doctor,1159,H23,1143,5,H23,1143,5,Unmatched,0,0,Unmatched,0,0,H23,1143,5,H23,1143,5,62,62,1693,1693,0,0
W1446,1,Doctor,1160,H132,1121,1,H132,1121,1,Unmatched,0,0,Unmatched,0,0,H132,1121,1,H132,1121,1,60,60,1693,1693,0,0
W1192,1,Doctor,1161,H610,1150,-1,H610,1150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,565,565,1693,1693,0,0
W1043,1,Doctor,1162,H1648,1075,1,H1648,1075,1,Unmatched,0,0,Unmatched,0,0,H1648,1075,1,H1648,1075,1,57,57,1693,1693,0,0
W1350,1,Doctor,1163,H1532,1119,2,H1532,1119,2,Unmatched,0,0,Unmatched,0,0,H1532,1119,2,H1532,1119,2,61,61,1693,1693,0,0
W1486,1,Doctor,1164,H674,1046,1,H674,1046,1,Unmatched,0,0,Unmatched,0,0,H674,1046,1,H674,1046,1,53,53,1693,1693,0,0
W178,1,Doctor,1165,H1684,1123,2,H1684,1123,2,Unmatched,0,0,Unmatched,0,0,H1684,1123,2,H1684,1123,2,60,60,1693,1693,0,0
W672,1,Doctor,1166,H1445,1116,1,H1445,1116,1,Unmatched,0,0,Unmatched,0,0,H1445,1116,1,H1445,1116,1,59,59,1693,1693,0,0
W1573,1,Doctor,1167,H314,1063,1,H314,1063,1,Unmatched,0,0,Unmatched,0,0,H314,1063,1,H314,1063,1,56,56,1693,1693,0,0
W1591,1,Doctor,1168,H553,1120,1,H553,1120,1,Unmatched,0,0,Unmatched,0,0,H553,1120,1,H553,1120,1,58,58,1693,1693,0,0
W189,1,Doctor,1169,H1009,1137,3,H1009,1137,3,Unmatched,0,0,Unmatched,0,0,H1009,1137,3,H1009,1137,3,60,60,1693,1693,0,0
W493,1,Doctor,1170,H669,1137,1,H669,1137,1,Unmatched,0,0,Unmatched,0,0,H669,1137,1,H669,1137,1,61,61,1693,1693,0,0
W59,1,Doctor,1171,H26,1140,3,H26,1140,3,Unmatched,0,0,Unmatched,0,0,H26,1140,3,H26,1140,3,61,61,1693,1693,0,0
W2,1,Doctor,1172,H1555,1085,1,H1555,1085,1,Unmatched,0,0,Unmatched,0,0,H1555,1085,1,H1555,1085,1,58,58,1693,1693,0,0
W1606,1,Doctor,1173,H894,1139,2,H894,1139,2,Unmatched,0,0,Unmatched,0,0,H894,1139,2,H894,1139,2,61,61,1693,1693,0,0
W383,1,Doctor,1174,H1091,1127,1,H1091,1127,1,Unmatched,0,0,Unmatched,0,0,H1091,1127,1,H1091,1127,1,61,61,1693,1693,0,0
W639,1,Doctor,1175,H937,1135,1,H937,1135,1,Unmatched,0,0,Unmatched,0,0,H937,1135,1,H937,1135,1,62,62,1693,1693,0,0
W591,1,Doctor,1176,H199,1124,2,H199,1124,2,Unmatched,0,0,Unmatched,0,0,H199,1124,2,H199,1124,2,59,59,1693,1693,0,0
W1226,1,Doctor,1177,H1622,1110,1,H1622,1110,1,Unmatched,0,0,Unmatched,0,0,H1622,1110,1,H1622,1110,1,59,59,1693,1693,0,0
W440,1,Doctor,1178,H323,1077,1,H323,1077,1,Unmatched,0,0,Unmatched,0,0,H323,1077,1,H323,1077,1,57,57,1693,1693,0,0
W900,1,Doctor,1179,H834,1165,5,H834,1165,5,Unmatched,0,0,Unmatched,0,0,H834,1165,5,H834,1165,5,61,61,1693,1693,0,0
W1545,1,Doctor,1180,H1270,1128,1,H1270,1128,1,Unmatched,0,0,Unmatched,0,0,H1270,1128,1,H1270,1128,1,60,60,1693,1693,0,0
W1146,1,Doctor,1181,H425,1156,3,H425,1156,3,Unmatched,0,0,Unmatched,0,0,H425,1156,3,H425,1156,3,62,62,1693,1693,0,0
W1602,1,Doctor,1182,H6,1167,-1,H6,1167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,545,545,1693,1693,0,0
W1158,1,Doctor,1183,H799,1112,1,H799,1112,1,Unmatched,0,0,Unmatched,0,0,H799,1112,1,H799,1112,1,58,58,1693,1693,0,0
W1675,1,Doctor,1184,H479,1102,2,H479,1102,2,Unmatched,0,0,Unmatched,0,0,H479,1102,2,H479,1102,2,61,61,1693,1693,0,0
W1083,1,Doctor,1185,H1114,1171,5,H1114,1171,5,Unmatched,0,0,Unmatched,0,0,H1114,1171,5,H1114,1171,5,63,63,1693,1693,0,0
W717,1,Doctor,1186,H1095,1161,1,H1095,1161,1,Unmatched,0,0,Unmatched,0,0,H1095,1161,1,H1095,1161,1,60,60,1693,1693,0,0
W905,1,Doctor,1187,H1109,1100,1,H1109,1100,1,Unmatched,0,0,Unmatched,0,0,H1109,1100,1,H1109,1100,1,56,56,1693,1693,0,0
W1268,1,Doctor,1188,H1559,1137,3,H1559,1137,3,Unmatched,0,0,Unmatched,0,0,H1559,1137,3,H1559,1137,3,59,59,1693,1693,0,0
W1003,1,Doctor,1189,H1226,1111,-1,H1226,1111,-1,Unmatched,0,0,Unmatched,0,0,H1419,1177,5,H1419,1177,5,62,62,1693,1693,0,0
W1697,1,Doctor,1190,H172,1183,-1,H172,1183,-1,Unmatched,0,0,Unmatched,0,0,H610,1084,1,H610,1084,1,57,57,1693,1693,0,0
W958,1,Doctor,1191,H886,1163,1,H886,1163,1,Unmatched,0,0,Unmatched,0,0,H886,1163,1,H886,1163,1,63,63,1693,1693,0,0
W1258,1,Doctor,1192,H816,1142,1,H816,1142,1,Unmatched,0,0,Unmatched,0,0,H816,1142,1,H816,1142,1,61,61,1693,1693,0,0
W1217,1,Doctor,1193,H889,1142,2,H889,1142,2,Unmatched,0,0,Unmatched,0,0,H889,1142,2,H889,1142,2,61,61,1693,1693,0,0
W106,1,Doctor,1194,H1223,1154,3,H1223,1154,3,Unmatched,0,0,Unmatched,0,0,H1223,1154,3,H1223,1154,3,61,61,1693,1693,0,0
W1328,1,Doctor,1195,H1152,1174,-1,H1152,1174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,523,523,1693,1693,0,0
W89,1,Doctor,1196,H1427,1150,1,H1427,1150,1,Unmatched,0,0,Unmatched,0,0,H1427,1150,1,H1427,1150,1,59,59,1693,1693,0,0
W1245,1,Doctor,1197,H790,1205,-1,H790,1205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,522,522,1693,1693,0,0
W82,1,Doctor,1198,H1013,1123,1,H1013,1123,1,Unmatched,0,0,Unmatched,0,0,H1013,1123,1,H1013,1123,1,60,60,1693,1693,0,0
W1670,1,Doctor,1199,H1455,1153,1,H1455,1153,1,Unmatched,0,0,Unmatched,0,0,H1455,1153,1,H1455,1153,1,62,62,1693,1693,0,0
W519,1,Doctor,1200,H1652,1147,1,H1652,1147,1,Unmatched,0,0,Unmatched,0,0,H1652,1147,1,H1652,1147,1,60,60,1693,1693,0,0
W47,1,Doctor,1201,H1697,1169,3,H1697,1169,3,Unmatched,0,0,Unmatched,0,0,H1697,1169,3,H1697,1169,3,62,62,1693,1693,0,0
W388,1,Doctor,1202,H530,1170,1,H530,1170,1,Unmatched,0,0,Unmatched,0,0,H530,1170,1,H530,1170,1,63,63,1693,1693,0,0
W190,1,Doctor,1203,H1089,1157,2,H1089,1157,2,Unmatched,0,0,Unmatched,0,0,H1089,1157,2,H1089,1157,2,64,64,1693,1693,0,0
W1632,1,Doctor,1204,H116,1177,3,H116,1177,3,Unmatched,0,0,Unmatched,0,0,H116,1177,3,H116,1177,3,64,64,1693,1693,0,0
W918,1,Doctor,1205,H544,1162,4,H544,1162,4,Unmatched,0,0,Unmatched,0,0,H544,1162,4,H544,1162,4,63,63,1693,1693,0,0
W1233,1,Doctor,1206,H229,1139,2,H229,1139,2,Unmatched,0,0,Unmatched,0,0,H229,1139,2,H229,1139,2,61,61,1693,1693,0,0
W1281,1,Doctor,1207,H766,1192,-1,H766,1192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1693,1693,0,0
W881,1,Doctor,1208,H1076,1171,1,H1076,1171,1,Unmatched,0,0,Unmatched,0,0,H1076,1171,1,H1076,1171,1,63,63,1693,1693,0,0
W518,1,Doctor,1209,H102,1185,5,H102,1185,5,Unmatched,0,0,Unmatched,0,0,H720,1181,4,H720,1181,4,61,61,1693,1693,0,0
W811,1,Doctor,1210,H1400,1181,1,H1400,1181,1,Unmatched,0,0,Unmatched,0,0,H1400,1181,1,H1400,1181,1,64,64,1693,1693,0,0
W1367,1,Doctor,1211,H1061,1165,1,H1061,1165,1,Unmatched,0,0,Unmatched,0,0,H558,1207,3,H558,1207,3,66,66,1693,1693,0,0
W198,1,Doctor,1212,H948,1196,2,H948,1196,2,Unmatched,0,0,Unmatched,0,0,H948,1196,2,H948,1196,2,65,65,1693,1693,0,0
W107,1,Doctor,1213,H1365,1169,1,H1365,1169,1,Unmatched,0,0,Unmatched,0,0,H1365,1169,1,H1365,1169,1,61,61,1693,1693,0,0
W1099,1,Doctor,1214,H410,1173,1,H410,1173,1,Unmatched,0,0,Unmatched,0,0,H410,1173,1,H410,1173,1,63,63,1693,1693,0,0
W601,1,Doctor,1215,H1182,1163,1,H1182,1163,1,Unmatched,0,0,Unmatched,0,0,H1182,1163,1,H1182,1163,1,60,60,1693,1693,0,0
W767,1,Doctor,1216,H818,1141,1,H818,1141,1,Unmatched,0,0,Unmatched,0,0,H818,1141,1,H818,1141,1,62,62,1693,1693,0,0
W980,1,Doctor,1217,H1185,1195,5,H1185,1195,5,Unmatched,0,0,Unmatched,0,0,H766,1127,1,H766,1127,1,61,61,1693,1693,0,0
W859,1,Doctor,1218,H1671,1180,1,H1671,1180,1,Unmatched,0,0,Unmatched,0,0,H1671,1180,1,H1671,1180,1,64,64,1693,1693,0,0
W512,1,Doctor,1219,H266,1173,2,H266,1173,2,Unmatched,0,0,Unmatched,0,0,H266,1173,2,H266,1173,2,63,63,1693,1693,0,0
W1210,1,Doctor,1220,H499,1214,4,H499,1214,4,Unmatched,0,0,Unmatched,0,0,H499,1214,4,H499,1214,4,66,66,1693,1693,0,0
W452,1,Doctor,1221,H1462,1201,-1,H1462,1201,-1,Unmatched,0,0,Unmatched,0,0,H1061,1205,3,H1061,1205,3,64,64,1693,1693,0,0
W1654,1,Doctor,1222,H216,1207,1,H216,1207,1,Unmatched,0,0,Unmatched,0,0,H216,1207,1,H216,1207,1,66,66,1693,1693,0,0
W282,1,Doctor,1223,H1177,1167,1,H1177,1167,1,Unmatched,0,0,Unmatched,0,0,H1177,1167,1,H1177,1167,1,63,63,1693,1693,0,0
W864,1,Doctor,1224,H663,1149,1,H663,1149,1,Unmatched,0,0,Unmatched,0,0,H663,1149,1,H663,1149,1,61,61,1693,1693,0,0
W364,1,Doctor,1225,H1419,1183,1,H1419,1183,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,1693,1693,0,0
W1622,1,Doctor,1226,H1262,1152,1,H1262,1152,1,Unmatched,0,0,Unmatched,0,0,H1262,1152,1,H1262,1152,1,61,61,1693,1693,0,0
W349,1,Doctor,1227,H154,1201,2,H154,1201,2,Unmatched,0,0,Unmatched,0,0,H154,1201,2,H154,1201,2,66,66,1693,1693,0,0
W753,1,Doctor,1228,H1322,1184,2,H1322,1184,2,Unmatched,0,0,Unmatched,0,0,H1322,1184,2,H1322,1184,2,63,63,1693,1693,0,0
W1334,1,Doctor,1229,H1524,1207,2,H1524,1207,2,Unmatched,0,0,Unmatched,0,0,H1524,1207,2,H1524,1207,2,66,66,1693,1693,0,0
W1483,1,Doctor,1230,H208,1190,1,H208,1190,1,Unmatched,0,0,Unmatched,0,0,H208,1190,1,H208,1190,1,65,65,1693,1693,0,0
W58,1,Doctor,1231,H1446,1185,2,H1446,1185,2,Unmatched,0,0,Unmatched,0,0,H1446,1185,2,H1446,1185,2,65,65,1693,1693,0,0
W793,1,Doctor,1232,H1377,1192,-1,H1377,1192,-1,Unmatched,0,0,Unmatched,0,0,H1462,1199,1,H1462,1199,1,66,66,1693,1693,0,0
W191,1,Doctor,1233,H477,1150,1,H477,1150,1,Unmatched,0,0,Unmatched,0,0,H477,1150,1,H477,1150,1,61,61,1693,1693,0,0
W989,1,Doctor,1234,H693,1202,2,H693,1202,2,Unmatched,0,0,Unmatched,0,0,H693,1202,2,H693,1202,2,64,64,1693,1693,0,0
W305,1,Doctor,1235,H1150,1174,1,H1150,1174,1,Unmatched,0,0,Unmatched,0,0,H1150,1174,1,H1150,1174,1,62,62,1693,1693,0,0
