id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1488,1,Doctor,660,H1072,44,2,H1072,44,2,H1053,7,-1,H1053,7,-1,H1072,44,2,H1072,44,2,1,1,0,0,0,0
W1044,1,Doctor,661,H591,99,1,H591,99,1,Unmatched,0,0,Unmatched,0,0,H591,99,1,H591,99,1,2,2,1248,1248,0,0
W118,1,Doctor,662,H401,61,1,H401,61,1,Unmatched,0,0,Unmatched,0,0,H401,61,1,H401,61,1,1,1,1259,1259,0,0
W956,1,Doctor,663,H1356,106,1,H1356,106,1,H115,5,-1,H115,5,-1,H1356,106,1,H1356,106,1,0,0,0,0,0,0
W1203,1,Doctor,664,H1560,78,2,H1560,78,2,Unmatched,0,0,Unmatched,0,0,H928,164,8,H928,164,8,3,3,1259,1259,0,0
W626,1,Doctor,665,H830,13,1,H830,13,1,Unmatched,0,0,Unmatched,0,0,H830,13,1,H830,13,1,0,0,1241,1241,0,0
W740,1,Doctor,666,H1435,45,1,H1435,45,1,H505,7,-1,H505,7,-1,H1435,45,1,H1435,45,1,0,0,0,0,0,0
W1428,1,Doctor,667,H1612,36,2,H1612,36,2,Unmatched,0,0,Unmatched,0,0,H1612,36,2,H1612,36,2,0,0,1249,1249,0,0
W287,1,Doctor,668,H707,89,2,H707,89,2,Unmatched,0,0,Unmatched,0,0,H707,89,2,H707,89,2,3,3,1244,1244,0,0
W1316,1,Doctor,669,H1235,259,9,H1235,259,9,Unmatched,0,0,Unmatched,0,0,H1235,259,9,H1235,259,9,5,5,1255,1255,0,0
W529,1,Doctor,670,H1632,60,1,H1632,60,1,Unmatched,0,0,Unmatched,0,0,H1632,60,1,H1632,60,1,0,0,1262,1262,0,0
W1512,1,Doctor,671,H895,52,1,H895,52,1,Unmatched,0,0,Unmatched,0,0,H895,52,1,H895,52,1,0,0,1258,1258,0,0
W1570,1,Doctor,672,H33,135,4,H33,135,4,Unmatched,0,0,Unmatched,0,0,H33,135,4,H33,135,4,2,2,1249,1249,0,0
W975,1,Doctor,673,H691,54,1,H691,54,1,Unmatched,0,0,Unmatched,0,0,H691,54,1,H691,54,1,0,0,1252,1252,0,0
W1697,1,Doctor,674,H228,85,2,H228,85,2,Unmatched,0,0,Unmatched,0,0,H228,85,2,H228,85,2,0,0,1262,1262,0,0
W34,1,Doctor,675,H1376,235,-1,H1376,235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1257,1257,0,0
W1382,1,Doctor,676,H1120,92,3,H1120,92,3,Unmatched,0,0,Unmatched,0,0,H1120,92,3,H1120,92,3,1,1,1243,1243,0,0
W258,1,Doctor,677,H560,32,1,H560,32,1,Unmatched,0,0,Unmatched,0,0,H560,32,1,H560,32,1,1,1,1237,1237,0,0
W355,1,Doctor,678,H649,39,1,H649,39,1,Unmatched,0,0,Unmatched,0,0,H649,39,1,H649,39,1,0,0,1238,1238,0,0
W1216,1,Doctor,679,H663,49,2,H663,49,2,H286,8,-1,H286,8,-1,H663,49,2,H663,49,2,2,2,0,0,0,0
W762,1,Doctor,680,H933,67,3,H933,67,3,Unmatched,0,0,Unmatched,0,0,H933,67,3,H933,67,3,0,0,1252,1252,0,0
W28,1,Doctor,681,H296,3,1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,0,0,0,0,0,0
W1692,1,Doctor,682,H1481,86,4,H1481,86,4,Unmatched,0,0,Unmatched,0,0,H1481,86,4,H1481,86,4,2,2,1245,1245,0,0
W820,1,Doctor,683,H1353,35,3,H1353,35,3,Unmatched,0,0,Unmatched,0,0,H1353,35,3,H1353,35,3,0,0,1238,1238,0,0
W97,1,Doctor,684,H147,58,2,H147,58,2,H702,9,-1,H702,9,-1,H147,58,2,H147,58,2,1,1,0,0,0,0
W240,1,Doctor,685,H1372,262,-1,H1372,262,-1,H677,8,-1,H677,8,-1,Unmatched,0,0,Unmatched,0,0,241,240,0,0,0,0
W1564,1,Doctor,686,H939,140,5,H939,140,5,Unmatched,0,0,Unmatched,0,0,H939,140,5,H939,140,5,1,1,1253,1253,0,0
W256,1,Doctor,687,H263,345,-1,H263,345,-1,H1281,10,1,H1281,10,1,Unmatched,0,0,Unmatched,0,0,211,211,0,0,0,0
W1632,1,Doctor,688,H950,106,3,H950,106,3,Unmatched,0,0,Unmatched,0,0,H950,106,3,H950,106,3,2,2,1243,1243,0,0
W1601,1,Doctor,689,H107,124,3,H107,124,3,Unmatched,0,0,Unmatched,0,0,H107,124,3,H107,124,3,1,1,1261,1261,0,0
W925,1,Doctor,690,H1396,95,2,H1396,95,2,H314,8,-1,H314,8,-1,H1396,95,2,H1396,95,2,1,1,0,0,0,0
W1443,1,Doctor,691,H678,174,5,H678,174,5,Unmatched,0,0,Unmatched,0,0,H678,174,5,H678,174,5,3,3,1242,1242,0,0
W1566,1,Doctor,692,H673,73,2,H673,73,2,Unmatched,0,0,Unmatched,0,0,H673,73,2,H673,73,2,2,2,1250,1250,0,0
W964,1,Doctor,693,H1420,89,1,H1420,89,1,Unmatched,0,0,Unmatched,0,0,H1420,89,1,H1420,89,1,1,1,1245,1245,0,0
W1379,1,Doctor,694,H739,237,6,H739,237,6,Unmatched,0,0,Unmatched,0,0,H739,237,6,H739,237,6,3,3,1251,1251,0,0
W427,1,Doctor,695,H212,10,1,H212,10,1,H212,10,1,H212,10,1,H212,10,1,H212,10,1,1,1,0,0,0,0
W841,1,Doctor,696,H1055,36,1,H1055,36,1,Unmatched,0,0,Unmatched,0,0,H1055,36,1,H1055,36,1,0,0,1252,1252,0,0
W1631,1,Doctor,697,H817,49,1,H817,49,1,Unmatched,0,0,Unmatched,0,0,H210,155,4,H210,155,4,2,2,1243,1243,0,0
W727,1,Doctor,698,H1405,96,3,H1405,96,3,H575,3,-1,H575,3,-1,H1405,96,3,H1405,96,3,2,2,0,0,0,0
W448,1,Doctor,699,H1391,167,5,H1391,167,5,Unmatched,0,0,Unmatched,0,0,H1391,167,5,H1391,167,5,1,1,1256,1256,0,0
W1611,1,Doctor,700,H557,89,3,H557,89,3,Unmatched,0,0,Unmatched,0,0,H557,89,3,H557,89,3,1,1,1243,1243,0,0
W1635,1,Doctor,701,H1613,95,3,H1613,95,3,Unmatched,0,0,Unmatched,0,0,H1613,95,3,H1613,95,3,0,0,1244,1244,0,0
W1463,1,Doctor,702,H750,39,1,H750,39,1,Unmatched,0,0,Unmatched,0,0,H750,39,1,H750,39,1,0,0,1239,1239,0,0
W30,1,Doctor,703,H552,68,2,H552,68,2,Unmatched,0,0,Unmatched,0,0,H552,68,2,H552,68,2,0,0,1255,1255,0,0
W882,1,Doctor,704,H1489,33,-1,H34,109,4,Unmatched,0,0,Unmatched,0,0,H34,109,4,H34,109,4,2,2,1248,1248,0,0
W271,1,Doctor,705,H723,81,2,H723,81,2,H503,9,-1,H503,9,-1,H723,81,2,H723,81,2,1,1,0,0,0,0
W277,1,Doctor,706,H78,122,3,H78,122,3,H777,8,-1,H777,8,-1,H78,122,3,H78,122,3,0,0,0,0,0,0
W1345,1,Doctor,707,H886,73,2,H886,73,2,H1227,4,-1,H1227,4,-1,H886,73,2,H886,73,2,0,0,0,0,0,0
W1538,1,Doctor,708,H453,132,4,H453,132,4,H1158,8,-1,H1158,8,-1,H453,132,4,H453,132,4,0,0,0,0,0,0
W1550,1,Doctor,709,H745,24,1,H1549,108,2,H847,5,-1,H847,5,-1,H1549,108,2,H1549,108,2,0,0,0,0,0,0
W757,1,Doctor,710,H671,26,1,H671,26,1,Unmatched,0,0,Unmatched,0,0,H671,26,1,H671,26,1,0,0,1245,1245,0,0
W864,1,Doctor,711,H1250,31,1,H1250,31,1,H948,4,-1,H948,4,-1,H1250,31,1,H1250,31,1,0,0,0,0,0,0
W416,1,Doctor,712,H1513,108,3,H1513,108,3,H895,5,-1,H895,5,-1,H1513,108,3,H1513,108,3,2,2,0,0,0,0
W1041,1,Doctor,713,H915,145,5,H915,145,5,Unmatched,0,0,Unmatched,0,0,H915,145,5,H915,145,5,2,2,1247,1247,0,0
W959,1,Doctor,714,H1186,52,1,H1186,52,1,Unmatched,0,0,Unmatched,0,0,H1186,52,1,H1186,52,1,0,0,1238,1238,0,0
W148,1,Doctor,715,H1023,54,2,H1023,54,2,Unmatched,0,0,Unmatched,0,0,H1023,54,2,H1023,54,2,1,1,1225,1225,0,0
W388,1,Doctor,716,H1115,96,1,H1115,96,1,Unmatched,0,0,Unmatched,0,0,H1115,96,1,H1115,96,1,0,0,1231,1231,0,0
W1554,1,Doctor,717,H947,51,3,H947,51,3,H953,2,-1,H953,2,-1,H947,51,3,H947,51,3,0,0,0,0,0,0
W1089,1,Doctor,718,H1447,83,2,H1447,83,2,Unmatched,0,0,Unmatched,0,0,H1447,83,2,H1447,83,2,0,0,1249,1249,0,0
W629,1,Doctor,719,H408,210,5,H408,210,5,H481,6,-1,H481,6,-1,H408,210,5,H408,210,5,3,3,0,0,0,0
W493,1,Doctor,720,H527,39,2,H527,39,2,H516,8,-1,H516,8,-1,H527,39,2,H527,39,2,0,0,0,0,0,0
W586,1,Doctor,721,H1188,117,4,H1188,117,4,Unmatched,0,0,Unmatched,0,0,H1188,117,4,H1188,117,4,2,2,1248,1248,0,0
W266,1,Doctor,722,H614,144,4,H614,144,4,Unmatched,0,0,Unmatched,0,0,H614,144,4,H614,144,4,0,0,1239,1239,0,0
W1021,1,Doctor,723,H321,109,2,H321,109,2,Unmatched,0,0,Unmatched,0,0,H321,109,2,H321,109,2,1,1,1237,1237,0,0
W252,1,Doctor,724,H320,59,2,H320,59,2,Unmatched,0,0,Unmatched,0,0,H320,59,2,H320,59,2,0,0,1243,1243,0,0
W157,1,Doctor,725,H918,77,3,H918,77,3,Unmatched,0,0,Unmatched,0,0,H918,77,3,H918,77,3,1,1,1231,1231,0,0
W548,1,Doctor,726,H867,3,1,H867,3,1,H867,3,1,H867,3,1,H867,3,1,H867,3,1,0,0,0,0,0,0
W965,1,Doctor,727,H1268,114,3,H1268,114,3,H732,3,-1,H732,3,-1,H1268,114,3,H1268,114,3,0,0,0,0,0,0
W898,1,Doctor,728,H1184,71,-1,H1184,71,-1,Unmatched,0,0,Unmatched,0,0,H1373,175,6,H1373,175,6,4,4,1241,1241,0,0
W1372,1,Doctor,729,H590,249,9,H132,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1221,1221,0,0
W507,1,Doctor,730,H738,219,8,H738,219,8,Unmatched,0,0,Unmatched,0,0,H738,219,8,H738,219,8,2,2,1232,1232,0,0
W286,1,Doctor,731,H481,220,8,H481,220,8,Unmatched,0,0,Unmatched,0,0,H481,220,8,H481,220,8,3,3,1228,1228,0,0
W77,1,Doctor,732,H20,69,2,H20,69,2,Unmatched,0,0,Unmatched,0,0,H20,69,2,H20,69,2,0,0,1236,1236,0,0
W1594,1,Doctor,733,H516,55,1,H516,55,1,Unmatched,0,0,Unmatched,0,0,H516,55,1,H516,55,1,1,1,1228,1228,0,0
W73,1,Doctor,734,H876,172,6,H876,172,6,Unmatched,0,0,Unmatched,0,0,H876,172,6,H876,172,6,1,1,1247,1247,0,0
W906,1,Doctor,735,H969,205,4,H969,205,4,Unmatched,0,0,Unmatched,0,0,H817,281,8,H817,281,8,2,2,1245,1245,0,0
W330,1,Doctor,736,H474,93,2,H474,93,2,H1368,7,-1,H1368,7,-1,H474,93,2,H474,93,2,1,1,0,0,0,0
W950,1,Doctor,737,H242,99,2,H242,99,2,Unmatched,0,0,Unmatched,0,0,H242,99,2,H242,99,2,0,0,1236,1236,0,0
W211,1,Doctor,738,H929,118,1,H929,118,1,H114,3,-1,H114,3,-1,H929,118,1,H929,118,1,1,1,0,0,0,0
W940,1,Doctor,739,H302,117,-1,H302,117,-1,Unmatched,0,0,Unmatched,0,0,H1364,188,6,H1364,188,6,4,4,1237,1237,0,0
W467,1,Doctor,740,H624,17,1,H624,17,1,H628,7,-1,H628,7,-1,H737,84,2,H737,84,2,1,1,0,0,0,0
W1384,1,Doctor,741,H680,123,2,H680,123,2,Unmatched,0,0,Unmatched,0,0,H680,123,2,H680,123,2,0,0,1229,1229,0,0
W1494,1,Doctor,742,H1576,89,1,H1576,89,1,Unmatched,0,0,Unmatched,0,0,H1576,89,1,H1576,89,1,2,2,1243,1243,0,0
W708,1,Doctor,743,H676,105,4,H676,105,4,Unmatched,0,0,Unmatched,0,0,H676,105,4,H676,105,4,0,0,1234,1234,0,0
W135,1,Doctor,744,H194,113,2,H194,113,2,H460,7,-1,H460,7,-1,H194,113,2,H194,113,2,1,1,0,0,0,0
W872,1,Doctor,745,H1448,76,2,H1448,76,2,H1629,2,-1,H1629,2,-1,H1448,76,2,H1448,76,2,0,0,0,0,0,0
W79,1,Doctor,746,H1645,63,1,H1645,63,1,Unmatched,0,0,Unmatched,0,0,H1645,63,1,H1645,63,1,1,1,1244,1244,0,0
W375,1,Doctor,747,H1610,22,1,H1610,22,1,H397,9,-1,H397,9,-1,H1610,22,1,H1610,22,1,0,0,0,0,0,0
W419,1,Doctor,748,H1239,91,3,H1239,91,3,H1214,10,-1,H1214,10,-1,H1239,91,3,H1239,91,3,0,0,0,0,0,0
W1149,1,Doctor,749,H1060,82,1,H1060,82,1,Unmatched,0,0,Unmatched,0,0,H1060,82,1,H1060,82,1,1,1,1236,1236,0,0
W1422,1,Doctor,750,H1491,226,7,H1491,226,7,H1238,6,-1,H1238,6,-1,H1491,226,7,H1491,226,7,1,1,0,0,0,0
W383,1,Doctor,751,H589,106,3,H589,106,3,Unmatched,0,0,Unmatched,0,0,H589,106,3,H589,106,3,1,1,1238,1238,0,0
W254,1,Doctor,752,H1397,27,1,H1397,27,1,H1009,7,-1,H1009,7,-1,H1397,27,1,H1397,27,1,0,0,0,0,0,0
W216,1,Doctor,753,H1178,44,1,H1178,44,1,Unmatched,0,0,Unmatched,0,0,H1178,44,1,H1178,44,1,0,0,1237,1237,0,0
W1367,1,Doctor,754,H1276,143,2,H1276,143,2,H1129,9,-1,H1129,9,-1,H1276,143,2,H1276,143,2,1,1,0,0,0,0
W65,1,Doctor,755,H718,180,2,H718,180,2,Unmatched,0,0,Unmatched,0,0,H718,180,2,H718,180,2,2,2,1247,1247,0,0
W1671,1,Doctor,756,H268,91,2,H268,91,2,H1211,9,-1,H1211,9,-1,H268,91,2,H268,91,2,4,4,0,0,0,0
W920,1,Doctor,757,H1277,54,2,H1277,54,2,Unmatched,0,0,Unmatched,0,0,H1277,54,2,H1277,54,2,1,1,1227,1227,0,0
W182,1,Doctor,758,H722,190,5,H722,190,5,H842,10,-1,H842,10,-1,Unmatched,0,0,Unmatched,0,0,230,230,0,0,0,0
W666,1,Doctor,759,H275,197,7,H275,197,7,Unmatched,0,0,Unmatched,0,0,H275,197,7,H275,197,7,3,3,1232,1232,0,0
W1115,1,Doctor,760,H1002,73,2,H1002,73,2,Unmatched,0,0,Unmatched,0,0,H1002,73,2,H1002,73,2,2,2,1229,1229,0,0
W1400,1,Doctor,761,H376,85,1,H376,85,1,Unmatched,0,0,Unmatched,0,0,H376,85,1,H376,85,1,1,1,1246,1246,0,0
W1237,1,Doctor,762,H556,144,5,H556,144,5,Unmatched,0,0,Unmatched,0,0,H556,144,5,H556,144,5,0,0,1237,1237,0,0
W437,1,Doctor,763,H1466,34,1,H1466,34,1,Unmatched,0,0,Unmatched,0,0,H1466,34,1,H1466,34,1,0,0,1232,1232,0,0
W700,1,Doctor,764,H894,42,1,H894,42,1,Unmatched,0,0,Unmatched,0,0,H894,42,1,H894,42,1,1,1,1230,1230,0,0
W1676,1,Doctor,765,H103,18,1,H103,18,1,H1415,8,-1,H1415,8,-1,H103,18,1,H103,18,1,0,0,0,0,0,0
W789,1,Doctor,766,H32,178,5,H70,257,7,H725,9,-1,H725,9,-1,H70,257,7,H70,257,7,5,5,0,0,0,0
W999,1,Doctor,767,H892,68,2,H892,68,2,Unmatched,0,0,Unmatched,0,0,H892,68,2,H892,68,2,0,0,1232,1232,0,0
W488,1,Doctor,768,H265,145,1,H265,145,1,Unmatched,0,0,Unmatched,0,0,H265,145,1,H265,145,1,4,4,1229,1229,0,0
W711,1,Doctor,769,H79,85,2,H79,85,2,Unmatched,0,0,Unmatched,0,0,H79,85,2,H79,85,2,1,1,1225,1225,0,0
W356,1,Doctor,770,H1197,26,1,H1197,26,1,H1283,7,-1,H1283,7,-1,H1197,26,1,H1197,26,1,0,0,0,0,0,0
W703,1,Doctor,771,H1136,43,1,H1136,43,1,Unmatched,0,0,Unmatched,0,0,H1136,43,1,H1136,43,1,0,0,1256,1256,0,0
W440,1,Doctor,772,H1280,76,3,H1280,76,3,Unmatched,0,0,Unmatched,0,0,H1280,76,3,H1280,76,3,0,0,1242,1242,0,0
W405,1,Doctor,773,H944,143,5,H944,143,5,Unmatched,0,0,Unmatched,0,0,H944,143,5,H944,143,5,3,3,1239,1239,0,0
W528,1,Doctor,774,H599,157,2,H599,157,2,Unmatched,0,0,Unmatched,0,0,H599,157,2,H599,157,2,1,1,1235,1235,0,0
W394,1,Doctor,775,H1167,214,6,H1167,214,6,Unmatched,0,0,Unmatched,0,0,H1167,214,6,H1167,214,6,3,3,1226,1226,0,0
W1157,1,Doctor,776,H1644,209,9,H1644,209,9,Unmatched,0,0,Unmatched,0,0,H1644,209,9,H1644,209,9,3,3,1245,1245,0,0
W1354,1,Doctor,777,H1648,85,3,H1648,85,3,Unmatched,0,0,Unmatched,0,0,H1648,85,3,H1648,85,3,1,1,1225,1225,0,0
W1224,1,Doctor,778,H116,71,1,H922,88,3,Unmatched,0,0,Unmatched,0,0,H922,88,3,H922,88,3,2,2,1234,1234,0,0
W200,1,Doctor,779,H1518,35,1,H1518,35,1,H910,6,-1,H910,6,-1,H1518,35,1,H1518,35,1,0,0,0,0,0,0
W1446,1,Doctor,780,H1683,48,1,H1683,48,1,Unmatched,0,0,Unmatched,0,0,H1683,48,1,H1683,48,1,0,0,1246,1246,0,0
W164,1,Doctor,781,H1075,131,1,H1075,131,1,Unmatched,0,0,Unmatched,0,0,H1075,131,1,H1075,131,1,2,2,1232,1232,0,0
W1017,1,Doctor,782,H157,39,1,H157,39,1,Unmatched,0,0,Unmatched,0,0,H157,39,1,H157,39,1,0,0,1219,1219,0,0
W1645,1,Doctor,783,H191,206,5,H191,206,5,Unmatched,0,0,Unmatched,0,0,H191,206,5,H191,206,5,0,0,1234,1234,0,0
W895,1,Doctor,784,H1260,114,3,H1260,114,3,Unmatched,0,0,Unmatched,0,0,H1260,114,3,H1260,114,3,1,1,1232,1232,0,0
W1303,1,Doctor,785,H824,191,8,H824,191,8,Unmatched,0,0,Unmatched,0,0,H824,191,8,H824,191,8,1,1,1244,1244,0,0
W1195,1,Doctor,786,H919,43,1,H919,43,1,Unmatched,0,0,Unmatched,0,0,H919,43,1,H919,43,1,0,0,1223,1223,0,0
W1541,1,Doctor,787,H850,202,3,H850,202,3,Unmatched,0,0,Unmatched,0,0,H850,202,3,H850,202,3,0,0,1238,1238,0,0
W688,1,Doctor,788,H1346,111,2,H1346,111,2,H474,8,-1,H474,8,-1,H1346,111,2,H1346,111,2,0,0,0,0,0,0
W462,1,Doctor,789,H1546,70,2,H1546,70,2,H1441,8,1,H1441,8,1,H1546,70,2,H1546,70,2,0,0,0,0,0,0
W892,1,Doctor,790,H447,92,1,H447,92,1,Unmatched,0,0,Unmatched,0,0,H447,92,1,H447,92,1,1,1,1231,1231,0,0
W1657,1,Doctor,791,H490,108,1,H137,305,-1,Unmatched,0,0,Unmatched,0,0,H490,108,1,H490,108,1,2,2,1221,1221,0,0
W641,1,Doctor,792,H1265,109,2,H1265,109,2,Unmatched,0,0,Unmatched,0,0,H1265,109,2,H1265,109,2,1,1,1229,1229,0,0
W1543,1,Doctor,793,H578,213,6,H578,213,6,Unmatched,0,0,Unmatched,0,0,H578,213,6,H578,213,6,4,4,1221,1221,0,0
W1000,1,Doctor,794,H1144,257,9,H1144,257,9,H739,7,-1,H739,7,-1,H1144,257,9,H1144,257,9,3,3,0,0,0,0
W596,1,Doctor,795,H991,137,2,H991,137,2,Unmatched,0,0,Unmatched,0,0,H991,137,2,H991,137,2,2,2,1236,1236,0,0
W131,1,Doctor,796,H562,227,4,H562,227,4,H1685,6,-1,H1685,6,-1,H562,227,4,H562,227,4,5,5,0,0,0,0
W398,1,Doctor,797,H1100,183,3,H1100,183,3,H1557,7,-1,H1557,7,-1,H1100,183,3,H1100,183,3,4,4,0,0,0,0
W298,1,Doctor,798,H725,36,3,H725,36,3,Unmatched,0,0,Unmatched,0,0,H725,36,3,H725,36,3,0,0,1235,1235,0,0
W540,1,Doctor,799,H693,140,5,H693,140,5,H14,2,-1,H14,2,-1,H693,140,5,H693,140,5,2,2,0,0,0,0
W1633,1,Doctor,800,H679,69,2,H679,69,2,Unmatched,0,0,Unmatched,0,0,H679,69,2,H679,69,2,1,1,1213,1213,0,0
W1673,1,Doctor,801,H1329,230,-1,H1329,230,-1,Unmatched,0,0,Unmatched,0,0,H1289,268,7,H1289,268,7,5,5,1234,1234,0,0
W1184,1,Doctor,802,H1364,22,1,H1364,22,1,Unmatched,0,0,Unmatched,0,0,H925,25,2,H925,25,2,0,0,1230,1230,0,0
W1165,1,Doctor,803,H526,164,4,H526,164,4,H779,10,1,H779,10,1,H526,164,4,H526,164,4,0,0,0,0,0,0
W1577,1,Doctor,804,H539,102,3,H539,102,3,Unmatched,0,0,Unmatched,0,0,H539,102,3,H539,102,3,0,0,1232,1232,0,0
W1499,1,Doctor,805,H54,143,2,H54,143,2,Unmatched,0,0,Unmatched,0,0,H54,143,2,H54,143,2,2,2,1219,1219,0,0
W1107,1,Doctor,806,H916,68,1,H916,68,1,Unmatched,0,0,Unmatched,0,0,H916,68,1,H916,68,1,2,2,1210,1210,0,0
W316,1,Doctor,807,H1571,235,3,H1571,235,3,H1564,5,-1,H1564,5,-1,H1571,235,3,H1571,235,3,2,2,0,0,0,0
W1685,1,Doctor,808,H917,115,4,H917,115,4,Unmatched,0,0,Unmatched,0,0,H917,115,4,H917,115,4,1,1,1239,1239,0,0
W1621,1,Doctor,809,H224,132,4,H224,132,4,Unmatched,0,0,Unmatched,0,0,H224,132,4,H224,132,4,0,0,1223,1223,0,0
W189,1,Doctor,810,H613,91,2,H613,91,2,Unmatched,0,0,Unmatched,0,0,H613,91,2,H613,91,2,1,1,1205,1205,0,0
W1023,1,Doctor,811,H1129,91,3,H1129,91,3,Unmatched,0,0,Unmatched,0,0,H1129,91,3,H1129,91,3,0,0,1234,1234,0,0
W1310,1,Doctor,812,H1029,240,-1,H1029,240,-1,Unmatched,0,0,Unmatched,0,0,H1244,167,5,H1244,167,5,0,0,1246,1246,0,0
W136,1,Doctor,813,H1299,84,2,H1299,84,2,Unmatched,0,0,Unmatched,0,0,H1299,84,2,H1299,84,2,0,0,1229,1229,0,0
W1648,1,Doctor,814,H1160,246,9,H1104,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,199,1232,1232,0,0
W414,1,Doctor,815,H865,96,2,H865,96,2,Unmatched,0,0,Unmatched,0,0,H865,96,2,H865,96,2,1,1,1221,1221,0,0
W1118,1,Doctor,816,H986,116,1,H986,116,1,Unmatched,0,0,Unmatched,0,0,H986,116,1,H986,116,1,1,1,1227,1227,0,0
W699,1,Doctor,817,H893,62,2,H893,62,2,H1600,7,-1,H1600,7,-1,H893,62,2,H893,62,2,0,0,0,0,0,0
W676,1,Doctor,818,H1463,107,5,H1463,107,5,Unmatched,0,0,Unmatched,0,0,H645,210,8,H645,210,8,2,2,1219,1219,0,0
W474,1,Doctor,819,H1349,174,3,H1349,174,3,Unmatched,0,0,Unmatched,0,0,H1349,174,3,H1349,174,3,2,2,1228,1228,0,0
W1602,1,Doctor,820,H1472,182,3,H1472,182,3,H1180,1,-1,H1180,1,-1,H1472,182,3,H1472,182,3,2,2,0,0,0,0
W318,1,Doctor,821,H202,166,2,H202,166,2,Unmatched,0,0,Unmatched,0,0,H202,166,2,H202,166,2,2,2,1229,1229,0,0
W492,1,Doctor,822,H647,127,3,H647,127,3,H506,10,-1,H506,10,-1,H647,127,3,H647,127,3,1,1,0,0,0,0
W1202,1,Doctor,823,H870,126,1,H870,126,1,Unmatched,0,0,Unmatched,0,0,H870,126,1,H870,126,1,1,1,1222,1222,0,0
W976,1,Doctor,824,H837,139,2,H837,139,2,Unmatched,0,0,Unmatched,0,0,H1560,206,3,H1560,206,3,1,1,1230,1230,0,0
W390,1,Doctor,825,H206,169,3,H206,169,3,H166,10,-1,H166,10,-1,H206,169,3,H206,169,3,2,2,0,0,0,0
W1323,1,Doctor,826,H687,28,1,H687,28,1,Unmatched,0,0,Unmatched,0,0,H687,28,1,H687,28,1,0,0,1217,1217,0,0
W1410,1,Doctor,827,H237,107,3,H237,107,3,Unmatched,0,0,Unmatched,0,0,H237,107,3,H237,107,3,0,0,1215,1215,0,0
W230,1,Doctor,828,H1040,98,1,H1040,98,1,H1643,5,-1,H1643,5,-1,H1040,98,1,H1040,98,1,0,0,0,0,0,0
W770,1,Doctor,829,H1003,132,1,H1003,132,1,H1329,6,-1,H1329,6,-1,H1003,132,1,H1003,132,1,2,2,0,0,0,0
W584,1,Doctor,830,H19,24,1,H19,24,1,H53,8,-1,H53,8,-1,H19,24,1,H19,24,1,0,0,0,0,0,0
W21,1,Doctor,831,H1374,98,3,H1374,98,3,Unmatched,0,0,Unmatched,0,0,H1374,98,3,H1374,98,3,2,2,1236,1236,0,0
W589,1,Doctor,832,H406,14,1,H406,14,1,Unmatched,0,0,Unmatched,0,0,H406,14,1,H406,14,1,0,0,1219,1219,0,0
W1684,1,Doctor,833,H1631,9,1,H1631,9,1,H1631,9,1,H1631,9,1,H1631,9,1,H1631,9,1,0,0,0,0,0,0
W800,1,Doctor,834,H1076,267,-1,H1076,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1230,1230,0,0
W1180,1,Doctor,835,H798,183,2,H798,183,2,Unmatched,0,0,Unmatched,0,0,H798,183,2,H798,183,2,3,3,1216,1216,0,0
W716,1,Doctor,836,H1008,262,4,H1008,262,4,Unmatched,0,0,Unmatched,0,0,H1008,262,4,H1008,262,4,3,3,1223,1223,0,0
W206,1,Doctor,837,H1310,63,1,H1310,63,1,Unmatched,0,0,Unmatched,0,0,H1310,63,1,H1310,63,1,0,0,1225,1225,0,0
W309,1,Doctor,838,H1646,158,7,H1646,158,7,Unmatched,0,0,Unmatched,0,0,H1646,158,7,H1646,158,7,1,1,1223,1223,0,0
W370,1,Doctor,839,H459,236,6,H459,236,6,Unmatched,0,0,Unmatched,0,0,H459,236,6,H459,236,6,2,2,1225,1225,0,0
W430,1,Doctor,840,H1508,8,1,H1508,8,1,H1508,8,1,H1508,8,1,H1508,8,1,H1508,8,1,0,0,0,0,0,0
W598,1,Doctor,841,H496,93,1,H496,93,1,Unmatched,0,0,Unmatched,0,0,H496,93,1,H496,93,1,0,0,1225,1225,0,0
