id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H106,1,Hospital,360,W1010,76,4,W1010,76,4,Unmatched,0,0,Unmatched,0,0,W1010,76,4,W1010,76,4,0,0,1194,1194,0,0
H1612,1,Hospital,361,W1621,58,2,W1621,58,2,W491,1149,-1,W491,1149,-1,W1621,58,2,W1621,58,2,0,0,745,745,0,0
H770,1,Hospital,362,W957,33,1,W957,33,1,W1699,1576,-1,W1699,1576,-1,W957,33,1,W957,33,1,0,0,1086,1086,0,0
H1405,1,Hospital,363,W552,14,1,W552,14,1,W1330,1396,-1,W1330,1396,-1,W552,14,1,W552,14,1,0,0,951,951,0,0
H499,1,Hospital,364,W1571,55,1,W1571,55,1,W760,454,-1,W760,454,-1,W1571,55,1,W1571,55,1,0,0,256,256,0,0
H941,1,Hospital,365,W500,104,3,W500,104,3,Unmatched,0,0,Unmatched,0,0,W500,104,3,W500,104,3,2,2,1194,1194,0,0
H512,1,Hospital,366,W1239,11,1,W1239,11,1,W995,1149,-1,W995,1149,-1,W1239,11,1,W1239,11,1,0,0,757,757,0,0
H1633,1,Hospital,367,W1399,39,2,W1399,39,2,W281,496,-1,W281,496,-1,W1399,39,2,W1399,39,2,0,0,295,295,0,0
H1032,1,Hospital,368,W1060,66,4,W1060,66,4,W1321,419,-1,W1321,419,-1,W807,26,1,W807,26,1,0,0,217,217,0,0
H269,1,Hospital,369,W818,114,2,W818,114,2,Unmatched,0,0,Unmatched,0,0,W818,114,2,W818,114,2,0,0,1194,1194,0,0
H460,1,Hospital,370,W902,63,1,W902,63,1,Unmatched,0,0,Unmatched,0,0,W902,63,1,W902,63,1,1,1,1194,1194,0,0
H488,1,Hospital,371,W1475,107,4,W1475,107,4,W336,493,-1,W336,493,-1,W1475,107,4,W1475,107,4,2,2,275,275,0,0
H481,1,Hospital,372,W866,38,3,W866,38,3,W177,508,-1,W177,508,-1,W866,38,3,W866,38,3,0,0,290,290,0,0
H278,1,Hospital,373,W1390,84,2,W1390,84,2,W272,1465,-1,W272,1465,-1,W1390,84,2,W1390,84,2,2,2,999,999,0,0
H1510,1,Hospital,374,W43,18,1,W43,18,1,Unmatched,0,0,Unmatched,0,0,W43,18,1,W43,18,1,0,0,1194,1194,0,0
H234,1,Hospital,375,W1022,43,1,W1022,43,1,W500,400,-1,W500,400,-1,W1022,43,1,W1022,43,1,1,1,216,216,0,0
H734,1,Hospital,376,W683,65,2,W683,65,2,Unmatched,0,0,Unmatched,0,0,W683,65,2,W683,65,2,1,1,1194,1194,0,0
H1075,1,Hospital,377,W150,71,1,W150,71,1,W170,251,-1,W170,251,-1,W150,71,1,W150,71,1,0,0,126,126,0,0
H823,1,Hospital,378,W459,113,1,W459,113,1,W811,1117,-1,W811,1117,-1,W459,113,1,W459,113,1,2,2,724,724,0,0
H761,1,Hospital,379,W893,33,2,W893,33,2,Unmatched,0,0,Unmatched,0,0,W893,33,2,W893,33,2,0,0,1194,1194,0,0
H117,1,Hospital,380,W714,65,5,W714,65,5,W700,751,-1,W700,751,-1,W714,65,5,W714,65,5,0,0,452,452,0,0
H1443,1,Hospital,381,W945,21,2,W945,21,2,Unmatched,0,0,Unmatched,0,0,W945,21,2,W945,21,2,0,0,1194,1194,0,0
H92,1,Hospital,382,W1084,80,4,W1084,80,4,W535,993,-1,W535,993,-1,W1084,80,4,W1084,80,4,1,1,622,622,0,0
H1377,1,Hospital,383,W322,53,3,W322,53,3,W1597,371,-1,W1597,371,-1,W322,53,3,W322,53,3,2,2,210,210,0,0
H79,1,Hospital,384,W1032,18,1,W1032,18,1,Unmatched,0,0,Unmatched,0,0,W1032,18,1,W1032,18,1,0,0,1194,1194,0,0
H1527,1,Hospital,385,W113,16,1,W113,16,1,W1562,740,-1,W1562,740,-1,W113,16,1,W113,16,1,0,0,455,455,0,0
H1148,1,Hospital,386,W1565,37,1,W1565,37,1,Unmatched,0,0,Unmatched,0,0,W1565,37,1,W1565,37,1,0,0,1194,1194,0,0
H724,1,Hospital,387,W1045,73,4,W1045,73,4,W1027,816,-1,W1027,816,-1,W1045,73,4,W1045,73,4,3,3,496,496,0,0
H618,1,Hospital,388,W1687,61,3,W1687,61,3,Unmatched,0,0,Unmatched,0,0,W1687,61,3,W1687,61,3,1,1,1194,1194,0,0
H505,1,Hospital,389,W1125,45,2,W1125,45,2,W1073,70,3,W1073,70,3,W1125,45,2,W1125,45,2,0,0,25,25,0,0
H887,1,Hospital,390,W665,57,2,W665,57,2,W558,77,4,W558,77,4,W1522,45,1,W1522,45,1,0,0,28,28,0,0
H1132,1,Hospital,391,W279,9,1,W279,9,1,Unmatched,0,0,Unmatched,0,0,W279,9,1,W279,9,1,0,0,1194,1194,0,0
H50,1,Hospital,392,W675,13,2,W675,13,2,Unmatched,0,0,Unmatched,0,0,W675,13,2,W675,13,2,0,0,1194,1194,0,0
H1308,1,Hospital,393,W801,140,-1,W801,140,-1,W340,1446,-1,W340,1446,-1,Unmatched,0,0,Unmatched,0,0,422,422,982,982,0,0
H1494,1,Hospital,394,W603,79,5,W603,79,5,Unmatched,0,0,Unmatched,0,0,W603,79,5,W603,79,5,1,1,1194,1194,0,0
H1236,1,Hospital,395,W565,18,1,W565,18,1,W378,42,2,W378,42,2,W565,18,1,W565,18,1,0,0,19,19,0,0
H772,1,Hospital,396,W1093,4,1,W1093,4,1,W249,678,-1,W249,678,-1,W1093,4,1,W1093,4,1,0,0,397,397,0,0
H1147,1,Hospital,397,W398,61,1,W398,61,1,Unmatched,0,0,Unmatched,0,0,W398,61,1,W398,61,1,1,1,1194,1194,0,0
H1376,1,Hospital,398,W497,39,2,W497,39,2,W1624,224,-1,W1624,224,-1,W497,39,2,W497,39,2,0,0,122,122,0,0
H519,1,Hospital,399,W1175,55,1,W1175,55,1,W464,313,-1,W464,313,-1,W1175,55,1,W1175,55,1,1,1,173,173,0,0
H662,1,Hospital,400,W466,29,1,W466,29,1,Unmatched,0,0,Unmatched,0,0,W466,29,1,W466,29,1,1,1,1194,1194,0,0
H1663,1,Hospital,401,W455,21,1,W455,21,1,W1419,303,-1,W1419,303,-1,W455,21,1,W455,21,1,0,0,154,154,0,0
H91,1,Hospital,402,W1686,43,-1,W1686,43,-1,Unmatched,0,0,Unmatched,0,0,W1316,5,1,W1316,5,1,0,0,1194,1194,0,0
H340,1,Hospital,403,W883,76,2,W883,76,2,Unmatched,0,0,Unmatched,0,0,W883,76,2,W883,76,2,1,1,1194,1194,0,0
H441,1,Hospital,404,W360,34,-1,W360,34,-1,W1513,178,-1,W1513,178,-1,W512,110,1,W512,110,1,1,1,80,80,0,0
H917,1,Hospital,405,W35,39,2,W35,39,2,W473,755,-1,W473,755,-1,W35,39,2,W35,39,2,1,1,476,476,0,0
H485,1,Hospital,406,W864,13,1,W864,13,1,W1585,143,-1,W1585,143,-1,W864,13,1,W864,13,1,0,0,67,67,0,0
H155,1,Hospital,407,W88,81,1,W88,81,1,W88,81,1,W88,81,1,W88,81,1,W88,81,1,2,2,33,33,0,0
H77,1,Hospital,408,W1474,35,2,W1474,35,2,Unmatched,0,0,Unmatched,0,0,W1474,35,2,W1474,35,2,2,2,1194,1194,0,0
H1537,1,Hospital,409,W1419,156,-1,W1419,156,-1,W339,1695,-1,W339,1695,-1,Unmatched,0,0,Unmatched,0,0,381,381,1189,1189,0,0
H686,1,Hospital,410,W1202,63,2,W1202,63,2,Unmatched,0,0,Unmatched,0,0,W1202,63,2,W1202,63,2,0,0,1194,1194,0,0
H845,1,Hospital,411,W233,4,1,W233,4,1,Unmatched,0,0,Unmatched,0,0,W233,4,1,W233,4,1,0,0,1194,1194,0,0
H1107,1,Hospital,412,W444,58,1,W444,58,1,W621,404,-1,W621,404,-1,W444,58,1,W444,58,1,1,1,206,206,0,0
H985,1,Hospital,413,W901,51,1,W901,51,1,W1018,1050,-1,W1018,1050,-1,W901,51,1,W901,51,1,0,0,687,687,0,0
H560,1,Hospital,414,W1602,20,1,W1602,20,1,Unmatched,0,0,Unmatched,0,0,W1602,20,1,W1602,20,1,0,0,1194,1194,0,0
H357,1,Hospital,415,W1234,17,1,W1234,17,1,Unmatched,0,0,Unmatched,0,0,W1234,17,1,W1234,17,1,1,1,1194,1194,0,0
H103,1,Hospital,416,W493,12,1,W493,12,1,Unmatched,0,0,Unmatched,0,0,W493,12,1,W493,12,1,0,0,1194,1194,0,0
H741,1,Hospital,417,W847,35,2,W847,35,2,W515,656,-1,W515,656,-1,W847,35,2,W847,35,2,0,0,376,376,0,0
H1497,1,Hospital,418,W601,13,1,W601,13,1,W147,1011,-1,W147,1011,-1,W601,13,1,W601,13,1,0,0,650,650,0,0
H799,1,Hospital,419,W994,114,-1,W994,114,-1,W967,208,-1,W967,208,-1,Unmatched,0,0,Unmatched,0,0,391,391,103,103,0,0
H1348,1,Hospital,420,W1485,7,1,W1485,7,1,Unmatched,0,0,Unmatched,0,0,W1485,7,1,W1485,7,1,0,0,1194,1194,0,0
H838,1,Hospital,421,W1388,34,1,W1388,34,1,W1260,402,-1,W1260,402,-1,W1388,34,1,W1388,34,1,0,0,222,222,0,0
H380,1,Hospital,422,W1513,22,2,W1513,22,2,W788,202,-1,W788,202,-1,W1513,22,2,W1513,22,2,0,0,87,87,0,0
H668,1,Hospital,423,W1257,35,1,W1257,35,1,Unmatched,0,0,Unmatched,0,0,W1257,35,1,W1257,35,1,1,1,1194,1194,0,0
H537,1,Hospital,424,W1083,142,4,W1083,142,4,Unmatched,0,0,Unmatched,0,0,W1083,142,4,W1083,142,4,1,1,1194,1194,0,0
H551,1,Hospital,425,W1668,90,-1,W1668,90,-1,W541,940,-1,W541,940,-1,Unmatched,0,0,Unmatched,0,0,377,377,589,589,0,0
H1429,1,Hospital,426,W833,33,1,W833,33,1,W477,773,-1,W477,773,-1,W833,33,1,W833,33,1,0,0,463,463,0,0
H1312,1,Hospital,427,W583,11,2,W583,11,2,W822,1663,-1,W822,1663,-1,W583,11,2,W583,11,2,0,0,1164,1164,0,0
H11,1,Hospital,428,W183,61,1,W183,61,1,W385,1558,-1,W385,1558,-1,W183,61,1,W183,61,1,0,0,1078,1078,0,0
H632,1,Hospital,429,W1360,30,1,W1360,30,1,W576,516,-1,W576,516,-1,W1360,30,1,W1360,30,1,0,0,283,283,0,0
H1000,1,Hospital,430,W708,64,2,W708,64,2,Unmatched,0,0,Unmatched,0,0,W708,64,2,W708,64,2,0,0,1194,1194,0,0
H507,1,Hospital,431,W1078,24,2,W1078,24,2,Unmatched,0,0,Unmatched,0,0,W1078,24,2,W1078,24,2,0,0,1194,1194,0,0
H418,1,Hospital,432,W1319,141,-1,W1319,141,-1,W1605,1637,-1,W1605,1637,-1,Unmatched,0,0,Unmatched,0,0,377,377,1142,1142,0,0
H1637,1,Hospital,433,W975,10,1,W975,10,1,W446,1453,-1,W446,1453,-1,W975,10,1,W975,10,1,0,0,986,986,0,0
H1587,1,Hospital,434,W1325,103,2,W1325,103,2,Unmatched,0,0,Unmatched,0,0,W1168,90,1,W1168,90,1,2,2,1194,1194,0,0
H1631,1,Hospital,435,W333,96,2,W333,96,2,W1634,160,-1,W1634,160,-1,W333,96,2,W333,96,2,3,3,76,76,0,0
H700,1,Hospital,436,W21,91,4,W21,91,4,Unmatched,0,0,Unmatched,0,0,W21,91,4,W21,91,4,2,2,1194,1194,0,0
H568,1,Hospital,437,W1089,36,2,W1089,36,2,Unmatched,0,0,Unmatched,0,0,W1089,36,2,W1089,36,2,0,0,1194,1194,0,0
H921,1,Hospital,438,W531,95,1,W531,95,1,W814,1158,-1,W814,1158,-1,W531,95,1,W531,95,1,0,0,753,753,0,0
H584,1,Hospital,439,W1267,121,1,W1267,121,1,Unmatched,0,0,Unmatched,0,0,W1267,121,1,W1267,121,1,4,4,1194,1194,0,0
H1024,1,Hospital,440,W491,79,2,W491,79,2,Unmatched,0,0,Unmatched,0,0,W491,79,2,W491,79,2,3,3,1194,1194,0,0
H1027,1,Hospital,441,W1291,21,1,W1291,21,1,W1357,1669,-1,W1357,1669,-1,W1291,21,1,W1291,21,1,0,0,1169,1169,0,0
H1129,1,Hospital,442,W701,85,2,W701,85,2,W701,85,2,W701,85,2,W701,85,2,W701,85,2,1,1,31,31,0,0
H1700,1,Hospital,443,W202,45,1,W202,45,1,W449,947,-1,W449,947,-1,W202,45,1,W202,45,1,0,0,603,603,0,0
H1309,1,Hospital,444,W566,14,1,W566,14,1,W70,754,-1,W70,754,-1,W566,14,1,W566,14,1,0,0,445,445,0,0
H463,1,Hospital,445,W1614,11,1,W1614,11,1,Unmatched,0,0,Unmatched,0,0,W1614,11,1,W1614,11,1,0,0,1194,1194,0,0
H301,1,Hospital,446,W821,35,3,W821,35,3,Unmatched,0,0,Unmatched,0,0,W821,35,3,W821,35,3,1,1,1194,1194,0,0
H829,1,Hospital,447,W381,102,3,W381,102,3,W1007,1111,-1,W1007,1111,-1,W381,102,3,W381,102,3,4,4,724,724,0,0
H914,1,Hospital,448,W1210,35,2,W1210,35,2,Unmatched,0,0,Unmatched,0,0,W1210,35,2,W1210,35,2,1,1,1194,1194,0,0
H755,1,Hospital,449,W1404,79,3,W1404,79,3,W1088,858,-1,W1088,858,-1,W1404,79,3,W1404,79,3,1,1,541,541,0,0
H1499,1,Hospital,450,W645,35,2,W645,35,2,W1579,543,-1,W1579,543,-1,W645,35,2,W645,35,2,0,0,309,309,0,0
H1168,1,Hospital,451,W1346,56,2,W1346,56,2,W1070,197,-1,W1070,197,-1,W906,61,3,W906,61,3,0,0,100,100,0,0
H806,1,Hospital,452,W157,14,1,W157,14,1,W1036,537,-1,W1036,537,-1,W157,14,1,W157,14,1,0,0,307,307,0,0
H691,1,Hospital,453,W246,18,1,W246,18,1,W1233,844,-1,W1233,844,-1,W246,18,1,W246,18,1,0,0,504,504,0,0
H109,1,Hospital,454,W399,163,4,W1295,25,1,Unmatched,0,0,Unmatched,0,0,W1295,25,1,W1295,25,1,0,0,1194,1194,0,0
H257,1,Hospital,455,W37,10,2,W37,10,2,Unmatched,0,0,Unmatched,0,0,W37,10,2,W37,10,2,0,0,1194,1194,0,0
H1391,1,Hospital,456,W458,125,3,W458,125,3,W1295,921,-1,W1295,921,-1,W458,125,3,W458,125,3,0,0,575,575,0,0
H1247,1,Hospital,457,W1655,46,2,W298,12,1,Unmatched,0,0,Unmatched,0,0,W298,12,1,W298,12,1,0,0,1194,1194,0,0
H832,1,Hospital,458,W846,93,3,W846,93,3,Unmatched,0,0,Unmatched,0,0,W846,93,3,W846,93,3,4,4,1194,1194,0,0
H256,1,Hospital,459,W1153,71,1,W1153,71,1,Unmatched,0,0,Unmatched,0,0,W1153,71,1,W1153,71,1,1,1,1194,1194,0,0
H1214,1,Hospital,460,W207,84,1,W207,84,1,W90,1381,-1,W90,1381,-1,W207,84,1,W207,84,1,0,0,929,929,0,0
H1048,1,Hospital,461,W1029,63,1,W1029,63,1,W442,1411,-1,W442,1411,-1,W1029,63,1,W1029,63,1,1,1,952,952,0,0
H1061,1,Hospital,462,W700,109,3,W700,109,3,Unmatched,0,0,Unmatched,0,0,W700,109,3,W700,109,3,2,2,1194,1194,0,0
H1037,1,Hospital,463,W929,93,3,W929,93,3,W660,619,-1,W660,619,-1,W929,93,3,W929,93,3,2,2,366,366,0,0
H322,1,Hospital,464,W859,49,1,W859,49,1,Unmatched,0,0,Unmatched,0,0,W859,49,1,W859,49,1,0,0,1194,1194,0,0
H1134,1,Hospital,465,W959,63,4,W959,63,4,Unmatched,0,0,Unmatched,0,0,W959,63,4,W959,63,4,3,3,1194,1194,0,0
H33,1,Hospital,466,W295,108,1,W295,108,1,Unmatched,0,0,Unmatched,0,0,W295,108,1,W295,108,1,0,0,1194,1194,0,0
H124,1,Hospital,467,W1516,34,1,W1516,34,1,W301,320,-1,W301,320,-1,W1516,34,1,W1516,34,1,1,1,174,174,0,0
H980,1,Hospital,468,W619,28,1,W619,28,1,Unmatched,0,0,Unmatched,0,0,W619,28,1,W619,28,1,0,0,1194,1194,0,0
H699,1,Hospital,469,W1496,39,1,W1496,39,1,Unmatched,0,0,Unmatched,0,0,W1496,39,1,W1496,39,1,0,0,1194,1194,0,0
H781,1,Hospital,470,W1082,107,3,W1082,107,3,Unmatched,0,0,Unmatched,0,0,W1082,107,3,W1082,107,3,2,2,1194,1194,0,0
H611,1,Hospital,471,W356,54,2,W356,54,2,Unmatched,0,0,Unmatched,0,0,W356,54,2,W356,54,2,1,1,1194,1194,0,0
H263,1,Hospital,472,W1637,69,2,W1086,27,1,W363,769,-1,W363,769,-1,W1086,27,1,W1086,27,1,0,0,461,461,0,0
H447,1,Hospital,473,W1072,26,1,W1072,26,1,W699,934,-1,W699,934,-1,W1072,26,1,W1072,26,1,0,0,598,598,0,0
H1320,1,Hospital,474,W1131,96,2,W1131,96,2,Unmatched,0,0,Unmatched,0,0,W1131,96,2,W1131,96,2,2,2,1194,1194,0,0
H1576,1,Hospital,475,W209,119,-1,W209,119,-1,W231,671,-1,W231,671,-1,W1214,77,2,W1214,77,2,0,0,406,406,0,0
H639,1,Hospital,476,W1465,26,1,W1465,26,1,W1071,307,-1,W1071,307,-1,W1465,26,1,W1465,26,1,1,1,160,160,0,0
H227,1,Hospital,477,W758,71,2,W758,71,2,W383,1491,-1,W383,1491,-1,W758,71,2,W758,71,2,2,2,1021,1021,0,0
H9,1,Hospital,478,W913,15,1,W913,15,1,W524,618,-1,W524,618,-1,W913,15,1,W913,15,1,0,0,369,369,0,0
H863,1,Hospital,479,W277,214,-1,W277,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1194,1194,0,0
H808,1,Hospital,480,W1410,37,4,W1410,37,4,W222,765,-1,W222,765,-1,W1410,37,4,W1410,37,4,0,0,464,464,0,0
H599,1,Hospital,481,W6,60,1,W6,60,1,Unmatched,0,0,Unmatched,0,0,W6,60,1,W6,60,1,1,1,1194,1194,0,0
H417,1,Hospital,482,W686,114,4,W1123,89,2,Unmatched,0,0,Unmatched,0,0,W1123,89,2,W1123,89,2,1,1,1194,1194,0,0
H35,1,Hospital,483,W64,139,3,W64,139,3,Unmatched,0,0,Unmatched,0,0,W64,139,3,W64,139,3,1,1,1194,1194,0,0
H875,1,Hospital,484,W1678,28,1,W1678,28,1,W809,374,-1,W809,374,-1,W1678,28,1,W1678,28,1,0,0,200,200,0,0
H1437,1,Hospital,485,W159,82,3,W159,82,3,W156,1342,-1,W156,1342,-1,W159,82,3,W159,82,3,1,1,903,903,0,0
H311,1,Hospital,486,W96,64,2,W96,64,2,Unmatched,0,0,Unmatched,0,0,W96,64,2,W96,64,2,3,3,1194,1194,0,0
H708,1,Hospital,487,W1254,59,2,W1254,59,2,W1629,541,-1,W1629,541,-1,W801,42,1,W801,42,1,2,2,307,307,0,0
H1552,1,Hospital,488,W963,39,1,W963,39,1,W1204,300,-1,W1204,300,-1,W963,39,1,W963,39,1,2,2,158,158,0,0
H1044,1,Hospital,489,W1681,73,1,W1681,73,1,Unmatched,0,0,Unmatched,0,0,W1681,73,1,W1681,73,1,1,1,1194,1194,0,0
H1052,1,Hospital,490,W624,82,2,W624,82,2,W624,82,2,W624,82,2,W624,82,2,W624,82,2,2,2,37,37,0,0
H922,1,Hospital,491,W1151,112,4,W1151,112,4,W1619,1481,-1,W1619,1481,-1,W1151,112,4,W1151,112,4,1,1,1010,1010,0,0
H1571,1,Hospital,492,W1533,27,1,W1533,27,1,W131,1652,-1,W131,1652,-1,W1533,27,1,W1533,27,1,0,0,1156,1156,0,0
H793,1,Hospital,493,W730,16,1,W730,16,1,Unmatched,0,0,Unmatched,0,0,W730,16,1,W730,16,1,0,0,1194,1194,0,0
H717,1,Hospital,494,W357,18,1,W357,18,1,Unmatched,0,0,Unmatched,0,0,W357,18,1,W357,18,1,0,0,1194,1194,0,0
H1026,1,Hospital,495,W820,27,1,W820,27,1,W1606,777,-1,W1606,777,-1,W820,27,1,W820,27,1,3,3,485,485,0,0
H444,1,Hospital,496,W115,36,2,W115,36,2,W87,1526,-1,W87,1526,-1,W115,36,2,W115,36,2,0,0,1056,1056,0,0
H255,1,Hospital,497,W149,8,1,W149,8,1,W149,8,1,W149,8,1,W149,8,1,W149,8,1,0,0,3,3,0,0
H159,1,Hospital,498,W200,63,2,W200,63,2,Unmatched,0,0,Unmatched,0,0,W200,63,2,W200,63,2,1,1,1194,1194,0,0
H970,1,Hospital,499,W548,38,1,W548,38,1,W1253,1298,-1,W1253,1298,-1,W548,38,1,W548,38,1,1,1,870,870,0,0
H612,1,Hospital,500,W162,43,1,W162,43,1,W381,100,5,W381,100,5,W162,43,1,W162,43,1,1,1,52,52,0,0
H779,1,Hospital,501,W41,68,2,W41,68,2,W1268,339,-1,W1268,339,-1,W1347,63,1,W1347,63,1,0,0,172,172,0,0
H1170,1,Hospital,502,W237,47,2,W237,47,2,Unmatched,0,0,Unmatched,0,0,W492,134,4,W492,134,4,1,1,1194,1194,0,0
H372,1,Hospital,503,W798,135,5,W1609,130,3,Unmatched,0,0,Unmatched,0,0,W1609,130,3,W1609,130,3,4,4,1194,1194,0,0
H215,1,Hospital,504,W191,67,3,W191,67,3,W1477,787,-1,W1477,787,-1,W191,67,3,W191,67,3,0,0,474,474,0,0
H242,1,Hospital,505,W971,89,3,W971,89,3,W948,1431,-1,W948,1431,-1,W971,89,3,W971,89,3,1,1,962,962,0,0
H918,1,Hospital,506,W170,27,1,W170,27,1,Unmatched,0,0,Unmatched,0,0,W170,27,1,W170,27,1,0,0,1194,1194,0,0
H349,1,Hospital,507,W94,20,1,W94,20,1,Unmatched,0,0,Unmatched,0,0,W94,20,1,W94,20,1,0,0,1194,1194,0,0
H282,1,Hospital,508,W650,11,1,W650,11,1,Unmatched,0,0,Unmatched,0,0,W650,11,1,W650,11,1,1,1,1194,1194,0,0
H41,1,Hospital,509,W640,18,1,W640,18,1,Unmatched,0,0,Unmatched,0,0,W640,18,1,W640,18,1,0,0,1194,1194,0,0
H1526,1,Hospital,510,W128,84,1,W128,84,1,Unmatched,0,0,Unmatched,0,0,W128,84,1,W128,84,1,2,2,1194,1194,0,0
H1338,1,Hospital,511,W1570,67,1,W1570,67,1,Unmatched,0,0,Unmatched,0,0,W1570,67,1,W1570,67,1,1,1,1194,1194,0,0
H982,1,Hospital,512,W474,95,4,W474,95,4,W474,95,4,W474,95,4,W474,95,4,W474,95,4,1,1,43,43,0,0
H1654,1,Hospital,513,W185,87,2,W185,87,2,Unmatched,0,0,Unmatched,0,0,W185,87,2,W185,87,2,0,0,1194,1194,0,0
H1652,1,Hospital,514,W903,66,3,W903,66,3,W326,917,-1,W326,917,-1,W903,66,3,W903,66,3,0,0,565,565,0,0
H114,1,Hospital,515,W766,23,2,W766,23,2,W1149,1044,-1,W1149,1044,-1,W766,23,2,W766,23,2,1,1,665,665,0,0
H270,1,Hospital,516,W940,84,3,W940,84,3,Unmatched,0,0,Unmatched,0,0,W940,84,3,W940,84,3,1,1,1194,1194,0,0
H312,1,Hospital,517,W1104,37,2,W1104,37,2,W732,1415,-1,W732,1415,-1,W1104,37,2,W1104,37,2,1,1,952,952,0,0
H1319,1,Hospital,518,W788,26,1,W788,26,1,Unmatched,0,0,Unmatched,0,0,W788,26,1,W788,26,1,0,0,1194,1194,0,0
H1112,1,Hospital,519,W49,15,1,W49,15,1,W274,1653,-1,W274,1653,-1,W49,15,1,W49,15,1,0,0,1153,1153,0,0
H1567,1,Hospital,520,W1301,27,1,W1301,27,1,Unmatched,0,0,Unmatched,0,0,W1301,27,1,W1301,27,1,0,0,1194,1194,0,0
H1586,1,Hospital,521,W934,50,1,W934,50,1,Unmatched,0,0,Unmatched,0,0,W934,50,1,W934,50,1,0,0,1194,1194,0,0
H80,1,Hospital,522,W1563,104,4,W1563,104,4,Unmatched,0,0,Unmatched,0,0,W1563,104,4,W1563,104,4,5,5,1194,1194,0,0
H967,1,Hospital,523,W932,53,2,W932,53,2,Unmatched,0,0,Unmatched,0,0,W932,53,2,W932,53,2,1,1,1194,1194,0,0
H1355,1,Hospital,524,W1273,29,1,W1273,29,1,Unmatched,0,0,Unmatched,0,0,W1273,29,1,W1273,29,1,0,0,1194,1194,0,0
H218,1,Hospital,525,W526,59,2,W526,59,2,Unmatched,0,0,Unmatched,0,0,W526,59,2,W526,59,2,0,0,1194,1194,0,0
H40,1,Hospital,526,W1696,46,3,W1696,46,3,Unmatched,0,0,Unmatched,0,0,W1696,46,3,W1696,46,3,0,0,1194,1194,0,0
H154,1,Hospital,527,W935,101,4,W935,101,4,Unmatched,0,0,Unmatched,0,0,W935,101,4,W935,101,4,3,3,1194,1194,0,0
H223,1,Hospital,528,W417,32,2,W417,32,2,Unmatched,0,0,Unmatched,0,0,W417,32,2,W417,32,2,0,0,1194,1194,0,0
H746,1,Hospital,529,W919,135,2,W919,135,2,W1545,276,-1,W1545,276,-1,W1180,138,3,W1180,138,3,3,3,148,148,0,0
H518,1,Hospital,530,W793,58,3,W793,58,3,W430,86,4,W430,86,4,W793,58,3,W793,58,3,0,0,35,35,0,0
H1384,1,Hospital,531,W314,14,-1,W314,14,-1,Unmatched,0,0,Unmatched,0,0,W1599,44,2,W1599,44,2,2,2,1194,1194,0,0
H161,1,Hospital,532,W425,213,-1,W425,213,-1,W101,1336,-1,W101,1336,-1,Unmatched,0,0,Unmatched,0,0,336,336,890,890,0,0
H1585,1,Hospital,533,W835,31,2,W835,31,2,Unmatched,0,0,Unmatched,0,0,W835,31,2,W835,31,2,1,1,1194,1194,0,0
H1121,1,Hospital,534,W812,207,-1,W1222,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1194,1194,0,0
H1083,1,Hospital,535,W1221,26,1,W1221,26,1,Unmatched,0,0,Unmatched,0,0,W1221,26,1,W1221,26,1,0,0,1194,1194,0,0
H1283,1,Hospital,536,W134,116,-1,W354,115,-1,Unmatched,0,0,Unmatched,0,0,W1095,34,2,W1095,34,2,0,0,1194,1194,0,0
H885,1,Hospital,537,W197,103,4,W197,103,4,Unmatched,0,0,Unmatched,0,0,W197,103,4,W197,103,4,1,1,1194,1194,0,0
H1212,1,Hospital,538,W1312,65,1,W1312,65,1,Unmatched,0,0,Unmatched,0,0,W399,137,5,W399,137,5,3,3,1194,1194,0,0
H852,1,Hospital,539,W992,195,-1,W992,195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1194,1194,0,0
H1488,1,Hospital,540,W1048,139,2,W1048,139,2,W413,324,-1,W413,324,-1,W1048,139,2,W1048,139,2,2,2,165,165,0,0
H170,1,Hospital,541,W407,46,3,W407,46,3,Unmatched,0,0,Unmatched,0,0,W407,46,3,W407,46,3,1,1,1194,1194,0,0
H615,1,Hospital,542,W933,67,2,W933,67,2,Unmatched,0,0,Unmatched,0,0,W933,67,2,W933,67,2,1,1,1194,1194,0,0
H1209,1,Hospital,543,W838,30,1,W838,30,1,Unmatched,0,0,Unmatched,0,0,W838,30,1,W838,30,1,1,1,1194,1194,0,0
