id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1189,1,Doctor,758,H108,13,4,H1625,15,-1,H1239,1,1,H1239,1,1,H108,13,4,H108,13,4,1,1,0,0,0,0
W1639,1,Doctor,759,H7,1,1,H1404,53,-1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W356,1,Doctor,760,H335,10,2,H321,346,-1,H308,1,-1,H308,1,-1,H335,10,2,H335,10,2,1,1,0,0,0,0
W1036,1,Doctor,761,H825,28,-1,H784,203,-1,H843,1,-1,H843,1,-1,Unmatched,0,0,Unmatched,0,0,303,302,0,0,0,0
W319,1,Doctor,762,H1122,6,1,H175,325,-1,Unmatched,0,0,Unmatched,0,0,H1122,6,1,H1122,6,1,0,0,652,652,0,0
W732,1,Doctor,763,H320,1,-1,H1062,30,-1,H320,1,-1,H320,1,-1,H855,4,1,H855,4,1,1,1,0,0,0,0
W448,1,Doctor,764,H255,3,1,H1338,92,-1,H255,3,1,H255,3,1,H843,6,3,H843,6,3,0,0,0,0,0,0
W1687,1,Doctor,765,H153,4,-1,H1247,141,-1,H153,4,-1,H153,4,-1,H389,5,1,H389,5,1,2,2,0,0,0,0
W1691,1,Doctor,766,H1554,5,1,H1297,57,-1,H141,3,-1,H141,3,-1,H1554,5,1,H1554,5,1,0,0,0,0,0,0
W827,1,Doctor,767,H322,5,1,H1471,415,-1,H322,5,1,H322,5,1,H322,5,1,H322,5,1,0,0,0,0,0,0
W829,1,Doctor,768,H427,4,3,H1346,42,-1,H803,1,-1,H803,1,-1,H427,4,3,H427,4,3,1,1,0,0,0,0
W439,1,Doctor,769,H1687,10,1,H663,169,-1,Unmatched,0,0,Unmatched,0,0,H1687,10,1,H1687,10,1,1,1,667,667,0,0
W5,1,Doctor,770,H1313,8,2,H989,75,-1,H95,1,1,H95,1,1,H1313,8,2,H1313,8,2,0,0,0,0,0,0
W1504,1,Doctor,771,H72,4,2,H665,296,-1,H1336,1,1,H1336,1,1,H72,4,2,H72,4,2,0,0,0,0,0,0
W1251,1,Doctor,772,H472,1,1,H1351,64,-1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W129,1,Doctor,773,H1483,8,1,H935,66,-1,Unmatched,0,0,Unmatched,0,0,H1483,8,1,H1483,8,1,0,0,648,649,0,0
W1103,1,Doctor,774,H1556,6,2,H1261,21,-1,H1019,1,-1,H1019,1,-1,H1556,6,2,H1556,6,2,0,0,0,0,0,0
W93,1,Doctor,775,H952,8,2,H928,65,-1,H1072,1,-1,H1072,1,-1,H952,8,2,H952,8,2,0,0,0,0,0,0
W1176,1,Doctor,776,H1290,28,-1,H133,235,-1,H240,1,-1,H240,1,-1,Unmatched,0,0,Unmatched,0,0,299,297,0,0,0,0
W1622,1,Doctor,777,H701,8,1,H1415,74,-1,Unmatched,0,0,Unmatched,0,0,H701,8,1,H701,8,1,1,1,664,664,0,0
W721,1,Doctor,778,H700,8,-1,H1094,207,-1,H870,1,-1,H870,1,-1,Unmatched,0,0,Unmatched,0,0,301,300,0,0,0,0
W1640,1,Doctor,779,H1119,7,1,H1468,167,-1,H352,3,-1,H352,3,-1,H1119,7,1,H1119,7,1,0,0,0,0,0,0
W992,1,Doctor,780,H835,3,2,H421,77,-1,H835,3,2,H835,3,2,H835,3,2,H835,3,2,0,0,0,0,0,0
W679,1,Doctor,781,H1487,14,3,H411,292,-1,H786,1,-1,H786,1,-1,H1143,9,2,H1143,9,2,0,0,0,0,0,0
W1231,1,Doctor,782,H1512,3,2,H357,88,-1,H9,2,-1,H9,2,-1,H887,10,3,H887,10,3,1,1,0,0,0,0
W876,1,Doctor,783,H1616,5,1,H1096,145,-1,H1022,1,-1,H1022,1,-1,H1616,5,1,H1616,5,1,0,0,0,0,0,0
W1438,1,Doctor,784,H10,16,5,H10,16,5,H812,5,1,H812,5,1,H10,16,5,H10,16,5,1,1,0,0,0,0
W1220,1,Doctor,785,H1601,4,2,H150,67,-1,H176,1,-1,H176,1,-1,H1601,4,2,H1601,4,2,0,0,0,0,0,0
W757,1,Doctor,786,H252,4,1,H210,469,-1,H180,1,-1,H180,1,-1,H252,4,1,H252,4,1,0,0,0,0,0,0
W977,1,Doctor,787,H1012,7,-1,H1363,29,-1,H1131,3,-1,H1131,3,-1,H99,13,2,H99,13,2,2,2,0,0,0,0
W300,1,Doctor,788,H672,19,4,H110,616,-1,H1277,2,-1,H1277,2,-1,H672,19,4,H672,19,4,0,0,0,0,0,0
W665,1,Doctor,789,H1032,3,1,H1439,270,-1,H741,1,-1,H741,1,-1,H1032,3,1,H1032,3,1,0,0,0,0,0,0
W1181,1,Doctor,790,H451,4,1,H433,40,-1,H249,3,-1,H249,3,-1,H451,4,1,H451,4,1,0,0,0,0,0,0
W1077,1,Doctor,791,H974,2,1,H1215,26,-1,H974,2,1,H974,2,1,H974,2,1,H974,2,1,0,0,0,0,0,0
W760,1,Doctor,792,H655,8,2,H269,96,-1,Unmatched,0,0,Unmatched,0,0,H655,8,2,H655,8,2,0,0,608,608,0,0
W1291,1,Doctor,793,H1555,11,3,H140,123,-1,H840,2,1,H840,2,1,H1555,11,3,H1555,11,3,0,0,0,0,0,0
W57,1,Doctor,794,H139,2,1,H887,107,-1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,0,0,0,0,0,0
W706,1,Doctor,795,H1582,3,2,H99,591,-1,H1582,3,2,H1582,3,2,H1582,3,2,H1582,3,2,0,0,0,0,0,0
W211,1,Doctor,796,H789,2,-1,H733,16,-1,H789,2,-1,H789,2,-1,H529,6,2,H529,6,2,1,1,0,0,0,0
W1216,1,Doctor,797,H1697,2,2,H1644,411,-1,H1479,1,1,H1479,1,1,H1697,2,2,H1697,2,2,0,0,0,0,0,0
W961,1,Doctor,798,H391,9,5,H391,9,5,H419,4,2,H419,4,2,H391,9,5,H391,9,5,0,0,0,0,0,0
W742,1,Doctor,799,H937,2,1,H1589,107,-1,H937,2,1,H937,2,1,H937,2,1,H937,2,1,0,0,0,0,0,0
W1485,1,Doctor,800,H256,10,4,H748,324,-1,H536,3,1,H536,3,1,H256,10,4,H256,10,4,0,0,0,0,0,0
W900,1,Doctor,801,H175,1,1,H78,377,-1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W557,1,Doctor,802,H388,7,3,H956,64,-1,Unmatched,0,0,Unmatched,0,0,H388,7,3,H388,7,3,0,0,647,647,0,0
W972,1,Doctor,803,H1138,5,4,H1390,242,-1,H1401,1,1,H1401,1,1,H1138,5,4,H1138,5,4,0,0,0,0,0,0
W1552,1,Doctor,804,H1644,4,1,H654,83,-1,H1644,4,1,H1644,4,1,H1644,4,1,H1644,4,1,0,0,0,0,0,0
W291,1,Doctor,805,H1698,5,1,H101,70,-1,H1698,5,1,H1698,5,1,H1698,5,1,H1698,5,1,0,0,0,0,0,0
W1089,1,Doctor,806,H1485,1,1,H93,82,-1,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,0,0,0,0,0,0
W1567,1,Doctor,807,H942,5,2,H942,5,2,H467,3,1,H467,3,1,H942,5,2,H942,5,2,0,0,0,0,0,0
W1628,1,Doctor,808,H1213,21,-1,H653,51,-1,H1666,2,-1,H1666,2,-1,Unmatched,0,0,Unmatched,0,0,302,302,0,0,0,0
W446,1,Doctor,809,H660,16,3,H836,243,-1,Unmatched,0,0,Unmatched,0,0,H660,16,3,H660,16,3,2,2,646,647,0,0
W701,1,Doctor,810,H1064,2,2,H1291,81,-1,H1064,2,2,H1064,2,2,H1064,2,2,H1064,2,2,0,0,0,0,0,0
W188,1,Doctor,811,H1564,27,-1,H932,155,-1,H1032,1,-1,H1032,1,-1,Unmatched,0,0,Unmatched,0,0,288,288,0,0,0,0
W1437,1,Doctor,812,H818,2,1,H361,160,-1,H818,2,1,H818,2,1,H818,2,1,H818,2,1,0,0,0,0,0,0
W711,1,Doctor,813,H291,4,2,H1603,101,-1,H993,1,1,H993,1,1,H291,4,2,H291,4,2,0,0,0,0,0,0
W867,1,Doctor,814,H1066,6,2,H1066,6,2,H1507,2,1,H1507,2,1,H1066,6,2,H1066,6,2,0,0,0,0,0,0
W1085,1,Doctor,815,H992,17,3,H1397,34,-1,H779,1,-1,H779,1,-1,H992,17,3,H992,17,3,0,0,0,0,0,0
W828,1,Doctor,816,H226,5,1,H601,48,-1,H226,5,1,H226,5,1,H226,5,1,H226,5,1,0,0,0,0,0,0
W804,1,Doctor,817,H1691,5,1,H1356,659,-1,H1691,5,1,H1691,5,1,H1691,5,1,H1691,5,1,0,0,0,0,0,0
W729,1,Doctor,818,H61,35,3,H1543,77,-1,Unmatched,0,0,Unmatched,0,0,H1287,30,2,H1287,30,2,0,0,652,654,0,0
W722,1,Doctor,819,H581,13,2,H598,737,-1,H1685,3,-1,H1685,3,-1,H581,13,2,H581,13,2,1,1,0,0,0,0
W4,1,Doctor,820,H476,1,1,H302,144,-1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W944,1,Doctor,821,H1547,3,2,H394,861,-1,H1547,3,2,H1547,3,2,H1547,3,2,H1547,3,2,0,0,0,0,0,0
W1603,1,Doctor,822,H1522,2,1,H301,290,-1,H1522,2,1,H1522,2,1,H1522,2,1,H1522,2,1,0,0,0,0,0,0
W686,1,Doctor,823,H456,1,1,H1597,213,-1,H456,1,1,H456,1,1,H626,14,3,H626,14,3,2,2,0,0,0,0
W1066,1,Doctor,824,H251,21,-1,H251,21,-1,H281,4,-1,H281,4,-1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W87,1,Doctor,825,H1185,6,2,H434,244,-1,H1262,1,-1,H1262,1,-1,H1185,6,2,H1185,6,2,0,0,0,0,0,0
W1606,1,Doctor,826,H1265,13,-1,H332,166,-1,H1475,5,1,H1475,5,1,Unmatched,0,0,Unmatched,0,0,281,281,0,0,0,0
W696,1,Doctor,827,H95,16,3,H188,188,-1,H1407,1,1,H1407,1,1,H95,16,3,H95,16,3,2,2,0,0,0,0
W1444,1,Doctor,828,H846,7,4,H1157,163,-1,H161,4,3,H161,4,3,H846,7,4,H846,7,4,0,0,0,0,0,0
W1185,1,Doctor,829,H1143,13,4,H1651,48,-1,H999,3,1,H999,3,1,H999,3,1,H999,3,1,0,0,0,0,0,0
W929,1,Doctor,830,H1367,13,-1,H1028,1127,-1,H113,2,-1,H113,2,-1,H1450,19,2,H1450,19,2,1,1,0,0,0,0
W769,1,Doctor,831,H309,9,1,H1377,208,-1,H1049,3,-1,H1049,3,-1,H309,9,1,H309,9,1,0,0,0,0,0,0
W798,1,Doctor,832,H189,9,4,H1024,563,-1,H960,1,1,H960,1,1,H189,9,4,H189,9,4,1,1,0,0,0,0
W602,1,Doctor,833,H503,7,2,H395,196,-1,H1228,4,-1,H1228,4,-1,H503,7,2,H503,7,2,1,1,0,0,0,0
W78,1,Doctor,834,H979,5,1,H115,205,-1,H979,5,1,H979,5,1,H979,5,1,H979,5,1,0,0,0,0,0,0
W1319,1,Doctor,835,H200,3,3,H500,76,-1,H1133,2,2,H1133,2,2,H200,3,3,H200,3,3,0,0,0,0,0,0
W1531,1,Doctor,836,H1243,9,2,H744,181,-1,H1427,2,1,H1427,2,1,H1243,9,2,H1243,9,2,0,0,0,0,0,0
W809,1,Doctor,837,H115,6,4,H56,38,-1,H856,1,1,H856,1,1,H115,6,4,H115,6,4,0,0,0,0,0,0
W65,1,Doctor,838,H671,16,4,H1488,87,-1,H1673,4,1,H1673,4,1,H671,16,4,H671,16,4,0,0,0,0,0,0
W1643,1,Doctor,839,H877,13,3,H1025,108,-1,H637,3,-1,H637,3,-1,H151,4,1,H151,4,1,0,0,0,0,0,0
W1109,1,Doctor,840,H1609,20,4,H738,163,-1,H448,2,1,H448,2,1,H448,2,1,H448,2,1,0,0,0,0,0,0
W1540,1,Doctor,841,H1130,6,1,H476,40,-1,H1394,2,-1,H1394,2,-1,H1130,6,1,H1130,6,1,0,0,0,0,0,0
W644,1,Doctor,842,H1624,3,2,H814,198,-1,H1624,3,2,H1624,3,2,H1624,3,2,H1624,3,2,0,0,0,0,0,0
W313,1,Doctor,843,H1488,5,1,H313,327,-1,H1483,4,-1,H1483,4,-1,H1488,5,1,H1488,5,1,0,0,0,0,0,0
W580,1,Doctor,844,H131,10,-1,H1288,248,-1,H1518,2,-1,H1518,2,-1,H332,19,3,H332,19,3,2,2,0,0,0,0
W427,1,Doctor,845,H214,2,1,H1516,365,-1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,0,0,0,0,0,0
W1223,1,Doctor,846,H674,5,1,H811,222,-1,H1161,1,-1,H1161,1,-1,H674,5,1,H674,5,1,1,1,0,0,0,0
W173,1,Doctor,847,H253,2,2,H1242,509,-1,H253,2,2,H253,2,2,H253,2,2,H253,2,2,0,0,0,0,0,0
W635,1,Doctor,848,H931,4,2,H217,232,-1,H851,1,1,H851,1,1,H931,4,2,H931,4,2,0,0,0,0,0,0
W1665,1,Doctor,849,H351,14,-1,H1480,281,-1,H1653,1,1,H1653,1,1,H1136,25,3,H1136,25,3,1,1,0,0,0,0
W175,1,Doctor,850,H360,12,2,H473,26,5,H461,3,-1,H461,3,-1,H360,12,2,H360,12,2,3,3,0,0,0,0
W458,1,Doctor,851,H1526,4,1,H1181,185,-1,H1526,4,1,H1526,4,1,H1526,4,1,H1526,4,1,0,0,0,0,0,0
W1073,1,Doctor,852,H644,4,3,H604,19,-1,H1602,1,1,H1602,1,1,H644,4,3,H644,4,3,0,0,0,0,0,0
W758,1,Doctor,853,H978,6,2,H716,328,-1,H1101,1,1,H1101,1,1,H978,6,2,H978,6,2,0,0,0,0,0,0
W44,1,Doctor,854,H280,5,3,H1676,1120,-1,H1560,3,1,H1560,3,1,H1560,3,1,H1560,3,1,0,0,0,0,0,0
W864,1,Doctor,855,H358,3,-1,H443,386,-1,H282,1,1,H282,1,1,H1115,11,3,H1115,11,3,1,1,0,0,0,0
W142,1,Doctor,856,H404,7,2,H610,33,-1,H428,4,-1,H428,4,-1,H404,7,2,H404,7,2,0,0,0,0,0,0
W1003,1,Doctor,857,H719,3,1,H1209,170,-1,H751,2,-1,H751,2,-1,H719,3,1,H719,3,1,0,0,0,0,0,0
W503,1,Doctor,858,H1149,9,3,H30,61,-1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W18,1,Doctor,859,H82,18,-1,H200,43,-1,H79,3,1,H79,3,1,Unmatched,0,0,Unmatched,0,0,297,296,0,0,0,0
W6,1,Doctor,860,H1558,25,-1,H146,156,-1,H135,5,1,H135,5,1,Unmatched,0,0,Unmatched,0,0,288,287,0,0,0,0
W1307,1,Doctor,861,H803,14,-1,H449,508,-1,H252,1,1,H252,1,1,Unmatched,0,0,Unmatched,0,0,292,292,0,0,0,0
W892,1,Doctor,862,H1534,14,-1,H1296,556,-1,H996,5,1,H996,5,1,H379,11,2,H379,11,2,1,1,0,0,0,0
W1382,1,Doctor,863,H452,2,1,H774,326,-1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W172,1,Doctor,864,H1339,17,2,H1478,97,-1,H1021,3,1,H1021,3,1,H1339,17,2,H1339,17,2,2,2,0,0,0,0
W838,1,Doctor,865,H1056,7,-1,H134,202,-1,H775,1,1,H775,1,1,H1577,10,2,H1577,10,2,0,0,0,0,0,0
W1581,1,Doctor,866,H1654,8,4,H767,55,-1,Unmatched,0,0,Unmatched,0,0,H1654,8,4,H1654,8,4,0,0,663,664,0,0
W859,1,Doctor,867,H1696,5,2,H592,884,-1,H298,3,1,H298,3,1,H1696,5,2,H1696,5,2,0,0,0,0,0,0
W1227,1,Doctor,868,H609,4,1,H609,4,1,H224,2,-1,H224,2,-1,H609,4,1,H609,4,1,1,1,0,0,0,0
W323,1,Doctor,869,H1510,3,1,H496,112,-1,H1194,2,-1,H1194,2,-1,H1510,3,1,H1510,3,1,0,0,0,0,0,0
W717,1,Doctor,870,H160,10,2,H534,275,-1,H338,2,-1,H338,2,-1,H160,10,2,H160,10,2,1,1,0,0,0,0
W77,1,Doctor,871,H441,1,1,H865,490,-1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W1031,1,Doctor,872,H148,1,-1,H539,146,-1,H148,1,-1,H148,1,-1,Unmatched,0,0,Unmatched,0,0,303,301,0,0,0,0
W783,1,Doctor,873,H1096,4,2,H1046,66,-1,H596,1,-1,H596,1,-1,H1096,4,2,H1096,4,2,0,0,0,0,0,0
W869,1,Doctor,874,H1421,3,1,H792,808,-1,H363,2,-1,H363,2,-1,H1060,5,3,H1060,5,3,0,0,0,0,0,0
W1102,1,Doctor,875,H1450,5,2,H984,97,-1,H80,1,-1,H80,1,-1,H1095,6,3,H1095,6,3,0,0,0,0,0,0
W1091,1,Doctor,876,H205,2,1,H1107,131,-1,H205,2,1,H205,2,1,H205,2,1,H205,2,1,0,0,0,0,0,0
W650,1,Doctor,877,H933,35,-1,H397,57,-1,H900,1,-1,H900,1,-1,H1194,23,5,H1194,23,5,2,2,0,0,0,0
W267,1,Doctor,878,H1155,5,2,H187,222,-1,H1589,2,1,H1589,2,1,H1155,5,2,H1155,5,2,0,0,0,0,0,0
W1458,1,Doctor,879,H1464,2,2,H802,163,-1,H371,1,1,H371,1,1,H1464,2,2,H1464,2,2,0,0,0,0,0,0
W435,1,Doctor,880,H1499,13,3,H671,23,-1,H1119,4,1,H1119,4,1,H1495,14,4,H1495,14,4,0,0,0,0,0,0
W497,1,Doctor,881,H1424,3,2,H1043,39,-1,H1424,3,2,H1424,3,2,H1424,3,2,H1424,3,2,0,0,0,0,0,0
W1314,1,Doctor,882,H988,6,1,H630,198,-1,Unmatched,0,0,Unmatched,0,0,H988,6,1,H988,6,1,0,0,672,672,0,0
W1455,1,Doctor,883,H79,16,-1,H973,235,-1,H190,4,1,H190,4,1,H573,5,2,H573,5,2,0,0,0,0,0,0
W554,1,Doctor,884,H1198,8,4,H401,1086,-1,H1682,2,1,H1682,2,1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W1306,1,Doctor,885,H959,29,3,H59,234,-1,H1183,1,-1,H1183,1,-1,H959,29,3,H959,29,3,2,2,0,0,0,0
W1317,1,Doctor,886,H1208,4,2,H408,132,-1,H1208,4,2,H1208,4,2,H1208,4,2,H1208,4,2,0,0,0,0,0,0
W204,1,Doctor,887,H1249,12,-1,H1310,321,-1,H581,1,1,H581,1,1,H1421,15,2,H1421,15,2,2,2,0,0,0,0
W1367,1,Doctor,888,H418,9,3,H1132,51,-1,Unmatched,0,0,Unmatched,0,0,H418,9,3,H418,9,3,2,2,658,658,0,0
W1588,1,Doctor,889,H1054,7,1,H58,81,-1,Unmatched,0,0,Unmatched,0,0,H1054,7,1,H1054,7,1,0,0,641,641,0,0
W786,1,Doctor,890,H1242,14,3,H1133,59,-1,H1429,3,-1,H1429,3,-1,H1242,14,3,H1242,14,3,0,0,0,0,0,0
W357,1,Doctor,891,H1429,7,3,H572,176,-1,Unmatched,0,0,Unmatched,0,0,H1429,7,3,H1429,7,3,0,0,646,646,0,0
W428,1,Doctor,892,H910,17,4,H319,1107,-1,H558,1,-1,H558,1,-1,H910,17,4,H910,17,4,0,0,0,0,0,0
W1288,1,Doctor,893,H953,4,1,H797,263,-1,H953,4,1,H953,4,1,H953,4,1,H953,4,1,0,0,0,0,0,0
W540,1,Doctor,894,H1224,5,2,H1616,88,-1,H318,3,-1,H318,3,-1,H1224,5,2,H1224,5,2,0,0,0,0,0,0
W512,1,Doctor,895,H1678,14,3,H346,25,-1,H1529,3,-1,H1529,3,-1,H1678,14,3,H1678,14,3,1,1,0,0,0,0
W138,1,Doctor,896,H225,23,4,H820,77,-1,H275,4,-1,H275,4,-1,H225,23,4,H225,23,4,2,2,0,0,0,0
W608,1,Doctor,897,H903,12,3,H826,289,-1,H34,1,-1,H34,1,-1,H307,2,1,H307,2,1,0,0,0,0,0,0
W998,1,Doctor,898,H1303,4,1,H422,253,-1,H185,1,-1,H185,1,-1,H630,10,3,H630,10,3,0,0,0,0,0,0
W136,1,Doctor,899,H445,1,1,H1081,341,-1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W1154,1,Doctor,900,H143,2,1,H129,46,-1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,0,0,0,0,0,0
W1674,1,Doctor,901,H537,3,1,H363,40,-1,H537,3,1,H537,3,1,H537,3,1,H537,3,1,0,0,0,0,0,0
W1143,1,Doctor,902,H1419,34,-1,H1224,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,294,664,664,0,0
W191,1,Doctor,903,H828,11,4,H268,433,-1,H766,3,1,H766,3,1,H31,8,2,H31,8,2,0,0,0,0,0,0
W38,1,Doctor,904,H894,5,-1,H1370,370,-1,H894,5,-1,H894,5,-1,H1008,10,4,H1008,10,4,0,0,0,0,0,0
W1690,1,Doctor,905,H1236,3,1,H1561,607,-1,H267,2,-1,H267,2,-1,H1236,3,1,H1236,3,1,0,0,0,0,0,0
W169,1,Doctor,906,H552,5,3,H1268,21,4,H1356,1,1,H1356,1,1,H552,5,3,H552,5,3,0,0,0,0,0,0
W982,1,Doctor,907,H685,6,4,H249,53,-1,H1075,2,2,H1075,2,2,H685,6,4,H685,6,4,0,0,0,0,0,0
W2,1,Doctor,908,H408,1,1,H1283,555,-1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W986,1,Doctor,909,H158,5,1,H72,24,-1,H158,5,1,H158,5,1,H158,5,1,H158,5,1,1,1,0,0,0,0
W1083,1,Doctor,910,H1,10,4,H14,364,-1,Unmatched,0,0,Unmatched,0,0,H1,10,4,H1,10,4,0,0,657,657,0,0
W160,1,Doctor,911,H1560,20,-1,H1557,178,-1,H713,5,-1,H713,5,-1,Unmatched,0,0,Unmatched,0,0,294,293,0,0,0,0
W1240,1,Doctor,912,H1636,3,2,H328,488,-1,H171,1,-1,H171,1,-1,H1636,3,2,H1636,3,2,0,0,0,0,0,0
W997,1,Doctor,913,H1136,13,4,H538,217,-1,H487,1,1,H487,1,1,H420,16,5,H420,16,5,1,1,0,0,0,0
W1146,1,Doctor,914,H1481,1,1,H1430,109,-1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,0,0,0,0,0,0
W378,1,Doctor,915,H729,9,2,H1700,405,-1,H194,2,-1,H194,2,-1,H729,9,2,H729,9,2,0,0,0,0,0,0
W1235,1,Doctor,916,H1048,2,1,H1105,229,-1,H876,1,-1,H876,1,-1,H1048,2,1,H1048,2,1,0,0,0,0,0,0
W1670,1,Doctor,917,H504,12,2,H998,345,-1,H1314,4,-1,H1314,4,-1,H504,12,2,H504,12,2,2,2,0,0,0,0
W131,1,Doctor,918,H893,4,2,H1272,38,-1,H893,4,2,H893,4,2,H893,4,2,H893,4,2,0,0,0,0,0,0
W58,1,Doctor,919,H703,14,3,H703,14,3,H220,1,-1,H220,1,-1,H703,14,3,H703,14,3,0,0,0,0,0,0
W1193,1,Doctor,920,H1092,13,2,H1197,479,-1,Unmatched,0,0,Unmatched,0,0,H1092,13,2,H1092,13,2,0,0,641,641,0,0
W1,1,Doctor,921,H728,4,-1,H173,497,-1,H728,4,-1,H728,4,-1,H629,12,2,H629,12,2,2,2,0,0,0,0
W1139,1,Doctor,922,H512,3,2,H741,559,-1,H689,2,1,H689,2,1,H689,2,1,H689,2,1,0,0,0,0,0,0
W1044,1,Doctor,923,H238,3,1,H238,3,1,H1029,1,-1,H1029,1,-1,H238,3,1,H238,3,1,0,0,0,0,0,0
W1521,1,Doctor,924,H465,15,5,H1378,161,-1,H1628,1,-1,H1628,1,-1,H465,15,5,H465,15,5,1,1,0,0,0,0
W710,1,Doctor,925,H387,8,3,H1136,364,-1,H250,2,-1,H250,2,-1,H387,8,3,H387,8,3,0,0,0,0,0,0
W510,1,Doctor,926,H483,9,3,H1163,157,-1,H616,4,2,H616,4,2,H483,9,3,H483,9,3,1,1,0,0,0,0
W1277,1,Doctor,927,H151,17,-1,H151,17,-1,H598,1,-1,H598,1,-1,Unmatched,0,0,Unmatched,0,0,287,286,0,0,0,0
W144,1,Doctor,928,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,0,0,0,0,0,0
W655,1,Doctor,929,H1572,14,5,H816,45,-1,H1559,3,2,H1559,3,2,H1572,14,5,H1572,14,5,1,1,0,0,0,0
W374,1,Doctor,930,H866,3,2,H553,29,-1,H1390,1,1,H1390,1,1,H866,3,2,H866,3,2,0,0,0,0,0,0
W265,1,Doctor,931,H412,1,1,H186,245,-1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W245,1,Doctor,932,H511,16,3,H176,338,-1,H1556,1,-1,H1556,1,-1,H511,16,3,H511,16,3,0,0,0,0,0,0
W1287,1,Doctor,933,H1099,9,5,H895,250,-1,H1411,1,-1,H1411,1,-1,H1099,9,5,H1099,9,5,0,0,0,0,0,0
W422,1,Doctor,934,H813,7,2,H562,36,-1,H561,2,-1,H561,2,-1,H798,6,1,H798,6,1,0,0,0,0,0,0
W888,1,Doctor,935,H520,1,1,H616,706,-1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W1273,1,Doctor,936,H528,2,1,H541,321,-1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,0,0,0,0,0,0
W687,1,Doctor,937,H631,1,1,H127,52,-1,H631,1,1,H631,1,1,H183,3,3,H183,3,3,0,0,0,0,0,0
W176,1,Doctor,938,H1439,6,2,H777,85,-1,H1081,2,1,H1081,2,1,H1439,6,2,H1439,6,2,0,0,0,0,0,0
W1527,1,Doctor,939,H417,3,1,H1292,482,-1,H417,3,1,H417,3,1,H417,3,1,H417,3,1,0,0,0,0,0,0
W262,1,Doctor,940,H1168,12,3,H854,94,-1,H873,5,-1,H873,5,-1,H1168,12,3,H1168,12,3,1,1,0,0,0,0
W1526,1,Doctor,941,H1315,3,-1,H1643,77,-1,H325,1,-1,H325,1,-1,H620,6,3,H620,6,3,1,1,0,0,0,0
W411,1,Doctor,942,H2,3,1,H1114,44,-1,H2,3,1,H2,3,1,H2,3,1,H2,3,1,0,0,0,0,0,0
W244,1,Doctor,943,H1385,5,1,H244,349,-1,H1385,5,1,H1385,5,1,H1385,5,1,H1385,5,1,0,0,0,0,0,0
W1346,1,Doctor,944,H321,6,4,H1559,79,-1,H1395,1,1,H1395,1,1,H321,6,4,H321,6,4,1,1,0,0,0,0
W31,1,Doctor,945,H1335,8,2,H1139,138,-1,H1488,1,-1,H1488,1,-1,H1335,8,2,H1335,8,2,0,0,0,0,0,0
W1518,1,Doctor,946,H1631,5,1,H1573,393,-1,H1057,1,-1,H1057,1,-1,H1631,5,1,H1631,5,1,0,0,0,0,0,0
W88,1,Doctor,947,H1207,5,-1,H1119,600,-1,H251,3,-1,H251,3,-1,H553,8,2,H553,8,2,0,0,0,0,0,0
