id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W194,29,Doctor,186,1,1
W358,29,Doctor,187,1,1
W169,29,Doctor,188,1,1
W59,29,Doctor,189,2,2
W471,29,Doctor,190,3,3
W204,29,Doctor,191,1,1
W291,29,Doctor,192,1,1
W77,29,Doctor,193,5,5
W445,29,Doctor,194,3,3
W319,29,Doctor,195,1,1
W54,29,Doctor,196,1,1
W311,29,Doctor,197,1,1
W308,29,Doctor,198,2,1
W393,29,Doctor,199,1,1
W484,29,Doctor,200,1,1
W451,29,Doctor,201,1,1
W186,29,Doctor,202,4,4
W134,29,Doctor,203,1,1
W370,29,Doctor,204,4,4
W478,29,Doctor,205,1,1
W25,29,Doctor,206,3,3
W441,29,Doctor,207,1,1
W425,29,Doctor,208,4,4
W38,29,Doctor,209,1,1
W28,29,Doctor,210,4,2
W309,29,Doctor,211,2,1
W474,29,Doctor,212,2,2
W178,29,Doctor,213,5,5
W230,29,Doctor,214,3,3
W295,29,Doctor,215,1,1
W352,29,Doctor,216,1,1
W44,29,Doctor,217,0,0
W215,29,Doctor,218,2,1
W453,29,Doctor,219,1,1
W422,29,Doctor,220,2,2
W344,29,Doctor,221,1,1
W473,29,Doctor,222,1,1
W258,29,Doctor,223,1,1
W380,29,Doctor,224,3,2
W293,29,Doctor,225,5,4
W312,29,Doctor,226,3,3
W301,29,Doctor,227,2,2
W67,29,Doctor,228,1,1
W498,29,Doctor,229,1,1
W126,29,Doctor,230,3,2
W181,29,Doctor,231,1,1
W150,29,Doctor,232,1,1
W494,29,Doctor,233,1,1
W305,29,Doctor,234,2,2
W500,29,Doctor,235,3,3
W330,29,Doctor,236,1,1
W420,29,Doctor,237,1,1
W414,29,Doctor,238,4,3
W93,29,Doctor,239,1,1
W437,29,Doctor,240,1,1
W146,29,Doctor,241,3,3
W245,29,Doctor,242,1,1
W164,29,Doctor,243,2,2
W191,29,Doctor,244,5,4
W115,29,Doctor,245,4,3
W347,29,Doctor,246,3,2
W457,29,Doctor,247,3,3
W89,29,Doctor,248,3,3
W408,29,Doctor,249,2,2
W417,29,Doctor,250,0,0
W486,29,Doctor,251,1,1
W394,29,Doctor,252,1,1
W365,29,Doctor,253,2,2
W73,29,Doctor,254,4,2
W260,29,Doctor,255,3,3
W197,29,Doctor,256,2,2
W128,29,Doctor,257,2,2
W280,29,Doctor,258,3,3
W60,29,Doctor,259,2,1
W294,29,Doctor,260,6,3
W19,29,Doctor,261,1,1
W118,29,Doctor,262,1,1
W53,29,Doctor,263,1,1
W328,29,Doctor,264,1,1
W326,29,Doctor,265,1,1
W121,29,Doctor,266,3,3
W378,29,Doctor,267,1,1
W449,29,Doctor,268,2,2
W11,29,Doctor,269,2,2
W434,29,Doctor,270,1,1
W236,29,Doctor,271,3,3
W251,29,Doctor,272,2,2
W157,29,Doctor,273,2,2
W22,29,Doctor,274,2,2
W26,29,Doctor,275,1,1
W228,29,Doctor,276,3,3
W362,29,Doctor,277,1,1
W111,29,Doctor,278,2,2
W108,29,Doctor,279,1,1
W132,29,Doctor,280,4,3
W125,29,Doctor,281,1,1
W192,29,Doctor,282,3,2
W14,29,Doctor,283,4,3
W97,29,Doctor,284,2,2
W185,29,Doctor,285,1,1
W174,29,Doctor,286,2,2
W324,29,Doctor,287,4,3
W274,29,Doctor,288,3,3
W75,29,Doctor,289,9,5
W339,29,Doctor,290,1,1
W235,29,Doctor,291,1,1
W377,29,Doctor,292,2,2
W363,29,Doctor,293,1,1
W374,29,Doctor,294,3,3
W315,29,Doctor,295,3,3
W262,29,Doctor,296,4,2
W81,29,Doctor,297,3,2
W170,29,Doctor,298,1,1
W272,29,Doctor,299,4,4
W413,29,Doctor,300,1,1
W468,29,Doctor,301,1,1
W454,29,Doctor,302,2,2
W4,29,Doctor,303,5,5
W299,29,Doctor,304,3,1
W47,29,Doctor,305,1,1
W243,29,Doctor,306,3,2
W373,29,Doctor,307,4,3
W483,29,Doctor,308,2,2
W360,29,Doctor,309,1,1
W447,29,Doctor,310,1,1
W16,29,Doctor,311,2,2
W179,29,Doctor,312,6,3
W188,29,Doctor,313,1,1
W361,29,Doctor,314,0,0
W427,29,Doctor,315,3,2
W246,29,Doctor,316,1,1
W491,29,Doctor,317,1,1
W34,29,Doctor,318,1,1
W472,29,Doctor,319,1,1
W391,29,Doctor,320,1,1
W207,29,Doctor,321,5,4
W95,29,Doctor,322,5,4
W247,29,Doctor,323,6,4
W82,29,Doctor,324,6,2
W9,29,Doctor,325,1,1
W227,29,Doctor,326,1,1
W165,29,Doctor,327,2,2
W78,29,Doctor,328,4,3
W214,29,Doctor,329,3,2
W456,29,Doctor,330,0,0
W430,29,Doctor,331,5,2
W459,29,Doctor,332,1,1
W216,29,Doctor,333,1,1
W7,29,Doctor,334,2,2
W5,29,Doctor,335,10,4
W283,29,Doctor,336,6,3
W124,29,Doctor,337,7,3
W396,29,Doctor,338,2,1
W313,29,Doctor,339,1,1
W356,29,Doctor,340,2,1
W42,29,Doctor,341,1,1
W190,29,Doctor,342,8,4
W10,29,Doctor,343,2,1
W232,29,Doctor,344,1,1
W145,29,Doctor,345,3,1
W489,29,Doctor,346,1,1
W237,29,Doctor,347,1,1
W487,29,Doctor,348,1,1
W13,29,Doctor,349,3,3
W209,29,Doctor,350,3,1
W23,29,Doctor,351,4,2
W122,29,Doctor,352,1,1
W147,29,Doctor,353,2,1
W183,29,Doctor,354,1,1
W389,29,Doctor,355,2,1
W117,29,Doctor,356,4,3
W45,29,Doctor,357,2,1
W455,29,Doctor,358,0,0
W263,29,Doctor,359,6,4
W142,29,Doctor,360,10,3
W79,29,Doctor,361,4,2
W439,29,Doctor,362,1,1
W189,29,Doctor,363,6,2
W143,29,Doctor,364,2,2
W254,29,Doctor,365,4,1
W271,29,Doctor,366,6,3
W384,29,Doctor,367,1,1
W231,29,Doctor,368,3,2
W149,29,Doctor,369,1,1
W395,29,Doctor,370,0,0
W332,29,Doctor,371,4,3
W158,29,Doctor,372,3,1
W287,29,Doctor,373,3,2
W432,29,Doctor,374,10,4
W438,29,Doctor,375,3,2
W242,29,Doctor,376,1,1
W76,29,Doctor,377,4,1
W479,29,Doctor,378,2,1
W464,29,Doctor,379,0,0
W29,29,Doctor,380,1,1
W88,29,Doctor,381,5,3
W444,29,Doctor,382,0,0
W41,29,Doctor,383,0,0
W323,29,Doctor,384,7,3
W270,29,Doctor,385,6,4
W175,29,Doctor,386,0,0
W317,29,Doctor,387,5,1
W193,29,Doctor,388,11,4
W433,29,Doctor,389,2,2
W37,29,Doctor,390,2,2
W335,29,Doctor,391,0,0
W163,29,Doctor,392,11,4
W490,29,Doctor,393,11,3
W359,29,Doctor,394,11,5
W443,29,Doctor,395,2,1
W113,29,Doctor,396,0,0
W210,29,Doctor,397,1,1
W137,29,Doctor,398,1,1
W106,29,Doctor,399,1,1
W307,29,Doctor,400,1,1
W458,29,Doctor,401,4,2
W201,29,Doctor,402,4,1
W390,29,Doctor,403,7,4
W426,29,Doctor,404,1,1
W462,29,Doctor,405,4,2
W306,29,Doctor,406,0,0
W241,29,Doctor,407,6,3
W385,29,Doctor,408,5,4
W316,29,Doctor,409,1,1
W69,29,Doctor,410,12,4
W485,29,Doctor,411,0,0
W195,29,Doctor,412,5,1
W104,29,Doctor,413,3,3
W3,29,Doctor,414,4,2
W84,29,Doctor,415,2,2
W226,29,Doctor,416,6,4
W333,29,Doctor,417,3,3
W103,29,Doctor,418,2,1
W110,29,Doctor,419,4,2
W68,29,Doctor,420,6,4
W429,29,Doctor,421,2,1
W167,29,Doctor,422,3,3
W256,29,Doctor,423,3,2
W105,29,Doctor,424,2,1
W101,29,Doctor,425,3,1
W281,29,Doctor,426,2,1
W350,29,Doctor,427,0,0
W392,29,Doctor,428,2,1
W460,29,Doctor,429,0,0
W155,29,Doctor,430,0,0
W131,29,Doctor,431,6,2
W331,29,Doctor,432,2,1
W289,29,Doctor,433,12,3
W172,29,Doctor,434,12,3
W412,29,Doctor,435,14,4
W224,29,Doctor,436,5,1
W264,29,Doctor,437,0,0
W152,29,Doctor,438,6,3
W1,29,Doctor,439,10,3
W56,29,Doctor,440,17,2
W55,29,Doctor,441,2,1
W346,29,Doctor,442,6,1
W499,29,Doctor,443,15,5
W367,29,Doctor,444,20,3
W261,29,Doctor,445,0,0
W279,29,Doctor,446,14,4
W364,29,Doctor,447,8,3
W17,29,Doctor,448,0,0
W423,29,Doctor,449,1,1
W112,29,Doctor,450,5,1
W418,29,Doctor,451,23,5
W440,29,Doctor,452,19,4
W223,29,Doctor,453,1,1
W168,29,Doctor,454,6,1
W220,29,Doctor,455,1,1
W213,29,Doctor,456,9,3
W318,29,Doctor,457,0,0
W148,29,Doctor,458,4,3
W405,29,Doctor,459,0,0
W480,29,Doctor,460,10,2
W298,29,Doctor,461,2,2
W275,29,Doctor,462,9,1
W80,29,Doctor,463,1,1
W203,29,Doctor,464,7,1
W411,29,Doctor,465,0,0
W379,29,Doctor,466,0,0
W337,29,Doctor,467,0,0
W302,29,Doctor,468,0,0
W130,29,Doctor,469,0,0
W400,29,Doctor,470,0,0
W476,29,Doctor,471,11,2
W196,29,Doctor,472,0,0
W334,29,Doctor,473,9,4
W221,29,Doctor,474,8,2
W70,29,Doctor,475,12,1
W160,29,Doctor,476,8,1
W63,29,Doctor,477,4,2
W448,29,Doctor,478,0,0
W353,29,Doctor,479,0,0
W320,29,Doctor,480,19,4
W497,29,Doctor,481,37,2
W71,29,Doctor,482,0,0
W470,29,Doctor,483,25,2
W129,29,Doctor,484,0,0
W8,29,Doctor,485,0,0
W285,29,Doctor,486,32,4
W404,29,Doctor,487,7,1
W255,29,Doctor,488,22,3
W52,29,Doctor,489,0,0
W282,29,Doctor,490,22,1
W219,29,Doctor,491,0,0
W98,29,Doctor,492,0,0
W355,29,Doctor,493,0,0
W123,29,Doctor,494,72,5
W402,29,Doctor,495,0,0
W428,29,Doctor,496,0,0
W369,29,Doctor,497,0,0
W248,29,Doctor,498,0,0
W266,29,Doctor,499,0,0
W381,29,Doctor,500,0,0
H100,29,Hospital,1,142,3
H330,29,Hospital,2,283,2
H206,29,Hospital,3,119,1
H316,29,Hospital,4,154,3
H64,29,Hospital,5,1,1
H426,29,Hospital,6,10,1
H118,29,Hospital,7,20,1
H251,29,Hospital,8,132,1
H278,29,Hospital,9,0,0
H271,29,Hospital,10,236,4
H166,29,Hospital,11,19,1
H40,29,Hospital,12,254,2
H458,29,Hospital,13,285,3
H71,29,Hospital,14,146,3
H343,29,Hospital,15,252,2
H208,29,Hospital,16,0,0
H366,29,Hospital,17,222,2
H154,29,Hospital,18,248,3
H16,29,Hospital,19,257,2
H167,29,Hospital,20,417,5
H440,29,Hospital,21,182,1
H430,29,Hospital,22,135,2
H49,29,Hospital,23,125,2
H274,29,Hospital,24,356,3
H136,29,Hospital,25,0,0
H81,29,Hospital,26,324,4
H393,29,Hospital,27,79,4
H204,29,Hospital,28,332,3
H474,29,Hospital,29,37,2
H211,29,Hospital,30,0,0
H224,29,Hospital,31,298,4
H106,29,Hospital,32,442,3
H228,29,Hospital,33,410,2
H156,29,Hospital,34,290,5
H77,29,Hospital,35,305,3
H344,29,Hospital,36,69,1
H435,29,Hospital,37,158,3
H470,29,Hospital,38,141,2
H452,29,Hospital,39,227,3
H491,29,Hospital,40,446,3
H164,29,Hospital,41,327,4
H282,29,Hospital,42,139,3
H244,29,Hospital,43,228,2
H176,29,Hospital,44,31,1
H74,29,Hospital,45,109,1
H101,29,Hospital,46,449,4
H132,29,Hospital,47,174,2
H109,29,Hospital,48,0,0
H411,29,Hospital,49,157,2
H277,29,Hospital,50,199,3
H196,29,Hospital,51,121,2
H128,29,Hospital,52,0,0
H217,29,Hospital,53,106,2
H387,29,Hospital,54,6,1
H432,29,Hospital,55,323,2
H66,29,Hospital,56,0,0
H237,29,Hospital,57,349,5
H104,29,Hospital,58,8,1
H264,29,Hospital,59,380,4
H390,29,Hospital,60,168,1
H72,29,Hospital,61,184,1
H33,29,Hospital,62,81,1
H477,29,Hospital,63,149,3
H143,29,Hospital,64,306,2
H314,29,Hospital,65,413,2
H189,29,Hospital,66,103,1
H7,29,Hospital,67,412,5
H325,29,Hospital,68,241,3
H236,29,Hospital,69,300,3
H463,29,Hospital,70,92,1
H10,29,Hospital,71,75,1
H436,29,Hospital,72,384,3
H320,29,Hospital,73,53,1
H431,29,Hospital,74,112,4
H473,29,Hospital,75,34,1
H253,29,Hospital,76,0,0
H358,29,Hospital,77,340,2
H248,29,Hospital,78,200,3
H131,29,Hospital,79,458,2
H493,29,Hospital,80,299,2
H441,29,Hospital,81,17,2
H444,29,Hospital,82,160,2
H168,29,Hospital,83,219,1
H377,29,Hospital,84,238,1
H318,29,Hospital,85,78,2
H371,29,Hospital,86,23,2
H191,29,Hospital,87,54,2
H35,29,Hospital,88,15,1
H65,29,Hospital,89,0,0
H476,29,Hospital,90,52,1
H227,29,Hospital,91,447,4
H38,29,Hospital,92,350,4
H184,29,Hospital,93,0,0
H412,29,Hospital,94,201,1
H259,29,Hospital,95,294,2
H12,29,Hospital,96,0,0
H52,29,Hospital,97,247,2
H242,29,Hospital,98,35,1
H203,29,Hospital,99,402,3
H446,29,Hospital,100,226,2
H438,29,Hospital,101,70,1
H279,29,Hospital,102,433,5
H215,29,Hospital,103,0,0
H365,29,Hospital,104,403,3
H362,29,Hospital,105,14,1
H322,29,Hospital,106,249,3
H370,29,Hospital,107,188,1
H174,29,Hospital,108,62,1
H195,29,Hospital,109,41,2
H276,29,Hospital,110,107,1
H468,29,Hospital,111,270,5
H178,29,Hospital,112,304,3
H56,29,Hospital,113,91,2
H103,29,Hospital,114,98,2
H25,29,Hospital,115,26,2
H127,29,Hospital,116,414,4
H161,29,Hospital,117,207,3
H294,29,Hospital,118,95,2
H122,29,Hospital,119,319,4
H420,29,Hospital,120,320,5
H225,29,Hospital,121,84,3
H382,29,Hospital,122,450,5
H286,29,Hospital,123,101,2
H451,29,Hospital,124,325,3
H499,29,Hospital,125,405,3
H489,29,Hospital,126,171,1
H455,29,Hospital,127,145,2
H414,29,Hospital,128,115,2
H419,29,Hospital,129,80,3
H37,29,Hospital,130,0,0
H235,29,Hospital,131,29,1
H138,29,Hospital,132,77,1
H153,29,Hospital,133,153,1
H266,29,Hospital,134,85,1
H257,29,Hospital,135,202,2
H221,29,Hospital,136,150,3
H424,29,Hospital,137,390,4
H22,29,Hospital,138,388,5
H27,29,Hospital,139,293,5
H179,29,Hospital,140,333,3
H60,29,Hospital,141,318,1
H210,29,Hospital,142,195,3
H355,29,Hospital,143,211,3
H57,29,Hospital,144,0,0
H442,29,Hospital,145,296,4
H380,29,Hospital,146,271,2
H67,29,Hospital,147,214,2
H445,29,Hospital,148,441,4
H47,29,Hospital,149,172,3
H272,29,Hospital,150,215,1
H496,29,Hospital,151,0,0
H48,29,Hospital,152,357,3
H254,29,Hospital,153,361,2
H368,29,Hospital,154,28,1
H469,29,Hospital,155,359,2
H422,29,Hospital,156,366,4
H327,29,Hospital,157,229,2
H347,29,Hospital,158,71,3
H247,29,Hospital,159,431,5
H163,29,Hospital,160,301,4
H2,29,Hospital,161,398,1
H345,29,Hospital,162,120,1
H165,29,Hospital,163,86,2
H83,29,Hospital,164,0,0
H45,29,Hospital,165,381,2
H381,29,Hospital,166,0,0
H300,29,Hospital,167,55,2
H417,29,Hospital,168,456,4
H238,29,Hospital,169,46,1
H14,29,Hospital,170,424,5
H142,29,Hospital,171,274,3
H313,29,Hospital,172,114,1
H331,29,Hospital,173,127,1
H268,29,Hospital,174,0,0
H112,29,Hospital,175,48,2
H220,29,Hospital,176,346,2
H58,29,Hospital,177,375,3
H234,29,Hospital,178,362,1
H312,29,Hospital,179,117,4
H73,29,Hospital,180,407,4
H213,29,Hospital,181,275,2
H97,29,Hospital,182,185,2
H454,29,Hospital,183,261,3
H185,29,Hospital,184,24,1
H230,29,Hospital,185,287,4
H299,29,Hospital,186,0,0
H342,29,Hospital,187,267,4
H102,29,Hospital,188,494,5
H392,29,Hospital,189,276,2
H241,29,Hospital,190,392,3
H19,29,Hospital,191,116,1
H391,29,Hospital,192,0,0
H151,29,Hospital,193,432,2
H198,29,Hospital,194,210,3
H28,29,Hospital,195,393,2
H256,29,Hospital,196,143,1
H385,29,Hospital,197,409,5
H70,29,Hospital,198,166,4
H229,29,Hospital,199,205,2
H467,29,Hospital,200,231,2
H397,29,Hospital,201,140,2
H200,29,Hospital,202,192,2
H140,29,Hospital,203,452,2
H386,29,Hospital,204,66,1
H201,29,Hospital,205,162,1
H249,29,Hospital,206,197,2
H305,29,Hospital,207,110,1
H475,29,Hospital,208,113,1
H261,29,Hospital,209,372,4
H180,29,Hospital,210,364,5
H360,29,Hospital,211,111,4
H339,29,Hospital,212,436,2
H369,29,Hospital,213,5,1
H146,29,Hospital,214,3,1
H34,29,Hospital,215,397,2
H111,29,Hospital,216,337,1
H297,29,Hospital,217,151,4
H301,29,Hospital,218,313,5
H485,29,Hospital,219,416,1
H260,29,Hospital,220,128,1
H464,29,Hospital,221,462,4
H152,29,Hospital,222,237,2
H352,29,Hospital,223,0,0
H114,29,Hospital,224,204,3
H243,29,Hospital,225,297,2
H177,29,Hospital,226,453,1
H80,29,Hospital,227,173,4
H319,29,Hospital,228,42,1
H429,29,Hospital,229,373,5
H18,29,Hospital,230,76,2
H173,29,Hospital,231,0,0
H395,29,Hospital,232,342,3
H328,29,Hospital,233,258,3
H298,29,Hospital,234,444,3
H53,29,Hospital,235,288,3
H21,29,Hospital,236,420,4
H336,29,Hospital,237,131,1
H158,29,Hospital,238,0,0
H23,29,Hospital,239,137,1
H187,29,Hospital,240,61,3
H413,29,Hospital,241,291,2
H199,29,Hospital,242,0,0
H332,29,Hospital,243,344,4
H188,29,Hospital,244,263,3
H255,29,Hospital,245,488,4
H353,29,Hospital,246,316,3
H425,29,Hospital,247,165,4
H428,29,Hospital,248,317,5
H329,29,Hospital,249,164,2
H372,29,Hospital,250,147,1
H149,29,Hospital,251,206,1
H478,29,Hospital,252,73,2
H304,29,Hospital,253,63,1
H486,29,Hospital,254,0,0
H218,29,Hospital,255,277,3
H205,29,Hospital,256,360,2
H388,29,Hospital,257,0,0
H273,29,Hospital,258,348,3
H407,29,Hospital,259,0,0
H480,29,Hospital,260,57,2
H172,29,Hospital,261,0,0
H197,29,Hospital,262,136,1
H89,29,Hospital,263,193,2
H296,29,Hospital,264,0,0
H1,29,Hospital,265,266,2
H275,29,Hospital,266,307,4
H54,29,Hospital,267,282,4
H88,29,Hospital,268,351,1
H295,29,Hospital,269,45,2
H63,29,Hospital,270,435,3
H421,29,Hospital,271,0,0
H459,29,Hospital,272,225,3
H289,29,Hospital,273,74,2
H405,29,Hospital,274,418,3
H483,29,Hospital,275,311,1
H408,29,Hospital,276,303,1
H107,29,Hospital,277,186,3
H119,29,Hospital,278,33,1
H78,29,Hospital,279,272,5
H303,29,Hospital,280,326,5
H144,29,Hospital,281,30,1
H292,29,Hospital,282,220,1
H453,29,Hospital,283,0,0
H250,29,Hospital,284,51,3
H450,29,Hospital,285,404,2
H341,29,Hospital,286,490,5
H120,29,Hospital,287,308,5
H29,29,Hospital,288,253,1
H232,29,Hospital,289,264,3
H214,29,Hospital,290,179,3
H456,29,Hospital,291,0,0
H95,29,Hospital,292,0,0
H315,29,Hospital,293,169,1
H117,29,Hospital,294,27,2
H116,29,Hospital,295,328,4
H367,29,Hospital,296,408,2
H39,29,Hospital,297,43,2
H86,29,Hospital,298,355,5
H306,29,Hospital,299,59,1
H307,29,Hospital,300,345,4
H62,29,Hospital,301,102,1
H373,29,Hospital,302,0,0
H159,29,Hospital,303,443,1
H51,29,Hospital,304,90,1
H337,29,Hospital,305,415,4
H265,29,Hospital,306,108,3
H231,29,Hospital,307,196,1
H263,29,Hospital,308,36,1
H290,29,Hospital,309,0,0
H44,29,Hospital,310,376,1
H293,29,Hospital,311,122,2
H394,29,Hospital,312,144,3
H233,29,Hospital,313,265,1
H84,29,Hospital,314,194,2
H133,29,Hospital,315,0,0
H465,29,Hospital,316,269,2
H333,29,Hospital,317,371,4
H94,29,Hospital,318,295,1
H13,29,Hospital,319,124,3
H396,29,Hospital,320,180,2
H59,29,Hospital,321,353,4
H437,29,Hospital,322,49,2
H269,29,Hospital,323,16,1
H346,29,Hospital,324,148,1
H181,29,Hospital,325,72,2
H482,29,Hospital,326,232,4
H399,29,Hospital,327,60,3
H311,29,Hospital,328,347,4
H490,29,Hospital,329,213,2
H357,29,Hospital,330,487,1
H212,29,Hospital,331,389,3
H148,29,Hospital,332,419,4
H8,29,Hospital,333,87,2
H129,29,Hospital,334,9,1
H46,29,Hospital,335,268,2
H291,29,Hospital,336,175,3
H350,29,Hospital,337,152,1
H379,29,Hospital,338,477,3
H209,29,Hospital,339,224,2
H462,29,Hospital,340,133,1
H3,29,Hospital,341,461,5
H323,29,Hospital,342,451,4
H281,29,Hospital,343,292,1
H182,29,Hospital,344,130,3
H460,29,Hospital,345,440,4
H75,29,Hospital,346,177,2
H105,29,Hospital,347,123,1
H30,29,Hospital,348,93,2
H406,29,Hospital,349,161,1
H427,29,Hospital,350,88,3
H5,29,Hospital,351,13,1
H162,29,Hospital,352,22,1
H202,29,Hospital,353,183,2
H169,29,Hospital,354,244,4
H125,29,Hospital,355,401,2
H9,29,Hospital,356,400,2
H433,29,Hospital,357,38,1
H398,29,Hospital,358,262,4
H87,29,Hospital,359,159,1
H11,29,Hospital,360,94,1
H335,29,Hospital,361,4,2
H99,29,Hospital,362,191,2
H361,29,Hospital,363,58,1
H492,29,Hospital,364,339,3
H141,29,Hospital,365,67,2
H356,29,Hospital,366,218,1
H374,29,Hospital,367,0,0
H375,29,Hospital,368,190,1
H139,29,Hospital,369,394,4
H245,29,Hospital,370,32,1
H246,29,Hospital,371,47,1
H410,29,Hospital,372,310,2
H466,29,Hospital,373,97,1
H223,29,Hospital,374,11,1
H32,29,Hospital,375,280,1
H495,29,Hospital,376,39,1
H36,29,Hospital,377,422,2
H389,29,Hospital,378,423,2
H283,29,Hospital,379,309,4
H240,29,Hospital,380,475,4
H155,29,Hospital,381,18,1
H461,29,Hospital,382,68,3
H354,29,Hospital,383,163,2
H170,29,Hospital,384,336,2
H126,29,Hospital,385,365,2
H449,29,Hospital,386,259,3
H15,29,Hospital,387,0,0
H497,29,Hospital,388,428,5
H115,29,Hospital,389,377,4
H113,29,Hospital,390,438,5
H288,29,Hospital,391,0,0
H338,29,Hospital,392,315,3
H317,29,Hospital,393,476,3
H324,29,Hospital,394,2,1
H434,29,Hospital,395,82,1
H359,29,Hospital,396,331,2
H130,29,Hospital,397,56,2
H98,29,Hospital,398,0,0
H171,29,Hospital,399,25,2
H160,29,Hospital,400,12,1
H183,29,Hospital,401,64,1
H4,29,Hospital,402,321,1
H43,29,Hospital,403,312,1
H76,29,Hospital,404,7,1
H484,29,Hospital,405,334,1
H321,29,Hospital,406,255,1
H82,29,Hospital,407,251,3
H226,29,Hospital,408,212,5
H334,29,Hospital,409,83,1
H68,29,Hospital,410,245,1
H285,29,Hospital,411,198,3
H6,29,Hospital,412,367,2
H439,29,Hospital,413,105,1
H384,29,Hospital,414,21,2
H192,29,Hospital,415,234,5
H96,29,Hospital,416,352,2
H415,29,Hospital,417,273,1
H219,29,Hospital,418,118,1
H400,29,Hospital,419,260,1
H403,29,Hospital,420,474,4
H85,29,Hospital,421,483,4
H494,29,Hospital,422,156,1
H137,29,Hospital,423,421,1
H42,29,Hospital,424,322,3
H186,29,Hospital,425,387,1
H488,29,Hospital,426,256,1
H284,29,Hospital,427,369,5
H134,29,Hospital,428,0,0
H157,29,Hospital,429,341,2
H418,29,Hospital,430,289,3
H376,29,Hospital,431,278,1
H79,29,Hospital,432,96,2
H498,29,Hospital,433,335,5
H447,29,Hospital,434,178,2
H26,29,Hospital,435,209,1
H302,29,Hospital,436,243,1
H61,29,Hospital,437,481,3
H121,29,Hospital,438,471,5
H92,29,Hospital,439,454,2
H308,29,Hospital,440,302,4
H326,29,Hospital,441,134,1
H457,29,Hospital,442,239,2
H190,29,Hospital,443,99,2
H194,29,Hospital,444,167,2
H193,29,Hospital,445,286,4
H309,29,Hospital,446,230,1
H17,29,Hospital,447,281,2
H262,29,Hospital,448,138,2
H481,29,Hospital,449,40,1
H348,29,Hospital,450,455,1
H349,29,Hospital,451,425,3
H50,29,Hospital,452,89,2
H416,29,Hospital,453,338,4
H90,29,Hospital,454,460,2
H351,29,Hospital,455,385,2
H124,29,Hospital,456,203,5
H378,29,Hospital,457,246,3
H423,29,Hospital,458,170,1
H135,29,Hospital,459,50,2
H207,29,Hospital,460,463,3
H409,29,Hospital,461,439,5
H239,29,Hospital,462,100,2
H443,29,Hospital,463,0,0
H270,29,Hospital,464,44,1
H383,29,Hospital,465,240,2
H402,29,Hospital,466,221,4
H287,29,Hospital,467,235,4
H55,29,Hospital,468,181,2
H340,29,Hospital,469,187,3
H471,29,Hospital,470,426,2
H108,29,Hospital,471,354,2
H401,29,Hospital,472,208,3
H145,29,Hospital,473,65,1
H500,29,Hospital,474,279,3
H472,29,Hospital,475,216,4
H150,29,Hospital,476,368,1
H364,29,Hospital,477,284,1
H258,29,Hospital,478,189,1
H404,29,Hospital,479,480,1
H69,29,Hospital,480,363,1
H487,29,Hospital,481,223,2
H280,29,Hospital,482,155,2
H363,29,Hospital,483,395,4
H24,29,Hospital,484,378,4
H147,29,Hospital,485,434,2
H123,29,Hospital,486,0,0
H20,29,Hospital,487,464,2
H222,29,Hospital,488,129,1
H252,29,Hospital,489,176,2
H479,29,Hospital,490,399,3
H93,29,Hospital,491,473,5
H448,29,Hospital,492,104,2
H41,29,Hospital,493,486,2
H216,29,Hospital,494,242,2
H91,29,Hospital,495,233,3
H310,29,Hospital,496,126,1
H31,29,Hospital,497,343,2
H175,29,Hospital,498,329,3
H267,29,Hospital,499,0,0
H110,29,Hospital,500,374,4
W492,30,Doctor,1,1,1
W152,30,Doctor,2,1,1
W174,30,Doctor,3,1,1
W156,30,Doctor,4,1,1
W238,30,Doctor,5,1,1
W226,30,Doctor,6,1,1
W50,30,Doctor,7,1,1
W159,30,Doctor,8,1,1
W154,30,Doctor,9,1,1
W145,30,Doctor,10,1,1
W48,30,Doctor,11,1,1
W399,30,Doctor,12,1,1
W251,30,Doctor,13,1,1
W282,30,Doctor,14,1,1
W11,30,Doctor,15,1,1
W354,30,Doctor,16,1,1
W219,30,Doctor,17,1,1
W266,30,Doctor,18,1,1
W57,30,Doctor,19,1,1
W473,30,Doctor,20,1,1
W178,30,Doctor,21,1,1
W308,30,Doctor,22,1,1
W491,30,Doctor,23,1,1
W336,30,Doctor,24,2,2
W407,30,Doctor,25,1,1
W311,30,Doctor,26,1,1
W47,30,Doctor,27,1,1
W39,30,Doctor,28,1,1
W435,30,Doctor,29,1,1
W144,30,Doctor,30,1,1
W260,30,Doctor,31,1,1
W242,30,Doctor,32,1,1
W19,30,Doctor,33,1,1
W406,30,Doctor,34,1,1
W160,30,Doctor,35,1,1
W438,30,Doctor,36,1,1
W400,30,Doctor,37,1,1
W109,30,Doctor,38,1,1
W37,30,Doctor,39,1,1
W394,30,Doctor,40,1,1
W108,30,Doctor,41,1,1
W196,30,Doctor,42,1,1
W53,30,Doctor,43,1,1
W390,30,Doctor,44,1,1
W182,30,Doctor,45,1,1
W62,30,Doctor,46,1,1
W117,30,Doctor,47,1,1
W325,30,Doctor,48,1,1
W91,30,Doctor,49,1,1
W339,30,Doctor,50,2,2
W279,30,Doctor,51,1,1
W25,30,Doctor,52,1,1
W365,30,Doctor,53,1,1
W34,30,Doctor,54,1,1
W265,30,Doctor,55,1,1
W444,30,Doctor,56,1,1
