id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W166,26,Doctor,33,16,4
W139,26,Doctor,34,15,1
W306,26,Doctor,35,0,0
W369,26,Doctor,36,12,1
W467,26,Doctor,37,7,2
W29,26,Doctor,38,6,1
W232,26,Doctor,39,0,0
W175,26,Doctor,40,16,3
W346,26,Doctor,41,5,1
W381,26,Doctor,42,11,3
W401,26,Doctor,43,4,1
W477,26,Doctor,44,16,2
W468,26,Doctor,45,0,0
W34,26,Doctor,46,8,1
W111,26,Doctor,47,8,1
W226,26,Doctor,48,12,2
W299,26,Doctor,49,17,3
W404,26,Doctor,50,10,2
W91,26,Doctor,51,6,1
W54,26,Doctor,52,14,1
W362,26,Doctor,53,18,2
W76,26,Doctor,54,13,2
W498,26,Doctor,55,18,2
W446,26,Doctor,56,8,1
W385,26,Doctor,57,17,1
W211,26,Doctor,58,13,1
W357,26,Doctor,59,20,2
W464,26,Doctor,60,12,3
W162,26,Doctor,61,20,2
W296,26,Doctor,62,16,1
W137,26,Doctor,63,21,4
W135,26,Doctor,64,26,1
W24,26,Doctor,65,21,2
W271,26,Doctor,66,13,1
W500,26,Doctor,67,10,1
W181,26,Doctor,68,31,1
W42,26,Doctor,69,27,2
W309,26,Doctor,70,0,0
W304,26,Doctor,71,25,1
W380,26,Doctor,72,28,2
W167,26,Doctor,73,22,2
W332,26,Doctor,74,42,4
W199,26,Doctor,75,42,5
W315,26,Doctor,76,37,3
W190,26,Doctor,77,28,3
W418,26,Doctor,78,25,2
W387,26,Doctor,79,43,4
W262,26,Doctor,80,0,0
W363,26,Doctor,81,29,1
W356,26,Doctor,82,24,1
W179,26,Doctor,83,34,4
W368,26,Doctor,84,11,1
W103,26,Doctor,85,0,0
W487,26,Doctor,86,28,2
W173,26,Doctor,87,0,0
W176,26,Doctor,88,20,1
W101,26,Doctor,89,40,2
W203,26,Doctor,90,40,3
W165,26,Doctor,91,30,1
W318,26,Doctor,92,54,5
W185,26,Doctor,93,36,2
W436,26,Doctor,94,35,4
W488,26,Doctor,95,39,2
W107,26,Doctor,96,22,1
W324,26,Doctor,97,23,1
W250,26,Doctor,98,27,2
W441,26,Doctor,99,34,1
W398,26,Doctor,100,54,3
W3,26,Doctor,101,33,1
W11,26,Doctor,102,11,1
W476,26,Doctor,103,38,1
W131,26,Doctor,104,45,3
W113,26,Doctor,105,43,2
W447,26,Doctor,106,0,0
W316,26,Doctor,107,50,5
W400,26,Doctor,108,43,3
W198,26,Doctor,109,42,2
W151,26,Doctor,110,63,4
W216,26,Doctor,111,44,1
W466,26,Doctor,112,45,1
W159,26,Doctor,113,28,1
W86,26,Doctor,114,36,2
W174,26,Doctor,115,40,1
W320,26,Doctor,116,56,1
W20,26,Doctor,117,54,1
W15,26,Doctor,118,13,1
W178,26,Doctor,119,70,5
W154,26,Doctor,120,38,1
W59,26,Doctor,121,61,2
W69,26,Doctor,122,26,1
W444,26,Doctor,123,36,1
W478,26,Doctor,124,45,2
W75,26,Doctor,125,45,2
W147,26,Doctor,126,45,1
W499,26,Doctor,127,64,3
W123,26,Doctor,128,41,1
W235,26,Doctor,129,62,2
W451,26,Doctor,130,72,4
W145,26,Doctor,131,67,3
W182,26,Doctor,132,41,1
W128,26,Doctor,133,58,1
W333,26,Doctor,134,47,3
W406,26,Doctor,135,58,2
W426,26,Doctor,136,46,1
W265,26,Doctor,137,58,1
W339,26,Doctor,138,44,1
W150,26,Doctor,139,53,4
W35,26,Doctor,140,0,0
W292,26,Doctor,141,0,0
W65,26,Doctor,142,43,1
W251,26,Doctor,143,47,1
W170,26,Doctor,144,33,1
W134,26,Doctor,145,62,2
W186,26,Doctor,146,55,1
W475,26,Doctor,147,54,1
W280,26,Doctor,148,51,2
W365,26,Doctor,149,49,1
W405,26,Doctor,150,68,2
W336,26,Doctor,151,66,3
W310,26,Doctor,152,0,0
W462,26,Doctor,153,66,1
W311,26,Doctor,154,68,3
W163,26,Doctor,155,79,3
W359,26,Doctor,156,64,2
W399,26,Doctor,157,52,1
W255,26,Doctor,158,47,1
W367,26,Doctor,159,40,1
W100,26,Doctor,160,79,3
W110,26,Doctor,161,79,3
W210,26,Doctor,162,63,2
W46,26,Doctor,163,64,1
W13,26,Doctor,164,56,2
W142,26,Doctor,165,94,3
W434,26,Doctor,166,81,3
W149,26,Doctor,167,23,1
W85,26,Doctor,168,0,0
W351,26,Doctor,169,79,3
W222,26,Doctor,170,87,2
W431,26,Doctor,171,56,1
W144,26,Doctor,172,56,1
W114,26,Doctor,173,54,1
W125,26,Doctor,174,71,1
W260,26,Doctor,175,62,2
W445,26,Doctor,176,63,2
W408,26,Doctor,177,34,1
W278,26,Doctor,178,65,1
W221,26,Doctor,179,46,1
W279,26,Doctor,180,99,3
W120,26,Doctor,181,88,1
W248,26,Doctor,182,67,1
W214,26,Doctor,183,86,2
W372,26,Doctor,184,68,1
W326,26,Doctor,185,86,1
W138,26,Doctor,186,103,2
W217,26,Doctor,187,89,3
W394,26,Doctor,188,110,5
W403,26,Doctor,189,99,1
W293,26,Doctor,190,105,1
W360,26,Doctor,191,95,1
W378,26,Doctor,192,84,3
W258,26,Doctor,193,76,2
W156,26,Doctor,194,87,1
W374,26,Doctor,195,118,5
W252,26,Doctor,196,115,5
W497,26,Doctor,197,53,1
W416,26,Doctor,198,111,2
W371,26,Doctor,199,104,2
W495,26,Doctor,200,0,0
W177,26,Doctor,201,103,2
W343,26,Doctor,202,94,3
W242,26,Doctor,203,66,1
W56,26,Doctor,204,107,1
W463,26,Doctor,205,123,5
W97,26,Doctor,206,97,2
W282,26,Doctor,207,116,3
W395,26,Doctor,208,104,1
W108,26,Doctor,209,125,3
W71,26,Doctor,210,91,1
W8,26,Doctor,211,84,1
W443,26,Doctor,212,94,3
W64,26,Doctor,213,136,4
W33,26,Doctor,214,82,2
W5,26,Doctor,215,122,2
W191,26,Doctor,216,142,5
W353,26,Doctor,217,52,1
W480,26,Doctor,218,78,1
W275,26,Doctor,219,66,1
W308,26,Doctor,220,121,2
W38,26,Doctor,221,109,2
W459,26,Doctor,222,78,2
W317,26,Doctor,223,0,0
W322,26,Doctor,224,0,0
W335,26,Doctor,225,128,2
W236,26,Doctor,226,70,1
W349,26,Doctor,227,133,4
W89,26,Doctor,228,120,1
W208,26,Doctor,229,86,1
W373,26,Doctor,230,129,5
W410,26,Doctor,231,107,3
W377,26,Doctor,232,75,1
W450,26,Doctor,233,111,1
W143,26,Doctor,234,142,4
W196,26,Doctor,235,81,2
W127,26,Doctor,236,85,1
W490,26,Doctor,237,135,2
W197,26,Doctor,238,57,1
W22,26,Doctor,239,103,1
W321,26,Doctor,240,114,2
W202,26,Doctor,241,135,2
W270,26,Doctor,242,84,1
W164,26,Doctor,243,83,1
W379,26,Doctor,244,110,2
W455,26,Doctor,245,0,0
W303,26,Doctor,246,123,1
W180,26,Doctor,247,89,1
W273,26,Doctor,248,144,1
W384,26,Doctor,249,141,1
W209,26,Doctor,250,125,1
W437,26,Doctor,251,98,1
W411,26,Doctor,252,156,3
W61,26,Doctor,253,158,3
W238,26,Doctor,254,0,0
W194,26,Doctor,255,150,2
W470,26,Doctor,256,127,1
W334,26,Doctor,257,108,2
W383,26,Doctor,258,0,0
W457,26,Doctor,259,170,3
W40,26,Doctor,260,155,3
W44,26,Doctor,261,157,3
W241,26,Doctor,262,145,3
W183,26,Doctor,263,135,1
W290,26,Doctor,264,69,1
W55,26,Doctor,265,119,1
W219,26,Doctor,266,123,1
W206,26,Doctor,267,179,5
W70,26,Doctor,268,198,3
W53,26,Doctor,269,167,2
W417,26,Doctor,270,134,1
W496,26,Doctor,271,0,0
W257,26,Doctor,272,155,2
W116,26,Doctor,273,165,2
W429,26,Doctor,274,153,1
W481,26,Doctor,275,109,1
W32,26,Doctor,276,124,1
W425,26,Doctor,277,142,1
W439,26,Doctor,278,160,2
W141,26,Doctor,279,158,2
W264,26,Doctor,280,144,1
W72,26,Doctor,281,130,1
W18,26,Doctor,282,122,1
W88,26,Doctor,283,138,1
W382,26,Doctor,284,217,5
W81,26,Doctor,285,99,1
W201,26,Doctor,286,150,1
W48,26,Doctor,287,143,1
W67,26,Doctor,288,189,3
W393,26,Doctor,289,136,1
W364,26,Doctor,290,190,3
W148,26,Doctor,291,109,1
W259,26,Doctor,292,171,1
W345,26,Doctor,293,152,1
W294,26,Doctor,294,109,1
W269,26,Doctor,295,190,1
W389,26,Doctor,296,132,1
W237,26,Doctor,297,112,1
W307,26,Doctor,298,182,1
W23,26,Doctor,299,185,1
W249,26,Doctor,300,215,4
W256,26,Doctor,301,133,1
W329,26,Doctor,302,201,3
W136,26,Doctor,303,204,3
W193,26,Doctor,304,157,2
W77,26,Doctor,305,170,2
W295,26,Doctor,306,187,3
W63,26,Doctor,307,166,1
W244,26,Doctor,308,220,4
W471,26,Doctor,309,133,1
W323,26,Doctor,310,189,1
W438,26,Doctor,311,0,0
W300,26,Doctor,312,191,4
W423,26,Doctor,313,169,2
W312,26,Doctor,314,225,5
W246,26,Doctor,315,216,1
W58,26,Doctor,316,213,3
W39,26,Doctor,317,164,2
W158,26,Doctor,318,247,5
W442,26,Doctor,319,207,3
W479,26,Doctor,320,140,1
W119,26,Doctor,321,207,1
W298,26,Doctor,322,189,1
W415,26,Doctor,323,209,2
W370,26,Doctor,324,188,2
W319,26,Doctor,325,202,1
W80,26,Doctor,326,211,1
W184,26,Doctor,327,191,1
W84,26,Doctor,328,234,2
W4,26,Doctor,329,188,1
W121,26,Doctor,330,215,1
W45,26,Doctor,331,161,1
W207,26,Doctor,332,194,1
W146,26,Doctor,333,172,1
W169,26,Doctor,334,208,3
W285,26,Doctor,335,192,2
W83,26,Doctor,336,232,2
W494,26,Doctor,337,222,2
W124,26,Doctor,338,174,1
W87,26,Doctor,339,236,3
W489,26,Doctor,340,0,0
W302,26,Doctor,341,202,1
W352,26,Doctor,342,271,5
W291,26,Doctor,343,211,1
W460,26,Doctor,344,215,2
W152,26,Doctor,345,224,1
W115,26,Doctor,346,228,3
W440,26,Doctor,347,183,1
W43,26,Doctor,348,0,0
W153,26,Doctor,349,198,1
W51,26,Doctor,350,236,3
W57,26,Doctor,351,177,1
W341,26,Doctor,352,211,1
W338,26,Doctor,353,0,0
W27,26,Doctor,354,265,4
W407,26,Doctor,355,239,2
W386,26,Doctor,356,198,2
W245,26,Doctor,357,241,4
W93,26,Doctor,358,182,1
W396,26,Doctor,359,232,4
W49,26,Doctor,360,273,3
W132,26,Doctor,361,205,1
W229,26,Doctor,362,261,3
W215,26,Doctor,363,239,1
W328,26,Doctor,364,255,1
W344,26,Doctor,365,234,1
W330,26,Doctor,366,274,2
W122,26,Doctor,367,133,1
W117,26,Doctor,368,276,2
W104,26,Doctor,369,272,4
W36,26,Doctor,370,240,2
W195,26,Doctor,371,175,1
W243,26,Doctor,372,254,3
W419,26,Doctor,373,252,1
W60,26,Doctor,374,259,2
W106,26,Doctor,375,218,1
W25,26,Doctor,376,163,1
W354,26,Doctor,377,301,5
W240,26,Doctor,378,240,1
W461,26,Doctor,379,210,2
W472,26,Doctor,380,0,0
W204,26,Doctor,381,304,3
W313,26,Doctor,382,213,2
W6,26,Doctor,383,282,3
W376,26,Doctor,384,302,3
W112,26,Doctor,385,272,2
W392,26,Doctor,386,219,1
W375,26,Doctor,387,247,1
W126,26,Doctor,388,229,1
W37,26,Doctor,389,275,1
W420,26,Doctor,390,284,1
W12,26,Doctor,391,238,1
W133,26,Doctor,392,267,1
W456,26,Doctor,393,279,4
W68,26,Doctor,394,299,1
W192,26,Doctor,395,273,2
W314,26,Doctor,396,306,2
W74,26,Doctor,397,253,3
W266,26,Doctor,398,310,2
W493,26,Doctor,399,277,1
W263,26,Doctor,400,339,4
W82,26,Doctor,401,263,1
W484,26,Doctor,402,338,5
W473,26,Doctor,403,328,4
W98,26,Doctor,404,335,2
W30,26,Doctor,405,340,3
W427,26,Doctor,406,326,3
W79,26,Doctor,407,295,2
W2,26,Doctor,408,309,2
W130,26,Doctor,409,299,1
W287,26,Doctor,410,316,1
W171,26,Doctor,411,280,1
W14,26,Doctor,412,265,1
W342,26,Doctor,413,284,1
W224,26,Doctor,414,309,2
W50,26,Doctor,415,316,2
W188,26,Doctor,416,293,2
W118,26,Doctor,417,310,1
W78,26,Doctor,418,280,2
W231,26,Doctor,419,322,1
W140,26,Doctor,420,331,1
W230,26,Doctor,421,342,3
W424,26,Doctor,422,364,5
W388,26,Doctor,423,329,1
W189,26,Doctor,424,309,1
W218,26,Doctor,425,339,2
W492,26,Doctor,426,332,2
W233,26,Doctor,427,321,1
W228,26,Doctor,428,356,2
W448,26,Doctor,429,331,4
W129,26,Doctor,430,316,2
W428,26,Doctor,431,353,1
W200,26,Doctor,432,314,1
W390,26,Doctor,433,340,1
W435,26,Doctor,434,354,2
W331,26,Doctor,435,276,1
W227,26,Doctor,436,351,1
W340,26,Doctor,437,345,2
W281,26,Doctor,438,370,2
W31,26,Doctor,439,350,2
W161,26,Doctor,440,348,4
W261,26,Doctor,441,361,1
W297,26,Doctor,442,347,3
W223,26,Doctor,443,340,1
W355,26,Doctor,444,265,1
W96,26,Doctor,445,382,4
W276,26,Doctor,446,384,2
W234,26,Doctor,447,385,3
W483,26,Doctor,448,388,2
W254,26,Doctor,449,401,4
W449,26,Doctor,450,409,4
W187,26,Doctor,451,394,2
W289,26,Doctor,452,402,3
W99,26,Doctor,453,371,1
W277,26,Doctor,454,415,2
W62,26,Doctor,455,367,1
W485,26,Doctor,456,423,2
W155,26,Doctor,457,412,5
W1,26,Doctor,458,350,3
W453,26,Doctor,459,414,4
W458,26,Doctor,460,419,5
W432,26,Doctor,461,388,1
W452,26,Doctor,462,408,3
W283,26,Doctor,463,413,2
W9,26,Doctor,464,408,3
W327,26,Doctor,465,0,0
W157,26,Doctor,466,404,3
W28,26,Doctor,467,395,1
W391,26,Doctor,468,431,5
W94,26,Doctor,469,421,4
W172,26,Doctor,470,438,1
W73,26,Doctor,471,435,3
W168,26,Doctor,472,416,2
W10,26,Doctor,473,412,1
W421,26,Doctor,474,416,3
W105,26,Doctor,475,410,1
W225,26,Doctor,476,450,2
W41,26,Doctor,477,447,3
W430,26,Doctor,478,439,2
W409,26,Doctor,479,417,2
W212,26,Doctor,480,453,5
W465,26,Doctor,481,464,5
W52,26,Doctor,482,460,2
W272,26,Doctor,483,385,1
W491,26,Doctor,484,445,1
W16,26,Doctor,485,411,1
W268,26,Doctor,486,433,1
W469,26,Doctor,487,430,1
W92,26,Doctor,488,454,1
W337,26,Doctor,489,408,1
W267,26,Doctor,490,455,1
W414,26,Doctor,491,448,1
W454,26,Doctor,492,476,3
W253,26,Doctor,493,474,2
W213,26,Doctor,494,464,1
W286,26,Doctor,495,479,1
W347,26,Doctor,496,463,1
W358,26,Doctor,497,486,2
W422,26,Doctor,498,445,1
W348,26,Doctor,499,478,1
W402,26,Doctor,500,0,0
H79,26,Hospital,1,1,1
H320,26,Hospital,2,7,2
H480,26,Hospital,3,3,1
H349,26,Hospital,4,11,2
H487,26,Hospital,5,8,3
H80,26,Hospital,6,4,2
H500,26,Hospital,7,6,1
H269,26,Hospital,8,17,1
H165,26,Hospital,9,12,1
H388,26,Hospital,10,0,0
H72,26,Hospital,11,9,1
H220,26,Hospital,12,21,1
H375,26,Hospital,13,16,2
H350,26,Hospital,14,32,5
H454,26,Hospital,15,18,1
H30,26,Hospital,16,10,3
H389,26,Hospital,17,22,3
H433,26,Hospital,18,15,1
H49,26,Hospital,19,24,1
H381,26,Hospital,20,29,3
H340,26,Hospital,21,36,2
H174,26,Hospital,22,20,2
H168,26,Hospital,23,0,0
H128,26,Hospital,24,30,1
H314,26,Hospital,25,31,1
H479,26,Hospital,26,26,2
H411,26,Hospital,27,28,1
H473,26,Hospital,28,0,0
H87,26,Hospital,29,44,1
H136,26,Hospital,30,25,2
H338,26,Hospital,31,34,3
H126,26,Hospital,32,40,1
H221,26,Hospital,33,19,2
H123,26,Hospital,34,46,2
H419,26,Hospital,35,27,1
H268,26,Hospital,36,23,1
H294,26,Hospital,37,51,2
H363,26,Hospital,38,37,1
H63,26,Hospital,39,42,5
H356,26,Hospital,40,47,2
H281,26,Hospital,41,38,1
H325,26,Hospital,42,56,3
H339,26,Hospital,43,62,1
H5,26,Hospital,44,58,5
H247,26,Hospital,45,61,1
H383,26,Hospital,46,66,3
H66,26,Hospital,47,54,2
H229,26,Hospital,48,72,1
H219,26,Hospital,49,0,0
H277,26,Hospital,50,41,4
H121,26,Hospital,51,67,3
H75,26,Hospital,52,43,4
H449,26,Hospital,53,0,0
H246,26,Hospital,54,48,1
H386,26,Hospital,55,53,1
H311,26,Hospital,56,78,1
H149,26,Hospital,57,0,0
H466,26,Hospital,58,71,2
H346,26,Hospital,59,68,4
H316,26,Hospital,60,33,1
H202,26,Hospital,61,49,1
H429,26,Hospital,62,88,2
H175,26,Hospital,63,52,1
H216,26,Hospital,64,55,3
H70,26,Hospital,65,64,2
H225,26,Hospital,66,57,2
H11,26,Hospital,67,65,3
H318,26,Hospital,68,86,1
H180,26,Hospital,69,59,3
H295,26,Hospital,70,77,2
H124,26,Hospital,71,0,0
H152,26,Hospital,72,69,3
H470,26,Hospital,73,114,4
H286,26,Hospital,74,94,3
H181,26,Hospital,75,63,2
H418,26,Hospital,76,98,3
H441,26,Hospital,77,74,1
H13,26,Hospital,78,73,5
H137,26,Hospital,79,60,1
H477,26,Hospital,80,93,1
H161,26,Hospital,81,84,2
H399,26,Hospital,82,90,1
H107,26,Hospital,83,99,2
H140,26,Hospital,84,89,4
H230,26,Hospital,85,101,1
H88,26,Hospital,86,83,2
H41,26,Hospital,87,125,1
H52,26,Hospital,88,76,1
H231,26,Hospital,89,81,3
H106,26,Hospital,90,50,1
H455,26,Hospital,91,79,4
H3,26,Hospital,92,124,3
H68,26,Hospital,93,112,1
H457,26,Hospital,94,92,5
H133,26,Hospital,95,97,1
H405,26,Hospital,96,102,1
H451,26,Hospital,97,120,1
H333,26,Hospital,98,123,3
H415,26,Hospital,99,0,0
H468,26,Hospital,100,103,2
H285,26,Hospital,101,110,3
H31,26,Hospital,102,113,2
H438,26,Hospital,103,133,1
H171,26,Hospital,104,130,1
H392,26,Hospital,105,95,2
H278,26,Hospital,106,91,2
H111,26,Hospital,107,96,1
H293,26,Hospital,108,116,1
H296,26,Hospital,109,107,1
H183,26,Hospital,110,115,1
H271,26,Hospital,111,82,1
H101,26,Hospital,112,108,2
H185,26,Hospital,113,137,1
H145,26,Hospital,114,129,4
H62,26,Hospital,115,150,1
H471,26,Hospital,116,104,2
H422,26,Hospital,117,111,1
H67,26,Hospital,118,158,1
H54,26,Hospital,119,117,1
H371,26,Hospital,120,142,3
H417,26,Hospital,121,75,4
H493,26,Hospital,122,156,1
H253,26,Hospital,123,138,5
H188,26,Hospital,124,135,3
H18,26,Hospital,125,145,1
H154,26,Hospital,126,160,1
H148,26,Hospital,127,0,0
H22,26,Hospital,128,109,1
H496,26,Hospital,129,134,3
H410,26,Hospital,130,136,1
H114,26,Hospital,131,126,3
H189,26,Hospital,132,179,1
H100,26,Hospital,133,149,3
H380,26,Hospital,134,122,2
H8,26,Hospital,135,139,4
H301,26,Hospital,136,153,1
H153,26,Hospital,137,128,2
H244,26,Hospital,138,121,1
H364,26,Hospital,139,159,1
H24,26,Hospital,140,132,2
H143,26,Hospital,141,162,1
H259,26,Hospital,142,0,0
H156,26,Hospital,143,155,3
H120,26,Hospital,144,118,2
H217,26,Hospital,145,151,1
H45,26,Hospital,146,170,2
H198,26,Hospital,147,175,4
H317,26,Hospital,148,147,1
H195,26,Hospital,149,146,1
H184,26,Hospital,150,105,4
H44,26,Hospital,151,164,3
H160,26,Hospital,152,143,1
H348,26,Hospital,153,172,1
H275,26,Hospital,154,127,1
H96,26,Hospital,155,119,1
H332,26,Hospital,156,148,2
H465,26,Hospital,157,186,2
H490,26,Hospital,158,169,2
H158,26,Hospital,159,144,2
H117,26,Hospital,160,157,2
H402,26,Hospital,161,180,5
H474,26,Hospital,162,187,4
H324,26,Hospital,163,195,3
H199,26,Hospital,164,0,0
H482,26,Hospital,165,178,1
H431,26,Hospital,166,173,1
H46,26,Hospital,167,163,1
H377,26,Hospital,168,0,0
H272,26,Hospital,169,192,5
H484,26,Hospital,170,177,3
H499,26,Hospital,171,202,4
H178,26,Hospital,172,171,1
H65,26,Hospital,173,203,2
H93,26,Hospital,174,188,1
H299,26,Hospital,175,176,1
H226,26,Hospital,176,189,2
H378,26,Hospital,177,0,0
H173,26,Hospital,178,183,1
H104,26,Hospital,179,196,1
H207,26,Hospital,180,167,1
H276,26,Hospital,181,207,2
H374,26,Hospital,182,194,1
H212,26,Hospital,183,193,1
H6,26,Hospital,184,228,1
H365,26,Hospital,185,182,1
H115,26,Hospital,186,0,0
H297,26,Hospital,187,100,5
H131,26,Hospital,188,206,1
H385,26,Hospital,189,174,3
H347,26,Hospital,190,208,2
H50,26,Hospital,191,166,1
H142,26,Hospital,192,236,1
H191,26,Hospital,193,216,1
H89,26,Hospital,194,197,4
H209,26,Hospital,195,238,3
H94,26,Hospital,196,218,1
H38,26,Hospital,197,214,1
H489,26,Hospital,198,229,1
H341,26,Hospital,199,199,4
H177,26,Hospital,200,131,2
H86,26,Hospital,201,165,1
H321,26,Hospital,202,154,3
H382,26,Hospital,203,234,1
H83,26,Hospital,204,219,1
H242,26,Hospital,205,231,3
H182,26,Hospital,206,233,1
H290,26,Hospital,207,242,2
H20,26,Hospital,208,243,1
H351,26,Hospital,209,226,1
H344,26,Hospital,210,204,4
H384,26,Hospital,211,211,2
H335,26,Hospital,212,185,1
H19,26,Hospital,213,222,1
H313,26,Hospital,214,244,5
H308,26,Hospital,215,212,1
H81,26,Hospital,216,181,5
H307,26,Hospital,217,161,1
H234,26,Hospital,218,225,3
H326,26,Hospital,219,263,1
H248,26,Hospital,220,256,1
H1,26,Hospital,221,0,0
H354,26,Hospital,222,184,1
H461,26,Hospital,223,217,1
H170,26,Hospital,224,198,1
H390,26,Hospital,225,276,5
H439,26,Hospital,226,230,1
H264,26,Hospital,227,246,2
H447,26,Hospital,228,215,2
H238,26,Hospital,229,0,0
H150,26,Hospital,230,0,0
H298,26,Hospital,231,227,3
H9,26,Hospital,232,220,3
H391,26,Hospital,233,239,1
H328,26,Hospital,234,273,1
H233,26,Hospital,235,209,5
H446,26,Hospital,236,277,3
H122,26,Hospital,237,250,4
H345,26,Hospital,238,201,1
H69,26,Hospital,239,235,1
H266,26,Hospital,240,265,3
H210,26,Hospital,241,232,1
H42,26,Hospital,242,191,4
H74,26,Hospital,243,237,1
H61,26,Hospital,244,262,1
H440,26,Hospital,245,210,1
H436,26,Hospital,246,241,1
H77,26,Hospital,247,253,2
H408,26,Hospital,248,213,3
H201,26,Hospital,249,252,2
H32,26,Hospital,250,257,3
H413,26,Hospital,251,279,1
H249,26,Hospital,252,268,1
H90,26,Hospital,253,290,1
H458,26,Hospital,254,287,2
H232,26,Hospital,255,248,3
H305,26,Hospital,256,255,5
H27,26,Hospital,257,267,4
H393,26,Hospital,258,281,1
H312,26,Hospital,259,269,3
H258,26,Hospital,260,205,3
H423,26,Hospital,261,259,2
H404,26,Hospital,262,283,1
H456,26,Hospital,263,249,1
H197,26,Hospital,264,247,2
H412,26,Hospital,265,292,2
H162,26,Hospital,266,240,5
H452,26,Hospital,267,289,1
H430,26,Hospital,268,264,5
H147,26,Hospital,269,221,1
H237,26,Hospital,270,190,3
H491,26,Hospital,271,303,2
H469,26,Hospital,272,261,1
H28,26,Hospital,273,300,1
H437,26,Hospital,274,294,3
H334,26,Hospital,275,280,2
H102,26,Hospital,276,299,1
H164,26,Hospital,277,305,1
H138,26,Hospital,278,310,5
H227,26,Hospital,279,270,1
H167,26,Hospital,280,302,2
H241,26,Hospital,281,0,0
H416,26,Hospital,282,0,0
H85,26,Hospital,283,285,2
H464,26,Hospital,284,291,1
H56,26,Hospital,285,309,3
H409,26,Hospital,286,301,1
H92,26,Hospital,287,319,5
H203,26,Hospital,288,251,1
H406,26,Hospital,289,275,1
H2,26,Hospital,290,282,2
H155,26,Hospital,291,284,2
H116,26,Hospital,292,307,2
H252,26,Hospital,293,312,4
H261,26,Hospital,294,295,1
H379,26,Hospital,295,323,4
H144,26,Hospital,296,272,2
H14,26,Hospital,297,331,3
H428,26,Hospital,298,313,2
H319,26,Hospital,299,293,5
H243,26,Hospital,300,296,1
H403,26,Hospital,301,321,1
H394,26,Hospital,302,317,2
H40,26,Hospital,303,266,2
H322,26,Hospital,304,306,1
H213,26,Hospital,305,286,1
H119,26,Hospital,306,274,1
H361,26,Hospital,307,358,1
H105,26,Hospital,308,357,1
H372,26,Hospital,309,351,3
H304,26,Hospital,310,0,0
H460,26,Hospital,311,297,1
H300,26,Hospital,312,304,2
H172,26,Hospital,313,278,2
H15,26,Hospital,314,334,3
H289,26,Hospital,315,359,2
H397,26,Hospital,316,349,3
H23,26,Hospital,317,332,1
H47,26,Hospital,318,346,2
H95,26,Hospital,319,0,0
H495,26,Hospital,320,320,2
H208,26,Hospital,321,350,1
H187,26,Hospital,322,330,2
H10,26,Hospital,323,308,1
H196,26,Hospital,324,322,2
H58,26,Hospital,325,355,1
H139,26,Hospital,326,365,1
H179,26,Hospital,327,288,1
H434,26,Hospital,328,329,1
H256,26,Hospital,329,360,1
H355,26,Hospital,330,352,1
H450,26,Hospital,331,298,4
H43,26,Hospital,332,345,3
H407,26,Hospital,333,354,2
H82,26,Hospital,334,333,1
H462,26,Hospital,335,328,2
H260,26,Hospital,336,361,3
H251,26,Hospital,337,367,1
H21,26,Hospital,338,335,2
H421,26,Hospital,339,327,3
H254,26,Hospital,340,372,2
H255,26,Hospital,341,347,2
H353,26,Hospital,342,344,3
H151,26,Hospital,343,366,1
H327,26,Hospital,344,364,2
H357,26,Hospital,345,0,0
H39,26,Hospital,346,376,1
H26,26,Hospital,347,316,4
H76,26,Hospital,348,0,0
H478,26,Hospital,349,338,1
H432,26,Hospital,350,378,2
H498,26,Hospital,351,342,1
H224,26,Hospital,352,356,4
H270,26,Hospital,353,260,3
H239,26,Hospital,354,377,1
H273,26,Hospital,355,343,3
H459,26,Hospital,356,337,1
H282,26,Hospital,357,318,3
H250,26,Hospital,358,369,3
H206,26,Hospital,359,324,1
H194,26,Hospital,360,314,1
H274,26,Hospital,361,402,1
H97,26,Hospital,362,325,2
H331,26,Hospital,363,0,0
H91,26,Hospital,364,341,1
H387,26,Hospital,365,375,1
H228,26,Hospital,366,370,3
H84,26,Hospital,367,384,1
H336,26,Hospital,368,387,2
H176,26,Hospital,369,315,1
H306,26,Hospital,370,371,1
H169,26,Hospital,371,392,1
H53,26,Hospital,372,390,3
H400,26,Hospital,373,394,3
H127,26,Hospital,374,363,1
H485,26,Hospital,375,339,2
H108,26,Hospital,376,383,1
H73,26,Hospital,377,388,1
H16,26,Hospital,378,396,1
H444,26,Hospital,379,0,0
H343,26,Hospital,380,400,2
H60,26,Hospital,381,381,1
H223,26,Hospital,382,326,4
H257,26,Hospital,383,0,0
H146,26,Hospital,384,379,3
H396,26,Hospital,385,362,1
H481,26,Hospital,386,0,0
H33,26,Hospital,387,418,1
H425,26,Hospital,388,404,1
H235,26,Hospital,389,403,2
H292,26,Hospital,390,374,1
H284,26,Hospital,391,391,3
H186,26,Hospital,392,386,1
H215,26,Hospital,393,373,2
H245,26,Hospital,394,399,1
H337,26,Hospital,395,417,5
H118,26,Hospital,396,397,3
H453,26,Hospital,397,389,5
H99,26,Hospital,398,382,1
H211,26,Hospital,399,412,1
H494,26,Hospital,400,406,1
H262,26,Hospital,401,408,1
H192,26,Hospital,402,432,3
H467,26,Hospital,403,422,4
