id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W125,26,Doctor,277,139,1
W477,26,Doctor,278,136,2
W452,26,Doctor,279,143,1
W201,26,Doctor,280,119,1
W240,26,Doctor,281,0,0
W329,26,Doctor,282,179,3
W200,26,Doctor,283,161,3
W251,26,Doctor,284,185,2
W368,26,Doctor,285,127,1
W191,26,Doctor,286,155,2
W76,26,Doctor,287,145,1
W419,26,Doctor,288,140,1
W9,26,Doctor,289,185,5
W372,26,Doctor,290,160,1
W271,26,Doctor,291,182,2
W241,26,Doctor,292,183,5
W242,26,Doctor,293,192,1
W182,26,Doctor,294,178,1
W93,26,Doctor,295,163,2
W47,26,Doctor,296,204,3
W49,26,Doctor,297,190,5
W252,26,Doctor,298,179,1
W342,26,Doctor,299,179,2
W489,26,Doctor,300,222,5
W207,26,Doctor,301,140,1
W412,26,Doctor,302,206,5
W168,26,Doctor,303,181,2
W56,26,Doctor,304,190,4
W441,26,Doctor,305,180,2
W362,26,Doctor,306,177,2
W337,26,Doctor,307,195,3
W79,26,Doctor,308,116,1
W10,26,Doctor,309,150,1
W120,26,Doctor,310,155,3
W254,26,Doctor,311,191,1
W355,26,Doctor,312,169,1
W108,26,Doctor,313,160,1
W381,26,Doctor,314,218,4
W259,26,Doctor,315,180,1
W263,26,Doctor,316,213,3
W359,26,Doctor,317,150,1
W294,26,Doctor,318,209,4
W60,26,Doctor,319,148,1
W293,26,Doctor,320,211,3
W491,26,Doctor,321,210,5
W287,26,Doctor,322,172,1
W301,26,Doctor,323,221,2
W255,26,Doctor,324,114,1
W129,26,Doctor,325,151,1
W211,26,Doctor,326,172,2
W112,26,Doctor,327,186,1
W75,26,Doctor,328,209,5
W279,26,Doctor,329,208,3
W267,26,Doctor,330,152,1
W286,26,Doctor,331,229,1
W310,26,Doctor,332,176,1
W194,26,Doctor,333,0,0
W308,26,Doctor,334,195,3
W330,26,Doctor,335,163,1
W225,26,Doctor,336,229,2
W389,26,Doctor,337,214,2
W95,26,Doctor,338,170,1
W233,26,Doctor,339,203,4
W415,26,Doctor,340,176,1
W216,26,Doctor,341,213,2
W97,26,Doctor,342,251,4
W334,26,Doctor,343,194,2
W394,26,Doctor,344,180,1
W87,26,Doctor,345,232,3
W453,26,Doctor,346,0,0
W127,26,Doctor,347,231,2
W407,26,Doctor,348,124,1
W340,26,Doctor,349,239,3
W35,26,Doctor,350,206,2
W159,26,Doctor,351,201,2
W162,26,Doctor,352,235,1
W328,26,Doctor,353,238,2
W459,26,Doctor,354,217,2
W430,26,Doctor,355,229,1
W34,26,Doctor,356,261,5
W152,26,Doctor,357,189,1
W228,26,Doctor,358,216,1
W215,26,Doctor,359,258,4
W354,26,Doctor,360,233,4
W48,26,Doctor,361,167,1
W341,26,Doctor,362,223,2
W369,26,Doctor,363,247,2
W64,26,Doctor,364,241,2
W238,26,Doctor,365,184,1
W131,26,Doctor,366,247,1
W92,26,Doctor,367,247,3
W421,26,Doctor,368,280,3
W197,26,Doctor,369,251,5
W447,26,Doctor,370,114,1
W285,26,Doctor,371,272,2
W428,26,Doctor,372,249,3
W450,26,Doctor,373,252,3
W392,26,Doctor,374,264,2
W455,26,Doctor,375,288,2
W387,26,Doctor,376,0,0
W345,26,Doctor,377,221,1
W423,26,Doctor,378,260,4
W444,26,Doctor,379,173,1
W422,26,Doctor,380,179,1
W235,26,Doctor,381,258,1
W145,26,Doctor,382,0,0
W465,26,Doctor,383,246,2
W33,26,Doctor,384,279,5
W405,26,Doctor,385,238,1
W24,26,Doctor,386,242,2
W55,26,Doctor,387,0,0
W427,26,Doctor,388,262,1
W495,26,Doctor,389,285,2
W169,26,Doctor,390,274,2
W318,26,Doctor,391,262,1
W202,26,Doctor,392,210,1
W380,26,Doctor,393,284,2
W234,26,Doctor,394,283,2
W347,26,Doctor,395,271,2
W135,26,Doctor,396,280,2
W218,26,Doctor,397,246,2
W402,26,Doctor,398,195,1
W61,26,Doctor,399,214,1
W351,26,Doctor,400,309,2
W153,26,Doctor,401,267,1
W217,26,Doctor,402,300,4
W476,26,Doctor,403,282,1
W181,26,Doctor,404,248,1
W115,26,Doctor,405,306,2
W107,26,Doctor,406,270,2
W353,26,Doctor,407,318,3
W122,26,Doctor,408,294,1
W493,26,Doctor,409,273,1
W274,26,Doctor,410,331,3
W136,26,Doctor,411,296,1
W148,26,Doctor,412,342,3
W338,26,Doctor,413,310,5
W31,26,Doctor,414,299,1
W356,26,Doctor,415,292,1
W26,26,Doctor,416,316,1
W43,26,Doctor,417,267,1
W204,26,Doctor,418,280,1
W250,26,Doctor,419,180,1
W199,26,Doctor,420,261,2
W451,26,Doctor,421,329,1
W175,26,Doctor,422,351,2
W370,26,Doctor,423,336,2
W36,26,Doctor,424,329,2
W67,26,Doctor,425,299,1
W248,26,Doctor,426,342,2
W262,26,Doctor,427,290,1
W15,26,Doctor,428,372,3
W273,26,Doctor,429,308,1
W480,26,Doctor,430,0,0
W41,26,Doctor,431,277,1
W54,26,Doctor,432,321,3
W379,26,Doctor,433,345,4
W50,26,Doctor,434,344,1
W12,26,Doctor,435,384,4
W448,26,Doctor,436,323,1
W498,26,Doctor,437,347,1
W20,26,Doctor,438,344,3
W213,26,Doctor,439,341,1
W57,26,Doctor,440,355,2
W439,26,Doctor,441,0,0
W457,26,Doctor,442,353,2
W442,26,Doctor,443,390,2
W171,26,Doctor,444,282,1
W78,26,Doctor,445,340,1
W69,26,Doctor,446,405,4
W140,26,Doctor,447,383,2
W361,26,Doctor,448,374,4
W343,26,Doctor,449,381,2
W470,26,Doctor,450,351,3
W494,26,Doctor,451,367,3
W298,26,Doctor,452,391,2
W253,26,Doctor,453,291,1
W410,26,Doctor,454,409,3
W212,26,Doctor,455,388,3
W126,26,Doctor,456,0,0
W113,26,Doctor,457,345,2
W38,26,Doctor,458,418,3
W210,26,Doctor,459,0,0
W180,26,Doctor,460,0,0
W21,26,Doctor,461,412,3
W89,26,Doctor,462,384,1
W304,26,Doctor,463,416,3
W321,26,Doctor,464,334,1
W492,26,Doctor,465,392,1
W297,26,Doctor,466,418,1
W27,26,Doctor,467,386,2
W98,26,Doctor,468,388,1
W258,26,Doctor,469,399,2
W149,26,Doctor,470,435,5
W397,26,Doctor,471,384,1
W52,26,Doctor,472,409,2
W462,26,Doctor,473,435,2
W195,26,Doctor,474,411,2
W399,26,Doctor,475,459,3
W278,26,Doctor,476,431,2
W481,26,Doctor,477,369,1
W390,26,Doctor,478,396,2
W475,26,Doctor,479,407,1
W371,26,Doctor,480,462,4
W170,26,Doctor,481,458,2
W73,26,Doctor,482,471,5
W257,26,Doctor,483,462,3
W209,26,Doctor,484,461,3
W309,26,Doctor,485,462,5
W320,26,Doctor,486,410,1
W239,26,Doctor,487,459,1
W183,26,Doctor,488,0,0
W264,26,Doctor,489,457,1
W142,26,Doctor,490,455,2
W316,26,Doctor,491,487,5
W429,26,Doctor,492,461,1
W45,26,Doctor,493,470,2
W147,26,Doctor,494,489,4
W4,26,Doctor,495,492,4
W282,26,Doctor,496,479,2
W314,26,Doctor,497,492,1
W420,26,Doctor,498,495,2
W474,26,Doctor,499,492,1
W7,26,Doctor,500,499,4
H89,26,Hospital,1,1,1
H293,26,Hospital,2,3,2
H137,26,Hospital,3,2,2
H326,26,Hospital,4,4,1
H319,26,Hospital,5,7,3
H93,26,Hospital,6,15,1
H375,26,Hospital,7,12,1
H149,26,Hospital,8,6,3
H28,26,Hospital,9,9,2
H26,26,Hospital,10,18,1
H49,26,Hospital,11,11,1
H442,26,Hospital,12,0,0
H151,26,Hospital,13,13,3
H241,26,Hospital,14,21,4
H439,26,Hospital,15,14,2
H455,26,Hospital,16,8,1
H407,26,Hospital,17,20,2
H327,26,Hospital,18,32,3
H14,26,Hospital,19,22,2
H11,26,Hospital,20,19,4
H152,26,Hospital,21,0,0
H205,26,Hospital,22,37,4
H208,26,Hospital,23,27,2
H242,26,Hospital,24,29,4
H426,26,Hospital,25,17,1
H159,26,Hospital,26,35,1
H247,26,Hospital,27,16,1
H33,26,Hospital,28,34,1
H15,26,Hospital,29,30,2
H133,26,Hospital,30,38,1
H444,26,Hospital,31,5,1
H271,26,Hospital,32,41,3
H485,26,Hospital,33,23,1
H173,26,Hospital,34,51,2
H261,26,Hospital,35,36,3
H30,26,Hospital,36,39,2
H216,26,Hospital,37,52,2
H427,26,Hospital,38,59,1
H119,26,Hospital,39,42,4
H74,26,Hospital,40,45,5
H483,26,Hospital,41,47,4
H115,26,Hospital,42,46,1
H197,26,Hospital,43,24,1
H453,26,Hospital,44,10,1
H1,26,Hospital,45,0,0
H51,26,Hospital,46,25,1
H315,26,Hospital,47,66,2
H35,26,Hospital,48,28,1
H425,26,Hospital,49,50,2
H53,26,Hospital,50,56,1
H54,26,Hospital,51,71,4
H328,26,Hospital,52,65,1
H280,26,Hospital,53,33,2
H101,26,Hospital,54,55,3
H415,26,Hospital,55,44,3
H318,26,Hospital,56,63,2
H225,26,Hospital,57,91,3
H396,26,Hospital,58,82,2
H347,26,Hospital,59,48,2
H258,26,Hospital,60,75,3
H239,26,Hospital,61,26,1
H190,26,Hospital,62,43,1
H2,26,Hospital,63,53,1
H359,26,Hospital,64,79,3
H76,26,Hospital,65,57,3
H193,26,Hospital,66,58,1
H371,26,Hospital,67,76,1
H450,26,Hospital,68,84,2
H110,26,Hospital,69,64,4
H103,26,Hospital,70,62,1
H395,26,Hospital,71,31,3
H413,26,Hospital,72,68,2
H188,26,Hospital,73,88,1
H85,26,Hospital,74,70,1
H398,26,Hospital,75,67,3
H423,26,Hospital,76,69,3
H291,26,Hospital,77,54,3
H109,26,Hospital,78,81,1
H303,26,Hospital,79,87,1
H316,26,Hospital,80,77,1
H276,26,Hospital,81,108,2
H213,26,Hospital,82,60,1
H272,26,Hospital,83,112,2
H446,26,Hospital,84,103,3
H463,26,Hospital,85,111,1
H176,26,Hospital,86,94,2
H323,26,Hospital,87,93,1
H263,26,Hospital,88,0,0
H246,26,Hospital,89,118,1
H402,26,Hospital,90,115,3
H381,26,Hospital,91,74,2
H223,26,Hospital,92,78,1
H117,26,Hospital,93,102,2
H474,26,Hospital,94,0,0
H249,26,Hospital,95,125,1
H21,26,Hospital,96,49,1
H114,26,Hospital,97,97,5
H71,26,Hospital,98,105,1
H339,26,Hospital,99,122,1
H99,26,Hospital,100,61,1
H201,26,Hospital,101,100,2
H134,26,Hospital,102,95,1
H370,26,Hospital,103,110,1
H385,26,Hospital,104,83,1
H342,26,Hospital,105,124,2
H120,26,Hospital,106,120,3
H367,26,Hospital,107,98,1
H336,26,Hospital,108,121,1
H46,26,Hospital,109,96,2
H231,26,Hospital,110,72,1
H160,26,Hospital,111,0,0
H63,26,Hospital,112,137,2
H40,26,Hospital,113,0,0
H337,26,Hospital,114,123,1
H473,26,Hospital,115,138,2
H183,26,Hospital,116,101,2
H172,26,Hospital,117,85,1
H248,26,Hospital,118,80,1
H298,26,Hospital,119,131,1
H349,26,Hospital,120,106,3
H196,26,Hospital,121,119,1
H268,26,Hospital,122,114,1
H169,26,Hospital,123,146,5
H391,26,Hospital,124,90,1
H440,26,Hospital,125,141,1
H203,26,Hospital,126,104,1
H32,26,Hospital,127,92,1
H306,26,Hospital,128,99,1
H107,26,Hospital,129,117,1
H226,26,Hospital,130,129,4
H113,26,Hospital,131,127,2
H143,26,Hospital,132,128,2
H262,26,Hospital,133,142,2
H352,26,Hospital,134,164,1
H498,26,Hospital,135,155,1
H451,26,Hospital,136,150,1
H165,26,Hospital,137,132,1
H307,26,Hospital,138,107,1
H479,26,Hospital,139,136,2
H185,26,Hospital,140,145,3
H389,26,Hospital,141,133,2
H482,26,Hospital,142,126,1
H469,26,Hospital,143,147,3
H141,26,Hospital,144,116,3
H58,26,Hospital,145,159,1
H265,26,Hospital,146,156,1
H251,26,Hospital,147,140,1
H404,26,Hospital,148,134,1
H373,26,Hospital,149,158,2
H443,26,Hospital,150,179,1
H91,26,Hospital,151,188,3
H92,26,Hospital,152,130,1
H353,26,Hospital,153,182,1
H254,26,Hospital,154,168,1
H372,26,Hospital,155,139,2
H472,26,Hospital,156,148,1
H340,26,Hospital,157,160,5
H177,26,Hospital,158,178,2
H470,26,Hospital,159,144,2
H139,26,Hospital,160,161,2
H468,26,Hospital,161,113,1
H253,26,Hospital,162,184,2
H435,26,Hospital,163,0,0
H360,26,Hospital,164,143,1
H17,26,Hospital,165,216,1
H489,26,Hospital,166,194,2
H52,26,Hospital,167,152,3
H256,26,Hospital,168,162,1
H3,26,Hospital,169,190,1
H462,26,Hospital,170,187,4
H497,26,Hospital,171,181,1
H378,26,Hospital,172,171,1
H59,26,Hospital,173,89,1
H356,26,Hospital,174,173,1
H22,26,Hospital,175,176,2
H145,26,Hospital,176,193,3
H222,26,Hospital,177,192,3
H464,26,Hospital,178,175,4
H227,26,Hospital,179,208,5
H487,26,Hospital,180,210,1
H488,26,Hospital,181,189,2
H232,26,Hospital,182,157,2
H355,26,Hospital,183,170,2
H154,26,Hospital,184,215,1
H424,26,Hospital,185,209,5
H302,26,Hospital,186,199,1
H187,26,Hospital,187,0,0
H338,26,Hospital,188,198,2
H361,26,Hospital,189,224,2
H477,26,Hospital,190,213,2
H214,26,Hospital,191,0,0
H430,26,Hospital,192,201,1
H270,26,Hospital,193,154,2
H414,26,Hospital,194,177,2
H432,26,Hospital,195,186,4
H438,26,Hospital,196,166,3
H130,26,Hospital,197,0,0
H429,26,Hospital,198,163,1
H421,26,Hospital,199,238,4
H409,26,Hospital,200,254,2
H27,26,Hospital,201,153,3
H428,26,Hospital,202,200,2
H410,26,Hospital,203,174,3
H62,26,Hospital,204,197,1
H50,26,Hospital,205,256,1
H122,26,Hospital,206,263,1
H400,26,Hospital,207,249,2
H55,26,Hospital,208,260,1
H374,26,Hospital,209,235,2
H456,26,Hospital,210,251,2
H292,26,Hospital,211,236,4
H250,26,Hospital,212,212,2
H77,26,Hospital,213,240,2
H210,26,Hospital,214,165,2
H12,26,Hospital,215,135,1
H388,26,Hospital,216,232,1
H343,26,Hospital,217,211,1
H171,26,Hospital,218,0,0
H351,26,Hospital,219,202,1
H178,26,Hospital,220,203,2
H56,26,Hospital,221,225,1
H350,26,Hospital,222,244,3
H260,26,Hospital,223,196,1
H365,26,Hospital,224,219,1
H135,26,Hospital,225,191,2
H167,26,Hospital,226,261,2
H112,26,Hospital,227,185,2
H245,26,Hospital,228,183,3
H125,26,Hospital,229,252,1
H86,26,Hospital,230,247,2
H399,26,Hospital,231,230,1
H299,26,Hospital,232,264,1
H238,26,Hospital,233,180,1
H277,26,Hospital,234,220,2
H257,26,Hospital,235,245,2
H147,26,Hospital,236,0,0
H284,26,Hospital,237,229,1
H309,26,Hospital,238,218,1
H358,26,Hospital,239,253,1
H412,26,Hospital,240,206,2
H170,26,Hospital,241,271,5
H433,26,Hospital,242,265,1
H437,26,Hospital,243,195,5
H161,26,Hospital,244,239,1
H23,26,Hospital,245,288,2
H460,26,Hospital,246,283,1
H158,26,Hospital,247,217,2
H19,26,Hospital,248,214,3
H267,26,Hospital,249,280,1
H36,26,Hospital,250,167,1
H94,26,Hospital,251,309,2
H146,26,Hospital,252,205,3
H78,26,Hospital,253,287,2
H224,26,Hospital,254,243,2
H84,26,Hospital,255,222,1
H4,26,Hospital,256,272,2
H68,26,Hospital,257,275,2
H38,26,Hospital,258,0,0
H304,26,Hospital,259,270,5
H493,26,Hospital,260,273,1
H163,26,Hospital,261,227,5
H13,26,Hospital,262,258,3
H80,26,Hospital,263,234,2
H20,26,Hospital,264,268,1
H330,26,Hospital,265,279,2
H492,26,Hospital,266,274,4
H379,26,Hospital,267,237,2
H31,26,Hospital,268,289,2
H43,26,Hospital,269,282,1
H48,26,Hospital,270,267,2
H308,26,Hospital,271,223,1
H88,26,Hospital,272,266,2
H206,26,Hospital,273,269,5
H164,26,Hospital,274,233,2
H380,26,Hospital,275,290,4
H484,26,Hospital,276,250,2
H259,26,Hospital,277,286,2
H8,26,Hospital,278,335,4
H296,26,Hospital,279,0,0
H157,26,Hospital,280,295,1
H144,26,Hospital,281,278,4
H142,26,Hospital,282,277,1
H496,26,Hospital,283,328,3
H490,26,Hospital,284,285,2
H168,26,Hospital,285,262,2
H452,26,Hospital,286,257,4
H252,26,Hospital,287,293,2
H244,26,Hospital,288,241,2
H215,26,Hospital,289,0,0
H39,26,Hospital,290,0,0
H278,26,Hospital,291,310,2
H75,26,Hospital,292,255,1
H128,26,Hospital,293,276,3
H475,26,Hospital,294,336,2
H401,26,Hospital,295,0,0
H202,26,Hospital,296,298,1
H491,26,Hospital,297,308,3
H344,26,Hospital,298,248,2
H269,26,Hospital,299,330,3
H275,26,Hospital,300,0,0
H192,26,Hospital,301,221,1
H411,26,Hospital,302,316,2
H240,26,Hospital,303,324,3
H106,26,Hospital,304,303,2
H417,26,Hospital,305,321,1
H300,26,Hospital,306,301,1
H392,26,Hospital,307,311,1
H25,26,Hospital,308,338,3
H354,26,Hospital,309,313,4
H377,26,Hospital,310,296,5
H90,26,Hospital,311,317,1
H83,26,Hospital,312,325,1
H312,26,Hospital,313,294,2
H155,26,Hospital,314,348,2
H82,26,Hospital,315,0,0
H228,26,Hospital,316,344,1
H221,26,Hospital,317,207,1
H386,26,Hospital,318,318,1
H289,26,Hospital,319,334,4
H61,26,Hospital,320,314,1
H118,26,Hospital,321,302,1
H334,26,Hospital,322,323,2
H57,26,Hospital,323,339,1
H285,26,Hospital,324,361,2
H282,26,Hospital,325,304,1
H148,26,Hospital,326,299,2
H180,26,Hospital,327,312,2
H41,26,Hospital,328,354,1
H104,26,Hospital,329,350,4
H234,26,Hospital,330,306,2
H129,26,Hospital,331,357,2
H416,26,Hospital,332,319,2
H70,26,Hospital,333,355,1
H346,26,Hospital,334,0,0
H419,26,Hospital,335,292,1
H445,26,Hospital,336,297,1
H229,26,Hospital,337,366,3
H495,26,Hospital,338,259,2
H81,26,Hospital,339,204,1
H9,26,Hospital,340,305,2
H199,26,Hospital,341,284,1
H500,26,Hospital,342,341,2
H369,26,Hospital,343,322,2
H478,26,Hospital,344,391,1
H138,26,Hospital,345,307,2
H44,26,Hospital,346,347,1
H448,26,Hospital,347,370,2
H274,26,Hospital,348,329,1
H60,26,Hospital,349,0,0
H397,26,Hospital,350,365,2
H362,26,Hospital,351,352,1
H5,26,Hospital,352,385,1
H184,26,Hospital,353,337,3
H37,26,Hospital,354,326,3
H156,26,Hospital,355,340,1
H325,26,Hospital,356,401,5
H236,26,Hospital,357,381,1
H313,26,Hospital,358,356,1
H383,26,Hospital,359,353,1
H233,26,Hospital,360,332,2
H98,26,Hospital,361,315,3
H364,26,Hospital,362,331,1
H121,26,Hospital,363,375,1
H140,26,Hospital,364,362,1
H387,26,Hospital,365,373,1
H72,26,Hospital,366,360,1
H273,26,Hospital,367,363,4
H181,26,Hospital,368,367,3
H476,26,Hospital,369,379,1
H465,26,Hospital,370,358,3
H332,26,Hospital,371,384,4
H123,26,Hospital,372,380,1
H209,26,Hospital,373,397,4
H264,26,Hospital,374,351,1
H116,26,Hospital,375,390,3
H408,26,Hospital,376,342,1
H45,26,Hospital,377,327,1
H266,26,Hospital,378,349,1
H471,26,Hospital,379,372,3
H220,26,Hospital,380,383,4
H331,26,Hospital,381,404,1
H458,26,Hospital,382,405,1
H449,26,Hospital,383,392,1
H461,26,Hospital,384,396,3
H294,26,Hospital,385,378,4
H341,26,Hospital,386,300,1
H310,26,Hospital,387,388,1
H182,26,Hospital,388,359,4
H230,26,Hospital,389,400,2
H105,26,Hospital,390,345,2
H69,26,Hospital,391,413,3
H211,26,Hospital,392,291,1
H64,26,Hospital,393,399,2
H166,26,Hospital,394,377,2
H320,26,Hospital,395,403,1
H7,26,Hospital,396,406,2
H189,26,Hospital,397,343,1
H324,26,Hospital,398,374,2
H237,26,Hospital,399,435,3
H420,26,Hospital,400,408,2
H73,26,Hospital,401,371,1
H10,26,Hospital,402,412,2
H219,26,Hospital,403,398,5
H67,26,Hospital,404,0,0
H153,26,Hospital,405,427,1
H466,26,Hospital,406,407,1
H24,26,Hospital,407,422,3
H301,26,Hospital,408,416,1
H481,26,Hospital,409,419,1
H486,26,Hospital,410,320,3
H95,26,Hospital,411,389,2
H422,26,Hospital,412,414,4
H124,26,Hospital,413,402,5
H212,26,Hospital,414,415,3
H102,26,Hospital,415,386,1
H131,26,Hospital,416,395,4
H297,26,Hospital,417,434,1
H333,26,Hospital,418,421,1
H311,26,Hospital,419,393,1
H111,26,Hospital,420,431,5
H393,26,Hospital,421,364,1
H384,26,Hospital,422,418,1
H295,26,Hospital,423,409,3
H454,26,Hospital,424,444,2
H200,26,Hospital,425,439,5
H467,26,Hospital,426,438,1
H235,26,Hospital,427,425,3
H345,26,Hospital,428,369,1
H288,26,Hospital,429,436,2
H18,26,Hospital,430,417,1
H136,26,Hospital,431,442,2
H431,26,Hospital,432,433,1
H66,26,Hospital,433,368,2
H390,26,Hospital,434,446,1
H150,26,Hospital,435,410,3
H322,26,Hospital,436,440,2
H368,26,Hospital,437,429,4
H436,26,Hospital,438,420,1
H42,26,Hospital,439,0,0
H499,26,Hospital,440,424,1
H126,26,Hospital,441,468,2
H348,26,Hospital,442,437,1
H480,26,Hospital,443,449,1
H175,26,Hospital,444,457,3
H286,26,Hospital,445,423,1
H459,26,Hospital,446,453,1
H441,26,Hospital,447,452,1
H97,26,Hospital,448,432,1
H279,26,Hospital,449,462,2
H494,26,Hospital,450,447,1
H79,26,Hospital,451,426,1
H186,26,Hospital,452,394,1
H47,26,Hospital,453,411,1
H162,26,Hospital,454,471,1
H321,26,Hospital,455,474,2
H87,26,Hospital,456,454,1
H434,26,Hospital,457,445,1
H281,26,Hospital,458,470,1
H457,26,Hospital,459,463,2
H217,26,Hospital,460,428,1
H191,26,Hospital,461,464,1
H394,26,Hospital,462,458,5
H287,26,Hospital,463,455,1
H357,26,Hospital,464,467,3
H366,26,Hospital,465,451,1
H96,26,Hospital,466,466,4
H405,26,Hospital,467,475,2
H179,26,Hospital,468,469,2
H127,26,Hospital,469,461,3
H290,26,Hospital,470,450,1
H283,26,Hospital,471,443,1
H317,26,Hospital,472,476,2
H403,26,Hospital,473,487,2
H305,26,Hospital,474,479,2
H6,26,Hospital,475,473,1
H243,26,Hospital,476,478,1
H198,26,Hospital,477,477,2
H382,26,Hospital,478,448,1
H218,26,Hospital,479,465,2
H65,26,Hospital,480,484,1
H363,26,Hospital,481,482,1
H204,26,Hospital,482,0,0
H207,26,Hospital,483,486,1
H34,26,Hospital,484,485,1
H108,26,Hospital,485,472,1
H100,26,Hospital,486,481,1
H174,26,Hospital,487,483,1
H194,26,Hospital,488,490,3
H376,26,Hospital,489,492,1
H195,26,Hospital,490,489,1
H406,26,Hospital,491,491,1
H447,26,Hospital,492,497,1
H16,26,Hospital,493,495,2
H29,26,Hospital,494,480,1
H418,26,Hospital,495,493,3
H255,26,Hospital,496,498,2
H132,26,Hospital,497,499,2
H314,26,Hospital,498,500,4
H335,26,Hospital,499,494,5
H329,26,Hospital,500,496,1
W57,27,Doctor,1,3,3
W180,27,Doctor,2,1,1
W152,27,Doctor,3,4,4
W256,27,Doctor,4,2,2
W459,27,Doctor,5,2,2
W162,27,Doctor,6,5,4
W333,27,Doctor,7,2,2
W114,27,Doctor,8,7,3
W361,27,Doctor,9,3,2
W69,27,Doctor,10,4,1
W341,27,Doctor,11,4,2
W304,27,Doctor,12,5,1
W334,27,Doctor,13,2,1
W14,27,Doctor,14,12,5
W401,27,Doctor,15,0,0
W184,27,Doctor,16,12,4
W350,27,Doctor,17,9,2
W113,27,Doctor,18,6,1
W151,27,Doctor,19,8,2
W463,27,Doctor,20,11,3
W481,27,Doctor,21,8,1
W164,27,Doctor,22,9,3
W442,27,Doctor,23,8,1
W378,27,Doctor,24,5,1
W400,27,Doctor,25,6,2
W244,27,Doctor,26,9,3
W7,27,Doctor,27,8,1
W46,27,Doctor,28,14,3
W49,27,Doctor,29,10,1
W372,27,Doctor,30,0,0
W408,27,Doctor,31,14,4
W185,27,Doctor,32,16,2
W83,27,Doctor,33,12,2
W97,27,Doctor,34,15,4
W197,27,Doctor,35,12,2
W345,27,Doctor,36,6,1
W20,27,Doctor,37,9,1
W373,27,Doctor,38,12,1
W204,27,Doctor,39,12,1
W246,27,Doctor,40,20,3
W202,27,Doctor,41,12,3
W150,27,Doctor,42,15,1
W263,27,Doctor,43,18,2
W159,27,Doctor,44,19,2
W196,27,Doctor,45,0,0
W438,27,Doctor,46,17,2
W16,27,Doctor,47,19,1
W354,27,Doctor,48,16,2
W469,27,Doctor,49,22,2
W391,27,Doctor,50,12,1
W87,27,Doctor,51,12,1
W446,27,Doctor,52,21,2
W138,27,Doctor,53,24,2
W108,27,Doctor,54,23,1
W208,27,Doctor,55,16,1
W102,27,Doctor,56,27,2
W75,27,Doctor,57,21,1
W387,27,Doctor,58,27,3
W172,27,Doctor,59,27,4
W238,27,Doctor,60,34,4
W53,27,Doctor,61,28,3
W252,27,Doctor,62,30,2
W44,27,Doctor,63,18,2
W444,27,Doctor,64,15,1
W360,27,Doctor,65,8,1
W362,27,Doctor,66,23,1
W24,27,Doctor,67,24,1
W129,27,Doctor,68,28,2
W258,27,Doctor,69,35,1
W167,27,Doctor,70,30,1
W363,27,Doctor,71,35,1
W449,27,Doctor,72,15,1
W310,27,Doctor,73,19,1
W437,27,Doctor,74,12,1
W458,27,Doctor,75,28,2
W206,27,Doctor,76,15,1
W338,27,Doctor,77,16,1
W130,27,Doctor,78,46,5
W377,27,Doctor,79,31,3
W156,27,Doctor,80,40,5
W188,27,Doctor,81,21,1
W326,27,Doctor,82,20,1
W308,27,Doctor,83,35,3
W35,27,Doctor,84,33,2
W229,27,Doctor,85,0,0
W395,27,Doctor,86,41,4
W161,27,Doctor,87,34,2
W169,27,Doctor,88,36,2
W27,27,Doctor,89,31,1
W329,27,Doctor,90,37,2
W11,27,Doctor,91,28,1
W349,27,Doctor,92,28,2
W146,27,Doctor,93,23,1
W324,27,Doctor,94,0,0
W413,27,Doctor,95,33,2
W72,27,Doctor,96,38,3
W155,27,Doctor,97,35,1
W1,27,Doctor,98,56,5
W281,27,Doctor,99,34,1
W132,27,Doctor,100,27,2
W370,27,Doctor,101,43,2
W431,27,Doctor,102,42,1
W98,27,Doctor,103,33,1
W26,27,Doctor,104,56,4
W490,27,Doctor,105,53,3
W419,27,Doctor,106,37,1
W475,27,Doctor,107,33,1
W284,27,Doctor,108,38,1
W259,27,Doctor,109,51,1
W282,27,Doctor,110,46,2
W96,27,Doctor,111,58,4
W183,27,Doctor,112,29,1
W174,27,Doctor,113,26,1
W95,27,Doctor,114,57,4
W390,27,Doctor,115,44,2
W406,27,Doctor,116,55,3
W311,27,Doctor,117,51,3
W465,27,Doctor,118,71,5
W19,27,Doctor,119,59,2
W235,27,Doctor,120,58,1
W422,27,Doctor,121,43,2
W30,27,Doctor,122,54,2
W6,27,Doctor,123,30,1
W224,27,Doctor,124,27,1
W386,27,Doctor,125,48,2
W178,27,Doctor,126,49,2
W323,27,Doctor,127,33,1
W8,27,Doctor,128,52,1
W298,27,Doctor,129,0,0
W21,27,Doctor,130,50,1
W81,27,Doctor,131,38,1
W179,27,Doctor,132,0,0
W233,27,Doctor,133,51,1
W89,27,Doctor,134,41,1
W65,27,Doctor,135,76,5
W62,27,Doctor,136,42,1
W332,27,Doctor,137,59,2
W299,27,Doctor,138,53,1
W135,27,Doctor,139,57,2
W47,27,Doctor,140,33,1
W234,27,Doctor,141,56,4
W5,27,Doctor,142,45,1
W124,27,Doctor,143,52,1
W305,27,Doctor,144,45,1
W278,27,Doctor,145,56,1
W90,27,Doctor,146,46,1
W383,27,Doctor,147,63,2
