id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W228,28,Doctor,367,2,1
W189,28,Doctor,368,4,1
W126,28,Doctor,369,0,0
W156,28,Doctor,370,4,2
W23,28,Doctor,371,3,1
W87,28,Doctor,372,15,5
W71,28,Doctor,373,10,2
W237,28,Doctor,374,17,5
W63,28,Doctor,375,8,2
W331,28,Doctor,376,0,0
W380,28,Doctor,377,18,5
W352,28,Doctor,378,9,1
W43,28,Doctor,379,10,2
W49,28,Doctor,380,31,5
W291,28,Doctor,381,24,4
W79,28,Doctor,382,19,2
W196,28,Doctor,383,12,3
W483,28,Doctor,384,16,1
W481,28,Doctor,385,13,4
W44,28,Doctor,386,9,1
W167,28,Doctor,387,19,5
W317,28,Doctor,388,16,2
W307,28,Doctor,389,16,3
W216,28,Doctor,390,5,1
W465,28,Doctor,391,2,1
W411,28,Doctor,392,5,2
W195,28,Doctor,393,24,3
W359,28,Doctor,394,6,2
W301,28,Doctor,395,18,2
W469,28,Doctor,396,6,1
W92,28,Doctor,397,2,1
W442,28,Doctor,398,27,2
W83,28,Doctor,399,13,3
W372,28,Doctor,400,16,2
W139,28,Doctor,401,17,1
W148,28,Doctor,402,8,1
W458,28,Doctor,403,7,1
W174,28,Doctor,404,42,5
W355,28,Doctor,405,9,2
W128,28,Doctor,406,20,3
W100,28,Doctor,407,13,1
W194,28,Doctor,408,5,1
W391,28,Doctor,409,7,2
W316,28,Doctor,410,1,1
W371,28,Doctor,411,13,2
W452,28,Doctor,412,12,2
W348,28,Doctor,413,16,3
W424,28,Doctor,414,0,0
W259,28,Doctor,415,30,1
W498,28,Doctor,416,23,3
W55,28,Doctor,417,48,4
W286,28,Doctor,418,11,3
W6,28,Doctor,419,0,0
W314,28,Doctor,420,13,1
W389,28,Doctor,421,12,2
W77,28,Doctor,422,25,2
W7,28,Doctor,423,47,5
W99,28,Doctor,424,13,2
W66,28,Doctor,425,19,2
W464,28,Doctor,426,2,1
W287,28,Doctor,427,12,3
W220,28,Doctor,428,31,4
W375,28,Doctor,429,6,1
W76,28,Doctor,430,0,0
W423,28,Doctor,431,22,3
W27,28,Doctor,432,5,1
W341,28,Doctor,433,26,2
W32,28,Doctor,434,23,1
W295,28,Doctor,435,0,0
W408,28,Doctor,436,35,3
W159,28,Doctor,437,4,1
W161,28,Doctor,438,43,3
W215,28,Doctor,439,26,3
W499,28,Doctor,440,16,1
W134,28,Doctor,441,24,3
W449,28,Doctor,442,15,1
W376,28,Doctor,443,45,5
W379,28,Doctor,444,42,4
W482,28,Doctor,445,26,1
W410,28,Doctor,446,38,2
W425,28,Doctor,447,32,3
W268,28,Doctor,448,41,2
W466,28,Doctor,449,64,2
W204,28,Doctor,450,33,3
W199,28,Doctor,451,24,2
W172,28,Doctor,452,13,1
W225,28,Doctor,453,30,4
W488,28,Doctor,454,13,1
W257,28,Doctor,455,20,2
W273,28,Doctor,456,37,5
W279,28,Doctor,457,50,4
W451,28,Doctor,458,36,3
W473,28,Doctor,459,19,1
W497,28,Doctor,460,52,4
W141,28,Doctor,461,47,3
W386,28,Doctor,462,16,1
W20,28,Doctor,463,41,3
W10,28,Doctor,464,41,1
W137,28,Doctor,465,31,2
W426,28,Doctor,466,4,1
W447,28,Doctor,467,33,2
W253,28,Doctor,468,30,2
W96,28,Doctor,469,19,1
W252,28,Doctor,470,68,4
W324,28,Doctor,471,30,3
W321,28,Doctor,472,30,1
W67,28,Doctor,473,30,2
W65,28,Doctor,474,39,4
W192,28,Doctor,475,60,2
W107,28,Doctor,476,0,0
W234,28,Doctor,477,45,2
W308,28,Doctor,478,0,0
W296,28,Doctor,479,60,3
W56,28,Doctor,480,12,1
W88,28,Doctor,481,93,5
W343,28,Doctor,482,27,1
W84,28,Doctor,483,71,1
W119,28,Doctor,484,5,1
W3,28,Doctor,485,54,1
W431,28,Doctor,486,103,5
W336,28,Doctor,487,102,4
W267,28,Doctor,488,121,3
W81,28,Doctor,489,152,5
W429,28,Doctor,490,125,3
W322,28,Doctor,491,147,4
W140,28,Doctor,492,0,0
W163,28,Doctor,493,0,0
W275,28,Doctor,494,338,5
W145,28,Doctor,495,0,0
W75,28,Doctor,496,0,0
W495,28,Doctor,497,333,3
W303,28,Doctor,498,117,2
W269,28,Doctor,499,350,2
W132,28,Doctor,500,339,2
H79,28,Hospital,1,86,1
H481,28,Hospital,2,39,3
H427,28,Hospital,3,90,1
H492,28,Hospital,4,21,2
H307,28,Hospital,5,113,2
H111,28,Hospital,6,0,0
H203,28,Hospital,7,30,1
H127,28,Hospital,8,60,2
H355,28,Hospital,9,31,1
H188,28,Hospital,10,27,1
H470,28,Hospital,11,82,1
H71,28,Hospital,12,77,1
H255,28,Hospital,13,92,4
H190,28,Hospital,14,16,1
H63,28,Hospital,15,10,1
H270,28,Hospital,16,114,1
H326,28,Hospital,17,67,3
H48,28,Hospital,18,146,1
H238,28,Hospital,19,0,0
H80,28,Hospital,20,158,1
H329,28,Hospital,21,148,1
H336,28,Hospital,22,140,3
H150,28,Hospital,23,0,0
H279,28,Hospital,24,116,3
H446,28,Hospital,25,88,2
H489,28,Hospital,26,106,3
H369,28,Hospital,27,68,1
H356,28,Hospital,28,17,1
H266,28,Hospital,29,85,2
H359,28,Hospital,30,45,1
H2,28,Hospital,31,175,2
H74,28,Hospital,32,81,3
H462,28,Hospital,33,74,3
H171,28,Hospital,34,72,4
H296,28,Hospital,35,0,0
H331,28,Hospital,36,349,1
H410,28,Hospital,37,168,4
H348,28,Hospital,38,2,1
H153,28,Hospital,39,0,0
H183,28,Hospital,40,0,0
H332,28,Hospital,41,326,3
H464,28,Hospital,42,103,3
H450,28,Hospital,43,149,4
H104,28,Hospital,44,177,5
H128,28,Hospital,45,108,2
H149,28,Hospital,46,13,1
H154,28,Hospital,47,0,0
H380,28,Hospital,48,176,1
H142,28,Hospital,49,23,3
H346,28,Hospital,50,58,2
H34,28,Hospital,51,107,2
H273,28,Hospital,52,119,1
H169,28,Hospital,53,51,2
H394,28,Hospital,54,246,3
H232,28,Hospital,55,291,2
H402,28,Hospital,56,224,4
H325,28,Hospital,57,59,1
H172,28,Hospital,58,33,1
H181,28,Hospital,59,283,1
H451,28,Hospital,60,123,1
H298,28,Hospital,61,24,3
H68,28,Hospital,62,121,2
H137,28,Hospital,63,134,4
H173,28,Hospital,64,192,2
H55,28,Hospital,65,333,1
H283,28,Hospital,66,248,3
H59,28,Hospital,67,167,4
H15,28,Hospital,68,26,1
H116,28,Hospital,69,76,1
H466,28,Hospital,70,136,2
H83,28,Hospital,71,352,3
H233,28,Hospital,72,52,1
H53,28,Hospital,73,226,3
H212,28,Hospital,74,100,1
H57,28,Hospital,75,182,3
H121,28,Hospital,76,287,1
H93,28,Hospital,77,57,1
H269,28,Hospital,78,80,3
H372,28,Hospital,79,99,2
H36,28,Hospital,80,128,1
H276,28,Hospital,81,20,1
H351,28,Hospital,82,111,4
H262,28,Hospital,83,19,1
H61,28,Hospital,84,56,3
H354,28,Hospital,85,181,1
H243,28,Hospital,86,249,2
H200,28,Hospital,87,0,0
H486,28,Hospital,88,105,3
H424,28,Hospital,89,42,2
H31,28,Hospital,90,334,3
H237,28,Hospital,91,104,2
H379,28,Hospital,92,155,2
H323,28,Hospital,93,75,1
H222,28,Hospital,94,8,1
H438,28,Hospital,95,37,1
H271,28,Hospital,96,214,4
H89,28,Hospital,97,0,0
H421,28,Hospital,98,139,2
H8,28,Hospital,99,239,3
H157,28,Hospital,100,34,1
H125,28,Hospital,101,43,1
H33,28,Hospital,102,275,3
H400,28,Hospital,103,18,1
H231,28,Hospital,104,221,2
H500,28,Hospital,105,191,2
H477,28,Hospital,106,61,1
H98,28,Hospital,107,310,3
H405,28,Hospital,108,1,3
H192,28,Hospital,109,318,1
H102,28,Hospital,110,325,4
H272,28,Hospital,111,125,2
H166,28,Hospital,112,230,3
H174,28,Hospital,113,44,2
H389,28,Hospital,114,238,5
H436,28,Hospital,115,212,3
H429,28,Hospital,116,0,0
H431,28,Hospital,117,109,4
H223,28,Hospital,118,270,2
H198,28,Hospital,119,222,1
H443,28,Hospital,120,71,1
H257,28,Hospital,121,163,5
H395,28,Hospital,122,0,0
H290,28,Hospital,123,188,2
H324,28,Hospital,124,97,2
H282,28,Hospital,125,0,0
H115,28,Hospital,126,145,3
H230,28,Hospital,127,174,2
H476,28,Hospital,128,244,5
H88,28,Hospital,129,0,0
H457,28,Hospital,130,143,3
H310,28,Hospital,131,261,1
H388,28,Hospital,132,372,4
H168,28,Hospital,133,254,2
H377,28,Hospital,134,7,1
H433,28,Hospital,135,130,3
H475,28,Hospital,136,303,3
H20,28,Hospital,137,66,3
H124,28,Hospital,138,204,3
H126,28,Hospital,139,317,1
H165,28,Hospital,140,198,1
H210,28,Hospital,141,285,2
H423,28,Hospital,142,356,1
H158,28,Hospital,143,70,1
H294,28,Hospital,144,53,2
H152,28,Hospital,145,330,4
H109,28,Hospital,146,117,4
H414,28,Hospital,147,184,3
H155,28,Hospital,148,301,3
H214,28,Hospital,149,186,3
H87,28,Hospital,150,133,2
H12,28,Hospital,151,196,1
H246,28,Hospital,152,233,2
H103,28,Hospital,153,98,1
H240,28,Hospital,154,40,2
H393,28,Hospital,155,49,1
H65,28,Hospital,156,342,1
H497,28,Hospital,157,229,2
H117,28,Hospital,158,257,2
H425,28,Hospital,159,101,4
H390,28,Hospital,160,215,2
H254,28,Hospital,161,277,3
H43,28,Hospital,162,14,1
H319,28,Hospital,163,368,4
H474,28,Hospital,164,0,0
H309,28,Hospital,165,157,1
H349,28,Hospital,166,394,3
H147,28,Hospital,167,313,1
H204,28,Hospital,168,385,2
H293,28,Hospital,169,418,2
H49,28,Hospital,170,126,1
H407,28,Hospital,171,4,1
H454,28,Hospital,172,179,1
H175,28,Hospital,173,0,0
H318,28,Hospital,174,0,0
H82,28,Hospital,175,223,1
H441,28,Hospital,176,305,2
H485,28,Hospital,177,228,2
H297,28,Hospital,178,216,1
H328,28,Hospital,179,279,3
H482,28,Hospital,180,297,2
H353,28,Hospital,181,171,1
H498,28,Hospital,182,269,2
H208,28,Hospital,183,178,4
H483,28,Hospital,184,160,4
H333,28,Hospital,185,35,3
H7,28,Hospital,186,267,1
H4,28,Hospital,187,93,2
H105,28,Hospital,188,124,2
H308,28,Hospital,189,95,2
H129,28,Hospital,190,89,1
H73,28,Hospital,191,54,2
H207,28,Hospital,192,28,1
H220,28,Hospital,193,227,1
H84,28,Hospital,194,73,1
H17,28,Hospital,195,131,2
H32,28,Hospital,196,96,2
H440,28,Hospital,197,11,1
H478,28,Hospital,198,84,1
H236,28,Hospital,199,307,2
H99,28,Hospital,200,231,1
H76,28,Hospital,201,164,3
H251,28,Hospital,202,417,2
H50,28,Hospital,203,300,5
H302,28,Hospital,204,234,2
H213,28,Hospital,205,25,3
H51,28,Hospital,206,351,1
H468,28,Hospital,207,156,1
H86,28,Hospital,208,295,1
H461,28,Hospital,209,210,1
H227,28,Hospital,210,243,3
H197,28,Hospital,211,211,2
H430,28,Hospital,212,79,1
H120,28,Hospital,213,0,0
H179,28,Hospital,214,370,1
H38,28,Hospital,215,289,3
H162,28,Hospital,216,399,4
H338,28,Hospital,217,392,3
H148,28,Hospital,218,311,3
H194,28,Hospital,219,129,1
H341,28,Hospital,220,358,3
H225,28,Hospital,221,161,1
H239,28,Hospital,222,284,1
H60,28,Hospital,223,55,1
H224,28,Hospital,224,315,2
H364,28,Hospital,225,292,1
H218,28,Hospital,226,316,4
H495,28,Hospital,227,260,1
H334,28,Hospital,228,203,3
H448,28,Hospital,229,0,0
H67,28,Hospital,230,406,5
H156,28,Hospital,231,213,2
H253,28,Hospital,232,46,2
H91,28,Hospital,233,304,4
H284,28,Hospital,234,245,1
H146,28,Hospital,235,253,2
H85,28,Hospital,236,6,1
H25,28,Hospital,237,87,2
H41,28,Hospital,238,36,2
H444,28,Hospital,239,0,0
H381,28,Hospital,240,340,1
H56,28,Hospital,241,235,5
H242,28,Hospital,242,241,5
H66,28,Hospital,243,220,2
H409,28,Hospital,244,225,3
H493,28,Hospital,245,237,1
H29,28,Hospital,246,110,2
H458,28,Hospital,247,5,1
H491,28,Hospital,248,379,2
H163,28,Hospital,249,63,2
H70,28,Hospital,250,0,0
H10,28,Hospital,251,102,1
H345,28,Hospital,252,190,3
H426,28,Hospital,253,141,1
H177,28,Hospital,254,296,2
H360,28,Hospital,255,441,2
H422,28,Hospital,256,150,2
H45,28,Hospital,257,172,4
H13,28,Hospital,258,240,1
H413,28,Hospital,259,0,0
H112,28,Hospital,260,321,1
H44,28,Hospital,261,197,1
H374,28,Hospital,262,120,1
H16,28,Hospital,263,398,2
H337,28,Hospital,264,462,2
H256,28,Hospital,265,459,1
H401,28,Hospital,266,338,1
H199,28,Hospital,267,355,2
H306,28,Hospital,268,50,2
H178,28,Hospital,269,173,2
H274,28,Hospital,270,0,0
H435,28,Hospital,271,328,3
H6,28,Hospital,272,0,0
H387,28,Hospital,273,382,3
H417,28,Hospital,274,41,2
H416,28,Hospital,275,0,0
H403,28,Hospital,276,360,1
H361,28,Hospital,277,375,2
H277,28,Hospital,278,62,1
H442,28,Hospital,279,335,1
H193,28,Hospital,280,252,1
H367,28,Hospital,281,83,1
H260,28,Hospital,282,0,0
H14,28,Hospital,283,299,2
H132,28,Hospital,284,199,3
H358,28,Hospital,285,9,4
H215,28,Hospital,286,0,0
H480,28,Hospital,287,426,4
H499,28,Hospital,288,194,2
H268,28,Hospital,289,380,1
H267,28,Hospital,290,187,4
H264,28,Hospital,291,319,2
H365,28,Hospital,292,298,3
H78,28,Hospital,293,274,1
H479,28,Hospital,294,202,2
H216,28,Hospital,295,205,3
H244,28,Hospital,296,312,1
H187,28,Hospital,297,78,1
H94,28,Hospital,298,38,2
H301,28,Hospital,299,393,5
H106,28,Hospital,300,271,2
H286,28,Hospital,301,327,2
H370,28,Hospital,302,236,3
H487,28,Hospital,303,183,3
H320,28,Hospital,304,361,3
H95,28,Hospital,305,206,1
H9,28,Hospital,306,118,2
H191,28,Hospital,307,218,1
H432,28,Hospital,308,256,3
H23,28,Hospital,309,404,4
H397,28,Hospital,310,288,3
H119,28,Hospital,311,451,4
H312,28,Hospital,312,48,3
H114,28,Hospital,313,166,1
H228,28,Hospital,314,386,1
H322,28,Hospital,315,138,1
H453,28,Hospital,316,137,1
H399,28,Hospital,317,0,0
H445,28,Hospital,318,405,4
H26,28,Hospital,319,381,2
H406,28,Hospital,320,309,2
H456,28,Hospital,321,0,0
H77,28,Hospital,322,293,2
H143,28,Hospital,323,280,1
H363,28,Hospital,324,263,2
H54,28,Hospital,325,132,1
H428,28,Hospital,326,436,3
H258,28,Hospital,327,371,3
H418,28,Hospital,328,365,1
H241,28,Hospital,329,395,3
H52,28,Hospital,330,402,2
H366,28,Hospital,331,454,2
H460,28,Hospital,332,412,3
H412,28,Hospital,333,251,2
H234,28,Hospital,334,152,1
H182,28,Hospital,335,266,1
H202,28,Hospital,336,415,5
H58,28,Hospital,337,323,1
H28,28,Hospital,338,290,2
H343,28,Hospital,339,268,1
H496,28,Hospital,340,259,1
H195,28,Hospital,341,144,1
H303,28,Hospital,342,390,2
H472,28,Hospital,343,448,5
H437,28,Hospital,344,396,3
H449,28,Hospital,345,281,4
H300,28,Hospital,346,242,2
H100,28,Hospital,347,485,1
H144,28,Hospital,348,217,1
H235,28,Hospital,349,465,3
H40,28,Hospital,350,159,2
H180,28,Hospital,351,438,2
H459,28,Hospital,352,367,4
H151,28,Hospital,353,162,1
H24,28,Hospital,354,207,2
H396,28,Hospital,355,69,1
H305,28,Hospital,356,22,1
H211,28,Hospital,357,422,2
H368,28,Hospital,358,440,2
H245,28,Hospital,359,314,2
H47,28,Hospital,360,471,3
H134,28,Hospital,361,449,5
H265,28,Hospital,362,273,3
H159,28,Hospital,363,343,3
H342,28,Hospital,364,302,1
H471,28,Hospital,365,498,2
H347,28,Hospital,366,407,2
H344,28,Hospital,367,432,3
H101,28,Hospital,368,457,2
H64,28,Hospital,369,456,3
H384,28,Hospital,370,470,4
H42,28,Hospital,371,481,3
H161,28,Hospital,372,201,1
H455,28,Hospital,373,397,1
H494,28,Hospital,374,147,2
H209,28,Hospital,375,247,1
H350,28,Hospital,376,12,2
H488,28,Hospital,377,276,1
H97,28,Hospital,378,200,1
H420,28,Hospital,379,153,1
H362,28,Hospital,380,255,1
H285,28,Hospital,381,0,0
H18,28,Hospital,382,408,2
H385,28,Hospital,383,94,1
H314,28,Hospital,384,434,4
H473,28,Hospital,385,135,1
H196,28,Hospital,386,232,1
H280,28,Hospital,387,364,2
H447,28,Hospital,388,32,2
H415,28,Hospital,389,429,3
H327,28,Hospital,390,0,0
H160,28,Hospital,391,278,3
H439,28,Hospital,392,391,1
H81,28,Hospital,393,482,4
H11,28,Hospital,394,377,4
H281,28,Hospital,395,384,4
H22,28,Hospital,396,345,3
H247,28,Hospital,397,427,4
H299,28,Hospital,398,468,3
H392,28,Hospital,399,286,1
H311,28,Hospital,400,453,1
H140,28,Hospital,401,195,2
H340,28,Hospital,402,401,3
H490,28,Hospital,403,461,2
H201,28,Hospital,404,91,2
H170,28,Hospital,405,388,3
H371,28,Hospital,406,250,1
H357,28,Hospital,407,421,2
H411,28,Hospital,408,443,3
H185,28,Hospital,409,383,2
H313,28,Hospital,410,416,1
H5,28,Hospital,411,208,2
H248,28,Hospital,412,357,3
H186,28,Hospital,413,3,1
H378,28,Hospital,414,472,1
H37,28,Hospital,415,420,2
H398,28,Hospital,416,332,1
H139,28,Hospital,417,445,5
H289,28,Hospital,418,374,2
H141,28,Hospital,419,350,4
H352,28,Hospital,420,336,1
H386,28,Hospital,421,346,2
H205,28,Hospital,422,308,2
H291,28,Hospital,423,180,3
H419,28,Hospital,424,439,4
H176,28,Hospital,425,387,3
H107,28,Hospital,426,29,1
H135,28,Hospital,427,189,3
H221,28,Hospital,428,452,3
H108,28,Hospital,429,480,3
H295,28,Hospital,430,112,1
H252,28,Hospital,431,442,3
H484,28,Hospital,432,378,2
H19,28,Hospital,433,464,2
H1,28,Hospital,434,425,1
H375,28,Hospital,435,282,2
H118,28,Hospital,436,474,2
H249,28,Hospital,437,479,1
H339,28,Hospital,438,423,2
H206,28,Hospital,439,294,1
H27,28,Hospital,440,353,3
H219,28,Hospital,441,488,2
H383,28,Hospital,442,15,1
H164,28,Hospital,443,64,1
H330,28,Hospital,444,127,1
H184,28,Hospital,445,320,1
H35,28,Hospital,446,444,5
H21,28,Hospital,447,411,1
H452,28,Hospital,448,410,1
H304,28,Hospital,449,115,1
H30,28,Hospital,450,433,2
H189,28,Hospital,451,262,2
H217,28,Hospital,452,322,5
H229,28,Hospital,453,431,2
H463,28,Hospital,454,486,2
H465,28,Hospital,455,466,3
H130,28,Hospital,456,483,1
H292,28,Hospital,457,467,1
H287,28,Hospital,458,403,2
H408,28,Hospital,459,424,4
H167,28,Hospital,460,47,1
H391,28,Hospital,461,446,2
H315,28,Hospital,462,428,2
H90,28,Hospital,463,344,1
H259,28,Hospital,464,469,2
H373,28,Hospital,465,447,3
H96,28,Hospital,466,437,2
H75,28,Hospital,467,400,4
H226,28,Hospital,468,339,1
H382,28,Hospital,469,484,2
H376,28,Hospital,470,473,5
H335,28,Hospital,471,389,1
H123,28,Hospital,472,193,1
H434,28,Hospital,473,409,1
H404,28,Hospital,474,0,0
H469,28,Hospital,475,458,4
H3,28,Hospital,476,373,2
H72,28,Hospital,477,490,1
H110,28,Hospital,478,337,1
H278,28,Hospital,479,497,1
H62,28,Hospital,480,460,4
H467,28,Hospital,481,413,1
H113,28,Hospital,482,487,3
H145,28,Hospital,483,264,1
H46,28,Hospital,484,491,4
H275,28,Hospital,485,475,3
H138,28,Hospital,486,265,1
H69,28,Hospital,487,329,4
H263,28,Hospital,488,324,2
H39,28,Hospital,489,455,5
H133,28,Hospital,490,494,2
H136,28,Hospital,491,0,0
H261,28,Hospital,492,450,1
H317,28,Hospital,493,463,1
H288,28,Hospital,494,499,1
H250,28,Hospital,495,489,2
H131,28,Hospital,496,142,1
H316,28,Hospital,497,219,1
H321,28,Hospital,498,209,2
H122,28,Hospital,499,500,2
H92,28,Hospital,500,477,1
W213,29,Doctor,1,2,2
W376,29,Doctor,2,1,1
W44,29,Doctor,3,1,1
W493,29,Doctor,4,1,1
W30,29,Doctor,5,1,1
W15,29,Doctor,6,1,1
W149,29,Doctor,7,1,1
W130,29,Doctor,8,2,2
W333,29,Doctor,9,1,1
W293,29,Doctor,10,1,1
W482,29,Doctor,11,1,1
W151,29,Doctor,12,1,1
W468,29,Doctor,13,1,1
W2,29,Doctor,14,1,1
W338,29,Doctor,15,1,1
W60,29,Doctor,16,1,1
W70,29,Doctor,17,1,1
W364,29,Doctor,18,2,2
W107,29,Doctor,19,1,1
W108,29,Doctor,20,1,1
W279,29,Doctor,21,3,3
W52,29,Doctor,22,1,1
W315,29,Doctor,23,1,1
W466,29,Doctor,24,1,1
W71,29,Doctor,25,1,1
W383,29,Doctor,26,1,1
W437,29,Doctor,27,2,2
W416,29,Doctor,28,1,1
W276,29,Doctor,29,1,1
W380,29,Doctor,30,1,1
W228,29,Doctor,31,1,1
W159,29,Doctor,32,2,2
W203,29,Doctor,33,1,1
W246,29,Doctor,34,3,2
W225,29,Doctor,35,1,1
W263,29,Doctor,36,3,3
W167,29,Doctor,37,1,1
W470,29,Doctor,38,1,1
W218,29,Doctor,39,1,1
W494,29,Doctor,40,1,1
W51,29,Doctor,41,2,2
W196,29,Doctor,42,1,1
W370,29,Doctor,43,1,1
W119,29,Doctor,44,1,1
W485,29,Doctor,45,1,1
W174,29,Doctor,46,2,2
W173,29,Doctor,47,1,1
W469,29,Doctor,48,1,1
W183,29,Doctor,49,1,1
W24,29,Doctor,50,2,2
W342,29,Doctor,51,1,1
W275,29,Doctor,52,1,1
W101,29,Doctor,53,1,1
W392,29,Doctor,54,2,1
W339,29,Doctor,55,1,1
W59,29,Doctor,56,1,1
W77,29,Doctor,57,3,3
W281,29,Doctor,58,1,1
W462,29,Doctor,59,1,1
W451,29,Doctor,60,1,1
W330,29,Doctor,61,2,2
W137,29,Doctor,62,2,1
W82,29,Doctor,63,1,1
W325,29,Doctor,64,1,1
W197,29,Doctor,65,1,1
W92,29,Doctor,66,2,2
W475,29,Doctor,67,2,2
W134,29,Doctor,68,1,1
W168,29,Doctor,69,1,1
W230,29,Doctor,70,3,3
W121,29,Doctor,71,1,1
W486,29,Doctor,72,1,1
W278,29,Doctor,73,2,2
W42,29,Doctor,74,2,2
W109,29,Doctor,75,2,1
W122,29,Doctor,76,4,3
W405,29,Doctor,77,2,1
W497,29,Doctor,78,1,1
W254,29,Doctor,79,1,1
W408,29,Doctor,80,3,2
W368,29,Doctor,81,2,2
W251,29,Doctor,82,3,3
W18,29,Doctor,83,1,1
W242,29,Doctor,84,2,2
W140,29,Doctor,85,1,1
W269,29,Doctor,86,2,2
W179,29,Doctor,87,4,3
W312,29,Doctor,88,1,1
W258,29,Doctor,89,3,3
W385,29,Doctor,90,1,1
W31,29,Doctor,91,1,1
W417,29,Doctor,92,2,2
W323,29,Doctor,93,1,1
W319,29,Doctor,94,1,1
W29,29,Doctor,95,0,0
W403,29,Doctor,96,1,1
W348,29,Doctor,97,3,3
W309,29,Doctor,98,1,1
W233,29,Doctor,99,2,2
W241,29,Doctor,100,2,2
W262,29,Doctor,101,1,1
W447,29,Doctor,102,3,3
W124,29,Doctor,103,3,3
W351,29,Doctor,104,1,1
W39,29,Doctor,105,1,1
W74,29,Doctor,106,1,1
W358,29,Doctor,107,1,1
W357,29,Doctor,108,2,2
W160,29,Doctor,109,1,1
W5,29,Doctor,110,1,1
W65,29,Doctor,111,1,1
W211,29,Doctor,112,1,1
W414,29,Doctor,113,2,1
W54,29,Doctor,114,2,2
W89,29,Doctor,115,1,1
W53,29,Doctor,116,2,2
W106,29,Doctor,117,5,5
W182,29,Doctor,118,3,2
W223,29,Doctor,119,2,1
W326,29,Doctor,120,3,2
W111,29,Doctor,121,1,1
W329,29,Doctor,122,4,3
W155,29,Doctor,123,3,3
W148,29,Doctor,124,2,1
W394,29,Doctor,125,3,2
W435,29,Doctor,126,1,1
W461,29,Doctor,127,3,3
W313,29,Doctor,128,4,3
W472,29,Doctor,129,4,3
W85,29,Doctor,130,4,3
W360,29,Doctor,131,3,2
W165,29,Doctor,132,1,1
W57,29,Doctor,133,1,1
W422,29,Doctor,134,1,1
W13,29,Doctor,135,1,1
W204,29,Doctor,136,1,1
W86,29,Doctor,137,2,2
W366,29,Doctor,138,1,1
W98,29,Doctor,139,3,1
W285,29,Doctor,140,1,1
W349,29,Doctor,141,1,1
W250,29,Doctor,142,2,2
W28,29,Doctor,143,5,4
W216,29,Doctor,144,3,3
W249,29,Doctor,145,1,1
W343,29,Doctor,146,1,1
W321,29,Doctor,147,1,1
W81,29,Doctor,148,1,1
W243,29,Doctor,149,2,2
W235,29,Doctor,150,2,1
W384,29,Doctor,151,1,1
W289,29,Doctor,152,1,1
W45,29,Doctor,153,4,2
W169,29,Doctor,154,3,2
W448,29,Doctor,155,3,2
W80,29,Doctor,156,2,2
W95,29,Doctor,157,2,1
W332,29,Doctor,158,1,1
W181,29,Doctor,159,4,3
W224,29,Doctor,160,0,0
W138,29,Doctor,161,1,1
W373,29,Doctor,162,1,1
W300,29,Doctor,163,2,2
W114,29,Doctor,164,1,1
W187,29,Doctor,165,2,1
W141,29,Doctor,166,3,2
W120,29,Doctor,167,4,4
W331,29,Doctor,168,1,1
W110,29,Doctor,169,1,1
W38,29,Doctor,170,3,2
W352,29,Doctor,171,4,1
W372,29,Doctor,172,1,1
W192,29,Doctor,173,1,1
W185,29,Doctor,174,2,2
W210,29,Doctor,175,5,4
W396,29,Doctor,176,2,1
W255,29,Doctor,177,5,5
W202,29,Doctor,178,5,2
W410,29,Doctor,179,7,4
W157,29,Doctor,180,2,2
W32,29,Doctor,181,4,2
W36,29,Doctor,182,7,5
W344,29,Doctor,183,1,1
W21,29,Doctor,184,4,3
W419,29,Doctor,185,3,2
W474,29,Doctor,186,2,2
W367,29,Doctor,187,4,2
W320,29,Doctor,188,5,3
W355,29,Doctor,189,0,0
W133,29,Doctor,190,3,2
W99,29,Doctor,191,2,1
W236,29,Doctor,192,2,2
W270,29,Doctor,193,4,2
W252,29,Doctor,194,4,3
W464,29,Doctor,195,3,1
W164,29,Doctor,196,5,2
W301,29,Doctor,197,7,4
W136,29,Doctor,198,3,3
W33,29,Doctor,199,2,2
W229,29,Doctor,200,1,1
W27,29,Doctor,201,1,1
W226,29,Doctor,202,1,1
W73,29,Doctor,203,3,1
W480,29,Doctor,204,3,2
W90,29,Doctor,205,2,2
W409,29,Doctor,206,1,1
W88,29,Doctor,207,4,3
W407,29,Doctor,208,1,1
W142,29,Doctor,209,4,2
W3,29,Doctor,210,4,3
W93,29,Doctor,211,4,1
W221,29,Doctor,212,4,3
W347,29,Doctor,213,5,4
W91,29,Doctor,214,2,2
W191,29,Doctor,215,2,1
W488,29,Doctor,216,4,3
W188,29,Doctor,217,3,2
W458,29,Doctor,218,2,1
W496,29,Doctor,219,2,1
W172,29,Doctor,220,2,2
W303,29,Doctor,221,1,1
W62,29,Doctor,222,3,2
W217,29,Doctor,223,2,2
W143,29,Doctor,224,5,2
W212,29,Doctor,225,1,1
W443,29,Doctor,226,5,3
W413,29,Doctor,227,7,4
W457,29,Doctor,228,1,1
W453,29,Doctor,229,4,3
W144,29,Doctor,230,2,1
W208,29,Doctor,231,4,2
W377,29,Doctor,232,3,2
W96,29,Doctor,233,6,2
W433,29,Doctor,234,4,2
W100,29,Doctor,235,3,1
W180,29,Doctor,236,6,3
W227,29,Doctor,237,1,1
