id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H53,32,Hospital,76,43,2
H444,32,Hospital,77,41,1
H340,32,Hospital,78,58,3
H143,32,Hospital,79,184,1
H329,32,Hospital,80,116,5
H10,32,Hospital,81,83,1
H106,32,Hospital,82,128,1
H416,32,Hospital,83,144,1
H268,32,Hospital,84,37,1
H400,32,Hospital,85,73,1
H40,32,Hospital,86,40,1
H244,32,Hospital,87,54,3
H498,32,Hospital,88,146,3
H411,32,Hospital,89,152,1
H16,32,Hospital,90,133,2
H77,32,Hospital,91,7,3
H381,32,Hospital,92,82,1
H33,32,Hospital,93,100,3
H433,32,Hospital,94,111,3
H473,32,Hospital,95,142,2
H215,32,Hospital,96,52,3
H270,32,Hospital,97,108,1
H427,32,Hospital,98,175,2
H87,32,Hospital,99,38,2
H353,32,Hospital,100,23,1
H88,32,Hospital,101,157,3
H55,32,Hospital,102,45,1
H443,32,Hospital,103,74,1
H479,32,Hospital,104,177,2
H264,32,Hospital,105,134,1
H142,32,Hospital,106,2,2
H492,32,Hospital,107,0,0
H41,32,Hospital,108,138,2
H457,32,Hospital,109,203,1
H493,32,Hospital,110,62,2
H345,32,Hospital,111,119,3
H103,32,Hospital,112,93,1
H482,32,Hospital,113,92,2
H168,32,Hospital,114,170,3
H280,32,Hospital,115,89,5
H260,32,Hospital,116,127,1
H499,32,Hospital,117,120,1
H28,32,Hospital,118,159,3
H276,32,Hospital,119,101,3
H113,32,Hospital,120,195,1
H126,32,Hospital,121,155,1
H328,32,Hospital,122,135,2
H250,32,Hospital,123,148,2
H331,32,Hospital,124,123,1
H62,32,Hospital,125,190,2
H372,32,Hospital,126,158,2
H64,32,Hospital,127,107,5
H462,32,Hospital,128,10,1
H197,32,Hospital,129,154,2
H145,32,Hospital,130,179,1
H247,32,Hospital,131,34,1
H305,32,Hospital,132,49,1
H95,32,Hospital,133,70,1
H318,32,Hospital,134,139,1
H240,32,Hospital,135,114,3
H248,32,Hospital,136,71,2
H419,32,Hospital,137,72,4
H251,32,Hospital,138,205,1
H445,32,Hospital,139,150,1
H311,32,Hospital,140,196,2
H155,32,Hospital,141,105,1
H30,32,Hospital,142,104,2
H185,32,Hospital,143,78,1
H146,32,Hospital,144,67,2
H399,32,Hospital,145,112,1
H118,32,Hospital,146,130,2
H108,32,Hospital,147,0,0
H336,32,Hospital,148,180,3
H367,32,Hospital,149,97,2
H184,32,Hospital,150,202,1
H459,32,Hospital,151,115,2
H477,32,Hospital,152,172,2
H124,32,Hospital,153,145,1
H107,32,Hospital,154,193,1
H429,32,Hospital,155,169,2
H208,32,Hospital,156,102,1
H388,32,Hospital,157,168,2
H204,32,Hospital,158,174,3
H425,32,Hospital,159,165,3
H281,32,Hospital,160,189,2
H25,32,Hospital,161,129,2
H237,32,Hospital,162,204,1
H241,32,Hospital,163,219,3
H475,32,Hospital,164,210,4
H134,32,Hospital,165,143,4
H423,32,Hospital,166,212,1
H246,32,Hospital,167,178,1
H256,32,Hospital,168,232,2
H148,32,Hospital,169,217,2
H153,32,Hospital,170,0,0
H72,32,Hospital,171,252,4
H137,32,Hospital,172,194,2
H56,32,Hospital,173,87,2
H219,32,Hospital,174,156,1
H309,32,Hospital,175,171,1
H266,32,Hospital,176,251,4
H449,32,Hospital,177,176,2
H395,32,Hospital,178,181,1
H254,32,Hospital,179,254,1
H73,32,Hospital,180,117,2
H202,32,Hospital,181,163,1
H366,32,Hospital,182,215,2
H86,32,Hospital,183,109,5
H78,32,Hospital,184,106,2
H319,32,Hospital,185,153,4
H180,32,Hospital,186,162,1
H226,32,Hospital,187,275,1
H125,32,Hospital,188,216,4
H467,32,Hospital,189,0,0
H200,32,Hospital,190,197,1
H434,32,Hospital,191,229,1
H272,32,Hospital,192,243,4
H424,32,Hospital,193,149,1
H478,32,Hospital,194,234,2
H111,32,Hospital,195,161,1
H151,32,Hospital,196,273,1
H181,32,Hospital,197,0,0
H377,32,Hospital,198,208,3
H490,32,Hospital,199,235,2
H454,32,Hospital,200,213,1
H158,32,Hospital,201,288,4
H245,32,Hospital,202,263,2
H179,32,Hospital,203,236,4
H100,32,Hospital,204,198,2
H322,32,Hospital,205,192,1
H104,32,Hospital,206,222,2
H121,32,Hospital,207,228,2
H255,32,Hospital,208,282,1
H152,32,Hospital,209,241,5
H414,32,Hospital,210,233,4
H82,32,Hospital,211,166,5
H166,32,Hospital,212,164,2
H223,32,Hospital,213,310,1
H139,32,Hospital,214,32,1
H89,32,Hospital,215,185,1
H291,32,Hospital,216,0,0
H257,32,Hospital,217,242,3
H363,32,Hospital,218,277,2
H347,32,Hospital,219,0,0
H59,32,Hospital,220,286,1
H17,32,Hospital,221,336,2
H61,32,Hospital,222,0,0
H313,32,Hospital,223,321,2
H4,32,Hospital,224,305,1
H68,32,Hospital,225,0,0
H321,32,Hospital,226,284,2
H209,32,Hospital,227,274,2
H201,32,Hospital,228,265,2
H344,32,Hospital,229,314,2
H500,32,Hospital,230,298,1
H19,32,Hospital,231,264,2
H386,32,Hospital,232,359,3
H484,32,Hospital,233,269,4
H356,32,Hospital,234,270,3
H211,32,Hospital,235,257,1
H15,32,Hospital,236,188,1
H460,32,Hospital,237,250,2
H120,32,Hospital,238,267,1
H385,32,Hospital,239,98,4
H9,32,Hospital,240,0,0
H337,32,Hospital,241,344,4
H252,32,Hospital,242,141,3
H2,32,Hospital,243,303,2
H299,32,Hospital,244,378,3
H288,32,Hospital,245,291,1
H101,32,Hospital,246,221,4
H3,32,Hospital,247,253,5
H173,32,Hospital,248,249,2
H35,32,Hospital,249,214,1
H359,32,Hospital,250,187,2
H71,32,Hospital,251,317,1
H20,32,Hospital,252,191,2
H409,32,Hospital,253,182,1
H283,32,Hospital,254,248,1
H36,32,Hospital,255,279,2
H29,32,Hospital,256,347,2
H96,32,Hospital,257,400,3
H314,32,Hospital,258,200,1
H186,32,Hospital,259,261,1
H123,32,Hospital,260,173,2
H494,32,Hospital,261,331,3
H412,32,Hospital,262,0,0
H323,32,Hospital,263,186,1
H465,32,Hospital,264,0,0
H430,32,Hospital,265,220,2
H373,32,Hospital,266,339,1
H119,32,Hospital,267,201,1
H265,32,Hospital,268,287,1
H389,32,Hospital,269,325,2
H466,32,Hospital,270,306,3
H355,32,Hospital,271,309,1
H370,32,Hospital,272,299,1
H162,32,Hospital,273,364,4
H52,32,Hospital,274,258,1
H196,32,Hospital,275,167,2
H187,32,Hospital,276,0,0
H191,32,Hospital,277,247,1
H177,32,Hospital,278,340,2
H277,32,Hospital,279,283,2
H418,32,Hospital,280,330,1
H447,32,Hospital,281,131,2
H154,32,Hospital,282,302,2
H448,32,Hospital,283,231,1
H469,32,Hospital,284,349,3
H352,32,Hospital,285,260,2
H217,32,Hospital,286,294,2
H26,32,Hospital,287,199,1
H284,32,Hospital,288,240,1
H233,32,Hospital,289,335,3
H65,32,Hospital,290,276,1
H234,32,Hospital,291,0,0
H404,32,Hospital,292,206,3
H109,32,Hospital,293,375,1
H293,32,Hospital,294,307,3
H263,32,Hospital,295,296,2
H206,32,Hospital,296,225,1
H46,32,Hospital,297,391,2
H438,32,Hospital,298,271,2
H333,32,Hospital,299,0,0
H325,32,Hospital,300,227,1
H238,32,Hospital,301,255,5
H282,32,Hospital,302,343,1
H6,32,Hospital,303,324,2
H463,32,Hospital,304,285,2
H341,32,Hospital,305,326,3
H410,32,Hospital,306,342,2
H397,32,Hospital,307,239,1
H205,32,Hospital,308,396,1
H426,32,Hospital,309,304,1
H402,32,Hospital,310,295,1
H141,32,Hospital,311,315,1
H382,32,Hospital,312,266,1
H43,32,Hospital,313,368,2
H220,32,Hospital,314,319,1
H446,32,Hospital,315,207,1
H216,32,Hospital,316,422,3
H332,32,Hospital,317,297,2
H368,32,Hospital,318,246,2
H315,32,Hospital,319,341,1
H326,32,Hospital,320,406,2
H453,32,Hospital,321,312,1
H34,32,Hospital,322,393,3
H312,32,Hospital,323,337,1
H147,32,Hospital,324,329,4
H431,32,Hospital,325,320,3
H37,32,Hospital,326,316,1
H376,32,Hospital,327,333,1
H491,32,Hospital,328,230,2
H194,32,Hospital,329,301,1
H157,32,Hospital,330,209,1
H324,32,Hospital,331,371,5
H343,32,Hospital,332,408,3
H262,32,Hospital,333,354,3
H12,32,Hospital,334,379,4
H384,32,Hospital,335,418,3
H496,32,Hospital,336,382,2
H485,32,Hospital,337,432,2
H375,32,Hospital,338,387,1
H42,32,Hospital,339,350,4
H330,32,Hospital,340,366,1
H401,32,Hospital,341,358,2
H178,32,Hospital,342,244,2
H212,32,Hospital,343,338,2
H436,32,Hospital,344,308,1
H271,32,Hospital,345,345,3
H182,32,Hospital,346,373,2
H218,32,Hospital,347,430,3
H112,32,Hospital,348,363,2
H390,32,Hospital,349,414,1
H339,32,Hospital,350,410,1
H57,32,Hospital,351,402,5
H140,32,Hospital,352,289,1
H360,32,Hospital,353,278,3
H393,32,Hospital,354,281,5
H175,32,Hospital,355,377,2
H488,32,Hospital,356,137,1
H129,32,Hospital,357,91,1
H308,32,Hospital,358,388,1
H303,32,Hospital,359,351,1
H163,32,Hospital,360,404,1
H269,32,Hospital,361,136,1
H274,32,Hospital,362,369,1
H110,32,Hospital,363,431,1
H483,32,Hospital,364,280,2
H214,32,Hospital,365,416,3
H60,32,Hospital,366,362,1
H115,32,Hospital,367,238,1
H420,32,Hospital,368,211,2
H432,32,Hospital,369,434,1
H235,32,Hospital,370,223,1
H287,32,Hospital,371,384,1
H239,32,Hospital,372,245,1
H450,32,Hospital,373,415,2
H69,32,Hospital,374,428,1
H198,32,Hospital,375,451,2
H91,32,Hospital,376,461,3
H225,32,Hospital,377,389,1
H383,32,Hospital,378,224,1
H171,32,Hospital,379,446,3
H437,32,Hospital,380,401,1
H302,32,Hospital,381,465,3
H23,32,Hospital,382,423,1
H5,32,Hospital,383,327,2
H279,32,Hospital,384,372,1
H358,32,Hospital,385,403,2
H14,32,Hospital,386,376,1
H92,32,Hospital,387,311,1
H306,32,Hospital,388,412,3
H160,32,Hospital,389,420,2
H131,32,Hospital,390,370,4
H487,32,Hospital,391,436,2
H285,32,Hospital,392,151,2
H310,32,Hospital,393,334,1
H74,32,Hospital,394,160,2
H392,32,Hospital,395,385,2
H81,32,Hospital,396,411,1
H149,32,Hospital,397,353,1
H174,32,Hospital,398,440,1
H261,32,Hospital,399,0,0
H286,32,Hospital,400,318,1
H335,32,Hospital,401,367,1
H167,32,Hospital,402,429,2
H164,32,Hospital,403,348,1
H472,32,Hospital,404,328,1
H398,32,Hospital,405,356,1
H243,32,Hospital,406,323,1
H387,32,Hospital,407,442,3
H150,32,Hospital,408,407,1
H361,32,Hospital,409,409,1
H369,32,Hospital,410,0,0
H172,32,Hospital,411,456,3
H97,32,Hospital,412,445,1
H253,32,Hospital,413,419,1
H231,32,Hospital,414,290,1
H451,32,Hospital,415,405,5
H224,32,Hospital,416,397,1
H130,32,Hospital,417,0,0
H98,32,Hospital,418,313,1
H138,32,Hospital,419,438,4
H357,32,Hospital,420,417,4
H317,32,Hospital,421,425,1
H380,32,Hospital,422,332,4
H189,32,Hospital,423,426,3
H93,32,Hospital,424,390,3
H76,32,Hospital,425,218,3
H417,32,Hospital,426,355,3
H378,32,Hospital,427,413,1
H407,32,Hospital,428,0,0
H316,32,Hospital,429,439,2
H471,32,Hospital,430,374,1
H394,32,Hospital,431,427,1
H413,32,Hospital,432,0,0
H408,32,Hospital,433,322,1
H354,32,Hospital,434,293,1
H122,32,Hospital,435,441,3
H221,32,Hospital,436,448,4
H99,32,Hospital,437,467,1
H489,32,Hospital,438,352,1
H249,32,Hospital,439,365,1
H452,32,Hospital,440,463,3
H301,32,Hospital,441,447,1
H161,32,Hospital,442,444,1
H8,32,Hospital,443,435,1
H374,32,Hospital,444,381,1
H342,32,Hospital,445,462,5
H441,32,Hospital,446,380,2
H391,32,Hospital,447,256,2
H468,32,Hospital,448,399,4
H455,32,Hospital,449,424,1
H213,32,Hospital,450,453,1
H58,32,Hospital,451,449,5
H79,32,Hospital,452,460,2
H159,32,Hospital,453,477,3
H229,32,Hospital,454,452,1
H190,32,Hospital,455,471,1
H199,32,Hospital,456,455,2
H188,32,Hospital,457,392,1
H22,32,Hospital,458,395,2
H440,32,Hospital,459,443,1
H83,32,Hospital,460,0,0
H300,32,Hospital,461,421,3
H428,32,Hospital,462,464,3
H132,32,Hospital,463,360,1
H66,32,Hospital,464,468,4
H169,32,Hospital,465,457,2
H379,32,Hospital,466,0,0
H114,32,Hospital,467,0,0
H94,32,Hospital,468,459,2
H63,32,Hospital,469,437,1
H39,32,Hospital,470,450,1
H11,32,Hospital,471,476,1
H102,32,Hospital,472,481,4
H207,32,Hospital,473,470,1
H232,32,Hospital,474,473,2
H128,32,Hospital,475,474,2
H481,32,Hospital,476,479,4
H273,32,Hospital,477,486,4
H290,32,Hospital,478,491,3
H349,32,Hospital,479,485,1
H278,32,Hospital,480,483,2
H193,32,Hospital,481,487,2
H346,32,Hospital,482,490,2
H75,32,Hospital,483,466,2
H403,32,Hospital,484,475,1
H439,32,Hospital,485,492,2
H307,32,Hospital,486,482,1
H117,32,Hospital,487,494,1
H365,32,Hospital,488,386,1
H203,32,Hospital,489,499,3
H85,32,Hospital,490,489,1
H116,32,Hospital,491,480,1
H18,32,Hospital,492,478,1
H406,32,Hospital,493,458,2
H405,32,Hospital,494,500,4
H105,32,Hospital,495,495,1
H54,32,Hospital,496,496,1
H50,32,Hospital,497,497,4
H304,32,Hospital,498,498,2
H21,32,Hospital,499,484,1
H13,32,Hospital,500,488,1
W36,33,Doctor,1,2,2
W68,33,Doctor,2,1,1
W468,33,Doctor,3,2,2
W489,33,Doctor,4,2,2
W265,33,Doctor,5,1,1
W341,33,Doctor,6,1,1
W212,33,Doctor,7,2,1
W389,33,Doctor,8,2,2
W413,33,Doctor,9,1,1
W369,33,Doctor,10,1,1
W451,33,Doctor,11,1,1
W249,33,Doctor,12,1,1
W361,33,Doctor,13,1,1
W43,33,Doctor,14,2,2
W474,33,Doctor,15,4,2
W124,33,Doctor,16,4,2
W117,33,Doctor,17,3,1
W353,33,Doctor,18,6,4
W415,33,Doctor,19,1,1
W465,33,Doctor,20,2,2
W101,33,Doctor,21,1,1
W382,33,Doctor,22,1,1
W95,33,Doctor,23,2,1
W232,33,Doctor,24,2,2
W77,33,Doctor,25,2,1
W69,33,Doctor,26,2,1
W469,33,Doctor,27,2,1
W163,33,Doctor,28,2,1
W462,33,Doctor,29,3,1
W416,33,Doctor,30,6,3
W200,33,Doctor,31,1,1
W284,33,Doctor,32,1,1
W159,33,Doctor,33,1,1
W440,33,Doctor,34,1,1
W331,33,Doctor,35,3,2
W434,33,Doctor,36,4,3
W218,33,Doctor,37,2,1
W202,33,Doctor,38,1,1
W174,33,Doctor,39,2,2
W318,33,Doctor,40,3,1
W430,33,Doctor,41,1,1
W397,33,Doctor,42,1,1
W5,33,Doctor,43,1,1
W313,33,Doctor,44,2,1
W31,33,Doctor,45,4,1
W479,33,Doctor,46,6,3
W386,33,Doctor,47,1,1
W156,33,Doctor,48,6,3
W135,33,Doctor,49,2,1
W384,33,Doctor,50,10,4
W65,33,Doctor,51,3,1
W233,33,Doctor,52,5,3
W72,33,Doctor,53,1,1
W357,33,Doctor,54,1,1
W226,33,Doctor,55,5,4
W356,33,Doctor,56,8,3
W194,33,Doctor,57,5,2
W111,33,Doctor,58,2,1
W342,33,Doctor,59,10,4
W351,33,Doctor,60,4,1
W110,33,Doctor,61,2,1
W387,33,Doctor,62,10,4
W102,33,Doctor,63,7,2
W457,33,Doctor,64,2,1
W166,33,Doctor,65,1,1
W47,33,Doctor,66,10,4
W64,33,Doctor,67,8,4
W85,33,Doctor,68,2,1
W57,33,Doctor,69,4,1
W175,33,Doctor,70,5,2
W107,33,Doctor,71,12,4
W348,33,Doctor,72,6,3
W104,33,Doctor,73,2,1
W52,33,Doctor,74,2,1
W83,33,Doctor,75,3,2
W381,33,Doctor,76,18,5
W131,33,Doctor,77,1,1
W374,33,Doctor,78,8,3
W499,33,Doctor,79,10,3
W449,33,Doctor,80,3,2
W75,33,Doctor,81,11,4
W406,33,Doctor,82,4,1
W23,33,Doctor,83,0,0
W252,33,Doctor,84,2,1
W245,33,Doctor,85,6,2
W324,33,Doctor,86,6,1
W206,33,Doctor,87,2,1
W410,33,Doctor,88,6,1
W307,33,Doctor,89,10,3
W11,33,Doctor,90,7,1
W281,33,Doctor,91,6,2
W49,33,Doctor,92,7,3
W154,33,Doctor,93,5,1
W91,33,Doctor,94,9,2
W219,33,Doctor,95,14,5
W414,33,Doctor,96,3,1
W108,33,Doctor,97,6,3
W393,33,Doctor,98,14,3
W423,33,Doctor,99,8,1
W497,33,Doctor,100,15,3
W310,33,Doctor,101,2,1
W267,33,Doctor,102,4,3
W71,33,Doctor,103,11,2
W22,33,Doctor,104,10,3
W334,33,Doctor,105,9,2
W153,33,Doctor,106,0,0
W439,33,Doctor,107,9,2
W355,33,Doctor,108,14,2
W184,33,Doctor,109,3,3
W227,33,Doctor,110,16,4
W408,33,Doctor,111,8,3
W444,33,Doctor,112,12,4
W429,33,Doctor,113,7,1
W88,33,Doctor,114,3,1
W142,33,Doctor,115,5,2
W187,33,Doctor,116,17,5
W278,33,Doctor,117,24,3
W113,33,Doctor,118,10,1
W360,33,Doctor,119,5,1
W210,33,Doctor,120,3,1
W80,33,Doctor,121,18,4
W337,33,Doctor,122,8,2
W350,33,Doctor,123,10,1
W500,33,Doctor,124,1,1
W54,33,Doctor,125,4,2
W247,33,Doctor,126,4,2
W373,33,Doctor,127,21,5
W359,33,Doctor,128,7,1
W270,33,Doctor,129,9,2
W317,33,Doctor,130,3,1
W204,33,Doctor,131,13,4
W59,33,Doctor,132,0,0
W316,33,Doctor,133,8,2
W480,33,Doctor,134,8,1
W133,33,Doctor,135,3,1
W269,33,Doctor,136,13,3
W146,33,Doctor,137,14,1
W90,33,Doctor,138,15,2
W327,33,Doctor,139,12,1
W274,33,Doctor,140,8,2
W150,33,Doctor,141,11,2
W376,33,Doctor,142,29,3
W185,33,Doctor,143,18,2
W485,33,Doctor,144,8,1
W275,33,Doctor,145,5,1
W197,33,Doctor,146,6,1
W370,33,Doctor,147,13,2
W27,33,Doctor,148,3,1
W260,33,Doctor,149,9,2
W367,33,Doctor,150,15,2
W435,33,Doctor,151,0,0
W17,33,Doctor,152,6,2
W221,33,Doctor,153,13,1
W138,33,Doctor,154,5,1
W136,33,Doctor,155,11,3
W10,33,Doctor,156,10,2
W7,33,Doctor,157,9,3
W8,33,Doctor,158,29,2
W428,33,Doctor,159,7,2
W143,33,Doctor,160,7,1
W338,33,Doctor,161,15,2
W121,33,Doctor,162,6,1
W32,33,Doctor,163,17,1
W477,33,Doctor,164,7,1
W282,33,Doctor,165,20,3
W33,33,Doctor,166,21,5
W330,33,Doctor,167,14,1
W371,33,Doctor,168,14,2
W362,33,Doctor,169,13,3
W141,33,Doctor,170,27,5
W377,33,Doctor,171,8,1
W149,33,Doctor,172,27,1
W491,33,Doctor,173,7,1
W257,33,Doctor,174,24,4
W26,33,Doctor,175,22,3
W242,33,Doctor,176,6,1
W345,33,Doctor,177,27,4
W120,33,Doctor,178,19,2
W217,33,Doctor,179,6,1
W82,33,Doctor,180,24,2
W368,33,Doctor,181,14,2
W51,33,Doctor,182,18,2
W99,33,Doctor,183,2,1
W170,33,Doctor,184,11,1
W344,33,Doctor,185,11,1
W298,33,Doctor,186,22,5
W125,33,Doctor,187,10,2
W364,33,Doctor,188,27,5
W178,33,Doctor,189,23,3
W290,33,Doctor,190,10,1
W62,33,Doctor,191,10,1
W4,33,Doctor,192,10,2
W119,33,Doctor,193,6,2
W164,33,Doctor,194,16,2
W109,33,Doctor,195,25,2
W492,33,Doctor,196,36,5
W332,33,Doctor,197,14,2
W50,33,Doctor,198,24,2
W29,33,Doctor,199,5,1
W292,33,Doctor,200,24,1
W473,33,Doctor,201,48,5
W96,33,Doctor,202,6,1
W329,33,Doctor,203,32,1
W418,33,Doctor,204,22,2
W58,33,Doctor,205,9,2
W89,33,Doctor,206,7,1
W308,33,Doctor,207,4,1
W183,33,Doctor,208,38,3
W127,33,Doctor,209,30,3
W488,33,Doctor,210,31,3
W137,33,Doctor,211,20,4
W309,33,Doctor,212,19,1
W236,33,Doctor,213,8,1
W394,33,Doctor,214,16,1
W253,33,Doctor,215,11,1
W490,33,Doctor,216,38,4
W40,33,Doctor,217,19,3
W378,33,Doctor,218,45,4
W237,33,Doctor,219,9,1
W79,33,Doctor,220,12,2
W452,33,Doctor,221,32,3
W363,33,Doctor,222,7,1
W165,33,Doctor,223,41,4
W201,33,Doctor,224,12,1
W335,33,Doctor,225,35,1
W388,33,Doctor,226,18,3
W407,33,Doctor,227,21,2
W179,33,Doctor,228,9,1
W300,33,Doctor,229,11,2
W19,33,Doctor,230,47,4
W303,33,Doctor,231,38,3
W192,33,Doctor,232,31,2
W209,33,Doctor,233,21,1
W447,33,Doctor,234,0,0
W417,33,Doctor,235,12,1
W34,33,Doctor,236,27,1
W78,33,Doctor,237,34,2
W16,33,Doctor,238,29,1
W336,33,Doctor,239,15,1
W453,33,Doctor,240,32,2
W460,33,Doctor,241,42,2
W155,33,Doctor,242,20,1
W379,33,Doctor,243,27,1
W114,33,Doctor,244,9,1
W1,33,Doctor,245,31,1
W301,33,Doctor,246,26,1
W25,33,Doctor,247,52,5
W37,33,Doctor,248,7,1
W238,33,Doctor,249,20,2
W14,33,Doctor,250,0,0
W424,33,Doctor,251,24,1
W216,33,Doctor,252,27,2
W152,33,Doctor,253,30,2
W53,33,Doctor,254,21,1
W230,33,Doctor,255,12,2
W280,33,Doctor,256,6,1
W48,33,Doctor,257,32,1
W470,33,Doctor,258,58,5
W46,33,Doctor,259,15,1
W261,33,Doctor,260,12,1
W193,33,Doctor,261,24,1
W493,33,Doctor,262,9,1
W63,33,Doctor,263,41,1
W383,33,Doctor,264,52,5
W160,33,Doctor,265,35,3
W148,33,Doctor,266,33,4
W467,33,Doctor,267,24,3
W145,33,Doctor,268,44,3
W427,33,Doctor,269,36,1
W404,33,Doctor,270,38,5
W422,33,Doctor,271,21,2
W498,33,Doctor,272,20,1
W213,33,Doctor,273,19,1
W256,33,Doctor,274,20,1
W291,33,Doctor,275,26,3
W399,33,Doctor,276,15,1
W20,33,Doctor,277,47,2
W12,33,Doctor,278,17,1
W208,33,Doctor,279,37,1
W401,33,Doctor,280,14,2
W93,33,Doctor,281,0,0
W66,33,Doctor,282,42,1
W390,33,Doctor,283,71,4
W464,33,Doctor,284,0,0
W366,33,Doctor,285,50,2
W426,33,Doctor,286,20,1
W42,33,Doctor,287,61,1
W84,33,Doctor,288,21,1
W262,33,Doctor,289,42,2
W294,33,Doctor,290,31,1
W400,33,Doctor,291,56,1
W74,33,Doctor,292,55,3
W314,33,Doctor,293,16,1
W191,33,Doctor,294,27,1
W251,33,Doctor,295,26,1
W375,33,Doctor,296,69,4
W129,33,Doctor,297,0,0
W484,33,Doctor,298,31,2
W494,33,Doctor,299,42,2
W391,33,Doctor,300,48,4
W286,33,Doctor,301,29,1
W255,33,Doctor,302,53,2
W244,33,Doctor,303,50,2
W9,33,Doctor,304,55,5
W354,33,Doctor,305,16,1
W128,33,Doctor,306,61,4
W295,33,Doctor,307,49,2
W421,33,Doctor,308,50,1
W2,33,Doctor,309,24,4
W420,33,Doctor,310,21,1
W412,33,Doctor,311,40,1
W243,33,Doctor,312,28,1
W158,33,Doctor,313,75,4
W190,33,Doctor,314,12,1
W21,33,Doctor,315,64,3
W205,33,Doctor,316,58,5
W81,33,Doctor,317,41,1
W296,33,Doctor,318,47,1
W18,33,Doctor,319,25,1
W241,33,Doctor,320,48,1
W425,33,Doctor,321,55,3
W398,33,Doctor,322,25,1
W340,33,Doctor,323,40,2
W234,33,Doctor,324,55,2
W173,33,Doctor,325,31,1
W448,33,Doctor,326,47,2
W157,33,Doctor,327,38,1
W441,33,Doctor,328,83,4
W122,33,Doctor,329,23,1
W437,33,Doctor,330,43,1
W312,33,Doctor,331,94,5
W151,33,Doctor,332,63,1
W189,33,Doctor,333,50,3
W225,33,Doctor,334,9,1
W92,33,Doctor,335,78,1
W487,33,Doctor,336,51,3
W56,33,Doctor,337,77,1
W55,33,Doctor,338,29,2
W176,33,Doctor,339,43,2
W41,33,Doctor,340,37,1
W442,33,Doctor,341,0,0
W321,33,Doctor,342,60,3
W346,33,Doctor,343,69,2
W395,33,Doctor,344,71,2
W466,33,Doctor,345,54,2
W35,33,Doctor,346,63,1
W455,33,Doctor,347,81,3
W293,33,Doctor,348,58,1
W481,33,Doctor,349,23,1
W478,33,Doctor,350,57,2
W483,33,Doctor,351,49,2
W396,33,Doctor,352,0,0
W463,33,Doctor,353,29,1
W320,33,Doctor,354,84,2
W248,33,Doctor,355,53,1
W94,33,Doctor,356,36,1
W15,33,Doctor,357,71,1
W239,33,Doctor,358,77,3
W403,33,Doctor,359,45,1
W39,33,Doctor,360,55,2
W76,33,Doctor,361,10,1
W211,33,Doctor,362,66,1
W443,33,Doctor,363,42,1
W168,33,Doctor,364,68,3
W203,33,Doctor,365,31,1
W98,33,Doctor,366,13,1
W115,33,Doctor,367,93,3
W126,33,Doctor,368,27,2
W130,33,Doctor,369,50,1
W24,33,Doctor,370,59,1
W240,33,Doctor,371,79,2
W432,33,Doctor,372,98,4
W195,33,Doctor,373,22,1
W306,33,Doctor,374,95,3
W459,33,Doctor,375,77,2
W283,33,Doctor,376,0,0
W325,33,Doctor,377,70,2
W302,33,Doctor,378,49,1
W392,33,Doctor,379,30,1
W326,33,Doctor,380,73,2
W222,33,Doctor,381,59,1
W405,33,Doctor,382,63,1
W258,33,Doctor,383,41,3
W112,33,Doctor,384,51,1
W106,33,Doctor,385,94,5
W279,33,Doctor,386,32,1
W411,33,Doctor,387,100,1
W220,33,Doctor,388,31,1
W482,33,Doctor,389,74,2
W224,33,Doctor,390,56,1
W409,33,Doctor,391,0,0
W167,33,Doctor,392,126,3
W266,33,Doctor,393,82,2
W297,33,Doctor,394,69,1
W304,33,Doctor,395,66,3
W433,33,Doctor,396,0,0
W458,33,Doctor,397,56,1
W289,33,Doctor,398,48,1
W446,33,Doctor,399,39,1
W246,33,Doctor,400,103,2
W349,33,Doctor,401,130,2
W181,33,Doctor,402,111,2
W287,33,Doctor,403,100,2
W180,33,Doctor,404,76,4
W188,33,Doctor,405,0,0
W319,33,Doctor,406,164,5
W172,33,Doctor,407,61,1
W436,33,Doctor,408,105,1
W132,33,Doctor,409,114,3
W438,33,Doctor,410,80,2
W186,33,Doctor,411,173,5
W264,33,Doctor,412,15,1
W333,33,Doctor,413,104,4
W339,33,Doctor,414,35,1
W182,33,Doctor,415,115,3
W288,33,Doctor,416,60,1
W472,33,Doctor,417,98,2
W30,33,Doctor,418,0,0
W431,33,Doctor,419,118,2
W100,33,Doctor,420,16,1
W144,33,Doctor,421,133,4
W116,33,Doctor,422,68,2
W263,33,Doctor,423,91,1
W140,33,Doctor,424,92,1
W3,33,Doctor,425,132,1
W60,33,Doctor,426,181,3
W199,33,Doctor,427,0,0
W171,33,Doctor,428,137,3
W272,33,Doctor,429,90,2
W45,33,Doctor,430,99,2
W372,33,Doctor,431,137,3
W254,33,Doctor,432,39,1
W228,33,Doctor,433,135,3
W86,33,Doctor,434,86,1
W268,33,Doctor,435,149,3
W285,33,Doctor,436,51,1
W305,33,Doctor,437,0,0
W215,33,Doctor,438,106,1
W118,33,Doctor,439,160,3
W6,33,Doctor,440,45,1
W198,33,Doctor,441,107,1
W169,33,Doctor,442,132,1
W214,33,Doctor,443,142,1
W223,33,Doctor,444,201,2
W454,33,Doctor,445,151,3
W495,33,Doctor,446,143,2
