id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
H316,32,Hospital,13,1,1,1,1
H80,32,Hospital,14,72,2,72,2
H57,32,Hospital,15,0,0,63,-1
H393,32,Hospital,16,32,4,32,4
H444,32,Hospital,17,15,2,15,2
H274,32,Hospital,18,7,1,7,1
H7,32,Hospital,19,5,1,5,1
H455,32,Hospital,20,0,0,60,-1
H128,32,Hospital,21,55,3,55,3
H223,32,Hospital,22,0,0,90,-1
H183,32,Hospital,23,18,2,18,2
H441,32,Hospital,24,29,4,29,4
H191,32,Hospital,25,8,2,8,2
H378,32,Hospital,26,53,4,53,4
H90,32,Hospital,27,0,0,51,-1
H210,32,Hospital,28,14,2,14,2
H107,32,Hospital,29,30,2,30,2
H17,32,Hospital,30,56,3,56,3
H142,32,Hospital,31,87,5,87,5
H376,32,Hospital,32,0,0,70,-1
H219,32,Hospital,33,84,4,84,4
H132,32,Hospital,34,17,1,17,1
H180,32,Hospital,35,25,1,25,1
H172,32,Hospital,36,38,4,38,4
H447,32,Hospital,37,27,1,27,1
H442,32,Hospital,38,0,0,128,-1
H81,32,Hospital,39,46,1,46,1
H254,32,Hospital,40,50,3,50,3
H317,32,Hospital,41,79,2,79,2
H337,32,Hospital,42,19,2,19,2
H5,32,Hospital,43,9,1,9,1
H466,32,Hospital,44,35,4,35,4
H415,32,Hospital,45,28,1,28,1
H44,32,Hospital,46,47,1,47,1
H97,32,Hospital,47,109,4,109,4
H237,32,Hospital,48,81,1,106,2
H32,32,Hospital,49,43,3,43,3
H265,32,Hospital,50,42,1,42,1
H436,32,Hospital,51,51,1,81,3
H368,32,Hospital,52,22,2,22,2
H498,32,Hospital,53,41,2,41,2
H387,32,Hospital,54,135,4,135,4
H291,32,Hospital,55,0,0,105,-1
H293,32,Hospital,56,73,1,73,1
H363,32,Hospital,57,106,4,116,-1
H279,32,Hospital,58,89,3,89,3
H170,32,Hospital,59,23,1,23,1
H371,32,Hospital,60,68,1,68,1
H352,32,Hospital,61,66,2,65,3
H184,32,Hospital,62,16,1,16,1
H114,32,Hospital,63,62,2,62,2
H229,32,Hospital,64,118,2,118,2
H372,32,Hospital,65,37,3,37,3
H259,32,Hospital,66,60,1,66,2
H101,32,Hospital,67,93,3,93,3
H438,32,Hospital,68,0,0,88,-1
H342,32,Hospital,69,140,4,140,4
H435,32,Hospital,70,115,5,115,5
H166,32,Hospital,71,61,2,61,2
H109,32,Hospital,72,0,0,130,-1
H152,32,Hospital,73,77,3,77,3
H113,32,Hospital,74,44,1,44,1
H165,32,Hospital,75,101,4,101,4
H500,32,Hospital,76,58,2,58,2
H157,32,Hospital,77,108,4,108,4
H121,32,Hospital,78,74,2,74,2
H354,32,Hospital,79,13,2,13,2
H377,32,Hospital,80,134,3,134,3
H328,32,Hospital,81,90,1,107,2
H20,32,Hospital,82,0,0,112,-1
H315,32,Hospital,83,33,2,33,2
H77,32,Hospital,84,95,2,95,2
H203,32,Hospital,85,0,0,176,-1
H457,32,Hospital,86,63,3,91,4
H69,32,Hospital,87,149,2,149,2
H413,32,Hospital,88,122,3,122,3
H431,32,Hospital,89,92,3,92,3
H273,32,Hospital,90,150,2,173,3
H344,32,Hospital,91,0,0,185,-1
H143,32,Hospital,92,124,2,124,2
H459,32,Hospital,93,0,0,186,-1
H155,32,Hospital,94,0,0,168,-1
H139,32,Hospital,95,59,1,59,1
H452,32,Hospital,96,86,1,86,1
H369,32,Hospital,97,157,4,216,-1
H85,32,Hospital,98,67,2,67,2
H429,32,Hospital,99,116,3,157,5
H325,32,Hospital,100,70,1,100,3
H140,32,Hospital,101,246,5,246,5
H451,32,Hospital,102,96,2,96,2
H281,32,Hospital,103,26,1,26,1
H283,32,Hospital,104,104,2,104,2
H358,32,Hospital,105,82,2,82,2
H494,32,Hospital,106,180,2,180,2
H385,32,Hospital,107,114,1,114,1
H481,32,Hospital,108,54,2,54,2
H258,32,Hospital,109,83,1,83,1
H211,32,Hospital,110,128,2,133,3
H252,32,Hospital,111,69,2,69,2
H147,32,Hospital,112,131,2,131,2
H47,32,Hospital,113,119,2,119,2
H12,32,Hospital,114,154,3,154,3
H389,32,Hospital,115,0,0,261,-1
H162,32,Hospital,116,39,2,39,2
H55,32,Hospital,117,121,2,121,2
H375,32,Hospital,118,71,1,71,1
H236,32,Hospital,119,48,1,48,1
H402,32,Hospital,120,88,2,123,-1
H295,32,Hospital,121,201,5,201,5
H345,32,Hospital,122,127,3,127,3
H45,32,Hospital,123,107,2,222,3
H313,32,Hospital,124,65,1,165,3
H351,32,Hospital,125,139,3,139,3
H355,32,Hospital,126,123,1,179,2
H419,32,Hospital,127,52,1,52,1
H171,32,Hospital,128,159,5,159,5
H21,32,Hospital,129,130,2,150,3
H323,32,Hospital,130,170,3,170,3
H365,32,Hospital,131,36,1,36,1
H16,32,Hospital,132,162,5,162,5
H167,32,Hospital,133,57,2,57,2
H486,32,Hospital,134,141,2,141,2
H458,32,Hospital,135,213,5,217,-1
H290,32,Hospital,136,99,1,99,1
H138,32,Hospital,137,137,2,137,2
H406,32,Hospital,138,178,3,178,3
H294,32,Hospital,139,190,1,190,1
H111,32,Hospital,140,151,1,151,1
H489,32,Hospital,141,207,3,207,3
H332,32,Hospital,142,0,0,214,-1
H306,32,Hospital,143,232,5,232,5
H72,32,Hospital,144,203,3,203,3
H82,32,Hospital,145,49,1,49,1
H339,32,Hospital,146,248,1,248,1
H156,32,Hospital,147,160,1,160,1
H318,32,Hospital,148,239,3,239,3
H129,32,Hospital,149,193,5,193,5
H341,32,Hospital,150,176,2,242,3
H346,32,Hospital,151,237,3,237,3
H70,32,Hospital,152,97,1,97,1
H98,32,Hospital,153,133,1,270,2
H288,32,Hospital,154,198,5,198,5
H485,32,Hospital,155,219,4,219,4
H473,32,Hospital,156,80,1,80,1
H335,32,Hospital,157,164,2,164,2
H284,32,Hospital,158,221,3,221,3
H356,32,Hospital,159,235,5,235,5
H285,32,Hospital,160,214,5,324,-1
H450,32,Hospital,161,143,2,143,2
H227,32,Hospital,162,34,1,34,1
H60,32,Hospital,163,103,1,103,1
H474,32,Hospital,164,100,1,117,2
H53,32,Hospital,165,250,5,250,5
H39,32,Hospital,166,152,1,152,1
H456,32,Hospital,167,111,1,111,1
H300,32,Hospital,168,202,3,202,3
H54,32,Hospital,169,184,4,184,4
H366,32,Hospital,170,217,2,252,5
H46,32,Hospital,171,169,2,169,2
H488,32,Hospital,172,105,1,172,3
H417,32,Hospital,173,177,3,177,3
H160,32,Hospital,174,259,5,259,5
H269,32,Hospital,175,85,1,85,1
H145,32,Hospital,176,205,2,205,2
H137,32,Hospital,177,156,1,156,1
H163,32,Hospital,178,113,1,113,1
H370,32,Hospital,179,196,4,196,4
H257,32,Hospital,180,222,3,225,4
H347,32,Hospital,181,158,4,158,4
H87,32,Hospital,182,125,1,125,1
H478,32,Hospital,183,146,1,146,1
H131,32,Hospital,184,0,0,321,-1
H141,32,Hospital,185,200,4,200,4
H384,32,Hospital,186,98,1,98,1
H428,32,Hospital,187,45,1,45,1
H67,32,Hospital,188,192,3,192,3
H34,32,Hospital,189,293,5,293,5
H68,32,Hospital,190,172,2,342,-1
H177,32,Hospital,191,0,0,213,4
H50,32,Hospital,192,182,4,182,4
H307,32,Hospital,193,126,1,126,1
H164,32,Hospital,194,0,0,349,-1
H207,32,Hospital,195,234,3,234,3
H490,32,Hospital,196,166,4,166,4
H251,32,Hospital,197,189,2,189,2
H74,32,Hospital,198,245,4,245,4
H484,32,Hospital,199,272,2,279,-1
H124,32,Hospital,200,243,3,241,4
H280,32,Hospital,201,215,2,215,2
H440,32,Hospital,202,187,3,187,3
H267,32,Hospital,203,75,2,75,2
H464,32,Hospital,204,306,3,327,-1
H231,32,Hospital,205,275,1,395,-1
H260,32,Hospital,206,278,3,377,-1
H357,32,Hospital,207,186,4,263,-1
H208,32,Hospital,208,0,0,258,-1
H420,32,Hospital,209,64,1,64,1
H407,32,Hospital,210,255,3,255,3
H36,32,Hospital,211,0,0,275,-1
H472,32,Hospital,212,284,4,284,4
H79,32,Hospital,213,147,1,147,1
H174,32,Hospital,214,251,4,251,4
H8,32,Hospital,215,263,2,280,4
H461,32,Hospital,216,209,3,209,3
H221,32,Hospital,217,218,2,218,2
H175,32,Hospital,218,144,1,144,1
H196,32,Hospital,219,227,3,227,3
H205,32,Hospital,220,117,1,315,-1
H2,32,Hospital,221,261,3,303,-1
H321,32,Hospital,222,224,2,224,2
H150,32,Hospital,223,210,2,210,2
H398,32,Hospital,224,132,1,132,1
H374,32,Hospital,225,273,2,273,2
H333,32,Hospital,226,145,1,145,1
H249,32,Hospital,227,155,1,155,1
H99,32,Hospital,228,244,3,272,4
H277,32,Hospital,229,161,1,161,1
H27,32,Hospital,230,314,3,314,3
H197,32,Hospital,231,211,3,211,3
H373,32,Hospital,232,148,1,148,1
H434,32,Hospital,233,231,3,231,3
H426,32,Hospital,234,174,2,174,2
H379,32,Hospital,235,285,2,285,2
H255,32,Hospital,236,94,1,94,1
H309,32,Hospital,237,328,3,328,3
H224,32,Hospital,238,138,1,138,1
H118,32,Hospital,239,76,1,76,1
H245,32,Hospital,240,212,2,212,2
H338,32,Hospital,241,0,0,281,-1
H247,32,Hospital,242,357,4,357,4
H476,32,Hospital,243,240,3,240,3
H412,32,Hospital,244,120,1,120,1
H262,32,Hospital,245,181,2,181,2
H94,32,Hospital,246,317,3,199,-1
H380,32,Hospital,247,165,1,317,-1
H492,32,Hospital,248,270,3,367,-1
H186,32,Hospital,249,78,2,78,2
H29,32,Hospital,250,102,1,102,1
H198,32,Hospital,251,226,4,226,4
H433,32,Hospital,252,228,2,228,2
H462,32,Hospital,253,330,4,330,4
H390,32,Hospital,254,258,3,292,5
H432,32,Hospital,255,0,0,278,-1
H52,32,Hospital,256,253,4,253,4
H41,32,Hospital,257,110,1,110,1
H62,32,Hospital,258,0,0,401,-1
H272,32,Hospital,259,265,4,271,-1
H193,32,Hospital,260,268,1,268,1
H199,32,Hospital,261,340,4,340,4
H343,32,Hospital,262,208,2,208,2
H477,32,Hospital,263,262,2,262,2
H123,32,Hospital,264,321,2,385,-1
H396,32,Hospital,265,168,1,188,2
H204,32,Hospital,266,0,0,345,-1
H292,32,Hospital,267,326,3,326,3
H126,32,Hospital,268,329,3,329,3
H103,32,Hospital,269,319,2,319,2
H169,32,Hospital,270,175,1,175,1
H491,32,Hospital,271,269,1,269,1
H220,32,Hospital,272,310,4,310,4
H423,32,Hospital,273,349,4,336,5
H6,32,Hospital,274,185,2,244,4
H275,32,Hospital,275,264,2,264,2
H225,32,Hospital,276,197,1,197,1
H400,32,Hospital,277,0,0,356,-1
H148,32,Hospital,278,352,3,352,3
H64,32,Hospital,279,297,2,297,2
H425,32,Hospital,280,206,1,206,1
H176,32,Hospital,281,173,2,243,4
H246,32,Hospital,282,282,2,282,2
H416,32,Hospital,283,257,1,257,1
H151,32,Hospital,284,292,1,294,3
H23,32,Hospital,285,0,0,334,-1
H158,32,Hospital,286,260,1,260,1
H213,32,Hospital,287,324,4,331,5
H303,32,Hospital,288,254,1,312,3
H388,32,Hospital,289,195,1,195,1
H234,32,Hospital,290,0,0,265,2
H362,32,Hospital,291,142,1,142,1
H475,32,Hospital,292,136,1,136,1
H348,32,Hospital,293,304,3,396,-1
H409,32,Hospital,294,230,2,204,-1
H470,32,Hospital,295,242,3,276,4
H404,32,Hospital,296,247,1,247,1
H89,32,Hospital,297,307,2,307,2
H84,32,Hospital,298,291,3,291,3
H201,32,Hospital,299,277,2,277,2
H218,32,Hospital,300,249,1,249,1
H149,32,Hospital,301,179,1,295,4
H324,32,Hospital,302,390,5,390,5
H100,32,Hospital,303,256,2,256,2
H391,32,Hospital,304,183,2,183,2
H302,32,Hospital,305,294,5,416,-1
H61,32,Hospital,306,332,4,332,4
H78,32,Hospital,307,171,1,171,1
H35,32,Hospital,308,220,1,220,1
H424,32,Hospital,309,0,0,348,-1
H437,32,Hospital,310,223,4,223,4
H411,32,Hospital,311,316,1,316,1
H15,32,Hospital,312,377,5,230,2
H18,32,Hospital,313,351,4,351,4
H115,32,Hospital,314,298,1,298,1
H308,32,Hospital,315,163,1,163,1
H104,32,Hospital,316,267,1,267,1
H454,32,Hospital,317,233,1,233,1
H13,32,Hospital,318,408,5,408,5
H253,32,Hospital,319,359,4,359,4
H96,32,Hospital,320,129,1,129,1
H244,32,Hospital,321,112,1,423,-1
H421,32,Hospital,322,286,2,286,2
H238,32,Hospital,323,301,1,301,1
H40,32,Hospital,324,320,2,320,2
H364,32,Hospital,325,0,0,405,-1
H119,32,Hospital,326,335,4,335,4
H86,32,Hospital,327,241,3,409,-1
H381,32,Hospital,328,153,2,153,2
H479,32,Hospital,329,216,1,254,2
H159,32,Hospital,330,334,2,384,4
H312,32,Hospital,331,344,4,344,4
H30,32,Hospital,332,0,0,398,-1
H42,32,Hospital,333,369,1,369,1
H216,32,Hospital,334,327,4,346,-1
H222,32,Hospital,335,191,1,191,1
H185,32,Hospital,336,289,1,325,2
H263,32,Hospital,337,252,1,379,5
H58,32,Hospital,338,288,1,288,1
H135,32,Hospital,339,91,1,402,3
H179,32,Hospital,340,342,4,391,-1
H217,32,Hospital,341,167,1,167,1
H134,32,Hospital,342,308,3,322,4
H187,32,Hospital,343,274,1,274,1
H383,32,Hospital,344,364,3,364,3
H422,32,Hospital,345,323,2,323,2
H153,32,Hospital,346,372,1,372,1
H465,32,Hospital,347,276,3,289,4
H322,32,Hospital,348,300,1,300,1
H120,32,Hospital,349,396,5,404,-1
H329,32,Hospital,350,290,1,290,1
H242,32,Hospital,351,375,4,375,4
H59,32,Hospital,352,303,4,304,5
H401,32,Hospital,353,382,4,382,4
H73,32,Hospital,354,315,1,368,4
H336,32,Hospital,355,309,3,309,3
H311,32,Hospital,356,333,2,333,2
H22,32,Hospital,357,295,4,308,5
H112,32,Hospital,358,360,1,360,1
H146,32,Hospital,359,194,1,194,1
H278,32,Hospital,360,341,2,341,2
H33,32,Hospital,361,296,1,296,1
H353,32,Hospital,362,395,3,411,4
H4,32,Hospital,363,339,2,339,2
H1,32,Hospital,364,283,1,283,1
H367,32,Hospital,365,383,2,388,-1
H301,32,Hospital,366,374,3,374,3
H136,32,Hospital,367,385,3,394,5
H209,32,Hospital,368,266,2,266,2
H340,32,Hospital,369,302,1,302,1
H430,32,Hospital,370,347,1,347,1
H408,32,Hospital,371,299,3,299,3
H320,32,Hospital,372,0,0,407,-1
H178,32,Hospital,373,394,5,403,-1
H88,32,Hospital,374,311,2,311,2
H276,32,Hospital,375,236,1,236,1
H395,32,Hospital,376,381,2,381,2
H264,32,Hospital,377,354,1,354,1
H386,32,Hospital,378,412,1,412,1
H188,32,Hospital,379,345,1,355,2
H334,32,Hospital,380,312,1,437,-1
H49,32,Hospital,381,384,1,433,-1
H232,32,Hospital,382,389,4,389,4
H497,32,Hospital,383,338,1,338,1
H327,32,Hospital,384,386,3,386,3
H117,32,Hospital,385,402,4,419,5
H310,32,Hospital,386,445,4,462,-1
H286,32,Hospital,387,371,3,371,3
H256,32,Hospital,388,417,4,417,4
H248,32,Hospital,389,399,3,399,3
H206,32,Hospital,390,363,2,363,2
H93,32,Hospital,391,401,4,440,-1
H261,32,Hospital,392,0,0,443,-1
H66,32,Hospital,393,415,1,415,1
H92,32,Hospital,394,379,1,425,4
H195,32,Hospital,395,343,1,343,1
H314,32,Hospital,396,392,2,392,2
H133,32,Hospital,397,405,3,383,2
H471,32,Hospital,398,238,1,238,1
H25,32,Hospital,399,318,1,318,1
H394,32,Hospital,400,380,3,380,3
H161,32,Hospital,401,368,3,397,5
H499,32,Hospital,402,378,3,410,4
H243,32,Hospital,403,400,3,436,-1
H330,32,Hospital,404,388,1,393,-1
H11,32,Hospital,405,350,1,350,1
H102,32,Hospital,406,0,0,387,-1
H360,32,Hospital,407,416,3,429,-1
H76,32,Hospital,408,361,2,361,2
H65,32,Hospital,409,397,1,418,2
H403,32,Hospital,410,418,5,451,-1
H215,32,Hospital,411,367,2,400,3
H239,32,Hospital,412,414,3,414,3
H71,32,Hospital,413,403,3,434,4
H116,32,Hospital,414,450,4,450,4
H289,32,Hospital,415,365,1,365,1
H130,32,Hospital,416,409,1,469,-1
H194,32,Hospital,417,424,2,424,2
H226,32,Hospital,418,337,1,337,1
H212,32,Hospital,419,325,1,378,3
H483,32,Hospital,420,387,2,413,3
H496,32,Hospital,421,281,2,306,3
H487,32,Hospital,422,429,1,465,4
H56,32,Hospital,423,404,1,445,2
H200,32,Hospital,424,313,1,313,1
H463,32,Hospital,425,427,1,427,1
H495,32,Hospital,426,373,3,373,3
H3,32,Hospital,427,451,5,470,-1
H350,32,Hospital,428,428,3,428,3
H382,32,Hospital,429,443,3,467,-1
H75,32,Hospital,430,229,1,229,1
H233,32,Hospital,431,0,0,461,-1
H268,32,Hospital,432,353,2,353,2
H467,32,Hospital,433,420,1,420,1
H446,32,Hospital,434,407,2,480,-1
H105,32,Hospital,435,406,2,406,2
H439,32,Hospital,436,422,1,422,1
H106,32,Hospital,437,426,2,426,2
H480,32,Hospital,438,436,1,449,2
H182,32,Hospital,439,435,2,444,3
H304,32,Hospital,440,225,1,448,4
H28,32,Hospital,441,358,1,358,1
H31,32,Hospital,442,411,1,463,5
H192,32,Hospital,443,398,1,435,2
H168,32,Hospital,444,376,1,376,1
H43,32,Hospital,445,440,2,447,3
H349,32,Hospital,446,366,1,366,1
H397,32,Hospital,447,458,2,458,2
H154,32,Hospital,448,287,1,287,1
H405,32,Hospital,449,423,2,446,4
H445,32,Hospital,450,459,4,459,4
H38,32,Hospital,451,370,1,370,1
H173,32,Hospital,452,433,2,483,-1
H298,32,Hospital,453,466,2,466,2
H282,32,Hospital,454,448,2,471,-1
H24,32,Hospital,455,464,2,468,-1
H453,32,Hospital,456,432,2,432,2
H331,32,Hospital,457,439,1,439,1
H125,32,Hospital,458,453,2,453,2
H235,32,Hospital,459,447,1,476,2
H37,32,Hospital,460,472,3,472,3
H48,32,Hospital,461,430,1,430,1
H26,32,Hospital,462,444,1,464,2
H63,32,Hospital,463,362,1,362,1
H399,32,Hospital,464,438,2,494,5
H326,32,Hospital,465,441,2,441,2
H443,32,Hospital,466,442,4,442,4
H297,32,Hospital,467,431,1,431,1
H19,32,Hospital,468,475,1,489,3
H181,32,Hospital,469,460,2,460,2
H190,32,Hospital,470,305,1,305,1
H266,32,Hospital,471,480,1,479,3
H418,32,Hospital,472,478,2,478,2
H482,32,Hospital,473,477,1,477,1
H110,32,Hospital,474,449,1,475,2
H230,32,Hospital,475,419,2,438,3
H189,32,Hospital,476,469,1,493,-1
H95,32,Hospital,477,456,1,456,1
H469,32,Hospital,478,455,2,455,2
H214,32,Hospital,479,413,2,482,-1
H10,32,Hospital,480,457,1,457,1
H144,32,Hospital,481,474,2,474,2
H241,32,Hospital,482,491,3,492,4
H449,32,Hospital,483,473,2,473,2
H296,32,Hospital,484,421,1,421,1
H460,32,Hospital,485,467,1,485,4
H305,32,Hospital,486,470,1,484,3
H359,32,Hospital,487,471,2,490,5
H270,32,Hospital,488,487,3,488,4
H414,32,Hospital,489,484,1,487,3
H108,32,Hospital,490,454,1,454,1
H448,32,Hospital,491,481,2,481,2
H240,32,Hospital,492,482,2,491,4
H410,32,Hospital,493,452,1,452,1
H127,32,Hospital,494,483,1,498,3
H361,32,Hospital,495,496,1,496,1
H9,32,Hospital,496,485,1,486,-1
H319,32,Hospital,497,489,3,499,-1
H228,32,Hospital,498,495,3,495,3
H468,32,Hospital,499,498,3,500,5
H392,32,Hospital,500,497,1,497,1
W45,33,Doctor,1,1,1,1,1
W23,33,Doctor,2,1,1,1,1
W180,33,Doctor,3,1,1,1,1
W17,33,Doctor,4,1,1,1,1
W62,33,Doctor,5,1,1,1,1
W355,33,Doctor,6,1,1,1,1
W150,33,Doctor,7,1,1,1,1
W325,33,Doctor,8,1,1,1,1
W240,33,Doctor,9,1,1,1,1
W161,33,Doctor,10,2,2,2,2
W102,33,Doctor,11,1,1,1,1
W464,33,Doctor,12,3,3,3,3
W414,33,Doctor,13,2,2,2,2
W469,33,Doctor,14,1,1,1,1
W71,33,Doctor,15,1,1,1,1
W115,33,Doctor,16,3,2,3,2
W451,33,Doctor,17,1,1,1,1
W222,33,Doctor,18,1,1,1,1
W279,33,Doctor,19,3,2,3,2
W392,33,Doctor,20,1,1,1,1
W197,33,Doctor,21,2,1,2,1
W418,33,Doctor,22,1,1,1,1
W210,33,Doctor,23,1,1,1,1
W80,33,Doctor,24,2,1,2,1
W154,33,Doctor,25,1,1,1,1
W455,33,Doctor,26,1,1,1,1
W433,33,Doctor,27,2,1,2,1
W368,33,Doctor,28,2,1,2,1
W272,33,Doctor,29,3,2,3,2
W300,33,Doctor,30,2,1,2,1
W112,33,Doctor,31,3,2,3,2
W278,33,Doctor,32,1,1,1,1
W492,33,Doctor,33,7,4,7,4
W160,33,Doctor,34,8,5,8,5
W223,33,Doctor,35,3,1,3,1
W252,33,Doctor,36,3,1,3,1
W146,33,Doctor,37,2,1,2,1
W39,33,Doctor,38,1,1,1,1
W286,33,Doctor,39,2,1,2,1
W333,33,Doctor,40,1,1,1,1
W110,33,Doctor,41,1,1,1,1
W465,33,Doctor,42,1,1,1,1
W403,33,Doctor,43,7,3,7,3
W176,33,Doctor,44,3,1,3,1
W63,33,Doctor,45,2,1,2,1
W138,33,Doctor,46,3,1,3,1
W488,33,Doctor,47,2,1,2,1
W113,33,Doctor,48,5,4,5,4
W200,33,Doctor,49,1,1,1,1
W173,33,Doctor,50,6,3,6,3
W82,33,Doctor,51,2,1,2,1
W315,33,Doctor,52,4,1,4,1
W370,33,Doctor,53,6,4,3,-1
W293,33,Doctor,54,4,1,4,1
W440,33,Doctor,55,10,4,4,1
W191,33,Doctor,56,4,1,4,1
W104,33,Doctor,57,9,5,9,5
W55,33,Doctor,58,1,1,1,1
W114,33,Doctor,59,4,2,4,2
W361,33,Doctor,60,2,1,2,1
W410,33,Doctor,61,1,1,1,1
W56,33,Doctor,62,5,3,5,3
W234,33,Doctor,63,7,3,7,3
W181,33,Doctor,64,6,1,6,1
W186,33,Doctor,65,3,1,3,1
W116,33,Doctor,66,6,1,3,-1
W258,33,Doctor,67,4,2,4,2
W484,33,Doctor,68,3,1,3,1
W336,33,Doctor,69,9,3,9,3
W471,33,Doctor,70,3,1,3,1
W444,33,Doctor,71,6,1,6,1
W185,33,Doctor,72,5,1,5,1
W334,33,Doctor,73,7,3,7,3
W14,33,Doctor,74,2,1,2,1
W24,33,Doctor,75,4,1,4,1
W8,33,Doctor,76,1,1,1,1
W322,33,Doctor,77,4,2,4,2
W347,33,Doctor,78,1,1,1,1
W22,33,Doctor,79,2,1,1,-1
W40,33,Doctor,80,1,1,1,1
W407,33,Doctor,81,9,2,9,2
W303,33,Doctor,82,2,1,2,1
W129,33,Doctor,83,4,1,4,1
W412,33,Doctor,84,7,1,7,1
W367,33,Doctor,85,5,2,5,2
W142,33,Doctor,86,5,1,5,1
W134,33,Doctor,87,2,1,2,1
W6,33,Doctor,88,6,2,6,2
W179,33,Doctor,89,3,2,3,2
W48,33,Doctor,90,5,1,5,1
W88,33,Doctor,91,5,1,5,1
W42,33,Doctor,92,2,1,2,1
W141,33,Doctor,93,2,1,2,1
W202,33,Doctor,94,5,3,5,3
W265,33,Doctor,95,4,1,4,1
W156,33,Doctor,96,5,2,5,2
W475,33,Doctor,97,5,1,5,1
W275,33,Doctor,98,5,1,5,1
W13,33,Doctor,99,6,2,6,2
W96,33,Doctor,100,13,3,13,3
W121,33,Doctor,101,7,2,3,-1
W199,33,Doctor,102,3,1,3,1
W292,33,Doctor,103,7,3,7,3
W207,33,Doctor,104,2,1,2,1
W478,33,Doctor,105,8,2,8,2
W383,33,Doctor,106,3,1,3,1
W144,33,Doctor,107,3,2,3,2
W239,33,Doctor,108,10,4,8,-1
W458,33,Doctor,109,5,1,5,1
W395,33,Doctor,110,9,3,9,3
W404,33,Doctor,111,11,4,11,4
W327,33,Doctor,112,6,1,6,1
W132,33,Doctor,113,5,2,5,2
W67,33,Doctor,114,9,1,9,1
W120,33,Doctor,115,1,1,1,1
W421,33,Doctor,116,5,2,5,2
W332,33,Doctor,117,8,3,6,2
W282,33,Doctor,118,9,1,9,1
W227,33,Doctor,119,10,1,10,1
W78,33,Doctor,120,2,1,2,1
W306,33,Doctor,121,7,3,7,3
W130,33,Doctor,122,1,1,1,1
W304,33,Doctor,123,6,2,6,2
W450,33,Doctor,124,10,3,8,-1
W411,33,Doctor,125,2,1,2,1
W313,33,Doctor,126,1,1,1,1
W486,33,Doctor,127,11,2,11,2
W338,33,Doctor,128,7,1,7,1
W312,33,Doctor,129,9,2,9,2
W99,33,Doctor,130,6,2,6,2
W452,33,Doctor,131,0,0,27,-1
W256,33,Doctor,132,8,1,3,-1
W384,33,Doctor,133,10,1,10,1
W354,33,Doctor,134,7,1,7,1
W376,33,Doctor,135,6,1,6,1
W103,33,Doctor,136,9,1,8,-1
W105,33,Doctor,137,15,2,12,-1
W344,33,Doctor,138,5,1,5,1
W473,33,Doctor,139,7,1,6,-1
W424,33,Doctor,140,17,1,16,-1
W263,33,Doctor,141,15,3,15,3
W463,33,Doctor,142,10,2,9,1
W430,33,Doctor,143,10,1,10,1
W277,33,Doctor,144,0,0,13,3
W220,33,Doctor,145,12,1,12,1
W454,33,Doctor,146,10,1,10,1
W276,33,Doctor,147,22,3,22,3
W348,33,Doctor,148,0,0,16,-1
W321,33,Doctor,149,19,5,5,2
W432,33,Doctor,150,12,1,11,-1
W423,33,Doctor,151,4,1,4,1
W44,33,Doctor,152,12,2,12,2
W428,33,Doctor,153,4,1,4,1
W225,33,Doctor,154,16,2,16,2
W363,33,Doctor,155,22,4,22,4
W353,33,Doctor,156,11,2,10,-1
W246,33,Doctor,157,9,1,9,1
W35,33,Doctor,158,2,1,2,1
W358,33,Doctor,159,18,3,9,2
W209,33,Doctor,160,7,1,7,1
W481,33,Doctor,161,21,4,11,-1
W401,33,Doctor,162,14,2,14,2
W194,33,Doctor,163,7,1,15,3
W212,33,Doctor,164,12,1,12,1
W434,33,Doctor,165,22,3,22,3
W195,33,Doctor,166,6,1,6,1
W168,33,Doctor,167,3,1,3,1
W139,33,Doctor,168,12,1,7,-1
W10,33,Doctor,169,11,1,11,1
W214,33,Doctor,170,13,1,13,1
W422,33,Doctor,171,11,2,11,2
W229,33,Doctor,172,3,1,3,1
W390,33,Doctor,173,11,1,11,1
W36,33,Doctor,174,22,3,22,3
W211,33,Doctor,175,10,2,10,2
W461,33,Doctor,176,26,4,2,1
W57,33,Doctor,177,17,2,6,-1
W420,33,Doctor,178,10,1,10,1
W297,33,Doctor,179,16,3,16,3
W169,33,Doctor,180,8,2,8,2
W198,33,Doctor,181,25,3,25,3
W413,33,Doctor,182,23,2,23,2
W400,33,Doctor,183,5,2,5,2
W320,33,Doctor,184,26,5,16,3
W33,33,Doctor,185,7,2,7,2
W97,33,Doctor,186,4,1,4,1
W123,33,Doctor,187,7,1,7,1
W267,33,Doctor,188,18,3,18,3
W233,33,Doctor,189,4,1,4,1
W352,33,Doctor,190,14,2,14,2
W462,33,Doctor,191,25,4,1,-1
W373,33,Doctor,192,13,1,8,-1
W386,33,Doctor,193,18,2,18,2
W409,33,Doctor,194,2,1,2,1
W133,33,Doctor,195,10,1,10,1
W140,33,Doctor,196,1,1,1,1
W435,33,Doctor,197,3,1,15,2
W31,33,Doctor,198,6,1,6,1
W92,33,Doctor,199,13,1,13,1
W218,33,Doctor,200,12,2,12,2
W345,33,Doctor,201,3,1,3,1
W482,33,Doctor,202,17,2,17,2
