id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H216,9,Hospital,57,W268,38,1,W268,38,1,W268,38,1,W268,38,1,W268,38,1,W268,38,1,2,2,3,3,0,0
H489,9,Hospital,58,W46,293,-1,W264,281,-1,W46,293,-1,W46,293,-1,Unmatched,0,0,Unmatched,0,0,63,63,41,41,0,0
H69,9,Hospital,59,W256,53,1,W256,53,1,W256,53,1,W256,53,1,W256,53,1,W256,53,1,1,1,2,2,0,0
H360,9,Hospital,60,W258,180,-1,W258,180,-1,W105,370,-1,W105,370,-1,W438,112,1,W438,112,1,5,5,71,71,0,0
H247,9,Hospital,61,W312,295,-1,W74,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,115,115,0,0
H62,9,Hospital,62,W421,203,1,W421,203,1,Unmatched,0,0,Unmatched,0,0,W421,203,1,W421,203,1,8,8,115,115,0,0
H236,9,Hospital,63,W223,171,-1,W223,171,-1,W456,270,1,W456,270,1,W456,270,1,W456,270,1,17,17,37,37,0,0
H18,9,Hospital,64,W222,25,-1,W222,25,-1,W193,280,1,W193,280,1,W193,280,1,W193,280,1,18,18,47,47,0,0
H352,9,Hospital,65,W390,82,2,W390,82,2,W390,82,2,W390,82,2,W390,82,2,W390,82,2,2,2,8,8,0,0
H317,9,Hospital,66,W491,84,2,W491,84,2,W25,331,-1,W25,331,-1,W491,84,2,W491,84,2,3,3,57,57,0,0
H428,9,Hospital,67,W205,212,1,W205,212,1,Unmatched,0,0,Unmatched,0,0,W205,212,1,W205,212,1,10,10,115,115,0,0
H179,9,Hospital,68,W487,196,2,W487,196,2,W487,196,2,W487,196,2,W487,196,2,W487,196,2,13,13,23,23,0,0
H255,9,Hospital,69,W169,221,-1,W135,122,2,W169,221,-1,W169,221,-1,W135,122,2,W135,122,2,7,7,32,32,0,0
H353,9,Hospital,70,W192,346,2,W192,346,2,Unmatched,0,0,Unmatched,0,0,W192,346,2,W192,346,2,27,27,115,115,0,0
H263,9,Hospital,71,W91,157,1,W91,157,1,W318,376,-1,W318,376,-1,W91,157,1,W91,157,1,8,8,66,66,0,0
H365,9,Hospital,72,W434,220,1,W434,220,1,W68,258,-1,W68,258,-1,W434,220,1,W434,220,1,16,16,34,34,0,0
H134,9,Hospital,73,W308,148,2,W308,148,2,W308,148,2,W308,148,2,W308,148,2,W308,148,2,9,9,21,21,0,0
H224,9,Hospital,74,W410,97,1,W410,97,1,W410,97,1,W410,97,1,W410,97,1,W410,97,1,5,5,9,9,0,0
H435,9,Hospital,75,W191,256,1,W191,256,1,W191,256,1,W191,256,1,W191,256,1,W191,256,1,16,16,34,34,0,0
H347,9,Hospital,76,W196,235,-1,W196,235,-1,W123,261,1,W123,261,1,W123,261,1,W123,261,1,21,21,41,41,0,0
H144,9,Hospital,77,W362,165,-1,W362,165,-1,W333,225,2,W333,225,2,W333,225,2,W333,225,2,8,8,28,28,0,0
H324,9,Hospital,78,W168,53,1,W168,53,1,W329,58,2,W329,58,2,W168,53,1,W168,53,1,1,1,9,9,0,0
H292,9,Hospital,79,W216,48,1,W216,48,1,W216,48,1,W216,48,1,W216,48,1,W216,48,1,2,2,2,2,0,0
H207,9,Hospital,80,W295,155,1,W295,155,1,W295,155,1,W295,155,1,W295,155,1,W295,155,1,6,6,16,16,0,0
H75,9,Hospital,81,W64,79,2,W64,79,2,W143,497,-1,W143,497,-1,W64,79,2,W64,79,2,4,4,113,113,0,0
H400,9,Hospital,82,W457,111,1,W457,111,1,W457,111,1,W457,111,1,W457,111,1,W457,111,1,7,7,14,14,0,0
H200,9,Hospital,83,W422,260,2,W422,260,2,Unmatched,0,0,Unmatched,0,0,W422,260,2,W422,260,2,16,16,115,115,0,0
H64,9,Hospital,84,W400,425,-1,W296,417,-1,W400,425,-1,W400,425,-1,W134,329,1,W134,329,1,20,20,85,85,0,0
H9,9,Hospital,85,W213,15,1,W213,15,1,W213,15,1,W213,15,1,W213,15,1,W213,15,1,1,1,3,3,0,0
H2,9,Hospital,86,W68,73,1,W68,73,1,Unmatched,0,0,Unmatched,0,0,W68,73,1,W68,73,1,5,5,115,115,0,0
H327,9,Hospital,87,W310,255,2,W310,255,2,W310,255,2,W310,255,2,W143,139,1,W143,139,1,10,10,29,29,0,0
H232,9,Hospital,88,W129,49,1,W129,49,1,W129,49,1,W129,49,1,W129,49,1,W129,49,1,1,1,5,5,0,0
H381,9,Hospital,89,W15,137,1,W15,137,1,W15,137,1,W15,137,1,W15,137,1,W15,137,1,6,6,11,11,0,0
H121,9,Hospital,90,W134,362,-1,W134,362,-1,Unmatched,0,0,Unmatched,0,0,W314,169,2,W314,169,2,8,8,115,115,0,0
H209,9,Hospital,91,W386,71,1,W386,71,1,W386,71,1,W386,71,1,W386,71,1,W386,71,1,5,5,5,5,0,0
H472,9,Hospital,92,W77,73,1,W77,73,1,W77,73,1,W77,73,1,W77,73,1,W77,73,1,1,1,6,6,0,0
H21,9,Hospital,93,W25,126,1,W25,126,1,Unmatched,0,0,Unmatched,0,0,W25,126,1,W25,126,1,7,7,115,115,0,0
H101,9,Hospital,94,W230,242,1,W230,242,1,W446,270,2,W446,270,2,W230,242,1,W230,242,1,11,11,41,41,0,0
H218,9,Hospital,95,W239,272,-1,W239,272,-1,Unmatched,0,0,Unmatched,0,0,W387,176,2,W387,176,2,12,12,115,115,0,0
H460,9,Hospital,96,W62,83,1,W62,83,1,W62,83,1,W62,83,1,W62,83,1,W62,83,1,3,3,7,7,0,0
H155,9,Hospital,97,W373,182,2,W373,182,2,W373,182,2,W373,182,2,W373,182,2,W373,182,2,16,16,24,24,0,0
H90,9,Hospital,98,W105,220,1,W105,220,1,Unmatched,0,0,Unmatched,0,0,W105,220,1,W105,220,1,10,10,115,115,0,0
H298,9,Hospital,99,W387,273,-1,W387,273,-1,Unmatched,0,0,Unmatched,0,0,W284,243,2,W284,243,2,16,16,115,115,0,0
H296,9,Hospital,100,W356,70,2,W356,70,2,W356,70,2,W356,70,2,W356,70,2,W356,70,2,7,7,6,6,0,0
H249,9,Hospital,101,W464,29,1,W464,29,1,W429,334,2,W429,334,2,W464,29,1,W464,29,1,1,1,59,59,0,0
H259,9,Hospital,102,W102,12,1,W102,12,1,W102,12,1,W102,12,1,W102,12,1,W102,12,1,0,0,0,0,0,0
H333,9,Hospital,103,W179,170,1,W179,170,1,W179,170,1,W179,170,1,W179,170,1,W179,170,1,9,9,24,24,0,0
H30,9,Hospital,104,W320,44,1,W320,44,1,W320,44,1,W320,44,1,W320,44,1,W320,44,1,0,0,3,3,0,0
H409,9,Hospital,105,W374,57,1,W374,57,1,W374,57,1,W374,57,1,W374,57,1,W374,57,1,3,3,5,5,0,0
H172,9,Hospital,106,W486,25,1,W486,25,1,W486,25,1,W486,25,1,W486,25,1,W486,25,1,0,0,1,1,0,0
H31,9,Hospital,107,W128,319,1,W128,319,1,W128,319,1,W128,319,1,W128,319,1,W128,319,1,21,21,52,52,0,0
H349,9,Hospital,108,W461,98,1,W461,98,1,W51,400,-1,W51,400,-1,W461,98,1,W461,98,1,5,5,75,75,0,0
H94,9,Hospital,109,W181,198,2,W181,198,2,W71,443,-1,W71,443,-1,W181,198,2,W181,198,2,14,14,88,88,0,0
H48,9,Hospital,110,W420,76,1,W420,76,1,W420,76,1,W420,76,1,W420,76,1,W420,76,1,7,7,9,9,0,0
H5,9,Hospital,111,W427,122,1,W427,122,1,Unmatched,0,0,Unmatched,0,0,W427,122,1,W427,122,1,5,5,115,115,0,0
H42,9,Hospital,112,W483,368,-1,W149,127,1,W284,429,-1,W284,429,-1,Unmatched,0,0,Unmatched,0,0,62,62,87,87,0,0
H332,9,Hospital,113,W100,103,1,W100,103,1,W494,241,-1,W494,241,-1,W100,103,1,W100,103,1,4,4,32,32,0,0
H416,9,Hospital,114,W142,223,-1,W394,51,1,W142,223,-1,W142,223,-1,W394,51,1,W394,51,1,3,3,21,21,0,0
H137,9,Hospital,115,W175,113,1,W175,113,1,W175,113,1,W175,113,1,W175,113,1,W175,113,1,8,8,14,14,0,0
H146,9,Hospital,116,W12,17,1,W12,17,1,W79,80,2,W79,80,2,W12,17,1,W12,17,1,1,1,9,9,0,0
H162,9,Hospital,117,W9,84,1,W9,84,1,W471,197,-1,W471,197,-1,W9,84,1,W9,84,1,4,4,27,27,0,0
H87,9,Hospital,118,W146,6,1,W146,6,1,W146,6,1,W146,6,1,W146,6,1,W146,6,1,0,0,1,1,0,0
H389,9,Hospital,119,W136,289,1,W136,289,1,W181,487,-1,W181,487,-1,W136,289,1,W136,289,1,19,19,108,108,0,0
H201,9,Hospital,120,W354,38,1,W354,38,1,W73,217,2,W73,217,2,W354,38,1,W354,38,1,0,0,28,28,0,0
H450,9,Hospital,121,W34,27,1,W34,27,1,W34,27,1,W34,27,1,W34,27,1,W34,27,1,1,1,2,2,0,0
H443,9,Hospital,122,W73,39,1,W73,39,1,Unmatched,0,0,Unmatched,0,0,W73,39,1,W73,39,1,2,2,115,115,0,0
H287,9,Hospital,123,W65,213,2,W65,213,2,W86,410,-1,W86,410,-1,Unmatched,0,0,Unmatched,0,0,64,64,78,78,0,0
H169,9,Hospital,124,W478,80,1,W478,80,1,W82,174,2,W82,174,2,W478,80,1,W478,80,1,3,3,22,22,0,0
H123,9,Hospital,125,W14,243,2,W14,243,2,W14,243,2,W14,243,2,W126,103,1,W126,103,1,6,6,37,37,0,0
H479,9,Hospital,126,W235,71,1,W235,71,1,W235,71,1,W235,71,1,W235,71,1,W235,71,1,3,3,9,9,0,0
H81,9,Hospital,127,W233,97,2,W248,59,1,W233,97,2,W233,97,2,W233,97,2,W233,97,2,2,2,14,14,0,0
H297,9,Hospital,128,W125,288,-1,W125,288,-1,W399,362,-1,W399,362,-1,W332,190,2,W332,190,2,12,12,65,65,0,0
H254,9,Hospital,129,W174,252,2,W174,252,2,Unmatched,0,0,Unmatched,0,0,W299,55,1,W299,55,1,1,1,115,115,0,0
H108,9,Hospital,130,W369,185,2,W369,185,2,Unmatched,0,0,Unmatched,0,0,W369,185,2,W369,185,2,10,10,115,115,0,0
H148,9,Hospital,131,W380,263,-1,W380,263,-1,W380,263,-1,W380,263,-1,W226,159,1,W226,159,1,7,7,37,37,0,0
H72,9,Hospital,132,W482,169,1,W482,169,1,W482,169,1,W482,169,1,W482,169,1,W482,169,1,12,12,21,21,0,0
H99,9,Hospital,133,W49,226,-1,W49,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,115,115,0,0
H498,9,Hospital,134,W8,78,2,W8,78,2,W8,78,2,W8,78,2,W8,78,2,W8,78,2,1,1,5,5,0,0
H15,9,Hospital,135,W428,298,2,W428,298,2,Unmatched,0,0,Unmatched,0,0,W428,298,2,W428,298,2,23,23,115,115,0,0
H180,9,Hospital,136,W381,10,1,W381,10,1,W381,10,1,W381,10,1,W381,10,1,W381,10,1,0,0,0,0,0,0
H305,9,Hospital,137,W104,137,1,W104,137,1,W104,137,1,W104,137,1,W104,137,1,W104,137,1,7,7,16,16,0,0
H110,9,Hospital,138,W285,315,2,W206,294,1,W285,315,2,W285,315,2,W206,294,1,W206,294,1,17,17,47,47,0,0
H230,9,Hospital,139,W99,180,1,W99,180,1,W99,180,1,W99,180,1,W99,180,1,W99,180,1,11,11,25,25,0,0
H275,9,Hospital,140,W187,251,2,W46,226,1,W130,392,-1,W130,392,-1,W46,226,1,W46,226,1,12,12,64,64,0,0
H32,9,Hospital,141,W363,209,2,W363,209,2,W363,209,2,W363,209,2,W363,209,2,W363,209,2,9,9,30,30,0,0
H14,9,Hospital,142,W195,24,1,W195,24,1,W195,24,1,W195,24,1,W195,24,1,W195,24,1,0,0,1,1,0,0
H89,9,Hospital,143,W426,377,-1,W426,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,115,115,0,0
H264,9,Hospital,144,W164,79,1,W164,79,1,Unmatched,0,0,Unmatched,0,0,W164,79,1,W164,79,1,2,2,115,115,0,0
H487,9,Hospital,145,W10,108,1,W10,108,1,W10,108,1,W10,108,1,W10,108,1,W10,108,1,5,5,9,9,0,0
H152,9,Hospital,146,W403,246,-1,W403,246,-1,W403,246,-1,W403,246,-1,Unmatched,0,0,Unmatched,0,0,60,60,28,28,0,0
H267,9,Hospital,147,W162,191,2,W162,191,2,W162,191,2,W162,191,2,W162,191,2,W162,191,2,14,14,25,25,0,0
H215,9,Hospital,148,W30,92,-1,W30,92,-1,W30,92,-1,W30,92,-1,Unmatched,0,0,Unmatched,0,0,61,61,11,11,0,0
H344,9,Hospital,149,W366,42,1,W366,42,1,W366,42,1,W366,42,1,W366,42,1,W366,42,1,1,1,2,2,0,0
H322,9,Hospital,150,W435,120,1,W435,120,1,Unmatched,0,0,Unmatched,0,0,W435,120,1,W435,120,1,5,5,115,115,0,0
H84,9,Hospital,151,W436,92,1,W436,92,1,Unmatched,0,0,Unmatched,0,0,W436,92,1,W436,92,1,4,4,115,115,0,0
H107,9,Hospital,152,W432,135,1,W432,135,1,W122,288,-1,W122,288,-1,W432,135,1,W432,135,1,8,8,45,45,0,0
H142,9,Hospital,153,W269,135,1,W269,135,1,W269,135,1,W269,135,1,W269,135,1,W269,135,1,9,9,14,14,0,0
H67,9,Hospital,154,W198,95,1,W198,95,1,W314,325,-1,W314,325,-1,Unmatched,0,0,Unmatched,0,0,63,63,51,51,0,0
H77,9,Hospital,155,W31,4,1,W31,4,1,W31,4,1,W31,4,1,W31,4,1,W31,4,1,0,0,0,0,0,0
H419,9,Hospital,156,W298,157,1,W298,157,1,W298,157,1,W298,157,1,W298,157,1,W298,157,1,6,6,22,22,0,0
H159,9,Hospital,157,W460,180,2,W318,138,1,W290,228,-1,W290,228,-1,W318,138,1,W318,138,1,12,12,32,32,0,0
H211,9,Hospital,158,W231,313,-1,W231,313,-1,W231,313,-1,W231,313,-1,Unmatched,0,0,Unmatched,0,0,62,62,47,47,0,0
H140,9,Hospital,159,W281,393,-1,W443,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,115,115,0,0
H270,9,Hospital,160,W314,231,2,W314,231,2,W49,351,-1,W49,351,-1,W453,15,1,W453,15,1,1,1,57,57,0,0
H24,9,Hospital,161,W343,104,1,W343,104,1,W277,229,-1,W277,229,-1,W343,104,1,W343,104,1,5,5,32,32,0,0
H276,9,Hospital,162,W336,322,2,W336,322,2,W336,322,2,W336,322,2,W336,322,2,W336,322,2,24,24,50,50,0,0
H383,9,Hospital,163,W278,19,1,W278,19,1,W278,19,1,W278,19,1,W278,19,1,W278,19,1,1,1,1,1,0,0
H196,9,Hospital,164,W60,106,1,W60,106,1,W397,195,-1,W397,195,-1,W60,106,1,W60,106,1,3,3,21,21,0,0
H449,9,Hospital,165,W249,17,1,W249,17,1,W249,17,1,W249,17,1,W249,17,1,W249,17,1,0,0,0,0,0,0
H302,9,Hospital,166,W17,41,1,W17,41,1,W7,278,-1,W7,278,-1,W17,41,1,W17,41,1,3,3,43,43,0,0
H313,9,Hospital,167,W215,137,1,W215,137,1,W215,137,1,W215,137,1,W215,137,1,W215,137,1,13,13,16,16,0,0
H156,9,Hospital,168,W423,144,2,W423,144,2,W423,144,2,W423,144,2,W423,144,2,W423,144,2,8,8,16,16,0,0
H342,9,Hospital,169,W408,63,1,W408,63,1,W408,63,1,W408,63,1,W408,63,1,W408,63,1,2,2,10,10,0,0
H351,9,Hospital,170,W58,333,-1,W293,321,-1,Unmatched,0,0,Unmatched,0,0,W416,70,2,W416,70,2,3,3,115,115,0,0
H488,9,Hospital,171,W370,140,1,W370,140,1,W206,316,-1,W206,316,-1,W370,140,1,W370,140,1,7,7,53,53,0,0
H319,9,Hospital,172,W383,87,1,W383,87,1,W383,87,1,W383,87,1,W383,87,1,W383,87,1,1,1,9,9,0,0
H350,9,Hospital,173,W98,189,1,W98,189,1,W98,189,1,W98,189,1,W98,189,1,W98,189,1,11,11,23,23,0,0
H150,9,Hospital,174,W4,257,-1,W483,220,-1,W248,492,-1,W248,492,-1,W84,192,2,W84,192,2,18,18,109,109,0,0
H258,9,Hospital,175,W449,21,1,W449,21,1,W444,190,-1,W444,190,-1,W449,21,1,W449,21,1,1,1,25,25,0,0
H61,9,Hospital,176,W66,157,-1,W66,157,-1,W280,441,-1,W280,441,-1,W174,7,1,W174,7,1,1,1,87,87,0,0
H457,9,Hospital,177,W83,168,1,W83,168,1,Unmatched,0,0,Unmatched,0,0,W83,168,1,W83,168,1,6,6,115,115,0,0
H256,9,Hospital,178,W492,97,-1,W492,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,115,115,0,0
H397,9,Hospital,179,W393,121,-1,W393,121,-1,W478,353,-1,W478,353,-1,W391,157,2,W391,157,2,11,11,62,62,0,0
H440,9,Hospital,180,W177,104,1,W177,104,1,W345,293,2,W345,293,2,W177,104,1,W177,104,1,5,5,47,47,0,0
H245,9,Hospital,181,W227,178,-1,W227,178,-1,W187,214,-1,W187,214,-1,Unmatched,0,0,Unmatched,0,0,61,61,23,23,0,0
H271,9,Hospital,182,W473,43,1,W473,43,1,Unmatched,0,0,Unmatched,0,0,W473,43,1,W473,43,1,1,1,115,115,0,0
H321,9,Hospital,183,W287,41,2,W287,41,2,W157,66,-1,W157,66,-1,W287,41,2,W287,41,2,3,3,8,8,0,0
H7,9,Hospital,184,W180,131,1,W180,131,1,W180,131,1,W180,131,1,W180,131,1,W180,131,1,4,4,16,16,0,0
H369,9,Hospital,185,W32,7,1,W32,7,1,W32,7,1,W32,7,1,W32,7,1,W32,7,1,0,0,0,0,0,0
H331,9,Hospital,186,W348,387,-1,W406,335,2,Unmatched,0,0,Unmatched,0,0,W406,335,2,W406,335,2,20,20,115,115,0,0
H329,9,Hospital,187,W346,253,2,W346,253,2,W326,270,-1,W326,270,-1,W346,253,2,W346,253,2,15,15,38,38,0,0
H53,9,Hospital,188,W193,182,2,W193,182,2,W164,193,-1,W164,193,-1,Unmatched,0,0,Unmatched,0,0,65,65,23,23,0,0
H483,9,Hospital,189,W132,329,2,W132,329,2,Unmatched,0,0,Unmatched,0,0,W132,329,2,W132,329,2,31,31,115,115,0,0
H96,9,Hospital,190,W200,226,-1,W200,226,-1,W496,322,-1,W496,322,-1,W14,110,1,W14,110,1,5,5,51,51,0,0
H459,9,Hospital,191,W291,190,-1,W291,190,-1,W347,312,2,W347,312,2,W347,312,2,W347,312,2,26,26,45,45,0,0
H464,9,Hospital,192,W210,109,1,W210,109,1,W210,109,1,W210,109,1,W210,109,1,W210,109,1,4,4,13,13,0,0
H226,9,Hospital,193,W160,35,1,W160,35,1,W160,35,1,W160,35,1,W160,35,1,W160,35,1,2,2,6,6,0,0
H357,9,Hospital,194,W115,274,-1,W115,274,-1,W115,274,-1,W115,274,-1,Unmatched,0,0,Unmatched,0,0,64,64,39,39,0,0
H141,9,Hospital,195,W368,430,-1,W455,364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,115,115,0,0
H482,9,Hospital,196,W59,208,2,W59,208,2,W190,351,-1,W190,351,-1,W59,208,2,W59,208,2,9,9,62,62,0,0
H405,9,Hospital,197,W319,54,1,W319,54,1,Unmatched,0,0,Unmatched,0,0,W319,54,1,W319,54,1,1,1,115,115,0,0
H19,9,Hospital,198,W52,137,1,W52,137,1,W200,226,-1,W200,226,-1,W52,137,1,W52,137,1,6,6,34,34,0,0
H500,9,Hospital,199,W41,445,-1,W199,79,-1,W411,454,-1,W411,454,-1,W297,347,2,W297,347,2,26,26,99,99,0,0
H447,9,Hospital,200,W279,64,1,W279,64,1,W379,320,-1,W379,320,-1,W279,64,1,W279,64,1,3,3,48,48,0,0
H136,9,Hospital,201,W452,37,-1,W452,37,-1,W340,174,1,W340,174,1,W340,174,1,W340,174,1,7,7,25,25,0,0
H126,9,Hospital,202,W445,156,1,W445,156,1,W184,224,2,W184,224,2,W445,156,1,W445,156,1,8,8,38,38,0,0
H46,9,Hospital,203,W237,390,-1,W281,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,115,115,0,0
H401,9,Hospital,204,W266,60,1,W266,60,1,W266,60,1,W266,60,1,W266,60,1,W266,60,1,3,3,4,4,0,0
H228,9,Hospital,205,W271,257,-1,W271,257,-1,W192,431,-1,W192,431,-1,Unmatched,0,0,Unmatched,0,0,61,61,86,86,0,0
H374,9,Hospital,206,W74,340,-1,W121,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,115,115,0,0
H225,9,Hospital,207,W259,162,1,W259,162,1,W279,171,2,W279,171,2,W259,162,1,W259,162,1,12,12,20,20,0,0
H393,9,Hospital,208,W327,203,1,W327,203,1,W327,203,1,W327,203,1,W327,203,1,W327,203,1,7,7,21,21,0,0
H131,9,Hospital,209,W189,223,2,W189,223,2,Unmatched,0,0,Unmatched,0,0,W189,223,2,W189,223,2,15,15,115,115,0,0
H367,9,Hospital,210,W2,47,1,W2,47,1,W2,47,1,W2,47,1,W2,47,1,W2,47,1,1,1,1,1,0,0
H206,9,Hospital,211,W441,218,1,W441,218,1,W441,218,1,W441,218,1,W441,218,1,W441,218,1,12,12,26,26,0,0
H337,9,Hospital,212,W245,24,1,W245,24,1,W245,24,1,W245,24,1,W245,24,1,W245,24,1,0,0,0,0,0,0
H364,9,Hospital,213,W270,310,-1,W270,310,-1,W396,333,2,W396,333,2,W231,224,1,W231,224,1,15,15,58,58,0,0
H214,9,Hospital,214,W153,93,1,W153,93,1,W153,93,1,W153,93,1,W153,93,1,W153,93,1,2,2,8,8,0,0
H43,9,Hospital,215,W71,298,-1,W4,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,115,115,0,0
H257,9,Hospital,216,W43,16,1,W43,16,1,W43,16,1,W43,16,1,W43,16,1,W43,16,1,2,2,2,2,0,0
H17,9,Hospital,217,W147,177,2,W147,177,2,W144,190,-1,W144,190,-1,W147,177,2,W147,177,2,10,10,26,26,0,0
H91,9,Hospital,218,W206,333,-1,W187,112,1,Unmatched,0,0,Unmatched,0,0,W187,112,1,W187,112,1,4,4,115,115,0,0
H198,9,Hospital,219,W40,72,1,W40,72,1,W40,72,1,W40,72,1,W40,72,1,W40,72,1,2,2,10,10,0,0
H51,9,Hospital,220,W315,297,1,W315,297,1,W315,297,1,W315,297,1,W315,297,1,W315,297,1,22,22,39,39,0,0
H154,9,Hospital,221,W472,272,-1,W472,272,-1,W472,272,-1,W472,272,-1,W247,203,1,W247,203,1,10,10,34,34,0,0
H76,9,Hospital,222,W448,129,1,W448,129,1,Unmatched,0,0,Unmatched,0,0,W448,129,1,W448,129,1,6,6,115,115,0,0
H244,9,Hospital,223,W85,145,1,W85,145,1,Unmatched,0,0,Unmatched,0,0,W85,145,1,W85,145,1,6,6,115,115,0,0
H366,9,Hospital,224,W479,93,1,W479,93,1,W479,93,1,W479,93,1,W479,93,1,W479,93,1,3,3,11,11,0,0
H185,9,Hospital,225,W232,228,2,W232,228,2,Unmatched,0,0,Unmatched,0,0,W232,228,2,W232,228,2,18,18,115,115,0,0
H474,9,Hospital,226,W97,270,1,W97,270,1,W369,396,-1,W369,396,-1,W97,270,1,W97,270,1,12,12,77,77,0,0
H241,9,Hospital,227,W401,88,2,W401,88,2,W401,88,2,W401,88,2,W401,88,2,W401,88,2,3,3,7,7,0,0
H25,9,Hospital,228,W167,116,1,W167,116,1,W289,483,-1,W289,483,-1,W167,116,1,W167,116,1,5,5,105,105,0,0
H262,9,Hospital,229,W126,124,-1,W126,124,-1,W126,124,-1,W126,124,-1,W313,66,1,W313,66,1,3,3,10,10,0,0
H97,9,Hospital,230,W301,19,1,W301,19,1,W301,19,1,W301,19,1,W301,19,1,W301,19,1,0,0,0,0,0,0
H151,9,Hospital,231,W56,55,-1,W56,55,-1,Unmatched,0,0,Unmatched,0,0,W58,278,1,W58,278,1,17,17,115,115,0,0
H45,9,Hospital,232,W159,120,1,W159,120,1,W484,473,-1,W484,473,-1,W159,120,1,W159,120,1,5,5,101,101,0,0
H439,9,Hospital,233,W247,339,-1,W247,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,115,115,0,0
H266,9,Hospital,234,W288,25,2,W288,25,2,W288,25,2,W288,25,2,W288,25,2,W288,25,2,2,2,1,1,0,0
H402,9,Hospital,235,W81,156,1,W81,156,1,Unmatched,0,0,Unmatched,0,0,W81,156,1,W81,156,1,9,9,115,115,0,0
H188,9,Hospital,236,W76,147,1,W76,147,1,W76,147,1,W76,147,1,W76,147,1,W76,147,1,6,6,18,18,0,0
H189,9,Hospital,237,W395,311,1,W395,311,1,Unmatched,0,0,Unmatched,0,0,W395,311,1,W395,311,1,22,22,115,115,0,0
H93,9,Hospital,238,W122,225,-1,W122,225,-1,W221,495,-1,W221,495,-1,W227,134,1,W227,134,1,3,3,112,112,0,0
H499,9,Hospital,239,W481,335,2,W481,335,2,Unmatched,0,0,Unmatched,0,0,W481,335,2,W481,335,2,27,27,115,115,0,0
H80,9,Hospital,240,W365,103,2,W365,103,2,W365,103,2,W365,103,2,W365,103,2,W365,103,2,3,3,13,13,0,0
H122,9,Hospital,241,W419,188,1,W419,188,1,W419,188,1,W419,188,1,W419,188,1,W419,188,1,13,13,21,21,0,0
H23,9,Hospital,242,W229,67,1,W229,67,1,W229,67,1,W229,67,1,W229,67,1,W229,67,1,4,4,7,7,0,0
H423,9,Hospital,243,W33,74,-1,W33,74,-1,W415,439,-1,W415,439,-1,W444,332,1,W444,332,1,28,28,86,86,0,0
H98,9,Hospital,244,W333,112,1,W333,112,1,W317,149,2,W317,149,2,W317,149,2,W317,149,2,11,11,20,20,0,0
H387,9,Hospital,245,W90,350,2,W90,350,2,Unmatched,0,0,Unmatched,0,0,W357,198,1,W357,198,1,11,11,115,115,0,0
H92,9,Hospital,246,W433,345,1,W431,202,-1,W276,378,-1,W276,378,-1,W433,345,1,W433,345,1,22,22,64,64,0,0
H202,9,Hospital,247,W444,118,1,W444,118,1,Unmatched,0,0,Unmatched,0,0,W237,243,2,W237,243,2,16,16,115,115,0,0
H145,9,Hospital,248,W178,214,1,W178,214,1,W178,214,1,W178,214,1,W178,214,1,W178,214,1,16,16,27,27,0,0
H237,9,Hospital,249,W67,279,1,W67,279,1,Unmatched,0,0,Unmatched,0,0,W67,279,1,W67,279,1,14,14,115,115,0,0
H399,9,Hospital,250,W273,258,1,W273,258,1,W293,481,-1,W293,481,-1,W273,258,1,W273,258,1,17,17,106,106,0,0
H391,9,Hospital,251,W361,157,1,W361,157,1,Unmatched,0,0,Unmatched,0,0,W361,157,1,W361,157,1,9,9,115,115,0,0
H425,9,Hospital,252,W414,194,1,W414,194,1,W414,194,1,W414,194,1,W414,194,1,W414,194,1,8,8,22,22,0,0
H314,9,Hospital,253,W1,63,2,W1,63,2,W38,286,-1,W38,286,-1,W1,63,2,W1,63,2,3,3,49,49,0,0
