id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H68,25,Hospital,63,W484,298,-1,W484,298,-1,W484,298,-1,W484,298,-1,Unmatched,0,0,Unmatched,0,0,63,63,27,27,0,0
H417,25,Hospital,64,W60,42,1,W60,42,1,W60,42,1,W60,42,1,W60,42,1,W60,42,1,0,0,0,0,0,0
H381,25,Hospital,65,W482,303,-1,W482,303,-1,W309,456,2,W309,456,2,W309,456,2,W309,456,2,47,47,100,100,0,0
H388,25,Hospital,66,W2,403,2,W2,403,2,W2,403,2,W2,403,2,W72,389,1,W72,389,1,31,31,73,73,0,0
H446,25,Hospital,67,W407,318,1,W407,318,1,Unmatched,0,0,Unmatched,0,0,W407,318,1,W407,318,1,18,18,124,124,0,0
H230,25,Hospital,68,W281,262,2,W281,262,2,W281,262,2,W281,262,2,W281,262,2,W281,262,2,12,12,22,22,0,0
H449,25,Hospital,69,W495,67,1,W495,67,1,W495,67,1,W495,67,1,W495,67,1,W495,67,1,0,0,0,0,0,0
H361,25,Hospital,70,W200,181,1,W200,181,1,W200,181,1,W200,181,1,W200,181,1,W200,181,1,8,8,12,12,0,0
H360,25,Hospital,71,W153,101,1,W153,101,1,W153,101,1,W153,101,1,W153,101,1,W153,101,1,0,0,1,1,0,0
H321,25,Hospital,72,W141,35,1,W141,35,1,W141,35,1,W141,35,1,W141,35,1,W141,35,1,0,0,0,0,0,0
H187,25,Hospital,73,W182,335,1,W182,335,1,W182,335,1,W182,335,1,W182,335,1,W182,335,1,22,22,40,40,0,0
H414,25,Hospital,74,W467,40,1,W467,40,1,W467,40,1,W467,40,1,W467,40,1,W467,40,1,0,0,0,0,0,0
H322,25,Hospital,75,W110,399,2,W110,399,2,Unmatched,0,0,Unmatched,0,0,W110,399,2,W110,399,2,33,33,124,124,0,0
H354,25,Hospital,76,W74,314,1,W74,314,1,W74,314,1,W74,314,1,W74,314,1,W74,314,1,16,16,31,31,0,0
H221,25,Hospital,77,W82,164,-1,W82,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,124,124,0,0
H487,25,Hospital,78,W314,423,-1,W314,423,-1,Unmatched,0,0,Unmatched,0,0,W371,413,2,W371,413,2,37,37,124,124,0,0
H52,25,Hospital,79,W343,265,2,W343,265,2,W343,265,2,W343,265,2,W343,265,2,W343,265,2,11,11,22,22,0,0
H199,25,Hospital,80,W441,458,2,W441,458,2,W229,460,-1,W229,460,-1,W441,458,2,W441,458,2,48,48,101,101,0,0
H99,25,Hospital,81,W393,197,1,W393,197,1,W393,197,1,W393,197,1,W393,197,1,W393,197,1,8,8,13,13,0,0
H341,25,Hospital,82,W157,58,1,W157,58,1,W157,58,1,W157,58,1,W157,58,1,W157,58,1,0,0,0,0,0,0
H119,25,Hospital,83,W114,265,1,W114,265,1,W114,265,1,W114,265,1,W114,265,1,W114,265,1,12,12,22,22,0,0
H261,25,Hospital,84,W277,303,2,W277,303,2,Unmatched,0,0,Unmatched,0,0,W277,303,2,W277,303,2,15,15,124,124,0,0
H168,25,Hospital,85,W237,404,-1,W237,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,124,124,0,0
H92,25,Hospital,86,W155,7,1,W155,7,1,W155,7,1,W155,7,1,W155,7,1,W155,7,1,0,0,0,0,0,0
H399,25,Hospital,87,W416,128,1,W416,128,1,W416,128,1,W416,128,1,W416,128,1,W416,128,1,4,4,7,7,0,0
H318,25,Hospital,88,W325,13,2,W325,13,2,W325,13,2,W325,13,2,W325,13,2,W325,13,2,0,0,0,0,0,0
H450,25,Hospital,89,W425,122,1,W425,122,1,W425,122,1,W425,122,1,W425,122,1,W425,122,1,5,5,8,8,0,0
H472,25,Hospital,90,W63,477,-1,W63,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,124,124,0,0
H327,25,Hospital,91,W465,281,1,W465,281,1,W24,292,2,W24,292,2,W465,281,1,W465,281,1,13,13,26,26,0,0
H149,25,Hospital,92,W109,227,1,W109,227,1,W109,227,1,W109,227,1,W109,227,1,W109,227,1,9,9,17,17,0,0
H483,25,Hospital,93,W444,237,-1,W444,237,-1,W444,237,-1,W444,237,-1,Unmatched,0,0,Unmatched,0,0,67,67,18,18,0,0
H190,25,Hospital,94,W197,433,2,W197,433,2,Unmatched,0,0,Unmatched,0,0,W197,433,2,W197,433,2,41,41,124,124,0,0
H209,25,Hospital,95,W4,215,1,W4,215,1,W4,215,1,W4,215,1,W4,215,1,W4,215,1,9,9,15,15,0,0
H49,25,Hospital,96,W19,153,2,W19,153,2,W19,153,2,W19,153,2,W19,153,2,W19,153,2,6,6,9,9,0,0
H278,25,Hospital,97,W102,368,1,W102,368,1,W102,368,1,W102,368,1,W102,368,1,W102,368,1,27,27,56,56,0,0
H455,25,Hospital,98,W437,73,1,W437,73,1,W437,73,1,W437,73,1,W437,73,1,W437,73,1,0,0,0,0,0,0
H379,25,Hospital,99,W381,333,1,W381,333,1,Unmatched,0,0,Unmatched,0,0,W381,333,1,W381,333,1,21,21,124,124,0,0
H425,25,Hospital,100,W196,348,2,W196,348,2,Unmatched,0,0,Unmatched,0,0,W196,348,2,W196,348,2,24,24,124,124,0,0
H134,25,Hospital,101,W185,8,1,W185,8,1,W185,8,1,W185,8,1,W185,8,1,W185,8,1,0,0,0,0,0,0
H211,25,Hospital,102,W241,388,2,W241,388,2,W54,499,-1,W54,499,-1,W241,388,2,W241,388,2,32,32,123,123,0,0
H415,25,Hospital,103,W5,458,2,W5,458,2,Unmatched,0,0,Unmatched,0,0,W5,458,2,W5,458,2,47,47,124,124,0,0
H32,25,Hospital,104,W471,53,1,W471,53,1,W471,53,1,W471,53,1,W471,53,1,W471,53,1,0,0,0,0,0,0
H490,25,Hospital,105,W46,80,1,W46,80,1,W46,80,1,W46,80,1,W46,80,1,W46,80,1,0,0,0,0,0,0
H82,25,Hospital,106,W160,374,1,W160,374,1,W160,374,1,W160,374,1,W160,374,1,W160,374,1,29,29,57,57,0,0
H155,25,Hospital,107,W6,350,-1,W6,350,-1,Unmatched,0,0,Unmatched,0,0,W40,496,2,W40,496,2,59,59,124,124,0,0
H5,25,Hospital,108,W384,194,1,W384,194,1,W384,194,1,W384,194,1,W384,194,1,W384,194,1,8,8,12,12,0,0
H10,25,Hospital,109,W276,447,2,W276,447,2,Unmatched,0,0,Unmatched,0,0,W30,433,1,W30,433,1,41,41,124,124,0,0
H241,25,Hospital,110,W118,17,1,W118,17,1,W118,17,1,W118,17,1,W118,17,1,W118,17,1,0,0,0,0,0,0
H432,25,Hospital,111,W346,278,1,W346,278,1,W346,278,1,W346,278,1,W346,278,1,W346,278,1,13,13,24,24,0,0
H53,25,Hospital,112,W62,207,1,W62,207,1,W62,207,1,W62,207,1,W62,207,1,W62,207,1,8,8,13,13,0,0
H283,25,Hospital,113,W378,430,2,W378,430,2,W63,470,-1,W63,470,-1,W378,430,2,W378,430,2,41,41,105,105,0,0
H166,25,Hospital,114,W222,62,1,W222,62,1,W222,62,1,W222,62,1,W222,62,1,W222,62,1,0,0,0,0,0,0
H499,25,Hospital,115,W163,219,1,W163,219,1,W163,219,1,W163,219,1,W163,219,1,W163,219,1,9,9,16,16,0,0
H391,25,Hospital,116,W135,158,1,W135,158,1,W135,158,1,W135,158,1,W135,158,1,W135,158,1,7,7,9,9,0,0
H433,25,Hospital,117,W145,352,-1,W145,352,-1,W145,352,-1,W145,352,-1,Unmatched,0,0,Unmatched,0,0,65,65,48,48,0,0
H418,25,Hospital,118,W223,242,1,W223,242,1,W223,242,1,W223,242,1,W223,242,1,W223,242,1,10,10,19,19,0,0
H410,25,Hospital,119,W264,272,1,W264,272,1,W264,272,1,W264,272,1,W264,272,1,W264,272,1,12,12,22,22,0,0
H295,25,Hospital,120,W246,319,-1,W246,319,-1,W246,319,-1,W246,319,-1,Unmatched,0,0,Unmatched,0,0,70,70,35,35,0,0
H426,25,Hospital,121,W138,260,1,W138,260,1,W138,260,1,W138,260,1,W138,260,1,W138,260,1,12,12,22,22,0,0
H26,25,Hospital,122,W245,401,-1,W245,401,-1,Unmatched,0,0,Unmatched,0,0,W10,435,2,W10,435,2,42,42,124,124,0,0
H106,25,Hospital,123,W364,88,1,W364,88,1,W364,88,1,W364,88,1,W364,88,1,W364,88,1,1,1,2,2,0,0
H75,25,Hospital,124,W387,440,-1,W387,440,-1,W387,440,-1,W387,440,-1,Unmatched,0,0,Unmatched,0,0,62,62,90,90,0,0
H50,25,Hospital,125,W427,124,1,W427,124,1,W427,124,1,W427,124,1,W427,124,1,W427,124,1,3,3,5,5,0,0
H194,25,Hospital,126,W17,354,2,W17,354,2,Unmatched,0,0,Unmatched,0,0,W17,354,2,W17,354,2,26,26,124,124,0,0
H121,25,Hospital,127,W255,276,1,W255,276,1,W255,276,1,W255,276,1,W255,276,1,W255,276,1,12,12,24,24,0,0
H413,25,Hospital,128,W466,155,1,W466,155,1,W466,155,1,W466,155,1,W466,155,1,W466,155,1,6,6,9,9,0,0
H200,25,Hospital,129,W353,7,1,W353,7,1,W353,7,1,W353,7,1,W353,7,1,W353,7,1,0,0,0,0,0,0
H116,25,Hospital,130,W403,326,1,W403,326,1,Unmatched,0,0,Unmatched,0,0,W403,326,1,W403,326,1,18,18,124,124,0,0
H456,25,Hospital,131,W457,115,1,W457,115,1,W457,115,1,W457,115,1,W457,115,1,W457,115,1,3,3,5,5,0,0
H268,25,Hospital,132,W275,261,1,W275,261,1,W275,261,1,W275,261,1,W275,261,1,W275,261,1,12,12,21,21,0,0
H118,25,Hospital,133,W322,210,-1,W322,210,-1,Unmatched,0,0,Unmatched,0,0,W117,398,2,W117,398,2,33,33,124,124,0,0
H372,25,Hospital,134,W330,262,2,W330,262,2,W330,262,2,W330,262,2,W330,262,2,W330,262,2,12,12,22,22,0,0
H443,25,Hospital,135,W219,317,-1,W219,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,124,124,0,0
H179,25,Hospital,136,W79,158,1,W79,158,1,W79,158,1,W79,158,1,W79,158,1,W79,158,1,6,6,9,9,0,0
H214,25,Hospital,137,W489,249,1,W489,249,1,W489,249,1,W489,249,1,W489,249,1,W489,249,1,9,9,19,19,0,0
H346,25,Hospital,138,W329,418,-1,W329,418,-1,Unmatched,0,0,Unmatched,0,0,W494,469,2,W494,469,2,50,50,124,124,0,0
H235,25,Hospital,139,W452,252,2,W452,252,2,W452,252,2,W452,252,2,W452,252,2,W452,252,2,9,9,19,19,0,0
H274,25,Hospital,140,W190,159,1,W190,159,1,W190,159,1,W190,159,1,W190,159,1,W190,159,1,7,7,9,9,0,0
H254,25,Hospital,141,W71,234,-1,W71,234,-1,W71,234,-1,W71,234,-1,W404,103,1,W404,103,1,3,3,16,16,0,0
H411,25,Hospital,142,W144,213,1,W144,213,1,W144,213,1,W144,213,1,W144,213,1,W144,213,1,8,8,13,13,0,0
H312,25,Hospital,143,W335,467,-1,W335,467,-1,Unmatched,0,0,Unmatched,0,0,W358,476,2,W358,476,2,54,54,124,124,0,0
H247,25,Hospital,144,W333,256,1,W333,256,1,Unmatched,0,0,Unmatched,0,0,W333,256,1,W333,256,1,11,11,124,124,0,0
H178,25,Hospital,145,W279,392,2,W279,392,2,W279,392,2,W279,392,2,W279,392,2,W279,392,2,33,33,66,66,0,0
H188,25,Hospital,146,W405,301,2,W405,301,2,W405,301,2,W405,301,2,W405,301,2,W405,301,2,15,15,28,28,0,0
H175,25,Hospital,147,W201,208,2,W201,208,2,W454,276,-1,W454,276,-1,W201,208,2,W201,208,2,8,8,22,22,0,0
H369,25,Hospital,148,W372,357,2,W372,357,2,W372,357,2,W372,357,2,W372,357,2,W372,357,2,26,26,52,52,0,0
H438,25,Hospital,149,W470,341,2,W470,341,2,W470,341,2,W470,341,2,W470,341,2,W470,341,2,23,23,44,44,0,0
H316,25,Hospital,150,W491,114,1,W491,114,1,W491,114,1,W491,114,1,W491,114,1,W491,114,1,3,3,5,5,0,0
H210,25,Hospital,151,W435,27,2,W435,27,2,W435,27,2,W435,27,2,W435,27,2,W435,27,2,0,0,0,0,0,0
H328,25,Hospital,152,W459,241,1,W459,241,1,W459,241,1,W459,241,1,W459,241,1,W459,241,1,10,10,19,19,0,0
H76,25,Hospital,153,W256,154,2,W256,154,2,W256,154,2,W256,154,2,W256,154,2,W256,154,2,6,6,9,9,0,0
H431,25,Hospital,154,W35,239,2,W35,239,2,W35,239,2,W35,239,2,W35,239,2,W35,239,2,9,9,17,17,0,0
H300,25,Hospital,155,W103,38,1,W103,38,1,W103,38,1,W103,38,1,W103,38,1,W103,38,1,0,0,0,0,0,0
H355,25,Hospital,156,W327,150,1,W327,150,1,W327,150,1,W327,150,1,W327,150,1,W327,150,1,6,6,9,9,0,0
H484,25,Hospital,157,W32,475,-1,W32,475,-1,Unmatched,0,0,Unmatched,0,0,W244,361,1,W244,361,1,25,25,124,124,0,0
H422,25,Hospital,158,W339,79,1,W339,79,1,W339,79,1,W339,79,1,W339,79,1,W339,79,1,0,0,0,0,0,0
H213,25,Hospital,159,W480,138,1,W480,138,1,W480,138,1,W480,138,1,W480,138,1,W480,138,1,5,5,8,8,0,0
H227,25,Hospital,160,W199,261,2,W199,261,2,W199,261,2,W199,261,2,W199,261,2,W199,261,2,12,12,22,22,0,0
H494,25,Hospital,161,W249,152,1,W249,152,1,W249,152,1,W249,152,1,W249,152,1,W249,152,1,6,6,9,9,0,0
H350,25,Hospital,162,W117,393,2,W117,393,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,124,124,0,0
H339,25,Hospital,163,W315,115,1,W315,115,1,W315,115,1,W315,115,1,W315,115,1,W315,115,1,3,3,4,4,0,0
H375,25,Hospital,164,W11,58,2,W11,58,2,W11,58,2,W11,58,2,W11,58,2,W11,58,2,0,0,0,0,0,0
H347,25,Hospital,165,W67,500,-1,W67,500,-1,Unmatched,0,0,Unmatched,0,0,W54,499,2,W54,499,2,60,60,124,124,0,0
H232,25,Hospital,166,W111,92,1,W111,92,1,W111,92,1,W111,92,1,W111,92,1,W111,92,1,1,1,2,2,0,0
H459,25,Hospital,167,W140,278,2,W140,278,2,W140,278,2,W140,278,2,W140,278,2,W140,278,2,12,12,23,23,0,0
H205,25,Hospital,168,W68,240,1,W68,240,1,W68,240,1,W68,240,1,W68,240,1,W68,240,1,10,10,19,19,0,0
H362,25,Hospital,169,W331,143,1,W331,143,1,W331,143,1,W331,143,1,W331,143,1,W331,143,1,6,6,9,9,0,0
H158,25,Hospital,170,W428,261,-1,W428,261,-1,Unmatched,0,0,Unmatched,0,0,W468,308,1,W468,308,1,15,15,124,124,0,0
H257,25,Hospital,171,W183,200,1,W183,200,1,W183,200,1,W183,200,1,W183,200,1,W183,200,1,8,8,14,14,0,0
H365,25,Hospital,172,W395,242,2,W395,242,2,W395,242,2,W395,242,2,W395,242,2,W395,242,2,10,10,18,18,0,0
H181,25,Hospital,173,W357,147,2,W357,147,2,W357,147,2,W357,147,2,W357,147,2,W357,147,2,6,6,9,9,0,0
H387,25,Hospital,174,W184,246,2,W184,246,2,W184,246,2,W184,246,2,W184,246,2,W184,246,2,11,11,21,21,0,0
H226,25,Hospital,175,W298,83,1,W298,83,1,W298,83,1,W298,83,1,W298,83,1,W298,83,1,1,1,2,2,0,0
H400,25,Hospital,176,W464,404,1,W464,404,1,W464,404,1,W464,404,1,W464,404,1,W464,404,1,34,34,72,72,0,0
H142,25,Hospital,177,W229,461,2,W229,461,2,Unmatched,0,0,Unmatched,0,0,W229,461,2,W229,461,2,47,47,124,124,0,0
H476,25,Hospital,178,W33,61,1,W33,61,1,W33,61,1,W33,61,1,W33,61,1,W33,61,1,0,0,0,0,0,0
H377,25,Hospital,179,W436,103,1,W436,103,1,W436,103,1,W436,103,1,W436,103,1,W436,103,1,0,0,1,1,0,0
H103,25,Hospital,180,W379,199,1,W379,199,1,W379,199,1,W379,199,1,W379,199,1,W379,199,1,8,8,13,13,0,0
H126,25,Hospital,181,W230,236,2,W230,236,2,W230,236,2,W230,236,2,W230,236,2,W230,236,2,9,9,17,17,0,0
H435,25,Hospital,182,W164,140,1,W164,140,1,W164,140,1,W164,140,1,W164,140,1,W164,140,1,5,5,8,8,0,0
H454,25,Hospital,183,W324,49,1,W324,49,1,W324,49,1,W324,49,1,W324,49,1,W324,49,1,0,0,0,0,0,0
H335,25,Hospital,184,W147,126,1,W147,126,1,W147,126,1,W147,126,1,W147,126,1,W147,126,1,5,5,7,7,0,0
H180,25,Hospital,185,W99,98,1,W99,98,1,W99,98,1,W99,98,1,W99,98,1,W99,98,1,1,1,3,3,0,0
H125,25,Hospital,186,W70,304,-1,W70,304,-1,W70,304,-1,W70,304,-1,Unmatched,0,0,Unmatched,0,0,65,65,29,29,0,0
H12,25,Hospital,187,W171,143,1,W171,143,1,W398,280,2,W398,280,2,W171,143,1,W171,143,1,6,6,26,26,0,0
H141,25,Hospital,188,W156,406,1,W156,406,1,W156,406,1,W156,406,1,W156,406,1,W156,406,1,35,35,72,72,0,0
H40,25,Hospital,189,W301,192,-1,W301,192,-1,W301,192,-1,W301,192,-1,Unmatched,0,0,Unmatched,0,0,65,65,12,12,0,0
H198,25,Hospital,190,W253,33,1,W253,33,1,W253,33,1,W253,33,1,W253,33,1,W253,33,1,0,0,0,0,0,0
H329,25,Hospital,191,W263,31,1,W263,31,1,W263,31,1,W263,31,1,W263,31,1,W263,31,1,0,0,0,0,0,0
H111,25,Hospital,192,W165,59,1,W165,59,1,W165,59,1,W165,59,1,W165,59,1,W165,59,1,0,0,0,0,0,0
H345,25,Hospital,193,W206,229,2,W206,229,2,W206,229,2,W206,229,2,W206,229,2,W206,229,2,9,9,16,16,0,0
H457,25,Hospital,194,W371,409,-1,W371,409,-1,W108,480,-1,W108,480,-1,Unmatched,0,0,Unmatched,0,0,61,61,110,110,0,0
H253,25,Hospital,195,W143,402,2,W143,402,2,W494,474,-1,W494,474,-1,W143,402,2,W143,402,2,33,33,106,106,0,0
H86,25,Hospital,196,W247,197,1,W247,197,1,W247,197,1,W247,197,1,W247,197,1,W247,197,1,8,8,12,12,0,0
H289,25,Hospital,197,W149,32,1,W149,32,1,W149,32,1,W149,32,1,W149,32,1,W149,32,1,0,0,0,0,0,0
H172,25,Hospital,198,W483,286,2,W483,286,2,W483,286,2,W483,286,2,W483,286,2,W483,286,2,14,14,27,27,0,0
H1,25,Hospital,199,W273,78,1,W273,78,1,W273,78,1,W273,78,1,W273,78,1,W273,78,1,0,0,0,0,0,0
H473,25,Hospital,200,W43,217,2,W43,217,2,W43,217,2,W43,217,2,W43,217,2,W43,217,2,9,9,16,16,0,0
H192,25,Hospital,201,W244,349,-1,W244,349,-1,W244,349,-1,W244,349,-1,Unmatched,0,0,Unmatched,0,0,65,65,46,46,0,0
H478,25,Hospital,202,W485,294,1,W485,294,1,W485,294,1,W485,294,1,W485,294,1,W485,294,1,14,14,27,27,0,0
H436,25,Hospital,203,W283,145,1,W283,145,1,W283,145,1,W283,145,1,W283,145,1,W283,145,1,6,6,9,9,0,0
H245,25,Hospital,204,W49,462,-1,W49,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,124,124,0,0
H342,25,Hospital,205,W233,105,2,W233,105,2,W233,105,2,W233,105,2,W233,105,2,W233,105,2,2,2,4,4,0,0
H153,25,Hospital,206,W191,320,2,W191,320,2,Unmatched,0,0,Unmatched,0,0,W191,320,2,W191,320,2,19,19,124,124,0,0
H58,25,Hospital,207,W347,316,2,W347,316,2,Unmatched,0,0,Unmatched,0,0,W347,316,2,W347,316,2,17,17,124,124,0,0
H363,25,Hospital,208,W481,217,1,W481,217,1,W481,217,1,W481,217,1,W481,217,1,W481,217,1,9,9,16,16,0,0
H139,25,Hospital,209,W400,256,1,W400,256,1,W400,256,1,W400,256,1,W400,256,1,W400,256,1,11,11,20,20,0,0
H479,25,Hospital,210,W136,373,-1,W136,373,-1,Unmatched,0,0,Unmatched,0,0,W314,416,1,W314,416,1,37,37,124,124,0,0
H236,25,Hospital,211,W285,336,-1,W285,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,124,124,0,0
H13,25,Hospital,212,W225,138,2,W225,138,2,W225,138,2,W225,138,2,W225,138,2,W225,138,2,4,4,7,7,0,0
H223,25,Hospital,213,W348,4,1,W348,4,1,W348,4,1,W348,4,1,W348,4,1,W348,4,1,0,0,0,0,0,0
H74,25,Hospital,214,W226,80,1,W226,80,1,W226,80,1,W226,80,1,W226,80,1,W226,80,1,0,0,0,0,0,0
H266,25,Hospital,215,W166,325,1,W166,325,1,W245,401,2,W245,401,2,W166,325,1,W166,325,1,19,19,73,73,0,0
H62,25,Hospital,216,W187,299,2,W187,299,2,W187,299,2,W187,299,2,W187,299,2,W187,299,2,14,14,29,29,0,0
H249,25,Hospital,217,W8,478,2,W8,478,2,Unmatched,0,0,Unmatched,0,0,W219,322,1,W219,322,1,19,19,124,124,0,0
H90,25,Hospital,218,W94,395,2,W94,395,2,W94,395,2,W94,395,2,W94,395,2,W94,395,2,33,33,70,70,0,0
H380,25,Hospital,219,W260,287,1,W260,287,1,W260,287,1,W260,287,1,W260,287,1,W260,287,1,14,14,27,27,0,0
H104,25,Hospital,220,W116,321,1,W116,321,1,W116,321,1,W116,321,1,W116,321,1,W116,321,1,19,19,34,34,0,0
H486,25,Hospital,221,W119,187,1,W119,187,1,W119,187,1,W119,187,1,W119,187,1,W119,187,1,8,8,12,12,0,0
H89,25,Hospital,222,W292,199,1,W292,199,1,W292,199,1,W292,199,1,W292,199,1,W292,199,1,9,9,14,14,0,0
H448,25,Hospital,223,W122,407,1,W122,407,1,W361,408,2,W361,408,2,W122,407,1,W122,407,1,36,36,76,76,0,0
H115,25,Hospital,224,W217,138,1,W217,138,1,W217,138,1,W217,138,1,W217,138,1,W217,138,1,5,5,8,8,0,0
H412,25,Hospital,225,W28,211,1,W28,211,1,W265,405,2,W265,405,2,W28,211,1,W28,211,1,9,9,74,74,0,0
H471,25,Hospital,226,W139,216,2,W139,216,2,W139,216,2,W139,216,2,W139,216,2,W139,216,2,9,9,16,16,0,0
H123,25,Hospital,227,W104,162,1,W104,162,1,W104,162,1,W104,162,1,W104,162,1,W104,162,1,7,7,9,9,0,0
H39,25,Hospital,228,W168,158,1,W168,158,1,W168,158,1,W168,158,1,W168,158,1,W168,158,1,8,8,10,10,0,0
H310,25,Hospital,229,W240,175,2,W240,175,2,W201,187,-1,W201,187,-1,Unmatched,0,0,Unmatched,0,0,63,63,11,11,0,0
H109,25,Hospital,230,W388,29,1,W388,29,1,W388,29,1,W388,29,1,W388,29,1,W388,29,1,0,0,0,0,0,0
H409,25,Hospital,231,W368,11,2,W368,11,2,W368,11,2,W368,11,2,W368,11,2,W368,11,2,0,0,0,0,0,0
H319,25,Hospital,232,W97,87,1,W97,87,1,Unmatched,0,0,Unmatched,0,0,W97,87,1,W97,87,1,0,0,124,124,0,0
H420,25,Hospital,233,W198,83,1,W198,83,1,W198,83,1,W198,83,1,W198,83,1,W198,83,1,0,0,1,1,0,0
H497,25,Hospital,234,W429,210,1,W429,210,1,W429,210,1,W429,210,1,W429,210,1,W429,210,1,9,9,15,15,0,0
H95,25,Hospital,235,W113,474,-1,W113,474,-1,Unmatched,0,0,Unmatched,0,0,W71,246,1,W71,246,1,10,10,124,124,0,0
H220,25,Hospital,236,W286,252,1,W286,252,1,W286,252,1,W286,252,1,W286,252,1,W286,252,1,12,12,22,22,0,0
H352,25,Hospital,237,W417,325,1,W417,325,1,W417,325,1,W417,325,1,W417,325,1,W417,325,1,19,19,37,37,0,0
H233,25,Hospital,238,W83,416,-1,W83,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,124,124,0,0
H338,25,Hospital,239,W321,356,1,W321,356,1,Unmatched,0,0,Unmatched,0,0,W321,356,1,W321,356,1,24,24,124,124,0,0
H370,25,Hospital,240,W180,149,2,W180,149,2,W180,149,2,W180,149,2,W180,149,2,W180,149,2,6,6,9,9,0,0
H184,25,Hospital,241,W37,111,2,W37,111,2,W37,111,2,W37,111,2,W37,111,2,W37,111,2,3,3,4,4,0,0
H30,25,Hospital,242,W319,233,1,W319,233,1,W319,233,1,W319,233,1,W319,233,1,W319,233,1,9,9,18,18,0,0
H311,25,Hospital,243,W288,485,-1,W288,485,-1,Unmatched,0,0,Unmatched,0,0,W302,465,2,W302,465,2,49,49,124,124,0,0
H41,25,Hospital,244,W169,262,1,W169,262,1,W259,441,2,W259,441,2,W169,262,1,W169,262,1,12,12,91,91,0,0
H307,25,Hospital,245,W64,122,-1,W64,122,-1,W342,381,2,W342,381,2,W342,381,2,W342,381,2,30,30,60,60,0,0
H54,25,Hospital,246,W297,241,1,W297,241,1,W297,241,1,W297,241,1,W297,241,1,W297,241,1,9,9,17,17,0,0
H275,25,Hospital,247,W355,200,1,W355,200,1,W355,200,1,W355,200,1,W355,200,1,W355,200,1,8,8,12,12,0,0
H264,25,Hospital,248,W293,171,2,W293,171,2,W293,171,2,W293,171,2,W293,171,2,W293,171,2,7,7,10,10,0,0
H302,25,Hospital,249,W257,459,-1,W257,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,124,124,0,0
H297,25,Hospital,250,W272,497,-1,W272,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,124,124,0,0
H195,25,Hospital,251,W350,15,1,W350,15,1,W350,15,1,W350,15,1,W350,15,1,W350,15,1,0,0,0,0,0,0
H217,25,Hospital,252,W211,185,2,W211,185,2,W211,185,2,W211,185,2,W211,185,2,W211,185,2,8,8,11,11,0,0
H392,25,Hospital,253,W318,22,1,W318,22,1,W318,22,1,W318,22,1,W318,22,1,W318,22,1,0,0,0,0,0,0
H243,25,Hospital,254,W360,49,1,W360,49,1,W360,49,1,W360,49,1,W360,49,1,W360,49,1,0,0,0,0,0,0
H313,25,Hospital,255,W175,229,-1,W175,229,-1,W132,335,1,W132,335,1,W132,335,1,W132,335,1,20,20,39,39,0,0
H416,25,Hospital,256,W55,166,1,W55,166,1,W419,437,-1,W419,437,-1,W55,166,1,W55,166,1,6,6,90,90,0,0
H320,25,Hospital,257,W460,498,-1,W460,498,-1,Unmatched,0,0,Unmatched,0,0,W238,491,2,W238,491,2,58,58,124,124,0,0
H309,25,Hospital,258,W313,370,2,W313,370,2,W313,370,2,W313,370,2,W313,370,2,W313,370,2,29,29,56,56,0,0
H429,25,Hospital,259,W193,367,2,W193,367,2,Unmatched,0,0,Unmatched,0,0,W193,367,2,W193,367,2,27,27,124,124,0,0
H33,25,Hospital,260,W477,481,-1,W477,481,-1,W188,496,-1,W188,496,-1,Unmatched,0,0,Unmatched,0,0,64,64,121,121,0,0
H405,25,Hospital,261,W456,320,2,W456,320,2,W456,320,2,W456,320,2,W456,320,2,W456,320,2,16,16,36,36,0,0
