id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W299,32,Doctor,493,H19,445,3,H19,445,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,405,405,0,0
W446,32,Doctor,494,H458,432,1,H458,432,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,405,405,0,0
W86,32,Doctor,495,H206,466,3,H206,466,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,405,405,0,0
W239,32,Doctor,496,H487,475,2,H487,475,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,405,405,0,0
W479,32,Doctor,497,H390,439,1,H390,439,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,405,405,0,0
W76,32,Doctor,498,H255,486,3,H255,486,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,405,405,0,0
W134,32,Doctor,499,H388,489,4,H388,489,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,405,405,0,0
W282,32,Doctor,500,H349,499,9,H349,499,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,405,405,0,0
H417,32,Hospital,1,W122,2,2,W122,2,2,W122,2,2,W122,2,2,W122,2,2,W122,2,2,0,0,0,0,0,0
H482,32,Hospital,2,W2,5,5,W257,4,4,W2,5,5,W257,4,4,W2,5,5,W257,4,4,0,0,0,0,0,0
H376,32,Hospital,3,W423,1,1,W423,1,1,W423,1,1,W423,1,1,W423,1,1,W423,1,1,0,0,0,0,0,0
H116,32,Hospital,4,W335,3,3,W335,3,3,W335,3,3,W335,3,3,W335,3,3,W335,3,3,0,0,0,0,0,0
H344,32,Hospital,5,W257,5,5,W2,4,4,W257,5,5,W2,4,4,W257,5,5,W2,4,4,0,0,0,0,0,0
H45,32,Hospital,6,W376,7,7,W376,7,7,W376,7,7,W376,7,7,W376,7,7,W376,7,7,0,0,0,0,0,0
H262,32,Hospital,7,W419,7,7,W419,7,7,W419,7,7,W419,7,7,W419,7,7,W419,7,7,0,0,0,0,0,0
H1,32,Hospital,8,W453,5,5,W453,5,5,W453,5,5,W453,5,5,W453,5,5,W453,5,5,0,0,0,0,0,0
H252,32,Hospital,9,W370,9,9,W370,9,9,W370,9,9,W370,9,9,W370,9,9,W370,9,9,0,0,0,0,0,0
H439,32,Hospital,10,W391,9,9,W391,9,9,W391,9,9,W391,9,9,W391,9,9,W391,9,9,0,0,0,0,0,0
H297,32,Hospital,11,W475,8,7,W475,8,7,W475,8,7,W475,8,7,W475,8,7,W475,8,7,0,0,0,0,0,0
H165,32,Hospital,12,W114,24,16,W114,24,16,W114,24,16,W114,24,16,W114,24,16,W114,24,16,0,0,0,0,0,0
H276,32,Hospital,13,W325,18,13,W325,18,13,W325,18,13,W325,18,13,W325,18,13,W325,18,13,0,0,0,0,0,0
H79,32,Hospital,14,W289,10,6,W289,10,6,W289,10,6,W289,10,6,W289,10,6,W289,10,6,0,0,0,0,0,0
H164,32,Hospital,15,W135,18,10,W135,18,10,W135,18,10,W135,18,10,W135,18,10,W135,18,10,0,0,0,0,0,0
H358,32,Hospital,16,W411,13,6,W411,13,6,W411,13,6,W411,13,6,W411,13,6,W411,13,6,0,0,0,0,0,0
H375,32,Hospital,17,W351,15,11,W351,15,11,W351,15,11,W351,15,11,W351,15,11,W351,15,11,0,0,0,0,0,0
H182,32,Hospital,18,W456,18,8,W456,18,8,W456,18,8,W456,18,8,W456,18,8,W456,18,8,0,0,0,0,0,0
H419,32,Hospital,19,W152,24,12,W152,24,12,W152,24,12,W152,24,12,W152,24,12,W152,24,12,0,0,0,0,0,0
H73,32,Hospital,20,W469,22,7,W469,22,7,W469,22,7,W469,22,7,W469,22,7,W469,22,7,0,0,0,0,0,0
H211,32,Hospital,21,W4,24,11,W4,24,11,W4,24,11,W4,24,11,W4,24,11,W4,24,11,0,0,0,0,0,0
H131,32,Hospital,22,W100,16,6,W100,16,6,W100,16,6,W100,16,6,W100,16,6,W100,16,6,0,0,0,0,0,0
H332,32,Hospital,23,W333,37,15,W333,37,15,W333,37,15,W333,37,15,W333,37,15,W333,37,15,0,0,0,0,0,0
H34,32,Hospital,24,W330,19,5,W330,19,5,W330,19,5,W330,19,5,W330,19,5,W330,19,5,0,0,0,0,0,0
H370,32,Hospital,25,W488,27,12,W488,27,12,W488,27,12,W488,27,12,W488,27,12,W488,27,12,0,0,0,0,0,0
H384,32,Hospital,26,W372,44,16,W372,44,16,W372,44,16,W372,44,16,W372,44,16,W372,44,16,0,0,0,0,0,0
H268,32,Hospital,27,W270,31,15,W270,31,15,W270,31,15,W270,31,15,W270,31,15,W270,31,15,0,0,0,0,0,0
H290,32,Hospital,28,W119,19,6,W119,19,6,W119,19,6,W119,19,6,W119,19,6,W119,19,6,0,0,0,0,0,0
H354,32,Hospital,29,W37,21,5,W37,21,5,W37,21,5,W37,21,5,W37,21,5,W37,21,5,0,0,0,0,0,0
H120,32,Hospital,30,W175,34,8,W175,34,8,W175,34,8,W175,34,8,W175,34,8,W175,34,8,0,0,0,0,0,0
H158,32,Hospital,31,W496,27,6,W496,27,6,W496,27,6,W496,27,6,W496,27,6,W496,27,6,0,0,0,0,0,0
H464,32,Hospital,32,W250,36,9,W250,36,9,W250,36,9,W250,36,9,W250,36,9,W250,36,9,0,0,0,0,0,0
H343,32,Hospital,33,W302,47,11,W302,47,11,W302,47,11,W302,47,11,W302,47,11,W302,47,11,0,0,0,0,0,0
H445,32,Hospital,34,W462,43,14,W462,43,14,W462,43,14,W462,43,14,W462,43,14,W462,43,14,0,0,0,0,0,0
H462,32,Hospital,35,W354,13,2,W354,13,2,W354,13,2,W354,13,2,W354,13,2,W354,13,2,0,0,0,0,0,0
H166,32,Hospital,36,W448,42,7,W448,42,7,W448,42,7,W448,42,7,W448,42,7,W448,42,7,0,0,0,0,0,0
H415,32,Hospital,37,W131,30,6,W131,30,6,W131,30,6,W131,30,6,W131,30,6,W131,30,6,0,0,0,0,0,0
H346,32,Hospital,38,W266,21,2,W266,21,2,W266,21,2,W266,21,2,W266,21,2,W266,21,2,0,0,0,0,0,0
H204,32,Hospital,39,W256,34,6,W256,34,6,W256,34,6,W256,34,6,W256,34,6,W256,34,6,0,0,0,0,0,0
H239,32,Hospital,40,W417,33,5,W417,33,5,W417,33,5,W417,33,5,W417,33,5,W417,33,5,0,0,0,0,0,0
H329,32,Hospital,41,W486,53,13,W486,53,13,W486,53,13,W486,53,13,W486,53,13,W486,53,13,0,0,3,3,0,0
H302,32,Hospital,42,W224,54,14,W224,54,14,W224,54,14,W224,54,14,W224,54,14,W224,54,14,0,0,3,3,0,0
H228,32,Hospital,43,W110,45,9,W110,45,9,W110,45,9,W110,45,9,W110,45,9,W110,45,9,0,0,0,0,0,0
H90,32,Hospital,44,W89,56,12,W89,56,12,W189,77,-1,W189,77,-1,W89,56,12,W89,56,12,0,0,18,18,0,0
H102,32,Hospital,45,W378,53,14,W378,53,14,W89,57,17,W89,57,17,W378,53,14,W378,53,14,0,0,6,6,0,0
H496,32,Hospital,46,W478,39,6,W478,39,6,W478,39,6,W478,39,6,W478,39,6,W478,39,6,0,0,0,0,0,0
H334,32,Hospital,47,W431,42,6,W431,42,6,W431,42,6,W431,42,6,W431,42,6,W431,42,6,0,0,1,1,0,0
H325,32,Hospital,48,W288,29,3,W288,29,3,W288,29,3,W288,29,3,W288,29,3,W288,29,3,0,0,0,0,0,0
H335,32,Hospital,49,W116,60,8,W116,60,8,W116,60,8,W116,60,8,W116,60,8,W116,60,8,0,0,7,7,0,0
H112,32,Hospital,50,W338,53,13,W338,53,13,W338,53,13,W338,53,13,W338,53,13,W338,53,13,0,0,3,3,0,0
H208,32,Hospital,51,W401,47,10,W401,47,10,W39,64,16,W39,64,16,W401,47,10,W401,47,10,0,0,8,8,0,0
H230,32,Hospital,52,W404,63,9,W404,63,9,W404,63,9,W404,63,9,W404,63,9,W404,63,9,0,0,8,8,0,0
H278,32,Hospital,53,W170,62,17,W170,62,17,W219,84,-1,W219,84,-1,W170,62,17,W170,62,17,0,0,23,23,0,0
H401,32,Hospital,54,W483,22,3,W483,22,3,W483,22,3,W483,22,3,W483,22,3,W483,22,3,0,0,0,0,0,0
H350,32,Hospital,55,W350,62,13,W350,62,13,W350,62,13,W350,62,13,W350,62,13,W350,62,13,0,0,7,7,0,0
H12,32,Hospital,56,W320,33,2,W320,33,2,W320,33,2,W320,33,2,W320,33,2,W320,33,2,0,0,0,0,0,0
H307,32,Hospital,57,W416,75,12,W416,75,12,W159,167,-1,W159,167,-1,W416,75,12,W416,75,12,0,0,91,91,0,0
H427,32,Hospital,58,W444,58,10,W444,58,10,W444,58,10,W444,58,10,W444,58,10,W444,58,10,0,0,6,6,0,0
H437,32,Hospital,59,W29,49,5,W29,49,5,W498,126,-1,W498,126,-1,W29,49,5,W29,49,5,0,0,55,55,0,0
H107,32,Hospital,60,W183,45,6,W183,45,6,W183,45,6,W183,45,6,W183,45,6,W183,45,6,0,0,0,0,0,0
H128,32,Hospital,61,W432,86,-1,W432,86,-1,W146,96,-1,W146,96,-1,Unmatched,0,0,Unmatched,0,0,337,337,32,32,0,0
H190,32,Hospital,62,W149,70,13,W149,70,13,W452,81,20,W452,81,20,W149,70,13,W149,70,13,0,0,22,22,0,0
H179,32,Hospital,63,W77,83,-1,W77,83,-1,W66,147,-1,W66,147,-1,Unmatched,0,0,Unmatched,0,0,337,337,73,73,0,0
H59,32,Hospital,64,W107,71,9,W107,71,9,W171,226,-1,W171,226,-1,W107,71,9,W107,71,9,0,0,144,144,0,0
H236,32,Hospital,65,W167,41,3,W167,41,3,W190,99,-1,W190,99,-1,W167,41,3,W167,41,3,0,0,33,33,0,0
H386,32,Hospital,66,W189,84,12,W189,84,12,W315,133,-1,W315,133,-1,W189,84,12,W189,84,12,0,0,62,62,0,0
H395,32,Hospital,67,W39,75,11,W39,75,11,W405,97,-1,W405,97,-1,W39,75,11,W39,75,11,0,0,33,33,0,0
H169,32,Hospital,68,W495,87,20,W495,87,20,W375,88,-1,W375,88,-1,W495,87,20,W495,87,20,0,0,26,26,0,0
H28,32,Hospital,69,W461,76,10,W461,76,10,W206,87,13,W206,87,13,W461,76,10,W461,76,10,0,0,25,25,0,0
H260,32,Hospital,70,W484,46,2,W484,46,2,W234,160,-1,W234,160,-1,W484,46,2,W484,46,2,0,0,85,85,0,0
H150,32,Hospital,71,W246,67,7,W246,67,7,W54,179,-1,W54,179,-1,W246,67,7,W246,67,7,0,0,100,100,0,0
H143,32,Hospital,72,W130,50,2,W130,50,2,W371,118,-1,W371,118,-1,W130,50,2,W130,50,2,0,0,48,48,0,0
H341,32,Hospital,73,W187,96,12,W187,96,12,W379,254,-1,W379,254,-1,W187,96,12,W187,96,12,0,0,171,171,0,0
H426,32,Hospital,74,W283,64,6,W283,64,6,W440,453,-1,W440,453,-1,W283,64,6,W283,64,6,0,0,359,359,0,0
H414,32,Hospital,75,W332,51,4,W332,51,4,W332,51,4,W332,51,4,W332,51,4,W332,51,4,0,0,2,2,0,0
H56,32,Hospital,76,W292,86,9,W292,86,9,W252,195,-1,W252,195,-1,W292,86,9,W292,86,9,0,0,115,115,0,0
H500,32,Hospital,77,W71,90,15,W71,90,15,W185,106,-1,W185,106,-1,W71,90,15,W71,90,15,0,0,39,39,0,0
H459,32,Hospital,78,W115,69,4,W115,69,4,W115,69,4,W115,69,4,W115,69,4,W115,69,4,0,0,10,10,0,0
H92,32,Hospital,79,W5,79,11,W5,79,11,W156,318,-1,W156,318,-1,W5,79,11,W5,79,11,0,0,231,231,0,0
H453,32,Hospital,80,W457,110,16,W457,110,16,W310,123,-1,W310,123,-1,W185,106,14,W185,106,14,0,0,52,52,0,0
H218,32,Hospital,81,W146,102,20,W146,102,20,W334,301,-1,W334,301,-1,W146,102,20,W146,102,20,0,0,215,215,0,0
H377,32,Hospital,82,W438,66,4,W438,66,4,W92,197,-1,W92,197,-1,W438,66,4,W438,66,4,0,0,118,118,0,0
H176,32,Hospital,83,W225,76,6,W225,76,6,Unmatched,0,0,Unmatched,0,0,W77,74,5,W77,74,5,0,0,405,405,0,0
H235,32,Hospital,84,W400,87,11,W400,87,11,W188,371,-1,W188,371,-1,W400,87,11,W400,87,11,0,0,280,280,0,0
H477,32,Hospital,85,W26,83,9,W26,83,9,W112,194,-1,W112,194,-1,W26,83,9,W26,83,9,0,0,114,114,0,0
H333,32,Hospital,86,W306,64,2,W306,64,2,Unmatched,0,0,Unmatched,0,0,W306,64,2,W306,64,2,0,0,405,405,0,0
H155,32,Hospital,87,W405,97,7,W405,97,7,W247,165,-1,W247,165,-1,W405,97,7,W405,97,7,0,0,89,89,0,0
H461,32,Hospital,88,W111,67,4,W111,67,4,W22,309,-1,W22,309,-1,W111,67,4,W111,67,4,0,0,223,223,0,0
H183,32,Hospital,89,W129,100,17,W129,100,17,Unmatched,0,0,Unmatched,0,0,W129,100,17,W129,100,17,0,0,405,405,0,0
H26,32,Hospital,90,W500,99,14,W500,99,14,W365,377,-1,W365,377,-1,W500,99,14,W500,99,14,0,0,286,286,0,0
H340,32,Hospital,91,W27,92,10,W27,92,10,W500,112,18,W500,112,18,W27,92,10,W27,92,10,0,0,44,44,0,0
H220,32,Hospital,92,W386,91,9,W386,91,9,Unmatched,0,0,Unmatched,0,0,W386,91,9,W386,91,9,0,0,405,405,0,0
H38,32,Hospital,93,W153,98,8,W153,98,8,Unmatched,0,0,Unmatched,0,0,W153,98,8,W153,98,8,0,0,405,405,0,0
H10,32,Hospital,94,W368,92,7,W368,92,7,Unmatched,0,0,Unmatched,0,0,W368,92,7,W368,92,7,0,0,405,405,0,0
H88,32,Hospital,95,W185,99,12,W185,99,12,W90,393,-1,W90,393,-1,W225,83,7,W225,83,7,0,0,300,300,0,0
H357,32,Hospital,96,W184,81,3,W184,81,3,Unmatched,0,0,Unmatched,0,0,W184,81,3,W184,81,3,0,0,405,405,0,0
H68,32,Hospital,97,W82,69,4,W82,69,4,W473,271,-1,W473,271,-1,W82,69,4,W82,69,4,0,0,187,187,0,0
H52,32,Hospital,98,W42,98,10,W42,98,10,Unmatched,0,0,Unmatched,0,0,W42,98,10,W42,98,10,0,0,405,405,0,0
H253,32,Hospital,99,W18,105,5,W18,105,5,Unmatched,0,0,Unmatched,0,0,W18,105,5,W18,105,5,0,0,405,405,0,0
H5,32,Hospital,100,W206,98,12,W206,98,12,Unmatched,0,0,Unmatched,0,0,W206,98,12,W206,98,12,0,0,405,405,0,0
H300,32,Hospital,101,W11,120,17,W11,120,17,W25,340,-1,W25,340,-1,W11,120,17,W11,120,17,0,0,252,252,0,0
H425,32,Hospital,102,W219,100,12,W219,100,12,W28,484,-1,W28,484,-1,W219,100,12,W219,100,12,0,0,389,389,0,0
H381,32,Hospital,103,W60,78,5,W60,78,5,Unmatched,0,0,Unmatched,0,0,W60,78,5,W60,78,5,0,0,405,405,0,0
H140,32,Hospital,104,W476,94,5,W476,94,5,W226,339,-1,W226,339,-1,W476,94,5,W476,94,5,0,0,251,251,0,0
H24,32,Hospital,105,W452,80,2,W452,80,2,Unmatched,0,0,Unmatched,0,0,W452,80,2,W452,80,2,0,0,405,405,0,0
H51,32,Hospital,106,W349,59,1,W349,59,1,Unmatched,0,0,Unmatched,0,0,W349,59,1,W349,59,1,0,0,405,405,0,0
H495,32,Hospital,107,W455,96,9,W455,96,9,Unmatched,0,0,Unmatched,0,0,W455,96,9,W455,96,9,0,0,405,405,0,0
H379,32,Hospital,108,W301,109,8,W301,109,8,W151,363,-1,W151,363,-1,W301,109,8,W301,109,8,0,0,272,272,0,0
H434,32,Hospital,109,W15,149,18,W15,149,18,Unmatched,0,0,Unmatched,0,0,W15,149,18,W15,149,18,0,0,405,405,0,0
H498,32,Hospital,110,W17,105,4,W17,105,4,Unmatched,0,0,Unmatched,0,0,W17,105,4,W17,105,4,0,0,405,405,0,0
H87,32,Hospital,111,W441,134,14,W441,134,14,Unmatched,0,0,Unmatched,0,0,W441,134,14,W441,134,14,0,0,405,405,0,0
H267,32,Hospital,112,W280,115,7,W280,115,7,W96,142,20,W96,142,20,W280,115,7,W280,115,7,0,0,69,69,0,0
H491,32,Hospital,113,W196,111,7,W196,111,7,Unmatched,0,0,Unmatched,0,0,W196,111,7,W196,111,7,0,0,405,405,0,0
H275,32,Hospital,114,W293,130,16,W310,96,5,Unmatched,0,0,Unmatched,0,0,W293,130,16,W310,96,5,0,0,405,405,0,0
H135,32,Hospital,115,W204,121,11,W204,121,11,Unmatched,0,0,Unmatched,0,0,W204,121,11,W204,121,11,0,0,405,405,0,0
H294,32,Hospital,116,W34,94,6,W34,94,6,Unmatched,0,0,Unmatched,0,0,W34,94,6,W34,94,6,0,0,405,405,0,0
H306,32,Hospital,117,W212,124,7,W212,124,7,Unmatched,0,0,Unmatched,0,0,W212,124,7,W212,124,7,0,0,405,405,0,0
H399,32,Hospital,118,W315,112,10,W315,112,10,Unmatched,0,0,Unmatched,0,0,W315,112,10,W315,112,10,0,0,405,405,0,0
H25,32,Hospital,119,W375,81,2,W375,81,2,Unmatched,0,0,Unmatched,0,0,W375,81,2,W375,81,2,0,0,405,405,0,0
H149,32,Hospital,120,W397,175,-1,W397,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,405,405,0,0
H110,32,Hospital,121,W267,135,12,W267,135,12,Unmatched,0,0,Unmatched,0,0,W267,135,12,W267,135,12,0,0,405,405,0,0
H367,32,Hospital,122,W255,137,9,W255,137,9,Unmatched,0,0,Unmatched,0,0,W255,137,9,W255,137,9,0,0,405,405,0,0
H310,32,Hospital,123,W491,147,10,W491,147,10,Unmatched,0,0,Unmatched,0,0,W491,147,10,W491,147,10,0,0,405,405,0,0
H53,32,Hospital,124,W291,137,13,W291,137,13,Unmatched,0,0,Unmatched,0,0,W291,137,13,W291,137,13,0,0,405,405,0,0
H463,32,Hospital,125,W16,142,14,W16,142,14,Unmatched,0,0,Unmatched,0,0,W16,142,14,W16,142,14,0,0,405,405,0,0
H215,32,Hospital,126,W355,146,15,W355,146,15,Unmatched,0,0,Unmatched,0,0,W355,146,15,W355,146,15,0,0,405,405,0,0
H352,32,Hospital,127,W318,77,1,W318,77,1,Unmatched,0,0,Unmatched,0,0,W318,77,1,W318,77,1,0,0,405,405,0,0
H484,32,Hospital,128,W498,129,9,W498,129,9,Unmatched,0,0,Unmatched,0,0,W498,129,9,W498,129,9,0,0,405,405,0,0
H451,32,Hospital,129,W371,126,13,W371,126,13,Unmatched,0,0,Unmatched,0,0,W371,126,13,W371,126,13,0,0,405,405,0,0
H403,32,Hospital,130,W203,154,18,W203,154,18,Unmatched,0,0,Unmatched,0,0,W203,154,18,W203,154,18,0,0,405,405,0,0
H58,32,Hospital,131,W264,161,-1,W264,161,-1,Unmatched,0,0,Unmatched,0,0,W457,122,9,W457,122,9,0,0,405,405,0,0
H186,32,Hospital,132,W147,124,7,W147,124,7,Unmatched,0,0,Unmatched,0,0,W147,124,7,W147,124,7,0,0,405,405,0,0
H261,32,Hospital,133,W348,149,14,W348,149,14,Unmatched,0,0,Unmatched,0,0,W432,79,2,W432,79,2,0,0,405,405,0,0
H372,32,Hospital,134,W186,118,5,W186,118,5,Unmatched,0,0,Unmatched,0,0,W186,118,5,W186,118,5,0,0,405,405,0,0
H86,32,Hospital,135,W54,171,-1,W54,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,405,405,0,0
H98,32,Hospital,136,W480,148,12,W480,148,12,Unmatched,0,0,Unmatched,0,0,W480,148,12,W480,148,12,0,0,405,405,0,0
H380,32,Hospital,137,W91,120,3,W91,120,3,Unmatched,0,0,Unmatched,0,0,W91,120,3,W91,120,3,0,0,405,405,0,0
H420,32,Hospital,138,W66,142,12,W66,142,12,Unmatched,0,0,Unmatched,0,0,W66,142,12,W66,142,12,0,0,405,405,0,0
H172,32,Hospital,139,W305,145,9,W305,145,9,Unmatched,0,0,Unmatched,0,0,W305,145,9,W305,145,9,0,0,405,405,0,0
H353,32,Hospital,140,W343,171,14,W343,171,14,Unmatched,0,0,Unmatched,0,0,W343,171,14,W343,171,14,0,0,405,405,0,0
H317,32,Hospital,141,W73,169,14,W73,169,14,Unmatched,0,0,Unmatched,0,0,W264,160,12,W264,160,12,0,0,405,405,0,0
H410,32,Hospital,142,W48,180,-1,W48,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,405,405,0,0
H189,32,Hospital,143,W281,191,-1,W281,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,405,405,0,0
H185,32,Hospital,144,W238,151,7,W238,151,7,Unmatched,0,0,Unmatched,0,0,W238,151,7,W238,151,7,0,0,405,405,0,0
H47,32,Hospital,145,W14,154,14,W14,154,14,Unmatched,0,0,Unmatched,0,0,W14,154,14,W14,154,14,0,0,405,405,0,0
H240,32,Hospital,146,W190,91,4,W190,91,4,Unmatched,0,0,Unmatched,0,0,W190,91,4,W190,91,4,0,0,405,405,0,0
H31,32,Hospital,147,W385,165,13,W385,165,13,Unmatched,0,0,Unmatched,0,0,W385,165,13,W385,165,13,0,0,405,405,0,0
H89,32,Hospital,148,W202,142,5,W202,142,5,Unmatched,0,0,Unmatched,0,0,W202,142,5,W202,142,5,0,0,405,405,0,0
H438,32,Hospital,149,W36,171,12,W36,171,12,Unmatched,0,0,Unmatched,0,0,W36,171,12,W36,171,12,0,0,405,405,0,0
H287,32,Hospital,150,W310,129,11,W293,113,5,Unmatched,0,0,Unmatched,0,0,W310,129,11,W293,113,5,0,0,405,405,0,0
H151,32,Hospital,151,W247,171,13,W247,171,13,Unmatched,0,0,Unmatched,0,0,W247,171,13,W247,171,13,0,0,405,405,0,0
H238,32,Hospital,152,W120,159,5,W120,159,5,Unmatched,0,0,Unmatched,0,0,W120,159,5,W120,159,5,0,0,405,405,0,0
H205,32,Hospital,153,W168,81,2,W168,81,2,Unmatched,0,0,Unmatched,0,0,W168,81,2,W168,81,2,0,0,405,405,0,0
H184,32,Hospital,154,W159,183,16,W159,183,16,Unmatched,0,0,Unmatched,0,0,W159,183,16,W159,183,16,0,0,405,405,0,0
H485,32,Hospital,155,W210,134,4,W210,134,4,Unmatched,0,0,Unmatched,0,0,W210,134,4,W210,134,4,0,0,405,405,0,0
H409,32,Hospital,156,W72,131,2,W72,131,2,Unmatched,0,0,Unmatched,0,0,W72,131,2,W72,131,2,0,0,405,405,0,0
H351,32,Hospital,157,W249,149,2,W249,149,2,Unmatched,0,0,Unmatched,0,0,W249,149,2,W249,149,2,0,0,405,405,0,0
H248,32,Hospital,158,W258,189,17,W258,189,17,Unmatched,0,0,Unmatched,0,0,W48,171,11,W48,171,11,0,0,405,405,0,0
H371,32,Hospital,159,W177,156,8,W177,156,8,Unmatched,0,0,Unmatched,0,0,W177,156,8,W177,156,8,0,0,405,405,0,0
H99,32,Hospital,160,W162,191,8,W162,191,8,Unmatched,0,0,Unmatched,0,0,W162,191,8,W162,191,8,0,0,405,405,0,0
H283,32,Hospital,161,W96,118,5,W96,118,5,Unmatched,0,0,Unmatched,0,0,W96,118,5,W96,118,5,0,0,405,405,0,0
H181,32,Hospital,162,W165,107,2,W165,107,2,Unmatched,0,0,Unmatched,0,0,W165,107,2,W165,107,2,0,0,405,405,0,0
H467,32,Hospital,163,W40,178,14,W40,178,14,Unmatched,0,0,Unmatched,0,0,W40,178,14,W40,178,14,0,0,405,405,0,0
H324,32,Hospital,164,W59,202,13,W59,202,13,Unmatched,0,0,Unmatched,0,0,W59,202,13,W59,202,13,0,0,405,405,0,0
H319,32,Hospital,165,W324,217,-1,W324,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,405,405,0,0
H423,32,Hospital,166,W422,149,7,W422,149,7,Unmatched,0,0,Unmatched,0,0,W422,149,7,W422,149,7,0,0,405,405,0,0
H200,32,Hospital,167,W191,148,4,W191,148,4,Unmatched,0,0,Unmatched,0,0,W191,148,4,W191,148,4,0,0,405,405,0,0
H305,32,Hospital,168,W61,181,11,W61,181,11,Unmatched,0,0,Unmatched,0,0,W61,181,11,W61,181,11,0,0,405,405,0,0
H217,32,Hospital,169,W252,212,20,W252,212,20,Unmatched,0,0,Unmatched,0,0,W252,212,20,W252,212,20,0,0,405,405,0,0
H78,32,Hospital,170,W164,185,13,W164,185,13,Unmatched,0,0,Unmatched,0,0,W164,185,13,W164,185,13,0,0,405,405,0,0
H71,32,Hospital,171,W50,201,19,W50,201,19,Unmatched,0,0,Unmatched,0,0,W50,201,19,W50,201,19,0,0,405,405,0,0
H124,32,Hospital,172,W327,129,2,W327,129,2,Unmatched,0,0,Unmatched,0,0,W327,129,2,W327,129,2,0,0,405,405,0,0
H254,32,Hospital,173,W345,139,3,W345,139,3,Unmatched,0,0,Unmatched,0,0,W345,139,3,W345,139,3,0,0,405,405,0,0
H263,32,Hospital,174,W233,218,17,W233,218,17,Unmatched,0,0,Unmatched,0,0,W233,218,17,W233,218,17,0,0,405,405,0,0
H67,32,Hospital,175,W460,148,8,W460,148,8,Unmatched,0,0,Unmatched,0,0,W460,148,8,W460,148,8,0,0,405,405,0,0
H288,32,Hospital,176,W472,136,4,W472,136,4,Unmatched,0,0,Unmatched,0,0,W472,136,4,W472,136,4,0,0,405,405,0,0
H382,32,Hospital,177,W112,193,15,W112,193,15,Unmatched,0,0,Unmatched,0,0,W112,193,15,W112,193,15,0,0,405,405,0,0
H32,32,Hospital,178,W231,240,-1,W231,240,-1,Unmatched,0,0,Unmatched,0,0,W485,201,13,W485,201,13,0,0,405,405,0,0
H35,32,Hospital,179,W47,191,7,W47,191,7,Unmatched,0,0,Unmatched,0,0,W47,191,7,W47,191,7,0,0,405,405,0,0
H497,32,Hospital,180,W303,215,16,W303,215,16,Unmatched,0,0,Unmatched,0,0,W303,215,16,W303,215,16,0,0,405,405,0,0
H431,32,Hospital,181,W194,173,6,W194,173,6,Unmatched,0,0,Unmatched,0,0,W194,173,6,W194,173,6,0,0,405,405,0,0
H360,32,Hospital,182,W1,225,19,W1,225,19,Unmatched,0,0,Unmatched,0,0,W1,225,19,W1,225,19,0,0,405,405,0,0
H316,32,Hospital,183,W326,197,14,W326,197,14,Unmatched,0,0,Unmatched,0,0,W326,197,14,W326,197,14,0,0,405,405,0,0
H121,32,Hospital,184,W88,204,15,W88,204,15,Unmatched,0,0,Unmatched,0,0,W88,204,15,W88,204,15,0,0,405,405,0,0
H192,32,Hospital,185,W92,184,11,W92,184,11,Unmatched,0,0,Unmatched,0,0,W92,184,11,W92,184,11,0,0,405,405,0,0
H404,32,Hospital,186,W49,194,11,W49,194,11,Unmatched,0,0,Unmatched,0,0,W49,194,11,W49,194,11,0,0,405,405,0,0
