id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W79,8,Doctor,94,H499,491,-1,H499,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,452,452,0,0
W196,8,Doctor,95,H219,254,6,H219,254,6,Unmatched,0,0,Unmatched,0,0,H219,254,6,H219,254,6,0,0,451,451,0,0
W3,8,Doctor,96,H337,279,5,H337,279,5,Unmatched,0,0,Unmatched,0,0,H337,279,5,H337,279,5,0,0,451,451,0,0
W234,8,Doctor,97,H7,375,9,H7,375,9,Unmatched,0,0,Unmatched,0,0,H7,375,9,H7,375,9,4,4,450,450,0,0
W383,8,Doctor,98,H368,123,2,H368,123,2,Unmatched,0,0,Unmatched,0,0,H368,123,2,H368,123,2,0,0,451,451,0,0
W157,8,Doctor,99,H50,436,9,H50,436,9,Unmatched,0,0,Unmatched,0,0,H200,389,6,H200,389,6,4,4,449,449,0,0
W349,8,Doctor,100,H33,206,9,H33,206,9,Unmatched,0,0,Unmatched,0,0,H438,168,7,H438,168,7,0,0,451,451,0,0
W38,8,Doctor,101,H3,115,3,H3,115,3,Unmatched,0,0,Unmatched,0,0,H3,115,3,H3,115,3,0,0,448,448,0,0
W205,8,Doctor,102,H370,63,3,H370,63,3,Unmatched,0,0,Unmatched,0,0,H370,63,3,H370,63,3,0,0,452,452,0,0
W121,8,Doctor,103,H177,244,5,H177,244,5,Unmatched,0,0,Unmatched,0,0,H177,244,5,H177,244,5,0,0,449,449,0,0
W446,8,Doctor,104,H189,99,7,H189,99,7,Unmatched,0,0,Unmatched,0,0,H189,99,7,H189,99,7,0,0,451,451,0,0
W454,8,Doctor,105,H389,242,10,H389,242,10,H122,7,1,H122,7,1,H389,242,10,H389,242,10,0,0,0,0,0,0
W43,8,Doctor,106,H415,398,-1,H415,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,446,446,0,0
W300,8,Doctor,107,H148,370,8,H148,370,8,Unmatched,0,0,Unmatched,0,0,H148,370,8,H148,370,8,2,2,447,447,0,0
W436,8,Doctor,108,H203,37,2,H203,37,2,Unmatched,0,0,Unmatched,0,0,H203,37,2,H203,37,2,0,0,450,450,0,0
W399,8,Doctor,109,H41,489,-1,H41,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,448,448,0,0
W413,8,Doctor,110,H411,180,5,H411,180,5,Unmatched,0,0,Unmatched,0,0,H411,180,5,H411,180,5,0,0,448,448,0,0
W428,8,Doctor,111,H285,51,1,H285,51,1,Unmatched,0,0,Unmatched,0,0,H285,51,1,H285,51,1,0,0,445,445,0,0
W371,8,Doctor,112,H10,234,6,H10,234,6,Unmatched,0,0,Unmatched,0,0,H10,234,6,H10,234,6,0,0,452,452,0,0
W20,8,Doctor,113,H304,256,7,H304,256,7,Unmatched,0,0,Unmatched,0,0,H159,207,5,H159,207,5,0,0,451,451,0,0
W13,8,Doctor,114,H1,40,1,H1,40,1,Unmatched,0,0,Unmatched,0,0,H1,40,1,H1,40,1,0,0,450,450,0,0
W311,8,Doctor,115,H194,300,10,H194,300,10,Unmatched,0,0,Unmatched,0,0,H194,300,10,H194,300,10,1,1,449,449,0,0
W12,8,Doctor,116,H254,467,-1,H254,467,-1,Unmatched,0,0,Unmatched,0,0,H316,421,7,H316,421,7,3,3,452,452,0,0
W318,8,Doctor,117,H204,267,7,H204,267,7,H1,10,-1,H1,10,-1,H204,267,7,H204,267,7,0,0,0,0,0,0
W67,8,Doctor,118,H458,305,6,H458,305,6,Unmatched,0,0,Unmatched,0,0,H458,305,6,H458,305,6,0,0,446,446,0,0
W211,8,Doctor,119,H335,291,6,H335,291,6,Unmatched,0,0,Unmatched,0,0,H335,291,6,H335,291,6,0,0,449,449,0,0
W32,8,Doctor,120,H412,39,3,H412,39,3,H164,8,-1,H164,8,-1,H412,39,3,H412,39,3,0,0,0,0,0,0
W315,8,Doctor,121,H272,92,2,H272,92,2,H96,7,1,H96,7,1,H272,92,2,H272,92,2,0,0,0,0,0,0
W241,8,Doctor,122,H320,345,10,H320,345,10,Unmatched,0,0,Unmatched,0,0,H320,345,10,H320,345,10,1,1,451,451,0,0
W95,8,Doctor,123,H170,101,2,H170,101,2,Unmatched,0,0,Unmatched,0,0,H170,101,2,H170,101,2,0,0,452,452,0,0
W279,8,Doctor,124,H102,144,4,H102,144,4,Unmatched,0,0,Unmatched,0,0,H102,144,4,H102,144,4,0,0,447,447,0,0
W382,8,Doctor,125,H93,103,3,H93,103,3,Unmatched,0,0,Unmatched,0,0,H93,103,3,H93,103,3,0,0,447,447,0,0
W375,8,Doctor,126,H350,35,2,H350,35,2,Unmatched,0,0,Unmatched,0,0,H350,35,2,H350,35,2,0,0,453,453,0,0
W114,8,Doctor,127,H55,219,6,H55,219,6,Unmatched,0,0,Unmatched,0,0,H55,219,6,H55,219,6,0,0,450,450,0,0
W186,8,Doctor,128,H98,129,3,H98,129,3,Unmatched,0,0,Unmatched,0,0,H98,129,3,H98,129,3,0,0,449,449,0,0
W87,8,Doctor,129,H20,71,1,H20,71,1,Unmatched,0,0,Unmatched,0,0,H20,71,1,H20,71,1,0,0,451,451,0,0
W134,8,Doctor,130,H455,419,-1,H455,419,-1,Unmatched,0,0,Unmatched,0,0,H50,407,10,H50,407,10,4,4,447,447,0,0
W81,8,Doctor,131,H239,104,7,H239,104,7,Unmatched,0,0,Unmatched,0,0,H239,104,7,H239,104,7,0,0,451,451,0,0
W328,8,Doctor,132,H13,280,6,H13,280,6,Unmatched,0,0,Unmatched,0,0,H13,280,6,H13,280,6,0,0,447,447,0,0
W293,8,Doctor,133,H202,373,9,H202,373,9,Unmatched,0,0,Unmatched,0,0,H160,259,4,H160,259,4,0,0,449,449,0,0
W80,8,Doctor,134,H66,228,5,H66,228,5,Unmatched,0,0,Unmatched,0,0,H66,228,5,H66,228,5,0,0,450,450,0,0
W269,8,Doctor,135,H2,96,1,H2,96,1,Unmatched,0,0,Unmatched,0,0,H2,96,1,H2,96,1,0,0,449,449,0,0
W31,8,Doctor,136,H228,94,7,H228,94,7,Unmatched,0,0,Unmatched,0,0,H228,94,7,H228,94,7,0,0,451,451,0,0
W429,8,Doctor,137,H34,389,-1,H34,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,450,450,0,0
W50,8,Doctor,138,H235,103,3,H235,103,3,Unmatched,0,0,Unmatched,0,0,H235,103,3,H235,103,3,0,0,449,449,0,0
W1,8,Doctor,139,H448,391,-1,H448,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,449,449,0,0
W107,8,Doctor,140,H116,119,5,H116,119,5,Unmatched,0,0,Unmatched,0,0,H116,119,5,H116,119,5,0,0,451,451,0,0
W292,8,Doctor,141,H8,387,-1,H8,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,450,450,0,0
W378,8,Doctor,142,H109,280,4,H109,280,4,Unmatched,0,0,Unmatched,0,0,H109,280,4,H109,280,4,0,0,454,454,0,0
W495,8,Doctor,143,H364,112,2,H364,112,2,Unmatched,0,0,Unmatched,0,0,H364,112,2,H364,112,2,0,0,451,451,0,0
W254,8,Doctor,144,H330,269,6,H330,269,6,Unmatched,0,0,Unmatched,0,0,H330,269,6,H330,269,6,0,0,448,448,0,0
W359,8,Doctor,145,H392,433,-1,H392,433,-1,Unmatched,0,0,Unmatched,0,0,H295,315,9,H295,315,9,1,1,450,450,0,0
W175,8,Doctor,146,H185,360,8,H185,360,8,Unmatched,0,0,Unmatched,0,0,H185,360,8,H185,360,8,1,1,447,447,0,0
W244,8,Doctor,147,H410,158,3,H410,158,3,Unmatched,0,0,Unmatched,0,0,H410,158,3,H410,158,3,0,0,450,450,0,0
W7,8,Doctor,148,H284,49,1,H284,49,1,Unmatched,0,0,Unmatched,0,0,H284,49,1,H284,49,1,0,0,451,451,0,0
W174,8,Doctor,149,H309,52,5,H309,52,5,Unmatched,0,0,Unmatched,0,0,H309,52,5,H309,52,5,0,0,448,448,0,0
W77,8,Doctor,150,H84,5,1,H84,5,1,H84,5,1,H84,5,1,H84,5,1,H84,5,1,0,0,0,0,0,0
W39,8,Doctor,151,H88,222,6,H88,222,6,Unmatched,0,0,Unmatched,0,0,H416,193,5,H416,193,5,0,0,447,447,0,0
W141,8,Doctor,152,H31,330,6,H31,330,6,Unmatched,0,0,Unmatched,0,0,H31,330,6,H31,330,6,0,0,446,446,0,0
W57,8,Doctor,153,H23,218,5,H23,218,5,H465,10,-1,H465,10,-1,H23,218,5,H23,218,5,0,0,0,0,0,0
W444,8,Doctor,154,H359,266,4,H359,266,4,Unmatched,0,0,Unmatched,0,0,H359,266,4,H359,266,4,0,0,449,449,0,0
W268,8,Doctor,155,H37,104,3,H37,104,3,Unmatched,0,0,Unmatched,0,0,H37,104,3,H37,104,3,0,0,449,449,0,0
W228,8,Doctor,156,H339,17,1,H339,17,1,Unmatched,0,0,Unmatched,0,0,H339,17,1,H339,17,1,0,0,449,449,0,0
W416,8,Doctor,157,H450,415,-1,H450,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,451,451,0,0
W147,8,Doctor,158,H245,86,1,H245,86,1,Unmatched,0,0,Unmatched,0,0,H245,86,1,H245,86,1,0,0,448,448,0,0
W27,8,Doctor,159,H397,257,8,H397,257,8,Unmatched,0,0,Unmatched,0,0,H397,257,8,H397,257,8,0,0,449,449,0,0
W143,8,Doctor,160,H119,33,1,H119,33,1,Unmatched,0,0,Unmatched,0,0,H119,33,1,H119,33,1,0,0,449,449,0,0
W392,8,Doctor,161,H262,254,5,H262,254,5,Unmatched,0,0,Unmatched,0,0,H262,254,5,H262,254,5,0,0,453,453,0,0
W351,8,Doctor,162,H275,225,8,H275,225,8,H486,8,-1,H486,8,-1,H275,225,8,H275,225,8,0,0,0,0,0,0
W272,8,Doctor,163,H233,129,3,H233,129,3,Unmatched,0,0,Unmatched,0,0,H233,129,3,H233,129,3,0,0,450,450,0,0
W419,8,Doctor,164,H253,407,8,H253,407,8,Unmatched,0,0,Unmatched,0,0,H253,407,8,H253,407,8,3,3,446,446,0,0
W253,8,Doctor,165,H276,22,3,H276,22,3,Unmatched,0,0,Unmatched,0,0,H276,22,3,H276,22,3,0,0,453,453,0,0
W447,8,Doctor,166,H472,463,8,H472,463,8,Unmatched,0,0,Unmatched,0,0,H63,439,6,H63,439,6,10,10,450,450,0,0
W35,8,Doctor,167,H251,318,9,H251,318,9,Unmatched,0,0,Unmatched,0,0,H251,318,9,H251,318,9,0,0,454,454,0,0
W91,8,Doctor,168,H125,242,7,H125,242,7,Unmatched,0,0,Unmatched,0,0,H125,242,7,H125,242,7,0,0,451,451,0,0
W369,8,Doctor,169,H261,41,2,H261,41,2,Unmatched,0,0,Unmatched,0,0,H261,41,2,H261,41,2,0,0,454,454,0,0
W461,8,Doctor,170,H48,398,7,H48,398,7,Unmatched,0,0,Unmatched,0,0,H48,398,7,H48,398,7,4,4,452,452,0,0
W203,8,Doctor,171,H454,219,3,H454,219,3,Unmatched,0,0,Unmatched,0,0,H454,219,3,H454,219,3,0,0,448,448,0,0
W410,8,Doctor,172,H496,415,7,H496,415,7,Unmatched,0,0,Unmatched,0,0,H496,415,7,H496,415,7,4,4,447,447,0,0
W433,8,Doctor,173,H74,168,3,H74,168,3,Unmatched,0,0,Unmatched,0,0,H74,168,3,H74,168,3,0,0,451,451,0,0
W135,8,Doctor,174,H53,355,5,H53,355,5,Unmatched,0,0,Unmatched,0,0,H53,355,5,H53,355,5,1,1,455,455,0,0
W154,8,Doctor,175,H5,100,5,H5,100,5,Unmatched,0,0,Unmatched,0,0,H5,100,5,H5,100,5,0,0,452,452,0,0
W182,8,Doctor,176,H145,59,1,H145,59,1,Unmatched,0,0,Unmatched,0,0,H145,59,1,H145,59,1,0,0,448,448,0,0
W414,8,Doctor,177,H353,73,2,H353,73,2,Unmatched,0,0,Unmatched,0,0,H353,73,2,H353,73,2,0,0,446,446,0,0
W352,8,Doctor,178,H342,403,9,H342,403,9,Unmatched,0,0,Unmatched,0,0,H342,403,9,H342,403,9,1,1,445,445,0,0
W10,8,Doctor,179,H71,354,6,H71,354,6,Unmatched,0,0,Unmatched,0,0,H71,354,6,H71,354,6,1,1,452,452,0,0
W339,8,Doctor,180,H311,197,5,H311,197,5,Unmatched,0,0,Unmatched,0,0,H311,197,5,H311,197,5,0,0,453,453,0,0
W342,8,Doctor,181,H38,131,5,H38,131,5,Unmatched,0,0,Unmatched,0,0,H38,131,5,H38,131,5,0,0,449,449,0,0
W165,8,Doctor,182,H481,353,-1,H481,353,-1,H339,9,1,H339,9,1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W224,8,Doctor,183,H437,271,5,H437,271,5,H396,10,-1,H396,10,-1,H437,271,5,H437,271,5,0,0,0,0,0,0
W208,8,Doctor,184,H63,478,-1,H63,478,-1,Unmatched,0,0,Unmatched,0,0,H257,405,8,H257,405,8,4,4,450,450,0,0
W384,8,Doctor,185,H436,200,7,H436,200,7,Unmatched,0,0,Unmatched,0,0,H436,200,7,H436,200,7,0,0,449,449,0,0
W127,8,Doctor,186,H43,331,5,H43,331,5,Unmatched,0,0,Unmatched,0,0,H43,331,5,H43,331,5,1,1,447,447,0,0
W97,8,Doctor,187,H292,324,8,H292,324,8,H480,5,-1,H480,5,-1,H292,324,8,H292,324,8,0,0,0,0,0,0
W325,8,Doctor,188,H425,13,1,H425,13,1,Unmatched,0,0,Unmatched,0,0,H425,13,1,H425,13,1,0,0,447,447,0,0
W122,8,Doctor,189,H186,248,6,H186,248,6,Unmatched,0,0,Unmatched,0,0,H186,248,6,H186,248,6,0,0,447,447,0,0
W364,8,Doctor,190,H70,279,9,H70,279,9,Unmatched,0,0,Unmatched,0,0,H70,279,9,H70,279,9,1,1,450,450,0,0
W306,8,Doctor,191,H294,369,6,H294,369,6,Unmatched,0,0,Unmatched,0,0,H294,369,6,H294,369,6,2,2,449,449,0,0
W51,8,Doctor,192,H377,157,5,H377,157,5,Unmatched,0,0,Unmatched,0,0,H377,157,5,H377,157,5,0,0,447,447,0,0
W271,8,Doctor,193,H87,317,5,H87,317,5,Unmatched,0,0,Unmatched,0,0,H34,293,4,H34,293,4,0,0,449,449,0,0
W493,8,Doctor,194,H169,14,1,H169,14,1,Unmatched,0,0,Unmatched,0,0,H169,14,1,H169,14,1,0,0,449,449,0,0
W405,8,Doctor,195,H138,238,7,H138,238,7,Unmatched,0,0,Unmatched,0,0,H138,238,7,H138,238,7,0,0,447,447,0,0
W183,8,Doctor,196,H451,328,4,H451,328,4,Unmatched,0,0,Unmatched,0,0,H451,328,4,H451,328,4,1,1,451,451,0,0
W171,8,Doctor,197,H59,210,4,H59,210,4,Unmatched,0,0,Unmatched,0,0,H59,210,4,H59,210,4,0,0,447,447,0,0
W285,8,Doctor,198,H421,460,-1,H421,460,-1,Unmatched,0,0,Unmatched,0,0,H415,348,5,H415,348,5,1,1,445,445,0,0
W492,8,Doctor,199,H326,373,8,H326,373,8,Unmatched,0,0,Unmatched,0,0,H172,337,7,H172,337,7,0,0,447,447,0,0
W177,8,Doctor,200,H42,209,4,H42,209,4,Unmatched,0,0,Unmatched,0,0,H42,209,4,H42,209,4,0,0,451,451,0,0
W130,8,Doctor,201,H419,79,2,H419,79,2,Unmatched,0,0,Unmatched,0,0,H419,79,2,H419,79,2,0,0,449,449,0,0
W156,8,Doctor,202,H346,180,5,H346,180,5,Unmatched,0,0,Unmatched,0,0,H346,180,5,H346,180,5,0,0,449,449,0,0
W55,8,Doctor,203,H96,35,3,H96,35,3,Unmatched,0,0,Unmatched,0,0,H96,35,3,H96,35,3,0,0,446,446,0,0
W93,8,Doctor,204,H25,454,-1,H25,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,451,451,0,0
W313,8,Doctor,205,H257,429,9,H257,429,9,Unmatched,0,0,Unmatched,0,0,H481,403,8,H481,403,8,8,8,447,447,0,0
W42,8,Doctor,206,H28,219,4,H28,219,4,Unmatched,0,0,Unmatched,0,0,H28,219,4,H28,219,4,0,0,451,451,0,0
W372,8,Doctor,207,H306,214,4,H306,214,4,Unmatched,0,0,Unmatched,0,0,H306,214,4,H306,214,4,0,0,447,447,0,0
W232,8,Doctor,208,H51,366,10,H51,366,10,Unmatched,0,0,Unmatched,0,0,H51,366,10,H51,366,10,3,3,449,449,0,0
W227,8,Doctor,209,H224,297,-1,H224,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,449,449,0,0
W61,8,Doctor,210,H142,370,6,H142,370,6,Unmatched,0,0,Unmatched,0,0,H142,370,6,H142,370,6,2,2,447,447,0,0
W476,8,Doctor,211,H81,318,6,H81,318,6,Unmatched,0,0,Unmatched,0,0,H81,318,6,H81,318,6,1,1,448,448,0,0
W138,8,Doctor,212,H135,118,3,H135,118,3,Unmatched,0,0,Unmatched,0,0,H135,118,3,H135,118,3,0,0,447,447,0,0
W312,8,Doctor,213,H195,151,3,H195,151,3,Unmatched,0,0,Unmatched,0,0,H195,151,3,H195,151,3,0,0,448,448,0,0
W343,8,Doctor,214,H154,444,7,H154,444,7,Unmatched,0,0,Unmatched,0,0,H154,444,7,H154,444,7,8,8,446,446,0,0
W296,8,Doctor,215,H99,255,7,H99,255,7,Unmatched,0,0,Unmatched,0,0,H99,255,7,H99,255,7,0,0,449,449,0,0
W344,8,Doctor,216,H61,344,9,H61,344,9,Unmatched,0,0,Unmatched,0,0,H413,305,7,H413,305,7,0,0,446,446,0,0
W18,8,Doctor,217,H362,344,6,H362,344,6,Unmatched,0,0,Unmatched,0,0,H362,344,6,H362,344,6,2,2,448,448,0,0
W449,8,Doctor,218,H471,451,-1,H471,451,-1,H11,5,1,H11,5,1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W442,8,Doctor,219,H391,206,6,H391,206,6,Unmatched,0,0,Unmatched,0,0,H391,206,6,H391,206,6,0,0,451,451,0,0
W398,8,Doctor,220,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,0,0,0,0,0,0
W260,8,Doctor,221,H244,42,3,H244,42,3,H443,8,-1,H443,8,-1,H244,42,3,H244,42,3,0,0,0,0,0,0
W491,8,Doctor,222,H401,199,1,H401,199,1,Unmatched,0,0,Unmatched,0,0,H401,199,1,H401,199,1,0,0,445,445,0,0
W179,8,Doctor,223,H200,351,5,H200,351,5,Unmatched,0,0,Unmatched,0,0,H181,343,4,H181,343,4,0,0,450,450,0,0
W273,8,Doctor,224,H60,122,3,H60,122,3,Unmatched,0,0,Unmatched,0,0,H60,122,3,H60,122,3,0,0,451,451,0,0
W103,8,Doctor,225,H489,148,6,H489,148,6,Unmatched,0,0,Unmatched,0,0,H489,148,6,H489,148,6,0,0,453,453,0,0
W301,8,Doctor,226,H433,232,3,H433,232,3,Unmatched,0,0,Unmatched,0,0,H433,232,3,H433,232,3,0,0,446,446,0,0
W226,8,Doctor,227,H151,279,8,H151,279,8,Unmatched,0,0,Unmatched,0,0,H151,279,8,H151,279,8,0,0,449,449,0,0
W99,8,Doctor,228,H500,26,1,H500,26,1,Unmatched,0,0,Unmatched,0,0,H500,26,1,H500,26,1,0,0,453,453,0,0
W75,8,Doctor,229,H442,44,2,H442,44,2,Unmatched,0,0,Unmatched,0,0,H442,44,2,H442,44,2,0,0,448,448,0,0
W395,8,Doctor,230,H242,205,6,H242,205,6,Unmatched,0,0,Unmatched,0,0,H242,205,6,H242,205,6,0,0,448,448,0,0
W252,8,Doctor,231,H427,43,2,H427,43,2,Unmatched,0,0,Unmatched,0,0,H427,43,2,H427,43,2,0,0,450,450,0,0
W210,8,Doctor,232,H179,181,1,H179,181,1,Unmatched,0,0,Unmatched,0,0,H179,181,1,H179,181,1,0,0,448,448,0,0
W451,8,Doctor,233,H190,401,10,H190,401,10,Unmatched,0,0,Unmatched,0,0,H190,401,10,H190,401,10,2,2,453,453,0,0
W479,8,Doctor,234,H380,177,2,H380,177,2,Unmatched,0,0,Unmatched,0,0,H380,177,2,H380,177,2,0,0,447,447,0,0
W150,8,Doctor,235,H86,485,-1,H86,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,449,449,0,0
W5,8,Doctor,236,H47,102,2,H47,102,2,Unmatched,0,0,Unmatched,0,0,H47,102,2,H47,102,2,0,0,448,448,0,0
W305,8,Doctor,237,H432,165,3,H432,165,3,Unmatched,0,0,Unmatched,0,0,H432,165,3,H432,165,3,0,0,448,448,0,0
W124,8,Doctor,238,H470,67,3,H470,67,3,Unmatched,0,0,Unmatched,0,0,H470,67,3,H470,67,3,0,0,451,451,0,0
W400,8,Doctor,239,H44,261,10,H44,261,10,H132,5,1,H132,5,1,H44,261,10,H44,261,10,0,0,0,0,0,0
W387,8,Doctor,240,H313,124,2,H313,124,2,Unmatched,0,0,Unmatched,0,0,H313,124,2,H313,124,2,0,0,449,449,0,0
W430,8,Doctor,241,H73,68,1,H73,68,1,Unmatched,0,0,Unmatched,0,0,H73,68,1,H73,68,1,0,0,450,450,0,0
W320,8,Doctor,242,H484,5,1,H484,5,1,H484,5,1,H484,5,1,H484,5,1,H484,5,1,0,0,0,0,0,0
W117,8,Doctor,243,H206,153,1,H206,153,1,H215,5,-1,H215,5,-1,H206,153,1,H206,153,1,0,0,0,0,0,0
W26,8,Doctor,244,H282,395,8,H282,395,8,Unmatched,0,0,Unmatched,0,0,H282,395,8,H282,395,8,1,1,451,451,0,0
W202,8,Doctor,245,H267,203,8,H267,203,8,Unmatched,0,0,Unmatched,0,0,H267,203,8,H267,203,8,0,0,446,446,0,0
W354,8,Doctor,246,H222,199,5,H222,199,5,Unmatched,0,0,Unmatched,0,0,H222,199,5,H222,199,5,0,0,450,450,0,0
W66,8,Doctor,247,H385,288,5,H385,288,5,Unmatched,0,0,Unmatched,0,0,H385,288,5,H385,288,5,0,0,448,448,0,0
W281,8,Doctor,248,H348,140,3,H348,140,3,Unmatched,0,0,Unmatched,0,0,H348,140,3,H348,140,3,0,0,448,448,0,0
W337,8,Doctor,249,H153,243,4,H153,243,4,H49,6,1,H49,6,1,H153,243,4,H153,243,4,0,0,0,0,0,0
W199,8,Doctor,250,H422,276,9,H422,276,9,Unmatched,0,0,Unmatched,0,0,H422,276,9,H422,276,9,0,0,452,452,0,0
W377,8,Doctor,251,H216,108,4,H216,108,4,Unmatched,0,0,Unmatched,0,0,H216,108,4,H216,108,4,0,0,445,445,0,0
W450,8,Doctor,252,H286,437,6,H286,437,6,Unmatched,0,0,Unmatched,0,0,H286,437,6,H286,437,6,10,10,451,451,0,0
W326,8,Doctor,253,H152,247,5,H152,247,5,Unmatched,0,0,Unmatched,0,0,H152,247,5,H152,247,5,0,0,449,449,0,0
W15,8,Doctor,254,H388,410,-1,H388,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,451,451,0,0
W92,8,Doctor,255,H223,123,4,H223,123,4,Unmatched,0,0,Unmatched,0,0,H223,123,4,H223,123,4,0,0,451,451,0,0
W48,8,Doctor,256,H69,119,3,H69,119,3,Unmatched,0,0,Unmatched,0,0,H69,119,3,H69,119,3,0,0,450,450,0,0
W170,8,Doctor,257,H469,44,1,H469,44,1,Unmatched,0,0,Unmatched,0,0,H469,44,1,H469,44,1,0,0,445,445,0,0
W126,8,Doctor,258,H225,189,5,H225,189,5,Unmatched,0,0,Unmatched,0,0,H225,189,5,H225,189,5,0,0,450,450,0,0
W89,8,Doctor,259,H134,276,3,H134,276,3,Unmatched,0,0,Unmatched,0,0,H134,276,3,H134,276,3,0,0,447,447,0,0
W6,8,Doctor,260,H90,94,3,H90,94,3,Unmatched,0,0,Unmatched,0,0,H90,94,3,H90,94,3,0,0,446,446,0,0
W73,8,Doctor,261,H440,58,3,H440,58,3,Unmatched,0,0,Unmatched,0,0,H440,58,3,H440,58,3,0,0,448,448,0,0
W151,8,Doctor,262,H46,199,3,H46,199,3,Unmatched,0,0,Unmatched,0,0,H46,199,3,H46,199,3,0,0,448,448,0,0
W289,8,Doctor,263,H174,38,1,H174,38,1,Unmatched,0,0,Unmatched,0,0,H174,38,1,H174,38,1,0,0,449,449,0,0
W482,8,Doctor,264,H498,228,3,H498,228,3,Unmatched,0,0,Unmatched,0,0,H498,228,3,H498,228,3,0,0,448,448,0,0
W101,8,Doctor,265,H77,171,1,H77,171,1,H357,7,-1,H357,7,-1,H77,171,1,H77,171,1,0,0,0,0,0,0
W184,8,Doctor,266,H354,83,1,H354,83,1,Unmatched,0,0,Unmatched,0,0,H354,83,1,H354,83,1,0,0,449,449,0,0
W105,8,Doctor,267,H49,23,1,H49,23,1,Unmatched,0,0,Unmatched,0,0,H49,23,1,H49,23,1,0,0,450,450,0,0
W462,8,Doctor,268,H199,4,1,H199,4,1,H199,4,1,H199,4,1,H199,4,1,H199,4,1,0,0,0,0,0,0
W278,8,Doctor,269,H394,450,5,H394,450,5,Unmatched,0,0,Unmatched,0,0,H394,450,5,H394,450,5,10,10,449,449,0,0
W21,8,Doctor,270,H209,348,-1,H209,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,448,448,0,0
W403,8,Doctor,271,H334,311,3,H334,311,3,Unmatched,0,0,Unmatched,0,0,H334,311,3,H334,311,3,0,0,447,447,0,0
W146,8,Doctor,272,H358,270,7,H358,270,7,Unmatched,0,0,Unmatched,0,0,H358,270,7,H358,270,7,0,0,450,450,0,0
W178,8,Doctor,273,H345,206,3,H345,206,3,Unmatched,0,0,Unmatched,0,0,H345,206,3,H345,206,3,0,0,448,448,0,0
W473,8,Doctor,274,H76,117,3,H76,117,3,Unmatched,0,0,Unmatched,0,0,H76,117,3,H76,117,3,0,0,450,450,0,0
W204,8,Doctor,275,H201,108,2,H201,108,2,Unmatched,0,0,Unmatched,0,0,H201,108,2,H201,108,2,0,0,447,447,0,0
W316,8,Doctor,276,H430,238,3,H430,238,3,Unmatched,0,0,Unmatched,0,0,H430,238,3,H430,238,3,0,0,446,446,0,0
W222,8,Doctor,277,H131,186,3,H131,186,3,Unmatched,0,0,Unmatched,0,0,H131,186,3,H131,186,3,0,0,447,447,0,0
W412,8,Doctor,278,H130,23,1,H130,23,1,H145,9,-1,H145,9,-1,H130,23,1,H130,23,1,0,0,0,0,0,0
W485,8,Doctor,279,H274,307,5,H274,307,5,Unmatched,0,0,Unmatched,0,0,H274,307,5,H274,307,5,0,0,447,447,0,0
W212,8,Doctor,280,H218,345,10,H218,345,10,Unmatched,0,0,Unmatched,0,0,H218,345,10,H218,345,10,0,0,446,446,0,0
W249,8,Doctor,281,H193,454,-1,H193,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,450,450,0,0
W469,8,Doctor,282,H4,446,7,H4,446,7,Unmatched,0,0,Unmatched,0,0,H193,376,5,H193,376,5,1,1,447,447,0,0
