id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H116,8,Hospital,148,W418,49,1,W418,49,1,Unmatched,0,0,Unmatched,0,0,W418,49,1,W418,49,1,4,4,497,497,0,0
H157,8,Hospital,149,W219,35,-1,W219,35,-1,Unmatched,0,0,Unmatched,0,0,W432,79,2,W432,79,2,4,4,497,497,0,0
H335,8,Hospital,150,W348,56,2,W348,56,2,Unmatched,0,0,Unmatched,0,0,W348,56,2,W348,56,2,3,3,497,497,0,0
H313,8,Hospital,151,W170,30,1,W170,30,1,Unmatched,0,0,Unmatched,0,0,W170,30,1,W170,30,1,1,1,497,497,0,0
H375,8,Hospital,152,W315,56,1,W315,56,1,Unmatched,0,0,Unmatched,0,0,W315,56,1,W315,56,1,4,4,497,497,0,0
H346,8,Hospital,153,W407,71,1,W407,71,1,Unmatched,0,0,Unmatched,0,0,W407,71,1,W407,71,1,5,5,497,497,0,0
H465,8,Hospital,154,W2,67,1,W2,67,1,Unmatched,0,0,Unmatched,0,0,W2,67,1,W2,67,1,6,6,497,497,0,0
H19,8,Hospital,155,W121,85,-1,W121,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,497,497,0,0
H336,8,Hospital,156,W6,58,1,W6,58,1,Unmatched,0,0,Unmatched,0,0,W6,58,1,W6,58,1,8,8,497,497,0,0
H388,8,Hospital,157,W172,85,2,W172,85,2,Unmatched,0,0,Unmatched,0,0,W172,85,2,W172,85,2,8,8,497,497,0,0
H188,8,Hospital,158,W46,81,2,W46,81,2,Unmatched,0,0,Unmatched,0,0,W46,81,2,W46,81,2,6,6,497,497,0,0
H341,8,Hospital,159,W153,59,2,W153,59,2,Unmatched,0,0,Unmatched,0,0,W153,59,2,W153,59,2,5,5,497,497,0,0
H497,8,Hospital,160,W185,78,2,W185,78,2,Unmatched,0,0,Unmatched,0,0,W185,78,2,W185,78,2,8,8,497,497,0,0
H280,8,Hospital,161,W167,50,1,W167,50,1,Unmatched,0,0,Unmatched,0,0,W167,50,1,W167,50,1,7,7,497,497,0,0
H416,8,Hospital,162,W108,63,1,W108,63,1,Unmatched,0,0,Unmatched,0,0,W108,63,1,W108,63,1,7,7,497,497,0,0
H296,8,Hospital,163,W241,41,-1,W241,41,-1,Unmatched,0,0,Unmatched,0,0,W343,53,1,W343,53,1,6,6,497,497,0,0
H184,8,Hospital,164,W214,72,1,W214,72,1,Unmatched,0,0,Unmatched,0,0,W214,72,1,W214,72,1,7,7,497,497,0,0
H220,8,Hospital,165,W201,85,1,W201,85,1,Unmatched,0,0,Unmatched,0,0,W201,85,1,W201,85,1,9,9,497,497,0,0
H360,8,Hospital,166,W463,52,1,W463,52,1,Unmatched,0,0,Unmatched,0,0,W463,52,1,W463,52,1,3,3,497,497,0,0
H340,8,Hospital,167,W268,74,1,W268,74,1,Unmatched,0,0,Unmatched,0,0,W205,78,2,W205,78,2,6,6,497,497,0,0
H434,8,Hospital,168,W169,51,1,W169,51,1,Unmatched,0,0,Unmatched,0,0,W169,51,1,W169,51,1,5,5,497,497,0,0
H428,8,Hospital,169,W267,84,1,W267,84,1,Unmatched,0,0,Unmatched,0,0,W267,84,1,W267,84,1,8,8,497,497,0,0
H423,8,Hospital,170,W456,87,2,W456,87,2,Unmatched,0,0,Unmatched,0,0,W456,87,2,W456,87,2,10,10,497,497,0,0
H386,8,Hospital,171,W190,57,1,W190,57,1,Unmatched,0,0,Unmatched,0,0,W190,57,1,W190,57,1,6,6,497,497,0,0
H175,8,Hospital,172,W305,50,1,W305,50,1,Unmatched,0,0,Unmatched,0,0,W305,50,1,W305,50,1,5,5,497,497,0,0
H52,8,Hospital,173,W487,67,1,W487,67,1,Unmatched,0,0,Unmatched,0,0,W487,67,1,W487,67,1,7,7,497,497,0,0
H155,8,Hospital,174,W391,57,-1,W391,57,-1,Unmatched,0,0,Unmatched,0,0,W268,95,1,W268,95,1,9,9,497,497,0,0
H429,8,Hospital,175,W293,83,-1,W293,83,-1,Unmatched,0,0,Unmatched,0,0,W297,91,2,W297,91,2,10,10,497,497,0,0
H344,8,Hospital,176,W52,73,1,W52,73,1,Unmatched,0,0,Unmatched,0,0,W52,73,1,W52,73,1,8,8,497,497,0,0
H461,8,Hospital,177,W342,47,1,W342,47,1,Unmatched,0,0,Unmatched,0,0,W342,47,1,W342,47,1,4,4,497,497,0,0
H97,8,Hospital,178,W458,82,1,W458,82,1,Unmatched,0,0,Unmatched,0,0,W458,82,1,W458,82,1,10,10,497,497,0,0
H137,8,Hospital,179,W40,75,-1,W40,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,497,497,0,0
H254,8,Hospital,180,W178,88,-1,W178,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,497,497,0,0
H410,8,Hospital,181,W409,89,1,W409,89,1,Unmatched,0,0,Unmatched,0,0,W409,89,1,W409,89,1,9,9,497,497,0,0
H413,8,Hospital,182,W258,77,1,W258,77,1,Unmatched,0,0,Unmatched,0,0,W258,77,1,W258,77,1,8,8,497,497,0,0
H140,8,Hospital,183,W406,73,2,W406,73,2,Unmatched,0,0,Unmatched,0,0,W406,73,2,W406,73,2,4,4,497,497,0,0
H200,8,Hospital,184,W302,50,1,W302,50,1,Unmatched,0,0,Unmatched,0,0,W302,50,1,W302,50,1,5,5,497,497,0,0
H473,8,Hospital,185,W299,55,1,W299,55,1,Unmatched,0,0,Unmatched,0,0,W299,55,1,W299,55,1,3,3,497,497,0,0
H193,8,Hospital,186,W220,52,1,W220,52,1,Unmatched,0,0,Unmatched,0,0,W220,52,1,W220,52,1,5,5,497,497,0,0
H268,8,Hospital,187,W174,89,1,W174,89,1,Unmatched,0,0,Unmatched,0,0,W174,89,1,W174,89,1,6,6,497,497,0,0
H37,8,Hospital,188,W419,32,1,W419,32,1,Unmatched,0,0,Unmatched,0,0,W419,32,1,W419,32,1,1,1,497,497,0,0
H36,8,Hospital,189,W234,107,2,W234,107,2,Unmatched,0,0,Unmatched,0,0,W234,107,2,W234,107,2,11,11,497,497,0,0
H218,8,Hospital,190,W210,89,1,W210,89,1,Unmatched,0,0,Unmatched,0,0,W210,89,1,W210,89,1,10,10,497,497,0,0
H405,8,Hospital,191,W400,90,1,W400,90,1,Unmatched,0,0,Unmatched,0,0,W400,90,1,W400,90,1,12,12,497,497,0,0
H277,8,Hospital,192,W416,88,1,W416,88,1,Unmatched,0,0,Unmatched,0,0,W416,88,1,W416,88,1,6,6,497,497,0,0
H462,8,Hospital,193,W256,97,1,W256,97,1,Unmatched,0,0,Unmatched,0,0,W256,97,1,W256,97,1,9,9,497,497,0,0
H474,8,Hospital,194,W451,67,1,W451,67,1,Unmatched,0,0,Unmatched,0,0,W451,67,1,W451,67,1,6,6,497,497,0,0
H302,8,Hospital,195,W130,77,1,W130,77,1,Unmatched,0,0,Unmatched,0,0,W130,77,1,W130,77,1,9,9,497,497,0,0
H347,8,Hospital,196,W495,113,-1,W495,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,497,497,0,0
H320,8,Hospital,197,W59,65,1,W59,65,1,Unmatched,0,0,Unmatched,0,0,W59,65,1,W59,65,1,6,6,497,497,0,0
H441,8,Hospital,198,W127,82,-1,W127,82,-1,Unmatched,0,0,Unmatched,0,0,W96,97,1,W96,97,1,9,9,497,497,0,0
H58,8,Hospital,199,W140,109,1,W140,109,1,Unmatched,0,0,Unmatched,0,0,W140,109,1,W140,109,1,12,12,497,497,0,0
H103,8,Hospital,200,W382,86,1,W382,86,1,Unmatched,0,0,Unmatched,0,0,W382,86,1,W382,86,1,11,11,497,497,0,0
H438,8,Hospital,201,W483,62,1,W483,62,1,Unmatched,0,0,Unmatched,0,0,W483,62,1,W483,62,1,6,6,497,497,0,0
H365,8,Hospital,202,W205,35,-1,W205,35,-1,Unmatched,0,0,Unmatched,0,0,W291,37,1,W291,37,1,3,3,497,497,0,0
H135,8,Hospital,203,W351,79,-1,W351,79,-1,Unmatched,0,0,Unmatched,0,0,W40,97,1,W40,97,1,12,12,497,497,0,0
H456,8,Hospital,204,W465,63,1,W465,63,1,Unmatched,0,0,Unmatched,0,0,W465,63,1,W465,63,1,4,4,497,497,0,0
H102,8,Hospital,205,W313,83,1,W313,83,1,Unmatched,0,0,Unmatched,0,0,W313,83,1,W313,83,1,10,10,497,497,0,0
H321,8,Hospital,206,W50,65,-1,W50,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,497,497,0,0
H68,8,Hospital,207,W454,49,-1,W454,49,-1,Unmatched,0,0,Unmatched,0,0,W491,123,1,W491,123,1,11,11,497,497,0,0
H34,8,Hospital,208,W473,110,2,W473,110,2,Unmatched,0,0,Unmatched,0,0,W473,110,2,W473,110,2,11,11,497,497,0,0
H16,8,Hospital,209,W372,102,2,W372,102,2,Unmatched,0,0,Unmatched,0,0,W372,102,2,W372,102,2,12,12,497,497,0,0
H92,8,Hospital,210,W297,101,2,W297,101,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,497,497,0,0
H261,8,Hospital,211,W259,69,1,W259,69,1,Unmatched,0,0,Unmatched,0,0,W259,69,1,W259,69,1,6,6,497,497,0,0
H412,8,Hospital,212,W421,75,1,W421,75,1,Unmatched,0,0,Unmatched,0,0,W421,75,1,W421,75,1,9,9,497,497,0,0
H44,8,Hospital,213,W311,111,2,W311,111,2,Unmatched,0,0,Unmatched,0,0,W311,111,2,W311,111,2,12,12,497,497,0,0
H392,8,Hospital,214,W148,79,2,W148,79,2,Unmatched,0,0,Unmatched,0,0,W398,59,1,W398,59,1,5,5,497,497,0,0
H411,8,Hospital,215,W398,141,-1,W398,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,497,497,0,0
H311,8,Hospital,216,W380,127,-1,W380,127,-1,Unmatched,0,0,Unmatched,0,0,W10,120,2,W10,120,2,12,12,497,497,0,0
H50,8,Hospital,217,W179,58,1,W179,58,1,Unmatched,0,0,Unmatched,0,0,W179,58,1,W179,58,1,3,3,497,497,0,0
H213,8,Hospital,218,W388,120,2,W388,120,2,Unmatched,0,0,Unmatched,0,0,W388,120,2,W388,120,2,11,11,497,497,0,0
H318,8,Hospital,219,W466,122,-1,W466,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,497,497,0,0
H294,8,Hospital,220,W12,93,1,W12,93,1,Unmatched,0,0,Unmatched,0,0,W12,93,1,W12,93,1,8,8,497,497,0,0
H120,8,Hospital,221,W117,120,1,W117,120,1,Unmatched,0,0,Unmatched,0,0,W117,120,1,W117,120,1,14,14,497,497,0,0
H333,8,Hospital,222,W323,130,-1,W323,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,497,497,0,0
H353,8,Hospital,223,W270,107,-1,W270,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,497,497,0,0
H494,8,Hospital,224,W478,120,2,W478,120,2,Unmatched,0,0,Unmatched,0,0,W478,120,2,W478,120,2,11,11,497,497,0,0
H272,8,Hospital,225,W440,111,1,W440,111,1,Unmatched,0,0,Unmatched,0,0,W440,111,1,W440,111,1,9,9,497,497,0,0
H72,8,Hospital,226,W56,111,1,W56,111,1,Unmatched,0,0,Unmatched,0,0,W56,111,1,W56,111,1,12,12,497,497,0,0
H59,8,Hospital,227,W488,95,1,W488,95,1,Unmatched,0,0,Unmatched,0,0,W488,95,1,W488,95,1,8,8,497,497,0,0
H248,8,Hospital,228,W477,124,1,W477,124,1,Unmatched,0,0,Unmatched,0,0,W477,124,1,W477,124,1,12,12,497,497,0,0
H467,8,Hospital,229,W218,103,1,W218,103,1,Unmatched,0,0,Unmatched,0,0,W218,103,1,W218,103,1,10,10,497,497,0,0
H48,8,Hospital,230,W11,119,1,W11,119,1,Unmatched,0,0,Unmatched,0,0,W11,119,1,W11,119,1,10,10,497,497,0,0
H6,8,Hospital,231,W337,113,1,W337,113,1,Unmatched,0,0,Unmatched,0,0,W337,113,1,W337,113,1,10,10,497,497,0,0
H287,8,Hospital,232,W155,131,1,W155,131,1,Unmatched,0,0,Unmatched,0,0,W155,131,1,W155,131,1,12,12,497,497,0,0
H499,8,Hospital,233,W98,124,1,W98,124,1,Unmatched,0,0,Unmatched,0,0,W98,124,1,W98,124,1,13,13,497,497,0,0
H493,8,Hospital,234,W175,129,1,W175,129,1,Unmatched,0,0,Unmatched,0,0,W175,129,1,W175,129,1,14,14,497,497,0,0
H300,8,Hospital,235,W133,100,2,W133,100,2,Unmatched,0,0,Unmatched,0,0,W133,100,2,W133,100,2,9,9,497,497,0,0
H145,8,Hospital,236,W412,114,-1,W412,114,-1,Unmatched,0,0,Unmatched,0,0,W224,130,1,W224,130,1,15,15,497,497,0,0
H279,8,Hospital,237,W215,120,1,W215,120,1,Unmatched,0,0,Unmatched,0,0,W215,120,1,W215,120,1,13,13,497,497,0,0
H403,8,Hospital,238,W431,100,1,W431,100,1,Unmatched,0,0,Unmatched,0,0,W431,100,1,W431,100,1,10,10,497,497,0,0
H284,8,Hospital,239,W460,91,1,W460,91,1,Unmatched,0,0,Unmatched,0,0,W460,91,1,W460,91,1,10,10,497,497,0,0
H238,8,Hospital,240,W432,125,-1,W432,125,-1,Unmatched,0,0,Unmatched,0,0,W429,139,1,W429,139,1,15,15,497,497,0,0
H331,8,Hospital,241,W113,104,1,W113,104,1,Unmatched,0,0,Unmatched,0,0,W113,104,1,W113,104,1,10,10,497,497,0,0
H90,8,Hospital,242,W309,112,1,W309,112,1,Unmatched,0,0,Unmatched,0,0,W309,112,1,W309,112,1,9,9,497,497,0,0
H427,8,Hospital,243,W49,93,-1,W49,93,-1,Unmatched,0,0,Unmatched,0,0,W115,138,2,W115,138,2,14,14,497,497,0,0
H371,8,Hospital,244,W343,138,-1,W343,138,-1,Unmatched,0,0,Unmatched,0,0,W380,89,1,W380,89,1,8,8,497,497,0,0
H152,8,Hospital,245,W331,81,1,W331,81,1,Unmatched,0,0,Unmatched,0,0,W331,81,1,W331,81,1,8,8,497,497,0,0
H82,8,Hospital,246,W261,126,2,W261,126,2,Unmatched,0,0,Unmatched,0,0,W261,126,2,W261,126,2,13,13,497,497,0,0
H151,8,Hospital,247,W3,132,1,W3,132,1,Unmatched,0,0,Unmatched,0,0,W3,132,1,W3,132,1,14,14,497,497,0,0
H315,8,Hospital,248,W291,141,2,W291,141,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,497,497,0,0
H440,8,Hospital,249,W255,114,1,W255,114,1,Unmatched,0,0,Unmatched,0,0,W255,114,1,W255,114,1,12,12,497,497,0,0
H14,8,Hospital,250,W326,97,-1,W326,97,-1,Unmatched,0,0,Unmatched,0,0,W146,123,1,W146,123,1,13,13,497,497,0,0
H186,8,Hospital,251,W60,149,2,W60,149,2,Unmatched,0,0,Unmatched,0,0,W60,149,2,W60,149,2,17,17,497,497,0,0
H478,8,Hospital,252,W480,120,2,W480,120,2,Unmatched,0,0,Unmatched,0,0,W480,120,2,W480,120,2,10,10,497,497,0,0
H22,8,Hospital,253,W491,99,-1,W491,99,-1,Unmatched,0,0,Unmatched,0,0,W254,117,1,W254,117,1,10,10,497,497,0,0
H1,8,Hospital,254,W369,116,2,W369,116,2,Unmatched,0,0,Unmatched,0,0,W369,116,2,W369,116,2,12,12,497,497,0,0
H222,8,Hospital,255,W254,118,2,W254,118,2,Unmatched,0,0,Unmatched,0,0,W323,73,1,W323,73,1,6,6,497,497,0,0
H275,8,Hospital,256,W151,145,2,W151,145,2,Unmatched,0,0,Unmatched,0,0,W151,145,2,W151,145,2,12,12,497,497,0,0
H240,8,Hospital,257,W236,175,-1,W236,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,497,497,0,0
H425,8,Hospital,258,W438,121,1,W438,121,1,Unmatched,0,0,Unmatched,0,0,W438,121,1,W438,121,1,13,13,497,497,0,0
H3,8,Hospital,259,W192,98,1,W192,98,1,Unmatched,0,0,Unmatched,0,0,W192,98,1,W192,98,1,9,9,497,497,0,0
H484,8,Hospital,260,W253,51,1,W253,51,1,Unmatched,0,0,Unmatched,0,0,W253,51,1,W253,51,1,4,4,497,497,0,0
H377,8,Hospital,261,W413,132,1,W413,132,1,Unmatched,0,0,Unmatched,0,0,W413,132,1,W413,132,1,15,15,497,497,0,0
H110,8,Hospital,262,W364,100,1,W364,100,1,Unmatched,0,0,Unmatched,0,0,W364,100,1,W364,100,1,12,12,497,497,0,0
H408,8,Hospital,263,W471,170,-1,W471,170,-1,Unmatched,0,0,Unmatched,0,0,W38,187,2,W38,187,2,20,20,497,497,0,0
H161,8,Hospital,264,W262,155,1,W262,155,1,Unmatched,0,0,Unmatched,0,0,W262,155,1,W262,155,1,17,17,497,497,0,0
H285,8,Hospital,265,W279,155,2,W279,155,2,Unmatched,0,0,Unmatched,0,0,W279,155,2,W279,155,2,20,20,497,497,0,0
H106,8,Hospital,266,W105,85,1,W105,85,1,Unmatched,0,0,Unmatched,0,0,W105,85,1,W105,85,1,8,8,497,497,0,0
H171,8,Hospital,267,W232,158,1,W232,158,1,Unmatched,0,0,Unmatched,0,0,W232,158,1,W232,158,1,14,14,497,497,0,0
H215,8,Hospital,268,W81,131,-1,W81,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,497,497,0,0
H229,8,Hospital,269,W479,96,1,W479,96,1,Unmatched,0,0,Unmatched,0,0,W479,96,1,W479,96,1,9,9,497,497,0,0
H202,8,Hospital,270,W156,110,1,W156,110,1,Unmatched,0,0,Unmatched,0,0,W156,110,1,W156,110,1,12,12,497,497,0,0
H153,8,Hospital,271,W41,109,1,W41,109,1,Unmatched,0,0,Unmatched,0,0,W41,109,1,W41,109,1,11,11,497,497,0,0
H46,8,Hospital,272,W38,122,1,W38,122,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,497,497,0,0
H60,8,Hospital,273,W355,148,2,W355,148,2,Unmatched,0,0,Unmatched,0,0,W355,148,2,W355,148,2,16,16,497,497,0,0
H80,8,Hospital,274,W486,144,-1,W486,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,497,497,0,0
H420,8,Hospital,275,W499,144,1,W499,144,1,Unmatched,0,0,Unmatched,0,0,W499,144,1,W499,144,1,16,16,497,497,0,0
H10,8,Hospital,276,W362,132,1,W362,132,1,Unmatched,0,0,Unmatched,0,0,W362,132,1,W362,132,1,17,17,497,497,0,0
H281,8,Hospital,277,W281,121,-1,W281,121,-1,Unmatched,0,0,Unmatched,0,0,W376,144,2,W376,144,2,19,19,497,497,0,0
H383,8,Hospital,278,W485,156,2,W485,156,2,Unmatched,0,0,Unmatched,0,0,W485,156,2,W485,156,2,18,18,497,497,0,0
H350,8,Hospital,279,W82,167,1,W82,167,1,Unmatched,0,0,Unmatched,0,0,W82,167,1,W82,167,1,22,22,497,497,0,0
H258,8,Hospital,280,W441,156,1,W441,156,1,Unmatched,0,0,Unmatched,0,0,W441,156,1,W441,156,1,18,18,497,497,0,0
H112,8,Hospital,281,W490,135,1,W490,135,1,Unmatched,0,0,Unmatched,0,0,W490,135,1,W490,135,1,12,12,497,497,0,0
H236,8,Hospital,282,W136,170,1,W136,170,1,Unmatched,0,0,Unmatched,0,0,W136,170,1,W136,170,1,16,16,497,497,0,0
H264,8,Hospital,283,W429,93,-1,W429,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,497,497,0,0
H41,8,Hospital,284,W51,162,2,W51,162,2,Unmatched,0,0,Unmatched,0,0,W466,160,1,W466,160,1,18,18,497,497,0,0
H432,8,Hospital,285,W405,71,1,W405,71,1,Unmatched,0,0,Unmatched,0,0,W405,71,1,W405,71,1,7,7,497,497,0,0
H407,8,Hospital,286,W96,171,-1,W96,171,-1,Unmatched,0,0,Unmatched,0,0,W206,166,2,W206,166,2,20,20,497,497,0,0
H278,8,Hospital,287,W97,174,2,W97,174,2,Unmatched,0,0,Unmatched,0,0,W97,174,2,W97,174,2,19,19,497,497,0,0
H263,8,Hospital,288,W203,151,1,W203,151,1,Unmatched,0,0,Unmatched,0,0,W203,151,1,W203,151,1,14,14,497,497,0,0
H55,8,Hospital,289,W420,137,1,W420,137,1,Unmatched,0,0,Unmatched,0,0,W420,137,1,W420,137,1,10,10,497,497,0,0
H196,8,Hospital,290,W334,166,1,W334,166,1,Unmatched,0,0,Unmatched,0,0,W334,166,1,W334,166,1,18,18,497,497,0,0
H26,8,Hospital,291,W103,138,1,W103,138,1,Unmatched,0,0,Unmatched,0,0,W103,138,1,W103,138,1,15,15,497,497,0,0
H283,8,Hospital,292,W327,142,1,W327,142,1,Unmatched,0,0,Unmatched,0,0,W327,142,1,W327,142,1,17,17,497,497,0,0
H130,8,Hospital,293,W303,174,2,W303,174,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,497,497,0,0
H485,8,Hospital,294,W144,156,1,W144,156,1,Unmatched,0,0,Unmatched,0,0,W144,156,1,W144,156,1,18,18,497,497,0,0
H361,8,Hospital,295,W206,190,-1,W206,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,497,497,0,0
H226,8,Hospital,296,W112,178,1,W112,178,1,Unmatched,0,0,Unmatched,0,0,W112,178,1,W112,178,1,23,23,497,497,0,0
H191,8,Hospital,297,W317,168,2,W317,168,2,Unmatched,0,0,Unmatched,0,0,W317,168,2,W317,168,2,17,17,497,497,0,0
H500,8,Hospital,298,W296,168,2,W296,168,2,Unmatched,0,0,Unmatched,0,0,W296,168,2,W296,168,2,21,21,497,497,0,0
H113,8,Hospital,299,W376,82,-1,W376,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,497,497,0,0
H239,8,Hospital,300,W482,187,2,W482,187,2,Unmatched,0,0,Unmatched,0,0,W482,187,2,W482,187,2,24,24,497,497,0,0
H234,8,Hospital,301,W472,162,1,W472,162,1,Unmatched,0,0,Unmatched,0,0,W472,162,1,W472,162,1,22,22,497,497,0,0
H455,8,Hospital,302,W115,134,-1,W115,134,-1,Unmatched,0,0,Unmatched,0,0,W303,142,1,W303,142,1,13,13,497,497,0,0
H134,8,Hospital,303,W66,197,-1,W66,197,-1,Unmatched,0,0,Unmatched,0,0,W51,118,1,W51,118,1,12,12,497,497,0,0
H356,8,Hospital,304,W225,171,-1,W225,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,497,497,0,0
H276,8,Hospital,305,W231,162,-1,W231,162,-1,Unmatched,0,0,Unmatched,0,0,W225,182,1,W225,182,1,21,21,497,497,0,0
H81,8,Hospital,306,W100,102,1,W100,102,1,Unmatched,0,0,Unmatched,0,0,W100,102,1,W100,102,1,12,12,497,497,0,0
H64,8,Hospital,307,W63,146,1,W63,146,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,497,497,0,0
H167,8,Hospital,308,W31,115,1,W31,115,1,Unmatched,0,0,Unmatched,0,0,W31,115,1,W31,115,1,10,10,497,497,0,0
H169,8,Hospital,309,W54,190,1,W54,190,1,Unmatched,0,0,Unmatched,0,0,W54,190,1,W54,190,1,21,21,497,497,0,0
H225,8,Hospital,310,W224,176,-1,W224,176,-1,Unmatched,0,0,Unmatched,0,0,W63,195,2,W63,195,2,22,22,497,497,0,0
H463,8,Hospital,311,W200,187,1,W200,187,1,Unmatched,0,0,Unmatched,0,0,W200,187,1,W200,187,1,20,20,497,497,0,0
H325,8,Hospital,312,W17,73,1,W17,73,1,Unmatched,0,0,Unmatched,0,0,W17,73,1,W17,73,1,6,6,497,497,0,0
H197,8,Hospital,313,W48,186,1,W48,186,1,Unmatched,0,0,Unmatched,0,0,W48,186,1,W48,186,1,21,21,497,497,0,0
H123,8,Hospital,314,W146,157,1,W146,157,1,Unmatched,0,0,Unmatched,0,0,W5,191,2,W5,191,2,24,24,497,497,0,0
H334,8,Hospital,315,W187,136,1,W187,136,1,Unmatched,0,0,Unmatched,0,0,W187,136,1,W187,136,1,15,15,497,497,0,0
H327,8,Hospital,316,W145,153,1,W145,153,1,Unmatched,0,0,Unmatched,0,0,W145,153,1,W145,153,1,16,16,497,497,0,0
H109,8,Hospital,317,W79,131,1,W79,131,1,Unmatched,0,0,Unmatched,0,0,W79,131,1,W79,131,1,14,14,497,497,0,0
H256,8,Hospital,318,W5,185,-1,W5,185,-1,Unmatched,0,0,Unmatched,0,0,W434,195,2,W434,195,2,22,22,497,497,0,0
H162,8,Hospital,319,W36,119,1,W36,119,1,Unmatched,0,0,Unmatched,0,0,W36,119,1,W36,119,1,11,11,497,497,0,0
H397,8,Hospital,320,W37,213,1,W37,213,1,Unmatched,0,0,Unmatched,0,0,W37,213,1,W37,213,1,23,23,497,497,0,0
H253,8,Hospital,321,W274,192,1,W274,192,1,Unmatched,0,0,Unmatched,0,0,W274,192,1,W274,192,1,20,20,497,497,0,0
H439,8,Hospital,322,W344,188,-1,W344,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,497,497,0,0
H91,8,Hospital,323,W135,159,-1,W135,159,-1,Unmatched,0,0,Unmatched,0,0,W217,191,1,W217,191,1,23,23,497,497,0,0
H156,8,Hospital,324,W57,191,1,W57,191,1,Unmatched,0,0,Unmatched,0,0,W57,191,1,W57,191,1,23,23,497,497,0,0
H496,8,Hospital,325,W142,174,1,W142,174,1,Unmatched,0,0,Unmatched,0,0,W142,174,1,W142,174,1,19,19,497,497,0,0
H173,8,Hospital,326,W320,167,1,W320,167,1,Unmatched,0,0,Unmatched,0,0,W320,167,1,W320,167,1,19,19,497,497,0,0
H127,8,Hospital,327,W222,170,1,W222,170,1,Unmatched,0,0,Unmatched,0,0,W222,170,1,W222,170,1,16,16,497,497,0,0
H453,8,Hospital,328,W58,220,1,W58,220,1,Unmatched,0,0,Unmatched,0,0,W58,220,1,W58,220,1,24,24,497,497,0,0
H309,8,Hospital,329,W217,172,-1,W217,172,-1,Unmatched,0,0,Unmatched,0,0,W25,216,1,W25,216,1,25,25,497,497,0,0
H255,8,Hospital,330,W238,182,-1,W238,182,-1,Unmatched,0,0,Unmatched,0,0,W135,188,2,W135,188,2,23,23,497,497,0,0
H29,8,Hospital,331,W341,164,1,W341,164,1,Unmatched,0,0,Unmatched,0,0,W341,164,1,W341,164,1,16,16,497,497,0,0
H249,8,Hospital,332,W434,198,-1,W434,198,-1,Unmatched,0,0,Unmatched,0,0,W367,217,2,W367,217,2,25,25,497,497,0,0
H330,8,Hospital,333,W84,182,-1,W84,182,-1,Unmatched,0,0,Unmatched,0,0,W449,184,1,W449,184,1,20,20,497,497,0,0
