id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H258,2,Hospital,97,W408,36,2,W408,36,2,W408,36,2,W408,36,2,W408,36,2,W408,36,2,0,0,0,0,0,0
H291,2,Hospital,98,W176,267,13,W176,267,13,W176,267,13,W176,267,13,W176,267,13,W176,267,13,0,0,0,0,0,0
H36,2,Hospital,99,W316,239,14,W316,239,14,W316,239,14,W316,239,14,W316,239,14,W316,239,14,0,0,0,0,0,0
H273,2,Hospital,100,W91,310,-1,W91,310,-1,W91,310,-1,W91,310,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
H426,2,Hospital,101,W144,122,6,W144,122,6,W144,122,6,W144,122,6,W144,122,6,W144,122,6,0,0,0,0,0,0
H338,2,Hospital,102,W412,118,8,W412,118,8,W412,118,8,W412,118,8,W412,118,8,W412,118,8,0,0,0,0,0,0
H451,2,Hospital,103,W157,278,12,W157,278,12,W157,278,12,W157,278,12,W157,278,12,W157,278,12,0,0,0,0,0,0
H270,2,Hospital,104,W445,289,16,W445,289,16,W445,289,16,W445,289,16,W445,289,16,W445,289,16,0,0,0,0,0,0
H267,2,Hospital,105,W277,129,3,W277,129,3,W277,129,3,W277,129,3,W277,129,3,W277,129,3,0,0,0,0,0,0
H10,2,Hospital,106,W116,218,11,W116,218,11,W116,218,11,W116,218,11,W116,218,11,W116,218,11,0,0,0,0,0,0
H30,2,Hospital,107,W418,29,2,W418,29,2,W418,29,2,W418,29,2,W418,29,2,W418,29,2,0,0,0,0,0,0
H192,2,Hospital,108,W104,120,7,W104,120,7,W104,120,7,W104,120,7,W104,120,7,W104,120,7,0,0,0,0,0,0
H140,2,Hospital,109,W400,238,7,W400,238,7,W400,238,7,W400,238,7,W400,238,7,W400,238,7,0,0,0,0,0,0
H309,2,Hospital,110,W301,257,10,W301,257,10,W301,257,10,W301,257,10,W301,257,10,W301,257,10,0,0,0,0,0,0
H9,2,Hospital,111,W386,24,1,W386,24,1,W386,24,1,W386,24,1,W386,24,1,W386,24,1,0,0,0,0,0,0
H421,2,Hospital,112,W222,368,15,W222,368,15,W222,368,15,W222,368,15,W222,368,15,W222,368,15,0,0,0,0,0,0
H142,2,Hospital,113,W117,329,8,W117,329,8,W117,329,8,W117,329,8,W117,329,8,W117,329,8,0,0,0,0,0,0
H355,2,Hospital,114,W378,261,9,W378,261,9,W378,261,9,W378,261,9,W378,261,9,W378,261,9,0,0,0,0,0,0
H45,2,Hospital,115,W81,165,6,W81,165,6,W81,165,6,W81,165,6,W81,165,6,W81,165,6,0,0,0,0,0,0
H404,2,Hospital,116,W161,435,-1,W161,435,-1,W161,435,-1,W161,435,-1,Unmatched,0,0,Unmatched,0,0,35,35,1,1,0,0
H255,2,Hospital,117,W469,489,-1,W469,489,-1,W36,500,-1,W36,500,-1,Unmatched,0,0,Unmatched,0,0,31,31,15,15,0,0
H483,2,Hospital,118,W131,290,15,W131,290,15,W131,290,15,W131,290,15,W131,290,15,W131,290,15,0,0,0,0,0,0
H42,2,Hospital,119,W394,99,9,W394,99,9,W394,99,9,W394,99,9,W394,99,9,W394,99,9,0,0,0,0,0,0
H194,2,Hospital,120,W481,22,3,W481,22,3,W481,22,3,W481,22,3,W481,22,3,W481,22,3,0,0,0,0,0,0
H206,2,Hospital,121,W96,473,-1,W96,473,-1,W96,473,-1,W96,473,-1,Unmatched,0,0,Unmatched,0,0,31,31,9,9,0,0
H492,2,Hospital,122,W403,48,1,W403,48,1,W403,48,1,W403,48,1,W403,48,1,W403,48,1,0,0,0,0,0,0
H203,2,Hospital,123,W88,10,1,W88,10,1,W88,10,1,W88,10,1,W88,10,1,W88,10,1,0,0,0,0,0,0
H414,2,Hospital,124,W251,184,10,W251,184,10,W251,184,10,W251,184,10,W251,184,10,W251,184,10,0,0,0,0,0,0
H461,2,Hospital,125,W315,43,5,W315,43,5,W315,43,5,W315,43,5,W315,43,5,W315,43,5,0,0,0,0,0,0
H278,2,Hospital,126,W141,404,14,W141,404,14,W141,404,14,W141,404,14,W141,404,14,W141,404,14,1,1,1,1,0,0
H423,2,Hospital,127,W182,257,10,W182,257,10,W182,257,10,W182,257,10,W182,257,10,W182,257,10,0,0,0,0,0,0
H493,2,Hospital,128,W500,162,8,W500,162,8,W500,162,8,W500,162,8,W500,162,8,W500,162,8,0,0,0,0,0,0
H112,2,Hospital,129,W19,265,13,W19,265,13,W19,265,13,W19,265,13,W19,265,13,W19,265,13,0,0,0,0,0,0
H211,2,Hospital,130,W40,497,-1,W40,497,-1,Unmatched,0,0,Unmatched,0,0,W382,384,19,W382,384,19,0,0,15,15,0,0
H94,2,Hospital,131,W32,372,16,W32,372,16,W32,372,16,W32,372,16,W32,372,16,W32,372,16,0,0,0,0,0,0
H153,2,Hospital,132,W274,24,2,W274,24,2,W274,24,2,W274,24,2,W274,24,2,W274,24,2,0,0,0,0,0,0
H155,2,Hospital,133,W261,171,8,W261,171,8,W261,171,8,W261,171,8,W261,171,8,W261,171,8,0,0,0,0,0,0
H430,2,Hospital,134,W167,269,13,W167,269,13,W167,269,13,W167,269,13,W167,269,13,W167,269,13,0,0,0,0,0,0
H316,2,Hospital,135,W227,146,9,W227,146,9,W227,146,9,W227,146,9,W227,146,9,W227,146,9,0,0,0,0,0,0
H73,2,Hospital,136,W365,489,-1,W365,489,-1,Unmatched,0,0,Unmatched,0,0,W61,473,20,W61,473,20,8,8,15,15,0,0
H68,2,Hospital,137,W147,80,3,W147,80,3,W147,80,3,W147,80,3,W147,80,3,W147,80,3,0,0,0,0,0,0
H343,2,Hospital,138,W221,297,9,W221,297,9,W221,297,9,W221,297,9,W221,297,9,W221,297,9,0,0,0,0,0,0
H172,2,Hospital,139,W482,178,6,W482,178,6,W482,178,6,W482,178,6,W482,178,6,W482,178,6,0,0,0,0,0,0
H287,2,Hospital,140,W224,151,10,W224,151,10,W224,151,10,W224,151,10,W224,151,10,W224,151,10,0,0,0,0,0,0
H265,2,Hospital,141,W310,321,-1,W310,321,-1,W310,321,-1,W310,321,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
H448,2,Hospital,142,W102,106,4,W102,106,4,W102,106,4,W102,106,4,W102,106,4,W102,106,4,0,0,0,0,0,0
H107,2,Hospital,143,W78,175,12,W78,175,12,W78,175,12,W78,175,12,W78,175,12,W78,175,12,0,0,0,0,0,0
H241,2,Hospital,144,W300,198,9,W300,198,9,W300,198,9,W300,198,9,W300,198,9,W300,198,9,0,0,0,0,0,0
H25,2,Hospital,145,W470,171,5,W470,171,5,W470,171,5,W470,171,5,W470,171,5,W470,171,5,0,0,0,0,0,0
H433,2,Hospital,146,W79,105,10,W79,105,10,W79,105,10,W79,105,10,W79,105,10,W79,105,10,0,0,0,0,0,0
H163,2,Hospital,147,W409,36,1,W409,36,1,W409,36,1,W409,36,1,W409,36,1,W409,36,1,0,0,0,0,0,0
H119,2,Hospital,148,W433,216,10,W433,216,10,W433,216,10,W433,216,10,W433,216,10,W433,216,10,0,0,0,0,0,0
H302,2,Hospital,149,W443,172,7,W443,172,7,W443,172,7,W443,172,7,W443,172,7,W443,172,7,0,0,0,0,0,0
H305,2,Hospital,150,W272,143,5,W272,143,5,W272,143,5,W272,143,5,W272,143,5,W272,143,5,0,0,0,0,0,0
H213,2,Hospital,151,W492,293,13,W492,293,13,W492,293,13,W492,293,13,W492,293,13,W492,293,13,0,0,0,0,0,0
H225,2,Hospital,152,W411,149,9,W411,149,9,W411,149,9,W411,149,9,W411,149,9,W411,149,9,0,0,0,0,0,0
H434,2,Hospital,153,W273,241,9,W273,241,9,W273,241,9,W273,241,9,W273,241,9,W273,241,9,0,0,0,0,0,0
H339,2,Hospital,154,W396,338,13,W396,338,13,W396,338,13,W396,338,13,W396,338,13,W396,338,13,0,0,0,0,0,0
H326,2,Hospital,155,W110,312,13,W110,312,13,W110,312,13,W110,312,13,W110,312,13,W110,312,13,0,0,0,0,0,0
H144,2,Hospital,156,W108,247,12,W108,247,12,W108,247,12,W108,247,12,W108,247,12,W108,247,12,0,0,0,0,0,0
H250,2,Hospital,157,W364,68,3,W364,68,3,W364,68,3,W364,68,3,W364,68,3,W364,68,3,0,0,0,0,0,0
H479,2,Hospital,158,W186,187,9,W186,187,9,W186,187,9,W186,187,9,W186,187,9,W186,187,9,0,0,0,0,0,0
H420,2,Hospital,159,W456,173,9,W456,173,9,W456,173,9,W456,173,9,W456,173,9,W456,173,9,0,0,0,0,0,0
H157,2,Hospital,160,W44,164,12,W44,164,12,W44,164,12,W44,164,12,W44,164,12,W44,164,12,0,0,0,0,0,0
H365,2,Hospital,161,W360,264,11,W360,264,11,W360,264,11,W360,264,11,W360,264,11,W360,264,11,0,0,0,0,0,0
H410,2,Hospital,162,W50,154,6,W50,154,6,W50,154,6,W50,154,6,W50,154,6,W50,154,6,0,0,0,0,0,0
H217,2,Hospital,163,W278,466,-1,W278,466,-1,W365,490,-1,W365,490,-1,Unmatched,0,0,Unmatched,0,0,32,32,12,12,0,0
H413,2,Hospital,164,W283,399,12,W283,399,12,W283,399,12,W283,399,12,W283,399,12,W283,399,12,1,1,1,1,0,0
H369,2,Hospital,165,W41,366,18,W41,366,18,W41,366,18,W41,366,18,W41,366,18,W41,366,18,0,0,0,0,0,0
H324,2,Hospital,166,W471,387,11,W471,387,11,W471,387,11,W471,387,11,W471,387,11,W471,387,11,0,0,0,0,0,0
H220,2,Hospital,167,W129,376,-1,W129,376,-1,W129,376,-1,W129,376,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
H336,2,Hospital,168,W293,396,11,W293,396,11,W293,396,11,W293,396,11,W293,396,11,W293,396,11,0,0,0,0,0,0
H314,2,Hospital,169,W424,335,9,W424,335,9,W424,335,9,W424,335,9,W424,335,9,W424,335,9,0,0,0,0,0,0
H20,2,Hospital,170,W226,186,6,W226,186,6,W226,186,6,W226,186,6,W226,186,6,W226,186,6,0,0,0,0,0,0
H249,2,Hospital,171,W258,217,18,W258,217,18,W258,217,18,W258,217,18,W258,217,18,W258,217,18,0,0,0,0,0,0
H409,2,Hospital,172,W217,15,1,W217,15,1,W217,15,1,W217,15,1,W217,15,1,W217,15,1,0,0,0,0,0,0
H81,2,Hospital,173,W289,480,17,W289,480,17,W289,480,17,W289,480,17,W391,451,15,W391,451,15,4,4,10,10,0,0
H133,2,Hospital,174,W56,232,7,W56,232,7,W56,232,7,W56,232,7,W56,232,7,W56,232,7,0,0,0,0,0,0
H457,2,Hospital,175,W17,154,10,W17,154,10,W17,154,10,W17,154,10,W17,154,10,W17,154,10,0,0,0,0,0,0
H356,2,Hospital,176,W218,485,-1,W218,485,-1,W462,492,-1,W462,492,-1,W130,401,17,W130,401,17,0,0,11,11,0,0
H156,2,Hospital,177,W174,468,-1,W174,468,-1,W285,474,-1,W285,474,-1,Unmatched,0,0,Unmatched,0,0,33,33,9,9,0,0
H470,2,Hospital,178,W185,127,4,W185,127,4,W185,127,4,W185,127,4,W185,127,4,W185,127,4,0,0,0,0,0,0
H72,2,Hospital,179,W475,217,12,W475,217,12,W475,217,12,W475,217,12,W475,217,12,W475,217,12,0,0,0,0,0,0
H26,2,Hospital,180,W216,4,1,W216,4,1,W216,4,1,W216,4,1,W216,4,1,W216,4,1,0,0,0,0,0,0
H456,2,Hospital,181,W393,253,14,W393,253,14,W393,253,14,W393,253,14,W393,253,14,W393,253,14,0,0,0,0,0,0
H407,2,Hospital,182,W404,383,15,W404,383,15,W404,383,15,W404,383,15,W404,383,15,W404,383,15,0,0,0,0,0,0
H400,2,Hospital,183,W377,410,-1,W377,410,-1,W377,410,-1,W377,410,-1,Unmatched,0,0,Unmatched,0,0,35,35,1,1,0,0
H64,2,Hospital,184,W389,191,7,W389,191,7,W389,191,7,W389,191,7,W389,191,7,W389,191,7,0,0,0,0,0,0
H360,2,Hospital,185,W225,69,4,W225,69,4,W225,69,4,W225,69,4,W225,69,4,W225,69,4,0,0,0,0,0,0
H402,2,Hospital,186,W463,423,-1,W463,423,-1,W463,423,-1,W463,423,-1,Unmatched,0,0,Unmatched,0,0,33,33,1,1,0,0
H489,2,Hospital,187,W336,53,4,W336,53,4,W336,53,4,W336,53,4,W336,53,4,W336,53,4,0,0,0,0,0,0
H237,2,Hospital,188,W14,486,12,W14,486,12,Unmatched,0,0,Unmatched,0,0,W340,365,10,W340,365,10,0,0,15,15,0,0
H102,2,Hospital,189,W430,237,16,W430,237,16,W430,237,16,W430,237,16,W430,237,16,W430,237,16,0,0,0,0,0,0
H15,2,Hospital,190,W299,32,3,W299,32,3,W299,32,3,W299,32,3,W299,32,3,W299,32,3,0,0,0,0,0,0
H440,2,Hospital,191,W48,201,10,W48,201,10,W48,201,10,W48,201,10,W48,201,10,W48,201,10,0,0,0,0,0,0
H443,2,Hospital,192,W429,327,9,W429,327,9,W429,327,9,W429,327,9,W429,327,9,W429,327,9,0,0,0,0,0,0
H282,2,Hospital,193,W11,55,4,W11,55,4,W11,55,4,W11,55,4,W11,55,4,W11,55,4,0,0,0,0,0,0
H351,2,Hospital,194,W264,58,2,W264,58,2,W264,58,2,W264,58,2,W264,58,2,W264,58,2,0,0,0,0,0,0
H104,2,Hospital,195,W493,107,6,W493,107,6,W493,107,6,W493,107,6,W493,107,6,W493,107,6,0,0,0,0,0,0
H372,2,Hospital,196,W330,441,17,W330,441,17,W330,441,17,W330,441,17,W330,441,17,W330,441,17,4,4,2,2,0,0
H322,2,Hospital,197,W75,59,4,W75,59,4,W75,59,4,W75,59,4,W75,59,4,W75,59,4,0,0,0,0,0,0
H238,2,Hospital,198,W399,249,5,W399,249,5,W399,249,5,W399,249,5,W399,249,5,W399,249,5,0,0,0,0,0,0
H169,2,Hospital,199,W239,440,18,W239,440,18,W239,440,18,W239,440,18,W86,403,16,W86,403,16,1,1,2,2,0,0
H57,2,Hospital,200,W73,330,13,W73,330,13,W73,330,13,W73,330,13,W73,330,13,W73,330,13,0,0,0,0,0,0
H121,2,Hospital,201,W86,416,20,W86,416,20,W86,416,20,W86,416,20,W267,345,19,W267,345,19,0,0,1,1,0,0
H321,2,Hospital,202,W486,283,15,W486,283,15,W486,283,15,W486,283,15,W486,283,15,W486,283,15,0,0,0,0,0,0
H382,2,Hospital,203,W54,117,6,W54,117,6,W54,117,6,W54,117,6,W54,117,6,W54,117,6,0,0,0,0,0,0
H416,2,Hospital,204,W132,332,11,W132,332,11,W132,332,11,W132,332,11,W132,332,11,W132,332,11,0,0,0,0,0,0
H199,2,Hospital,205,W201,404,14,W201,404,14,W201,404,14,W201,404,14,W129,363,12,W129,363,12,0,0,1,1,0,0
H82,2,Hospital,206,W98,369,10,W98,369,10,W98,369,10,W98,369,10,W98,369,10,W98,369,10,0,0,0,0,0,0
H392,2,Hospital,207,W499,401,13,W499,401,13,W499,401,13,W499,401,13,W499,401,13,W499,401,13,1,1,1,1,0,0
H394,2,Hospital,208,W1,193,11,W1,193,11,W1,193,11,W1,193,11,W1,193,11,W1,193,11,0,0,0,0,0,0
H406,2,Hospital,209,W354,59,4,W354,59,4,W354,59,4,W354,59,4,W354,59,4,W354,59,4,0,0,0,0,0,0
H454,2,Hospital,210,W159,114,4,W159,114,4,W159,114,4,W159,114,4,W159,114,4,W159,114,4,0,0,0,0,0,0
H77,2,Hospital,211,W297,434,17,W297,434,17,W297,434,17,W297,434,17,W297,434,17,W297,434,17,1,1,1,1,0,0
H78,2,Hospital,212,W359,10,1,W359,10,1,W359,10,1,W359,10,1,W359,10,1,W359,10,1,0,0,0,0,0,0
H228,2,Hospital,213,W89,211,12,W89,211,12,W89,211,12,W89,211,12,W89,211,12,W89,211,12,0,0,0,0,0,0
H205,2,Hospital,214,W253,339,14,W253,339,14,W253,339,14,W253,339,14,W253,339,14,W253,339,14,0,0,0,0,0,0
H204,2,Hospital,215,W491,163,9,W491,163,9,W491,163,9,W491,163,9,W491,163,9,W491,163,9,0,0,0,0,0,0
H403,2,Hospital,216,W406,286,12,W406,286,12,W406,286,12,W406,286,12,W406,286,12,W406,286,12,0,0,0,0,0,0
H212,2,Hospital,217,W256,331,14,W256,331,14,W256,331,14,W256,331,14,W256,331,14,W256,331,14,0,0,0,0,0,0
H60,2,Hospital,218,W215,469,-1,W215,469,-1,W307,472,-1,W307,472,-1,Unmatched,0,0,Unmatched,0,0,33,33,9,9,0,0
H342,2,Hospital,219,W270,137,9,W270,137,9,W270,137,9,W270,137,9,W270,137,9,W270,137,9,0,0,0,0,0,0
H93,2,Hospital,220,W9,136,7,W9,136,7,W9,136,7,W9,136,7,W9,136,7,W9,136,7,0,0,0,0,0,0
H495,2,Hospital,221,W10,434,-1,W10,434,-1,W10,434,-1,W10,434,-1,Unmatched,0,0,Unmatched,0,0,33,33,1,1,0,0
H261,2,Hospital,222,W205,159,10,W205,159,10,W205,159,10,W205,159,10,W205,159,10,W205,159,10,0,0,0,0,0,0
H235,2,Hospital,223,W111,219,8,W111,219,8,W111,219,8,W111,219,8,W111,219,8,W111,219,8,0,0,0,0,0,0
H441,2,Hospital,224,W208,208,6,W208,208,6,W208,208,6,W208,208,6,W208,208,6,W208,208,6,0,0,0,0,0,0
H330,2,Hospital,225,W94,327,10,W94,327,10,W94,327,10,W94,327,10,W94,327,10,W94,327,10,0,0,0,0,0,0
H334,2,Hospital,226,W180,82,2,W180,82,2,W180,82,2,W180,82,2,W180,82,2,W180,82,2,0,0,0,0,0,0
H263,2,Hospital,227,W257,266,7,W257,266,7,W257,266,7,W257,266,7,W257,266,7,W257,266,7,0,0,0,0,0,0
H367,2,Hospital,228,W319,397,13,W319,397,13,W319,397,13,W319,397,13,W319,397,13,W319,397,13,0,0,0,0,0,0
H296,2,Hospital,229,W442,386,13,W442,386,13,W442,386,13,W442,386,13,W442,386,13,W442,386,13,0,0,0,0,0,0
H359,2,Hospital,230,W29,231,6,W29,231,6,W29,231,6,W29,231,6,W29,231,6,W29,231,6,0,0,0,0,0,0
H452,2,Hospital,231,W126,138,3,W126,138,3,W126,138,3,W126,138,3,W126,138,3,W126,138,3,0,0,0,0,0,0
H67,2,Hospital,232,W478,415,20,W478,415,20,W478,415,20,W478,415,20,W478,415,20,W478,415,20,1,1,1,1,0,0
H491,2,Hospital,233,W379,20,1,W379,20,1,W379,20,1,W379,20,1,W379,20,1,W379,20,1,0,0,0,0,0,0
H168,2,Hospital,234,W422,487,-1,W422,487,-1,W422,487,-1,W422,487,-1,Unmatched,0,0,Unmatched,0,0,31,31,11,11,0,0
H128,2,Hospital,235,W476,410,12,W476,410,12,W476,410,12,W476,410,12,W476,410,12,W476,410,12,1,1,1,1,0,0
H449,2,Hospital,236,W163,182,7,W163,182,7,W163,182,7,W163,182,7,W163,182,7,W163,182,7,0,0,0,0,0,0
H246,2,Hospital,237,W120,285,12,W120,285,12,W120,285,12,W120,285,12,W120,285,12,W120,285,12,0,0,0,0,0,0
H245,2,Hospital,238,W219,229,9,W219,229,9,W219,229,9,W219,229,9,W219,229,9,W219,229,9,0,0,0,0,0,0
H37,2,Hospital,239,W124,361,18,W124,361,18,W124,361,18,W124,361,18,W124,361,18,W124,361,18,0,0,0,0,0,0
H127,2,Hospital,240,W135,92,4,W135,92,4,W135,92,4,W135,92,4,W135,92,4,W135,92,4,0,0,0,0,0,0
H486,2,Hospital,241,W155,354,12,W155,354,12,W155,354,12,W155,354,12,W155,354,12,W155,354,12,0,0,0,0,0,0
H159,2,Hospital,242,W325,351,10,W325,351,10,W325,351,10,W325,351,10,W325,351,10,W325,351,10,0,0,0,0,0,0
H438,2,Hospital,243,W245,400,14,W245,400,14,W245,400,14,W245,400,14,W245,400,14,W245,400,14,0,0,0,0,0,0
H200,2,Hospital,244,W45,67,3,W45,67,3,W45,67,3,W45,67,3,W45,67,3,W45,67,3,0,0,0,0,0,0
H436,2,Hospital,245,W497,167,3,W497,167,3,W497,167,3,W497,167,3,W497,167,3,W497,167,3,0,0,0,0,0,0
H227,2,Hospital,246,W421,44,4,W421,44,4,W421,44,4,W421,44,4,W421,44,4,W421,44,4,0,0,0,0,0,0
H279,2,Hospital,247,W57,467,20,W57,467,20,W57,467,20,W57,467,20,W57,467,20,W57,467,20,6,6,7,7,0,0
H35,2,Hospital,248,W483,308,8,W483,308,8,W483,308,8,W483,308,8,W483,308,8,W483,308,8,0,0,0,0,0,0
H43,2,Hospital,249,W138,65,2,W138,65,2,W138,65,2,W138,65,2,W138,65,2,W138,65,2,0,0,0,0,0,0
H385,2,Hospital,250,W25,195,8,W25,195,8,W25,195,8,W25,195,8,W25,195,8,W25,195,8,0,0,0,0,0,0
H375,2,Hospital,251,W192,242,7,W192,242,7,W192,242,7,W192,242,7,W192,242,7,W192,242,7,0,0,0,0,0,0
H431,2,Hospital,252,W100,98,4,W100,98,4,W100,98,4,W100,98,4,W100,98,4,W100,98,4,0,0,0,0,0,0
H137,2,Hospital,253,W150,399,16,W150,399,16,W150,399,16,W150,399,16,W150,399,16,W150,399,16,0,0,0,0,0,0
H103,2,Hospital,254,W246,267,11,W246,267,11,W246,267,11,W246,267,11,W246,267,11,W246,267,11,0,0,0,0,0,0
H87,2,Hospital,255,W345,284,12,W345,284,12,W345,284,12,W345,284,12,W345,284,12,W345,284,12,0,0,0,0,0,0
H496,2,Hospital,256,W346,303,19,W346,303,19,W346,303,19,W346,303,19,W346,303,19,W346,303,19,0,0,0,0,0,0
H47,2,Hospital,257,W323,435,18,W323,435,18,W323,435,18,W323,435,18,W323,435,18,W323,435,18,2,2,1,1,0,0
H167,2,Hospital,258,W457,117,3,W457,117,3,W457,117,3,W457,117,3,W457,117,3,W457,117,3,0,0,0,0,0,0
H380,2,Hospital,259,W37,192,7,W37,192,7,W37,192,7,W37,192,7,W37,192,7,W37,192,7,0,0,0,0,0,0
H401,2,Hospital,260,W238,86,5,W238,86,5,W238,86,5,W238,86,5,W238,86,5,W238,86,5,0,0,0,0,0,0
H297,2,Hospital,261,W202,458,15,W202,458,15,Unmatched,0,0,Unmatched,0,0,W479,420,14,W479,420,14,1,1,15,15,0,0
H373,2,Hospital,262,W347,350,9,W347,350,9,W347,350,9,W347,350,9,W347,350,9,W347,350,9,0,0,0,0,0,0
H269,2,Hospital,263,W130,409,15,W130,409,15,W130,409,15,W130,409,15,W310,312,12,W310,312,12,0,0,1,1,0,0
H370,2,Hospital,264,W39,18,2,W39,18,2,W39,18,2,W39,18,2,W39,18,2,W39,18,2,0,0,0,0,0,0
H478,2,Hospital,265,W146,287,10,W146,287,10,W146,287,10,W146,287,10,W146,287,10,W146,287,10,0,0,0,0,0,0
H31,2,Hospital,266,W188,288,9,W188,288,9,W188,288,9,W188,288,9,W188,288,9,W188,288,9,0,0,0,0,0,0
H476,2,Hospital,267,W390,412,15,W390,412,15,W390,412,15,W390,412,15,W390,412,15,W390,412,15,1,1,1,1,0,0
H408,2,Hospital,268,W80,311,11,W80,311,11,W80,311,11,W80,311,11,W80,311,11,W80,311,11,0,0,0,0,0,0
H46,2,Hospital,269,W136,496,-1,W136,496,-1,W136,496,-1,W136,496,-1,W377,408,18,W377,408,18,1,1,14,14,0,0
H7,2,Hospital,270,W375,162,10,W375,162,10,W375,162,10,W375,162,10,W375,162,10,W375,162,10,0,0,0,0,0,0
H460,2,Hospital,271,W474,371,15,W474,371,15,W474,371,15,W474,371,15,W474,371,15,W474,371,15,0,0,0,0,0,0
H179,2,Hospital,272,W490,464,9,W490,464,9,W490,464,9,W490,464,9,W60,456,7,W60,456,7,4,4,7,7,0,0
H376,2,Hospital,273,W451,116,4,W451,116,4,W451,116,4,W451,116,4,W451,116,4,W451,116,4,0,0,0,0,0,0
H472,2,Hospital,274,W70,12,1,W70,12,1,W70,12,1,W70,12,1,W70,12,1,W70,12,1,0,0,0,0,0,0
H111,2,Hospital,275,W27,492,-1,W27,492,-1,W27,492,-1,W27,492,-1,W174,466,20,W174,466,20,6,6,12,12,0,0
H368,2,Hospital,276,W233,240,7,W233,240,7,W233,240,7,W233,240,7,W233,240,7,W233,240,7,0,0,0,0,0,0
H468,2,Hospital,277,W145,478,-1,W145,478,-1,W145,478,-1,W145,478,-1,Unmatched,0,0,Unmatched,0,0,32,32,10,10,0,0
H124,2,Hospital,278,W437,159,7,W437,159,7,W437,159,7,W437,159,7,W437,159,7,W437,159,7,0,0,0,0,0,0
H222,2,Hospital,279,W382,396,-1,W382,396,-1,W382,396,-1,W382,396,-1,W380,315,16,W380,315,16,0,0,0,0,0,0
H272,2,Hospital,280,W214,454,17,W214,454,17,W282,490,20,W282,490,20,W262,416,15,W262,416,15,1,1,12,12,0,0
H52,2,Hospital,281,W240,173,10,W240,173,10,W240,173,10,W240,173,10,W240,173,10,W240,173,10,0,0,0,0,0,0
H63,2,Hospital,282,W169,86,3,W169,86,3,W169,86,3,W169,86,3,W169,86,3,W169,86,3,0,0,0,0,0,0
H65,2,Hospital,283,W352,255,11,W352,255,11,W352,255,11,W352,255,11,W352,255,11,W352,255,11,0,0,0,0,0,0
H158,2,Hospital,284,W38,241,9,W38,241,9,W38,241,9,W38,241,9,W38,241,9,W38,241,9,0,0,0,0,0,0
H196,2,Hospital,285,W447,356,13,W447,356,13,W447,356,13,W447,356,13,W447,356,13,W447,356,13,0,0,0,0,0,0
H298,2,Hospital,286,W158,375,17,W158,375,17,W158,375,17,W158,375,17,W158,375,17,W158,375,17,0,0,0,0,0,0
H447,2,Hospital,287,W148,148,3,W148,148,3,W148,148,3,W148,148,3,W148,148,3,W148,148,3,0,0,0,0,0,0
H277,2,Hospital,288,W234,330,10,W234,330,10,W234,330,10,W234,330,10,W234,330,10,W234,330,10,0,0,0,0,0,0
H397,2,Hospital,289,W43,205,7,W43,205,7,W43,205,7,W43,205,7,W43,205,7,W43,205,7,0,0,0,0,0,0
H125,2,Hospital,290,W329,15,1,W329,15,1,W329,15,1,W329,15,1,W329,15,1,W329,15,1,0,0,0,0,0,0
H191,2,Hospital,291,W458,438,12,W458,438,12,W458,438,12,W458,438,12,W458,438,12,W458,438,12,2,2,2,2,0,0
H236,2,Hospital,292,W296,343,12,W296,343,12,W296,343,12,W296,343,12,W296,343,12,W296,343,12,0,0,0,0,0,0
H146,2,Hospital,293,W468,428,12,W468,428,12,W468,428,12,W468,428,12,W468,428,12,W468,428,12,2,2,1,1,0,0
H143,2,Hospital,294,W64,157,4,W64,157,4,W64,157,4,W64,157,4,W64,157,4,W64,157,4,0,0,0,0,0,0
H152,2,Hospital,295,W302,423,13,W302,423,13,W302,423,13,W302,423,13,W302,423,13,W302,423,13,1,1,1,1,0,0
H428,2,Hospital,296,W317,464,10,W317,464,10,W317,464,10,W317,464,10,W317,464,10,W317,464,10,6,6,7,7,0,0
H362,2,Hospital,297,W200,336,13,W200,336,13,W200,336,13,W200,336,13,W200,336,13,W200,336,13,0,0,0,0,0,0
H44,2,Hospital,298,W24,95,5,W24,95,5,W24,95,5,W24,95,5,W24,95,5,W24,95,5,0,0,0,0,0,0
H177,2,Hospital,299,W4,397,20,W4,397,20,W4,397,20,W4,397,20,W4,397,20,W4,397,20,0,0,0,0,0,0
