id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W58,15,Doctor,264,H411,11,1,H411,11,1,H411,11,1,H411,11,1,H411,11,1,H411,11,1,0,0,0,0,0,0
W198,15,Doctor,265,H356,128,4,H356,128,4,H39,11,1,H39,11,1,H356,128,4,H356,128,4,0,0,0,0,0,0
W262,15,Doctor,266,H369,180,7,H369,180,7,H76,3,1,H76,3,1,H369,180,7,H369,180,7,1,1,0,0,0,0
W388,15,Doctor,267,H97,58,3,H97,58,3,Unmatched,0,0,Unmatched,0,0,H380,40,1,H380,40,1,0,0,243,243,0,0
W263,15,Doctor,268,H405,304,10,H405,304,10,H240,17,-1,H240,17,-1,H87,36,1,H87,36,1,0,0,0,0,0,0
W460,15,Doctor,269,H407,240,13,H407,240,13,H172,2,1,H172,2,1,H407,240,13,H407,240,13,0,0,0,0,0,0
W155,15,Doctor,270,H44,388,-1,H44,388,-1,H349,18,1,H349,18,1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W97,15,Doctor,271,H221,443,-1,H221,443,-1,Unmatched,0,0,Unmatched,0,0,H451,222,12,H451,222,12,0,0,246,246,0,0
W172,15,Doctor,272,H101,100,3,H101,100,3,Unmatched,0,0,Unmatched,0,0,H101,100,3,H101,100,3,0,0,242,242,0,0
W107,15,Doctor,273,H247,278,15,H247,278,15,H55,20,1,H55,20,1,H247,278,15,H247,278,15,0,0,0,0,0,0
W154,15,Doctor,274,H470,234,12,H470,234,12,H162,14,-1,H162,14,-1,H470,234,12,H470,234,12,0,0,0,0,0,0
W245,15,Doctor,275,H319,89,8,H319,89,8,H269,1,1,H269,1,1,H319,89,8,H319,89,8,0,0,0,0,0,0
W330,15,Doctor,276,H194,153,7,H194,153,7,H135,12,1,H135,12,1,H194,153,7,H194,153,7,0,0,0,0,0,0
W418,15,Doctor,277,H143,195,11,H143,195,11,H48,13,1,H48,13,1,H143,195,11,H143,195,11,0,0,0,0,0,0
W71,15,Doctor,278,H483,72,7,H483,72,7,Unmatched,0,0,Unmatched,0,0,H483,72,7,H483,72,7,0,0,253,253,0,0
W363,15,Doctor,279,H213,71,5,H213,71,5,H404,2,1,H404,2,1,H213,71,5,H213,71,5,0,0,0,0,0,0
W165,15,Doctor,280,H43,216,9,H43,216,9,Unmatched,0,0,Unmatched,0,0,H221,196,7,H221,196,7,0,0,251,251,0,0
W232,15,Doctor,281,H472,78,4,H33,135,9,H477,14,1,H477,14,1,H472,78,4,H472,78,4,0,0,0,0,0,0
W227,15,Doctor,282,H57,438,-1,H57,438,-1,Unmatched,0,0,Unmatched,0,0,H248,184,11,H248,184,11,0,0,241,241,0,0
W55,15,Doctor,283,H268,170,8,H268,170,8,Unmatched,0,0,Unmatched,0,0,H268,170,8,H268,170,8,0,0,235,235,0,0
W140,15,Doctor,284,H404,146,3,H404,146,3,Unmatched,0,0,Unmatched,0,0,H404,146,3,H404,146,3,0,0,241,241,0,0
W166,15,Doctor,285,H193,146,7,H193,146,7,Unmatched,0,0,Unmatched,0,0,H193,146,7,H193,146,7,0,0,242,242,0,0
W53,15,Doctor,286,H341,300,15,H341,300,15,Unmatched,0,0,Unmatched,0,0,H341,300,15,H341,300,15,1,1,236,236,0,0
W91,15,Doctor,287,H292,48,3,H292,48,3,H359,13,-1,H359,13,-1,H292,48,3,H292,48,3,0,0,0,0,0,0
W219,15,Doctor,288,H239,46,4,H239,46,4,H227,19,-1,H227,19,-1,H239,46,4,H239,46,4,0,0,0,0,0,0
W22,15,Doctor,289,H184,165,5,H184,165,5,H406,14,-1,H406,14,-1,H184,165,5,H184,165,5,0,0,0,0,0,0
W2,15,Doctor,290,H136,137,7,H136,137,7,H417,17,1,H417,17,1,H136,137,7,H136,137,7,0,0,0,0,0,0
W427,15,Doctor,291,H84,177,7,H84,177,7,Unmatched,0,0,Unmatched,0,0,H84,177,7,H84,177,7,0,0,243,243,0,0
W126,15,Doctor,292,H327,300,11,H327,300,11,H399,17,-1,H399,17,-1,H118,253,9,H118,253,9,0,0,0,0,0,0
W471,15,Doctor,293,H220,161,12,H220,161,12,H451,8,-1,H451,8,-1,H220,161,12,H220,161,12,0,0,0,0,0,0
W441,15,Doctor,294,H336,465,-1,H336,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,244,244,0,0
W152,15,Doctor,295,H486,154,6,H486,154,6,H437,18,-1,H437,18,-1,H100,115,5,H100,115,5,0,0,0,0,0,0
W214,15,Doctor,296,H437,65,5,H437,65,5,H398,10,-1,H398,10,-1,H437,65,5,H437,65,5,0,0,0,0,0,0
W335,15,Doctor,297,H464,191,4,H464,191,4,Unmatched,0,0,Unmatched,0,0,H464,191,4,H464,191,4,0,0,247,247,0,0
W457,15,Doctor,298,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W164,15,Doctor,299,H219,194,6,H219,194,6,H116,19,-1,H116,19,-1,H219,194,6,H219,194,6,0,0,0,0,0,0
W439,15,Doctor,300,H384,149,9,H384,149,9,Unmatched,0,0,Unmatched,0,0,H33,133,6,H33,133,6,0,0,242,242,0,0
W461,15,Doctor,301,H398,44,3,H398,44,3,H308,14,-1,H308,14,-1,H398,44,3,H398,44,3,0,0,0,0,0,0
W379,15,Doctor,302,H379,371,-1,H379,371,-1,H189,14,-1,H189,14,-1,H297,91,5,H297,91,5,0,0,0,0,0,0
W62,15,Doctor,303,H41,38,2,H299,250,11,H121,13,-1,H121,13,-1,H41,38,2,H41,38,2,0,0,0,0,0,0
W465,15,Doctor,304,H6,443,-1,H455,499,-1,H475,15,-1,H475,15,-1,H225,405,20,H225,405,20,0,0,0,0,0,0
W494,15,Doctor,305,H417,181,5,H417,181,5,Unmatched,0,0,Unmatched,0,0,H417,181,5,H417,181,5,0,0,245,245,0,0
W183,15,Doctor,306,H175,206,6,H175,206,6,Unmatched,0,0,Unmatched,0,0,H175,206,6,H175,206,6,0,0,241,241,0,0
W157,15,Doctor,307,H475,259,18,H181,276,19,Unmatched,0,0,Unmatched,0,0,H475,259,18,H475,259,18,0,0,250,250,0,0
W48,15,Doctor,308,H452,27,2,H452,27,2,H267,10,-1,H267,10,-1,H452,27,2,H452,27,2,0,0,0,0,0,0
W339,15,Doctor,309,H116,162,5,H116,162,5,H246,19,-1,H246,19,-1,H116,162,5,H116,162,5,0,0,0,0,0,0
W247,15,Doctor,310,H54,45,2,H54,45,2,Unmatched,0,0,Unmatched,0,0,H54,45,2,H54,45,2,0,0,246,246,0,0
W116,15,Doctor,311,H492,260,12,H492,260,12,H232,7,-1,H232,7,-1,H492,260,12,H492,260,12,0,0,0,0,0,0
W316,15,Doctor,312,H499,330,15,H499,330,15,H23,16,-1,H23,16,-1,H127,299,13,H127,299,13,0,0,0,0,0,0
W186,15,Doctor,313,H183,134,9,H183,134,9,Unmatched,0,0,Unmatched,0,0,H183,134,9,H183,134,9,0,0,244,244,0,0
W162,15,Doctor,314,H295,17,1,H295,17,1,H215,6,-1,H215,6,-1,H295,17,1,H295,17,1,0,0,0,0,0,0
W78,15,Doctor,315,H390,307,16,H390,307,16,H125,3,1,H125,3,1,H289,286,14,H289,286,14,0,0,0,0,0,0
W318,15,Doctor,316,H434,20,1,H434,20,1,H434,20,1,H434,20,1,H434,20,1,H434,20,1,0,0,0,0,0,0
W437,15,Doctor,317,H479,81,3,H479,81,3,H426,11,1,H426,11,1,H479,81,3,H479,81,3,0,0,0,0,0,0
W90,15,Doctor,318,H61,87,3,H61,87,3,H130,9,-1,H130,9,-1,H61,87,3,H61,87,3,0,0,0,0,0,0
W127,15,Doctor,319,H248,356,19,H248,356,19,Unmatched,0,0,Unmatched,0,0,H327,237,8,H327,237,8,0,0,244,244,0,0
W115,15,Doctor,320,H232,134,4,H232,134,4,H452,8,-1,H452,8,-1,H232,134,4,H232,134,4,0,0,0,0,0,0
W158,15,Doctor,321,H228,31,2,H228,31,2,Unmatched,0,0,Unmatched,0,0,H228,31,2,H228,31,2,0,0,239,239,0,0
W236,15,Doctor,322,H260,28,1,H260,28,1,H378,5,-1,H378,5,-1,H260,28,1,H260,28,1,0,0,0,0,0,0
W367,15,Doctor,323,H35,100,6,H35,100,6,H297,16,1,H297,16,1,H35,100,6,H35,100,6,0,0,0,0,0,0
W310,15,Doctor,324,H387,183,8,H387,183,8,H203,6,1,H203,6,1,H387,183,8,H387,183,8,0,0,0,0,0,0
W9,15,Doctor,325,H27,81,2,H27,81,2,H280,10,-1,H280,10,-1,H27,81,2,H27,81,2,0,0,0,0,0,0
W118,15,Doctor,326,H444,230,14,H444,230,14,H352,19,2,H352,19,2,H11,188,11,H11,188,11,0,0,0,0,0,0
W370,15,Doctor,327,H347,5,1,H347,5,1,H347,5,1,H347,5,1,H347,5,1,H347,5,1,0,0,0,0,0,0
W54,15,Doctor,328,H333,69,1,H333,69,1,Unmatched,0,0,Unmatched,0,0,H333,69,1,H333,69,1,0,0,236,236,0,0
W390,15,Doctor,329,H309,256,12,H309,256,12,Unmatched,0,0,Unmatched,0,0,H309,256,12,H309,256,12,0,0,244,244,0,0
W440,15,Doctor,330,H122,147,7,H122,147,7,Unmatched,0,0,Unmatched,0,0,H122,147,7,H122,147,7,0,0,228,228,0,0
W225,15,Doctor,331,H304,156,6,H12,350,14,Unmatched,0,0,Unmatched,0,0,H304,156,6,H304,156,6,0,0,242,242,0,0
W30,15,Doctor,332,H473,11,2,H473,11,2,H473,11,2,H473,11,2,H473,11,2,H473,11,2,0,0,0,0,0,0
W361,15,Doctor,333,H201,283,19,H201,283,19,Unmatched,0,0,Unmatched,0,0,H201,283,19,H201,283,19,0,0,246,246,0,0
W27,15,Doctor,334,H103,63,2,H103,63,2,Unmatched,0,0,Unmatched,0,0,H103,63,2,H103,63,2,0,0,244,244,0,0
W273,15,Doctor,335,H278,136,10,H278,136,10,H371,9,-1,H371,9,-1,H278,136,10,H278,136,10,0,0,0,0,0,0
W396,15,Doctor,336,H231,6,1,H231,6,1,H231,6,1,H231,6,1,H231,6,1,H231,6,1,0,0,0,0,0,0
W274,15,Doctor,337,H396,24,4,H396,24,4,H271,1,1,H271,1,1,H396,24,4,H396,24,4,0,0,0,0,0,0
W312,15,Doctor,338,H223,297,16,H223,297,16,H51,3,-1,H51,3,-1,H487,167,10,H487,167,10,0,0,0,0,0,0
W267,15,Doctor,339,H192,380,15,H192,380,15,H234,20,2,H234,20,2,H123,325,11,H123,325,11,1,1,0,0,0,0
W196,15,Doctor,340,H299,193,9,H431,235,11,Unmatched,0,0,Unmatched,0,0,H299,193,9,H299,193,9,0,0,229,229,0,0
W467,15,Doctor,341,H353,89,6,H353,89,6,Unmatched,0,0,Unmatched,0,0,H353,89,6,H353,89,6,0,0,240,240,0,0
W410,15,Doctor,342,H244,116,2,H244,116,2,Unmatched,0,0,Unmatched,0,0,H244,116,2,H244,116,2,0,0,247,247,0,0
W197,15,Doctor,343,H276,214,8,H276,214,8,H198,12,1,H198,12,1,H276,214,8,H276,214,8,0,0,0,0,0,0
W409,15,Doctor,344,H300,152,3,H300,152,3,H236,17,-1,H236,17,-1,H300,152,3,H300,152,3,0,0,0,0,0,0
W242,15,Doctor,345,H324,297,12,H324,297,12,Unmatched,0,0,Unmatched,0,0,H324,297,12,H324,297,12,0,0,247,247,0,0
W429,15,Doctor,346,H351,152,5,H351,152,5,Unmatched,0,0,Unmatched,0,0,H105,138,4,H105,138,4,0,0,248,248,0,0
W41,15,Doctor,347,H338,18,2,H338,18,2,H17,11,1,H17,11,1,H338,18,2,H338,18,2,0,0,0,0,0,0
W93,15,Doctor,348,H421,113,7,H421,113,7,Unmatched,0,0,Unmatched,0,0,H421,113,7,H421,113,7,0,0,247,247,0,0
W276,15,Doctor,349,H303,133,7,H303,133,7,Unmatched,0,0,Unmatched,0,0,H303,133,7,H303,133,7,0,0,237,237,0,0
W368,15,Doctor,350,H107,48,2,H107,48,2,H168,5,-1,H168,5,-1,H107,48,2,H107,48,2,0,0,0,0,0,0
W82,15,Doctor,351,H455,432,-1,H482,454,-1,H499,6,-1,H499,6,-1,H440,324,19,H440,324,19,1,1,0,0,0,0
W50,15,Doctor,352,H318,118,7,H318,118,7,Unmatched,0,0,Unmatched,0,0,H318,118,7,H318,118,7,0,0,252,252,0,0
W412,15,Doctor,353,H198,102,8,H198,102,8,H472,15,-1,H472,15,-1,H198,102,8,H198,102,8,0,0,0,0,0,0
W290,15,Doctor,354,H306,6,2,H306,6,2,H306,6,2,H306,6,2,H306,6,2,H306,6,2,0,0,0,0,0,0
W446,15,Doctor,355,H224,87,3,H224,87,3,H464,8,-1,H464,8,-1,H224,87,3,H224,87,3,0,0,0,0,0,0
W138,15,Doctor,356,H322,205,9,H322,205,9,H428,15,-1,H428,15,-1,H322,205,9,H322,205,9,0,0,0,0,0,0
W302,15,Doctor,357,H391,238,8,H391,238,8,Unmatched,0,0,Unmatched,0,0,H44,173,6,H44,173,6,0,0,237,237,0,0
W331,15,Doctor,358,H425,153,9,H425,153,9,Unmatched,0,0,Unmatched,0,0,H425,153,9,H425,153,9,0,0,242,242,0,0
W445,15,Doctor,359,H120,143,8,H120,143,8,Unmatched,0,0,Unmatched,0,0,H120,143,8,H120,143,8,0,0,237,237,0,0
W454,15,Doctor,360,H89,238,10,H89,238,10,H107,15,-1,H107,15,-1,H89,238,10,H89,238,10,0,0,0,0,0,0
W357,15,Doctor,361,H439,225,-1,H439,225,-1,Unmatched,0,0,Unmatched,0,0,H23,273,11,H23,273,11,2,2,248,248,0,0
W135,15,Doctor,362,H265,14,1,H265,14,1,H265,14,1,H265,14,1,H265,14,1,H265,14,1,0,0,0,0,0,0
W151,15,Doctor,363,H130,145,6,H130,145,6,H243,4,-1,H243,4,-1,H130,145,6,H130,145,6,0,0,0,0,0,0
W308,15,Doctor,364,H467,81,6,H453,310,19,H75,9,-1,H75,9,-1,H467,81,6,H467,81,6,0,0,0,0,0,0
W239,15,Doctor,365,H487,116,6,H487,116,6,H211,3,1,H211,3,1,H412,91,5,H412,91,5,0,0,0,0,0,0
W442,15,Doctor,366,H125,74,5,H125,74,5,H260,11,-1,H260,11,-1,H125,74,5,H125,74,5,0,0,0,0,0,0
W270,15,Doctor,367,H166,144,4,H166,144,4,Unmatched,0,0,Unmatched,0,0,H166,144,4,H166,144,4,0,0,241,241,0,0
W433,15,Doctor,368,H424,234,7,H424,234,7,H11,13,-1,H11,13,-1,H424,234,7,H424,234,7,1,1,0,0,0,0
W37,15,Doctor,369,H217,46,3,H217,46,3,H163,17,-1,H163,17,-1,H217,46,3,H217,46,3,0,0,0,0,0,0
W42,15,Doctor,370,H488,340,15,H488,340,15,Unmatched,0,0,Unmatched,0,0,H435,255,11,H435,255,11,0,0,239,239,0,0
W129,15,Doctor,371,H158,163,4,H158,163,4,Unmatched,0,0,Unmatched,0,0,H158,163,4,H158,163,4,0,0,245,245,0,0
W44,15,Doctor,372,H431,202,6,H8,240,7,Unmatched,0,0,Unmatched,0,0,H431,202,6,H431,202,6,0,0,243,243,0,0
W87,15,Doctor,373,H461,261,14,H461,261,14,Unmatched,0,0,Unmatched,0,0,H461,261,14,H461,261,14,0,0,242,242,0,0
W112,15,Doctor,374,H141,17,1,H141,17,1,H141,17,1,H141,17,1,H141,17,1,H141,17,1,0,0,0,0,0,0
W210,15,Doctor,375,H471,138,6,H471,138,6,H442,13,-1,H442,13,-1,H471,138,6,H471,138,6,0,0,0,0,0,0
W215,15,Doctor,376,H376,148,11,H376,148,11,H182,14,-1,H182,14,-1,H376,148,11,H376,148,11,1,1,0,0,0,0
W117,15,Doctor,377,H53,145,8,H53,145,8,H312,13,-1,H312,13,-1,H53,145,8,H53,145,8,0,0,0,0,0,0
W83,15,Doctor,378,H320,156,5,H320,156,5,H52,18,1,H52,18,1,H320,156,5,H320,156,5,0,0,0,0,0,0
W250,15,Doctor,379,H200,283,10,H200,283,10,H380,16,-1,H380,16,-1,H200,283,10,H200,283,10,0,0,0,0,0,0
W349,15,Doctor,380,H362,250,10,H362,250,10,Unmatched,0,0,Unmatched,0,0,H362,250,10,H362,250,10,1,1,242,242,0,0
W104,15,Doctor,381,H95,117,6,H95,117,6,H99,8,-1,H99,8,-1,H95,117,6,H95,117,6,0,0,0,0,0,0
W353,15,Doctor,382,H205,83,5,H205,83,5,Unmatched,0,0,Unmatched,0,0,H205,83,5,H205,83,5,0,0,237,237,0,0
W392,15,Doctor,383,H3,149,1,H3,149,1,H465,4,-1,H465,4,-1,H3,149,1,H3,149,1,0,0,0,0,0,0
W488,15,Doctor,384,H392,193,7,H392,193,7,H129,17,-1,H129,17,-1,H392,193,7,H392,193,7,0,0,0,0,0,0
W108,15,Doctor,385,H363,147,9,H363,147,9,Unmatched,0,0,Unmatched,0,0,H363,147,9,H363,147,9,0,0,244,244,0,0
W113,15,Doctor,386,H114,167,3,H114,167,3,H303,18,-1,H303,18,-1,H114,167,3,H114,167,3,0,0,0,0,0,0
W500,15,Doctor,387,H111,114,3,H111,114,3,Unmatched,0,0,Unmatched,0,0,H111,114,3,H111,114,3,0,0,236,236,0,0
W72,15,Doctor,388,H126,174,7,H126,174,7,H385,12,-1,H385,12,-1,H126,174,7,H126,174,7,0,0,0,0,0,0
W16,15,Doctor,389,H86,179,9,H86,179,9,H5,1,1,H5,1,1,H86,179,9,H86,179,9,0,0,0,0,0,0
W458,15,Doctor,390,H156,338,14,H156,338,14,H165,10,-1,H165,10,-1,H156,338,14,H156,338,14,0,0,0,0,0,0
W341,15,Doctor,391,H288,119,5,H288,119,5,H461,13,-1,H461,13,-1,H288,119,5,H288,119,5,0,0,0,0,0,0
W343,15,Doctor,392,H96,444,-1,H96,444,-1,Unmatched,0,0,Unmatched,0,0,H38,57,5,H38,57,5,0,0,234,234,0,0
W248,15,Doctor,393,H491,192,5,H491,192,5,H299,9,-1,H299,9,-1,H491,192,5,H491,192,5,1,1,0,0,0,0
W235,15,Doctor,394,H135,163,8,H135,163,8,H67,12,-1,H67,12,-1,H135,163,8,H135,163,8,1,1,0,0,0,0
W345,15,Doctor,395,H401,268,13,H401,268,13,Unmatched,0,0,Unmatched,0,0,H401,268,13,H401,268,13,0,0,241,241,0,0
W393,15,Doctor,396,H312,114,4,H312,114,4,Unmatched,0,0,Unmatched,0,0,H312,114,4,H312,114,4,0,0,246,246,0,0
W346,15,Doctor,397,H14,93,8,H14,93,8,H249,3,1,H249,3,1,H14,93,8,H14,93,8,0,0,0,0,0,0
W421,15,Doctor,398,H313,139,7,H313,139,7,Unmatched,0,0,Unmatched,0,0,H313,139,7,H313,139,7,0,0,235,235,0,0
W24,15,Doctor,399,H75,99,4,H75,99,4,Unmatched,0,0,Unmatched,0,0,H75,99,4,H75,99,4,0,0,240,240,0,0
W144,15,Doctor,400,H12,361,16,H6,413,-1,H355,13,1,H355,13,1,H12,361,16,H12,361,16,1,1,0,0,0,0
W114,15,Doctor,401,H450,4,1,H450,4,1,H424,3,-1,H424,3,-1,H450,4,1,H450,4,1,0,0,0,0,0,0
W61,15,Doctor,402,H173,327,20,H173,327,20,Unmatched,0,0,Unmatched,0,0,H173,327,20,H173,327,20,1,1,245,245,0,0
W459,15,Doctor,403,H478,87,7,H478,87,7,H109,18,3,H109,18,3,H478,87,7,H478,87,7,0,0,0,0,0,0
W204,15,Doctor,404,H438,106,2,H438,106,2,Unmatched,0,0,Unmatched,0,0,H438,106,2,H438,106,2,0,0,242,242,0,0
W295,15,Doctor,405,H253,57,5,H253,57,5,H290,20,2,H290,20,2,H253,57,5,H253,57,5,0,0,0,0,0,0
W60,15,Doctor,406,H428,205,9,H428,205,9,H27,12,-1,H27,12,-1,H428,205,9,H428,205,9,0,0,0,0,0,0
W269,15,Doctor,407,H134,207,6,H134,207,6,H420,16,-1,H420,16,-1,H134,207,6,H134,207,6,0,0,0,0,0,0
W123,15,Doctor,408,H102,274,13,H102,274,13,Unmatched,0,0,Unmatched,0,0,H102,274,13,H102,274,13,0,0,243,243,0,0
W327,15,Doctor,409,H243,137,5,H243,137,5,Unmatched,0,0,Unmatched,0,0,H243,137,5,H243,137,5,0,0,241,241,0,0
W389,15,Doctor,410,H355,130,9,H355,130,9,H60,5,-1,H60,5,-1,H355,130,9,H355,130,9,0,0,0,0,0,0
W98,15,Doctor,411,H133,106,5,H133,106,5,Unmatched,0,0,Unmatched,0,0,H133,106,5,H133,106,5,0,0,240,240,0,0
W56,15,Doctor,412,H259,284,11,H259,284,11,Unmatched,0,0,Unmatched,0,0,H259,284,11,H259,284,11,0,0,241,241,0,0
W376,15,Doctor,413,H454,133,3,H454,133,3,H61,8,-1,H61,8,-1,H454,133,3,H454,133,3,0,0,0,0,0,0
W193,15,Doctor,414,H62,277,16,H62,277,16,H84,15,1,H84,15,1,H62,277,16,H62,277,16,0,0,0,0,0,0
W474,15,Doctor,415,H88,81,2,H88,81,2,Unmatched,0,0,Unmatched,0,0,H88,81,2,H88,81,2,0,0,239,239,0,0
W452,15,Doctor,416,H199,238,12,H199,238,12,Unmatched,0,0,Unmatched,0,0,H199,238,12,H199,238,12,1,1,240,240,0,0
W284,15,Doctor,417,H261,438,18,H261,438,18,Unmatched,0,0,Unmatched,0,0,H7,299,11,H7,299,11,1,1,233,233,0,0
W121,15,Doctor,418,H148,434,19,H148,434,19,H272,7,-1,H272,7,-1,H379,318,13,H379,318,13,2,2,0,0,0,0
W456,15,Doctor,419,H211,225,7,H211,225,7,Unmatched,0,0,Unmatched,0,0,H211,225,7,H211,225,7,0,0,238,238,0,0
W406,15,Doctor,420,H446,89,2,H446,89,2,H419,18,1,H419,18,1,H446,89,2,H446,89,2,0,0,0,0,0,0
W173,15,Doctor,421,H79,109,4,H79,109,4,H390,19,-1,H390,19,-1,H79,109,4,H79,109,4,0,0,0,0,0,0
W278,15,Doctor,422,H230,13,1,H230,13,1,H230,13,1,H230,13,1,H230,13,1,H230,13,1,0,0,0,0,0,0
W435,15,Doctor,423,H74,193,10,H74,193,10,Unmatched,0,0,Unmatched,0,0,H74,193,10,H74,193,10,0,0,243,243,0,0
W229,15,Doctor,424,H13,312,14,H13,312,14,H360,17,-1,H360,17,-1,H384,75,5,H384,75,5,0,0,0,0,0,0
W298,15,Doctor,425,H289,425,15,H289,425,15,H138,6,1,H138,6,1,H96,399,12,H96,399,12,0,0,0,0,0,0
W495,15,Doctor,426,H142,100,8,H142,100,8,Unmatched,0,0,Unmatched,0,0,H142,100,8,H142,100,8,0,0,243,243,0,0
W209,15,Doctor,427,H207,138,5,H207,138,5,Unmatched,0,0,Unmatched,0,0,H207,138,5,H207,138,5,0,0,237,237,0,0
W47,15,Doctor,428,H477,163,10,H477,163,10,Unmatched,0,0,Unmatched,0,0,H60,30,1,H60,30,1,0,0,239,239,0,0
W344,15,Doctor,429,H284,357,-1,H284,357,-1,H54,10,-1,H54,10,-1,H223,54,6,H223,54,6,0,0,0,0,0,0
W484,15,Doctor,430,H30,282,12,H30,282,12,H321,9,-1,H321,9,-1,H30,282,12,H30,282,12,1,1,0,0,0,0
W476,15,Doctor,431,H117,378,18,H117,378,18,Unmatched,0,0,Unmatched,0,0,H250,285,13,H250,285,13,1,1,241,241,0,0
W149,15,Doctor,432,H393,131,5,H393,131,5,H255,19,-1,H255,19,-1,H393,131,5,H393,131,5,0,0,0,0,0,0
W493,15,Doctor,433,H448,259,9,H448,259,9,Unmatched,0,0,Unmatched,0,0,H448,259,9,H448,259,9,0,0,235,235,0,0
W407,15,Doctor,434,H345,198,3,H345,198,3,H186,17,-1,H186,17,-1,H345,198,3,H345,198,3,0,0,0,0,0,0
W286,15,Doctor,435,H283,95,4,H283,95,4,H167,14,-1,H167,14,-1,H283,95,4,H283,95,4,0,0,0,0,0,0
W373,15,Doctor,436,H10,87,3,H10,87,3,Unmatched,0,0,Unmatched,0,0,H10,87,3,H10,87,3,0,0,240,240,0,0
W466,15,Doctor,437,H91,317,14,H91,317,14,H112,12,-1,H112,12,-1,H91,317,14,H91,317,14,2,2,0,0,0,0
W99,15,Doctor,438,H170,282,11,H170,282,11,H282,19,1,H282,19,1,H170,282,11,H170,282,11,0,0,0,0,0,0
W95,15,Doctor,439,H365,232,8,H365,232,8,H65,4,1,H65,4,1,H365,232,8,H365,232,8,0,0,0,0,0,0
W453,15,Doctor,440,H146,149,5,H146,149,5,H492,13,-1,H492,13,-1,H146,149,5,H146,149,5,0,0,0,0,0,0
W358,15,Doctor,441,H332,169,7,H332,169,7,H478,4,1,H478,4,1,H332,169,7,H332,169,7,1,1,0,0,0,0
W222,15,Doctor,442,H364,39,5,H364,39,5,H195,7,2,H195,7,2,H364,39,5,H364,39,5,0,0,0,0,0,0
W6,15,Doctor,443,H420,97,4,H420,97,4,H319,15,-1,H319,15,-1,H420,97,4,H420,97,4,0,0,0,0,0,0
W69,15,Doctor,444,H399,117,7,H399,117,7,H31,5,1,H31,5,1,H399,117,7,H399,117,7,0,0,0,0,0,0
W365,15,Doctor,445,H340,259,9,H340,259,9,H37,5,1,H37,5,1,H340,259,9,H340,259,9,0,0,0,0,0,0
W323,15,Doctor,446,H215,76,1,H215,76,1,Unmatched,0,0,Unmatched,0,0,H215,76,1,H215,76,1,0,0,237,237,0,0
W34,15,Doctor,447,H100,56,5,H100,56,5,Unmatched,0,0,Unmatched,0,0,H272,30,2,H272,30,2,0,0,240,240,0,0
W319,15,Doctor,448,H297,124,5,H297,124,5,Unmatched,0,0,Unmatched,0,0,H358,94,4,H358,94,4,0,0,246,246,0,0
W470,15,Doctor,449,H7,348,11,H7,348,11,H447,18,-1,H447,18,-1,H66,266,9,H66,266,9,2,2,0,0,0,0
W14,15,Doctor,450,H457,245,7,H457,245,7,H287,6,1,H287,6,1,H457,245,7,H457,245,7,0,0,0,0,0,0
W372,15,Doctor,451,H189,127,5,H189,127,5,H375,3,1,H375,3,1,H189,127,5,H189,127,5,0,0,0,0,0,0
W226,15,Doctor,452,H416,410,17,H416,410,17,Unmatched,0,0,Unmatched,0,0,H455,222,7,H455,222,7,0,0,239,239,0,0
W88,15,Doctor,453,H90,165,5,H90,165,5,H137,19,-1,H137,19,-1,H90,165,5,H90,165,5,0,0,0,0,0,0
W249,15,Doctor,454,H403,179,9,H403,179,9,Unmatched,0,0,Unmatched,0,0,H403,179,9,H403,179,9,0,0,244,244,0,0
W211,15,Doctor,455,H316,43,1,H316,43,1,Unmatched,0,0,Unmatched,0,0,H316,43,1,H316,43,1,0,0,241,241,0,0
W401,15,Doctor,456,H317,153,10,H317,153,10,H275,7,-1,H275,7,-1,H317,153,10,H317,153,10,0,0,0,0,0,0
W199,15,Doctor,457,H494,367,12,H494,367,12,H331,15,-1,H331,15,-1,H494,367,12,H494,367,12,1,1,0,0,0,0
W463,15,Doctor,458,H415,208,12,H415,208,12,H470,6,1,H470,6,1,H415,208,12,H415,208,12,0,0,0,0,0,0
W438,15,Doctor,459,H349,38,1,H349,38,1,H25,18,-1,H25,18,-1,H349,38,1,H349,38,1,0,0,0,0,0,0
W181,15,Doctor,460,H203,194,15,H203,194,15,H448,8,-1,H448,8,-1,H203,194,15,H203,194,15,0,0,0,0,0,0
