id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H278,9,Hospital,335,W435,242,-1,W23,81,-1,Unmatched,0,0,Unmatched,0,0,W104,157,2,W104,157,2,10,10,196,196,0,0
H476,9,Hospital,336,W137,8,-1,W137,8,-1,W427,482,-1,W427,482,-1,W19,234,1,W19,234,1,22,22,184,184,0,0
H493,9,Hospital,337,W205,59,1,W205,59,1,Unmatched,0,0,Unmatched,0,0,W205,59,1,W205,59,1,1,1,196,196,0,0
H148,9,Hospital,338,W366,52,1,W366,52,1,Unmatched,0,0,Unmatched,0,0,W366,52,1,W366,52,1,3,3,196,196,0,0
H326,9,Hospital,339,W338,176,1,W338,176,1,Unmatched,0,0,Unmatched,0,0,W338,176,1,W338,176,1,16,16,196,196,0,0
H427,9,Hospital,340,W175,90,2,W175,90,2,Unmatched,0,0,Unmatched,0,0,W218,43,1,W218,43,1,1,1,196,196,0,0
H70,9,Hospital,341,W222,301,2,W470,253,-1,Unmatched,0,0,Unmatched,0,0,W303,295,1,W303,295,1,28,28,196,196,0,0
H471,9,Hospital,342,W89,177,2,W89,177,2,W89,177,2,W89,177,2,W89,177,2,W89,177,2,15,15,45,45,0,0
H203,9,Hospital,343,W444,136,1,W444,136,1,W221,482,-1,W221,482,-1,W23,180,2,W23,180,2,11,11,181,181,0,0
H140,9,Hospital,344,W16,116,2,W16,116,2,Unmatched,0,0,Unmatched,0,0,W16,116,2,W16,116,2,7,7,196,196,0,0
H281,9,Hospital,345,W317,78,1,W317,78,1,W147,270,-1,W147,270,-1,W317,78,1,W317,78,1,3,3,85,85,0,0
H275,9,Hospital,346,W392,78,1,W392,78,1,W274,340,-1,W274,340,-1,W392,78,1,W392,78,1,7,7,107,107,0,0
H400,9,Hospital,347,W468,113,1,W468,113,1,Unmatched,0,0,Unmatched,0,0,W468,113,1,W468,113,1,9,9,196,196,0,0
H297,9,Hospital,348,W482,12,1,W482,12,1,W38,389,-1,W38,389,-1,W482,12,1,W482,12,1,0,0,135,135,0,0
H411,9,Hospital,349,W31,145,1,W31,145,1,Unmatched,0,0,Unmatched,0,0,W31,145,1,W31,145,1,14,14,196,196,0,0
H47,9,Hospital,350,W412,133,-1,W412,133,-1,Unmatched,0,0,Unmatched,0,0,W435,144,1,W435,144,1,15,15,196,196,0,0
H45,9,Hospital,351,W365,189,-1,W256,177,2,Unmatched,0,0,Unmatched,0,0,W256,177,2,W256,177,2,20,20,196,196,0,0
H233,9,Hospital,352,W162,235,1,W162,235,1,W352,345,-1,W352,345,-1,W162,235,1,W162,235,1,19,19,110,110,0,0
H469,9,Hospital,353,W144,90,-1,W144,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,196,196,0,0
H213,9,Hospital,354,W23,189,2,W241,105,-1,W431,383,-1,W431,383,-1,W364,159,1,W364,159,1,12,12,130,130,0,0
H496,9,Hospital,355,W131,6,1,W131,6,1,W216,421,-1,W216,421,-1,W131,6,1,W131,6,1,1,1,143,143,0,0
H366,9,Hospital,356,W401,172,2,W493,97,1,Unmatched,0,0,Unmatched,0,0,W401,172,2,W401,172,2,17,17,196,196,0,0
H53,9,Hospital,357,W325,304,-1,W121,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,196,196,0,0
H221,9,Hospital,358,W320,110,1,W320,110,1,W320,110,1,W320,110,1,W320,110,1,W320,110,1,11,11,21,21,0,0
H372,9,Hospital,359,W116,140,-1,W116,140,-1,Unmatched,0,0,Unmatched,0,0,W137,184,2,W137,184,2,14,14,196,196,0,0
H21,9,Hospital,360,W454,106,1,W141,75,-1,Unmatched,0,0,Unmatched,0,0,W454,106,1,W454,106,1,7,7,196,196,0,0
H40,9,Hospital,361,W29,322,-1,W373,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,196,196,0,0
H433,9,Hospital,362,W438,105,1,W438,105,1,W189,144,-1,W189,144,-1,W438,105,1,W438,105,1,11,11,38,38,0,0
H11,9,Hospital,363,W26,26,1,W26,26,1,W362,403,-1,W362,403,-1,W26,26,1,W26,26,1,0,0,136,136,0,0
H196,9,Hospital,364,W96,18,1,W96,18,1,W96,18,1,W96,18,1,W96,18,1,W96,18,1,3,3,5,5,0,0
H407,9,Hospital,365,W393,1,1,W393,1,1,W393,1,1,W393,1,1,W393,1,1,W393,1,1,0,0,0,0,0,0
H192,9,Hospital,366,W47,32,1,W47,32,1,W47,32,1,W47,32,1,W47,32,1,W47,32,1,3,3,7,7,0,0
H268,9,Hospital,367,W215,216,-1,W198,197,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,196,196,0,0
H42,9,Hospital,368,W492,308,-1,W492,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,196,196,0,0
H142,9,Hospital,369,W467,165,1,W467,165,1,W141,353,-1,W141,353,-1,W467,165,1,W467,165,1,11,11,120,120,0,0
H5,9,Hospital,370,W97,145,-1,W97,145,-1,W390,480,-1,W390,480,-1,W226,234,2,W226,234,2,23,23,181,181,0,0
H234,9,Hospital,371,W35,115,1,W35,115,1,Unmatched,0,0,Unmatched,0,0,W35,115,1,W35,115,1,3,3,196,196,0,0
H224,9,Hospital,372,W413,239,2,W456,233,-1,Unmatched,0,0,Unmatched,0,0,W413,239,2,W413,239,2,22,22,196,196,0,0
H370,9,Hospital,373,W198,108,-1,W37,53,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,196,196,0,0
H346,9,Hospital,374,W399,53,1,W399,53,1,Unmatched,0,0,Unmatched,0,0,W399,53,1,W399,53,1,3,3,196,196,0,0
H270,9,Hospital,375,W156,76,2,W359,22,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,196,196,0,0
H218,9,Hospital,376,W100,128,-1,W222,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,196,196,0,0
H365,9,Hospital,377,W439,55,1,W439,55,1,W480,251,-1,W480,251,-1,W439,55,1,W439,55,1,2,2,75,75,0,0
H38,9,Hospital,378,W177,111,1,W177,111,1,W485,219,-1,W485,219,-1,W177,111,1,W177,111,1,8,8,61,61,0,0
H235,9,Hospital,379,W475,58,-1,W475,58,-1,Unmatched,0,0,Unmatched,0,0,W115,216,2,W115,216,2,12,12,196,196,0,0
H67,9,Hospital,380,W5,103,1,W5,103,1,W310,418,-1,W310,418,-1,W5,103,1,W5,103,1,6,6,149,149,0,0
H406,9,Hospital,381,W243,100,1,W243,100,1,Unmatched,0,0,Unmatched,0,0,W243,100,1,W243,100,1,5,5,196,196,0,0
H296,9,Hospital,382,W135,154,-1,W135,154,-1,W197,272,-1,W197,272,-1,W215,232,1,W215,232,1,19,19,83,83,0,0
H208,9,Hospital,383,W72,226,-1,W72,226,-1,Unmatched,0,0,Unmatched,0,0,W179,299,1,W179,299,1,27,27,196,196,0,0
H498,9,Hospital,384,W296,151,1,W296,151,1,Unmatched,0,0,Unmatched,0,0,W296,151,1,W296,151,1,7,7,196,196,0,0
H359,9,Hospital,385,W327,147,1,W327,147,1,Unmatched,0,0,Unmatched,0,0,W327,147,1,W327,147,1,7,7,196,196,0,0
H136,9,Hospital,386,W369,73,1,W369,73,1,Unmatched,0,0,Unmatched,0,0,W369,73,1,W369,73,1,7,7,196,196,0,0
H311,9,Hospital,387,W431,261,-1,W431,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,196,196,0,0
H269,9,Hospital,388,W422,189,2,W422,189,2,W422,189,2,W422,189,2,W282,54,1,W282,54,1,1,1,52,52,0,0
H333,9,Hospital,389,W8,22,1,W8,22,1,Unmatched,0,0,Unmatched,0,0,W8,22,1,W8,22,1,2,2,196,196,0,0
H228,9,Hospital,390,W277,318,2,W277,318,2,Unmatched,0,0,Unmatched,0,0,W201,209,1,W201,209,1,20,20,196,196,0,0
H302,9,Hospital,391,W171,87,-1,W171,87,-1,Unmatched,0,0,Unmatched,0,0,W158,113,1,W158,113,1,5,5,196,196,0,0
H286,9,Hospital,392,W17,28,1,W17,28,1,Unmatched,0,0,Unmatched,0,0,W17,28,1,W17,28,1,3,3,196,196,0,0
H20,9,Hospital,393,W226,180,-1,W226,180,-1,Unmatched,0,0,Unmatched,0,0,W217,212,2,W217,212,2,15,15,196,196,0,0
H419,9,Hospital,394,W461,83,1,W461,83,1,Unmatched,0,0,Unmatched,0,0,W461,83,1,W461,83,1,5,5,196,196,0,0
H193,9,Hospital,395,W246,14,1,W246,14,1,W246,14,1,W246,14,1,W246,14,1,W246,14,1,0,0,1,1,0,0
H68,9,Hospital,396,W216,206,1,W216,206,1,W249,244,2,W249,244,2,W216,206,1,W216,206,1,16,16,72,72,0,0
H211,9,Hospital,397,W42,169,1,W42,169,1,W407,231,-1,W407,231,-1,W42,169,1,W42,169,1,13,13,67,67,0,0
H461,9,Hospital,398,W196,341,-1,W202,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,196,196,0,0
H35,9,Hospital,399,W50,123,1,W50,123,1,W232,182,-1,W232,182,-1,W50,123,1,W50,123,1,7,7,54,54,0,0
H19,9,Hospital,400,W152,115,-1,W152,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,196,196,0,0
H327,9,Hospital,401,W348,151,1,W348,151,1,W348,151,1,W348,151,1,W348,151,1,W348,151,1,14,14,39,39,0,0
H127,9,Hospital,402,W25,289,2,W25,289,2,Unmatched,0,0,Unmatched,0,0,W25,289,2,W25,289,2,32,32,196,196,0,0
H487,9,Hospital,403,W36,149,1,W36,149,1,W36,149,1,W36,149,1,W36,149,1,W36,149,1,10,10,37,37,0,0
H251,9,Hospital,404,W283,289,-1,W283,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,196,196,0,0
H450,9,Hospital,405,W19,152,-1,W19,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,196,196,0,0
H350,9,Hospital,406,W319,101,1,W319,101,1,Unmatched,0,0,Unmatched,0,0,W319,101,1,W319,101,1,5,5,196,196,0,0
H252,9,Hospital,407,W314,46,1,W314,46,1,Unmatched,0,0,Unmatched,0,0,W314,46,1,W314,46,1,2,2,196,196,0,0
H155,9,Hospital,408,W368,275,2,W368,275,2,Unmatched,0,0,Unmatched,0,0,W368,275,2,W368,275,2,25,25,196,196,0,0
H119,9,Hospital,409,W268,239,1,W156,143,-1,Unmatched,0,0,Unmatched,0,0,W268,239,1,W268,239,1,14,14,196,196,0,0
H64,9,Hospital,410,W359,312,2,W60,283,-1,Unmatched,0,0,Unmatched,0,0,W359,312,2,W359,312,2,24,24,196,196,0,0
H460,9,Hospital,411,W192,215,1,W192,215,1,W192,215,1,W192,215,1,W192,215,1,W192,215,1,14,14,62,62,0,0
H266,9,Hospital,412,W220,322,1,W220,322,1,W220,322,1,W220,322,1,W220,322,1,W220,322,1,29,29,98,98,0,0
H46,9,Hospital,413,W68,31,1,W68,31,1,W19,139,2,W19,139,2,W68,31,1,W68,31,1,1,1,28,28,0,0
H398,9,Hospital,414,W371,52,-1,W371,52,-1,Unmatched,0,0,Unmatched,0,0,W15,213,1,W15,213,1,18,18,196,196,0,0
H60,9,Hospital,415,W51,91,-1,W51,91,-1,Unmatched,0,0,Unmatched,0,0,W197,158,1,W197,158,1,15,15,196,196,0,0
H121,9,Hospital,416,W160,18,1,W160,18,1,W160,18,1,W160,18,1,W160,18,1,W160,18,1,0,0,2,2,0,0
H133,9,Hospital,417,W49,242,1,W49,242,1,Unmatched,0,0,Unmatched,0,0,W49,242,1,W49,242,1,30,30,196,196,0,0
H483,9,Hospital,418,W121,201,1,W253,181,-1,Unmatched,0,0,Unmatched,0,0,W423,234,2,W423,234,2,22,22,196,196,0,0
H54,9,Hospital,419,W436,3,1,W436,3,1,W70,124,2,W70,124,2,W436,3,1,W436,3,1,0,0,33,33,0,0
H435,9,Hospital,420,W450,135,1,W450,135,1,Unmatched,0,0,Unmatched,0,0,W450,135,1,W450,135,1,11,11,196,196,0,0
H81,9,Hospital,421,W4,106,1,W4,106,1,Unmatched,0,0,Unmatched,0,0,W4,106,1,W4,106,1,8,8,196,196,0,0
H351,9,Hospital,422,W449,205,1,W449,205,1,Unmatched,0,0,Unmatched,0,0,W449,205,1,W449,205,1,21,21,196,196,0,0
H55,9,Hospital,423,W423,127,-1,W423,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,196,196,0,0
H382,9,Hospital,424,W326,176,-1,W326,176,-1,Unmatched,0,0,Unmatched,0,0,W473,208,1,W473,208,1,17,17,196,196,0,0
H348,9,Hospital,425,W357,43,1,W357,43,1,W357,43,1,W357,43,1,W357,43,1,W357,43,1,2,2,4,4,0,0
H91,9,Hospital,426,W84,138,1,W84,138,1,W67,181,-1,W67,181,-1,W84,138,1,W84,138,1,14,14,46,46,0,0
H48,9,Hospital,427,W383,108,1,W383,108,1,W383,108,1,W383,108,1,W383,108,1,W383,108,1,4,4,22,22,0,0
H158,9,Hospital,428,W499,44,1,W499,44,1,Unmatched,0,0,Unmatched,0,0,W499,44,1,W499,44,1,2,2,196,196,0,0
H204,9,Hospital,429,W301,149,1,W301,149,1,Unmatched,0,0,Unmatched,0,0,W301,149,1,W301,149,1,11,11,196,196,0,0
H50,9,Hospital,430,W295,67,2,W295,67,2,Unmatched,0,0,Unmatched,0,0,W295,67,2,W295,67,2,3,3,196,196,0,0
H57,9,Hospital,431,W390,110,1,W390,110,1,Unmatched,0,0,Unmatched,0,0,W390,110,1,W390,110,1,3,3,196,196,0,0
H442,9,Hospital,432,W69,335,-1,W69,335,-1,Unmatched,0,0,Unmatched,0,0,W157,372,2,W157,372,2,38,38,196,196,0,0
H225,9,Hospital,433,W179,240,-1,W179,240,-1,W33,367,-1,W33,367,-1,W140,208,1,W140,208,1,21,21,119,119,0,0
H240,9,Hospital,434,W245,176,1,W413,126,-1,Unmatched,0,0,Unmatched,0,0,W245,176,1,W245,176,1,14,14,196,196,0,0
H480,9,Hospital,435,W161,380,-1,W161,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,196,196,0,0
H244,9,Hospital,436,W418,334,-1,W27,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,196,196,0,0
H18,9,Hospital,437,W265,232,2,W265,232,2,Unmatched,0,0,Unmatched,0,0,W210,73,1,W210,73,1,6,6,196,196,0,0
H132,9,Hospital,438,W335,321,1,W335,321,1,Unmatched,0,0,Unmatched,0,0,W335,321,1,W335,321,1,30,30,196,196,0,0
H374,9,Hospital,439,W323,158,2,W323,158,2,Unmatched,0,0,Unmatched,0,0,W323,158,2,W323,158,2,12,12,196,196,0,0
H397,9,Hospital,440,W302,218,-1,W302,218,-1,W204,410,-1,W204,410,-1,W328,19,1,W328,19,1,0,0,140,140,0,0
H65,9,Hospital,441,W303,329,2,W418,205,-1,W303,329,2,W303,329,2,W318,288,1,W318,288,1,25,25,106,106,0,0
H246,9,Hospital,442,W309,89,1,W309,89,1,W309,89,1,W309,89,1,W309,89,1,W309,89,1,2,2,18,18,0,0
H290,9,Hospital,443,W281,214,-1,W281,214,-1,W188,228,-1,W188,228,-1,Unmatched,0,0,Unmatched,0,0,63,63,70,70,0,0
H145,9,Hospital,444,W104,298,-1,W325,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,196,196,0,0
H157,9,Hospital,445,W250,42,1,W250,42,1,Unmatched,0,0,Unmatched,0,0,W250,42,1,W250,42,1,3,3,196,196,0,0
H466,9,Hospital,446,W130,290,1,W130,290,1,W149,491,-1,W149,491,-1,W130,290,1,W130,290,1,30,30,189,189,0,0
H360,9,Hospital,447,W352,106,1,W352,106,1,Unmatched,0,0,Unmatched,0,0,W352,106,1,W352,106,1,7,7,196,196,0,0
H388,9,Hospital,448,W458,288,-1,W458,288,-1,Unmatched,0,0,Unmatched,0,0,W448,418,1,W448,418,1,42,42,196,196,0,0
H497,9,Hospital,449,W183,250,2,W29,91,1,Unmatched,0,0,Unmatched,0,0,W29,91,1,W29,91,1,10,10,196,196,0,0
H156,9,Hospital,450,W142,65,1,W142,65,1,Unmatched,0,0,Unmatched,0,0,W142,65,1,W142,65,1,2,2,196,196,0,0
H153,9,Hospital,451,W34,186,1,W34,186,1,Unmatched,0,0,Unmatched,0,0,W34,186,1,W34,186,1,11,11,196,196,0,0
H284,9,Hospital,452,W44,175,1,W44,175,1,Unmatched,0,0,Unmatched,0,0,W44,175,1,W44,175,1,14,14,196,196,0,0
H448,9,Hospital,453,W46,243,1,W46,243,1,Unmatched,0,0,Unmatched,0,0,W46,243,1,W46,243,1,25,25,196,196,0,0
H165,9,Hospital,454,W110,50,1,W110,50,1,W65,213,-1,W65,213,-1,W110,50,1,W110,50,1,3,3,50,50,0,0
H160,9,Hospital,455,W328,268,-1,W328,268,-1,Unmatched,0,0,Unmatched,0,0,W283,162,2,W283,162,2,6,6,196,196,0,0
H58,9,Hospital,456,W111,287,1,W111,287,1,Unmatched,0,0,Unmatched,0,0,W111,287,1,W111,287,1,25,25,196,196,0,0
H355,9,Hospital,457,W43,331,1,W150,273,-1,Unmatched,0,0,Unmatched,0,0,W43,331,1,W43,331,1,32,32,196,196,0,0
H459,9,Hospital,458,W312,225,1,W312,225,1,Unmatched,0,0,Unmatched,0,0,W312,225,1,W312,225,1,15,15,196,196,0,0
H356,9,Hospital,459,W52,100,1,W52,100,1,Unmatched,0,0,Unmatched,0,0,W52,100,1,W52,100,1,3,3,196,196,0,0
H131,9,Hospital,460,W486,287,-1,W486,287,-1,Unmatched,0,0,Unmatched,0,0,W239,339,1,W239,339,1,35,35,196,196,0,0
H161,9,Hospital,461,W380,258,-1,W380,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,196,196,0,0
H84,9,Hospital,462,W40,222,2,W40,222,2,Unmatched,0,0,Unmatched,0,0,W40,222,2,W40,222,2,22,22,196,196,0,0
H103,9,Hospital,463,W269,58,1,W269,58,1,W269,58,1,W269,58,1,W269,58,1,W269,58,1,5,5,11,11,0,0
H25,9,Hospital,464,W440,107,1,W440,107,1,Unmatched,0,0,Unmatched,0,0,W440,107,1,W440,107,1,8,8,196,196,0,0
H243,9,Hospital,465,W425,298,1,W425,298,1,Unmatched,0,0,Unmatched,0,0,W425,298,1,W425,298,1,23,23,196,196,0,0
H443,9,Hospital,466,W167,147,-1,W167,147,-1,Unmatched,0,0,Unmatched,0,0,W227,206,2,W227,206,2,22,22,196,196,0,0
H59,9,Hospital,467,W157,159,-1,W157,159,-1,Unmatched,0,0,Unmatched,0,0,W178,185,2,W178,185,2,11,11,196,196,0,0
H124,9,Hospital,468,W158,199,1,W158,199,1,Unmatched,0,0,Unmatched,0,0,W311,329,2,W311,329,2,30,30,196,196,0,0
H49,9,Hospital,469,W65,295,1,W65,295,1,Unmatched,0,0,Unmatched,0,0,W65,295,1,W65,295,1,25,25,196,196,0,0
H117,9,Hospital,470,W2,142,-1,W2,142,-1,Unmatched,0,0,Unmatched,0,0,W376,226,2,W376,226,2,19,19,196,196,0,0
H304,9,Hospital,471,W473,2,-1,W473,2,-1,Unmatched,0,0,Unmatched,0,0,W141,307,1,W141,307,1,32,32,196,196,0,0
H260,9,Hospital,472,W55,100,1,W55,100,1,Unmatched,0,0,Unmatched,0,0,W55,100,1,W55,100,1,7,7,196,196,0,0
H429,9,Hospital,473,W487,134,1,W487,134,1,Unmatched,0,0,Unmatched,0,0,W487,134,1,W487,134,1,9,9,196,196,0,0
H463,9,Hospital,474,W484,54,1,W484,54,1,Unmatched,0,0,Unmatched,0,0,W484,54,1,W484,54,1,2,2,196,196,0,0
H159,9,Hospital,475,W241,328,1,W435,311,-1,Unmatched,0,0,Unmatched,0,0,W241,328,1,W241,328,1,31,31,196,196,0,0
H384,9,Hospital,476,W402,146,-1,W402,146,-1,Unmatched,0,0,Unmatched,0,0,W444,267,1,W444,267,1,25,25,196,196,0,0
H242,9,Hospital,477,W346,399,1,W346,399,1,Unmatched,0,0,Unmatched,0,0,W346,399,1,W346,399,1,43,43,196,196,0,0
H439,9,Hospital,478,W125,110,-1,W125,110,-1,Unmatched,0,0,Unmatched,0,0,W278,268,1,W278,268,1,26,26,196,196,0,0
H446,9,Hospital,479,W469,127,1,W469,127,1,Unmatched,0,0,Unmatched,0,0,W469,127,1,W469,127,1,11,11,196,196,0,0
H206,9,Hospital,480,W253,426,2,W43,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,196,196,0,0
H52,9,Hospital,481,W163,325,1,W471,114,-1,Unmatched,0,0,Unmatched,0,0,W163,325,1,W163,325,1,30,30,196,196,0,0
H478,9,Hospital,482,W58,207,-1,W58,207,-1,Unmatched,0,0,Unmatched,0,0,W196,292,1,W196,292,1,27,27,196,196,0,0
H358,9,Hospital,483,W370,349,-1,W355,278,1,Unmatched,0,0,Unmatched,0,0,W355,278,1,W355,278,1,21,21,196,196,0,0
H424,9,Hospital,484,W311,233,-1,W311,233,-1,Unmatched,0,0,Unmatched,0,0,W6,269,1,W6,269,1,23,23,196,196,0,0
H455,9,Hospital,485,W395,251,-1,W395,251,-1,Unmatched,0,0,Unmatched,0,0,W27,267,2,W27,267,2,23,23,196,196,0,0
H22,9,Hospital,486,W219,122,1,W219,122,1,Unmatched,0,0,Unmatched,0,0,W219,122,1,W219,122,1,12,12,196,196,0,0
H340,9,Hospital,487,W427,312,-1,W303,163,-1,Unmatched,0,0,Unmatched,0,0,W470,408,2,W470,408,2,42,42,196,196,0,0
H444,9,Hospital,488,W231,272,-1,W231,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,196,196,0,0
H126,9,Hospital,489,W367,430,2,W367,430,2,Unmatched,0,0,Unmatched,0,0,W367,430,2,W367,430,2,45,45,196,196,0,0
H9,9,Hospital,490,W67,48,1,W67,48,1,Unmatched,0,0,Unmatched,0,0,W67,48,1,W67,48,1,3,3,196,196,0,0
H415,9,Hospital,491,W457,382,-1,W457,382,-1,Unmatched,0,0,Unmatched,0,0,W161,473,1,W161,473,1,50,50,196,196,0,0
H169,9,Hospital,492,W410,398,-1,W20,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,196,196,0,0
H387,9,Hospital,493,W257,63,-1,W257,63,-1,Unmatched,0,0,Unmatched,0,0,W66,105,1,W66,105,1,11,11,196,196,0,0
H473,9,Hospital,494,W81,67,1,W81,67,1,Unmatched,0,0,Unmatched,0,0,W81,67,1,W81,67,1,4,4,196,196,0,0
H421,9,Hospital,495,W15,225,-1,W15,225,-1,Unmatched,0,0,Unmatched,0,0,W427,335,2,W427,335,2,34,34,196,196,0,0
H217,9,Hospital,496,W456,492,2,W427,431,-1,Unmatched,0,0,Unmatched,0,0,W456,492,2,W456,492,2,55,55,196,196,0,0
H430,9,Hospital,497,W496,118,1,W496,118,1,Unmatched,0,0,Unmatched,0,0,W496,118,1,W496,118,1,11,11,196,196,0,0
H413,9,Hospital,498,W376,277,1,W376,277,1,Unmatched,0,0,Unmatched,0,0,W107,332,2,W107,332,2,30,30,196,196,0,0
H16,9,Hospital,499,W109,237,1,W109,237,1,Unmatched,0,0,Unmatched,0,0,W109,237,1,W109,237,1,17,17,196,196,0,0
H172,9,Hospital,500,W107,318,-1,W107,318,-1,Unmatched,0,0,Unmatched,0,0,W386,462,2,W386,462,2,50,50,196,196,0,0
W51,10,Doctor,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W361,10,Doctor,2,H96,2,2,H96,2,2,H15,1,1,H15,1,1,H96,2,2,H96,2,2,0,0,0,0,0,0
W104,10,Doctor,3,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W148,10,Doctor,4,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W298,10,Doctor,5,H464,3,2,H464,3,2,H348,1,-1,H348,1,-1,H464,3,2,H464,3,2,0,0,0,0,0,0
W281,10,Doctor,6,H159,3,2,H159,3,2,H285,1,1,H285,1,1,H159,3,2,H159,3,2,0,0,0,0,0,0
W110,10,Doctor,7,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W227,10,Doctor,8,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W500,10,Doctor,9,H31,2,2,H31,2,2,H380,1,1,H380,1,1,H31,2,2,H31,2,2,0,0,0,0,0,0
W163,10,Doctor,10,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W13,10,Doctor,11,H231,6,-1,H231,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,433,433,0,0
W58,10,Doctor,12,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W498,10,Doctor,13,H351,3,2,H351,3,2,H168,1,-1,H168,1,-1,H351,3,2,H351,3,2,0,0,0,0,0,0
W221,10,Doctor,14,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W197,10,Doctor,15,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W359,10,Doctor,16,H142,8,-1,H142,8,-1,H284,1,1,H284,1,1,Unmatched,0,0,Unmatched,0,0,327,327,0,0,0,0
W352,10,Doctor,17,H132,2,2,H132,2,2,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W138,10,Doctor,18,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W181,10,Doctor,19,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,0,0,0,0,0,0
W12,10,Doctor,20,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,0,0,0,0,0,0
W318,10,Doctor,21,H190,2,1,H190,2,1,H274,1,-1,H274,1,-1,H190,2,1,H190,2,1,0,0,0,0,0,0
W211,10,Doctor,22,H147,3,1,H147,3,1,H190,1,-1,H190,1,-1,H147,3,1,H147,3,1,0,0,0,0,0,0
W36,10,Doctor,23,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W76,10,Doctor,24,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
